date,open,high,low,close,volume
2010-06-10,17.43,18.049999,17.42,17.98,447500
2010-06-11,17.559999,18.370001,17.540001,18.370001,311800
2010-06-14,18.6,18.870001,18.389999,18.43,252400
2010-06-15,18.68,19.1,18.51,19.040001,368900
2010-06-16,18.879999,19.219999,18.700001,18.950001,278500
2010-06-17,18.99,19.129999,18.549999,18.99,199400
2010-06-18,19,19.5,18.93,19.35,550100
2010-06-21,19.5,19.950001,19.24,19.389999,301700
2010-06-22,19.25,19.639999,18.879999,18.969999,348800
2010-06-23,18.99,19.43,18.84,19.17,263800
2010-06-24,18.959999,19.08,18.42,18.459999,328000
2010-06-25,18.51,19.17,18.4,19.1,1029600
2010-06-28,19.32,19.879999,19.15,19.4,354600
2010-06-29,18.74,19.1,18.280001,18.469999,432100
2010-06-30,18.5,18.74,17.83,17.879999,317000
2010-07-01,17.99,18.120001,17.02,17.629999,406400
2010-07-02,17.83,17.98,17.4,17.73,282300
2010-07-06,17.940001,18.41,17.370001,17.52,358300
2010-07-07,17.639999,18.58,17.620001,18.57,324600
2010-07-08,18.620001,19.110001,18.6,18.940001,247600
2010-07-09,18.99,19.139999,18.76,19.09,245600
2010-07-12,18.950001,19.190001,18.34,18.42,306300
2010-07-13,18.610001,19.08,18.540001,18.940001,457700
2010-07-14,18.790001,19.15,18.629999,18.82,224500
2010-07-15,19.110001,19.110001,18.33,18.66,295400
2010-07-16,18.549999,18.709999,18.02,18.07,378600
2010-07-19,18.120001,18.290001,17.76,18.07,285100
2010-07-20,17.75,18.6,17.75,18.58,301900
2010-07-21,18.25,18.52,17.68,17.969999,604000
2010-07-22,18.219999,18.870001,18.190001,18.780001,408600
2010-07-23,18.959999,19.43,18.639999,19.219999,373500
2010-07-26,19.299999,19.9,19.219999,19.83,394700
2010-07-27,20,20,19.25,19.32,575100
2010-07-28,19.32,19.5,19.01,19.17,215300
2010-07-29,19.290001,19.51,18.82,19.16,231700
2010-07-30,18.889999,19.290001,18.75,19.059999,263600
2010-08-02,19.18,19.870001,19.18,19.559999,333400
2010-08-03,19.51,19.790001,19.120001,19.549999,225800
2010-08-04,19.620001,19.92,19.58,19.83,254900
2010-08-05,19.75,19.889999,19.629999,19.690001,249400
2010-08-06,19.49,19.83,19.209999,19.459999,373900
2010-08-09,19.65,19.719999,19.52,19.6,308100
2010-08-10,19.379999,19.51,19.08,19.290001,275900
2010-08-11,18.77,18.889999,18.43,18.690001,511300
2010-08-12,18.370001,18.85,18.35,18.57,285500
2010-08-13,18.629999,18.66,18.299999,18.32,253600
2010-08-16,18.23,18.940001,18.139999,18.690001,230700
2010-08-17,18.879999,19.280001,18.879999,19.1,267500
2010-08-18,19.190001,19.49,18.9,19.219999,216600
2010-08-19,19.18,19.309999,18.5,18.719999,304000
2010-08-20,18.52,18.799999,18.34,18.76,268700
2010-08-23,18.84,18.879999,17.92,17.99,477400
2010-08-24,17.700001,17.700001,16.82,17,1022300
2010-08-25,17,17.440001,16.709999,17.35,492200
2010-08-26,17.6,18.120001,17.4,17.58,382000
2010-08-27,17.870001,18,17.309999,17.91,430500
2010-08-30,17.9,18.040001,17.790001,17.790001,290700
2010-08-31,17.719999,18,17.4,17.51,367000
2010-09-01,17.889999,18.620001,17.77,18.43,443500
2010-09-02,18.379999,18.709999,18.35,18.67,256600
2010-09-03,18.99,19.040001,18.73,19,400400
2010-09-07,18.98,19,18.4,18.459999,365000
2010-09-08,18.059999,18.450001,18.059999,18.17,323600
2010-09-09,18.450001,18.57,17.93,18.09,314400
2010-09-10,18.25,18.360001,18.059999,18.23,184100
2010-09-13,18.389999,18.719999,18.290001,18.620001,310700
2010-09-14,18.620001,18.73,18.389999,18.639999,198500
2010-09-15,18.51,18.700001,18.42,18.49,240300
2010-09-16,18.389999,18.559999,18.24,18.379999,167600
2010-09-17,18.52,18.549999,18.049999,18.469999,309000
2010-09-20,18.49,18.92,18.389999,18.83,308100
2010-09-21,18.83,18.969999,18.66,18.799999,210400
2010-09-22,18.77,19.059999,18.469999,18.76,299300
2010-09-23,18.549999,18.68,18.07,18.190001,453000
2010-09-24,18.540001,18.809999,18.35,18.790001,323000
2010-09-27,18.85,19.07,18.73,19.049999,283800
2010-09-28,19.049999,19.25,18.75,19.200001,289400
2010-09-29,19.18,19.48,19.07,19.42,284000
2010-09-30,19.43,19.700001,19.18,19.43,388200
2010-10-01,19.68,19.68,19.15,19.26,188100
2010-10-04,19.18,19.4,18.809999,18.98,279700
2010-10-05,19.15,19.52,18.99,19.360001,279800
2010-10-06,19.309999,19.75,19.280001,19.629999,229500
2010-10-07,19.75,19.84,19.360001,19.57,219200
2010-10-08,19.58,19.950001,19.540001,19.809999,283000
2010-10-11,19.85,19.98,19.809999,19.879999,197600
2010-10-12,19.799999,20.1,19.549999,19.940001,402800
2010-10-13,20.040001,20.200001,19.889999,20.08,344200
2010-10-14,20.09,20.34,19.83,20.049999,374700
2010-10-15,20.209999,20.25,19.75,19.799999,416700
2010-10-18,19.85,20.219999,19.57,20.120001,271600
2010-10-19,19.84,20.219999,19.780001,19.950001,399100
2010-10-20,20,20.290001,20,20.200001,288400
2010-10-21,20.190001,20.450001,19.67,20.02,355400
2010-10-22,20.049999,20.280001,20.02,20.190001,205300
2010-10-25,20.33,20.559999,20.129999,20.16,201500
2010-10-26,19.959999,20.23,19.75,19.860001,347200
2010-10-27,19.790001,19.889999,19.379999,19.780001,426700
2010-10-28,19.98,20.08,19.68,19.799999,301300
2010-10-29,19.66,20.190001,19.66,20.110001,216100
2010-11-01,20.15,20.469999,20.08,20.17,305700
2010-11-02,20.370001,20.799999,20.290001,20.67,455400
2010-11-03,20.75,20.950001,20.6,20.799999,357900
2010-11-04,20.99,21.57,20.93,21.48,532100
2010-11-05,21.48,21.82,21.43,21.690001,267900
2010-11-08,21.67,21.93,21.67,21.82,255200
2010-11-09,21.84,22,21.469999,21.620001,283300
2010-11-10,21.690001,21.91,21.35,21.91,240700
2010-11-11,21.74,21.959999,21.67,21.889999,195300
2010-11-12,21.73,21.92,21.290001,21.42,234200
2010-11-15,21.5,21.85,21.43,21.629999,158000
2010-11-16,21.57,21.57,20.969999,21.24,362500
2010-11-17,21.34,21.59,21.25,21.35,216500
2010-11-18,21.68,21.9,21.59,21.67,231300
2010-11-19,21.719999,22.01,21.52,22.01,240600
2010-11-22,21.940001,22.209999,21.85,21.98,223100
2010-11-23,21.74,21.85,21.43,21.73,216000
2010-11-24,21.82,22.049999,21.65,21.799999,293500
2010-11-26,21.790001,21.85,21.379999,21.389999,209500
2010-11-29,21.32,21.530001,21.030001,21.49,303200
2010-11-30,21.27,21.9,21.219999,21.709999,324400
2010-12-01,21.870001,22.58,21.780001,22.32,421700
2010-12-02,22.32,22.870001,22.299999,22.719999,455300
2010-12-03,22.66,22.950001,22.51,22.84,283400
2010-12-06,22.389999,22.610001,22.25,22.42,254300
2010-12-07,22.67,22.67,22.4,22.459999,242900
2010-12-08,22.459999,22.59,22.16,22.389999,254900
2010-12-09,22.51,22.629999,22.33,22.43,203400
2010-12-10,22.530001,22.84,22.459999,22.77,195400
2010-12-13,22.82,23.07,22.51,22.540001,315000
2010-12-14,22.57,22.74,22.15,22.23,213100
2010-12-15,22.23,22.42,21.84,21.969999,264200
2010-12-16,21.99,22.299999,21.93,22.299999,409100
2010-12-17,22.25,22.25,21.82,22.059999,401400
2010-12-20,22.02,22.09,21.58,21.74,346200
2010-12-21,21.91,22.24,21.860001,22.24,223000
2010-12-22,22.27,22.280001,21.98,22.07,255900
2010-12-23,22.1,22.120001,21.799999,21.969999,241800
2010-12-27,21.860001,21.889999,21.49,21.73,197600
2010-12-28,21.700001,21.809999,21.440001,21.51,165900
2010-12-29,21.51,21.700001,21.5,21.58,146500
2010-12-30,21.639999,21.75,21.5,21.51,181500
2010-12-31,21.5,21.700001,21.5,21.52,298100
2011-01-03,21.639999,22.15,21.639999,21.85,215500
2011-01-04,21.959999,22.049999,21.27,21.540001,278900
2011-01-05,21.51,21.65,21.42,21.629999,169800
2011-01-06,21.6,21.629999,21.379999,21.49,227700
2011-01-07,21.709999,22.49,21.51,22.42,629400
2011-01-10,22.389999,22.5,22,22.299999,369600
2011-01-11,22.379999,22.469999,22.120001,22.32,227100
2011-01-12,22.49,22.57,22.25,22.34,191100
2011-01-13,22.299999,22.67,22.26,22.43,173900
2011-01-14,22.370001,22.5,22.25,22.34,162700
2011-01-18,22.290001,22.5,22.08,22.219999,296700
2011-01-19,22.24,22.290001,21.75,21.870001,236700
2011-01-20,21.76,21.889999,21.370001,21.469999,362100
2011-01-21,21.57,21.67,21.059999,21.290001,750500
2011-01-24,21.309999,21.549999,21.17,21.200001,285800
2011-01-25,21.110001,21.120001,20.32,20.469999,656900
2011-01-26,20.459999,20.52,19.940001,20.450001,786300
2011-01-27,20.450001,20.48,20.040001,20.07,407200
2011-01-28,20,20.190001,19.799999,19.98,610700
2011-01-31,19.940001,20.09,19.82,20.01,437300
2011-02-01,20.139999,20.34,20.01,20.040001,346200
2011-02-02,19.33,19.790001,19.139999,19.42,1144800
2011-02-03,19.469999,19.6,19.219999,19.440001,467100
2011-02-04,19.440001,19.49,19.25,19.370001,396200
2011-02-07,19.32,19.709999,19.32,19.6,417300
2011-02-08,19.65,19.84,19.43,19.709999,297300
2011-02-09,19.65,19.709999,19.280001,19.360001,308400
2011-02-10,19.299999,19.469999,19.27,19.469999,291100
2011-02-11,19.469999,19.690001,19.43,19.690001,260700
2011-02-14,19.700001,19.950001,19.700001,19.75,298700
2011-02-15,19.719999,19.790001,19.540001,19.75,371300
2011-02-16,19.73,20.18,19.67,20.15,388400
2011-02-17,20.15,20.5,20.09,20.360001,462100
2011-02-18,20.52,20.74,20.27,20.620001,432600
2011-02-22,20.549999,20.709999,20.040001,20.139999,626000
2011-02-23,20.200001,20.34,19.85,20.139999,421500
2011-02-24,20.18,20.5,20.049999,20.27,408100
2011-02-25,20.32,20.74,20.32,20.73,234300
2011-02-28,20.870001,21,20.75,20.790001,333800
2011-03-01,20.82,20.98,20.43,20.48,329800
2011-03-02,20.450001,20.950001,20.450001,20.709999,477900
2011-03-03,20.92,20.99,20.719999,20.940001,406300
2011-03-04,20.99,20.99,20.73,20.84,292600
2011-03-07,20.99,21.07,20.66,20.92,448700
2011-03-08,20.91,21.15,20.59,21.09,455600
2011-03-09,20.709999,20.790001,20.35,20.42,313900
2011-03-10,20.17,20.290001,19.43,19.67,555300
2011-03-11,19.6,20.110001,19.51,19.799999,327700
2011-03-14,19.809999,19.85,19.469999,19.76,295700
2011-03-15,19.27,19.440001,18.879999,19.33,656500
2011-03-16,19.290001,19.68,19.08,19.15,456500
2011-03-17,19.48,19.76,19.41,19.66,329500
2011-03-18,19.91,19.93,19.59,19.700001,377100
2011-03-21,19.940001,20.200001,19.870001,20.18,263700
2011-03-22,20.17,20.25,20.110001,20.15,189700
2011-03-23,20.15,20.17,19.91,20.120001,166500
2011-03-24,20.27,20.34,20.040001,20.190001,195200
2011-03-25,20.27,20.620001,20.16,20.41,230200
2011-03-28,20.549999,20.629999,20.209999,20.24,170900
2011-03-29,20.33,20.620001,20.219999,20.6,232600
2011-03-30,20.68,20.93,20.610001,20.780001,293400
2011-03-31,20.83,20.83,20.58,20.73,357200
2011-04-01,20.809999,20.93,20.790001,20.879999,338900
2011-04-04,20.91,21,20.83,20.950001,284200
2011-04-05,20.889999,20.98,20.799999,20.969999,247700
2011-04-06,21.040001,21.059999,20.84,20.91,280100
2011-04-07,20.93,21.09,20.65,20.809999,195100
2011-04-08,20.860001,21.09,20.559999,20.629999,177100
2011-04-11,20.700001,20.889999,20.049999,20.190001,298600
2011-04-12,19.98,20.110001,19.700001,19.950001,311500
2011-04-13,20.07,20.209999,19.709999,19.860001,232200
2011-04-14,19.799999,19.93,19.690001,19.85,181600
2011-04-15,19.809999,20.02,19.76,19.98,224700
2011-04-18,19.77,19.93,19.469999,19.690001,304500
2011-04-19,19.75,19.809999,19.33,19.4,294700
2011-04-20,19.629999,19.790001,19.51,19.68,239900
2011-04-21,19.799999,19.959999,19.73,19.940001,183600
2011-04-25,19.959999,20.15,19.82,19.879999,190700
2011-04-26,19.91,20.370001,19.860001,20.26,297600
2011-04-27,20.26,20.379999,20.07,20.299999,161100
2011-04-28,20.309999,20.309999,19.959999,20,234600
2011-04-29,20.02,20.040001,19.9,19.99,285000
2011-05-02,20.030001,20.030001,19.530001,19.77,443700
2011-05-03,19.700001,19.780001,19.59,19.719999,279000
2011-05-04,19.77,19.809999,19.4,19.540001,285000
2011-05-05,19.48,19.82,19.34,19.48,302500
2011-05-06,19.709999,19.85,19.35,19.469999,208100
2011-05-09,19.440001,20.18,19.42,20.15,328300
2011-05-10,20.290001,20.5,20.219999,20.41,264200
2011-05-11,20.35,20.459999,19.870001,20.209999,342000
2011-05-12,20.129999,20.290001,19.860001,20.16,218000
2011-05-13,20.209999,20.290001,19.66,19.77,304600
2011-05-16,19.66,19.959999,19.5,19.51,242200
2011-05-17,19.49,19.75,19.27,19.610001,399100
2011-05-18,19.709999,20.08,19.65,20.07,236900
2011-05-19,20.190001,20.290001,19.879999,20.17,269800
2011-05-20,20.08,20.15,19.91,19.99,335900
2011-05-23,20,20.120001,19.75,19.790001,320700
2011-05-24,19.82,19.84,19.02,19.16,836800
2011-05-25,19.110001,19.110001,18.5,18.68,886900
2011-05-26,18.610001,19,18.51,18.92,411600
2011-05-27,19.030001,19.25,18.75,18.93,394400
2011-05-31,19.110001,19.35,18.969999,19.33,376600
2011-06-01,19.389999,19.469999,18.790001,18.799999,454600
2011-06-02,18.84,19.030001,18.549999,18.700001,410100
2011-06-03,18.57,19.049999,18.5,18.860001,423400
2011-06-06,18.889999,19.07,18.41,18.459999,504800
2011-06-07,18.34,18.34,17.790001,17.85,552500
2011-06-08,17.780001,17.790001,16.969999,16.99,888300
2011-06-09,17.059999,17.370001,17.01,17.200001,512900
2011-06-10,17.139999,17.219999,16.91,16.940001,442700
2011-06-13,16.950001,17.209999,16.700001,16.809999,622200
2011-06-14,17.01,17.34,17.01,17.23,361600
2011-06-15,17,17.32,16.860001,17.219999,462500
2011-06-16,17.219999,17.75,17.17,17.440001,404600
2011-06-17,17.57,17.6,17.25,17.280001,491200
2011-06-20,17.280001,17.610001,17.25,17.469999,308200
2011-06-21,17.559999,17.809999,17.5,17.549999,363800
2011-06-22,17.5,17.68,17.4,17.42,338700
2011-06-23,17.190001,17.299999,17.01,17.139999,539900
2011-06-24,17.16,17.27,16.969999,17.200001,626500
2011-06-27,17.190001,17.4,17.09,17.370001,250500
2011-06-28,17.450001,17.59,17.25,17.41,248100
2011-06-29,17.540001,17.950001,17.540001,17.9,332900
2011-06-30,18,18.15,17.84,18.02,300200
2011-07-01,18.07,18.299999,17.92,18.24,315000
2011-07-05,18.200001,18.27,17.92,18,225300
2011-07-06,17.93,18.129999,17.85,18,253100
2011-07-07,18.15,18.4,18.129999,18.309999,233500
2011-07-08,18.08,18.209999,17.879999,18.16,262900
2011-07-11,17.93,18,17.48,17.559999,286200
2011-07-12,17.5,17.790001,17.48,17.52,295400
2011-07-13,17.67,17.950001,17.530001,17.65,206100
2011-07-14,17.610001,17.82,17.23,17.25,321200
2011-07-15,17.25,17.35,16.940001,17.139999,672100
2011-07-18,17.030001,17.049999,16.5,16.73,500500
2011-07-19,16.85,16.9,16.68,16.84,279900
2011-07-20,16.879999,16.969999,16.719999,16.82,220600
2011-07-21,16.98,17.139999,16.85,16.860001,267400
2011-07-22,16.860001,17.02,16.719999,16.889999,152700
2011-07-25,16.76,16.77,16.5,16.51,294400
2011-07-26,16.5,16.6,16.200001,16.209999,372500
2011-07-27,16.17,16.25,15.86,15.89,440200
2011-07-28,15.85,16.1,15.81,16,263200
2011-07-29,15.81,15.95,15.58,15.9,373100
2011-08-01,16.17,16.33,15.83,15.94,372100
2011-08-02,15.88,15.94,14.91,14.91,584000
2011-08-03,14.87,14.9,13.66,14.32,949600
2011-08-04,14.14,14.2,12.97,12.98,1087600
2011-08-05,13.14,13.22,11.71,12.38,1253600
2011-08-08,11.9,12.14,11.44,11.46,1216300
2011-08-09,11.71,12.82,11.49,12.74,1030500
2011-08-10,12.56,12.96,12.04,12.39,799300
2011-08-11,12.48,13.43,12.4,13.11,750300
2011-08-12,13.28,13.52,13.03,13.12,361600
2011-08-15,13.27,14.1,13.2,14.06,538000
2011-08-16,13.8,13.9,13.33,13.41,521100
2011-08-17,13.48,13.8,13.38,13.58,306100
2011-08-18,13.1,13.19,12.66,12.84,608200
2011-08-19,12.63,13.18,12.6,12.71,403300
2011-08-22,13.05,13.18,12.52,12.58,352900
2011-08-23,12.67,13.08,12.51,13.08,370200
2011-08-24,13.14,13.29,12.89,13.25,275500
2011-08-25,13.4,13.74,13.13,13.4,383000
2011-08-26,13.29,14.14,13.24,14.04,417600
2011-08-29,14.34,15.64,14.26,15.61,651000
2011-08-30,15.53,16.120001,15.11,16,527200
2011-08-31,16.1,16.57,15.65,15.9,569400
2011-09-01,15.94,16.08,15.4,15.49,461800
2011-09-02,15.12,15.44,14.8,15.17,579400
2011-09-06,14.67,15.27,14.57,15.16,443100
2011-09-07,15.21,15.23,14.25,14.38,546900
2011-09-08,14.47,14.47,13.79,13.84,563200
2011-09-09,13.85,13.96,13.47,13.62,407800
2011-09-12,13.4,13.82,13.22,13.59,299100
2011-09-13,13.67,14.31,13.56,14.23,400700
2011-09-14,14.4,14.62,14,14.3,315800
2011-09-15,14.49,14.6,14.12,14.27,316700
2011-09-16,14.41,14.7,14,14.22,318900
2011-09-19,14,14.03,13.71,13.84,260200
2011-09-20,13.85,13.88,13.54,13.54,298100
2011-09-21,13.58,13.97,13.28,13.33,339300
2011-09-22,12.99,13.05,12.53,12.78,539800
2011-09-23,12.76,13.16,12.75,12.91,255000
2011-09-26,13.07,13.77,13.07,13.74,346100
2011-09-27,14.12,14.38,13.86,14.05,428100
2011-09-28,13.97,14.3,12.86,12.99,397300
2011-09-29,13.46,13.46,12.91,13.46,334600
2011-09-30,13.3,13.7,13,13,410600
2011-10-03,12.91,13.1,12,12.01,717400
2011-10-04,11.85,12.57,11.26,12.51,916600
2011-10-05,12.51,12.66,11.96,12.3,361300
2011-10-06,12.3,12.68,12.19,12.64,257000
2011-10-07,12.62,12.79,11.82,11.84,497000
2011-10-10,12.27,12.96,12.02,12.93,332100
2011-10-11,12.83,13.5,12.75,13.5,372300
2011-10-12,13.64,14.23,13.56,13.7,496400
2011-10-13,13.62,14,13.17,13.94,361800
2011-10-14,14.12,14.24,13.96,14.04,321900
2011-10-17,14,14.05,13.3,13.36,402100
2011-10-18,13.42,14.18,13.19,14.08,382900
2011-10-19,14.16,14.27,13.51,13.61,341400
2011-10-20,13.8,13.88,13.25,13.61,379100
2011-10-21,13.82,14.07,13.29,13.7,432400
2011-10-24,13.79,14.14,13.79,14.14,408600
2011-10-25,14.08,14.08,13.63,13.72,304300
2011-10-26,13.97,14,13.51,13.92,392300
2011-10-27,14.24,14.77,14.12,14.45,617600
2011-10-28,14.44,14.85,14.27,14.74,337800
2011-10-31,14.5,14.59,14.27,14.31,455400
2011-11-01,14.1,14.24,13.74,13.89,399100
2011-11-02,14.23,14.29,13.77,14.01,205200
2011-11-03,14.24,14.46,13.86,14.38,292900
2011-11-04,14.29,14.59,14.22,14.44,176700
2011-11-07,14.4,14.68,14.03,14.44,244700
2011-11-08,14.5,14.68,14.28,14.66,215300
2011-11-09,14.15,14.66,14.15,14.21,445400
2011-11-10,14.53,14.63,13.82,14.32,400200
2011-11-11,14.5,14.95,14.38,14.9,398400
2011-11-14,14.73,14.99,14.63,14.82,422800
2011-11-15,14.67,14.91,14.42,14.81,201900
2011-11-16,14.6,14.93,14.48,14.52,213100
2011-11-17,14.48,14.75,14.24,14.45,259100
2011-11-18,14.45,14.59,14.3,14.45,162700
2011-11-21,14.34,14.34,13.72,13.81,361000
2011-11-22,12.94,13.37,10.64,10.68,2733200
2011-11-23,11.27,11.32,9.86,10.45,1838900
2011-11-25,10.3,10.57,9.91,10,662400
2011-11-28,10.41,11.24,10.21,10.93,1232400
2011-11-29,10.9,10.92,9.2,9.57,2490600
2011-11-30,10.07,10.14,9.71,10.01,1042600
2011-12-01,9.94,10.27,9.31,9.97,1274000
2011-12-02,10.05,10.89,10.03,10.42,934900
2011-12-05,10.91,11.54,10.86,11.52,1160100
2011-12-06,11.69,12.23,11.52,12.14,1422200
2011-12-07,12.1,12.2,11.75,11.85,750400
2011-12-08,11.85,11.87,11.4,11.46,752400
2011-12-09,11.14,11.3,10.8,10.87,789800
2011-12-12,10.69,10.69,9.75,10.2,1119200
2011-12-13,10.42,10.52,9.8,9.9,691100
2011-12-14,9.73,9.82,9.54,9.8,909300
2011-12-15,9.86,9.95,9.61,9.79,685600
2011-12-16,10.05,10.05,9.51,9.55,944700
2011-12-19,9.53,9.58,8.62,8.66,1229200
2011-12-20,9.14,9.36,8.93,9.2,814100
2011-12-21,9.07,9.23,9,9.17,1173900
2011-12-22,9.19,9.6,9.19,9.47,613000
2011-12-23,9.47,9.47,9.3,9.38,375700
2011-12-27,9.33,9.49,9.25,9.35,536300
2011-12-28,9.39,9.39,8.95,9.04,544900
2011-12-29,9.11,9.31,9.11,9.2,588300
2011-12-30,9.16,9.37,9.13,9.34,811500
2012-01-03,9.55,10.07,9.55,9.99,687600
2012-01-04,9.95,10,9.7,9.78,444200
2012-01-05,9.75,9.85,9.51,9.67,404900
2012-01-06,9.7,9.93,9.62,9.8,417200
2012-01-09,9.82,9.88,9.66,9.75,405900
2012-01-10,9.92,10.3,9.9,10.1,470200
2012-01-11,10,10.3,9.95,10.24,434200
2012-01-12,10.24,10.6,10.15,10.45,489100
2012-01-13,10.72,10.72,10.17,10.26,491100
2012-01-17,10.65,10.87,10.36,10.48,529700
2012-01-18,10.5,10.98,10.43,10.85,513300
2012-01-19,10.91,11.28,10.91,11.26,536300
2012-01-20,11.22,11.42,11.18,11.37,281400
2012-01-23,11.37,11.49,11.15,11.31,438200
2012-01-24,11.2,11.45,11.05,11.38,296500
2012-01-25,11.33,11.49,11.17,11.34,374300
2012-01-26,11.4,11.45,11,11.33,590700
2012-01-27,11.24,11.46,11.24,11.43,405700
2012-01-30,11.32,11.45,11.15,11.41,285800
2012-01-31,11.37,11.48,11.16,11.23,370800
2012-02-01,11.31,11.62,11.24,11.55,520300
2012-02-02,11.55,11.72,11.52,11.7,334300
2012-02-03,11.82,12.14,11.77,12.11,377800
2012-02-06,12.11,12.27,12.04,12.27,295000
2012-02-07,12.22,12.35,12.06,12.07,312900
2012-02-08,12.06,12.21,11.9,12.2,281100
2012-02-09,12.28,12.33,11.82,12.02,379500
2012-02-10,11.84,11.94,11.44,11.65,434400
2012-02-13,11.84,12.26,11.69,12.2,354000
2012-02-14,12.18,12.46,12.05,12.29,432400
2012-02-15,12.35,12.42,12.06,12.19,273600
2012-02-16,12.19,12.55,12.12,12.4,388000
2012-02-17,12.35,13.16,12.26,13.05,699400
2012-02-21,13.3,13.83,13.15,13.63,721800
2012-02-22,13.25,13.52,13.25,13.33,436900
2012-02-23,13.33,13.5,13.18,13.36,384100
2012-02-24,13.33,13.72,13.27,13.61,221700
2012-02-27,13.51,13.88,13.38,13.65,268300
2012-02-28,13.67,13.81,13.5,13.55,299100
2012-02-29,13.53,13.78,13.5,13.73,600100
2012-03-01,13.73,13.95,13.7,13.78,519600
2012-03-02,13.76,13.89,13.35,13.36,319700
2012-03-05,13.39,13.48,13.02,13.27,485000
2012-03-06,12.88,13.2,12.83,13.03,499200
2012-03-07,12.97,12.99,12.68,12.94,353600
2012-03-08,12.99,13.1,12.63,12.88,339200
2012-03-09,12.9,13.35,12.83,13.27,336900
2012-03-12,13.5,13.75,13.3,13.72,576700
2012-03-13,13.77,14,13.73,14,536200
2012-03-14,13.99,13.99,13.61,13.68,402300
2012-03-15,13.74,14.28,13.57,14.21,481500
2012-03-16,14.37,15.7,14.34,15.66,1579700
2012-03-19,15.59,15.91,15.27,15.62,882100
2012-03-20,15.41,15.43,14.93,14.98,642000
2012-03-21,14.93,15.37,14.93,15.23,352400
2012-03-22,14.97,15.17,14.6,14.78,478400
2012-03-23,14.73,15.17,14.69,15.07,361700
2012-03-26,15.25,15.35,14.91,15.13,307200
2012-03-27,15.07,15.37,15.07,15.18,335500
2012-03-28,15.27,15.54,15.23,15.47,428500
2012-03-29,15.33,15.43,15.02,15.32,446700
2012-03-30,15.48,15.48,15.02,15.3,341000
2012-04-02,15.24,15.26,15.1,15.25,410600
2012-04-03,15.18,15.33,15,15.09,332200
2012-04-04,14.84,14.99,14.7,14.83,297400
2012-04-05,14.75,14.9,14.68,14.78,187200
2012-04-09,14.52,14.52,14.06,14.09,342100
2012-04-10,14.06,14.14,13.04,13.05,821400
2012-04-11,13.21,13.52,13.13,13.38,325100
2012-04-12,13.51,13.78,13.34,13.72,315900
2012-04-13,13.73,13.82,13.41,13.61,236100
2012-04-16,13.64,13.72,13.4,13.62,245500
2012-04-17,13.74,14.27,13.72,13.78,333000
2012-04-18,13.67,13.67,13.41,13.48,249100
2012-04-19,13.45,13.89,13.36,13.54,232200
2012-04-20,13.77,13.96,13.49,13.53,223300
2012-04-23,13.31,13.42,13.01,13.27,272900
2012-04-24,13.24,13.78,13.22,13.67,151700
2012-04-25,13.84,13.96,13.74,13.88,234900
2012-04-26,13.78,13.97,13.71,13.89,163600
2012-04-27,13.89,14.12,13.7,14.06,225300
2012-04-30,14.08,14.17,13.84,13.85,269000
2012-05-01,13.83,13.95,13.56,13.56,403800
2012-05-02,13.49,13.65,13.28,13.53,358100
2012-05-03,13.54,13.54,13.02,13.09,321600
2012-05-04,13.03,13.1,12.5,12.67,547300
2012-05-07,12.56,12.87,12.5,12.61,393000
2012-05-08,12.52,12.87,12.51,12.87,281300
2012-05-09,12.65,12.77,12.41,12.65,280000
2012-05-10,12.79,13.13,12.64,12.91,450400
2012-05-11,12.77,13.25,12.75,12.96,370800
2012-05-14,12.75,13.2,12.75,12.87,460000
2012-05-15,12.82,13.17,12.79,12.86,423500
2012-05-16,12.9,13.29,12.88,12.93,372000
