date,open,high,low,close,volume
2019-02-22,24.049999,24.52,23.780001,24.34,35400
2019-02-25,24.34,24.34,23.65,23.690001,38000
2019-02-26,23.700001,23.85,23.43,23.620001,16600
2019-02-27,23.299999,23.440001,22.610001,23.139999,49300
2019-02-28,23.120001,24.059999,23.1,23.290001,30100
2019-03-01,23.280001,23.290001,22.18,22.950001,44900
2019-03-04,23.200001,23.200001,22.59,23.129999,15700
2019-03-05,23.08,23.709999,23.08,23.459999,13500
2019-03-06,23.610001,23.610001,23,23.110001,15600
2019-03-07,23.17,23.49,22.700001,22.84,34500
2019-03-08,22.700001,23.17,22.65,22.940001,14500
2019-03-11,23.200001,23.82,23.049999,23.74,26200
2019-03-12,23.67,24.35,23.67,24.139999,19900
2019-03-13,24.190001,24.690001,24.190001,24.5,38200
2019-03-14,24.52,24.629999,24.299999,24.629999,11300
2019-03-15,24.719999,24.73,24.1,24.200001,20100
2019-03-18,24.51,24.629999,23.34,23.870001,75000
2019-03-19,24.059999,24.219999,23.15,23.370001,22300
2019-03-20,24.01,24.049999,22.9,23.76,24400
2019-03-21,24.18,24.950001,24.110001,24.799999,39100
2019-03-22,24.809999,25.43,24.540001,24.540001,140800
2019-03-25,24.85,24.940001,23.940001,24.49,25000
2019-03-26,24.559999,25.139999,24.559999,25.129999,21000
2019-03-27,25.24,25.35,24.639999,25.049999,119400
2019-03-28,24.959999,25.67,24.959999,25.65,28900
2019-03-29,25.790001,25.870001,25.25,25.469999,33400
2019-04-01,25.469999,25.709999,24.530001,25.469999,43000
2019-04-02,25.299999,26.01,24.889999,25.98,47300
2019-04-03,26,26.15,25.5,25.809999,27100
2019-04-04,25.99,25.99,25.35,25.620001,16900
2019-04-05,25.77,26.139999,25.629999,26.139999,19300
2019-04-08,26.15,26.15,25.49,25.65,17900
2019-04-09,25.870001,25.870001,25.02,25.35,24900
2019-04-10,25.620001,25.98,25.450001,25.940001,26900
2019-04-11,25.879999,26.27,25.639999,25.98,34200
2019-04-12,26.18,26.450001,25.040001,26.059999,48400
2019-04-15,26.1,26.23,25.67,25.889999,20000
2019-04-16,26.129999,26.129999,23.77,24.030001,235800
2019-04-17,24.1,24.52,23.1,23.360001,85800
2019-04-18,23.4,24.02,23.360001,23.85,26800
2019-04-22,23.73,23.73,22.360001,23.15,69400
2019-04-23,23.200001,23.99,23.16,23.860001,44900
2019-04-24,24,24.75,24,24.65,94700
2019-04-25,24.700001,24.700001,23.879999,24.5,128500
2019-04-26,24.950001,25.110001,24.59,24.93,42700
2019-04-29,25,25.15,24.15,24.280001,33500
2019-04-30,24.440001,25.07,23.879999,24.889999,30500
2019-05-01,24.879999,25.870001,24.879999,25.15,38900
2019-05-02,24.9,26,24.9,25.25,30400
2019-05-03,25.559999,25.969999,25.209999,25.860001,12200
2019-05-06,25.530001,25.91,25.360001,25.91,23100
2019-05-07,25.639999,25.639999,23.75,24.299999,50200
2019-05-08,24.5,24.82,24.049999,24.200001,17300
2019-05-09,24.059999,24.389999,23.41,24.389999,16500
2019-05-10,24.440001,25.280001,24.24,25.120001,26000
2019-05-13,24.629999,25.219999,24.209999,25.059999,24700
2019-05-14,24.940001,25.51,24.889999,25.389999,34700
2019-05-15,25.58,26.08,25.469999,25.809999,34500
2019-05-16,25.9,26.530001,25.9,26.290001,70100
2019-05-17,26.24,26.27,25.67,26.040001,26100
2019-05-20,25.870001,26.02,24.91,25.16,51900
2019-05-21,25.42,25.969999,25.42,25.82,16800
2019-05-22,25.719999,26,25.68,25.879999,16700
2019-05-23,25.700001,26.120001,25.49,25.98,23000
2019-05-24,26.25,26.639999,26.15,26.17,38400
2019-05-28,26.5,26.700001,25.52,25.52,46000
2019-05-29,25.200001,25.200001,24.02,24.41,53100
2019-05-30,24.49,24.959999,24.299999,24.469999,14900
2019-05-31,24.469999,25.23,24.030001,24.889999,58400
2019-06-03,24.82,25.25,24.43,25.15,27400
2019-06-04,25.120001,25.15,23.91,24.67,36800
2019-06-05,24.719999,26.190001,24.719999,26.190001,40400
2019-06-06,26.35,26.48,25.67,26.32,26900
2019-06-07,26.549999,26.950001,26.309999,26.4,59200
2019-06-10,26.610001,26.610001,25.790001,26.25,52100
2019-06-11,26.5,26.5,25.790001,26.26,39100
2019-06-12,26.6,26.860001,26.43,26.549999,10200
2019-06-13,26.9,27.1,26.68,26.950001,15300
2019-06-14,26.91,27.459999,26.91,27.15,11000
2019-06-17,27.5,28,27.49,28,27800
2019-06-18,28.23,28.75,27.280001,27.790001,32500
2019-06-19,27.5,28.25,27,28.1,24600
2019-06-20,28.65,28.780001,28.34,28.549999,21800
2019-06-21,28.85,28.85,26.870001,27.389999,47200
2019-06-24,27.639999,27.639999,26.65,26.84,40800
2019-06-25,26.5,27.01,25.620001,25.620001,62300
2019-06-26,25.799999,25.799999,23.780001,24.18,86900
2019-06-27,24.139999,24.969999,24.139999,24.860001,30900
2019-06-28,25.08,25.719999,25.08,25.25,47900
2019-07-01,25.4,25.5,24.35,25.25,76000
2019-07-02,25.299999,26.5,25.299999,26.459999,91400
2019-07-03,26.5,27.440001,26.49,27.389999,34500
2019-07-05,27.01,27.309999,25.92,27.17,61800
2019-07-08,27.200001,27.68,27.110001,27.43,18700
2019-07-09,27.43,27.969999,27.120001,27.879999,42100
2019-07-10,28.110001,28.639999,27.719999,28.32,47500
2019-07-11,28.790001,28.790001,26.92,27.219999,43700
2019-07-12,27.049999,27.309999,26.809999,27.059999,14500
2019-07-15,27.27,27.58,26.85,26.99,21800
2019-07-16,27.08,27.08,26.530001,26.92,12800
2019-07-17,27.139999,27.139999,26.08,26.58,22600
2019-07-18,26.540001,26.889999,26.01,26.700001,33000
2019-07-19,26.809999,26.889999,25.219999,25.290001,69000
2019-07-22,25.32,25.5,25,25.07,24200
2019-07-23,25.25,26.049999,25.07,26.049999,33300
2019-07-24,26.059999,26.15,25.6,26.02,24800
2019-07-25,25.93,25.93,25.26,25.58,11700
2019-07-26,25.9,25.9,25.299999,25.879999,8900
2019-07-29,26,26.639999,25.91,26.110001,86600
2019-07-30,26.120001,26.889999,25.93,26.559999,41800
2019-07-31,26.67,26.959999,25.68,26.15,73700
2019-08-01,26.219999,26.719999,25.629999,26.129999,69700
2019-08-02,26.25,26.73,26,26.57,26900
2019-08-05,26.110001,26.110001,23.82,24.959999,102200
2019-08-06,25.280001,26.1,24.870001,25.620001,32300
2019-08-07,25.43,26.93,24.83,26.35,35000
2019-08-08,26.469999,27.700001,26.35,27.65,26300
2019-08-09,27.33,27.99,26.950001,27.870001,41900
2019-08-12,27.790001,27.799999,27.040001,27.610001,20000
2019-08-13,27.709999,27.73,27.01,27.639999,13100
2019-08-14,26.950001,27.25,26.1,26.35,35700
2019-08-15,26.629999,27.25,26.530001,27.200001,26700
2019-08-16,27.459999,28,27.299999,27.879999,40200
2019-08-19,28.32,28.700001,27.93,28.59,89600
2019-08-20,28.75,28.75,27.82,27.9,41600
2019-08-21,27.9,28.379999,27.790001,28.219999,26700
2019-08-22,28.450001,28.6,27.700001,28.52,51700
2019-08-23,28.48,29.17,27.17,27.299999,39600
2019-08-26,28.030001,28.120001,27.49,28.120001,36700
2019-08-27,28.780001,28.780001,27.82,27.82,12900
2019-08-28,27.780001,28.200001,27.709999,28.08,23400
2019-08-29,28.66,28.790001,28.33,28.790001,17700
2019-08-30,28.969999,28.969999,28.57,28.74,17000
2019-09-03,28.290001,29.690001,28.25,29.540001,35000
2019-09-04,30,30.5,29.950001,30.43,90600
2019-09-05,30.91,30.91,29.549999,29.75,50400
2019-09-06,30.34,30.34,29.620001,29.959999,29000
2019-09-09,29.98,29.98,29.190001,29.4,37200
2019-09-10,29.25,29.25,27.790001,28.5,43000
2019-09-11,28.66,28.790001,28.200001,28.65,21700
2019-09-12,28.969999,29.48,28.75,29.059999,26600
2019-09-13,28.5,29.4,27.9,28.190001,50400
2019-09-16,28.110001,28.940001,27.889999,28.790001,17100
2019-09-17,28.790001,29.799999,28.790001,29.74,47200
2019-09-18,29.889999,30.23,28.790001,29.51,28900
2019-09-19,30.219999,30.219999,29.620001,29.790001,9200
2019-09-20,30.42,30.42,29.709999,29.799999,21300
2019-09-23,29.700001,30.25,29.700001,29.77,18200
2019-09-24,30.059999,30.059999,29.200001,29.639999,17100
2019-09-25,29.59,29.9,29.43,29.76,31500
2019-09-26,29.75,30.639999,29.75,30.450001,43400
2019-09-27,30.450001,30.450001,29.35,29.870001,27100
2019-09-30,29.6,30.52,29.200001,30.09,34600
2019-10-01,29.940001,30.48,29.129999,29.23,69400
2019-10-02,29.23,29.34,28.309999,28.73,30900
2019-10-03,28.65,29.879999,28.6,29.65,88800
2019-10-04,29.65,30.17,29.65,30.15,46900
2019-10-07,29.860001,30.33,29.65,29.92,27800
2019-10-08,29.83,30.08,29.1,29.58,19300
2019-10-09,29.889999,30.030001,29.389999,29.76,22800
2019-10-10,29.540001,29.98,29.360001,29.719999,28500
2019-10-11,30.08,30.4,29.700001,29.709999,97400
2019-10-14,29.85,29.85,29.5,29.799999,22000
2019-10-15,29.83,29.92,29.35,29.83,29500
2019-10-16,29.719999,29.879999,29.35,29.74,23800
2019-10-17,29.610001,30.639999,29.610001,30.4,44200
2019-10-18,30.74,31.32,30.370001,31.18,26000
2019-10-21,31.370001,31.99,31.17,31.99,63300
2019-10-22,32.43,32.43,31.530001,31.68,26200
2019-10-23,31.790001,31.870001,31.08,31.73,37900
2019-10-24,32.040001,32.040001,31.4,31.709999,32700
2019-10-25,31.67,31.67,30.59,30.809999,40400
2019-10-28,30.559999,30.629999,30.110001,30.309999,50600
2019-10-29,30.25,30.940001,30.190001,30.49,16100
2019-10-30,30.459999,31.17,30.07,31.17,22700
2019-10-31,31.4,31.4,30.26,30.93,17300
2019-11-01,30.66,31.360001,30.15,30.860001,52800
2019-11-04,30.959999,30.959999,30,30.139999,52200
2019-11-05,30.17,30.17,28.370001,28.67,103000
2019-11-06,29.27,29.27,28.700001,28.91,39100
2019-11-07,28.889999,28.889999,27.65,27.98,63300
2019-11-08,27.870001,28.309999,27.75,27.809999,28600
2019-11-11,27.82,28.24,27.68,28.07,36200
2019-11-12,28.299999,28.469999,27.26,27.33,63000
2019-11-13,27.450001,28.18,27.190001,28.049999,42800
2019-11-14,28.360001,28.700001,28.309999,28.690001,56700
2019-11-15,28.700001,29.15,28.700001,29.08,86900
2019-11-18,29.23,29.91,29.219999,29.530001,89100
2019-11-19,29.559999,29.950001,29.469999,29.719999,48800
2019-11-20,29.690001,29.870001,29.26,29.65,20700
2019-11-21,29.42,29.42,28.34,28.35,44600
2019-11-22,28.5,28.5,27.66,28.049999,44600
2019-11-25,28.209999,28.75,28,28.290001,30300
2019-11-26,28.6,29.469999,28.549999,29.440001,38400
2019-11-27,29.43,29.85,29.23,29.85,24900
2019-11-29,29.799999,30,29.370001,29.450001,27700
2019-12-02,29.5,29.5,28.030001,28.040001,50900
2019-12-03,28,28.77,28,28.610001,31400
2019-12-04,28.610001,29.309999,28.540001,29.040001,14200
2019-12-05,29.01,29.01,28.549999,28.950001,16500
2019-12-06,28.950001,29.639999,28.68,29.17,41700
2019-12-09,29.51,29.51,29.02,29.290001,11000
2019-12-10,29.450001,29.450001,28.610001,28.799999,20800
2019-12-11,28.780001,28.84,27.690001,27.950001,55000
2019-12-12,27.620001,28.129999,26.35,26.459999,98300
2019-12-13,26.370001,26.709999,25.860001,26.440001,64100
2019-12-16,26.6,27.129999,26.16,27.059999,57200
2019-12-17,27.299999,27.299999,26.15,26.16,59700
2019-12-18,26.049999,27.4,26.049999,27.15,101400
2019-12-19,27.35,27.940001,27.139999,27.85,86200
2019-12-20,28.51,28.74,28,28.549999,117000
2019-12-23,28.51,28.620001,27.790001,27.9,50200
2019-12-24,27.93,28.209999,27.85,28.110001,33100
2019-12-26,28.040001,28.440001,28,28.440001,20500
2019-12-27,28.42,28.799999,28.42,28.65,15000
2019-12-30,28.360001,28.83,28.299999,28.83,24000
2019-12-31,28.790001,29.450001,28.75,29.450001,45100
2020-01-02,29.620001,29.700001,27.85,28.209999,63100
2020-01-03,27.799999,29,27.799999,28.85,39900
2020-01-06,28.690001,29.190001,28.6,28.860001,31200
2020-01-07,28.860001,28.860001,27.51,27.84,37300
2020-01-08,28.030001,28.4,27.860001,28.219999,24900
2020-01-09,28.459999,28.459999,28.030001,28.219999,20900
2020-01-10,28.299999,28.879999,28.299999,28.84,24800
2020-01-13,28.879999,29.82,28.879999,29.780001,47300
2020-01-14,29.639999,29.690001,29.120001,29.469999,50500
2020-01-15,29.690001,30.48,29.690001,30.32,44500
2020-01-16,30.4,30.99,30.35,30.98,24900
2020-01-17,30.98,31.450001,30.98,31.15,44100
2020-01-21,31.17,32.130001,31.08,31.99,53700
2020-01-22,32.279999,32.41,31.26,31.379999,49300
2020-01-23,31.459999,32.189999,31.01,32.09,38400
2020-01-24,32.470001,32.470001,31.48,31.83,40800
2020-01-27,31.49,31.620001,31.1,31.389999,25000
2020-01-28,31.59,32,31.389999,31.75,26700
2020-01-29,31.860001,32.27,31.299999,31.34,20700
2020-01-30,31.34,31.629999,30.969999,31.440001,16600
2020-01-31,31.450001,31.450001,30.049999,30.27,26800
2020-02-03,30.200001,31.17,30.200001,30.49,23200
2020-02-04,30.889999,31.85,30.690001,31.51,31200
2020-02-05,31.84,31.85,31.32,31.57,31200
2020-02-06,31.700001,32.099998,31.639999,31.870001,19100
2020-02-07,31.870001,32.029999,31.65,31.809999,9100
2020-02-10,32.029999,32.98,32.029999,32.939999,52400
2020-02-11,33.240002,34.169998,33.240002,33.68,54000
2020-02-12,33.869999,34.5,33.450001,34.25,28100
2020-02-13,34.25,35,33.950001,34.799999,19800
2020-02-14,35.400002,35.990002,35.139999,35.959999,56700
2020-02-18,35.959999,36.009998,35.139999,35.849998,71300
2020-02-19,36.09,36.09,34.330002,34.369999,62900
2020-02-20,34.380001,35.52,34.150002,35.52,37300
2020-02-21,35.509998,36,35.450001,35.82,39700
2020-02-24,34.610001,35.200001,33.98,34.439999,49600
2020-02-25,34.860001,34.860001,31.370001,31.709999,75300
2020-02-26,31.91,32.5,30.57,30.67,50500
2020-02-27,29.370001,29.370001,25.65,25.65,92000
2020-02-28,23.6,24.48,21.6,23.74,138400
2020-03-02,25.709999,26.93,23.709999,26.93,113200
2020-03-03,27.08,28.809999,26.120001,26.790001,72800
2020-03-04,28.16,29.75,27.969999,29.700001,75300
2020-03-05,28.5,28.73,26.799999,27.82,47800
2020-03-06,25.85,26.629999,23.84,26.309999,79500
2020-03-09,23.51,24.639999,20.51,21.02,91700
2020-03-10,22.5,22.83,19.389999,22.75,60700
2020-03-11,21.17,21.17,18.23,18.57,70600
2020-03-12,15.92,16.690001,12.96,13.06,141800
2020-03-13,15.26,16.52,13.13,16.52,97400
2020-03-16,12.72,13.1,9.89,10.01,204400
2020-03-17,9,9.5,7.48,9.01,290200
2020-03-18,7.86,8.08,5.5,6.3,326700
2020-03-19,6.5,7.04,5.56,6.59,313300
2020-03-20,6.91,7.3,6,6.01,228600
2020-03-23,6.22,6.22,4.5,4.92,364700
2020-03-24,5.51,5.87,5.1,5.86,517600
2020-03-25,6.1,7.75,5.8,6.84,768500
2020-03-26,7,8.3,6.88,8.16,746200
2020-03-27,7.9,9.08,7.27,8.33,593100
2020-03-30,8.5,8.83,7.44,8.68,422100
2020-03-31,8.87,8.87,7.5,8.09,548100
2020-04-01,6.96,7.15,6.1,6.56,690600
2020-04-02,6.5,7.01,6.15,6.6,304800
2020-04-03,6.75,6.75,5.94,6.28,262000
2020-04-06,7,7.79,6.9,7.76,451300
2020-04-07,8.39,9,7.75,7.92,569300
2020-04-08,8.21,9.7,8,9.56,671300
2020-04-09,10.1,11.48,10.05,11.11,1132600
2020-04-13,11.2,11.2,9.48,9.77,874300
2020-04-14,10.6,10.78,10.26,10.43,765700
2020-04-15,9.5,9.81,8.9,9.21,551500
2020-04-16,9.38,9.43,8.76,8.9,269900
2020-04-17,9.85,9.92,9.37,9.7,412300
2020-04-20,9.49,9.49,8.7,8.76,432300
2020-04-21,8.3,8.43,7.88,8.24,379600
2020-04-22,8.7,8.73,8.36,8.57,338200
2020-04-23,8.8,8.82,8.25,8.37,327900
2020-04-24,8.58,8.59,8.14,8.44,211000
2020-04-27,8.64,9.4,8.62,9.35,386900
2020-04-28,10.03,10.25,9.55,9.57,523700
2020-04-29,10.07,10.38,9.8,10.04,366100
2020-04-30,9.49,9.73,9.16,9.55,359600
2020-05-01,9.02,9.02,8.36,8.62,334900
2020-05-04,8.23,8.54,7.98,8.5,301300
2020-05-05,8.81,9.04,8.6,8.66,208400
2020-05-06,8.79,8.89,8.19,8.2,184800
2020-05-07,8.47,8.85,8.35,8.56,255400
2020-05-08,8.95,9.2,8.82,9.15,248500
2020-05-11,8.75,9.16,8.61,8.75,235100
2020-05-12,8.95,8.95,7.56,7.57,1135800
2020-05-13,7.57,7.57,6.89,7.01,648900
2020-05-14,6.75,7.06,6.21,7.04,953800
2020-05-15,6.94,7,6.6,6.98,1003000
2020-05-18,7.55,8.37,7.54,8.21,833800
2020-05-19,8.2,8.22,7.89,7.89,585400
2020-05-20,8.21,8.29,7.92,8.1,476200
2020-05-21,7.97,8.25,7.87,8.06,315000
2020-05-22,8.14,8.46,8,8.44,283700
2020-05-26,9.03,9.5,9.03,9.35,772000
2020-05-27,10,10.07,9.21,9.95,1396400
2020-05-28,10.25,10.35,9.82,10.08,621900
2020-05-29,9.97,10.04,9.57,9.78,268600
2020-06-01,9.78,10.65,9.7,10.48,1475100
2020-06-02,10.53,10.8,10.36,10.65,1342100
2020-06-03,11,11.86,11,11.72,1916300
2020-06-04,11.52,11.65,11.05,11.37,1220800
2020-06-05,12.73,13.3,12.49,12.63,2392900
2020-06-08,13.42,13.64,13.1,13.62,1402200
2020-06-09,13.02,13.19,12.32,12.97,940700
2020-06-10,13,13,11.65,11.97,1339800
2020-06-11,9.95,10.84,9.56,9.68,1856200
2020-06-12,10.7,10.78,9.86,10.72,1545800
2020-06-15,9.8,11.28,9.6,11.12,864400
2020-06-16,12.4,12.4,11.24,11.79,859700
2020-06-17,12,12.09,11.24,11.24,620400
2020-06-18,11.04,11.07,10.72,10.88,413200
2020-06-19,11.45,11.46,10.28,10.4,464600
2020-06-22,10.3,10.48,9.87,10.42,412900
2020-06-23,10.57,10.85,10.15,10.23,479300
2020-06-24,9.97,9.97,8.7,9.41,875700
2020-06-25,9.25,9.74,9.1,9.74,473500
2020-06-26,9.72,9.78,9.13,9.19,572900
2020-06-29,9.38,9.71,9.05,9.69,469300
2020-06-30,9.71,10.18,9.62,10.06,382200
2020-07-01,10.25,10.85,10.07,10.74,819300
2020-07-02,11.14,11.33,10.48,10.6,619200
2020-07-06,10.95,11.2,10.58,10.65,460900
2020-07-07,10.34,10.39,9.94,9.97,627800
2020-07-08,10,10.14,9.67,9.93,600800
2020-07-09,9.9,9.91,9.28,9.77,1005900
2020-07-10,9.62,9.98,9.62,9.83,512000
2020-07-13,9.99,10.12,9.43,9.51,891400
2020-07-14,9.44,9.81,9.38,9.7,263800
2020-07-15,10.19,10.29,9.82,10.01,492800
2020-07-16,9.8,9.97,9.55,9.64,358700
2020-07-17,9.74,10.14,9.58,10.02,379400
2020-07-20,10,10.16,9.57,9.69,686800
2020-07-21,9.94,10.04,9.67,9.77,374800
2020-07-22,9.65,10.19,9.53,10.18,414500
2020-07-23,10.18,10.29,9.69,10.02,475000
2020-07-24,9.88,10.05,9.79,9.82,286300
2020-07-27,9.94,10.14,9.47,10.14,335700
2020-07-28,10.01,10.85,10.01,10.69,640000
2020-07-29,10.79,11.33,10.79,11.29,530200
2020-07-30,11,11.14,10.65,11.14,855400
2020-07-31,11.1,11.15,10.53,11.03,696600
2020-08-03,11.15,11.15,10.43,10.61,595800
2020-08-04,10.54,11.15,10.54,11.06,790200
2020-08-05,11.2,11.32,10.76,10.94,534400
2020-08-06,10.91,11.05,10.76,10.97,546100
2020-08-07,10.84,11.45,10.8,11.42,693300
2020-08-10,11.6,11.71,11.35,11.5,821300
2020-08-11,11.87,11.88,10.86,10.98,778100
2020-08-12,11.29,11.37,11.12,11.36,480000
2020-08-13,11.33,11.5,10.83,10.91,793200
2020-08-14,10.82,11.21,10.8,10.9,525200
2020-08-17,10.94,11.2,10.77,11.2,321300
2020-08-18,11.2,11.22,10.82,11.05,361800
2020-08-19,11.09,11.09,10.37,10.41,707600
2020-08-20,10.34,10.92,10.2,10.73,456400
2020-08-21,10.72,10.91,10.38,10.76,330700
2020-08-24,10.9,10.98,10.4,10.98,420000
2020-08-25,11.13,11.13,10.75,11.06,366400
2020-08-26,11.02,11.07,10.55,10.73,378200
2020-08-27,10.74,11.31,10.74,11.22,679700
2020-08-28,11.28,11.42,10.95,11.41,223600
2020-08-31,11.44,11.45,10.98,11.13,287600
2020-09-01,10.93,11.14,10.75,11.09,378900
2020-09-02,11.05,11.79,10.91,11.76,515500
2020-09-03,11.48,12.03,11.05,11.27,589900
2020-09-04,11.4,11.63,10.58,11.12,707300
2020-09-08,10.83,11,10.48,10.69,777500
2020-09-09,10.85,11.44,10.85,11.04,564100
2020-09-10,11.17,11.17,10.61,10.65,347000
2020-09-11,10.76,10.79,10.18,10.46,478500
2020-09-14,10.69,11.31,10.59,11.25,465300
2020-09-15,11.41,11.94,11.37,11.64,631100
2020-09-16,11.89,12.15,11.66,11.83,383300
2020-09-17,11.45,11.69,10.91,11.11,399700
2020-09-18,11.14,11.19,10.31,10.38,728200
2020-09-21,10.05,10.05,9.29,9.43,706500
2020-09-22,9.52,9.99,9.5,9.7,431300
2020-09-23,9.85,9.89,8.85,8.9,655800
2020-09-24,8.89,9.4,8.76,9.02,687800
2020-09-25,8.96,9.58,8.88,9.53,331900
2020-09-28,9.83,10.28,9.83,10.15,602100
2020-09-29,10.18,10.27,9.69,9.93,290000
2020-09-30,10.06,10.36,9.71,10.03,425000
2020-10-01,10.16,10.63,10.01,10.62,513000
2020-10-02,10.06,11.26,10.03,11.14,824800
2020-10-05,11.3,11.44,10.74,11.36,449900
2020-10-06,11.39,11.63,11.01,11.16,397200
2020-10-07,11.39,11.41,11.03,11.19,273900
2020-10-08,11.33,11.84,11.33,11.73,371000
2020-10-09,11.88,11.96,11.48,11.62,237300
2020-10-12,11.72,11.85,11.43,11.77,308300
2020-10-13,11.7,11.7,10.96,11.14,395300
2020-10-14,11.14,11.21,10.71,10.75,342100
2020-10-15,10.5,11.18,10.5,10.9,280200
2020-10-16,10.92,10.99,10.62,10.66,238300
2020-10-19,10.7,10.83,10.15,10.16,358300
2020-10-20,10.32,10.62,10.28,10.36,289800
2020-10-21,10.34,10.44,10.18,10.32,290400
2020-10-22,10.33,10.42,10.18,10.31,194200
2020-10-23,10.42,10.59,10.23,10.5,205700
2020-10-26,10.32,10.32,9.77,10.07,396100
2020-10-27,10.09,10.24,9.56,9.56,215400
2020-10-28,9.15,9.38,8.78,8.86,622200
2020-10-29,8.91,9.41,8.67,9.25,656600
2020-10-30,9.05,9.27,8.72,9.04,329100
2020-11-02,9.29,9.69,9.16,9.67,287300
2020-11-03,9.99,10.42,9.9,10.25,553200
2020-11-04,10.39,10.75,10.08,10.33,443600
2020-11-05,10.6,10.71,10.32,10.45,330700
2020-11-06,10.51,10.69,10.11,10.25,338200
2020-11-09,12.1,13.44,11.25,11.32,1184100
2020-11-10,11.42,11.83,11.2,11.83,493400
2020-11-11,11.83,12.11,11.59,11.93,364500
2020-11-12,11.75,11.89,11.23,11.49,309700
2020-11-13,11.64,12.46,11.64,12.41,447500
2020-11-16,13.18,13.27,12.39,12.85,442200
2020-11-17,12.6,12.99,12.29,12.88,230100
2020-11-18,12.98,13.16,12.09,12.13,565100
2020-11-19,12.05,12.29,11.68,12.26,313900
2020-11-20,12.15,12.27,11.87,12.08,159300
2020-11-23,12.28,12.53,12.05,12.11,453300
2020-11-24,12.42,12.81,12.27,12.31,454800
2020-11-25,12.26,12.38,11.98,12.34,367300
2020-11-27,12.45,12.48,12.02,12.18,211500
2020-11-30,12.15,12.18,11.67,11.79,317200
2020-12-01,12.2,12.35,12.06,12.22,350900
2020-12-02,12.08,12.34,11.9,11.92,289000
2020-12-03,11.96,12.4,11.96,12.22,283600
2020-12-04,12.35,12.81,12.35,12.8,418400
2020-12-07,12.81,12.81,12.33,12.46,360000
2020-12-08,12.3,12.5,12.28,12.34,188200
2020-12-09,12.4,12.44,11.86,12.11,316600
2020-12-10,11.97,12.17,11.82,11.94,204400
2020-12-11,11.81,11.98,11.55,11.92,305500
2020-12-14,12.2,12.45,11.74,11.76,313100
2020-12-15,12,12.49,11.7,12.49,287900
2020-12-16,12.53,12.78,12.33,12.51,240200
2020-12-17,12.67,12.9,12.54,12.89,234600
2020-12-18,12.96,12.96,11.87,12.11,431600
2020-12-21,11.69,11.92,11.46,11.86,451700
2020-12-22,11.86,12.13,11.71,12.13,231100
2020-12-23,12.16,12.44,11.84,11.89,376300
2020-12-24,11.91,12.16,11.89,12.16,76600
2020-12-28,12.41,12.43,12.16,12.43,328800
2020-12-29,12.46,12.7,12.02,12.11,267800
2020-12-30,12.12,12.52,12.09,12.25,180600
2020-12-31,12.14,12.65,11.97,12.63,160300
2021-01-04,12.65,12.75,11.36,11.38,906100
2021-01-05,11.4,11.65,11.34,11.34,379300
2021-01-06,11.34,11.7,11.2,11.5,501900
2021-01-07,11.58,11.58,11.2,11.44,387500
2021-01-08,11.48,11.85,11.47,11.73,374700
2021-01-11,11.48,11.7,11.17,11.3,342900
2021-01-12,11.33,11.38,10.99,11.36,478600
2021-01-13,11.37,11.81,11.37,11.76,343300
2021-01-14,11.88,12.19,11.76,12,476100
2021-01-15,11.83,12.49,11.77,12.4,476200
2021-01-19,12.5,12.59,12.12,12.25,280600
2021-01-20,12.32,13.15,12.2,13,717900
2021-01-21,13,13.03,12.47,12.81,333700
2021-01-22,12.57,12.94,12.5,12.86,234300
2021-01-25,12.72,13.47,12.66,13.17,483400
2021-01-26,13.23,13.56,13.2,13.47,307900
2021-01-27,13.24,13.51,12.55,12.79,539200
2021-01-28,12.79,13.36,12.63,12.97,309600
2021-01-29,12.76,13.08,12.27,12.5,501300
2021-02-01,12.72,13.35,12.25,13.35,578600
2021-02-02,13.6,13.71,13.26,13.61,255400
2021-02-03,13.42,13.59,12.93,13.51,337100
2021-02-04,13.51,13.95,13.46,13.77,259500
2021-02-05,13.99,13.99,13.77,13.96,305600
2021-02-08,14.13,14.16,13.79,14.16,372400
2021-02-09,14.2,14.4,14.07,14.3,221500
2021-02-10,14.53,14.85,14.34,14.52,412200
2021-02-11,14.62,14.87,14.37,14.62,383200
2021-02-12,14.62,14.65,14.27,14.63,190200
2021-02-16,14.8,14.8,14.05,14.23,416300
2021-02-17,14.23,14.28,13.96,14.23,218100
2021-02-18,14.08,14.21,13.98,14.06,224700
2021-02-19,14.09,14.53,14.09,14.3,272600
2021-02-22,14.21,14.82,14.1,14.65,317800
2021-02-23,14.73,15.04,14.65,14.91,370100
2021-02-24,15,15.4,14.82,15.27,455300
2021-02-25,15.35,15.53,14.08,14.37,610900
2021-02-26,14.44,14.53,13.75,13.75,296000
2021-03-01,14.07,14.55,13.88,13.92,435500
2021-03-02,14.07,14.07,13.26,13.54,262300
2021-03-03,13.56,13.65,13.21,13.27,267400
2021-03-04,13.42,13.57,12.37,12.81,426600
2021-03-05,13,13.37,12.15,13.27,444300
2021-03-08,13.39,14.02,13.13,13.62,367700
2021-03-09,14.07,14.17,13.84,13.86,298500
2021-03-10,14.01,14.54,13.86,14.31,305200
2021-03-11,14.59,15.03,14.33,14.8,315800
2021-03-12,14.8,15.53,14.75,15.5,302600
2021-03-15,15.62,16.35,15.41,16.219999,1101100
2021-03-16,16.25,16.33,15.81,16.02,365500
