date,open,high,low,close,volume
2020-11-11,22.040001,22.049999,22,22.030001,1790800
2020-11-12,22.040001,22.040001,21.940001,21.959999,3478400
2020-11-13,22,22.01,21.940001,21.959999,3449300
2020-11-16,22.059999,22.059999,21.959999,22.030001,2814800
2020-11-17,22.01,22.02,21.940001,21.940001,5552200
2020-11-18,21.99,21.99,21.940001,21.940001,5133000
2020-11-19,21.98,21.99,21.940001,21.959999,4808100
2020-11-20,21.959999,22,21.959999,21.969999,4838700
2020-11-23,21.950001,21.99,21.940001,21.959999,4792800
2020-11-24,22.02,22.059999,21.99,21.99,5132600
2020-11-25,22.049999,22.049999,22,22.030001,3413300
2020-11-27,22.040001,22.08,22.040001,22.07,1832200
2020-11-30,22.07,22.07,21.969999,22.01,9433300
2020-12-01,22.059999,22.110001,22.040001,22.07,7459000
2020-12-02,22.09,22.15,22.07,22.139999,8657700
2020-12-03,22.15,22.18,22.1,22.1,6537300
2020-12-04,22.129999,22.190001,22.129999,22.18,5229900
2020-12-07,22.18,22.209999,22.15,22.18,5110200
2020-12-08,22.219999,22.219999,22.18,22.200001,3564200
2020-12-09,22.190001,22.219999,22.16,22.200001,9242000
2020-12-10,22.18,22.25,22.16,22.25,7116900
2020-12-11,22.24,22.25,22.190001,22.23,9310800
2020-12-14,22.24,22.25,22.190001,22.209999,4204000
2020-12-15,22.26,22.26,22.190001,22.24,7061000
2020-12-16,22.24,22.24,22.18,22.200001,8709500
2020-12-17,22.24,22.24,22.18,22.200001,9575100
2020-12-18,22.209999,22.26,22.18,22.25,5322600
2020-12-21,22.18,22.200001,22.07,22.139999,6668300
2020-12-22,22.129999,22.139999,22.09,22.110001,8387600
2020-12-23,22.110001,22.219999,22.110001,22.190001,8017700
2020-12-24,22.200001,22.23,22.18,22.23,1636200
2020-12-28,22.23,22.280001,22.209999,22.280001,6858800
2020-12-29,22.299999,22.299999,22.209999,22.24,3231900
2020-12-30,22.27,22.27,22.219999,22.25,3887200
2020-12-31,22.280001,22.290001,22.23,22.280001,7364800
2021-01-04,22.27,22.280001,22.18,22.24,12835000
2021-01-05,22.25,22.32,22.24,22.309999,10340000
2021-01-06,22.280001,22.360001,22.27,22.34,12370500
2021-01-07,22.360001,22.4,22.34,22.379999,8985300
2021-01-08,22.440001,22.450001,22.389999,22.450001,6933500
2021-01-11,22.41,22.440001,22.34,22.360001,8700300
2021-01-12,22.440001,22.440001,22.379999,22.440001,8684700
2021-01-13,22.440001,22.459999,22.41,22.459999,7014800
2021-01-14,22.459999,22.469999,22.42,22.450001,7846000
2021-01-15,22.450001,22.459999,22.4,22.42,9238800
2021-01-19,22.450001,22.469999,22.4,22.440001,18255500
2021-01-20,22.469999,22.469999,22.379999,22.42,11928600
2021-01-21,22.4,22.450001,22.35,22.379999,7863900
2021-01-22,22.41,22.41,22.35,22.360001,7333600
2021-01-25,22.41,22.41,22.309999,22.360001,12921600
2021-01-26,22.379999,22.389999,22.34,22.360001,5103600
2021-01-27,22.35,22.35,22.23,22.25,13729300
2021-01-28,22.290001,22.34,22.27,22.280001,10611400
2021-01-29,22.290001,22.299999,22.209999,22.219999,17200800
2021-02-01,22.290001,22.299999,22.24,22.280001,13540900
2021-02-02,22.309999,22.33,22.290001,22.299999,8658200
2021-02-03,22.33,22.360001,22.299999,22.299999,11583200
2021-02-04,22.360001,22.41,22.32,22.379999,14397900
2021-02-05,22.42,22.43,22.379999,22.41,10307500
2021-02-08,22.41,22.440001,22.370001,22.4,7733300
2021-02-09,22.4,22.42,22.32,22.34,8182400
2021-02-10,22.4,22.41,22.34,22.35,7996700
2021-02-11,22.389999,22.4,22.33,22.379999,3256700
2021-02-12,22.360001,22.41,22.34,22.4,4534300
2021-02-16,22.4,22.43,22.35,22.379999,5672700
2021-02-17,22.4,22.41,22.35,22.4,4801800
2021-02-18,22.41,22.41,22.32,22.35,8694500
2021-02-19,22.41,22.41,22.35,22.370001,6528200
2021-02-22,22.32,22.32,22.26,22.27,5223700
2021-02-23,22.32,22.32,22.219999,22.25,10317400
2021-02-24,22.26,22.280001,22.25,22.280001,4613200
2021-02-25,22.26,22.280001,22.200001,22.209999,10530700
2021-02-26,22.26,22.27,22.200001,22.200001,8969200
2021-03-01,22.26,22.309999,22.24,22.24,13421500
2021-03-02,22.27,22.290001,22.219999,22.219999,9002400
2021-03-03,22.219999,22.24,22.200001,22.200001,6123800
2021-03-04,22.209999,22.26,22.139999,22.17,11176400
2021-03-05,22.190001,22.23,22.15,22.23,8773600
2021-03-08,22.200001,22.25,22.16,22.18,4117600
2021-03-09,22.23,22.23,22.18,22.190001,4435100
2021-03-10,22.190001,22.24,22.18,22.23,4461600
2021-03-11,22.26,22.27,22.219999,22.24,6561900
2021-03-12,22.219999,22.24,22.200001,22.23,2480900
2021-03-15,22.26,22.26,22.219999,22.25,8417800
2021-03-16,22.24,22.26,22.190001,22.23,7528900
2021-03-17,22.219999,22.24,22.190001,22.200001,4075300
2021-03-18,22.209999,22.209999,22.16,22.16,3664900
2021-03-19,22.18,22.209999,22.139999,22.190001,5950800
2021-03-22,22.15,22.16,22.129999,22.139999,4407100
2021-03-23,22.110001,22.17,22.09,22.120001,7996000
2021-03-24,22.139999,22.15,22.110001,22.120001,4396300
2021-03-25,22.139999,22.139999,22.08,22.139999,7879500
2021-03-26,22.139999,22.17,22.110001,22.15,5315600
2021-03-29,22.15,22.17,22.110001,22.120001,3423100
2021-03-30,22.120001,22.120001,22.09,22.110001,3987200
2021-03-31,22.139999,22.15,22.110001,22.129999,3812600
2021-04-01,22.129999,22.17,22.110001,22.16,8569300
2021-04-05,22.17,22.219999,22.17,22.18,7664000
2021-04-06,22.190001,22.219999,22.190001,22.200001,5601700
2021-04-07,22.209999,22.24,22.209999,22.219999,6626400
2021-04-08,22.25,22.27,22.200001,22.209999,8740100
2021-04-09,22.23,22.25,22.209999,22.25,6614900
2021-04-12,22.25,22.26,22.209999,22.209999,4612200
2021-04-13,22.23,22.25,22.200001,22.219999,8058500
2021-04-14,22.25,22.25,22.17,22.18,9669500
2021-04-15,22.23,22.24,22.200001,22.200001,5914100
2021-04-16,22.23,22.24,22.18,22.190001,5640200
2021-04-19,22.16,22.16,22.120001,22.129999,4208700
2021-04-20,22.120001,22.129999,22.09,22.110001,5505300
2021-04-21,22.120001,22.139999,22.110001,22.120001,6498000
2021-04-22,22.139999,22.15,22.1,22.110001,5609500
2021-04-23,22.139999,22.18,22.129999,22.16,12912700
2021-04-26,22.17,22.17,22.129999,22.129999,5185000
2021-04-27,22.15,22.16,22.110001,22.120001,3808500
2021-04-28,22.15,22.16,22.129999,22.139999,2317700
2021-04-29,22.15,22.17,22.120001,22.139999,3786600
2021-04-30,22.16,22.16,22.129999,22.15,7211800
2021-05-03,22.17,22.18,22.139999,22.15,5563100
2021-05-04,22.17,22.17,22.129999,22.139999,4391400
2021-05-05,22.15,22.17,22.120001,22.139999,5080800
2021-05-06,22.16,22.18,22.139999,22.15,2668600
2021-05-07,22.18,22.18,22.15,22.15,2302300
2021-05-10,22.16,22.18,22.15,22.16,3042500
2021-05-11,22.139999,22.16,22.120001,22.15,3147100
2021-05-12,22.139999,22.15,22.110001,22.129999,5262100
2021-05-13,22.17,22.17,22.129999,22.15,1209000
2021-05-14,22.17,22.209999,22.16,22.18,4653000
2021-05-17,22.18,22.219999,22.15,22.18,1976900
2021-05-18,22.190001,22.209999,22.17,22.200001,2876000
2021-05-19,22.17,22.18,22.139999,22.18,3542900
2021-05-20,22.18,22.24,22.16,22.219999,6969000
2021-05-21,22.24,22.24,22.190001,22.209999,3198300
2021-05-24,22.200001,22.209999,22.129999,22.139999,6186600
2021-05-25,22.17,22.18,21.969999,22.15,6120600
2021-05-26,22.190001,22.200001,22.15,22.17,7023800
2021-05-27,22.18,22.190001,22.15,22.17,3874600
2021-05-28,22.190001,22.209999,22.16,22.200001,6350300
2021-06-01,22.200001,22.219999,22.17,22.219999,8627200
2021-06-02,22.219999,22.25,22.200001,22.25,8189100
2021-06-03,22.24,22.25,22.209999,22.25,7218700
2021-06-04,22.27,22.280001,22.219999,22.25,8271200
2021-06-07,22.25,22.26,22.24,22.25,4938600
2021-06-08,22.27,22.27,22.24,22.26,3189200
2021-06-09,22.26,22.27,22.25,22.26,3969000
2021-06-10,22.27,22.280001,22.25,22.26,4448500
2021-06-11,22.26,22.27,22.219999,22.26,6032500
2021-06-14,22.309999,22.309999,22.24,22.26,7583300
2021-06-15,22.26,22.26,22.24,22.24,3134200
2021-06-16,22.25,22.26,22.219999,22.26,7409300
2021-06-17,22.25,22.26,22.209999,22.209999,9235500
2021-06-18,22.18,22.219999,22.18,22.200001,5116800
2021-06-21,22.18,22.18,22.139999,22.17,9980400
2021-06-22,22.15,22.17,22.129999,22.129999,5604400
2021-06-23,22.16,22.16,22.120001,22.120001,8356900
2021-06-24,22.16,22.17,22.129999,22.16,6300400
2021-06-25,22.16,22.17,22.15,22.15,2344900
2021-06-28,22.16,22.18,22.139999,22.15,8498300
2021-06-29,22.17,22.17,22.15,22.17,2885800
2021-06-30,22.17,22.18,22.129999,22.15,9938800
2021-07-01,22.18,22.200001,22.139999,22.18,13201700
2021-07-02,22.190001,22.200001,22.17,22.17,6496100
2021-07-06,22.200001,22.200001,22.139999,22.139999,6691600
2021-07-07,22.190001,22.190001,22.120001,22.120001,8262800
2021-07-08,22.120001,22.129999,22.09,22.1,5607400
2021-07-09,22.120001,22.15,22.110001,22.129999,2768200
2021-07-12,22.139999,22.17,22.120001,22.139999,6941800
2021-07-13,22.17,22.18,22.139999,22.16,6263100
2021-07-14,22.17,22.18,22.139999,22.15,5201200
2021-07-15,22.16,22.16,22.110001,22.110001,3456200
2021-07-16,22.1,22.139999,22.09,22.129999,6666700
2021-07-19,22.1,22.1,22.01,22.01,12320300
2021-07-20,22.040001,22.049999,22.01,22.030001,9374200
2021-07-21,22.040001,22.07,22.040001,22.059999,11071200
2021-07-22,22.09,22.09,22.059999,22.08,6459600
2021-07-23,22.1,22.110001,22.08,22.110001,2136100
2021-07-26,22.1,22.1,22.07,22.09,4253500
2021-07-27,22.08,22.08,22.02,22.040001,7978400
2021-07-28,22.040001,22.049999,22.01,22.030001,7270800
2021-07-29,22.040001,22.059999,22.030001,22.049999,4718900
2021-07-30,22.040001,22.059999,22,22.030001,6355000
2021-08-02,22.01,22.030001,22,22,7249200
2021-08-03,22.01,22.030001,21.98,22.01,7403500
2021-08-04,22,22.01,21.99,22.01,2284000
2021-08-05,22.02,22.030001,22.01,22.01,4011100
2021-08-06,22.02,22.040001,22,22,11495500
2021-08-09,22.01,22.040001,22,22.02,9628400
2021-08-10,22.030001,22.040001,22.02,22.030001,2145200
2021-08-11,22.040001,22.049999,22.02,22.040001,4645800
2021-08-12,22.030001,22.049999,22.030001,22.040001,2750000
2021-08-13,22.049999,22.059999,22.040001,22.040001,3768800
2021-08-16,22.059999,22.07,22.040001,22.07,2669800
2021-08-17,22.059999,22.07,22.030001,22.049999,12060900
2021-08-18,22.059999,22.059999,22.040001,22.040001,2862400
2021-08-19,22.049999,22.059999,22.040001,22.049999,2042800
2021-08-20,22.049999,22.07,22.049999,22.059999,4859800
2021-08-23,22.049999,22.07,22.02,22.049999,7862500
2021-08-24,22.059999,22.110001,22.030001,22.1,18470100
2021-08-25,22.08,22.139999,22.08,22.110001,6864300
2021-08-26,22.1,22.120001,22.07,22.08,5969100
2021-08-27,22.110001,22.139999,22.08,22.110001,4341900
2021-08-30,22.110001,22.15,22.110001,22.129999,5713100
2021-08-31,22.15,22.18,22.120001,22.139999,9027900
2021-09-01,22.17,22.190001,22.15,22.18,15290600
2021-09-02,22.18,22.209999,22.16,22.209999,10716200
2021-09-03,22.200001,22.219999,22.18,22.209999,12684000
2021-09-07,22.219999,22.219999,22.17,22.200001,11126300
2021-09-08,22.18,22.219999,22.16,22.219999,9738600
2021-09-09,22.209999,22.209999,22.190001,22.200001,5996600
2021-09-10,22.219999,22.219999,22.18,22.190001,6108300
