date,open,high,low,close,volume
2012-07-31,21.959999,21.959999,21.790001,21.809999,239500
2012-08-01,21.91,21.940001,21.75,21.75,219300
2012-08-02,21.639999,21.68,21.43,21.51,137200
2012-08-03,21.799999,21.950001,21.780001,21.91,102800
2012-08-06,22,22.08,21.99,22.02,153900
2012-08-07,22.059999,22.18,22.059999,22.110001,153900
2012-08-08,22.08,22.15,22.049999,22.1,185900
2012-08-09,22.1,22.200001,22.1,22.17,98700
2012-08-10,22.129999,22.26,22.059999,22.24,106900
2012-08-13,22.25,22.27,22.120001,22.209999,157600
2012-08-14,22.309999,22.309999,22.190001,22.219999,102600
2012-08-15,22.25,22.26,22.18,22.25,104800
2012-08-16,22.33,22.440001,22.26,22.42,179900
2012-08-17,22.459999,22.48,22.4,22.459999,115100
2012-08-20,22.43,22.459999,22.290001,22.41,253600
2012-08-21,22.459999,22.58,22.360001,22.41,210100
2012-08-22,22.360001,22.360001,22.200001,22.33,264200
2012-08-23,22.280001,22.299999,22.129999,22.190001,143300
2012-08-24,22.16,22.27,22.09,22.24,133300
2012-08-27,22.290001,22.299999,22.209999,22.24,177600
2012-08-28,22.23,22.35,22.23,22.290001,207900
2012-08-29,22.299999,22.33,22.219999,22.299999,146600
2012-08-30,22.24,22.24,22.09,22.139999,107900
2012-08-31,22.26,22.290001,22.139999,22.24,109100
2012-09-04,22.290001,22.360001,22.09,22.190001,363900
2012-09-05,22.200001,22.280001,22.120001,22.17,292700
2012-09-06,22.23,22.5,22.23,22.5,156700
2012-09-07,22.52,22.67,22.5,22.67,254200
2012-09-10,22.639999,22.66,22.57,22.59,243300
2012-09-11,22.639999,22.73,22.610001,22.690001,128100
2012-09-12,22.809999,22.809999,22.690001,22.74,124800
2012-09-13,22.77,23.07,22.68,23,711300
2012-09-14,23.09,23.280001,23.059999,23.17,293800
2012-09-17,23.17,23.17,22.969999,23.030001,187900
2012-09-18,23.040001,23.040001,22.9,22.99,151600
2012-09-19,23.02,23.059999,22.91,23,599400
2012-09-20,22.92,22.959999,22.799999,22.950001,167600
2012-09-21,23.049999,23.059999,22.950001,22.969999,193900
2012-09-24,22.66,22.74,22.52,22.639999,132700
2012-09-25,22.68,22.690001,22.370001,22.42,176600
2012-09-26,22.34,22.360001,22.23,22.290001,78400
2012-09-27,22.389999,22.469999,22.290001,22.450001,130500
2012-09-28,22.379999,22.379999,22.23,22.34,106800
2012-10-01,22.43,22.559999,22.360001,22.4,164500
2012-10-02,22.5,22.540001,22.379999,22.42,165800
2012-10-03,22.5,22.5,22.33,22.43,177900
2012-10-04,22.52,22.58,22.43,22.58,141400
2012-10-05,22.700001,22.719999,22.549999,22.620001,174100
2012-10-08,22.6,22.6,22.5,22.57,73500
2012-10-09,22.58,22.58,22.379999,22.41,99900
2012-10-10,22.41,22.41,22.190001,22.26,96500
2012-10-11,22.35,22.41,22.299999,22.32,102900
2012-10-12,22.360001,22.360001,22.16,22.209999,131900
2012-10-15,22.219999,22.280001,22.07,22.27,136800
2012-10-16,22.35,22.549999,22.34,22.540001,122500
2012-10-17,22.58,22.77,22.58,22.719999,138400
2012-10-18,22.73,22.790001,22.690001,22.76,75100
2012-10-19,22.75,22.75,22.389999,22.469999,101200
2012-10-22,22.48,22.49,22.290001,22.459999,108600
2012-10-23,22.280001,22.280001,22,22.17,137900
2012-10-24,22.27,22.280001,22.07,22.16,1364800
2012-10-25,22.32,22.35,22.110001,22.24,69700
2012-10-26,22.24,22.24,22.01,22.110001,146200
2012-10-31,22.25,22.370001,22.120001,22.200001,177300
2012-11-01,22.280001,22.4,22.26,22.389999,153400
2012-11-02,22.52,22.52,22.200001,22.25,124600
2012-11-05,22.209999,22.209999,22.08,22.18,71000
2012-11-06,22.24,22.360001,22.15,22.32,104700
2012-11-07,22.209999,22.209999,21.709999,21.83,556700
2012-11-08,21.860001,21.940001,21.700001,21.700001,149700
2012-11-09,21.59,21.74,21.450001,21.57,218400
2012-11-12,21.65,21.67,21.469999,21.469999,68800
2012-11-13,21.42,21.530001,21.35,21.389999,338700
2012-11-14,21.450001,21.459999,20.93,20.959999,334200
2012-11-15,20.98,21.059999,20.77,20.91,308900
2012-11-16,20.950001,21.219999,20.860001,21.200001,204100
2012-11-19,21.459999,21.58,21.459999,21.57,530000
2012-11-20,21.610001,21.66,21.459999,21.6,265400
2012-11-21,21.68,21.83,21.610001,21.719999,113200
2012-11-23,21.84,22,21.83,22,28400
2012-11-26,21.969999,21.969999,21.83,21.93,188000
2012-11-27,21.92,21.98,21.84,21.860001,135600
2012-11-28,21.83,22.049999,21.690001,22.049999,133200
2012-11-29,22.15,22.200001,22.049999,22.129999,121800
2012-11-30,22.17,22.18,22.09,22.110001,65300
2012-12-03,22.24,22.24,22,22.02,111900
2012-12-04,22.040001,22.07,21.940001,22.030001,165600
2012-12-05,22.040001,22.219999,22.02,22.18,145100
2012-12-06,22.09,22.17,22.07,22.17,187100
2012-12-07,22.24,22.24,22.1,22.200001,98200
2012-12-10,22.15,22.26,22.15,22.25,242600
2012-12-11,22.33,22.360001,22.24,22.309999,219100
2012-12-12,22.34,22.41,22.219999,22.27,121700
2012-12-13,22.25,22.299999,22.040001,22.120001,170500
2012-12-14,22.09,22.16,22.07,22.1,111200
2012-12-17,22.09,22.23,22,22.219999,154700
2012-12-18,22.299999,22.450001,22.24,22.440001,319300
2012-12-19,22.450001,22.559999,22.450001,22.48,161900
2012-12-20,22.51,22.530001,22.43,22.530001,182200
2012-12-21,22.32,22.43,22.200001,22.370001,157000
2012-12-24,22,22.120001,21.940001,21.959999,75800
2012-12-26,21.98,22.049999,21.83,21.870001,101600
2012-12-27,21.860001,21.940001,21.6,21.76,199900
2012-12-28,21.889999,21.889999,21.6,21.629999,139100
2012-12-31,21.639999,21.92,21.52,21.92,233600
2013-01-02,22.280001,22.450001,22.280001,22.450001,289200
2013-01-03,22.389999,22.58,22.389999,22.49,193700
2013-01-04,22.559999,22.67,22.5,22.620001,274700
2013-01-07,22.65,22.65,22.57,22.620001,134300
2013-01-08,22.59,22.629999,22.48,22.52,143200
2013-01-09,22.57,22.66,22.540001,22.629999,169700
2013-01-10,22.76,22.85,22.690001,22.809999,205200
2013-01-11,22.84,22.860001,22.77,22.84,162500
2013-01-14,22.879999,22.889999,22.799999,22.889999,409800
2013-01-15,22.85,22.940001,22.799999,22.940001,186700
2013-01-16,22.9,22.940001,22.83,22.93,144400
2013-01-17,22.99,23.15,22.959999,23.129999,194700
2013-01-18,23.120001,23.200001,23.059999,23.200001,197100
2013-01-22,23.18,23.379999,23.18,23.379999,205200
2013-01-23,23.360001,23.379999,23.290001,23.33,277100
2013-01-24,23.32,23.41,23.25,23.309999,283400
2013-01-25,23.370001,23.4,23.299999,23.4,346100
2013-01-28,23.42,23.43,23.32,23.42,157400
2013-01-29,23.4,23.459999,23.35,23.459999,230900
2013-01-30,23.440001,23.450001,23.32,23.35,231500
2013-01-31,23.309999,23.34,23.26,23.32,330200
2013-02-01,23.379999,23.43,23.34,23.42,351800
2013-02-04,23.35,23.35,23.190001,23.23,183400
2013-02-05,23.25,23.389999,23.25,23.370001,270600
2013-02-06,23.26,23.370001,23.23,23.370001,174500
2013-02-07,23.389999,23.41,23.17,23.309999,206900
2013-02-08,23.34,23.42,23.34,23.42,232000
2013-02-11,23.450001,23.450001,23.370001,23.42,186500
2013-02-12,23.5,23.5,23.389999,23.469999,198200
2013-02-13,23.540001,23.540001,23.459999,23.540001,209700
2013-02-14,23.48,23.52,23.42,23.51,154600
2013-02-15,23.52,23.65,23.33,23.4,195600
2013-02-19,23.459999,23.6,23.450001,23.549999,136800
2013-02-20,23.57,23.58,23.299999,23.309999,234700
2013-02-21,23.299999,23.35,23.07,23.15,180400
2013-02-22,23.23,23.33,23.209999,23.33,161300
2013-02-25,23.42,23.450001,22.959999,22.969999,249200
2013-02-26,23.07,23.139999,22.950001,23.120001,186500
2013-02-27,23.120001,23.389999,23.120001,23.35,168200
2013-02-28,23.379999,23.469999,23.299999,23.33,199100
2013-03-01,23.299999,23.35,23.18,23.32,144400
2013-03-04,23.309999,23.4,23.26,23.360001,347200
2013-03-05,23.459999,23.52,23.41,23.49,248000
2013-03-06,23.559999,23.6,23.469999,23.549999,143300
2013-03-07,23.59,23.65,23.58,23.629999,245900
2013-03-08,23.719999,23.75,23.639999,23.74,310300
2013-03-11,23.74,23.82,23.66,23.809999,186800
2013-03-12,23.85,23.889999,23.77,23.83,206200
2013-03-13,23.860001,23.870001,23.75,23.83,190600
2013-03-14,23.879999,23.950001,23.85,23.950001,193800
2013-03-15,23.9,23.950001,23.879999,23.940001,190500
2013-03-18,23.799999,23.9,23.700001,23.84,200700
2013-03-19,23.860001,23.889999,23.66,23.76,289300
2013-03-20,23.85,23.940001,23.83,23.93,158600
2013-03-21,23.860001,23.959999,23.82,23.85,244100
2013-03-22,23.59,23.65,23.549999,23.629999,166600
2013-03-25,23.68,23.799999,23.469999,23.58,316200
2013-03-26,23.629999,23.76,23.620001,23.75,228200
2013-03-27,23.65,23.77,23.59,23.77,190500
2013-03-28,23.809999,23.85,23.74,23.85,155300
2013-04-01,23.85,24,23.639999,23.700001,394400
2013-04-02,23.77,23.84,23.67,23.690001,172000
2013-04-03,23.719999,23.719999,23.35,23.41,197500
2013-04-04,23.450001,23.51,23.389999,23.49,187000
2013-04-05,23.32,23.52,23.200001,23.51,180700
2013-04-08,23.559999,23.65,23.48,23.65,123800
2013-04-09,23.700001,23.85,23.639999,23.799999,576200
2013-04-10,23.84,24.040001,23.84,24,444200
2013-04-11,24.030001,24.07,23.950001,24.030001,201700
2013-04-12,23.98,24.040001,23.860001,23.99,165600
2013-04-15,23.860001,23.860001,23.34,23.389999,325000
2013-04-16,23.530001,23.690001,23.530001,23.690001,209300
2013-04-17,23.57,23.58,23.24,23.360001,237400
2013-04-18,23.4,23.43,23.23,23.360001,326400
2013-04-19,23.459999,23.549999,23.370001,23.549999,187400
2013-04-22,23.6,23.73,23.469999,23.67,207200
2013-04-23,23.780001,23.9,23.709999,23.889999,261700
2013-04-24,23.959999,24.02,23.75,23.99,217500
2013-04-25,24.09,24.17,24.030001,24.07,249800
2013-04-26,24.040001,24.040001,23.9,24.01,222400
2013-04-29,24.049999,24.190001,24.01,24.17,220500
2013-04-30,24.129999,24.24,24.07,24.24,183400
2013-05-01,24.23,24.23,23.99,24.01,270400
2013-05-02,24.040001,24.17,24,24.16,237100
2013-05-03,24.299999,24.379999,24.27,24.299999,299300
2013-05-06,24.309999,24.34,24.26,24.32,416800
2013-05-07,24.35,24.459999,24.33,24.459999,265100
2013-05-08,24.459999,24.559999,24.440001,24.549999,344300
2013-05-09,24.559999,24.57,24.43,24.469999,241600
2013-05-10,24.48,24.610001,24.42,24.610001,299800
2013-05-13,24.6,24.610001,24.5,24.58,278400
2013-05-14,24.6,24.709999,24.559999,24.690001,291700
2013-05-15,24.66,24.799999,24.629999,24.75,316700
2013-05-16,24.719999,24.83,24.67,24.709999,237600
2013-05-17,24.790001,24.9,24.75,24.85,237700
2013-05-20,24.870001,24.969999,24.85,24.92,245100
2013-05-21,24.91,24.969999,24.84,24.950001,194800
2013-05-22,24.98,25.18,24.620001,24.700001,367500
2013-05-23,24.5,24.65,24.360001,24.639999,454100
2013-05-24,24.559999,24.58,24.41,24.58,133200
2013-05-28,24.780001,24.91,24.559999,24.629999,240400
2013-05-29,24.540001,24.540001,24.209999,24.42,310900
2013-05-30,24.5,24.59,24.459999,24.49,288900
2013-05-31,24.459999,24.5,24.120001,24.129999,252900
2013-06-03,24.16,24.25,24.02,24.15,239100
2013-06-04,24.200001,24.27,24.040001,24.129999,159400
2013-06-05,24.09,24.09,23.82,23.870001,348400
2013-06-06,23.82,24.040001,23.76,24.02,232400
2013-06-07,24.15,24.190001,24.01,24.120001,185400
2013-06-10,24.17,24.209999,24.040001,24.110001,836000
2013-06-11,23.91,23.98,23.76,23.83,269300
2013-06-12,23.98,23.99,23.6,23.68,244800
2013-06-13,23.629999,24.059999,23.59,24.049999,213600
2013-06-14,24.07,24.15,23.91,23.959999,204900
2013-06-17,24.08,24.18,23.959999,24.040001,211900
2013-06-18,24.049999,24.190001,24.01,24.190001,236500
2013-06-19,24.200001,24.25,23.84,23.870001,454800
2013-06-20,23.620001,23.639999,23.120001,23.219999,580100
2013-06-21,23.32,23.530001,23.030001,23.32,475700
2013-06-24,22.67,22.700001,22.209999,22.440001,824400
2013-06-25,22.610001,22.780001,22.48,22.76,548100
2013-06-26,22.870001,22.950001,22.809999,22.889999,238900
2013-06-27,23.059999,23.17,23.030001,23.129999,452200
2013-06-28,23.1,23.26,23,23.18,241800
2013-07-01,23.27,23.42,23.25,23.290001,365700
2013-07-02,23.24,23.299999,22.98,23.08,267700
2013-07-03,22.959999,22.98,22.860001,22.950001,159000
2013-07-05,23.01,23.02,22.65,22.889999,251700
2013-07-08,23,23.120001,22.940001,23.07,371900
2013-07-09,23.139999,23.27,23.120001,23.23,356900
2013-07-10,23.200001,23.34,23.200001,23.26,282100
2013-07-11,23.440001,23.73,23.440001,23.719999,595100
2013-07-12,23.690001,23.709999,23.629999,23.68,419100
2013-07-15,23.700001,23.799999,23.68,23.780001,297100
2013-07-16,23.799999,23.82,23.65,23.719999,212700
2013-07-17,23.74,23.889999,23.74,23.799999,435400
2013-07-18,23.85,23.940001,23.84,23.9,231900
2013-07-19,23.870001,24,23.860001,24,189500
2013-07-22,24.049999,24.15,24.01,24.129999,263300
2013-07-23,24.219999,24.26,24.200001,24.219999,224100
2013-07-24,24.25,24.25,23.870001,23.940001,232800
2013-07-25,23.9,24.030001,23.85,24.02,263000
2013-07-26,23.959999,24.110001,23.91,24.110001,91100
2013-07-29,24.02,24.1,23.969999,24,159100
2013-07-30,24.110001,24.139999,23.969999,24.049999,192900
2013-07-31,24.059999,24.17,23.959999,24.049999,184800
2013-08-01,24.200001,24.33,24,24.120001,162900
2013-08-02,24.09,24.190001,24.09,24.16,187600
2013-08-05,24.1,24.16,24.049999,24.1,128200
2013-08-06,24.059999,24.139999,23.91,24,166200
2013-08-07,23.969999,23.969999,23.83,23.9,250000
2013-08-08,24.01,24.15,23.92,24.1,113500
2013-08-09,24.08,24.219999,24.059999,24.17,138000
2013-08-12,24.139999,24.23,24.139999,24.200001,237100
2013-08-13,24.200001,24.200001,24.049999,24.110001,202000
2013-08-14,24.07,24.139999,24.02,24.1,115100
2013-08-15,23.98,23.98,23.76,23.879999,301400
2013-08-16,23.85,23.879999,23.709999,23.74,140600
2013-08-19,23.719999,23.719999,23.379999,23.379999,307600
2013-08-20,23.389999,23.67,23.379999,23.629999,150300
2013-08-21,23.540001,23.559999,23.35,23.360001,478600
2013-08-22,23.41,23.59,23.389999,23.549999,218100
2013-08-23,23.59,23.809999,23.559999,23.790001,173600
2013-08-26,23.860001,23.940001,23.700001,23.73,128200
2013-08-27,23.6,23.66,23.459999,23.48,143500
2013-08-28,23.459999,23.58,23.41,23.43,125500
2013-08-29,23.360001,23.51,23.360001,23.49,241900
2013-08-30,23.459999,23.48,23.290001,23.33,121100
2013-09-03,23.51,23.540001,23.27,23.35,138200
2013-09-04,23.370001,23.540001,23.35,23.51,246900
2013-09-05,23.440001,23.459999,23.370001,23.43,229000
2013-09-06,23.49,23.57,23.370001,23.469999,152000
2013-09-09,23.549999,23.67,23.530001,23.67,129900
2013-09-10,23.74,23.75,23.67,23.75,275700
2013-09-11,23.76,23.83,23.68,23.83,224500
2013-09-12,23.809999,23.98,23.66,23.690001,204200
2013-09-13,23.66,23.780001,23.66,23.77,109800
2013-09-16,23.940001,24.030001,23.809999,23.83,388500
2013-09-17,23.83,23.93,23.82,23.93,117100
2013-09-18,23.93,24.4,23.870001,24.35,221300
2013-09-19,24.370001,24.440001,24.219999,24.299999,153500
2013-09-20,24.27,24.309999,24.059999,24.09,163600
2013-09-23,24.02,24.07,23.969999,24.030001,263000
2013-09-24,23.74,23.870001,23.65,23.780001,420800
2013-09-25,23.76,23.889999,23.719999,23.809999,154600
2013-09-26,23.790001,23.889999,23.73,23.790001,114700
2013-09-27,23.74,23.879999,23.66,23.74,133100
2013-09-30,23.65,23.73,23.51,23.709999,156000
2013-10-01,23.73,23.91,23.700001,23.91,224000
2013-10-02,23.799999,23.950001,23.76,23.92,83700
2013-10-03,23.9,23.9,23.66,23.74,189800
2013-10-04,23.75,23.860001,23.700001,23.84,90500
2013-10-07,23.700001,23.780001,23.65,23.68,169600
2013-10-08,23.68,23.709999,23.42,23.43,170400
2013-10-09,23.469999,23.530001,23.35,23.49,209100
2013-10-10,23.709999,23.870001,23.620001,23.85,185000
2013-10-11,23.82,24,23.780001,24,134900
2013-10-14,23.950001,24.1,23.91,24.08,158000
2013-10-15,24.02,24.07,23.9,23.93,136800
2013-10-16,24,24.190001,23.99,24.17,156200
2013-10-17,24.18,24.52,24.18,24.52,341800
2013-10-18,24.559999,24.68,24.52,24.67,169300
2013-10-21,24.68,24.799999,24.610001,24.719999,210000
2013-10-22,24.77,24.969999,24.77,24.940001,360300
2013-10-23,24.780001,24.85,24.75,24.809999,196400
2013-10-24,24.85,24.879999,24.799999,24.860001,161200
2013-10-25,24.9,24.93,24.82,24.93,140200
2013-10-28,24.91,24.940001,24.85,24.92,288400
2013-10-29,24.879999,24.98,24.870001,24.98,149700
2013-10-30,25,25.02,24.690001,24.76,2478600
2013-10-31,24.790001,24.91,24.66,24.809999,114600
2013-11-01,24.799999,24.860001,24.67,24.799999,137700
2013-11-04,24.879999,25,24.84,25,134300
2013-11-05,24.870001,25,24.75,24.83,172000
2013-11-06,24.85,24.92,24.76,24.799999,124800
2013-11-07,24.83,24.92,24.43,24.459999,200400
2013-11-08,24.389999,24.559999,24.299999,24.559999,263700
2013-11-11,24.59,24.620001,24.469999,24.58,117800
2013-11-12,24.559999,24.610001,24.43,24.549999,126900
2013-11-13,24.43,24.73,24.4,24.73,125300
2013-11-14,24.790001,24.879999,24.73,24.870001,137200
2013-11-15,24.940001,24.950001,24.860001,24.940001,164000
2013-11-18,24.98,25,24.799999,24.84,178500
2013-11-19,24.860001,24.889999,24.66,24.73,115000
2013-11-20,24.780001,24.870001,24.559999,24.639999,158900
2013-11-21,24.690001,24.860001,24.610001,24.84,273200
2013-11-22,24.85,24.950001,24.799999,24.950001,150400
2013-11-25,24.959999,25.02,24.9,24.93,153400
2013-11-26,24.92,24.92,24.74,24.76,109800
2013-11-27,24.77,24.860001,24.75,24.82,149900
2013-11-29,24.870001,24.98,24.870001,24.9,60200
2013-12-02,24.93,24.93,24.68,24.690001,146200
2013-12-03,24.620001,24.700001,24.5,24.58,202400
2013-12-04,24.469999,24.549999,24.35,24.48,185500
2013-12-05,24.370001,24.370001,24.26,24.27,180500
2013-12-06,24.459999,24.49,24.41,24.469999,125800
2013-12-09,24.48,24.549999,24.469999,24.51,129200
2013-12-10,24.540001,24.559999,24.450001,24.48,117500
2013-12-11,24.51,24.51,24.15,24.219999,161800
2013-12-12,24.17,24.200001,24.049999,24.1,212800
2013-12-13,24.200001,24.219999,24.08,24.18,142500
2013-12-16,24.290001,24.35,24.25,24.26,133100
2013-12-17,24.280001,24.309999,24.18,24.26,114400
2013-12-18,24.309999,24.49,24.15,24.48,207000
2013-12-19,24.450001,24.450001,24.33,24.42,947000
2013-12-20,24.48,24.639999,24.41,24.629999,190300
2013-12-23,24.73,24.84,24.629999,24.809999,142800
2013-12-24,24.52,24.59,24.51,24.549999,109600
2013-12-26,24.639999,24.690001,24.610001,24.67,175200
2013-12-27,24.77,24.77,24.65,24.68,111900
2013-12-30,24.709999,24.74,24.65,24.709999,168700
2013-12-31,24.75,24.780001,24.709999,24.77,176900
2014-01-02,24.709999,24.73,24.52,24.610001,251400
2014-01-03,24.66,24.67,24.559999,24.629999,155900
2014-01-06,24.66,24.68,24.549999,24.6,289300
2014-01-07,24.620001,24.75,24.610001,24.719999,174600
2014-01-08,24.68,24.68,24.559999,24.610001,225300
2014-01-09,24.690001,24.690001,24.459999,24.530001,364400
2014-01-10,24.6,24.67,24.57,24.639999,136200
2014-01-13,24.639999,24.67,24.459999,24.5,131300
2014-01-14,24.57,24.68,24.52,24.65,157600
2014-01-15,24.68,24.76,24.66,24.75,193300
2014-01-16,24.76,24.83,24.700001,24.83,116100
2014-01-17,24.83,24.85,24.75,24.780001,127200
2014-01-21,24.93,24.969999,24.809999,24.93,248700
2014-01-22,24.950001,24.969999,24.85,24.950001,174200
2014-01-23,24.860001,24.870001,24.73,24.83,214900
2014-01-24,24.73,24.73,24.450001,24.48,186100
2014-01-27,24.48,24.48,24.17,24.25,373200
2014-01-28,24.27,24.41,24.27,24.41,185800
2014-01-29,24.23,24.32,24.16,24.23,169700
2014-01-30,24.27,24.450001,24.27,24.389999,139700
2014-01-31,24.17,24.35,24.110001,24.25,306900
2014-02-03,24.26,24.290001,23.809999,23.809999,355400
2014-02-04,23.9,23.98,23.870001,23.959999,378700
2014-02-05,23.92,24,23.799999,23.959999,135800
2014-02-06,24,24.219999,24,24.219999,238700
2014-02-07,24.290001,24.440001,24.219999,24.440001,191200
2014-02-10,24.43,24.48,24.34,24.450001,222900
2014-02-11,24.469999,24.700001,24.440001,24.639999,320900
2014-02-12,24.690001,24.73,24.6,24.639999,204000
2014-02-13,24.540001,24.77,24.5,24.75,173900
2014-02-14,24.780001,24.879999,24.73,24.879999,553500
2014-02-18,24.93,24.969999,24.860001,24.91,235200
2014-02-19,24.92,25,24.780001,24.809999,193200
2014-02-20,24.84,24.950001,24.799999,24.92,175400
2014-02-21,24.969999,25,24.9,24.91,139100
2014-02-24,24.959999,25.110001,24.950001,25.02,177400
2014-02-25,24.99,25.110001,24.93,24.959999,335900
2014-02-26,24.98,25,24.85,24.940001,182500
2014-02-27,24.959999,24.98,24.860001,24.969999,134000
2014-02-28,24.98,25.08,24.92,25.030001,117500
2014-03-03,24.9,24.950001,24.75,24.879999,395600
2014-03-04,25.049999,25.129999,25.02,25.08,184400
2014-03-05,25.110001,25.129999,25.030001,25.129999,150900
2014-03-06,25.17,25.190001,25.1,25.139999,146100
2014-03-07,25.139999,25.17,24.940001,25.030001,195400
2014-03-10,25.01,25.01,24.879999,24.959999,228300
2014-03-11,25.02,25.030001,24.799999,24.85,170600
2014-03-12,24.790001,24.9,24.700001,24.9,130800
2014-03-13,24.98,24.98,24.690001,24.76,224100
2014-03-14,24.709999,24.9,24.709999,24.83,113800
2014-03-17,24.92,24.99,24.860001,24.950001,197000
2014-03-18,24.98,25.139999,24.959999,25.129999,155900
2014-03-19,25.129999,25.17,24.879999,24.950001,139100
2014-03-20,24.950001,25.01,24.82,24.969999,152000
2014-03-21,24.99,25.209999,24.98,25.08,139300
2014-03-24,25.1,25.15,24.9,25,203800
2014-03-25,24.790001,24.85,24.709999,24.799999,147600
2014-03-26,24.889999,24.92,24.68,24.690001,143300
2014-03-27,24.73,24.809999,24.66,24.809999,384000
