date,open,high,low,close,volume
2021-04-07,36.630001,36.740002,36.599998,36.73,463700
2021-04-08,36.799999,36.849998,36.709999,36.810001,277000
2021-04-09,36.880001,37,36.869999,37,305900
2021-04-12,36.790001,36.810001,36.700001,36.77,392200
2021-04-13,36.759998,36.880001,36.73,36.860001,219000
2021-04-14,36.84,36.919998,36.779999,36.790001,438300
2021-04-15,37.029999,37.07,36.990002,37.07,251100
2021-04-16,37.189999,37.34,37.16,37.330002,354600
2021-04-19,37.18,37.200001,36.959999,37.060001,416800
2021-04-20,36.66,36.68,36.330002,36.43,1363300
2021-04-21,36.41,36.790001,36.41,36.790001,374100
2021-04-22,36.919998,36.98,36.700001,36.740002,521900
2021-04-23,36.75,37.029999,36.740002,36.959999,242600
2021-04-26,36.950001,37.029999,36.919998,36.990002,359500
2021-04-27,36.869999,36.959999,36.810001,36.939999,393900
2021-04-28,36.959999,37.029999,36.91,36.93,523000
2021-04-29,37.110001,37.130001,36.779999,36.970001,334100
2021-04-30,36.830002,36.919998,36.639999,36.720001,589700
2021-05-03,36.91,37.060001,36.900002,37.040001,384100
2021-05-04,36.759998,36.830002,36.450001,36.619999,646700
2021-05-05,37.009998,37.169998,36.939999,37.099998,341100
2021-05-06,37.07,37.279999,36.950001,37.27,471700
2021-05-07,37.25,37.450001,37.209999,37.439999,400900
2021-05-10,37.490002,37.5,37.23,37.23,450000
2021-05-11,36.540001,36.799999,36.470001,36.73,709900
2021-05-12,36.610001,36.77,36.330002,36.41,854400
2021-05-13,36.419998,36.720001,36.419998,36.639999,606800
2021-05-14,36.889999,37.16,36.880001,37.099998,413200
2021-05-17,36.889999,37.02,36.869999,37,434400
2021-05-18,37.169998,37.169998,36.959999,36.970001,465600
2021-05-19,36.529999,36.830002,36.349998,36.77,531800
2021-05-20,36.919998,37.16,36.889999,37.119999,470500
2021-05-21,37.25,37.330002,37.169998,37.25,375600
2021-05-24,37.299999,37.470001,37.290001,37.419998,292700
2021-05-25,37.52,37.540001,37.34,37.380001,320200
2021-05-26,37.400002,37.509998,37.349998,37.48,239100
2021-05-27,37.560001,37.619999,37.48,37.549999,308400
2021-05-28,37.830002,37.849998,37.709999,37.720001,516500
2021-06-01,37.900002,37.91,37.720001,37.75,550600
2021-06-02,37.880001,37.93,37.830002,37.869999,328900
2021-06-03,37.82,37.959999,37.790001,37.939999,297000
2021-06-04,38.009998,38.119999,37.950001,38.099998,223400
2021-06-07,38.130001,38.169998,38.07,38.16,243500
2021-06-08,38.23,38.259998,38.130001,38.18,238900
2021-06-09,38.099998,38.169998,38.040001,38.110001,319800
2021-06-10,38.209999,38.259998,38.099998,38.150002,361500
2021-06-11,38.299999,38.43,38.290001,38.43,329300
2021-06-14,38.360001,38.490002,38.360001,38.490002,176700
2021-06-15,38.57,38.59,38.490002,38.59,794200
2021-06-16,38.610001,38.709999,38.490002,38.650002,456600
2021-06-17,38.5,38.630001,38.419998,38.57,568900
2021-06-18,38.040001,38.110001,37.919998,37.919998,466200
2021-06-21,37.990002,38.32,37.98,38.279999,261100
2021-06-22,38.220001,38.34,38.200001,38.259998,424400
2021-06-23,38.169998,38.200001,38.02,38.07,411400
2021-06-24,38.34,38.41,38.310001,38.389999,296200
2021-06-25,37.73,37.84,37.709999,37.84,161300
2021-06-28,37.73,37.75,37.560001,37.639999,293800
2021-06-29,37.810001,37.810001,37.66,37.689999,231200
2021-06-30,37.459999,37.560001,37.400002,37.529999,453100
2021-07-01,37.59,37.740002,37.540001,37.709999,410700
2021-07-02,37.720001,37.740002,37.630001,37.740002,369400
2021-07-06,37.740002,37.77,37.419998,37.549999,648400
2021-07-07,37.700001,37.810001,37.630001,37.779999,282600
2021-07-08,37.040001,37.220001,36.91,37.150002,460400
2021-07-09,37.459999,37.73,37.459999,37.709999,213500
2021-07-12,37.799999,37.939999,37.75,37.93,199600
2021-07-13,37.93,37.950001,37.84,37.93,922300
2021-07-14,37.939999,37.939999,37.82,37.84,325900
2021-07-15,37.52,37.599998,37.439999,37.52,417400
2021-07-16,37.59,37.59,37.279999,37.32,325300
2021-07-19,36.720001,36.740002,36.5,36.669998,700400
2021-07-20,36.720001,37.09,36.66,37.02,342600
2021-07-21,37.349998,37.549999,37.330002,37.529999,340900
2021-07-22,37.59,37.619999,37.48,37.549999,389900
2021-07-23,37.84,37.919998,37.77,37.880001,245200
2021-07-26,37.720001,37.830002,37.709999,37.799999,270700
2021-07-27,37.560001,37.57,37.360001,37.549999,408300
2021-07-28,37.639999,37.759998,37.610001,37.66,434900
2021-07-29,37.91,37.950001,37.779999,37.790001,489300
2021-07-30,37.689999,37.799999,37.650002,37.66,467400
2021-08-02,37.939999,37.970001,37.779999,37.84,313500
2021-08-03,37.939999,38.07,37.810001,38.07,282300
2021-08-04,38.009998,38.110001,37.959999,38.02,350300
2021-08-05,38.18,38.23,38.169998,38.220001,175100
2021-08-06,38.259998,38.290001,38.23,38.259998,183400
2021-08-09,38.27,38.360001,38.220001,38.330002,215500
2021-08-10,38.400002,38.470001,38.369999,38.470001,179300
2021-08-11,38.66,38.669998,38.57,38.669998,195600
2021-08-12,38.66,38.709999,38.580002,38.700001,181100
2021-08-13,38.73,38.73,38.650002,38.720001,129100
2021-08-16,38.41,38.529999,38.310001,38.509998,363100
2021-08-17,38.290001,38.419998,38.209999,38.360001,375800
2021-08-18,38.360001,38.459999,38.23,38.23,275300
2021-08-19,37.830002,38.09,37.830002,38.009998,533900
2021-08-20,37.900002,38.16,37.900002,38.139999,201600
2021-08-23,38.25,38.369999,38.23,38.330002,313300
2021-08-24,38.290001,38.389999,38.27,38.32,1015800
2021-08-25,38.34,38.369999,38.299999,38.32,740300
2021-08-26,38.279999,38.330002,38.169998,38.200001,1327900
2021-08-27,38.25,38.419998,38.23,38.400002,855600
2021-08-30,38.389999,38.459999,38.369999,38.400002,212300
2021-08-31,38.380001,38.43,38.279999,38.380001,458800
2021-09-01,38.580002,38.73,38.580002,38.669998,445100
2021-09-02,38.779999,38.830002,38.689999,38.73,383900
2021-09-03,38.650002,38.869999,38.650002,38.860001,317000
2021-09-07,39.049999,39.09,38.990002,39.02,690800
2021-09-08,38.950001,39,38.77,38.790001,411500
2021-09-09,38.689999,38.830002,38.57,38.639999,254900
2021-09-10,38.91,38.91,38.57,38.57,434400
