date,open,high,low,close,volume
2017-10-10,69.57,69.690002,69.480003,69.660004,1088800
2017-10-11,69.699997,69.839996,69.650002,69.839996,1111900
2017-10-12,69.730003,69.889999,69.699997,69.830002,1388600
2017-10-13,70,70.07,69.959999,70,650200
2017-10-16,70.029999,70.120003,69.980003,70.07,2709700
2017-10-17,69.970001,70.019997,69.860001,70,1315700
2017-10-18,70.139999,70.169998,70.010002,70.110001,2027400
2017-10-19,69.82,70.050003,69.690002,70.050003,1260300
2017-10-20,70.190002,70.32,70.07,70.32,1314800
2017-10-23,70.25,70.269997,69.910004,69.980003,876100
2017-10-24,70.019997,70.129997,69.959999,70.019997,677400
2017-10-25,70.040001,70.07,69.43,69.769997,920000
2017-10-26,69.870003,69.970001,69.75,69.75,1039300
2017-10-27,69.93,70.220001,69.779999,70.190002,960100
2017-10-30,70.059998,70.209999,70,70.080002,771100
2017-10-31,70.209999,70.360001,70.150002,70.300003,1247400
2017-11-01,70.629997,70.709999,70.389999,70.419998,1493200
2017-11-02,70.410004,70.559998,70.239998,70.519997,1420100
2017-11-03,70.480003,70.620003,70.330002,70.589996,1157600
2017-11-06,70.57,70.82,70.540001,70.790001,764100
2017-11-07,70.730003,70.849998,70.489998,70.699997,1731100
2017-11-08,70.709999,70.870003,70.610001,70.839996,536900
2017-11-09,70.389999,70.529999,70.050003,70.5,1439900
2017-11-10,70.370003,70.43,70.269997,70.379997,551300
2017-11-13,70.019997,70.349998,69.959999,70.279999,789800
2017-11-14,70.139999,70.18,69.900002,70.139999,1108100
2017-11-15,69.699997,69.940002,69.529999,69.790001,1198400
2017-11-16,70.209999,70.589996,70.190002,70.489998,998600
2017-11-17,70.330002,70.470001,70.309998,70.379997,591100
2017-11-20,70.480003,70.580002,70.400002,70.519997,889400
2017-11-21,70.889999,71.099998,70.879997,71.059998,872300
2017-11-22,71.150002,71.239998,71.010002,71.150002,1325800
2017-11-24,71.349998,71.419998,71.330002,71.349998,700600
2017-11-27,71.309998,71.330002,71.07,71.089996,1098100
2017-11-28,71.32,71.660004,71.209999,71.650002,1015900
2017-11-29,71.660004,71.709999,71.260002,71.379997,1623800
2017-11-30,71.669998,71.889999,71.540001,71.720001,7719200
2017-12-01,71.610001,71.660004,70.800003,71.540001,6765100
2017-12-04,71.879997,72.029999,71.360001,71.360001,2408800
2017-12-05,71.879997,71.879997,71.110001,71.150002,2596600
2017-12-06,71.010002,71.120003,70.900002,71.010002,1169700
2017-12-07,70.940002,71.309998,70.910004,71.199997,1864700
2017-12-08,71.580002,71.620003,71.410004,71.610001,1167700
2017-12-11,71.660004,71.889999,71.660004,71.879997,5803300
2017-12-12,71.790001,71.970001,71.75,71.879997,1731000
2017-12-13,72.040001,72.220001,71.989998,72.050003,1855700
2017-12-14,72.07,72.099998,71.669998,71.68,2458400
2017-12-15,71.879997,72.120003,71.790001,71.970001,1700700
2017-12-18,72.540001,72.760002,72.540001,72.629997,2077200
2017-12-19,72.029999,72.029999,71.690002,71.730003,1458300
2017-12-20,71.980003,71.980003,71.599998,71.68,2557600
2017-12-21,71.830002,72.099998,71.800003,71.919998,2240200
2017-12-22,71.970001,72.019997,71.839996,72,1107500
2017-12-26,72.010002,72.010002,71.82,71.919998,4644200
2017-12-27,72.040001,72.099998,71.919998,72,3342100
2017-12-28,72.300003,72.300003,72.099998,72.160004,1402700
2017-12-29,72.389999,72.440002,72.050003,72.089996,1104400
2018-01-02,72.510002,72.769997,72.330002,72.769997,2086500
2018-01-03,72.860001,73.209999,72.849998,73.139999,3217400
2018-01-04,73.57,73.790001,73.540001,73.650002,2044200
2018-01-05,73.93,74.18,73.790001,74.129997,1595400
2018-01-08,74.120003,74.25,74.029999,74.199997,1507800
2018-01-09,74.32,74.440002,74.150002,74.290001,1268200
2018-01-10,74.129997,74.260002,73.980003,74.120003,1193300
2018-01-11,74.269997,74.639999,74.269997,74.629997,1258800
2018-01-12,74.779999,75.25,74.760002,75.199997,1382000
2018-01-16,75.629997,75.720001,74.910004,75.07,2941000
2018-01-17,75.339996,75.809998,75.150002,75.660004,2516000
2018-01-18,75.629997,75.720001,75.43,75.559998,4191900
2018-01-19,75.800003,75.940002,75.629997,75.919998,1318800
2018-01-22,75.919998,76.470001,75.919998,76.470001,1120900
2018-01-23,76.5,76.720001,76.410004,76.709999,1329200
2018-01-24,77,77.129997,76.449997,76.779999,1696000
2018-01-25,77.029999,77.07,76.550003,76.709999,2584800
2018-01-26,77.050003,77.540001,76.949997,77.540001,1264300
2018-01-29,77.120003,77.199997,76.830002,76.870003,1684500
2018-01-30,76.419998,76.510002,76.010002,76.120003,2366700
2018-01-31,76.470001,76.559998,75.910004,76.199997,2062100
2018-02-01,75.959999,76.410004,75.910004,76.150002,3227600
2018-02-02,75.5,75.589996,74.459999,74.489998,7605600
2018-02-05,73.779999,74.379997,71.349998,71.529999,11025900
2018-02-06,70.910004,73.150002,70.550003,73.050003,12874700
2018-02-07,72.480003,73.360001,72.199997,72.199997,7564700
2018-02-08,72.360001,72.360001,69.830002,69.830002,6235400
2018-02-09,70.480003,71.059998,68.519997,70.639999,8534600
2018-02-12,71.169998,71.989998,70.809998,71.620003,3611200
2018-02-13,71.360001,71.870003,71.209999,71.75,1918000
2018-02-14,71.300003,73,71.300003,72.970001,2926300
2018-02-15,73.5,73.790001,72.809998,73.790001,3154100
2018-02-16,73.580002,74.360001,73.580002,73.870003,2834200
2018-02-20,73.290001,73.75,73.010002,73.25,1669700
2018-02-21,73.440002,74.120003,72.919998,72.93,1340900
2018-02-22,73.160004,73.690002,72.949997,73.080002,1917500
2018-02-23,73.519997,74.010002,73.370003,73.989998,7204000
2018-02-26,74.309998,74.790001,74.089996,74.779999,1966200
2018-02-27,74.489998,74.690002,73.639999,73.639999,1935800
2018-02-28,73.900002,73.919998,72.790001,72.790001,1634100
2018-03-01,72.709999,73.080002,71.400002,71.879997,6922700
2018-03-02,71.410004,72.32,71.160004,72.209999,2206600
2018-03-05,71.800003,72.910004,71.709999,72.779999,1765600
2018-03-06,73.260002,73.300003,72.790001,73.160004,1507900
2018-03-07,72.650002,73.169998,72.480003,73.110001,1446000
2018-03-08,73.32,73.400002,72.989998,73.379997,1305800
2018-03-09,73.68,74.339996,73.599998,74.330002,799300
2018-03-12,74.400002,74.599998,74.199997,74.360001,2316500
2018-03-13,74.660004,74.760002,73.690002,73.860001,1172700
2018-03-14,74.330002,74.330002,73.57,73.709999,1010500
2018-03-15,73.860001,74.07,73.540001,73.68,3228800
2018-03-16,73.690002,73.900002,73.629997,73.650002,1073900
2018-03-19,73.410004,73.410004,72.389999,72.870003,2320600
2018-03-20,72.940002,73.139999,72.839996,72.970001,1032500
2018-03-21,72.970001,73.559998,72.870003,73.040001,1674100
2018-03-22,72.279999,72.449997,71.269997,71.309998,3784500
2018-03-23,71.419998,71.610001,70.050003,70.089996,1654800
2018-03-26,71.18,71.809998,70.489998,71.730003,3064200
2018-03-27,72.019997,72.139999,70.400002,70.699997,2931100
2018-03-28,70.889999,71.330002,70.419998,70.75,3097300
2018-03-29,71.089996,72.010002,70.970001,71.699997,3126800
2018-04-02,71.389999,71.529999,69.669998,70.260002,3336500
2018-04-03,70.739998,71.080002,70.220001,71.010002,4289400
2018-04-04,69.919998,71.599998,69.830002,71.510002,2327400
2018-04-05,71.790001,72.230003,71.739998,72.019997,1838000
2018-04-06,71.610001,71.949997,70.440002,70.82,2829000
2018-04-09,71.379997,72.010002,71.150002,71.190002,1103200
2018-04-10,72.040001,72.459999,71.82,72.300003,2217900
2018-04-11,71.910004,72.419998,71.910004,71.980003,1176700
2018-04-12,72.25,72.610001,72.190002,72.379997,903000
2018-04-13,72.660004,72.730003,71.980003,72.220001,1387300
2018-04-16,72.459999,72.699997,72.32,72.57,1998600
2018-04-17,72.830002,73.300003,72.769997,73.099998,865600
2018-04-18,73.370003,73.529999,73.190002,73.339996,1449400
2018-04-19,73.239998,73.300003,72.75,73.029999,2655800
2018-04-20,72.910004,72.910004,72.260002,72.459999,1393100
2018-04-23,72.470001,72.620003,72.099998,72.360001,1485700
2018-04-24,72.610001,72.690002,71.339996,71.669998,2147300
2018-04-25,71.559998,71.779999,71.099998,71.68,1268500
2018-04-26,71.980003,72.449997,71.889999,72.260002,2000200
2018-04-27,72.449997,72.510002,72.120003,72.410004,715700
2018-04-30,72.519997,72.660004,71.970001,71.989998,2476500
2018-05-01,71.889999,71.940002,71.360001,71.910004,2009500
2018-05-02,72.080002,72.220001,71.519997,71.610001,1076500
2018-05-03,71.440002,71.790001,70.739998,71.620003,3695400
2018-05-04,71.18,72.410004,71.150002,72.220001,1295400
2018-05-07,72.269997,72.550003,72.160004,72.339996,1525700
2018-05-08,72.220001,72.389999,72.010002,72.370003,1379300
2018-05-09,72.459999,72.900002,72.379997,72.790001,1380200
2018-05-10,73.080002,73.599998,73.080002,73.529999,1432300
2018-05-11,73.669998,73.82,73.510002,73.690002,1153400
2018-05-14,73.879997,74.099998,73.709999,73.800003,1010400
2018-05-15,73.269997,73.309998,72.93,73.160004,1918900
2018-05-16,73.279999,73.599998,73.239998,73.489998,800100
2018-05-17,73.349998,73.650002,73.199997,73.400002,834200
2018-05-18,73.220001,73.269997,73.050003,73.150002,1103900
2018-05-21,73.529999,73.730003,73.470001,73.620003,1113500
2018-05-22,73.769997,73.910004,73.459999,73.540001,1004600
2018-05-23,72.940002,73.389999,72.830002,73.389999,1499400
2018-05-24,73.18,73.290001,72.639999,73.120003,1613500
2018-05-25,72.900002,73.050003,72.790001,72.910004,1009100
2018-05-29,72.260002,72.379997,71.470001,71.800003,2512500
2018-05-30,72.18,72.790001,72.110001,72.739998,2082800
2018-05-31,72.57,72.610001,72.169998,72.330002,2328100
2018-06-01,72.82,73.099998,72.730003,73.080002,2917200
2018-06-04,73.43,73.589996,73.349998,73.510002,2303500
2018-06-05,73.470001,73.529999,73.199997,73.43,3769900
2018-06-06,73.68,74.129997,73.519997,74.129997,3887300
2018-06-07,74.190002,74.209999,73.599998,73.800003,1508700
2018-06-08,73.650002,74.010002,73.559998,73.949997,1019100
2018-06-11,74.080002,74.349998,74.050003,74.190002,1544500
2018-06-12,74.139999,74.25,73.919998,74.089996,1069300
2018-06-13,74.110001,74.25,73.760002,73.940002,2879700
2018-06-14,74.040001,74.160004,73.82,73.919998,2136900
2018-06-15,73.559998,73.699997,73.279999,73.629997,1418200
2018-06-18,73.040001,73.330002,72.889999,73.309998,3441800
2018-06-19,71.629997,72.050003,71.489998,72.010002,3575900
2018-06-20,72.269997,72.360001,72.050003,72.18,1678600
2018-06-21,72.010002,72.029999,71.510002,71.639999,2327700
2018-06-22,72.220001,72.290001,71.940002,72.019997,1135400
2018-06-25,71.639999,71.639999,70.660004,71,4242400
2018-06-26,71.230003,71.339996,70.900002,71.099998,1539200
2018-06-27,71.209999,71.510002,70.389999,70.410004,2887000
2018-06-28,70.449997,70.93,70.209999,70.779999,2791200
2018-06-29,71.279999,71.580002,71.120003,71.120003,1957800
2018-07-02,70.339996,70.940002,70.339996,70.910004,3574200
2018-07-03,71.330002,71.330002,70.779999,70.849998,1373600
2018-07-05,71.279999,71.379997,70.970001,71.360001,2242300
2018-07-06,71.43,72,71.360001,71.879997,6346100
2018-07-09,72.32,72.629997,72.279999,72.580002,2888800
2018-07-10,72.599998,72.769997,72.540001,72.730003,1961000
2018-07-11,72.059998,72.330002,71.739998,71.870003,2244400
2018-07-12,72.32,72.559998,72.150002,72.550003,1555900
2018-07-13,72.510002,72.68,72.360001,72.660004,1245500
2018-07-16,72.650002,72.660004,72.43,72.559998,776100
2018-07-17,72.32,72.889999,72.309998,72.839996,1153500
2018-07-18,72.769997,72.919998,72.620003,72.879997,1080500
2018-07-19,72.489998,72.739998,72.360001,72.540001,2698700
2018-07-20,72.650002,72.910004,72.610001,72.790001,1718900
2018-07-23,72.660004,72.82,72.550003,72.790001,1973300
2018-07-24,73.25,73.480003,72.989998,73.160004,2234800
2018-07-25,73.290001,73.940002,73.110001,73.879997,2238100
2018-07-26,73.510002,73.760002,73.510002,73.57,977300
2018-07-27,73.75,73.800003,73.129997,73.349998,2899500
2018-07-30,73.5,73.5,73.010002,73.110001,1703700
2018-07-31,73.349998,73.519997,73.160004,73.300003,1961400
2018-08-01,73.269997,73.410004,72.970001,73.139999,2460800
2018-08-02,72.510002,73.139999,72.440002,73.099998,2475500
2018-08-03,73.099998,73.389999,73.050003,73.370003,912700
2018-08-06,73.129997,73.459999,73.059998,73.360001,1036000
2018-08-07,73.129997,73.900002,73.129997,73.699997,1652900
2018-08-08,73.68,73.800003,73.529999,73.709999,1906800
2018-08-09,73.739998,73.830002,73.510002,73.519997,657100
2018-08-10,72.720001,72.82,72.440002,72.650002,2170800
2018-08-13,72.519997,72.709999,72.120003,72.220001,1455300
2018-08-14,72.449997,72.639999,72.269997,72.550003,1365400
2018-08-15,71.839996,71.849998,71.220001,71.690002,2889300
2018-08-16,72.129997,72.510002,72.120003,72.230003,1599400
2018-08-17,72.18,72.739998,72.059998,72.559998,1409900
2018-08-20,72.739998,72.889999,72.68,72.830002,1200100
2018-08-21,73.110001,73.410004,73.110001,73.169998,1486500
2018-08-22,73.230003,73.43,73.18,73.279999,1492800
2018-08-23,73.160004,73.32,72.900002,72.93,2118200
2018-08-24,73.220001,73.559998,73.220001,73.489998,1384900
2018-08-27,73.900002,74.290001,73.889999,74.199997,3820400
2018-08-28,74.43,74.440002,74.169998,74.239998,4793400
2018-08-29,74.25,74.699997,74.190002,74.68,1853200
2018-08-30,74.239998,74.330002,73.870003,74.040001,1809400
2018-08-31,73.809998,74.089996,73.57,73.809998,2993500
2018-09-04,73.400002,73.470001,73.120003,73.400002,2286900
2018-09-05,73.089996,73.160004,72.709999,73,1389000
2018-09-06,72.970001,73.080002,72.449997,72.739998,1799900
2018-09-07,72.389999,72.720001,72.260002,72.440002,1790900
2018-09-10,72.779999,72.839996,72.540001,72.559998,1797800
2018-09-11,72.300003,72.809998,72.18,72.779999,1518600
2018-09-12,72.760002,73.089996,72.599998,72.919998,1767300
2018-09-13,73.419998,73.580002,73.239998,73.419998,2042800
2018-09-14,73.510002,73.660004,73.279999,73.480003,3032400
2018-09-17,73.5,73.559998,73.190002,73.239998,1796000
2018-09-18,73.489998,73.879997,73.459999,73.760002,2069900
2018-09-19,73.800003,74.07,73.800003,73.949997,1594500
2018-09-20,74.440002,74.779999,74.389999,74.650002,1827300
2018-09-21,74.800003,74.889999,74.669998,74.690002,1295800
2018-09-24,74.489998,74.550003,74.279999,74.339996,931800
2018-09-25,74.660004,74.660004,74.440002,74.489998,1031100
2018-09-26,74.550003,74.949997,74.349998,74.440002,2505900
2018-09-27,74.43,74.82,74.419998,74.440002,2164600
2018-09-28,74.160004,74.480003,74.099998,74.260002,4742900
2018-10-01,74.629997,74.75,74.330002,74.470001,1648500
2018-10-02,74.120003,74.370003,74.040001,74.220001,1416800
2018-10-03,74.5,74.550003,74.040001,74.169998,1080500
2018-10-04,73.830002,73.839996,72.959999,73.379997,2369900
2018-10-05,73.300003,73.419998,72.529999,72.949997,2577500
2018-10-08,72.559998,72.879997,72.199997,72.830002,2684300
2018-10-09,72.43,72.900002,72.300003,72.690002,1526800
2018-10-10,72.440002,72.440002,70.489998,70.580002,8818400
2018-10-11,70.349998,70.720001,68.910004,69.389999,14971000
2018-10-12,70.489998,70.489998,69.339996,70.230003,5689200
2018-10-15,70.010002,70.370003,69.760002,69.849998,3722100
2018-10-16,70.529999,71.389999,70.43,71.260002,8686000
2018-10-17,71.150002,71.260002,70.5,71.07,4446300
2018-10-18,70.660004,70.830002,69.610001,69.93,3787500
2018-10-19,70.239998,70.709999,69.910004,70.07,3358200
2018-10-22,70.269997,70.360001,69.699997,69.889999,2020000
2018-10-23,68.699997,69.669998,68.230003,69.349998,4222700
2018-10-24,69.190002,69.239998,67.209999,67.43,4995800
2018-10-25,67.779999,68.760002,67.580002,68.389999,4275400
2018-10-26,67.360001,68.150002,66.629997,67.470001,9071100
2018-10-29,68.160004,68.480003,66.230003,67.029999,6536500
2018-10-30,67.019997,68.050003,66.970001,67.989998,5115500
2018-10-31,68.720001,69.190002,68.580002,68.739998,3397900
2018-11-01,69.150002,69.739998,68.849998,69.699997,4500200
2018-11-02,70.190002,70.309998,69.019997,69.57,4146100
2018-11-05,69.559998,69.900002,69.400002,69.779999,2073300
2018-11-06,69.709999,70.120003,69.68,70.080002,2304500
2018-11-07,70.690002,71.370003,70.540001,71.360001,1902000
2018-11-08,71.050003,71.18,70.580002,70.779999,1668200
2018-11-09,70.349998,70.370003,69.75,70.18,2925900
2018-11-12,69.849998,69.889999,68.760002,68.889999,3088100
2018-11-13,69.019997,69.669998,68.800003,68.989998,3785800
2018-11-14,69.410004,69.610001,68.349998,68.739998,3351800
2018-11-15,68.449997,69.559998,68.129997,69.400002,6045200
2018-11-16,69.019997,69.730003,68.919998,69.580002,4191300
2018-11-19,69.379997,69.410004,68.32,68.529999,11799700
2018-11-20,67.559998,67.879997,67.029999,67.279999,5946700
2018-11-21,67.919998,68.300003,67.800003,67.900002,3029500
2018-11-23,67.370003,67.709999,67.269997,67.449997,1215300
2018-11-26,68.150002,68.449997,68.050003,68.440002,4068100
2018-11-27,68.129997,68.519997,67.940002,68.519997,3520700
2018-11-28,68.760002,69.910004,68.470001,69.910004,3695100
2018-11-29,69.589996,69.989998,69.32,69.620003,2948500
2018-11-30,69.5,69.900002,69.379997,69.830002,3109800
2018-12-03,70.980003,71.029999,70.400002,70.730003,3838500
2018-12-04,70.540001,70.620003,68.669998,68.75,4112400
2018-12-06,67.5,68.449997,66.769997,68.449997,9554700
2018-12-07,68.330002,68.760002,66.949997,67.139999,9034900
2018-12-10,66.959999,67.230003,65.910004,66.940002,7898900
2018-12-11,67.690002,67.849998,66.68,67.029999,12914300
2018-12-12,67.900002,68.440002,67.720001,67.739998,5630900
2018-12-13,67.959999,68.139999,67.459999,67.68,5521400
2018-12-14,67,67.25,66.489998,66.589996,5837000
2018-12-17,66.43,66.629997,65.199997,65.580002,9241500
2018-12-18,65.32,65.57,64.650002,64.949997,8860000
2018-12-19,65.120003,65.980003,63.73,64.050003,6191300
2018-12-20,64.059998,64.360001,63.009998,63.490002,14400300
2018-12-21,63.439999,64.059998,62.150002,62.290001,13965000
2018-12-24,62.150002,62.369999,61.139999,61.18,7077900
2018-12-26,61.549999,63.450001,61.009998,63.439999,15493100
2018-12-27,62.709999,63.75,61.939999,63.740002,13249900
2018-12-28,64.080002,64.470001,63.580002,63.849998,13396000
2018-12-31,64.139999,64.400002,63.77,64.160004,8905900
2019-01-02,63.279999,64.300003,63.169998,64.139999,6642200
2019-01-03,63.75,63.799999,62.91,63.049999,5111900
2019-01-04,63.919998,65.230003,63.849998,65.059998,6289000
2019-01-07,65.110001,65.779999,64.93,65.459999,3630900
2019-01-08,65.949997,66.099998,65.459999,65.940002,4535800
2019-01-09,66.330002,66.769997,66.129997,66.550003,3461600
2019-01-10,66.220001,66.860001,66.080002,66.860001,3110900
2019-01-11,66.410004,66.660004,66.279999,66.620003,15803900
2019-01-14,66.150002,66.470001,66.019997,66.239998,4467500
2019-01-15,66.43,66.919998,66.43,66.839996,4393300
2019-01-16,67,67.260002,66.940002,67.029999,4148500
2019-01-17,66.800003,67.699997,66.739998,67.519997,3570900
2019-01-18,68.019997,68.360001,67.82,68.230003,5224300
2019-01-22,67.669998,67.760002,66.940002,67.330002,7538200
2019-01-23,67.699997,67.800003,66.959999,67.5,4049500
2019-01-24,67.5,67.739998,67.309998,67.620003,4520900
2019-01-25,68.220001,68.5,68.150002,68.370003,5303400
2019-01-28,67.830002,67.900002,67.440002,67.900002,9778000
2019-01-29,68.080002,68.18,67.769997,67.910004,3944000
2019-01-30,68.260002,69.110001,68.07,68.870003,4186000
2019-01-31,68.910004,69.419998,68.800003,69.32,5528500
2019-02-01,69.309998,69.459999,69.080002,69.239998,4794400
2019-02-04,69.220001,69.639999,69.040001,69.639999,2342900
2019-02-05,69.860001,70.110001,69.809998,70.050003,4445100
2019-02-06,69.970001,70.019997,69.690002,69.779999,4517600
2019-02-07,69.400002,69.449997,68.690002,69.050003,3067000
2019-02-08,68.739998,69.029999,68.43,69.029999,3991200
2019-02-11,69.120003,69.18,68.82,68.940002,2323100
2019-02-12,69.449997,69.870003,69.449997,69.790001,2141700
2019-02-13,69.959999,70.160004,69.82,69.830002,2355700
2019-02-14,69.639999,70.07,69.459999,69.790001,5637300
2019-02-15,70.269997,70.510002,70.190002,70.510002,2482800
2019-02-19,70.330002,70.889999,70.300003,70.75,939000
2019-02-20,70.790001,71.139999,70.760002,70.940002,1790300
2019-02-21,70.879997,70.879997,70.519997,70.769997,2037700
2019-02-22,71,71.269997,70.93,71.199997,1467400
2019-02-25,71.629997,71.75,71.370003,71.379997,1959700
2019-02-26,71.290001,71.639999,71.279999,71.43,1988300
2019-02-27,71.290001,71.419998,70.989998,71.279999,1956700
2019-02-28,71.169998,71.260002,70.959999,71.029999,7012700
2019-03-01,71.489998,71.580002,71.120003,71.410004,4186600
2019-03-04,71.690002,71.709999,70.669998,71.199997,3677900
2019-03-05,71.260002,71.389999,71.050003,71.209999,2561500
2019-03-06,71.290001,71.290001,70.830002,70.860001,2935400
2019-03-07,70.709999,70.709999,69.959999,70.120003,3671300
2019-03-08,69.57,69.980003,69.5,69.940002,3024800
2019-03-11,70.160004,70.910004,70.160004,70.870003,1635700
2019-03-12,71,71.220001,70.970001,71.139999,6770500
2019-03-13,71.349998,71.720001,71.309998,71.550003,3341200
2019-03-14,71.519997,71.610001,71.370003,71.480003,1564200
2019-03-15,71.809998,72.190002,71.779999,72.059998,3079900
2019-03-18,72.160004,72.459999,72.120003,72.459999,1392000
2019-03-19,72.720001,72.879997,72.290001,72.519997,4977800
2019-03-20,72.360001,72.830002,71.949997,72.339996,4063800
2019-03-21,72.080002,72.889999,72.040001,72.849998,2173200
2019-03-22,72.239998,72.349998,71.330002,71.339996,4214500
2019-03-25,71.279999,71.559998,71.019997,71.330002,4008400
2019-03-26,71.790001,72.07,71.510002,71.82,2033200
2019-03-27,71.82,71.940002,71.089996,71.489998,2407800
2019-03-28,71.550003,71.760002,71.300003,71.699997,1878100
2019-03-29,72.110001,72.160004,71.769997,72.150002,3205800
2019-04-01,72.760002,73.07,72.68,73.029999,2565200
2019-04-02,73.029999,73.059998,72.769997,73,1889700
2019-04-03,73.410004,73.639999,73.18,73.339996,3175500
2019-04-04,73.300003,73.470001,73.199997,73.449997,1991000
2019-04-05,73.57,73.75,73.489998,73.730003,1064000
2019-04-08,73.660004,73.82,73.480003,73.82,1006600
2019-04-09,73.610001,73.610001,73.330002,73.43,1170200
2019-04-10,73.550003,73.739998,73.459999,73.739998,1573000
2019-04-11,73.68,73.699997,73.410004,73.510002,1257600
2019-04-12,74.010002,74.139999,73.900002,74.029999,1460400
2019-04-15,74.089996,74.089996,73.779999,74,1522800
2019-04-16,74.25,74.269997,73.989998,74.080002,1637000
2019-04-17,74.43,74.449997,73.980003,74.110001,2266500
2019-04-18,74.099998,74.199997,73.849998,74.129997,2703600
2019-04-22,73.839996,74.120003,73.839996,74.120003,1286500
2019-04-23,74.110001,74.57,74.029999,74.519997,685800
2019-04-24,74.339996,74.360001,74.059998,74.110001,3025400
2019-04-25,74.029999,74.169998,73.739998,74.089996,2909700
2019-04-26,74.129997,74.389999,73.959999,74.370003,1497000
2019-04-29,74.410004,74.68,74.379997,74.550003,1511900
2019-04-30,74.480003,74.669998,74.160004,74.620003,1468800
2019-05-01,74.699997,74.870003,74.080002,74.110001,2759800
2019-05-02,74.089996,74.279999,73.639999,73.940002,2356200
2019-05-03,74.339996,74.75,74.330002,74.720001,1628500
2019-05-06,73.239998,74.209999,73.209999,74.099998,2460600
2019-05-07,73.470001,73.529999,72.449997,72.839996,2985700
2019-05-08,72.790001,73.230003,72.68,72.800003,3831500
2019-05-09,72.050003,72.580002,71.639999,72.43,2799700
2019-05-10,72.339996,73,71.610001,72.879997,2358700
2019-05-13,71.419998,71.57,70.800003,71.050003,2583300
2019-05-14,71.370003,72,71.339996,71.709999,2538700
2019-05-15,71.269997,72.18,71.169998,72,1995100
2019-05-16,72.190002,72.93,72.190002,72.540001,1074000
2019-05-17,71.959999,72.559998,71.940002,71.989998,2023600
2019-05-20,71.620003,71.900002,71.410004,71.550003,956500
2019-05-21,72.040001,72.290001,71.940002,72.199997,742800
2019-05-22,71.940002,72.18,71.849998,71.910004,1598900
2019-05-23,71.279999,71.279999,70.800003,71.099998,2381100
2019-05-24,71.580002,71.699997,71.279999,71.489998,890300
2019-05-28,71.559998,71.769997,70.879997,70.879997,9210400
2019-05-29,70.550003,70.68,70.139999,70.470001,7753600
2019-05-30,70.639999,70.879997,70.5,70.779999,4759900
2019-05-31,70.010002,70.349998,69.860001,70.089996,2542200
2019-06-03,70.18,71.779999,69.889999,70.220001,6591200
2019-06-04,70.669998,71.360001,70.519997,71.360001,4660300
2019-06-05,71.669998,71.68,71.190002,71.610001,2512200
2019-06-06,71.699997,72.110001,71.529999,71.989998,2228900
2019-06-07,72.290001,72.989998,72.290001,72.75,1991900
2019-06-10,73.07,73.440002,73.050003,73.059998,2629300
2019-06-11,73.610001,73.739998,73.080002,73.269997,2006600
2019-06-12,73.019997,73.139999,72.830002,72.849998,853100
2019-06-13,73.120003,73.220001,72.879997,73.099998,1056200
2019-06-14,72.849998,72.879997,72.650002,72.779999,2140700
2019-06-17,71.949997,72.089996,71.849998,71.940002,1088000
2019-06-18,72.440002,73.029999,72.440002,72.870003,7473400
2019-06-19,72.970001,73.260002,72.760002,73.110001,5488500
2019-06-20,73.970001,74.07,73.480003,73.940002,1740500
2019-06-21,73.699997,74,73.660004,73.739998,1718300
2019-06-24,73.830002,73.889999,73.660004,73.660004,1265800
2019-06-25,73.669998,73.699997,73.019997,73.07,3736200
2019-06-26,73.32,73.440002,73.080002,73.120003,2500700
2019-06-27,73.309998,73.470001,73.239998,73.400002,1761300
2019-06-28,73.610001,73.779999,73.5,73.709999,2653100
2019-07-01,74.5,74.639999,74.040001,74.290001,2812100
2019-07-02,74.290001,74.470001,74.150002,74.470001,3807100
2019-07-03,74.660004,74.940002,74.580002,74.940002,863400
2019-07-05,74.510002,74.68,74.120003,74.589996,2026200
2019-07-08,74.230003,74.339996,74.129997,74.199997,2741600
2019-07-09,73.809998,74.239998,73.800003,74.160004,1650600
2019-07-10,74.519997,74.760002,74.330002,74.540001,3731800
2019-07-11,74.709999,74.730003,74.389999,74.629997,2890000
2019-07-12,74.699997,74.849998,74.580002,74.849998,792200
2019-07-15,74.989998,74.989998,74.809998,74.910004,1982800
2019-07-16,74.860001,74.93,74.580002,74.629997,1942500
2019-07-17,74.650002,74.720001,74.300003,74.300003,1337900
2019-07-18,74.160004,74.650002,74.050003,74.650002,1258100
2019-07-19,74.769997,74.809998,74.220001,74.220001,2375600
2019-07-22,74.389999,74.480003,74.239998,74.400002,1644700
2019-07-23,74.739998,74.839996,74.510002,74.809998,1554300
2019-07-24,74.629997,75.059998,74.629997,75.050003,1270300
2019-07-25,74.949997,74.949997,74.400002,74.489998,2079000
2019-07-26,74.779999,74.949997,74.720001,74.860001,1554300
2019-07-29,74.919998,74.940002,74.669998,74.809998,1187600
2019-07-30,74.32,74.5,74.190002,74.449997,1605000
2019-07-31,74.470001,74.519997,73.129997,73.760002,3977300
2019-08-01,73.730003,74.470001,72.900002,73.160004,4611300
2019-08-02,72.870003,72.889999,72.139999,72.510002,3615500
2019-08-05,71.32,71.32,69.919998,70.370003,6066100
2019-08-06,70.959999,71.230003,70.5,71.169998,13946200
2019-08-07,70.540001,71.529999,70.150002,71.419998,4399700
2019-08-08,71.75,72.550003,71.650002,72.470001,4058700
