date,open,high,low,close,volume
2021-03-31,28.450001,29.01,28.450001,28.85,9600
2021-04-01,29.139999,29.389999,29.07,29.200001,7400
2021-04-05,29.5,29.5,29.01,29.200001,5000
2021-04-06,29.25,29.940001,29.25,29.860001,1000
2021-04-07,29.75,29.75,29.389999,29.4,6600
2021-04-08,29.799999,30.07,29.799999,30.040001,42200
2021-04-09,29.809999,29.98,29.709999,29.950001,23100
2021-04-12,29.75,29.85,29.57,29.719999,13500
2021-04-13,29.639999,29.860001,29.639999,29.84,9500
2021-04-14,29.809999,29.85,29.610001,29.610001,1300
2021-04-15,30.059999,30.209999,30.030001,30.15,30600
2021-04-16,30.200001,30.41,30.09,30.41,2100
2021-04-19,30.290001,30.290001,30.07,30.120001,4300
2021-04-20,30.040001,30.040001,29.459999,29.93,8800
2021-04-21,29.709999,30.309999,29.709999,30.27,19400
2021-04-22,30.200001,30.27,29.889999,29.92,42000
2021-04-23,30.1,30.139999,29.98,30.08,7500
2021-04-26,30.120001,30.48,30.120001,30.48,1500
2021-04-27,30.469999,30.84,30.469999,30.620001,2900
2021-04-28,30.57,30.870001,30.41,30.6,6700
2021-04-29,30.65,30.67,30.18,30.280001,15000
2021-04-30,30.030001,30.299999,29.9,29.9,38000
2021-05-03,29.940001,30.27,29.84,29.84,6200
2021-05-04,29.74,29.74,29.07,29.290001,4700
2021-05-05,29.540001,29.74,29.450001,29.52,3400
2021-05-06,29.16,29.42,29.110001,29.34,3600
2021-05-07,30,30.190001,30,30.07,1900
2021-05-10,29.950001,29.950001,29.52,29.52,4200
2021-05-11,29.059999,29.43,28.99,29.43,5200
2021-05-12,29.02,29.15,28.68,28.77,26600
2021-05-13,28.889999,29,28.5,28.860001,6700
2021-05-14,29.59,30,29.59,29.92,3500
2021-05-17,29.629999,29.870001,29.25,29.870001,17400
2021-05-18,30.1,30.110001,29.99,30.07,3200
2021-05-19,29.799999,29.799999,29.5,29.74,5100
2021-05-20,29.85,30.129999,29.83,30.120001,10100
2021-05-21,30.049999,30.1,29.65,29.73,20000
2021-05-24,29.83,29.9,29.83,29.85,2800
2021-05-25,29.780001,29.799999,29.549999,29.559999,2100
2021-05-26,30.049999,30.08,30.030001,30.030001,1300
2021-05-27,29.99,30.299999,29.92,30.059999,7400
2021-05-28,30.16,30.690001,30.16,30.690001,5600
2021-06-01,31.120001,31.360001,30.84,30.99,13000
2021-06-02,30.99,31.290001,30.99,31.139999,7500
2021-06-03,30.68,30.790001,30.51,30.719999,8200
2021-06-04,30.91,31.219999,30.83,31.209999,3800
2021-06-07,31.190001,31.65,31.190001,31.5,14800
2021-06-08,31.5,31.5,31.15,31.16,8300
2021-06-09,31.23,31.549999,31.209999,31.51,3100
2021-06-10,31.76,32,31.76,32,5500
2021-06-11,31.969999,31.969999,31.620001,31.73,1900
2021-06-14,32.139999,32.16,32.009998,32.049999,2200
2021-06-15,32.040001,32.040001,31.620001,31.74,13200
2021-06-16,32.07,32.09,31.780001,31.9,11100
2021-06-17,31.73,31.879999,31.51,31.74,3600
2021-06-18,31.540001,31.540001,31.33,31.360001,4000
2021-06-21,31.389999,31.389999,31.25,31.370001,4800
2021-06-22,31.16,31.879999,31.16,31.77,3400
2021-06-23,32.110001,32.130001,31.959999,31.959999,2000
2021-06-24,32.150002,32.25,32.150002,32.240002,2400
2021-06-25,32.080002,32.080002,31.360001,31.58,3800
2021-06-28,31.66,31.66,31.4,31.530001,9900
2021-06-29,31.290001,31.370001,31.08,31.209999,7800
2021-06-30,31.299999,31.299999,30.889999,30.99,11300
2021-07-01,31.07,31.07,30.6,30.709999,1700
2021-07-02,30.690001,30.84,30.67,30.82,3300
2021-07-06,30.639999,30.93,30.41,30.58,21400
2021-07-07,30.360001,30.6,30.35,30.6,3400
2021-07-08,30.01,30.139999,29.700001,30,8400
2021-07-09,30.200001,30.719999,30.200001,30.700001,2700
2021-07-12,30.6,30.799999,30.57,30.799999,2300
2021-07-13,30.9,31.08,30.76,30.91,6100
2021-07-14,31.309999,31.309999,30.52,30.52,3300
2021-07-15,30.42,30.51,30.42,30.43,1000
2021-07-16,30.52,30.52,30.209999,30.209999,1000
2021-07-19,29.77,29.870001,29.620001,29.82,5200
2021-07-20,29.860001,30.59,29.860001,30.540001,4000
2021-07-21,30.469999,30.950001,30.469999,30.950001,3000
2021-07-22,31.040001,31.15,30.92,31.07,2400
2021-07-23,31.110001,31.120001,30.9,31.1,6900
2021-07-26,30.76,31.34,30.76,31.120001,9600
2021-07-27,31.08,31.08,30.68,30.99,4100
2021-07-28,31.280001,31.799999,31.280001,31.790001,2700
2021-07-29,32,32,31.82,31.92,5200
2021-07-30,31.67,31.809999,31.299999,31.32,3200
2021-08-02,31.469999,31.5,31.17,31.200001,5400
2021-08-03,31.200001,31.299999,30.85,31.26,4800
2021-08-04,31.51,31.51,31.120001,31.280001,2500
2021-08-05,31.809999,32.970001,31.809999,32.77,16300
2021-08-06,32.639999,32.849998,32.59,32.82,15200
2021-08-09,32.939999,32.939999,32.369999,32.439999,2900
2021-08-10,33,33.450001,33,33.450001,3000
2021-08-11,33.509998,33.919998,33.41,33.810001,3400
2021-08-12,33.639999,33.860001,33.59,33.84,3700
2021-08-13,33.970001,34.169998,33.830002,33.919998,5000
2021-08-16,33.709999,33.709999,33.32,33.540001,20800
2021-08-17,32.889999,33.490002,32.889999,33.490002,13600
2021-08-18,33.5,33.52,33.18,33.299999,4600
2021-08-19,32.77,33.220001,32.77,32.98,5500
2021-08-20,32.77,33.650002,32.77,33.540001,9600
2021-08-23,33.869999,34.349998,33.869999,34.330002,6100
2021-08-24,34.66,35.439999,34.66,35.330002,7200
2021-08-25,35.299999,35.599998,35.27,35.599998,15200
2021-08-26,35.470001,35.599998,35.389999,35.48,2300
2021-08-27,35.68,36.23,35.68,36.07,6900
2021-08-30,36.23,36.830002,36.23,36.759998,8300
2021-08-31,37.23,37.23,36.259998,36.700001,28400
2021-09-01,36.939999,36.939999,36.369999,36.459999,16200
2021-09-02,36.470001,36.810001,36.380001,36.389999,11500
2021-09-03,36.5,36.669998,36.360001,36.540001,9900
2021-09-07,36.540001,37.200001,36.540001,37.139999,11300
2021-09-08,37.25,37.25,36.110001,36.459999,44700
2021-09-09,36.32,36.560001,36.009998,36.110001,14100
2021-09-10,36.32,36.48,35.639999,35.650002,7000
