date,open,high,low,close,volume
2013-04-16,37.790001,37.880001,37.529999,37.82,60400
2013-04-17,37.41,37.43,36.869999,37.07,109700
2013-04-18,37.349998,37.349998,37.009998,37.220001,98500
2013-04-19,37.759998,37.959999,37.68,37.93,102400
2013-04-22,37.950001,38.060001,37.720001,38.040001,106500
2013-04-23,37.889999,38.310001,37.810001,38.169998,102000
2013-04-24,38.34,38.759998,38.299999,38.650002,121700
2013-04-25,38.810001,39.049999,38.709999,38.860001,27300
2013-04-26,38.66,38.77,38.299999,38.5,86000
2013-04-29,38.709999,39,38.66,38.91,38400
2013-04-30,38.950001,39.540001,38.880001,39.5,91300
2013-05-01,39.360001,39.470001,38.880001,38.990002,168200
2013-05-02,39.27,39.330002,39.130001,39.32,175400
2013-05-03,39.52,39.98,39.52,39.720001,242700
2013-05-06,39.610001,39.709999,39.529999,39.689999,104000
2013-05-07,39.900002,40.310001,39.900002,40.23,157400
2013-05-08,40.279999,40.5,40.259998,40.450001,54600
2013-05-09,40.279999,40.41,39.970001,40.080002,139400
2013-05-10,40.110001,40.130001,39.860001,40.029999,74700
2013-05-13,39.700001,39.779999,39.549999,39.619999,192400
2013-05-14,39.52,39.810001,39.509998,39.630001,196400
2013-05-15,39.630001,39.759998,39.529999,39.669998,57800
2013-05-16,39.580002,39.759998,39.450001,39.5,97800
2013-05-17,39.700001,39.869999,39.619999,39.75,249300
2013-05-20,39.869999,40.099998,39.82,40.099998,57000
2013-05-21,39.98,40.169998,39.779999,40.060001,26900
2013-05-22,40.060001,40.400002,39.459999,39.610001,99500
2013-05-23,38.970001,39.25,38.66,39.209999,138000
2013-05-24,38.860001,38.91,38.68,38.880001,61300
2013-05-28,39.419998,39.52,39.110001,39.16,86400
2013-05-29,38.880001,38.880001,38.400002,38.419998,91000
2013-05-30,38.369999,38.720001,38.34,38.450001,368700
2013-05-31,38.189999,38.189999,37.459999,37.52,111800
2013-06-03,37.720001,38.049999,37.560001,38.029999,162900
2013-06-04,37.98,38.029999,37.450001,37.610001,157000
2013-06-05,37.610001,37.610001,36.98,37,233900
2013-06-06,36.880001,37.349998,36.830002,37.349998,116500
2013-06-07,36.91,37.27,36.790001,36.990002,179900
2013-06-10,36.740002,36.740002,36.369999,36.560001,90800
2013-06-11,35.720001,36.049999,35.610001,35.810001,169800
2013-06-12,35.98,35.990002,35.43,35.52,121100
2013-06-13,35.380001,36.150002,35.330002,36.049999,176500
2013-06-14,35.970001,36.099998,35.43,35.5,173500
2013-06-17,35.91,36.139999,35.639999,35.830002,249700
2013-06-18,35.779999,35.869999,35.57,35.82,133800
2013-06-19,35.619999,35.619999,34.700001,34.720001,106200
2013-06-20,33.990002,33.990002,33.110001,33.52,668700
2013-06-21,33.91,34.150002,33.43,33.889999,515000
2013-06-24,33.049999,33.470001,32.619999,33.200001,193600
2013-06-25,33.560001,33.75,33.240002,33.709999,66300
2013-06-26,33.950001,34.25,33.880001,34.130001,67000
2013-06-27,33.630001,34.060001,33.599998,33.93,56900
2013-06-28,33.759998,34.169998,33.700001,34.049999,59000
2013-07-01,34.16,34.25,33.959999,34.080002,51300
2013-07-02,33.93,34.060001,33.119999,33.360001,555100
2013-07-03,33,33.330002,32.84,33.139999,148400
2013-07-05,33.34,33.34,32.799999,33.080002,114900
2013-07-08,33.150002,33.43,33.09,33.18,83700
2013-07-09,33.400002,33.59,33.330002,33.48,80800
2013-07-10,33.34,33.48,33.16,33.259998,55300
2013-07-11,34.299999,34.73,34.16,34.720001,105800
2013-07-12,34.400002,34.459999,34.240002,34.369999,107100
2013-07-15,34.43,34.959999,34.43,34.91,74000
2013-07-16,35,35,34.689999,34.91,100000
2013-07-17,35.169998,35.310001,35.110001,35.25,56300
2013-07-18,35.110001,35.299999,35.02,35.080002,81400
2013-07-19,35.049999,35.09,34.98,35.060001,61900
2013-07-22,34.950001,35.32,34.889999,35.27,58100
2013-07-23,35.849998,35.869999,35.630001,35.77,85900
2013-07-24,35.700001,35.700001,35.110001,35.32,77800
2013-07-25,35.25,35.580002,35.240002,35.57,39300
2013-07-26,35.41,35.619999,35.07,35.59,273000
2013-07-29,35.220001,35.299999,35.07,35.07,84400
2013-07-30,35.080002,35.16,34.720001,34.759998,33600
2013-07-31,34.73,34.939999,34.450001,34.610001,78700
2013-08-01,35.029999,35.490002,35.029999,35.279999,204100
2013-08-02,35.029999,35.380001,35.029999,35.189999,74700
2013-08-05,34.970001,34.990002,34.799999,34.860001,72400
2013-08-06,34.689999,34.700001,34.32,34.419998,65200
2013-08-07,34.099998,34.27,34.02,34.02,220700
2013-08-08,34.419998,34.880001,34.259998,34.75,38100
2013-08-09,34.880001,35.169998,34.799999,35,40400
2013-08-12,35.380001,35.669998,35.330002,35.439999,64800
2013-08-13,35.700001,35.900002,35.639999,35.77,188500
2013-08-14,35.970001,36,35.830002,35.869999,149400
2013-08-15,35.529999,35.630001,35.27,35.560001,79400
2013-08-16,35.380001,35.459999,35,35.049999,327100
2013-08-19,34.950001,35.009998,34.610001,34.619999,59100
2013-08-20,34.419998,34.709999,34.41,34.5,57300
2013-08-21,34.099998,34.110001,33.619999,33.709999,80300
2013-08-22,34.23,34.529999,34.23,34.529999,77300
2013-08-23,34.759998,35.029999,34.529999,34.990002,45500
2013-08-26,34.939999,35,34.5,34.599998,86300
2013-08-27,34,34.09,33.84,33.900002,153000
2013-08-28,33.68,34.119999,33.540001,33.810001,114400
2013-08-29,34,34.279999,33.82,33.869999,99100
2013-08-30,34.23,34.23,33.880001,34.169998,31700
2013-09-03,34.630001,34.66,34.330002,34.389999,97800
2013-09-04,34.669998,35.07,34.639999,35.02,91100
2013-09-05,35.169998,35.82,35.16,35.740002,91200
2013-09-06,36.099998,36.310001,35.900002,36.130001,97600
2013-09-09,36.5,37.18,36.490002,37.110001,101100
2013-09-10,37.52,37.610001,37.32,37.509998,118400
2013-09-11,37.310001,37.540001,37.169998,37.470001,130900
2013-09-12,37.380001,37.380001,37,37.009998,43900
2013-09-13,37.09,37.400002,36.990002,37.349998,186100
2013-09-16,37.73,37.900002,37.509998,37.549999,39100
2013-09-17,37.599998,37.709999,37.599998,37.689999,89600
2013-09-18,37.619999,39.040001,37.52,38.959999,170000
2013-09-19,38.869999,38.880001,38.509998,38.700001,95900
2013-09-20,38.75,38.75,38.049999,38.09,73200
2013-09-23,38.119999,38.450001,38.119999,38.310001,112400
2013-09-24,38.139999,38.27,37.900002,38.099998,73400
2013-09-25,38.099998,38.099998,37.73,37.869999,57700
2013-09-26,37.900002,38.099998,37.700001,37.919998,116300
2013-09-27,37.560001,37.669998,37.41,37.490002,40500
2013-09-30,37.080002,37.330002,37.080002,37.240002,110100
2013-10-01,37.34,37.779999,37.34,37.779999,80800
2013-10-02,37.490002,37.860001,37.470001,37.860001,70400
2013-10-03,38,38.040001,37.5,37.689999,81900
2013-10-04,37.91,38.23,37.82,38.18,39900
2013-10-07,37.75,38.09,37.75,37.950001,49200
2013-10-08,38.290001,38.290001,37.720001,37.779999,79100
2013-10-09,38.110001,38.18,37.830002,38.09,23400
2013-10-10,38.5,38.799999,38.459999,38.759998,81900
2013-10-11,38.740002,38.880001,38.580002,38.849998,234200
2013-10-14,38.490002,39.290001,38.490002,39.189999,99400
2013-10-15,38.98,39.02,38.720001,38.810001,78600
2013-10-16,39.009998,39.200001,38.860001,39.029999,39000
2013-10-17,38.73,39.130001,38.73,39.080002,65900
2013-10-18,39.290001,39.459999,39.150002,39.189999,49700
2013-10-21,39.419998,39.419998,39.09,39.25,105500
2013-10-22,39.290001,39.669998,39.290001,39.439999,124300
2013-10-23,38.880001,38.880001,38.389999,38.400002,50900
2013-10-24,38.330002,38.419998,38.029999,38.16,69500
2013-10-25,38.169998,38.369999,38.139999,38.299999,60300
2013-10-28,38.259998,38.549999,38.259998,38.470001,35800
2013-10-29,38.610001,38.73,38.610001,38.689999,43100
2013-10-30,38.869999,39,38.610001,38.849998,84900
2013-10-31,38.939999,39.009998,38.549999,38.57,57300
2013-11-01,38.709999,38.849998,38.450001,38.650002,109600
2013-11-04,38.869999,38.889999,38.77,38.869999,53000
2013-11-05,38.279999,38.369999,38.130001,38.130001,57200
2013-11-06,38.139999,38.32,38.09,38.139999,74100
2013-11-07,38.080002,38.130001,37.419998,37.470001,134400
2013-11-08,37.139999,37.380001,36.98,37.360001,46600
2013-11-11,37.380001,37.509998,37.209999,37.27,63800
2013-11-12,37.150002,37.259998,36.790001,36.91,76600
2013-11-13,36.580002,37.099998,36.5,37.09,22100
2013-11-14,37.169998,37.689999,37.080002,37.610001,53700
2013-11-15,38.299999,38.75,38.150002,38.5,203900
2013-11-18,39.220001,39.59,39.150002,39.23,146400
2013-11-19,39.369999,39.369999,38.880001,38.91,53600
2013-11-20,38.98,38.98,38.419998,38.450001,47300
2013-11-21,38.360001,38.52,38.25,38.48,63400
2013-11-22,38.599998,38.860001,38.509998,38.779999,45000
2013-11-25,38.580002,38.700001,38.130001,38.240002,75400
2013-11-26,38.119999,38.259998,38.02,38.240002,40500
2013-11-27,38.23,38.57,38.23,38.450001,44800
2013-11-29,38.400002,38.66,38.349998,38.630001,38900
2013-12-02,38.490002,38.490002,37.84,37.880001,89200
2013-12-03,37.73,37.98,37.400002,37.689999,107100
2013-12-04,37.509998,37.880001,37.43,37.810001,75500
2013-12-05,37.599998,37.860001,37.599998,37.650002,25300
2013-12-06,38.150002,38.5,38.07,38.419998,311400
2013-12-09,38.41,38.630001,38.41,38.459999,66600
2013-12-10,38.240002,38.549999,38.240002,38.52,160700
2013-12-11,38.060001,38.060001,37.380001,37.5,98400
2013-12-12,37.23,37.290001,37.029999,37.200001,62600
2013-12-13,37.34,37.389999,37.139999,37.259998,72400
2013-12-16,37.43,37.75,37.360001,37.360001,98700
2013-12-17,37.27,37.299999,37.07,37.09,93700
2013-12-18,37.080002,37.93,36.860001,37.630001,297200
2013-12-19,37.080002,37.150002,36.68,36.990002,135400
2013-12-20,36.900002,37.080002,36.759998,36.790001,195600
2013-12-23,37.02,37.200001,36.93,37.02,36400
2013-12-24,37.220001,37.439999,37.220001,37.400002,37900
2013-12-26,37.169998,37.25,37.060001,37.110001,41200
2013-12-27,37.330002,37.580002,37.330002,37.580002,69200
2013-12-30,37.490002,37.639999,37.400002,37.43,47000
2013-12-31,37.5,37.759998,37.419998,37.689999,73200
2014-01-02,37.16,37.259998,36.509998,36.650002,65000
2014-01-03,36.669998,36.799999,36.34,36.459999,79500
2014-01-06,36.189999,36.380001,36.049999,36.09,46900
2014-01-07,36.139999,36.299999,36,36.049999,200200
2014-01-08,36.150002,36.310001,36.02,36.09,79700
2014-01-09,35.950001,35.950001,35.580002,35.740002,283300
2014-01-10,35.919998,36.470001,35.919998,36.369999,66600
2014-01-13,36.41,36.459999,35.889999,35.939999,42800
2014-01-14,36.09,36.400002,35.98,36.34,84900
2014-01-15,36.450001,36.490002,36.34,36.34,38500
2014-01-16,36.389999,36.389999,36.110001,36.130001,53700
2014-01-17,36.119999,36.150002,35.900002,36.029999,262300
2014-01-21,36.060001,36.130001,35.73,35.860001,124200
2014-01-22,36.189999,36.490002,36.099998,36.470001,62700
2014-01-23,36.049999,36.049999,35.279999,35.439999,157400
2014-01-24,35,35,34.490002,34.540001,153400
2014-01-27,34.43,34.619999,34.009998,34.310001,105600
2014-01-28,34.450001,34.669998,34.400002,34.459999,93500
2014-01-29,34.040001,34.43,33.84,34.130001,59000
2014-01-30,34.610001,34.700001,34.290001,34.34,62500
2014-01-31,33.939999,34.470001,33.869999,34.25,59900
2014-02-03,34.029999,34.040001,33.279999,33.290001,108000
2014-02-04,33.650002,34.080002,33.610001,33.970001,61700
2014-02-05,33.900002,33.98,33.540001,33.77,88100
2014-02-06,33.91,34.57,33.91,34.490002,157300
2014-02-07,34.709999,34.889999,34.490002,34.650002,65700
2014-02-10,34.560001,34.560001,34.139999,34.310001,37600
2014-02-11,34.560001,35.150002,34.509998,35.09,51600
2014-02-12,35.189999,35.369999,34.860001,34.880001,161200
2014-02-13,34.419998,35.029999,34.349998,34.990002,51300
2014-02-14,35.150002,35.459999,35,35.349998,314200
2014-02-18,35.220001,35.25,34.93,34.990002,74800
2014-02-19,34.75,35.099998,34.75,34.919998,56400
2014-02-20,34.849998,35.150002,34.639999,35.040001,68900
2014-02-21,35.110001,35.330002,35.110001,35.299999,51400
2014-02-24,35.040001,35.349998,35.02,35.110001,43500
2014-02-25,35,35,34.549999,34.68,46200
2014-02-26,34.75,34.91,34.57,34.639999,55600
2014-02-27,34.990002,35.369999,34.91,35.369999,105900
2014-02-28,35.240002,35.389999,34.830002,35,221700
2014-03-03,34.029999,34.23,33.82,34.23,235900
2014-03-04,34.830002,34.98,34.650002,34.75,40500
2014-03-05,34.610001,34.75,34.459999,34.75,889700
2014-03-06,34.939999,35.240002,34.919998,34.970001,87100
2014-03-07,34.77,34.810001,34.349998,34.540001,42300
2014-03-10,34.220001,34.220001,33.950001,34.189999,47800
2014-03-11,34.220001,34.369999,33.77,33.799999,72600
2014-03-12,33.610001,33.779999,33.509998,33.779999,37500
2014-03-13,33.700001,33.790001,32.91,33.040001,77400
2014-03-14,32.939999,33.290001,32.939999,33.139999,45000
2014-03-17,33.349998,33.529999,33.349998,33.459999,35800
2014-03-18,33.59,34.150002,33.59,34.130001,70500
2014-03-19,34.029999,34.16,33.650002,33.689999,57500
2014-03-20,33.490002,33.939999,33.419998,33.75,103700
2014-03-21,34.060001,34.599998,33.970001,34.240002,125000
2014-03-24,34.580002,34.639999,34.369999,34.580002,130900
2014-03-25,34.830002,35.130001,34.77,34.93,71700
2014-03-26,35.18,35.34,34.93,34.970001,41600
2014-03-27,35.07,35.509998,35.07,35.470001,49600
2014-03-28,35.830002,36.150002,35.830002,35.889999,117500
2014-03-31,36.080002,36.360001,36.07,36.220001,124100
2014-04-01,36.439999,36.5,36.27,36.439999,48100
2014-04-02,36.310001,36.77,36.310001,36.740002,29900
2014-04-03,36.630001,36.630001,36.110001,36.470001,91800
2014-04-04,36.849998,37.150002,36.360001,36.389999,111600
2014-04-07,36.389999,36.66,36.389999,36.580002,58400
2014-04-08,37.139999,37.32,36.790001,36.84,104700
2014-04-09,36.860001,37.32,36.669998,37.150002,50400
2014-04-10,37.34,37.540001,36.939999,37.040001,62200
2014-04-11,36.639999,37.040001,36.639999,37.040001,62300
2014-04-14,37.040001,37.040001,36.68,36.84,52000
2014-04-15,36.48,36.48,35.599998,35.91,85900
2014-04-16,36.25,36.400002,36.09,36.369999,36500
2014-04-17,36.330002,37.02,36.240002,36.919998,34500
2014-04-21,36.689999,36.740002,36.48,36.619999,21700
2014-04-22,36.48,36.650002,36.43,36.459999,31000
2014-04-23,36.32,36.32,36.07,36.279999,49100
2014-04-24,36.200001,36.220001,35.880001,36.200001,40900
2014-04-25,35.779999,35.779999,35.540001,35.779999,45200
2014-04-28,35.610001,36,35.509998,35.91,33200
2014-04-29,36.049999,36.41,36.049999,36.099998,36000
2014-04-30,35.740002,35.91,35.740002,35.91,31100
2014-05-01,35.84,36,35.639999,35.880001,43700
2014-05-02,35.889999,36.299999,35.849998,36.299999,56400
2014-05-05,35.91,36.080002,35.880001,36.029999,93600
2014-05-06,36.07,36.48,36.07,36.299999,62500
2014-05-07,36.080002,36.529999,36.080002,36.490002,33000
2014-05-08,36.560001,36.560001,36.290001,36.290001,43500
2014-05-09,36.290001,36.540001,36.290001,36.400002,34900
2014-05-12,36.959999,37.189999,36.959999,37.169998,65200
2014-05-13,37.209999,37.470001,37.169998,37.290001,42100
2014-05-14,37.419998,37.709999,37.419998,37.59,59900
2014-05-15,37.509998,37.57,37.139999,37.299999,79400
2014-05-16,37.57,37.880001,37.529999,37.860001,89600
2014-05-19,37.700001,37.830002,37.700001,37.77,79100
2014-05-20,37.599998,37.900002,37.43,37.540001,69000
2014-05-21,37.709999,37.919998,37.709999,37.799999,48300
2014-05-22,38,38.080002,37.950001,38.040001,36400
2014-05-23,38.110001,38.220001,38.07,38.080002,37400
2014-05-27,37.990002,38.02,37.560001,37.650002,146700
2014-05-28,37.75,37.970001,37.709999,37.889999,105700
2014-05-29,37.860001,37.91,37.779999,37.849998,20100
2014-05-30,37.700001,37.810001,37.48,37.52,87800
2014-06-02,37.75,37.869999,37.720001,37.779999,92300
2014-06-03,37.700001,38.080002,37.700001,38.049999,96800
2014-06-04,37.779999,37.810001,37.689999,37.75,33700
2014-06-05,38.200001,38.220001,38,38.119999,32700
2014-06-06,38.540001,38.630001,38.5,38.580002,26800
2014-06-09,38.68,39.150002,38.68,39.09,107200
2014-06-10,39.040001,39.32,39.040001,39.27,36400
2014-06-11,39.200001,39.299999,39.110001,39.209999,34000
2014-06-12,39.259998,39.310001,38.990002,39.09,563900
2014-06-13,39.16,39.330002,39,39.32,87500
2014-06-16,39.110001,39.169998,38.959999,39.040001,513000
2014-06-17,39.040001,39.040001,38.82,39,185300
2014-06-18,38.91,39.540001,38.830002,39.540001,46000
2014-06-19,39.299999,39.330002,39,39.130001,39300
2014-06-20,39.080002,39.139999,39,39.130001,99000
2014-06-23,38.93,38.950001,38.709999,38.939999,26800
2014-06-24,38.970001,39.360001,38.860001,38.889999,196800
2014-06-25,38.439999,38.560001,38.369999,38.52,38100
2014-06-26,38.549999,38.689999,38.490002,38.59,31700
2014-06-27,38.48,38.66,38.419998,38.650002,29700
2014-06-30,38.68,38.68,38.490002,38.549999,18300
2014-07-01,38.68,38.900002,38.650002,38.700001,644100
2014-07-02,39.060001,39.259998,39.009998,39.18,76100
2014-07-03,39.029999,39.41,39.029999,39.360001,47500
2014-07-07,39.34,39.490002,39.27,39.400002,41700
2014-07-08,39.509998,39.509998,39.080002,39.18,54900
2014-07-09,39.040001,39.400002,39.040001,39.330002,17400
2014-07-10,38.84,39.169998,38.560001,39.169998,98000
2014-07-11,39.099998,39.25,38.990002,39.189999,88700
2014-07-14,39.299999,39.610001,39.299999,39.549999,78500
2014-07-15,39.43,39.599998,39.330002,39.540001,43400
2014-07-16,39.720001,39.830002,39.610001,39.689999,46900
2014-07-17,39.32,39.330002,38.73,38.849998,66000
2014-07-18,39.349998,39.66,39.349998,39.52,28300
2014-07-21,39.369999,39.669998,39.25,39.630001,63000
2014-07-22,40.189999,40.360001,40.09,40.310001,205100
2014-07-23,40.279999,40.34,40.18,40.23,7900
2014-07-24,40.380001,40.73,40.380001,40.57,33700
2014-07-25,40.41,40.5,40.279999,40.349998,54300
2014-07-28,40.389999,40.669998,40.279999,40.619999,87500
2014-07-29,40.639999,40.639999,40.310001,40.349998,109200
2014-07-30,40.34,40.419998,39.959999,40.139999,30500
2014-07-31,39.73,39.860001,39.380001,39.560001,161000
2014-08-01,39.419998,39.790001,39.259998,39.66,142000
2014-08-04,39.880001,40.049999,39.59,40.009998,74500
2014-08-05,39.669998,39.869999,39.43,39.549999,128000
2014-08-06,39.259998,39.560001,39.25,39.330002,48700
2014-08-07,39.52,39.52,38.98,39.130001,80500
2014-08-08,39.32,39.68,39.209999,39.610001,93200
2014-08-11,39.91,40.220001,39.82,40.169998,42600
2014-08-12,40.049999,40.139999,39.939999,40.07,179000
2014-08-13,40.360001,40.610001,40.189999,40.32,143700
2014-08-14,40.23,40.299999,40.16,40.290001,16700
2014-08-15,40.560001,40.630001,40.200001,40.529999,100300
2014-08-18,40.900002,40.98,40.759998,40.880001,347000
2014-08-19,40.970001,41.27,40.970001,41.27,351800
2014-08-20,41.110001,41.279999,41.09,41.27,27100
2014-08-21,41.259998,41.259998,41,41.049999,54800
2014-08-22,41.07,41.07,40.709999,40.799999,59400
2014-08-25,41.009998,41.200001,40.950001,41.200001,33600
2014-08-26,41.200001,41.380001,41.119999,41.369999,356600
2014-08-27,41.380001,41.59,41.259998,41.549999,68700
2014-08-28,40.959999,41.049999,40.82,41.049999,37400
2014-08-29,41.18,41.18,41,41.110001,69400
2014-09-02,41.150002,41.259998,41.060001,41.169998,562000
2014-09-03,42.130001,42.240002,41.959999,42.07,75200
2014-09-04,42.099998,42.259998,41.77,41.849998,46800
2014-09-05,41.959999,42.150002,41.849998,42.150002,10200
2014-09-08,42.07,42.09,41.549999,41.619999,36100
2014-09-09,41.490002,41.540001,40.98,41.07,58900
2014-09-10,40.73,40.830002,40.48,40.779999,70200
2014-09-11,40.560001,40.720001,40.529999,40.639999,109100
2014-09-12,40.290001,40.290001,39.880001,40.009998,130000
2014-09-15,39.790001,39.860001,39.540001,39.740002,65500
2014-09-16,39.689999,40.59,39.630001,40.18,258000
2014-09-17,40.23,40.310001,39.810001,39.82,27900
2014-09-18,39.860001,39.919998,39.740002,39.740002,114100
2014-09-19,39.790001,39.790001,39.25,39.369999,16400
2014-09-22,38.889999,38.919998,38.43,38.669998,586900
2014-09-23,38.5,38.68,38.32,38.450001,215700
2014-09-24,38.720001,39.189999,38.610001,39.080002,118500
2014-09-25,38.529999,38.57,38.099998,38.150002,112700
2014-09-26,38.169998,38.689999,38.169998,38.52,179200
2014-09-29,37.380001,37.610001,37.200001,37.310001,90000
2014-09-30,37.09,37.330002,36.950001,37.240002,165200
