date,open,high,low,close,volume
2011-11-29,39.200001,39.509998,39,39.169998,21600
2011-11-30,40.759998,41.139999,40.73,41.139999,12200
2011-12-01,40.939999,41.290001,40.740002,40.799999,35300
2011-12-02,41.41,41.41,40.790001,40.82,53400
2011-12-05,41.630001,41.709999,41.009998,41.23,21200
2011-12-06,41.09,41.419998,41.049999,41.259998,13000
2011-12-07,40.77,41.529999,40.77,41.529999,15100
2011-12-08,40.82,40.919998,40.07,40.07,37400
2011-12-09,40.5,41.099998,40.5,41.099998,20200
2011-12-12,40.27,40.27,39.720001,39.869999,41800
2011-12-13,40.23,40.369999,39.049999,39.16,94300
2011-12-14,39.009998,39.130001,38.66,38.82,49900
2011-12-15,39.27,39.32,38.939999,39.060001,39900
2011-12-16,39.209999,39.25,38.73,38.939999,73100
2011-12-19,39.110001,39.139999,38.509998,38.509998,32600
2011-12-20,39.419998,39.790001,39.279999,39.740002,94000
2011-12-21,39.080002,39.380001,38.990002,39.299999,38900
2011-12-22,39.330002,39.779999,39.259998,39.740002,42200
2011-12-23,39.810001,39.880001,39.720001,39.860001,37500
2011-12-27,39.779999,39.939999,39.740002,39.880001,31500
2011-12-28,39.830002,39.860001,39.119999,39.150002,26900
2011-12-29,39.34,39.889999,39.240002,39.790001,40900
2011-12-30,39.779999,40.099998,39.779999,40,38900
2012-01-03,40.799999,41.240002,40.799999,41.169998,53600
2012-01-04,40.689999,40.900002,40.52,40.880001,10800
2012-01-05,40.099998,40.169998,39.880001,40.150002,71800
2012-01-06,40.09,40.09,39.599998,39.740002,43800
2012-01-09,39.98,39.98,39.599998,39.759998,31200
2012-01-10,40.439999,40.470001,40.310001,40.400002,18800
2012-01-11,40.040001,40.119999,39.880001,40.080002,11000
2012-01-12,40.32,40.360001,40.009998,40.360001,13000
2012-01-13,39.700001,39.849998,39.380001,39.799999,12000
2012-01-17,40.16,40.52,40.16,40.27,22100
2012-01-18,40.400002,40.93,40.400002,40.93,17900
2012-01-19,40.91,41.209999,40.830002,41.200001,123200
2012-01-20,41.07,41.43,41.07,41.34,19600
2012-01-23,41.73,41.759998,41.380001,41.599998,19900
2012-01-24,41.119999,41.470001,41.049999,41.459999,13000
2012-01-25,41.150002,41.950001,40.970001,41.950001,6500
2012-01-26,42.139999,42.32,41.849998,41.93,19800
2012-01-27,41.959999,42.119999,41.73,42.029999,12200
2012-01-30,41.279999,41.619999,41.27,41.509998,12700
2012-01-31,41.82,41.849998,41.419998,41.720001,19400
2012-02-01,42.279999,42.610001,42.220001,42.240002,58200
2012-02-02,42.310001,42.450001,42.150002,42.279999,23900
2012-02-03,42.560001,42.900002,42.459999,42.849998,14400
2012-02-06,42.459999,42.720001,42.349998,42.700001,40700
2012-02-07,42.639999,43.110001,42.639999,43.110001,17200
2012-02-08,43.16,43.279999,42.970001,43.240002,6400
2012-02-09,43.299999,43.400002,43.18,43.290001,19000
2012-02-10,42.540001,42.619999,42.400002,42.549999,17100
2012-02-13,43.119999,43.130001,42.849998,42.970001,154800
2012-02-14,42.759998,42.869999,42.48,42.73,21200
2012-02-15,42.919998,42.919998,42.549999,42.73,14700
2012-02-16,42.5,43.209999,42.27,43.200001,19100
2012-02-17,43.209999,43.380001,43.09,43.299999,28000
2012-02-21,43.52,43.66,43.279999,43.41,26400
2012-02-22,43.310001,43.380001,43.200001,43.279999,13100
2012-02-23,43.279999,43.57,43.09,43.57,17400
2012-02-24,43.73,43.950001,43.709999,43.830002,10600
2012-02-27,43.290001,43.740002,43.18,43.669998,26700
2012-02-28,43.709999,43.98,43.709999,43.959999,11300
2012-02-29,44.150002,44.189999,43.459999,43.459999,11900
2012-03-01,43.790001,44.110001,43.669998,44.029999,236000
2012-03-02,43.73,43.73,43.419998,43.459999,32100
2012-03-05,43.450001,43.540001,43.25,43.400002,14400
2012-03-06,42.310001,42.34,41.82,41.950001,20500
2012-03-07,42.220001,42.439999,42.07,42.43,14000
2012-03-08,43.060001,43.48,42.919998,43.360001,32300
2012-03-09,42.950001,43.189999,42.950001,43.029999,21700
2012-03-12,42.93,43.130001,42.82,43.080002,116100
2012-03-13,43.25,43.700001,43.16,43.700001,22000
2012-03-14,43.57,43.59,43.169998,43.209999,22900
2012-03-15,43.48,43.73,43.419998,43.689999,7700
2012-03-16,44.02,44.110001,43.849998,44.029999,17500
2012-03-19,43.950001,44.369999,43.889999,44.220001,28300
2012-03-20,43.73,43.810001,43.490002,43.759998,59100
2012-03-21,43.740002,43.740002,43.389999,43.580002,9900
2012-03-22,43.09,43.240002,43,43.130001,17400
2012-03-23,43.27,43.5,43.009998,43.5,35600
2012-03-26,43.560001,43.830002,43.560001,43.799999,22800
2012-03-27,43.630001,43.77,43.470001,43.470001,14000
2012-03-28,43.5,43.5,42.889999,43.049999,10800
2012-03-29,42.720001,42.869999,42.439999,42.77,50300
2012-03-30,43.209999,43.209999,42.950001,43.099998,24300
2012-04-02,42.91,43.75,42.880001,43.689999,6800
2012-04-03,43.419998,43.419998,42.59,42.82,28700
2012-04-04,42.119999,42.119999,41.82,41.98,17100
2012-04-05,41.580002,41.849998,41.509998,41.700001,12500
2012-04-09,41.380001,41.610001,41.09,41.459999,26700
2012-04-10,41.380001,41.419998,40.639999,40.66,14300
2012-04-11,41.419998,41.490002,41.049999,41.060001,58300
2012-04-12,41.330002,41.860001,41.330002,41.77,17100
2012-04-13,41.43,41.43,40.860001,41,24900
2012-04-16,41.349998,41.549999,41.009998,41.389999,10500
2012-04-17,41.75,42.16,41.700001,42.099998,14100
2012-04-18,41.540001,41.849998,41.540001,41.75,18000
2012-04-19,41.700001,41.779999,41.290001,41.5,10200
2012-04-20,41.830002,42.07,41.830002,41.849998,14800
2012-04-23,41.169998,41.240002,40.919998,41.240002,14200
2012-04-24,41.279999,41.630001,41.279999,41.459999,18500
2012-04-25,42.150002,42.150002,41.93,42.060001,8900
2012-04-26,41.869999,42.330002,41.869999,42.299999,6900
2012-04-27,42.419998,42.529999,42.330002,42.389999,8500
2012-04-30,42.110001,42.23,42.040001,42.189999,17000
2012-05-01,42.029999,42.630001,42.029999,42.419998,14300
2012-05-02,41.799999,42.049999,41.799999,42.02,6500
2012-05-03,42,42.09,41.709999,41.779999,7700
2012-05-04,41.66,41.66,41.150002,41.23,8200
2012-05-07,41.139999,41.610001,41.139999,41.580002,7800
2012-05-08,41.18,41.18,40.5,41.029999,41900
2012-05-09,40.209999,40.740002,40.009998,40.439999,24000
2012-05-10,40.84,40.900002,40.68,40.68,9200
2012-05-11,40.18,40.84,40.18,40.52,4000
2012-05-14,39.799999,40.080002,39.639999,39.84,40300
2012-05-15,39.580002,39.810001,39.200001,39.330002,21000
2012-05-16,39.200001,39.580002,38.939999,38.959999,50900
2012-05-17,38.73,38.790001,38.18,38.380001,18600
2012-05-18,38.490002,38.639999,38.119999,38.16,49500
2012-05-21,38.389999,38.939999,38.27,38.93,41200
2012-05-22,38.970001,39.220001,38.709999,38.709999,8300
2012-05-23,38.400002,38.400002,37.790001,38.330002,24000
2012-05-24,38.32,38.439999,37.939999,38.099998,25900
2012-05-25,38.110001,38.310001,37.970001,38.060001,17200
2012-05-29,38.59,38.599998,38.080002,38.139999,19300
2012-05-30,37.82,37.82,37.450001,37.57,15100
2012-05-31,37.68,37.970001,37.23,37.689999,53200
2012-06-01,37,37.349998,36.66,36.700001,315100
2012-06-04,37.240002,37.41,36.919998,37.27,48000
2012-06-05,37.049999,37.470001,37.049999,37.32,45600
2012-06-06,37.630001,38.439999,37.630001,38.439999,54800
2012-06-07,38.93,38.93,38.369999,38.439999,48400
2012-06-08,37.919998,38.48,37.790001,38.439999,62000
2012-06-11,38.740002,38.740002,37.91,37.91,52800
2012-06-12,38.41,38.700001,38.150002,38.639999,25700
2012-06-13,38.43,38.75,38.360001,38.369999,13700
2012-06-14,38.48,38.810001,38.380001,38.740002,18000
2012-06-15,39.080002,39.43,38.959999,39.43,34600
2012-06-18,39.07,39.360001,39.060001,39.23,76400
2012-06-19,39.610001,40.18,39.610001,39.98,13000
2012-06-20,40.009998,40.32,39.720001,40.07,31400
2012-06-21,39.990002,40.110001,39.110001,39.119999,16200
2012-06-22,39.490002,39.490002,39.16,39.439999,156600
2012-06-25,37.93,37.93,37.720001,37.880001,25500
2012-06-26,38.009998,38.27,37.880001,38.130001,7200
2012-06-27,38.450001,38.68,38.23,38.580002,23300
2012-06-28,38.169998,38.650002,38.099998,38.619999,63100
2012-06-29,39.84,39.990002,39.779999,39.990002,21700
2012-07-02,40.080002,40.310001,39.919998,40.310001,14400
2012-07-03,40.290001,40.610001,40.290001,40.59,9900
2012-07-05,39.860001,39.990002,39.73,39.919998,19400
2012-07-06,39.549999,39.66,39.189999,39.419998,17600
2012-07-09,39.360001,39.360001,39.169998,39.279999,23500
2012-07-10,39.43,39.450001,38.950001,38.959999,18200
2012-07-11,39.259998,39.419998,39.209999,39.32,4300
2012-07-12,38.810001,38.889999,38.610001,38.860001,5500
2012-07-13,38.939999,39.540001,38.860001,39.52,15000
2012-07-16,39.419998,39.59,39.110001,39.41,7800
2012-07-17,39.610001,39.77,39.349998,39.669998,11800
2012-07-18,39.549999,40.049999,39.549999,39.98,14600
2012-07-19,40.18,40.450001,40.110001,40.369999,8100
2012-07-20,39.43,39.490002,39.360001,39.41,7300
2012-07-23,38.389999,38.700001,38.23,38.59,9300
2012-07-24,38.209999,38.220001,37.869999,38.049999,13000
2012-07-25,38.389999,38.5,38.169998,38.41,15600
2012-07-26,39.450001,39.549999,39.32,39.490002,6500
2012-07-27,40.009998,40.580002,39.970001,40.549999,6300
2012-07-30,40.330002,40.540001,40.310001,40.470001,20900
2012-07-31,40.400002,40.560001,40.290001,40.32,12400
2012-08-01,40.52,40.689999,40.34,40.41,3200
2012-08-02,40.040001,40.110001,39.52,39.740002,53000
2012-08-03,40.59,41.259998,40.59,41.049999,30300
2012-08-06,41.150002,41.5,41.150002,41.299999,29800
2012-08-07,41.639999,41.889999,41.630001,41.759998,14700
2012-08-08,41.5,41.75,41.5,41.740002,7300
2012-08-09,41.52,41.740002,41.400002,41.59,13300
2012-08-10,41.279999,41.599998,41.279999,41.599998,12200
2012-08-13,41.599998,41.610001,41.41,41.490002,16600
2012-08-14,41.549999,41.700001,41.450001,41.540001,7100
2012-08-15,41.470001,41.540001,41.419998,41.529999,10000
2012-08-16,41.619999,41.990002,41.57,41.950001,6500
2012-08-17,41.860001,41.869999,41.84,41.869999,6400
2012-08-20,41.790001,41.970001,41.630001,41.950001,44500
2012-08-21,42.310001,42.459999,42.040001,42.119999,20700
2012-08-22,41.790001,42.169998,41.689999,42.02,47300
2012-08-23,41.830002,42.02,41.75,41.810001,20300
2012-08-24,41.439999,42.02,41.400002,41.849998,35400
2012-08-27,41.900002,42.040001,41.869999,41.880001,6100
2012-08-28,41.779999,41.950001,41.779999,41.860001,9800
2012-08-29,41.860001,41.860001,41.639999,41.720001,8200
2012-08-30,41.509998,41.509998,41.18,41.220001,48200
2012-08-31,41.529999,41.799999,41.450001,41.59,23300
2012-09-04,41.52,41.619999,41.310001,41.490002,419700
2012-09-05,41.34,41.400002,41.220001,41.299999,14300
2012-09-06,42.009998,42.349998,42.009998,42.290001,32000
2012-09-07,42.580002,42.84,42.580002,42.779999,47100
2012-09-10,42.48,42.759998,42.349998,42.369999,31800
2012-09-11,42.639999,43.09,42.610001,43,29000
2012-09-12,43.299999,43.299999,43.040001,43.099998,38500
2012-09-13,43.16,44,42.900002,43.82,70300
2012-09-14,44.23,44.59,44.130001,44.139999,38100
2012-09-17,44.139999,44.16,43.91,43.93,5500
2012-09-18,43.77,43.869999,43.66,43.759998,11800
2012-09-19,43.82,44.150002,43.82,44.080002,15300
2012-09-20,43.470001,43.759998,43.380001,43.68,17600
2012-09-21,44,44.09,43.650002,43.650002,54800
2012-09-24,43.209999,43.459999,43.209999,43.34,17200
2012-09-25,43.490002,43.700001,43.02,43.02,16000
2012-09-26,42.599998,42.740002,42.48,42.630001,5600
2012-09-27,42.950001,43.27,42.779999,43.259998,43300
2012-09-28,42.75,42.75,42.189999,42.349998,10500
2012-10-01,42.84,43.07,42.580002,42.610001,16100
2012-10-02,42.950001,42.98,42.709999,42.810001,21400
2012-10-03,42.900002,42.900002,42.619999,42.669998,21300
2012-10-04,42.990002,43.150002,42.900002,43.150002,13000
2012-10-05,43.369999,43.540001,43.029999,43.18,8100
2012-10-08,42.959999,42.970001,42.82,42.93,12400
2012-10-09,42.669998,42.75,42.360001,42.400002,13600
2012-10-10,42.48,42.540001,42.200001,42.27,22100
2012-10-11,42.759998,42.860001,42.560001,42.560001,6600
2012-10-12,42.630001,42.790001,42.470001,42.52,5900
2012-10-15,42.799999,42.880001,42.639999,42.880001,10700
2012-10-16,43.259998,43.580002,43.259998,43.48,13400
2012-10-17,43.779999,44.009998,43.779999,43.970001,7400
2012-10-18,43.75,44.119999,43.650002,43.77,13200
2012-10-19,43.630001,43.630001,43.209999,43.220001,9900
2012-10-22,43.439999,43.549999,43.200001,43.439999,5100
2012-10-23,42.619999,42.689999,42.380001,42.549999,24900
2012-10-24,42.689999,42.900002,42.639999,42.810001,3400
2012-10-25,43.18,43.18,42.700001,42.810001,4100
2012-10-26,42.84,42.919998,42.68,42.849998,4800
2012-10-31,42.880001,43.119999,42.580002,42.720001,106000
2012-11-01,43.049999,43.27,43.049999,43.240002,26400
2012-11-02,43.09,43.09,42.650002,42.75,13100
2012-11-05,42.5,42.779999,42.5,42.73,11500
2012-11-06,42.880001,43.169998,42.799999,43.119999,11000
2012-11-07,42.380001,42.59,42.119999,42.470001,41900
2012-11-08,42.369999,42.369999,41.959999,42.060001,22300
2012-11-09,41.919998,42.330002,41.919998,42.200001,16700
2012-11-12,42.02,42.16,41.869999,42.009998,19100
2012-11-13,41.59,42,41.59,41.740002,18200
2012-11-14,41.939999,41.950001,41.23,41.23,15300
2012-11-15,41.459999,41.57,41.220001,41.279999,9300
2012-11-16,41.330002,41.330002,40.869999,41.25,116000
2012-11-19,41.669998,42.130001,41.669998,42.02,11100
2012-11-20,41.84,42.169998,41.810001,42.119999,46200
2012-11-21,42.200001,42.279999,42.060001,42.279999,7100
2012-11-23,42.799999,43.07,42.799999,43.029999,5200
2012-11-26,42.91,43,42.759998,43,15800
2012-11-27,42.939999,42.959999,42.75,42.779999,10700
2012-11-28,42.560001,43.07,42.389999,43.07,21200
2012-11-29,43.509998,43.529999,43.310001,43.490002,11900
2012-11-30,43.450001,43.650002,43.400002,43.52,33400
2012-12-03,43.720001,43.810001,43.450001,43.580002,34500
2012-12-04,43.68,43.810001,43.630001,43.77,8900
2012-12-05,43.73,44.060001,43.709999,43.939999,12600
2012-12-06,43.869999,43.869999,43.68,43.860001,15100
2012-12-07,43.709999,43.880001,43.689999,43.869999,9700
2012-12-10,43.869999,43.950001,43.759998,43.91,9600
2012-12-11,44.060001,44.32,44.060001,44.32,117200
2012-12-12,44.380001,44.630001,44.25,44.32,20600
2012-12-13,44.25,44.389999,43.990002,44.07,18200
2012-12-14,44.23,44.5,44.169998,44.369999,12500
2012-12-17,44.27,44.470001,44.27,44.450001,32100
2012-12-18,44.639999,44.939999,44.619999,44.939999,32200
2012-12-19,45.09,45.18,44.919998,45.009998,15300
2012-12-20,45.009998,45.220001,44.959999,45.169998,16300
2012-12-21,44.59,44.93,44.540001,44.849998,48300
2012-12-24,44.790001,44.790001,43.66,44.43,9800
2012-12-26,44.650002,44.66,44.259998,44.450001,5400
2012-12-27,44.650002,44.720001,44.389999,44.720001,25000
2012-12-28,44.34,44.48,44.18,44.220001,44700
2012-12-31,44.41,44.93,44.400002,44.93,21000
2013-01-02,45.66,45.66,45.279999,45.580002,69800
2013-01-03,45.18,45.380001,45.009998,45.049999,38400
2013-01-04,45.02,45.439999,44.990002,45.43,27100
2013-01-07,44.959999,45.220001,44.939999,45.119999,34200
2013-01-08,45.049999,45.049999,44.799999,44.900002,13100
2013-01-09,44.98,45.220001,44.98,45.139999,9600
2013-01-10,45.580002,45.84,45.529999,45.709999,36900
2013-01-11,45.799999,45.860001,45.66,45.860001,19200
2013-01-14,45.810001,45.959999,45.709999,45.869999,23500
2013-01-15,45.560001,45.849998,45.529999,45.73,16200
2013-01-16,45.599998,45.740002,45.529999,45.540001,14900
2013-01-17,45.830002,46.150002,45.830002,46.060001,25100
2013-01-18,45.959999,46,45.779999,45.91,13300
2013-01-22,45.82,45.98,45.669998,45.98,19600
2013-01-23,45.970001,45.990002,45.830002,45.970001,14700
2013-01-24,46.029999,46.310001,46.009998,46.110001,19500
2013-01-25,46.439999,46.669998,46.380001,46.540001,20100
2013-01-28,46.639999,46.639999,46.290001,46.470001,27900
2013-01-29,46.630001,46.950001,46.630001,46.830002,20200
2013-01-30,46.970001,46.990002,46.799999,46.84,14200
2013-01-31,46.810001,46.810001,46.610001,46.709999,14300
2013-02-01,47.139999,47.139999,46.990002,47.060001,5100
2013-02-04,46.32,46.509998,45.869999,46.009998,19100
2013-02-05,46.16,46.419998,46.110001,46.32,17300
2013-02-06,45.93,46.169998,45.830002,46.110001,12900
2013-02-07,46.189999,46.189999,45.529999,45.790001,20100
2013-02-08,45.939999,46.209999,45.939999,46.119999,19300
2013-02-11,46.009998,46.110001,45.950001,46.07,11600
2013-02-12,46.16,46.41,46.16,46.299999,9600
2013-02-13,46.689999,46.720001,46.389999,46.509998,12100
2013-02-14,46.130001,46.130001,45.919998,46.09,178000
2013-02-15,46.27,46.27,45.799999,45.93,8800
2013-02-19,46.5,46.630001,46.400002,46.509998,27700
2013-02-20,46.610001,46.610001,45.98,45.98,10700
2013-02-21,45.5,45.5,45.110001,45.23,20500
2013-02-22,45.689999,45.950001,45.509998,45.939999,11800
2013-02-25,46.290001,46.299999,44.919998,44.919998,18200
2013-02-26,45.34,45.41,44.98,45.139999,15800
2013-02-27,45.169998,45.830002,45.169998,45.799999,35900
2013-02-28,45.650002,45.990002,45.650002,45.650002,17700
2013-03-01,45.400002,45.669998,45.279999,45.639999,23200
2013-03-04,45.549999,45.73,45.41,45.639999,12200
2013-03-05,46.07,46.27,46.07,46.189999,17000
2013-03-06,46.34,46.549999,46.049999,46.18,22200
2013-03-07,46.490002,46.57,46.389999,46.450001,15500
2013-03-08,46.48,46.560001,46.330002,46.470001,8000
2013-03-11,46.48,46.720001,46.48,46.709999,15800
2013-03-12,46.57,46.93,46.419998,46.450001,17400
2013-03-13,46.380001,46.450001,46.130001,46.360001,49000
2013-03-14,46.5,46.77,46.5,46.77,16900
2013-03-15,46.700001,47,46.650002,46.82,24500
2013-03-18,46.369999,46.630001,46.299999,46.369999,44400
2013-03-19,46.41,46.540001,45.91,46.189999,30800
2013-03-20,46.450001,46.630001,46.400002,46.43,10100
2013-03-21,46.200001,46.389999,46.02,46.27,21000
2013-03-22,46.209999,46.580002,46.209999,46.5,15900
2013-03-25,46.509998,46.560001,45.790001,45.98,34200
2013-03-26,46.169998,46.240002,45.970001,46.189999,6000
2013-03-27,45.700001,45.849998,45.560001,45.830002,62500
2013-03-28,46.040001,46.18,45.84,46.029999,18500
2013-04-01,45.810001,45.810001,45.450001,45.529999,16000
2013-04-02,46.02,46.279999,45.939999,46.049999,27600
2013-04-03,46.049999,46.060001,45.740002,45.799999,17800
2013-04-04,46.080002,46.080002,45.700001,46.060001,13800
2013-04-05,45.259998,45.849998,45.259998,45.849998,13100
2013-04-08,45.75,45.959999,45.68,45.93,9900
2013-04-09,46.150002,46.450001,45.919998,46.310001,40400
2013-04-10,46.599998,46.939999,46.490002,46.830002,39000
2013-04-11,47.16,47.360001,47.139999,47.16,16300
2013-04-12,46.919998,47.02,46.650002,47.02,15700
2013-04-15,46.5,46.619999,46.080002,46.110001,21700
2013-04-16,46.650002,46.720001,46.32,46.560001,13400
2013-04-17,46.240002,46.25,45.450001,45.689999,17200
2013-04-18,45.740002,45.799999,45.509998,45.700001,18200
2013-04-19,45.959999,46.029999,45.790001,45.990002,23100
2013-04-22,45.900002,46.240002,45.75,46.220001,21900
2013-04-23,46.599998,47.02,46.580002,46.849998,17600
2013-04-24,47.040001,47.400002,47.040001,47.259998,8700
2013-04-25,47.540001,47.73,47.380001,47.380001,39100
2013-04-26,47.400002,47.580002,47.389999,47.580002,11000
2013-04-29,47.790001,48.25,47.790001,48.110001,5700
2013-04-30,48.200001,48.360001,48.119999,48.32,3900
2013-05-01,48.43,48.470001,47.84,47.84,4900
2013-05-02,47.82,48.200001,47.82,48.150002,20500
2013-05-03,48.580002,48.77,48.57,48.73,30000
2013-05-06,48.540001,48.59,48.349998,48.529999,23100
2013-05-07,48.549999,48.68,48.389999,48.470001,26300
2013-05-08,48.759998,49.040001,48.68,48.939999,41000
2013-05-09,48.77,48.799999,48.439999,48.549999,14100
2013-05-10,48.419998,48.57,48.209999,48.450001,23900
2013-05-13,48.599998,48.599998,48.400002,48.52,26900
2013-05-14,48.349998,48.759998,48.349998,48.619999,50700
2013-05-15,48.549999,48.790001,48.540001,48.77,23500
2013-05-16,48.619999,48.709999,48.27,48.299999,20700
2013-05-17,48.439999,48.599998,48.32,48.57,12300
2013-05-20,48.66,48.93,48.549999,48.889999,53100
2013-05-21,48.630001,49.040001,48.509998,48.93,23600
2013-05-22,48.959999,49.290001,48.279999,48.349998,9900
2013-05-23,47.669998,48.049999,47.040001,47.990002,14100
2013-05-24,47.360001,47.5,47.23,47.48,37800
2013-05-28,48.009998,48.009998,47.580002,47.779999,22500
2013-05-29,47.349998,47.349998,47.009998,47.299999,37700
2013-05-30,47.43,47.630001,47.43,47.52,10600
2013-05-31,46.950001,47,46.41,46.41,28400
2013-06-03,46.669998,46.93,46.43,46.919998,19300
2013-06-04,47.09,47.09,46.509998,46.830002,10100
