date,open,high,low,close,volume
2019-01-11,24.59,24.870001,24.41,24.459999,4795800
2019-01-14,24.34,24.48,24.18,24.209999,3269300
2019-01-15,24.370001,24.75,24.32,24.66,2037100
2019-01-16,24.639999,24.860001,24.6,24.68,2301300
2019-01-17,24.68,24.809999,24.540001,24.700001,2651000
2019-01-18,24.85,25.049999,24.709999,25.01,1942400
2019-01-22,24.82,24.889999,24.290001,24.360001,3570600
2019-01-23,24.48,24.66,24.17,24.43,3422600
2019-01-24,24.360001,24.629999,24.24,24.530001,3153200
2019-01-25,24.68,24.889999,24.639999,24.719999,4553900
2019-01-28,24.559999,24.83,24.48,24.639999,3696900
2019-01-29,24.74,25.07,24.719999,24.940001,3002000
2019-01-30,25.09,25.450001,24.870001,25.309999,6484200
2019-01-31,25.41,25.469999,24.809999,25.01,3950500
2019-02-01,25.08,25.290001,24.870001,25.280001,4731600
2019-02-04,25.24,25.5,25.09,25.440001,2161700
2019-02-05,25.43,25.549999,25.299999,25.41,2413600
2019-02-06,25.43,25.5,25.07,25.120001,6628700
2019-02-07,25.030001,25.030001,24.389999,24.559999,3568100
2019-02-08,24.52,24.700001,24.09,24.450001,3183000
2019-02-11,24.280001,24.530001,24.27,24.48,2631800
2019-02-12,24.66,24.99,24.66,24.950001,1769000
2019-02-13,25.1,25.25,25.01,25.219999,986900
2019-02-14,25.15,25.6,25.15,25.52,1527700
2019-02-15,25.58,25.73,25.530001,25.620001,3566000
2019-02-19,25.549999,26.280001,25.549999,26.110001,1883100
2019-02-20,26.02,26.18,25.809999,25.85,850300
2019-02-21,25.809999,25.91,25.4,25.530001,1926400
2019-02-22,25.66,25.799999,25.52,25.549999,1379800
2019-02-25,25.48,25.719999,25.450001,25.639999,1157400
2019-02-26,25.620001,25.67,25.309999,25.309999,1266300
2019-02-27,25.379999,25.440001,25.1,25.290001,2137400
2019-02-28,24.82,25.049999,24.59,24.639999,2106900
2019-03-01,24.639999,24.940001,24.52,24.809999,2211800
2019-03-04,24.9,24.969999,24.610001,24.870001,2196200
2019-03-05,24.9,24.9,24.610001,24.77,1813100
2019-03-06,24.76,24.76,24.51,24.559999,1492400
2019-03-07,24.52,24.969999,24.49,24.959999,2328800
2019-03-08,24.610001,24.860001,24.49,24.780001,1823600
2019-03-11,24.92,25.299999,24.76,25.15,961300
2019-03-12,25.1,25.309999,25.040001,25.1,917200
2019-03-13,25.16,25.299999,25.049999,25.110001,730600
2019-03-14,25.09,25.190001,25.030001,25.1,1035600
2019-03-15,25.1,25.15,24.879999,25.08,837100
2019-03-18,25.18,25.469999,25.059999,25.459999,797700
2019-03-19,25.540001,25.809999,25.51,25.6,1159100
2019-03-20,25.65,25.940001,25.5,25.700001,1474800
2019-03-21,25.620001,26,25.620001,25.9,1451000
2019-03-22,25.68,25.91,25.4,25.52,1720200
2019-03-25,25.5,25.5,25.08,25.27,1902200
2019-03-26,25.41,25.76,25.27,25.42,1224800
2019-03-27,25.41,25.5,25.129999,25.25,892000
2019-03-28,25.25,25.41,25.110001,25.360001,608600
2019-03-29,25.5,25.57,25.389999,25.51,901100
2019-04-01,25.59,25.870001,25.59,25.74,1003900
2019-04-02,25.780001,25.870001,25.68,25.75,1582200
2019-04-03,25.82,25.93,25.610001,25.700001,918600
2019-04-04,25.67,25.809999,25.549999,25.629999,647200
2019-04-05,25.57,25.84,25.57,25.809999,676900
2019-04-08,25.940001,25.940001,25.709999,25.74,1326300
2019-04-09,25.690001,25.74,25.4,25.459999,1161900
2019-04-10,25.549999,25.620001,25.379999,25.41,807300
2019-04-11,25.42,25.6,25.35,25.58,729400
2019-04-12,25.809999,25.959999,25.76,25.799999,1074200
2019-04-15,25.82,25.82,25.639999,25.719999,634600
2019-04-16,25.700001,25.77,25.450001,25.51,1288500
2019-04-17,25.6,25.700001,25.280001,25.290001,847000
2019-04-18,25.33,25.389999,25.040001,25.129999,771400
2019-04-22,25.299999,25.629999,25.27,25.629999,769400
2019-04-23,25.66,25.75,25.51,25.57,1441200
2019-04-24,25.59,25.59,25.309999,25.41,608600
2019-04-25,25.360001,25.41,25.209999,25.24,640400
2019-04-26,25.209999,25.32,25.1,25.32,1422100
2019-04-29,25.32,25.42,25.200001,25.35,752100
2019-04-30,25.459999,25.549999,25.08,25.08,1471900
2019-05-01,25.120001,25.32,25.049999,25.16,1475500
2019-05-02,25.059999,25.08,24.690001,24.75,2242000
2019-05-03,24.889999,25.049999,24.85,25,1298000
2019-05-06,24.67,25.07,24.67,24.959999,736900
2019-05-07,24.75,25.01,24.700001,24.9,2336600
2019-05-08,24.9,25.17,24.889999,24.940001,1452300
2019-05-09,24.889999,24.99,24.59,24.639999,1129900
2019-05-10,24.75,25.6,24.75,25.559999,2060800
2019-05-13,25.34,25.57,25.129999,25.360001,1350500
2019-05-14,25.48,25.75,25.43,25.49,1184000
2019-05-15,25.35,25.75,25.35,25.67,792500
2019-05-16,25.85,25.959999,25.799999,25.860001,424700
2019-05-17,25.9,25.950001,25.74,25.76,910100
2019-05-20,25.73,25.799999,25.639999,25.700001,950900
2019-05-21,25.700001,26.059999,25.67,26,1027700
2019-05-22,25.950001,25.969999,25.84,25.940001,709200
2019-05-23,25.74,25.74,25.16,25.559999,1009400
2019-05-24,25.530001,25.620001,25.299999,25.459999,1059900
2019-05-28,25.110001,25.15,24.75,24.799999,2830300
2019-05-29,24.58,24.950001,24.309999,24.76,1665300
2019-05-30,24.799999,25,24.5,24.5,1241200
2019-05-31,24.33,24.57,24.209999,24.27,1550800
2019-06-03,24.540001,24.74,24.440001,24.620001,860900
2019-06-04,24.719999,24.9,24.67,24.9,1425500
2019-06-05,24.98,24.98,24.48,24.559999,721900
2019-06-06,24.559999,24.73,24.559999,24.690001,632400
2019-06-07,24.690001,24.9,24.66,24.68,666000
2019-06-10,24.68,24.92,24.59,24.77,927600
2019-06-11,24.690001,25.030001,24.690001,24.870001,884500
2019-06-12,24.75,25.549999,24.690001,25.549999,565100
2019-06-13,24.98,25.059999,24.889999,24.93,1063600
2019-06-14,24.879999,24.950001,24.59,24.74,1014700
2019-06-17,24.639999,24.67,24.459999,24.549999,922400
2019-06-18,24.629999,24.76,24.57,24.65,1568500
2019-06-19,24.66,24.68,24.459999,24.58,877100
2019-06-20,24.780001,24.950001,24.639999,24.76,1112800
2019-06-21,24.74,24.950001,24.690001,24.82,692400
2019-06-24,24.82,24.91,24.709999,24.84,1212300
2019-06-25,24.74,24.84,24.559999,24.629999,558200
2019-06-26,24.85,24.959999,24.68,24.799999,1051200
2019-06-27,24.9,24.9,24.65,24.780001,882500
2019-06-28,24.85,25.110001,24.709999,25.110001,1156200
2019-07-01,25.299999,25.309999,24.940001,24.940001,1039800
2019-07-02,25.08,25.24,24.9,25.24,800600
2019-07-03,25.200001,25.440001,25.09,25.35,458000
2019-07-05,25.41,25.639999,25.32,25.639999,634700
2019-07-08,25.610001,25.610001,25.34,25.379999,1486300
2019-07-09,25.34,25.43,25.17,25.309999,667400
2019-07-10,25.450001,25.75,25.41,25.639999,1264700
2019-07-11,25.709999,25.83,25.67,25.74,1368700
2019-07-12,25.790001,25.889999,25.700001,25.780001,678100
2019-07-15,25.889999,25.889999,25.690001,25.700001,850400
2019-07-16,25.780001,25.780001,25.620001,25.620001,573000
2019-07-17,25.719999,25.790001,25.549999,25.709999,657800
2019-07-18,25.559999,25.559999,25.26,25.41,1562100
2019-07-19,25.450001,25.540001,25.33,25.4,858600
2019-07-22,25.5,25.780001,25.49,25.73,843100
2019-07-23,25.75,25.879999,25.68,25.76,557000
2019-07-24,25.66,25.84,25.639999,25.719999,713100
2019-07-25,25.719999,25.75,25.48,25.58,1324500
2019-07-26,25.58,25.58,25.33,25.34,1293900
2019-07-29,25.34,25.389999,24.950001,24.98,1012200
2019-07-30,24.969999,25.07,24.799999,25.059999,1669400
2019-07-31,25.1,25.15,24.790001,24.969999,904100
2019-08-01,24.969999,25.040001,24.58,24.65,1233200
2019-08-02,24.690001,24.780001,24.41,24.559999,2103300
2019-08-05,24.379999,24.4,23.73,23.889999,2729600
2019-08-06,24,24.17,23.59,23.790001,1509800
2019-08-07,23.42,23.66,23.15,23.389999,2131800
2019-08-08,23.469999,23.68,23.35,23.68,1574300
2019-08-09,23.530001,23.719999,23.42,23.549999,1293900
2019-08-12,23.440001,23.440001,23.209999,23.280001,975900
2019-08-13,23.24,23.57,23.139999,23.440001,1175000
2019-08-14,23.200001,23.290001,22.82,23.02,2972600
2019-08-15,23.110001,23.110001,22.85,22.959999,2907500
2019-08-16,22.98,23.389999,22.98,23.309999,854700
2019-08-19,23.629999,23.76,23.450001,23.629999,612200
2019-08-20,23.57,23.790001,23.57,23.700001,1082700
2019-08-21,23.950001,23.950001,23.719999,23.83,1179700
2019-08-22,23.74,23.9,23.48,23.5,1166500
2019-08-23,23.360001,23.459999,22.940001,23.01,1636800
2019-08-26,23.280001,23.280001,22.870001,22.92,1649600
2019-08-27,22.51,22.59,22.23,22.290001,1268400
2019-08-28,22.4,22.879999,22.4,22.82,1575900
2019-08-29,22.879999,23.200001,22.879999,23.110001,1015300
2019-08-30,23.190001,23.280001,23.030001,23.17,924500
2019-09-03,22.98,23.02,22.790001,22.99,751500
2019-09-04,23.059999,23.219999,23.059999,23.139999,478000
2019-09-05,23.200001,23.370001,23.110001,23.129999,2918800
2019-09-06,23.08,23.129999,22.870001,22.889999,1477400
2019-09-09,22.99,23.35,22.99,23.32,2373300
2019-09-10,23.32,23.51,23.290001,23.379999,4011600
2019-09-11,23.48,23.58,23.32,23.48,3413000
2019-09-12,23.35,23.440001,23.24,23.27,1073400
2019-09-13,23.280001,23.809999,23.280001,23.690001,1599500
2019-09-16,24.190001,24.43,23.969999,23.99,1725200
2019-09-17,24.139999,24.219999,23.780001,24.049999,1506900
2019-09-18,23.84,24.139999,23.84,24.049999,969800
2019-09-19,24.18,24.27,23.9,23.99,1040500
2019-09-20,23.98,24.280001,23.9,23.98,1413700
2019-09-23,24.030001,24.16,23.84,23.91,1161700
2019-09-24,24.030001,24.09,23.530001,23.610001,1265900
2019-09-25,23.530001,23.6,23.25,23.469999,2192600
2019-09-26,23.389999,23.41,23.120001,23.309999,1754600
2019-09-27,23.23,23.34,23.08,23.190001,870700
2019-09-30,23.110001,23.33,23.110001,23.27,887600
2019-10-01,23.280001,23.4,23.08,23.09,843300
2019-10-02,23.030001,23.030001,22.75,22.92,1160100
2019-10-03,22.799999,22.98,22.59,22.969999,1280600
2019-10-04,23.049999,23.15,22.889999,22.950001,939300
2019-10-07,22.99,23.02,22.65,22.65,1581700
2019-10-08,22.57,22.639999,22.35,22.469999,1575500
2019-10-09,22.65,22.65,22.219999,22.219999,1671500
2019-10-10,22.280001,22.360001,22.18,22.27,1752900
2019-10-11,22.459999,22.49,22.280001,22.35,1194400
2019-10-14,22.120001,22.34,22.030001,22.110001,1316000
2019-10-15,22.16,22.42,22.1,22.18,1162200
2019-10-16,22.15,22.35,22.08,22.139999,1825700
2019-10-17,22.18,22.200001,22,22,1859300
2019-10-18,21.940001,22.32,21.940001,22.17,1242800
2019-10-21,22.200001,22.290001,22.139999,22.200001,778900
2019-10-22,22.200001,22.450001,22.110001,22.15,735500
2019-10-23,22.27,22.27,22.049999,22.139999,842900
2019-10-24,22.15,22.209999,21.959999,22.059999,1285700
2019-10-25,22.15,22.209999,22.01,22.16,1123200
2019-10-28,22.190001,22.33,21.83,21.83,1217900
2019-10-29,21.889999,21.98,21.719999,21.77,1843800
2019-10-30,21.92,21.940001,21.719999,21.799999,2010400
2019-10-31,21.809999,21.889999,21.610001,21.75,1556300
2019-11-01,21.799999,22.030001,21.799999,21.99,1735900
2019-11-04,22.110001,22.41,22.110001,22.32,1488000
2019-11-05,22.450001,22.450001,21.860001,22.030001,1902600
2019-11-06,22.030001,22.1,21.65,21.690001,2140400
2019-11-07,21.82,21.91,21.290001,21.450001,2034800
2019-11-08,21.370001,21.540001,21.16,21.540001,3828100
2019-11-11,21.280001,21.450001,21.08,21.129999,1299600
2019-11-12,21.15,21.379999,20.98,21.02,1814100
2019-11-13,20.92,21.1,20.790001,21.040001,1862700
2019-11-14,20.93,20.99,20.700001,20.700001,2097900
2019-11-15,20.860001,21.049999,20.809999,21.040001,3528100
2019-11-18,21.030001,21.049999,20.49,20.49,2509500
2019-11-19,20.57,20.610001,20.209999,20.25,2621200
2019-11-20,20.23,20.440001,20.17,20.34,4267500
2019-11-21,20.43,20.83,20.35,20.83,3163700
2019-11-22,20.809999,21,20.76,21,3279400
2019-11-25,20.950001,21.1,20.860001,21.049999,2643800
2019-11-26,21.08,21.110001,20.620001,20.700001,2228000
2019-11-27,20.219999,20.299999,19.940001,20.299999,2207000
2019-11-29,20.25,20.280001,20.059999,20.139999,1173500
2019-12-02,20.200001,20.24,19.9,19.9,3616800
2019-12-03,19.809999,19.940001,19.65,19.809999,3215500
2019-12-04,19.860001,20.120001,19.73,20.120001,4567000
2019-12-05,20.07,20.09,19.84,19.84,2918300
2019-12-06,19.84,20.1,19.84,20.01,2702000
2019-12-09,20.059999,20.51,19.959999,20.51,5483300
2019-12-10,20.51,21.059999,20.5,20.940001,6680500
2019-12-11,20.98,21.139999,20.879999,20.98,8393500
2019-12-12,21,21.360001,20.969999,21.15,3984500
2019-12-13,21.09,21.190001,20.74,20.91,2644100
2019-12-16,20.969999,21.280001,20.969999,21.27,3704200
2019-12-17,21.41,21.9,21.41,21.610001,4082100
2019-12-18,21.5,21.93,21.5,21.860001,5884400
2019-12-19,21.870001,21.940001,21.66,21.709999,3988100
2019-12-20,21.709999,21.870001,21.65,21.74,3090100
2019-12-23,21.82,22.030001,21.73,22,4633300
2019-12-24,22.08,22.08,21.860001,21.98,1888100
2019-12-26,21.860001,22.280001,21.860001,22.26,2669200
2019-12-27,22.34,22.34,21.82,21.940001,2696400
2019-12-30,21.99,22.040001,21.6,21.629999,3005200
2019-12-31,21.58,21.809999,21.49,21.809999,4369100
2020-01-02,21.92,22.08,21.809999,22.040001,2045100
2020-01-03,22.27,22.280001,21.76,22.23,1915700
2020-01-06,22.559999,22.629999,22.25,22.57,4692700
2020-01-07,22.58,22.690001,22.389999,22.6,1766000
2020-01-08,22.65,22.780001,22.309999,22.469999,3726800
2020-01-09,22.52,22.57,22.290001,22.42,1993000
2020-01-10,22.459999,22.459999,22.17,22.299999,1522100
2020-01-13,22.32,22.59,22.200001,22.52,2471200
2020-01-14,22.389999,22.719999,22.389999,22.65,2936600
2020-01-15,22.68,22.74,22.57,22.68,2156700
2020-01-16,22.799999,22.860001,22.709999,22.75,1428400
2020-01-17,22.75,22.84,22.540001,22.610001,4125400
2020-01-21,22.549999,22.549999,22.09,22.139999,2826000
2020-01-22,22.139999,22.16,21.66,21.66,3862100
2020-01-23,21.469999,21.799999,21.299999,21.66,3805200
2020-01-24,21.68,21.709999,21.23,21.34,2709300
2020-01-27,21,21.09,20.889999,20.98,2940600
2020-01-28,21.09,21.219999,20.99,21.120001,3748600
2020-01-29,21.129999,21.280001,20.99,21.01,3623900
2020-01-30,20.9,20.950001,20.620001,20.889999,3615200
2020-01-31,20.85,20.92,20.5,20.549999,3031500
2020-02-03,20.65,20.709999,20.43,20.48,3880200
2020-02-04,20.6,21.040001,20.6,20.780001,2057100
2020-02-05,20.91,21.280001,20.91,20.950001,4215200
2020-02-06,20.940001,21.049999,20.66,20.74,1692400
2020-02-07,20.65,20.66,20.450001,20.49,1635700
2020-02-10,20.450001,20.49,20.110001,20.17,2239400
2020-02-11,20.33,20.4,20.219999,20.33,2240600
2020-02-12,20.530001,20.780001,20.450001,20.76,2603300
2020-02-13,20.58,20.85,20.540001,20.540001,1783900
2020-02-14,20.68,20.709999,20.48,20.610001,1232900
2020-02-18,20.540001,20.6,20.43,20.540001,1259300
2020-02-19,20.639999,20.709999,20.389999,20.42,1855800
2020-02-20,20.42,20.610001,20.32,20.34,2563900
2020-02-21,20.299999,20.32,20,20.08,2362500
2020-02-24,19.700001,19.74,19.389999,19.59,2074300
2020-02-25,19.74,19.74,18.639999,18.75,4048700
2020-02-26,18.76,18.92,18.26,18.27,4216500
2020-02-27,18,18.059999,17.129999,17.5,8083800
2020-02-28,16.6,17.290001,16.200001,17.290001,10632300
2020-03-02,17.52,17.92,17.059999,17.73,4293000
2020-03-03,17.74,18.190001,17.129999,17.35,7168300
2020-03-04,17.559999,17.67,17.17,17.309999,6547200
2020-03-05,17.030001,17.09,16.59,16.780001,4376600
2020-03-06,16.209999,16.299999,15.52,15.58,6272900
2020-03-09,12.85,12.89,11.24,11.25,6514400
2020-03-10,12.49,12.8,10.66,12.57,11680800
2020-03-11,11.91,12.55,11.66,11.98,9202500
2020-03-12,11,11.04,9.81,9.84,6485500
2020-03-13,10.81,11,10,10.71,5409100
2020-03-16,9.28,9.77,8.82,9.1,5475700
2020-03-17,9.13,9.25,8.28,8.33,9260300
2020-03-18,7.49,7.84,6.15,6.9,8016100
2020-03-19,7.13,8.86,6.72,8.25,8743800
2020-03-20,8.4,9.99,8.02,9.16,8671500
2020-03-23,9,9.04,8,8,4707000
2020-03-24,8.53,8.76,8.22,8.38,3167100
2020-03-25,8.36,9.32,8.14,8.94,7890100
2020-03-26,9.01,9.72,8.74,9.1,5862400
2020-03-27,8.93,8.93,8.47,8.6,5044300
2020-03-30,8.5,8.52,7.93,8.31,2987100
2020-03-31,8.55,9.07,8.44,9.03,2722600
2020-04-01,8.82,8.97,8.47,8.84,2466300
2020-04-02,9.25,10.22,9.09,9.33,6688700
2020-04-03,9.6,9.97,8.67,9.35,4123600
2020-04-06,9.45,9.87,9.32,9.32,3189000
2020-04-07,9.87,10.19,9.52,9.55,6513900
2020-04-08,9.76,10.09,9.38,9.38,3547300
2020-04-09,9.99,10.84,9.84,10.35,6034300
2020-04-13,10.89,10.89,10.17,10.45,2664600
2020-04-14,10.45,10.95,10.45,10.86,2824300
2020-04-15,10.37,10.64,10.18,10.54,9413800
2020-04-16,10.41,10.68,10.39,10.46,3489200
2020-04-17,10.68,11.2,10.48,11.19,3812200
2020-04-20,10.79,11.62,10.45,11.06,5458500
2020-04-21,10.99,11.31,10.74,11.26,4259900
2020-04-22,11.79,11.79,11.23,11.58,2521700
2020-04-23,11.72,12.38,11.68,12.35,2584900
2020-04-24,12.6,12.87,12.14,12.28,2240100
2020-04-27,12.14,12.46,11.91,12.44,2232600
2020-04-28,12.48,12.9,12.44,12.72,2015800
2020-04-29,13.34,14.02,13.14,13.91,3948600
2020-04-30,14.3,14.4,13.5,13.65,9302600
2020-05-01,13.23,13.45,12.87,13.01,2427800
2020-05-04,12.9,13.28,12.49,13.27,2175000
2020-05-05,13.69,14.23,13.12,13.2,1914800
2020-05-06,13.25,13.52,12.73,12.91,1259900
2020-05-07,13.25,13.33,12.81,12.85,1206100
2020-05-08,13.08,13.4,12.98,13.37,2425200
2020-05-11,13.19,13.31,13.02,13.19,1587400
2020-05-12,13.25,13.64,13.05,13.05,1512700
2020-05-13,13.04,13.05,12.42,12.7,1257100
2020-05-14,12.66,13.15,12.16,12.87,1615400
2020-05-15,12.82,13.28,12.81,13.24,1054700
2020-05-18,13.51,14.2,13.51,13.93,1836200
2020-05-19,13.94,14.37,13.85,14.16,1447600
2020-05-20,14.35,14.9,14.26,14.52,2583700
2020-05-21,14.5,14.73,14.19,14.52,1553400
2020-05-22,14.32,14.6,14.12,14.56,1017700
2020-05-26,14.91,15.05,14.81,14.92,1055200
2020-05-27,15.07,15.16,14.65,14.93,2861300
2020-05-28,14.61,14.68,14.32,14.45,1594200
2020-05-29,14.28,14.48,13.94,14.42,1359000
2020-06-01,14.44,14.62,14.31,14.36,1347600
2020-06-02,14.4,14.74,14.4,14.71,3528700
2020-06-03,14.8,15.34,14.77,15.2,1361000
2020-06-04,15.3,15.6,15.06,15.6,1072200
2020-06-05,16.25,16.540001,16.07,16.379999,1477100
2020-06-08,16.940001,17.08,16.65,17.030001,1671400
2020-06-09,16.639999,16.639999,15.94,16.18,2715600
2020-06-10,16.139999,16.139999,15.47,15.95,1579000
2020-06-11,14.49,14.92,14.17,14.39,2043000
2020-06-12,15.26,15.26,14.1,14.31,2261100
2020-06-15,13.84,15.38,13.66,15.24,2474500
2020-06-16,16.09,16.09,15.02,15.17,3768800
2020-06-17,15.08,15.31,14.86,14.92,1181400
2020-06-18,14.72,15.27,14.72,14.87,891300
2020-06-19,15.1,15.29,14.52,14.52,857500
2020-06-22,14.52,14.78,14.36,14.73,1109200
2020-06-23,14.95,14.99,14.49,14.5,1001200
2020-06-24,14.29,14.29,13.45,13.7,1360800
2020-06-25,13.6,13.97,13.39,13.69,865800
2020-06-26,13.66,13.66,12.93,13.11,1690500
2020-06-29,13.04,13.26,12.92,13.02,1015700
2020-06-30,13.04,13.31,12.88,13.2,632800
2020-07-01,13.22,13.52,12.99,13.23,734700
2020-07-02,13.38,13.38,13.02,13.03,965200
2020-07-06,13.21,13.36,12.44,12.66,2590900
2020-07-07,12.54,13.03,12.5,12.71,1746100
2020-07-08,12.82,12.96,12.61,12.72,2130700
2020-07-09,12.75,12.76,12.25,12.25,1087100
2020-07-10,12.2,12.49,12.12,12.49,1074800
2020-07-13,12.67,12.67,12.11,12.2,1133800
2020-07-14,12.22,12.32,12,12,811800
2020-07-15,12.31,12.88,12.31,12.8,716100
2020-07-16,12.68,12.96,12.47,12.8,775600
2020-07-17,12.9,13.18,12.71,12.74,678200
2020-07-20,12.75,12.97,12.69,12.89,977800
2020-07-21,13.07,13.47,12.95,13.36,928200
2020-07-22,13.2,13.27,13.02,13.18,770300
2020-07-23,13.18,13.19,12.9,13.03,1125500
2020-07-24,12.99,13.13,12.87,12.9,685200
2020-07-27,13.13,13.13,12.77,12.84,1047200
2020-07-28,12.75,12.87,12.71,12.71,733700
2020-07-29,12.8,13.23,12.76,13.18,1151900
2020-07-30,13,13,12.79,12.91,1004900
2020-07-31,12.93,13,12.52,12.77,791800
2020-08-03,12.97,13.14,12.71,12.99,745100
2020-08-04,12.96,13.21,12.87,13.19,1289300
2020-08-05,13.33,13.71,13.29,13.45,1141500
2020-08-06,13.45,13.71,13.41,13.64,1323600
2020-08-07,13.64,13.8,13.43,13.8,868800
2020-08-10,13.61,13.99,13.61,13.92,3177400
2020-08-11,14,14.26,13.78,13.8,1083500
2020-08-12,13.92,14.14,13.92,13.99,937300
2020-08-13,14.06,14.06,13.77,13.9,431300
2020-08-14,13.83,14.09,13.83,13.88,394000
2020-08-17,13.94,13.96,13.79,13.83,428500
2020-08-18,13.81,13.87,13.54,13.57,571400
2020-08-19,13.57,13.71,13.47,13.5,521100
2020-08-20,13.47,13.48,13.22,13.38,854500
2020-08-21,13.26,13.32,13.15,13.25,751100
2020-08-24,13.34,13.4,13.18,13.26,654300
2020-08-25,13.32,13.36,12.9,13.03,1045200
2020-08-26,13.04,13.04,12.64,12.84,536100
2020-08-27,12.37,12.57,12.27,12.57,909100
2020-08-28,12.41,12.8,12.41,12.73,532400
2020-08-31,12.67,12.73,12.46,12.56,533100
2020-09-01,12.43,12.49,12.27,12.41,1556000
2020-09-02,12.48,12.52,12.25,12.31,3089100
2020-09-03,12.21,12.39,12.1,12.13,1574200
2020-09-04,12.16,12.31,11.83,12.19,1376700
2020-09-08,12.01,12.05,11.71,11.89,1019000
2020-09-09,11.98,12.06,11.85,11.87,896200
2020-09-10,11.98,11.98,11.64,11.67,974900
2020-09-11,11.81,11.81,11.49,11.52,903200
2020-09-14,11.65,11.9,11.57,11.83,538100
2020-09-15,12,12,11.57,11.57,812700
2020-09-16,11.69,12.03,11.62,11.86,1060700
2020-09-17,11.84,11.85,11.52,11.68,1359900
2020-09-18,11.72,11.72,11.46,11.54,1812900
2020-09-21,11.46,11.46,11.19,11.38,1068200
2020-09-22,11.33,11.61,11.17,11.21,729600
2020-09-23,11.17,11.34,10.61,10.71,1128200
2020-09-24,10.77,10.77,10.25,10.55,1983300
2020-09-25,10.56,10.67,10.36,10.56,1385400
2020-09-28,10.71,10.94,10.57,10.85,1095400
2020-09-29,10.95,11.09,10.72,11.01,678000
2020-09-30,11.02,11.21,10.7,10.78,1025400
2020-10-01,10.86,10.87,10.53,10.68,854600
2020-10-02,10.48,10.91,10.45,10.85,1389400
2020-10-05,10.96,11.31,10.93,11.3,1048900
2020-10-06,11.34,11.55,10.93,11.01,1378000
2020-10-07,11.11,11.17,10.98,11.07,782000
2020-10-08,11.17,11.78,11.12,11.77,781400
2020-10-09,11.84,11.95,11.62,11.65,842900
2020-10-12,11.73,11.84,11.62,11.76,1166800
2020-10-13,11.76,11.85,11.65,11.8,1304700
2020-10-14,11.85,12.21,11.85,11.94,1040900
2020-10-15,11.82,12.06,11.63,11.96,706400
2020-10-16,11.9,12.02,11.72,11.72,750400
2020-10-19,11.79,11.89,11.55,11.55,661900
2020-10-20,11.69,11.86,11.59,11.66,570700
2020-10-21,11.72,11.75,11.59,11.59,527400
2020-10-22,11.67,12.25,11.63,12.19,1856200
2020-10-23,12.26,12.32,12.02,12.08,818100
2020-10-26,12.09,12.09,11.6,11.65,1126000
2020-10-27,11.75,11.82,11.54,11.58,586200
2020-10-28,11.46,11.46,11.03,11.14,1120300
2020-10-29,11.1,11.41,10.87,11.4,829400
2020-10-30,11.3,11.33,11.04,11.33,782100
2020-11-02,11.44,11.44,11.17,11.28,458700
2020-11-03,11.44,11.65,11.38,11.59,1162200
2020-11-04,11.68,11.75,11.21,11.48,890100
2020-11-05,11.69,11.87,11.61,11.79,727900
2020-11-06,11.85,11.87,11.33,11.34,928900
2020-11-09,12.1,12.64,12.02,12.43,1889200
2020-11-10,12.41,12.85,12.36,12.73,1068100
2020-11-11,13,13,12.55,12.7,987400
2020-11-12,12.49,12.74,12.35,12.51,1328900
2020-11-13,12.71,12.92,12.62,12.65,1148000
2020-11-16,13,13.51,13,13.35,1081000
2020-11-17,13.15,13.59,13.03,13.59,738400
2020-11-18,13.74,14.08,13.49,13.51,1907400
2020-11-19,13.45,13.98,13.32,13.98,1652600
2020-11-20,13.94,13.99,13.73,13.79,969600
2020-11-23,13.98,14.47,13.97,14.42,1533700
2020-11-24,14.61,15.13,14.61,14.84,2134700
2020-11-25,14.81,14.9,14.46,14.76,8003100
2020-11-27,14.45,14.45,13.97,13.98,719100
2020-11-30,13.98,14.18,13.49,13.51,1775500
2020-12-01,13.71,13.95,13.57,13.64,1638200
2020-12-02,13.57,14.24,13.57,14.09,2053700
2020-12-03,14.06,14.89,14.04,14.73,2369700
2020-12-04,14.96,15.45,14.94,15.29,1804800
2020-12-07,15.25,15.25,14.86,15.06,903800
2020-12-08,14.92,15.3,14.86,14.98,2135700
2020-12-09,15.18,15.43,14.56,14.79,1557600
2020-12-10,14.78,15.33,14.7,15.14,1233700
2020-12-11,15.1,15.33,15.02,15.13,942000
2020-12-14,15.52,15.52,14.62,14.73,1715600
2020-12-15,14.84,15.13,14.55,14.96,1328500
2020-12-16,15.02,15.02,14.7,14.83,957000
2020-12-17,15.03,15.03,14.58,14.67,1465600
2020-12-18,14.75,14.75,14.47,14.57,1386600
2020-12-21,14.35,14.39,14.05,14.21,1393700
2020-12-22,14.09,14.4,14.02,14.13,1107000
2020-12-23,14.36,14.48,14.2,14.23,813500
2020-12-24,14.24,14.24,13.96,14.11,459400
2020-12-28,14.26,14.28,13.78,13.9,1685400
2020-12-29,13.99,14.01,13.72,13.8,1187500
2020-12-30,13.76,14.01,13.73,13.76,950700
2020-12-31,13.69,13.96,13.68,13.89,1771400
2021-01-04,14.03,14.15,13.66,13.77,3420800
2021-01-05,13.91,14.7,13.83,14.31,1226800
2021-01-06,14.38,14.99,14.24,14.93,1536100
2021-01-07,15.15,15.31,14.93,15.18,1054900
2021-01-08,15.44,15.44,14.84,15.02,1223700
2021-01-11,14.81,15.22,14.81,15.09,792500
