date,open,high,low,close,volume
2019-05-23,62.66,63.259998,60.860001,62,37500
2019-05-24,60.799999,62,60.799999,61.700001,32050
2019-05-28,59.860001,60.66,57.82,58.540001,49500
2019-05-29,57.779999,58.240002,56.099998,56.700001,112150
2019-05-30,56.18,56.18,54.360001,55.380001,115950
2019-05-31,55.380001,55.599998,53.16,54.560001,118950
2019-06-03,53.560001,54.459999,52.959999,53.84,74950
2019-06-04,53.220001,53.48,52.240002,52.360001,94350
2019-06-05,52.240002,55.240002,52.240002,54.68,93150
2019-06-06,53.139999,54.240002,52.5,53.099998,85350
2019-06-07,52.759998,52.799999,51.16,52.099998,60050
2019-06-10,52.759998,53.599998,52.200001,52.900002,49200
2019-06-11,51.759998,51.959999,50.18,50.220001,45900
2019-06-12,50.48,51.700001,49.5,51.360001,69450
2019-06-13,50.400002,50.939999,49.48,50.48,56300
2019-06-14,51.360001,53.32,51.16,52.759998,57000
2019-06-17,52.439999,53.220001,51.639999,52.82,65400
2019-06-18,51.240002,51.240002,49.799999,50.080002,51700
2019-06-19,50.279999,50.939999,48.639999,48.860001,64350
2019-06-20,46.599998,47.68,45.98,46.919998,78100
2019-06-21,47.540001,47.540001,46.299999,46.52,113600
2019-06-24,46.860001,47.099998,46.02,46.419998,123100
2019-06-25,46.779999,48.880001,46.599998,48.68,62100
2019-06-26,47.639999,48.700001,47.459999,48.060001,143350
2019-06-27,48.799999,49.919998,47.34,47.700001,30450
2019-06-28,47.119999,47.82,46.82,47.560001,52950
2019-07-01,45.799999,47.580002,45.599998,47.34,38650
2019-07-02,47.580002,48.900002,46.700001,48.220001,126600
2019-07-03,48.400002,48.5,46.880001,47.220001,57750
2019-07-05,45.299999,45.82,44.16,44.259998,255250
2019-07-08,44.02,44.200001,43.439999,43.68,79350
2019-07-09,44.32,44.32,42.68,42.919998,67600
2019-07-10,41.880001,41.880001,40.700001,41.560001,285000
2019-07-11,41.5,42.34,41.060001,41.84,98200
2019-07-12,41.52,42.5,41.259998,42.299999,92900
2019-07-15,42.279999,43.299999,42.139999,43.02,111550
2019-07-16,43,43.639999,42.52,43.380001,76100
2019-07-17,42.939999,43.259998,42.48,42.900002,58400
2019-07-18,42.599998,42.720001,41.439999,41.66,62600
2019-07-19,41.860001,43.099998,41.860001,42.84,116050
2019-07-22,42.34,42.740002,42.080002,42.52,69700
2019-07-23,42.720001,43.599998,42.619999,43.380001,46450
2019-07-24,42.98,43.16,42.299999,43.060001,26450
2019-07-25,43.439999,45.040001,43.439999,44.560001,92150
2019-07-26,43.880001,44.860001,43.700001,43.900002,86000
2019-07-29,44.439999,45.080002,43.759998,43.759998,57500
2019-07-30,44.580002,44.82,43.779999,44.459999,47100
2019-07-31,44.060001,46.84,43.84,45.720001,278000
2019-08-01,45.259998,46.720001,44.16,46.48,141750
2019-08-02,46.16,47.799999,45.860001,46.98,129450
2019-08-05,49.720001,51.380001,49.52,50.700001,208450
2019-08-06,49.060001,50.459999,48.68,48.82,122350
2019-08-07,50.759998,51.060001,48.240002,48.34,160950
2019-08-08,47.360001,47.439999,45.900002,45.919998,55950
2019-08-09,46.200001,47.040001,45.52,46.5,135900
2019-08-12,49.68,50.220001,48.799999,49.419998,106600
2019-08-13,49.900002,50.439999,46.66,47.459999,157000
2019-08-14,50.240002,52.18,49.860001,52.040001,161550
2019-08-15,51.580002,54.18,51.240002,52.02,151200
2019-08-16,51.060001,52.099998,50.68,51.400002,133300
2019-08-19,50.32,53.82,50.240002,53.5,114000
2019-08-20,54.139999,54.84,52.02,53.080002,153250
2019-08-21,51.68,52.540001,50.380001,50.459999,164700
2019-08-22,51.16,53,50.540001,52.919998,129050
2019-08-23,53.860001,57.060001,52.380001,56.5,231900
2019-08-26,56.16,59.220001,55.900002,58.360001,167100
2019-08-27,57.439999,59.5,56.139999,57.959999,265050
2019-08-28,57.959999,58.560001,56.32,56.740002,116850
2019-08-29,55.880001,56.66,53.82,54.240002,94900
2019-08-30,52.759998,53.48,52.200001,52.52,74400
2019-09-03,54.259998,55.619999,53,55.139999,113100
2019-09-04,52.540001,53,51.599998,51.779999,68250
2019-09-05,49.639999,50.740002,48.799999,50.66,116400
2019-09-06,49.200001,49.48,48.639999,49.439999,68300
2019-09-09,48.939999,49.82,47.860001,49.459999,102550
2019-09-10,50.34,50.939999,49.060001,49.759998,107650
2019-09-11,48.619999,48.619999,47.580002,48.299999,69700
2019-09-12,47.18,48.02,46.880001,47.48,121350
2019-09-13,47.299999,49.18,47.099998,49,75800
2019-09-16,49.799999,49.939999,48.240002,48.880001,59000
2019-09-17,49.639999,49.759998,47.639999,47.68,56850
2019-09-18,48.040001,49.200001,47.700001,48.220001,65850
2019-09-19,47.580002,49.939999,47.400002,49.779999,48200
2019-09-20,49.919998,50.779999,49.200001,49.240002,86800
2019-09-23,50.240002,50.560001,49.84,49.919998,88100
2019-09-24,49.900002,51.119999,49.900002,50.48,119150
2019-09-25,51.060001,51.66,49.380001,49.52,76500
2019-09-26,48.779999,49.619999,48.580002,48.799999,133800
2019-09-27,49,49.639999,48.259998,48.84,108050
2019-09-30,49.119999,49.580002,48.720001,49.080002,70600
2019-10-01,49.740002,50.459999,49.459999,50.18,83250
2019-10-02,51.360001,52.82,51.360001,52.299999,55100
2019-10-03,52.139999,53.099998,50.799999,51.200001,121250
2019-10-04,50.560001,50.740002,48.84,49.099998,58400
2019-10-07,49.580002,51.939999,49.18,51.900002,136100
2019-10-08,51.240002,52.580002,50.560001,52.48,178950
2019-10-09,51.240002,52.459999,50.619999,51.16,92850
2019-10-10,51.52,51.900002,49.939999,51.119999,65150
2019-10-11,49.759998,49.900002,47.720001,48.52,176950
2019-10-14,49.080002,49.380001,48.700001,48.84,44150
2019-10-15,48.939999,49.52,48.560001,49.459999,56850
2019-10-16,50.619999,50.639999,48.220001,48.279999,119400
2019-10-17,47.459999,49.259998,47.299999,48.959999,104900
2019-10-18,48.560001,48.66,47.66,48.099998,56200
2019-10-21,48.540001,48.779999,47.259998,47.259998,87200
2019-10-22,46.380001,46.540001,44.459999,44.959999,183000
2019-10-23,45.099998,45.18,43.5,43.68,192050
2019-10-24,43.139999,44.560001,43.119999,44.299999,118150
2019-10-25,43.639999,43.900002,42.84,43.240002,108550
2019-10-28,42.560001,42.700001,42.040001,42.380001,67200
2019-10-29,42.82,43.400002,42.459999,43.34,67050
2019-10-30,43.900002,44.48,42.060001,42.080002,101300
2019-10-31,42.84,44.34,42.82,43.34,171050
2019-11-01,42.299999,43.02,41.66,42.439999,165250
2019-11-04,41.580002,42.540001,41.52,42.52,79750
2019-11-05,42.240002,42.5,41.639999,42.080002,67800
2019-11-06,44.240002,44.639999,42.799999,43.759998,139200
2019-11-07,43.759998,43.880001,42.799999,43.48,88900
2019-11-08,45.139999,46.560001,44.619999,46.240002,192000
2019-11-11,46.220001,46.459999,44.900002,45.060001,185550
2019-11-12,46.560001,47.459999,46.52,46.759998,103250
2019-11-13,47.860001,48.720001,47.279999,47.66,106400
2019-11-14,47.599998,48.200001,47.18,47.540001,41600
2019-11-15,46.619999,46.66,46.040001,46.220001,36200
2019-11-18,46.66,48.18,46.66,48.060001,107850
2019-11-19,48.040001,48.919998,48.040001,48.459999,77400
2019-11-20,48.599998,49.040001,47.720001,48.599998,74700
2019-11-21,48.02,48.580002,46.759998,46.759998,77300
2019-11-22,45.900002,46.5,45.580002,45.939999,55550
2019-11-25,46.400002,46.919998,46.02,46.82,61050
2019-11-26,48.119999,49.48,48.040001,48.200001,175000
2019-11-27,48.560001,49.459999,47.82,48.18,128100
2019-11-29,47.080002,47.599998,46.700001,47.419998,103050
2019-12-02,46.119999,46.52,45.759998,46.060001,118000
2019-12-03,45.919998,46.599998,45.740002,45.82,64600
2019-12-04,44.880001,45.060001,44.419998,44.880001,91250
2019-12-05,44.560001,44.759998,43.619999,44.040001,88700
2019-12-06,43.240002,43.540001,42.52,42.700001,153850
2019-12-09,43.240002,43.240002,42.419998,42.919998,52950
2019-12-10,43.02,43.66,42.98,43.240002,50150
2019-12-11,42.419998,42.880001,42.220001,42.279999,40050
2019-12-12,41.900002,41.919998,40.5,40.68,184200
2019-12-13,41.119999,41.299999,39.900002,40.779999,55350
2019-12-16,39.900002,40.16,39.439999,40.060001,156100
2019-12-17,40.400002,40.560001,39.82,40.02,38700
2019-12-18,39.560001,39.700001,38.84,38.939999,93150
2019-12-19,39.34,39.34,38.16,38.360001,55000
2019-12-20,38.580002,39.060001,38.459999,38.860001,36800
2019-12-23,38.32,38.52,38.040001,38.080002,61000
2019-12-24,37.900002,38.119999,37.82,37.900002,33500
2019-12-26,37.32,37.32,36.299999,36.34,86000
2019-12-27,36.66,37.060001,36.5,36.900002,116850
2019-12-30,36.279999,37,36.139999,36.939999,76550
2019-12-31,36.919998,37.119999,36.5,36.52,35500
2020-01-02,36.060001,36.060001,34.959999,35.040001,138200
2020-01-03,35.939999,35.939999,35.279999,35.619999,63050
2020-01-06,36.700001,36.84,36,36.740002,135600
2020-01-07,37.400002,37.619999,36.48,36.82,135750
2020-01-08,37.139999,37.48,36.299999,37.080002,96600
2020-01-09,37.360001,37.98,37.16,37.700001,127200
2020-01-10,37,38.419998,36.68,38.299999,79750
2020-01-13,38.279999,38.279999,37.459999,37.700001,23550
2020-01-14,37.66,38.040001,37.380001,37.419998,38450
2020-01-15,38.099998,39.139999,38.080002,39.139999,40500
2020-01-16,38.580002,39.599998,38.419998,38.919998,37700
2020-01-17,37.98,38.52,37.34,37.419998,65150
2020-01-21,37.959999,39.200001,37.860001,39.18,186750
2020-01-22,38.16,38.419998,37.720001,37.779999,91350
2020-01-23,38.18,38.540001,36.66,36.82,73550
2020-01-24,37.139999,38.02,37,37.740002,142000
2020-01-27,40.02,40.619999,39.700001,40.560001,297950
2020-01-28,39.560001,40.119999,38.580002,38.68,123200
2020-01-29,38.959999,40.099998,38.799999,40.060001,48750
2020-01-30,41.720001,42.540001,40.32,40.380001,310800
2020-01-31,41.919998,42.84,41.619999,42.259998,243350
2020-02-03,41.419998,41.419998,40.279999,40.939999,118600
2020-02-04,39.900002,40.700001,39.560001,40.459999,169750
2020-02-05,38.98,40.139999,38.82,39.98,142500
2020-02-06,39.080002,41.700001,39.080002,41.360001,104400
2020-02-07,42.080002,42.959999,41.939999,42.900002,157250
2020-02-10,43.32,44.240002,43.240002,43.700001,129850
2020-02-11,42.259998,42.459999,41.639999,41.860001,127050
2020-02-12,41.66,41.939999,40.380001,41.380001,103150
2020-02-13,41.639999,42.380001,41.48,42.220001,156550
2020-02-14,41.360001,42.439999,41.360001,41.919998,83350
2020-02-18,43.02,43.66,42.740002,42.939999,85150
2020-02-19,42.459999,42.5,41.720001,41.779999,83100
2020-02-20,42.599998,43.82,42.299999,43.740002,110200
2020-02-21,44.959999,45.34,44.119999,44.580002,87500
2020-02-24,47.959999,49.68,47.919998,48.959999,110950
2020-02-25,47.779999,51.639999,47.779999,50.599998,321700
2020-02-26,49.880001,52.439999,48.619999,51.880001,381200
2020-02-27,54.639999,56.139999,51.139999,55.619999,357050
2020-02-28,58,59.18,53.900002,53.900002,315100
2020-03-02,53.259998,54.299999,50.740002,51.060001,298000
2020-03-03,51.279999,54.220001,48.580002,53.540001,541400
2020-03-04,51.900002,54.5,51.759998,52.619999,208700
2020-03-05,55.740002,60.34,55.18,58.32,280750
2020-03-06,63.740002,64.839996,61.279999,63.580002,242700
2020-03-09,78.379997,81.68,75.839996,81.599998,267200
2020-03-10,71.480003,76.459999,65.720001,65.82,194500
2020-03-11,69.339996,85.279999,68.559998,78.360001,278850
2020-03-12,102.959999,109.980003,94.519997,104.639999,245800
2020-03-13,65.220001,99.839996,64.940002,69.760002,284950
2020-03-16,90.480003,97.599998,83.839996,96.18,140850
2020-03-17,82.739998,91.480003,69.480003,74.959999,174850
2020-03-18,92.099998,101.919998,85.300003,96.620003,129750
2020-03-19,99.519997,107.120003,79.599998,87.82,113450
2020-03-20,75.5,89.940002,72.779999,86.879997,173100
2020-03-23,96.360001,103,92.540001,99.760002,136300
2020-03-24,81.239998,81.800003,72,75.720001,137450
2020-03-25,75.900002,76.879997,59.060001,65.199997,219450
2020-03-26,60.82,63.599998,57.200001,58.860001,152600
2020-03-27,67.160004,69.040001,63.459999,68.68,128950
2020-03-30,66.620003,69.980003,65.800003,67.699997,145300
2020-03-31,67.959999,72,65.559998,70.720001,140900
2020-04-01,78.279999,79.300003,74.900002,76.239998,167650
2020-04-02,74.68,76.160004,69,72.800003,195400
2020-04-03,75.959999,83.720001,74.82,80.959999,201350
2020-04-06,68.860001,72.260002,64.139999,68.599998,199100
2020-04-07,55.540001,62.880001,55.200001,62.860001,226150
2020-04-08,62.959999,63.16,56.02,56.560001,138400
2020-04-09,54.279999,57.419998,52.200001,56.619999,191650
2020-04-13,59.400002,61.32,57.200001,57.439999,122050
2020-04-14,54.900002,56.02,53,55.900002,163450
2020-04-15,59.34,60.380001,56.900002,58.52,193600
2020-04-16,57.880001,61.540001,57.799999,60.799999,136200
2020-04-17,57.68,61.099998,57.040001,58.200001,105450
2020-04-20,61.779999,62.240002,58.18,59.540001,160000
2020-04-21,63.98,64.660004,61.540001,63.560001,152700
2020-04-22,60.84,60.84,57.880001,58.959999,137100
2020-04-23,59.02,64.040001,58.220001,63.580002,190350
2020-04-24,68.019997,78.599998,67.860001,73.800003,753750
2020-04-27,67.800003,70.059998,64.959999,67.019997,153050
2020-04-28,60.48,62.439999,57.740002,58.700001,231700
2020-04-29,56.700001,56.799999,51.580002,51.959999,180750
2020-04-30,55.639999,57.759998,54.860001,56.98,183500
2020-05-01,60.799999,63,59.880001,62.02,175400
2020-05-04,63.400002,64.239998,60.459999,60.459999,176700
2020-05-05,59.52,62.240002,57.240002,61.48,207850
2020-05-06,62.779999,65.459999,62.080002,64.199997,246100
2020-05-07,66.400002,69.5,64.400002,68.339996,194000
2020-05-08,65.440002,65.660004,61.82,62.279999,165400
2020-05-11,63.540001,66.360001,62.759998,66.139999,155950
2020-05-12,63.240002,69.5,62.439999,69.5,201350
2020-05-13,67.339996,71.900002,66.879997,69.900002,328400
2020-05-14,73.400002,75.599998,65.879997,66.199997,307200
2020-05-15,66.480003,69.18,63.860001,68.519997,253450
2020-05-18,61.82,63.060001,58.82,59.080002,264500
2020-05-19,59.16,60.98,57.900002,60.939999,201900
2020-05-20,58.360001,59.700001,56.700001,58.799999,220400
2020-05-21,55.580002,55.740002,53.060001,53.919998,268050
2020-05-22,54.900002,56.060001,53.599998,54.740002,235800
2020-05-26,44.380001,46.299999,43.560001,45.599998,487850
2020-05-27,43.240002,44.84,41.619999,41.740002,249800
2020-05-28,42.599998,44.540001,42.220001,44.16,262100
2020-05-29,45.16,46.68,42.98,43.599998,317050
2020-06-01,43.360001,43.580002,41.82,42.560001,260100
2020-06-02,40.240002,40.66,37.48,37.48,370000
2020-06-03,33.5,34.860001,32.759998,34.200001,536850
2020-06-04,34.360001,35.279999,33.560001,34.360001,429950
2020-06-05,30.120001,31.799999,29.48,31.48,400400
2020-06-08,30.719999,30.98,27.959999,28.059999,696250
2020-06-09,30,30.120001,28.52,28.82,307150
2020-06-10,28.459999,30.959999,28.32,30.68,457000
2020-06-11,34.139999,36.639999,33.139999,35.779999,633450
2020-06-12,32.779999,34.68,31.52,32.82,531250
2020-06-15,36,36.279999,32.700001,33.900002,478350
2020-06-16,31.639999,34.580002,31.16,34.360001,628550
2020-06-17,33.959999,34.220001,32,33.220001,486100
2020-06-18,34.560001,34.860001,33.139999,34.200001,200700
2020-06-19,32.959999,34.259998,32.82,33.5,249200
2020-06-22,32.099998,33.84,31.700001,33.52,366550
2020-06-23,31.639999,31.799999,30.48,31.559999,379050
2020-06-24,32.66,35.16,32.240002,34.639999,741200
2020-06-25,33.66,35.040001,32.900002,33.200001,460100
2020-06-26,35,36.700001,34.740002,36.439999,439600
2020-06-29,34.880001,36.34,34.400002,34.400002,426950
2020-06-30,35.139999,35.919998,34.240002,34.900002,380550
2020-07-01,34.240002,34.240002,32.360001,32.639999,407950
2020-07-02,31.799999,33.259998,31.040001,33.259998,414900
2020-07-06,30.84,31.700001,30.18,31.299999,260500
2020-07-07,31.02,32.439999,30.559999,32.380001,426700
2020-07-08,30.700001,31.559999,30.32,30.360001,307200
2020-07-09,29.48,31.32,29.379999,30.68,389000
2020-07-10,31.139999,31.42,30.1,30.1,217600
2020-07-13,30.1,31.84,29.799999,31.700001,459400
2020-07-14,32.279999,32.48,29.860001,29.92,483050
2020-07-15,29.139999,30.26,29,29.58,348050
2020-07-16,29.860001,30.24,29.42,29.879999,268000
2020-07-17,29,29.4,28.700001,28.92,273850
2020-07-20,28.84,28.98,27.6,27.700001,216250
2020-07-21,26.5,26.799999,25.700001,26.5,626050
2020-07-22,25.6,25.879999,24.879999,25.18,522550
2020-07-23,25.74,27.299999,25.4,27.18,634700
2020-07-24,27.58,28.219999,26.440001,26.959999,866850
2020-07-27,26.4,26.860001,25.299999,25.299999,504550
2020-07-28,26,26,25.1,25.5,367600
2020-07-29,24.860001,25.4,24.66,25.139999,339850
2020-07-30,25.26,26.059999,24.959999,25.16,499150
2020-07-31,25.52,26.780001,25.48,26.42,476750
2020-08-03,27.360001,28.02,27.18,27.620001,327500
2020-08-04,28.620001,29.32,27.68,28.139999,639300
2020-08-05,26.9,28.059999,26.52,27.299999,367100
2020-08-06,27.74,27.959999,26.98,27.219999,368150
2020-08-07,28.4,29.120001,27.82,28.540001,406950
2020-08-10,27.98,29.52,27.620001,28.700001,329350
2020-08-11,28.16,29.120001,27.66,29,411400
2020-08-12,28.780001,30.52,28.620001,29.360001,435850
2020-08-13,28.34,29.74,27.799999,29.540001,442350
2020-08-14,29.5,29.9,28.879999,29.639999,354950
2020-08-17,29.74,31.959999,29.4,31.18,330550
2020-08-18,29.52,30.26,29.040001,29.440001,408600
2020-08-19,29.379999,31.08,29.360001,31.08,287700
2020-08-20,32.959999,33.279999,30.559999,30.84,463250
2020-08-21,31.459999,32.240002,31.459999,31.5,369200
2020-08-24,30.959999,31.4,30.76,30.9,226450
2020-08-25,30.780001,31.34,30.18,30.32,225650
2020-08-26,30.26,32.919998,30.120001,32.040001,288100
2020-08-27,31,32.52,30.959999,31.48,332950
2020-08-28,30.459999,30.459999,28.68,28.74,320750
2020-08-31,29.66,30.76,29.66,30.76,250100
2020-09-01,29.08,29.200001,27.639999,28.299999,365800
2020-09-02,28,28.799999,27.959999,28.040001,312700
2020-09-03,27.540001,28.700001,26.58,28.08,687400
2020-09-04,27.74,29.26,27.280001,27.9,504250
2020-09-08,29.66,29.98,28.52,29.379999,423900
2020-09-09,27.719999,28.200001,27.42,27.68,335750
2020-09-10,27.58,29.459999,27.299999,29.440001,519450
2020-09-11,28.74,30.02,28.42,29.74,620700
2020-09-14,28.799999,29.16,27.6,27.76,429450
2020-09-15,27.620001,28.4,27.5,28,268550
2020-09-16,27.780001,28.139999,27.120001,27.9,322500
2020-09-17,28.860001,28.940001,27.379999,27.440001,370800
2020-09-18,28,29.98,27.98,29.92,493850
2020-09-21,31.700001,32.400002,30.620001,30.82,549250
2020-09-22,30.6,32.040001,30.360001,31.5,414300
2020-09-23,32,33.82,31.799999,33.68,574050
2020-09-24,33.360001,33.919998,30.92,31.799999,619250
2020-09-25,33.32,33.580002,32.220001,32.279999,348650
2020-09-28,31.379999,35.34,31.200001,34.880001,512100
2020-09-29,35.32,35.740002,33.779999,35.740002,496000
2020-09-30,35.16,35.16,33.740002,34.259998,428900
2020-10-01,34.98,35.720001,34.18,34.299999,371850
2020-10-02,34.779999,35.619999,33.419998,35.560001,518200
2020-10-05,34.799999,35.099998,32.240002,32.48,318250
2020-10-06,31.6,33.700001,30.799999,33.240002,446100
2020-10-07,32.700001,34.119999,32.439999,33.5,372700
2020-10-08,33.360001,33.560001,31.299999,31.5,414400
2020-10-09,31.200001,31.48,30.120001,31,378550
2020-10-12,30.68,30.92,30.120001,30.34,125100
2020-10-13,31.299999,32,30.26,30.780001,379300
2020-10-14,30.299999,30.82,29.9,30.68,369300
2020-10-15,31.68,31.76,30.48,31.040001,323200
2020-10-16,31.08,31.76,30.959999,31.76,210900
2020-10-19,31.059999,31.26,29.959999,31.16,507600
2020-10-20,30.32,30.360001,29.18,30.02,510100
2020-10-21,30.219999,30.299999,28.959999,30.16,598150
2020-10-22,29.879999,29.940001,28.76,29.059999,343700
2020-10-23,29,29.799999,28.879999,29.700001,329350
2020-10-26,29.700001,30.6,29.24,29.6,537200
2020-10-27,29.860001,31.32,29.860001,31.24,314150
2020-10-28,33.040001,34.700001,32.860001,34.66,761700
2020-10-29,35.5,36.18,33.48,33.799999,660350
2020-10-30,34.580002,35.860001,34.299999,35.259998,545650
2020-11-02,34.580002,35.200001,34.040001,34.66,319950
2020-11-03,33.040001,34.540001,32.740002,33.700001,405300
2020-11-04,32.720001,33.119999,30.92,31.459999,490200
2020-11-05,29.200001,29.66,28,28.26,450800
2020-11-06,28.139999,28.48,26.379999,26.559999,262450
2020-11-09,23.68,25.68,23.540001,25.379999,439950
2020-11-10,24.940001,24.959999,23.92,24.860001,279700
2020-11-11,24.76,25.120001,24.459999,24.799999,241700
2020-11-12,25.280001,26.82,25.16,26.42,518800
2020-11-13,26.379999,26.58,25.32,25.440001,340700
2020-11-16,24.5,24.98,24.18,24.200001,547400
2020-11-17,24.139999,24.200001,22.6,22.82,589100
2020-11-18,23,23.76,22.6,23.76,511350
2020-11-19,23.440001,23.6,22.780001,22.940001,387950
2020-11-20,23.440001,24.040001,23.280001,23.879999,289800
2020-11-23,23.280001,24.08,23.280001,23.639999,316050
2020-11-24,22.82,22.879999,21.959999,22.059999,379150
2020-11-25,21.98,22.02,21.26,21.48,299450
2020-11-27,21.68,21.68,20.959999,21.280001,93150
2020-11-30,21.360001,22.459999,21.26,21.940001,322400
2020-12-01,21,21.08,19.959999,20.059999,344800
2020-12-02,20.6,20.620001,19.84,20.08,204550
2020-12-03,19.459999,19.639999,18.719999,19.379999,336750
2020-12-04,19.1,19.18,18.540001,18.66,186900
2020-12-07,18.42,19.1,17.9,18.6,441000
2020-12-08,18.459999,18.92,18.08,18.52,182500
2020-12-09,18.48,19.5,18.440001,19.16,150350
2020-12-10,18.940001,18.940001,17.219999,17.299999,303250
2020-12-11,17.84,18,17.360001,17.540001,158000
2020-12-14,17.52,18.24,17.42,18.1,314150
2020-12-15,17.700001,17.940001,17.280001,17.299999,102050
2020-12-16,17.440001,17.879999,16.780001,16.84,239500
2020-12-17,16.42,16.799999,16.24,16.52,133800
2020-12-18,16.58,16.92,16.360001,16.68,143400
2020-12-21,17.799999,17.9,17.200001,17.639999,249400
2020-12-22,17.66,17.959999,17.360001,17.68,82700
2020-12-23,17.4,17.620001,17.24,17.6,74650
2020-12-24,17.52,17.719999,17.299999,17.32,20450
2020-12-28,17.48,17.940001,17.360001,17.459999,94800
2020-12-29,16.959999,17.32,16.84,17.059999,89750
2020-12-30,17.08,17.139999,16.74,17,59600
2020-12-31,17.120001,17.440001,17.1,17.200001,75800
2021-01-04,16.68,17.860001,16.440001,17.639999,176200
2021-01-05,18.48,18.48,17.219999,17.42,110350
2021-01-06,17.860001,18,16.76,17.52,170250
2021-01-07,17.200001,17.639999,17.040001,17.059999,83400
2021-01-08,16.540001,17.200001,16.34,16.559999,110900
2021-01-11,17.34,17.799999,17.139999,17.68,138750
2021-01-12,17.440001,17.48,16.08,16.08,179750
2021-01-13,16.459999,17.02,16.440001,16.6,100400
2021-01-14,16.219999,16.42,15.4,15.64,201800
2021-01-15,16.52,17,16.26,17,180850
2021-01-19,16.76,17.459999,16.68,17.139999,115150
2021-01-20,16.68,17.379999,16.66,17.18,60350
2021-01-21,17.120001,18.200001,17.120001,17.84,88500
2021-01-22,18.639999,19.16,18.440001,18.780001,214900
2021-01-25,18.959999,19.76,18.860001,19.34,181450
2021-01-26,17.959999,18.440001,17.58,18.280001,225350
2021-01-27,18.52,19.219999,18.040001,18.940001,266700
2021-01-28,18.639999,18.780001,17.98,18.200001,298300
2021-01-29,19.1,19.66,17.200001,19.48,377150
2021-02-01,18.82,19.459999,18.48,18.719999,171050
2021-02-02,17.52,18.18,17.34,17.879999,174950
2021-02-03,17.4,17.879999,17.1,17.52,187550
2021-02-04,17.48,18.1,17.48,17.92,74050
2021-02-05,17.34,17.5,16.860001,17.280001,164850
2021-02-08,17.440001,17.559999,16.700001,17.219999,108700
2021-02-09,17.959999,18.120001,17.26,17.48,162750
2021-02-10,17.719999,18.1,17.540001,17.68,111700
2021-02-11,17.200001,17.780001,17.02,17.48,70850
2021-02-12,17.84,17.940001,17.24,17.459999,59800
2021-02-16,17.219999,17.559999,16.74,17.24,90750
2021-02-17,17.42,17.82,17.200001,17.379999,123550
2021-02-18,17.52,18.16,17.4,17.82,100000
2021-02-19,17.879999,18.059999,17.360001,17.780001,106550
2021-02-22,20.379999,20.459999,19.299999,19.940001,247600
2021-02-23,19.540001,19.940001,18.719999,18.879999,202200
2021-02-24,18.879999,19.040001,18.459999,18.48,160950
2021-02-25,18.6,20.5,18.440001,20.34,292150
2021-02-26,19.76,21.780001,19.76,21.780001,532550
2021-03-01,21,21.799999,20.459999,21.76,405000
2021-03-02,22.74,23.219999,20.959999,21.440001,524350
2021-03-03,22.440001,23.6,20.26,21.280001,986450
2021-03-04,20.120001,21.48,19.459999,21.120001,620300
2021-03-05,20.4,21.1,20.059999,20.26,249150
2021-03-08,20.879999,22.76,20.620001,22.68,559400
2021-03-09,22.76,23.24,21.5,22.34,534500
2021-03-10,21.52,22.299999,20.52,20.84,527350
2021-03-11,19.799999,20.139999,18.92,19,359600
2021-03-12,19.68,19.860001,19.4,19.540001,220900
2021-03-15,20.02,20.200001,19.6,19.74,224600
2021-03-16,19.459999,20.16,19.299999,19.940001,237050
2021-03-17,20.18,20.34,18.58,18.74,227800
2021-03-18,18.879999,19.379999,18.360001,19.280001,339100
2021-03-19,18.76,19.16,18.02,18.360001,353500
2021-03-22,18.860001,19.440001,18.66,18.84,158100
2021-03-23,19.08,19.620001,18.4,19.459999,282100
2021-03-24,19.42,20.700001,19.02,20.68,288800
2021-03-25,20.780001,20.959999,20.02,20.299999,325300
2021-03-26,20.040001,20.959999,19.719999,20.360001,246500
2021-03-29,20.799999,21.02,20.1,20.4,219100
2021-03-30,20.4,20.5,19.620001,19.860001,161500
2021-03-31,19.879999,19.92,18.92,19.02,211100
2021-04-01,19.200001,20.040001,19.139999,20.02,191500
2021-04-05,18.879999,19.1,18.719999,18.84,159050
2021-04-06,18.620001,18.719999,18.02,18.4,161450
2021-04-07,18.219999,18.74,17.9,18.639999,118000
2021-04-08,18.18,18.440001,17.620001,17.98,138700
2021-04-09,18.459999,18.879999,18.360001,18.719999,152450
2021-04-12,18.4,19.02,18.280001,18.82,107300
2021-04-13,19.059999,19.120001,18.16,18.639999,133000
2021-04-14,18.5,18.5,17.700001,17.9,159400
2021-04-15,17.34,17.66,17.219999,17.48,232350
2021-04-16,17.700001,17.9,16.98,17.139999,107300
2021-04-19,17.32,17.379999,16.58,16.959999,172200
2021-04-20,16.860001,17.34,16.74,17.200001,173500
2021-04-21,17.360001,17.68,17.02,17.120001,130800
2021-04-22,16.68,17.16,16.620001,16.82,167950
2021-04-23,16.620001,17,16.4,16.700001,127750
2021-04-26,16.360001,16.719999,16.299999,16.440001,86950
2021-04-27,16.540001,16.879999,16.219999,16.780001,89200
2021-04-28,16.34,16.34,15.56,15.66,120750
2021-04-29,15.56,16.08,15.56,15.68,153500
2021-04-30,16.08,16.620001,16,16.559999,174350
2021-05-03,16.5,16.66,16.120001,16.440001,65650
2021-05-04,16.82,16.98,16.52,16.84,89400
2021-05-05,32.84,32.880001,31.76,31.780001,49400
2021-05-06,15.62,15.64,15.2,15.22,100250
