date,open,high,low,close,volume
2012-01-20,45.099998,45.25,45.080002,45.25,16800
2012-01-23,45.490002,45.59,45.389999,45.509998,9900
2012-01-24,44.919998,45.169998,44.889999,45.09,45400
2012-01-25,44.810001,45.790001,44.810001,45.77,316300
2012-01-26,46.290001,46.389999,45.880001,45.950001,22300
2012-01-27,45.84,46.189999,45.84,46.110001,16100
2012-01-30,45.290001,45.540001,45.189999,45.48,4300
2012-01-31,45.849998,45.860001,45.57,45.790001,9300
2012-02-01,46.470001,46.790001,46.459999,46.630001,16100
2012-02-02,46.75,46.75,46.529999,46.610001,8800
2012-02-03,46.790001,47.240002,46.790001,47.240002,9900
2012-02-06,46.700001,46.990002,46.689999,46.93,9100
2012-02-07,46.98,47.209999,46.869999,47.119999,5700
2012-02-08,47.23,47.43,47.09,47.419998,2800
2012-02-09,47.5,47.5,47.23,47.349998,2800
2012-02-10,46.549999,46.689999,46.41,46.490002,11100
2012-02-13,47.060001,47.130001,46.880001,46.98,7500
2012-02-14,46.77,46.860001,46.330002,46.720001,10000
2012-02-15,47.060001,47.139999,46.779999,46.849998,89700
2012-02-16,46.57,47.419998,46.549999,47.419998,7300
2012-02-17,47.630001,47.630001,47.360001,47.57,3800
2012-02-21,47.810001,47.82,47.490002,47.639999,6000
2012-02-22,47.48,47.700001,47.439999,47.639999,2000
2012-02-23,47.799999,47.959999,47.75,47.959999,2300
2012-02-24,48.299999,48.66,48.299999,48.470001,35100
2012-02-27,47.869999,48.259998,47.869999,48.209999,8000
2012-02-28,48.200001,48.630001,48.189999,48.57,19300
2012-02-29,48.580002,48.59,48.080002,48.080002,11600
2012-03-01,48.439999,48.5,48.27,48.470001,6200
2012-03-02,48.209999,48.209999,48.009998,48.119999,4600
2012-03-05,47.689999,47.880001,47.68,47.810001,1300
2012-03-06,46.650002,46.68,46.220001,46.360001,5400
2012-03-07,46.73,46.939999,46.73,46.939999,16400
2012-03-08,47.470001,47.779999,47.470001,47.709999,2800
2012-03-09,47.639999,47.650002,47.549999,47.599998,800
2012-03-12,47.43,47.43,47.360001,47.43,700
2012-03-13,47.610001,48.169998,47.610001,48.169998,2000
2012-03-14,48.049999,48.049999,47.59,47.700001,3600
2012-03-15,48.02,48.150002,47.98,48.150002,2900
2012-03-16,48.330002,48.580002,48.330002,48.450001,3900
2012-03-19,48.310001,48.59,48.310001,48.57,9900
2012-03-20,47.939999,48.130001,47.939999,48.029999,6100
2012-03-21,48.02,48.029999,47.759998,47.970001,3000
2012-03-22,47.34,47.580002,47.34,47.490002,4500
2012-03-23,47.57,47.869999,47.57,47.869999,1500
2012-03-26,48.110001,48.369999,48.110001,48.27,6600
2012-03-27,48.330002,48.389999,48.209999,48.220001,17300
2012-03-28,48.34,48.34,47.68,47.779999,4500
2012-03-29,47.700001,47.900002,47.419998,47.689999,19100
2012-03-30,48.169998,48.18,48.029999,48.09,3600
2012-04-02,47.84,48.549999,47.84,48.549999,6400
2012-04-03,48.310001,48.310001,47.619999,47.619999,2500
2012-04-04,46.810001,46.869999,46.57,46.790001,4100
2012-04-05,46.560001,46.799999,46.52,46.57,2000
2012-04-09,46.040001,46.369999,45.950001,46.130001,2700
2012-04-10,46.200001,46.310001,45.419998,45.439999,5000
2012-04-11,46.34,46.34,46.029999,46.099998,2200
2012-04-12,46.299999,46.970001,46.299999,46.959999,2400
2012-04-13,46.959999,46.959999,46.959999,46.959999,0
2012-04-16,46.099998,46.290001,46.099998,46.290001,1300
2012-04-17,46.68,47.119999,46.639999,47.080002,5100
2012-04-18,46.52,46.599998,46.490002,46.599998,900
2012-04-19,46.52,46.52,46.099998,46.299999,3600
2012-04-20,46.790001,46.860001,46.66,46.709999,7700
2012-04-23,45.639999,45.830002,45.639999,45.740002,31800
2012-04-24,46.02,46.220001,45.860001,45.91,50800
2012-04-25,46.509998,46.740002,46.509998,46.630001,1000
2012-04-26,46.689999,46.91,46.639999,46.91,2000
2012-04-27,47.009998,47.25,47.009998,47.110001,2000
2012-04-30,46.939999,46.970001,46.77,46.889999,2200
2012-05-01,46.93,47.380001,46.93,47.009998,5100
2012-05-02,46.490002,46.759998,46.419998,46.759998,5500
2012-05-03,46.540001,46.540001,46.310001,46.400002,9100
2012-05-04,45.900002,45.900002,45.599998,45.709999,5400
2012-05-07,45.970001,45.970001,45.91,45.93,3300
2012-05-08,45.259998,45.34,44.869999,45.25,26500
2012-05-09,44.540001,44.77,44.32,44.720001,2400
2012-05-10,45.27,45.330002,45.029999,45.279999,2200
2012-05-11,44.59,44.830002,44.59,44.59,1100
2012-05-14,44.110001,44.110001,43.810001,43.82,11600
2012-05-15,43.619999,43.700001,43.18,43.18,4100
2012-05-16,43.25,43.25,42.849998,42.950001,3200
2012-05-17,42.830002,42.830002,42.52,42.52,6200
2012-05-18,42.439999,42.439999,42.099998,42.110001,8900
2012-05-21,42.43,43.040001,42.43,43.040001,10900
2012-05-22,43.200001,43.25,42.849998,42.849998,2700
2012-05-23,42.07,42.299999,41.759998,42.299999,9000
2012-05-24,42.110001,42.279999,41.880001,41.880001,5300
2012-05-25,42.029999,42.209999,41.860001,41.939999,10700
2012-05-29,42.57,42.580002,42.27,42.43,4300
2012-05-30,41.849998,41.849998,41.669998,41.720001,34000
2012-05-31,41.950001,41.950001,41.52,41.91,6600
2012-06-01,41.099998,41.240002,40.82,40.880001,28500
2012-06-04,41.099998,41.939999,40.84,41.139999,5500
2012-06-05,41.130001,41.330002,41.130001,41.209999,7900
2012-06-06,41.66,42.439999,41.66,42.25,4400
2012-06-07,43.009998,43.009998,42.459999,42.560001,6800
2012-06-08,41.91,42.380001,41.790001,42.380001,3200
2012-06-11,42.790001,42.790001,42.009998,42.009998,10000
2012-06-12,42.209999,42.369999,42.169998,42.23,15800
2012-06-13,42.060001,42.380001,41.810001,41.810001,12500
2012-06-14,42,42.380001,42,42.150002,25100
2012-06-15,42.650002,43,42.43,42.84,9600
2012-06-18,42.849998,43.18,42.82,43.139999,40900
2012-06-19,43.450001,43.950001,43.450001,43.709999,5000
2012-06-20,44.049999,44.290001,43.98,44.139999,13700
2012-06-21,44.189999,44.189999,42.93,42.93,5000
2012-06-22,43.540001,43.540001,43.110001,43.279999,49700
2012-06-25,41.939999,41.939999,41.560001,41.73,4300
2012-06-26,41.709999,41.939999,41.490002,41.900002,11500
2012-06-27,42,42.279999,42,42.279999,1500
2012-06-28,41.799999,42.060001,41.790001,42.060001,21500
2012-06-29,43.630001,43.869999,43.369999,43.799999,12900
2012-07-02,43.959999,44.09,43.84,44.09,6600
2012-07-03,43.990002,44.439999,43.990002,44.439999,1700
2012-07-05,43.77,43.77,43.439999,43.529999,78700
2012-07-06,43.150002,43.150002,42.919998,43.09,12200
2012-07-09,42.959999,42.959999,42.73,42.93,2600
2012-07-10,43.439999,43.450001,42.689999,42.77,48900
2012-07-11,42.950001,43.110001,42.740002,42.900002,2300
2012-07-12,42.310001,42.349998,42.049999,42.290001,2900
2012-07-13,43.029999,43.139999,42.950001,43.139999,7800
2012-07-16,42.98,43.200001,42.970001,42.970001,4700
2012-07-17,42.990002,43.169998,42.740002,43.169998,3500
2012-07-18,42.900002,43.349998,42.900002,43.209999,6900
2012-07-19,43.540001,43.82,43.540001,43.790001,1500
2012-07-20,42.849998,42.849998,42.610001,42.689999,7200
2012-07-23,41.610001,41.779999,41.349998,41.75,2600
2012-07-24,41.169998,41.169998,41.169998,41.169998,600
2012-07-25,41.529999,41.790001,41.439999,41.439999,2500
2012-07-26,42.669998,42.810001,42.540001,42.759998,2700
2012-07-27,42.919998,43.740002,42.919998,43.68,1600
2012-07-30,43.619999,43.619999,43.529999,43.529999,900
2012-07-31,43.389999,43.650002,43.290001,43.529999,6800
2012-08-01,43.389999,43.599998,43.369999,43.450001,5000
2012-08-02,42.990002,43.18,42.259998,42.459999,7100
2012-08-03,43.799999,43.880001,43.700001,43.810001,38900
2012-08-06,44.110001,44.43,44.110001,44.220001,2100
2012-08-07,44.669998,45,44.669998,44.799999,5200
2012-08-08,44.419998,44.610001,44.419998,44.610001,700
2012-08-09,44.700001,44.810001,44.450001,44.610001,107500
2012-08-10,44.450001,44.849998,44.450001,44.849998,6000
2012-08-13,44.650002,44.669998,44.48,44.540001,1600
2012-08-14,44.720001,44.93,44.720001,44.900002,1000
2012-08-15,44.540001,44.540001,44.529999,44.540001,700
2012-08-16,44.950001,45.389999,44.950001,45.349998,3200
2012-08-17,45.290001,45.5,45.290001,45.5,3700
2012-08-20,45.189999,45.439999,45.119999,45.349998,3300
2012-08-21,45.509998,45.830002,45.349998,45.540001,17500
2012-08-22,45.119999,45.490002,45.099998,45.43,1900
2012-08-23,45.16,45.27,45.110001,45.16,2200
2012-08-24,45.110001,45.189999,45.09,45.189999,1500
2012-08-27,45.240002,45.310001,45.02,45.02,1000
2012-08-28,44.950001,44.98,44.810001,44.98,2300
2012-08-29,44.82,44.98,44.799999,44.84,2200
2012-08-30,44.169998,44.490002,44.169998,44.490002,6600
2012-08-31,44.650002,44.900002,44.529999,44.740002,3800
2012-09-04,44.299999,44.470001,44.299999,44.389999,1200
2012-09-05,44.169998,44.23,44.169998,44.169998,700
2012-09-06,44.849998,45.34,44.849998,45.259998,2800
2012-09-07,45.84,46.099998,45.84,46.099998,1000
2012-09-10,46.099998,46.099998,45.900002,45.900002,5500
2012-09-11,46.209999,46.59,46.169998,46.330002,27500
2012-09-12,46.84,47.110001,46.790001,46.810001,3800
2012-09-13,46.84,47.75,46.720001,47.610001,5700
2012-09-14,48.130001,48.419998,48.07,48.16,26600
2012-09-17,48.02,48.060001,47.799999,47.869999,1800
2012-09-18,47.549999,47.650002,47.5,47.529999,2500
2012-09-19,47.540001,47.849998,47.459999,47.849998,1700
2012-09-20,47.119999,47.439999,47.060001,47.389999,3100
2012-09-21,47.939999,47.939999,47.549999,47.549999,5900
2012-09-24,46.869999,47.150002,46.869999,47.02,3600
2012-09-25,47.200001,47.299999,46.68,46.77,2200
2012-09-26,46.23,46.389999,46.16,46.279999,11000
2012-09-27,46.540001,47.09,46.540001,46.950001,10200
2012-09-28,46.48,46.48,46.139999,46.139999,3700
2012-10-01,46.950001,46.950001,46.59,46.639999,6800
2012-10-02,46.860001,46.860001,46.650002,46.75,1900
2012-10-03,46.59,46.73,46.529999,46.619999,1300
2012-10-04,46.73,47.099998,46.73,47.099998,1900
2012-10-05,47.610001,47.639999,47.150002,47.150002,1500
2012-10-08,46.689999,46.91,46.689999,46.91,300
2012-10-09,46.439999,46.540001,46.27,46.32,3100
2012-10-10,46.130001,46.130001,46.009998,46.099998,900
2012-10-11,46.549999,46.57,46.369999,46.369999,1600
2012-10-12,46.48,46.48,46.18,46.360001,4400
2012-10-15,46.77,46.77,46.619999,46.720001,1500
2012-10-16,47.43,47.439999,47.299999,47.439999,1700
2012-10-17,47.990002,48.110001,47.93,48.110001,1600
2012-10-18,47.73,47.950001,47.709999,47.779999,3300
2012-10-19,47.779999,47.779999,47.18,47.259998,1500
2012-10-22,47.470001,47.549999,47.27,47.419998,1500
2012-10-23,46.439999,46.73,46.439999,46.66,4900
2012-10-24,46.68,46.68,46.549999,46.580002,2600
2012-10-25,46.650002,46.830002,46.650002,46.709999,2200
2012-10-26,46.66,46.799999,46.619999,46.799999,3200
2012-10-31,46.830002,46.889999,46.599998,46.650002,7100
2012-11-01,47.02,47.279999,46.889999,47.279999,4200
2012-11-02,47.02,47.02,46.68,46.75,3200
2012-11-05,46.5,46.639999,46.41,46.610001,1600
2012-11-06,46.669998,47.16,46.669998,46.970001,1600
2012-11-07,46.349998,46.450001,46,46.369999,45600
2012-11-08,46.150002,46.150002,45.740002,45.889999,13000
2012-11-09,45.849998,45.860001,45.779999,45.82,1000
2012-11-12,45.84,45.84,45.639999,45.639999,1900
2012-11-13,45.57,45.73,45.400002,45.41,12400
2012-11-14,45.43,45.43,44.91,44.91,1400
2012-11-15,45.150002,45.209999,44.950001,45.189999,8000
2012-11-16,44.869999,45.290001,44.84,45.09,4800
2012-11-19,45.779999,45.98,45.779999,45.959999,4600
2012-11-20,45.880001,46.080002,45.880001,46.049999,11700
2012-11-21,46.220001,46.27,46.060001,46.220001,3000
2012-11-23,47.060001,47.25,47.060001,47.25,1700
2012-11-26,46.82,47.209999,46.82,47.189999,22600
2012-11-27,47.049999,47.169998,46.869999,47.02,40100
2012-11-28,46.490002,47.290001,46.490002,47.099998,31200
2012-11-29,47.490002,47.669998,47.490002,47.66,2300
2012-11-30,47.830002,48,47.689999,47.91,14100
2012-12-03,48.139999,48.18,47.700001,47.700001,15700
2012-12-04,47.830002,47.93,47.799999,47.849998,2400
2012-12-05,47.990002,48.470001,47.990002,48.16,14800
2012-12-06,48.119999,48.400002,48.119999,48.220001,5200
2012-12-07,48.150002,48.259998,47.990002,48.259998,39800
2012-12-10,47.93,48.209999,47.93,48.209999,4500
2012-12-11,48.52,48.700001,48.400002,48.619999,27700
2012-12-12,48.669998,49.029999,48.669998,48.740002,9500
2012-12-13,48.580002,48.82,48.540001,48.630001,4700
2012-12-14,48.799999,49.060001,48.799999,48.98,2100
2012-12-17,48.869999,49.189999,48.860001,49.189999,13500
2012-12-18,49.380001,49.93,49.380001,49.93,4400
2012-12-19,50.169998,50.209999,50.029999,50.049999,8600
2012-12-20,50.200001,50.59,50.169998,50.57,5900
2012-12-21,49.68,50.139999,49.68,50.029999,38700
2012-12-24,49.82,49.869999,49.799999,49.860001,3000
2012-12-26,49.82,49.82,49.639999,49.82,4100
2012-12-27,50.049999,50.049999,49.630001,49.939999,6800
2012-12-28,49.529999,49.720001,49.459999,49.59,15500
2012-12-31,49.509998,50.299999,49.509998,50.290001,119800
2013-01-02,51,51.220001,50.93,51.220001,126200
2013-01-03,50.810001,51.18,50.790001,50.799999,11800
2013-01-04,50.880001,51.049999,50.669998,51.040001,16200
2013-01-07,50.610001,50.900002,50.610001,50.790001,17300
2013-01-08,50.779999,50.779999,50.299999,50.509998,59400
2013-01-09,50.720001,50.849998,50.720001,50.799999,10000
2013-01-10,51.41,51.529999,51.34,51.529999,3000
2013-01-11,51.650002,51.66,51.459999,51.66,4600
2013-01-14,51.630001,51.630001,51.43,51.549999,2400
2013-01-15,51.279999,51.470001,51.169998,51.439999,8600
2013-01-16,51.099998,51.310001,51.060001,51.259998,3400
2013-01-17,51.720001,51.849998,51.580002,51.689999,4500
2013-01-18,51.529999,51.740002,51.529999,51.66,9200
2013-01-22,51.610001,51.73,51.48,51.709999,21100
2013-01-23,51.470001,51.57,51.32,51.5,8300
2013-01-24,51.75,51.91,51.689999,51.740002,8500
2013-01-25,52.080002,52.389999,52.029999,52.369999,24900
2013-01-28,51.970001,52.110001,51.970001,52.09,16300
2013-01-29,52.110001,52.360001,52.099998,52.360001,9500
2013-01-30,52.470001,52.529999,52.32,52.389999,12000
2013-01-31,52.27,52.330002,52.080002,52.139999,22500
2013-02-01,52.299999,52.810001,52.299999,52.700001,48100
2013-02-04,52.029999,52.029999,51.509998,51.59,16400
2013-02-05,51.560001,51.919998,51.540001,51.779999,8800
2013-02-06,51.560001,51.98,51.52,51.98,7500
2013-02-07,51.919998,51.939999,51.34,51.68,16100
2013-02-08,51.830002,52.099998,51.830002,52.029999,16000
2013-02-11,52.07,52.07,51.580002,51.939999,39700
2013-02-12,51.720001,52.290001,51.720001,52.130001,6300
2013-02-13,52.5,52.560001,52.349998,52.360001,1500
2013-02-14,52.150002,52.18,51.91,52.169998,5000
2013-02-15,52.18,52.18,51.959999,51.98,5300
2013-02-19,52.34,52.689999,52.34,52.68,4200
2013-02-20,52.830002,52.830002,52.32,52.32,800
2013-02-21,51.5,51.540001,51.330002,51.540001,2400
2013-02-22,51.700001,52.32,51.700001,52.169998,9600
2013-02-25,52,52,50.599998,50.669998,8700
2013-02-26,51.470001,51.470001,50.939999,51.23,9600
2013-02-27,51.740002,52.189999,51.689999,52.18,6900
2013-02-28,52.060001,52.259998,51.860001,52.049999,4100
2013-03-01,51.32,51.880001,51.32,51.779999,9300
2013-03-04,51.689999,52,51.580002,52,5600
2013-03-05,52.220001,52.330002,52.200001,52.220001,5700
2013-03-06,52.450001,52.540001,52.27,52.299999,5200
2013-03-07,52.580002,52.689999,52.490002,52.689999,4100
2013-03-08,52.439999,52.68,52.279999,52.540001,8900
2013-03-11,52.43,52.73,52.34,52.73,10100
2013-03-12,52.75,52.790001,52.279999,52.279999,3900
2013-03-13,52.139999,52.450001,52.139999,52.43,4500
2013-03-14,52.34,52.84,52.34,52.700001,5600
2013-03-15,53.049999,53.110001,52.740002,52.75,7100
2013-03-18,52.310001,52.66,52.310001,52.599998,900
2013-03-19,52.279999,52.41,52.009998,52.41,7000
2013-03-20,52.650002,52.720001,52.57,52.720001,1900
2013-03-21,52.43,52.57,52.349998,52.43,11000
2013-03-22,52.439999,52.580002,52.43,52.580002,3800
2013-03-25,52.59,52.59,51.75,51.880001,5300
2013-03-26,52.02,52.25,51.970001,52.150002,5000
2013-03-27,51.900002,51.98,51.630001,51.939999,21900
2013-03-28,51.799999,52.189999,51.799999,51.959999,7400
2013-04-01,51.970001,51.970001,51.41,51.59,2100
2013-04-02,51.869999,51.869999,51.689999,51.84,16000
2013-04-03,51.799999,51.799999,51.389999,51.389999,4700
2013-04-04,51.5,51.82,51.369999,51.82,2800
2013-04-05,51.23,51.59,51.060001,51.490002,3300
2013-04-08,51.630001,51.709999,51.5,51.709999,600
2013-04-09,51.630001,52.27,51.630001,52.27,700
2013-04-10,52.82,53.029999,52.709999,53.029999,5600
2013-04-11,53.200001,53.450001,53.18,53.220001,1600
2013-04-12,53.099998,53.259998,53.02,53.23,2600
2013-04-15,52.509998,52.52,52.509998,52.52,300
2013-04-16,52.810001,52.810001,52.509998,52.799999,5100
2013-04-17,52.369999,52.369999,51.669998,51.669998,11100
2013-04-18,51.84,51.939999,51.490002,51.639999,6200
2013-04-19,51.919998,52.150002,51.900002,51.970001,2200
2013-04-22,52.130001,52.380001,52.130001,52.349998,3300
2013-04-23,52.869999,53.240002,52.869999,53.240002,1500
2013-04-24,53.240002,53.580002,53.240002,53.580002,4200
2013-04-25,54.029999,54.25,54.029999,54.119999,6700
2013-04-26,53.740002,54.07,53.740002,54.07,1900
2013-04-29,54.240002,54.720001,54.240002,54.68,1300
2013-04-30,54.580002,54.59,54.48,54.59,9000
2013-05-01,54.84,54.84,54.34,54.380001,5400
2013-05-02,54.040001,54.490002,53.990002,54.450001,9300
2013-05-03,54.73,55.119999,54.73,54.990002,4500
2013-05-06,54.779999,55.029999,54.779999,54.970001,13300
2013-05-07,55.200001,55.209999,54.970001,55.16,11100
2013-05-08,55.52,55.77,55.52,55.720001,8800
2013-05-09,55.360001,55.57,55.099998,55.310001,13600
2013-05-10,55.119999,55.119999,54.970001,55.029999,1200
2013-05-13,55.150002,55.169998,54.98,55.110001,7500
2013-05-14,55.23,55.389999,55.23,55.349998,4100
2013-05-15,55.07,55.220001,55.07,55.220001,1300
2013-05-16,55.07,55.290001,54.959999,54.959999,8300
2013-05-17,54.900002,55.240002,54.860001,55.220001,1800
2013-05-20,55.279999,55.549999,55.25,55.540001,28300
2013-05-21,55.23,55.709999,55.23,55.560001,2200
2013-05-22,55.709999,55.75,54.740002,54.869999,3200
2013-05-23,53.349998,54.349998,53.349998,54.07,29700
2013-05-24,53.5,53.84,53.299999,53.66,9200
2013-05-28,54.369999,54.369999,53.849998,54,12300
2013-05-29,53.669998,53.689999,53.549999,53.639999,4800
2013-05-30,53.77,54.220001,53.77,54.220001,800
2013-05-31,53.310001,53.310001,52.860001,52.860001,4300
2013-06-03,52.91,53.360001,52.91,53.310001,5700
2013-06-04,53.439999,53.439999,53.07,53.27,4800
2013-06-05,52.450001,52.450001,52.200001,52.200001,5800
2013-06-06,52.18,52.580002,52.040001,52.439999,2700
2013-06-07,52.48,53.02,52.400002,53,11600
2013-06-10,52.57,53.080002,52.57,52.849998,5100
2013-06-11,52.220001,52.529999,52.040001,52.23,5600
2013-06-12,52.759998,52.759998,52.23,52.23,5100
2013-06-13,52.25,53.27,52.25,53.23,4000
2013-06-14,52.849998,53.029999,52.470001,52.720001,4500
2013-06-17,53.5,53.720001,53.360001,53.529999,1900
2013-06-18,53.869999,53.990002,53.779999,53.779999,1100
2013-06-19,53.650002,53.82,52.82,52.900002,6000
2013-06-20,51.639999,51.869999,50.73,50.869999,7600
2013-06-21,51.610001,51.610001,50.830002,51.310001,8900
2013-06-24,49.779999,49.779999,48.43,49.380001,37400
2013-06-25,49.700001,49.810001,49.290001,49.689999,15800
2013-06-26,50.080002,50.09,49.84,50.02,12600
2013-06-27,50.400002,50.639999,50.299999,50.639999,18400
2013-06-28,50.360001,50.439999,50.200001,50.27,40800
2013-07-01,50.75,50.889999,50.52,50.52,10100
2013-07-02,50.450001,50.84,50.450001,50.48,2100
2013-07-03,50.16,50.5,50.07,50.389999,3100
2013-07-05,50.34,50.59,50.34,50.529999,1500
2013-07-08,50.919998,51.02,50.810001,51.02,19600
2013-07-09,51.349998,51.349998,50.810001,51.259998,6700
2013-07-10,51.139999,51.369999,51.139999,51.299999,7600
2013-07-11,52.41,52.830002,52.110001,52.73,31700
2013-07-12,52.509998,52.509998,52.209999,52.349998,4800
2013-07-15,52.419998,52.650002,52.419998,52.650002,1900
2013-07-16,52.59,52.759998,52.490002,52.740002,9700
2013-07-17,52.849998,52.919998,52.669998,52.830002,2500
2013-07-18,53,53.060001,53,53.040001,1000
2013-07-19,53.009998,53.139999,52.91,53.080002,1900
2013-07-22,53.220001,53.349998,53.220001,53.34,2600
2013-07-23,53.700001,53.700001,53.389999,53.470001,4800
2013-07-24,53.439999,53.439999,53.189999,53.310001,4200
2013-07-25,53.040001,53.439999,53.040001,53.439999,2300
2013-07-26,53.18,53.380001,53.049999,53.369999,2800
2013-07-29,53.02,53.040001,52.869999,52.900002,6200
2013-07-30,52.91,52.990002,52.82,52.880001,2400
2013-07-31,52.880001,53.25,52.869999,53.150002,3700
2013-08-01,53.43,53.66,53.400002,53.509998,10000
2013-08-02,53.849998,53.950001,53.75,53.849998,6000
2013-08-05,53.84,54,53.799999,54,6700
