date,open,high,low,close,volume
2018-07-16,22.879999,23.25,22.879999,23.120001,9000
2018-07-17,23,23.200001,22.93,23.200001,9900
2018-07-18,23.290001,23.299999,23.049999,23.1,4400
2018-07-19,22.99,23.059999,22.85,23.059999,900
2018-07-20,23.01,23.09,22.889999,23.09,8100
2018-07-23,22.809999,23.49,22.799999,23,5800
2018-07-24,23.02,23.34,23.02,23.219999,15100
2018-07-25,23.24,23.559999,23.24,23.549999,4900
2018-07-26,23.559999,23.559999,23.4,23.4,3800
2018-07-27,23.440001,23.57,23.23,23.23,5800
2018-07-30,23.5,23.6,23.450001,23.6,3000
2018-07-31,23.549999,23.719999,23.549999,23.719999,1400
2018-08-01,23.73,23.73,23.450001,23.559999,4400
2018-08-02,23.450001,23.450001,23.23,23.24,6200
2018-08-03,23.48,23.48,23.360001,23.360001,1300
2018-08-06,23.23,23.280001,23.139999,23.18,4700
2018-08-07,23.389999,23.459999,23.32,23.32,3800
2018-08-08,23.690001,23.690001,23.24,23.26,1900
2018-08-09,23.190001,23.25,23.190001,23.25,900
2018-08-10,23.08,24.07,22.629999,22.809999,11900
2018-08-13,22.809999,22.83,22.459999,22.459999,3700
2018-08-14,22.309999,22.389999,22,22.35,14000
2018-08-15,22,22.1,21.690001,21.690001,7900
2018-08-16,21.790001,22.34,21.610001,21.610001,9900
2018-08-17,21.51,21.860001,21.450001,21.76,8800
2018-08-20,21.74,21.92,21.74,21.85,1700
2018-08-21,22,22.049999,21.959999,22.049999,2700
2018-08-22,22.08,22.370001,22.08,22.33,7900
2018-08-23,22.25,22.5,22.08,22.17,5500
2018-08-24,22.68,22.68,22.450001,22.450001,3700
2018-08-27,22.52,22.98,22.52,22.799999,11100
2018-08-28,22.9,23,22.77,22.809999,5100
2018-08-29,22.940001,22.940001,22.700001,22.879999,2200
2018-08-30,22.549999,22.549999,22.129999,22.129999,10000
2018-08-31,22.440001,22.440001,22,22.200001,2800
2018-09-04,21.73,21.780001,21.530001,21.610001,8900
2018-09-05,21.41,21.41,20.92,21,37100
2018-09-06,21.18,21.65,20.950001,21,6500
2018-09-07,20.98,21.040001,20.790001,20.809999,69400
2018-09-10,21.219999,21.57,20.790001,20.92,9200
2018-09-11,20.48,20.790001,20.48,20.700001,12600
2018-09-12,20.700001,20.98,20.700001,20.799999,4800
2018-09-13,21.219999,21.26,20.93,21.1,6000
2018-09-14,21.02,21.290001,20.950001,20.969999,1800
2018-09-17,21.110001,22,20.879999,20.879999,4800
2018-09-18,20.98,21.34,20.940001,21.34,2700
2018-09-19,21.23,21.24,21.23,21.24,700
2018-09-20,21.26,21.709999,21.26,21.540001,4000
2018-09-21,21.6,21.66,21.52,21.52,5300
2018-09-24,21.4,21.75,21.370001,21.370001,5500
2018-09-25,21.33,21.75,21.33,21.67,2700
2018-09-26,21.690001,21.83,21.65,21.709999,2000
2018-09-27,21.48,21.700001,21.190001,21.6,5600
2018-09-28,21.67,21.67,21.200001,21.34,20800
2018-10-01,21.43,21.73,21.33,21.42,4600
2018-10-02,21.24,21.5,21.24,21.48,3900
2018-10-03,21.59,21.6,21.110001,21.26,8800
2018-10-04,21.17,21.200001,21,21,20900
2018-10-05,20.879999,21.07,20.629999,20.809999,3600
2018-10-08,20.6,20.75,20.6,20.68,15100
2018-10-09,20.52,20.860001,20.52,20.75,8100
2018-10-10,20.75,20.75,20.370001,20.370001,20500
2018-10-11,20.27,20.379999,20.27,20.33,4300
2018-10-12,20.51,21.24,20.1,20.75,12000
2018-10-15,20.42,20.85,20.309999,20.76,6300
2018-10-16,21.08,21.200001,20.969999,21.190001,4100
2018-10-17,21.32,21.32,20.9,20.99,1900
2018-10-18,20.860001,20.860001,20.58,20.58,5000
2018-10-19,20.51,20.709999,20.51,20.620001,3400
2018-10-22,20.870001,20.93,20.75,20.790001,2000
2018-10-23,20.719999,21.25,20.34,20.73,6000
2018-10-24,20.68,20.68,20.110001,20.110001,1800
2018-10-25,20.26,21.190001,20.15,20.209999,3300
2018-10-26,20.18,20.200001,19.92,20.110001,4800
2018-10-29,20.48,20.48,19.870001,19.870001,5600
2018-10-30,19.870001,20.09,19.870001,19.969999,2800
2018-10-31,20.120001,20.120001,20.09,20.09,900
2018-11-01,20.32,20.76,20.32,20.76,8500
2018-11-02,20.790001,20.940001,20.4,20.709999,5300
2018-11-05,20.690001,21.049999,20.690001,20.940001,10400
2018-11-06,20.82,21.42,20.76,20.76,3000
2018-11-07,20.959999,21.24,20.870001,21.209999,2700
2018-11-08,21.209999,21.35,20.790001,20.99,15600
2018-11-09,20.74,20.74,20.41,20.450001,2000
2018-11-12,20.299999,20.299999,20.09,20.09,3300
2018-11-13,20.129999,20.24,20.129999,20.24,1400
2018-11-14,20.25,20.25,20.030001,20.059999,5000
2018-11-15,20.09,20.68,20.09,20.58,7300
2018-11-16,20.459999,20.76,20.440001,20.459999,7100
2018-11-19,20.65,20.68,20.49,20.6,6100
2018-11-20,20.27,20.33,20.08,20.110001,3800
2018-11-21,20.41,20.58,20.41,20.51,5100
2018-11-23,20.57,21.049999,20.34,20.379999,2100
2018-11-26,20.370001,20.59,20.32,20.51,3800
2018-11-27,20.639999,20.639999,20.309999,20.34,2900
2018-11-28,20.469999,20.92,20.469999,20.870001,4400
2018-11-29,20.959999,20.959999,20.65,20.719999,23800
2018-11-30,20.43,20.440001,20.379999,20.379999,2300
2018-12-03,20.610001,20.940001,20.610001,20.65,13200
2018-12-04,20.940001,20.940001,20.52,20.52,2100
2018-12-06,20.42,20.5,19.85,20.48,27500
2018-12-07,20.469999,20.5,20,20.1,4700
2018-12-10,19.860001,20.209999,19.75,19.84,10700
2018-12-11,20.1,20.110001,19.950001,19.950001,2200
2018-12-12,20.5,20.5,20.42,20.42,1500
2018-12-13,20.889999,20.889999,20.299999,20.32,1200
2018-12-14,20.059999,20.200001,19.98,20.030001,2600
2018-12-17,20.01,20.01,19.91,19.91,2600
2018-12-18,19.799999,20.01,19.799999,19.99,4200
2018-12-19,20.01,20.299999,19.77,19.82,15200
2018-12-20,19.620001,19.860001,18.01,19.24,16700
2018-12-21,19.34,20.15,19.209999,19.25,7500
2018-12-24,19,19.360001,19,19.219999,29000
2018-12-26,19.24,19.559999,19.18,19.559999,13100
2018-12-27,19.48,19.540001,19.42,19.540001,5100
2018-12-28,19.68,19.799999,19.67,19.76,8000
2018-12-31,19.76,19.76,19.5,19.66,36300
2019-01-02,19.43,19.620001,19.280001,19.57,6700
2019-01-03,19.629999,19.83,19.549999,19.709999,4000
2019-01-04,19.950001,20.200001,19.91,20.200001,9600
2019-01-07,20.120001,20.200001,20.120001,20.18,4700
2019-01-08,20.18,20.18,20.110001,20.120001,1100
2019-01-09,20.18,20.34,20.17,20.34,6500
2019-01-10,20.200001,20.719999,20.200001,20.57,12800
2019-01-11,20.77,20.77,20.58,20.58,25800
2019-01-14,20.73,20.73,20.51,20.51,2600
2019-01-15,20.68,20.68,20.6,20.6,5300
2019-01-16,20.76,20.76,20.690001,20.73,5800
2019-01-17,20.57,20.66,20.57,20.66,2400
2019-01-18,20.9,20.9,20.59,20.68,4900
2019-01-22,20.65,20.65,20.360001,20.43,7100
2019-01-23,20.459999,20.549999,20.43,20.49,4600
2019-01-24,20.690001,20.950001,20.629999,20.780001,15100
2019-01-25,20.780001,21,20.780001,20.969999,14400
2019-01-28,20.969999,20.98,20.92,20.98,1800
2019-01-29,21,21.110001,21,21.09,5700
2019-01-30,21.25,21.709999,21.18,21.66,22600
2019-01-31,21.700001,21.889999,21.700001,21.889999,3400
2019-02-01,21.74,21.889999,21.690001,21.83,4900
2019-02-04,21.74,21.870001,21.700001,21.870001,5900
2019-02-05,21.889999,22.09,21.889999,22.059999,5500
2019-02-06,21.68,22.059999,21.68,21.969999,2600
2019-02-07,22.030001,22.030001,21.59,21.790001,6600
2019-02-08,21.57,21.77,21.57,21.709999,1200
2019-02-11,21.92,21.92,21.639999,21.700001,4800
2019-02-12,21.6,22.049999,21.6,21.940001,14600
2019-02-13,21.940001,21.940001,21.719999,21.74,10400
2019-02-14,21.530001,21.66,21.530001,21.610001,2500
2019-02-15,21.59,21.799999,21.59,21.780001,1200
2019-02-19,21.5,21.799999,21.5,21.799999,6000
2019-02-20,21.99,22.23,21.959999,22.23,6100
2019-02-21,22.299999,22.299999,22.02,22.049999,18600
2019-02-22,22.33,22.440001,22.280001,22.309999,3000
2019-02-25,22.42,22.469999,22.41,22.42,1500
2019-02-26,22.42,22.469999,22.219999,22.280001,3300
2019-02-27,22.299999,22.299999,22.030001,22.129999,1900
2019-02-28,22.059999,22.059999,21.719999,21.73,3700
2019-03-01,21.93,21.93,21.620001,21.690001,8300
2019-03-04,21.93,22,21.610001,21.700001,6900
2019-03-05,21.809999,21.809999,21.809999,21.809999,700
2019-03-06,21.950001,21.950001,21.690001,21.75,10800
2019-03-07,21.700001,21.700001,21.530001,21.530001,2200
2019-03-08,21.4,22.280001,21.4,21.540001,3700
2019-03-11,21.74,21.91,21.65,21.709999,9800
2019-03-12,21.83,21.83,21.690001,21.700001,7700
2019-03-13,21.84,21.84,21.709999,21.719999,1800
2019-03-14,21.700001,21.969999,21.540001,21.540001,6300
2019-03-15,21.75,21.75,21.6,21.610001,1200
2019-03-18,21.799999,21.809999,21.780001,21.780001,7800
2019-03-19,21.85,21.860001,21.84,21.84,2800
2019-03-20,21.84,22,21.690001,21.860001,6400
2019-03-21,21.85,21.860001,21.809999,21.83,3100
2019-03-22,21.889999,22.09,21.6,21.6,4000
2019-03-25,21.5,21.52,21.469999,21.469999,13300
2019-03-26,21.450001,21.74,21.41,21.440001,14300
2019-03-27,21.5,21.5,21.290001,21.389999,10800
2019-03-28,21.24,21.25,21.200001,21.23,3800
2019-03-29,21.440001,21.52,21.440001,21.51,2400
2019-04-01,21.83,21.950001,21.809999,21.870001,7000
2019-04-02,21.940001,21.940001,21.860001,21.860001,2700
2019-04-03,21.940001,22.030001,21.91,21.959999,3600
2019-04-04,21.879999,22.01,21.879999,21.91,8700
2019-04-05,21.809999,22.17,21.809999,22.08,5000
2019-04-08,22.219999,22.219999,22.059999,22.17,4900
2019-04-09,22.27,22.299999,22.18,22.26,8500
2019-04-10,22.27,22.459999,22.27,22.309999,12100
2019-04-11,22.309999,22.469999,22.219999,22.24,3600
2019-04-12,22.299999,22.450001,22.27,22.27,3800
2019-04-15,22.290001,22.41,22.27,22.41,2800
2019-04-16,22.299999,22.43,22.25,22.4,17800
2019-04-17,22.52,22.559999,22.49,22.51,1400
2019-04-18,22.690001,22.690001,22.42,22.549999,13900
2019-04-22,22.379999,22.77,22.299999,22.35,3200
2019-04-23,22.35,22.379999,22.219999,22.26,5700
2019-04-24,22.190001,22.190001,22.049999,22.049999,3900
2019-04-25,22.120001,22.23,22,22.040001,4200
2019-04-26,22.129999,22.200001,22.1,22.16,2000
2019-04-29,22.190001,22.190001,22.049999,22.08,3300
2019-04-30,22.110001,22.110001,21.77,22.049999,29700
2019-05-01,22.1,22.139999,21.73,22,2300
2019-05-02,21.93,22.370001,21.74,21.75,7100
2019-05-03,21.93,22.190001,21.93,22.190001,4000
2019-05-06,21.76,21.809999,21.469999,21.809999,23300
2019-05-07,21.98,21.98,21.33,21.43,4800
2019-05-08,21.43,21.65,21.4,21.469999,2700
2019-05-09,21.5,21.5,21.030001,21.35,6000
2019-05-10,21.27,21.58,21.27,21.559999,4800
2019-05-13,21.049999,21.209999,20.969999,20.969999,4800
2019-05-14,20.99,21.09,20.99,21.09,2800
2019-05-15,21.09,21.129999,21,21.129999,6400
2019-05-16,21.370001,21.43,21.129999,21.219999,7800
2019-05-17,21.15,21.16,20.860001,20.870001,37100
2019-05-20,20.9,20.950001,20.870001,20.9,2400
2019-05-21,20.969999,20.969999,20.809999,20.809999,1600
2019-05-22,20.790001,20.790001,20.51,20.52,11600
2019-05-23,20.440001,20.5,20.110001,20.17,4600
2019-05-24,20.219999,20.549999,20.219999,20.219999,7600
2019-05-28,20.200001,20.27,20.139999,20.15,3400
2019-05-29,20.290001,20.42,20.27,20.389999,3000
2019-05-30,20.360001,20.450001,20.360001,20.450001,900
2019-05-31,20.48,20.629999,20.43,20.629999,2000
2019-06-03,20.719999,21,20.719999,20.77,35100
2019-06-04,20.809999,20.809999,20.65,20.809999,9000
2019-06-05,20.809999,20.809999,20.59,20.76,7300
2019-06-06,20.75,20.76,20.75,20.76,2100
2019-06-07,20.83,21,20.83,21,13600
2019-06-10,21,21.120001,21,21.049999,9000
2019-06-11,21.200001,21.200001,21.110001,21.110001,7800
2019-06-12,21.07,21.15,20.959999,21.030001,5500
2019-06-13,21.07,21.139999,21.07,21.07,1000
2019-06-14,21.139999,21.139999,21.01,21.01,700
2019-06-17,20.98,21.16,20.98,21.110001,6800
2019-06-18,21.24,21.77,21.24,21.700001,6300
2019-06-19,21.719999,21.790001,21.68,21.790001,2600
2019-06-20,21.83,22.200001,21.809999,22.17,21200
2019-06-21,22.02,22.08,22.02,22.08,1000
2019-06-24,22.08,22.1,21.98,22.07,7800
2019-06-25,22.040001,22.049999,21.860001,21.860001,2400
2019-06-26,22.040001,22.09,22.01,22.07,2500
2019-06-27,21.950001,22.110001,21.950001,22.07,2000
2019-06-28,22.26,22.26,22.02,22.1,8100
2019-07-01,22.110001,22.219999,22.1,22.110001,3300
2019-07-02,22.08,22.08,22,22,600
2019-07-03,21.940001,21.99,21.93,21.959999,1700
2019-07-05,21.860001,21.889999,21.860001,21.870001,800
2019-07-08,21.889999,21.98,21.77,21.85,4900
2019-07-09,21.75,21.75,21.48,21.58,18200
2019-07-10,21.709999,21.91,21.709999,21.870001,8800
2019-07-11,22.190001,22.190001,22.1,22.1,6100
2019-07-12,22.129999,22.129999,22,22,2000
2019-07-15,22.07,22.07,21.940001,21.940001,1200
2019-07-16,22.01,22.01,21.9,21.9,6900
2019-07-17,21.889999,22.030001,21.83,21.83,12100
2019-07-18,21.99,22.059999,21.91,22,1900
2019-07-19,21.879999,22.030001,21.809999,21.809999,6800
2019-07-22,21.860001,21.99,21.860001,21.91,3600
2019-07-23,21.99,21.99,21.85,21.950001,6600
2019-07-24,21.940001,21.940001,21.889999,21.93,2600
2019-07-25,22,22,21.799999,21.799999,4300
2019-07-26,21.790001,21.809999,21.690001,21.690001,11600
2019-07-29,21.620001,21.68,21.52,21.530001,2400
2019-07-30,21.559999,21.559999,21.360001,21.41,6200
2019-07-31,21.32,21.360001,21.139999,21.15,2300
2019-08-01,21.18,21.18,21,21,2300
2019-08-02,21.02,21.08,20.639999,20.639999,2800
2019-08-05,20.15,20.469999,20.15,20.24,6200
2019-08-06,20.309999,20.59,20.280001,20.370001,7000
2019-08-07,20.450001,20.450001,20.23,20.43,2600
2019-08-08,20.469999,20.5,20.209999,20.280001,6300
2019-08-09,20.280001,20.280001,20.040001,20.040001,1800
2019-08-12,20.09,20.09,19.969999,19.969999,1700
2019-08-13,20.040001,20.1,20.030001,20.040001,4100
2019-08-14,19.6,19.780001,19.129999,19.549999,13000
2019-08-15,19.57,19.719999,19.530001,19.709999,2600
2019-08-16,19.98,19.98,19.780001,19.780001,2200
2019-08-19,19.700001,19.75,19.68,19.75,8300
2019-08-20,19.809999,19.82,19.780001,19.82,2200
2019-08-21,20.139999,20.139999,19.9,19.93,4800
2019-08-22,19.9,19.969999,19.9,19.969999,3500
2019-08-23,19.959999,19.959999,19.76,19.77,2500
2019-08-26,19.959999,20,19.959999,20,1000
2019-08-27,20,20.01,19.870001,19.870001,28900
2019-08-28,20,20.059999,20,20.059999,4000
2019-08-29,20.23,20.23,20.01,20.02,7800
2019-08-30,20.110001,20.120001,20.07,20.110001,8400
2019-09-03,19.969999,20.17,19.969999,20.139999,2300
2019-09-04,20.09,20.360001,20.09,20.34,4100
2019-09-05,20.42,20.52,20.42,20.48,7200
2019-09-06,20.459999,20.459999,20.450001,20.450001,1800
2019-09-09,20.33,20.42,20.26,20.35,10200
2019-09-10,20.4,20.43,20.219999,20.43,17500
2019-09-11,20.450001,20.5,20.389999,20.5,7100
2019-09-12,20.5,20.52,20.450001,20.52,3900
2019-09-13,21,21,20.799999,20.799999,4800
2019-09-16,20.93,21,20.879999,20.940001,3700
2019-09-17,21,21,20.85,20.879999,2900
2019-09-18,20.85,20.879999,20.85,20.879999,300
2019-09-19,21,21.559999,20.34,20.709999,18700
2019-09-20,20.709999,20.709999,20.57,20.620001,4200
2019-09-23,20.709999,22.4,20.58,20.629999,8500
2019-09-24,20.67,20.67,20.48,20.48,2000
2019-09-25,20.32,20.32,20.07,20.110001,7500
2019-09-26,19.889999,20.129999,19.889999,20.129999,6300
2019-09-27,20.299999,20.34,20.07,20.08,7000
2019-09-30,20.110001,20.110001,19.92,19.950001,6200
2019-10-01,19.790001,19.969999,19.790001,19.969999,1100
2019-10-02,19.969999,19.969999,19.77,19.809999,2200
2019-10-03,20.01,20.120001,19.879999,19.950001,4500
2019-10-04,19.870001,20.07,19.75,20.040001,5000
2019-10-07,20.049999,20.09,19.860001,19.959999,3100
2019-10-08,19.790001,19.860001,19.76,19.809999,12800
2019-10-09,19.84,19.860001,19.68,19.68,4300
2019-10-10,19.98,19.98,19.93,19.940001,1400
2019-10-11,20.299999,20.299999,20.24,20.24,1500
2019-10-14,20.24,20.24,20.16,20.16,1900
2019-10-15,19.91,20.49,19.91,20.17,2600
2019-10-16,20.110001,20.18,20.08,20.1,2600
2019-10-17,20.4,20.530001,20.4,20.530001,11600
2019-10-18,20.610001,20.610001,20.450001,20.450001,2400
2019-10-21,20.23,20.48,20.23,20.389999,3200
2019-10-22,20.360001,20.700001,20.360001,20.57,7200
2019-10-23,20.34,20.51,20.34,20.459999,1600
2019-10-24,20.52,20.52,20.35,20.41,2600
2019-10-25,20.450001,20.459999,20.35,20.41,7600
2019-10-28,20.48,20.540001,20.469999,20.52,1700
2019-10-29,20.540001,20.540001,20.5,20.52,1000
2019-10-30,20.610001,20.610001,20.200001,20.25,2400
2019-10-31,20.25,20.290001,20.25,20.290001,700
2019-11-01,20.32,20.530001,20.32,20.530001,2400
2019-11-04,20.709999,20.969999,20.68,20.940001,11500
2019-11-05,20.799999,21.110001,20.799999,20.85,25200
2019-11-06,21,21.09,20.85,20.93,11400
2019-11-07,21.32,21.32,20.91,21.01,5800
2019-11-08,21.059999,21.059999,20.690001,20.74,8100
2019-11-11,20.6,20.77,20.549999,20.75,9500
2019-11-12,20.9,20.9,20.75,20.75,1800
2019-11-13,20.75,20.809999,20.5,20.540001,2700
2019-11-14,20.9,20.9,20.6,20.629999,7000
2019-11-15,20.5,20.709999,20.5,20.66,4900
2019-11-18,20.629999,21.49,20.629999,20.75,17600
2019-11-19,20.629999,20.870001,20.629999,20.73,4800
2019-11-20,20.82,20.879999,20.75,20.790001,1700
2019-11-21,20.620001,20.879999,20.620001,20.790001,4000
2019-11-22,20.9,20.9,20.77,20.790001,1800
2019-11-25,20.91,20.91,20.74,20.790001,2100
2019-11-26,20.82,21.98,20.559999,20.6,9500
2019-11-27,20.51,20.690001,20.5,20.59,2600
2019-11-29,20.6,20.6,20.5,20.52,2200
2019-12-02,20.5,20.51,20.48,20.49,5800
2019-12-03,20.57,21.57,20.52,20.6,5500
2019-12-04,20.700001,20.83,20.700001,20.75,2700
2019-12-05,20.74,20.74,20.610001,20.65,4200
2019-12-06,20.790001,20.790001,20.76,20.76,1400
2019-12-09,20.610001,20.610001,20.42,20.42,3500
2019-12-10,20.4,20.42,20.27,20.27,3700
2019-12-11,20.33,20.33,20.299999,20.33,8100
2019-12-12,20.33,20.51,20.280001,20.51,34600
2019-12-13,20.610001,20.709999,20.59,20.6,135700
2019-12-16,20.67,20.75,20.67,20.75,5600
2019-12-17,20.780001,20.879999,20.75,20.85,23000
2019-12-18,20.73,21.26,20.73,21.209999,7900
2019-12-19,21.290001,21.299999,21.18,21.200001,4700
2019-12-20,21.34,21.34,21.01,21.1,11800
2019-12-23,20.1,20.15,19.9,20.01,11000
2019-12-24,19.959999,20.09,19.959999,20,4200
2019-12-26,20.09,20.34,20.09,20.1,10800
2019-12-27,20.34,20.379999,20.15,20.190001,7500
2019-12-30,20.379999,20.530001,20.07,20.24,34000
2019-12-31,20.24,20.49,20.209999,20.290001,14800
2020-01-02,20.540001,20.690001,20.34,20.52,20900
2020-01-03,20.4,20.48,20.309999,20.309999,8200
2020-01-06,20.18,20.27,20.110001,20.200001,13100
2020-01-07,20.32,20.32,20.129999,20.17,6600
2020-01-08,20.110001,20.440001,20.110001,20.35,22000
2020-01-09,20.459999,20.459999,20.299999,20.299999,14200
2020-01-10,20.440001,20.48,20.389999,20.4,9600
2020-01-13,20.52,20.52,20.299999,20.49,6500
2020-01-14,20.440001,20.530001,20.35,20.42,5000
2020-01-15,20.52,20.52,20.360001,20.360001,45200
2020-01-16,20.370001,20.58,20.370001,20.49,9200
2020-01-17,20.34,20.6,20.34,20.5,11500
2020-01-21,20.280001,20.42,20.15,20.209999,26900
2020-01-22,20.200001,20.389999,20.200001,20.280001,3400
2020-01-23,20.280001,20.280001,20.049999,20.15,4700
2020-01-24,20.200001,20.209999,20.110001,20.110001,4800
2020-01-27,20,20,19.6,19.65,13300
2020-01-28,19.530001,19.690001,19.530001,19.59,13100
2020-01-29,19.700001,19.700001,19.57,19.620001,3400
2020-01-30,19.559999,19.68,19.559999,19.620001,8100
2020-01-31,19.51,19.51,19.209999,19.24,12100
2020-02-03,19.219999,19.290001,19.15,19.17,11600
2020-02-04,19.379999,19.469999,19.379999,19.42,7100
2020-02-05,19.9,19.9,19.73,19.74,8600
2020-02-06,19.860001,19.860001,19.74,19.74,4400
2020-02-07,19.530001,19.6,19.4,19.41,5800
2020-02-10,19.41,19.450001,19.4,19.43,10300
2020-02-11,19.43,19.59,19.4,19.459999,5500
2020-02-12,19.4,19.799999,19.4,19.75,7000
2020-02-13,19.780001,19.780001,19.639999,19.639999,7700
2020-02-14,19.709999,19.809999,19.700001,19.809999,8600
2020-02-18,19.75,19.82,19.690001,19.690001,8600
2020-02-19,19.780001,19.780001,19.67,19.67,10800
2020-02-20,19.469999,19.58,19.24,19.280001,12900
2020-02-21,19.43,19.52,19.32,19.379999,8600
2020-02-24,19.059999,19.07,18.9,18.9,11300
2020-02-25,18.77,18.790001,18.5,18.51,17800
2020-02-26,18.26,18.58,18.26,18.5,25600
2020-02-27,18.129999,18.190001,18,18.030001,15900
2020-02-28,18.030001,18.030001,17.01,17.530001,28800
2020-03-02,17.450001,17.82,17,17.809999,21800
2020-03-03,17.84,17.889999,17.540001,17.610001,22600
2020-03-04,17.5,17.75,17.5,17.74,8300
2020-03-05,17.76,17.76,17.4,17.459999,15700
2020-03-06,17.299999,17.299999,17.120001,17.15,14900
2020-03-09,16,16.280001,15.05,15.17,22800
2020-03-10,15.66,16,15.66,16,24800
2020-03-11,15.83,15.84,15.33,15.42,7400
2020-03-12,15,15,14.08,14.08,19000
2020-03-13,14.04,14.81,13.71,13.8,33300
2020-03-16,13.5,13.5,12,12.46,47600
2020-03-17,12.65,13.58,12.49,13.56,37600
2020-03-18,12.81,12.85,12.01,12.01,44000
2020-03-19,11.58,12.26,11.24,12.17,19000
2020-03-20,12.63,12.63,11.43,11.65,34500
2020-03-23,11.48,12.41,11.45,11.69,22800
2020-03-24,12.44,12.75,12.44,12.55,9700
2020-03-25,13.63,13.9,12.72,13.04,16800
2020-03-26,12.97,13.64,12.7,12.98,42100
2020-03-27,13.08,13.2,12.2,12.48,42900
2020-03-30,12.65,12.85,12.14,12.25,39500
2020-03-31,12.6,12.64,12.29,12.64,24900
2020-04-01,12.25,12.64,12.01,12.16,15900
2020-04-02,12.36,12.58,12.17,12.45,15900
2020-04-03,12.69,12.76,11.76,12.21,30700
2020-04-06,12.73,12.99,12.68,12.88,10100
2020-04-07,13.39,13.57,13.22,13.22,8700
2020-04-08,13.5,13.54,13.25,13.36,7200
2020-04-09,13.64,14.29,13.64,13.98,133600
2020-04-13,14.32,14.32,13.86,13.97,15800
2020-04-14,14.42,14.64,14.2,14.39,12700
2020-04-15,14.2,14.24,13.51,14.03,28000
2020-04-16,13.89,13.9,13.53,13.53,12300
2020-04-17,13.67,13.9,13.56,13.9,16300
2020-04-20,13.63,13.9,13.63,13.79,8800
2020-04-21,13.67,13.67,13.41,13.45,16500
2020-04-22,13.65,13.87,13.63,13.85,19300
2020-04-23,13.9,14.38,13.9,14.06,25300
2020-04-24,14.04,14.49,14.04,14.45,7800
2020-04-27,14.07,14.6,14.07,14.39,14300
2020-04-28,14.61,14.61,14.43,14.55,17200
2020-04-29,14.68,15.3,14.68,15.1,14200
2020-04-30,15,15.03,14.73,14.75,7500
2020-05-01,14.43,14.43,14.26,14.32,5200
2020-05-04,14.27,14.37,14.15,14.15,7000
2020-05-05,14.54,14.74,14.36,14.44,30700
2020-05-06,14.72,14.98,14.72,14.76,25200
2020-05-07,14.92,14.94,14.89,14.9,2900
2020-05-08,14.6,15.19,14.6,15.02,20000
2020-05-11,14.95,14.95,14.87,14.9,6700
2020-05-12,14.56,14.95,14.1,14.35,10700
2020-05-13,14.52,14.98,14.4,14.42,129200
2020-05-14,14.28,14.5,14.19,14.42,7800
2020-05-15,14.59,14.8,14.56,14.7,12000
2020-05-18,14.8,15.02,14.8,15,10500
2020-05-19,15.02,15.36,15.02,15.12,4100
2020-05-20,15.25,15.46,15.25,15.35,6300
2020-05-21,15.45,15.45,15.3,15.3,2000
2020-05-22,15.16,15.33,15.06,15.16,8500
2020-05-26,15.16,15.49,15.11,15.23,18900
2020-05-27,15.34,15.4,15.22,15.36,4500
2020-05-28,15.34,15.5,15.3,15.35,6100
2020-05-29,15.35,15.36,15.26,15.33,4300
2020-06-01,15.27,15.66,15.27,15.64,12300
2020-06-02,15.75,16.07,15.71,15.89,10400
2020-06-03,16.190001,16.33,16.129999,16.299999,7200
2020-06-04,16.15,16.309999,16.15,16.23,4100
2020-06-05,16.120001,16.57,16.120001,16.48,17800
2020-06-08,16.51,16.84,16.51,16.719999,12700
2020-06-09,16.66,16.719999,16.6,16.67,4700
2020-06-10,16.52,16.700001,16.52,16.639999,6500
2020-06-11,16.139999,16.379999,15.78,15.78,12800
2020-06-12,16.41,16.52,15.9,16.16,10500
2020-06-15,15.68,16.290001,15.64,16.17,13200
2020-06-16,16.639999,16.65,16.27,16.280001,8400
2020-06-17,16.360001,16.379999,16.23,16.23,13400
2020-06-18,16.25,16.309999,16.17,16.18,9300
2020-06-19,16.379999,16.469999,16.01,16.27,12400
2020-06-22,16.120001,16.17,16.040001,16.15,12700
2020-06-23,16.299999,16.639999,16.299999,16.459999,2900
2020-06-24,16.49,16.49,16,16,9700
2020-06-25,16.25,16.32,16.24,16.24,4100
2020-06-26,16.290001,16.290001,16.07,16.09,3100
2020-06-29,16,16.370001,16,16.360001,8500
2020-06-30,16.18,16.42,16.18,16.4,1800
2020-07-01,16.35,16.6,16.35,16.48,4900
2020-07-02,16.610001,16.709999,16.530001,16.549999,7500
2020-07-06,16.719999,16.799999,16.639999,16.709999,19400
2020-07-07,16.620001,16.75,16.540001,16.65,5300
2020-07-08,16.67,16.91,16.67,16.799999,3600
2020-07-09,16.9,17.219999,16.73,16.77,6000
2020-07-10,17.15,17.15,16.76,16.91,5200
2020-07-13,17.280001,17.370001,16.870001,16.870001,4900
2020-07-14,17,17.08,16.790001,17.07,6300
2020-07-15,17.190001,17.34,17.17,17.200001,6000
2020-07-16,17.049999,17.309999,17.049999,17.209999,3900
2020-07-17,17.42,17.5,17.23,17.280001,10900
2020-07-20,17.48,17.48,17.309999,17.4,5800
2020-07-21,17.5,17.549999,17.35,17.450001,11700
2020-07-22,17.620001,17.620001,17.34,17.35,4600
2020-07-23,17.43,17.459999,17.110001,17.17,4600
2020-07-24,17.309999,17.84,16.82,17.129999,11300
