date,open,high,low,close,volume
2019-04-08,69.75,69.970001,69.639999,69.959999,27200
2019-04-09,69.629997,69.779999,69.449997,69.529999,24500
2019-04-10,69.57,70,69.57,70,21600
2019-04-11,69.980003,70.040001,69.809998,69.900002,27700
2019-04-12,70.43,70.470001,70.220001,70.470001,15400
2019-04-15,70.370003,70.5,70.150002,70.300003,27500
2019-04-16,70.400002,70.449997,70.18,70.25,55600
2019-04-17,70.629997,70.629997,70.080002,70.199997,30800
2019-04-18,70.260002,70.360001,70.019997,70.309998,17600
2019-04-22,70.019997,70.370003,70.019997,70.309998,15800
2019-04-23,70.43,71.099998,70.43,71,29900
2019-04-24,70.889999,71.07,70.669998,70.779999,13000
2019-04-25,70.860001,70.980003,70.510002,70.709999,27200
2019-04-26,70.650002,71.120003,70.650002,71.059998,14000
2019-04-29,71.050003,71.440002,71.050003,71.18,23800
2019-04-30,71.040001,71.339996,70.760002,71.339996,17700
2019-05-01,71.5,71.5,70.660004,70.660004,15200
2019-05-02,70.709999,70.910004,70.300003,70.550003,13200
2019-05-03,70.93,71.220001,70.830002,71.129997,54600
2019-05-06,69.889999,71,69.889999,70.860001,17400
2019-05-07,70.169998,70.349998,69.360001,69.709999,25000
2019-05-08,69.519997,70.120003,69.519997,69.620003,15300
2019-05-09,69,69.660004,68.720001,69.550003,29500
2019-05-10,69.330002,70.010002,68.5,69.809998,84700
2019-05-13,68.599998,68.769997,67.910004,68.150002,119500
2019-05-14,68.330002,69.190002,68.32,68.769997,40300
2019-05-15,68.370003,69.279999,68.370003,69.129997,13300
2019-05-16,69.739998,69.959999,69.550003,69.68,11500
2019-05-17,69.18,69.809998,69.139999,69.160004,19700
2019-05-20,68.82,69.080002,68.510002,68.739998,25800
2019-05-21,69.07,69.5,69.07,69.339996,44200
2019-05-22,69.120003,69.330002,68.980003,69.040001,15300
2019-05-23,68.519997,68.519997,67.860001,68.190002,17900
2019-05-24,68.5,68.669998,68.120003,68.279999,17600
2019-05-28,68.279999,68.519997,67.690002,67.690002,14300
2019-05-29,67.230003,67.389999,66.82,67.300003,13500
2019-05-30,67.300003,67.559998,67.019997,67.220001,16300
2019-05-31,66.5,66.879997,66.419998,66.510002,14100
2019-06-03,66.449997,66.82,66.059998,66.410004,16700
2019-06-04,66.970001,67.760002,66.93,67.760002,14000
2019-06-05,68.080002,68.32,67.669998,68.260002,29300
2019-06-06,68.440002,68.699997,68.190002,68.610001,30900
2019-06-07,68.769997,69.519997,68.769997,69.239998,12700
2019-06-10,69.540001,69.940002,69.470001,69.510002,11400
2019-06-11,69.910004,70,69.32,69.43,12100
2019-06-12,69.349998,69.459999,69.260002,69.269997,14100
2019-06-13,69.57,69.629997,69.449997,69.5,9500
2019-06-14,69.5,69.669998,69.360001,69.43,29100
2019-06-17,69.389999,69.739998,69.389999,69.5,21300
2019-06-18,70.040001,70.57,70.040001,70.339996,13500
2019-06-19,70.300003,70.660004,70.290001,70.529999,21800
2019-06-20,71.160004,71.25,70.629997,71.230003,21600
2019-06-21,71.230003,71.260002,70.93,70.940002,23400
2019-06-24,70.989998,71.080002,70.760002,70.760002,12600
2019-06-25,70.43,70.43,69.800003,69.800003,15000
2019-06-26,69.980003,70.160004,69.669998,69.669998,29400
2019-06-27,69.82,70.059998,69.82,69.970001,28400
2019-06-28,70.260002,70.519997,70.129997,70.449997,15000
2019-07-01,71.18,71.32,70.709999,71,12600
2019-07-02,71.099998,71.139999,70.779999,71.129997,16300
2019-07-03,71.260002,71.730003,71.260002,71.730003,8300
2019-07-05,71.360001,71.660004,71.300003,71.650002,8300
2019-07-08,71.230003,71.349998,71.220001,71.269997,9400
2019-07-09,70.910004,71.529999,70.910004,71.529999,23600
2019-07-10,71.730003,71.830002,71.470001,71.669998,12000
2019-07-11,71.800003,71.93,71.660004,71.879997,34300
2019-07-12,72.029999,72.32,72.019997,72.32,41100
2019-07-15,72.019997,72.209999,72.019997,72.099998,18700
2019-07-16,72.110001,72.25,71.949997,71.949997,15600
2019-07-17,71.889999,71.889999,71.360001,71.360001,16800
2019-07-18,71.360001,71.68,71.199997,71.639999,14200
2019-07-19,71.849998,71.879997,71.220001,71.220001,42900
2019-07-22,71.330002,71.480003,71.220001,71.349998,12400
2019-07-23,71.529999,71.790001,71.400002,71.779999,17000
2019-07-24,71.550003,72.279999,71.550003,72.260002,24800
2019-07-25,72.260002,72.260002,71.800003,71.940002,64700
2019-07-26,72.059998,72.419998,72.059998,72.290001,20300
2019-07-29,72.110001,72.32,72.110001,72.32,36600
2019-07-30,72,72.25,71.980003,72.160004,129500
2019-07-31,72.160004,72.349998,71.209999,71.529999,29300
2019-08-01,71.540001,72,70.379997,70.57,49300
2019-08-02,70.510002,70.510002,69.699997,70.019997,35700
2019-08-05,68.889999,68.959999,67.489998,67.980003,24100
2019-08-06,68.379997,68.760002,67.959999,68.709999,95300
2019-08-07,67.830002,68.860001,67.43,68.830002,41300
2019-08-08,69.050003,70.080002,69.050003,70.080002,52900
2019-08-09,69.970001,70.07,69.419998,69.660004,31700
2019-08-12,69.080002,69.220001,68.650002,68.849998,10400
2019-08-13,68.620003,70.160004,68.620003,69.849998,110600
2019-08-14,68.870003,68.889999,67.730003,67.760002,36300
2019-08-15,67.879997,68.050003,67.330002,67.769997,46400
2019-08-16,68.139999,68.839996,68.139999,68.660004,28700
2019-08-19,69.410004,69.669998,69.389999,69.43,12100
2019-08-20,69.349998,69.529999,68.940002,68.940002,28100
2019-08-21,69.519997,69.690002,69.470001,69.550003,23900
2019-08-22,69.690002,69.949997,69.230003,69.540001,23400
2019-08-23,69.239998,69.489998,67.419998,67.75,25200
2019-08-26,68.309998,68.440002,67.959999,68.440002,11600
2019-08-27,68.82,68.830002,67.919998,67.989998,30600
2019-08-28,67.699997,68.470001,67.699997,68.470001,42800
2019-08-29,69.029999,69.510002,69.029999,69.300003,38300
2019-08-30,69.559998,69.690002,69.18,69.349998,15200
2019-09-03,68.769997,69,68.540001,68.860001,33200
2019-09-04,69.389999,69.57,69.389999,69.57,11700
2019-09-05,70.230003,70.730003,70.230003,70.57,28300
2019-09-06,70.589996,70.870003,70.559998,70.660004,33400
2019-09-09,70.849998,71.010002,70.779999,70.949997,11000
2019-09-10,70.739998,71.349998,70.690002,71.349998,20800
2019-09-11,71.349998,71.68,71.089996,71.68,29600
2019-09-12,71.870003,72.010002,71.599998,71.82,30200
2019-09-13,71.870003,72.059998,71.699997,71.849998,19100
2019-09-16,71.720001,71.82,71.610001,71.779999,15600
2019-09-17,71.599998,71.900002,71.540001,71.879997,34000
2019-09-18,71.68,71.919998,71.309998,71.919998,13200
2019-09-19,71.93,72.230003,71.830002,71.970001,13900
2019-09-20,72.110001,72.110001,71.610001,71.660004,11300
2019-09-23,71.279999,71.730003,71.279999,71.580002,7100
2019-09-24,71.739998,71.900002,70.779999,70.949997,23700
2019-09-25,70.589996,71.150002,70.370003,71.010002,16100
2019-09-26,70.980003,71.040001,70.529999,70.760002,13300
2019-09-27,71.160004,71.160004,70.160004,70.449997,18100
2019-09-30,70.580002,71.040001,70.580002,70.93,11900
2019-10-01,71.169998,71.25,69.940002,69.980003,9400
2019-10-02,69.68,69.68,68.629997,68.769997,12800
2019-10-03,68.760002,69.279999,68.089996,69.25,16300
2019-10-04,69.669998,70.18,69.480003,70.18,16500
2019-10-07,69.93,70.370003,69.860001,69.860001,19000
2019-10-08,69.25,69.470001,68.790001,68.790001,20200
2019-10-09,69.309998,69.629997,69.309998,69.43,10600
2019-10-10,69.349998,70.129997,69.349998,69.809998,32000
2019-10-11,70.910004,71.120003,70.529999,70.739998,11200
2019-10-14,70.480003,70.660004,70.43,70.610001,9600
2019-10-15,70.860001,71.349998,70.849998,71.160004,19000
2019-10-16,71,71.150002,70.940002,70.970001,8900
2019-10-17,71.269997,71.440002,71.099998,71.199997,27500
2019-10-18,71.169998,71.190002,70.699997,70.93,14600
2019-10-21,71.330002,71.449997,71.220001,71.400002,11400
2019-10-22,71.620003,71.919998,71.349998,71.349998,23400
2019-10-23,71.150002,71.589996,71.150002,71.589996,12400
2019-10-24,71.849998,71.849998,71.269997,71.459999,24300
2019-10-25,71.43,71.980003,71.43,71.870003,16300
2019-10-28,72.029999,72.199997,72,72.010002,39600
2019-10-29,71.940002,72.440002,71.940002,72.239998,9100
2019-10-30,71.879997,72.239998,71.860001,72.230003,28300
2019-10-31,72.169998,72.239998,71.75,71.959999,11900
2019-11-01,72.599998,72.800003,72.580002,72.800003,14800
2019-11-04,73.120003,73.290001,73.120003,73.169998,14900
2019-11-05,73.290001,73.459999,73.239998,73.300003,31700
2019-11-06,73.339996,73.339996,73.019997,73.220001,41000
2019-11-07,73.519997,73.949997,73.519997,73.620003,44800
2019-11-08,73.489998,73.949997,73.449997,73.949997,25800
2019-11-11,73.75,73.949997,73.75,73.93,15200
2019-11-12,73.940002,74.309998,73.919998,74.07,20500
2019-11-13,73.989998,74.18,73.93,74.18,17000
2019-11-14,74.169998,74.239998,74.019997,74.18,11400
2019-11-15,74.449997,74.769997,74.379997,74.769997,18300
2019-11-18,74.660004,74.879997,74.639999,74.839996,13800
2019-11-19,74.919998,75.080002,74.75,75.019997,25700
2019-11-20,74.82,74.870003,74.220001,74.620003,16400
2019-11-21,74.800003,74.800003,74.360001,74.599998,12900
2019-11-22,74.709999,74.709999,74.43,74.639999,25400
2019-11-25,74.830002,75.25,74.830002,75.239998,29300
2019-11-26,75.389999,75.510002,75.290001,75.510002,19100
2019-11-27,75.589996,75.849998,75.589996,75.830002,19300
2019-11-29,75.82,75.82,75.589996,75.589996,7200
2019-12-02,75.559998,75.559998,74.830002,74.830002,13200
2019-12-03,74.050003,74.410004,73.980003,74.410004,14400
2019-12-04,74.510002,75.050003,74.510002,74.940002,76500
2019-12-05,74.910004,75.040001,74.720001,75.029999,11700
2019-12-06,75.43,75.870003,75.43,75.760002,9400
2019-12-09,75.830002,75.830002,75.529999,75.540001,27500
2019-12-10,75.449997,75.510002,75.290001,75.32,15100
2019-12-11,75.510002,75.529999,75.370003,75.529999,12900
2019-12-12,76.120003,76.269997,75.800003,76.099998,14800
2019-12-13,75.970001,76.410004,75.889999,76.089996,14500
2019-12-16,76.5,76.699997,76.5,76.540001,8500
2019-12-17,76.550003,76.57,76.440002,76.459999,17100
2019-12-18,76.529999,76.660004,76.459999,76.459999,12000
2019-12-19,76.57,76.779999,76.57,76.709999,14500
2019-12-20,76.790001,77.389999,76.790001,77.290001,17700
2019-12-23,77.290001,77.449997,77.239998,77.239998,17300
2019-12-24,77.120003,77.120003,76.919998,76.989998,23800
2019-12-26,77.099998,77.279999,77.099998,77.279999,33800
2019-12-27,77.260002,77.419998,77.160004,77.260002,11200
2019-12-30,77.260002,77.260002,76.849998,76.910004,27800
2019-12-31,77,77.18,76.849998,77.18,17800
2020-01-02,77.75,77.75,77.269997,77.699997,18900
2020-01-03,77.120003,77.480003,77.120003,77.309998,17200
2020-01-06,76.720001,77.470001,76.720001,77.470001,19300
2020-01-07,77.32,77.32,77.110001,77.190002,51600
2020-01-08,77.32,77.830002,77.290001,77.459999,17800
2020-01-09,77.949997,78.150002,77.910004,78.150002,21200
2020-01-10,78.419998,78.419998,77.800003,77.879997,20200
2020-01-13,77.949997,78.43,77.949997,78.43,13500
2020-01-14,78.360001,78.389999,78.089996,78.139999,30000
2020-01-15,78.300003,78.5,78.129997,78.32,46100
2020-01-16,78.660004,78.980003,78.660004,78.980003,51800
2020-01-17,79.110001,79.290001,79.089996,79.290001,19600
2020-01-21,79.019997,79.239998,78.970001,79,20800
2020-01-22,79.190002,79.5,79.059998,79.099998,9100
2020-01-23,78.779999,79.279999,78.690002,79.279999,22100
2020-01-24,79.360001,79.360001,78.139999,78.419998,16500
2020-01-27,77.040001,77.43,77.040001,77.239998,25500
2020-01-28,77.489998,78.169998,77.480003,78.050003,23900
2020-01-29,78.309998,78.309998,77.93,77.940002,9600
2020-01-30,77.669998,78.010002,77.18,78.010002,28000
2020-01-31,77.540001,77.540001,76.540001,76.739998,13800
2020-02-03,77,77.540001,77,77.059998,23800
2020-02-04,77.839996,78.459999,77.839996,78.279999,13400
2020-02-05,79.059998,79.260002,78.769997,79.190002,29500
2020-02-06,79.519997,79.620003,79.419998,79.510002,12500
2020-02-07,79.110001,79.290001,78.889999,78.940002,37600
2020-02-10,79.07,79.449997,78.93,79.449997,11200
2020-02-11,79.760002,80.080002,79.760002,79.779999,51500
2020-02-12,80.099998,80.309998,80.099998,80.309998,649100
2020-02-13,79.730003,80.379997,79.730003,80.239998,47000
2020-02-14,80.239998,80.269997,80.019997,80.269997,31200
2020-02-18,80,80.230003,79.720001,80.080002,22000
2020-02-19,80.300003,80.510002,80.300003,80.410004,24300
2020-02-20,80.150002,80.290001,79.5,80.059998,27900
2020-02-21,79.580002,79.639999,79.029999,79.230003,37200
2020-02-24,76.980003,77.309998,76.25,76.610001,27500
2020-02-25,76.860001,76.919998,73.93,74.150002,86100
2020-02-26,74.690002,75.199997,73.519997,73.639999,134700
2020-02-27,72.150002,73,70.309998,70.309998,75200
2020-02-28,68,69.599998,67.400002,69.230003,78900
2020-03-02,69.959999,72.57,69.309998,72.519997,56200
2020-03-03,72.830002,73.699997,70.18,70.800003,32400
2020-03-04,72.059998,73.510002,71.760002,73.510002,12700
2020-03-05,71.480003,72.370003,70.480003,71.089996,23700
2020-03-06,68.360001,69.910004,68.010002,69.730003,88300
2020-03-09,64.080002,66.150002,61.560001,64.080002,71800
2020-03-10,66.93,67.25,63.77,67.25,189800
2020-03-11,65.389999,65.660004,63.299999,63.950001,33600
2020-03-12,58.880001,61.52,56.189999,57.290001,260900
2020-03-13,60.529999,62.529999,57.75,62.529999,97800
2020-03-16,54.16,58.849998,52.540001,55.279999,101300
2020-03-17,55.869999,58.419998,54.389999,58.290001,86400
2020-03-18,54.549999,56.130001,51.860001,54.400002,86700
2020-03-19,54.02,56.02,52.700001,54.939999,93000
2020-03-20,55.470001,56.32,52.599998,52.939999,48700
2020-03-23,51.959999,52.48,50.099998,51.369999,137600
2020-03-24,54.369999,56.380001,53.669998,56.25,64700
2020-03-25,55.959999,58.98,55.220001,56.830002,73700
2020-03-26,57.07,60.68,57.07,60.389999,163900
2020-03-27,58.259998,60.470001,58,58.41,29600
2020-03-30,58.75,60.259998,58.5,60.259998,29300
2020-03-31,59.790001,60.630001,59.110001,59.200001,41700
2020-04-01,58.07,58.07,56.009998,56.459999,43900
2020-04-02,55.880001,57.540001,55.880001,57.34,61800
2020-04-03,57.060001,57.57,55.939999,56.490002,74600
2020-04-06,58.75,60.990002,58.619999,60.990002,45700
2020-04-07,62.959999,63.330002,60.889999,60.939999,45000
2020-04-08,61.48,63.5,61.41,63.029999,102900
2020-04-09,64.160004,65.169998,63.889999,64.540001,1564300
2020-04-13,63.849998,63.849998,62.830002,63.59,54600
2020-04-14,64.739998,65.529999,64.709999,65.529999,111600
2020-04-15,63.560001,64.169998,63.209999,63.73,51100
2020-04-16,63.959999,64.190002,63.25,63.889999,127800
2020-04-17,65.190002,66.050003,64.959999,66.050003,26100
2020-04-20,65.169998,65.860001,64.720001,64.720001,42900
2020-04-21,63.32,63.900002,62.450001,62.919998,63800
2020-04-22,63.830002,64.269997,63.52,64.129997,23200
2020-04-23,64.57,64.959999,63.849998,63.900002,105700
2020-04-24,64.139999,64.910004,63.73,64.669998,58900
2020-04-27,65.209999,66.080002,65.209999,65.800003,40800
2020-04-28,66.940002,66.940002,65.559998,65.559998,18400
2020-04-29,67.07,68.120003,67.059998,67.660004,52300
2020-04-30,67.050003,67.470001,66.620003,66.82,26700
2020-05-01,65.550003,65.739998,64.709999,64.93,45200
2020-05-04,64.800003,65.440002,64.230003,65.389999,127400
2020-05-05,66.120003,66.580002,65.760002,65.839996,47500
2020-05-06,66.099998,66.129997,65.099998,65.099998,19800
2020-05-07,66.349998,66.760002,66.07,66.07,30100
2020-05-08,66.800003,67.370003,66.800003,67.25,30000
2020-05-11,66.870003,67.480003,66.75,67.209999,14800
2020-05-12,67.43,67.449997,65.699997,65.699997,12900
2020-05-13,65.32,65.32,63.84,64.410004,28500
2020-05-14,63.439999,65.07,62.919998,64.989998,21900
2020-05-15,64.279999,65.32,64.279999,65.279999,27500
2020-05-18,66.940002,68.160004,66.940002,67.739998,24400
2020-05-19,67.540001,68.129997,67.139999,67.139999,56000
2020-05-20,68.160004,68.559998,68.150002,68.330002,34000
2020-05-21,68.529999,68.529999,67.629997,67.75,18200
2020-05-22,67.629997,67.940002,67.519997,67.93,13100
2020-05-26,69.510002,69.510002,68.809998,68.809998,10500
2020-05-27,69.550003,69.980003,68.629997,69.980003,14300
2020-05-28,70.489998,70.559998,69.760002,69.82,19800
2020-05-29,69.480003,70.269997,69.050003,70.269997,17900
2020-06-01,70.129997,70.709999,69.93,70.389999,36500
2020-06-02,70.57,71.139999,70.449997,71.139999,12500
2020-06-03,71.980003,72.339996,71.779999,72.120003,6500
2020-06-04,71.800003,72.410004,71.800003,72.209999,6100
2020-06-05,73.480003,74.209999,73.480003,73.709999,73400
2020-06-08,74.169998,74.82,74.169998,74.82,12200
2020-06-09,74.43,74.519997,74,74.07,8900
2020-06-10,73.849998,74.160004,73.459999,73.459999,8800
2020-06-11,71.470001,71.519997,69.059998,69.059998,14100
2020-06-12,71.309998,71.309998,68.849998,70.120003,9800
2020-06-15,68.32,70.779999,68.190002,70.57,27100
2020-06-16,72.889999,72.889999,70.970001,71.779999,9100
2020-06-17,72.360001,72.360001,71.529999,71.559998,11900
2020-06-18,71.260002,71.529999,71.239998,71.440002,13400
2020-06-19,72.529999,72.529999,70.769997,71.260002,11900
2020-06-22,71.059998,71.650002,70.779999,71.550003,18500
2020-06-23,72.110001,72.349998,71.910004,71.910004,7500
2020-06-24,70.980003,70.980003,69.449997,69.849998,7100
2020-06-25,69.480003,70.449997,69.440002,70.449997,20500
2020-06-26,70.110001,70.110001,68.860001,68.860001,6500
2020-06-29,68.650002,69.779999,68.620003,69.779999,13100
2020-06-30,70.07,71.129997,70.07,70.970001,14400
2020-07-01,71.230003,71.349998,70.889999,71.089996,6900
2020-07-02,72.199997,72.199997,71.480003,71.480003,16200
2020-07-06,72.32,72.5,72.139999,72.449997,5000
2020-07-07,72.160004,72.370003,71.720001,71.790001,13000
2020-07-08,72.120003,72.129997,71.489998,71.989998,16700
2020-07-09,72.349998,72.349998,70.839996,71.449997,14600
2020-07-10,71.610001,72.449997,71.610001,72.260002,11800
2020-07-13,72.739998,73.400002,71.489998,71.489998,8800
2020-07-14,71.199997,72.529999,71.059998,72.529999,11900
2020-07-15,73.110001,73.540001,73.099998,73.339996,6800
2020-07-16,73.059998,73.290001,72.879997,73.230003,18700
2020-07-17,73.379997,73.580002,72.919998,73.449997,6500
2020-07-20,73.129997,74.019997,73.129997,73.870003,7400
2020-07-21,74.269997,74.309998,73.75,73.779999,11800
2020-07-22,73.989998,74.470001,73.989998,74.400002,16000
2020-07-23,74.309998,74.510002,73.519997,73.809998,7100
2020-07-24,72.889999,73.260002,72.75,73.089996,7900
2020-07-27,73.160004,73.589996,73.099998,73.580002,4100
2020-07-28,73.470001,73.730003,73.120003,73.120003,6100
2020-07-29,73.220001,74.139999,73.220001,74.040001,9400
2020-07-30,73.239998,74.019997,73.010002,73.860001,10300
2020-07-31,74.010002,74.419998,73.459999,74.419998,7700
2020-08-03,74.800003,75.139999,74.769997,75.089996,7000
2020-08-04,75.010002,75.300003,75.010002,75.300003,9800
2020-08-05,75.82,75.82,75.57,75.650002,3300
2020-08-06,75.720001,76.370003,75.720001,76.349998,41200
2020-08-07,76.239998,76.440002,76.239998,76.440002,60700
2020-08-10,76.269997,76.760002,76.269997,76.760002,7200
2020-08-11,76.949997,77.050003,76.010002,76.080002,8200
2020-08-12,76.57,77.25,76.57,77.089996,17200
2020-08-13,77.279999,77.349998,76.940002,77.150002,7400
2020-08-14,76.879997,77.400002,76.879997,77.370003,45400
2020-08-17,77.360001,77.660004,77.360001,77.540001,5600
2020-08-18,77.669998,77.82,77.480003,77.620003,3500
2020-08-19,77.68,77.800003,77.290001,77.290001,1800
2020-08-20,76.709999,77.580002,76.709999,77.540001,3600
2020-08-21,77.540001,77.599998,77.370003,77.559998,5900
2020-08-24,78.169998,78.309998,78.050003,78.309998,7200
2020-08-25,78.339996,78.529999,78.18,78.5,8700
2020-08-26,78.660004,79.32,78.660004,79.279999,6300
2020-08-27,79.279999,79.559998,78.959999,79.160004,9600
2020-08-28,79.870003,79.870003,79.400002,79.650002,9500
2020-08-31,79.650002,79.839996,79.470001,79.470001,10600
2020-09-01,79.769997,80.150002,79.720001,80.150002,29000
2020-09-02,80.610001,81.449997,80.32,81.43,14000
2020-09-03,80.669998,80.690002,77.82,78.370003,8600
2020-09-04,78.360001,78.510002,75.93,77.480003,31900
2020-09-08,75.730003,76.489998,75.400002,75.550003,8800
2020-09-09,76.389999,77.489998,76.389999,76.870003,16000
2020-09-10,77.339996,77.449997,75.629997,75.760002,26100
2020-09-11,76.199997,76.220001,74.940002,75.510002,11500
2020-09-14,76.360001,76.860001,76.360001,76.639999,5400
2020-09-15,76.900002,77.349998,76.779999,76.779999,10000
2020-09-16,77.25,77.349998,76.610001,76.610001,10200
2020-09-17,75.349998,76.370003,75.349998,76.010002,8300
2020-09-18,75.870003,76.080002,75.040001,75.309998,12200
2020-09-21,74.120003,74.410004,73.519997,74.410004,13800
2020-09-22,74.800003,75.370003,74.720001,75.370003,3900
2020-09-23,75.540001,75.540001,73.32,73.32,10700
2020-09-24,73.089996,74.18,73.089996,73.540001,5000
2020-09-25,73.879997,74.779999,73.82,74.779999,9500
2020-09-28,75.580002,76.050003,75.580002,75.82,7200
2020-09-29,76.110001,76.110001,75.540001,75.639999,7900
2020-09-30,75.82,76.739998,75.669998,76.269997,5800
2020-10-01,76.849998,76.849998,76.150002,76.419998,17300
2020-10-02,76.050003,76.169998,75.550003,75.849998,6800
2020-10-05,76.779999,77.050003,76.550003,77.050003,3300
2020-10-06,77.120003,77.209999,75.650002,75.75,22400
2020-10-07,76.550003,77.099998,76.550003,77.080002,5300
2020-10-08,77.599998,77.75,77.529999,77.730003,5200
2020-10-09,78.440002,78.440002,78.099998,78.269997,2300
2020-10-12,78.580002,79.860001,76.139999,79.519997,82400
2020-10-13,79.599998,79.660004,79.07,79.150002,18700
2020-10-14,79.440002,79.440002,78.739998,78.769997,4000
2020-10-15,78.169998,78.620003,78.160004,78.620003,5300
2020-10-16,78.760002,79.129997,78.599998,78.599998,8700
2020-10-19,78.849998,78.849998,77.07,77.07,6000
2020-10-20,77.449997,78.120003,77.449997,77.480003,3600
2020-10-21,77.440002,77.629997,77.18,77.269997,8000
2020-10-22,77.050003,77.489998,77.050003,77.370003,6600
2020-10-23,77.419998,77.620003,77.019997,77.620003,8900
2020-10-26,76.940002,77.07,75.57,76.230003,15600
2020-10-27,76.089996,76.309998,75.93,75.93,20000
2020-10-28,74.150002,74.260002,73.370003,73.370003,58900
2020-10-29,73.150002,74.610001,73.150002,74.32,12200
2020-10-30,73.169998,73.25,72.720001,73.25,12900
2020-11-02,74.330002,74.580002,73.769997,74.32,12100
2020-11-03,74.940002,76.110001,74.940002,75.849998,6300
2020-11-04,76.610001,78.360001,76.57,77.790001,6200
2020-11-05,78.739998,79.309998,78.739998,79,19800
2020-11-06,78.82,78.910004,78.529999,78.800003,11800
2020-11-09,81.120003,82.339996,78.849998,78.870003,12600
2020-11-10,78.989998,79.18,78.300003,78.989998,4200
2020-11-11,79.330002,79.809998,78.809998,79.769997,51100
2020-11-12,79.519997,79.800003,78.629997,78.959999,6400
2020-11-13,79.82,80.389999,79.730003,80.269997,6400
2020-11-16,81.059998,81.139999,80.669998,81.110001,5500
2020-11-17,80.5,81.080002,80.370003,80.910004,6000
2020-11-18,80.809998,80.989998,80.010002,80.010002,8000
2020-11-19,79.800003,80.32,79.720001,80.169998,9500
2020-11-20,80,80.290001,79.980003,79.989998,6900
2020-11-23,80.169998,80.550003,79.800003,80.269997,8400
2020-11-24,80.849998,81.660004,80.849998,81.660004,4700
2020-11-25,81.57,81.57,81.230003,81.540001,10600
2020-11-27,81.720001,81.720001,81.589996,81.589996,2000
2020-11-30,81.699997,81.699997,81,81.410004,2900
2020-12-01,81.849998,82.68,81.849998,82.220001,9000
2020-12-02,82.050003,82.709999,82.050003,82.540001,54800
2020-12-03,82.550003,82.68,82.379997,82.440002,4500
2020-12-04,83.019997,83.25,82.919998,83.239998,17700
2020-12-07,83.019997,83.269997,83,83,6700
2020-12-08,83.050003,83.459999,83.050003,83.370003,6700
2020-12-09,83.410004,83.5,82.599998,82.910004,18700
2020-12-10,82.050003,82.949997,82.050003,82.800003,2400
2020-12-11,81.949997,82.599998,81.949997,82.599998,3500
2020-12-14,83.050003,83.5,82.440002,82.629997,4500
2020-12-15,83.059998,83.589996,83.019997,83.559998,8100
2020-12-16,83.900002,84.07,83.629997,83.919998,5300
2020-12-17,84.029999,84.459999,84.010002,84.32,4800
2020-12-18,84.730003,84.730003,83.480003,83.949997,9800
2020-12-21,82.75,83.760002,82.529999,83.620003,10500
2020-12-22,83.739998,83.769997,83.470001,83.470001,6500
2020-12-23,83.75,83.779999,83.519997,83.540001,6300
2020-12-24,83.580002,83.669998,83.43,83.669998,600
2020-12-28,84.209999,84.209999,83.93,84.099998,17600
2020-12-29,84.110001,84.199997,83.660004,83.660004,12200
2020-12-30,83.959999,84.220001,83.830002,83.949997,5600
2020-12-31,84.199997,84.379997,83.779999,84.379997,16000
2021-01-04,84.43,84.519997,82.440002,83.5,15900
2021-01-05,83.440002,84.019997,83.260002,83.82,7900
2021-01-06,82.949997,85.059998,82.949997,84.510002,9100
2021-01-07,85.639999,85.839996,85.599998,85.790001,7200
2021-01-08,86.440002,86.440002,85.389999,85.959999,8400
2021-01-11,85.169998,86.190002,85.169998,86.059998,4100
2021-01-12,85.870003,86.120003,85.580002,86.120003,22100
2021-01-13,85.970001,86.449997,85.970001,86.330002,5500
2021-01-14,86.459999,86.709999,86.309998,86.309998,14000
2021-01-15,86.139999,86.230003,85.639999,85.760002,19400
2021-01-19,86.449997,86.720001,86.269997,86.720001,18100
2021-01-20,87.220001,88.07,87.220001,88.059998,11400
2021-01-21,87.959999,88.169998,87.889999,88.129997,4900
2021-01-22,87.519997,88.080002,87.519997,88.019997,133600
2021-01-25,87.940002,88.629997,87.269997,88.629997,10200
2021-01-26,88.730003,88.870003,88.419998,88.709999,16000
2021-01-27,88.330002,88.330002,86.419998,86.550003,39700
2021-01-28,86.75,87.879997,86.75,87.010002,13900
2021-01-29,86.269997,86.669998,85,85.089996,14800
2021-02-01,86,86.769997,85.449997,86.739998,39300
2021-02-02,87.910004,87.910004,87.459999,87.610001,4500
2021-02-03,87.75,87.769997,87.379997,87.57,9900
2021-02-04,87.93,88.290001,87.93,88.290001,4400
2021-02-05,88.339996,88.910004,88.339996,88.739998,4800
2021-02-08,88.790001,89.230003,88.790001,89.220001,7100
2021-02-09,88.980003,89.669998,88.980003,89.529999,4200
2021-02-10,89.800003,89.800003,89.010002,89.25,8100
2021-02-11,89.379997,89.529999,88.870003,89.489998,4200
2021-02-12,88.949997,89.889999,88.949997,89.889999,6200
2021-02-16,90.010002,90.07,89.410004,89.410004,5600
2021-02-17,89.190002,89.510002,88.889999,89.510002,7300
2021-02-18,89,89.349998,88.589996,89.169998,7000
2021-02-19,89.300003,89.470001,89.010002,89.010002,21800
2021-02-22,88.510002,88.610001,87.779999,87.779999,2100
2021-02-23,87.059998,88.080002,86.489998,87.779999,7800
2021-02-24,87.790001,88.870003,87.709999,88.870003,7000
2021-02-25,88.650002,88.690002,86.610001,86.769997,6100
2021-02-26,87.220001,87.360001,86.339996,86.650002,11100
