date,open,high,low,close,volume
2021-03-16,57.400002,57.740002,57.200001,57.380001,22500
2021-03-17,57.400002,58.810001,57.139999,58.639999,39000
2021-03-18,58.950001,59.189999,57.790001,57.790001,29500
2021-03-19,58.400002,58.849998,57.91,58.560001,8500
2021-03-22,58.849998,58.990002,58.299999,58.689999,14200
2021-03-23,57.5,57.5,56.5,56.560001,12000
2021-03-24,56,56.080002,55,55,19400
2021-03-25,55.060001,56.07,54.900002,55.849998,16000
2021-03-26,56.529999,56.650002,55.970001,56.299999,10200
2021-03-29,56.360001,56.360001,55.759998,56.200001,3300
2021-03-30,56.639999,57.709999,56.470001,57.43,13600
2021-03-31,57.369999,57.950001,57.369999,57.650002,11100
2021-04-01,58,58.25,57.599998,58.009998,28300
2021-04-05,58.98,59.450001,58.82,59.450001,33300
2021-04-06,58.830002,58.939999,58.459999,58.860001,38300
2021-04-07,59.02,59.02,58.16,58.509998,12500
2021-04-08,58.529999,59,58.009998,58.279999,15500
2021-04-09,58.07,58.27,57.119999,58.060001,28400
2021-04-12,58.23,58.23,57.599998,57.810001,10000
2021-04-13,58.259998,58.68,57.830002,58.599998,14000
2021-04-14,58.860001,59.23,58.419998,58.470001,16800
2021-04-15,58.93,59.490002,58.330002,58.689999,13100
2021-04-16,59.5,59.5,59,59.389999,41700
2021-04-19,59.720001,59.75,59.009998,59.189999,7100
2021-04-20,58.700001,58.700001,57.450001,57.869999,13300
2021-04-21,57.220001,58.07,56.810001,57.860001,15300
2021-04-22,58,58.200001,57.009998,57.259998,146100
2021-04-23,57.509998,57.919998,57.43,57.77,11800
2021-04-26,57.57,57.900002,57.400002,57.52,21300
2021-04-27,57.580002,57.790001,57.400002,57.639999,3000
2021-04-28,57.48,57.619999,57.099998,57.25,4200
2021-04-29,56.75,56.919998,55.709999,56.310001,37100
2021-04-30,55.73,56.02,55.509998,55.57,5700
2021-05-03,55.950001,56.540001,55.73,56.240002,167100
2021-05-04,55.900002,55.900002,54.619999,55.099998,23700
2021-05-05,55.810001,56.110001,55.52,55.880001,6800
2021-05-06,55.860001,56.25,55.560001,56.200001,8500
2021-05-07,56.25,56.5,55.599998,56.330002,55700
2021-05-10,56.610001,56.689999,55.779999,55.869999,7700
2021-05-11,54.439999,55.150002,54.389999,54.959999,44500
2021-05-12,54.279999,54.900002,53.299999,53.57,10800
2021-05-13,54.009998,54.580002,53.689999,54,15100
2021-05-14,54.669998,55.700001,54.669998,55.400002,5600
2021-05-17,55.23,55.68,55.23,55.400002,5000
2021-05-18,55.810001,56.5,55.810001,56.110001,11800
2021-05-19,55.400002,55.57,54.639999,55.439999,5800
2021-05-20,55.970001,56.630001,55.970001,56.630001,7100
2021-05-21,56.990002,57.41,56.84,56.93,6100
2021-05-24,57.509998,57.799999,57,57.5,4800
2021-05-25,57.93,58,57.029999,57.299999,17400
2021-05-26,57.98,58.169998,57.66,58.169998,12300
2021-05-27,58.630001,59.27,58.599998,59.029999,11600
2021-05-28,59.299999,59.389999,59.049999,59.25,11600
2021-06-01,60.459999,60.700001,60.099998,60.279999,24200
2021-06-02,60.889999,61.470001,60.599998,61.400002,53200
2021-06-03,61.07,61.810001,61.07,61.630001,62400
2021-06-04,62.630001,62.799999,61.91,62.799999,40400
2021-06-07,62.77,62.77,62.07,62.610001,22700
2021-06-08,62.759998,62.759998,61.91,62.169998,11300
2021-06-09,62.18,62.27,61.799999,61.970001,19400
2021-06-10,62.099998,62.57,61.5,61.93,11600
2021-06-11,62.259998,62.290001,61.68,61.900002,9000
2021-06-14,61.900002,62.099998,61.599998,62.009998,13200
2021-06-15,62.029999,62.389999,61.610001,61.639999,7100
2021-06-16,61.639999,61.639999,61.040001,61.27,33700
2021-06-17,61.66,61.759998,60.799999,61.200001,9200
2021-06-18,60.459999,60.459999,59.82,59.849998,12700
2021-06-21,60.549999,61.41,60.549999,61.290001,5000
2021-06-22,61.220001,61.369999,60.490002,60.919998,12300
2021-06-23,61.119999,61.849998,61.119999,61.400002,11300
2021-06-24,61.689999,61.98,61.5,61.740002,29600
2021-06-25,61.990002,62.119999,61.389999,61.639999,9000
2021-06-28,61.709999,61.709999,61.310001,61.349998,8200
2021-06-29,61.540001,61.599998,61.150002,61.599998,13600
2021-06-30,60.66,60.799999,60.259998,60.560001,12100
2021-07-01,60.59,60.59,60.259998,60.459999,115300
2021-07-02,60.52,60.560001,60.27,60.41,5200
2021-07-06,60.41,60.41,59.099998,59.369999,18300
2021-07-07,59.509998,59.509998,58.810001,59.27,16800
2021-07-08,57.810001,58.57,57.560001,58.299999,15700
2021-07-09,59.759998,60.369999,59.41,59.970001,11200
2021-07-12,60.240002,60.82,60.240002,60.740002,9500
2021-07-13,60.740002,61.029999,60.099998,60.099998,5400
2021-07-14,60.110001,60.349998,60.040001,60.040001,2500
2021-07-15,59.59,59.59,58.77,59.02,7700
2021-07-16,59.169998,59.5,58.259998,58.279999,7400
2021-07-19,56.82,57.200001,56,57.200001,28100
2021-07-20,56.880001,57.889999,56.880001,57.639999,5200
2021-07-21,58.799999,59.41,58.799999,58.869999,9400
2021-07-22,59.310001,59.310001,58.330002,58.689999,3200
2021-07-23,59.310001,59.57,58.900002,59.209999,8200
2021-07-26,58.889999,59.389999,58.689999,58.830002,7200
2021-07-27,58.66,58.759998,57.400002,58.169998,10000
2021-07-28,59,59.720001,58.950001,59.720001,24800
2021-07-29,60.52,60.970001,59.549999,60.880001,27200
2021-07-30,60.900002,61.389999,60.619999,60.799999,5100
2021-08-02,61.459999,62.07,61.240002,61.790001,132100
2021-08-03,61.549999,61.84,61.040001,61.110001,26200
2021-08-04,61.689999,61.82,61.259998,61.619999,5700
2021-08-05,61.25,61.860001,61.25,61.669998,7400
2021-08-06,61.380001,61.59,61.060001,61.060001,2000
2021-08-09,60.73,61,60.349998,60.720001,14500
2021-08-10,60.610001,60.880001,60.240002,60.639999,2200
2021-08-11,61.279999,61.450001,60.799999,61.450001,7100
2021-08-12,61.580002,62.09,61.369999,61.990002,10300
2021-08-13,61.759998,61.759998,61.099998,61.139999,4800
2021-08-16,60.310001,60.310001,59.5,59.639999,21000
2021-08-17,58.860001,58.860001,57.650002,58.200001,11100
2021-08-18,58.34,59,58.200001,58.389999,11000
2021-08-19,57.540001,57.650002,57.110001,57.540001,4700
2021-08-20,56.41,56.799999,55.790001,56.419998,23400
2021-08-23,57.060001,57.299999,56.700001,57,26500
2021-08-24,57.66,58.330002,57.66,58.23,13100
2021-08-25,58.380001,58.639999,58.009998,58.299999,8400
2021-08-26,57.82,57.93,57.360001,57.360001,2800
2021-08-27,57.939999,58.619999,57.939999,58.610001,11700
2021-08-30,58.860001,59.23,58.5,59,12100
2021-08-31,59.200001,59.509998,59.029999,59.470001,11100
2021-09-01,59.07,59.59,59.07,59.360001,28400
2021-09-02,59.389999,59.610001,58.48,59.290001,13300
2021-09-03,59.279999,59.990002,58.82,59.099998,32200
2021-09-07,59.700001,60.310001,59.700001,59.810001,10100
2021-09-08,59.73,59.959999,58.93,59.470001,5700
2021-09-09,59.080002,59.560001,59.049999,59.34,17500
2021-09-10,59.27,59.41,58.369999,58.709999,32900
