date,open,high,low,close,volume
2017-06-06,32.82,32.889999,32.75,32.880001,29300
2017-06-07,32.82,32.880001,32.740002,32.810001,44600
2017-06-08,32.77,32.889999,32.66,32.880001,75600
2017-06-09,32.779999,32.860001,32.73,32.810001,40600
2017-06-12,32.740002,32.799999,32.66,32.709999,24200
2017-06-13,32.799999,32.950001,32.799999,32.950001,30100
2017-06-14,33.060001,33.060001,32.889999,32.959999,29100
2017-06-15,32.57,32.799999,32.540001,32.790001,105400
2017-06-16,33,33.09,32.91,33.080002,24700
2017-06-19,33.130001,33.189999,33.060001,33.099998,54000
2017-06-20,32.939999,32.939999,32.689999,32.77,27600
2017-06-21,32.810001,32.810001,32.599998,32.610001,26000
2017-06-22,32.560001,32.709999,32.560001,32.599998,61400
2017-06-23,32.689999,32.810001,32.689999,32.75,31600
2017-06-26,32.939999,32.959999,32.849998,32.869999,39700
2017-06-27,32.810001,32.810001,32.630001,32.68,30400
2017-06-28,32.810001,32.91,32.779999,32.869999,25000
2017-06-29,32.650002,32.650002,32.34,32.509998,30700
2017-06-30,32.619999,32.68,32.540001,32.619999,57600
2017-07-03,32.66,32.68,32.599998,32.599998,8900
2017-07-05,32.48,32.509998,32.310001,32.400002,40300
2017-07-06,32.27,32.310001,32.110001,32.119999,91900
2017-07-07,32.25,32.43,32.23,32.43,103400
2017-07-10,32.459999,32.509998,32.400002,32.450001,34800
2017-07-11,32.369999,32.459999,32.27,32.400002,94100
2017-07-12,32.709999,32.849998,32.700001,32.830002,69800
2017-07-13,32.849998,32.959999,32.799999,32.919998,37300
2017-07-14,33,33.27,33,33.220001,31600
2017-07-17,33.259998,33.34,33.220001,33.32,25700
2017-07-18,33.299999,33.349998,33.220001,33.330002,34300
2017-07-19,33.349998,33.439999,33.32,33.419998,36900
2017-07-20,33.52,33.599998,33.419998,33.560001,50600
2017-07-21,33.490002,33.599998,33.43,33.59,32400
2017-07-24,33.400002,33.400002,33.299999,33.380001,72400
2017-07-25,33.459999,33.470001,33.189999,33.189999,119400
2017-07-26,33.32,33.439999,33.259998,33.419998,33400
2017-07-27,33.459999,33.459999,33.16,33.220001,19000
2017-07-28,33.07,33.240002,33.07,33.200001,59000
2017-07-31,33.439999,33.490002,33.360001,33.450001,70000
2017-08-01,33.57,33.580002,33.509998,33.529999,24600
2017-08-02,33.639999,33.650002,33.549999,33.619999,309400
2017-08-03,33.650002,33.650002,33.509998,33.580002,29800
2017-08-04,33.540001,33.650002,33.540001,33.639999,74500
2017-08-07,33.66,33.68,33.57,33.68,29200
2017-08-08,33.689999,33.700001,33.490002,33.540001,45000
2017-08-09,33.470001,33.560001,33.439999,33.529999,29200
2017-08-10,33.360001,33.369999,33.080002,33.080002,67900
2017-08-11,33.009998,33.130001,33.009998,33.07,21700
2017-08-14,33.209999,33.400002,33.209999,33.389999,15300
2017-08-15,33.349998,33.360001,33.27,33.34,82400
2017-08-16,33.43,33.48,33.389999,33.439999,33300
2017-08-17,33.209999,33.25,32.84,32.84,45100
2017-08-18,32.82,32.990002,32.82,32.830002,120800
2017-08-21,32.91,32.990002,32.799999,32.98,40500
2017-08-22,33.02,33.23,33.02,33.200001,53100
2017-08-23,33.029999,33.139999,33.029999,33.080002,28300
2017-08-24,33.099998,33.119999,33.049999,33.07,47700
2017-08-25,33.139999,33.32,33.139999,33.27,47500
2017-08-28,33.32,33.330002,33.200001,33.279999,33800
2017-08-29,33.060001,33.200001,33.060001,33.200001,46500
2017-08-30,33.200001,33.259998,33.169998,33.220001,26400
2017-08-31,33.25,33.490002,33.25,33.459999,41200
2017-09-01,33.639999,33.639999,33.509998,33.52,28100
2017-09-05,33.549999,33.599998,33.349998,33.41,57900
2017-09-06,33.580002,33.599998,33.5,33.529999,117200
2017-09-07,33.700001,33.830002,33.700001,33.82,50800
2017-09-08,33.82,34.029999,33.82,33.950001,41500
2017-09-11,34.130001,34.27,34.130001,34.220001,42300
2017-09-12,34.25,34.279999,34.139999,34.18,36500
2017-09-13,34.099998,34.099998,33.98,34,31200
2017-09-14,33.959999,34.18,33.959999,34.18,88100
2017-09-15,34.189999,34.290001,34.16,34.25,38800
2017-09-18,34.360001,34.41,34.290001,34.389999,91400
2017-09-19,34.490002,34.529999,34.419998,34.490002,25600
2017-09-20,34.34,34.549999,34.290001,34.380001,31000
2017-09-21,34.400002,34.439999,34.330002,34.369999,39200
2017-09-22,34.41,34.509998,34.41,34.5,50200
2017-09-25,34.389999,34.470001,34.290001,34.369999,33600
2017-09-26,34.299999,34.369999,34.220001,34.259998,56200
2017-09-27,34.130001,34.139999,33.939999,34.110001,32900
2017-09-28,34.189999,34.279999,34.130001,34.259998,19800
2017-09-29,34.389999,34.470001,34.32,34.419998,29800
2017-10-02,34.419998,34.669998,34.389999,34.669998,73200
2017-10-03,34.720001,34.720001,34.630001,34.700001,125800
2017-10-04,34.709999,34.810001,34.669998,34.790001,83800
2017-10-05,34.810001,34.869999,34.75,34.799999,36600
2017-10-06,34.689999,34.779999,34.650002,34.779999,16900
2017-10-09,34.860001,34.919998,34.810001,34.849998,34800
2017-10-10,34.970001,34.98,34.900002,34.970001,26500
2017-10-11,34.959999,35.049999,34.959999,35.040001,40100
2017-10-12,35.009998,35.110001,34.98,35.060001,35900
2017-10-13,35.25,35.279999,35.110001,35.119999,36000
2017-10-16,35.07,35.119999,35,35.110001,37000
2017-10-17,34.990002,34.990002,34.869999,34.900002,40800
2017-10-18,34.950001,35.060001,34.919998,35,54700
2017-10-19,35.02,35.169998,34.970001,35.150002,28600
2017-10-20,35.200001,35.27,35.18,35.23,154500
2017-10-23,35.279999,35.279999,35.060001,35.110001,67500
2017-10-24,35.080002,35.16,35.02,35.040001,43700
2017-10-25,35.009998,35.060001,34.75,34.950001,36100
2017-10-26,35.130001,35.200001,35,35.119999,50600
2017-10-27,35.110001,35.23,35.049999,35.23,29300
2017-10-30,35.189999,35.189999,35.029999,35.110001,39800
2017-10-31,35.060001,35.259998,35.060001,35.130001,320900
2017-11-01,35.310001,35.310001,35.009998,35.029999,68400
2017-11-02,35.009998,35.240002,35.009998,35.200001,58200
2017-11-03,35.25,35.25,35.130001,35.209999,25100
2017-11-06,35.27,35.400002,35.25,35.389999,192100
2017-11-07,35.380001,35.380001,35.23,35.279999,259000
2017-11-08,35.32,35.43,35.23,35.389999,32700
2017-11-09,35.189999,35.310001,35.029999,35.200001,31400
2017-11-10,35.139999,35.23,35.080002,35.139999,51100
2017-11-13,35,35.200001,34.970001,35.189999,31200
2017-11-14,35.150002,35.330002,35.150002,35.330002,99800
2017-11-15,35.139999,35.279999,35.119999,35.150002,141700
2017-11-16,35.259998,35.5,35.259998,35.490002,24900
2017-11-17,35.220001,35.349998,35.139999,35.299999,27600
2017-11-20,35.279999,35.34,35.240002,35.330002,21800
2017-11-21,35.470001,35.619999,35.470001,35.59,69500
2017-11-22,35.669998,35.779999,35.599998,35.669998,50900
2017-11-24,35.84,35.869999,35.779999,35.810001,17500
2017-11-27,35.860001,35.880001,35.709999,35.75,44500
2017-11-28,35.860001,35.919998,35.720001,35.84,1395600
2017-11-29,35.959999,35.959999,35.880001,35.93,88300
2017-11-30,35.939999,36.130001,35.939999,36.119999,48700
2017-12-01,36.09,36.09,35.560001,35.869999,50800
2017-12-04,36.09,36.150002,35.939999,35.98,307700
2017-12-05,36,36.02,35.869999,35.880001,41700
2017-12-06,35.779999,35.849998,35.709999,35.810001,86100
2017-12-07,35.759998,35.93,35.740002,35.900002,73700
2017-12-08,35.810001,35.880001,35.759998,35.82,41500
2017-12-11,35.860001,35.880001,35.779999,35.880001,29900
2017-12-12,35.830002,35.830002,35.639999,35.639999,61700
2017-12-13,35.599998,35.759998,35.59,35.610001,53900
2017-12-14,35.610001,35.639999,35.360001,35.389999,35000
2017-12-15,35.48,35.689999,35.48,35.52,40200
2017-12-18,35.799999,35.93,35.799999,35.869999,92400
2017-12-19,35.869999,35.869999,35.610001,35.610001,76200
2017-12-20,35.75,35.779999,35.700001,35.75,51400
2017-12-21,35.779999,35.959999,35.779999,35.860001,67200
2017-12-22,35.860001,35.880001,35.73,35.849998,87800
2017-12-26,35.349998,35.349998,35.25,35.299999,67200
2017-12-27,35.240002,35.450001,35.240002,35.389999,53000
2017-12-28,35.470001,35.529999,35.419998,35.52,41200
2017-12-29,35.689999,35.689999,35.509998,35.540001,41800
2018-01-02,35.57,35.580002,35.389999,35.490002,252300
2018-01-03,35.360001,35.52,35.360001,35.490002,127800
2018-01-04,35.630001,35.759998,35.580002,35.610001,329600
2018-01-05,35.810001,35.860001,35.73,35.830002,88500
2018-01-08,35.810001,35.919998,35.77,35.919998,65000
2018-01-09,35.900002,35.900002,35.669998,35.700001,89400
2018-01-10,35.580002,35.580002,35.299999,35.369999,84100
2018-01-11,35.369999,35.57,35.369999,35.57,167000
2018-01-12,35.610001,35.639999,35.5,35.57,86800
2018-01-16,35.720001,35.889999,35.610001,35.650002,108900
2018-01-17,35.82,35.990002,35.77,35.880001,117900
2018-01-18,35.860001,35.990002,35.830002,35.860001,31400
2018-01-19,36.09,36.220001,36.080002,36.209999,63900
2018-01-22,36.349998,36.380001,36.23,36.349998,71200
2018-01-23,36.240002,36.400002,36.23,36.290001,93000
2018-01-24,36.27,36.349998,36.099998,36.189999,38800
2018-01-25,36.279999,36.330002,36.130001,36.220001,47700
2018-01-26,36.310001,36.400002,36.220001,36.400002,62400
2018-01-29,36.130001,36.130001,35.82,35.950001,114100
2018-01-30,35.779999,35.849998,35.639999,35.68,67000
2018-01-31,36,36.07,35.650002,35.759998,77800
2018-02-01,35.790001,35.970001,35.759998,35.799999,176000
2018-02-02,35.509998,35.509998,35.18,35.189999,60400
2018-02-05,34.860001,34.889999,33.75,33.75,304400
2018-02-06,33.34,34.099998,33.220001,33.970001,158800
2018-02-07,33.82,34.169998,33.700001,33.700001,110100
2018-02-08,33.700001,33.700001,32.779999,32.790001,157300
2018-02-09,32.950001,33.18,32.25,32.990002,93100
2018-02-12,33.099998,33.369999,32.970001,33.240002,84200
2018-02-13,33.080002,33.259998,32.950001,33.23,55300
2018-02-14,33.139999,33.740002,33.139999,33.700001,120100
2018-02-15,33.77,33.970001,33.619999,33.970001,76100
2018-02-16,33.950001,34.299999,33.950001,34.080002,41200
2018-02-20,33.950001,34.060001,33.779999,33.880001,71900
2018-02-21,33.939999,34.290001,33.759998,33.759998,48100
2018-02-22,33.849998,34.169998,33.849998,33.91,32400
2018-02-23,34.18,34.41,34.169998,34.389999,30600
2018-02-26,34.57,34.66,34.380001,34.639999,41300
2018-02-27,34.59,34.630001,34.18,34.18,52200
2018-02-28,34.150002,34.150002,33.599998,33.599998,50000
2018-03-01,33.509998,33.700001,32.959999,33.23,69700
2018-03-02,33.049999,33.169998,32.900002,33.169998,46600
2018-03-05,33,33.560001,32.959999,33.48,28500
2018-03-06,33.740002,33.779999,33.639999,33.720001,559300
2018-03-07,33.66,34.080002,33.619999,34.049999,30200
2018-03-08,34.23,34.25,34.049999,34.169998,45200
2018-03-09,34.389999,34.77,34.389999,34.77,40700
2018-03-12,34.830002,34.900002,34.689999,34.759998,54200
2018-03-13,34.880001,34.880001,34.400002,34.490002,33400
2018-03-14,34.669998,34.669998,34.450001,34.509998,25600
2018-03-15,34.509998,34.669998,34.450001,34.5,62100
2018-03-16,34.490002,34.610001,34.439999,34.580002,224700
2018-03-19,34.48,34.48,34.150002,34.360001,49100
2018-03-20,34.330002,34.400002,34.259998,34.34,28500
2018-03-21,34.41,34.610001,34.380001,34.450001,172800
2018-03-22,34.119999,34.27,33.75,33.75,58100
2018-03-23,33.849998,33.849998,33.259998,33.290001,36100
2018-03-26,33.630001,33.880001,33.470001,33.84,63500
2018-03-27,33.939999,33.970001,33.400002,33.490002,41700
2018-03-28,33.799999,33.990002,33.68,33.860001,64000
2018-03-29,33.91,34.200001,33.91,34.080002,98000
2018-04-02,34.049999,34.080002,33.25,33.43,107400
2018-04-03,33.549999,33.779999,33.470001,33.720001,231500
2018-04-04,33.349998,33.84,33.259998,33.82,72800
2018-04-05,33.93,34.080002,33.869999,34.029999,32100
2018-04-06,34.029999,34.209999,33.59,33.669998,89000
2018-04-09,33.939999,34.060001,33.830002,33.830002,30800
2018-04-10,34,34.16,33.98,34.07,48300
2018-04-11,33.919998,34.049999,33.849998,33.919998,32800
2018-04-12,33.889999,34.099998,33.889999,34.040001,45500
2018-04-13,34.200001,34.25,34.07,34.119999,22900
2018-04-16,34.32,34.380001,34.25,34.34,46700
2018-04-17,34.389999,34.740002,34.389999,34.669998,24800
2018-04-18,34.650002,34.790001,34.650002,34.709999,115700
2018-04-19,34.689999,34.759998,34.5,34.57,50500
2018-04-20,34.509998,34.509998,34.290001,34.450001,177000
2018-04-23,34.369999,34.529999,34.290001,34.330002,92900
2018-04-24,34.509998,34.560001,33.959999,34.139999,33400
2018-04-25,34.02,34.130001,33.959999,34.080002,16200
2018-04-26,34.34,34.389999,34.169998,34.34,39100
2018-04-27,34.360001,34.380001,34.259998,34.32,21700
2018-04-30,34.330002,34.349998,34.040001,34.060001,37300
2018-05-01,33.950001,34.110001,33.77,34.049999,50200
2018-05-02,34.07,34.200001,33.91,34,40100
2018-05-03,34.16,34.23,33.779999,34.119999,64700
2018-05-04,33.970001,34.450001,33.970001,34.400002,44100
2018-05-07,34.43,34.459999,34.279999,34.330002,39600
2018-05-08,34.259998,34.290001,34.16,34.220001,78800
2018-05-09,34.34,34.41,34.240002,34.360001,29900
2018-05-10,34.48,34.560001,34.349998,34.540001,41700
2018-05-11,34.490002,34.57,34.450001,34.529999,22000
2018-05-14,34.639999,34.639999,34.389999,34.419998,99800
2018-05-15,34.18,34.18,33.950001,34.029999,26600
2018-05-16,33.959999,34.080002,33.889999,33.959999,19300
2018-05-17,34.049999,34.189999,34.049999,34.119999,88500
2018-05-18,34.099998,34.25,34.099998,34.200001,28400
2018-05-21,34.369999,34.580002,34.369999,34.549999,26200
2018-05-22,34.689999,34.75,34.470001,34.470001,39600
2018-05-23,34.290001,34.490002,34.290001,34.48,33400
2018-05-24,34.360001,34.52,34.27,34.5,30900
2018-05-25,34.470001,34.52,34.369999,34.5,39600
2018-05-29,34.080002,34.23,33.919998,34.080002,35700
2018-05-30,34.25,34.48,34.16,34.389999,20500
2018-05-31,34.400002,34.400002,34.130001,34.130001,22100
2018-06-01,34.360001,34.459999,34.299999,34.360001,70800
2018-06-04,34.560001,34.650002,34.450001,34.48,19000
2018-06-05,34.310001,34.41,34.220001,34.27,26900
2018-06-06,34.400002,34.400002,34.16,34.389999,50800
2018-06-07,34.490002,34.490002,34.279999,34.349998,30200
2018-06-08,34.299999,34.43,34.27,34.419998,9600
2018-06-11,34.380001,34.490002,34.330002,34.330002,45000
2018-06-12,34.349998,34.41,34.259998,34.310001,51900
2018-06-13,34.279999,34.360001,34.119999,34.209999,93300
2018-06-14,34.139999,34.23,34.110001,34.119999,201000
2018-06-15,34.029999,34.07,33.880001,34.07,34400
2018-06-18,33.75,34.02,33.75,33.990002,17700
2018-06-19,33.779999,33.799999,33.599998,33.779999,22500
2018-06-20,33.84,33.919998,33.790001,33.849998,27400
2018-06-21,33.59,33.59,33.299999,33.34,58500
2018-06-22,33.439999,33.610001,33.439999,33.52,40500
2018-06-25,33.43,33.580002,33.34,33.509998,31400
2018-06-26,33.529999,33.66,33.509998,33.509998,109900
2018-06-27,33.48,33.689999,33.240002,33.240002,53700
2018-06-28,33.169998,33.330002,33.119999,33.25,52400
2018-06-29,33.41,33.639999,33.41,33.490002,28300
2018-07-02,33.209999,33.43,33.18,33.43,47900
2018-07-03,33.639999,33.759998,33.639999,33.650002,15900
2018-07-05,33.869999,33.880001,33.68,33.869999,32200
2018-07-06,33.990002,34.23,33.990002,34.16,30100
2018-07-09,34.34,34.389999,34.09,34.110001,19400
2018-07-10,33.880001,34.07,33.880001,34.07,59200
2018-07-11,33.790001,33.939999,33.560001,33.650002,66100
2018-07-12,33.82,33.939999,33.77,33.91,25300
2018-07-13,33.959999,34.110001,33.959999,34.099998,21200
2018-07-16,34.169998,34.18,34.029999,34.080002,31000
2018-07-17,34.040001,34.240002,34.040001,34.209999,14000
2018-07-18,34.099998,34.209999,34.049999,34.16,20400
2018-07-19,34.110001,34.380001,34.110001,34.330002,26900
2018-07-20,34.400002,34.580002,34.400002,34.470001,16000
2018-07-23,34.450001,34.450001,34.290001,34.41,48100
2018-07-24,34.450001,34.529999,34.380001,34.490002,12800
2018-07-25,34.59,34.799999,34.549999,34.799999,12100
2018-07-26,34.779999,34.990002,34.779999,34.970001,16200
2018-07-27,34.98,35.049999,34.740002,34.830002,17400
2018-07-30,34.830002,34.889999,34.700001,34.720001,66300
2018-07-31,34.91,35.25,34.91,35.220001,50200
2018-08-01,35.080002,35.080002,34.700001,34.799999,20800
2018-08-02,34.650002,34.880001,34.650002,34.860001,25500
2018-08-03,34.959999,35.029999,34.919998,35.009998,56600
2018-08-06,34.869999,35.119999,34.869999,35.09,38200
2018-08-07,34.869999,35.349998,34.869999,35.279999,19200
2018-08-08,35.23,35.290001,35.080002,35.25,48000
2018-08-09,35.189999,35.279999,35.139999,35.169998,31900
2018-08-10,34.860001,34.889999,34.720001,34.720001,44400
2018-08-13,34.720001,34.799999,34.57,34.639999,35400
2018-08-14,34.740002,34.860001,34.740002,34.75,141700
2018-08-15,34.34,34.439999,34.200001,34.419998,27500
2018-08-16,34.5,34.740002,34.5,34.560001,22700
2018-08-17,34.560001,34.91,34.560001,34.860001,19900
2018-08-20,34.950001,34.950001,34.889999,34.950001,25000
2018-08-21,35.099998,35.259998,35.099998,35.189999,36600
2018-08-22,35.130001,35.169998,35.049999,35.119999,31100
2018-08-23,34.900002,34.990002,34.77,34.790001,23700
2018-08-24,34.799999,34.990002,34.799999,34.959999,16100
2018-08-27,35.040001,35.189999,35.009998,35.130001,18200
2018-08-28,35.200001,35.389999,35.130001,35.169998,50400
2018-08-29,35.150002,35.459999,35.150002,35.43,14200
2018-08-30,35.310001,35.349998,35.169998,35.27,21300
2018-08-31,35.18,35.259998,35.130001,35.25,13900
2018-09-04,34.869999,34.91,34.73,34.880001,32700
2018-09-05,34.810001,35.049999,34.799999,34.98,73300
2018-09-06,35.060001,35.220001,35.029999,35.16,21900
2018-09-07,34.84,34.990002,34.790001,34.869999,20100
2018-09-10,35.09,35.189999,35.02,35.07,38400
2018-09-11,34.959999,35.07,34.84,34.970001,83900
2018-09-12,34.98,35.119999,34.950001,35.049999,12400
2018-09-13,35.119999,35.25,35.119999,35.240002,12100
2018-09-14,35.209999,35.290001,35.150002,35.27,27300
2018-09-17,35.279999,35.349998,35.220001,35.259998,41500
2018-09-18,35.330002,35.43,35.240002,35.419998,43100
2018-09-19,35.200001,35.279999,35.040001,35.060001,21500
2018-09-20,35.32,35.48,35.310001,35.470001,53400
2018-09-21,35.450001,35.529999,35.41,35.439999,29700
2018-09-24,35.32,35.360001,35.080002,35.099998,31600
2018-09-25,35.110001,35.110001,34.939999,34.939999,20300
2018-09-26,34.959999,35.110001,34.84,34.84,9900
2018-09-27,34.860001,35.049999,34.82,34.830002,18100
2018-09-28,34.810001,34.990002,34.810001,34.880001,24300
2018-10-01,35.080002,35.080002,34.830002,34.880001,16800
2018-10-02,34.82,34.950001,34.82,34.919998,23300
2018-10-03,35.040001,35.040001,34.82,34.900002,28500
2018-10-04,34.650002,34.66,34.439999,34.540001,37800
2018-10-05,34.580002,34.689999,34.43,34.549999,78600
2018-10-08,34.34,34.549999,34.330002,34.470001,38100
2018-10-09,34.290001,34.509998,34.290001,34.360001,33500
2018-10-10,34.25,34.25,33.650002,33.700001,81700
2018-10-11,33.610001,33.610001,32.919998,32.98,55100
2018-10-12,33.18,33.18,32.689999,33.02,42600
2018-10-15,32.830002,33.029999,32.790001,32.84,29200
2018-10-16,33.240002,33.610001,33.240002,33.59,24700
2018-10-17,33.57,33.619999,33.360001,33.540001,17100
2018-10-18,33.43,33.439999,33.009998,33.09,36000
2018-10-19,33.169998,33.360001,33.119999,33.23,48800
2018-10-22,33.209999,33.209999,32.990002,33.029999,26400
2018-10-23,32.610001,32.73,32.330002,32.57,27600
2018-10-24,32.490002,32.599998,32.049999,32.049999,59500
2018-10-25,32.220001,32.509998,32.209999,32.360001,28600
2018-10-26,32.130001,32.380001,31.879999,32.169998,43200
2018-10-29,32.369999,32.470001,31.74,31.98,52300
2018-10-30,31.99,32.220001,31.98,32.200001,34700
2018-10-31,32.43,32.48,32.23,32.240002,27300
2018-11-01,32.41,32.84,32.41,32.790001,86300
2018-11-02,32.990002,33.150002,32.639999,32.799999,20600
2018-11-05,32.77,33.02,32.77,32.950001,21200
2018-11-06,32.880001,33.18,32.880001,33.169998,15000
2018-11-07,33.400002,33.740002,33.369999,33.740002,25400
2018-11-08,33.689999,33.82,33.43,33.540001,30700
2018-11-09,33.419998,33.470001,33.189999,33.389999,82300
2018-11-12,33.169998,33.259998,33,33,13200
2018-11-13,32.939999,33.209999,32.849998,32.900002,36000
2018-11-14,33.110001,33.189999,32.740002,32.810001,11900
2018-11-15,32.540001,32.990002,32.43,32.950001,17100
2018-11-16,32.970001,33.279999,32.970001,33.209999,26600
2018-11-19,33.209999,33.27,32.900002,33,27200
2018-11-20,32.779999,32.970001,32.700001,32.720001,26400
2018-11-21,32.900002,33.09,32.84,32.889999,32900
2018-11-23,32.860001,33.040001,32.779999,32.919998,199500
2018-11-26,33.119999,33.259998,33.09,33.25,19700
2018-11-27,33.110001,33.189999,33.02,33.139999,22100
2018-11-28,33.220001,33.639999,33.07,33.619999,22600
2018-11-29,33.369999,33.529999,33.240002,33.360001,23800
2018-11-30,33.209999,33.580002,33.209999,33.580002,21100
2018-12-03,33.860001,33.860001,33.57,33.709999,23100
2018-12-04,33.580002,33.66,32.799999,32.82,41800
2018-12-06,32.52,32.889999,32.259998,32.889999,48200
2018-12-07,32.759998,32.93,32.419998,32.560001,35200
2018-12-10,32.450001,32.490002,32,32.389999,48600
2018-12-11,32.639999,32.68,32.25,32.369999,143000
2018-12-12,32.82,33.09,32.759998,32.759998,225300
2018-12-13,32.830002,32.970001,32.77,32.82,50100
2018-12-14,32.52,32.549999,32.369999,32.389999,18500
2018-12-17,32.459999,32.5,31.879999,31.98,27700
2018-12-18,32.16,32.189999,31.809999,31.950001,23400
2018-12-19,32.029999,32.330002,31.530001,31.709999,43800
2018-12-20,31.799999,31.91,31.57,31.690001,55800
2018-12-21,31.690001,32.040001,31.280001,31.299999,74500
2018-12-24,30.459999,30.549999,29.76,29.76,51000
2018-12-26,29.809999,30.719999,29.76,30.719999,55200
2018-12-27,30.200001,30.74,30.09,30.74,69500
2018-12-28,31,31.139999,30.82,30.959999,267500
2018-12-31,31.18,31.18,30.92,31.139999,73400
2019-01-02,30.809999,31,30.73,31,103300
2019-01-03,30.950001,30.959999,30.6,30.67,42400
2019-01-04,30.99,31.51,30.99,31.5,50300
2019-01-07,31.48,31.629999,31.440001,31.48,28400
2019-01-08,31.74,31.83,31.620001,31.83,28700
2019-01-09,31.99,32.060001,31.879999,32.009998,33600
2019-01-10,31.9,32.25,31.9,32.25,78100
2019-01-11,32.07,32.169998,32,32.169998,46200
2019-01-14,31.969999,32.09,31.959999,31.969999,27100
2019-01-15,31.959999,32.169998,31.959999,32.09,20800
2019-01-16,32.16,32.34,32.16,32.27,18000
2019-01-17,32.209999,32.669998,32.209999,32.619999,25400
2019-01-18,32.939999,33.09,32.880001,33.049999,38200
2019-01-22,32.790001,32.790001,32.48,32.599998,536300
2019-01-23,32.849998,32.880001,32.610001,32.73,265600
2019-01-24,32.759998,32.919998,32.689999,32.880001,70100
2019-01-25,33.130001,33.209999,33.009998,33.009998,45400
2019-01-28,32.889999,32.889999,32.720001,32.869999,29300
2019-01-29,33.029999,33.200001,33.029999,33.07,64700
2019-01-30,33.080002,33.419998,32.939999,33.27,167000
2019-01-31,33.470001,33.700001,33.369999,33.68,70700
2019-02-01,33.650002,33.709999,33.43,33.549999,144100
2019-02-04,33.439999,33.529999,33.299999,33.529999,53000
2019-02-05,33.529999,33.779999,33.529999,33.709999,82300
2019-02-06,33.689999,33.759998,33.610001,33.650002,284700
2019-02-07,33.509998,33.580002,33.330002,33.5,77200
2019-02-08,33.310001,33.540001,33.290001,33.529999,34600
2019-02-11,33.599998,33.68,33.48,33.610001,281700
2019-02-12,33.720001,33.889999,33.68,33.740002,274200
2019-02-13,33.939999,34,33.830002,33.860001,28100
2019-02-14,33.720001,33.939999,33.720001,33.810001,79700
2019-02-15,34,34.220001,34,34.189999,25900
2019-02-19,34.220001,34.549999,34.220001,34.490002,73800
2019-02-20,34.459999,34.700001,34.459999,34.639999,40500
2019-02-21,34.540001,34.75,34.509998,34.740002,63700
2019-02-22,34.82,35,34.810001,34.970001,33800
2019-02-25,35.200001,35.220001,35.080002,35.119999,35200
2019-02-26,35.080002,35.240002,35.080002,35.18,14000
2019-02-27,35.060001,35.189999,35.009998,35.139999,40600
2019-02-28,35.040001,35.139999,35,35.049999,26000
2019-03-01,35.209999,35.220001,35.029999,35.200001,22600
2019-03-04,35.290001,35.290001,34.959999,35.139999,19400
2019-03-05,35.150002,35.220001,35.060001,35.099998,30500
2019-03-06,35.060001,35.099998,34.830002,34.830002,29100
2019-03-07,34.799999,34.830002,34.59,34.650002,27300
2019-03-08,34.43,34.630001,34.41,34.610001,28100
2019-03-11,34.650002,35.150002,34.650002,35.099998,30400
2019-03-12,35.209999,35.290001,35.169998,35.220001,11400
2019-03-13,35.279999,35.41,35.240002,35.389999,292200
2019-03-14,35.380001,35.43,35.299999,35.369999,92400
2019-03-15,35.48,35.700001,35.48,35.57,25900
2019-03-18,35.669998,35.779999,35.599998,35.759998,28500
2019-03-19,35.880001,35.93,35.709999,35.790001,24700
2019-03-20,35.630001,35.93,35.490002,35.709999,23800
2019-03-21,35.560001,35.939999,35.560001,35.93,27900
2019-03-22,35.66,35.740002,35.279999,35.299999,26900
2019-03-25,35.16,35.299999,35.040001,35.18,30600
2019-03-26,35.43,35.5,35.330002,35.43,39100
2019-03-27,35.389999,35.5,35.200001,35.32,29600
2019-03-28,35.32,35.380001,35.139999,35.299999,21700
2019-03-29,35.470001,35.52,35.349998,35.419998,23600
2019-04-01,35.639999,35.689999,35.580002,35.639999,20600
2019-04-02,35.580002,35.599998,35.470001,35.57,14600
2019-04-03,35.75,35.900002,35.669998,35.810001,137600
2019-04-04,35.77,35.869999,35.73,35.84,40800
2019-04-05,35.84,36.049999,35.84,36.049999,21200
2019-04-08,36,36,35.830002,35.98,48000
2019-04-09,35.73,35.73,35.470001,35.490002,50900
2019-04-10,35.610001,35.740002,35.610001,35.68,50800
2019-04-11,35.700001,35.790001,35.68,35.790001,33100
2019-04-12,35.91,35.950001,35.849998,35.900002,22300
2019-04-15,35.860001,35.91,35.82,35.91,24500
2019-04-16,36.150002,36.16,35.990002,36,28200
2019-04-17,35.98,35.98,35.77,35.860001,28100
2019-04-18,35.82,36.02,35.810001,35.970001,34400
2019-04-22,35.970001,35.990002,35.880001,35.98,24200
2019-04-23,35.900002,36.09,35.889999,36,47500
2019-04-24,35.939999,36.110001,35.93,36.049999,28700
2019-04-25,35.959999,36.02,35.82,35.959999,199000
2019-04-26,36,36.200001,36,36.169998,14400
2019-04-29,36.23,36.279999,36.150002,36.23,120500
2019-04-30,36.310001,36.419998,36.220001,36.380001,62800
2019-05-01,36.360001,36.48,36.049999,36.049999,61800
2019-05-02,35.959999,36.080002,35.830002,36.009998,72600
2019-05-03,36.150002,36.5,36.150002,36.5,17400
2019-05-06,35.849998,36.25,35.849998,36.220001,46600
2019-05-07,36.02,36.02,35.599998,35.790001,45400
2019-05-08,35.700001,35.75,35.580002,35.630001,88900
2019-05-09,35.34,35.549999,35.18,35.470001,22100
