date,open,high,low,close,volume
2013-05-15,46.799999,46.990002,46.779999,46.990002,159900
2013-05-16,46.919998,47.02,46.799999,46.84,55600
2013-05-17,46.990002,47.139999,46.990002,47.099998,23200
2013-05-20,47.240002,47.349998,47.23,47.349998,4400
2013-05-21,47.080002,47.290001,46.970001,47.209999,10100
2013-05-22,47.130001,47.450001,46.639999,46.639999,13100
2013-05-23,45.880001,46.259998,45.779999,46.259998,14600
2013-05-24,45.860001,45.889999,45.720001,45.82,9800
2013-05-28,46.5,46.5,46.189999,46.220001,23300
2013-05-29,45.990002,46.029999,45.720001,45.880001,17200
2013-05-30,46.02,46.259998,46.02,46.07,40200
2013-05-31,45.830002,45.939999,45.400002,45.400002,74200
2013-06-03,45.669998,46.110001,45.599998,46.080002,40500
2013-06-04,45.950001,46.09,45.549999,45.669998,12400
2013-06-05,45.389999,45.459999,44.91,44.919998,41500
2013-06-06,44.860001,45.130001,44.639999,45.110001,26600
2013-06-07,44.619999,44.849998,44.369999,44.650002,22800
2013-06-10,44.299999,44.299999,44.09,44.209999,18000
2013-06-11,43.5,43.830002,43.419998,43.599998,39100
2013-06-12,43.709999,43.82,43.23,43.439999,68500
2013-06-13,43.040001,43.740002,43.040001,43.720001,26700
2013-06-14,43.259998,43.389999,42.860001,42.860001,129000
2013-06-17,43.470001,43.689999,43.330002,43.470001,60000
2013-06-18,43.549999,43.84,43.549999,43.77,44600
2013-06-19,43.400002,43.639999,42.779999,42.779999,125700
2013-06-20,41.869999,41.869999,40.689999,40.98,109700
2013-06-21,41.639999,41.639999,40.869999,41.450001,101700
2013-06-24,40.59,41.060001,40.310001,40.759998,102000
2013-06-25,40.98,41.169998,40.77,41.139999,183500
2013-06-26,41.200001,41.470001,41.119999,41.450001,103300
2013-06-27,42.049999,42.32,42.049999,42.25,26900
2013-06-28,42.419998,42.700001,42.209999,42.490002,87000
2013-07-01,42.68,42.75,42.400002,42.450001,40700
2013-07-02,42.57,42.59,41.91,41.970001,47400
2013-07-03,41.619999,41.849998,41.48,41.740002,9200
2013-07-05,41.900002,41.900002,41.52,41.66,20400
2013-07-08,41.66,41.970001,41.66,41.75,59200
2013-07-09,42.040001,42.360001,42.029999,42.259998,24000
2013-07-10,42.470001,42.580002,42.27,42.32,14000
2013-07-11,43.790001,44.32,43.790001,44.32,22400
2013-07-12,43.68,43.68,43.450001,43.59,15700
2013-07-15,43.779999,43.91,43.700001,43.860001,9600
2013-07-16,43.619999,43.700001,43.580002,43.700001,52100
2013-07-17,44.02,44.119999,43.900002,43.93,20600
2013-07-18,43.689999,43.689999,43.439999,43.5,29700
2013-07-19,43.25,43.380001,43.189999,43.349998,10400
2013-07-22,43.349998,43.66,43.349998,43.650002,21800
2013-07-23,44.259998,44.470001,44.18,44.259998,14100
2013-07-24,44.48,44.48,44.040001,44.209999,50100
2013-07-25,44.18,44.5,44.130001,44.5,5800
2013-07-26,44.279999,44.48,44.110001,44.48,33500
2013-07-29,44.130001,44.169998,44.02,44.040001,21000
2013-07-30,44.41,44.59,44.189999,44.27,9900
2013-07-31,43.970001,44.380001,43.950001,44.009998,22500
2013-08-01,44.450001,44.720001,44.389999,44.540001,50400
2013-08-02,44.43,44.77,44.43,44.639999,49100
2013-08-05,44.369999,44.369999,44.220001,44.310001,51100
2013-08-06,43.950001,43.970001,43.709999,43.759998,57100
2013-08-07,43.209999,43.380001,43.200001,43.209999,44000
2013-08-08,43.560001,43.889999,43.380001,43.799999,30000
2013-08-09,43.709999,43.830002,43.66,43.709999,6800
2013-08-12,43.950001,44.220001,43.950001,44.220001,29000
2013-08-13,44.689999,44.93,44.619999,44.779999,10000
2013-08-14,44.860001,44.939999,44.810001,44.810001,71700
2013-08-15,44.48,44.560001,44.18,44.459999,118400
2013-08-16,44.75,44.93,44.599998,44.630001,84600
2013-08-19,44.549999,44.580002,44.240002,44.25,8500
2013-08-20,43.849998,44.049999,43.75,43.900002,39100
2013-08-21,43.529999,43.529999,43,43.209999,35800
2013-08-22,43.439999,43.84,43.439999,43.73,22300
2013-08-23,44.110001,44.110001,43.830002,44.02,7600
2013-08-26,44.099998,44.220001,43.830002,43.880001,14300
2013-08-27,43.650002,43.650002,43.220001,43.299999,41400
2013-08-28,43.439999,43.810001,43.400002,43.580002,20900
2013-08-29,43.900002,44.290001,43.900002,44.040001,18100
2013-08-30,44.310001,44.360001,44.110001,44.259998,24600
2013-09-03,44.959999,45.25,44.869999,44.869999,15800
2013-09-04,45.169998,45.560001,45.169998,45.450001,16000
2013-09-05,45.73,45.860001,45.709999,45.830002,11300
2013-09-06,46.400002,46.439999,45.860001,46.27,25200
2013-09-09,46.540001,46.970001,46.490002,46.900002,17700
2013-09-10,47.209999,47.209999,47.009998,47.099998,33400
2013-09-11,46.93,47.009998,46.740002,46.98,15400
2013-09-12,46.68,46.790001,46.41,46.419998,392300
2013-09-13,46.59,46.740002,46.59,46.689999,12600
2013-09-16,47.330002,47.5,47.200001,47.220001,42600
2013-09-17,47.220001,47.220001,47.029999,47.099998,22400
2013-09-18,47.040001,48.470001,47,48.470001,80100
2013-09-19,48.299999,48.299999,47.900002,48.25,151100
2013-09-20,48.450001,48.450001,47.560001,47.560001,12900
2013-09-23,47.389999,47.630001,47.330002,47.509998,28900
2013-09-24,47.360001,47.66,47.299999,47.360001,48300
2013-09-25,47.290001,47.290001,47,47.060001,45700
2013-09-26,47.049999,47.209999,47.049999,47.130001,36600
2013-09-27,47.060001,47.119999,47.009998,47.099998,18300
2013-09-30,46.509998,46.610001,46.119999,46.459999,15000
2013-10-01,46.73,47.240002,46.73,47.150002,54100
2013-10-02,47.040001,47.360001,47,47.349998,43900
2013-10-03,47.639999,47.669998,47.150002,47.360001,29900
2013-10-04,47.509998,47.68,47.5,47.639999,8900
2013-10-07,47.34,47.439999,47.240002,47.34,5800
2013-10-08,47.59,47.59,47.150002,47.169998,11400
2013-10-09,47.330002,47.450001,47.060001,47.290001,58700
2013-10-10,47.540001,48.029999,47.540001,47.950001,15300
2013-10-11,47.880001,48.360001,47.880001,48.23,23400
2013-10-14,47.790001,48.459999,47.790001,48.310001,27300
2013-10-15,48.16,48.360001,48,48.040001,25100
2013-10-16,48.189999,48.439999,48.189999,48.259998,62200
2013-10-17,48.110001,48.459999,48.099998,48.380001,34300
2013-10-18,48.799999,48.799999,48.57,48.619999,19400
2013-10-21,48.66,48.66,48.380001,48.43,39700
2013-10-22,48.669998,48.93,48.599998,48.599998,73400
2013-10-23,47.84,47.869999,47.689999,47.720001,25800
2013-10-24,47.68,47.689999,47.509998,47.57,35800
2013-10-25,47.599998,47.599998,47.48,47.560001,86700
2013-10-28,47.919998,47.959999,47.77,47.82,55900
2013-10-29,48.25,48.25,48.040001,48.080002,5900
2013-10-30,48.5,48.580002,48.130001,48.259998,44000
2013-10-31,48.240002,48.240002,48.009998,48.02,25900
2013-11-01,48.220001,48.299999,48.150002,48.290001,11300
2013-11-04,48.040001,48.349998,48.040001,48.310001,12300
2013-11-05,47.77,47.889999,47.639999,47.709999,35400
2013-11-06,47.790001,47.959999,47.77,47.849998,16400
2013-11-07,47.5,47.740002,47.049999,47.18,12200
2013-11-08,46.950001,47.380001,46.880001,47.380001,12600
2013-11-11,47.639999,47.639999,47.330002,47.34,27700
2013-11-12,47.34,47.34,47.18,47.189999,4000
2013-11-13,46.580002,46.889999,46.57,46.880001,6500
2013-11-14,46.59,47.080002,46.59,47.080002,4600
2013-11-15,48,48.57,48,48.330002,47900
2013-11-18,49.169998,49.23,48.799999,48.939999,40200
2013-11-19,49.240002,49.259998,49.049999,49.060001,17000
2013-11-20,49.130001,49.130001,48.66,48.66,6600
2013-11-21,48.509998,48.580002,48.259998,48.580002,25700
2013-11-22,48.330002,48.790001,48.32,48.779999,23500
2013-11-25,48.849998,48.849998,48.290001,48.310001,37100
2013-11-26,48.470001,48.75,48.470001,48.68,16200
2013-11-27,48.779999,49.139999,48.779999,49.110001,18200
2013-11-29,49.169998,49.349998,49.16,49.290001,6200
2013-12-02,49.25,49.25,48.849998,48.860001,6800
2013-12-03,48.740002,48.830002,48.450001,48.73,7900
2013-12-04,48.560001,48.66,48.259998,48.650002,17200
2013-12-05,48.43,48.529999,48.299999,48.349998,31400
2013-12-06,48.98,49.119999,48.689999,48.939999,4300
2013-12-09,48.970001,49.119999,48.970001,49.009998,15600
2013-12-10,48.66,48.82,48.549999,48.799999,3800
2013-12-11,48.369999,48.369999,47.619999,47.619999,13800
2013-12-12,47.709999,47.709999,47.380001,47.43,22500
2013-12-13,47.630001,47.68,47.450001,47.68,14600
2013-12-16,47.709999,47.959999,47.709999,47.799999,10500
2013-12-17,47.130001,47.130001,46.779999,46.880001,25300
2013-12-18,47.18,47.689999,46.799999,47.630001,49400
2013-12-19,46.860001,46.869999,46.450001,46.849998,19400
2013-12-20,46.790001,47.029999,46.790001,46.869999,10100
2013-12-23,47.099998,47.25,47.009998,47.099998,13200
2013-12-24,47.099998,47.419998,47.099998,47.34,11000
2013-12-26,47.23,47.25,47.040001,47.18,5100
2013-12-27,47.669998,47.700001,47.540001,47.66,13700
2013-12-30,47.610001,47.709999,47.540001,47.639999,24300
2013-12-31,47.779999,48,47.740002,47.98,17500
2014-01-02,47.02,47.029999,46.529999,46.540001,42000
2014-01-03,46.470001,46.470001,46.060001,46.18,32900
2014-01-06,46.049999,46.049999,45.68,45.810001,49500
2014-01-07,45.779999,45.959999,45.779999,45.889999,31800
2014-01-08,45.900002,46.02,45.889999,46.009998,7000
2014-01-09,45.889999,45.889999,45.43,45.650002,19400
2014-01-10,45.740002,46.139999,45.740002,46.029999,11200
2014-01-13,45.919998,45.93,45.549999,45.639999,18700
2014-01-14,45.889999,46.169998,45.759998,46.169998,8300
2014-01-15,46.049999,46.060001,45.970001,46.060001,5500
2014-01-16,45.990002,46.099998,45.959999,45.98,9100
2014-01-17,46.220001,46.220001,45.91,46.029999,21100
2014-01-21,46.32,46.32,45.720001,46,50200
2014-01-22,46.110001,46.290001,45.98,46.259998,57400
2014-01-23,45.52,45.52,44.73,44.91,20400
2014-01-24,44.619999,44.619999,44.060001,44.09,41500
2014-01-27,44.220001,44.400002,43.799999,44.09,103100
2014-01-28,44.209999,44.439999,44.209999,44.41,17900
2014-01-29,43.580002,43.919998,43.52,43.650002,16700
2014-01-30,44.009998,44.169998,43.860001,43.970001,13600
2014-01-31,43.360001,43.919998,43.360001,43.82,24100
2014-02-03,43.709999,43.709999,42.779999,42.919998,40500
2014-02-04,43.150002,43.639999,43.150002,43.490002,50500
2014-02-05,42.810001,43.119999,42.779999,43.009998,35800
2014-02-06,43.27,43.740002,43.25,43.73,25800
2014-02-07,43.720001,43.970001,43.720001,43.869999,96000
2014-02-10,43.630001,43.630001,43.380001,43.52,9900
2014-02-11,44.349998,44.720001,44.349998,44.669998,14400
2014-02-12,44.880001,45.029999,44.68,44.73,11900
2014-02-13,44.299999,44.880001,44.299999,44.82,20000
2014-02-14,45.040001,45.439999,45.040001,45.360001,26000
2014-02-18,45.09,45.16,44.919998,45.080002,26000
2014-02-19,44.919998,45.150002,44.810001,44.849998,12000
2014-02-20,44.669998,45.049999,44.560001,44.950001,24400
2014-02-21,45.02,45.25,45.02,45.189999,9100
2014-02-24,45.080002,45.360001,45.080002,45.209999,7800
2014-02-25,45.259998,45.259998,44.810001,44.82,8100
2014-02-26,45.060001,45.27,45.009998,45.029999,21100
2014-02-27,45.470001,45.740002,45.400002,45.66,7100
2014-02-28,45.68,45.810001,45.389999,45.389999,14900
2014-03-03,44.830002,45.09,44.66,44.900002,24100
2014-03-04,45.360001,45.619999,45.360001,45.400002,9400
2014-03-05,45.040001,45.279999,45.040001,45.200001,23800
2014-03-06,45.700001,45.860001,45.689999,45.759998,11500
2014-03-07,45.560001,45.639999,45.27,45.509998,3700
2014-03-10,45,45.060001,44.790001,45.040001,20400
2014-03-11,45.150002,45.330002,44.68,44.700001,10000
2014-03-12,44.189999,44.549999,44.189999,44.549999,6300
2014-03-13,44.529999,44.529999,43.82,43.869999,15200
2014-03-14,43.93,44.150002,43.919998,43.939999,4000
2014-03-17,44.299999,44.43,44.299999,44.43,2800
2014-03-18,44.290001,44.59,44.240002,44.52,3500
2014-03-19,44.200001,44.34,43.860001,43.860001,5000
2014-03-20,43.259998,43.650002,43.110001,43.540001,14300
2014-03-21,43.959999,44.32,43.84,43.84,16000
2014-03-24,44.209999,44.349998,44.189999,44.220001,7800
2014-03-25,44.419998,44.66,44.419998,44.599998,7300
2014-03-26,45.07,45.119999,44.869999,44.869999,15400
2014-03-27,45.189999,45.52,45.189999,45.48,27000
2014-03-28,45.720001,46,45.700001,45.77,9800
2014-03-31,45.84,46.060001,45.84,45.91,18600
2014-04-01,46.330002,46.43,46.299999,46.43,9400
2014-04-02,46.349998,46.599998,46.349998,46.599998,21100
2014-04-03,46.5,46.610001,46.34,46.610001,41100
2014-04-04,46.950001,47.349998,46.689999,46.689999,25900
2014-04-07,46.610001,46.790001,46.450001,46.619999,16200
2014-04-08,47.18,47.43,47.16,47.189999,19900
2014-04-09,47.349998,47.720001,47.310001,47.599998,12800
2014-04-10,47.779999,47.900002,47.290001,47.43,11800
2014-04-11,47.209999,47.439999,47.209999,47.310001,10800
2014-04-14,47.68,47.759998,47.529999,47.630001,20200
2014-04-15,47.16,47.240002,46.779999,47.139999,18200
2014-04-16,47.189999,47.580002,47.189999,47.459999,19200
2014-04-17,47.389999,47.560001,47.220001,47.490002,5600
2014-04-21,47.549999,47.549999,47.369999,47.389999,14000
2014-04-22,47.380001,47.509998,47.360001,47.360001,9500
2014-04-23,47.139999,47.139999,46.830002,46.950001,27300
2014-04-24,46.889999,47.029999,46.759998,46.959999,28100
2014-04-25,46.540001,46.540001,46.209999,46.34,9800
2014-04-28,46.880001,46.880001,46.43,46.57,10100
2014-04-29,46.98,47.009998,46.919998,46.919998,14300
2014-04-30,46.529999,46.529999,46.32,46.419998,9000
2014-05-01,46.560001,46.700001,46.560001,46.610001,22000
2014-05-02,46.650002,46.720001,46.57,46.720001,70900
2014-05-05,46.490002,46.490002,46.240002,46.459999,5800
2014-05-06,46.5,46.68,46.48,46.610001,7800
2014-05-07,46.259998,46.48,46.220001,46.450001,14700
2014-05-08,46.700001,46.830002,46.610001,46.610001,15900
2014-05-09,46.700001,46.709999,46.560001,46.560001,4300
2014-05-12,47,47.299999,47,47.299999,22700
2014-05-13,47.290001,47.41,47.139999,47.41,23600
2014-05-14,47.549999,47.889999,47.540001,47.540001,48700
2014-05-15,47.73,47.73,47.299999,47.43,3700
2014-05-16,47.73,47.990002,47.73,47.990002,2800
2014-05-19,47.700001,48.009998,47.700001,48.009998,34300
2014-05-20,47.830002,47.950001,47.709999,47.790001,38400
2014-05-21,47.959999,48.110001,47.959999,48.009998,29900
2014-05-22,48.27,48.349998,48.220001,48.279999,23200
2014-05-23,48.290001,48.43,48.279999,48.279999,19500
2014-05-27,48.279999,48.279999,48.049999,48.099998,20700
2014-05-28,48.43,48.490002,48.349998,48.439999,44100
2014-05-29,48.75,48.75,48.599998,48.669998,25000
2014-05-30,48.450001,48.610001,48.310001,48.310001,23500
2014-06-02,48.669998,48.669998,48.540001,48.619999,25200
2014-06-03,48.549999,48.849998,48.549999,48.779999,32800
2014-06-04,48.66,48.689999,48.5,48.580002,31200
2014-06-05,48.669998,48.869999,48.669998,48.799999,11400
2014-06-06,48.799999,48.799999,48.68,48.68,4600
2014-06-09,48.66,48.73,48.540001,48.689999,13000
2014-06-10,48.799999,48.900002,48.77,48.849998,13200
2014-06-11,48.619999,48.66,48.549999,48.610001,5000
2014-06-12,48.57,48.57,48.279999,48.349998,18700
2014-06-13,48.32,48.48,48.290001,48.48,68100
2014-06-16,48.419998,48.419998,48.330002,48.369999,8800
2014-06-17,48.360001,48.470001,48.360001,48.439999,18000
2014-06-18,48.369999,48.720001,48.16,48.720001,17900
2014-06-19,48.470001,48.540001,48.389999,48.470001,25400
2014-06-20,48.200001,48.209999,48.040001,48.209999,5800
2014-06-23,47.880001,48,47.880001,47.93,5800
2014-06-24,47.779999,47.790001,47.450001,47.540001,18200
2014-06-25,47.360001,47.709999,47.360001,47.650002,3900
2014-06-26,48.02,48.130001,48.02,48.130001,9400
2014-06-27,48.220001,48.27,48.200001,48.27,13900
2014-06-30,48.25,48.41,48.240002,48.25,8600
2014-07-01,48.439999,48.599998,48.439999,48.57,26100
2014-07-02,49.110001,49.119999,48.950001,49.02,9000
2014-07-03,48.98,49.200001,48.98,49.200001,7700
2014-07-07,48.740002,48.860001,48.740002,48.849998,7000
2014-07-08,48.75,48.75,48.529999,48.619999,22200
2014-07-09,48.52,48.82,48.470001,48.709999,12700
2014-07-10,48.18,48.619999,48.18,48.619999,9700
2014-07-11,48.610001,48.700001,48.52,48.650002,19100
2014-07-14,48.810001,48.830002,48.75,48.759998,7700
2014-07-15,48.880001,49.02,48.73,48.849998,23100
2014-07-16,49.009998,49.07,48.959999,49.040001,12500
2014-07-17,48.810001,48.82,48.299999,48.299999,6000
2014-07-18,48.919998,48.950001,48.779999,48.830002,10100
2014-07-21,48.720001,49.080002,48.720001,49.029999,11600
2014-07-22,49.529999,49.700001,49.529999,49.650002,30300
2014-07-23,49.689999,49.790001,49.68,49.790001,29600
2014-07-24,49.880001,50.110001,49.880001,50,14800
2014-07-25,49.919998,49.919998,49.830002,49.84,21900
2014-07-28,49.98,50.34,49.98,50.34,8500
2014-07-29,50.709999,50.889999,50.709999,50.740002,18500
2014-07-30,51.07,51.119999,50.630001,50.82,27200
2014-07-31,50.439999,50.75,49.959999,50.009998,19000
2014-08-01,49.880001,50.16,49.75,50.07,26800
2014-08-04,50.119999,50.310001,49.959999,50.27,18600
2014-08-05,49.599998,49.689999,49.380001,49.459999,14600
2014-08-06,49.34,49.650002,49.34,49.599998,659500
2014-08-07,49.509998,49.52,49.349998,49.5,69600
2014-08-08,49.630001,49.779999,49.43,49.779999,24600
2014-08-11,50.119999,50.16,49.950001,50.139999,41200
2014-08-12,50.099998,50.099998,49.790001,50.099998,207600
2014-08-13,50.580002,50.580002,50.419998,50.549999,33500
2014-08-14,50.639999,50.650002,50.549999,50.650002,19000
2014-08-15,50.860001,50.880001,50.43,50.610001,13200
2014-08-18,50.5,50.860001,50.330002,50.84,36700
2014-08-19,51.130001,51.139999,51.049999,51.130001,11500
2014-08-20,51.110001,51.220001,51.02,51.139999,45400
2014-08-21,50.68,50.75,50.459999,50.459999,18100
2014-08-22,50.720001,50.889999,50.560001,50.740002,12400
2014-08-25,50.98,50.990002,50.889999,50.900002,10900
2014-08-26,50.900002,50.990002,50.869999,50.950001,18000
2014-08-27,51.009998,51.009998,50.84,51,17500
2014-08-28,50.709999,50.720001,50.529999,50.720001,6500
2014-08-29,50.68,50.709999,50.529999,50.580002,14100
2014-09-02,50.439999,50.439999,50.189999,50.25,47500
2014-09-03,51.09,51.169998,51,51.049999,90400
2014-09-04,51.099998,51.369999,50.98,51.040001,14200
2014-09-05,50.959999,51.209999,50.82,51.200001,29900
2014-09-08,51.040001,51.040001,50.709999,50.77,9000
2014-09-09,50.880001,50.880001,50.380001,50.48,15200
2014-09-10,50,50.27,49.889999,50.220001,19900
2014-09-11,49.959999,50.049999,49.810001,50.049999,21400
2014-09-12,50.07,50.07,49.639999,49.830002,22600
2014-09-15,49.669998,49.669998,49.32,49.369999,20300
2014-09-16,49.200001,49.919998,49.200001,49.669998,116000
2014-09-17,49.639999,49.790001,49.389999,49.439999,38800
2014-09-18,49.099998,49.130001,49.009998,49.060001,28300
2014-09-19,49.139999,49.139999,48.779999,48.950001,51000
2014-09-22,48.52,48.52,47.970001,48.130001,46600
2014-09-23,47.919998,48,47.73,47.869999,46200
2014-09-24,48.07,48.450001,48.02,48.380001,18600
2014-09-25,47.77,47.77,47.330002,47.41,31000
2014-09-26,47.599998,47.82,47.529999,47.790001,35500
2014-09-29,46.860001,46.869999,46.540001,46.810001,26800
2014-09-30,46.669998,46.709999,46.549999,46.669998,40200
2014-10-01,46.41,46.41,45.849998,45.880001,45200
2014-10-02,45.73,45.98,45.380001,45.900002,38000
2014-10-03,46.599998,46.599998,46.259998,46.52,20500
2014-10-06,46.98,47.130001,46.849998,46.950001,33400
2014-10-07,46.880001,46.889999,46.59,46.59,7500
2014-10-08,46.509998,47.130001,46.209999,47.029999,63200
2014-10-09,47.029999,47.029999,46.349998,46.560001,15100
2014-10-10,45.939999,46.02,45.490002,45.59,24800
2014-10-13,46.34,46.57,45.939999,45.939999,66700
2014-10-14,46.23,46.400002,45.939999,46.18,16300
2014-10-15,45.84,46.07,45.16,45.950001,53700
2014-10-16,45.130001,46.169998,45.009998,45.790001,37200
2014-10-17,46.16,46.27,45.849998,46.060001,50200
2014-10-20,46.099998,46.330002,46.049999,46.290001,24400
2014-10-21,46.509998,46.599998,46.400002,46.490002,13700
2014-10-22,46.66,46.669998,46.349998,46.349998,23300
2014-10-23,46.720001,46.919998,46.700001,46.73,13500
2014-10-24,46.57,46.790001,46.540001,46.689999,9900
2014-10-27,46.439999,46.439999,46.279999,46.43,7700
2014-10-28,46.98,47.310001,46.959999,47.25,7200
2014-10-29,47.689999,47.830002,47.41,47.470001,29300
2014-10-30,47.57,47.82,47.549999,47.790001,32000
2014-10-31,48.25,48.349998,48.060001,48.189999,29700
2014-11-03,47.869999,47.889999,47.610001,47.700001,14300
2014-11-04,47.549999,47.650002,47.389999,47.639999,14800
2014-11-05,47.400002,47.400002,47.099998,47.32,16800
2014-11-06,47.299999,47.400002,47.279999,47.290001,15500
