date,open,high,low,close,volume
2012-09-17,26.52,26.52,26.405001,26.465,4200
2012-09-18,26.415001,26.43,26.379999,26.415001,10200
2012-09-19,26.415001,26.549999,26.415001,26.469999,32200
2012-09-20,26.344999,26.43,26.33,26.43,12400
2012-09-21,26.555,26.555,26.445,26.445,11600
2012-09-24,26.33,26.445,26.325001,26.445,34800
2012-09-25,26.33,26.379999,26.040001,26.040001,10600
2012-09-26,26.040001,26.040001,25.844999,25.889999,41600
2012-09-27,25.969999,26.17,25.965,26.129999,11600
2012-09-28,25.940001,26.115,25.940001,26.049999,3400
2012-10-01,26.129999,26.25,26.049999,26.08,11400
2012-10-02,26.215,26.215,26.004999,26.094999,30400
2012-10-03,26.17,26.235001,26.09,26.155001,12000
2012-10-04,26.285,26.32,26.25,26.32,8000
2012-10-05,26.475,26.48,26.290001,26.33,7400
2012-10-08,26.275,26.275,26.275,26.275,9600
2012-10-09,26.030001,26.045,26.02,26.045,8000
2012-10-10,25.93,25.93,25.805,25.805,1800
2012-10-11,25.985001,25.985001,25.860001,25.875,5000
2012-10-12,25.75,25.77,25.75,25.764999,2200
2012-10-15,25.825001,25.965,25.780001,25.965,16400
2012-10-16,26.09,26.209999,26.09,26.209999,8800
2012-10-17,26.215,26.32,26.215,26.299999,11800
2012-10-18,26.254999,26.309999,26.129999,26.235001,14600
2012-10-19,26.190001,26.235001,25.75,25.825001,16800
2012-10-22,25.76,25.799999,25.610001,25.67,142800
2012-10-23,25.514999,25.559999,25.424999,25.51,28000
2012-10-24,25.59,25.59,25.395,25.4,125800
2012-10-25,25.459999,25.459999,25.35,25.440001,45400
2012-10-26,25.395,25.535,25.375,25.535,6000
2012-10-31,25.57,25.610001,25.48,25.495001,5400
2012-11-01,25.67,25.875,25.67,25.834999,27800
2012-11-02,26,26,25.695,25.695,6800
2012-11-05,25.66,25.799999,25.629999,25.799999,7200
2012-11-06,25.834999,26.014999,25.834999,25.93,5000
2012-11-07,25.74,25.74,25.35,25.485001,37800
2012-11-08,25.424999,25.49,25.25,25.26,14000
2012-11-09,25.09,25.27,25.09,25.24,10600
2012-11-12,25.235001,25.235001,25.129999,25.155001,19800
2012-11-13,25.049999,25.309999,25.049999,25.08,17400
2012-11-14,25.174999,25.174999,24.75,24.75,5000
2012-11-15,24.805,24.875,24.635,24.745001,106600
2012-11-16,24.75,24.865,24.615,24.865,3600
2012-11-19,25.115,25.215,25.115,25.215,2200
2012-11-20,25.209999,25.275,25.17,25.275,5600
2012-11-21,25.25,25.334999,25.24,25.32,56400
2012-11-23,25.41,25.565001,25.41,25.555,4400
2012-11-26,25.530001,25.565001,25.459999,25.565001,12600
2012-11-27,25.525,25.535,25.459999,25.459999,10600
2012-11-28,25.405001,25.58,25.305,25.565001,3800
2012-11-29,25.709999,25.754999,25.709999,25.74,3600
2012-11-30,25.745001,25.75,25.674999,25.719999,40400
2012-12-03,25.855,25.855,25.66,25.66,4600
2012-12-04,25.719999,25.719999,25.559999,25.639999,8400
2012-12-05,25.655001,25.780001,25.559999,25.700001,5400
2012-12-06,25.73,25.785,25.715,25.785,19800
2012-12-07,25.83,25.85,25.76,25.85,9800
2012-12-10,25.83,25.940001,25.83,25.91,14400
2012-12-11,26.125,26.155001,26.055,26.1,33600
2012-12-12,26.215,26.215,26.1,26.1,35200
2012-12-13,26.145,26.165001,25.889999,25.940001,28200
2012-12-14,25.9,25.924999,25.825001,25.85,8000
2012-12-17,25.91,26.120001,25.91,26.08,20000
2012-12-18,26.16,26.440001,26.155001,26.43,58000
2012-12-19,26.305,26.305,26.145,26.184999,7200
2012-12-20,26.120001,26.205,26.065001,26.200001,109600
2012-12-21,25.945,26.045,25.879999,26.014999,37000
2012-12-24,26.014999,26.014999,25.879999,25.91,34200
2012-12-26,25.790001,25.809999,25.745001,25.809999,13000
2012-12-27,25.785,25.815001,25.504999,25.790001,16800
2012-12-28,25.575001,25.700001,25.49,25.49,19000
2012-12-31,25.450001,25.870001,25.405001,25.870001,95400
2013-01-02,26.375,26.465,26.275,26.465,39600
2013-01-03,26.5,26.549999,26.43,26.475,46000
2013-01-04,26.530001,26.65,26.51,26.605,53400
2013-01-07,26.51,26.555,26.450001,26.52,51600
2013-01-08,26.455,26.475,26.360001,26.455,84200
2013-01-09,26.530001,26.594999,26.525,26.549999,29000
2013-01-10,26.674999,26.700001,26.559999,26.684999,27600
2013-01-11,26.665001,26.725,26.66,26.725,16200
2013-01-14,26.764999,26.785,26.695,26.735001,18200
2013-01-15,26.67,26.84,26.67,26.834999,48600
2013-01-16,26.73,26.809999,26.73,26.780001,15400
2013-01-17,26.924999,27.059999,26.905001,27.01,8400
2013-01-18,26.93,27.004999,26.889999,26.995001,32200
2013-01-22,27.014999,27.110001,27,27.1,12800
2013-01-23,27.200001,27.26,27.184999,27.24,16200
2013-01-24,27.295,27.445,27.295,27.4,46400
2013-01-25,27.475,27.605,27.450001,27.605,22400
2013-01-28,27.59,27.59,27.525,27.549999,24400
2013-01-29,27.495001,27.655001,27.48,27.655001,22600
2013-01-30,27.68,27.68,27.535,27.535,9400
2013-01-31,27.5,27.565001,27.48,27.514999,23600
2013-02-01,27.655001,27.790001,27.65,27.764999,14600
2013-02-04,27.584999,27.665001,27.475,27.475,28000
2013-02-05,27.639999,27.780001,27.629999,27.715,77400
2013-02-06,27.625,27.764999,27.625,27.764999,21000
2013-02-07,27.76,27.76,27.540001,27.719999,16600
2013-02-08,27.735001,27.905001,27.735001,27.865,27400
2013-02-11,27.9,27.9,27.825001,27.889999,59600
2013-02-12,27.91,27.955,27.879999,27.934999,37200
2013-02-13,27.98,27.98,27.875,27.875,2000
2013-02-14,27.844999,27.965,27.844999,27.945,3600
2013-02-15,27.969999,27.975,27.885,27.924999,11200
2013-02-19,27.985001,28.110001,27.98,28.110001,29400
2013-02-20,28.15,28.15,27.959999,27.959999,19600
2013-02-21,27.754999,28.09,27.525,27.615,19600
2013-02-22,27.76,27.83,27.684999,27.83,10600
2013-02-25,27.98,28,27.424999,27.424999,130200
2013-02-26,27.545,27.6,27.445,27.565001,74600
2013-02-27,27.745001,27.99,27.745001,27.99,4000
2013-02-28,27.91,28.059999,27.91,27.91,27400
2013-03-01,27.825001,28.045,27.825001,28.045,11400
2013-03-04,28,28.225,28,28.225,9200
2013-03-05,28.52,28.52,28.48,28.48,10200
2013-03-06,28.575001,28.575001,28.52,28.530001,15800
2013-03-07,28.605,28.629999,28.584999,28.610001,20600
2013-03-08,28.700001,28.700001,28.620001,28.684999,4600
2013-03-11,28.695,28.785,28.690001,28.775,22000
2013-03-12,28.790001,28.805,28.700001,28.785,10600
2013-03-13,28.805,28.844999,28.725,28.825001,12200
2013-03-14,28.93,28.965,28.9,28.965,4600
2013-03-15,28.889999,28.924999,28.82,28.875,123800
2013-03-18,28.635,28.82,28.6,28.684999,22400
2013-03-19,28.780001,28.809999,28.51,28.629999,13600
2013-03-20,28.865,28.934999,28.83,28.934999,5600
2013-03-21,28.75,28.825001,28.700001,28.700001,68600
2013-03-22,28.870001,28.9,28.844999,28.85,16800
2013-03-25,28.9,28.9,28.605,28.705,19600
2013-03-26,28.83,28.93,28.815001,28.93,8400
2013-03-27,28.780001,28.92,28.735001,28.92,7400
2013-03-28,28.934999,29.120001,28.93,29.08,46600
2013-04-01,29.094999,29.125,28.895,28.905001,19600
2013-04-02,29.040001,29.17,29.030001,29.17,12000
2013-04-03,29.014999,29.014999,28.790001,28.860001,5000
2013-04-04,28.91,28.92,28.815001,28.885,18400
2013-04-05,28.610001,28.684999,28.535,28.684999,9000
2013-04-08,28.75,28.93,28.684999,28.905001,14200
2013-04-09,28.950001,29.145,28.92,29.07,13200
2013-04-10,29.135,29.405001,29.135,29.405001,4600
2013-04-11,29.4,29.525,29.4,29.459999,8800
2013-04-12,29.4,29.424999,29.315001,29.42,10000
2013-04-15,29.305,29.315001,28.895,28.924999,20400
2013-04-16,28.995001,29.139999,28.995001,29.1,14200
2013-04-17,29.040001,29.040001,28.735001,28.860001,12600
2013-04-18,28.965,28.965,28.695,28.725,8400
2013-04-19,28.805,29.004999,28.805,29.004999,54000
2013-04-22,29.035,29.165001,28.905001,29.165001,9600
2013-04-23,29.254999,29.455,29.209999,29.42,31200
2013-04-24,29.450001,29.469999,29.405001,29.424999,7800
2013-04-25,29.485001,29.605,29.465,29.48,7600
2013-04-26,29.530001,29.530001,29.355,29.459999,4400
2013-04-29,29.445,29.68,29.445,29.67,16200
2013-04-30,29.645,29.684999,29.535,29.639999,49200
2013-05-01,29.57,29.59,29.434999,29.440001,8400
2013-05-02,29.48,29.745001,29.48,29.74,17000
2013-05-03,29.945,30.115,29.945,30.07,29000
2013-05-06,30.08,30.125,30.065001,30.120001,5200
2013-05-07,30.17,30.205,30.105,30.205,10000
2013-05-08,30.195,30.290001,30.18,30.290001,13000
2013-05-09,30.290001,30.389999,30.280001,30.33,3400
2013-05-10,30.32,30.415001,30.32,30.395,10400
2013-05-13,30.42,30.495001,30.360001,30.450001,13600
2013-05-14,30.475,30.764999,30.475,30.76,14600
2013-05-15,30.805,31.065001,30.790001,31.025,37800
2013-05-16,31.055,31.084999,30.995001,30.995001,7400
2013-05-17,31,31.215,31,31.209999,18200
2013-05-20,31.195,31.280001,31.139999,31.165001,10800
2013-05-21,31.225,31.32,31.145,31.275,60600
2013-05-22,31.25,31.540001,30.915001,30.99,181200
2013-05-23,30.67,30.955,30.67,30.905001,54400
2013-05-24,30.695,30.870001,30.695,30.834999,6400
2013-05-28,31.139999,31.389999,31.110001,31.155001,7000
2013-05-29,30.969999,30.98,30.745001,30.885,8200
2013-05-30,30.93,31.094999,30.915001,30.98,24200
2013-05-31,30.889999,31.02,30.610001,30.610001,23200
2013-06-03,30.68,30.725,30.469999,30.725,51000
2013-06-04,30.73,30.870001,30.565001,30.620001,9400
2013-06-05,30.325001,30.325001,30.145,30.200001,6000
2013-06-06,30.264999,30.34,30,30.334999,7400
2013-06-07,30.605,30.815001,30.559999,30.815001,18600
2013-06-10,30.9,30.9,30.715,30.764999,53200
2013-06-11,30.594999,30.66,30.450001,30.495001,7400
2013-06-12,30.690001,30.715,30.254999,30.264999,11600
2013-06-13,30.235001,30.684999,30.15,30.684999,55400
2013-06-14,30.68,30.74,30.48,30.540001,19000
2013-06-17,30.74,30.924999,30.59,30.745001,105400
2013-06-18,30.815001,31.045,30.815001,30.969999,24800
2013-06-19,30.965,30.995001,30.615,30.615,17400
2013-06-20,30.32,30.32,29.764999,29.795,18200
2013-06-21,30.02,30.02,29.655001,29.895,50400
2013-06-24,29.615,29.825001,29.370001,29.735001,19000
2013-06-25,29.805,29.940001,29.754999,29.91,95400
2013-06-26,30.02,30.17,30,30.16,12000
2013-06-27,30.32,30.385,30.290001,30.370001,19200
2013-06-28,30.26,30.379999,30.139999,30.174999,41200
2013-07-01,30.360001,30.565001,30.344999,30.344999,9600
2013-07-02,30.285,30.475,30.25,30.295,25000
2013-07-03,30.24,30.4,30.17,30.34,13200
2013-07-05,30.52,30.620001,30.334999,30.620001,13000
2013-07-08,30.77,30.860001,30.725,30.745001,29400
2013-07-09,30.9,31.02,30.85,30.995001,17400
2013-07-10,31,31.094999,30.924999,31.040001,22400
2013-07-11,31.365,31.495001,31.35,31.475,61800
2013-07-12,31.42,31.545,31.42,31.535,10000
2013-07-15,31.59,31.645,31.535,31.620001,21200
2013-07-16,31.68,31.68,31.43,31.49,23600
2013-07-17,31.555,31.6,31.514999,31.535,20600
2013-07-18,31.565001,31.725,31.565001,31.605,11400
2013-07-19,31.455,31.555,31.41,31.555,26200
2013-07-22,31.5,31.615,31.5,31.594999,15000
2013-07-23,31.674999,31.674999,31.52,31.52,23800
2013-07-24,31.620001,31.620001,31.385,31.42,8200
2013-07-25,31.405001,31.559999,31.355,31.52,12800
2013-07-26,31.42,31.545,31.315001,31.545,9200
2013-07-29,31.514999,31.545,31.395,31.465,11400
2013-07-30,31.525,31.57,31.455,31.514999,9400
2013-07-31,31.565001,31.684999,31.469999,31.469999,11000
2013-08-01,31.795,31.885,31.780001,31.885,23600
2013-08-02,31.844999,31.9,31.77,31.9,9000
2013-08-05,31.85,31.905001,31.82,31.865,10200
2013-08-06,32.055,32.055,31.655001,31.725,114600
2013-08-07,31.625,31.625,31.51,31.615,12800
2013-08-08,31.805,31.809999,31.605,31.785,7400
2013-08-09,31.705,32.075001,31.6,31.67,14200
2013-08-12,31.525,31.665001,31.525,31.655001,14400
2013-08-13,31.66,31.73,31.5,31.684999,7200
2013-08-14,31.594999,31.6,31.465,31.469999,5200
2013-08-15,31.25,31.25,30.924999,30.955,22800
2013-08-16,30.865,30.975,30.809999,30.879999,11200
2013-08-19,30.855,30.940001,30.764999,30.764999,10600
2013-08-20,30.775,30.985001,30.754999,30.905001,17200
2013-08-21,30.82,30.834999,30.725,30.73,14800
2013-08-22,30.775,30.985001,30.75,30.969999,13400
2013-08-23,31.040001,31.135,30.995001,31.120001,12000
2013-08-26,31.155001,31.219999,31.045,31.045,7200
2013-08-27,30.695,30.775,30.495001,30.52,60800
2013-08-28,30.51,30.645,30.469999,30.57,29000
2013-08-29,30.485001,30.790001,30.485001,30.665001,12200
2013-08-30,30.635,30.635,30.455,30.565001,74000
2013-09-03,30.825001,30.924999,30.549999,30.705,20800
2013-09-04,30.975,31,30.940001,30.940001,28000
2013-09-05,31.014999,31.075001,30.995001,30.995001,26200
2013-09-06,31.145,31.17,30.83,31.055,13000
2013-09-09,31.045,31.34,31.045,31.32,25400
2013-09-10,31.445,31.525,31.445,31.51,4600
2013-09-11,31.565001,31.655001,31.485001,31.625,22400
2013-09-12,31.725,31.745001,31.594999,31.610001,40000
2013-09-13,31.655001,31.709999,31.629999,31.665001,20200
2013-09-16,31.995001,32.035,31.889999,31.889999,36600
2013-09-17,31.93,31.98,31.93,31.965,26200
2013-09-18,31.924999,32.404999,31.885,32.349998,72000
2013-09-19,32.380001,32.419998,32.279999,32.299999,19000
2013-09-20,32.380001,32.380001,32.105,32.134998,7400
2013-09-23,32.084999,32.084999,31.865,31.93,14400
2013-09-24,31.725,31.93,31.705,31.745001,8600
2013-09-25,31.735001,31.825001,31.684999,31.695,12400
2013-09-26,31.745001,31.879999,31.715,31.780001,15600
2013-09-27,31.639999,31.684999,31.59,31.674999,7600
2013-09-30,31.4,31.584999,31.4,31.485001,18600
2013-10-01,31.57,31.82,31.57,31.709999,26800
2013-10-02,31.594999,31.674999,31.465,31.645,13600
2013-10-03,31.65,31.65,31.305,31.41,24800
2013-10-04,31.51,31.674999,31.42,31.674999,83200
2013-10-07,31.370001,31.51,31.370001,31.434999,11000
2013-10-08,31.355,31.355,30.959999,30.959999,26000
2013-10-09,30.965,31.02,30.834999,30.959999,8600
2013-10-10,31.559999,31.635,31.309999,31.6,33800
2013-10-11,31.615,31.844999,31.615,31.83,4400
2013-10-14,31.665001,31.975,31.665001,31.969999,15400
2013-10-15,31.895,32.009998,31.809999,31.809999,91600
2013-10-16,31.965,32.205002,31.965,32.154999,22400
2013-10-17,32.040001,32.415001,32.040001,32.400002,81400
2013-10-18,32.580002,32.674999,32.5,32.665001,29600
2013-10-21,32.735001,32.759998,32.564999,32.610001,66800
2013-10-22,32.75,32.895,32.744999,32.810001,46600
2013-10-23,32.790001,32.790001,32.625,32.715,41800
2013-10-24,32.720001,32.849998,32.720001,32.82,28400
2013-10-25,32.889999,32.889999,32.77,32.845001,9200
2013-10-28,32.950001,33.060001,32.91,32.990002,36800
2013-10-29,33.075001,33.220001,33.07,33.220001,6200
2013-10-30,33.145,33.16,32.994999,33.049999,3800
2013-10-31,33.044998,33.07,32.915001,32.974998,2600
2013-11-01,33.049999,33.099998,32.880001,33.040001,14800
2013-11-04,33.165001,33.165001,33.02,33.099998,17600
2013-11-05,33.055,33.080002,32.904999,33.049999,16000
2013-11-06,33.200001,33.200001,33.005001,33.125,16200
2013-11-07,33.220001,33.220001,32.610001,32.610001,40400
2013-11-08,32.724998,33.02,32.665001,33.02,15200
2013-11-11,33.075001,33.09,33.029999,33.044998,23000
2013-11-12,33.009998,33.055,32.924999,33.055,7200
2013-11-13,32.860001,33.205002,32.860001,33.205002,7200
2013-11-14,33.25,33.43,33.25,33.43,27400
2013-11-15,33.419998,33.544998,33.41,33.544998,12600
2013-11-18,33.474998,33.57,33.34,33.34,38800
2013-11-19,33.360001,33.400002,33.235001,33.235001,16800
2013-11-20,33.375,33.424999,33.139999,33.240002,53600
2013-11-21,33.334999,33.525002,33.334999,33.525002,31600
2013-11-22,33.514999,33.674999,33.514999,33.674999,15600
2013-11-25,33.665001,33.740002,33.645,33.645,8400
2013-11-26,33.665001,33.755001,33.634998,33.639999,121800
2013-11-27,33.744999,33.785,33.68,33.764999,29800
2013-11-29,33.794998,33.865002,33.794998,33.810001,6400
2013-12-02,33.759998,33.799999,33.605,33.605,106800
2013-12-03,33.610001,33.625,33.43,33.509998,17000
2013-12-04,33.404999,33.580002,33.224998,33.470001,18600
2013-12-05,33.395,33.445,33.334999,33.34,14400
2013-12-06,33.610001,33.790001,33.610001,33.764999,14000
2013-12-09,33.91,33.91,33.759998,33.790001,44800
2013-12-10,33.724998,33.805,33.669998,33.689999,77800
2013-12-11,33.700001,33.700001,33.235001,33.294998,43200
2013-12-12,33.25,33.264999,33.084999,33.264999,18600
2013-12-13,33.290001,33.294998,33.119999,33.189999,42200
2013-12-16,33.345001,33.455002,33.34,33.439999,22800
2013-12-17,33.395,33.424999,33.255001,33.360001,123000
2013-12-18,33.439999,33.919998,33.25,33.919998,49400
2013-12-19,33.825001,33.889999,33.75,33.880001,412000
2013-12-20,33.935001,34.18,33.895,34.115002,21000
2013-12-23,34.105,34.16,34.095001,34.134998,438200
2013-12-24,34.205002,34.255001,34.169998,34.255001,41400
2013-12-26,34.314999,34.395,34.314999,34.380001,16800
2013-12-27,34.459999,34.459999,34.349998,34.389999,53600
2013-12-30,34.395,34.455002,34.380001,34.424999,78200
2013-12-31,34.474998,34.575001,34.474998,34.549999,41600
2014-01-02,34.5,34.5,34.154999,34.185001,91400
2014-01-03,34.215,34.32,34.18,34.264999,21600
2014-01-06,34.34,34.34,34.064999,34.125,21800
2014-01-07,34.25,34.400002,34.189999,34.369999,19000
2014-01-08,34.299999,34.375,34.235001,34.330002,21800
2014-01-09,34.43,34.5,34.224998,34.334999,12600
2014-01-10,34.395,34.439999,34.259998,34.439999,29400
2014-01-13,34.419998,34.494999,33.994999,33.994999,112400
2014-01-14,34.16,34.450001,34.145,34.424999,18000
2014-01-15,34.470001,34.584999,34.470001,34.540001,48400
2014-01-16,34.5,34.544998,34.419998,34.544998,35400
2014-01-17,34.509998,34.525002,34.334999,34.334999,64800
2014-01-21,34.619999,34.619999,34.334999,34.529999,18400
2014-01-22,34.525002,34.619999,34.48,34.575001,25200
2014-01-23,34.360001,34.360001,34.195,34.275002,19800
2014-01-24,34.119999,34.119999,33.605,33.610001,32200
2014-01-27,33.599998,33.599998,33.25,33.384998,19600
2014-01-28,33.365002,33.639999,33.365002,33.584999,23600
2014-01-29,33.384998,33.5,33.209999,33.285,18200
2014-01-30,33.544998,33.740002,33.490002,33.650002,72200
2014-01-31,33.240002,33.654999,33.189999,33.505001,16600
2014-02-03,33.474998,33.474998,32.685001,32.685001,25800
2014-02-04,32.865002,33.025002,32.764999,33.025002,36000
2014-02-05,32.880001,33.040001,32.650002,32.945,13600
2014-02-06,33.044998,33.334999,33.044998,33.310001,13000
2014-02-07,33.619999,33.77,33.619999,33.77,9600
2014-02-10,33.814999,33.865002,33.744999,33.845001,8400
2014-02-11,33.945,34.294998,33.945,34.235001,25000
2014-02-12,34.384998,34.384998,34.205002,34.244999,25200
2014-02-13,34.025002,34.450001,34.025002,34.439999,21800
2014-02-14,34.395,34.639999,34.395,34.615002,12600
2014-02-18,34.575001,34.735001,34.575001,34.674999,81400
2014-02-19,34.615002,34.785,34.445,34.445,61600
2014-02-20,34.544998,34.740002,34.445,34.700001,41800
2014-02-21,34.785,34.865002,34.740002,34.740002,24800
2014-02-24,34.794998,35.145,34.794998,34.924999,41000
2014-02-25,34.974998,34.985001,34.84,34.849998,35200
2014-02-26,34.970001,35.055,34.834999,34.924999,83000
2014-02-27,34.884998,35.049999,34.849998,35.029999,8800
2014-02-28,35.080002,35.310001,35.02,35.09,25200
2014-03-03,34.884998,34.889999,34.665001,34.779999,33400
2014-03-04,35.150002,35.41,35.150002,35.389999,13200
2014-03-05,35.395,35.415001,35.330002,35.330002,20600
2014-03-06,35.465,35.529999,35.400002,35.465,28400
2014-03-07,35.605,35.605,35.334999,35.424999,23000
2014-03-10,35.404999,35.415001,35.240002,35.400002,26400
2014-03-11,35.384998,35.494999,35.244999,35.275002,39600
2014-03-12,35.119999,35.279999,35.119999,35.275002,15200
2014-03-13,35.330002,35.330002,34.810001,34.860001,11200
2014-03-14,34.82,34.919998,34.73,34.73,18000
2014-03-17,34.955002,35.200001,34.955002,35.115002,79800
2014-03-18,35.165001,35.389999,35.165001,35.375,125400
2014-03-19,35.345001,35.369999,34.985001,35.145,50600
2014-03-20,35.110001,35.334999,35.035,35.285,41800
2014-03-21,35.435001,35.435001,35.060001,35.060001,15800
2014-03-24,35.255001,35.255001,34.73,34.865002,29600
2014-03-25,34.845001,35,34.799999,34.939999,28000
2014-03-26,35.134998,35.145,34.709999,34.709999,66000
2014-03-27,34.66,34.779999,34.535,34.575001,26600
2014-03-28,34.715,34.950001,34.68,34.77,28400
2014-03-31,35.040001,35.154999,34.959999,35.119999,25600
2014-04-01,35.294998,35.400002,35.220001,35.400002,74000
2014-04-02,35.5,35.535,35.400002,35.52,98400
2014-04-03,35.630001,35.630001,35.345001,35.435001,16800
2014-04-04,35.445,35.549999,34.880001,34.974998,35200
2014-04-07,34.810001,34.895,34.535,34.575001,50000
2014-04-08,34.689999,34.82,34.470001,34.805,54200
2014-04-09,34.869999,35.16,34.830002,35.16,13000
2014-04-10,35.25,35.25,34.424999,34.535,12600
2014-04-11,34.279999,34.355,34.084999,34.105,56400
2014-04-14,34.349998,34.435001,34.115002,34.299999,182200
2014-04-15,34.384998,34.535,34.060001,34.465,84600
2014-04-16,34.849998,34.924999,34.639999,34.924999,60000
2014-04-17,34.915001,34.965,34.720001,34.93,18800
2014-04-21,34.900002,35.025002,34.875,34.98,25600
2014-04-22,35.049999,35.235001,35,35.18,39000
2014-04-23,35.25,35.25,35.029999,35.064999,36200
2014-04-24,35.205002,35.205002,34.884998,34.950001,19800
2014-04-25,35.005001,35.005001,34.615002,34.689999,10000
2014-04-28,34.740002,34.869999,34.375,34.740002,18800
2014-04-29,34.91,34.955002,34.830002,34.939999,8400
