date,open,high,low,close,volume
2012-03-06,51.490002,51.52,51.150002,51.27,162800
2012-03-07,51.360001,51.619999,51.259998,51.57,603900
2012-03-08,51.919998,52.060001,51.759998,51.950001,60900
2012-03-09,52.07,52.23,51.970001,52.110001,639400
2012-03-12,52.130001,52.279999,52.07,52.220001,63400
2012-03-13,52.48,53.029999,52.380001,53.029999,67100
2012-03-14,52.959999,53.080002,52.759998,52.84,73900
2012-03-15,52.91,53.110001,52.790001,53.099998,216800
2012-03-16,53.23,53.25,53.080002,53.110001,131400
2012-03-19,53.060001,53.41,52.990002,53.27,104200
2012-03-20,52.959999,53.169998,52.849998,53.080002,69200
2012-03-21,53.139999,53.200001,52.91,53.029999,63900
2012-03-22,52.700001,52.77,52.580002,52.650002,348700
2012-03-23,52.709999,52.849998,52.5,52.77,1961300
2012-03-26,52.869999,53.139999,52.82,53.139999,540900
2012-03-27,53.209999,53.25,53.009998,53.029999,44100
2012-03-28,52.990002,53.040001,52.490002,52.73,90900
2012-03-29,52.48,52.709999,52.169998,52.66,84600
2012-03-30,52.900002,53.040001,52.709999,52.959999,74400
2012-04-02,52.939999,53.41,52.889999,53.279999,83900
2012-04-03,53.169998,53.220001,52.709999,53.02,82800
2012-04-04,52.580002,52.700001,52.43,52.59,219500
2012-04-05,52.380001,52.630001,52.380001,52.490002,294400
2012-04-09,51.860001,52.130001,51.84,51.950001,187500
2012-04-10,51.810001,51.93,51.09,51.139999,182100
2012-04-11,51.630001,51.66,51.459999,51.490002,48700
2012-04-12,51.560001,52.139999,51.560001,52.110001,67400
2012-04-13,51.970001,51.98,51.669998,51.669998,71700
2012-04-16,51.919998,52.060001,51.639999,51.889999,672500
2012-04-17,52.099998,52.540001,52.099998,52.48,462900
2012-04-18,52.25,52.419998,52.209999,52.299999,454700
2012-04-19,52.34,52.43,51.849998,52.060001,69900
2012-04-20,52.27,52.560001,52.259998,52.330002,33100
2012-04-23,51.849998,51.889999,51.650002,51.889999,115400
2012-04-24,51.91,52.27,51.91,52.139999,86000
2012-04-25,52.450001,52.630001,52.400002,52.560001,60700
2012-04-26,52.490002,53.07,52.459999,52.990002,344300
2012-04-27,53.18,53.200001,52.91,53.09,78800
2012-04-30,53.040001,53.040001,52.869999,52.950001,37000
2012-05-01,52.91,53.560001,52.900002,53.25,86000
2012-05-02,53.080002,53.18,52.900002,53.150002,97000
2012-05-03,53.16,53.18,52.740002,52.880001,37000
2012-05-04,52.650002,52.650002,52.16,52.200001,140900
2012-05-07,52.029999,52.330002,52.009998,52.209999,151000
2012-05-08,51.939999,52.060001,51.549999,52.029999,53400
2012-05-09,51.549999,51.919998,51.290001,51.630001,274000
2012-05-10,52.02,52.110001,51.830002,51.900002,73000
2012-05-11,51.650002,52.150002,51.650002,51.779999,37000
2012-05-14,51.369999,51.560001,51.16,51.290001,249700
2012-05-15,51.25,51.43,50.869999,51.029999,60000
2012-05-16,51.220001,51.380001,50.93,50.93,178800
2012-05-17,50.900002,50.970001,50.330002,50.330002,70700
2012-05-18,50.580002,50.580002,49.400002,50.060001,107800
2012-05-21,50.18,50.549999,50.029999,50.549999,63600
2012-05-22,50.689999,50.919998,50.419998,50.619999,205800
2012-05-23,50.369999,50.580002,49.860001,50.549999,111000
2012-05-24,50.720001,50.84,50.439999,50.77,59200
2012-05-25,50.849998,50.93,50.630001,50.66,58800
2012-05-29,51.040001,51.209999,50.860001,51.150002,89900
2012-05-30,50.740002,50.77,50.490002,50.560001,43600
2012-05-31,50.560001,50.84,50.130001,50.52,44100
2012-06-01,49.77,49.959999,49.439999,49.490002,109700
2012-06-04,49.470001,49.59,49.119999,49.459999,124200
2012-06-05,49.32,49.689999,49.32,49.619999,216900
2012-06-06,49.939999,50.639999,49.939999,50.639999,81600
2012-06-07,51.189999,51.189999,50.720001,50.779999,87300
2012-06-08,50.709999,51.18,50.599998,51.18,52700
2012-06-11,51.57,51.57,50.630001,50.650002,88400
2012-06-12,50.790001,51.240002,50.650002,51.240002,101700
2012-06-13,51.130001,51.419998,50.880001,51.009998,134800
2012-06-14,51.09,51.75,51.040001,51.529999,2675800
2012-06-15,51.830002,52.060001,51.73,52.02,117800
2012-06-18,51.82,52.169998,51.779999,52.09,166000
2012-06-19,52.349998,52.689999,52.240002,52.48,90800
2012-06-20,52.470001,52.57,52.099998,52.360001,72000
2012-06-21,52.490002,52.560001,51.41,51.450001,76100
2012-06-22,51.709999,51.889999,51.549999,51.740002,225200
2012-06-25,50.889999,50.889999,50.509998,50.700001,182600
2012-06-26,50.830002,51.07,50.610001,50.939999,65900
2012-06-27,51.110001,51.43,51.029999,51.34,152500
2012-06-28,51.080002,51.380001,50.77,51.32,87400
2012-06-29,52.200001,52.439999,52,52.439999,66200
2012-07-02,52.490002,53,52.240002,52.610001,63900
2012-07-03,52.610001,52.849998,52.549999,52.82,88000
2012-07-05,52.669998,52.75,52.400002,52.549999,117700
2012-07-06,52.130001,52.259998,51.990002,52.23,89000
2012-07-09,52.209999,52.240002,51.990002,52.18,51300
2012-07-10,52.400002,52.5,51.709999,51.889999,36200
2012-07-11,51.93,52.049999,51.689999,51.880001,70600
2012-07-12,51.689999,51.889999,51.459999,51.720001,89900
2012-07-13,51.860001,52.560001,51.860001,52.560001,109400
2012-07-16,52.439999,52.52,52.220001,52.459999,77000
2012-07-17,52.619999,52.849998,52.200001,52.84,45700
2012-07-18,52.650002,53.18,52.650002,53.169998,244100
2012-07-19,53.209999,53.259998,52.970001,53.169998,48500
2012-07-20,52.889999,52.93,52.66,52.700001,227700
2012-07-23,52.110001,52.360001,51.880001,52.310001,85700
2012-07-24,52.290001,52.290001,51.470001,51.84,54100
2012-07-25,51.990002,52.110001,51.73,51.93,45600
2012-07-26,52.639999,52.880001,52.540001,52.75,103600
2012-07-27,53.060001,53.779999,53.029999,53.599998,52200
2012-07-30,53.639999,53.82,53.450001,53.650002,92700
2012-07-31,53.639999,53.740002,53.490002,53.490002,72600
2012-08-01,53.639999,53.709999,53.299999,53.360001,56300
2012-08-02,52.990002,53.220001,52.560001,52.959999,63400
2012-08-03,53.669998,53.939999,53.639999,53.82,252000
2012-08-06,53.990002,54.119999,53.860001,53.880001,68200
2012-08-07,54.119999,54.169998,53.959999,53.970001,117400
2012-08-08,53.869999,54.07,53.790001,54.009998,99400
2012-08-09,53.91,54.130001,53.900002,54.009998,76300
2012-08-10,53.900002,54.18,53.759998,54.16,62100
2012-08-13,54.110001,54.119999,53.860001,54.07,69300
2012-08-14,54.299999,54.299999,53.950001,54.099998,118500
2012-08-15,54.040001,54.189999,54.009998,54.080002,133500
2012-08-16,54.16,54.41,53.98,54.349998,66800
2012-08-17,54.240002,54.349998,54.220001,54.349998,53600
2012-08-20,54.299999,54.299999,54.099998,54.25,89700
2012-08-21,54.299999,54.5,54,54.040001,75600
2012-08-22,53.939999,54.029999,53.759998,53.919998,271500
2012-08-23,53.860001,53.900002,53.5,53.540001,48000
2012-08-24,53.41,54.009998,53.41,53.91,55400
2012-08-27,54.049999,54.060001,53.849998,53.900002,51800
2012-08-28,53.84,54,53.73,53.880001,61800
2012-08-29,53.900002,54.040001,53.82,53.93,44800
2012-08-30,53.720001,53.73,53.5,53.560001,73300
2012-08-31,53.889999,54.029999,53.639999,53.82,39200
2012-09-04,53.790001,53.860001,53.470001,53.709999,90500
2012-09-05,53.720001,53.84,53.619999,53.689999,83800
2012-09-06,53.93,54.68,53.93,54.68,122300
2012-09-07,54.709999,54.790001,54.619999,54.709999,92800
2012-09-10,54.66,54.790001,54.540001,54.549999,70300
2012-09-11,54.549999,54.82,54.549999,54.669998,45100
2012-09-12,54.84,54.849998,54.639999,54.700001,338600
2012-09-13,54.68,55.66,54.669998,55.540001,315300
2012-09-14,55.610001,55.82,55.360001,55.540001,133900
2012-09-17,55.439999,55.540001,55.290001,55.380001,76400
2012-09-18,55.349998,55.419998,55.240002,55.34,92500
2012-09-19,55.43,55.580002,55.330002,55.450001,85300
2012-09-20,55.139999,55.540001,55.139999,55.52,67800
2012-09-21,55.779999,55.779999,55.43,55.43,143500
2012-09-24,54.889999,55.240002,54.889999,55.130001,54600
2012-09-25,55.290001,55.400002,54.689999,54.73,52500
2012-09-26,54.66,54.709999,54.470001,54.509998,69300
2012-09-27,54.689999,54.959999,54.540001,54.799999,109300
2012-09-28,54.639999,54.779999,54.43,54.639999,67700
2012-10-01,54.82,55.150002,54.700001,54.77,53600
2012-10-02,55.02,55.07,54.650002,54.860001,65500
2012-10-03,54.91,55.209999,54.790001,55.060001,94300
2012-10-04,55.200001,55.490002,55.200001,55.400002,66900
2012-10-05,55.68,55.810001,55.41,55.529999,52100
2012-10-08,55.360001,55.5,55.299999,55.450001,70500
2012-10-09,55.360001,55.419998,54.950001,54.950001,63600
2012-10-10,54.93,54.970001,54.529999,54.610001,95000
2012-10-11,54.860001,54.869999,54.529999,54.549999,40900
2012-10-12,54.580002,54.720001,54.290001,54.380001,44700
2012-10-15,54.419998,54.82,54.380001,54.790001,47100
2012-10-16,55.009998,55.279999,55.009998,55.23,73300
2012-10-17,55.290001,55.580002,55.290001,55.529999,26500
2012-10-18,55.389999,55.73,55.389999,55.619999,32500
2012-10-19,55.529999,55.529999,54.66,54.799999,65900
2012-10-22,54.709999,54.75,54.299999,54.68,44100
2012-10-23,54.139999,54.139999,53.73,53.950001,80000
2012-10-24,53.970001,54.09,53.740002,53.790001,114100
2012-10-25,54.16,54.23,53.68,53.970001,117000
2012-10-26,53.959999,54.150002,53.759998,54.029999,43400
2012-10-31,54.299999,54.34,53.82,53.990002,62600
2012-11-01,54.080002,54.560001,54.080002,54.48,229300
2012-11-02,54.779999,54.779999,54,54.09,62500
2012-11-05,53.939999,54.130001,53.75,54.02,64600
2012-11-06,54.119999,54.599998,54.119999,54.360001,93900
2012-11-07,53.959999,53.959999,53,53.290001,87400
2012-11-08,53.290001,53.509998,52.779999,52.779999,1193800
2012-11-09,52.529999,53.150002,52.5,52.75,118000
2012-11-12,52.860001,52.91,52.669998,52.73,83000
2012-11-13,52.48,53.07,52.349998,52.560001,95400
2012-11-14,52.650002,52.650002,51.740002,51.830002,117200
2012-11-15,51.84,51.93,51.5,51.689999,268600
2012-11-16,51.709999,51.98,51.41,51.950001,145700
2012-11-19,52.48,52.77,52.48,52.77,50300
2012-11-20,52.689999,52.919998,52.509998,52.799999,86400
2012-11-21,52.919998,52.950001,52.790001,52.93,55400
2012-11-23,53.099998,53.619999,53.099998,53.619999,96600
2012-11-26,53.060001,53.169998,52.91,53.169998,116400
2012-11-27,53.07,53.310001,52.849998,52.900002,119700
2012-11-28,52.73,53.32,52.470001,53.299999,121200
2012-11-29,53.5,53.630001,53.27,53.48,109100
2012-11-30,53.57,53.68,53.439999,53.580002,494400
2012-12-03,53.790001,53.790001,53.27,53.330002,102700
2012-12-04,53.220001,53.470001,53.16,53.189999,609400
2012-12-05,53.209999,53.66,53.060001,53.450001,656900
2012-12-06,53.450001,53.639999,53.389999,53.599998,157600
2012-12-07,53.73,53.869999,53.540001,53.849998,133300
2012-12-10,53.759998,53.98,53.759998,53.880001,168900
2012-12-11,54.009998,54.400002,54,54.16,103700
2012-12-12,54.310001,54.560001,54.150002,54.150002,94700
2012-12-13,54.119999,54.27,53.799999,53.889999,586000
2012-12-14,53.799999,53.939999,53.709999,53.75,78600
2012-12-17,53.849998,54.25,53.849998,54.240002,91000
2012-12-18,54.299999,54.720001,54.16,54.689999,222200
2012-12-19,54.68,54.790001,54.25,54.299999,172600
2012-12-20,54.220001,54.540001,54.200001,54.529999,104100
2012-12-21,53.98,54.240002,53.709999,54.080002,151200
2012-12-24,53.810001,53.869999,53.610001,53.740002,75400
2012-12-26,53.82,53.849998,53.400002,53.5,157600
2012-12-27,53.52,53.630001,52.900002,53.43,91200
2012-12-28,53.099998,53.360001,52.790001,52.790001,118900
2012-12-31,52.740002,53.68,52.700001,53.639999,189500
2013-01-02,54.700001,55.009998,54.52,55.009998,236000
2013-01-03,55.009998,55.09,54.790001,54.82,90200
2013-01-04,54.900002,55.169998,54.900002,55.110001,153600
2013-01-07,54.919998,54.959999,54.75,54.93,106900
2013-01-08,54.849998,54.869999,54.57,54.73,108300
2013-01-09,54.869999,54.98,54.759998,54.880001,92100
2013-01-10,55.189999,55.290001,54.93,55.220001,82900
2013-01-11,55.310001,55.34,55.139999,55.290001,62000
2013-01-14,55.200001,55.34,55.150002,55.330002,87100
2013-01-15,55.139999,55.360001,55.099998,55.32,57700
2013-01-16,55.200001,55.349998,55.139999,55.299999,76700
2013-01-17,55.439999,55.790001,55.41,55.630001,87700
2013-01-18,55.549999,55.830002,55.490002,55.790001,104300
2013-01-22,55.720001,55.970001,55.619999,55.970001,91700
2013-01-23,55.970001,56.040001,55.830002,55.970001,152300
2013-01-24,55.959999,56.189999,55.849998,55.98,93300
2013-01-25,56.18,56.200001,55.959999,56.139999,110400
2013-01-28,56.259998,56.259998,56,56.169998,90500
2013-01-29,56.150002,56.59,56.150002,56.549999,2462000
2013-01-30,56.52,56.580002,56.299999,56.32,911800
2013-01-31,56.25,56.41,56.16,56.169998,214900
2013-02-01,56.43,56.700001,56.41,56.650002,112400
2013-02-04,56.380001,56.380001,56.049999,56.07,116600
2013-02-05,56.34,56.73,56.34,56.57,332300
2013-02-06,56.380001,56.66,56.330002,56.650002,188200
2013-02-07,56.709999,56.720001,56.220001,56.560001,177800
2013-02-08,56.73,56.860001,56.650002,56.84,129700
2013-02-11,56.84,56.91,56.740002,56.889999,57300
2013-02-12,56.889999,57.040001,56.82,56.970001,161000
2013-02-13,57.029999,57.130001,56.860001,56.98,2034300
2013-02-14,56.82,56.959999,56.75,56.900002,55500
2013-02-15,56.970001,57.009998,56.689999,56.830002,73700
2013-02-19,56.82,57.189999,56.82,57.189999,2425600
2013-02-20,57.080002,57.150002,56.639999,56.650002,1047600
2013-02-21,56.540001,56.59,56.27,56.439999,152700
2013-02-22,56.619999,56.889999,56.549999,56.860001,113700
2013-02-25,57.09,57.259998,55.98,55.98,136000
2013-02-26,56.23,56.419998,56.009998,56.32,234600
2013-02-27,56.27,57.110001,56.27,56.990002,115700
2013-02-28,56.93,57.279999,56.830002,56.830002,76600
2013-03-01,56.689999,57.040001,56.470001,56.959999,51300
2013-03-04,56.889999,57.25,56.82,57.25,59600
2013-03-05,57.5,57.849998,57.5,57.68,100600
2013-03-06,57.889999,57.91,57.669998,57.799999,1028800
2013-03-07,57.860001,57.91,57.790001,57.889999,124300
2013-03-08,58.119999,58.130001,57.830002,58.040001,121000
2013-03-11,57.93,58.209999,57.91,58.18,270100
2013-03-12,58.23,58.279999,58,58.099998,117000
2013-03-13,58.169998,58.279999,57.990002,58.209999,84100
2013-03-14,58.349998,58.52,58.349998,58.490002,47700
2013-03-15,58.41,58.470001,58.200001,58.41,164000
2013-03-18,57.970001,58.41,57.849998,58.209999,124800
2013-03-19,58.32,58.380001,57.830002,58.150002,99600
2013-03-20,58.509998,58.599998,58.400002,58.5,81000
2013-03-21,58.220001,58.419998,58.080002,58.16,81700
2013-03-22,58.150002,58.439999,58.150002,58.389999,97200
2013-03-25,58.610001,58.720001,58.119999,58.32,69100
2013-03-26,58.549999,58.790001,58.490002,58.779999,257400
2013-03-27,58.470001,58.77,58.41,58.75,200800
2013-03-28,58.75,58.990002,58.66,58.900002,69700
2013-04-01,58.889999,58.98,58.639999,58.82,172600
2013-04-02,59,59.189999,58.889999,59.09,66200
2013-04-03,59.150002,59.150002,58.470001,58.610001,82300
2013-04-04,58.639999,58.93,58.619999,58.919998,63500
2013-04-05,58.330002,58.700001,58.130001,58.669998,214800
2013-04-08,58.66,59.009998,58.52,58.990002,61000
2013-04-09,59.139999,59.450001,58.98,59.259998,74700
2013-04-10,59.459999,59.98,59.459999,59.91,133900
2013-04-11,59.830002,60.23,59.830002,60.080002,1392000
2013-04-12,59.860001,60,59.68,59.970001,97600
2013-04-15,59.610001,59.66,58.75,58.75,100900
2013-04-16,59.139999,59.48,59,59.450001,100000
2013-04-17,59.150002,59.150002,58.5,58.75,240900
2013-04-18,58.84,58.84,58.369999,58.549999,70700
2013-04-19,58.689999,59.110001,58.580002,59.060001,80000
2013-04-22,59.07,59.299999,58.759998,59.200001,32800
2013-04-23,59.470001,59.759998,59.119999,59.759998,595900
2013-04-24,59.689999,59.82,59.560001,59.630001,100400
2013-04-25,59.77,60.099998,59.75,59.830002,106200
2013-04-26,59.790001,59.950001,59.650002,59.849998,72700
2013-04-29,60,60.349998,59.919998,60.27,66600
2013-04-30,60.240002,60.360001,59.990002,60.310001,80700
2013-05-01,60.130001,60.259998,59.799999,59.830002,76900
2013-05-02,59.98,60.299999,59.799999,60.279999,95400
2013-05-03,60.77,60.880001,60.66,60.720001,46300
2013-05-06,60.709999,60.75,60.580002,60.650002,61100
2013-05-07,60.810001,61,60.700001,61,50100
2013-05-08,60.919998,61.189999,60.91,61.189999,65800
2013-05-09,61.16,61.18,60.790001,60.860001,40800
2013-05-10,60.950001,61.09,60.75,61.09,79800
2013-05-13,60.970001,61.16,60.84,61.130001,56600
2013-05-14,61.080002,61.700001,61.080002,61.66,101000
2013-05-15,61.59,62.18,61.59,62.060001,77300
2013-05-16,61.91,62.119999,61.75,61.84,82600
2013-05-17,62,62.34,61.889999,62.34,79700
2013-05-20,62.279999,62.48,62.189999,62.25,133400
2013-05-21,62.34,62.529999,62.150002,62.360001,51100
2013-05-22,62.470001,63.009998,61.759998,61.98,178400
2013-05-23,61.369999,61.98,61.32,61.790001,301900
2013-05-24,61.43,61.66,61.259998,61.650002,78500
2013-05-28,62.209999,62.5,61.73,61.959999,58100
2013-05-29,61.59,61.59,61.080002,61.400002,82400
2013-05-30,61.450001,61.759998,61.400002,61.5,104700
2013-05-31,61.32,61.669998,60.57,60.59,67100
2013-06-03,60.779999,61.130001,60.57,61.130001,88200
2013-06-04,61.110001,61.380001,60.669998,60.950001,70200
2013-06-05,60.779999,60.830002,60.080002,60.139999,112200
2013-06-06,60.060001,60.619999,59.689999,60.619999,1036700
2013-06-07,60.939999,61.310001,60.779999,61.310001,479300
2013-06-10,61.529999,61.540001,61.189999,61.23,124800
2013-06-11,60.799999,61.200001,60.599998,60.73,83900
2013-06-12,61.09,61.209999,60.259998,60.299999,78600
2013-06-13,60.220001,61.200001,60.189999,61.150002,59200
2013-06-14,61.09,61.290001,60.740002,60.82,56100
2013-06-17,61.189999,61.529999,60.93,61.240002,66800
2013-06-18,61.220001,61.75,61.220001,61.68,95600
2013-06-19,61.580002,61.66,60.68,60.68,168700
2013-06-20,60.189999,60.209999,59,59.099998,459100
2013-06-21,59.73,59.73,58.950001,59.419998,230900
2013-06-24,58.790001,59.169998,58.290001,58.720001,140700
2013-06-25,59.150002,59.419998,58.889999,59.25,102300
2013-06-26,59.720001,59.959999,59.48,59.880001,1015900
2013-06-27,60.23,60.490002,60.130001,60.139999,226800
2013-06-28,60.080002,60.279999,59.790001,59.810001,72400
2013-07-01,60.200001,60.52,60.009998,60.09,58500
2013-07-02,60.07,60.450001,59.830002,60.07,62700
2013-07-03,59.880001,60.23,59.700001,60.099998,55100
2013-07-05,60.459999,60.59,59.950001,60.59,86300
2013-07-08,60.849998,61.080002,60.799999,60.950001,76600
2013-07-09,61.240002,61.459999,61.200001,61.41,102400
2013-07-10,61.41,61.599998,61.25,61.389999,143000
2013-07-11,61.98,62.32,61.939999,62.279999,95800
2013-07-12,62.240002,62.240002,62.02,62.220001,59100
2013-07-15,62.279999,62.470001,62.16,62.419998,64100
2013-07-16,62.41,62.41,62.110001,62.259998,40400
2013-07-17,62.400002,62.509998,62.259998,62.310001,79700
2013-07-18,62.439999,62.740002,62.43,62.599998,73600
2013-07-19,62.450001,62.610001,62.389999,62.580002,73900
2013-07-22,62.57,62.669998,62.439999,62.580002,86200
2013-07-23,62.630001,62.700001,62.5,62.580002,202700
2013-07-24,62.799999,62.799999,62.18,62.299999,48800
2013-07-25,62.189999,62.439999,62.049999,62.360001,135800
2013-07-26,62.209999,62.5,61.919998,62.5,51500
2013-07-29,62.380001,62.509998,62.25,62.360001,66700
2013-07-30,62.540001,62.619999,62.25,62.380001,51000
2013-07-31,62.389999,62.669998,62.18,62.290001,58500
2013-08-01,62.759998,62.91,62.700001,62.830002,82100
2013-08-02,62.77,62.959999,62.639999,62.91,94100
2013-08-05,62.860001,62.950001,62.73,62.869999,47200
2013-08-06,62.869999,62.869999,62.459999,62.57,62100
2013-08-07,62.32,62.509998,62.23,62.470001,94300
2013-08-08,62.639999,62.830002,62.360001,62.66,63900
2013-08-09,62.599998,62.700001,62.25,62.419998,78700
2013-08-12,62.189999,62.439999,62.07,62.369999,55400
2013-08-13,62.450001,62.59,62.200001,62.439999,72700
2013-08-14,62.490002,62.5,62.09,62.139999,1540900
2013-08-15,61.610001,61.639999,61.25,61.360001,164500
2013-08-16,61.25,61.330002,60.900002,61.060001,125500
2013-08-19,60.91,61.130001,60.709999,60.740002,92700
2013-08-20,60.700001,61.139999,60.700001,60.900002,106300
2013-08-21,60.759998,60.959999,60.400002,60.48,72300
2013-08-22,60.57,61,60.57,60.880001,41100
2013-08-23,61.130001,61.330002,60.91,61.279999,49000
2013-08-26,61.119999,61.23,60.77,60.869999,50100
