date,open,high,low,close,volume
2017-12-04,31.49,31.52,31.34,31.35,17300
2017-12-05,31.33,31.49,31.27,31.309999,29300
2017-12-06,31.299999,31.309999,31.16,31.17,25100
2017-12-07,31.1,31.309999,31.1,31.17,27800
2017-12-08,31.360001,31.4,31.26,31.360001,18800
2017-12-11,31.389999,31.440001,31.370001,31.43,24500
2017-12-12,31.34,31.360001,31.26,31.32,12200
2017-12-13,31.370001,31.51,31.370001,31.469999,10900
2017-12-14,31.530001,31.559999,31.290001,31.290001,17700
2017-12-15,31.51,31.620001,31.51,31.559999,17900
2017-12-18,31.9,32.09,31.9,32.09,28800
2017-12-19,32.049999,32.139999,31.98,32,17300
2017-12-20,32.220001,32.290001,32.060001,32.060001,15200
2017-12-21,32.139999,32.18,32.040001,32.040001,16900
2017-12-22,32.07,32.080002,31.93,32.080002,9900
2017-12-26,31.690001,31.690001,31.440001,31.549999,20900
2017-12-27,31.549999,31.66,31.549999,31.66,29500
2017-12-28,31.73,31.74,31.620001,31.65,16500
2017-12-29,31.870001,31.889999,31.75,31.799999,14800
2018-01-02,31.84,32.07,31.84,32.07,41700
2018-01-03,32.119999,32.310001,32.119999,32.310001,45100
2018-01-04,32.400002,32.52,32.349998,32.43,47500
2018-01-05,32.419998,32.5,32.400002,32.450001,43900
2018-01-08,32.439999,32.610001,32.439999,32.599998,15100
2018-01-09,32.610001,32.630001,32.48,32.48,29200
2018-01-10,32.419998,32.459999,32.369999,32.41,8600
2018-01-11,32.459999,32.639999,32.459999,32.59,14700
2018-01-12,32.799999,32.950001,32.75,32.950001,41000
2018-01-16,33.099998,33.099998,32.650002,32.709999,24300
2018-01-17,32.759998,32.939999,32.709999,32.889999,28100
2018-01-18,32.889999,33.049999,32.889999,32.990002,13700
2018-01-19,33.169998,33.380001,33.169998,33.349998,8400
2018-01-22,33.380001,33.439999,33.299999,33.369999,11500
2018-01-23,33.259998,33.349998,33.209999,33.349998,12600
2018-01-24,33.459999,33.610001,33.400002,33.48,38600
2018-01-25,33.549999,33.610001,33.27,33.34,51800
2018-01-26,33.490002,33.73,33.419998,33.73,80100
2018-01-29,33.860001,33.900002,33.59,33.59,31600
2018-01-30,33.43,33.459999,33.299999,33.360001,66200
2018-01-31,33.450001,33.450001,33.150002,33.240002,18100
2018-02-01,33.310001,33.43,33.209999,33.259998,25000
2018-02-02,33.009998,33.029999,32.700001,32.75,29100
2018-02-05,32.490002,32.610001,31.49,31.540001,41000
2018-02-06,31.309999,32.169998,31.040001,32.09,48200
2018-02-07,31.92,32.169998,31.790001,31.790001,27800
2018-02-08,31.790001,31.790001,30.940001,30.940001,103300
2018-02-09,30.780001,30.84,30,30.67,42300
2018-02-12,31.02,31.35,30.870001,31.18,60900
2018-02-13,31.17,31.360001,31.15,31.280001,32200
2018-02-14,31.110001,31.92,31.110001,31.92,18100
2018-02-15,32.259998,32.259998,31.9,32.200001,11700
2018-02-16,32.099998,32.450001,32.099998,32.419998,33500
2018-02-20,32.419998,32.610001,32.32,32.380001,19300
2018-02-21,32.419998,32.849998,32.360001,32.360001,16100
2018-02-22,32.419998,32.549999,32.380001,32.41,13500
2018-02-23,32.470001,32.599998,32.419998,32.599998,16000
2018-02-26,32.759998,32.900002,32.689999,32.889999,23000
2018-02-27,32.779999,32.880001,32.5,32.5,19700
2018-02-28,32.57,32.630001,32.139999,32.139999,12000
2018-03-01,32.23,32.23,31.629999,31.84,11400
2018-03-02,31.77,32.130001,31.68,32.130001,26200
2018-03-05,31.870001,32.200001,31.870001,32.16,13100
2018-03-06,32.549999,32.73,32.52,32.669998,34000
2018-03-07,32.759998,32.82,32.509998,32.740002,21400
2018-03-08,32.860001,32.959999,32.77,32.849998,46700
2018-03-09,32.93,33.279999,32.93,33.25,17900
2018-03-12,33.18,33.299999,33.18,33.279999,7600
2018-03-13,33.439999,33.439999,33.110001,33.110001,33300
2018-03-14,33.220001,33.25,33.060001,33.119999,9200
2018-03-15,33.150002,33.259998,33.09,33.16,14600
2018-03-16,33.169998,33.290001,33.080002,33.220001,34800
2018-03-19,33.099998,33.099998,32.799999,32.889999,12800
2018-03-20,32.939999,32.970001,32.810001,32.91,7600
2018-03-21,32.91,33.16,32.91,33.119999,45000
2018-03-22,32.66,32.799999,32.25,32.27,37300
2018-03-23,32.369999,32.400002,31.85,31.860001,11400
2018-03-26,32.419998,32.599998,32.209999,32.599998,20100
2018-03-27,32.580002,32.59,32.220001,32.25,12400
2018-03-28,32.310001,32.48,32.23,32.259998,41800
2018-03-29,32.419998,32.830002,32.310001,32.720001,38300
2018-04-02,32.619999,32.619999,31.85,32.080002,34300
2018-04-03,32.220001,32.52,32.200001,32.470001,39500
2018-04-04,32,32.720001,31.93,32.720001,15800
2018-04-05,32.91,33.09,32.91,32.990002,8800
2018-04-06,32.849998,32.990002,32.580002,32.68,9800
2018-04-09,32.869999,33.009998,32.740002,32.740002,22900
2018-04-10,33.080002,33.299999,33.060001,33.200001,11000
2018-04-11,32.919998,33.150002,32.919998,32.970001,9700
2018-04-12,33.080002,33.23,33.080002,33.169998,11400
2018-04-13,33.389999,33.470001,33.32,33.360001,38400
2018-04-16,33.580002,33.650002,33.509998,33.57,18700
2018-04-17,33.75,34,33.73,33.990002,34800
2018-04-18,34,34.240002,33.990002,34.189999,134200
2018-04-19,34.200001,34.25,33.970001,34.110001,16400
2018-04-20,33.959999,34,33.779999,33.91,34400
2018-04-23,33.869999,33.91,33.68,33.740002,13700
2018-04-24,33.93,33.990002,33.560001,33.639999,24300
2018-04-25,33.5,33.68,33.299999,33.610001,32700
2018-04-26,33.599998,33.619999,33.450001,33.549999,54600
2018-04-27,33.52,33.619999,33.380001,33.43,7900
2018-04-30,33.540001,33.540001,33.09,33.099998,25300
2018-05-01,32.970001,33.009998,32.639999,33.009998,22900
2018-05-02,33.07,33.139999,32.82,32.91,22300
2018-05-03,32.880001,32.900002,32.66,32.84,6900
2018-05-04,32.709999,33.080002,32.66,33.049999,10400
2018-05-07,33.110001,33.150002,32.98,33.07,57500
2018-05-08,33.09,33.189999,33.060001,33.110001,29900
2018-05-09,33.25,33.41,33.139999,33.389999,9700
2018-05-10,33.439999,33.639999,33.439999,33.59,16200
2018-05-11,33.720001,33.869999,33.669998,33.720001,8800
2018-05-14,33.709999,33.790001,33.540001,33.619999,8000
2018-05-15,33.639999,33.639999,33.34,33.549999,7500
2018-05-16,33.610001,33.98,33.610001,33.889999,14600
2018-05-17,33.759998,33.919998,33.689999,33.799999,18700
2018-05-18,33.779999,33.93,33.779999,33.84,8800
2018-05-21,34.029999,34.200001,34.029999,34.119999,13000
2018-05-22,34.279999,34.310001,34.200001,34.220001,9800
2018-05-23,33.880001,34,33.779999,33.970001,7100
2018-05-24,33.91,34.029999,33.759998,33.889999,10200
2018-05-25,33.830002,33.849998,33.66,33.700001,9200
2018-05-29,33.580002,33.580002,33.169998,33.169998,8000
2018-05-30,33.490002,33.790001,33.490002,33.650002,17000
2018-05-31,33.799999,33.799999,33.41,33.599998,10100
2018-06-01,33.799999,34.060001,33.689999,34,107800
2018-06-04,34.09,34.369999,34.09,34.34,21700
2018-06-05,34.220001,34.400002,34.209999,34.25,16700
2018-06-06,34.299999,34.669998,34.299999,34.52,12700
2018-06-07,34.700001,34.700001,34.16,34.369999,22200
2018-06-08,34.360001,34.470001,34.169998,34.349998,122200
2018-06-11,34.450001,34.630001,34.34,34.470001,21800
2018-06-12,34.310001,34.369999,34.209999,34.209999,17000
2018-06-13,34.389999,34.389999,33.77,34.18,11100
2018-06-14,33.970001,33.970001,33.720001,33.73,23500
2018-06-15,33.650002,33.650002,33.450001,33.639999,14500
2018-06-18,33.330002,33.52,33.23,33.419998,16000
2018-06-19,33,33.060001,32.759998,32.869999,15000
2018-06-20,33.029999,33.080002,32.799999,32.900002,12500
2018-06-21,32.720001,32.799999,32.310001,32.349998,30900
2018-06-22,32.529999,32.689999,32.48,32.48,63400
2018-06-25,32.400002,32.43,32.099998,32.34,22900
2018-06-26,32.52,32.720001,32.5,32.650002,31200
2018-06-27,32.66,32.830002,32.360001,32.43,23800
2018-06-28,32.25,32.360001,32.07,32.360001,7100
2018-06-29,32.48,32.619999,32.41,32.43,127000
2018-07-02,32.130001,32.259998,32.009998,32.200001,54600
2018-07-03,32.349998,32.490002,32.330002,32.330002,13800
2018-07-05,32.5,32.5,32.25,32.389999,18000
2018-07-06,32.48,32.700001,32.400002,32.560001,8000
2018-07-09,32.919998,33.02,32.799999,32.919998,40900
2018-07-10,32.91,33.040001,32.889999,33.02,28600
2018-07-11,32.799999,32.810001,32.529999,32.560001,17000
2018-07-12,32.669998,32.84,32.630001,32.810001,11600
2018-07-13,32.689999,32.759998,32.630001,32.66,9800
2018-07-16,32.709999,32.73,32.599998,32.700001,8300
2018-07-17,32.77,32.98,32.77,32.880001,23600
2018-07-18,32.740002,32.740002,32.549999,32.599998,19800
2018-07-19,32.349998,32.52,32.119999,32.490002,57500
2018-07-20,32.279999,32.279999,32,32.060001,32900
2018-07-23,31.870001,31.870001,31.700001,31.719999,22200
2018-07-24,32.09,32.27,32,32.16,22100
2018-07-25,32.380001,32.400002,32.200001,32.400002,39000
2018-07-26,32.549999,32.549999,32.279999,32.349998,18300
2018-07-27,32.490002,32.560001,32.240002,32.32,10400
2018-07-30,32.380001,32.57,32.380001,32.400002,14000
2018-07-31,32.450001,32.639999,32.450001,32.560001,10000
2018-08-01,32.599998,32.790001,32.400002,32.459999,140800
2018-08-02,32.299999,32.450001,32.16,32.41,71200
2018-08-03,32.540001,32.799999,32.509998,32.73,7800
2018-08-06,32.630001,32.73,32.560001,32.580002,17900
2018-08-07,32.700001,32.790001,32.57,32.630001,17300
2018-08-08,32.630001,32.66,32.529999,32.650002,8600
2018-08-09,32.580002,32.68,32.52,32.52,94600
2018-08-10,32.139999,32.169998,31.959999,31.98,18600
2018-08-13,31.889999,32,31.700001,31.73,20700
2018-08-14,31.809999,31.969999,31.809999,31.93,15600
2018-08-15,31.549999,31.549999,31.25,31.42,396600
2018-08-16,31.690001,31.879999,31.66,31.76,7900
2018-08-17,31.77,32.07,31.73,32.029999,9400
2018-08-20,32.189999,32.310001,32.130001,32.310001,86100
2018-08-21,32.34,32.529999,32.32,32.439999,11700
2018-08-22,32.52,32.57,32.43,32.57,7200
2018-08-23,32.450001,32.549999,32.290001,32.34,9600
2018-08-24,32.5,32.580002,32.5,32.540001,8800
2018-08-27,32.709999,33,32.709999,33,8400
2018-08-28,33.049999,33.16,32.970001,33,7500
2018-08-29,33.049999,33.220001,32.970001,33.209999,53900
2018-08-30,32.950001,33.009998,32.790001,32.790001,7700
2018-08-31,32.849998,32.900002,32.599998,32.759998,7000
2018-09-04,32.52,32.52,32.259998,32.43,10000
2018-09-05,32.400002,32.610001,32.360001,32.549999,14000
2018-09-06,32.549999,32.740002,32.439999,32.610001,13200
2018-09-07,32.470001,32.529999,32.23,32.43,11100
2018-09-10,32.580002,32.580002,32.369999,32.439999,32500
2018-09-11,32.330002,32.5,32.220001,32.439999,9200
2018-09-12,32.490002,32.639999,32.450001,32.580002,6100
2018-09-13,32.77,32.880001,32.700001,32.810001,2200
2018-09-14,32.779999,32.939999,32.700001,32.810001,8000
2018-09-17,32.900002,33,32.830002,32.84,4900
2018-09-18,32.889999,32.919998,32.75,32.810001,3900
2018-09-19,32.889999,33,32.830002,32.900002,41800
2018-09-20,32.84,33.099998,32.84,33.099998,7900
2018-09-21,33.110001,33.110001,32.880001,32.939999,13000
2018-09-24,32.939999,32.939999,32.700001,32.700001,17100
2018-09-25,32.759998,32.91,32.490002,32.66,7500
2018-09-26,32.419998,32.560001,32.34,32.560001,12300
2018-09-27,32.439999,32.529999,32.310001,32.389999,7400
2018-09-28,32.18,32.200001,31.969999,31.969999,19600
2018-10-01,32.099998,32.23,31.99,32.029999,27300
2018-10-02,31.93,31.99,31.809999,31.85,8000
2018-10-03,31.870001,31.91,31.4,31.459999,70600
2018-10-04,31.219999,31.26,30.83,30.950001,17500
2018-10-05,31.07,31.1,30.85,30.889999,7400
2018-10-08,30.73,30.879999,30.639999,30.780001,61400
2018-10-09,30.51,30.51,30.049999,30.049999,8800
2018-10-10,29.709999,29.709999,28.91,28.92,47000
2018-10-11,28.93,29.049999,28.51,28.629999,41700
2018-10-12,28.860001,28.9,28.35,28.59,22800
2018-10-15,28.51,28.65,28.459999,28.540001,4800
2018-10-16,28.780001,29.01,28.639999,28.98,7700
2018-10-17,28.700001,28.879999,28.65,28.77,7000
2018-10-18,28.459999,28.65,28.129999,28.23,10500
2018-10-19,28.32,28.530001,28.24,28.32,7100
2018-10-22,28.389999,28.440001,28,28.02,8900
2018-10-23,27.459999,27.780001,27.26,27.700001,13200
2018-10-24,27.530001,27.620001,26.93,26.93,14100
2018-10-25,27.209999,27.75,27.209999,27.74,11500
2018-10-26,27.42,27.620001,27.07,27.41,12300
2018-10-29,27.73,27.76,27.07,27.18,8100
2018-10-30,27.24,27.68,27.24,27.6,92200
2018-10-31,27.92,28.049999,27.91,28.02,8500
2018-11-01,27.92,28.33,27.92,28.299999,7800
2018-11-02,28.129999,28.629999,28.129999,28.459999,10400
2018-11-05,28.370001,28.4,28.23,28.35,8900
2018-11-06,28.34,28.549999,28.32,28.360001,7600
2018-11-07,28.559999,28.73,28.41,28.73,9200
2018-11-08,28.5,28.549999,28.129999,28.370001,9000
2018-11-09,28.120001,28.120001,27.74,27.860001,5800
2018-11-12,27.66,27.66,27.389999,27.389999,6200
2018-11-13,27.42,27.6,27.379999,27.4,21600
2018-11-14,27.809999,27.809999,27.58,27.639999,7400
2018-11-15,27.52,27.809999,27.42,27.780001,11100
2018-11-16,27.6,27.91,27.6,27.879999,33600
2018-11-19,27.809999,27.940001,27.5,27.67,10500
2018-11-20,27.209999,27.49,27.07,27.16,9200
2018-11-21,27.450001,27.610001,27.440001,27.52,6800
2018-11-23,27.139999,27.280001,27.139999,27.25,12700
2018-11-26,27.389999,27.57,27.33,27.48,9200
2018-11-27,27.129999,27.139999,26.969999,27.040001,8000
2018-11-28,27.02,27.23,26.73,27.23,33600
2018-11-29,27.27,27.49,27.26,27.360001,15600
2018-11-30,27.219999,27.290001,27.18,27.27,7500
2018-12-03,27.780001,27.84,27.52,27.66,10700
2018-12-04,27.43,27.43,26.75,26.77,15700
2018-12-06,26.389999,26.700001,26.08,26.700001,9700
2018-12-07,26.700001,26.700001,26.049999,26.200001,11300
2018-12-10,26.120001,26.120001,25.65,25.99,14700
2018-12-11,26.139999,26.139999,25.690001,25.860001,12400
2018-12-12,26.309999,26.48,26.23,26.24,11600
2018-12-13,26.129999,26.129999,25.870001,25.9,13900
2018-12-14,25.67,25.959999,25.67,25.75,6200
2018-12-17,25.620001,25.620001,25.030001,25.120001,17800
2018-12-18,25.34,25.57,25.290001,25.379999,12900
2018-12-19,25.639999,25.719999,25.030001,25.1,20600
2018-12-20,25.26,25.26,24.690001,24.790001,22200
2018-12-21,24.73,24.959999,24.370001,24.43,15200
2018-12-24,23.540001,23.629999,23.200001,23.209999,22100
2018-12-26,23.27,23.9,23.219999,23.9,45100
2018-12-27,23.629999,24,23.530001,23.969999,89000
2018-12-28,24.139999,24.26,23.93,24.08,13400
2018-12-31,24.200001,24.27,23.950001,24.059999,67400
2019-01-02,24.01,24.299999,24,24.299999,18500
2019-01-03,24.209999,24.219999,23.9,23.9,20600
2019-01-04,24.4,24.9,24.389999,24.84,10200
2019-01-07,24.879999,25.09,24.719999,25,11700
2019-01-08,25.190001,25.24,25.040001,25.209999,9300
2019-01-09,25.42,25.57,25.360001,25.549999,7500
2019-01-10,25.719999,26.059999,25.719999,26.049999,12700
2019-01-11,25.940001,26.08,25.84,26,10200
2019-01-14,25.74,25.969999,25.74,25.82,18000
2019-01-15,25.98,26.07,25.93,26.02,16600
2019-01-16,26.17,26.34,26.17,26.27,5200
2019-01-17,26.290001,26.52,26.27,26.48,99100
2019-01-18,26.57,26.780001,26.540001,26.719999,12100
2019-01-22,26.639999,26.639999,26.450001,26.48,20500
2019-01-23,26.719999,26.74,26.42,26.5,11000
2019-01-24,26.48,26.77,26.48,26.700001,14300
2019-01-25,27.110001,27.33,27.110001,27.299999,14900
2019-01-28,27.08,27.219999,27.01,27.219999,15900
2019-01-29,27.360001,27.5,27.309999,27.4,15200
2019-01-30,27.559999,27.75,27.389999,27.639999,99000
2019-01-31,27.459999,27.66,27.440001,27.52,18600
2019-02-01,27.58,27.76,27.459999,27.540001,13400
2019-02-04,27.540001,27.610001,27.450001,27.57,21900
2019-02-05,27.76,27.85,27.67,27.85,17300
2019-02-06,27.860001,27.92,27.77,27.780001,16400
2019-02-07,27.549999,27.549999,27.23,27.389999,7000
2019-02-08,27.24,27.33,27.030001,27.139999,13700
2019-02-11,27.26,27.389999,27.07,27.120001,39200
2019-02-12,27.34,27.49,27.32,27.469999,41500
2019-02-13,27.610001,27.780001,27.58,27.68,120100
2019-02-14,27.57,27.66,27.530001,27.58,10100
2019-02-15,27.790001,27.799999,27.68,27.75,16600
2019-02-19,27.690001,27.950001,27.65,27.84,39300
2019-02-20,27.85,28.139999,27.85,28.08,6000
2019-02-21,27.98,27.98,27.76,27.76,4900
2019-02-22,27.92,28.059999,27.91,27.98,8000
2019-02-25,28.290001,28.35,28.200001,28.26,7400
2019-02-26,28.360001,28.389999,28.24,28.27,24300
2019-02-27,28.23,28.23,27.969999,28.040001,26600
2019-02-28,27.82,27.82,27.450001,27.48,46400
2019-03-01,27.68,27.76,27.6,27.76,9000
2019-03-04,27.85,27.92,27.540001,27.85,12500
2019-03-05,27.700001,27.85,27.68,27.77,10800
2019-03-06,27.790001,27.809999,27.620001,27.620001,6000
2019-03-07,27.450001,27.450001,27.1,27.139999,7000
2019-03-08,26.950001,27.120001,26.950001,27.08,9000
2019-03-11,27.25,27.530001,27.25,27.530001,5800
2019-03-12,27.5,27.58,27.5,27.5,10200
2019-03-13,27.52,27.6,27.48,27.540001,8400
2019-03-14,27.58,27.58,27.370001,27.43,4500
2019-03-15,27.549999,27.559999,27.440001,27.450001,19100
2019-03-18,27.530001,27.73,27.52,27.73,8900
2019-03-19,27.93,28,27.73,27.799999,13600
2019-03-20,27.799999,27.799999,27.42,27.67,7100
2019-03-21,27.43,27.77,27.43,27.75,7800
2019-03-22,27.379999,27.379999,26.99,27,10100
2019-03-25,26.809999,26.92,26.690001,26.84,12500
2019-03-26,26.969999,27.049999,26.879999,26.950001,4200
2019-03-27,27.02,27.129999,26.889999,27.07,34900
2019-03-28,27.110001,27.280001,27.040001,27.280001,25700
2019-03-29,27.469999,27.5,27.370001,27.440001,5900
2019-04-01,27.780001,28.049999,27.76,28,10400
2019-04-02,28.08,28.08,27.860001,27.98,12000
2019-04-03,28.219999,28.370001,28.209999,28.32,30700
2019-04-04,28.059999,28.139999,28.059999,28.110001,5100
2019-04-05,28.18,28.35,28.18,28.33,5000
2019-04-08,28.33,28.33,28.200001,28.299999,9300
2019-04-09,28.190001,28.190001,27.92,27.92,5300
2019-04-10,27.969999,28.08,27.969999,28.040001,7700
2019-04-11,28.049999,28.129999,28,28.040001,4300
2019-04-12,28.290001,28.370001,28.24,28.370001,97500
2019-04-15,28.33,28.33,28.16,28.18,3900
2019-04-16,27.91,27.93,27.52,27.73,18600
2019-04-17,27.690001,27.690001,27.370001,27.41,9600
2019-04-18,27.389999,27.450001,27.280001,27.379999,11000
2019-04-22,27.290001,27.34,27.209999,27.27,12900
2019-04-23,27.219999,27.5,27.139999,27.49,6500
2019-04-24,27.42,27.42,27.26,27.299999,9800
2019-04-25,27.440001,27.57,27.440001,27.49,5900
2019-04-26,27.57,27.799999,27.51,27.799999,5300
2019-04-29,27.75,27.77,27.65,27.719999,42100
2019-04-30,27.610001,27.66,27.440001,27.65,8800
2019-05-01,27.690001,27.690001,27.33,27.33,29800
2019-05-02,27.42,27.469999,27.370001,27.440001,6500
2019-05-03,27.58,27.9,27.58,27.9,13800
2019-05-06,27.389999,27.610001,27.33,27.540001,9300
2019-05-07,27.219999,27.219999,26.870001,26.92,11700
2019-05-08,26.93,26.98,26.799999,26.85,127300
2019-05-09,26.469999,26.790001,26.43,26.790001,103400
2019-05-10,26.67,26.870001,26.459999,26.809999,10200
2019-05-13,26.209999,26.360001,25.99,26.059999,28300
2019-05-14,26.15,26.35,26.129999,26.219999,10600
2019-05-15,25.959999,26.139999,25.9,26.059999,8600
2019-05-16,26.1,26.309999,26.1,26.120001,9500
2019-05-17,25.940001,26.049999,25.93,25.93,3400
2019-05-20,25.6,25.6,25.370001,25.379999,18300
2019-05-21,25.540001,25.75,25.540001,25.75,5600
2019-05-22,25.790001,25.84,25.620001,25.629999,5000
2019-05-23,25.290001,25.290001,25.02,25.16,11000
2019-05-24,25.290001,25.32,25.139999,25.25,4600
2019-05-28,25.190001,25.26,24.98,25,5900
2019-05-29,24.799999,24.860001,24.75,24.860001,64500
2019-05-30,24.790001,24.889999,24.700001,24.76,37600
2019-05-31,24.549999,24.83,24.549999,24.790001,8600
2019-06-03,24.799999,24.969999,24.799999,24.969999,5000
2019-06-04,25.129999,25.5,25.129999,25.5,8000
2019-06-05,25.639999,25.639999,25.34,25.459999,7400
2019-06-06,25.42,25.559999,25.35,25.52,6900
2019-06-07,25.66,25.85,25.66,25.790001,17600
2019-06-10,25.879999,25.879999,25.73,25.75,13100
2019-06-11,26.01,26.18,25.969999,26.049999,14200
2019-06-12,25.950001,26.08,25.950001,25.99,16000
2019-06-13,26.290001,26.4,26.25,26.34,32700
2019-06-14,26.200001,26.32,26.030001,26.049999,25700
2019-06-17,26.08,26.08,25.85,25.870001,21000
2019-06-18,26.02,26.35,26.02,26.26,22500
2019-06-19,26.450001,26.549999,26.32,26.51,17900
2019-06-20,26.73,26.77,26.57,26.66,18900
2019-06-21,26.690001,26.690001,26.51,26.58,22800
2019-06-24,26.440001,26.459999,26.309999,26.33,34200
2019-06-25,26.530001,26.68,26.5,26.51,48900
2019-06-26,26.629999,26.690001,26.52,26.540001,11400
2019-06-27,26.6,26.780001,26.6,26.77,49600
2019-06-28,26.84,27.049999,26.84,26.99,20800
2019-07-01,27.34,27.42,27.17,27.27,11700
2019-07-02,27.219999,27.25,27.15,27.25,9100
2019-07-03,27.35,27.459999,27.33,27.459999,19700
2019-07-05,27.290001,27.379999,27.15,27.379999,10100
2019-07-08,27.24,27.25,27.139999,27.15,10300
2019-07-09,26.940001,26.940001,26.66,26.709999,16500
2019-07-10,26.809999,26.809999,26.67,26.67,5200
2019-07-11,26.75,26.75,26.469999,26.549999,18700
2019-07-12,26.610001,26.75,26.51,26.75,13400
2019-07-15,26.700001,26.76,26.549999,26.620001,14700
2019-07-16,26.49,26.75,26.459999,26.610001,7500
2019-07-17,26.559999,26.559999,26.389999,26.41,8600
2019-07-18,26.26,26.41,26.219999,26.41,10400
2019-07-19,26.370001,26.41,26.280001,26.370001,18500
2019-07-22,26.5,26.52,26.219999,26.23,5700
2019-07-23,26.59,26.879999,26.59,26.799999,27600
2019-07-24,26.82,27.030001,26.82,27.01,14300
2019-07-25,26.98,27.02,26.83,26.84,7200
2019-07-26,26.85,26.940001,26.73,26.85,7700
2019-07-29,26.76,26.76,26.549999,26.74,9100
2019-07-30,26.41,26.559999,26.35,26.5,19700
2019-07-31,26.540001,26.540001,25.959999,26.1,21900
2019-08-01,25.9,26.07,25.5,25.620001,8800
2019-08-02,25.389999,25.51,25.209999,25.379999,20000
2019-08-05,24.950001,25.1,24.639999,24.780001,12600
2019-08-06,24.860001,24.879999,24.57,24.77,13500
2019-08-07,24.450001,24.84,24.42,24.799999,10900
2019-08-08,24.98,25.280001,24.98,25.26,11800
2019-08-09,25.08,25.08,24.860001,24.92,15200
2019-08-12,24.77,24.799999,24.6,24.6,6600
2019-08-13,24.540001,25.120001,24.540001,25.02,16500
2019-08-14,24.540001,24.610001,24.280001,24.280001,20200
2019-08-15,24.35,24.35,24.09,24.200001,45200
2019-08-16,24.33,24.639999,24.33,24.620001,10100
2019-08-19,24.83,24.92,24.780001,24.780001,13700
2019-08-20,24.610001,24.719999,24.559999,24.559999,10700
2019-08-21,24.799999,24.870001,24.68,24.77,869000
2019-08-22,24.790001,24.790001,24.6,24.67,9000
2019-08-23,24.549999,24.610001,24.1,24.1,11200
2019-08-26,24.23,24.309999,24.200001,24.280001,7300
2019-08-27,24.450001,24.559999,24.200001,24.299999,11400
2019-08-28,24.16,24.379999,24.1,24.360001,11000
2019-08-29,24.610001,24.809999,24.610001,24.799999,13000
2019-08-30,25.030001,25.08,24.959999,25.030001,12800
2019-09-03,24.799999,24.799999,24.52,24.52,11300
2019-09-04,24.809999,24.940001,24.809999,24.940001,12700
2019-09-05,25.219999,25.389999,25.219999,25.290001,15300
2019-09-06,25.42,25.51,25.360001,25.450001,12200
2019-09-09,25.549999,25.639999,25.49,25.639999,9700
2019-09-10,25.639999,26.1,25.639999,26.1,25500
2019-09-11,26.190001,26.450001,26.16,26.440001,9500
2019-09-12,26.459999,26.58,26.33,26.52,15400
2019-09-13,26.75,27.030001,26.75,26.879999,12900
2019-09-16,26.719999,26.719999,26.48,26.52,5200
2019-09-17,26.27,26.389999,26.1,26.389999,14800
2019-09-18,26.360001,26.389999,26.120001,26.27,12800
2019-09-19,26.23,26.299999,26.110001,26.110001,5800
2019-09-20,25.99,26.049999,25.84,25.84,6600
2019-09-23,25.67,25.91,25.51,25.860001,29500
2019-09-24,25.93,25.93,25.6,25.690001,18900
2019-09-25,25.58,25.84,25.49,25.809999,15500
2019-09-26,25.690001,25.83,25.66,25.76,7200
2019-09-27,26.01,26.110001,25.84,25.92,15900
2019-09-30,25.93,26.08,25.93,26.02,9300
2019-10-01,26.09,26.200001,25.639999,25.639999,11600
2019-10-02,25.35,25.35,25.049999,25.18,6600
2019-10-03,25.09,25.17,24.82,25.17,9400
2019-10-04,25.209999,25.43,25.209999,25.43,9400
2019-10-07,25.34,25.52,25.32,25.4,6900
2019-10-08,25.25,25.299999,25.139999,25.15,9300
2019-10-09,25.33,25.42,25.26,25.41,6000
2019-10-10,25.469999,25.870001,25.469999,25.780001,27100
2019-10-11,26.139999,26.57,26.139999,26.459999,13900
2019-10-14,26.360001,26.41,26.32,26.32,10600
2019-10-15,26.48,26.559999,26.34,26.530001,3700
2019-10-16,26.52,26.719999,26.42,26.639999,18800
2019-10-17,26.66,26.690001,26.5,26.549999,10300
2019-10-18,26.67,26.940001,26.67,26.92,10500
2019-10-21,27.110001,27.299999,27.110001,27.17,4300
2019-10-22,27.08,27.43,27.07,27.27,13500
2019-10-23,27.469999,27.610001,27.469999,27.6,7100
2019-10-24,27.77,27.809999,27.469999,27.559999,10500
2019-10-25,27.52,27.83,27.52,27.799999,3400
2019-10-28,27.85,27.98,27.85,27.93,6400
2019-10-29,27.73,27.83,27.629999,27.690001,23100
2019-10-30,27.65,27.799999,27.57,27.799999,10100
2019-10-31,27.790001,27.790001,27.41,27.59,45900
2019-11-01,27.870001,28.139999,27.82,28.139999,11700
2019-11-04,28.41,28.58,28.41,28.530001,17500
2019-11-05,28.6,28.74,28.52,28.73,8200
2019-11-06,28.67,28.68,28.48,28.540001,16000
2019-11-07,28.76,28.84,28.709999,28.75,11200
2019-11-08,28.700001,28.790001,28.48,28.780001,14000
2019-11-11,28.66,28.77,28.639999,28.77,5400
2019-11-12,28.76,28.809999,28.68,28.75,6200
2019-11-13,28.65,28.690001,28.610001,28.639999,6300
2019-11-14,28.549999,28.610001,28.440001,28.540001,12100
2019-11-15,28.74,28.809999,28.719999,28.780001,17600
2019-11-18,28.719999,28.809999,28.67,28.809999,7500
2019-11-19,28.92,28.92,28.74,28.790001,9300
2019-11-20,28.690001,28.690001,28.440001,28.48,12700
2019-11-21,28.43,28.43,28.24,28.280001,18000
