date,open,high,low,close,volume
2018-09-25,34.240002,34.240002,34.119999,34.169998,34900
2018-09-26,34.189999,34.25,34.130001,34.189999,63500
2018-09-27,34.150002,34.23,34.139999,34.18,23800
2018-09-28,34.18,34.23,34.150002,34.189999,39300
2018-10-01,34.220001,34.25,34.110001,34.169998,52700
2018-10-02,34.07,34.130001,34.02,34.040001,36900
2018-10-03,34.060001,34.07,33.970001,33.990002,103600
2018-10-04,33.889999,33.939999,33.75,33.790001,26500
2018-10-05,33.77,33.810001,33.619999,33.68,36800
2018-10-08,33.619999,33.689999,33.580002,33.639999,95700
2018-10-09,33.639999,33.73,33.610001,33.650002,49200
2018-10-10,33.630001,33.630001,33.349998,33.349998,70500
2018-10-11,33.360001,33.419998,33.139999,33.259998,110600
2018-10-12,33.389999,33.450001,33.23,33.290001,183700
2018-10-15,33.279999,33.380001,33.27,33.330002,29400
2018-10-16,33.360001,33.52,33.360001,33.470001,63900
2018-10-17,33.459999,33.529999,33.400002,33.439999,56300
2018-10-18,33.349998,33.41,33.23,33.279999,41400
2018-10-19,33.299999,33.389999,33.23,33.25,41700
2018-10-22,33.310001,33.450001,33.220001,33.220001,108600
2018-10-23,33.119999,33.259998,33.07,33.240002,383600
2018-10-24,33.189999,33.25,32.900002,32.91,27700
2018-10-25,32.98,33.119999,32.950001,33.110001,57700
2018-10-26,33,33.099998,32.91,33.060001,82000
2018-10-29,33.110001,33.259998,32.900002,32.93,73400
2018-10-30,32.939999,33.07,32.93,33.060001,96400
2018-10-31,33.110001,33.189999,33.099998,33.119999,41900
2018-11-01,33.16,33.349998,33.139999,33.27,98900
2018-11-02,33.259998,33.34,33.09,33.16,44200
2018-11-05,33.200001,33.240002,33.130001,33.220001,64100
2018-11-06,33.23,33.32,33.189999,33.279999,107200
2018-11-07,33.360001,33.48,33.34,33.459999,266700
2018-11-08,33.450001,33.509998,33.369999,33.380001,46200
2018-11-09,33.349998,33.349998,33.209999,33.279999,88600
2018-11-12,33.299999,33.380001,33.09,33.130001,272400
2018-11-13,33.150002,33.25,33.080002,33.150002,46300
2018-11-14,33.16,33.310001,33.110001,33.130001,34100
2018-11-15,33.040001,33.220001,33.040001,33.189999,82600
2018-11-16,33.150002,33.290001,33.150002,33.27,75800
2018-11-19,33.27,33.330002,33.099998,33.099998,69300
2018-11-20,32.990002,33.07,32.880001,32.919998,102500
2018-11-21,32.990002,33.09,32.950001,33.040001,68300
2018-11-23,32.950001,33.060001,32.880001,32.990002,96000
2018-11-26,33.060001,33.16,33.029999,33.110001,191600
2018-11-27,33.02,33.139999,33,33.09,142300
2018-11-28,33.09,33.349998,33.080002,33.299999,107400
2018-11-29,33.32,33.419998,33.27,33.360001,167500
2018-11-30,33.240002,33.41,33.240002,33.349998,102300
2018-12-03,33.470001,33.560001,33.380001,33.540001,105800
2018-12-04,33.459999,33.509998,33.18,33.23,79100
2018-12-06,33.040001,33.209999,33.02,33.209999,142800
2018-12-07,33.240002,33.25,33,33.080002,136400
2018-12-10,33.049999,33.09,32.860001,32.990002,240200
2018-12-11,33.18,33.18,33.009998,33.040001,1364100
2018-12-12,33.200001,33.240002,33.09,33.150002,335900
2018-12-13,33.240002,33.240002,33.099998,33.099998,409600
2018-12-14,33.009998,33.150002,32.970001,32.970001,173900
2018-12-17,33.029999,33.029999,32.830002,32.869999,413900
2018-12-18,32.939999,33.060001,32.860001,32.939999,463400
2018-12-19,33,33.049999,32.77,32.849998,212200
2018-12-20,32.790001,32.869999,32.610001,32.73,279300
2018-12-21,32.68,32.790001,32.490002,32.560001,626600
2018-12-24,32.580002,32.650002,32.360001,32.369999,104700
2018-12-26,32.360001,32.68,32.330002,32.68,513800
2018-12-27,32.849998,32.849998,32.48,32.740002,592100
2018-12-28,32.73,32.759998,32.57,32.630001,796400
2018-12-31,32.82,32.91,32.630001,32.720001,398000
2019-01-02,32.639999,32.790001,32.619999,32.790001,309000
2019-01-03,32.669998,32.740002,32.599998,32.650002,68600
2019-01-04,32.77,32.950001,32.740002,32.919998,113800
2019-01-07,32.950001,33.029999,32.900002,32.959999,171200
2019-01-08,33.060001,33.060001,32.939999,33,355500
2019-01-09,33.009998,33.18,33.009998,33.139999,73700
2019-01-10,33.040001,33.16,33,33.150002,130900
2019-01-11,33.119999,33.150002,33.080002,33.099998,1275200
2019-01-14,33.040001,33.110001,33.040001,33.110001,352100
2019-01-15,33.060001,33.169998,33.060001,33.139999,89400
2019-01-16,33.110001,33.25,33.099998,33.240002,75400
2019-01-17,33.150002,33.299999,33.150002,33.25,176300
2019-01-18,33.310001,33.41,33.310001,33.369999,158600
2019-01-22,33.369999,33.400002,33.220001,33.27,633100
2019-01-23,33.27,33.389999,33.240002,33.279999,187300
2019-01-24,33.310001,33.470001,33.310001,33.34,319600
2019-01-25,33.450001,33.48,33.419998,33.459999,155700
2019-01-28,33.389999,33.389999,33.310001,33.380001,581600
2019-01-29,33.43,33.450001,33.380001,33.41,191800
2019-01-30,33.419998,33.619999,33.419998,33.580002,195100
2019-01-31,33.619999,33.75,33.599998,33.740002,186500
2019-02-01,33.77,33.779999,33.650002,33.669998,108000
2019-02-04,33.610001,33.669998,33.57,33.669998,142500
2019-02-05,33.75,33.790001,33.720001,33.759998,130200
2019-02-06,33.790001,33.799999,33.689999,33.720001,53100
2019-02-07,33.709999,33.709999,33.57,33.639999,72600
2019-02-08,33.580002,33.650002,33.580002,33.650002,46800
2019-02-11,33.66,33.700001,33.630001,33.650002,65200
2019-02-12,33.720001,33.77,33.700001,33.759998,177400
2019-02-13,33.759998,33.849998,33.720001,33.720001,75100
2019-02-14,33.779999,33.830002,33.75,33.790001,60300
2019-02-15,33.84,33.889999,33.84,33.880001,46000
2019-02-19,33.91,34.009998,33.889999,34.009998,41500
2019-02-20,34.009998,34.040001,33.970001,33.98,34000
2019-02-21,33.990002,33.990002,33.91,33.919998,50400
2019-02-22,33.98,34.080002,33.950001,34.060001,43100
2019-02-25,34.099998,34.119999,34.07,34.080002,36700
2019-02-26,34.029999,34.150002,34.009998,34.09,99000
2019-02-27,34.02,34.07,33.98,34.060001,56300
2019-02-28,34.060001,34.060001,33.93,34,42800
2019-03-01,34.009998,34.07,33.98,33.990002,73900
2019-03-04,34.02,34.02,33.900002,33.959999,39500
2019-03-05,33.98,33.98,33.900002,33.959999,28500
2019-03-06,33.990002,33.990002,33.919998,33.959999,52800
2019-03-07,33.950001,33.950001,33.849998,33.860001,47900
2019-03-08,33.779999,33.860001,33.759998,33.860001,78900
2019-03-11,33.900002,34.049999,33.900002,34.049999,33800
2019-03-12,34.060001,34.110001,34.02,34.07,56700
2019-03-13,34.110001,34.16,34.09,34.119999,55000
2019-03-14,34.130001,34.150002,34.09,34.119999,18900
2019-03-15,34.130001,34.240002,34.130001,34.240002,29700
2019-03-18,34.27,34.34,34.23,34.34,45800
2019-03-19,34.369999,34.389999,34.259998,34.310001,145500
2019-03-20,34.32,34.43,34.23,34.389999,51000
2019-03-21,34.389999,34.470001,34.32,34.470001,44700
2019-03-22,34.450001,34.450001,34.330002,34.34,35200
2019-03-25,34.32,34.369999,34.27,34.299999,34300
2019-03-26,34.389999,34.450001,34.369999,34.369999,42400
2019-03-27,34.439999,34.48,34.369999,34.450001,35200
2019-03-28,34.450001,34.459999,34.380001,34.459999,28200
2019-03-29,34.5,34.52,34.439999,34.52,68400
2019-04-01,34.619999,34.619999,34.52,34.560001,56300
2019-04-02,34.5,34.5,34.450001,34.490002,53500
2019-04-03,34.509998,34.549999,34.48,34.509998,162700
2019-04-04,34.509998,34.560001,34.5,34.560001,31500
2019-04-05,34.57,34.630001,34.529999,34.619999,32100
2019-04-08,34.619999,34.619999,34.540001,34.580002,63900
2019-04-09,34.560001,34.59,34.549999,34.59,30700
2019-04-10,34.599998,34.650002,34.59,34.650002,52000
2019-04-11,34.650002,34.650002,34.59,34.639999,26800
2019-04-12,34.630001,34.68,34.599998,34.66,31400
2019-04-15,34.669998,34.75,34.619999,34.66,58200
2019-04-16,34.639999,34.700001,34.610001,34.610001,37000
2019-04-17,34.68,34.73,34.599998,34.630001,22500
2019-04-18,34.68,34.68,34.599998,34.66,59700
2019-04-22,34.59,34.66,34.59,34.630001,37300
2019-04-23,34.66,34.720001,34.619999,34.720001,43700
2019-04-24,34.77,34.790001,34.720001,34.73,63700
2019-04-25,34.75,34.75,34.639999,34.68,45800
2019-04-26,34.700001,34.810001,34.700001,34.75,51300
2019-04-29,34.75,34.810001,34.75,34.810001,66600
2019-04-30,34.77,34.830002,34.759998,34.799999,34300
2019-05-01,34.810001,34.91,34.790001,34.790001,30100
2019-05-02,34.66,34.709999,34.560001,34.580002,41400
2019-05-03,34.66,34.77,34.66,34.77,61200
2019-05-06,34.639999,34.740002,34.529999,34.689999,39800
2019-05-07,34.610001,34.650002,34.529999,34.59,122800
2019-05-08,34.57,34.619999,34.540001,34.540001,45300
2019-05-09,34.470001,34.5,34.400002,34.5,40900
2019-05-10,34.470001,34.540001,34.400002,34.490002,57800
2019-05-13,34.400002,34.48,34.259998,34.32,76300
2019-05-14,34.32,34.439999,34.32,34.389999,54100
2019-05-15,34.360001,34.509998,34.360001,34.450001,31300
2019-05-16,34.459999,34.619999,34.459999,34.549999,31300
2019-05-17,34.5,34.549999,34.450001,34.459999,25100
2019-05-20,34.439999,34.490002,34.369999,34.41,28300
2019-05-21,34.41,34.52,34.41,34.470001,42900
2019-05-22,34.450001,34.5,34.419998,34.419998,71100
2019-05-23,34.349998,34.439999,34.330002,34.41,36500
2019-05-24,34.490002,34.490002,34.400002,34.450001,35800
2019-05-28,34.450001,34.529999,34.439999,34.450001,26300
2019-05-29,34.419998,34.43,34.34,34.41,36400
2019-05-30,34.419998,34.48,34.419998,34.439999,19100
2019-05-31,34.349998,34.52,34.32,34.459999,266500
2019-06-03,34.439999,34.549999,34.439999,34.490002,64000
2019-06-04,34.560001,34.619999,34.459999,34.610001,49300
2019-06-05,34.630001,34.68,34.610001,34.669998,54000
2019-06-06,34.700001,34.73,34.619999,34.709999,57700
2019-06-07,34.810001,34.93,34.810001,34.889999,33500
2019-06-10,34.91,34.939999,34.84,34.84,51300
2019-06-11,34.889999,34.990002,34.880001,34.91,75600
2019-06-12,34.860001,34.970001,34.830002,34.869999,36000
2019-06-13,34.889999,34.970001,34.869999,34.950001,98400
2019-06-14,34.959999,34.959999,34.860001,34.919998,80100
2019-06-17,34.91,34.939999,34.860001,34.919998,66800
2019-06-18,35.060001,35.139999,35.060001,35.110001,52200
2019-06-19,35.130001,35.259998,35.080002,35.200001,41600
2019-06-20,35.369999,35.48,35.360001,35.419998,62400
2019-06-21,35.32,35.349998,35.299999,35.299999,93600
2019-06-24,35.349998,35.369999,35.299999,35.34,53600
2019-06-25,35.380001,35.380001,35.259998,35.279999,71400
2019-06-26,35.279999,35.330002,35.220001,35.23,145800
2019-06-27,35.259998,35.330002,35.23,35.330002,73100
2019-06-28,35.279999,35.389999,35.279999,35.389999,31400
2019-07-01,35.439999,35.549999,35.400002,35.450001,54600
2019-07-02,35.310001,35.360001,35.23,35.299999,81700
2019-07-03,35.389999,35.450001,35.34,35.419998,29400
2019-07-05,35.279999,35.380001,35.209999,35.299999,41100
2019-07-08,35.299999,35.299999,35.220001,35.27,43000
2019-07-09,35.189999,35.23,35.16,35.189999,36600
2019-07-10,35.299999,35.299999,35.25,35.299999,85100
2019-07-11,35.299999,35.299999,35.189999,35.240002,122700
2019-07-12,35.25,35.27,35.23,35.27,50900
2019-07-15,35.290001,35.32,35.25,35.259998,120300
2019-07-16,35.299999,35.299999,35.209999,35.25,95400
2019-07-17,35.299999,35.299999,35.200001,35.299999,46100
2019-07-18,35.25,35.380001,35.200001,35.369999,79400
2019-07-19,35.34,35.389999,35.27,35.290001,39100
2019-07-22,35.330002,35.380001,35.290001,35.349998,60700
2019-07-23,35.34,35.41,35.299999,35.34,36100
2019-07-24,35.330002,35.450001,35.330002,35.41,30300
2019-07-25,35.41,35.41,35.34,35.360001,53300
2019-07-26,35.41,35.41,35.360001,35.400002,34100
2019-07-29,35.41,35.470001,35.369999,35.43,80800
2019-07-30,35.349998,35.400002,35.310001,35.380001,172800
2019-07-31,35.360001,35.41,35.200001,35.310001,36200
2019-08-01,35.299999,35.490002,35.299999,35.360001,45900
2019-08-02,35.310001,35.34,35.16,35.25,58800
2019-08-05,35,35.110001,34.939999,35.049999,52600
2019-08-06,35.110001,35.209999,35.02,35.209999,71500
2019-08-07,35.16,35.27,35.080002,35.18,27700
2019-08-08,35.279999,35.389999,35.209999,35.32,139100
2019-08-09,35.360001,35.369999,35.259998,35.290001,58500
2019-08-12,35.220001,35.290001,35.200001,35.25,363900
2019-08-13,35.200001,35.360001,35.18,35.330002,93600
2019-08-14,35.259998,35.259998,35.119999,35.130001,79400
2019-08-15,35.110001,35.27,35.110001,35.27,40200
2019-08-16,35.259998,35.380001,35.259998,35.380001,34600
2019-08-19,35.450001,35.450001,35.380001,35.400002,59400
2019-08-20,35.400002,35.450001,35.369999,35.419998,101600
2019-08-21,35.48,35.509998,35.439999,35.459999,78400
2019-08-22,35.5,35.5,35.349998,35.400002,130000
2019-08-23,35.389999,35.43,35.25,35.279999,45000
2019-08-26,35.349998,35.389999,35.299999,35.380001,75700
2019-08-27,35.400002,35.470001,35.369999,35.380001,74200
2019-08-28,35.360001,35.5,35.360001,35.470001,132500
2019-08-29,35.529999,35.580002,35.52,35.57,57700
2019-08-30,35.57,35.669998,35.509998,35.610001,69500
2019-09-03,35.549999,35.599998,35.490002,35.580002,83600
2019-09-04,35.599998,35.709999,35.549999,35.669998,44600
2019-09-05,35.68,35.689999,35.619999,35.639999,50000
2019-09-06,35.740002,35.75,35.639999,35.73,74000
2019-09-09,35.68,35.73,35.599998,35.639999,71500
2019-09-10,35.59,35.59,35.459999,35.52,241000
2019-09-11,35.529999,35.59,35.52,35.59,58400
2019-09-12,35.68,35.68,35.580002,35.599998,42000
2019-09-13,35.599998,35.639999,35.470001,35.5,132200
2019-09-16,35.52,35.540001,35.470001,35.540001,96500
2019-09-17,35.509998,35.59,35.48,35.580002,60700
2019-09-18,35.529999,35.66,35.52,35.540001,62500
2019-09-19,35.630001,35.700001,35.57,35.639999,46300
2019-09-20,35.68,35.709999,35.639999,35.689999,41200
2019-09-23,35.700001,35.740002,35.630001,35.669998,301500
2019-09-24,35.73,35.75,35.59,35.68,384500
2019-09-25,35.630001,35.650002,35.549999,35.57,60900
2019-09-26,35.639999,35.66,35.599998,35.639999,414000
2019-09-27,35.619999,35.639999,35.540001,35.599998,18000
2019-09-30,35.619999,35.669998,35.560001,35.66,88000
2019-10-01,35.619999,35.669998,35.540001,35.560001,45300
2019-10-02,35.490002,35.490002,35.290001,35.299999,73600
2019-10-03,35.360001,35.52,35.34,35.5,76800
2019-10-04,35.490002,35.669998,35.490002,35.630001,62900
2019-10-07,35.630001,35.639999,35.52,35.57,90000
2019-10-08,35.509998,35.549999,35.400002,35.43,63000
2019-10-09,35.52,35.52,35.419998,35.490002,39300
2019-10-10,35.509998,35.509998,35.389999,35.470001,36900
2019-10-11,35.470001,35.599998,35.470001,35.540001,62600
2019-10-14,35.509998,35.57,35.490002,35.57,108300
2019-10-15,35.599998,35.639999,35.540001,35.599998,52600
2019-10-16,35.560001,35.650002,35.560001,35.639999,50400
2019-10-17,35.639999,35.68,35.599998,35.650002,55900
2019-10-18,35.650002,35.68,35.610001,35.650002,37300
2019-10-21,35.68,35.68,35.599998,35.650002,69200
2019-10-22,35.630001,35.720001,35.619999,35.66,52100
2019-10-23,35.650002,35.75,35.650002,35.700001,45200
2019-10-24,35.849998,35.889999,35.720001,35.740002,46800
2019-10-25,35.700001,35.759998,35.700001,35.740002,70000
2019-10-28,35.73,35.759998,35.700001,35.720001,66800
2019-10-29,35.73,35.790001,35.720001,35.740002,45200
2019-10-30,35.77,35.830002,35.720001,35.82,55500
2019-10-31,35.959999,35.959999,35.799999,35.889999,43400
2019-11-01,35.860001,36,35.860001,35.990002,41600
2019-11-04,36.009998,36.009998,35.860001,35.860001,152800
2019-11-05,35.900002,35.900002,35.799999,35.799999,93600
2019-11-06,35.810001,35.869999,35.810001,35.860001,58900
2019-11-07,35.91,35.91,35.799999,35.830002,57900
2019-11-08,35.799999,35.830002,35.740002,35.810001,103500
2019-11-11,35.779999,35.82,35.700001,35.82,70000
2019-11-12,35.810001,35.869999,35.720001,35.810001,87400
2019-11-13,35.759998,35.82,35.759998,35.779999,59100
2019-11-14,35.830002,35.93,35.810001,35.900002,65600
2019-11-15,35.93,35.98,35.810001,35.970001,71800
2019-11-18,36,36.060001,35.93,35.98,85700
2019-11-19,36,36.029999,35.98,36,89500
2019-11-20,35.990002,36.099998,35.959999,36.029999,71800
2019-11-21,35.98,36.009998,35.900002,35.970001,98900
2019-11-22,36.029999,36.09,35.91,35.950001,89600
2019-11-25,35.990002,36.099998,35.990002,36.099998,72200
2019-11-26,36.139999,36.139999,36.040001,36.09,337000
2019-11-27,36.139999,36.16,36.049999,36.150002,139800
2019-11-29,36.139999,36.139999,36.060001,36.060001,271100
2019-12-02,36.099998,36.099998,35.869999,35.880001,94000
2019-12-03,35.889999,35.950001,35.790001,35.889999,137800
2019-12-04,35.959999,36.029999,35.959999,35.959999,78000
2019-12-05,35.990002,36,35.869999,35.990002,70000
2019-12-06,36,36.060001,35.959999,36.040001,81300
2019-12-09,36.07,36.099998,36.029999,36.029999,51300
2019-12-10,36.02,36.049999,36,36.029999,75000
2019-12-11,36.009998,36.16,36.009998,36.150002,45800
2019-12-12,36.119999,36.18,36.029999,36.150002,59400
2019-12-13,36.200001,36.290001,36.150002,36.209999,41800
2019-12-16,36.32,36.349998,36.279999,36.32,119600
2019-12-17,36.349998,36.380001,36.299999,36.330002,72900
2019-12-18,36.34,36.360001,36.27,36.290001,130800
2019-12-19,36.290001,36.330002,36.25,36.259998,74900
2019-12-20,36.330002,36.380001,36.27,36.360001,68400
2019-12-23,36.369999,36.400002,36.32,36.349998,91500
2019-12-24,36.189999,36.220001,36.119999,36.16,41700
2019-12-26,36.209999,36.290001,36.189999,36.259998,60100
2019-12-27,36.330002,36.349998,36.279999,36.310001,113500
2019-12-30,36.279999,36.279999,36.169998,36.259998,76700
2019-12-31,36.259998,36.27,36.18,36.240002,81500
2020-01-02,36.220001,36.41,36.220001,36.41,177300
2020-01-03,36.310001,36.400002,36.139999,36.380001,68400
2020-01-06,36.330002,36.389999,36.279999,36.380001,66000
2020-01-07,36.380001,36.380001,36.330002,36.34,71400
2020-01-08,36.34,36.380001,36.32,36.32,69100
2020-01-09,36.380001,36.41,36.330002,36.400002,92000
2020-01-10,36.41,36.48,36.41,36.450001,75000
2020-01-13,36.459999,36.509998,36.400002,36.509998,81000
2020-01-14,36.509998,36.529999,36.450001,36.509998,54700
2020-01-15,36.450001,36.580002,36.450001,36.540001,46800
2020-01-16,36.580002,36.639999,36.549999,36.639999,69500
2020-01-17,36.560001,36.68,36.560001,36.68,87200
2020-01-21,36.689999,36.689999,36.610001,36.610001,127000
2020-01-22,36.650002,36.73,36.650002,36.669998,147100
2020-01-23,36.700001,36.75,36.619999,36.720001,119900
2020-01-24,36.689999,36.75,36.630001,36.68,99900
2020-01-27,36.66,36.66,36.48,36.529999,107000
2020-01-28,36.57,36.66,36.529999,36.610001,194000
2020-01-29,36.669998,36.740002,36.540001,36.66,70200
2020-01-30,36.619999,36.650002,36.52,36.639999,64300
2020-01-31,36.619999,36.619999,36.41,36.5,537900
2020-02-03,36.529999,36.580002,36.5,36.509998,88500
2020-02-04,36.549999,36.66,36.529999,36.599998,66900
2020-02-05,36.689999,36.709999,36.619999,36.689999,75500
2020-02-06,36.77,36.779999,36.700001,36.709999,43800
2020-02-07,36.740002,36.77,36.700001,36.740002,61400
2020-02-10,36.799999,36.830002,36.75,36.830002,91300
2020-02-11,36.900002,36.919998,36.830002,36.860001,47400
2020-02-12,36.889999,36.919998,36.860001,36.880001,60300
2020-02-13,36.880001,36.919998,36.82,36.880001,37900
2020-02-14,36.939999,36.939999,36.849998,36.900002,56100
2020-02-18,36.82,36.91,36.799999,36.889999,72500
2020-02-19,36.860001,36.959999,36.860001,36.939999,49400
2020-02-20,36.91,36.959999,36.830002,36.939999,56300
2020-02-21,36.830002,36.919998,36.830002,36.889999,54800
2020-02-24,36.650002,36.650002,36.5,36.52,105100
2020-02-25,36.560001,36.599998,36.189999,36.27,158000
2020-02-26,36.279999,36.389999,36.209999,36.259998,198900
2020-02-27,36.02,36.150002,35.869999,35.869999,232700
2020-02-28,35.59,35.919998,35.470001,35.919998,240800
2020-03-02,35.860001,36.220001,35.860001,36.220001,200100
2020-03-03,36.27,36.560001,36.049999,36.130001,135700
2020-03-04,36.34,36.490002,36.240002,36.450001,81000
2020-03-05,36.279999,36.5,36.16,36.259998,83100
2020-03-06,36.040001,36.240002,36.029999,36.220001,82000
2020-03-09,35.66,35.860001,35.32,35.34,201900
2020-03-10,35.650002,35.66,35.259998,35.52,399900
2020-03-11,35.27,35.299999,34.619999,34.639999,209000
2020-03-12,33.849998,33.939999,29,33.110001,461100
2020-03-13,33.02,33.830002,32.900002,33.830002,216300
2020-03-16,32.650002,33.119999,31.51,32.810001,631100
2020-03-17,32.700001,32.970001,32.41,32.75,338500
2020-03-18,32.080002,32.389999,30.540001,31.559999,325200
2020-03-19,31.299999,31.85,31.16,31.52,774500
2020-03-20,31.84,32.220001,31.389999,31.620001,145600
2020-03-23,31.49,32.099998,31.110001,31.84,374300
2020-03-24,32.18,32.720001,32.09,32.59,247400
2020-03-25,32.689999,33.330002,32.419998,33.099998,164100
2020-03-26,33.240002,33.959999,33.240002,33.939999,262500
2020-03-27,33.560001,33.970001,33.48,33.700001,342800
2020-03-30,33.720001,34.009998,33.689999,33.98,136200
2020-03-31,34.049999,34.060001,33.77,33.779999,86100
2020-04-01,33.580002,33.84,33.43,33.48,273200
2020-04-02,33.52,33.709999,33.299999,33.709999,114400
2020-04-03,33.619999,33.700001,33.299999,33.389999,80000
2020-04-06,33.860001,34.150002,33.73,34.150002,284600
2020-04-07,34.43,34.43,34.049999,34.16,244100
2020-04-08,34.110001,34.5,34.09,34.41,142600
2020-04-09,34.540001,34.93,34.540001,34.84,115300
2020-04-13,34.82,34.82,34.509998,34.560001,225300
2020-04-14,34.779999,34.990002,34.779999,34.959999,110500
2020-04-15,34.650002,34.860001,34.599998,34.779999,145000
2020-04-16,34.790001,34.869999,34.700001,34.779999,361300
2020-04-17,34.91,35.130001,34.849998,35.029999,402200
2020-04-20,34.810001,34.990002,34.779999,34.82,273700
2020-04-21,34.75,34.82,34.439999,34.59,226900
2020-04-22,34.77,34.880001,34.669998,34.779999,79900
2020-04-23,34.689999,34.98,34.689999,34.849998,66600
2020-04-24,34.889999,34.939999,34.759998,34.919998,69400
2020-04-27,35.02,35.09,34.950001,35.049999,419900
2020-04-28,35.119999,35.349998,35,35.060001,305500
2020-04-29,35.330002,35.470001,35.23,35.389999,393900
2020-04-30,35.150002,35.32,35.09,35.240002,174500
2020-05-01,34.950001,35.080002,34.799999,34.900002,746400
2020-05-04,34.849998,34.900002,34.75,34.900002,301000
2020-05-05,34.900002,35.060001,34.900002,34.950001,288900
2020-05-06,34.959999,34.990002,34.75,34.77,92400
2020-05-07,34.849998,35.049999,34.849998,35,135100
2020-05-08,35.029999,35.169998,35.029999,35.09,256300
2020-05-11,35,35.130001,35,35.110001,125200
2020-05-12,35.09,35.18,34.950001,34.950001,361200
2020-05-13,35.040001,35.040001,34.759998,34.84,137400
2020-05-14,34.720001,34.93,34.57,34.93,81600
2020-05-15,34.93,34.959999,34.810001,34.959999,47300
2020-05-18,35.27,35.349998,35.189999,35.299999,233500
2020-05-19,35.200001,35.349998,35.169998,35.25,151500
2020-05-20,35.400002,35.52,35.349998,35.450001,121600
2020-05-21,35.52,35.639999,35.360001,35.459999,103000
2020-05-22,35.439999,35.439999,35.310001,35.43,38600
2020-05-26,35.580002,35.709999,35.52,35.66,204200
2020-05-27,35.650002,35.830002,35.619999,35.810001,596900
2020-05-28,35.889999,35.950001,35.740002,35.830002,162100
2020-05-29,35.75,35.939999,35.720001,35.919998,125300
2020-06-01,35.919998,36.080002,35.919998,35.959999,122400
2020-06-02,36.060001,36.139999,36.029999,36.130001,203600
2020-06-03,36.27,36.360001,36.240002,36.32,389500
2020-06-04,36.259998,36.290001,36.16,36.220001,154900
2020-06-05,36.549999,36.580002,36.450001,36.529999,400800
2020-06-08,36.59,36.73,36.529999,36.73,270500
2020-06-09,36.630001,36.689999,36.549999,36.639999,163900
2020-06-10,36.669998,36.720001,36.52,36.560001,111900
2020-06-11,36.330002,36.330002,35.830002,35.830002,133400
2020-06-12,36.25,36.25,35.869999,36.130001,94900
2020-06-15,35.849998,36.25,35.790001,36.16,105400
2020-06-16,36.529999,36.529999,36.279999,36.380001,102100
2020-06-17,36.380001,36.470001,36.299999,36.310001,296800
2020-06-18,36.220001,36.400002,36.110001,36.400002,177500
2020-06-19,36.43,36.549999,36.25,36.360001,221500
2020-06-22,36.380001,36.439999,36.299999,36.439999,186800
2020-06-23,36.580002,36.580002,36.43,36.48,308000
2020-06-24,36.389999,36.41,36.040001,36.209999,195600
2020-06-25,36.169998,36.360001,36.110001,36.360001,77400
2020-06-26,36.349998,36.349998,36.060001,36.150002,286300
2020-06-29,36.09,36.240002,36.040001,36.18,125500
2020-06-30,36.279999,36.419998,36.209999,36.41,188700
2020-07-01,36.369999,36.459999,36.330002,36.459999,114100
2020-07-02,36.389999,36.560001,36.349998,36.380001,126200
2020-07-06,36.610001,36.75,36.57,36.610001,169500
2020-07-07,36.490002,36.68,36.490002,36.599998,143300
2020-07-08,36.599998,36.700001,36.5,36.689999,135200
2020-07-09,36.720001,36.740002,36.48,36.669998,124000
2020-07-10,36.619999,36.73,36.509998,36.73,96700
2020-07-13,36.630001,36.869999,36.509998,36.529999,104200
2020-07-14,36.5,36.810001,36.5,36.810001,110000
2020-07-15,36.880001,36.93,36.810001,36.880001,131500
2020-07-16,36.93,36.93,36.799999,36.880001,111600
2020-07-17,36.970001,37,36.869999,36.990002,64900
2020-07-20,37,37.150002,36.950001,37.02,139700
2020-07-21,37.200001,37.220001,37.099998,37.119999,116100
2020-07-22,37.189999,37.240002,37.150002,37.16,115900
2020-07-23,37.189999,37.310001,37.07,37.139999,96300
2020-07-24,37.09,37.099998,36.970001,37.060001,105200
2020-07-27,37.07,37.169998,37.060001,37.169998,182500
2020-07-28,37.220001,37.220001,37.049999,37.09,64600
2020-07-29,37.080002,37.310001,37.060001,37.310001,129500
2020-07-30,37.16,37.23,37.02,37.23,105600
2020-07-31,37.18,37.23,37.02,37.169998,64200
2020-08-03,37.139999,37.299999,37.139999,37.240002,84000
2020-08-04,37.25,37.400002,37.240002,37.389999,128100
2020-08-05,37.389999,37.48,37.389999,37.43,309400
2020-08-06,37.360001,37.549999,37.360001,37.529999,56500
2020-08-07,37.48,37.610001,37.400002,37.48,60900
2020-08-10,37.48,37.549999,37.419998,37.48,97900
2020-08-11,37.439999,37.560001,37.330002,37.380001,158100
2020-08-12,37.490002,37.57,37.439999,37.529999,64200
2020-08-13,37.5,37.540001,37.349998,37.43,116600
2020-08-14,37.389999,37.419998,37.27,37.380001,277600
2020-08-17,37.360001,37.490002,37.360001,37.400002,127100
2020-08-18,37.540001,37.560001,37.419998,37.43,61600
2020-08-19,37.560001,37.560001,37.400002,37.41,107700
2020-08-20,37.400002,37.470001,37.240002,37.360001,122700
2020-08-21,37.419998,37.470001,37.299999,37.400002,74400
2020-08-24,37.5,37.599998,37.470001,37.549999,213700
2020-08-25,37.619999,37.700001,37.470001,37.490002,99600
2020-08-26,37.599998,37.689999,37.5,37.689999,61800
