date,open,high,low,close,volume
2021-06-25,29.370001,29.42,29.32,29.379999,3600
2021-06-28,29.42,29.459999,29.33,29.370001,6200
2021-06-29,29.280001,29.42,29.219999,29.379999,12500
2021-06-30,29.24,29.299999,29.18,29.26,11400
2021-07-01,29.34,29.34,29.02,29.16,5900
2021-07-02,29.07,29.110001,28.889999,29.1,7100
2021-07-06,28.85,28.85,28.610001,28.629999,13400
2021-07-07,28.85,28.85,28.68,28.799999,7000
2021-07-08,28.16,28.27,28.15,28.200001,4600
2021-07-09,28.48,28.639999,28.459999,28.639999,8100
2021-07-12,28.639999,28.74,28.549999,28.549999,4800
2021-07-13,28.75,28.83,28.690001,28.790001,9500
2021-07-14,28.790001,28.85,28.690001,28.74,9700
2021-07-15,28.91,28.93,28.83,28.870001,8000
2021-07-16,28.719999,28.74,28.540001,28.540001,8800
2021-07-19,28.15,28.26,28.120001,28.209999,9500
2021-07-20,28.139999,28.33,28.139999,28.219999,10100
2021-07-21,28.23,28.549999,28.23,28.52,5300
2021-07-22,28.540001,28.639999,28.48,28.639999,8200
2021-07-23,28.299999,28.299999,28.07,28.139999,4400
2021-07-26,27.65,27.700001,27.469999,27.49,5000
2021-07-27,27.059999,27.17,26.82,27.040001,9800
2021-07-28,27.299999,27.799999,27.299999,27.74,10800
2021-07-29,27.77,27.870001,27.73,27.870001,8800
2021-07-30,27.530001,27.66,27.42,27.6,8900
2021-08-02,27.809999,27.93,27.73,27.85,270400
2021-08-03,27.790001,27.940001,27.690001,27.93,19200
2021-08-04,28.040001,28.08,27.98,28.02,87300
2021-08-05,27.85,28.02,27.85,27.969999,10800
2021-08-06,27.77,27.790001,27.75,27.790001,4000
2021-08-09,27.950001,27.99,27.91,27.959999,3800
2021-08-10,28.08,28.08,27.91,27.98,5700
2021-08-11,28.07,28.07,27.91,27.969999,10700
2021-08-12,27.709999,27.780001,27.690001,27.77,4700
2021-08-13,27.620001,27.66,27.540001,27.66,6100
2021-08-16,27.530001,27.530001,27.370001,27.51,8000
2021-08-17,27.01,27.129999,26.950001,27.049999,8500
2021-08-18,27.190001,27.26,27.1,27.1,7800
2021-08-19,26.559999,26.790001,26.559999,26.73,12200
2021-08-20,26.809999,26.809999,26.67,26.67,8600
2021-08-23,26.969999,27.059999,26.9,26.99,4100
2021-08-24,27.379999,27.610001,27.379999,27.59,13700
2021-08-25,27.559999,27.57,27.43,27.549999,21000
2021-08-26,27.43,27.440001,27.309999,27.309999,9600
2021-08-27,27.42,27.559999,27.42,27.559999,13700
2021-08-30,27.65,27.65,27.559999,27.59,4700
2021-08-31,27.92,27.98,27.85,27.93,12600
2021-09-01,28.1,28.299999,28.1,28.219999,5100
2021-09-02,28.15,28.24,28.02,28.059999,3100
2021-09-03,28.110001,28.24,28.110001,28.23,4300
2021-09-07,28.4,28.49,28.4,28.42,7800
2021-09-08,28.35,28.35,28.030001,28.049999,3900
2021-09-09,27.940001,28.049999,27.940001,28.01,8500
2021-09-10,28.15,28.15,27.940001,27.940001,3800
