date,open,high,low,close,volume
2019-11-22,27.73,28.51,27.73,28.08,17500
2019-11-25,27.85,28.07,27.5,27.790001,12500
2019-11-26,27.690001,27.690001,26.74,26.74,14600
2019-11-27,26.709999,26.799999,26.33,26.33,12100
2019-11-29,26.42,26.690001,26.25,26.690001,10600
2019-12-02,27.24,27.959999,27.24,27.93,22200
2019-12-03,28.049999,28.059999,27.32,27.360001,13800
2019-12-04,26.9,27.209999,26.77,27.049999,11200
2019-12-05,26.99,27.35,26.99,27.07,12400
2019-12-06,27.049999,27.049999,26.440001,26.889999,16100
2019-12-09,27.02,27.02,26.639999,26.85,5300
2019-12-10,26.76,27.4,26.620001,27.24,10100
2019-12-11,27.32,28.280001,27.24,27.969999,16700
2019-12-12,27.950001,29.299999,27.879999,29.09,27000
2019-12-13,28.940001,29.73,28.75,29.18,38100
2019-12-16,29.35,29.389999,28.42,28.51,10200
2019-12-17,28.290001,29.459999,28.290001,29.34,12600
2019-12-18,29.41,29.41,28.110001,28.360001,10400
2019-12-19,28.299999,28.299999,27.58,27.610001,28400
2019-12-20,27.52,27.52,26.780001,26.98,15000
2019-12-23,26.9,27.540001,26.84,27.450001,9900
2019-12-24,27.450001,27.450001,27.17,27.34,2700
2019-12-26,27.17,27.24,26.98,27.02,6000
2019-12-27,26.9,26.9,26.530001,26.6,21300
2019-12-30,26.780001,26.959999,26.59,26.6,15700
2019-12-31,26.780001,26.780001,26.040001,26.059999,25900
2020-01-02,26.059999,27.360001,26,27.17,28100
2020-01-03,27.6,27.6,26.27,26.51,14200
2020-01-06,26.5,26.65,26.08,26.389999,9900
2020-01-07,26.93,27.610001,26.93,27.280001,22800
2020-01-08,27.4,27.4,27,27,6000
2020-01-09,27.190001,27.190001,26.83,27.1,7400
2020-01-10,26.809999,26.809999,26.440001,26.440001,5400
2020-01-13,26.34,26.34,25.5,25.540001,35400
2020-01-14,25.629999,26.190001,25.629999,25.780001,13200
2020-01-15,25.709999,25.709999,24.940001,25.15,32000
2020-01-16,25,25.030001,24.51,24.52,20500
2020-01-17,24.559999,24.559999,24.25,24.459999,20000
2020-01-21,24.33,24.530001,23.76,23.76,16600
2020-01-22,23.719999,24.299999,23.51,24.200001,15500
2020-01-23,24.26,24.450001,23.57,23.67,14400
2020-01-24,23.559999,24.059999,23.540001,23.870001,11900
2020-01-27,24.200001,24.4,24.08,24.219999,14200
2020-01-28,24.17,24.17,23.75,23.9,8700
2020-01-29,24.08,24.219999,23.99,24.219999,6000
2020-01-30,24.299999,24.5,24.07,24.139999,12900
2020-01-31,24.280001,25.219999,24.280001,25.110001,38100
2020-02-03,24.75,24.99,24.360001,24.959999,11000
2020-02-04,24.9,24.9,23.809999,24.110001,27200
2020-02-05,24.200001,24.200001,23.82,24.1,12800
2020-02-06,24,24,23.59,23.77,11700
2020-02-07,23.879999,24,23.629999,23.84,15800
2020-02-10,23.690001,23.690001,23.049999,23.049999,17900
2020-02-11,22.9,22.9,22.049999,22.5,22300
2020-02-12,22.469999,22.620001,21.9,22.07,8600
2020-02-13,22.299999,22.299999,21.610001,21.75,19600
2020-02-14,21.719999,21.719999,21.1,21.120001,25200
2020-02-18,21.190001,21.459999,20.959999,21.209999,20200
2020-02-19,21.219999,22,21.219999,21.959999,33900
2020-02-20,22.07,22.07,21.219999,21.219999,26400
2020-02-21,21.33,21.33,20.98,21.09,62300
2020-02-24,22.049999,22.129999,21.34,21.809999,52500
2020-02-25,21.48,23.860001,21.48,23.52,84000
2020-02-26,23.48,24.469999,23,24.469999,48300
2020-02-27,25.030001,28.32,24.879999,28.23,89300
2020-02-28,30.52,32.650002,29.700001,30.4,114800
2020-03-02,30.129999,30.59,26.5,26.5,62200
2020-03-03,26.27,27.41,24.540001,26.57,53000
2020-03-04,25.459999,25.459999,23.48,23.549999,45000
2020-03-05,24.6,25.9,24.43,25.370001,47700
2020-03-06,26.959999,28.83,26.360001,26.370001,42900
2020-03-09,29.879999,32.68,29.879999,32.68,73300
2020-03-10,29.110001,33.849998,28.280001,28.280001,73700
2020-03-11,30.18,34.290001,30.18,33.439999,71600
2020-03-12,39.610001,44.060001,36.970001,43.790001,193000
2020-03-13,37.369999,43.799999,32.279999,32.43,94700
2020-03-16,44.939999,50,40.25,49.880001,207200
2020-03-17,48,51.349998,38,40.290001,178000
2020-03-18,49.490002,55.830002,43.900002,52.52,216000
2020-03-19,54.939999,59.630001,47.689999,51.459999,345400
2020-03-20,49.830002,59.950001,46,58.009998,132600
2020-03-23,60,71.040001,60,67.379997,271300
2020-03-24,57.709999,60.32,49,49.380001,291700
2020-03-25,49.52,50.16,33.650002,42.23,317200
2020-03-26,41.139999,41.25,32.25,32.66,237600
2020-03-27,36,36.939999,30,32.119999,233500
2020-03-30,32.41,34.650002,30,30.280001,170300
2020-03-31,31.18,34.75,30.93,32.5,249300
2020-04-01,36.970001,40.689999,36.740002,38.84,548800
2020-04-02,44.400002,44.84,35,38.130001,595900
2020-04-03,38.849998,41.91,37.509998,39.810001,433600
2020-04-06,36.200001,36.5,30.6,31.17,639000
2020-04-07,27.620001,30.219999,26,30.110001,655600
2020-04-08,28.879999,30.08,23.5,24.059999,591000
2020-04-09,22.83,22.83,19.02,19.940001,1069800
2020-04-13,20.43,22.76,20.370001,22.370001,905900
2020-04-14,20.84,21.15,19.85,20.59,519500
2020-04-15,22.950001,23.549999,21.610001,22.870001,838000
2020-04-16,22.879999,24.18,22.450001,23.65,612300
2020-04-17,21.66,22.469999,20.9,21.49,447100
2020-04-20,22.709999,23.93,22.4,23.93,480800
2020-04-21,26.24,26.24,24.48,25.030001,773700
2020-04-22,23.75,24.639999,23.360001,24.049999,339500
2020-04-23,23.66,24.82,23.08,24.530001,419000
2020-04-24,24.299999,25.17,23.85,24.309999,387900
2020-04-27,23.75,23.790001,21.549999,21.76,510100
2020-04-28,20.66,21.25,19.5,21.16,477200
2020-04-29,20.049999,20.450001,19.4,20.25,446000
2020-04-30,21.01,21.870001,20.700001,21.01,450600
2020-05-01,22.73,23.790001,22.360001,23.15,481500
2020-05-04,24.65,25.030001,23.33,23.469999,771600
2020-05-05,22.540001,23.219999,22.02,23.15,427300
2020-05-06,22.969999,24.4,22.530001,24.35,401100
2020-05-07,23.540001,23.790001,22.25,23.34,454000
2020-05-08,22.59,22.59,21.360001,21.6,450900
2020-05-11,22.5,22.83,21.5,22.49,434500
2020-05-12,22.17,25.690001,22.049999,25.59,674000
2020-05-13,26,27.799999,25.75,27.49,1048800
2020-05-14,28.639999,30.610001,27.15,27.15,889500
2020-05-15,27.870001,28.889999,27.43,27.540001,528500
2020-05-18,24.75,24.790001,22,22.58,902500
2020-05-19,22.559999,23.49,22.530001,23.43,546400
2020-05-20,22.370001,23.4,22.25,22.9,308100
2020-05-21,23.120001,23.5,22.389999,22.82,335200
2020-05-22,23.049999,23.17,21.860001,21.91,400500
2020-05-26,20,20.15,19.15,19.440001,716400
2020-05-27,18.190001,19.73,18.02,18.26,803000
2020-05-28,17.83,18.42,17.530001,17.99,396600
2020-05-29,18.4,18.860001,18.02,18.49,368000
2020-06-01,18.75,18.75,16.870001,17.219999,647300
2020-06-02,16.790001,17.370001,16.66,16.870001,401200
2020-06-03,16.5,16.5,14.99,15.2,821000
2020-06-04,15.44,16.07,15.42,15.64,459500
2020-06-05,13.89,14.1,13.09,13.84,776000
2020-06-08,13.16,13.4,12.81,12.81,410000
2020-06-09,13.46,13.98,13.24,13.45,470500
2020-06-10,13.49,14.81,13.49,14.5,502900
2020-06-11,16.5,17.35,15.84,17.299999,1012300
2020-06-12,15.5,16.879999,15.25,15.41,693100
2020-06-15,17.17,17.17,14.53,14.81,1057900
2020-06-16,13.3,14.64,13.1,13.8,733700
2020-06-17,13.75,14.52,13.75,14.48,330100
2020-06-18,14.85,15.23,14.77,14.96,296600
2020-06-19,14.23,15.86,14.2,15.57,410000
2020-06-22,15.73,16.5,15.57,15.73,350200
2020-06-23,15.18,16.01,15.02,15.9,240000
2020-06-24,16.540001,18.280001,16.379999,17.27,678500
2020-06-25,17.620001,17.690001,16.6,16.629999,797600
2020-06-26,16.799999,17.610001,16.559999,17.610001,646200
2020-06-29,17.200001,17.75,16.469999,16.58,479500
2020-06-30,16.440001,16.66,15.66,15.93,390400
2020-07-01,15.91,15.91,14.63,14.85,502700
2020-07-02,14.22,15.15,13.95,14.98,429000
2020-07-06,14.19,15.03,14.07,14.99,322300
2020-07-07,15.49,15.91,15.31,15.84,307100
2020-07-08,15.85,16.35,15.62,15.94,318100
2020-07-09,15.99,16.99,15.99,16.219999,431300
2020-07-10,16.43,16.469999,15.84,16.02,334300
2020-07-13,15.88,16.77,15.63,16.68,334800
2020-07-14,16.84,16.85,16.08,16.24,241000
2020-07-15,15.46,16.1,15.31,15.8,166000
2020-07-16,16.02,16.49,15.84,16.34,181200
2020-07-17,16.25,16.43,15.46,15.68,151300
2020-07-20,15.69,16.389999,15.5,16.27,176900
2020-07-21,15.82,16.24,15.6,16.120001,243500
2020-07-22,16.389999,16.440001,15.33,15.37,216700
2020-07-23,15.41,16.120001,15.2,15.54,325400
2020-07-24,15.73,15.97,15.53,15.95,176700
2020-07-27,15.82,16.49,15.39,15.39,292600
2020-07-28,15.49,15.57,14.3,14.56,414200
2020-07-29,14.43,14.43,13.67,13.71,368300
2020-07-30,14.16,14.48,13.92,13.96,353300
2020-07-31,13.92,14.68,13.92,14.05,282800
2020-08-03,13.92,14.79,13.92,14.61,223800
2020-08-04,14.74,14.74,13.83,13.95,266600
2020-08-05,13.75,14.31,13.62,14.15,222900
2020-08-06,14.18,14.33,13.94,14.05,127200
2020-08-07,14.19,14.22,13.46,13.46,199100
2020-08-10,13.32,13.58,13.14,13.37,161600
2020-08-11,13.03,14.12,12.95,13.98,216300
2020-08-12,13.55,13.79,13.49,13.56,104700
2020-08-13,13.59,14.15,13.36,14.09,127300
2020-08-14,14.17,14.2,13.68,14.09,161300
2020-08-17,13.96,14.19,13.68,13.69,88100
2020-08-18,13.65,14.13,13.61,13.9,93900
2020-08-19,13.85,14.71,13.85,14.61,188300
2020-08-20,14.81,14.93,13.92,14.21,216300
2020-08-21,14.27,14.65,13.95,14.17,115100
2020-08-24,13.98,14.56,13.85,13.85,219100
2020-08-25,13.81,14.12,13.68,13.78,117100
2020-08-26,13.76,14.39,13.76,14.11,123400
2020-08-27,14.04,14.04,13.39,13.5,281100
2020-08-28,13.48,13.85,13.25,13.28,235300
2020-08-31,13.25,13.77,13.25,13.62,160300
2020-09-01,13.66,14.06,13.59,13.66,119900
2020-09-02,13.53,13.84,12.78,12.86,215100
2020-09-03,13.02,13.59,12.52,13.3,428600
2020-09-04,13.18,14.18,12.9,13.54,223600
2020-09-08,13.71,14.27,13.69,14,261600
2020-09-09,13.85,13.85,13.04,13.56,122800
2020-09-10,13.45,14.11,13.45,14.11,111900
2020-09-11,13.83,14.7,13.83,14.31,175800
2020-09-14,14.1,14.1,13.15,13.27,215900
2020-09-15,13.04,13.11,12.42,12.76,381000
2020-09-16,12.51,12.75,12.2,12.57,352600
2020-09-17,12.91,13.54,12.71,13.31,298000
2020-09-18,13.29,14.28,13.29,14.19,197500
2020-09-21,14.69,15.7,14.69,15.45,345700
2020-09-22,15.41,15.42,14.53,14.94,222800
2020-09-23,14.87,16.35,14.87,16.299999,423100
2020-09-24,16.450001,16.51,15.33,16.059999,294100
2020-09-25,16.280001,16.280001,15.03,15.05,161600
2020-09-28,14.46,14.51,13.9,14.11,438500
2020-09-29,14.1,14.76,14.08,14.39,189800
2020-09-30,14.44,14.73,13.78,14.32,140900
2020-10-01,14.17,14.3,13.4,13.4,214000
2020-10-02,14.12,14.12,12.61,12.72,315300
2020-10-05,12.65,13.25,12.45,12.51,264400
2020-10-06,12.47,12.9,12.22,12.75,260400
2020-10-07,12.47,12.87,12.46,12.7,188000
2020-10-08,12.66,12.66,11.97,12.09,359200
2020-10-09,11.93,12.32,11.8,12.19,145200
2020-10-12,12.1,12.4,11.93,12.03,177000
2020-10-13,12.06,12.85,12.06,12.63,183400
2020-10-14,12.63,13.15,12.59,13.13,174800
2020-10-15,13.4,13.48,12.59,12.9,238900
2020-10-16,12.84,13.24,12.84,13.18,92100
2020-10-19,13.13,13.84,12.98,13.79,188100
2020-10-20,13.61,13.61,13.18,13.45,146600
2020-10-21,13.46,13.77,13.46,13.64,166300
2020-10-22,13.62,13.78,13.44,13.61,225600
2020-10-23,13.39,13.7,13.2,13.37,114100
2020-10-26,13.69,14.28,13.69,13.97,200000
2020-10-27,13.94,14.62,13.69,14.62,175900
2020-10-28,15.37,15.81,15,15.68,342300
2020-10-29,15.73,16.01,14.69,15,346500
2020-10-30,15.34,15.87,14.99,15.29,258300
2020-11-02,14.9,15.12,14.21,14.22,275800
2020-11-03,13.92,13.92,13.06,13.37,378200
2020-11-04,13.14,13.58,12.71,13.32,228400
2020-11-05,12.82,13.27,12.75,13.08,172600
2020-11-06,13.05,13.53,12.83,13.39,128200
2020-11-09,11.41,12.06,9.25,11.96,706200
2020-11-10,11.88,12.2,11.41,11.46,158000
2020-11-11,11.26,11.6,11.16,11.32,120600
2020-11-12,11.51,11.96,11.35,11.71,198800
2020-11-13,11.6,11.6,10.75,10.8,268100
2020-11-16,10.3,10.81,10.09,10.49,240900
2020-11-17,10.69,10.9,10.3,10.41,200800
2020-11-18,10.33,11.04,10.17,11.01,183200
2020-11-19,11.03,11.4,10.86,10.88,144700
2020-11-20,10.92,11.2,10.88,11.03,282700
2020-11-23,10.79,11.05,10.63,11.01,177700
2020-11-24,10.67,10.84,10.39,10.84,145300
2020-11-25,10.81,11.11,10.78,10.8,82100
2020-11-27,10.7,11.06,10.7,10.93,112200
2020-11-30,10.98,11.39,10.97,11.33,141500
2020-12-01,10.95,11.03,10.75,10.86,83500
2020-12-02,10.92,11.14,10.76,11.13,101300
2020-12-03,11.07,11.1,10.68,10.88,215000
2020-12-04,10.82,10.82,10.34,10.37,122900
2020-12-07,10.36,10.73,10.35,10.65,62800
2020-12-08,10.78,10.78,10.57,10.73,117000
2020-12-09,10.61,11.14,10.61,10.92,146500
2020-12-10,11.1,11.18,10.89,11.1,105400
2020-12-11,11.22,11.43,11.04,11.11,108900
2020-12-14,10.89,11.28,10.6,11.28,93800
2020-12-15,11.02,11.33,10.57,10.57,121500
2020-12-16,10.55,10.68,10.3,10.56,92900
2020-12-17,10.44,10.52,10.2,10.22,89300
2020-12-18,10.25,11.01,10.22,10.86,156200
2020-12-21,11.34,11.44,10.99,11.04,197900
2020-12-22,11.06,11.13,10.75,10.76,55800
2020-12-23,10.72,11,10.48,11,121000
2020-12-24,10.89,10.93,10.71,10.71,39100
2020-12-28,10.53,10.7,10.47,10.48,81300
2020-12-29,10.42,10.8,10.22,10.77,93900
2020-12-30,10.63,10.75,10.35,10.59,146900
2020-12-31,10.62,10.86,10.25,10.29,126700
2021-01-04,10.24,11.32,10.16,11.32,358300
2021-01-05,11.3,11.3,11.01,11.28,102800
2021-01-06,11.33,11.45,11,11.16,158900
2021-01-07,11.05,11.46,11.05,11.27,105600
2021-01-08,11.21,11.21,10.81,10.93,138400
2021-01-11,11.17,11.46,11.04,11.38,90600
2021-01-12,11.38,11.61,11.25,11.31,86200
2021-01-13,11.3,11.3,10.79,10.84,110300
2021-01-14,10.72,10.86,10.47,10.65,141400
2021-01-15,10.74,10.82,10.21,10.31,136100
2021-01-19,10.19,10.51,10.15,10.4,99100
2021-01-20,10.28,10.44,9.67,9.78,212000
2021-01-21,9.78,10.18,9.69,9.96,84000
2021-01-22,10.16,10.16,9.81,9.84,61900
2021-01-25,9.91,10.02,9.41,9.66,169400
2021-01-26,9.64,9.64,9.36,9.42,158800
2021-01-27,9.71,10.05,9.4,9.94,288900
2021-01-28,9.85,9.99,9.44,9.73,146200
2021-01-29,9.8,10.25,9.65,10.11,180400
2021-02-01,9.88,10.26,9.4,9.42,154200
2021-02-02,9.29,9.43,9.15,9.26,105100
2021-02-03,9.28,9.67,9.23,9.31,112700
2021-02-04,9.32,9.32,8.97,9.15,171900
2021-02-05,9.05,9.1,8.98,9.03,90500
2021-02-08,8.91,9.1,8.86,8.89,94400
2021-02-09,8.86,8.93,8.72,8.79,99900
2021-02-10,8.64,8.74,8.43,8.64,165200
2021-02-11,8.64,8.73,8.44,8.57,107100
2021-02-12,8.65,8.77,8.57,8.59,193700
2021-02-16,8.59,8.91,8.5,8.78,120200
2021-02-17,8.87,8.97,8.78,8.83,86700
2021-02-18,8.95,8.96,8.83,8.95,82200
2021-02-19,8.84,8.9,8.62,8.77,103100
2021-02-22,8.8,8.89,8.43,8.56,203000
2021-02-23,8.54,8.55,8.31,8.36,321400
2021-02-24,8.36,8.43,8.12,8.21,177500
2021-02-25,8.17,8.83,8.05,8.68,248200
2021-02-26,8.59,9.02,8.55,9.02,159700
2021-03-01,8.71,8.95,8.42,8.92,126500
2021-03-02,8.89,9.36,8.89,9.16,157400
2021-03-03,9.22,9.4,9.09,9.38,157600
2021-03-04,9.27,9.96,9.14,9.64,167400
2021-03-05,9.41,10.14,9.23,9.32,245000
2021-03-08,9.28,9.36,8.81,9.1,175900
2021-03-09,8.83,8.92,8.71,8.92,153700
2021-03-10,8.79,8.87,8.48,8.64,107900
2021-03-11,8.46,8.6,8.2,8.33,134500
2021-03-12,8.42,8.42,7.92,7.94,145000
2021-03-15,7.89,8,7.51,7.56,186700
2021-03-16,7.57,7.76,7.53,7.68,140300
2021-03-17,7.74,7.91,7.63,7.65,223900
2021-03-18,7.77,7.95,7.71,7.88,142600
2021-03-19,7.85,8.18,7.79,8.18,136300
2021-03-22,8.2,8.25,7.97,8.04,57600
2021-03-23,8.08,8.18,7.88,8.09,55500
2021-03-24,8.02,8.2,7.86,8.2,68400
2021-03-25,8.25,8.48,7.89,7.96,110900
2021-03-26,7.85,7.85,7.4,7.44,168800
2021-03-29,7.52,7.74,7.43,7.56,98900
2021-03-30,7.53,7.64,7.46,7.57,111700
2021-03-31,7.52,7.74,7.43,7.66,118500
2021-04-01,7.52,7.62,7.23,7.23,70500
2021-04-05,7.06,7.37,7.06,7.15,95100
2021-04-06,7.12,7.24,7.11,7.11,55700
2021-04-07,7.17,7.28,7.03,7.14,73800
2021-04-08,7.1,7.2,7.01,7.16,113100
2021-04-09,7.2,7.26,7.15,7.2,94100
2021-04-12,7.21,7.33,7.08,7.08,65400
2021-04-13,7.07,7.12,6.94,6.97,161800
2021-04-14,6.92,7.1,6.84,7.1,80600
2021-04-15,6.98,6.98,6.71,6.71,131700
2021-04-16,6.65,6.73,6.6,6.65,91100
2021-04-19,6.67,6.78,6.62,6.62,76500
2021-04-20,6.66,6.72,6.42,6.47,197000
2021-04-21,6.5,6.51,6.28,6.32,135700
2021-04-22,6.33,6.45,6.25,6.43,121400
2021-04-23,6.41,6.47,6.28,6.33,147300
2021-04-26,6.32,6.32,6.15,6.22,159100
2021-04-27,6.2,6.3,6.2,6.25,66300
2021-04-28,6.25,6.31,6.18,6.29,101500
2021-04-29,6.21,6.25,6.07,6.15,109200
2021-04-30,6.19,6.22,6.03,6.08,86100
2021-05-03,6,6.13,5.99,6.1,164100
2021-05-04,6.22,6.33,6.05,6.24,166700
2021-05-05,6.21,6.6,6.21,6.55,181800
2021-05-06,6.57,6.6,6.4,6.43,142500
2021-05-07,6.42,6.42,6.15,6.17,113200
2021-05-10,6.18,6.19,5.95,6.19,157900
2021-05-11,6.34,6.56,6.34,6.41,236200
2021-05-12,6.51,6.9,6.41,6.89,476900
2021-05-13,6.82,6.83,6.49,6.62,291200
2021-05-14,6.46,6.52,6.32,6.35,196400
2021-05-17,6.38,6.48,6.32,6.35,133600
2021-05-18,6.37,6.45,6.23,6.36,119000
2021-05-19,6.57,6.69,6.41,6.44,360500
2021-05-20,6.41,6.47,6.15,6.22,153100
2021-05-21,6.15,6.25,6.12,6.21,97500
2021-05-24,6.21,6.21,5.93,6.01,194600
2021-05-25,6,6.07,5.93,6,206300
2021-05-26,6.01,6.01,5.82,5.91,229200
2021-05-27,5.91,5.98,5.87,5.98,170300
2021-05-28,5.94,5.94,5.81,5.85,198700
2021-06-01,5.79,5.84,5.53,5.57,300100
2021-06-02,5.53,5.54,5.33,5.35,273200
2021-06-03,5.42,5.48,5.35,5.37,213900
2021-06-04,5.36,5.45,5.32,5.38,161000
2021-06-07,5.35,5.37,5.13,5.21,475300
2021-06-08,5.17,5.22,5.03,5.08,246100
2021-06-09,5.02,5.09,4.98,5.03,266000
2021-06-10,5,5.06,4.91,4.95,194500
2021-06-11,4.96,5.07,4.95,5.01,174700
2021-06-14,5.02,5.03,4.93,4.93,160800
2021-06-15,4.97,5.1,4.96,5.09,281300
2021-06-16,5.1,5.24,4.99,5.24,360600
2021-06-17,5.31,5.33,5.19,5.21,231800
2021-06-18,5.35,5.47,5.24,5.47,393600
2021-06-21,5.44,5.47,5.1,5.13,439700
2021-06-22,5.11,5.23,5.11,5.2,211900
2021-06-23,5.24,5.26,5.16,5.24,70500
2021-06-24,5.2,5.37,5.2,5.3,116600
2021-06-25,5.27,5.3,5.16,5.19,128900
2021-06-28,5.11,5.36,5.11,5.23,118600
2021-06-29,5.16,5.27,5.12,5.25,160000
2021-06-30,5.31,5.37,5.18,5.31,96100
2021-07-01,5.35,5.4,5.15,5.29,133800
2021-07-02,5.2,5.28,5.15,5.24,101900
2021-07-06,5.18,5.34,5.08,5.1,133900
2021-07-07,5.09,5.17,5.01,5.08,133900
2021-07-08,5.25,5.27,5.05,5.11,257200
2021-07-09,5.05,5.06,4.84,4.84,218900
2021-07-12,4.87,4.89,4.71,4.72,275900
2021-07-13,4.76,4.98,4.76,4.95,215700
2021-07-14,4.96,4.96,4.77,4.83,216000
2021-07-15,4.88,4.88,4.78,4.8,155600
2021-07-16,4.77,4.81,4.68,4.8,147300
2021-07-19,5,5.18,4.95,5.09,545200
2021-07-20,5.06,5.06,4.65,4.71,504200
2021-07-21,4.7,4.72,4.62,4.7,217700
2021-07-22,4.75,4.89,4.75,4.82,186400
2021-07-23,4.8,4.81,4.68,4.69,99600
2021-07-26,4.7,4.79,4.67,4.69,204900
2021-07-27,4.74,4.77,4.58,4.6,204200
2021-07-28,4.59,4.71,4.57,4.65,161400
2021-07-29,4.6,4.67,4.52,4.67,193800
2021-07-30,4.69,4.69,4.46,4.64,441400
2021-08-02,4.59,4.69,4.46,4.67,256800
2021-08-03,4.63,4.75,4.63,4.66,248800
2021-08-04,4.67,4.75,4.6,4.7,137100
2021-08-05,4.65,4.65,4.53,4.53,192300
2021-08-06,4.49,4.57,4.46,4.54,171600
2021-08-09,4.55,4.65,4.55,4.63,137700
2021-08-10,4.61,4.78,4.6,4.77,193900
2021-08-11,4.74,4.75,4.66,4.67,138200
2021-08-12,4.64,4.7,4.64,4.64,68900
2021-08-13,4.64,4.65,4.56,4.56,133700
2021-08-16,4.6,4.61,4.51,4.59,179100
2021-08-17,4.64,4.71,4.59,4.6,298100
2021-08-18,4.62,4.73,4.62,4.73,180700
2021-08-19,4.81,4.83,4.64,4.66,523900
2021-08-20,4.7,4.76,4.53,4.59,151700
2021-08-23,4.55,4.65,4.53,4.62,205500
2021-08-24,4.59,4.72,4.59,4.68,143400
2021-08-25,4.66,4.73,4.6,4.68,151900
2021-08-26,4.69,4.74,4.63,4.69,127400
2021-08-27,4.66,4.66,4.48,4.53,337200
2021-08-30,4.51,4.55,4.39,4.4,225000
2021-08-31,4.41,4.45,4.32,4.34,350200
2021-09-01,4.3,4.32,4.12,4.13,421000
2021-09-02,4.1,4.2,4.05,4.07,217200
2021-09-03,4.07,4.18,4.05,4.06,332400
2021-09-07,4.1,4.28,4.1,4.2,493500
2021-09-08,4.24,4.25,4.1,4.12,205800
2021-09-09,4.2,4.39,4.19,4.39,381600
2021-09-10,4.34,4.57,4.34,4.56,558500
