date,open,high,low,close,volume
2020-05-12,23,23,22.719999,22.75,3500
2020-05-13,23.059999,23.059999,22.719999,22.74,2000
2020-05-14,22.389999,22.77,22.299999,22.77,1100
2020-05-15,22.02,22.65,22.02,22.65,1200
2020-05-18,22.969999,23.360001,22.620001,23.360001,3400
2020-05-19,23.26,23.280001,23.23,23.280001,900
2020-05-20,23.469999,23.469999,22.940001,23.34,3400
2020-05-21,23.059999,23.059999,22.9,22.99,1300
2020-05-22,22.74,22.74,21.860001,22.01,5300
2020-05-26,22.48,22.790001,22.129999,22.469999,3900
2020-05-27,22.48,22.48,22.280001,22.280001,1500
2020-05-28,22.58,22.58,22.120001,22.120001,2700
2020-05-29,22.299999,22.860001,22.17,22.860001,5800
2020-06-01,22.860001,23.08,22.860001,23.059999,6300
2020-06-02,23.27,23.639999,23.200001,23.48,2100
2020-06-03,23.610001,23.83,23.610001,23.83,1400
2020-06-04,23.58,23.9,23.32,23.41,1900
2020-06-05,23.82,24.35,23.639999,24.129999,3100
2020-06-08,24.02,24.02,23.780001,23.879999,3700
2020-06-09,23.92,23.92,23.66,23.91,1200
2020-06-10,24.200001,24.200001,23.889999,24.15,2700
2020-06-11,23.65,23.65,23.389999,23.51,500
2020-06-12,23.860001,24.18,23.82,23.98,5200
2020-06-15,23.67,24.190001,23.67,24.190001,2700
2020-06-16,24.84,24.84,24.41,24.41,2600
2020-06-17,24.34,24.9,24.34,24.74,2600
2020-06-18,24.620001,24.98,24.620001,24.84,800
2020-06-19,25.08,25.120001,24.860001,25,2300
2020-06-22,24.84,25.1,24.84,25.049999,2600
2020-06-23,25.51,25.799999,25.32,25.66,3100
2020-06-24,25.59,25.59,25.049999,25.200001,2700
2020-06-25,25.1,25.530001,24.959999,25.51,3200
2020-06-26,25.26,25.26,24.84,25.15,3600
2020-06-29,24.83,24.950001,24.780001,24.879999,7000
2020-06-30,24.99,25.379999,24.99,25.040001,2200
2020-07-01,25.08,25.440001,25.02,25.08,6100
2020-07-02,25.57,25.82,25.549999,25.719999,2800
2020-07-06,27.16,27.280001,27.07,27.280001,6100
2020-07-07,26.9,27.16,26.860001,26.860001,2700
2020-07-08,26.969999,27.299999,26.889999,27.299999,3000
2020-07-09,27.959999,28,27.74,27.82,5300
2020-07-10,27.780001,28,27.52,27.91,4000
2020-07-13,27.940001,28.309999,27.52,27.52,3600
2020-07-14,27.26,27.559999,27.25,27.559999,3800
2020-07-15,27.219999,27.32,26.93,27.059999,6000
2020-07-16,26.34,26.4,25.809999,26.4,6500
2020-07-17,26.459999,26.530001,25.85,26.530001,800
2020-07-20,26.530001,26.879999,26.530001,26.809999,1300
2020-07-21,27.1,27.280001,26.92,26.92,1900
2020-07-22,26.469999,26.5,26.42,26.5,3000
2020-07-23,26.120001,26.120001,25.870001,26.049999,3400
2020-07-24,25.469999,25.709999,25.42,25.559999,2400
2020-07-27,25.48,25.700001,25.48,25.6,2900
2020-07-28,25.85,25.969999,25.57,25.610001,4900
2020-07-29,25.969999,26.43,25.860001,26.33,2200
2020-07-30,25.950001,26.09,25.700001,25.870001,2400
2020-07-31,25.92,26.08,25.92,26.08,600
2020-08-03,26.49,26.709999,26.26,26.709999,1800
2020-08-04,26.75,26.77,26.5,26.77,1000
2020-08-05,26.99,27.190001,26.879999,27.190001,2100
2020-08-06,26.92,26.92,26.870001,26.870001,500
2020-08-07,26.08,26.360001,25.98,25.99,4300
2020-08-10,26.120001,26.280001,25.860001,26.209999,2200
2020-08-11,26.200001,26.200001,26.07,26.07,800
2020-08-12,26.290001,26.4,26.059999,26.4,4000
2020-08-13,26.66,26.780001,26.35,26.459999,2200
2020-08-14,26.139999,26.299999,26.129999,26.299999,1300
2020-08-17,26.57,26.969999,26.530001,26.969999,2700
2020-08-18,27.049999,27.1,27.02,27.1,1300
2020-08-19,26.709999,26.709999,26.68,26.68,500
2020-08-20,26.84,26.9,26.73,26.9,900
2020-08-21,27.23,27.450001,27,27.450001,5600
2020-08-24,27.6,27.67,27.4,27.67,4800
2020-08-25,27.709999,27.889999,27.700001,27.889999,4600
2020-08-26,28,28.059999,27.889999,27.9,3400
2020-08-27,27.75,27.84,27.709999,27.73,1000
2020-08-28,27.940001,28,27.91,27.99,4100
2020-08-31,27.459999,27.540001,27.219999,27.43,4100
2020-09-01,27.450001,27.75,27.450001,27.75,2600
2020-09-02,28.059999,28.059999,27.51,27.82,3100
2020-09-03,27.469999,27.469999,26.879999,27.08,1900
2020-09-04,26.76,27.110001,26.76,27.110001,3800
2020-09-08,26.530001,26.59,26.219999,26.389999,1400
2020-09-09,26.57,26.639999,26.540001,26.639999,3800
2020-09-10,26.360001,26.360001,25.85,25.98,2600
2020-09-11,26.25,26.299999,26.190001,26.27,900
2020-09-14,26.940001,26.940001,26.75,26.75,200
2020-09-15,26.879999,27.049999,26.879999,26.98,1100
2020-09-16,26.889999,26.889999,26.889999,26.889999,200
2020-09-17,26.620001,26.91,26.620001,26.91,700
2020-09-18,26.58,27.030001,26.58,27.030001,2800
2020-09-21,26.309999,26.76,26.309999,26.76,1300
2020-09-22,26.65,26.65,26.33,26.469999,1300
2020-09-23,26.43,26.780001,26.190001,26.190001,2500
2020-09-24,25.82,26.01,25.82,25.99,600
2020-09-25,25.91,25.969999,25.74,25.9,1600
2020-09-28,26.129999,26.360001,26.129999,26.16,2900
2020-09-29,25.91,25.92,25.82,25.85,1300
2020-09-30,25.969999,26.26,25.969999,26.26,3000
2020-10-01,26.52,26.530001,26.52,26.530001,900
2020-10-02,26.17,26.5,25.790001,26.5,3600
2020-10-05,26.5,27.049999,26.35,26.77,7500
2020-10-06,26.6,26.74,26.6,26.74,400
2020-10-07,26.98,26.98,26.629999,26.870001,2000
2020-10-08,26.98,26.98,26.77,26.780001,1000
2020-10-09,26.76,27.040001,26.76,27.030001,2300
2020-10-12,27.120001,27.4,27.049999,27.09,2600
2020-10-13,27.059999,27.360001,27.059999,27.059999,1200
2020-10-14,26.9,26.969999,26.9,26.969999,900
2020-10-15,26.67,26.67,25.93,26.48,800
2020-10-16,26.59,26.59,26.549999,26.549999,400
2020-10-19,26.68,27,26.459999,26.6,3500
2020-10-20,26.799999,26.93,26.459999,26.58,6800
2020-10-21,26.91,26.91,26.799999,26.860001,900
2020-10-22,26.860001,26.860001,26.57,26.57,1200
2020-10-23,26.549999,26.690001,26.08,26.32,2600
2020-10-26,26.32,26.360001,26.23,26.35,1000
2020-10-27,26.549999,26.77,26.530001,26.58,1900
2020-10-28,26.43,26.58,26.110001,26.18,900
2020-10-29,26.360001,26.67,26.360001,26.5,1900
2020-10-30,26.25,26.25,25.950001,26.129999,2100
2020-11-02,26.540001,26.66,25.959999,26.23,1500
2020-11-03,26.24,26.24,26.24,26.24,100
2020-11-04,26.99,27.27,26.969999,27.27,2100
2020-11-05,27.82,27.940001,26.85,27.75,4800
2020-11-06,27.66,27.66,27.290001,27.32,1200
2020-11-09,28.120001,28.120001,27.450001,27.65,7400
2020-11-10,27.309999,27.309999,26.790001,27.1,2900
2020-11-11,27.030001,27.07,27.030001,27.07,800
2020-11-12,27.49,27.57,26.709999,26.709999,1200
2020-11-13,26.790001,27.1,26.620001,26.83,3500
2020-11-16,27.26,27.35,26.65,26.9,7000
2020-11-17,26.66,26.98,26.549999,26.700001,4000
2020-11-18,26.549999,26.58,26.18,26.200001,3000
2020-11-19,26.5,26.59,26.34,26.52,2100
2020-11-20,26.74,26.74,26.469999,26.620001,1400
2020-11-23,26.74,26.74,26.49,26.52,2000
2020-11-24,26.73,26.74,26.66,26.66,2000
2020-11-25,26.27,26.389999,26.15,26.379999,2100
2020-11-27,26.52,26.709999,26.52,26.559999,2500
2020-11-30,26.559999,26.719999,26.35,26.370001,2000
2020-12-01,26.74,26.74,26.469999,26.49,1400
2020-12-02,26.16,26.639999,26.16,26.59,1700
2020-12-03,26.74,26.92,26.6,26.74,2400
2020-12-04,26.52,26.68,26.5,26.52,2400
2020-12-07,26.5,26.540001,26.41,26.459999,2800
2020-12-08,26.4,26.620001,26.4,26.610001,1500
2020-12-09,26.43,26.43,26.030001,26.049999,46700
2020-12-10,26.24,26.690001,26.17,26.52,2000
2020-12-11,26.23,26.26,26.18,26.26,2200
2020-12-14,26.25,26.5,26.1,26.27,6100
2020-12-15,26.41,26.549999,26.280001,26.549999,1300
2020-12-16,26.58,26.75,26.540001,26.57,3800
2020-12-17,26.65,26.77,26.58,26.639999,2200
2020-12-18,26.940001,27.33,26.889999,27.129999,5100
2020-12-21,26.75,26.950001,26.75,26.91,2200
2020-12-22,26.889999,26.889999,26.65,26.65,2000
2020-12-23,26.530001,26.82,26.5,26.780001,3000
2020-12-24,26.299999,26.370001,26.280001,26.370001,500
2020-12-28,26.16,26.16,25.84,25.84,3800
2020-12-29,26.27,26.67,26.27,26.51,11000
2020-12-30,26.610001,27.139999,26.5,27.139999,14500
2020-12-31,26.9,26.969999,26.799999,26.879999,4700
2021-01-04,27.27,27.360001,26.73,27.07,9100
2021-01-05,27.35,27.84,27.35,27.74,11800
2021-01-06,27.629999,27.719999,27.360001,27.360001,3400
2021-01-07,27.280001,27.4,27.16,27.17,8400
2021-01-08,28.059999,28.75,27.950001,28.75,8400
2021-01-11,28.5,28.51,28.18,28.18,9400
2021-01-12,28.219999,28.459999,28.07,28.41,5300
2021-01-13,28.48,28.67,28.200001,28.6,6600
2021-01-14,28.940001,29.389999,28.940001,28.99,5400
2021-01-15,28.9,28.9,28.459999,28.639999,8200
2021-01-19,29.219999,29.77,29.219999,29.530001,4500
2021-01-20,30,30.370001,30,30.16,4200
2021-01-21,30.309999,30.309999,30.030001,30.280001,3300
2021-01-22,30.01,30.389999,29.35,30.290001,4100
2021-01-25,30.9,31.34,30.48,30.889999,8600
2021-01-26,30.77,30.77,30.389999,30.49,6600
2021-01-27,30.01,30.85,30,30.32,2900
2021-01-28,30.15,30.48,30,30.290001,4600
2021-01-29,29.99,29.99,29.459999,29.620001,3000
2021-02-01,30.209999,30.43,30.200001,30.379999,3100
2021-02-02,30.77,31.09,30.6,31.09,2900
2021-02-03,31.35,31.59,31.32,31.42,2900
2021-02-04,31.459999,31.58,31.370001,31.549999,6000
2021-02-05,31.200001,31.709999,31.200001,31.610001,4100
2021-02-08,31.98,32.119999,31.85,32.060001,3700
2021-02-09,32.279999,33.18,32.279999,32.98,11600
2021-02-10,33.5,33.860001,33.25,33.75,13300
2021-02-11,33.970001,34.529999,33.84,34.369999,13200
2021-02-12,34.16,34.98,34.16,34.68,6600
2021-02-16,35.189999,35.259998,34.93,34.959999,10800
2021-02-17,34.84,34.900002,33.91,34.200001,23000
2021-02-18,33.43,33.48,32.779999,33.419998,33600
2021-02-19,34.080002,34.43,33.970001,34.400002,5800
2021-02-22,33.220001,33.669998,32.990002,32.990002,9100
2021-02-23,32.209999,32.799999,31.030001,32.799999,10600
2021-02-24,32.23,32.259998,31.889999,32.200001,4300
2021-02-25,32.200001,32.509998,31.280001,31.33,8100
2021-02-26,31.290001,31.290001,30.629999,30.99,5900
2021-03-01,31.68,32.290001,31.68,32.290001,9000
2021-03-02,32.32,32.32,31.889999,31.889999,5800
2021-03-03,32.119999,32.119999,31.290001,31.459999,5100
2021-03-04,31.09,31.129999,30.5,30.6,10800
2021-03-05,30.41,30.780001,30,30.780001,3300
2021-03-08,29.82,29.940001,29.24,29.43,3700
2021-03-09,30.110001,30.790001,30.110001,30.790001,8200
2021-03-10,30.610001,30.610001,29.709999,29.92,5400
2021-03-11,30.75,31.120001,30.709999,31.07,3000
2021-03-12,30.1,30.280001,30.08,30.08,2500
2021-03-15,29.92,29.92,29.66,29.75,1300
2021-03-16,29.76,30.120001,29.76,29.950001,12100
2021-03-17,29.6,30.17,29.5,29.879999,5100
2021-03-18,29.77,29.77,29.530001,29.620001,1100
2021-03-19,29.76,29.76,29.76,29.76,300
2021-03-22,29.9,30.040001,29.57,29.879999,2000
2021-03-23,29.59,29.59,29.27,29.290001,1100
2021-03-24,29,29,27.870001,28.040001,13600
2021-03-25,27.790001,27.85,27.200001,27.24,16600
2021-03-26,27.559999,27.860001,26.629999,27.42,2000
2021-03-29,27.48,27.48,27.049999,27.1,5800
2021-03-30,27.379999,27.6,27.379999,27.51,1800
2021-03-31,27.67,27.690001,27.299999,27.450001,2700
2021-04-01,28.120001,28.280001,27.629999,27.879999,6700
2021-04-05,28.049999,28.049999,27.57,27.799999,4900
2021-04-06,27.77,28.65,27.77,28.469999,4700
2021-04-07,27.77,27.809999,27.440001,27.6,8900
2021-04-08,27.950001,27.950001,27.700001,27.85,1100
2021-04-09,27.559999,27.58,27.299999,27.549999,4600
2021-04-12,27.24,27.24,26.92,26.969999,2000
2021-04-13,27.120001,27.16,27.040001,27.16,3200
2021-04-14,27.299999,27.360001,27.059999,27.059999,4400
2021-04-15,26.92,26.99,26.9,26.93,1100
2021-04-16,27,27.129999,26.959999,27.120001,2200
2021-04-19,27.16,27.42,27.16,27.200001,2900
2021-04-20,27.049999,27.049999,26.67,26.85,2700
2021-04-21,27.059999,27.299999,27.059999,27.280001,1200
2021-04-22,27.809999,27.809999,27.549999,27.549999,4000
2021-04-23,27.950001,28.25,27.950001,28.17,1600
2021-04-26,27.84,28.059999,27.84,28.040001,1000
2021-04-27,28,28.209999,28,28.190001,700
2021-04-28,28.389999,28.4,28.280001,28.360001,1700
2021-04-29,27.809999,27.91,27.809999,27.91,800
2021-04-30,27.51,27.59,27.379999,27.440001,2200
2021-05-03,27.33,27.450001,27.200001,27.200001,3900
2021-05-04,27.110001,27.110001,26.67,26.809999,1800
2021-05-05,26.809999,26.809999,26.610001,26.68,800
2021-05-06,26.5,26.6,26.41,26.57,7500
2021-05-07,26.65,26.65,26.42,26.450001,3000
2021-05-10,26.35,26.35,25.68,25.73,3900
2021-05-11,25.32,25.889999,25.32,25.870001,1200
2021-05-12,26.030001,26.049999,25.75,25.75,2300
2021-05-13,25.83,25.83,25.219999,25.280001,1500
2021-05-14,25.969999,26,25.969999,26,2600
2021-05-17,26.16,26.219999,26.129999,26.190001,3600
2021-05-18,26.43,26.75,26.42,26.629999,3600
2021-05-19,26.32,26.620001,26.32,26.469999,12300
2021-05-20,26.700001,26.889999,26.700001,26.82,500
2021-05-21,26.65,26.66,26.41,26.41,600
2021-05-24,26.459999,26.52,26.379999,26.379999,2000
2021-05-25,26.790001,26.860001,26.74,26.74,900
2021-05-26,26.889999,26.969999,26.85,26.879999,1500
2021-05-27,26.959999,26.959999,26.959999,26.959999,100
2021-05-28,26.889999,27.059999,26.85,26.92,2000
2021-06-01,27.24,27.32,27.18,27.32,1800
2021-06-02,27.01,27.01,26.950001,27,1800
2021-06-03,26.48,26.48,26.440001,26.440001,1000
2021-06-04,26.58,26.76,26.58,26.73,5000
2021-06-07,26.540001,26.540001,26.299999,26.540001,4100
2021-06-08,26.620001,26.790001,26.620001,26.76,800
2021-06-09,27,27,26.67,26.67,800
2021-06-10,26.66,27.030001,26.66,26.969999,1800
2021-06-11,26.610001,26.610001,26.549999,26.59,14700
2021-06-14,26.66,26.809999,26.66,26.809999,2400
2021-06-15,26.799999,26.799999,26.43,26.43,800
2021-06-16,26.299999,26.309999,26,26.08,2100
2021-06-17,25.99,26.139999,25.99,26.139999,500
2021-06-18,25.969999,25.98,25.969999,25.98,400
2021-06-21,26.059999,26.059999,26.01,26.049999,300
2021-06-22,25.84,25.84,25.690001,25.809999,1700
2021-06-23,26.17,26.4,26.139999,26.139999,1900
2021-06-24,26.290001,26.290001,26.25,26.25,400
2021-06-25,26.549999,26.58,26.549999,26.58,700
2021-06-28,26.73,26.940001,26.73,26.860001,3500
2021-06-29,26.83,26.83,26.83,26.83,100
2021-06-30,26.68,26.68,26.5,26.530001,1300
2021-07-01,26.379999,26.379999,26.190001,26.219999,1200
2021-07-02,25.950001,26.01,25.950001,26.01,300
2021-07-06,25.459999,25.459999,24.959999,24.959999,3400
2021-07-07,24.76,24.780001,24.76,24.77,900
2021-07-08,24.09,24.110001,23.889999,24.07,18200
2021-07-09,24.58,24.58,24.41,24.540001,1100
2021-07-12,24.5,24.5,24.299999,24.35,10700
2021-07-13,24.700001,25.01,24.700001,25.01,1000
2021-07-14,25.059999,25.059999,24.799999,24.799999,900
2021-07-15,24.93,24.940001,24.76,24.879999,2400
2021-07-16,24.57,24.6,24.57,24.6,1100
2021-07-19,24.049999,24.17,23.969999,24.139999,3700
2021-07-20,24,24.309999,24,24.309999,600
2021-07-21,24.24,24.379999,24.24,24.379999,300
2021-07-22,24.15,24.17,24.15,24.17,200
2021-07-23,23.530001,23.530001,22.889999,23.02,1700
2021-07-26,21.9,22.040001,21.48,21.52,10500
2021-07-27,20.450001,20.68,20.209999,20.620001,4300
2021-07-28,21.389999,21.969999,21.389999,21.879999,1700
2021-07-29,22.07,22.07,21.450001,21.83,4300
2021-07-30,21.32,21.73,21.32,21.6,900
2021-08-02,21.969999,22.139999,21.969999,22.01,1600
2021-08-03,21.309999,21.309999,20.950001,21.049999,9000
2021-08-04,21.09,21.219999,21.030001,21.030001,1600
2021-08-05,20.74,20.74,20.5,20.559999,5000
2021-08-06,20.59,20.59,20.299999,20.33,1500
2021-08-09,20.52,20.92,20.52,20.9,700
2021-08-10,20.91,20.91,20.879999,20.879999,1200
2021-08-11,20.809999,20.870001,20.809999,20.870001,1700
2021-08-12,20.73,20.73,20.34,20.42,2000
2021-08-13,20.139999,20.139999,20.07,20.07,700
2021-08-16,19.83,19.83,19.48,19.59,2600
2021-08-17,18.860001,19.43,18.860001,18.98,26600
2021-08-18,19.08,19.129999,19.059999,19.129999,500
2021-08-19,18.719999,18.969999,18.719999,18.860001,6300
2021-08-20,18.68,19.16,18.68,18.92,3700
2021-08-23,19.190001,19.629999,19.040001,19.610001,4700
2021-08-24,20.059999,20.66,20.059999,20.620001,3300
2021-08-25,20.629999,20.629999,20.450001,20.6,1400
2021-08-26,20.379999,20.4,20.379999,20.4,300
2021-08-27,20.209999,20.209999,20.02,20.08,1100
2021-08-30,19.799999,19.82,19.620001,19.809999,9000
2021-08-31,20.07,20.459999,20.07,20.450001,4100
2021-09-01,20.85,21.5,20.85,21.35,11300
2021-09-02,21.16,21.26,21.16,21.23,1100
2021-09-03,21.360001,21.360001,21.200001,21.23,1100
2021-09-07,21.83,22.09,21.83,22.02,2800
2021-09-08,22.27,22.27,21.74,21.9,5400
2021-09-09,21.200001,21.450001,21.030001,21.41,1200
2021-09-10,21.58,21.58,21.23,21.23,2100
