date,open,high,low,close,volume
2012-04-13,18.32,18.343332,18.190001,18.190001,72300
2012-04-16,18.33,18.360001,18.166668,18.266666,140700
2012-04-17,18.423332,18.586666,18.389999,18.530001,244200
2012-04-18,18.433332,18.473333,18.383333,18.403334,135000
2012-04-19,18.413334,18.493334,18.26,18.333332,108600
2012-04-20,18.436666,18.556667,18.436666,18.466667,42300
2012-04-23,18.256666,18.299999,18.139999,18.293333,94500
2012-04-24,18.336666,18.459999,18.336666,18.43,102900
2012-04-25,18.653334,18.700001,18.573334,18.686666,82800
2012-04-26,18.610001,18.799999,18.583332,18.763332,59400
2012-04-27,18.809999,18.863333,18.676666,18.863333,156600
2012-04-30,18.826668,18.826668,18.703333,18.74,60000
2012-05-01,18.976667,19.030001,18.76,18.879999,284100
2012-05-02,18.77,18.846666,18.690001,18.82,264000
2012-05-03,18.83,18.863333,18.646667,18.663334,75000
2012-05-04,18.583332,18.583332,18.406668,18.463333,67200
2012-05-07,18.386667,18.469999,18.363333,18.403334,342000
2012-05-08,18.32,18.373333,18.166668,18.373333,82500
2012-05-09,18.193333,18.366667,18.103333,18.293333,78000
2012-05-10,18.443333,18.443333,18.233334,18.323334,100500
2012-05-11,18.266666,18.42,18.24,18.303333,90000
2012-05-14,18.166668,18.17,18.040001,18.096666,61200
2012-05-15,18.059999,18.113333,17.92,17.959999,102000
2012-05-16,18.046667,18.083332,17.823334,17.836666,64500
2012-05-17,17.85,17.85,17.436666,17.450001,91500
2012-05-18,17.450001,17.496668,17.223333,17.23,113400
2012-05-21,17.290001,17.57,17.23,17.553333,115200
2012-05-22,17.603333,17.73,17.553333,17.633333,93300
2012-05-23,17.463333,17.733334,17.416668,17.723333,48000
2012-05-24,17.746668,17.806667,17.623333,17.790001,37800
2012-05-25,17.803333,17.863333,17.773333,17.776667,56700
2012-05-29,17.936666,18.016666,17.85,17.986668,133500
2012-05-30,17.860001,17.883333,17.646667,17.67,39600
2012-05-31,17.666668,17.826668,17.503332,17.696667,96900
2012-06-01,17.370001,17.513332,17.24,17.266666,65400
2012-06-04,17.266666,17.280001,17.023333,17.163334,121500
2012-06-05,17.133333,17.366667,17.133333,17.360001,78300
2012-06-06,17.5,17.73,17.493334,17.73,90300
2012-06-07,17.913334,18.190001,17.686666,17.686666,166500
2012-06-08,17.706667,17.856667,17.656668,17.856667,52200
2012-06-11,18.063334,18.166668,17.566668,17.586666,116100
2012-06-12,17.66,17.776667,17.566668,17.77,240000
2012-06-13,17.753332,17.82,17.596666,17.606667,325800
2012-06-14,17.673332,17.84,17.643333,17.780001,58200
2012-06-15,17.84,17.969999,17.799999,17.946667,49200
2012-06-18,17.860001,18.056667,17.860001,18.043333,51900
2012-06-19,18.143333,18.376667,18.086666,18.219999,124500
2012-06-20,18.223333,18.246668,18.09,18.17,69600
2012-06-21,18.193333,18.23,17.790001,17.806667,68400
2012-06-22,17.936666,17.936666,17.809999,17.873333,436200
2012-06-25,17.526667,17.526667,17.413334,17.49,77100
2012-06-26,17.530001,17.606667,17.42,17.556667,58500
2012-06-27,17.610001,17.746668,17.596666,17.723333,63300
2012-06-28,17.656668,17.790001,17.566668,17.790001,157800
2012-06-29,18.26,18.493334,18.073334,18.196667,79800
2012-07-02,18.530001,18.530001,18.01,18.356667,98700
2012-07-03,18.383333,18.506666,18.383333,18.49,38400
2012-07-05,18.503332,18.516666,18.393333,18.469999,86700
2012-07-06,18.299999,18.383333,18.27,18.370001,62700
2012-07-09,18.389999,18.389999,18.206667,18.290001,34800
2012-07-10,18.406668,18.406668,18.086666,18.156668,49800
2012-07-11,18.120001,18.193333,18.033333,18.156668,78900
2012-07-12,18.059999,18.16,17.943333,18.08,162900
2012-07-13,18.17,18.379999,18.17,18.379999,76800
2012-07-16,18.336666,18.370001,18.233334,18.313334,43800
2012-07-17,18.413334,18.469999,18.23,18.456667,49800
2012-07-18,18.42,18.540001,18.42,18.49,81000
2012-07-19,18.576668,18.576668,18.433332,18.493334,45300
2012-07-20,18.406668,18.43,18.299999,18.33,68400
2012-07-23,18.166668,18.216667,18.053333,18.163334,142500
2012-07-24,18.153334,18.153334,17.879999,17.99,152700
2012-07-25,18.02,18.030001,17.893333,17.933332,166200
2012-07-26,18.253332,18.280001,18.02,18.103333,217500
2012-07-27,18.23,18.463333,18.23,18.389999,32700
2012-07-30,18.426666,18.459999,18.363333,18.413334,53400
2012-07-31,18.426666,18.5,18.326668,18.326668,522900
2012-08-01,18.446667,18.493334,18.273333,18.273333,90600
2012-08-02,18.226667,18.236668,18.059999,18.200001,99900
2012-08-03,18.503332,18.556667,18.493334,18.530001,37500
2012-08-06,18.556667,18.629999,18.533333,18.57,94200
2012-08-07,18.663334,18.709999,18.586666,18.620001,62700
2012-08-08,18.563334,18.643333,18.559999,18.616667,36300
2012-08-09,18.626667,18.68,18.566668,18.623333,75600
2012-08-10,18.563334,18.653334,18.533333,18.653334,119400
2012-08-13,18.643333,18.66,18.530001,18.616667,71400
2012-08-14,18.723333,18.723333,18.593332,18.629999,81900
2012-08-15,18.639999,18.700001,18.616667,18.673332,67800
2012-08-16,18.713333,18.826668,18.676666,18.809999,89400
2012-08-17,18.82,18.873333,18.806667,18.860001,73800
2012-08-20,18.803333,18.833332,18.763332,18.816668,58800
2012-08-21,18.906668,18.953333,18.796667,18.833332,205200
2012-08-22,18.790001,18.82,18.686666,18.793333,122400
2012-08-23,18.76,18.843332,18.606667,18.626667,131700
2012-08-24,18.586666,18.753332,18.583332,18.703333,53700
2012-08-27,18.803333,18.803333,18.690001,18.690001,48900
2012-08-28,18.656668,18.76,18.643333,18.709999,238500
2012-08-29,18.733334,18.790001,18.673332,18.766666,61800
2012-08-30,18.666668,18.716667,18.603333,18.66,89700
2012-08-31,18.793333,18.793333,18.639999,18.733334,53400
2012-09-04,18.726667,18.853333,18.596666,18.809999,219000
2012-09-05,18.803333,18.843332,18.773333,18.809999,188400
2012-09-06,18.9,19.110001,18.9,19.106667,90000
2012-09-07,19.146667,19.436666,19.133333,19.176666,63900
2012-09-10,19.153334,19.219999,19.146667,19.153334,67500
2012-09-11,19.153334,19.243334,19.153334,19.233334,69600
2012-09-12,19.273333,19.313334,19.213333,19.309999,164700
2012-09-13,19.32,19.543333,19.246668,19.486668,321600
2012-09-14,19.583332,19.73,19.583332,19.620001,192000
2012-09-17,19.6,19.6,19.466667,19.49,51900
2012-09-18,19.476667,19.476667,19.370001,19.4,106500
2012-09-19,19.456667,19.5,19.389999,19.476667,129600
2012-09-20,19.373333,19.386667,19.296667,19.383333,125100
2012-09-21,19.503332,19.85,19.186666,19.34,351600
2012-09-24,19.16,19.286667,19.16,19.216667,51900
2012-09-25,19.323334,19.353333,18.963333,18.976667,279300
2012-09-26,18.983334,18.986668,18.870001,18.889999,94200
2012-09-27,18.956667,19.049999,18.873333,18.966667,289800
2012-09-28,18.93,19,18.860001,18.953333,45900
2012-10-01,19,19.013332,18.803333,18.883333,111600
2012-10-02,18.926666,19.046667,18.85,18.936666,81900
2012-10-03,18.983334,19.036667,18.886667,18.959999,315600
2012-10-04,19.049999,19.129999,18.99,19.129999,51300
2012-10-05,19.213333,19.283333,19.139999,19.190001,57900
2012-10-08,19.113333,19.173332,19.103333,19.153334,30300
2012-10-09,19.133333,19.18,19.01,19.01,42900
2012-10-10,19.030001,19.030001,18.903334,18.959999,156000
2012-10-11,19.110001,19.129999,19.023333,19.059999,184500
2012-10-12,19.02,19.026667,18.876667,18.91,39900
2012-10-15,18.946667,19.030001,18.876667,19.02,36600
2012-10-16,19.103333,19.186666,19.103333,19.176666,125700
2012-10-17,19.186666,19.363333,19.186666,19.34,42900
2012-10-18,19.333332,19.41,19.303333,19.4,39300
2012-10-19,19.336666,19.34,19.143333,19.18,50100
2012-10-22,19.190001,19.190001,19.016666,19.129999,43800
2012-10-23,18.916668,19.006666,18.813334,18.953333,105600
2012-10-24,19.030001,19.07,18.876667,18.916668,65100
2012-10-25,19.003332,19.063334,18.82,18.953333,137700
2012-10-26,18.963333,18.973333,18.85,18.940001,60000
2012-10-31,18.959999,19.076668,18.666668,19.013332,110700
2012-11-01,19.07,19.313334,19.033333,19.286667,83700
2012-11-02,19.346666,19.346666,19.103333,19.106667,58500
2012-11-05,19.08,19.139999,18.963333,19.133333,58500
2012-11-06,19.190001,19.299999,19.18,19.276667,87000
2012-11-07,19.08,19.08,18.806667,18.883333,120900
2012-11-08,18.879999,18.916668,18.656668,18.656668,244800
2012-11-09,18.536667,18.766666,18.469999,18.623333,128700
2012-11-12,18.723333,18.723333,18.559999,18.603333,40800
2012-11-13,18.516666,18.696667,18.406668,18.553333,67500
2012-11-14,18.596666,18.596666,18.24,18.26,80400
2012-11-15,18.243334,18.316668,18.02,18.186666,241200
2012-11-16,18.203333,18.386667,18.103333,18.376667,271500
2012-11-19,18.58,18.646667,18.549999,18.646667,69900
2012-11-20,18.629999,18.716667,18.413334,18.716667,100500
2012-11-21,18.756666,18.843332,18.673332,18.746668,84000
2012-11-23,18.823334,18.916668,18.809999,18.916668,389700
2012-11-26,18.74,18.816668,18.726667,18.816668,143100
2012-11-27,18.763332,18.873333,18.733334,18.763332,60000
2012-11-28,18.693333,18.876667,18.586666,18.873333,99600
2012-11-29,18.976667,18.976667,18.870001,18.933332,162900
2012-11-30,18.976667,19.046667,18.950001,19.030001,70500
2012-12-03,19.120001,19.16,18.950001,18.99,85800
2012-12-04,18.956667,19.049999,18.91,18.973333,94800
2012-12-05,18.983334,19.066668,18.903334,19.023333,131100
2012-12-06,19.01,19.07,19,19.059999,90300
2012-12-07,19.143333,19.156668,19.030001,19.076668,61500
2012-12-10,19.093332,19.186666,19.073334,19.156668,100200
2012-12-11,19.213333,19.24,19.116667,19.203333,204000
2012-12-12,19.236668,19.299999,19.133333,19.17,69000
2012-12-13,19.15,19.209999,19.01,19.053333,123600
2012-12-14,19.030001,19.086666,18.959999,18.98,110100
2012-12-17,19.016666,19.219999,19.016666,19.219999,279300
2012-12-18,19.24,19.526667,19.15,19.443333,457800
2012-12-19,19.436666,19.686666,19.306667,19.306667,514200
2012-12-20,19.360001,19.466667,19.323334,19.450001,107700
2012-12-21,19.216667,19.356667,19.163334,19.303333,358200
2012-12-24,19.16,19.243334,18.860001,19.126667,136500
2012-12-26,19.17,19.17,19.013332,19.016666,71100
2012-12-27,19.023333,19.040001,18.806667,19.023333,161700
2012-12-28,18.940001,18.983334,18.823334,18.823334,197100
2012-12-31,18.856667,19.15,18.793333,19.136667,188100
2013-01-02,19.49,19.766666,19.453333,19.583332,170700
2013-01-03,19.59,19.733334,19.59,19.643333,112200
2013-01-04,19.709999,19.846666,19.67,19.836666,311700
2013-01-07,19.75,19.796667,19.716667,19.763332,333900
2013-01-08,19.736668,19.743334,19.633333,19.690001,159000
2013-01-09,19.746668,19.790001,19.719999,19.783333,139800
2013-01-10,19.866667,19.866667,19.776667,19.856667,119400
2013-01-11,19.870001,19.883333,19.790001,19.856667,190200
2013-01-14,19.853333,19.896667,19.813334,19.870001,146100
2013-01-15,19.913334,19.963333,19.833332,19.940001,209700
2013-01-16,19.92,19.940001,19.866667,19.91,90300
2013-01-17,19.973333,20.123333,19.956667,20.076668,81900
2013-01-18,20.1,20.16,20.046667,20.136667,193500
2013-01-22,20.103333,20.283333,20.1,20.283333,310500
2013-01-23,20.236668,20.48,20.209999,20.223333,193800
2013-01-24,20.253332,20.353333,20.200001,20.266666,292800
2013-01-25,20.346666,20.346666,20.213333,20.296667,531300
2013-01-28,20.393333,20.393333,20.209999,20.333332,122100
2013-01-29,20.373333,20.453333,20.333332,20.426666,200400
2013-01-30,20.543333,20.543333,20.32,20.32,202500
2013-01-31,20.41,20.463333,20.299999,20.446667,508800
2013-02-01,20.503332,20.566668,20.503332,20.549999,158700
2013-02-04,20.466667,20.49,20.373333,20.396667,189000
2013-02-05,20.506666,20.58,20.443333,20.540001,196800
2013-02-06,20.483334,20.633333,20.476667,20.620001,222600
2013-02-07,20.633333,20.646667,20.469999,20.616667,212400
2013-02-08,20.646667,20.75,20.646667,20.736668,183000
2013-02-11,20.826668,20.826668,20.686666,20.736668,139800
2013-02-12,20.76,20.85,20.733334,20.836666,164100
2013-02-13,20.83,20.893333,20.776667,20.846666,245100
2013-02-14,20.756666,20.843332,20.723333,20.836666,160800
2013-02-15,20.836666,20.893333,20.780001,20.846666,139800
2013-02-19,20.836666,20.959999,20.816668,20.946667,220500
2013-02-20,20.99,20.99,20.629999,20.629999,196200
2013-02-21,20.66,20.66,20.403334,20.483334,114900
2013-02-22,20.593332,20.700001,20.58,20.666668,320400
2013-02-25,20.82,20.82,20.299999,20.299999,105300
2013-02-26,20.426666,20.49,20.296667,20.453333,155400
2013-02-27,20.473333,20.776667,20.473333,20.736668,88200
2013-02-28,20.726667,20.856667,20.706667,20.706667,194700
2013-03-01,20.65,20.773333,20.526667,20.746668,94500
2013-03-04,20.716667,20.863333,20.676666,20.860001,234900
2013-03-05,20.889999,21.086666,20.889999,21.033333,165300
2013-03-06,21.116667,21.139999,21.016666,21.073334,339600
2013-03-07,21.083332,21.133333,21.059999,21.106667,300000
2013-03-08,21.193333,21.276667,21.093332,21.273333,187800
2013-03-11,21.23,21.323334,21.213333,21.316668,87300
2013-03-12,21.286667,21.333332,21.236668,21.313334,264900
2013-03-13,21.336666,21.41,21.266666,21.393333,90900
2013-03-14,21.456667,21.533333,21.440001,21.523333,208800
2013-03-15,21.486668,21.540001,21.459999,21.540001,188400
2013-03-18,21.406668,21.526667,21.196667,21.450001,162000
2013-03-19,21.48,21.593332,21.23,21.403334,246300
2013-03-20,21.530001,21.6,21.483334,21.576668,141000
2013-03-21,21.450001,21.549999,21.379999,21.383333,134400
2013-03-22,21.486668,21.5,21.426666,21.469999,171000
2013-03-25,21.553333,21.623333,21.366667,21.473333,346200
2013-03-26,21.516666,21.606667,21.49,21.596666,147600
2013-03-27,21.586666,21.610001,21.423332,21.563334,177600
2013-03-28,21.636667,21.766666,21.563334,21.736668,164700
2013-04-01,21.75,21.866667,21.503332,21.583332,264900
2013-04-02,21.700001,21.713333,21.516666,21.563334,378300
2013-04-03,21.636667,21.636667,21.263332,21.296667,141600
2013-04-04,21.343332,21.516666,21.343332,21.516666,383100
2013-04-05,21.25,21.523333,21.193333,21.49,183300
2013-04-08,21.506666,21.676666,21.436666,21.646667,296400
2013-04-09,21.703333,21.806667,21.593332,21.709999,129600
2013-04-10,21.726667,21.98,21.726667,21.976667,337200
2013-04-11,21.953333,22.120001,21.933332,22.049999,244200
2013-04-12,22.030001,22.030001,21.883333,21.99,117300
2013-04-15,21.863333,21.863333,21.326668,21.363333,123900
2013-04-16,21.5,21.67,21.433332,21.66,123300
2013-04-17,21.663334,21.663334,21.18,21.333332,140400
2013-04-18,21.386667,21.386667,21.200001,21.290001,88500
2013-04-19,21.343332,21.523333,21.293333,21.496668,200700
2013-04-22,21.506666,21.613333,21.306667,21.566668,93900
2013-04-23,21.623333,21.766666,21.566668,21.75,234300
2013-04-24,21.719999,21.85,21.700001,21.83,130500
2013-04-25,21.860001,22.016666,21.826668,21.916668,222600
2013-04-26,21.870001,21.976667,21.75,21.780001,162600
2013-04-29,21.856667,21.996668,21.806667,21.943333,81300
2013-04-30,21.923332,22.073334,21.836666,22.073334,447300
2013-05-01,22,22.003332,21.793333,21.82,134400
2013-05-02,21.9,22.043333,21.709999,22.040001,221100
2013-05-03,22.27,22.389999,22.206667,22.286667,263400
2013-05-06,22.276667,22.360001,22.256666,22.313334,103500
2013-05-07,22.360001,22.503332,22.343332,22.503332,246300
2013-05-08,22.443333,22.583332,22.443333,22.583332,318900
2013-05-09,22.553333,22.613333,22.406668,22.423332,248700
2013-05-10,22.483334,22.583332,22.416668,22.543333,93000
2013-05-13,22.543333,22.583332,22.450001,22.513332,147000
2013-05-14,22.540001,22.776667,22.540001,22.766666,131100
2013-05-15,22.713333,22.966667,22.703333,22.893333,161400
2013-05-16,22.863333,22.926666,22.73,22.76,184800
2013-05-17,22.873333,23.036667,22.866667,23.033333,110400
2013-05-20,22.996668,23.106667,22.973333,23.036667,242700
2013-05-21,23.036667,23.133333,22.99,23.073334,307200
2013-05-22,23.073334,23.256666,22.58,22.643333,354600
2013-05-23,22.406668,22.639999,22.25,22.629999,159900
2013-05-24,22.406668,22.463333,22.293333,22.426666,191400
2013-05-28,22.693333,22.766666,22.433332,22.516666,154200
2013-05-29,22.386667,22.41,22.110001,22.253332,214800
2013-05-30,22.309999,22.483334,22.309999,22.343332,298500
2013-05-31,22.25,22.446667,22.126667,22.126667,224700
2013-06-03,22.086666,22.273333,21.933332,22.076668,318900
2013-06-04,22.1,22.186666,21.853333,21.933332,459000
2013-06-05,21.916668,21.916668,21.666668,21.703333,254100
2013-06-06,21.700001,21.92,21.626667,21.92,174600
2013-06-07,22.02,22.143333,21.893333,22.123333,446400
2013-06-10,22.17,22.216667,22.016666,22.09,159300
2013-06-11,21.876667,22.049999,21.813334,21.886667,169200
2013-06-12,22.016666,22.086666,21.633333,21.66,210600
2013-06-13,21.696667,22.146667,21.646667,22.110001,171900
2013-06-14,22.08,22.219999,21.996668,22.049999,201900
2013-06-17,22.18,22.266666,22.030001,22.143333,129000
2013-06-18,22.163334,22.35,22.133333,22.299999,143100
2013-06-19,22.290001,22.313334,21.923332,21.923332,177300
2013-06-20,21.903334,21.903334,21.296667,21.373333,444900
2013-06-21,21.436666,21.5,21.166668,21.396667,323400
2013-06-24,21.256666,21.276667,20.873333,21.116667,341700
2013-06-25,21.246668,21.433332,21.163334,21.403334,253200
2013-06-26,21.583332,21.656668,21.466667,21.596666,426300
2013-06-27,21.743334,21.936666,21.743334,21.856667,322200
2013-06-28,21.826668,21.976667,21.75,21.853333,123300
2013-07-01,21.946667,22.113333,21.946667,22.01,300600
2013-07-02,22,22.146667,21.866667,21.976667,342000
2013-07-03,21.906668,22.006666,21.856667,21.996668,237000
2013-07-05,22.163334,22.18,21.856667,22.18,122100
2013-07-08,22.286667,22.356667,22.253332,22.306667,215400
2013-07-09,22.493334,22.57,22.383333,22.516666,220500
2013-07-10,22.540001,22.576668,22.413334,22.546667,240300
2013-07-11,22.959999,22.959999,22.709999,22.83,277500
2013-07-12,22.846666,22.886667,22.773333,22.836666,255600
2013-07-15,22.889999,22.986668,22.846666,22.966667,129000
2013-07-16,22.976667,22.976667,22.786667,22.83,289500
2013-07-17,22.92,22.98,22.860001,22.870001,219600
2013-07-18,23,23.123333,22.969999,23.116667,366600
2013-07-19,23.106667,23.120001,23.023333,23.1,188400
2013-07-22,23.083332,23.190001,23.046667,23.143333,157500
2013-07-23,23.213333,23.24,23.113333,23.173332,270900
2013-07-24,23.24,23.24,22.893333,22.986668,351000
2013-07-25,22.950001,23.09,22.916668,23.040001,242400
2013-07-26,22.946667,23.056667,22.886667,23.049999,89700
2013-07-29,22.993334,23.136667,22.916668,22.993334,166800
2013-07-30,23.053333,23.156668,23.040001,23.096666,123600
2013-07-31,23.186666,23.316668,23.106667,23.143333,165300
2013-08-01,23.353333,23.563334,23.353333,23.513332,366900
2013-08-02,23.633333,23.633333,23.166668,23.549999,223800
2013-08-05,23.513332,23.566668,23.476667,23.513332,210000
2013-08-06,23.48,23.48,23.280001,23.343332,255300
2013-08-07,23.266666,23.32,23.139999,23.246668,378900
2013-08-08,23.32,23.4,23.209999,23.32,199500
2013-08-09,23.283333,23.443333,23.273333,23.370001,133500
2013-08-12,23.233334,23.396667,23.233334,23.366667,426300
2013-08-13,23.413334,23.413334,23.213333,23.336666,193800
2013-08-14,23.33,23.360001,23.213333,23.233334,134400
2013-08-15,23.219999,23.273333,22.793333,22.826668,405300
2013-08-16,22.793333,22.860001,22.666668,22.716667,189300
2013-08-19,22.76,22.76,22.493334,22.493334,219600
2013-08-20,22.566668,22.863333,22.516666,22.83,689100
2013-08-21,22.716667,22.826668,22.583332,22.583332,179100
2013-08-22,22.686666,22.973333,22.656668,22.833332,120300
2013-08-23,22.916668,22.956667,22.773333,22.936666,207600
2013-08-26,22.843332,22.956667,22.780001,22.823334,198600
2013-08-27,22.593332,22.629999,22.423332,22.433332,512700
2013-08-28,22.433332,22.513332,22.373333,22.43,173400
2013-08-29,22.41,22.573334,22.373333,22.453333,165000
2013-08-30,22.523333,22.533333,22.209999,22.273333,101100
2013-09-03,22.853333,22.853333,22.076668,22.24,195300
