date,open,high,low,close,volume
2012-02-01,38.43,38.57,38.330002,38.349998,23100
2012-02-02,38.310001,38.389999,38.200001,38.34,15800
2012-02-03,38.43,38.939999,38.43,38.939999,35100
2012-02-06,38.419998,38.740002,38.419998,38.639999,25800
2012-02-07,38.75,39.060001,38.619999,39.049999,103000
2012-02-08,39.02,39.23,38.860001,39.169998,16500
2012-02-09,39.41,39.41,38.990002,39.130001,26900
2012-02-10,38.43,38.580002,38.32,38.470001,42300
2012-02-13,38.84,38.990002,38.740002,38.889999,39700
2012-02-14,38.630001,38.639999,38.32,38.540001,37100
2012-02-15,38.77,38.77,38.34,38.439999,61800
2012-02-16,38.330002,38.889999,38.200001,38.860001,29800
2012-02-17,39.040001,39.040001,38.830002,39.009998,32000
2012-02-21,39.25,39.380001,39.07,39.16,38500
2012-02-22,39.009998,39.09,38.869999,38.919998,18900
2012-02-23,39,39.18,38.709999,39.16,28700
2012-02-24,39.400002,39.610001,39.380001,39.470001,22200
2012-02-27,39.040001,39.400002,39.009998,39.290001,12400
2012-02-28,39.259998,39.549999,39.240002,39.48,21700
2012-02-29,39.73,39.790001,39.119999,39.169998,14400
2012-03-01,39.450001,39.669998,39.400002,39.630001,15000
2012-03-02,39.27,39.27,39.110001,39.189999,49200
2012-03-05,39.220001,39.220001,38.919998,39.060001,13400
2012-03-06,38.209999,38.209999,37.68,37.860001,28600
2012-03-07,37.939999,38.27,37.810001,38.240002,42800
2012-03-08,38.720001,39.130001,38.669998,39,18500
2012-03-09,38.720001,38.869999,38.599998,38.68,18200
2012-03-12,38.630001,38.689999,38.41,38.689999,15800
2012-03-13,38.740002,39.310001,38.689999,39.310001,26500
2012-03-14,39.220001,39.25,38.869999,38.93,24200
2012-03-15,39.099998,39.349998,39.02,39.330002,31700
2012-03-16,39.560001,39.73,39.540001,39.650002,19100
2012-03-19,39.5,39.990002,39.5,39.880001,15300
2012-03-20,39.389999,39.52,39.27,39.48,25200
2012-03-21,39.330002,39.389999,39.119999,39.23,16000
2012-03-22,38.84,38.959999,38.830002,38.900002,8300
2012-03-23,38.919998,39.23,38.849998,39.23,11800
2012-03-26,39.209999,39.540001,39.209999,39.540001,12000
2012-03-27,39.330002,39.419998,39.150002,39.150002,43000
2012-03-28,39.240002,39.27,38.599998,38.84,25700
2012-03-29,38.400002,38.610001,38.259998,38.610001,21700
2012-03-30,38.880001,38.950001,38.73,38.950001,8500
2012-04-02,38.650002,39.330002,38.599998,39.209999,16600
2012-04-03,39.040001,39.040001,38.310001,38.5,13600
2012-04-04,37.950001,37.990002,37.650002,37.849998,29200
2012-04-05,37.48,37.700001,37.34,37.59,18100
2012-04-09,37.099998,37.52,37.099998,37.369999,28100
2012-04-10,37.400002,37.400002,36.59,36.610001,24500
2012-04-11,37.34,37.380001,37.099998,37.200001,11500
2012-04-12,37.540001,37.689999,37.5,37.689999,15000
2012-04-13,37.209999,37.259998,36.849998,36.880001,11000
2012-04-16,37.200001,37.360001,37.009998,37.25,11500
2012-04-17,37.610001,37.970001,37.5,37.880001,13000
2012-04-18,37.41,37.669998,37.369999,37.48,9700
2012-04-19,37.18,37.57,36.970001,37.07,76200
2012-04-20,37.529999,37.580002,37.290001,37.380001,325200
2012-04-23,36.779999,36.810001,36.48,36.740002,73700
2012-04-24,37.009998,37.310001,36.880001,37.139999,33900
2012-04-25,37.669998,37.709999,37.48,37.630001,13200
2012-04-26,37.490002,37.779999,37.459999,37.779999,22400
2012-04-27,37.970001,38.009998,37.689999,37.900002,13900
2012-04-30,37.66,37.740002,37.580002,37.740002,32000
2012-05-01,37.549999,38.16,37.549999,37.990002,10200
2012-05-02,37.389999,37.619999,37.27,37.619999,13000
2012-05-03,37.540001,37.599998,37.290001,37.380001,9700
2012-05-04,37.169998,37.27,36.889999,36.98,20100
2012-05-07,36.93,37.279999,36.93,37.259998,10000
2012-05-08,36.939999,36.970001,36.560001,36.91,30400
2012-05-09,36.220001,36.599998,36.049999,36.470001,22000
2012-05-10,36.849998,36.959999,36.73,36.77,13000
2012-05-11,36.259998,36.740002,36.259998,36.439999,19000
2012-05-14,35.939999,36.040001,35.77,35.779999,16000
2012-05-15,35.700001,35.84,35.310001,35.470001,43000
2012-05-16,35.389999,35.540001,35.040001,35.07,18300
2012-05-17,34.799999,34.860001,34.580002,34.580002,18500
2012-05-18,34.720001,34.82,34.299999,34.389999,24200
2012-05-21,34.639999,35.119999,34.509998,35.119999,14300
2012-05-22,35.150002,35.360001,34.869999,34.869999,18600
2012-05-23,34.549999,34.580002,34.049999,34.57,12000
2012-05-24,34.439999,34.549999,34.119999,34.380001,18300
2012-05-25,34.220001,34.439999,34.220001,34.299999,46100
2012-05-29,34.48,34.540001,34.200001,34.360001,9900
2012-05-30,33.860001,33.880001,33.57,33.66,24200
2012-05-31,33.75,33.900002,33.549999,33.900002,6100
2012-06-01,33.529999,33.529999,33.09,33.150002,38700
2012-06-04,33.619999,33.68,33.380001,33.59,28400
2012-06-05,33.57,33.810001,33.57,33.810001,10000
2012-06-06,34.07,34.619999,34.040001,34.610001,15200
2012-06-07,35.110001,35.110001,34.540001,34.540001,11400
2012-06-08,34.299999,34.799999,34.23,34.799999,6000
2012-06-11,34.959999,34.959999,34.25,34.25,11800
2012-06-12,34.709999,34.939999,34.450001,34.889999,16000
2012-06-13,34.77,34.970001,34.610001,34.630001,9400
2012-06-14,34.66,35.02,34.630001,35.009998,13900
2012-06-15,35.23,35.540001,35.169998,35.540001,6100
2012-06-18,35.150002,35.540001,35.150002,35.330002,25200
2012-06-19,35.849998,36.34,35.849998,36.139999,22700
2012-06-20,36.32,36.880001,36.080002,36.240002,16700
2012-06-21,36.049999,36.080002,35.330002,35.360001,8100
2012-06-22,35.77,35.849998,35.59,35.849998,31500
2012-06-25,34.18,34.200001,33.91,34.09,15600
2012-06-26,34.279999,34.369999,34,34.299999,12400
2012-06-27,34.52,34.700001,34.360001,34.619999,10400
2012-06-28,34.419998,34.610001,34.220001,34.610001,19500
2012-06-29,35.849998,36.029999,35.790001,36.029999,20300
2012-07-02,36.16,36.27,36,36.27,10300
2012-07-03,36.310001,36.560001,36.139999,36.540001,11100
2012-07-05,35.790001,36.009998,35.709999,35.919998,16400
2012-07-06,35.59,35.59,35.189999,35.34,15900
2012-07-09,35.41,35.48,35.279999,35.419998,22500
2012-07-10,35.639999,35.639999,35.099998,35.099998,16600
2012-07-11,35.389999,35.580002,35.330002,35.5,5900
2012-07-12,34.98,35.200001,34.84,35.200001,15800
2012-07-13,35.470001,35.66,35.470001,35.59,7100
2012-07-16,35.599998,35.75,35.400002,35.619999,3700
2012-07-17,35.84,35.959999,35.43,35.889999,12600
2012-07-18,35.799999,36.200001,35.799999,36.150002,13200
2012-07-19,36.32,36.580002,36.16,36.439999,34200
2012-07-20,35.630001,35.650002,35.439999,35.5,12300
2012-07-23,34.52,34.830002,34.360001,34.799999,15300
2012-07-24,34.66,34.66,34,34.220001,16400
2012-07-25,34.509998,34.689999,34.299999,34.400002,9100
2012-07-26,35.52,35.610001,35.380001,35.610001,11900
2012-07-27,35.84,36.41,35.84,36.189999,94900
2012-07-30,36,36.389999,36,36.259998,5900
2012-07-31,36.16,36.450001,35.34,36.139999,16900
2012-08-01,36.450001,36.5,36.220001,36.279999,19100
2012-08-02,35.849998,36,35.43,35.599998,5800
2012-08-03,36.509998,37.049999,36.450001,36.889999,14800
2012-08-06,36.970001,37.27,36.91,37.110001,7500
2012-08-07,37.450001,37.700001,37.450001,37.5,18500
2012-08-08,37.389999,37.560001,37.32,37.48,32000
2012-08-09,37.23,37.48,37.23,37.43,5300
2012-08-10,37.139999,37.400002,37.139999,37.400002,17400
2012-08-13,37.32,37.349998,37.130001,37.279999,30300
2012-08-14,37.389999,37.43,37.27,37.41,14900
2012-08-15,37.25,37.380001,37.25,37.299999,2000
2012-08-16,37.529999,37.900002,37.470001,37.830002,15400
2012-08-17,37.740002,38.380001,37.66,37.759998,11000
2012-08-20,37.779999,37.900002,37.639999,37.84,10800
2012-08-21,38.07,38.27,38,38.09,36600
2012-08-22,37.740002,38.139999,37.669998,38.119999,16400
2012-08-23,37.860001,37.93,37.689999,37.720001,16500
2012-08-24,37.540001,37.91,37.540001,37.77,5600
2012-08-27,37.779999,37.900002,37.759998,37.759998,6000
2012-08-28,37.77,37.84,37.689999,37.779999,8700
2012-08-29,37.689999,37.700001,37.580002,37.580002,9300
2012-08-30,37.48,37.540001,37.139999,37.279999,6400
2012-08-31,37.669998,37.669998,37.48,37.540001,3700
2012-09-04,37.52,37.52,37.27,37.490002,12600
2012-09-05,37.349998,37.369999,37.150002,37.259998,16300
2012-09-06,37.540001,38.16,37.540001,38.110001,29900
2012-09-07,38.400002,38.619999,38.400002,38.599998,9700
2012-09-10,38.369999,38.560001,38.25,38.290001,26800
2012-09-11,38.740002,39.049999,38.73,38.900002,26700
2012-09-12,39.189999,39.209999,39.099998,39.130001,11500
2012-09-13,39.110001,39.93,39.09,39.799999,10600
2012-09-14,40.02,40.27,40.009998,40.049999,9900
2012-09-17,40.119999,40.119999,39.75,39.830002,11200
2012-09-18,39.619999,39.68,39.560001,39.57,15500
2012-09-19,39.709999,39.91,39.619999,39.799999,22100
2012-09-20,39.349998,39.619999,39.169998,39.57,19300
2012-09-21,39.93,39.93,39.740002,39.740002,13100
2012-09-24,39.099998,39.360001,39.099998,39.330002,4200
2012-09-25,39.540001,39.540001,38.990002,38.990002,6700
2012-09-26,38.59,38.669998,38.52,38.610001,14700
2012-09-27,38.779999,39.169998,38.689999,39.07,20800
2012-09-28,38.639999,38.689999,38.27,38.299999,12000
2012-10-01,38.700001,38.919998,38.509998,38.549999,8500
2012-10-02,38.900002,38.950001,38.639999,38.75,10300
2012-10-03,38.669998,38.75,38.5,38.560001,9400
2012-10-04,38.73,39.049999,38.73,38.959999,2700
2012-10-05,39.240002,39.380001,38.959999,39,7300
2012-10-08,38.799999,38.799999,38.66,38.740002,7100
2012-10-09,38.59,38.650002,38.259998,38.279999,7600
2012-10-10,38.279999,38.389999,38.049999,38.099998,9700
2012-10-11,38.529999,38.66,38.369999,38.439999,6800
2012-10-12,38.529999,38.529999,38.290001,38.450001,15900
2012-10-15,38.549999,38.669998,38.380001,38.630001,32600
2012-10-16,39.130001,39.299999,39.099998,39.299999,10100
2012-10-17,39.509998,39.740002,39.439999,39.720001,11100
2012-10-18,39.630001,39.759998,39.52,39.52,4200
2012-10-19,39.32,39.349998,39.060001,39.110001,9200
2012-10-22,39.439999,39.439999,39,39.290001,8600
2012-10-23,38.450001,38.529999,38.240002,38.529999,11900
2012-10-24,38.599998,38.599998,38.34,38.419998,32800
2012-10-25,38.73,38.73,38.419998,38.459999,6800
2012-10-26,38.5,38.560001,38.299999,38.560001,2700
2012-10-31,38.779999,38.849998,38.459999,38.459999,9700
2012-11-01,38.599998,38.939999,38.599998,38.849998,83100
2012-11-02,38.799999,38.799999,38.380001,38.380001,7300
2012-11-05,38.360001,38.450001,38.110001,38.349998,11900
2012-11-06,38.540001,38.759998,38.540001,38.619999,4800
2012-11-07,38.23,38.23,37.970001,38.110001,18500
2012-11-08,38.139999,38.139999,37.810001,37.84,14200
2012-11-09,37.610001,37.93,37.549999,37.75,4100
2012-11-12,37.860001,37.919998,37.709999,37.900002,10900
2012-11-13,37.330002,37.799999,37.330002,37.490002,14600
2012-11-14,37.639999,37.639999,37,37.099998,20100
2012-11-15,37.25,37.380001,37.009998,37.139999,8500
2012-11-16,37.16,37.330002,36.720001,37.130001,14200
2012-11-19,37.560001,37.82,37.560001,37.799999,5600
2012-11-20,37.740002,38,37.700001,37.849998,13200
2012-11-21,37.91,38.110001,37.91,38.009998,13000
2012-11-23,38.509998,38.779999,38.5,38.73,4800
2012-11-26,38.830002,38.830002,38.549999,38.68,6400
2012-11-27,38.549999,38.73,38.540001,38.57,7100
2012-11-28,38.299999,38.950001,38.299999,38.950001,38300
2012-11-29,39.110001,39.290001,39.09,39.240002,7600
2012-11-30,39.209999,39.369999,39.150002,39.150002,9600
2012-12-03,39.459999,39.490002,39.150002,39.150002,34700
2012-12-04,39.389999,39.509998,39.220001,39.43,31900
2012-12-05,39.41,39.759998,39.349998,39.610001,98700
2012-12-06,39.560001,39.560001,39.299999,39.540001,27700
2012-12-07,39.279999,39.48,39.279999,39.43,11400
2012-12-10,39.419998,39.549999,39.380001,39.529999,11600
2012-12-11,39.709999,39.900002,39.709999,39.84,11500
2012-12-12,40.040001,40.360001,39.919998,39.98,24500
2012-12-13,40.009998,40.099998,39.84,39.849998,20300
2012-12-14,39.970001,40.279999,39.91,40.18,12300
2012-12-17,40.189999,40.439999,40.119999,40.290001,16000
2012-12-18,40.400002,40.740002,40.330002,40.619999,15900
2012-12-19,40.939999,40.950001,40.639999,40.650002,31100
2012-12-20,40.889999,40.950001,40.689999,40.93,39500
2012-12-21,40.360001,40.529999,40.32,40.439999,102100
2012-12-24,40.07,40.099998,39.849998,40,9000
2012-12-26,40.119999,40.169998,39.790001,39.93,15300
2012-12-27,40.169998,40.310001,39.889999,40.220001,15500
2012-12-28,39.77,39.889999,39.700001,39.720001,24800
2012-12-31,39.889999,40.48,39.68,40.43,106100
2013-01-02,40.900002,41,40.68,40.919998,37100
2013-01-03,40.740002,41,40.650002,40.740002,102900
2013-01-04,40.700001,41,40.700001,41,33500
2013-01-07,40.759998,40.939999,40.630001,40.91,13200
2013-01-08,40.669998,40.82,40.540001,40.720001,6600
2013-01-09,40.84,40.959999,40.799999,40.799999,6000
2013-01-10,41.240002,41.59,41.209999,41.439999,65700
2013-01-11,41.59,41.599998,41.380001,41.599998,13400
2013-01-14,41.439999,41.52,41.349998,41.450001,9600
2013-01-15,41.189999,41.470001,41.169998,41.400002,23400
2013-01-16,41.279999,41.349998,41.139999,41.32,20200
2013-01-17,41.560001,41.880001,41.560001,41.779999,34300
2013-01-18,41.610001,41.669998,41.380001,41.669998,4500
2013-01-22,41.459999,41.720001,41.41,41.720001,93200
2013-01-23,41.619999,41.689999,41.459999,41.639999,13900
2013-01-24,41.610001,41.84,41.610001,41.77,5600
2013-01-25,42.060001,42.189999,41.959999,42.18,51800
2013-01-28,42.07,42.09,41.93,42.07,9700
2013-01-29,42.259998,42.450001,42.259998,42.43,9100
2013-01-30,42.400002,42.52,42.32,42.32,14900
2013-01-31,42.259998,42.450001,42.200001,42.240002,11800
2013-02-01,42.52,42.639999,42.41,42.560001,14400
2013-02-04,42.009998,42.009998,41.540001,41.610001,35600
2013-02-05,41.779999,41.98,41.779999,41.939999,12400
2013-02-06,41.52,41.720001,41.52,41.720001,12800
2013-02-07,41.689999,41.709999,41.189999,41.349998,14400
2013-02-08,41.689999,41.759998,41.669998,41.75,6200
2013-02-11,41.68,41.73,41.619999,41.720001,1100
2013-02-12,41.790001,42.099998,41.790001,41.970001,4600
2013-02-13,42.330002,42.330002,42.09,42.150002,9600
2013-02-14,41.779999,41.880001,41.720001,41.869999,16700
2013-02-15,41.799999,41.93,41.610001,41.73,3500
2013-02-19,42.09,42.360001,42.09,42.27,6300
2013-02-20,42.310001,42.310001,41.630001,41.73,89500
2013-02-21,41.189999,41.189999,40.93,41.009998,33800
2013-02-22,41.509998,41.75,41.43,41.75,14300
2013-02-25,42.209999,42.209999,40.709999,40.709999,22100
2013-02-26,41.130001,41.130001,40.669998,41,13600
2013-02-27,40.959999,41.580002,40.75,41.52,21700
2013-02-28,41.52,41.68,41.360001,41.360001,9400
2013-03-01,41.080002,41.389999,40.98,41.380001,84400
2013-03-04,41.099998,41.470001,41.060001,41.400002,28200
2013-03-05,41.82,42.049999,41.82,41.900002,20900
2013-03-06,42.07,42.130001,41.799999,41.990002,22100
2013-03-07,42.220001,42.240002,42.040001,42.200001,9800
2013-03-08,42.220001,42.25,41.970001,42.209999,14100
2013-03-11,42.169998,42.41,42.169998,42.380001,21500
2013-03-12,42.75,42.75,42.139999,42.259998,30800
2013-03-13,42.099998,42.150002,41.900002,42.07,12500
2013-03-14,42.279999,42.52,42.139999,42.490002,8900
2013-03-15,42.650002,42.669998,42.360001,42.509998,13100
2013-03-18,42.009998,42.360001,42.009998,42.009998,3400
2013-03-19,42.189999,42.200001,41.599998,41.889999,41700
2013-03-20,42.299999,42.310001,42.130001,42.220001,14000
2013-03-21,41.84,42.07,41.84,41.919998,25800
2013-03-22,42.200001,42.23,42.09,42.23,14900
2013-03-25,42.310001,42.310001,41.52,41.57,5700
2013-03-26,41.700001,41.869999,41.650002,41.849998,17100
2013-03-27,41.310001,41.52,41.18,41.450001,59000
2013-03-28,41.630001,41.73,41.48,41.66,15800
2013-04-01,41.619999,41.66,41.16,41.25,184100
2013-04-02,41.740002,41.91,41.650002,41.709999,16000
2013-04-03,41.790001,41.790001,41.389999,41.41,20600
2013-04-04,41.459999,41.630001,41.25,41.610001,14400
2013-04-05,40.970001,41.419998,40.970001,41.34,24000
2013-04-08,41.400002,41.419998,41.240002,41.419998,5200
2013-04-09,41.709999,42.049999,41.650002,41.950001,8700
2013-04-10,42.279999,42.59,42.279999,42.509998,8000
2013-04-11,42.59,42.900002,42.59,42.709999,7900
2013-04-12,42.549999,42.720001,42.459999,42.720001,11900
2013-04-15,42.349998,42.349998,41.900002,41.939999,23400
2013-04-16,42.259998,42.439999,42.040001,42.34,13400
2013-04-17,42.009998,42.009998,41.389999,41.630001,39400
2013-04-18,41.630001,41.68,41.380001,41.450001,10500
2013-04-19,41.720001,41.759998,41.630001,41.720001,16200
2013-04-22,41.759998,42.040001,41.599998,42,8700
2013-04-23,42.369999,42.630001,42.259998,42.540001,12000
2013-04-24,42.790001,43.060001,42.68,42.959999,13700
2013-04-25,43.360001,43.529999,43.279999,43.330002,37300
2013-04-26,43.290001,43.419998,43.169998,43.380001,10200
2013-04-29,43.689999,44.049999,43.689999,44.029999,10000
2013-04-30,44,44.139999,43.84,44.130001,49800
2013-05-01,44.139999,44.169998,43.669998,43.75,10600
2013-05-02,43.599998,43.919998,43.599998,43.919998,13300
2013-05-03,44.09,44.43,44.029999,44.360001,16000
2013-05-06,44.119999,44.240002,43.990002,44.200001,4300
2013-05-07,44.349998,44.349998,43.990002,44.150002,8100
2013-05-08,44.450001,44.73,44.450001,44.709999,38800
2013-05-09,44.540001,44.57,44.110001,44.240002,9600
2013-05-10,44.029999,44.259998,43.93,44.139999,7100
2013-05-13,44.150002,44.200001,44,44.16,10400
2013-05-14,43.939999,44.32,43.939999,44.23,9300
2013-05-15,44.060001,44.32,43.950001,44.290001,20000
2013-05-16,44.110001,44.299999,43.93,43.98,22600
2013-05-17,43.950001,44.099998,43.779999,44.099998,12900
2013-05-20,44.209999,44.450001,44.169998,44.439999,26500
2013-05-21,44.189999,44.630001,44.119999,44.470001,24300
2013-05-22,44.490002,44.509998,43.849998,43.880001,16800
2013-05-23,43.27,43.75,43.139999,43.580002,26500
2013-05-24,43.07,43.259998,42.93,43.110001,15700
2013-05-28,43.75,43.75,43.299999,43.459999,15100
2013-05-29,43.110001,43.139999,42.919998,43.049999,13200
2013-05-30,43.07,43.490002,43.07,43.439999,12000
2013-05-31,42.939999,42.939999,42.400002,42.400002,15200
2013-06-03,42.32,42.900002,42.32,42.849998,29100
2013-06-04,42.939999,42.970001,42.330002,42.610001,14000
2013-06-05,42.16,42.16,41.889999,41.970001,15600
2013-06-06,41.950001,42.23,41.740002,42.23,18300
2013-06-07,42.150002,42.560001,42,42.549999,42600
2013-06-10,42.470001,42.48,42.200001,42.310001,17100
2013-06-11,41.75,42.07,41.73,41.849998,13900
2013-06-12,42.41,42.490002,41.790001,41.880001,10600
2013-06-13,42.150002,42.630001,42.130001,42.630001,8300
2013-06-14,42.43,42.630001,42.169998,42.34,20400
2013-06-17,43.080002,43.119999,42.59,42.830002,31300
2013-06-18,42.900002,43.080002,42.900002,43.060001,8300
2013-06-19,42.740002,42.950001,42.049999,42.049999,9200
2013-06-20,41.299999,41.299999,40.360001,40.740002,16200
2013-06-21,40.82,41.049999,40.240002,40.580002,10900
2013-06-24,39.189999,39.23,38.509998,39.009998,60900
2013-06-25,39.279999,39.459999,39.029999,39.43,40600
2013-06-26,39.75,40,39.549999,39.91,81500
2013-06-27,39.900002,40.360001,39.900002,40.18,13700
2013-06-28,40.099998,40.209999,39.91,40.009998,6900
2013-07-01,40.029999,40.330002,40,40.18,33900
2013-07-02,39.950001,40.25,39.689999,39.84,34800
2013-07-03,39.580002,39.880001,39.43,39.880001,2500
2013-07-05,40,40,39.419998,39.950001,28300
2013-07-08,40.049999,40.290001,40.049999,40.220001,15300
2013-07-09,40.389999,40.610001,40.25,40.599998,9700
2013-07-10,40.41,40.91,40.41,40.470001,11800
2013-07-11,41.330002,41.740002,41.240002,41.740002,43200
2013-07-12,41.380001,41.380001,41.189999,41.380001,6500
2013-07-15,41.369999,41.57,41.32,41.48,6100
2013-07-16,41.610001,41.689999,41.48,41.610001,37200
2013-07-17,41.880001,41.880001,41.669998,41.700001,8200
2013-07-18,41.830002,42.029999,41.830002,41.970001,27700
2013-07-19,42,42.080002,41.810001,42.02,20700
2013-07-22,42.150002,42.380001,42.150002,42.330002,4500
2013-07-23,42.509998,42.610001,42.41,42.540001,14300
2013-07-24,42.759998,42.759998,42.400002,42.470001,16600
2013-07-25,42.360001,42.82,42.32,42.799999,10000
2013-07-26,42.470001,42.799999,42.360001,42.700001,24700
2013-07-29,42.509998,42.610001,42.279999,42.389999,5400
2013-07-30,42.43,42.5,42.150002,42.259998,20400
2013-07-31,42.119999,42.490002,42.119999,42.330002,26500
2013-08-01,42.540001,42.709999,42.490002,42.580002,14400
2013-08-02,42.669998,42.970001,42.650002,42.799999,55500
