date,open,high,low,close,volume
2016-07-25,37.490002,37.490002,37.139999,37.25,86700
2016-07-26,37.330002,37.48,37.25,37.470001,196900
2016-07-27,37.490002,37.639999,37.209999,37.490002,243400
2016-07-28,37.5,37.540001,37.299999,37.529999,120500
2016-07-29,37.52,37.84,37.419998,37.759998,277300
2016-08-01,37.880001,37.880001,37.549999,37.560001,304600
2016-08-02,37.630001,37.650002,37.130001,37.330002,144000
2016-08-03,37.169998,37.669998,37.099998,37.669998,201700
2016-08-04,37.740002,38.060001,37.66,37.98,262500
2016-08-05,38.110001,38.290001,38.029999,38.259998,192500
2016-08-08,38.389999,38.57,38.389999,38.41,1575400
2016-08-09,38.720001,38.950001,38.720001,38.779999,387500
2016-08-10,38.939999,39,38.68,38.709999,186400
2016-08-11,38.720001,39.139999,38.709999,39.130001,260000
2016-08-12,39.040001,39.150002,38.84,38.990002,167700
2016-08-15,39.18,39.43,39.18,39.349998,243300
2016-08-16,39.290001,39.290001,39.09,39.18,227500
2016-08-17,38.869999,39.080002,38.59,39.02,262700
2016-08-18,39.139999,39.189999,39,39.18,143000
2016-08-19,38.799999,38.990002,38.619999,38.970001,284600
2016-08-22,38.57,38.57,38.330002,38.450001,134400
2016-08-23,38.73,38.77,38.25,38.259998,298500
2016-08-24,38.169998,38.380001,38.150002,38.299999,196800
2016-08-25,38.220001,38.389999,38.189999,38.360001,91700
2016-08-26,38.450001,38.77,37.73,37.970001,423300
2016-08-29,37.93,38.299999,37.919998,38.279999,182500
2016-08-30,38.23,38.279999,37.990002,38.09,80800
2016-08-31,37.849998,37.889999,37.5,37.650002,111200
2016-09-01,37.650002,37.790001,37.509998,37.790001,110000
2016-09-02,38.169998,38.310001,38.080002,38.189999,509300
2016-09-06,38.720001,39.169998,38.66,39.130001,153900
2016-09-07,39.139999,39.139999,38.84,38.919998,2937200
2016-09-08,38.970001,39.07,38.75,38.799999,250700
2016-09-09,38.290001,38.290001,37.639999,37.650002,350900
2016-09-12,37.16,37.970001,37.080002,37.880001,348100
2016-09-13,37.330002,37.470001,36.77,36.919998,315200
2016-09-14,37.110001,37.34,37.02,37.029999,416700
2016-09-15,37.259998,37.599998,37.07,37.529999,611200
2016-09-16,37.259998,37.380001,37.049999,37.279999,193400
2016-09-19,37.779999,37.939999,37.57,37.610001,216500
2016-09-20,37.869999,37.889999,37.709999,37.709999,300900
2016-09-21,38.110001,38.790001,38.009998,38.75,554100
2016-09-22,38.950001,39.080002,38.689999,38.84,431400
2016-09-23,38.580002,38.639999,38.310001,38.349998,552700
2016-09-26,37.259998,37.360001,37.09,37.09,388800
2016-09-27,37.209999,37.43,37.09,37.41,221500
2016-09-28,37.540001,37.82,37.200001,37.799999,348900
2016-09-29,37.799999,37.919998,37.299999,37.400002,307400
2016-09-30,37.540001,37.639999,37.400002,37.57,267700
2016-10-03,37.610001,37.830002,37.5,37.779999,195400
2016-10-04,37.82,37.900002,37.240002,37.369999,334700
2016-10-05,37.77,38.009998,37.720001,37.959999,175600
2016-10-06,37.779999,38.099998,37.689999,38.049999,655400
2016-10-07,38.080002,38.150002,37.650002,37.93,543200
2016-10-10,38.080002,38.380001,38.07,38.290001,305500
2016-10-11,37.689999,37.689999,37.299999,37.450001,206800
2016-10-12,37.310001,37.509998,37.23,37.369999,156200
2016-10-13,36.900002,37.27,36.689999,37.150002,323400
2016-10-14,37.419998,37.540001,37.16,37.220001,254200
2016-10-17,37.27,37.41,37.23,37.279999,312100
2016-10-18,37.860001,37.959999,37.73,37.93,261000
2016-10-19,38,38.220001,37.93,38.09,753600
2016-10-20,37.91,38.09,37.869999,37.970001,258300
2016-10-21,37.830002,38.099998,37.790001,38.02,186400
2016-10-24,38.169998,38.310001,38.040001,38.119999,143200
2016-10-25,38.220001,38.360001,38.119999,38.290001,279500
2016-10-26,38.009998,38.169998,37.900002,38.009998,232500
2016-10-27,38,38.049999,37.740002,37.759998,325400
2016-10-28,37.689999,37.75,37.34,37.43,605700
2016-10-31,37.73,38,37.669998,37.93,168000
2016-11-01,38.029999,38.040001,37.400002,37.669998,248800
2016-11-02,37.59,37.630001,37.130001,37.290001,274200
2016-11-03,37.32,37.419998,37.099998,37.209999,186200
2016-11-04,36.98,37,36.700001,36.709999,344600
2016-11-07,37.48,37.950001,37.48,37.900002,276700
2016-11-08,37.75,38.380001,37.700001,38.279999,238300
2016-11-09,37.299999,37.700001,37.139999,37.290001,430500
2016-11-10,37.209999,37.25,36.290001,36.490002,518400
2016-11-11,35.990002,36.099998,35.48,35.900002,418900
2016-11-14,35.639999,35.779999,35.360001,35.580002,393500
2016-11-15,35.919998,36.5,35.880001,36.470001,312600
2016-11-16,35.98,36.099998,35.869999,35.990002,388600
2016-11-17,36.16,36.34,35.950001,36,460100
2016-11-18,36,36.130001,35.900002,35.939999,352500
2016-11-21,36.299999,36.529999,36.279999,36.43,240200
2016-11-22,36.959999,37.09,36.77,37.07,458000
2016-11-23,36.599998,36.779999,36.470001,36.740002,254500
2016-11-25,36.849998,36.919998,36.759998,36.84,64100
2016-11-28,37.02,37.080002,36.93,36.970001,116400
2016-11-29,36.830002,37.029999,36.790001,36.91,347100
2016-11-30,36.990002,37.099998,36.959999,37,254300
2016-12-01,36.950001,37.029999,36.720001,36.77,125800
2016-12-02,36.880001,37.080002,36.84,36.939999,291800
2016-12-05,37.099998,37.25,37.02,37.169998,170500
2016-12-06,37.32,37.450001,37.25,37.41,226000
2016-12-07,37.630001,38.080002,37.549999,37.990002,207300
2016-12-08,37.939999,38.23,37.889999,38.169998,250500
2016-12-09,38.040001,38.16,37.93,38.119999,599500
2016-12-12,38.080002,38.23,38.049999,38.110001,325800
2016-12-13,38.299999,38.619999,38.299999,38.509998,202000
2016-12-14,38.130001,38.240002,37.310001,37.32,249200
2016-12-15,37.450001,37.669998,37.349998,37.560001,368100
2016-12-16,37.540001,37.59,37.259998,37.400002,287900
2016-12-19,37.43,37.490002,37.139999,37.18,236900
2016-12-20,37.220001,37.349998,37.16,37.220001,708900
2016-12-21,37.290001,37.369999,37.110001,37.110001,303600
2016-12-22,36.84,36.860001,36.669998,36.779999,311600
2016-12-23,36.490002,36.630001,36.389999,36.610001,327800
2016-12-27,36.700001,36.849998,36.700001,36.77,334400
2016-12-28,37.09,37.150002,36.91,36.959999,240700
2016-12-29,37.240002,37.549999,37.240002,37.470001,431100
2016-12-30,37.580002,37.580002,37.27,37.34,435700
2017-01-03,37.790001,37.990002,37.639999,37.779999,318200
2017-01-04,38.029999,38.189999,38,38.139999,324300
2017-01-05,38.259998,38.450001,38.259998,38.41,238500
2017-01-06,38.259998,38.330002,38.110001,38.25,545900
2017-01-09,38.139999,38.27,38.099998,38.18,189800
2017-01-10,38.400002,38.540001,38.330002,38.34,165600
2017-01-11,38.27,38.709999,38.16,38.669998,346600
2017-01-12,38.860001,38.939999,38.740002,38.900002,423000
2017-01-13,38.77,38.950001,38.759998,38.93,283100
2017-01-17,38.810001,38.84,38.709999,38.75,343100
2017-01-18,38.740002,38.759998,38.470001,38.549999,181300
2017-01-19,38.419998,38.43,38.150002,38.299999,305700
2017-01-20,38.330002,38.450001,38.200001,38.43,168500
2017-01-23,38.619999,38.889999,38.57,38.880001,439100
2017-01-24,38.939999,39.110001,38.889999,39.049999,311800
2017-01-25,39.16,39.259998,39.099998,39.240002,160800
2017-01-26,39.310001,39.349998,39.16,39.27,371700
2017-01-27,39.32,39.459999,39.259998,39.41,281300
2017-01-30,39.110001,39.189999,39.009998,39.169998,191300
2017-01-31,39.25,39.310001,39.009998,39.169998,181800
2017-02-01,39.240002,39.310001,39.110001,39.200001,207000
2017-02-02,39.23,39.369999,39.189999,39.299999,491800
2017-02-03,39.450001,39.59,39.380001,39.5,249400
2017-02-06,39.459999,39.470001,39.349998,39.400002,163200
2017-02-07,39.369999,39.389999,39.23,39.240002,251100
2017-02-08,39.389999,39.52,39.330002,39.509998,274700
2017-02-09,39.509998,39.709999,39.509998,39.689999,527000
2017-02-10,39.860001,40.18,39.77,40.169998,247200
2017-02-13,40.23,40.360001,40.18,40.34,299100
2017-02-14,40.41,40.48,40.119999,40.48,317700
2017-02-15,40.540001,40.919998,40.540001,40.919998,297900
2017-02-16,40.799999,40.82,40.639999,40.700001,404900
2017-02-17,40.389999,40.450001,40.27,40.419998,553400
2017-02-21,40.529999,40.68,40.5,40.66,316500
2017-02-22,40.599998,40.790001,40.57,40.790001,286800
2017-02-23,40.98,40.990002,40.830002,40.880001,358400
2017-02-24,40.490002,40.529999,40.34,40.360001,594200
2017-02-27,40.369999,40.41,40.220001,40.279999,267700
2017-02-28,40.220001,40.240002,39.900002,39.939999,262000
2017-03-01,40.189999,40.470001,40.18,40.41,274300
2017-03-02,40.09,40.099998,39.709999,39.709999,1080600
2017-03-03,39.93,40.119999,39.830002,40.099998,276500
2017-03-06,40.130001,40.130001,39.950001,39.98,295400
2017-03-07,40.07,40.130001,39.970001,40.040001,153900
2017-03-08,39.939999,39.950001,39.610001,39.610001,552300
2017-03-09,39.360001,39.360001,38.98,39.169998,197000
2017-03-10,39.470001,39.549999,39.389999,39.540001,180600
2017-03-13,39.880001,40.130001,39.849998,40.07,234300
2017-03-14,39.919998,39.990002,39.77,39.810001,253000
2017-03-15,40,40.950001,39.98,40.900002,147900
2017-03-16,41.16,41.290001,41.080002,41.130001,498000
2017-03-17,41.259998,41.330002,41.060001,41.290001,517800
2017-03-20,41.380001,41.59,41.299999,41.529999,255000
2017-03-21,41.709999,41.82,41.189999,41.240002,305000
2017-03-22,41.200001,41.549999,41.139999,41.5,208700
2017-03-23,41.400002,41.619999,41.349998,41.490002,416300
2017-03-24,41.529999,41.650002,41.470001,41.549999,588500
2017-03-27,41.27,41.43,41.119999,41.400002,261800
2017-03-28,41.330002,41.5,41.209999,41.32,265000
2017-03-29,41.25,41.400002,41.220001,41.369999,178900
2017-03-30,41.290001,41.41,41.189999,41.189999,124600
2017-03-31,40.970001,40.970001,40.82,40.849998,256200
2017-04-03,41.009998,41.07,40.759998,41.040001,149700
2017-04-04,40.950001,41.150002,40.82,41.130001,317900
2017-04-05,41.200001,41.32,40.959999,40.990002,248700
2017-04-06,40.93,40.950001,40.720001,40.849998,156400
2017-04-07,40.689999,40.860001,40.650002,40.68,121500
2017-04-10,40.5,40.560001,40.41,40.5,184900
2017-04-11,40.57,40.57,40.299999,40.549999,133000
2017-04-12,40.669998,40.669998,40.34,40.599998,424000
2017-04-13,40.77,40.849998,40.540001,40.57,186200
2017-04-17,40.669998,40.889999,40.599998,40.869999,185500
2017-04-18,40.43,40.529999,40.290001,40.389999,127200
2017-04-19,40.310001,40.34,39.950001,40.040001,257100
2017-04-20,40.310001,40.389999,40.139999,40.360001,307700
2017-04-21,40.369999,40.439999,40.279999,40.419998,130900
2017-04-24,40.959999,41.049999,40.900002,40.950001,199300
2017-04-25,41.259998,41.43,41.259998,41.34,291900
2017-04-26,41.189999,41.310001,41.099998,41.139999,197700
2017-04-27,41.099998,41.099998,40.860001,40.990002,202100
2017-04-28,41.150002,41.18,41.049999,41.150002,144100
2017-05-01,41.299999,41.439999,41.18,41.27,299700
2017-05-02,41.41,41.48,41.34,41.380001,144500
2017-05-03,41.16,41.16,40.970001,41,172900
2017-05-04,40.720001,40.720001,40.380001,40.459999,272300
2017-05-05,40.400002,40.779999,40.360001,40.77,272200
2017-05-08,40.740002,40.759998,40.52,40.599998,106400
2017-05-09,40.720001,40.959999,40.720001,40.810001,238900
2017-05-10,41,41.110001,40.919998,41.09,313100
2017-05-11,41.09,41.09,40.830002,41.049999,114700
2017-05-12,41.119999,41.189999,41.060001,41.139999,469300
2017-05-15,41.450001,41.669998,41.439999,41.66,231700
2017-05-16,41.720001,41.75,41.610001,41.75,179800
2017-05-17,41.330002,41.400002,41.02,41.040001,198000
2017-05-18,40.32,40.68,40,40.380001,274100
2017-05-19,40.849998,41.049999,40.779999,40.93,449300
2017-05-22,40.900002,40.990002,40.84,40.919998,125300
2017-05-23,41,41.130001,40.970001,41.040001,222500
2017-05-24,41.110001,41.380001,41.110001,41.290001,144400
2017-05-25,41.5,41.529999,41.299999,41.349998,223600
2017-05-26,41.310001,41.470001,41.27,41.43,121300
2017-05-30,41.290001,41.380001,41.279999,41.32,546600
2017-05-31,41.240002,41.259998,40.959999,41.060001,108900
2017-06-01,41.139999,41.360001,41.060001,41.360001,172900
2017-06-02,41.459999,41.580002,41.349998,41.529999,227200
2017-06-05,41.490002,41.610001,41.450001,41.5,125500
2017-06-06,41.389999,41.560001,41.34,41.470001,78600
2017-06-07,41.349998,41.509998,41.119999,41.299999,244500
2017-06-08,41.330002,41.41,41.189999,41.349998,144500
2017-06-09,41.34,41.389999,40.950001,41.119999,261200
2017-06-12,41.110001,41.18,40.959999,41.130001,93800
2017-06-13,41.18,41.299999,41.150002,41.290001,206000
2017-06-14,41.360001,41.360001,40.880001,41.040001,126300
2017-06-15,40.580002,40.689999,40.459999,40.689999,95500
2017-06-16,40.759998,40.830002,40.630001,40.799999,105900
2017-06-19,40.900002,41.119999,40.900002,41.110001,208100
2017-06-20,40.869999,40.919998,40.540001,40.560001,247600
2017-06-21,40.849998,40.91,40.599998,40.689999,96600
2017-06-22,40.93,41.07,40.830002,40.950001,100500
2017-06-23,41.09,41.23,40.990002,41.18,155700
2017-06-26,41.16,41.290001,41.09,41.189999,289000
2017-06-27,41.040001,41.130001,40.77,40.77,278100
2017-06-28,40.939999,41.18,40.900002,41.130001,98900
2017-06-29,40.959999,40.990002,40.459999,40.529999,479100
2017-06-30,40.889999,41.16,40.84,40.990002,439600
2017-07-03,41.16,41.279999,41.09,41.169998,146700
2017-07-05,41.02,41.18,40.849998,41.130001,218300
2017-07-06,40.889999,40.91,40.650002,40.66,244000
2017-07-07,40.75,40.77,40.540001,40.610001,490500
2017-07-10,40.650002,40.860001,40.619999,40.77,199700
2017-07-11,41.009998,41.110001,40.869999,41.049999,102000
2017-07-12,41.66,41.98,41.66,41.93,172100
2017-07-13,41.869999,42,41.810001,41.970001,117400
2017-07-14,42.240002,42.610001,42.240002,42.57,373600
2017-07-17,42.41,42.419998,42.27,42.349998,326900
2017-07-18,42.310001,42.43,42.27,42.41,175900
2017-07-19,42.709999,42.82,42.669998,42.810001,206000
2017-07-20,42.810001,42.849998,42.66,42.73,153100
2017-07-21,42.779999,42.779999,42.560001,42.66,93000
2017-07-24,42.709999,42.75,42.610001,42.689999,85200
2017-07-25,42.759998,42.830002,42.610001,42.630001,124700
2017-07-26,42.68,43,42.639999,43,80100
2017-07-27,43.099998,43.150002,42.599998,42.860001,347100
2017-07-28,42.75,42.869999,42.709999,42.830002,146100
2017-07-31,42.759998,42.869999,42.619999,42.790001,132200
2017-08-01,42.950001,42.950001,42.82,42.889999,457300
2017-08-02,43,43.099998,42.84,43.060001,198100
2017-08-03,43.07,43.099998,42.970001,43.049999,123400
2017-08-04,43.119999,43.189999,42.98,43.130001,500700
2017-08-07,43.27,43.41,43.189999,43.389999,109700
2017-08-08,43.43,43.599998,43.290001,43.389999,199500
2017-08-09,43.009998,43.049999,42.900002,43,240900
2017-08-10,42.68,42.700001,42.119999,42.119999,197400
2017-08-11,42.18,42.310001,42.119999,42.18,369300
2017-08-14,42.43,42.540001,42.369999,42.400002,146000
2017-08-15,42.290001,42.419998,42.25,42.369999,79800
2017-08-16,42.599998,42.650002,42.52,42.610001,251800
2017-08-17,42.509998,42.599998,42.139999,42.16,129400
2017-08-18,42.380001,42.66,42.220001,42.490002,92800
2017-08-21,42.709999,42.77,42.59,42.709999,83900
2017-08-22,42.91,43.119999,42.91,43.07,166100
2017-08-23,42.91,43.189999,42.869999,43.130001,111200
2017-08-24,43.330002,43.439999,43.25,43.32,156400
2017-08-25,43.650002,43.959999,43.610001,43.869999,369000
2017-08-28,44.07,44.09,43.93,44.07,472500
2017-08-29,43.799999,44.049999,43.759998,44.02,232700
2017-08-30,44,44.150002,43.970001,44.130001,348100
2017-08-31,44.240002,44.41,44.200001,44.310001,230900
2017-09-01,44.5,44.68,44.459999,44.630001,402200
2017-09-05,44.310001,44.490002,44.040001,44.209999,266300
2017-09-06,44.27,44.439999,44.23,44.41,192100
2017-09-07,44.599998,44.709999,44.57,44.709999,189900
2017-09-08,44.599998,44.639999,44.32,44.360001,371400
2017-09-11,44.549999,44.790001,44.549999,44.75,100100
2017-09-12,44.57,44.740002,44.57,44.639999,318200
2017-09-13,44.459999,44.580002,44.259998,44.34,132900
2017-09-14,44.279999,44.490002,44.240002,44.48,951300
2017-09-15,44.619999,44.830002,44.57,44.82,153400
2017-09-18,44.869999,44.880001,44.540001,44.630001,146200
2017-09-19,44.509998,44.580002,44.369999,44.580002,185100
2017-09-20,44.5,44.549999,43.919998,44.25,226600
2017-09-21,44.549999,44.57,44.380001,44.48,170900
2017-09-22,44.189999,44.259998,44.130001,44.139999,88600
2017-09-25,43.790001,43.869999,43.52,43.66,196000
2017-09-26,42.849998,42.889999,42.599998,42.73,196800
2017-09-27,42.639999,42.700001,42.450001,42.619999,192400
2017-09-28,42.459999,42.650002,42.439999,42.59,252600
2017-09-29,42.880001,43.040001,42.830002,43,331500
2017-10-02,42.93,43.060001,42.900002,42.93,270600
2017-10-03,43.110001,43.349998,43.110001,43.330002,114100
2017-10-04,43.32,43.43,43.27,43.34,123900
2017-10-05,43.529999,43.830002,43.509998,43.700001,180900
2017-10-06,43.330002,43.459999,43.25,43.459999,131100
2017-10-09,43.290001,43.360001,43.200001,43.34,96100
2017-10-10,43.689999,43.810001,43.630001,43.759998,180000
2017-10-11,43.82,44.02,43.779999,43.970001,230800
2017-10-12,43.950001,44.040001,43.889999,43.939999,152600
2017-10-13,44.27,44.43,44.27,44.34,123400
2017-10-16,44.470001,44.580002,44.369999,44.389999,136000
2017-10-17,44.209999,44.240002,43.959999,44.099998,206900
2017-10-18,44.23,44.290001,44.080002,44.09,295900
2017-10-19,43.720001,43.810001,43.549999,43.779999,137500
2017-10-20,43.880001,44.009998,43.75,44.009998,425600
2017-10-23,43.73,43.740002,43.529999,43.540001,173800
2017-10-24,43.610001,43.77,43.57,43.630001,209600
2017-10-25,43.59,43.630001,43.099998,43.34,169800
2017-10-26,43.330002,43.419998,43.110001,43.119999,175500
2017-10-27,43.27,43.68,43.169998,43.619999,161500
2017-10-30,43.52,43.599998,43.360001,43.43,133700
2017-10-31,43.459999,43.599998,43.43,43.549999,174100
2017-11-01,43.75,43.880001,43.619999,43.639999,180200
2017-11-02,43.700001,43.849998,43.619999,43.830002,109700
2017-11-03,43.75,43.759998,43.360001,43.439999,477000
2017-11-06,43.459999,43.799999,43.439999,43.779999,117500
2017-11-07,43.830002,43.880001,43.52,43.59,114600
2017-11-08,43.810001,43.91,43.75,43.849998,96100
2017-11-09,43.529999,43.66,43.299999,43.580002,138600
2017-11-10,43.52,43.52,43.310001,43.360001,86800
2017-11-13,43.130001,43.27,43.02,43.220001,110200
2017-11-14,43.119999,43.16,42.939999,42.970001,165600
2017-11-15,42.669998,42.709999,42.509998,42.540001,117100
2017-11-16,42.959999,43.220001,42.959999,43.099998,133800
2017-11-17,43.200001,43.450001,43.200001,43.290001,95000
2017-11-20,42.98,43.25,42.98,43.189999,125500
2017-11-21,43.52,43.759998,43.52,43.630001,126800
2017-11-22,43.91,44.080002,43.860001,43.970001,123800
2017-11-24,43.889999,44.02,43.889999,44,34800
2017-11-27,43.939999,43.939999,43.66,43.709999,151300
2017-11-28,43.82,43.970001,43.709999,43.849998,103000
2017-11-29,43.68,43.720001,43.380001,43.43,155400
2017-11-30,43.560001,43.610001,43.299999,43.400002,163500
2017-12-01,43.41,43.470001,43.110001,43.290001,189200
2017-12-04,43.68,43.73,43.43,43.459999,131500
2017-12-05,43.68,43.799999,43.549999,43.580002,132500
2017-12-06,43.16,43.23,43,43.110001,171000
2017-12-07,42.900002,43.189999,42.830002,43.02,107200
2017-12-08,43.150002,43.23,43.02,43.200001,150300
2017-12-11,43.25,43.41,43.23,43.310001,191500
2017-12-12,43.16,43.290001,43.09,43.200001,191300
2017-12-13,43.580002,43.830002,43.52,43.650002,953500
2017-12-14,43.66,43.799999,43.529999,43.529999,141700
2017-12-15,43.709999,43.830002,43.48,43.75,155400
2017-12-18,44.150002,44.48,44.150002,44.34,145600
2017-12-19,44.330002,44.330002,44.009998,44.09,171100
2017-12-20,44.299999,44.450001,44.200001,44.220001,156300
2017-12-21,44.310001,44.52,44.299999,44.439999,162900
2017-12-22,44.549999,44.990002,44.509998,44.93,556400
2017-12-26,44.57,44.68,44.439999,44.610001,165000
2017-12-27,44.68,44.77,44.619999,44.73,202200
2017-12-28,44.93,45.049999,44.91,44.959999,168200
2017-12-29,45.389999,45.540001,45.290001,45.349998,273000
2018-01-02,45.869999,45.91,45.650002,45.900002,251300
2018-01-03,45.990002,46.259998,45.98,46.209999,248000
