date,open,high,low,close,volume
2018-08-20,44.720001,44.810001,44.709999,44.759998,76700
2018-08-21,44.849998,45,44.810001,44.900002,139200
2018-08-22,44.91,45.009998,44.880001,45,47700
2018-08-23,44.869999,44.959999,44.790001,44.830002,61500
2018-08-24,44.98,45.060001,44.900002,45.049999,56800
2018-08-27,45.209999,45.310001,45.110001,45.299999,79600
2018-08-28,45.349998,45.380001,45.209999,45.259998,67500
2018-08-29,45.25,45.389999,45.200001,45.34,79900
2018-08-30,45.25,45.27,45.09,45.18,55400
2018-08-31,45.080002,45.200001,45.009998,45.16,50300
2018-09-04,44.889999,44.939999,44.799999,44.93,100800
2018-09-05,44.82,44.82,44.689999,44.720001,95300
2018-09-06,44.73,44.830002,44.619999,44.759998,55500
2018-09-07,44.580002,44.66,44.5,44.57,110700
2018-09-10,44.639999,44.709999,44.59,44.650002,61600
2018-09-11,44.52,44.68,44.5,44.630001,70700
2018-09-12,44.630001,44.799999,44.610001,44.73,72800
2018-09-13,44.900002,44.98,44.740002,44.889999,65800
2018-09-14,44.970001,44.98,44.84,44.91,235500
2018-09-17,44.93,44.939999,44.799999,44.799999,56000
2018-09-18,44.84,45,44.84,44.98,79600
2018-09-19,44.98,45.080002,44.970001,45,87900
2018-09-20,45.220001,45.34,45.189999,45.290001,44100
2018-09-21,45.299999,45.43,45.259998,45.259998,80200
2018-09-24,45.25,45.27,45.110001,45.200001,57500
2018-09-25,45.240002,45.27,45.16,45.16,50700
2018-09-26,45.189999,45.349998,45.130001,45.139999,68800
2018-09-27,45.18,45.34,45.18,45.240002,38100
2018-09-28,45.130001,45.200001,45.080002,45.130001,63100
2018-10-01,45.240002,45.439999,45.119999,45.200001,54400
2018-10-02,44.939999,44.970001,44.830002,44.889999,77800
2018-10-03,44.990002,45,44.779999,44.84,110500
2018-10-04,44.669998,44.669998,44.349998,44.5,54700
2018-10-05,44.5,44.52,44.119999,44.209999,127200
2018-10-08,44.139999,44.240002,44.02,44.169998,82700
2018-10-09,44.099998,44.259998,44.009998,44.150002,97700
2018-10-10,44.09,44.09,43.360001,43.439999,88600
2018-10-11,43.330002,43.5,42.869999,42.970001,119800
2018-10-12,43.310001,43.459999,42.970001,43.27,191100
2018-10-15,43.139999,43.330002,43.119999,43.139999,121200
2018-10-16,43.389999,43.720001,43.369999,43.66,55900
2018-10-17,43.689999,43.790001,43.419998,43.599998,85800
2018-10-18,43.560001,43.560001,43.049999,43.169998,113900
2018-10-19,43.220001,43.450001,43.150002,43.16,131900
2018-10-22,43.27,43.27,43.07,43.07,75300
2018-10-23,42.720001,43.02,42.52,42.900002,69900
2018-10-24,42.84,42.91,42.150002,42.16,85100
2018-10-25,42.400002,42.720001,42.310001,42.639999,59300
2018-10-26,42.27,42.540001,42.049999,42.330002,73400
2018-10-29,42.580002,42.650002,41.880001,42.099998,92300
2018-10-30,42.189999,42.5,42.16,42.5,126600
2018-10-31,42.75,42.900002,42.650002,42.740002,121400
2018-11-01,42.66,43.130001,42.66,43.130001,83300
2018-11-02,43.259998,43.279999,42.830002,43.040001,124500
2018-11-05,43.09,43.169998,42.98,43.150002,618900
2018-11-06,43.110001,43.259998,43.07,43.259998,1035900
2018-11-07,43.48,43.73,43.419998,43.669998,171000
2018-11-08,43.650002,43.68,43.43,43.509998,114800
2018-11-09,43.41,43.41,43.130001,43.290001,172500
2018-11-12,43.209999,43.209999,42.77,42.779999,157300
2018-11-13,42.849998,43.080002,42.759998,42.810001,114200
2018-11-14,42.98,43.09,42.66,42.810001,90900
2018-11-15,42.66,43.049999,42.549999,43.009998,102700
2018-11-16,42.900002,43.139999,42.880001,43.119999,151600
2018-11-19,43.049999,43.130001,42.66,42.77,373700
2018-11-20,42.43,42.5,42.220001,42.299999,184700
2018-11-21,42.48,42.66,42.48,42.490002,123200
2018-11-23,42.310001,42.470001,42.310001,42.330002,93800
2018-11-26,42.599998,42.779999,42.560001,42.73,165700
2018-11-27,42.549999,42.709999,42.470001,42.669998,87200
2018-11-28,42.73,43.27,42.66,43.209999,120200
2018-11-29,43.099998,43.389999,43.029999,43.209999,237200
2018-11-30,43.119999,43.25,43.040001,43.240002,322200
2018-12-03,43.509998,43.650002,43.43,43.610001,385900
2018-12-04,43.5,43.610001,42.830002,42.889999,560800
2018-12-06,42.48,42.75,42.169998,42.580002,361000
2018-12-07,42.68,42.860001,42.27,42.34,207700
2018-12-10,42.220001,42.34,41.849998,42.259998,509400
2018-12-11,42.549999,42.57,42.130001,42.25,568700
2018-12-12,42.66,42.779999,42.52,42.529999,498000
2018-12-13,42.560001,42.669998,42.43,42.48,674000
2018-12-14,42.259998,42.34,42.07,42.119999,688100
2018-12-17,42.029999,43.18,41.599998,41.75,538100
2018-12-18,41.82,41.990002,41.669998,41.810001,1746100
2018-12-19,41.880001,42.080002,41.349998,41.52,706200
2018-12-20,41.389999,41.560001,41.02,41.169998,676500
2018-12-21,41.25,41.419998,40.709999,40.82,627900
2018-12-24,40.669998,40.82,40.34,40.34,556800
2018-12-26,40.450001,41.209999,40.299999,41.169998,609400
2018-12-27,40.880001,41.34,40.669998,41.27,682800
2018-12-28,41.139999,41.34,41.009998,41.09,1294900
2018-12-31,41.599998,41.66,41.060001,41.310001,640600
2019-01-02,41,41.310001,40.93,41.299999,874200
2019-01-03,41.130001,41.150002,40.849998,40.860001,258300
2019-01-04,41.25,41.689999,41.139999,41.669998,304900
2019-01-07,41.689999,41.91,41.610001,41.75,517400
2019-01-08,41.970001,42,41.790001,41.91,252100
2019-01-09,42.130001,42.259998,42.060001,42.150002,117300
2019-01-10,42.07,42.290001,42.049999,42.279999,237600
2019-01-11,42.150002,42.25,42.119999,42.18,429700
2019-01-14,42.029999,42.139999,42.029999,42.049999,465200
2019-01-15,42.119999,42.299999,42.119999,42.259998,391800
2019-01-16,42.279999,42.470001,42.279999,42.360001,138200
2019-01-17,42.299999,42.630001,42.299999,42.560001,216300
2019-01-18,42.700001,42.869999,42.669998,42.810001,242900
2019-01-22,42.68,42.68,42.369999,42.459999,416300
2019-01-23,42.549999,42.630001,42.369999,42.560001,226800
2019-01-24,42.560001,42.700001,42.540001,42.650002,1071900
2019-01-25,42.84,42.939999,42.84,42.880001,255700
2019-01-28,42.700001,42.709999,42.549999,42.700001,560600
2019-01-29,42.849998,42.849998,42.700001,42.75,282100
2019-01-30,42.830002,43.209999,42.82,43.119999,303600
2019-01-31,43.169998,43.389999,43.119999,43.34,271600
2019-02-01,43.34,43.380001,43.23,43.290001,548700
2019-02-04,43.290001,43.41,43.220001,43.41,110400
2019-02-05,43.57,43.639999,43.52,43.599998,279800
2019-02-06,43.59,43.619999,43.470001,43.490002,152600
2019-02-07,43.34,43.41,43.130001,43.259998,138900
2019-02-08,43.150002,43.279999,43.049999,43.279999,160500
2019-02-11,43.27,43.299999,43.18,43.25,372300
2019-02-12,43.419998,43.59,43.419998,43.59,127300
2019-02-13,43.630001,43.709999,43.52,43.52,146200
2019-02-14,43.509998,43.66,43.5,43.599998,174800
2019-02-15,43.740002,43.900002,43.66,43.900002,64600
2019-02-19,43.860001,44.07,43.84,43.959999,84900
2019-02-20,44,44.139999,44,44.09,96500
2019-02-21,44.029999,44.040001,43.880001,43.93,89100
2019-02-22,44.060001,44.18,44.029999,44.150002,195900
2019-02-25,44.279999,44.41,44.18,44.18,83300
2019-02-26,44.23,44.330002,44.200001,44.240002,99600
2019-02-27,44.16,44.240002,44.060001,44.189999,38600
2019-02-28,44.110001,44.18,44.029999,44.040001,55900
2019-03-01,44.18,44.27,44.060001,44.150002,117500
2019-03-04,44.32,44.330002,43.950001,44.130001,119600
2019-03-05,44.139999,44.240002,44.049999,44.240002,227000
2019-03-06,44.18,44.200001,43.970001,44.02,53000
2019-03-07,43.98,43.98,43.700001,43.779999,105100
2019-03-08,43.599998,43.73,43.529999,43.73,150600
2019-03-11,43.810001,44.07,43.799999,44.029999,72000
2019-03-12,44.130001,44.209999,44.110001,44.130001,110800
2019-03-13,44.240002,44.400002,44.220001,44.360001,145300
2019-03-14,44.349998,44.349998,44.27,44.330002,83800
2019-03-15,44.43,44.560001,44.419998,44.540001,48900
2019-03-18,44.540001,44.700001,44.540001,44.689999,565700
2019-03-19,44.720001,44.790001,44.57,44.599998,90600
2019-03-20,44.610001,44.849998,44.48,44.639999,97800
2019-03-21,44.610001,44.900002,44.610001,44.900002,83300
2019-03-22,44.720001,44.720001,44.400002,44.41,91900
2019-03-25,44.380001,44.450001,44.27,44.419998,85700
2019-03-26,44.59,44.669998,44.470001,44.540001,58100
2019-03-27,44.59,44.66,44.34,44.509998,109400
2019-03-28,44.509998,44.610001,44.419998,44.599998,68500
2019-03-29,44.669998,44.759998,44.59,44.700001,99900
2019-04-01,44.900002,45.009998,44.900002,45.009998,272400
2019-04-02,44.810001,44.830002,44.700001,44.830002,101300
2019-04-03,44.900002,45.02,44.849998,44.889999,208600
2019-04-04,44.93,45,44.869999,44.970001,77400
2019-04-05,45.029999,45.110001,44.970001,45.060001,86400
2019-04-08,45.09,45.099998,44.98,45.099998,85300
2019-04-09,45.029999,45.040001,44.93,44.98,102100
2019-04-10,45.040001,45.139999,45.009998,45.080002,69400
2019-04-11,45.130001,45.150002,44.98,45.049999,105400
2019-04-12,45.209999,45.259998,45.130001,45.209999,101900
2019-04-15,45.240002,45.240002,45.110001,45.189999,238600
2019-04-16,45.299999,45.299999,45.150002,45.220001,95800
2019-04-17,45.349998,45.349998,45.139999,45.200001,74400
2019-04-18,45.259998,45.259998,45.130001,45.25,76500
2019-04-22,45.07,45.220001,45.07,45.220001,124100
2019-04-23,45.220001,45.389999,45.200001,45.349998,88300
2019-04-24,45.34,45.380001,45.240002,45.279999,94200
2019-04-25,45.200001,45.279999,45.139999,45.209999,58900
2019-04-26,45.259998,45.400002,45.209999,45.400002,68500
2019-04-29,45.41,45.5,45.369999,45.380001,82100
2019-04-30,45.439999,45.5,45.34,45.5,45200
2019-05-01,45.5,45.59,45.23,45.240002,75000
2019-05-02,45.220001,45.360001,45.07,45.23,59000
2019-05-03,45.380001,45.540001,45.34,45.470001,89300
2019-05-06,45.099998,45.349998,44.93,45.34,95900
2019-05-07,45.110001,45.130001,44.709999,44.880001,84100
2019-05-08,44.889999,44.990002,44.82,44.84,59500
2019-05-09,44.639999,44.77,44.419998,44.740002,66900
2019-05-10,44.700001,44.91,44.439999,44.880001,116300
2019-05-13,44.34,44.439999,44.150002,44.169998,73200
2019-05-14,44.360001,44.599998,44.330002,44.419998,65200
2019-05-15,44.349998,44.669998,44.279999,44.639999,67800
2019-05-16,44.66,44.93,44.66,44.720001,76900
2019-05-17,44.560001,44.779999,44.52,44.619999,41200
2019-05-20,44.419998,44.529999,44.290001,44.290001,63700
2019-05-21,44.59,44.650002,44.490002,44.639999,58800
2019-05-22,44.52,44.66,44.5,44.599998,57300
2019-05-23,44.549999,44.549999,44.169998,44.330002,88400
2019-05-24,44.509998,44.599998,44.360001,44.48,47900
2019-05-28,44.52,44.599998,44.27,44.310001,75200
2019-05-29,44.189999,44.220001,44.060001,44.189999,50900
2019-05-30,44.23,44.369999,44.130001,44.290001,279500
2019-05-31,44.080002,44.169998,43.91,44.110001,67400
2019-06-03,44.110001,44.240002,44.02,44.18,68300
2019-06-04,44.349998,44.580002,44.209999,44.580002,48400
2019-06-05,44.639999,44.689999,44.540001,44.610001,223400
2019-06-06,44.700001,44.830002,44.630001,44.790001,50200
2019-06-07,44.98,45.220001,44.84,45.139999,96400
2019-06-10,45.220001,45.330002,45.169998,45.23,112000
2019-06-11,45.419998,45.490002,45.23,45.299999,73200
2019-06-12,45.23,45.360001,45.110001,45.130001,132300
2019-06-13,45.290001,45.290001,45.169998,45.279999,60600
2019-06-14,45.34,45.34,45.110001,45.189999,62300
2019-06-17,45.200001,45.220001,45.130001,45.18,322700
2019-06-18,45.389999,45.650002,45.369999,45.580002,60100
2019-06-19,45.52,45.77,45.52,45.75,362400
2019-06-20,46.080002,46.119999,45.900002,46.07,106600
2019-06-21,45.889999,46.040001,45.84,45.869999,57700
2019-06-24,46.029999,46.029999,45.869999,45.950001,56500
2019-06-25,45.919998,45.950001,45.700001,45.720001,44300
2019-06-26,45.799999,45.799999,45.689999,45.73,167200
2019-06-27,45.830002,45.900002,45.75,45.889999,46500
2019-06-28,45.959999,46.02,45.860001,46.02,80800
2019-07-01,46.279999,46.380001,46.049999,46.200001,89700
2019-07-02,45.82,45.869999,45.720001,45.869999,85800
2019-07-03,46,46.110001,45.91,46.110001,60200
2019-07-05,45.860001,45.919998,45.68,45.91,67700
2019-07-08,45.849998,45.849998,45.720001,45.779999,60600
2019-07-09,45.580002,45.73,45.57,45.73,82500
2019-07-10,45.860001,45.93,45.759998,45.849998,242000
2019-07-11,45.849998,45.869999,45.669998,45.790001,52100
2019-07-12,45.82,45.889999,45.759998,45.889999,89400
2019-07-15,45.919998,45.93,45.830002,45.93,76700
2019-07-16,45.84,45.91,45.77,45.84,108500
2019-07-17,45.830002,45.880001,45.720001,45.75,50600
2019-07-18,45.700001,45.900002,45.630001,45.900002,77900
2019-07-19,45.849998,45.939999,45.68,45.68,64500
2019-07-22,45.799999,45.860001,45.75,45.849998,89700
2019-07-23,45.91,45.919998,45.82,45.880001,53700
2019-07-24,45.889999,46.080002,45.869999,46.080002,40100
2019-07-25,45.950001,45.98,45.790001,45.810001,51700
2019-07-26,45.880001,46.02,45.84,46.02,47700
2019-07-29,45.990002,46.040001,45.939999,45.939999,84700
2019-07-30,45.759998,45.880001,45.75,45.77,101900
2019-07-31,45.77,45.93,45.310001,45.540001,70200
2019-08-01,45.540001,45.919998,45.43,45.509998,44700
2019-08-02,45.34,45.400002,45.130001,45.310001,59900
2019-08-05,44.98,44.98,44.439999,44.639999,85300
2019-08-06,44.759998,44.959999,44.650002,44.959999,93500
2019-08-07,44.759998,45.049999,44.650002,45,70800
2019-08-08,45.080002,45.43,45.049999,45.41,58600
2019-08-09,45.349998,45.349998,45.09,45.18,49400
2019-08-12,45.080002,45.209999,44.91,45,81200
2019-08-13,44.939999,45.380001,44.939999,45.290001,70500
2019-08-14,44.889999,44.950001,44.549999,44.630001,57000
2019-08-15,44.650002,44.779999,44.560001,44.759998,72500
2019-08-16,44.82,45.119999,44.82,45.119999,286000
2019-08-19,45.290001,45.349998,45.220001,45.23,50900
2019-08-20,45.290001,45.32,45.16,45.200001,31400
2019-08-21,45.360001,45.450001,45.310001,45.400002,35600
2019-08-22,45.43,45.43,45.150002,45.23,41600
2019-08-23,45.189999,45.349998,44.73,44.740002,50600
2019-08-26,45,45.07,44.889999,45.009998,65100
2019-08-27,45.18,45.259998,44.990002,45,46700
2019-08-28,44.950001,45.189999,44.93,45.18,32800
2019-08-29,45.369999,45.48,45.290001,45.380001,102200
2019-08-30,45.529999,45.689999,45.419998,45.52,75200
2019-09-03,45.259998,45.389999,45.259998,45.389999,382300
2019-09-04,45.610001,45.740002,45.560001,45.66,80800
2019-09-05,45.919998,45.990002,45.860001,45.93,70400
2019-09-06,45.970001,46.060001,45.93,45.970001,101900
2019-09-09,46.029999,46.049999,45.900002,45.990002,157600
2019-09-10,45.900002,45.959999,45.82,45.849998,66200
2019-09-11,45.950001,46.099998,45.860001,46.099998,122800
2019-09-12,46.200001,46.290001,46.130001,46.220001,91500
2019-09-13,46.279999,46.279999,46.09,46.16,74900
2019-09-16,46.02,46.139999,46.02,46.110001,76600
2019-09-17,46.049999,46.200001,46.02,46.200001,52900
2019-09-18,46.099998,46.220001,46.02,46.150002,42400
2019-09-19,46.259998,46.34,46.200001,46.209999,55600
2019-09-20,46.23,46.330002,46.099998,46.200001,70500
2019-09-23,46.060001,46.220001,46.060001,46.150002,41600
2019-09-24,46.27,46.279999,46,46.040001,79700
2019-09-25,45.93,46.060001,45.830002,46.040001,39000
2019-09-26,46.040001,46.099998,45.950001,46.07,91500
2019-09-27,46.07,46.099998,45.77,45.93,64100
2019-09-30,45.98,46.09,45.939999,46.060001,129400
2019-10-01,46.060001,46.080002,45.709999,45.77,70500
2019-10-02,45.43,45.43,45.02,45.150002,80700
2019-10-03,45.080002,45.380001,44.98,45.369999,97700
2019-10-04,45.369999,45.689999,45.369999,45.669998,44300
2019-10-07,45.610001,45.709999,45.540001,45.599998,90400
2019-10-08,45.450001,45.48,45.16,45.220001,69900
2019-10-09,45.360001,45.48,45.330002,45.43,103200
2019-10-10,45.330002,45.580002,45.330002,45.540001,61900
2019-10-11,45.790001,46.009998,45.790001,45.880001,62700
2019-10-14,45.830002,45.880001,45.740002,45.830002,59800
2019-10-15,45.849998,46.119999,45.84,46.009998,89800
2019-10-16,46,46.110001,46,46.09,65900
2019-10-17,46.189999,46.23,46.099998,46.099998,88100
2019-10-18,46.119999,46.189999,46.009998,46.16,46800
2019-10-21,46.16,46.25,46.139999,46.25,64800
2019-10-22,46.310001,46.34,46.139999,46.139999,105200
2019-10-23,46.130001,46.290001,46.130001,46.220001,275500
2019-10-24,46.349998,46.369999,46.310001,46.369999,73000
2019-10-25,46.290001,46.43,46.240002,46.43,64900
2019-10-28,46.450001,46.540001,46.450001,46.450001,90800
2019-10-29,46.450001,46.540001,46.450001,46.470001,48800
2019-10-30,46.48,46.630001,46.389999,46.610001,90100
2019-10-31,46.66,46.66,46.459999,46.57,58000
2019-11-01,46.709999,46.869999,46.669998,46.860001,80000
2019-11-04,46.98,47.029999,46.919998,46.959999,138900
2019-11-05,46.959999,46.970001,46.889999,46.889999,81200
2019-11-06,46.919998,46.939999,46.799999,46.919998,85700
2019-11-07,47.02,47.099998,46.84,46.93,133100
2019-11-08,46.889999,46.939999,46.849998,46.939999,76000
2019-11-11,46.82,46.889999,46.689999,46.869999,95400
2019-11-12,46.849998,46.970001,46.849998,46.869999,74900
2019-11-13,46.77,46.900002,46.740002,46.880001,74600
2019-11-14,46.82,46.91,46.810001,46.91,69300
2019-11-15,46.970001,47.099998,46.959999,47.040001,81600
2019-11-18,47.09,47.16,47.029999,47.139999,62900
2019-11-19,47.220001,47.220001,47.110001,47.130001,165700
2019-11-20,47.009998,47.130001,46.93,47.040001,213900
2019-11-21,47.02,47.02,46.900002,46.98,95800
2019-11-22,47.040001,47.099998,46.990002,47.029999,76900
2019-11-25,47.09,47.25,47.09,47.220001,80100
2019-11-26,47.279999,47.34,47.23,47.330002,87300
2019-11-27,47.360001,47.41,47.330002,47.349998,111400
2019-11-29,47.349998,47.349998,47.139999,47.23,45800
2019-12-02,47.16,47.16,46.93,46.93,107700
2019-12-03,46.799999,46.869999,46.689999,46.869999,128800
2019-12-04,47,47.139999,47,47.139999,151600
2019-12-05,47.150002,47.150002,47.029999,47.07,118800
2019-12-06,47.25,47.389999,47.110001,47.369999,143600
2019-12-09,47.380001,47.389999,47.25,47.259998,516900
2019-12-10,47.279999,47.299999,47.169998,47.200001,85600
2019-12-11,47.32,47.459999,47.27,47.439999,275400
2019-12-12,47.389999,47.650002,47.380001,47.619999,79800
2019-12-13,47.669998,47.82,47.66,47.720001,63100
2019-12-16,47.950001,48,47.919998,47.98,75500
2019-12-17,47.93,48,47.93,47.93,90900
2019-12-18,47.93,47.98,47.869999,47.869999,111400
2019-12-19,47.939999,48.02,47.849998,48.02,81200
2019-12-20,48.07,48.139999,48.029999,48.09,127400
2019-12-23,48.09,48.18,48.09,48.119999,91900
2019-12-24,47.709999,47.709999,47.619999,47.700001,61600
2019-12-26,47.790001,47.869999,47.709999,47.869999,158400
2019-12-27,47.869999,48,47.869999,47.93,194000
2019-12-30,47.900002,47.950001,47.689999,47.689999,206600
2019-12-31,47.740002,47.84,47.689999,47.84,95900
2020-01-02,48.009998,48.139999,47.959999,48.130001,216900
2020-01-03,47.82,48.009998,47.82,47.939999,129900
2020-01-06,47.799999,48,47.75,48,250400
2020-01-07,47.98,47.98,47.849998,47.91,144700
2020-01-08,47.93,48.049999,47.880001,47.919998,93400
2020-01-09,48.040001,48.139999,48.009998,48.09,127200
2020-01-10,48.220001,48.240002,48.080002,48.130001,215600
2020-01-13,48.139999,48.290001,48.110001,48.259998,92600
2020-01-14,48.25,48.32,48.23,48.310001,89300
2020-01-15,48.32,48.400002,48.27,48.27,84900
2020-01-16,48.470001,48.52,48.439999,48.459999,95700
2020-01-17,48.599998,48.610001,48.529999,48.610001,77800
2020-01-21,48.560001,48.599998,48.41,48.470001,158900
2020-01-22,48.549999,48.639999,48.470001,48.470001,103900
2020-01-23,48.380001,48.540001,48.310001,48.470001,113500
2020-01-24,48.630001,48.630001,48.220001,48.259998,281400
2020-01-27,47.810001,47.91,47.709999,47.77,126700
2020-01-28,47.860001,48.130001,47.830002,48.040001,90800
2020-01-29,48.200001,48.25,48.09,48.119999,240900
2020-01-30,47.889999,48.09,47.77,48.080002,203300
2020-01-31,47.849998,47.889999,47.509998,47.639999,100600
2020-02-03,47.66,47.900002,47.66,47.73,243700
2020-02-04,48.189999,48.27,48.169998,48.240002,99300
2020-02-05,48.529999,48.529999,48.349998,48.509998,84600
2020-02-06,48.650002,48.650002,48.52,48.599998,91500
2020-02-07,48.5,48.509998,48.380001,48.43,88200
2020-02-10,48.299999,48.549999,48.299999,48.509998,105400
2020-02-11,48.669998,48.82,48.669998,48.709999,101600
2020-02-12,48.84,48.889999,48.799999,48.889999,56800
2020-02-13,48.720001,48.849998,48.689999,48.77,105300
2020-02-14,48.759998,48.830002,48.700001,48.799999,100800
2020-02-18,48.580002,48.73,48.580002,48.650002,154800
2020-02-19,48.73,48.860001,48.720001,48.759998,98700
2020-02-20,48.650002,48.830002,48.5,48.630001,114600
2020-02-21,48.52,48.619999,48.41,48.509998,222600
2020-02-24,47.48,47.73,47.360001,47.549999,155200
2020-02-25,47.619999,47.639999,46.73,46.810001,171200
2020-02-26,46.970001,47.23,46.759998,46.77,155200
2020-02-27,46.220001,46.549999,45.73,45.73,185000
2020-02-28,44.990002,45.700001,44.77,45.700001,306400
2020-03-02,45.700001,46.48,45.560001,46.459999,213000
2020-03-03,46.540001,47.830002,45.889999,46.09,335400
2020-03-04,46.599998,47.09,46.41,47.060001,142300
2020-03-05,46.459999,46.639999,46.049999,46.259998,198200
2020-03-06,45.549999,45.919998,45.439999,45.810001,147400
2020-03-09,43.720001,44.540001,42.75,43.689999,419600
2020-03-10,44.689999,44.689999,43.689999,44.619999,255200
2020-03-11,43.959999,44.09,42.98,43.150002,346700
2020-03-12,41.220001,41.389999,39.27,40.23,447900
2020-03-13,41.709999,41.919998,40.23,41.610001,527200
2020-03-16,38.93,40.32,37.830002,39.220001,593100
2020-03-17,39.560001,40.259998,38.91,39.849998,347800
2020-03-18,38.23,39.07,36.810001,38.459999,410900
2020-03-19,38.049999,38.919998,37.549999,38.360001,389800
2020-03-20,38.75,39.200001,37.810001,37.970001,584400
2020-03-23,37.830002,38.43,37.259998,37.669998,927800
2020-03-24,38.669998,39.810001,38.669998,39.5,486300
2020-03-25,39.66,41.049999,39.549999,40.310001,257000
2020-03-26,40.57,42.02,40.540001,41.650002,566800
2020-03-27,41.029999,41.599998,40.740002,41.099998,314800
2020-03-30,41.18,41.799999,41.099998,41.73,238200
2020-03-31,41.549999,41.900002,41.299999,41.380001,252700
2020-04-01,40.560001,40.93,40.290001,40.450001,163800
2020-04-02,40.32,40.810001,40.18,40.799999,166300
2020-04-03,40.619999,40.75,40.130001,40.369999,127600
2020-04-06,41.209999,41.849998,41.029999,41.82,211200
2020-04-07,42.43,42.580002,41.75,41.75,209900
2020-04-08,42.040001,42.5,41.790001,42.380001,218000
2020-04-09,42.869999,43.240002,42.790001,43.040001,405900
2020-04-13,42.98,42.98,42.459999,42.75,335100
2020-04-14,43.139999,43.43,43.09,43.389999,174400
2020-04-15,42.860001,42.959999,42.59,42.709999,239200
2020-04-16,42.860001,42.950001,42.630001,42.939999,181500
2020-04-17,43.349998,43.52,43.220001,43.48,233600
2020-04-20,43.139999,43.43,43.02,43.07,253700
2020-04-21,42.849998,42.849998,42.310001,42.369999,210300
2020-04-22,42.900002,43.040001,42.77,42.970001,160900
2020-04-23,43.130001,43.389999,42.869999,43.02,239700
2020-04-24,43.07,43.330002,42.889999,43.25,442200
2020-04-27,43.450001,43.669998,43.380001,43.630001,358800
2020-04-28,44.029999,44.18,43.619999,43.700001,154000
2020-04-29,44.189999,44.450001,44.07,44.380001,167000
2020-04-30,44.169998,44.169998,43.810001,43.889999,155700
2020-05-01,43.400002,43.439999,43.060001,43.16,186600
2020-05-04,42.970001,43.25,42.91,43.25,200400
2020-05-05,43.540001,43.740002,43.43,43.470001,241700
2020-05-06,43.59,43.650002,43.25,43.25,161500
2020-05-07,43.509998,43.82,43.509998,43.599998,192000
2020-05-08,44.009998,44.139999,43.93,44.119999,113300
2020-05-11,43.869999,44.119999,43.799999,43.98,184300
2020-05-12,44.189999,44.189999,43.560001,43.560001,190400
2020-05-13,43.68,43.68,43.029999,43.189999,132600
2020-05-14,42.849998,43.369999,42.630001,43.369999,83100
2020-05-15,43.130001,43.389999,43.07,43.349998,213500
2020-05-18,43.970001,44.450001,43.970001,44.369999,204400
2020-05-19,44.25,44.43,44.099998,44.119999,86300
2020-05-20,44.439999,44.66,44.41,44.630001,93200
2020-05-21,44.610001,44.68,44.259998,44.360001,106600
2020-05-22,44.259998,44.380001,44.139999,44.349998,99800
2020-05-26,45.009998,45.099998,44.869999,44.939999,147600
2020-05-27,45.139999,45.34,44.84,45.299999,1402900
2020-05-28,45.549999,45.68,45.25,45.349998,128600
2020-05-29,45.330002,45.52,45.07,45.41,95500
2020-06-01,45.439999,45.779999,45.43,45.779999,118400
2020-06-02,45.860001,46.07,45.860001,46.07,91700
2020-06-03,46.27,46.639999,46.27,46.580002,171300
2020-06-04,46.470001,46.580002,46.25,46.369999,119800
2020-06-05,47.09,47.279999,46.970001,47.110001,191100
2020-06-08,47.169998,47.5,47.169998,47.5,174500
2020-06-09,47.279999,47.380001,47.02,47.299999,87200
2020-06-10,47.299999,47.439999,47.060001,47.139999,106900
2020-06-11,46.27,46.950001,45.34,45.48,217400
2020-06-12,46.240002,46.290001,45.459999,45.93,203800
2020-06-15,45.290001,46.200001,45.119999,46.060001,108400
2020-06-16,46.73,46.84,46.130001,46.59,152500
2020-06-17,46.68,46.77,46.43,46.540001,190500
2020-06-18,46.400002,46.52,46.34,46.509998,207900
2020-06-19,46.709999,46.810001,46.209999,46.380001,132600
2020-06-22,46.290001,46.630001,46.290001,46.619999,119500
2020-06-23,46.880001,46.970001,46.689999,46.75,99500
2020-06-24,46.5,46.549999,45.799999,46.049999,309100
2020-06-25,45.950001,46.310001,45.82,46.27,71800
2020-06-26,46.200001,46.290001,45.720001,45.830002,212900
2020-06-29,45.900002,46.139999,45.689999,46.130001,1485700
2020-06-30,46.09,46.450001,46.040001,46.389999,95700
2020-07-01,46.349998,46.610001,46.34,46.459999,92000
2020-07-02,46.57,46.779999,46.389999,46.5,287700
2020-07-06,46.889999,47.060001,46.849998,47.029999,139200
2020-07-07,46.880001,46.98,46.630001,46.720001,151100
2020-07-08,46.790001,47,46.700001,46.98,135500
2020-07-09,47.029999,47.029999,46.5,46.799999,88700
2020-07-10,46.77,47.049999,46.669998,47.049999,113500
2020-07-13,47.169998,47.380001,46.689999,46.720001,158400
2020-07-14,46.630001,47.189999,46.529999,47.189999,117100
2020-07-15,47.560001,47.580002,47.299999,47.5,74300
2020-07-16,47.330002,47.380001,47.209999,47.34,88100
2020-07-17,47.490002,47.490002,47.279999,47.48,118500
2020-07-20,47.560001,47.720001,47.43,47.709999,99700
2020-07-21,47.849998,48,47.790001,47.860001,175200
2020-07-22,47.830002,48,47.82,48,75600
2020-07-23,47.98,48.040001,47.59,47.639999,89000
2020-07-24,47.59,47.59,47.400002,47.459999,118100
2020-07-27,47.68,47.849998,47.610001,47.849998,134000
