date,open,high,low,close,volume
2018-10-31,30.59,30.620001,30.52,30.620001,24300
2018-11-01,30.67,30.85,30.67,30.84,29900
2018-11-02,30.73,30.860001,30.68,30.709999,15300
2018-11-05,30.73,30.809999,30.719999,30.76,30300
2018-11-06,30.780001,30.84,30.77,30.780001,14300
2018-11-07,30.889999,30.940001,30.82,30.84,13300
2018-11-08,30.85,30.860001,30.67,30.719999,30000
2018-11-09,30.690001,30.690001,30.57,30.59,26900
2018-11-12,30.48,30.52,30.41,30.49,9100
2018-11-13,30.530001,30.549999,30.440001,30.5,25100
2018-11-14,30.57,30.65,30.52,30.620001,59700
2018-11-15,30.610001,30.68,30.58,30.68,7000
2018-11-16,30.790001,30.879999,30.780001,30.83,462000
2018-11-19,30.91,30.91,30.809999,30.82,102000
2018-11-20,30.809999,30.809999,30.629999,30.73,59900
2018-11-21,30.790001,30.82,30.700001,30.780001,63900
2018-11-23,30.700001,30.700001,30.65,30.66,4400
2018-11-26,30.66,30.709999,30.57,30.610001,24400
2018-11-27,30.559999,30.559999,30.49,30.540001,45800
2018-11-28,30.52,30.77,30.51,30.709999,46000
2018-11-29,30.700001,30.809999,30.68,30.74,91100
2018-11-30,30.75,30.75,30.610001,30.68,14900
2018-12-03,30.709999,30.76,30.68,30.68,67200
2018-12-04,30.82,30.870001,30.700001,30.73,14800
2018-12-06,30.75,30.84,30.74,30.75,20600
2018-12-07,30.77,30.85,30.75,30.790001,13200
2018-12-10,30.790001,30.790001,30.610001,30.620001,13000
2018-12-11,30.67,30.67,30.58,30.59,9800
2018-12-12,30.65,30.76,30.65,30.74,27900
2018-12-13,30.690001,30.719999,30.620001,30.709999,31500
2018-12-14,30.5,30.639999,30.5,30.57,170400
2018-12-17,30.65,30.75,30.530001,30.719999,21600
2018-12-18,30.719999,30.790001,30.67,30.690001,391800
2018-12-19,30.540001,30.639999,30.190001,30.49,27000
2018-12-20,30.68,30.719999,30.549999,30.67,42500
2018-12-21,30.549999,30.58,30.42,30.42,26500
2018-12-24,30.68,30.719999,30.58,30.66,14800
2018-12-26,30.629999,30.68,30.440001,30.440001,53200
2018-12-27,30.610001,30.629999,30.52,30.6,250100
2018-12-28,30.65,30.68,30.620001,30.68,38900
2018-12-31,30.67,30.76,30.67,30.700001,51600
2019-01-02,30.639999,30.66,30.58,30.610001,10300
2019-01-03,30.66,30.860001,30.66,30.82,53400
2019-01-04,30.76,30.889999,30.76,30.83,25400
2019-01-07,30.959999,31.01,30.92,30.959999,22600
2019-01-08,30.85,30.93,30.85,30.92,12300
2019-01-09,30.92,31.16,30.92,31.129999,20300
2019-01-10,31.040001,31.09,31.030001,31.040001,10300
2019-01-11,31.01,31.030001,31.01,31.01,6200
2019-01-14,31.030001,31.059999,30.98,31,46000
2019-01-15,30.950001,31.030001,30.879999,30.98,7600
2019-01-16,30.91,30.98,30.870001,30.940001,26200
2019-01-17,30.860001,30.959999,30.85,30.950001,17400
2019-01-18,30.84,30.879999,30.75,30.799999,11100
2019-01-22,30.83,30.889999,30.75,30.82,21900
2019-01-23,30.860001,30.91,30.75,30.9,11800
2019-01-24,30.879999,30.889999,30.68,30.719999,19800
2019-01-25,30.860001,31,30.83,30.93,8300
2019-01-28,30.91,31,30.9,31,15900
2019-01-29,30.950001,31,30.91,30.93,14900
2019-01-30,30.92,31.18,30.9,31.1,24400
2019-01-31,31.110001,31.15,31.040001,31.040001,16600
2019-02-01,31.1,31.1,31.030001,31.07,64600
2019-02-04,31.15,31.15,30.85,31.01,34600
2019-02-05,30.91,30.969999,30.870001,30.959999,15700
2019-02-06,30.9,30.93,30.809999,30.879999,42300
2019-02-07,30.84,30.870001,30.77,30.84,10700
2019-02-08,30.780001,30.809999,30.690001,30.75,11400
2019-02-11,30.690001,30.690001,30.559999,30.620001,79900
2019-02-12,30.719999,30.74,30.66,30.700001,17000
2019-02-13,30.620001,30.65,30.52,30.58,6200
2019-02-14,30.690001,30.700001,30.5,30.690001,10400
2019-02-15,30.620001,30.700001,30.57,30.639999,61800
2019-02-19,30.700001,30.799999,30.67,30.73,33900
2019-02-20,30.73,30.799999,30.73,30.73,39400
2019-02-21,30.75,30.77,30.700001,30.719999,8700
2019-02-22,30.700001,30.799999,30.700001,30.77,21700
2019-02-25,30.75,30.85,30.709999,30.75,15800
2019-02-26,30.76,30.91,30.76,30.9,14600
2019-02-27,30.84,30.9,30.780001,30.879999,14900
2019-02-28,30.879999,30.879999,30.74,30.83,15100
2019-03-01,30.75,30.83,30.66,30.67,73500
2019-03-04,30.6,30.65,30.5,30.58,33300
2019-03-05,30.549999,30.6,30.5,30.559999,35000
2019-03-06,30.629999,30.74,30.530001,30.559999,23600
2019-03-07,30.52,30.52,30.35,30.4,15700
2019-03-08,30.450001,30.530001,30.42,30.52,37000
2019-03-11,30.48,30.59,30.48,30.530001,9600
2019-03-12,30.42,30.719999,30.42,30.620001,23100
2019-03-13,30.67,30.790001,30.610001,30.790001,13400
2019-03-14,30.75,30.75,30.629999,30.66,22600
2019-03-15,30.700001,30.700001,30.629999,30.700001,11800
2019-03-18,30.74,30.82,30.690001,30.82,212600
2019-03-19,30.809999,30.82,30.77,30.799999,17400
2019-03-20,30.799999,31.049999,30.790001,31.030001,21800
2019-03-21,30.879999,30.950001,30.790001,30.879999,13800
2019-03-22,30.860001,30.860001,30.73,30.82,942500
2019-03-25,30.82,30.9,30.74,30.790001,164100
2019-03-26,30.719999,30.83,30.68,30.77,8900
2019-03-27,30.639999,30.709999,30.610001,30.620001,202500
2019-03-28,30.58,30.700001,30.549999,30.6,41400
2019-03-29,30.639999,30.66,30.530001,30.57,14200
2019-04-01,30.620001,30.620001,30.51,30.559999,5000
2019-04-02,30.549999,30.59,30.51,30.559999,9100
2019-04-03,30.389999,30.66,30.389999,30.540001,9300
2019-04-04,30.52,30.559999,30.51,30.559999,83500
2019-04-05,30.51,30.59,30.49,30.51,32100
2019-04-08,30.6,30.68,30.559999,30.639999,16500
2019-04-09,30.73,30.74,30.629999,30.700001,11500
2019-04-10,30.690001,30.76,30.620001,30.719999,46500
2019-04-11,30.67,30.67,30.57,30.620001,21300
2019-04-12,30.690001,30.719999,30.6,30.65,16300
2019-04-15,30.700001,30.719999,30.59,30.700001,148500
2019-04-16,30.59,30.690001,30.559999,30.610001,27900
2019-04-17,30.629999,30.700001,30.549999,30.58,108700
2019-04-18,30.610001,30.620001,30.5,30.51,14000
2019-04-22,30.5,30.68,30.5,30.540001,19900
2019-04-23,30.5,30.540001,30.43,30.48,367700
2019-04-24,30.459999,30.459999,30.27,30.34,13900
2019-04-25,30.32,30.42,30.27,30.280001,143300
2019-04-26,30.33,30.48,30.33,30.4,13700
2019-04-29,30.43,30.469999,30.389999,30.459999,7700
2019-04-30,30.459999,30.5,30.450001,30.49,13200
2019-05-01,30.48,30.610001,30.43,30.450001,16000
2019-05-02,30.459999,30.459999,30.379999,30.42,7800
2019-05-03,30.360001,30.51,30.360001,30.459999,4000
2019-05-06,30.41,30.540001,30.41,30.49,22500
2019-05-07,30.5,30.52,30.42,30.48,8600
2019-05-08,30.559999,30.58,30.469999,30.52,6800
2019-05-09,30.42,30.549999,30.42,30.52,7200
2019-05-10,30.629999,30.639999,30.530001,30.59,5900
2019-05-13,30.639999,30.639999,30.530001,30.559999,7300
2019-05-14,30.450001,30.52,30.450001,30.52,10600
2019-05-15,30.540001,30.540001,30.440001,30.52,24200
2019-05-16,30.43,30.48,30.35,30.41,15500
2019-05-17,30.379999,30.440001,30.309999,30.42,9900
2019-05-20,30.48,30.48,30.34,30.43,8000
2019-05-21,30.33,30.379999,30.33,30.360001,8000
2019-05-22,30.379999,30.4,30.33,30.360001,4500
2019-05-23,30.32,30.48,30.299999,30.440001,19600
2019-05-24,30.290001,30.559999,30.290001,30.530001,12900
2019-05-28,30.440001,30.49,30.379999,30.440001,414800
2019-05-29,30.4,30.43,30.280001,30.34,8400
2019-05-30,30.34,30.4,30.290001,30.35,5600
2019-05-31,30.42,30.51,30.370001,30.51,9800
2019-06-03,30.559999,30.66,30.51,30.66,5900
2019-06-04,30.610001,30.709999,30.52,30.68,8500
2019-06-05,30.719999,30.77,30.540001,30.639999,8700
2019-06-06,30.690001,30.76,30.610001,30.65,11000
2019-06-07,30.700001,30.879999,30.700001,30.809999,19800
2019-06-10,30.68,30.82,30.67,30.74,13000
2019-06-11,30.67,30.85,30.67,30.76,7300
2019-06-12,30.790001,30.84,30.65,30.719999,12300
2019-06-13,30.74,30.790001,30.66,30.74,11800
2019-06-14,30.6,30.65,30.57,30.57,13000
2019-06-17,30.73,30.73,30.5,30.65,458600
2019-06-18,30.790001,30.83,30.559999,30.68,20400
2019-06-19,30.6,30.73,30.219999,30.66,21000
2019-06-20,30.9,30.99,30.77,30.93,24000
2019-06-21,30.870001,31.059999,30.870001,31.059999,16000
2019-06-24,31.030001,31.129999,31.030001,31.129999,13400
2019-06-25,31.120001,31.120001,31.030001,31.030001,9000
2019-06-26,31.02,31.049999,30.92,31.049999,12200
2019-06-27,30.950001,31.07,30.91,31.07,35300
2019-06-28,31.059999,31.110001,30.98,31.08,13000
2019-07-01,30.92,30.940001,30.790001,30.860001,6900
2019-07-02,30.940001,30.99,30.799999,30.950001,14400
2019-07-03,30.85,30.99,30.85,30.959999,51700
2019-07-05,30.82,30.82,30.700001,30.790001,55400
2019-07-08,30.780001,30.790001,30.700001,30.76,5500
2019-07-09,30.67,30.719999,30.639999,30.65,7300
2019-07-10,30.719999,30.84,30.719999,30.84,11700
2019-07-11,30.870001,30.870001,30.73,30.83,72900
2019-07-12,30.85,30.92,30.85,30.91,16900
2019-07-15,30.91,30.940001,30.85,30.92,34700
2019-07-16,30.84,30.84,30.75,30.799999,6200
2019-07-17,30.75,30.85,30.75,30.77,24400
2019-07-18,30.65,31.030001,30.65,30.959999,17500
2019-07-19,31.02,31.02,30.84,30.889999,9200
2019-07-22,30.91,30.91,30.799999,30.860001,16000
2019-07-23,30.68,30.780001,30.68,30.690001,8300
2019-07-24,30.719999,30.76,30.67,30.700001,9000
2019-07-25,30.700001,30.74,30.610001,30.620001,19400
2019-07-26,30.65,30.68,30.549999,30.6,8700
2019-07-29,30.65,30.65,30.549999,30.6,10000
2019-07-30,30.549999,30.66,30.549999,30.620001,9000
2019-07-31,30.66,30.66,30.450001,30.52,11300
2019-08-01,30.469999,30.59,30.440001,30.59,44700
2019-08-02,30.5,30.620001,30.5,30.620001,8300
2019-08-05,30.690001,30.77,30.67,30.67,15800
2019-08-06,30.74,30.76,30.66,30.66,31300
2019-08-07,30.780001,30.799999,30.700001,30.73,16500
2019-08-08,30.709999,30.84,30.709999,30.780001,6100
2019-08-09,30.790001,30.82,30.719999,30.780001,22100
2019-08-12,30.780001,30.84,30.709999,30.76,7900
2019-08-13,30.68,30.76,30.65,30.690001,5300
2019-08-14,30.620001,30.690001,30.57,30.58,25900
2019-08-15,30.629999,30.66,30.559999,30.639999,7900
2019-08-16,30.51,30.639999,30.51,30.6,5200
2019-08-19,30.5,30.629999,30.49,30.52,65900
2019-08-20,30.610001,30.620001,30.52,30.540001,16800
2019-08-21,30.530001,30.66,30.530001,30.6,24700
2019-08-22,30.57,30.610001,30.52,30.52,12700
2019-08-23,30.57,30.77,30.5,30.65,19300
2019-08-26,30.57,30.59,30.52,30.59,5400
2019-08-27,30.629999,30.639999,30.549999,30.59,14400
2019-08-28,30.709999,30.709999,30.530001,30.58,6800
2019-08-29,30.530001,30.59,30.469999,30.530001,12600
2019-08-30,30.450001,30.540001,30.42,30.48,3700
2019-09-03,30.469999,30.59,30.34,30.379999,8200
2019-09-04,30.450001,30.629999,30.450001,30.57,12400
2019-09-05,30.52,30.629999,30.459999,30.459999,38100
2019-09-06,30.639999,30.639999,30.450001,30.530001,11300
2019-09-09,30.639999,30.639999,30.530001,30.57,27800
2019-09-10,30.639999,30.639999,30.459999,30.469999,11700
2019-09-11,30.4,30.459999,30.4,30.41,21300
2019-09-12,30.450001,30.59,30.41,30.549999,14500
2019-09-13,30.6,30.629999,30.549999,30.57,681600
2019-09-16,30.549999,30.559999,30.41,30.51,29700
2019-09-17,30.469999,30.59,30.450001,30.52,98300
2019-09-18,30.530001,30.66,30.41,30.469999,24700
2019-09-19,30.6,30.65,30.51,30.51,16800
2019-09-20,30.49,30.52,30.42,30.469999,16000
2019-09-23,30.450001,30.51,30.4,30.41,396800
2019-09-24,30.549999,30.639999,30.459999,30.559999,52500
2019-09-25,30.51,30.51,30.379999,30.379999,60000
2019-09-26,30.450001,30.450001,30.32,30.32,126800
2019-09-27,30.35,30.379999,30.299999,30.34,8500
2019-09-30,30.309999,30.360001,30.280001,30.290001,43600
2019-10-01,30.25,30.370001,30.190001,30.35,48900
2019-10-02,30.379999,30.43,30.32,30.35,19400
2019-10-03,30.42,30.5,30.370001,30.459999,12500
2019-10-04,30.43,30.549999,30.42,30.48,14800
2019-10-07,30.5,30.57,30.35,30.440001,7100
2019-10-08,30.42,30.49,30.299999,30.370001,19400
2019-10-09,30.389999,30.52,30.32,30.360001,9000
2019-10-10,30.219999,30.549999,30.219999,30.440001,10500
2019-10-11,30.540001,30.639999,30.34,30.48,13200
2019-10-14,30.440001,30.540001,30.41,30.41,16300
2019-10-15,30.51,30.530001,30.379999,30.450001,13100
2019-10-16,30.469999,30.6,30.469999,30.530001,8300
2019-10-17,30.639999,30.75,30.59,30.639999,9300
2019-10-18,30.700001,30.719999,30.610001,30.719999,8600
2019-10-21,30.75,30.860001,30.65,30.700001,77100
2019-10-22,30.700001,30.719999,30.620001,30.67,16100
2019-10-23,30.68,30.690001,30.57,30.67,17800
2019-10-24,30.68,30.76,30.59,30.629999,51900
2019-10-25,30.639999,30.75,30.549999,30.59,20900
2019-10-28,30.6,30.700001,30.52,30.629999,8500
2019-10-29,30.75,30.75,30.549999,30.639999,28700
2019-10-30,30.66,30.709999,30.549999,30.709999,7800
2019-10-31,30.530001,30.82,30.530001,30.719999,18300
2019-11-01,30.82,30.889999,30.76,30.780001,461900
2019-11-04,30.85,30.85,30.700001,30.700001,19700
2019-11-05,30.67,30.67,30.549999,30.59,27400
2019-11-06,30.610001,30.67,30.43,30.43,653700
2019-11-07,30.41,30.549999,30.389999,30.43,12300
2019-11-08,30.389999,30.42,30.309999,30.370001,127700
2019-11-11,30.83,30.83,30.379999,30.41,12500
2019-11-12,30.440001,30.52,30.299999,30.379999,29100
2019-11-13,30.4,30.52,30.299999,30.33,43500
2019-11-14,30.440001,30.440001,30.33,30.41,16600
2019-11-15,30.379999,30.6,30.379999,30.52,6000
2019-11-18,30.52,30.58,30.389999,30.49,12500
2019-11-19,30.49,30.620001,30.49,30.52,6800
2019-11-20,30.48,30.559999,30.450001,30.51,15200
2019-11-21,30.450001,30.549999,30.41,30.440001,33600
2019-11-22,30.48,30.49,30.35,30.4,20000
2019-11-25,30.309999,30.440001,30.299999,30.33,24000
2019-11-26,30.34,30.469999,30.32,30.34,48700
2019-11-27,30.360001,30.440001,30.33,30.370001,12200
2019-11-29,30.25,30.42,30.25,30.34,5200
2019-12-02,30.360001,30.58,30.360001,30.440001,31000
2019-12-03,30.49,30.559999,30.360001,30.540001,31100
2019-12-04,30.540001,30.540001,30.370001,30.49,18900
2019-12-05,30.530001,30.620001,30.43,30.52,7100
2019-12-06,30.559999,30.559999,30.4,30.450001,13200
2019-12-09,30.49,30.559999,30.48,30.48,20200
2019-12-10,30.530001,30.629999,30.469999,30.51,26000
2019-12-11,30.57,30.690001,30.540001,30.58,23000
2019-12-12,30.629999,30.66,30.51,30.620001,22200
2019-12-13,30.709999,30.719999,30.549999,30.629999,19600
2019-12-16,30.66,30.709999,30.6,30.639999,223800
2019-12-17,30.59,30.709999,30.57,30.620001,27800
2019-12-18,30.549999,30.67,30.49,30.51,744800
2019-12-19,30.67,30.67,30.5,30.620001,12400
2019-12-20,30.549999,30.629999,30.450001,30.530001,30300
2019-12-23,30.5,30.610001,30.459999,30.549999,22400
2019-12-24,30.57,30.6,30.450001,30.58,80100
2019-12-26,30.52,30.629999,30.52,30.530001,55800
2019-12-27,30.6,30.780001,30.6,30.73,174600
2019-12-30,30.790001,30.85,30.74,30.799999,11600
2019-12-31,30.85,30.9,30.790001,30.870001,81700
2020-01-02,30.799999,30.85,30.76,30.790001,13400
2020-01-03,30.719999,30.85,30.719999,30.809999,8100
2020-01-06,30.85,30.85,30.76,30.84,8800
2020-01-07,30.690001,30.85,30.690001,30.709999,10600
2020-01-08,30.74,30.809999,30.629999,30.65,19700
2020-01-09,30.58,30.639999,30.52,30.6,98000
2020-01-10,30.639999,30.719999,30.549999,30.68,25200
2020-01-13,30.66,30.780001,30.559999,30.67,296300
2020-01-14,30.629999,30.77,30.51,30.59,51900
2020-01-15,30.75,30.780001,30.620001,30.629999,26500
2020-01-16,30.709999,30.75,30.610001,30.709999,16300
2020-01-17,30.629999,30.68,30.52,30.610001,53200
2020-01-21,30.59,30.700001,30.5,30.51,28000
2020-01-22,30.709999,30.709999,30.52,30.559999,7500
2020-01-23,30.540001,30.719999,30.5,30.51,17600
2020-01-24,30.549999,30.66,30.51,30.52,14200
2020-01-27,30.5,30.65,30.5,30.57,25100
2020-01-28,30.469999,30.530001,30.370001,30.440001,11400
2020-01-29,30.379999,30.51,30.370001,30.49,37800
2020-01-30,30.43,30.59,30.43,30.48,30000
2020-01-31,30.469999,30.58,30.469999,30.540001,35300
2020-02-03,30.48,30.540001,30.440001,30.469999,21100
2020-02-04,30.4,30.57,30.4,30.450001,8400
2020-02-05,30.450001,30.450001,30.370001,30.4,8300
2020-02-06,30.4,30.43,30.25,30.32,11600
2020-02-07,30.290001,30.4,30.17,30.27,16800
2020-02-10,30.33,30.35,30.23,30.25,13200
2020-02-11,30.23,30.370001,30.23,30.27,10100
2020-02-12,30.290001,30.309999,30.129999,30.23,26000
2020-02-13,30.219999,30.26,30.129999,30.139999,20100
2020-02-14,30.17,30.17,30.139999,30.17,50800
2020-02-18,30.129999,30.16,30.040001,30.07,16800
2020-02-19,30.040001,30.040001,29.940001,30,17700
2020-02-20,29.879999,29.91,29.82,29.83,36200
2020-02-21,29.879999,30.02,29.879999,29.969999,24300
2020-02-24,29.93,30.049999,29.91,29.92,44100
2020-02-25,30.02,30.09,30.01,30.030001,26500
2020-02-26,29.99,30.049999,29.959999,29.98,48500
2020-02-27,30.120001,30.209999,30.030001,30.08,656400
2020-02-28,30.15,30.34,30.030001,30.280001,234900
2020-03-02,30.33,30.610001,30.33,30.52,346400
2020-03-03,30.540001,30.700001,30.379999,30.610001,137000
2020-03-04,30.58,30.639999,30.530001,30.59,170800
2020-03-05,30.66,30.790001,30.620001,30.74,83800
2020-03-06,30.959999,31.030001,30.75,30.75,231400
2020-03-09,31.07,31.200001,30.84,31.030001,141700
2020-03-10,30.879999,31.09,30.209999,30.559999,132400
2020-03-11,30.719999,31.07,30.389999,30.6,258600
2020-03-12,30.41,30.41,28.360001,30.27,552600
2020-03-13,30.129999,30.360001,28.68,29.879999,241900
2020-03-16,29.889999,29.99,28.370001,29.959999,230400
2020-03-17,29.700001,29.700001,29.450001,29.51,29700
2020-03-18,29.25,29.629999,28.93,29.129999,310400
2020-03-19,29.030001,29.16,28.610001,28.639999,94900
2020-03-20,28,28.940001,27.93,28.76,133400
2020-03-23,28.6,28.860001,28.48,28.780001,57500
2020-03-24,28.77,28.9,28.049999,28.77,181100
2020-03-25,28.780001,29.290001,28.73,29.15,44900
2020-03-26,29.33,29.709999,29.33,29.450001,33300
2020-03-27,29.41,29.870001,29.41,29.870001,37800
2020-03-30,29.530001,29.74,29.33,29.74,48000
2020-03-31,29.65,29.76,29.5,29.66,298900
2020-04-01,29.280001,29.57,29.280001,29.459999,81700
2020-04-02,29.49,29.51,29.26,29.32,36000
2020-04-03,29.299999,29.35,29.17,29.190001,27500
2020-04-06,29,29.4,29,29.1,21800
2020-04-07,29.24,29.58,29.24,29.5,35200
2020-04-08,29.389999,29.639999,29.309999,29.35,27800
2020-04-09,29.51,29.75,29.5,29.5,86700
2020-04-13,29.68,29.82,29.48,29.57,62000
2020-04-14,29.809999,29.84,29.59,29.77,48700
2020-04-15,29.299999,29.67,29.299999,29.5,30300
2020-04-16,29.370001,29.6,29.370001,29.42,27000
2020-04-17,29.540001,29.67,29.41,29.57,275000
2020-04-20,29.290001,29.639999,29.290001,29.549999,14800
2020-04-21,29.389999,29.5,29.33,29.33,27400
2020-04-22,29.35,29.540001,29.33,29.370001,12100
2020-04-23,29.35,29.610001,29.299999,29.459999,93400
2020-04-24,29.51,29.610001,29.379999,29.5,15700
2020-04-27,29.51,29.709999,29.459999,29.59,31900
2020-04-28,29.75,29.76,29.6,29.68,16400
2020-04-29,29.57,29.83,29.57,29.780001,29200
2020-04-30,29.719999,29.92,29.719999,29.85,34100
2020-05-01,29.93,29.959999,29.719999,29.870001,52600
2020-05-04,29.75,29.9,29.690001,29.790001,17500
2020-05-05,29.790001,29.92,29.65,29.67,30900
2020-05-06,29.59,29.68,29.59,29.59,19900
2020-05-07,29.620001,29.690001,29.540001,29.690001,13900
2020-05-08,29.690001,29.84,29.58,29.799999,12700
2020-05-11,29.639999,29.93,29.6,29.6,29100
2020-05-12,29.610001,29.82,29.610001,29.65,9700
2020-05-13,29.700001,29.780001,29.58,29.620001,27300
2020-05-14,29.639999,29.790001,29.5,29.610001,17800
2020-05-15,29.76,29.76,29.49,29.57,25300
2020-05-18,29.57,29.799999,29.57,29.74,51000
2020-05-19,29.75,29.84,29.709999,29.82,28500
2020-05-20,29.879999,29.98,29.860001,29.9,28000
2020-05-21,29.91,29.959999,29.82,29.9,13700
2020-05-22,29.74,29.809999,29.690001,29.790001,20600
2020-05-26,29.99,30.059999,29.91,30,26100
2020-05-27,29.98,29.98,29.84,29.950001,87000
2020-05-28,30.01,30.17,29.969999,30.1,29300
2020-05-29,30.219999,30.24,30.040001,30.120001,22800
2020-06-01,30.25,30.32,30.200001,30.280001,47200
2020-06-02,30.450001,30.469999,30.290001,30.35,13100
2020-06-03,30.379999,30.48,30.33,30.4,12100
2020-06-04,30.450001,30.620001,30.370001,30.51,410600
2020-06-05,30.59,30.59,30.450001,30.51,24600
2020-06-08,30.540001,30.690001,30.540001,30.67,56400
2020-06-09,30.65,30.75,30.65,30.719999,24500
2020-06-10,30.83,30.940001,30.77,30.860001,38600
2020-06-11,30.790001,30.83,30.559999,30.6,28600
2020-06-12,30.58,30.65,30.42,30.459999,44800
2020-06-15,30.51,30.68,30.48,30.67,154500
2020-06-16,30.540001,30.66,30.5,30.559999,20300
2020-06-17,30.5,30.549999,30.440001,30.549999,26100
2020-06-18,30.540001,30.549999,30.370001,30.5,24700
2020-06-19,30.540001,30.540001,30.450001,30.48,34700
2020-06-22,30.43,30.629999,30.43,30.620001,36800
2020-06-23,30.790001,30.790001,30.65,30.709999,22800
2020-06-24,30.629999,30.68,30.530001,30.559999,21200
2020-06-25,30.540001,30.540001,30.43,30.48,7900
2020-06-26,30.5,30.559999,30.5,30.52,13100
2020-06-29,30.52,30.58,30.440001,30.450001,11100
2020-06-30,30.48,30.540001,30.42,30.51,15800
2020-07-01,30.51,30.65,30.51,30.52,4900
2020-07-02,30.58,30.58,30.48,30.51,32200
2020-07-06,30.57,30.76,30.57,30.68,18000
2020-07-07,30.59,30.700001,30.530001,30.530001,7900
2020-07-08,30.629999,30.709999,30.629999,30.700001,7200
2020-07-09,30.719999,30.719999,30.57,30.690001,14800
2020-07-10,30.690001,30.809999,30.57,30.67,4800
2020-07-13,30.73,30.74,30.66,30.690001,7700
2020-07-14,30.690001,30.74,30.65,30.719999,15700
2020-07-15,30.790001,30.92,30.790001,30.809999,8000
2020-07-16,30.82,30.84,30.67,30.76,11300
2020-07-17,30.77,30.879999,30.620001,30.879999,15200
2020-07-20,30.83,30.91,30.83,30.870001,10200
2020-07-21,30.92,31.07,30.92,30.99,188600
2020-07-22,31.059999,31.15,31.040001,31.110001,15300
2020-07-23,31,31.139999,31,31.08,5800
2020-07-24,31.209999,31.209999,31.1,31.200001,214500
2020-07-27,31.33,31.48,31.120001,31.41,216700
2020-07-28,31.469999,31.469999,31.299999,31.32,48900
2020-07-29,31.389999,31.5,31.35,31.5,21400
2020-07-30,31.48,31.59,31.469999,31.58,498600
2020-07-31,31.49,31.57,31.41,31.450001,13100
2020-08-03,31.309999,31.42,31.120001,31.4,9800
2020-08-04,31.299999,31.530001,31.299999,31.41,16600
2020-08-05,31.57,31.73,31.549999,31.65,51000
2020-08-06,31.66,31.700001,31.58,31.67,18300
2020-08-07,31.540001,31.540001,31.370001,31.459999,9100
2020-08-10,31.43,31.48,31.379999,31.389999,26700
2020-08-11,31.450001,31.549999,31.360001,31.379999,19400
2020-08-12,31.42,31.48,31.379999,31.440001,14300
2020-08-13,31.5,31.51,31.42,31.48,15600
2020-08-14,31.5,31.540001,31.440001,31.5,30800
2020-08-17,31.540001,31.58,31.469999,31.58,50600
2020-08-18,31.75,31.780001,31.690001,31.780001,20700
2020-08-19,31.809999,31.85,31.530001,31.6,29400
2020-08-20,31.48,31.629999,31.48,31.620001,16500
2020-08-21,31.459999,31.52,31.4,31.459999,30400
2020-08-24,31.549999,31.59,31.469999,31.530001,8800
2020-08-25,31.559999,31.629999,31.43,31.559999,13200
2020-08-26,31.5,31.58,31.48,31.540001,9600
2020-08-27,31.65,31.65,31.440001,31.48,19100
2020-08-28,31.690001,31.790001,31.66,31.74,60400
2020-08-31,31.790001,31.799999,31.629999,31.73,23000
2020-09-01,31.85,31.85,31.709999,31.719999,51800
2020-09-02,31.58,31.67,31.57,31.639999,17700
2020-09-03,31.6,31.74,31.540001,31.58,74900
2020-09-04,31.58,31.59,31.459999,31.57,24400
2020-09-08,31.5,31.790001,31.41,31.440001,49700
2020-09-09,31.67,31.67,31.5,31.57,33400
2020-09-10,31.620001,31.65,31.4,31.49,457900
2020-09-11,31.52,31.530001,31.469999,31.52,7100
2020-09-14,31.59,31.709999,31.59,31.639999,11000
2020-09-15,31.77,31.77,31.620001,31.68,16400
2020-09-16,31.709999,31.83,31.639999,31.639999,38800
2020-09-17,31.629999,31.75,31.629999,31.74,16200
2020-09-18,31.65,31.879999,31.65,31.76,8500
2020-09-21,31.639999,31.65,31.51,31.6,663500
2020-09-22,31.610001,31.610001,31.440001,31.459999,21800
2020-09-23,31.42,31.42,31.25,31.25,12400
2020-09-24,31.190001,31.370001,31.190001,31.290001,62100
2020-09-25,31.17,31.209999,31.17,31.200001,29100
2020-09-28,31.23,31.43,31.200001,31.280001,5800
2020-09-29,31.370001,31.4,31.34,31.4,17100
2020-09-30,31.370001,31.48,31.35,31.4,9900
2020-10-01,31.4,31.459999,31.370001,31.450001,31200
2020-10-02,31.41,31.48,31.370001,31.450001,53900
2020-10-05,31.450001,31.549999,31.450001,31.530001,14500
2020-10-06,31.530001,31.559999,31.450001,31.5,33100
2020-10-07,31.51,31.52,31.459999,31.48,5000
2020-10-08,31.48,31.530001,31.450001,31.49,20500
2020-10-09,31.629999,31.719999,31.629999,31.68,5900
2020-10-12,31.719999,31.719999,31.690001,31.719999,5200
2020-10-13,31.66,31.66,31.530001,31.57,26800
2020-10-14,31.620001,31.620001,31.58,31.59,19900
2020-10-15,31.52,31.52,31.42,31.459999,24500
2020-10-16,31.5,31.57,31.48,31.49,42800
2020-10-19,31.549999,31.639999,31.530001,31.530001,27000
2020-10-20,31.629999,31.67,31.620001,31.65,20000
2020-10-21,31.799999,31.870001,31.73,31.809999,18200
2020-10-22,31.799999,31.799999,31.65,31.719999,28400
2020-10-23,31.73,31.799999,31.690001,31.780001,16300
2020-10-26,31.700001,31.719999,31.68,31.719999,30400
2020-10-27,31.77,31.799999,31.719999,31.76,12600
2020-10-28,31.610001,31.629999,31.530001,31.59,14100
