date,open,high,low,close,volume
2017-05-24,29.73,29.85,29.73,29.85,11200
2017-05-25,29.93,30.01,29.93,29.950001,6600
2017-05-26,29.91,29.940001,29.879999,29.92,8100
2017-05-30,30,30.15,30,30.139999,12600
2017-05-31,30.209999,30.209999,30.110001,30.16,15300
2017-06-01,30.4,30.49,30.33,30.469999,17100
2017-06-02,30.57,30.719999,30.57,30.719999,15800
2017-06-05,30.709999,30.77,30.639999,30.76,14100
2017-06-06,30.879999,30.950001,30.879999,30.91,17600
2017-06-07,30.889999,30.93,30.799999,30.93,22800
2017-06-08,30.82,30.879999,30.76,30.83,15600
2017-06-09,30.549999,30.68,30.48,30.59,6400
2017-06-12,30.440001,30.469999,30.43,30.459999,3700
2017-06-13,30.799999,30.9,30.799999,30.9,24100
2017-06-14,30.99,31.01,30.82,30.860001,17000
2017-06-15,30.540001,30.639999,30.540001,30.639999,12300
2017-06-16,30.67,30.67,30.559999,30.65,50800
2017-06-19,30.700001,30.74,30.700001,30.74,3900
2017-06-20,30.51,30.51,30.35,30.360001,17000
2017-06-21,30.34,30.370001,30.25,30.290001,10100
2017-06-22,30.25,30.34,30.219999,30.280001,5000
2017-06-23,30.379999,30.389999,30.290001,30.35,11100
2017-06-26,29.639999,29.639999,29.51,29.549999,32700
2017-06-27,29.41,29.41,29.25,29.33,18400
2017-06-28,29.34,29.43,29.299999,29.389999,60400
2017-06-29,29.440001,29.440001,29.18,29.299999,14900
2017-06-30,29.4,29.450001,29.27,29.43,32000
2017-07-03,29.4,29.459999,29.389999,29.450001,83500
2017-07-05,29.24,29.360001,29.139999,29.32,29600
2017-07-06,29.23,29.26,29.17,29.18,8300
2017-07-07,29.120001,29.23,29.08,29.219999,36700
2017-07-10,29.209999,29.290001,29.209999,29.25,9600
2017-07-11,29.200001,29.290001,29.190001,29.27,7800
2017-07-12,29.35,29.51,29.35,29.48,25600
2017-07-13,29.530001,29.67,29.530001,29.629999,9400
2017-07-14,30.02,30.18,29.99,30.18,14900
2017-07-17,30.139999,30.15,30.059999,30.120001,11300
2017-07-18,30.190001,30.23,30.139999,30.23,11600
2017-07-19,30.450001,30.52,30.41,30.51,9700
2017-07-20,30.57,30.700001,30.57,30.629999,14300
2017-07-21,30.540001,30.620001,30.530001,30.59,11900
2017-07-24,30.540001,30.58,30.5,30.58,5300
2017-07-25,30.58,30.58,30.469999,30.48,5000
2017-07-26,30.49,30.719999,30.43,30.719999,5900
2017-07-27,30.91,30.959999,30.690001,30.75,6800
2017-07-28,30.799999,30.879999,30.799999,30.860001,2200
2017-07-31,30.799999,30.879999,30.75,30.879999,7300
2017-08-01,30.9,30.92,30.860001,30.870001,13000
2017-08-02,30.92,30.93,30.82,30.9,4700
2017-08-03,30.889999,30.93,30.82,30.85,7800
2017-08-04,30.93,30.93,30.809999,30.92,12900
2017-08-07,30.700001,30.799999,30.700001,30.780001,7100
2017-08-08,30.809999,30.84,30.709999,30.73,10200
2017-08-09,30.85,30.950001,30.84,30.950001,6200
2017-08-10,30.700001,30.700001,30.450001,30.450001,8100
2017-08-11,30.41,30.440001,30.35,30.42,11900
2017-08-14,30.52,30.610001,30.48,30.59,15200
2017-08-15,30.309999,30.41,30.299999,30.379999,13800
2017-08-16,30.49,30.620001,30.469999,30.559999,12300
2017-08-17,30.49,30.49,30.34,30.34,3300
2017-08-18,30.309999,30.42,30.27,30.389999,17600
2017-08-21,30.5,30.610001,30.5,30.58,7600
2017-08-22,30.77,30.82,30.75,30.809999,7400
2017-08-23,30.76,30.809999,30.73,30.799999,4900
2017-08-24,30.84,30.879999,30.809999,30.83,9200
2017-08-25,30.82,30.92,30.73,30.9,20100
2017-08-28,30.950001,30.950001,30.879999,30.9,4800
2017-08-29,30.84,30.940001,30.83,30.84,23600
2017-08-30,31.01,31.09,31.01,31.08,13200
2017-08-31,31.27,31.450001,31.27,31.43,27500
2017-09-01,31.41,31.469999,31.389999,31.459999,12100
2017-09-05,31.469999,31.540001,31.27,31.389999,36600
2017-09-06,31.559999,31.68,31.549999,31.67,11000
2017-09-07,31.950001,32.009998,31.889999,31.99,17600
2017-09-08,32.09,32.09,32,32.049999,6400
2017-09-11,32.200001,32.32,32.200001,32.299999,11200
2017-09-12,32.130001,32.259998,32.119999,32.209999,9300
2017-09-13,32.060001,32.110001,31.940001,32.02,6100
2017-09-14,32.049999,32.150002,32.049999,32.150002,6500
2017-09-15,32.470001,32.549999,32.459999,32.549999,7900
2017-09-18,32.740002,32.830002,32.689999,32.759998,35900
2017-09-19,32.779999,32.779999,32.68,32.779999,23100
2017-09-20,32.799999,32.799999,32.5,32.610001,13200
2017-09-21,32.560001,32.619999,32.549999,32.57,6800
2017-09-22,32.450001,32.470001,32.34,32.360001,23700
2017-09-25,31.719999,31.719999,31.469999,31.59,6800
2017-09-26,31.290001,31.32,31.219999,31.27,44200
2017-09-27,31.35,31.41,31.23,31.25,50000
2017-09-28,31.07,31.280001,31.07,31.26,19800
2017-09-29,31.379999,31.620001,31.379999,31.610001,17400
2017-10-02,31.530001,31.58,31.48,31.48,25600
2017-10-03,31.549999,31.73,31.549999,31.709999,16000
2017-10-04,31.879999,31.950001,31.870001,31.950001,12000
2017-10-05,31.9,32.060001,31.9,32.029999,19300
2017-10-06,31.74,31.889999,31.73,31.889999,36800
2017-10-09,31.75,31.799999,31.68,31.68,25500
2017-10-10,32,32.16,32,32.080002,36100
2017-10-11,31.889999,31.950001,31.84,31.950001,12400
2017-10-12,32.060001,32.169998,32.060001,32.080002,14200
2017-10-13,32.25,32.259998,32.200001,32.200001,6900
2017-10-16,32.150002,32.16,32.09,32.099998,6300
2017-10-17,31.98,32,31.91,31.99,6000
2017-10-18,32.150002,32.279999,32.150002,32.189999,10100
2017-10-19,31.860001,31.92,31.799999,31.9,11600
2017-10-20,31.92,31.92,31.82,31.860001,15600
2017-10-23,31.76,31.76,31.57,31.59,30300
2017-10-24,31.68,31.74,31.65,31.700001,20200
2017-10-25,31.629999,31.629999,31.389999,31.49,12900
2017-10-26,31.549999,31.57,31.48,31.48,19800
2017-10-27,31.42,31.57,31.360001,31.52,12400
2017-10-30,31.41,31.42,31.33,31.389999,9200
2017-10-31,31.459999,31.59,31.459999,31.530001,8300
2017-11-01,31.719999,31.75,31.65,31.67,12800
2017-11-02,31.700001,31.84,31.700001,31.82,7700
2017-11-03,31.870001,31.870001,31.690001,31.790001,9100
2017-11-06,31.6,31.809999,31.6,31.809999,11100
2017-11-07,31.82,31.84,31.690001,31.77,12800
2017-11-08,31.91,32,31.9,31.98,6700
2017-11-09,31.85,31.969999,31.809999,31.969999,10600
2017-11-10,31.99,32.02,31.9,31.99,7600
2017-11-13,31.75,31.879999,31.75,31.790001,16200
2017-11-14,31.790001,31.809999,31.73,31.780001,11700
2017-11-15,31.629999,31.690001,31.629999,31.690001,12300
2017-11-16,31.77,31.92,31.77,31.83,3800
2017-11-17,31.709999,31.75,31.65,31.73,16200
2017-11-20,31.709999,31.74,31.66,31.709999,9700
2017-11-21,31.91,32,31.9,31.969999,6600
2017-11-22,32.009998,32.099998,31.969999,32.060001,10100
2017-11-24,32.18,32.299999,32.18,32.290001,14100
2017-11-27,32.279999,32.360001,32.23,32.279999,54500
2017-11-28,32.209999,32.330002,32.130001,32.330002,14900
2017-11-29,32.189999,32.189999,32.040001,32.099998,5500
2017-11-30,32.279999,32.32,32.220001,32.25,6800
2017-12-01,32.279999,32.43,32.240002,32.32,66400
2017-12-04,32.279999,32.279999,32.09,32.09,6200
2017-12-05,32.279999,32.349998,32.09,32.23,6900
2017-12-06,32.119999,32.150002,32.07,32.110001,6500
2017-12-07,31.98,32.130001,31.98,32.09,12400
2017-12-08,32.290001,32.32,32.169998,32.32,14000
2017-12-11,32.240002,32.299999,32.240002,32.25,9300
2017-12-12,32.310001,32.369999,32.299999,32.369999,5200
2017-12-13,32.5,32.73,32.5,32.700001,18200
2017-12-14,32.709999,32.720001,32.66,32.669998,17300
2017-12-15,32.619999,32.740002,32.59,32.709999,14000
2017-12-18,32.98,33.09,32.98,33,13100
2017-12-19,32.939999,32.939999,32.830002,32.84,11900
2017-12-20,32.799999,32.810001,32.740002,32.759998,31200
2017-12-21,32.799999,32.889999,32.799999,32.830002,20700
2017-12-22,32.830002,32.919998,32.790001,32.889999,9000
2017-12-26,32.09,32.139999,32.029999,32.110001,12000
2017-12-27,32.290001,32.389999,32.259998,32.34,14800
2017-12-28,32.580002,32.599998,32.52,32.57,10600
2017-12-29,32.68,32.68,32.549999,32.560001,35000
2018-01-02,32.900002,32.93,32.700001,32.84,154600
2018-01-03,32.970001,33,32.91,32.959999,49700
2018-01-04,33,33.049999,32.950001,33.040001,39600
2018-01-05,33.279999,33.470001,33.279999,33.459999,58000
2018-01-08,33.540001,33.759998,33.5,33.75,145600
2018-01-09,33.630001,33.720001,33.540001,33.709999,52600
2018-01-10,33.470001,33.470001,33.290001,33.330002,21400
2018-01-11,33.25,33.41,33.25,33.360001,97900
2018-01-12,33.41,33.580002,33.360001,33.580002,26900
2018-01-16,33.619999,33.68,33.470001,33.52,31800
2018-01-17,33.610001,33.869999,33.580002,33.77,36900
2018-01-18,33.540001,33.610001,33.52,33.580002,48700
2018-01-19,33.900002,33.950001,33.84,33.91,28800
2018-01-22,34,34.139999,33.990002,34.139999,14700
2018-01-23,34.220001,34.380001,34.200001,34.369999,25900
2018-01-24,34.450001,34.540001,34.34,34.419998,18300
2018-01-25,34.5,34.59,34.299999,34.389999,14600
2018-01-26,34.709999,34.849998,34.709999,34.830002,6200
2018-01-29,34.279999,34.32,34.200001,34.209999,29100
2018-01-30,34.130001,34.130001,33.950001,34,20100
2018-01-31,34.209999,34.27,34.029999,34.18,11100
2018-02-01,34.009998,34.119999,33.950001,34.02,39100
2018-02-02,33.580002,33.580002,33.209999,33.240002,32400
2018-02-05,32.889999,32.98,31.84,31.950001,88500
2018-02-06,31.610001,32.450001,31.610001,32.389999,22100
2018-02-07,31.91,32.150002,31.77,31.82,24400
2018-02-08,31.75,31.75,30.860001,30.860001,55800
2018-02-09,31.09,31.299999,30.5,31.24,54100
2018-02-12,31.32,31.49,31.24,31.43,52800
2018-02-13,31.370001,31.610001,31.370001,31.610001,21400
2018-02-14,31.42,32.049999,31.41,32.049999,36500
2018-02-15,32.23,32.27,32.049999,32.23,34300
2018-02-16,32.299999,32.57,32.279999,32.389999,15100
2018-02-20,32.139999,32.220001,31.959999,32,21500
2018-02-21,32.27,32.529999,32,32,28900
2018-02-22,32.009998,32.18,32.009998,32.02,26400
2018-02-23,32.299999,32.419998,32.259998,32.419998,12400
2018-02-26,32.639999,32.759998,32.509998,32.759998,20400
2018-02-27,32.450001,32.450001,31.93,31.93,50700
2018-02-28,31.93,31.93,31.51,31.51,48600
2018-03-01,31.66,31.82,31.309999,31.459999,63100
2018-03-02,31.450001,31.75,31.440001,31.709999,36400
2018-03-05,31.51,31.99,31.51,31.9,89900
2018-03-06,32.060001,32.060001,31.790001,31.9,127400
2018-03-07,31.879999,32.040001,31.799999,32.040001,16900
2018-03-08,32.169998,32.189999,32.049999,32.139999,17900
2018-03-09,32.349998,32.459999,32.34,32.450001,58900
2018-03-12,32.41,32.439999,32.299999,32.400002,21800
2018-03-13,32.5,32.52,32.139999,32.189999,10000
2018-03-14,32.52,32.52,32.25,32.389999,12000
2018-03-15,32.400002,32.459999,32.310001,32.330002,6100
2018-03-16,32.380001,32.459999,32.34,32.360001,24800
2018-03-19,32.349998,32.380001,32.200001,32.380001,18100
2018-03-20,32.25,32.290001,32.189999,32.209999,8600
2018-03-21,32.259998,32.439999,32.220001,32.380001,14200
2018-03-22,31.98,32.099998,31.799999,31.799999,34000
2018-03-23,31.83,31.85,31.43,31.43,8500
2018-03-26,31.83,31.99,31.58,31.99,13100
2018-03-27,32,32.099998,31.610001,31.75,32800
2018-03-28,31.809999,32.049999,31.74,31.870001,8000
2018-03-29,32.009998,32.23,31.99,32.169998,5300
2018-04-02,32.080002,32.080002,31.559999,31.709999,11700
2018-04-03,31.879999,31.99,31.780001,31.93,14300
2018-04-04,31.65,32.220001,31.549999,32.189999,17400
2018-04-05,32.200001,32.23,32.110001,32.150002,6700
2018-04-06,32.139999,32.220001,31.98,32.060001,31900
2018-04-09,32.349998,32.450001,32.200001,32.209999,13100
2018-04-10,32.5,32.599998,32.43,32.599998,17400
2018-04-11,32.560001,32.610001,32.450001,32.490002,21900
2018-04-12,32.439999,32.509998,32.439999,32.48,5200
2018-04-13,32.57,32.57,32.41,32.41,8100
2018-04-16,32.290001,32.43,32.290001,32.43,15000
2018-04-17,32.330002,32.5,32.330002,32.5,11300
2018-04-18,32.459999,32.529999,32.439999,32.439999,11800
2018-04-19,32.459999,32.459999,32.209999,32.240002,16200
2018-04-20,32.09,32.09,31.969999,32.02,10100
2018-04-23,31.870001,31.950001,31.82,31.84,7700
2018-04-24,32.07,32.080002,31.780001,31.889999,8000
2018-04-25,31.76,31.790001,31.690001,31.76,8100
2018-04-26,31.98,32.049999,31.93,32.029999,10500
2018-04-27,32.060001,32.139999,32,32.139999,5500
2018-04-30,32.380001,32.419998,32.240002,32.240002,16100
2018-05-01,32.18,32.240002,31.98,32.169998,22500
2018-05-02,32.310001,32.34,32.099998,32.099998,4200
2018-05-03,32.049999,32.150002,31.860001,32.110001,13300
2018-05-04,31.860001,32.16,31.860001,32.099998,13800
2018-05-07,31.98,32.099998,31.969999,32.029999,6100
2018-05-08,32.049999,32.049999,31.950001,32.029999,4300
2018-05-09,32.119999,32.200001,32.040001,32.150002,18400
2018-05-10,32.330002,32.450001,32.32,32.439999,18000
2018-05-11,32.639999,32.650002,32.509998,32.560001,23000
2018-05-14,32.84,32.869999,32.669998,32.68,11500
2018-05-15,32.27,32.279999,32.18,32.25,24300
2018-05-16,32.27,32.34,32.23,32.299999,18500
2018-05-17,32.18,32.18,32.029999,32.049999,6300
2018-05-18,32.049999,32.099998,32.049999,32.09,13600
2018-05-21,32.25,32.259998,32.200001,32.259998,9000
2018-05-22,32.349998,32.41,32.259998,32.259998,6600
2018-05-23,31.940001,32.18,31.940001,32.169998,8400
2018-05-24,32.169998,32.169998,32,32.130001,6700
2018-05-25,32.130001,32.16,32.07,32.139999,10000
2018-05-29,31.83,31.85,31.549999,31.66,11200
2018-05-30,31.83,32.09,31.83,32.040001,6500
2018-05-31,32.009998,32.09,31.889999,31.98,7800
2018-06-01,32.099998,32.150002,32.060001,32.130001,7600
2018-06-04,32.509998,32.610001,32.450001,32.540001,18500
2018-06-05,32.580002,32.59,32.509998,32.540001,7100
2018-06-06,32.73,32.790001,32.68,32.77,5900
2018-06-07,32.709999,32.709999,32.450001,32.470001,5800
2018-06-08,32.41,32.540001,32.41,32.529999,4300
2018-06-11,32.439999,32.5,32.419998,32.419998,14700
2018-06-12,32.439999,32.439999,32.259998,32.349998,42300
2018-06-13,32.439999,32.450001,32.209999,32.27,37100
2018-06-14,32.220001,32.220001,32.029999,32.07,22300
2018-06-15,32.02,32.099998,31.950001,32.07,9400
2018-06-18,31.85,31.91,31.799999,31.91,5900
2018-06-19,31.440001,31.58,31.41,31.549999,6800
2018-06-20,31.65,31.700001,31.59,31.610001,8100
2018-06-21,31.51,31.51,31.35,31.379999,36800
2018-06-22,31.610001,31.68,31.559999,31.629999,14200
2018-06-25,30.4,30.41,30.23,30.34,20100
2018-06-26,30.23,30.33,30.219999,30.23,12700
2018-06-27,30.09,30.120001,29.74,29.74,61500
2018-06-28,29.76,29.93,29.75,29.93,28000
2018-06-29,30.209999,30.27,30.16,30.26,18300
2018-07-02,29.84,29.91,29.799999,29.889999,10100
2018-07-03,30.17,30.190001,30.059999,30.059999,8000
2018-07-05,30.23,30.25,30.1,30.209999,13900
2018-07-06,30.290001,30.51,30.290001,30.450001,16800
2018-07-09,30.66,30.66,30.57,30.620001,12000
2018-07-10,30.559999,30.559999,30.5,30.559999,5900
2018-07-11,30.219999,30.299999,30.030001,30.040001,21300
2018-07-12,30.35,30.379999,30.299999,30.309999,15600
2018-07-13,30.26,30.389999,30.26,30.379999,2800
2018-07-16,30.360001,30.360001,30.24,30.27,8100
2018-07-17,30.129999,30.309999,30.129999,30.24,19600
2018-07-18,30.1,30.24,30.1,30.219999,5300
2018-07-19,29.93,30.09,29.93,29.99,19800
2018-07-20,30.18,30.290001,30.18,30.24,15200
2018-07-23,30.209999,30.209999,30.15,30.190001,5000
2018-07-24,30.530001,30.58,30.389999,30.440001,14000
2018-07-25,30.66,30.889999,30.58,30.870001,11000
2018-07-26,30.639999,30.65,30.559999,30.6,16000
2018-07-27,30.67,30.73,30.540001,30.66,9000
2018-07-30,30.68,30.719999,30.66,30.66,3800
2018-07-31,30.76,30.9,30.76,30.889999,19100
2018-08-01,30.49,30.51,30.389999,30.459999,21300
2018-08-02,30.09,30.26,30,30.23,7500
2018-08-03,30.200001,30.370001,30.200001,30.360001,11500
2018-08-06,30.16,30.23,30.09,30.15,9800
2018-08-07,30.57,30.6,30.540001,30.559999,12200
2018-08-08,30.41,30.49,30.35,30.49,8400
2018-08-09,30.469999,30.469999,30.35,30.41,3800
2018-08-10,29.940001,29.950001,29.82,29.85,9000
2018-08-13,29.82,29.860001,29.66,29.67,12600
2018-08-14,29.709999,29.77,29.66,29.77,8300
2018-08-15,29.26,29.440001,29.209999,29.35,11000
2018-08-16,29.66,29.790001,29.620001,29.75,36100
2018-08-17,29.719999,30.040001,29.690001,30.02,7300
2018-08-20,30.049999,30.120001,30.040001,30.1,15500
2018-08-21,30.280001,30.290001,30.190001,30.24,45400
2018-08-22,30.309999,30.370001,30.309999,30.309999,7400
2018-08-23,30.1,30.120001,30,30.01,8900
2018-08-24,30.17,30.27,30.17,30.27,7200
2018-08-27,30.5,30.65,30.5,30.610001,80200
2018-08-28,30.629999,30.629999,30.5,30.51,9700
2018-08-29,30.540001,30.73,30.5,30.73,3100
2018-08-30,30.35,30.389999,30.219999,30.290001,6800
2018-08-31,30.18,30.33,30.049999,30.219999,52600
2018-09-04,29.77,29.780001,29.66,29.74,12600
2018-09-05,29.549999,29.67,29.49,29.67,265600
2018-09-06,29.620001,29.66,29.440001,29.610001,12400
2018-09-07,29.32,29.450001,29.24,29.309999,17600
2018-09-10,29.379999,29.379999,29.26,29.280001,8600
2018-09-11,29.17,29.32,29.1,29.299999,10300
2018-09-12,29.4,29.68,29.4,29.67,7100
2018-09-13,29.940001,29.98,29.809999,29.870001,36900
2018-09-14,29.84,29.84,29.67,29.75,13200
2018-09-17,29.719999,29.860001,29.719999,29.719999,20900
2018-09-18,29.969999,30.1,29.969999,30.030001,4700
2018-09-19,30.09,30.17,30.09,30.139999,13600
2018-09-20,30.200001,30.26,30.129999,30.209999,43600
2018-09-21,30.219999,30.26,30.190001,30.219999,4900
2018-09-24,30.129999,30.129999,29.959999,30,5700
2018-09-25,29.85,29.85,29.74,29.76,19000
2018-09-26,29.77,29.92,29.77,29.809999,5200
2018-09-27,29.67,29.77,29.59,29.6,16700
2018-09-28,29.440001,29.52,29.360001,29.41,10300
2018-10-01,29.48,29.48,29.379999,29.43,9100
2018-10-02,28.98,29.040001,28.870001,28.969999,10400
2018-10-03,29.049999,29.1,28.809999,28.85,14400
2018-10-04,28.530001,28.530001,28.200001,28.35,30400
2018-10-05,28.35,28.35,28.200001,28.299999,12800
2018-10-08,28.08,28.23,28.059999,28.190001,27500
2018-10-09,28.17,28.35,28.17,28.34,4000
2018-10-10,28.219999,28.219999,27.66,27.66,23200
2018-10-11,27.65,27.76,27.290001,27.41,26300
2018-10-12,27.620001,27.620001,27.27,27.48,26300
2018-10-15,27.34,27.459999,27.34,27.35,10300
2018-10-16,27.709999,27.85,27.66,27.84,10300
2018-10-17,27.889999,27.940001,27.780001,27.860001,4600
2018-10-18,27.9,27.9,27.52,27.6,19400
2018-10-19,27.83,27.93,27.790001,27.889999,6500
2018-10-22,28.01,28.01,27.85,27.91,12900
2018-10-23,27.370001,27.67,27.280001,27.66,85400
2018-10-24,27.540001,27.559999,27.139999,27.139999,8600
2018-10-25,27.389999,27.58,27.389999,27.459999,47700
2018-10-26,27.32,27.58,27.17,27.5,24600
2018-10-29,27.629999,27.65,27.110001,27.24,12500
2018-10-30,27.25,27.42,27.25,27.41,6300
2018-10-31,27.469999,27.51,27.360001,27.4,36300
2018-11-01,27.879999,28.120001,27.870001,28.120001,8000
2018-11-02,28.280001,28.280001,27.879999,27.98,7200
2018-11-05,27.879999,27.98,27.879999,27.940001,4600
2018-11-06,28.08,28.139999,28.059999,28.1,11000
2018-11-07,28.59,28.73,28.51,28.66,4300
2018-11-08,28.49,28.540001,28.27,28.33,14900
2018-11-09,28.1,28.16,27.950001,28.08,10500
2018-11-12,28.01,28.01,27.84,27.879999,6700
2018-11-13,28.09,28.27,28.049999,28.129999,42000
2018-11-14,28.360001,28.360001,28.1,28.16,7100
2018-11-15,28.129999,28.34,27.99,28.27,22400
2018-11-16,28.15,28.459999,28.15,28.389999,17900
2018-11-19,28.450001,28.459999,28.23,28.27,22800
2018-11-20,27.940001,27.98,27.76,27.84,26800
2018-11-21,28.379999,28.49,28.309999,28.309999,19100
2018-11-23,28.17,28.290001,28.17,28.25,8500
2018-11-26,28.530001,28.6,28.48,28.52,13400
2018-11-27,28.440001,28.49,28.4,28.459999,11100
2018-11-28,28.620001,29,28.549999,28.98,46200
2018-11-29,28.66,28.76,28.610001,28.68,10800
2018-11-30,28.530001,28.610001,28.440001,28.610001,12400
2018-12-03,28.83,28.83,28.620001,28.719999,59400
2018-12-04,28.66,28.66,28.200001,28.200001,16600
2018-12-06,28.139999,28.540001,28.1,28.52,26000
2018-12-07,28.690001,28.780001,28.360001,28.42,40900
2018-12-10,28.209999,28.32,27.93,28.209999,45900
2018-12-11,28.440001,28.440001,28.18,28.34,16400
2018-12-12,28.74,28.879999,28.65,28.65,124800
2018-12-13,28.67,28.75,28.65,28.73,15000
2018-12-14,28.459999,28.610001,28.459999,28.540001,27600
2018-12-17,28.48,28.5,28.129999,28.200001,53200
2018-12-18,28.299999,28.440001,28.299999,28.41,355300
2018-12-19,28.540001,28.73,28,28.09,52500
2018-12-20,28.26,28.33,28.059999,28.18,35600
2018-12-21,27.969999,28,27.620001,27.67,20300
2018-12-24,27.59,27.809999,27.49,27.49,24900
2018-12-26,27.610001,27.99,27.43,27.99,15400
2018-12-27,27.49,27.76,27.370001,27.76,28600
2018-12-28,27.950001,27.950001,27.67,27.700001,99500
2018-12-31,27.84,27.870001,27.629999,27.77,38700
2019-01-02,27.280001,27.450001,27.26,27.450001,7600
2019-01-03,27.51,27.540001,27.43,27.49,6300
2019-01-04,27.950001,28.299999,27.950001,28.26,8400
2019-01-07,28.290001,28.48,28.24,28.43,27200
2019-01-08,28.67,28.77,28.58,28.700001,8600
2019-01-09,28.77,28.889999,28.73,28.860001,29000
2019-01-10,28.809999,29.09,28.809999,29.08,20500
2019-01-11,29.02,29.120001,29.02,29.1,13000
2019-01-14,28.950001,29.110001,28.950001,29.040001,10000
2019-01-15,29.16,29.190001,29.110001,29.139999,8800
2019-01-16,29.389999,29.58,29.389999,29.57,79500
2019-01-17,29.23,29.530001,29.23,29.51,28400
2019-01-18,29.629999,29.74,29.620001,29.719999,16600
2019-01-22,29.41,29.459999,29.27,29.32,29300
2019-01-23,29.6,29.67,29.51,29.65,20500
2019-01-24,29.75,29.860001,29.74,29.799999,10000
2019-01-25,30.139999,30.26,30.139999,30.23,15500
2019-01-28,30.139999,30.23,30.139999,30.190001,4300
2019-01-29,30.5,30.549999,30.459999,30.540001,17000
2019-01-30,30.68,31.059999,30.66,30.959999,18200
2019-01-31,30.93,31.02,30.889999,30.99,8300
2019-02-01,30.82,30.9,30.75,30.809999,14600
2019-02-04,30.76,30.92,30.76,30.92,5900
2019-02-05,30.959999,31.139999,30.959999,31.1,8400
2019-02-06,31.110001,31.190001,30.870001,30.879999,5300
2019-02-07,30.75,30.76,30.620001,30.709999,5900
2019-02-08,30.809999,30.809999,30.68,30.77,1900
2019-02-11,30.82,30.82,30.700001,30.700001,7400
2019-02-12,30.709999,30.74,30.610001,30.68,14000
2019-02-13,30.629999,30.629999,30.5,30.540001,9300
2019-02-14,30.379999,30.52,30.379999,30.48,11800
2019-02-15,30.530001,30.610001,30.5,30.6,8600
2019-02-19,30.549999,30.84,30.549999,30.809999,12500
2019-02-20,30.75,30.879999,30.75,30.799999,11600
2019-02-21,30.719999,30.75,30.639999,30.66,10200
2019-02-22,30.940001,30.969999,30.85,30.860001,5600
2019-02-25,31,31,30.860001,30.92,43600
2019-02-26,30.82,30.969999,30.809999,30.9,11800
2019-02-27,30.76,30.76,30.65,30.67,13500
2019-02-28,30.559999,30.610001,30.5,30.559999,19100
2019-03-01,30.82,30.82,30.66,30.709999,12000
2019-03-04,30.85,30.860001,30.620001,30.75,11800
2019-03-05,30.860001,30.98,30.84,30.879999,9200
2019-03-06,30.91,30.940001,30.790001,30.799999,4800
2019-03-07,30.799999,30.809999,30.559999,30.559999,4700
2019-03-08,30.52,30.57,30.49,30.549999,7100
2019-03-11,30.66,30.84,30.66,30.84,5500
2019-03-12,31,31.08,30.99,31.040001,9800
2019-03-13,31.120001,31.17,31.120001,31.139999,5700
2019-03-14,31.08,31.08,31.02,31.030001,3300
2019-03-15,31.25,31.379999,31.25,31.370001,6200
2019-03-18,31.65,31.68,31.620001,31.68,10000
2019-03-19,31.809999,31.879999,31.75,31.790001,15600
2019-03-20,31.76,32.099998,31.67,31.98,4000
2019-03-21,31.700001,31.93,31.700001,31.93,7200
2019-03-22,31.66,31.700001,31.450001,31.450001,3600
2019-03-25,31.57,31.65,31.549999,31.65,12900
2019-03-26,31.799999,31.809999,31.700001,31.75,5900
2019-03-27,31.77,31.799999,31.700001,31.77,4300
2019-03-28,31.809999,31.889999,31.809999,31.83,16200
2019-03-29,32.16,32.169998,32.07,32.119999,6700
2019-04-01,32.470001,32.57,32.43,32.57,26000
2019-04-02,32.43,32.490002,32.310001,32.43,34000
2019-04-03,32.450001,32.59,32.43,32.459999,8000
2019-04-04,32.330002,32.400002,32.32,32.369999,65300
2019-04-05,32.299999,32.330002,32.279999,32.330002,9300
2019-04-08,32.290001,32.310001,32.25,32.310001,6800
2019-04-09,32.27,32.27,32.169998,32.209999,13100
2019-04-10,32.32,32.450001,32.32,32.400002,5100
2019-04-11,32.25,32.25,32.130001,32.150002,7400
2019-04-12,32.439999,32.439999,32.330002,32.360001,4900
2019-04-15,32.25,32.25,32.130001,32.139999,8600
2019-04-16,32.169998,32.189999,32,32.130001,18000
2019-04-17,32.009998,32.009998,31.870001,31.889999,31400
2019-04-18,31.799999,31.870001,31.709999,31.860001,60600
2019-04-22,31.67,31.74,31.66,31.68,14200
2019-04-23,31.52,31.610001,31.5,31.610001,14600
2019-04-24,31.67,31.700001,31.549999,31.549999,6000
2019-04-25,31.52,31.59,31.51,31.559999,3800
2019-04-26,31.629999,31.709999,31.629999,31.690001,5500
2019-04-29,31.67,31.690001,31.639999,31.639999,3200
2019-04-30,31.59,31.629999,31.51,31.610001,6000
2019-05-01,31.620001,31.790001,31.450001,31.450001,20900
2019-05-02,31.629999,31.65,31.49,31.549999,10500
2019-05-03,31.67,31.780001,31.67,31.780001,6700
2019-05-06,31.23,31.450001,31.23,31.450001,1800
2019-05-07,31.370001,31.370001,31.049999,31.139999,12400
2019-05-08,31.17,31.17,31.040001,31.040001,11400
2019-05-09,30.76,30.99,30.719999,30.92,9000
2019-05-10,31.059999,31.200001,30.940001,31.200001,12600
2019-05-13,30.809999,30.82,30.68,30.790001,6100
2019-05-14,30.959999,30.99,30.9,30.950001,36600
2019-05-15,30.93,31.09,30.93,31.040001,6200
2019-05-16,31.309999,31.41,31.299999,31.299999,4900
2019-05-17,31.01,31.049999,30.950001,30.99,2700
