date,open,high,low,close,volume
2011-12-06,40.509998,40.77,40.290001,40.57,79700
2011-12-07,40.380001,40.880001,40.080002,40.779999,283900
2011-12-08,40.220001,40.27,39.450001,39.529999,75500
2011-12-09,39.950001,40.5,39.939999,40.439999,138000
2011-12-12,39.779999,39.779999,39.099998,39.349998,84500
2011-12-13,39.630001,39.84,38.549999,38.73,145000
2011-12-14,38.68,38.75,38.299999,38.470001,66700
2011-12-15,38.91,38.970001,38.509998,38.540001,111300
2011-12-16,38.799999,38.860001,38.290001,38.490002,145700
2011-12-19,38.68,38.759998,38.07,38.130001,145400
2011-12-20,39.009998,39.400002,39.009998,39.299999,177700
2011-12-21,38.889999,38.91,38.490002,38.889999,156200
2011-12-22,38.959999,39.310001,38.91,39.299999,109300
2011-12-23,39.43,39.52,39.169998,39.52,69200
2011-12-27,39.560001,39.560001,39.349998,39.43,86500
2011-12-28,39.450001,39.450001,38.68,38.700001,98200
2011-12-29,38.860001,39.52,38.860001,39.5,107400
2011-12-30,39.52,39.709999,39.290001,39.580002,75900
2012-01-03,40.360001,40.82,40.360001,40.720001,58900
2012-01-04,40.310001,40.389999,40.02,40.349998,43500
2012-01-05,39.560001,39.66,39.34,39.599998,77800
2012-01-06,39.470001,39.470001,38.98,39,98800
2012-01-09,39.279999,39.279999,38.900002,39.209999,36500
2012-01-10,39.830002,39.889999,39.73,39.82,60000
2012-01-11,39.400002,39.599998,39.27,39.599998,46000
2012-01-12,39.610001,39.669998,39.34,39.650002,59100
2012-01-13,39.110001,39.110001,38.599998,39.060001,65500
2012-01-17,39.549999,39.880001,39.549999,39.59,73900
2012-01-18,39.849998,40.220001,39.759998,40.220001,109700
2012-01-19,40.09,40.349998,39.93,40.349998,103400
2012-01-20,40.360001,40.470001,40.209999,40.470001,61000
2012-01-23,40.490002,40.66,40.299999,40.5,53000
2012-01-24,39.939999,40.23,39.849998,40.200001,94900
2012-01-25,39.950001,40.740002,39.799999,40.700001,103600
2012-01-26,41.029999,41.029999,40.549999,40.700001,200900
2012-01-27,40.59,40.889999,40.48,40.77,220100
2012-01-30,40.169998,40.389999,40.080002,40.34,69900
2012-01-31,40.849998,40.849998,40.290001,40.52,168600
2012-02-01,41.060001,41.34,41,41.060001,81200
2012-02-02,41.099998,41.16,40.880001,41.02,111800
2012-02-03,41.259998,41.650002,41.209999,41.650002,80800
2012-02-06,41.25,41.389999,41.119999,41.389999,98400
2012-02-07,41.490002,41.830002,41.299999,41.759998,110200
2012-02-08,41.830002,41.950001,41.59,41.849998,125200
2012-02-09,41.919998,41.919998,41.57,41.82,87700
2012-02-10,41.119999,41.209999,40.950001,41.07,152300
2012-02-13,41.59,41.59,41.240002,41.439999,214600
2012-02-14,41.349998,41.380001,41,41.310001,70400
2012-02-15,41.43,41.43,40.98,41.07,89700
2012-02-16,41.040001,41.700001,40.919998,41.669998,162500
2012-02-17,41.970001,41.98,41.73,41.93,59500
2012-02-21,42.119999,42.290001,41.959999,42.07,110300
2012-02-22,41.959999,42.119999,41.869999,42,112300
2012-02-23,41.98,42.25,41.779999,42.23,38300
2012-02-24,42.470001,42.740002,42.439999,42.599998,47100
2012-02-27,42.060001,42.48,41.970001,42.41,41700
2012-02-28,42.439999,42.669998,42.290001,42.66,41600
2012-02-29,42.82,42.919998,42.189999,42.259998,60700
2012-03-01,42.389999,42.66,42.349998,42.540001,39000
2012-03-02,42.279999,42.279999,42.049999,42.130001,38100
2012-03-05,42.060001,42.060001,41.77,42.009998,59300
2012-03-06,41,41.060001,40.439999,40.57,76000
2012-03-07,40.860001,41.07,40.689999,41.040001,44600
2012-03-08,41.529999,41.959999,41.450001,41.849998,44300
2012-03-09,41.599998,41.740002,41.490002,41.560001,56300
2012-03-12,41.5,41.610001,41.290001,41.59,42100
2012-03-13,41.700001,42.110001,41.57,42.080002,77900
2012-03-14,41.939999,41.970001,41.57,41.669998,86700
2012-03-15,41.880001,42.07,41.669998,42.049999,38500
2012-03-16,42.279999,42.41,42.25,42.34,34000
2012-03-19,42.310001,42.689999,42.259998,42.59,189600
2012-03-20,42.07,42.290001,41.970001,42.25,89400
2012-03-21,42.09,42.16,41.93,42.080002,26000
2012-03-22,41.68,41.830002,41.560001,41.77,52600
2012-03-23,41.900002,42.099998,41.630001,42.07,54400
2012-03-26,42.189999,42.419998,42.139999,42.419998,20100
2012-03-27,42.27,42.299999,42,42.02,64000
2012-03-28,42.150002,42.150002,41.470001,41.720001,53400
2012-03-29,41.290001,41.560001,41.16,41.48,108100
2012-03-30,41.950001,41.950001,41.66,41.810001,22300
2012-04-02,41.59,42.34,41.57,42.169998,33500
2012-04-03,41.93,41.939999,41.23,41.43,46100
2012-04-04,40.75,40.75,40.34,40.459999,63900
2012-04-05,40.200001,40.470001,40.16,40.259998,34600
2012-04-09,39.830002,40.119999,39.77,40.07,44300
2012-04-10,40.029999,40.110001,39.220001,39.279999,122000
2012-04-11,39.990002,40.060001,39.779999,39.799999,39500
2012-04-12,39.869999,40.41,39.869999,40.369999,31500
2012-04-13,39.91,39.91,39.459999,39.48,75000
2012-04-16,39.82,39.950001,39.509998,39.82,34300
2012-04-17,40.130001,40.450001,40.009998,40.389999,53100
2012-04-18,39.990002,40.240002,39.939999,40.029999,28000
2012-04-19,39.93,40.130001,39.57,39.779999,26200
2012-04-20,40.080002,40.330002,39.959999,40.130001,54200
2012-04-23,39.43,39.490002,39.110001,39.450001,35700
2012-04-24,39.709999,40.09,39.709999,39.91,24000
2012-04-25,40.439999,40.549999,40.290001,40.490002,28700
2012-04-26,40.299999,40.700001,40.220001,40.599998,43900
2012-04-27,40.82,40.889999,40.610001,40.889999,23000
2012-04-30,40.59,40.650002,40.400002,40.529999,43000
2012-05-01,40.66,40.880001,40.549999,40.880001,63800
2012-05-02,40.279999,40.439999,40.040001,40.439999,21000
2012-05-03,40.419998,40.419998,39.990002,40.130001,26000
2012-05-04,39.990002,39.990002,39.560001,39.619999,37100
2012-05-07,39.700001,39.93,39.580002,39.880001,40000
2012-05-08,39.740002,39.779999,39.240002,39.66,36700
2012-05-09,39,39.43,38.93,39.279999,20000
2012-05-10,39.709999,39.779999,39.43,39.470001,64600
2012-05-11,39.169998,39.630001,39.139999,39.290001,33000
2012-05-14,38.650002,38.830002,38.509998,38.560001,49300
2012-05-15,38.41,38.5,38,38.080002,42000
2012-05-16,38.099998,38.220001,37.610001,37.610001,82800
2012-05-17,37.68,37.68,37.18,37.25,91700
2012-05-18,37.540001,37.610001,37.060001,37.09,70300
2012-05-21,37.419998,37.959999,37.34,37.919998,59900
2012-05-22,38.09,38.200001,37.599998,37.709999,55200
2012-05-23,37.419998,37.419998,36.790001,37.290001,41000
2012-05-24,37.32,37.380001,36.869999,37.139999,39700
2012-05-25,36.939999,37.240002,36.919998,36.990002,78000
2012-05-29,37.209999,37.310001,36.880001,37.16,24400
2012-05-30,36.630001,36.630001,36.25,36.34,26500
2012-05-31,36.59,36.720001,36.060001,36.52,51700
2012-06-01,36.07,36.27,35.720001,35.73,452100
2012-06-04,36.25,36.330002,35.889999,36.130001,70200
2012-06-05,36.040001,36.240002,36.009998,36.209999,60000
2012-06-06,36.450001,37.139999,36.450001,37.130001,47200
2012-06-07,37.52,37.57,36.919998,37.029999,243700
2012-06-08,36.790001,37.27,36.68,37.27,20500
2012-06-11,37.52,37.52,36.639999,36.68,32100
2012-06-12,37.119999,37.360001,36.77,37.290001,52800
2012-06-13,37.060001,37.349998,36.990002,37.029999,44800
2012-06-14,37.040001,37.419998,37,37.34,25500
2012-06-15,37.48,37.869999,37.34,37.810001,73300
2012-06-18,37.52,37.720001,37.330002,37.650002,185600
2012-06-19,37.91,38.450001,37.869999,38.310001,61000
2012-06-20,38.41,38.740002,38.150002,38.470001,46200
2012-06-21,38.380001,38.439999,37.540001,37.540001,101900
2012-06-22,37.98,38.040001,37.689999,37.970001,195900
2012-06-25,36.150002,36.150002,35.880001,36,46600
2012-06-26,36.02,36.279999,35.869999,36.25,36200
2012-06-27,36.209999,36.529999,36.189999,36.450001,38600
2012-06-28,36.25,36.700001,36.209999,36.700001,65400
2012-06-29,37.849998,38.130001,37.720001,38.130001,44100
2012-07-02,38.049999,38.580002,37.880001,38.290001,35800
2012-07-03,38.209999,38.5,38.130001,38.419998,56800
2012-07-05,37.73,37.810001,37.459999,37.68,26500
2012-07-06,37.279999,37.279999,37,37.099998,15900
2012-07-09,37.07,37.23,36.939999,37.23,48200
2012-07-10,37.439999,37.5,36.790001,36.91,47800
2012-07-11,37.139999,37.380001,36.98,37.240002,44200
2012-07-12,36.66,36.959999,36.549999,36.919998,41500
2012-07-13,36.91,37.619999,36.91,37.580002,32300
2012-07-16,37.389999,37.650002,37.209999,37.57,17000
2012-07-17,37.709999,37.77,37.099998,37.720001,76100
2012-07-18,37.529999,37.959999,37.529999,37.900002,24300
2012-07-19,38.099998,38.279999,38,38.220001,32400
2012-07-20,37.32,37.369999,37.119999,37.16,40100
2012-07-23,36.07,36.5,36,36.450001,24200
2012-07-24,36.279999,36.279999,35.009998,35.66,176800
2012-07-25,36.16,36.169998,35.830002,35.98,45400
2012-07-26,37.110001,37.27,37,37.259998,44300
2012-07-27,37.610001,38.259998,37.560001,38.169998,61200
2012-07-30,37.869999,38.16,37.759998,38.09,39400
2012-07-31,38.07,38.25,37.959999,38.029999,29600
2012-08-01,38.150002,38.310001,37.98,38,27800
2012-08-02,37.59,37.82,37.060001,37.349998,72100
2012-08-03,38.23,38.77,38.23,38.619999,100700
2012-08-06,38.759998,39.099998,38.759998,38.970001,33500
2012-08-07,39.490002,39.669998,39.43,39.5,32900
2012-08-08,39.060001,39.450001,39.060001,39.400002,15400
2012-08-09,39.139999,39.41,39.119999,39.279999,18400
2012-08-10,38.970001,39.360001,38.810001,39.360001,30700
2012-08-13,39.290001,39.360001,39.029999,39.169998,28300
2012-08-14,39.299999,39.34,39.080002,39.189999,20800
2012-08-15,39.189999,39.27,39.16,39.240002,13500
2012-08-16,39.439999,39.939999,39.419998,39.84,29000
2012-08-17,39.77,39.93,39.720001,39.93,33300
2012-08-20,39.66,39.889999,39.549999,39.860001,20400
2012-08-21,40.07,40.299999,39.93,39.990002,82700
2012-08-22,39.669998,40.060001,39.630001,39.990002,63600
2012-08-23,39.720001,39.830002,39.540001,39.650002,37000
2012-08-24,39.400002,39.849998,39.400002,39.650002,111800
2012-08-27,39.889999,39.959999,39.740002,39.779999,18700
2012-08-28,39.709999,39.830002,39.66,39.759998,27900
2012-08-29,39.700001,39.720001,39.549999,39.599998,29500
2012-08-30,39.59,39.59,39.130001,39.189999,14200
2012-08-31,39.73,39.799999,39.450001,39.610001,18900
2012-09-04,39.560001,39.650002,39.369999,39.57,44900
2012-09-05,39.43,39.5,39.189999,39.23,21200
2012-09-06,39.450001,40.23,39.450001,40.209999,34000
2012-09-07,40.540001,40.799999,40.529999,40.759998,24000
2012-09-10,40.599998,40.759998,40.400002,40.400002,19100
2012-09-11,40.66,41.080002,40.59,41.029999,24000
2012-09-12,41.279999,41.43,41.240002,41.369999,32200
2012-09-13,41.18,42.150002,41.139999,42.060001,59100
2012-09-14,42.27,42.66,42.240002,42.310001,41000
2012-09-17,42.189999,42.200001,41.849998,41.939999,15600
2012-09-18,41.700001,41.799999,41.540001,41.66,28400
2012-09-19,41.759998,42.040001,41.73,41.970001,19400
2012-09-20,41.52,41.779999,41.349998,41.669998,30500
2012-09-21,41.970001,42.060001,41.73,41.779999,37900
2012-09-24,41.099998,41.400002,41.009998,41.259998,15100
2012-09-25,41.290001,41.549999,40.91,40.939999,52400
2012-09-26,40.68,40.68,40.299999,40.419998,57700
2012-09-27,40.720001,41.09,40.549999,40.970001,69600
2012-09-28,40.419998,40.439999,40,40.040001,19100
2012-10-01,40.419998,40.740002,40.209999,40.259998,43000
2012-10-02,40.830002,40.830002,40.470001,40.560001,39400
2012-10-03,40.549999,40.59,40.349998,40.41,31300
2012-10-04,40.52,40.73,40.450001,40.66,36400
2012-10-05,41.049999,41.139999,40.599998,40.720001,15100
2012-10-08,40.419998,40.470001,40.349998,40.439999,20900
2012-10-09,40.189999,40.259998,39.830002,39.880001,27500
2012-10-10,39.91,39.970001,39.639999,39.709999,17100
2012-10-11,40.259998,40.279999,40,40.040001,14300
2012-10-12,40.16,40.209999,39.860001,39.970001,14000
2012-10-15,40.209999,40.34,40,40.299999,21300
2012-10-16,40.66,40.970001,40.66,40.970001,12700
2012-10-17,41.279999,41.41,41.110001,41.360001,27700
2012-10-18,41.23,41.48,41.130001,41.189999,20900
2012-10-19,41.240002,41.240002,40.700001,40.810001,13800
2012-10-22,41.09,41.09,40.799999,41.060001,12700
2012-10-23,40.220001,40.220001,39.860001,40.16,23000
2012-10-24,40.27,40.290001,40.040001,40.09,17400
2012-10-25,40.34,40.389999,40.029999,40.080002,12300
2012-10-26,40.23,40.32,40.049999,40.240002,23300
2012-10-31,40.529999,40.529999,40.130001,40.259998,83900
2012-11-01,40.470001,40.669998,40.41,40.52,18800
2012-11-02,40.48,40.48,40.080002,40.09,21600
2012-11-05,39.900002,40.009998,39.779999,39.98,23100
2012-11-06,39.970001,40.299999,39.970001,40.209999,36500
2012-11-07,39.73,39.73,39.299999,39.639999,49500
2012-11-08,39.369999,39.470001,39.009998,39.02,23200
2012-11-09,38.830002,39.240002,38.810001,38.970001,52000
2012-11-12,39.119999,39.139999,38.939999,39,19300
2012-11-13,38.59,38.93,38.509998,38.720001,42500
2012-11-14,38.98,38.98,38.41,38.439999,25000
2012-11-15,38.619999,38.66,38.310001,38.439999,44000
2012-11-16,38.439999,38.439999,37.919998,38.330002,40300
2012-11-19,38.68,39.080002,38.68,39.029999,23100
2012-11-20,38.93,39.139999,38.860001,39.060001,17000
2012-11-21,39.240002,39.41,39.209999,39.32,19200
2012-11-23,39.970001,40.290001,39.970001,40.290001,11800
2012-11-26,40,40.119999,39.959999,40.119999,19700
2012-11-27,39.970001,40.009998,39.75,39.799999,22300
2012-11-28,39.599998,40.209999,39.509998,40.189999,35300
2012-11-29,40.48,40.66,40.369999,40.549999,20600
2012-11-30,40.619999,40.650002,40.439999,40.560001,37300
2012-12-03,40.82,40.84,40.57,40.59,27700
2012-12-04,40.77,40.880001,40.709999,40.810001,44800
2012-12-05,40.810001,41.209999,40.73,41.029999,27900
2012-12-06,40.919998,40.950001,40.669998,40.849998,42700
2012-12-07,40.790001,40.82,40.52,40.82,24000
2012-12-10,40.560001,40.77,40.560001,40.75,15600
2012-12-11,41.040001,41.279999,41.009998,41.240002,68900
2012-12-12,41.400002,41.619999,41.310001,41.349998,17100
2012-12-13,41.209999,41.360001,41.09,41.220001,81500
2012-12-14,41.32,41.580002,41.299999,41.400002,48300
2012-12-17,41.419998,41.650002,41.369999,41.639999,24800
2012-12-18,41.799999,42.07,41.700001,42.07,180500
2012-12-19,42.279999,42.349998,42.009998,42.009998,32500
2012-12-20,42.09,42.299999,42,42.25,20100
2012-12-21,41.790001,41.970001,41.720001,41.939999,88100
2012-12-24,41.580002,41.599998,41.540001,41.580002,6000
2012-12-26,41.779999,41.779999,41.380001,41.580002,8400
2012-12-27,41.84,41.84,41.419998,41.630001,161100
2012-12-28,41.240002,41.380001,41.099998,41.18,29000
2012-12-31,41.34,41.900002,41.34,41.900002,24600
2013-01-02,42.330002,42.48,42.130001,42.360001,38000
2013-01-03,42.099998,42.310001,41.93,42.029999,26900
2013-01-04,41.93,42.330002,41.919998,42.310001,25500
2013-01-07,41.77,42.02,41.759998,41.970001,26400
2013-01-08,41.82,41.91,41.669998,41.830002,28800
2013-01-09,41.82,42.02,41.82,41.959999,34600
2013-01-10,42.52,42.689999,42.389999,42.630001,62500
2013-01-11,42.630001,42.77,42.57,42.75,26200
2013-01-14,42.73,42.880001,42.66,42.84,22900
2013-01-15,42.580002,42.830002,42.549999,42.799999,19600
2013-01-16,42.540001,42.68,42.5,42.630001,32400
2013-01-17,42.950001,43.139999,42.919998,43.07,26100
2013-01-18,42.830002,42.880001,42.66,42.849998,27400
2013-01-22,42.73,42.900002,42.639999,42.869999,33100
2013-01-23,42.720001,42.830002,42.669998,42.799999,37800
2013-01-24,42.720001,43.009998,42.720001,42.860001,53300
2013-01-25,43.150002,43.369999,43.099998,43.349998,48700
2013-01-28,43.189999,43.189999,43,43.16,46500
2013-01-29,43.23,43.529999,43.23,43.5,47000
2013-01-30,43.400002,43.52,43.369999,43.400002,35500
2013-01-31,43.240002,43.43,43.18,43.209999,33400
2013-02-01,43.380001,43.599998,43.330002,43.509998,21200
2013-02-04,42.919998,42.939999,42.349998,42.459999,38400
2013-02-05,42.650002,42.860001,42.59,42.66,45200
2013-02-06,42.259998,42.619999,42.259998,42.619999,53800
2013-02-07,42.580002,42.580002,41.970001,42.16,45900
2013-02-08,42.259998,42.48,42.259998,42.389999,53100
2013-02-11,42.529999,42.540001,42.299999,42.5,34100
2013-02-12,42.459999,42.759998,42.380001,42.66,114200
2013-02-13,42.77,42.91,42.66,42.689999,21100
2013-02-14,42.150002,42.330002,42.150002,42.32,38300
2013-02-15,42.220001,42.279999,41.939999,42.049999,20100
2013-02-19,42.549999,42.720001,42.490002,42.68,54500
2013-02-20,42.68,42.68,42.080002,42.09,21200
2013-02-21,41.59,41.630001,41.27,41.389999,14000
2013-02-22,41.849998,42.169998,41.790001,42.169998,16200
2013-02-25,42.610001,42.619999,41.200001,41.209999,74000
2013-02-26,41.599998,41.720001,41.27,41.5,20300
2013-02-27,41.43,42.130001,41.43,42.049999,30200
2013-02-28,41.860001,42.200001,41.860001,41.880001,30100
2013-03-01,41.48,41.720001,41.349998,41.720001,23500
2013-03-04,41.57,41.93,41.560001,41.93,31500
2013-03-05,42.25,42.459999,42.25,42.369999,19900
2013-03-06,42.459999,42.470001,42.189999,42.32,28400
2013-03-07,42.48,42.66,42.48,42.639999,33900
2013-03-08,42.509998,42.639999,42.360001,42.610001,20000
2013-03-11,42.549999,42.779999,42.549999,42.779999,46700
2013-03-12,42.799999,42.880001,42.5,42.560001,46500
2013-03-13,42.459999,42.59,42.330002,42.490002,16500
2013-03-14,42.650002,42.98,42.650002,42.93,25600
2013-03-15,43,43.080002,42.830002,42.959999,36000
2013-03-18,42.48,42.77,42.459999,42.52,27400
2013-03-19,42.66,42.779999,42.169998,42.48,31500
2013-03-20,42.77,42.869999,42.700001,42.75,23500
2013-03-21,42.549999,42.790001,42.459999,42.59,24700
2013-03-22,42.830002,42.98,42.82,42.91,26800
2013-03-25,42.82,42.860001,42.110001,42.25,37700
2013-03-26,42.32,42.43,42.209999,42.349998,15100
2013-03-27,41.84,42.009998,41.779999,41.93,144900
2013-03-28,42.18,42.220001,42.049999,42.099998,20800
2013-04-01,41.959999,42.07,41.669998,41.779999,33200
2013-04-02,42.139999,42.349998,42.110001,42.18,32300
2013-04-03,42.25,42.25,41.849998,41.900002,25300
2013-04-04,41.959999,42.310001,41.889999,42.259998,14200
2013-04-05,41.700001,42.060001,41.639999,42.049999,25400
2013-04-08,41.950001,42.119999,41.860001,42.080002,17000
2013-04-09,42.349998,42.66,42.169998,42.549999,17300
2013-04-10,42.810001,43.110001,42.810001,43.02,19000
2013-04-11,43.18,43.43,43.130001,43.259998,19600
2013-04-12,43.060001,43.18,42.93,43.18,25200
2013-04-15,42.75,42.75,42.16,42.169998,17700
2013-04-16,42.68,42.810001,42.450001,42.810001,47400
2013-04-17,42.279999,42.279999,41.720001,41.889999,27700
2013-04-18,41.93,41.93,41.639999,41.75,21000
2013-04-19,41.939999,42.049999,41.830002,41.959999,17200
2013-04-22,42.009998,42.279999,41.84,42.220001,22400
2013-04-23,42.48,42.860001,42.48,42.790001,59400
2013-04-24,43.07,43.380001,43.02,43.220001,238200
2013-04-25,43.490002,43.619999,43.400002,43.43,33600
2013-04-26,43.419998,43.490002,43.34,43.470001,16200
2013-04-29,43.689999,44.119999,43.689999,44.060001,42300
2013-04-30,43.959999,44.099998,43.959999,44.099998,20500
2013-05-01,44.060001,44.060001,43.689999,43.740002,33600
2013-05-02,43.650002,44,43.650002,43.939999,19300
2013-05-03,44.299999,44.540001,44.299999,44.48,36100
2013-05-06,44.32,44.380001,44.200001,44.360001,14400
2013-05-07,44.389999,44.389999,44.139999,44.220001,22000
2013-05-08,44.529999,44.720001,44.529999,44.709999,30100
2013-05-09,44.41,44.48,44.080002,44.150002,64400
2013-05-10,44.130001,44.299999,44.009998,44.290001,22800
2013-05-13,44.110001,44.200001,44.029999,44.139999,23900
2013-05-14,44.07,44.380001,44.07,44.349998,39100
2013-05-15,44.049999,44.32,44.02,44.32,28400
2013-05-16,44.119999,44.25,43.950001,44.009998,51900
2013-05-17,43.900002,44.169998,43.900002,44.169998,14000
2013-05-20,44.099998,44.52,44.099998,44.459999,24300
2013-05-21,44.27,44.75,44.259998,44.669998,83500
2013-05-22,44.73,45.130001,44.220001,44.34,39400
2013-05-23,43.790001,44.16,43.509998,43.990002,234800
2013-05-24,43.52,43.669998,43.400002,43.66,16600
2013-05-28,44.130001,44.23,43.790001,43.91,57400
2013-05-29,43.57,43.610001,43.389999,43.549999,27800
2013-05-30,43.52,43.880001,43.52,43.77,28500
2013-05-31,43.209999,43.279999,42.790001,42.790001,43600
2013-06-03,42.880001,43.32,42.740002,43.32,17500
2013-06-04,43.099998,43.18,42.790001,43,24600
2013-06-05,42.529999,42.59,42.189999,42.189999,20800
2013-06-06,42.330002,42.59,42.119999,42.57,35500
2013-06-07,42.509998,42.919998,42.43,42.900002,34200
2013-06-10,42.880001,42.990002,42.759998,42.849998,18100
2013-06-11,42.209999,42.509998,42.150002,42.360001,33500
