date,open,high,low,close,volume
2021-04-20,101.029999,101.650002,101.029999,101.559998,195100
2021-04-21,101.470001,102.120003,101.470001,102.050003,137100
2021-04-22,102.209999,102.209999,101.510002,101.699997,164400
2021-04-23,101.849998,102.349998,101.739998,102.110001,101400
2021-04-26,102.110001,102.209999,101.779999,101.919998,216900
2021-04-27,101.839996,102.260002,101.379997,101.529999,586800
2021-04-28,101.470001,101.559998,101.150002,101.32,481600
2021-04-29,101.669998,101.709999,101.190002,101.650002,270100
2021-04-30,101.199997,101.459999,101.080002,101.339996,160400
2021-05-03,101.540001,102.190002,101.540001,101.980003,130000
2021-05-04,101.239998,101.610001,100.989998,101.379997,138300
2021-05-05,101.699997,102,101.459999,101.730003,101000
2021-05-06,101.839996,102.5,101.75,102.459999,165400
2021-05-07,102.540001,103.379997,102.540001,103.120003,140500
2021-05-10,103.550003,103.970001,103.230003,103.309998,67900
2021-05-11,102.169998,102.510002,102.010002,102.360001,165800
2021-05-12,101.449997,101.760002,100.510002,100.629997,212800
2021-05-13,100.769997,101.910004,100.650002,101.769997,387300
2021-05-14,102.080002,102.68,102.080002,102.669998,125200
2021-05-17,102.120003,102.480003,102.120003,102.32,74900
2021-05-18,102.730003,103.029999,102.440002,102.449997,114000
2021-05-19,101.639999,102.169998,101.489998,102.019997,124900
2021-05-20,102.050003,103.25,102.050003,102.940002,152600
2021-05-21,103.07,103.43,102.709999,102.959999,299800
2021-05-24,103.080002,103.419998,103.07,103.07,139400
2021-05-25,103.260002,103.269997,102.900002,103.139999,507400
2021-05-26,103.150002,103.300003,103.059998,103.190002,75300
2021-05-27,103.120003,103.349998,102.980003,103.059998,100500
2021-05-28,103.040001,103.550003,103.040001,103.449997,84700
2021-06-01,103.559998,103.68,103,103,59200
2021-06-02,102.949997,103.349998,102.900002,103.269997,489800
2021-06-03,102.800003,103.32,102.800003,103.300003,97700
2021-06-04,103.800003,103.980003,103.650002,103.949997,181300
2021-06-07,103.830002,104.029999,103.809998,104.019997,121600
2021-06-08,104.300003,104.300003,103.650002,103.839996,43100
2021-06-09,103.879997,104.32,103.879997,104.019997,64700
2021-06-10,103.099998,103.82,103.099998,103.82,112700
2021-06-11,103.580002,103.720001,103.360001,103.589996,117000
2021-06-14,103.699997,103.699997,103.279999,103.589996,346200
2021-06-15,103.68,103.779999,103.389999,103.510002,90500
2021-06-16,103.660004,103.660004,102.32,102.610001,138300
2021-06-17,102.269997,102.790001,102.230003,102.610001,91400
2021-06-18,101.669998,101.989998,101.309998,101.379997,284900
2021-06-21,101.459999,102.43,101.440002,102.370003,131000
2021-06-22,102.389999,102.720001,102.25,102.589996,58800
2021-06-23,102.379997,102.510002,101.940002,101.940002,115400
2021-06-24,102.349998,102.669998,102.349998,102.5,99400
2021-06-25,102.650002,103.089996,102.650002,103.089996,538100
2021-06-28,102.980003,103.32,102.959999,103.040001,157700
2021-06-29,102.93,103.220001,102.93,103.089996,42500
2021-06-30,102.639999,103.099998,102.639999,102.860001,598400
2021-07-01,102.879997,103.269997,102.879997,103.209999,70000
2021-07-02,103.389999,103.699997,103.209999,103.639999,83800
2021-07-06,103.730003,103.730003,103.07,103.519997,145300
2021-07-07,103.660004,104.18,103.660004,104.080002,65800
2021-07-08,103.43,103.629997,103.029999,103.419998,108500
2021-07-09,103.82,104.260002,103.75,104.150002,343000
2021-07-12,104.120003,104.410004,104.120003,104.239998,267600
2021-07-13,103.949997,104.480003,103.940002,104.010002,82600
2021-07-14,104.489998,104.620003,104.150002,104.389999,215000
2021-07-15,104.010002,104.510002,104.010002,104.470001,140000
2021-07-16,104.389999,104.720001,104.25,104.25,123600
2021-07-19,103.900002,104.139999,102.940002,103.620003,299500
2021-07-20,103.540001,104.330002,103.540001,103.989998,165400
2021-07-21,104,104.209999,103.870003,104.120003,84100
2021-07-22,104.239998,104.239998,103.879997,104.110001,66500
2021-07-23,104.349998,104.879997,104.160004,104.800003,50200
2021-07-26,104.300003,104.620003,104.290001,104.610001,175000
2021-07-27,104.169998,104.57,104.139999,104.57,85100
2021-07-28,104.699997,104.870003,104.290001,104.75,183900
2021-07-29,104.839996,105.07,104.839996,104.879997,77600
2021-07-30,104.739998,104.989998,104.639999,104.790001,54000
2021-08-02,105.099998,105.300003,104.889999,104.910004,71800
2021-08-03,104.919998,105.57,104.910004,105.540001,73700
2021-08-04,105.550003,105.629997,105.040001,105.220001,116100
2021-08-05,105.290001,105.470001,105.220001,105.459999,89300
2021-08-06,105.019997,105.209999,104.959999,105.080002,218600
2021-08-09,105.080002,105.300003,105.080002,105.110001,79200
2021-08-10,105.110001,105.239998,105.029999,105.190002,75100
2021-08-11,105.660004,105.709999,105.440002,105.559998,143800
2021-08-12,105.480003,105.599998,105.309998,105.559998,42900
2021-08-13,105.879997,106.18,105.760002,106.160004,162500
2021-08-16,105.800003,106.5,105.779999,106.470001,77600
2021-08-17,105.860001,106.410004,105.860001,106.389999,214500
2021-08-18,106.230003,106.419998,105.510002,105.629997,237100
2021-08-19,104.989998,105.919998,104.989998,105.760002,222500
2021-08-20,105.599998,106.370003,105.559998,106.260002,81000
2021-08-23,106.529999,106.769997,106.419998,106.550003,48100
2021-08-24,106.830002,106.830002,106.330002,106.400002,242100
2021-08-25,106.279999,106.400002,106.010002,106.290001,159700
2021-08-26,106.139999,106.139999,105.730003,105.779999,67700
2021-08-27,105.830002,106.459999,105.790001,106.370003,66800
2021-08-30,106.379997,106.839996,106.379997,106.639999,109600
2021-08-31,106.730003,107.029999,106.639999,106.75,79200
2021-09-01,107.089996,107.540001,107.089996,107.339996,170600
2021-09-02,107.43,107.760002,107.419998,107.68,710400
2021-09-03,107.550003,108.139999,107.510002,108.010002,128400
2021-09-07,107.970001,107.970001,107.230003,107.419998,115800
2021-09-08,107.040001,107.639999,107.040001,107.519997,91400
2021-09-09,107.699997,107.720001,107.050003,107.089996,166200
2021-09-10,107.260002,107.379997,106.580002,106.610001,125000
