date,open,high,low,close,volume
2019-11-12,31.530001,31.74,31.52,31.68,556500
2019-11-13,31.83,31.83,31.74,31.790001,168300
2019-11-14,31.84,31.950001,31.75,31.889999,153300
2019-11-15,31.879999,31.92,31.82,31.9,102900
2019-11-18,31.76,31.889999,31.76,31.83,111000
2019-11-19,31.879999,31.950001,31.860001,31.940001,94400
2019-11-20,32,32.080002,31.99,32.07,183800
2019-11-21,31.93,32.009998,31.91,32.009998,90400
2019-11-22,32.029999,32.029999,31.940001,31.98,91200
2019-11-25,32.040001,32.060001,32,32.060001,146100
2019-11-26,32.130001,32.150002,32.119999,32.139999,147900
2019-11-27,32.07,32.09,32.049999,32.080002,106400
2019-11-29,32.009998,32.029999,31.940001,31.98,53600
2019-12-02,31.92,31.92,31.84,31.91,132600
2019-12-03,32.09,32.23,32.09,32.189999,148600
2019-12-04,32.080002,32.119999,32,32.080002,201500
2019-12-05,32,32.02,31.969999,32.009998,131500
2019-12-06,31.889999,31.950001,31.809999,31.91,110900
2019-12-09,32.02,32.02,31.93,31.959999,114100
2019-12-10,31.889999,32.02,31.879999,31.959999,174800
2019-12-11,31.93,32.040001,31.93,32,101200
2019-12-12,32.029999,32.029999,31.75,31.83,152200
2019-12-13,31.91,32,31.83,31.98,156400
2019-12-16,31.93,31.969999,31.809999,31.879999,170300
2019-12-17,31.93,31.93,31.83,31.889999,235500
2019-12-18,31.870001,31.879999,31.75,31.780001,141900
2019-12-19,31.780001,31.82,31.700001,31.799999,286100
2019-12-20,31.790001,31.83,31.719999,31.83,108300
2019-12-23,31.700001,31.77,31.66,31.709999,176300
2019-12-24,31.68,31.74,31.639999,31.719999,195100
2019-12-26,31.77,31.799999,31.719999,31.780001,113200
2019-12-27,31.860001,31.860001,31.809999,31.83,276800
2019-12-30,31.610001,31.809999,31.610001,31.809999,269500
2019-12-31,31.75,31.75,31.65,31.67,139800
2020-01-02,31.809999,31.84,31.76,31.790001,321300
2020-01-03,31.9,31.98,31.889999,31.98,278800
2020-01-06,32.02,32.049999,31.91,31.98,514600
2020-01-07,31.98,31.99,31.91,31.93,230400
2020-01-08,31.950001,31.969999,31.799999,31.85,434700
2020-01-09,31.799999,31.889999,31.74,31.870001,187800
2020-01-10,31.92,31.99,31.9,31.99,177200
2020-01-13,31.969999,31.969999,31.92,31.950001,171800
2020-01-14,31.99,32.040001,31.98,32.040001,164300
2020-01-15,32.07,32.18,32.07,32.150002,182100
2020-01-16,32.080002,32.139999,32.080002,32.139999,131900
2020-01-17,32.040001,32.07,31.99,32.07,148600
2020-01-21,32.119999,32.16,32.080002,32.16,200900
2020-01-22,32.150002,32.200001,32.150002,32.18,151300
2020-01-23,32.25,32.34,32.25,32.279999,197600
2020-01-24,32.349998,32.459999,32.290001,32.439999,531900
2020-01-27,32.59,32.689999,32.59,32.669998,532900
2020-01-28,32.68,32.68,32.560001,32.599998,639500
2020-01-29,32.639999,32.740002,32.630001,32.700001,537200
2020-01-30,32.84,32.880001,32.759998,32.799999,149600
2020-01-31,32.830002,32.900002,32.790001,32.889999,102100
2020-02-03,32.84,32.959999,32.790001,32.959999,194800
2020-02-04,32.799999,32.799999,32.669998,32.709999,249200
2020-02-05,32.599998,32.599998,32.450001,32.470001,348000
2020-02-06,32.48,32.610001,32.48,32.610001,271900
2020-02-07,32.790001,32.810001,32.740002,32.77,176800
2020-02-10,32.82,32.900002,32.82,32.849998,122700
2020-02-11,32.82,32.82,32.740002,32.779999,219700
2020-02-12,32.700001,32.740002,32.540001,32.560001,657100
2020-02-13,32.639999,32.709999,32.630001,32.650002,80700
2020-02-14,32.84,32.84,32.720001,32.759998,467900
2020-02-18,32.91,32.970001,32.880001,32.91,137400
2020-02-19,32.950001,32.990002,32.93,32.950001,156700
2020-02-20,33.049999,33.139999,33.040001,33.099998,267800
2020-02-21,33.200001,33.310001,33.139999,33.150002,427000
2020-02-24,33.400002,33.490002,33.220001,33.25,709700
2020-02-25,33.349998,33.52,33.25,33.400002,1327500
2020-02-26,33.27,33.43,33.220001,33.27,786500
2020-02-27,33.5,33.549999,33.360001,33.439999,313800
2020-02-28,33.669998,33.709999,33.52,33.630001,643700
2020-03-02,33.73,33.939999,33.689999,33.720001,517900
2020-03-03,33.689999,34.150002,33.59,33.810001,803700
2020-03-04,34.02,34.09,33.610001,33.779999,796600
2020-03-05,33.970001,33.990002,33.799999,33.919998,411100
2020-03-06,34.68,34.810001,34.380001,34.630001,707600
2020-03-09,35.610001,35.82,34.599998,34.639999,679700
2020-03-10,34.5,34.599998,33.77,33.880001,624000
2020-03-11,34.169998,34.209999,33.27,33.360001,620100
2020-03-12,32.369999,33.099998,31.370001,31.48,1125700
2020-03-13,31.889999,32.189999,31.549999,31.66,464300
2020-03-16,31.48,32.630001,31.200001,32.099998,912200
2020-03-17,32.099998,32.130001,31.07,31.16,303600
2020-03-18,30.32,30.799999,26,27.129999,922300
2020-03-19,25.200001,26.959999,22.52,25.01,2631600
2020-03-20,25.35,28.49,25.139999,26.299999,1201900
2020-03-23,26.4,28.450001,26.389999,28.280001,897700
2020-03-24,29.66,30,28.59,29.6,936100
2020-03-25,29.51,29.98,29.01,29.58,476500
2020-03-26,29.299999,30.450001,29.299999,30.190001,513900
2020-03-27,30.459999,31,30.040001,30.15,456500
2020-03-30,30.200001,31.35,30.200001,30.969999,664900
2020-03-31,30.99,31.18,30.700001,30.9,790700
2020-04-01,30.790001,31.110001,29,29.9,916500
2020-04-02,29.709999,31.299999,29.4,30.74,706700
2020-04-03,30.549999,30.879999,29.83,30.51,543600
2020-04-06,30.24,31.01,30.24,30.85,502700
2020-04-07,31.120001,31.200001,30.700001,31.030001,506000
2020-04-08,31.139999,31.15,30.690001,30.74,230900
2020-04-09,31,31.57,30.91,31.57,472400
2020-04-13,31.41,31.450001,31.200001,31.23,165700
2020-04-14,31.4,31.49,31.030001,31.299999,290200
2020-04-15,31.52,31.75,31.219999,31.629999,379500
2020-04-16,31.75,31.950001,31.620001,31.889999,271300
2020-04-17,31.91,31.940001,31.440001,31.540001,449100
2020-04-20,31.49,31.700001,31.379999,31.639999,230000
2020-04-21,31.85,31.969999,31.66,31.860001,354400
2020-04-22,31.85,32.049999,31.65,31.77,464700
2020-04-23,31.67,32.02,31.66,31.879999,297700
2020-04-24,31.950001,32.009998,31.709999,31.809999,390400
2020-04-27,31.84,31.92,31.65,31.76,268700
2020-04-28,31.82,32,31.6,31.950001,860500
2020-04-29,31.950001,32.080002,31.76,31.84,271400
2020-04-30,31.879999,31.950001,31.530001,31.6,515200
2020-05-01,31.51,31.82,31.51,31.75,331300
2020-05-04,31.77,31.83,31.76,31.809999,242000
2020-05-05,31.74,31.76,31.59,31.76,206100
2020-05-06,31.559999,31.57,31.33,31.43,295800
2020-05-07,31.58,31.780001,31.42,31.77,165700
2020-05-08,31.77,31.77,31.48,31.629999,214700
2020-05-11,31.5,31.559999,31.299999,31.370001,506600
2020-05-12,31.48,31.629999,31.360001,31.629999,171900
2020-05-13,31.700001,31.780001,31.6,31.75,213500
2020-05-14,31.700001,31.889999,31.700001,31.74,228800
2020-05-15,31.809999,31.91,31.709999,31.74,292800
2020-05-18,31.610001,31.620001,31.309999,31.42,165500
2020-05-19,31.450001,31.49,31.34,31.42,311000
2020-05-20,31.469999,31.6,31.360001,31.540001,175400
2020-05-21,31.639999,31.639999,31.51,31.620001,287400
2020-05-22,31.67,31.75,31.620001,31.73,141600
2020-05-26,31.6,31.65,31.49,31.610001,249800
2020-05-27,31.639999,31.75,31.540001,31.690001,317200
2020-05-28,31.719999,31.719999,31.6,31.709999,151200
2020-05-29,32.029999,32.07,31.85,32.049999,336900
2020-06-01,31.98,32,31.780001,31.879999,236900
2020-06-02,31.98,32.040001,31.91,32.02,213900
2020-06-03,31.860001,31.9,31.67,31.84,268900
2020-06-04,31.870001,31.969999,31.75,31.809999,255100
2020-06-05,31.6,31.969999,31.6,31.879999,325300
2020-06-08,31.950001,32.139999,31.950001,32.110001,366300
2020-06-09,32.259998,32.349998,32.23,32.259998,249100
2020-06-10,32.32,32.529999,32.27,32.439999,202800
2020-06-11,32.560001,32.82,32.560001,32.810001,296200
2020-06-12,32.740002,32.77,32.639999,32.700001,514800
2020-06-15,32.799999,32.830002,32.66,32.66,341200
2020-06-16,32.560001,32.599998,32.400002,32.5,447400
2020-06-17,32.549999,32.59,32.419998,32.580002,448100
2020-06-18,32.709999,32.75,32.650002,32.75,188000
2020-06-19,32.68,32.790001,32.599998,32.779999,210500
2020-06-22,32.830002,32.830002,32.66,32.73,405800
2020-06-23,32.700001,32.700001,32.560001,32.59,221500
2020-06-24,32.669998,32.84,32.639999,32.82,356400
2020-06-25,32.970001,32.970001,32.849998,32.900002,1040900
2020-06-26,32.880001,33.049999,32.880001,33.049999,329800
2020-06-29,32.950001,33.029999,32.919998,32.939999,146200
2020-06-30,33.029999,33.060001,32.759998,32.91,478300
2020-07-01,32.869999,32.93,32.700001,32.93,759000
2020-07-02,32.790001,32.950001,32.790001,32.950001,240700
2020-07-06,32.860001,32.880001,32.73,32.869999,275000
2020-07-07,32.900002,33.040001,32.799999,33.029999,193700
2020-07-08,32.98,33.060001,32.959999,33.029999,226100
2020-07-09,33.040001,33.25,32.900002,33.25,290600
2020-07-10,33.34,33.34,33.099998,33.119999,224800
2020-07-13,33.07,33.5,32.900002,33.189999,469200
2020-07-14,33.27,33.330002,33.200001,33.25,260700
2020-07-15,33.099998,33.169998,33.07,33.169998,132400
2020-07-16,33.259998,33.310001,33.200001,33.259998,169000
2020-07-17,33.27,33.290001,33.169998,33.209999,236800
2020-07-20,33.189999,33.290001,33.130001,33.220001,189200
2020-07-21,33.240002,33.25,33.16,33.169998,5576200
2020-07-22,33.330002,33.34,33.220001,33.279999,1500600
2020-07-23,33.369999,33.369999,33.27,33.349998,251900
2020-07-24,33.389999,33.43,33.349998,33.43,281700
2020-07-27,33.470001,33.529999,33.27,33.34,233200
2020-07-28,33.43,33.48,33.349998,33.48,194100
2020-07-29,33.490002,33.5,33.380001,33.439999,310700
2020-07-30,33.529999,33.610001,33.490002,33.59,247800
2020-07-31,33.529999,33.619999,33.48,33.580002,259900
2020-08-03,33.540001,33.57,33.380001,33.57,352600
2020-08-04,33.650002,33.759998,33.619999,33.759998,591500
2020-08-05,33.599998,33.700001,33.43,33.610001,4068500
2020-08-06,33.68,33.75,33.560001,33.700001,544200
2020-08-07,33.740002,33.75,33.509998,33.540001,280100
2020-08-10,33.700001,33.77,33.5,33.610001,201300
2020-08-11,33.450001,33.48,33.330002,33.470001,707600
2020-08-12,33.459999,33.459999,33.220001,33.25,231600
2020-08-13,33.349998,33.360001,33.150002,33.27,479800
2020-08-14,33.299999,33.32,33.209999,33.27,234400
2020-08-17,33.439999,33.470001,33.330002,33.34,274900
2020-08-18,33.459999,33.52,33.389999,33.52,154700
2020-08-19,33.509998,33.560001,33.369999,33.419998,569200
2020-08-20,33.580002,33.580002,33.400002,33.540001,475500
2020-08-21,33.599998,33.630001,33.450001,33.630001,187900
2020-08-24,33.610001,33.619999,33.5,33.529999,157100
2020-08-25,33.389999,33.400002,33.25,33.389999,408500
2020-08-26,33.369999,33.419998,33.27,33.41,269900
2020-08-27,33.48,33.48,33.110001,33.23,321100
2020-08-28,33.299999,33.439999,33.27,33.360001,386900
2020-08-31,33.330002,33.48,33.310001,33.360001,383100
2020-09-01,33.43,33.57,33.369999,33.57,382900
2020-09-02,33.630001,33.73,33.57,33.700001,319400
2020-09-03,33.77,33.84,33.669998,33.779999,192500
2020-09-04,33.669998,33.669998,33.450001,33.509998,272600
2020-09-08,33.57,33.639999,33.5,33.580002,405500
2020-09-09,33.610001,33.610001,33.43,33.490002,207800
2020-09-10,33.459999,33.560001,33.310001,33.5,351400
2020-09-11,33.529999,33.59,33.5,33.59,275300
2020-09-14,33.650002,33.650002,33.540001,33.57,290400
2020-09-15,33.540001,33.57,33.490002,33.5,429800
2020-09-16,33.610001,33.610001,33.450001,33.540001,444700
2020-09-17,33.59,33.610001,33.490002,33.540001,396600
2020-09-18,33.57,33.57,33.450001,33.459999,244400
2020-09-21,33.509998,33.560001,33.470001,33.470001,321200
2020-09-22,33.459999,33.560001,33.459999,33.52,332100
2020-09-23,33.52,33.52,33.439999,33.52,460700
2020-09-24,33.549999,33.560001,33.439999,33.540001,709600
2020-09-25,33.549999,33.549999,33.450001,33.52,439400
2020-09-28,33.490002,33.509998,33.41,33.439999,1088200
2020-09-29,33.450001,33.490002,33.41,33.419998,917000
2020-09-30,33.41,33.419998,33.25,33.349998,523900
2020-10-01,33.290001,33.34,33.220001,33.299999,338900
2020-10-02,33.360001,33.400002,33.23,33.240002,272200
2020-10-05,33.189999,33.189999,32.919998,33.02,189300
2020-10-06,32.970001,33.139999,32.900002,33.110001,522500
2020-10-07,33.02,33.02,32.869999,32.91,318700
2020-10-08,32.98,33,32.900002,33,307300
2020-10-09,32.950001,33,32.860001,33,154200
2020-10-12,33.009998,33.009998,32.939999,32.970001,193100
2020-10-13,32.990002,33.150002,32.990002,33.07,202300
2020-10-14,33.18,33.189999,33.09,33.139999,209000
2020-10-15,33.139999,33.189999,33.060001,33.060001,199700
2020-10-16,33.080002,33.119999,33.029999,33.07,203800
2020-10-19,32.98,32.98,32.900002,32.970001,178100
2020-10-20,32.869999,32.889999,32.810001,32.880001,526700
2020-10-21,32.799999,32.82,32.700001,32.77,418600
2020-10-22,32.759998,32.77,32.59,32.650002,346300
2020-10-23,32.610001,32.639999,32.52,32.529999,818300
2020-10-26,32.799999,32.799999,32.709999,32.75,178700
2020-10-27,32.860001,32.919998,32.759998,32.91,328300
2020-10-28,32.990002,32.990002,32.849998,32.950001,360700
2020-10-29,32.939999,32.939999,32.720001,32.759998,243100
2020-10-30,32.759998,32.799999,32.490002,32.549999,519900
2020-11-02,32.630001,32.720001,32.59,32.599998,590900
2020-11-03,32.59,32.66,32.529999,32.619999,341100
2020-11-04,32.880001,33.02,32.84,33.02,296300
2020-11-05,33.049999,33.049999,32.759998,32.91,553400
2020-11-06,32.790001,32.790001,32.599998,32.630001,549500
2020-11-09,32.48,32.619999,32.220001,32.619999,506900
2020-11-10,32.889999,32.93,32.759998,32.889999,2247700
2020-11-11,32.82,32.939999,32.73,32.93,164500
2020-11-12,33.060001,33.169998,32.98,33.169998,464100
2020-11-13,33.16,33.169998,33.049999,33.119999,273200
2020-11-16,33.110001,33.110001,32.869999,33.07,379800
2020-11-17,33.150002,33.18,33.060001,33.18,363500
2020-11-18,33.189999,33.310001,33.02,33.150002,621400
2020-11-19,33.209999,33.330002,33.169998,33.279999,281500
2020-11-20,33.34,33.43,33.290001,33.43,307800
2020-11-23,33.360001,33.360001,33.240002,33.310001,464800
2020-11-24,33.23,33.290001,33.080002,33.139999,294800
2020-11-25,33.110001,33.200001,33.110001,33.16,203500
2020-11-27,33.32,33.32,33.16,33.299999,113900
2020-11-30,33.330002,33.330002,33.220001,33.27,327200
2020-12-01,33.130001,33.189999,32.950001,33.07,366200
2020-12-02,33.099998,33.189999,33.029999,33.09,307900
2020-12-03,33.189999,33.259998,33.150002,33.259998,325300
2020-12-04,33.16,33.169998,33.02,33.139999,369900
2020-12-07,33.23,33.349998,33.23,33.32,328500
2020-12-08,33.310001,33.450001,33.310001,33.400002,604700
2020-12-09,33.34,33.360001,33.27,33.32,689500
2020-12-10,33.349998,33.439999,33.32,33.400002,500300
2020-12-11,33.470001,33.599998,33.470001,33.5,1831600
2020-12-14,33.529999,33.529999,33.419998,33.52,541300
2020-12-15,33.439999,33.540001,33.419998,33.5,189300
2020-12-16,33.43,33.5,33.380001,33.470001,251100
2020-12-17,33.549999,33.59,33.41,33.450001,197300
2020-12-18,33.43,33.490002,33.259998,33.259998,977500
2020-12-21,33.369999,33.450001,33.349998,33.400002,395500
2020-12-22,33.5,33.549999,33.41,33.470001,232600
2020-12-23,33.470001,33.470001,33.310001,33.439999,312300
2020-12-24,33.48,33.549999,33.459999,33.529999,111300
2020-12-28,33.509998,33.509998,33.330002,33.450001,211300
2020-12-29,33.450001,33.5,33.419998,33.5,263700
2020-12-30,33.470001,33.5,33.419998,33.5,229800
2020-12-31,33.549999,33.580002,33.490002,33.5,206300
2021-01-04,33.529999,33.549999,33.419998,33.48,234100
2021-01-05,33.509998,33.509998,33.380001,33.48,448700
2021-01-06,33.25,33.349998,33.009998,33.34,1021900
2021-01-07,33.32,33.349998,33.240002,33.330002,326100
2021-01-08,33.200001,33.299999,33.16,33.259998,421300
2021-01-11,33.25,33.299999,33.220001,33.279999,308400
2021-01-12,33.200001,33.299999,33.099998,33.290001,303600
2021-01-13,33.259998,33.450001,33.259998,33.360001,523800
2021-01-14,33.41,33.5,33.259998,33.349998,359800
2021-01-15,33.439999,33.48,33.360001,33.400002,375400
2021-01-19,33.400002,33.450001,33.259998,33.450001,303900
2021-01-20,33.389999,33.48,33.380001,33.48,284800
2021-01-21,33.450001,33.450001,33.349998,33.43,290500
2021-01-22,33.490002,33.5,33.439999,33.5,361000
2021-01-25,33.599998,33.650002,33.540001,33.650002,228300
2021-01-26,33.650002,33.68,33.59,33.639999,354700
2021-01-27,33.689999,33.77,33.66,33.73,339700
2021-01-28,33.77,33.77,33.57,33.630001,330200
2021-01-29,33.549999,33.639999,33.509998,33.57,222000
2021-02-01,33.599998,33.650002,33.540001,33.639999,705400
2021-02-02,33.509998,33.549999,33.48,33.509998,482400
2021-02-03,33.459999,33.529999,33.41,33.43,306400
2021-02-04,33.419998,33.470001,33.360001,33.419998,412200
2021-02-05,33.389999,33.439999,33.310001,33.34,467000
2021-02-08,33.34,33.41,33.290001,33.310001,326000
2021-02-09,33.389999,33.450001,33.349998,33.389999,432900
2021-02-10,33.419998,33.48,33.400002,33.48,844900
2021-02-11,33.52,33.549999,33.369999,33.419998,678000
2021-02-12,33.349998,33.349998,33.189999,33.189999,304000
2021-02-16,33.169998,33.18,32.939999,33.02,455900
2021-02-17,33.110001,33.150002,33.029999,33.060001,366600
2021-02-18,33.029999,33.119999,32.98,33.09,1202600
2021-02-19,33.060001,33.080002,32.810001,32.880001,375300
2021-02-22,32.830002,32.880001,32.599998,32.650002,845900
2021-02-23,32.580002,32.709999,32.560001,32.630001,381200
2021-02-24,32.52,32.59,32.389999,32.560001,712200
2021-02-25,32.299999,32.41,32.029999,32.110001,858100
2021-02-26,32.360001,32.68,32.23,32.650002,449800
2021-03-01,32.59,32.66,32.48,32.529999,382100
2021-03-02,32.5,32.66,32.419998,32.66,883100
2021-03-03,32.509998,32.639999,32.369999,32.459999,319100
2021-03-04,32.5,32.549999,32.259998,32.360001,511300
2021-03-05,32.330002,32.389999,32.220001,32.32,254600
2021-03-08,32.27,32.400002,32.23,32.259998,197500
2021-03-09,32.299999,32.48,32.299999,32.400002,396400
2021-03-10,32.369999,32.529999,32.32,32.5,214300
2021-03-11,32.459999,32.5,32.380001,32.48,386000
2021-03-12,32.200001,32.27,32.02,32.150002,381000
2021-03-15,32.139999,32.200001,32.130001,32.150002,429900
2021-03-16,32.200001,32.299999,32.099998,32.150002,434800
2021-03-17,32.02,32.18,31.940001,31.98,305300
2021-03-18,31.82,31.969999,31.68,31.84,333400
2021-03-19,31.76,31.98,31.76,31.870001,639900
2021-03-22,31.92,32.049999,31.92,31.99,248400
2021-03-23,32.110001,32.209999,32.060001,32.189999,530800
2021-03-24,32.130001,32.27,32.09,32.25,401400
2021-03-25,32.34,32.369999,32.16,32.23,326500
2021-03-26,32.09,32.220001,32.07,32.099998,232500
2021-03-29,32.110001,32.150002,31.950001,32.049999,217900
2021-03-30,31.969999,32.080002,31.91,32.080002,452700
2021-03-31,32.060001,32.130001,31.969999,32.029999,192500
2021-04-01,32.029999,32.209999,32.02,32.189999,627500
2021-04-05,32.130001,32.189999,32.060001,32.169998,489700
2021-04-06,32.209999,32.349998,32.189999,32.34,3567100
2021-04-07,32.310001,32.369999,32.240002,32.290001,320700
2021-04-08,32.349998,32.389999,32.32,32.380001,509100
2021-04-09,32.32,32.41,32.220001,32.330002,390400
2021-04-12,32.380001,32.400002,32.299999,32.380001,206700
2021-04-13,32.34,32.48,32.299999,32.380001,606500
2021-04-14,32.459999,32.48,32.380001,32.43,445200
2021-04-15,32.52,32.740002,32.52,32.650002,543500
2021-04-16,32.560001,32.630001,32.509998,32.580002,269300
2021-04-19,32.459999,32.5,32.389999,32.439999,198100
2021-04-20,32.43,32.560001,32.41,32.509998,166400
2021-04-21,32.490002,32.669998,32.43,32.540001,263400
2021-04-22,32.599998,32.639999,32.470001,32.610001,129400
2021-04-23,32.610001,32.619999,32.509998,32.599998,122600
2021-04-26,32.630001,32.650002,32.580002,32.619999,156000
2021-04-27,32.59,32.59,32.41,32.450001,155300
2021-04-28,32.400002,32.5,32.360001,32.459999,474300
2021-04-29,32.349998,32.439999,32.279999,32.439999,282700
2021-04-30,32.41,32.48,32.360001,32.470001,672200
2021-05-03,32.439999,32.619999,32.41,32.529999,445000
2021-05-04,32.630001,32.650002,32.52,32.560001,224700
2021-05-05,32.490002,32.639999,32.490002,32.57,218500
2021-05-06,32.610001,32.68,32.59,32.619999,280200
2021-05-07,32.709999,32.75,32.540001,32.599998,346800
2021-05-10,32.610001,32.630001,32.459999,32.509998,334400
2021-05-11,32.439999,32.490002,32.380001,32.389999,256500
2021-05-12,32.34,32.419998,32.209999,32.34,563200
2021-05-13,32.32,32.369999,32.259998,32.369999,617300
2021-05-14,32.380001,32.41,32.290001,32.400002,185500
2021-05-17,32.419998,32.439999,32.369999,32.43,208700
2021-05-18,32.369999,32.439999,32.360001,32.41,167600
2021-05-19,32.439999,32.5,32.259998,32.34,166800
2021-05-20,32.41,32.5,32.360001,32.48,132500
2021-05-21,32.5,32.560001,32.43,32.490002,299500
2021-05-24,32.560001,32.57,32.439999,32.459999,223000
2021-05-25,32.509998,32.68,32.509998,32.669998,188200
2021-05-26,32.639999,32.68,32.57,32.650002,293400
2021-05-27,32.52,32.639999,32.5,32.59,98700
2021-05-28,32.639999,32.639999,32.560001,32.57,202400
2021-06-01,32.580002,32.580002,32.43,32.560001,101000
2021-06-02,32.560001,32.66,32.560001,32.639999,388000
2021-06-03,32.610001,32.639999,32.490002,32.540001,309200
2021-06-04,32.599998,32.77,32.57,32.689999,209400
2021-06-07,32.68,32.77,32.68,32.689999,165300
2021-06-08,32.830002,32.849998,32.77,32.84,182100
2021-06-09,32.93,32.98,32.889999,32.919998,417800
2021-06-10,32.900002,33.139999,32.849998,33.110001,288100
2021-06-11,33.060001,33.080002,32.990002,33.040001,246900
2021-06-14,33.040001,33.119999,32.91,32.919998,154700
2021-06-15,32.869999,32.98,32.849998,32.919998,203700
2021-06-16,33,33.02,32.68,32.75,246400
2021-06-17,32.889999,33.189999,32.860001,33.040001,222700
2021-06-18,33.150002,33.330002,33.029999,33.279999,263000
2021-06-21,33.139999,33.200001,33.009998,33.049999,396600
2021-06-22,32.939999,33.049999,32.91,33.02,173200
2021-06-23,33.040001,33.040001,32.959999,33.02,155700
2021-06-24,33.049999,33.07,33.009998,33.040001,157900
2021-06-25,33.009998,33.060001,32.82,32.900002,456500
2021-06-28,32.990002,33.09,32.959999,33.080002,1213200
2021-06-29,32.990002,33.080002,32.990002,33.080002,110700
2021-06-30,33.139999,33.209999,33.110001,33.18,220700
2021-07-01,33.110001,33.139999,33.060001,33.119999,200400
2021-07-02,33.200001,33.23,33.130001,33.23,393900
2021-07-06,33.32,33.43,33.279999,33.41,231500
2021-07-07,33.459999,33.619999,33.450001,33.560001,192800
2021-07-08,33.610001,33.700001,33.560001,33.650002,701800
2021-07-09,33.509998,33.509998,33.400002,33.43,118000
2021-07-12,33.5,33.549999,33.34,33.459999,180600
2021-07-13,33.43,33.470001,33.23,33.27,416500
2021-07-14,33.34,33.48,33.330002,33.400002,403800
2021-07-15,33.59,33.66,33.459999,33.639999,215900
2021-07-16,33.610001,33.619999,33.490002,33.57,172600
2021-07-19,33.779999,33.869999,33.740002,33.790001,459400
2021-07-20,33.950001,33.98,33.709999,33.75,358800
2021-07-21,33.580002,33.580002,33.470001,33.529999,120700
2021-07-22,33.529999,33.66,31.879999,33.610001,892400
2021-07-23,33.419998,33.560001,33.419998,33.560001,129000
2021-07-26,33.619999,33.630001,33.5,33.529999,188600
2021-07-27,33.66,33.700001,33.5,33.689999,154000
2021-07-28,33.650002,33.689999,33.540001,33.689999,183400
2021-07-29,33.580002,33.610001,33.540001,33.57,185700
2021-07-30,33.580002,33.700001,33.580002,33.66,178800
2021-08-02,33.700001,33.869999,33.669998,33.810001,345300
2021-08-03,33.84,33.880001,33.779999,33.84,397000
2021-08-04,33.880001,34,33.66,33.830002,446500
2021-08-05,33.790001,33.82,33.73,33.740002,179200
2021-08-06,33.57,33.599998,33.470001,33.509998,143300
2021-08-09,33.57,33.689999,33.43,33.459999,135700
2021-08-10,33.490002,33.630001,33.360001,33.400002,161300
2021-08-11,33.360001,33.459999,33.299999,33.349998,128100
2021-08-12,33.369999,33.369999,33.27,33.360001,218400
2021-08-13,33.41,33.599998,33.41,33.599998,174400
2021-08-16,33.700001,33.75,33.650002,33.73,151600
2021-08-17,33.66,33.740002,33.59,33.59,484400
2021-08-18,33.619999,33.68,33.57,33.610001,141100
2021-08-19,33.73,33.759998,33.700001,33.720001,148400
2021-08-20,33.779999,33.810001,33.700001,33.759998,226200
2021-08-23,33.709999,33.709999,33.610001,33.66,167900
2021-08-24,33.599998,33.619999,33.470001,33.580002,111000
2021-08-25,33.540001,33.540001,33.299999,33.34,214500
2021-08-26,33.41,33.48,33.310001,33.349998,112100
2021-08-27,33.439999,33.540001,33.41,33.540001,188400
2021-08-30,33.490002,33.630001,33.490002,33.630001,261900
2021-08-31,33.630001,33.630001,33.450001,33.490002,164700
2021-09-01,33.529999,33.639999,33.470001,33.490002,110300
2021-09-02,33.549999,33.650002,33.509998,33.580002,90900
2021-09-03,33.459999,33.490002,33.369999,33.400002,103200
2021-09-07,33.389999,33.41,33.279999,33.330002,119100
2021-09-08,33.349998,33.48,33.349998,33.439999,148300
2021-09-09,33.400002,33.57,33.369999,33.540001,286400
2021-09-10,33.48,33.599998,33.43,33.450001,231700
