date,open,high,low,close,volume
2012-06-25,84.330002,84.360001,84.260002,84.349998,1189200
2012-06-26,84.279999,84.370003,84.25,84.260002,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,669200
2012-06-28,84.449997,84.5,84.410004,84.440002,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,1244100
2012-07-03,84.419998,84.419998,84.230003,84.25,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,1283700
2012-07-06,84.529999,84.629997,84.510002,84.57,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,800000
2012-07-10,84.75,84.830002,84.699997,84.809998,791600
2012-07-11,84.75,84.879997,84.68,84.690002,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,2024300
2012-07-13,84.809998,84.860001,84.75,84.860001,703600
2012-07-16,85,85.07,84.900002,84.910004,1885600
2012-07-17,84.93,84.949997,84.860001,84.879997,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,630600
2012-07-19,85,85.110001,84.989998,85,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,743200
2012-07-25,85.32,85.360001,85.269997,85.360001,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,957400
2012-07-30,85.040001,85.18,84.949997,85.139999,1772900
2012-07-31,85.25,85.279999,85.120003,85.230003,754800
2012-08-01,85.010002,85.07,84.910004,84.940002,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,1918100
2012-08-06,84.93,84.940002,84.82,84.870003,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,1676600
2012-08-10,84.779999,84.779999,84.620003,84.68,898300
2012-08-13,84.699997,84.769997,84.68,84.690002,911800
2012-08-14,84.519997,84.540001,84.43,84.480003,1119600
2012-08-15,84.360001,84.360001,84.169998,84.18,780400
2012-08-16,84.239998,84.25,84,84.089996,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,661500
2012-08-22,84.470001,84.709999,84.459999,84.68,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,715600
2012-08-28,84.849998,84.919998,84.82,84.879997,1081700
2012-08-29,84.849998,84.860001,84.75,84.809998,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,573200
2012-08-31,84.93,85.18,84.889999,85.18,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,2076400
2012-09-05,84.93,85,84.900002,84.940002,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,2350400
2012-09-07,84.93,84.970001,84.739998,84.739998,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,912300
2012-09-12,84.550003,84.57,84.480003,84.529999,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,852900
2012-09-18,84.57,84.639999,84.470001,84.5,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,1133600
2012-09-20,84.75,84.760002,84.580002,84.629997,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,1264700
2012-09-24,84.779999,84.839996,84.75,84.809998,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,1245800
2012-09-27,85.07,85.139999,85.050003,85.07,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,1426400
2012-10-01,84.949997,85.050003,84.93,85.040001,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,666500
2012-10-05,84.82,84.82,84.730003,84.779999,665100
2012-10-08,84.839996,84.93,84.75,84.889999,588800
2012-10-09,84.75,84.839996,84.739998,84.739998,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,821900
2012-10-12,85,85.029999,84.959999,85,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,1308000
2012-10-17,84.75,84.760002,84.5,84.589996,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,1367200
2012-10-19,84.519997,84.739998,84.519997,84.68,1120200
2012-10-22,84.669998,84.68,84.529999,84.559998,588400
2012-10-23,84.690002,84.760002,84.629997,84.75,949800
2012-10-24,84.690002,84.75,84.68,84.709999,648000
2012-10-25,84.529999,84.639999,84.5,84.57,650900
2012-10-26,84.639999,84.779999,84.610001,84.75,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,1107500
2012-11-05,84.830002,84.940002,84.82,84.919998,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,1074400
2012-11-07,85,85.019997,84.830002,84.849998,1036900
2012-11-08,84.849998,85.050003,84.82,84.980003,667800
2012-11-09,84.879997,84.980003,84.82,84.900002,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,842200
2012-11-13,85,85.099998,84.959999,85.019997,3720600
2012-11-14,84.919998,85.019997,84.870003,85,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,1094200
2012-11-20,84.919998,84.940002,84.790001,84.82,770400
2012-11-21,84.75,84.769997,84.699997,84.730003,643200
2012-11-23,84.690002,84.779999,84.660004,84.75,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,873200
2012-11-28,84.93,85,84.900002,84.949997,803400
2012-11-29,84.919998,85.019997,84.910004,85,921600
2012-11-30,85.059998,85.07,84.940002,84.940002,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,1058300
2012-12-06,85,85.040001,84.940002,84.970001,771800
2012-12-07,84.82,84.900002,84.779999,84.809998,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,2083600
2012-12-12,84.800003,84.82,84.610001,84.660004,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,1348100
2012-12-18,84.32,84.379997,84.190002,84.199997,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,1117200
2012-12-21,84.519997,84.57,84.489998,84.519997,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,1009700
2012-12-27,84,84.169998,83.919998,84.089996,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,1857300
2013-01-03,83.910004,83.93,83.650002,83.650002,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,1866600
2013-01-08,83.75,83.849998,83.730003,83.800003,1189000
2013-01-09,83.769997,83.800003,83.68,83.769997,1439600
2013-01-10,83.75,83.800003,83.669998,83.769997,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,1385000
2013-01-14,83.860001,83.93,83.830002,83.830002,893900
2013-01-15,83.93,84,83.910004,83.940002,1283200
2013-01-16,83.989998,84.019997,83.879997,83.93,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,1082600
2013-01-30,83.339996,83.370003,83.25,83.300003,1626700
2013-01-31,83.43,83.449997,83.330002,83.449997,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,2385600
2013-02-06,83.300003,83.43,83.269997,83.400002,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,1047200
2013-02-08,83.389999,83.419998,83.25,83.389999,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,1154500
2013-02-14,83.199997,83.330002,83.199997,83.32,945500
2013-02-15,83.269997,83.32,83.190002,83.25,2579400
2013-02-19,83.300003,83.32,83.190002,83.220001,1055800
2013-02-20,83.169998,83.32,83.169998,83.279999,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,691400
2013-02-28,83.730003,83.75,83.660004,83.730003,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,1668900
2013-03-12,83.07,83.18,83.07,83.18,1214000
2013-03-13,83.110001,83.18,83.059998,83.080002,1287700
2013-03-14,83.07,83.169998,83.040001,83.110001,1735500
2013-03-15,83.110001,83.25,83.110001,83.209999,894000
2013-03-18,83.32,83.389999,83.300003,83.370003,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,722900
2013-03-25,83.379997,83.480003,83.360001,83.43,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,655500
2013-03-27,83.5,83.629997,83.489998,83.629997,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,1056100
2013-04-02,83.370003,83.419998,83.32,83.419998,2004900
2013-04-03,83.43,83.580002,83.419998,83.470001,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,1041600
2013-04-08,83.940002,84,83.860001,83.900002,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,893700
2013-04-17,83.93,84.080002,83.93,84,916300
2013-04-18,84.010002,84.07,83.980003,84.050003,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,872500
2013-04-23,84.089996,84.169998,83.989998,84.07,899100
2013-04-24,84.010002,84.099998,84,84.050003,851500
2013-04-25,84.050003,84.050003,83.980003,84,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,732500
2013-04-29,84.190002,84.239998,84.160004,84.18,697900
2013-04-30,84.089996,84.25,84.089996,84.18,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,872300
2013-05-02,84.150002,84.190002,84.110001,84.18,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,830200
2013-05-10,83.620003,83.620003,83.349998,83.43,804900
2013-05-13,83.32,83.370003,83.300003,83.339996,962500
2013-05-14,83.330002,83.379997,83.150002,83.18,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,1911900
2013-05-21,83.150002,83.32,83.099998,83.279999,757500
2013-05-22,83.300003,83.410004,82.970001,83,1320000
2013-05-23,83.080002,83.120003,82.93,82.989998,1309000
2013-05-24,83.010002,83.120003,82.959999,83,941100
2013-05-28,82.940002,82.949997,82.5,82.540001,943200
2013-05-29,82.5,82.620003,82.440002,82.610001,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,2786500
2013-06-04,82.169998,82.209999,82.07,82.129997,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,1224100
2013-06-06,82.160004,82.400002,82.07,82.209999,1101400
2013-06-07,82.099998,82.260002,81.959999,82,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,996500
2013-06-11,81.57,81.830002,81.5,81.830002,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,1128700
2013-06-17,82.139999,82.18,82.010002,82.059998,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,2360500
2013-06-27,80.68,80.839996,80.650002,80.839996,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,1975500
2013-07-09,80.360001,80.419998,80.32,80.360001,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,1029600
2013-07-12,80.739998,80.809998,80.5,80.589996,1393700
2013-07-15,80.660004,80.82,80.639999,80.809998,2293200
2013-07-16,80.870003,80.940002,80.839996,80.93,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,1372000
2013-07-19,81,81.190002,81,81.190002,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,1041200
2013-07-23,81.139999,81.25,81.099998,81.220001,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,1171100
2013-07-25,80.790001,80.989998,80.779999,80.93,777300
2013-07-26,81,81.040001,80.919998,80.989998,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,1536900
2013-07-30,80.940002,81,80.830002,80.93,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,1400500
2013-08-01,80.599998,80.68,80.370003,80.459999,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,1042700
2013-08-05,80.720001,80.769997,80.610001,80.75,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,824900
2013-08-07,80.720001,80.830002,80.709999,80.82,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,746900
2013-08-12,80.949997,81,80.779999,80.809998,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,809100
2013-08-15,80.25,80.349998,80.139999,80.199997,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,813800
2013-08-19,79.889999,79.93,79.730003,79.760002,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,982500
2013-08-21,79.889999,79.959999,79.68,79.68,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,731300
2013-08-28,80.239998,80.25,80.120003,80.190002,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,1637700
2013-09-06,79.5,79.620003,79.43,79.459999,954100
2013-09-09,79.68,79.699997,79.610001,79.660004,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,1120800
2013-09-11,79.599998,79.709999,79.5,79.709999,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,757000
2013-09-13,79.720001,79.830002,79.699997,79.82,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,816700
2013-09-17,80,80.010002,79.900002,79.989998,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,1050200
2013-09-20,80.519997,80.57,80.440002,80.529999,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,833000
2013-09-24,80.699997,80.82,80.650002,80.760002,1052900
2013-09-25,80.800003,80.949997,80.769997,80.93,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,6070900
2013-10-04,80.620003,80.68,80.599998,80.650002,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,840000
2013-10-08,80.660004,80.760002,80.639999,80.68,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,1117400
2013-10-10,80.519997,80.68,80.489998,80.650002,899700
2013-10-11,80.75,80.82,80.660004,80.68,762600
2013-10-14,80.68,80.699997,80.470001,80.519997,486600
2013-10-15,80.629997,80.650002,80.5,80.5,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,717600
2013-10-18,81.18,81.25,81.139999,81.209999,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,952900
