date,open,high,low,close,volume
2020-05-19,18.879999,19.030001,18.76,18.76,146900
2020-05-20,18.950001,19,18.49,18.610001,102300
2020-05-21,18.219999,18.299999,17.92,18.08,53600
2020-05-22,17.82,17.82,17.559999,17.65,48200
2020-05-26,18.16,18.5,18.16,18.25,249100
2020-05-27,18.290001,18.290001,17.879999,18.08,36900
2020-05-28,18.139999,18.24,17.9,17.98,29300
2020-05-29,18.07,18.780001,18,18.639999,113400
2020-06-01,18.67,19.07,18.67,19,24400
2020-06-02,19.209999,19.700001,19.209999,19.639999,61700
2020-06-03,19.84,20.219999,19.809999,20.200001,61200
2020-06-04,20,20.290001,19.99,20.120001,48300
2020-06-05,20.43,20.620001,20.4,20.459999,51600
2020-06-08,20.469999,20.610001,20.299999,20.49,36600
2020-06-09,20.09,20.309999,20.059999,20.26,108400
2020-06-10,20.42,20.639999,20.42,20.6,62000
2020-06-11,20.01,20.209999,19.780001,19.860001,67200
2020-06-12,20.25,20.4,19.98,20.27,29200
2020-06-15,19.700001,20.42,19.540001,20.280001,44000
2020-06-16,20.969999,21,20.34,20.440001,67900
2020-06-17,20.559999,20.93,20.559999,20.870001,29100
2020-06-18,20.83,21.110001,20.790001,21.049999,62800
2020-06-19,21.32,21.440001,21.219999,21.24,46400
2020-06-22,21.18,21.24,21.059999,21.18,55400
2020-06-23,21.469999,21.540001,21.41,21.42,141500
2020-06-24,21.299999,21.42,20.91,21.200001,55800
2020-06-25,21.049999,21.25,20.98,21.219999,107400
2020-06-26,21.18,21.25,20.889999,20.98,114300
2020-06-29,20.799999,20.950001,20.610001,20.9,72600
2020-06-30,20.889999,21.049999,20.77,20.889999,47600
2020-07-01,21,21.120001,20.91,21.049999,46500
2020-07-02,21.5,21.879999,21.5,21.809999,108100
2020-07-06,23.360001,23.6,23.24,23.49,209700
2020-07-07,23.139999,23.43,23.030001,23.290001,62100
2020-07-08,23.76,24.26,23.76,24.190001,113300
2020-07-09,24.6,24.610001,24.129999,24.610001,116600
2020-07-10,24.620001,24.620001,24.23,24.459999,61600
2020-07-13,24.870001,25.110001,24.110001,24.200001,66900
2020-07-14,23.559999,23.83,23.17,23.799999,162200
2020-07-15,23.91,24,23.68,23.91,121200
2020-07-16,22.83,23.110001,22.74,23.049999,97400
2020-07-17,23.24,23.32,23.059999,23.17,82400
2020-07-20,23.41,23.82,23.41,23.790001,30600
2020-07-21,24.290001,24.33,24,24.01,49700
2020-07-22,23.799999,23.799999,23.379999,23.58,58700
2020-07-23,23.74,23.950001,23.379999,23.41,97400
2020-07-24,22.84,23.209999,22.700001,23.190001,75200
2020-07-27,23.129999,23.49,23.059999,23.48,45800
2020-07-28,23.48,23.700001,23.469999,23.469999,17600
2020-07-29,23.780001,24,23.780001,23.950001,26200
2020-07-30,23.74,23.91,23.540001,23.83,36400
2020-07-31,23.9,24.030001,23.719999,23.99,123400
2020-08-03,24.42,24.860001,24.35,24.790001,157700
2020-08-04,25.1,25.16,24.93,25.16,273900
2020-08-05,25.370001,25.709999,25.370001,25.66,218400
2020-08-06,25.639999,25.74,25.299999,25.719999,251100
2020-08-07,25.209999,25.540001,24.690001,24.870001,83500
2020-08-10,25,25.209999,24.709999,24.98,75600
2020-08-11,25.190001,25.309999,24.91,24.93,58700
2020-08-12,24.9,25.200001,24.75,25.15,31600
2020-08-13,25.09,25.190001,24.950001,25.059999,86800
2020-08-14,25.059999,25.059999,24.82,24.91,65100
2020-08-17,25.200001,25.58,25.18,25.58,149100
2020-08-18,25.73,25.950001,25.66,25.879999,170900
2020-08-19,25.73,25.73,25.41,25.49,111500
2020-08-20,25.25,25.559999,25.120001,25.52,47000
2020-08-21,25.52,25.9,25.42,25.690001,126700
2020-08-24,26.33,26.360001,26.030001,26.200001,141700
2020-08-25,26.32,26.98,26.299999,26.969999,273800
2020-08-26,27.040001,27.26,26.83,27.129999,183800
2020-08-27,27.4,27.43,27.01,27.219999,70400
2020-08-28,27.42,27.530001,27.299999,27.440001,102200
2020-08-31,26.950001,27.290001,26.68,26.93,120500
2020-09-01,27.4,28.02,27.35,28.02,167400
2020-09-02,28.34,28.35,27.73,28.059999,1006600
2020-09-03,27.5,27.629999,26.66,26.92,235200
2020-09-04,26.92,27.02,26.049999,26.83,120600
2020-09-08,25.83,26.120001,25.559999,25.91,144900
2020-09-09,26.1,26.16,25.889999,26.040001,154300
2020-09-10,26.290001,26.290001,25.639999,25.700001,98900
2020-09-11,26.1,26.26,25.870001,26.030001,30000
2020-09-14,26.459999,26.67,26.32,26.620001,129500
2020-09-15,27.110001,27.25,27.07,27.16,306900
2020-09-16,27.4,27.4,27.15,27.200001,182700
2020-09-17,26.809999,27.25,26.700001,27.24,105100
2020-09-18,27.469999,27.469999,27.02,27.23,110500
2020-09-21,26.690001,26.93,26.34,26.93,95600
2020-09-22,26.809999,26.83,26.450001,26.799999,63200
2020-09-23,27.01,27.040001,26.639999,26.709999,115200
2020-09-24,26.299999,26.459999,26.040001,26.32,127500
2020-09-25,26.1,26.32,25.82,26.32,182300
2020-09-28,26.75,26.76,26.5,26.74,97900
2020-09-29,26.690001,26.879999,26.620001,26.83,224200
2020-09-30,27.280001,27.66,27.26,27.49,423700
2020-10-01,27.83,27.870001,27.58,27.84,153000
2020-10-02,27.299999,27.77,27.1,27.469999,98200
2020-10-05,27.6,27.700001,27.49,27.700001,183300
2020-10-06,27.969999,28.26,27.860001,27.940001,457200
2020-10-07,28.32,28.459999,28.209999,28.389999,209000
2020-10-08,28.639999,28.639999,28.459999,28.610001,484000
2020-10-09,28.549999,28.91,28.450001,28.83,129600
2020-10-12,29.24,29.48,29.190001,29.42,806500
2020-10-13,29.43,29.43,29.07,29.24,209400
2020-10-14,29.530001,29.610001,29.290001,29.370001,261500
2020-10-15,29.07,29.32,28.93,29.280001,241800
2020-10-16,29.48,29.58,29.379999,29.43,126100
2020-10-19,29.459999,29.469999,28.92,29.030001,377300
2020-10-20,29.52,30.02,29.52,29.889999,304900
2020-10-21,29.889999,29.969999,29.629999,29.68,403800
2020-10-22,29.66,29.700001,29.27,29.379999,390500
2020-10-23,29.23,29.299999,28.93,29.27,259200
2020-10-26,29.02,29.219999,28.66,28.969999,310500
2020-10-27,29.09,29.440001,29.01,29.370001,168700
2020-10-28,29.299999,29.299999,28.940001,29.040001,330700
2020-10-29,29.700001,30.209999,29.700001,30.08,402300
2020-10-30,29.91,29.91,29.309999,29.51,323100
2020-11-02,30.610001,30.610001,30.07,30.370001,272500
2020-11-03,30.299999,30.690001,29.98,30.559999,283300
2020-11-04,31.549999,32.509998,31.49,32.459999,916000
2020-11-05,33.450001,33.82,32.98,33.75,563200
2020-11-06,33.650002,33.98,33.529999,33.91,710700
2020-11-09,34.68,34.93,33.619999,33.639999,640300
2020-11-10,32.91,32.959999,31.77,32.25,727300
2020-11-11,31.389999,32.25,31.02,32.209999,1130900
2020-11-12,33.32,33.810001,33.150002,33.459999,320100
2020-11-13,34.209999,34.639999,33.610001,33.93,368200
2020-11-16,33.98,34.240002,33.599998,34.02,512500
2020-11-17,33.889999,34.139999,33.66,33.880001,298400
2020-11-18,34.02,34.139999,33.459999,33.740002,305500
2020-11-19,33.91,34.529999,33.799999,34.509998,294000
2020-11-20,34.84,35.150002,34.720001,35.110001,388300
2020-11-23,35.369999,35.599998,35.099998,35.529999,683100
2020-11-24,36.09,36.200001,35.450001,35.77,771900
2020-11-25,34.860001,35.09,34.740002,35.07,522700
2020-11-27,35.369999,35.439999,35.189999,35.400002,223900
2020-11-30,35.02,35.02,33.889999,34.169998,613600
2020-12-01,34.509998,34.599998,33.849998,33.970001,1538100
2020-12-02,33.259998,33.689999,32.900002,33.650002,638800
2020-12-03,33.77,33.900002,33.639999,33.720001,446300
2020-12-04,33.939999,33.959999,33.529999,33.720001,621800
2020-12-07,33.450001,33.720001,33.400002,33.580002,425800
2020-12-08,33.919998,34,33.669998,33.91,277900
2020-12-09,33.91,33.919998,32.779999,33,765200
2020-12-10,32.900002,33.650002,32.799999,33.540001,694600
2020-12-11,33.27,33.380001,32.830002,32.889999,1031300
2020-12-14,33,33.209999,32.830002,32.869999,590300
2020-12-15,33.110001,33.23,33,33.23,381500
2020-12-16,33.5,33.650002,33.360001,33.599998,319700
2020-12-17,33.73,33.880001,33.450001,33.689999,411700
2020-12-18,33.759998,33.869999,33.610001,33.759998,479100
2020-12-21,33.630001,34.049999,33.529999,33.990002,353700
2020-12-22,33.91,34.049999,33.349998,33.57,529900
2020-12-23,34.299999,34.299999,34.07,34.259998,295300
2020-12-24,33.580002,33.91,33.419998,33.619999,436300
2020-12-28,33.84,33.84,33.200001,33.349998,616600
2020-12-29,33.549999,34.189999,33.52,34.130001,308200
2020-12-30,34.66,35.279999,34.66,35.200001,292200
2020-12-31,35.830002,35.84,35.279999,35.580002,403400
2021-01-04,36.139999,36.360001,35.68,35.84,458600
2021-01-05,35.950001,36.889999,35.919998,36.810001,872500
2021-01-06,36.84,36.900002,35.84,36.029999,1666500
2021-01-07,36.5,36.59,36.060001,36.470001,540600
2021-01-08,37.279999,38.09,37.220001,38.09,477000
2021-01-11,37.689999,37.849998,37.299999,37.400002,438000
2021-01-12,37.669998,37.75,37.290001,37.400002,316300
2021-01-13,37.41,37.59,36.950001,37.400002,307500
2021-01-14,37.740002,37.740002,37.139999,37.220001,296400
2021-01-15,36.970001,36.990002,36.419998,36.630001,450600
2021-01-19,38.09,38.310001,37.830002,38.310001,508100
2021-01-20,39.5,39.77,39.040001,39.43,413100
2021-01-21,39.209999,39.619999,38.639999,39.599998,592000
2021-01-22,39.459999,39.860001,39.18,39.77,270500
2021-01-25,41.330002,41.59,40.48,40.759998,482000
2021-01-26,40.349998,40.490002,40,40.459999,692900
2021-01-27,39.59,39.650002,39,39.099998,534500
2021-01-28,38.5,38.77,38.049999,38.59,489000
2021-01-29,38.259998,38.59,37.75,37.939999,270400
2021-02-01,39.060001,39.099998,38.560001,39.07,283000
2021-02-02,40.23,40.25,39.59,39.950001,361000
2021-02-03,40.5,40.66,40.290001,40.360001,405600
2021-02-04,40.41,40.5,40,40.299999,409900
2021-02-05,40.540001,40.68,40.299999,40.66,354100
2021-02-08,40.93,41.139999,40.75,41.02,336600
2021-02-09,41.220001,41.810001,41.150002,41.779999,255000
2021-02-10,42.639999,42.849998,41.900002,42.389999,700000
2021-02-11,43.009998,43.290001,42.799999,42.959999,317900
2021-02-12,42.919998,43.25,42.689999,43.049999,243700
2021-02-16,43.68,43.900002,43.220001,43.360001,674500
2021-02-17,43.619999,43.630001,42.959999,43.369999,462200
2021-02-18,41.990002,42.080002,41.439999,42.060001,468200
2021-02-19,42.580002,42.759998,42.299999,42.360001,398600
2021-02-22,40.73,40.82,39.880001,40,773900
2021-02-23,38.75,39.709999,37.669998,39.48,781600
2021-02-24,38.669998,38.740002,37.880001,38.73,924500
2021-02-25,38.689999,38.73,37.52,37.68,535700
2021-02-26,37.060001,37.610001,36.689999,37.290001,480700
2021-03-01,38.41,38.990002,38.279999,38.919998,506000
2021-03-02,38.549999,38.580002,37.599998,37.650002,408700
2021-03-03,37.990002,37.990002,36.75,36.889999,330200
2021-03-04,36.259998,36.5,34.860001,35.25,758300
2021-03-05,35.740002,35.849998,34.41,35.709999,331400
2021-03-08,34.259998,34.57,33.330002,33.400002,760300
2021-03-09,34.389999,35.52,34.25,35.43,493100
2021-03-10,36.049999,36.169998,34.419998,34.630001,516200
2021-03-11,36.32,36.869999,36,36.830002,405500
2021-03-12,35.48,36.220001,35.450001,36.139999,298900
2021-03-15,35.650002,35.740002,35.200001,35.73,373200
2021-03-16,36.189999,36.5,35.900002,36.200001,186600
2021-03-17,35.950001,36.66,35.549999,36.389999,544700
2021-03-18,36.279999,36.32,35.759998,35.830002,277500
2021-03-19,35.68,36.130001,35.360001,36.099998,324200
2021-03-22,35.93,35.939999,35.59,35.759998,121100
2021-03-23,34.990002,35.009998,34.560001,34.57,183600
2021-03-24,34,34.080002,32.380001,32.41,385200
2021-03-25,32.189999,32.98,32.02,32.610001,508000
2021-03-26,32.91,33.330002,31.9,33.119999,313800
2021-03-29,32.59,32.639999,32.130001,32.349998,217100
2021-03-30,32.490002,33.240002,32.490002,33.139999,214400
2021-03-31,33.299999,33.549999,33.130001,33.48,145900
2021-04-01,34.450001,34.630001,34.07,34.169998,154100
2021-04-05,34.529999,34.529999,33.98,34.150002,408500
2021-04-06,34.040001,34.84,33.91,34.580002,126900
2021-04-07,34.189999,34.189999,33.400002,33.560001,210200
2021-04-08,34.169998,34.23,33.959999,34.099998,130700
2021-04-09,33.57,33.57,33.220001,33.389999,220200
2021-04-12,33.169998,33.18,32.84,33,129200
2021-04-13,32.77,33.200001,32.650002,33,167500
2021-04-14,33.43,33.580002,32.990002,33.029999,270300
2021-04-15,33.349998,33.349998,32.959999,33.049999,151600
2021-04-16,33.380001,33.540001,33.279999,33.459999,127000
2021-04-19,33.529999,33.810001,33.389999,33.59,149500
2021-04-20,33.82,33.970001,33.189999,33.490002,115000
2021-04-21,33.189999,33.73,33.029999,33.720001,117300
2021-04-22,33.799999,34.099998,33.599998,33.790001,112200
2021-04-23,34.16,34.529999,34.16,34.41,151700
2021-04-26,34.07,34.419998,33.93,34.349998,227400
2021-04-27,34.580002,34.77,34.5,34.669998,65200
2021-04-28,34.84,35.150002,34.759998,34.970001,117700
2021-04-29,34.970001,34.970001,34.029999,34.310001,184300
2021-04-30,33.689999,34.029999,33.669998,33.73,66700
2021-05-03,33.650002,33.950001,33.380001,33.459999,158700
2021-05-04,33.419998,33.52,32.810001,33.18,164500
2021-05-05,33.25,33.419998,33.07,33.099998,146200
2021-05-06,33.150002,33.330002,32.919998,33.07,79500
2021-05-07,32.950001,33.310001,32.810001,32.880001,167500
2021-05-10,32.310001,32.48,31.34,31.4,236600
2021-05-11,30.68,31.790001,30.52,31.66,245200
2021-05-12,31.700001,31.84,31.15,31.219999,137800
2021-05-13,31.299999,31.299999,30.030001,30.280001,227800
2021-05-14,30.559999,31.08,30.32,31.02,152500
2021-05-17,31.370001,31.49,31.15,31.389999,94900
2021-05-18,31.639999,31.950001,31.42,31.75,84400
2021-05-19,31.379999,32.169998,31.15,32.119999,6258400
2021-05-20,32.27,32.849998,32.27,32.77,203400
2021-05-21,32.779999,32.779999,32.200001,32.259998,93000
2021-05-24,32.25,32.380001,32.060001,32.189999,244300
2021-05-25,32.810001,33.139999,32.709999,32.849998,145800
2021-05-26,33.060001,33.119999,32.880001,33.040001,84100
2021-05-27,33.23,33.25,32.919998,33.240002,300000
2021-05-28,33.240002,33.330002,32.799999,33.209999,103000
2021-06-01,34.540001,34.689999,34.23,34.599998,177600
2021-06-02,34.630001,34.790001,34.299999,34.470001,149100
2021-06-03,34.029999,34.220001,33.439999,33.68,158000
2021-06-04,33.900002,34.139999,33.900002,34.09,114400
2021-06-07,33.689999,33.810001,33.400002,33.689999,96800
2021-06-08,33.619999,33.689999,33.389999,33.639999,973200
2021-06-09,33.549999,33.93,33.459999,33.5,1035100
2021-06-10,33.619999,33.740002,33.459999,33.580002,126600
2021-06-11,33.639999,33.869999,33.599998,33.779999,168400
2021-06-14,33.799999,34.119999,33.740002,34.07,227600
2021-06-15,33.869999,33.950001,33.529999,33.619999,108400
2021-06-16,33.040001,33.200001,32.490002,32.75,334000
2021-06-17,33,33.669998,32.91,33.580002,1146800
2021-06-18,33.720001,33.91,33.610001,33.709999,228800
2021-06-21,33.669998,33.84,33.32,33.790001,356100
2021-06-22,33.560001,33.700001,33.259998,33.5,265200
2021-06-23,34.029999,34.419998,33.889999,34.139999,188600
2021-06-24,34.18,34.619999,34.139999,34.580002,103500
2021-06-25,34.860001,34.900002,34.560001,34.75,102400
2021-06-28,35.139999,35.599998,35.029999,35.5,149300
2021-06-29,35.080002,35.720001,35.080002,35.700001,176700
2021-06-30,35.290001,35.5,35.009998,35.369999,90400
2021-07-01,35.299999,35.450001,34.59,34.740002,77600
2021-07-02,34.169998,34.43,33.869999,34.07,126000
2021-07-06,33.5,33.610001,33.150002,33.290001,313300
2021-07-07,33.700001,33.91,33.16,33.200001,202300
2021-07-08,32.02,32.330002,31.610001,32.240002,261300
2021-07-09,32.860001,33.380001,32.73,33.27,133700
2021-07-12,33.189999,33.34,32.93,33.169998,162700
2021-07-13,33.450001,34.029999,33.23,33.68,147400
2021-07-14,33.540001,33.549999,33.060001,33.060001,119700
2021-07-15,33.130001,33.349998,32.91,33.119999,132400
2021-07-16,33.009998,33.119999,32.459999,32.5,75200
2021-07-19,31.77,31.969999,31.559999,31.950001,188500
2021-07-20,31.93,32.279999,31.73,32.18,144700
2021-07-21,32.099998,32.919998,32.09,32.900002,81300
2021-07-22,32.91,32.91,32.630001,32.830002,150200
2021-07-23,31.58,31.700001,30.790001,31.129999,377400
2021-07-26,29.51,30.200001,29.25,29.290001,475300
2021-07-27,27.620001,28.200001,26.99,27.52,946600
2021-07-28,28.91,30.08,28.83,29.93,512500
2021-07-29,30.51,30.68,29.5,29.950001,233300
2021-07-30,29.49,30.139999,29.450001,29.92,527300
2021-08-02,30.440001,30.719999,30.27,30.469999,224500
2021-08-03,30.120001,30.18,29.860001,30.15,221200
2021-08-04,30.700001,31.190001,30.51,30.799999,159200
2021-08-05,30.469999,30.780001,30.440001,30.610001,392900
2021-08-06,30.469999,30.530001,29.940001,30.01,211000
2021-08-09,30.18,30.58,30.01,30.48,75600
2021-08-10,31.049999,31.219999,30.67,30.77,219800
2021-08-11,30.99,31.09,30.610001,30.73,115700
2021-08-12,30.540001,30.700001,30.26,30.370001,184000
2021-08-13,30.299999,30.360001,30.07,30.18,108400
2021-08-16,29.559999,29.559999,29.18,29.26,116700
2021-08-17,28.5,28.93,28.26,28.51,187200
2021-08-18,28.82,29.18,28.68,28.860001,163700
2021-08-19,28.379999,28.610001,28.17,28.299999,438500
2021-08-20,27.969999,28.49,27.790001,28.09,250500
2021-08-23,28.379999,28.67,28.09,28.610001,235400
2021-08-24,29.5,30.139999,29.4,30.08,243900
2021-08-25,29.870001,29.889999,29.620001,29.83,121800
2021-08-26,29.540001,29.629999,29.200001,29.26,130500
2021-08-27,29.48,29.610001,29.360001,29.540001,130700
2021-08-30,29.690001,29.969999,29.290001,29.870001,124400
2021-08-31,30.290001,30.58,30.16,30.52,141700
2021-09-01,30.65,31.4,30.620001,31.219999,1231600
2021-09-02,31.15,31.15,30.780001,30.85,337000
2021-09-03,30.639999,30.790001,30.48,30.629999,54500
2021-09-07,31.43,31.85,31.43,31.690001,114800
2021-09-08,31.540001,31.57,30.85,31.059999,99500
2021-09-09,30.549999,31.040001,30.51,30.870001,131500
2021-09-10,31.190001,31.34,30.58,30.66,67900
