date,open,high,low,close,volume
2012-05-07,15.746667,15.93,15.72,15.88,159000
2012-05-08,15.776667,15.95,15.77,15.946667,76800
2012-05-09,15.78,15.93,15.776667,15.893333,66000
2012-05-10,16.003332,16.006666,15.866667,15.933333,61500
2012-05-11,15.816667,16.18,15.816667,15.893333,66000
2012-05-14,15.756667,15.813333,15.693333,15.723333,102900
2012-05-15,15.716667,15.816667,15.653333,15.686667,120000
2012-05-16,15.753333,15.91,15.593333,15.606667,204300
2012-05-17,15.62,15.62,15.303333,15.303333,90900
2012-05-18,15.313333,15.43,15.11,15.13,132600
2012-05-21,15.206667,15.393333,15.16,15.393333,120600
2012-05-22,15.403333,15.703333,15.226667,15.323333,88500
2012-05-23,15.176667,15.453333,15.073333,15.373333,183000
2012-05-24,15.366667,15.46,15.27,15.413333,87000
2012-05-25,15.473333,15.506667,15.406667,15.46,39000
2012-05-29,15.553333,15.616667,15.466667,15.603333,37500
2012-05-30,15.576667,15.576667,15.36,15.376667,67800
2012-05-31,15.37,15.663333,15.226667,15.38,105300
2012-06-01,15.123333,15.203333,15.03,15.036667,54300
2012-06-04,15.07,15.083333,14.89,15.023333,105000
2012-06-05,14.946667,15.16,14.946667,15.15,61200
2012-06-06,15.273333,15.56,15.273333,15.473333,36600
2012-06-07,15.693333,15.74,15.463333,15.463333,113100
2012-06-08,15.423333,15.66,15.406667,15.64,103500
2012-06-11,15.86,15.86,15.313333,15.316667,115200
2012-06-12,15.37,15.483333,15.246667,15.483333,77700
2012-06-13,15.483333,15.586667,15.326667,15.346667,41100
2012-06-14,15.396667,15.596667,15.396667,15.573333,56400
2012-06-15,15.6,15.736667,15.566667,15.72,44400
2012-06-18,15.626667,15.76,15.596667,15.723333,116400
2012-06-19,15.763333,16.023333,15.756667,15.953333,299400
2012-06-20,15.983333,16.01,15.866667,15.916667,95400
2012-06-21,15.886667,15.946667,15.586667,15.63,204300
2012-06-22,15.67,15.78,15.643333,15.77,47400
2012-06-25,15.45,15.48,15.386667,15.44,83100
2012-06-26,15.483333,15.563333,15.383333,15.503333,56700
2012-06-27,15.546667,15.693333,15.546667,15.686667,68100
2012-06-28,15.616667,15.736667,15.516667,15.73,86400
2012-06-29,16.073334,16.129999,15.963333,16.083332,135000
2012-07-02,16.176666,16.456667,16.076668,16.306667,251700
2012-07-03,16.323334,16.463333,16.263332,16.456667,229200
2012-07-05,16.463333,16.506666,16.393333,16.440001,213600
2012-07-06,16.33,16.383333,16.303333,16.363333,158100
2012-07-09,16.343332,16.343332,16.246668,16.283333,93300
2012-07-10,16.450001,16.48,16.153334,16.23,162300
2012-07-11,16.253332,16.316668,16.146667,16.213333,294900
2012-07-12,16.163334,16.200001,16,16.16,150600
2012-07-13,16.219999,16.406668,16.219999,16.373333,81600
2012-07-16,16.34,16.396667,16.266666,16.309999,82200
2012-07-17,16.436666,16.52,16.23,16.396667,103800
2012-07-18,16.4,16.559999,16.373333,16.413334,105900
2012-07-19,16.49,16.553333,16.273333,16.283333,86400
2012-07-20,16.206667,16.206667,16.093332,16.116667,110100
2012-07-23,15.926667,15.95,15.8,15.903333,265500
2012-07-24,15.926667,15.926667,15.653333,15.703333,170400
2012-07-25,15.823333,15.833333,15.646667,15.686667,107400
2012-07-26,15.986667,15.986667,15.736667,15.816667,126900
2012-07-27,15.933333,16.126667,15.88,16.059999,116400
2012-07-30,16.083332,16.143333,16.016666,16.030001,82800
2012-07-31,16.073334,16.086666,15.946667,15.946667,87600
2012-08-01,16.083332,16.093332,15.773333,15.773333,118200
2012-08-02,15.58,15.796667,15.58,15.736667,137400
2012-08-03,16,16.146667,15.926667,16.059999,88200
2012-08-06,16.133333,16.233334,16.103333,16.16,101100
2012-08-07,16.233334,16.286667,16.163334,16.186666,71400
2012-08-08,16.129999,16.203333,16.106667,16.153334,85200
2012-08-09,16.156668,16.203333,16.129999,16.153334,66000
2012-08-10,16.096666,16.146667,16.063334,16.146667,202500
2012-08-13,16.15,16.163334,15.98,16.129999,108900
2012-08-14,16.26,16.26,16.063334,16.106667,103200
2012-08-15,16.076668,16.200001,16.07,16.200001,94500
2012-08-16,16.213333,16.363333,16.116667,16.336666,165900
2012-08-17,16.35,16.456667,16.326668,16.446667,55500
2012-08-20,16.440001,16.666668,16.333332,16.406668,136500
2012-08-21,16.503332,16.603333,16.393333,16.416668,99300
2012-08-22,16.396667,16.396667,16.286667,16.333332,64200
2012-08-23,16.32,16.416668,16.166668,16.193333,60900
2012-08-24,16.18,16.309999,16.153334,16.273333,66000
2012-08-27,16.343332,16.433332,16.266666,16.280001,40500
2012-08-28,16.296667,16.403334,16.296667,16.373333,41400
2012-08-29,16.446667,16.530001,16.403334,16.466667,88800
2012-08-30,16.459999,16.459999,16.353333,16.356667,87900
2012-08-31,16.48,16.48,16.303333,16.426666,159000
2012-09-04,16.403334,16.610001,16.309999,16.573334,195000
2012-09-05,16.556667,16.643333,16.543333,16.573334,90600
2012-09-06,16.709999,16.856667,16.66,16.836666,185100
2012-09-07,16.883333,16.963333,16.846666,16.91,357900
2012-09-10,16.879999,16.973333,16.879999,16.896667,188400
2012-09-11,16.893333,17,16.893333,16.940001,76200
2012-09-12,17.016666,17.036667,16.936666,17.023333,96000
2012-09-13,17.066668,17.34,17.006666,17.243334,156300
2012-09-14,17.303333,17.48,17.303333,17.403334,176100
2012-09-17,17.336666,17.356667,17.263332,17.299999,122400
2012-09-18,17.456667,17.456667,17.203333,17.263332,59400
2012-09-19,17.306667,17.32,17.226667,17.226667,577800
2012-09-20,17.173332,17.27,17.116667,17.183332,80400
2012-09-21,17.383333,17.413334,17.26,17.266666,147300
2012-09-24,17.059999,17.200001,16.886667,17.106667,182400
2012-09-25,17.216667,17.24,16.9,16.9,348000
2012-09-26,16.903334,16.953333,16.813334,16.843332,235800
2012-09-27,16.916668,17.023333,16.733334,16.950001,237600
2012-09-28,16.906668,16.956667,16.799999,16.843332,58800
2012-10-01,16.926666,17.016666,16.773333,16.866667,205500
2012-10-02,16.959999,16.963333,16.856667,16.916668,188100
2012-10-03,16.923332,17.043333,16.85,16.93,260400
2012-10-04,16.98,17.146667,16.866667,17.030001,126900
2012-10-05,17.103333,17.233334,17.033333,17.059999,99000
2012-10-08,16.983334,17.026667,16.956667,16.98,83400
2012-10-09,16.983334,17.073334,16.816668,16.816668,145200
2012-10-10,16.84,16.956667,16.806667,16.833332,100200
2012-10-11,16.959999,16.993334,16.870001,16.916668,54000
2012-10-12,16.896667,16.916668,16.726667,16.74,60900
2012-10-15,16.753332,16.843332,16.693333,16.823334,62400
2012-10-16,16.933332,16.946667,16.876667,16.883333,186900
2012-10-17,16.916668,17.063334,16.873333,17.049999,90300
2012-10-18,17.006666,17.120001,16.99,17,49500
2012-10-19,16.950001,16.956667,16.683332,16.74,94500
2012-10-22,16.709999,16.743334,16.676666,16.73,73200
2012-10-23,16.656668,16.666668,16.493334,16.666668,98400
2012-10-24,16.713333,16.719999,16.593332,16.636667,51600
2012-10-25,16.753332,16.756666,16.553333,16.683332,59400
2012-10-26,16.686666,16.726667,16.493334,16.59,84300
2012-10-31,16.629999,16.926666,16.549999,16.683332,173700
2012-11-01,16.73,16.886667,16.73,16.813334,126900
2012-11-02,16.876667,16.9,16.65,16.65,70800
2012-11-05,16.643333,16.713333,16.59,16.646667,134400
2012-11-06,16.75,16.863333,16.726667,16.809999,97800
2012-11-07,16.663334,16.663334,16.373333,16.41,284100
2012-11-08,16.403334,16.446667,16.24,16.24,235200
2012-11-09,16.166668,16.299999,16.126667,16.186666,100800
2012-11-12,16.25,16.27,16.156668,16.173332,150000
2012-11-13,16.103333,16.246668,15.976667,16.096666,232500
2012-11-14,16.113333,16.113333,15.696667,15.713333,153600
2012-11-15,15.686667,15.76,15.576667,15.68,232500
2012-11-16,15.676667,15.87,15.543333,15.846667,105600
2012-11-19,16.013332,16.24,16.01,16.15,49800
2012-11-20,16.133333,16.209999,16.093332,16.153334,77400
2012-11-21,16.23,16.246668,16.09,16.24,83400
2012-11-23,16.296667,16.406668,16.296667,16.406668,43200
2012-11-26,16.293333,16.383333,16.280001,16.383333,222900
2012-11-27,16.376667,16.446667,16.326668,16.346666,85800
2012-11-28,16.286667,16.42,16.186666,16.42,96300
2012-11-29,16.51,16.606667,16.51,16.583332,62400
2012-11-30,16.626667,16.626667,16.503332,16.596666,72600
2012-12-03,16.673332,16.673332,16.540001,16.58,175200
2012-12-04,16.596666,16.65,16.503332,16.610001,470100
2012-12-05,16.656668,16.666668,16.5,16.57,171600
2012-12-06,16.57,16.613333,16.343332,16.596666,130200
2012-12-07,16.67,16.67,16.549999,16.633333,125100
2012-12-10,16.65,16.706667,16.603333,16.683332,124500
2012-12-11,16.786667,16.84,16.723333,16.793333,140700
2012-12-12,16.853333,16.903334,16.68,16.713333,87600
2012-12-13,16.746668,16.786667,16.586666,16.636667,84600
2012-12-14,16.626667,16.73,16.59,16.666668,103800
2012-12-17,16.709999,16.879999,16.709999,16.879999,84300
2012-12-18,16.92,17.076668,16.883333,17.076668,226800
2012-12-19,17.103333,17.193333,17.033333,17.07,611100
2012-12-20,17.09,17.24,17.07,17.236668,139800
2012-12-21,17.073334,17.166668,16.956667,17.166668,201900
2012-12-24,16.98,16.98,16.906668,16.916668,30600
2012-12-26,16.936666,16.940001,16.809999,16.809999,64200
2012-12-27,16.823334,16.870001,16.563334,16.780001,216900
2012-12-28,16.696667,16.809999,16.666668,16.666668,95700
2012-12-31,16.663334,17.006666,16.643333,16.983334,437100
2013-01-02,17.453333,17.493334,17.346666,17.473333,185100
2013-01-03,17.576668,17.576668,17.403334,17.43,291300
2013-01-04,17.503332,17.606667,17.496668,17.533333,372300
2013-01-07,17.49,17.530001,17.436666,17.48,299700
2013-01-08,17.476667,17.476667,17.356667,17.43,234600
2013-01-09,17.473333,17.516666,17.443333,17.496668,289500
2013-01-10,17.513332,17.533333,17.433332,17.51,189900
2013-01-11,17.493334,17.556667,17.426666,17.5,252900
2013-01-14,17.473333,17.540001,17.469999,17.506666,150600
2013-01-15,17.5,17.583332,17.453333,17.556667,204900
2013-01-16,17.52,17.556667,17.483334,17.52,229200
2013-01-17,17.593332,17.733334,17.563334,17.696667,261000
2013-01-18,17.716667,17.77,17.666668,17.756666,259200
2013-01-22,17.723333,17.873333,17.703333,17.870001,230700
2013-01-23,17.856667,18.023333,17.756666,17.756666,264900
2013-01-24,17.833332,17.91,17.780001,17.823334,214800
2013-01-25,17.953333,17.953333,17.786667,17.883333,275700
2013-01-28,17.876667,17.993334,17.809999,17.943333,385800
2013-01-29,17.996668,18.033333,17.92,18.013332,180300
2013-01-30,18.01,18.01,17.74,17.816668,330600
2013-01-31,17.796667,18.003332,17.793333,17.913334,291300
2013-02-01,18.006666,18.15,17.996668,18.076668,203100
2013-02-04,17.993334,18.1,17.846666,17.860001,242700
2013-02-05,17.969999,18.049999,17.93,18.006666,178500
2013-02-06,17.940001,18.07,17.873333,18.059999,184800
2013-02-07,18.053333,18.076668,17.916668,17.986668,143100
2013-02-08,18.033333,18.113333,18.026667,18.106667,81600
2013-02-11,18.123333,18.123333,18.02,18.083332,115500
2013-02-12,18.15,18.216667,18.08,18.173332,207900
2013-02-13,18.389999,18.389999,18.173332,18.246668,241500
2013-02-14,18.226667,18.333332,18.226667,18.299999,180900
2013-02-15,18.290001,18.416668,18.219999,18.323334,89400
2013-02-19,18.32,18.476667,18.306667,18.466667,88500
2013-02-20,18.5,18.563334,18.15,18.176666,218400
2013-02-21,18.153334,18.16,17.953333,18.036667,112200
2013-02-22,18.103333,18.236668,18.103333,18.236668,374100
2013-02-25,18.34,18.34,17.870001,17.870001,188400
2013-02-26,17.99,18.103333,17.956667,18.056667,140400
2013-02-27,18.1,18.326668,18.066668,18.203333,120000
2013-02-28,18.206667,18.323334,18.200001,18.26,111000
2013-03-01,18.16,18.299999,18.006666,18.256666,114000
2013-03-04,18.223333,18.323334,18.166668,18.323334,284700
2013-03-05,18.373333,18.523333,18.373333,18.493334,225600
2013-03-06,18.526667,18.57,18.440001,18.506666,302400
2013-03-07,18.51,18.573334,18.486668,18.556667,215400
2013-03-08,18.700001,18.719999,18.6,18.719999,231600
2013-03-11,18.66,18.700001,18.6,18.68,365700
2013-03-12,18.65,18.709999,18.620001,18.639999,346500
2013-03-13,18.683332,18.77,18.623333,18.723333,214800
2013-03-14,18.76,18.92,18.753332,18.896667,135900
2013-03-15,18.866667,18.953333,18.83,18.940001,184800
2013-03-18,18.746668,18.879999,18.686666,18.826668,666900
2013-03-19,18.870001,18.896667,18.65,18.806667,303300
2013-03-20,18.9,18.966667,18.853333,18.916668,214200
2013-03-21,18.83,18.91,18.783333,18.833332,207300
2013-03-22,18.886667,18.93,18.836666,18.893333,179400
2013-03-25,18.956667,19.023333,18.833332,18.946667,311400
2013-03-26,18.98,19.033333,18.91,19.003332,240900
2013-03-27,18.916668,19.016666,18.823334,19.01,396000
2013-03-28,19.09,19.09,18.963333,19.02,220200
2013-04-01,19.02,19.033333,18.746668,18.833332,180300
2013-04-02,18.953333,18.98,18.75,18.773333,142800
2013-04-03,18.816668,18.836666,18.52,18.549999,202200
2013-04-04,18.546667,18.683332,18.516666,18.683332,138600
2013-04-05,18.463333,18.629999,18.403334,18.629999,213600
2013-04-08,18.643333,18.77,18.57,18.77,151200
2013-04-09,18.806667,18.913334,18.700001,18.706667,136800
2013-04-10,18.76,19.08,18.76,19.056667,219600
2013-04-11,19.036667,19.156668,19.01,19.066668,282000
2013-04-12,19.02,19.056667,18.936666,19.033333,114900
2013-04-15,18.936666,18.950001,18.303333,18.33,318600
2013-04-16,18.476667,18.629999,18.416668,18.596666,405600
2013-04-17,18.466667,18.473333,18.153334,18.280001,220800
2013-04-18,18.313334,18.353333,18.143333,18.23,130200
2013-04-19,18.296667,18.466667,18.190001,18.463333,111900
2013-04-22,18.453333,18.48,18.176666,18.456667,78000
2013-04-23,18.543333,18.723333,18.526667,18.723333,169500
2013-04-24,18.709999,18.813334,18.67,18.790001,150300
2013-04-25,18.826668,19.013332,18.826668,18.903334,367500
2013-04-26,18.836666,18.860001,18.716667,18.783333,187800
2013-04-29,18.826668,18.946667,18.773333,18.9,193200
2013-04-30,18.916668,19.056667,18.860001,19.053333,549900
2013-05-01,19.026667,19.026667,18.586666,18.586666,295500
2013-05-02,18.673332,18.873333,18.536667,18.83,207300
2013-05-03,19.040001,19.223333,19.040001,19.116667,202500
2013-05-06,19.126667,19.263332,19.093332,19.18,269100
2013-05-07,19.193333,19.383333,19.193333,19.379999,313500
2013-05-08,19.370001,19.440001,19.296667,19.389999,279900
2013-05-09,19.393333,19.416668,19.283333,19.326668,306000
2013-05-10,19.343332,19.459999,19.343332,19.443333,150900
2013-05-13,19.416668,19.466667,19.356667,19.416668,174900
2013-05-14,19.426666,19.636667,19.41,19.636667,382200
2013-05-15,19.596666,19.776667,19.563334,19.700001,380400
2013-05-16,19.716667,19.77,19.620001,19.643333,459000
2013-05-17,19.776667,19.846666,19.709999,19.843332,441300
2013-05-20,19.803333,19.953333,19.77,19.870001,408000
2013-05-21,19.883333,19.943333,19.866667,19.91,420300
2013-05-22,19.913334,20.09,19.513332,19.606667,463500
2013-05-23,19.426666,19.593332,19.366667,19.583332,335700
2013-05-24,19.450001,19.556667,19.353333,19.523333,165300
2013-05-28,19.766666,19.940001,19.616667,19.74,226500
2013-05-29,19.653334,19.653334,19.383333,19.513332,363000
2013-05-30,19.546667,19.656668,19.536667,19.613333,207000
2013-05-31,19.516666,19.636667,19.42,19.42,221100
2013-06-03,19.553333,19.606667,19.346666,19.606667,244500
2013-06-04,19.576668,19.676666,19.290001,19.413334,329400
2013-06-05,19.379999,19.393333,19.166668,19.200001,179700
2013-06-06,19.146667,19.353333,19.113333,19.353333,225000
2013-06-07,19.416668,19.516666,19.353333,19.463333,367200
2013-06-10,19.5,19.566668,19.4,19.559999,505800
2013-06-11,19.42,19.503332,19.283333,19.35,402900
2013-06-12,19.483334,19.49,19.190001,19.23,276900
2013-06-13,19.223333,19.613333,19.183332,19.59,117300
2013-06-14,19.58,19.629999,19.396667,19.453333,201900
2013-06-17,19.596666,19.666668,19.453333,19.563334,164100
2013-06-18,19.59,19.85,19.586666,19.799999,285900
2013-06-19,19.803333,19.803333,19.5,19.5,352200
2013-06-20,19.27,19.309999,18.99,19.046667,546600
2013-06-21,19.08,19.226667,18.933332,19.166668,355800
2013-06-24,18.969999,19.093332,18.77,18.926666,268800
2013-06-25,19.216667,19.216667,19,19.166668,234300
2013-06-26,19.326668,19.366667,19.166668,19.226667,256200
2013-06-27,19.32,19.546667,19.32,19.516666,228000
2013-06-28,19.513332,19.606667,19.436666,19.450001,285900
2013-07-01,19.530001,19.793333,19.333332,19.713333,615300
2013-07-02,19.713333,19.860001,19.616667,19.746668,339600
2013-07-03,19.666668,19.803333,19.626667,19.773333,135900
2013-07-05,19.946667,19.959999,19.666668,19.946667,226200
2013-07-08,20.003332,20.096666,19.99,20.043333,315600
2013-07-09,20.156668,20.316668,20.113333,20.299999,437100
2013-07-10,20.306667,20.363333,20.223333,20.323334,391800
2013-07-11,20.543333,20.703333,20.43,20.549999,320400
2013-07-12,20.546667,20.633333,20.503332,20.559999,341400
2013-07-15,20.629999,20.726667,20.566668,20.673332,411600
2013-07-16,20.716667,20.733334,20.616667,20.653334,431700
2013-07-17,20.76,20.823334,20.66,20.67,311400
2013-07-18,20.746668,20.906668,20.74,20.84,335700
2013-07-19,20.796667,20.876667,20.77,20.870001,361500
2013-07-22,20.866667,20.950001,20.82,20.886667,219900
2013-07-23,20.963333,21.156668,20.85,20.9,445800
2013-07-24,20.986668,20.986668,20.703333,20.719999,198600
2013-07-25,20.746668,20.93,20.719999,20.926666,255000
2013-07-26,20.82,20.860001,20.703333,20.836666,288300
2013-07-29,20.780001,20.863333,20.700001,20.716667,159900
2013-07-30,20.799999,20.93,20.756666,20.826668,189000
2013-07-31,20.883333,21.076668,20.883333,20.886667,300300
2013-08-01,21.076668,21.173332,21.02,21.110001,599400
2013-08-02,21.049999,21.299999,20.983334,21.106667,387300
2013-08-05,21.096666,21.15,21.033333,21.129999,165300
2013-08-06,21.09,21.299999,20.903334,20.959999,530700
2013-08-07,20.91,20.946667,20.813334,20.883333,194700
2013-08-08,20.993334,21.01,20.863333,20.936666,268800
2013-08-09,20.913334,21.003332,20.833332,20.916668,401700
2013-08-12,20.803333,21.02,20.786667,21.003332,271200
2013-08-13,21.033333,21.096666,20.836666,20.950001,488100
2013-08-14,21.01,21.023333,20.833332,20.856667,183600
2013-08-15,20.646667,20.68,20.41,20.440001,291600
2013-08-16,20.41,20.446667,20.280001,20.333332,174300
2013-08-19,20.286667,20.323334,20.116667,20.116667,226500
2013-08-20,20.17,20.433332,20.076668,20.396667,331200
2013-08-21,20.323334,20.41,20.16,20.203333,282000
2013-08-22,20.276667,20.573334,20.256666,20.456667,564900
2013-08-23,20.5,20.540001,20.396667,20.540001,191400
2013-08-26,20.469999,20.533333,20.346666,20.423332,293700
2013-08-27,20.236668,20.293333,19.973333,19.986668,267600
2013-08-28,19.959999,20.053333,19.933332,19.966667,273000
2013-08-29,19.973333,20.190001,19.973333,20.143333,205200
2013-08-30,20.156668,20.156668,19.766666,19.809999,298800
2013-09-03,19.993334,20.136667,19.673332,19.833332,249600
2013-09-04,19.84,19.983334,19.796667,19.976667,171300
2013-09-05,20.003332,20.040001,19.916668,19.953333,234900
2013-09-06,20.040001,20.086666,19.780001,19.976667,231600
2013-09-09,20.1,20.366667,20.1,20.363333,244200
2013-09-10,20.483334,20.543333,20.416668,20.543333,418500
2013-09-11,20.513332,20.59,20.463333,20.543333,192600
2013-09-12,20.546667,20.566668,20.406668,20.406668,203400
2013-09-13,20.453333,20.536667,20.393333,20.52,129900
2013-09-16,20.726667,20.726667,20.523333,20.546667,358200
2013-09-17,20.533333,20.733334,20.533333,20.73,154200
2013-09-18,20.733334,21.023333,20.573334,20.959999,288300
2013-09-19,20.993334,21.033333,20.826668,20.906668,164700
2013-09-20,20.926666,21.07,20.826668,20.846666,157200
2013-09-23,20.796667,20.923332,20.753332,20.886667,193500
2013-09-24,20.893333,21.073334,20.793333,20.91,215700
2013-09-25,20.963333,21.073334,20.860001,20.863333,277800
2013-09-26,20.946667,21.07,20.866667,20.953333,144600
2013-09-27,20.873333,20.956667,20.82,20.9,272700
2013-09-30,20.719999,20.940001,20.67,20.876667,135900
2013-10-01,20.883333,21.126667,20.883333,21.040001,186600
2013-10-02,20.926666,21.006666,20.873333,20.936666,222900
2013-10-03,20.926666,20.926666,20.616667,20.709999,321900
2013-10-04,20.719999,20.860001,20.713333,20.82,120300
2013-10-07,20.639999,20.713333,20.6,20.6,120000
2013-10-08,20.636667,20.65,20.406668,20.406668,146100
2013-10-09,20.469999,20.563334,20.386667,20.446667,138600
