date,open,high,low,close,volume
2018-08-27,37.98,38.080002,37.950001,38.060001,134000
2018-08-28,38.09,38.09,38,38.029999,73200
2018-08-29,38.099998,38.099998,38,38.080002,83900
2018-08-30,38.029999,38.029999,37.919998,37.990002,43600
2018-08-31,37.959999,37.98,37.860001,37.959999,52900
2018-09-04,37.869999,37.869999,37.709999,37.82,130700
2018-09-05,37.720001,37.779999,37.650002,37.68,63100
2018-09-06,37.709999,37.77,37.630001,37.669998,113700
2018-09-07,37.540001,37.619999,37.540001,37.560001,113500
2018-09-10,37.610001,37.66,37.59,37.610001,103700
2018-09-11,37.59,37.639999,37.52,37.639999,51800
2018-09-12,37.599998,37.759998,37.580002,37.689999,59000
2018-09-13,37.830002,37.84,37.73,37.82,64300
2018-09-14,37.790001,37.830002,37.75,37.790001,111700
2018-09-17,37.759998,37.830002,37.720001,37.75,87200
2018-09-18,37.75,37.84,37.75,37.82,66300
2018-09-19,37.77,37.84,37.75,37.82,47800
2018-09-20,37.880001,37.990002,37.869999,37.990002,82000
2018-09-21,38.02,38.02,37.939999,37.990002,55800
2018-09-24,37.939999,37.959999,37.849998,37.91,72700
2018-09-25,37.93,37.98,37.849998,37.900002,145200
2018-09-26,37.93,38,37.849998,37.91,121700
2018-09-27,37.93,38.009998,37.869999,37.919998,120500
2018-09-28,37.900002,37.950001,37.860001,37.889999,77100
2018-10-01,37.93,37.950001,37.860001,37.919998,97700
2018-10-02,37.68,37.720001,37.610001,37.630001,123000
2018-10-03,37.720001,37.75,37.560001,37.610001,174600
2018-10-04,37.48,37.48,37.25,37.310001,106100
2018-10-05,37.299999,37.369999,37.119999,37.23,68400
2018-10-08,37.119999,37.189999,37.049999,37.139999,85700
2018-10-09,37.130001,37.189999,37.09,37.169998,134900
2018-10-10,37.07,37.130001,36.689999,36.75,127700
2018-10-11,36.689999,36.77,36.43,36.540001,145600
2018-10-12,36.66,36.75,36.5,36.669998,119400
2018-10-15,36.610001,36.740002,36.599998,36.599998,139000
2018-10-16,36.75,36.919998,36.630001,36.889999,111000
2018-10-17,36.880001,36.93,36.779999,36.830002,105400
2018-10-18,36.75,36.790001,36.529999,36.59,78700
2018-10-19,36.669998,36.759998,36.549999,36.639999,63100
2018-10-22,36.68,36.709999,36.529999,36.529999,120000
2018-10-23,36.349998,36.529999,36.259998,36.490002,111600
2018-10-24,36.459999,36.529999,36.040001,36.040001,122900
2018-10-25,36.099998,36.389999,36.099998,36.259998,91400
2018-10-26,36.080002,36.299999,36.009998,36.169998,141900
2018-10-29,36.299999,36.400002,35.900002,36.060001,176900
2018-10-30,36.119999,36.240002,36.040001,36.209999,205600
2018-10-31,36.360001,36.490002,36.310001,36.330002,208100
2018-11-01,36.419998,36.639999,36.41,36.57,270600
2018-11-02,36.650002,36.700001,36.41,36.490002,284800
2018-11-05,36.529999,36.630001,36.490002,36.580002,208400
2018-11-06,36.57,36.68,36.52,36.639999,132400
2018-11-07,36.82,36.939999,36.759998,36.93,149100
2018-11-08,36.880001,36.93,36.740002,36.77,104600
2018-11-09,36.720001,36.82,36.580002,36.669998,275400
2018-11-12,36.68,36.68,36.419998,36.450001,445900
2018-11-13,36.490002,36.619999,36.400002,36.459999,255500
2018-11-14,36.549999,36.610001,36.369999,36.450001,366900
2018-11-15,36.369999,36.59,36.299999,36.560001,348100
2018-11-16,36.529999,36.669998,36.5,36.650002,344700
2018-11-19,36.59,36.619999,36.380001,36.450001,341000
2018-11-20,36.23,36.279999,36.080002,36.099998,244400
2018-11-21,36.25,36.369999,36.209999,36.299999,471400
2018-11-23,36.200001,36.27,36.18,36.189999,206700
2018-11-26,36.310001,36.400002,36.299999,36.400002,312000
2018-11-27,36.310001,36.41,36.200001,36.41,253500
2018-11-28,36.43,36.73,36.360001,36.720001,871700
2018-11-29,36.669998,36.75,36.57,36.68,402300
2018-11-30,36.630001,36.75,36.549999,36.740002,374300
2018-12-03,36.869999,36.990002,36.82,36.970001,630000
2018-12-04,36.889999,36.939999,36.529999,36.59,620400
2018-12-06,36.360001,36.5,36.16,36.459999,655100
2018-12-07,36.5,36.57,36.23,36.290001,598000
2018-12-10,36.220001,36.290001,36,36.259998,708700
2018-12-11,36.41,36.43,36.169998,36.23,1866900
2018-12-12,36.450001,36.599998,36.349998,36.400002,926400
2018-12-13,36.459999,36.52,36.310001,36.400002,703600
2018-12-14,36.259998,36.290001,36.110001,36.169998,597900
2018-12-17,36.130001,36.200001,35.880001,35.959999,1202300
2018-12-18,36.060001,36.139999,35.959999,36.060001,1390000
2018-12-19,36.049999,36.220001,35.810001,35.889999,786400
2018-12-20,35.84,35.919998,35.619999,35.73,964500
2018-12-21,35.73,35.82,35.419998,35.439999,725700
2018-12-24,35.349998,35.490002,35.16,35.240002,948200
2018-12-26,35.34,35.700001,35.16,35.700001,1605000
2018-12-27,35.490002,35.77,35.400002,35.77,1287100
2018-12-28,35.580002,35.77,35.5,35.610001,1369700
2018-12-31,35.860001,36,35.57,35.68,1035500
2019-01-02,35.57,35.720001,35.450001,35.709999,611200
2019-01-03,35.619999,35.810001,35.470001,35.529999,1912600
2019-01-04,35.75,35.950001,35.650002,35.939999,507600
2019-01-07,35.990002,36.07,35.889999,35.98,425100
2019-01-08,36.040001,36.139999,35.970001,36.07,256500
2019-01-09,36.130001,36.310001,36.130001,36.259998,322800
2019-01-10,36.18,36.290001,36.119999,36.279999,407000
2019-01-11,36.23,36.290001,36.18,36.25,1482100
2019-01-14,36.16,36.209999,36.139999,36.169998,606100
2019-01-15,36.23,36.310001,36.209999,36.299999,235100
2019-01-16,36.27,36.400002,36.27,36.380001,259800
2019-01-17,36.299999,36.48,36.240002,36.41,397800
2019-01-18,36.52,36.630001,36.52,36.619999,430000
2019-01-22,36.549999,36.560001,36.34,36.380001,778600
2019-01-23,36.459999,36.73,36.349998,36.450001,290000
2019-01-24,36.529999,36.580002,36.470001,36.549999,790000
2019-01-25,36.630001,36.709999,36.630001,36.639999,305200
2019-01-28,36.580002,36.580002,36.48,36.560001,1103700
2019-01-29,36.650002,36.66,36.57,36.59,1046200
2019-01-30,36.669998,36.900002,36.639999,36.84,229000
2019-01-31,36.900002,37.02,36.849998,37.009998,647200
2019-02-01,37.009998,37.029999,36.93,36.98,163200
2019-02-04,36.990002,37.029999,36.91,37.029999,258600
2019-02-05,37.080002,37.189999,37.080002,37.150002,93900
2019-02-06,37.150002,37.189999,37.060001,37.060001,844200
2019-02-07,37.029999,37.029999,36.869999,37.009998,372900
2019-02-08,36.93,37,36.869999,37,210600
2019-02-11,37.02,37.040001,36.939999,36.990002,198400
2019-02-12,37.099998,37.150002,37.060001,37.130001,178100
2019-02-13,37.16,37.240002,37.119999,37.169998,323300
2019-02-14,37.130001,37.220001,37.110001,37.16,95300
2019-02-15,37.240002,37.32,37.16,37.32,78600
2019-02-19,37.32,37.459999,37.32,37.450001,80300
2019-02-20,37.439999,37.509998,37.41,37.439999,113500
2019-02-21,37.43,37.43,37.32,37.360001,100600
2019-02-22,37.450001,37.540001,37.41,37.540001,112800
2019-02-25,37.59,37.650002,37.549999,37.580002,123800
2019-02-26,37.540001,37.639999,37.540001,37.560001,71500
2019-02-27,37.540001,37.740002,37.439999,37.5,179700
2019-02-28,37.48,37.529999,37.389999,37.439999,92200
2019-03-01,37.5,37.57,37.470001,37.529999,118900
2019-03-04,37.599998,37.599998,37.389999,37.450001,91900
2019-03-05,37.470001,37.509998,37.43,37.490002,108000
2019-03-06,37.509998,37.52,37.41,37.41,82900
2019-03-07,37.459999,37.459999,37.279999,37.299999,98200
2019-03-08,37.189999,37.299999,37.18,37.279999,97200
2019-03-11,37.360001,37.52,37.360001,37.48,80500
2019-03-12,37.540001,37.619999,37.529999,37.599998,111600
2019-03-13,37.619999,37.73,37.599998,37.66,102900
2019-03-14,37.709999,37.709999,37.619999,37.66,46700
2019-03-15,37.740002,37.82,37.73,37.790001,98200
2019-03-18,37.790001,37.93,37.790001,37.919998,711300
2019-03-19,37.939999,37.98,37.84,37.849998,91700
2019-03-20,37.869999,38.040001,37.799999,37.959999,104400
2019-03-21,37.919998,38.080002,37.860001,38.02,123100
2019-03-22,38.049999,38.049999,37.830002,37.849998,40100
2019-03-25,37.810001,37.849998,37.759998,37.82,213400
2019-03-26,37.939999,38,37.889999,37.950001,64700
2019-03-27,37.98,38,37.849998,37.959999,79500
2019-03-28,37.98,37.98,37.869999,37.950001,205800
2019-03-29,38,38.060001,37.959999,38.060001,62100
2019-04-01,38.080002,38.189999,38.080002,38.150002,194600
2019-04-02,38.009998,38.009998,37.91,37.939999,90800
2019-04-03,38.060001,38.09,37.98,38.02,91100
2019-04-04,38.009998,38.060001,38,38.02,88400
2019-04-05,38.080002,38.169998,38.049999,38.169998,95400
2019-04-08,38.139999,38.16,38.07,38.16,164400
2019-04-09,38.130001,38.139999,38.040001,38.07,118500
2019-04-10,38.110001,38.189999,38.110001,38.169998,107700
2019-04-11,38.200001,38.200001,38.09,38.139999,91700
2019-04-12,38.200001,38.220001,38.16,38.189999,45000
2019-04-15,38.189999,38.200001,38.16,38.16,138800
2019-04-16,38.189999,38.240002,38.16,38.189999,90300
2019-04-17,38.240002,38.299999,38.16,38.169998,66400
2019-04-18,38.189999,38.310001,38.18,38.18,118700
2019-04-22,38.16,38.209999,38.150002,38.200001,86400
2019-04-23,38.200001,38.330002,38.200001,38.32,132200
2019-04-24,38.27,38.34,38.240002,38.240002,188700
2019-04-25,38.25,38.27,38.189999,38.25,83400
2019-04-26,38.310001,38.369999,38.25,38.369999,65900
2019-04-29,38.360001,38.389999,38.330002,38.330002,75900
2019-04-30,38.349998,38.43,38.330002,38.419998,71000
2019-05-01,38.41,38.490002,38.310001,38.330002,80100
2019-05-02,38.310001,38.310001,38.150002,38.25,80100
2019-05-03,38.310001,38.470001,38.299999,38.470001,69500
2019-05-06,38.18,38.369999,38.16,38.369999,72600
2019-05-07,38.25,38.279999,38.009998,38.080002,128600
2019-05-08,38.080002,38.150002,38.049999,38.099998,64100
2019-05-09,37.990002,38.02,37.84,38.02,69300
2019-05-10,37.939999,38.119999,37.799999,38.099998,55000
2019-05-13,37.77,37.849998,37.66,37.75,138300
2019-05-14,37.73,37.939999,37.73,37.82,107200
2019-05-15,37.759998,38.02,37.759998,37.93,46300
2019-05-16,37.990002,38.150002,37.990002,38.060001,65200
2019-05-17,37.970001,38.080002,37.900002,38,70600
2019-05-20,37.900002,37.939999,37.810001,37.810001,60900
2019-05-21,37.950001,37.990002,37.860001,37.970001,64800
2019-05-22,37.950001,38,37.91,37.970001,71100
2019-05-23,37.82,37.880001,37.700001,37.799999,55600
2019-05-24,37.939999,37.990002,37.860001,37.880001,132700
2019-05-28,37.93,38.040001,37.810001,37.810001,72100
2019-05-29,37.77,37.830002,37.75,37.790001,79400
2019-05-30,37.830002,37.880001,37.779999,37.869999,421300
2019-05-31,37.830002,37.84,37.73,37.82,108900
2019-06-03,37.82,37.919998,37.759998,37.91,63700
2019-06-04,38.02,38.130001,37.900002,38.130001,67900
2019-06-05,38.200001,38.200001,38.09,38.18,289900
2019-06-06,38.220001,38.279999,38.119999,38.240002,60900
2019-06-07,38.360001,38.509998,38.32,38.490002,129300
2019-06-10,38.490002,38.59,38.450001,38.490002,110000
2019-06-11,38.580002,38.599998,38.459999,38.549999,80700
2019-06-12,38.529999,38.540001,38.439999,38.5,42200
2019-06-13,38.48,38.57,38.470001,38.509998,55200
2019-06-14,38.599998,38.599998,38.450001,38.52,67500
2019-06-17,38.52,38.549999,38.459999,38.509998,146600
2019-06-18,38.59,38.790001,38.580002,38.779999,98300
2019-06-19,38.75,38.91,38.700001,38.91,383300
2019-06-20,39.119999,39.169998,39.02,39.080002,73600
2019-06-21,39.029999,39.049999,39,39.009998,80000
2019-06-24,39.029999,39.07,38.939999,38.98,120300
2019-06-25,38.970001,39.029999,38.860001,38.900002,146000
2019-06-26,38.91,38.98,38.849998,38.869999,114800
2019-06-27,38.880001,39.029999,38.869999,38.93,76500
2019-06-28,39.060001,39.099998,39,39.02,81400
2019-07-01,39.139999,39.240002,39.060001,39.23,164300
2019-07-02,38.869999,38.93,38.759998,38.860001,162200
2019-07-03,38.990002,39.080002,38.880001,39.07,78700
2019-07-05,38.889999,38.970001,38.740002,38.939999,86300
2019-07-08,38.880001,38.91,38.720001,38.830002,102400
2019-07-09,38.799999,38.799999,38.68,38.75,70700
2019-07-10,38.860001,38.93,38.849998,38.880001,130600
2019-07-11,38.84,38.900002,38.759998,38.77,81900
2019-07-12,38.830002,38.869999,38.77,38.869999,76400
2019-07-15,38.849998,38.919998,38.849998,38.91,117500
2019-07-16,38.869999,38.880001,38.790001,38.790001,171300
2019-07-17,38.849998,38.880001,38.799999,38.849998,118900
2019-07-18,38.810001,38.939999,38.759998,38.939999,99000
2019-07-19,38.939999,38.959999,38.82,38.860001,67000
2019-07-22,38.91,38.990002,38.860001,38.889999,93300
2019-07-23,38.950001,38.990002,38.889999,38.950001,54900
2019-07-24,38.970001,39.07,38.919998,39,94900
2019-07-25,39,39,38.869999,38.950001,72700
2019-07-26,38.959999,39.02,38.93,39.02,36400
2019-07-29,39.009998,39.029999,38.950001,38.970001,73200
2019-07-30,38.860001,38.950001,38.810001,38.869999,90900
2019-07-31,38.889999,38.970001,38.700001,38.84,84500
2019-08-01,38.799999,39.040001,38.740002,38.84,116700
2019-08-02,38.700001,38.779999,38.630001,38.759998,95000
2019-08-05,38.459999,38.759998,38.259998,38.32,153200
2019-08-06,38.400002,38.580002,38.360001,38.509998,260400
2019-08-07,38.5,38.66,38.380001,38.66,88600
2019-08-08,38.619999,38.849998,38.599998,38.849998,147600
2019-08-09,38.82,38.880001,38.66,38.68,122700
2019-08-12,38.669998,38.689999,38.580002,38.639999,140500
2019-08-13,38.57,38.830002,38.57,38.790001,80500
2019-08-14,38.59,38.610001,38.400002,38.400002,140700
2019-08-15,38.459999,38.580002,38.450001,38.529999,87600
2019-08-16,38.580002,38.77,38.580002,38.759998,386800
2019-08-19,38.889999,38.889999,38.799999,38.830002,82400
2019-08-20,38.860001,38.860001,38.77,38.790001,111800
2019-08-21,38.869999,38.939999,38.84,38.939999,110800
2019-08-22,38.849998,38.900002,38.740002,38.82,64100
2019-08-23,38.740002,38.860001,38.560001,38.610001,128700
2019-08-26,38.689999,38.759998,38.639999,38.700001,83500
2019-08-27,38.830002,38.849998,38.720001,38.73,110400
2019-08-28,38.759998,38.869999,38.689999,38.860001,62500
2019-08-29,38.939999,39.02,38.919998,39,91800
2019-08-30,39.02,39.099998,38.93,39.049999,74900
2019-09-03,38.93,39,38.900002,38.939999,109000
2019-09-04,39.07,39.200001,39.060001,39.200001,81900
2019-09-05,39.259998,39.27,39.18,39.25,153600
2019-09-06,39.299999,39.349998,39.220001,39.310001,59300
2019-09-09,39.25,39.279999,39.18,39.189999,256500
2019-09-10,39.119999,39.169998,39.07,39.130001,157100
2019-09-11,39.150002,39.25,39.130001,39.23,62100
2019-09-12,39.32,39.360001,39.240002,39.290001,79200
2019-09-13,39.279999,39.299999,39.139999,39.189999,128100
2019-09-16,39.139999,39.209999,39.119999,39.200001,157100
2019-09-17,39.189999,39.259998,39.099998,39.259998,76400
2019-09-18,39.220001,39.299999,39.130001,39.220001,184700
2019-09-19,39.349998,39.389999,39.27,39.290001,85200
2019-09-20,39.380001,39.389999,39.23,39.310001,203900
2019-09-23,39.25,39.360001,39.209999,39.299999,97400
2019-09-24,39.349998,39.400002,39.200001,39.220001,96300
2019-09-25,39.23,39.310001,39.139999,39.240002,127100
2019-09-26,39.27,39.310001,39.209999,39.27,71600
2019-09-27,39.25,39.290001,39.119999,39.209999,89700
2019-09-30,39.16,39.310001,39.150002,39.290001,153000
2019-10-01,39.200001,39.290001,39.099998,39.099998,96400
2019-10-02,38.790001,38.82,38.599998,38.709999,111000
2019-10-03,38.639999,38.900002,38.639999,38.860001,102000
2019-10-04,38.919998,39.099998,38.919998,39.040001,114200
2019-10-07,39.060001,39.080002,38.959999,39,127300
2019-10-08,38.919998,38.93,38.75,38.75,115300
2019-10-09,38.900002,38.919998,38.830002,38.91,106700
2019-10-10,38.880001,38.98,38.82,38.919998,63600
2019-10-11,39.009998,39.139999,39.009998,39.07,80700
2019-10-14,39,39.080002,39,39.02,128400
2019-10-15,39.049999,39.189999,39.029999,39.169998,117800
2019-10-16,39.099998,39.189999,39.080002,39.119999,64800
2019-10-17,39.18,39.259998,39.16,39.169998,102300
2019-10-18,39.169998,39.240002,39.110001,39.18,163400
2019-10-21,39.240002,39.310001,39.189999,39.25,90700
2019-10-22,39.200001,39.32,39.200001,39.209999,97800
2019-10-23,39.220001,39.32,39.209999,39.299999,143400
2019-10-24,39.419998,39.419998,39.27,39.34,121200
2019-10-25,39.34,39.41,39.27,39.360001,186300
2019-10-28,39.349998,39.41,39.330002,39.349998,80600
2019-10-29,39.349998,39.400002,39.330002,39.330002,77100
2019-10-30,39.369999,39.490002,39.259998,39.439999,139200
2019-10-31,39.389999,39.5,39.389999,39.450001,85600
2019-11-01,39.560001,39.669998,39.560001,39.669998,192800
2019-11-04,39.709999,39.73,39.619999,39.709999,99900
2019-11-05,39.599998,39.66,39.560001,39.599998,97500
2019-11-06,39.580002,39.619999,39.549999,39.610001,89600
2019-11-07,39.650002,39.689999,39.540001,39.59,71800
2019-11-08,39.5,39.560001,39.490002,39.560001,79600
2019-11-11,39.560001,39.560001,39.450001,39.509998,113400
2019-11-12,39.560001,39.619999,39.52,39.52,219500
2019-11-13,39.540001,39.610001,39.52,39.59,85500
2019-11-14,39.610001,39.650002,39.599998,39.610001,105600
2019-11-15,39.700001,39.75,39.650002,39.75,190100
2019-11-18,39.740002,39.82,39.740002,39.759998,139700
2019-11-19,39.810001,39.84,39.720001,39.720001,289900
2019-11-20,39.75,39.810001,39.650002,39.75,303100
2019-11-21,39.720001,39.779999,39.650002,39.700001,194400
2019-11-22,39.759998,39.810001,39.700001,39.77,163000
2019-11-25,39.810001,39.889999,39.810001,39.889999,230500
2019-11-26,39.900002,39.919998,39.869999,39.919998,176100
2019-11-27,39.900002,39.970001,39.889999,39.93,154600
2019-11-29,39.889999,39.939999,39.849998,39.849998,84300
2019-12-02,39.790001,39.790001,39.610001,39.68,237600
2019-12-03,39.630001,39.740002,39.52,39.740002,152800
2019-12-04,39.82,39.849998,39.77,39.779999,226100
2019-12-05,39.82,39.84,39.709999,39.82,126000
2019-12-06,39.91,39.970001,39.869999,39.939999,227500
2019-12-09,39.93,39.990002,39.849998,39.849998,113700
2019-12-10,39.869999,39.919998,39.799999,39.810001,219000
2019-12-11,39.91,40,39.880001,39.98,131500
2019-12-12,40,40.119999,39.959999,40.049999,171400
2019-12-13,40.09,40.220001,40.060001,40.139999,141900
2019-12-16,40.27,40.360001,40.220001,40.220001,286400
2019-12-17,40.290001,40.32,40.200001,40.259998,164000
2019-12-18,40.279999,40.299999,40.200001,40.25,106100
2019-12-19,40.299999,40.32,40.169998,40.23,359200
2019-12-20,40.330002,40.380001,40.240002,40.279999,320000
2019-12-23,40.330002,40.419998,40.299999,40.299999,154200
2019-12-24,40.029999,40.07,40,40.07,57500
2019-12-26,40.099998,40.150002,40.07,40.150002,178200
2019-12-27,40.09,40.200001,40.09,40.139999,146600
2019-12-30,40.16,40.200001,40.040001,40.040001,95000
2019-12-31,40.029999,40.130001,40.009998,40.130001,86700
2020-01-02,40.299999,40.299999,40.200001,40.279999,399600
2020-01-03,40.169998,40.279999,40.130001,40.259998,144800
2020-01-06,40.200001,40.259998,40.16,40.25,153400
2020-01-07,40.25,40.25,40.189999,40.23,215700
2020-01-08,40.220001,40.299999,40.169998,40.200001,1078800
2020-01-09,40.279999,40.330002,40.209999,40.330002,178600
2020-01-10,40.32,40.400002,40.27,40.27,124400
2020-01-13,40.27,40.43,40.27,40.380001,163400
2020-01-14,40.470001,40.5,40.400002,40.439999,146200
2020-01-15,40.5,40.540001,40.439999,40.450001,154400
2020-01-16,40.509998,40.630001,40.509998,40.630001,113200
2020-01-17,40.689999,40.689999,40.560001,40.68,156400
2020-01-21,40.529999,40.650002,40.529999,40.599998,190800
2020-01-22,40.650002,40.700001,40.610001,40.66,172100
2020-01-23,40.68,40.700001,40.52,40.68,155000
2020-01-24,40.68,40.720001,40.5,40.529999,109600
2020-01-27,40.389999,40.490002,40.25,40.34,157900
2020-01-28,40.330002,40.490002,40.330002,40.400002,107000
2020-01-29,40.43,40.59,40.389999,40.439999,153200
2020-01-30,40.41,40.5,40.310001,40.490002,159000
2020-01-31,40.439999,40.439999,40.189999,40.209999,242900
2020-02-03,40.27,40.41,40.27,40.290001,94800
2020-02-04,40.419998,40.599998,40.419998,40.540001,190600
2020-02-05,40.619999,40.720001,40.599998,40.709999,336500
2020-02-06,40.779999,40.790001,40.68,40.759998,122600
2020-02-07,40.75,40.75,40.650002,40.720001,76800
2020-02-10,40.68,40.810001,40.66,40.810001,160000
2020-02-11,40.869999,40.950001,40.799999,40.810001,119600
2020-02-12,40.849998,40.950001,40.849998,40.93,337700
2020-02-13,40.91,40.950001,40.84,40.860001,158900
2020-02-14,40.880001,40.950001,40.860001,40.939999,85100
2020-02-18,40.919998,41,40.790001,40.82,115500
2020-02-19,40.950001,41,40.919998,40.919998,75300
2020-02-20,40.950001,40.98,40.759998,40.91,111900
2020-02-21,40.91,40.91,40.779999,40.84,253300
2020-02-24,40.41,40.439999,40.25,40.259998,241000
2020-02-25,40.259998,40.369999,39.849998,39.849998,252800
2020-02-26,40.040001,40.130001,39.849998,39.880001,210600
2020-02-27,39.549999,39.75,39.25,39.25,450000
2020-02-28,38.84,39.23,38.759998,39.23,349300
2020-03-02,39.27,39.759998,39.200001,39.669998,324400
2020-03-03,39.790001,40.18,39.470001,39.599998,146100
2020-03-04,39.939999,40.110001,39.810001,40.060001,145300
2020-03-05,39.75,39.950001,39.59,39.68,192300
2020-03-06,39.59,39.700001,39.389999,39.630001,174100
2020-03-09,38.310001,38.950001,37.209999,38.200001,354100
2020-03-10,38.709999,38.810001,38.220001,38.59,289900
2020-03-11,38.32,38.470001,37.650002,37.669998,228000
2020-03-12,36.470001,36.639999,34.869999,35.560001,584400
2020-03-13,36.290001,36.669998,35.669998,36.41,395800
2020-03-16,34.93,35.689999,33.82,35.060001,352100
2020-03-17,35.209999,35.669998,34.830002,35.459999,799500
2020-03-18,34.580002,34.82,33.580002,34.169998,517500
2020-03-19,34.09,34.5,33.689999,34.02,487100
2020-03-20,34.419998,34.68,33.830002,34.040001,263600
2020-03-23,33.93,34.32,33.599998,34.189999,1418100
2020-03-24,34.540001,35.330002,34.540001,35.299999,531800
2020-03-25,35.16,36.209999,35.080002,35.790001,287400
2020-03-26,35.970001,36.860001,35.93,36.759998,485600
2020-03-27,36.419998,36.779999,36.209999,36.48,602500
2020-03-30,36.48,36.869999,36.349998,36.810001,341400
2020-03-31,36.59,36.939999,36.59,36.740002,341000
2020-04-01,36.110001,36.349998,35.810001,36.07,654800
2020-04-02,35.93,36.310001,35.75,36.099998,259600
2020-04-03,36.060001,36.209999,35.799999,35.990002,240200
2020-04-06,36.369999,36.869999,36.32,36.73,699700
2020-04-07,37.25,37.27,36.849998,36.900002,208900
2020-04-08,36.959999,37.279999,36.860001,37.240002,227300
2020-04-09,37.490002,37.849998,37.470001,37.700001,401300
2020-04-13,37.619999,37.630001,37.349998,37.450001,446700
2020-04-14,37.84,37.990002,37.689999,37.869999,256200
2020-04-15,37.560001,37.740002,37.419998,37.540001,280000
2020-04-16,37.639999,37.740002,37.450001,37.709999,351200
2020-04-17,37.91,38.040001,37.73,37.939999,386000
2020-04-20,37.740002,38.009998,37.700001,37.720001,356100
2020-04-21,37.619999,37.630001,37.299999,37.419998,117100
2020-04-22,37.599998,37.759998,37.529999,37.720001,196200
2020-04-23,37.849998,37.990002,37.68,37.709999,265300
2020-04-24,37.73,37.91,37.610001,37.880001,202700
2020-04-27,38.02,38.09,37.93,38.07,483600
2020-04-28,38.25,38.389999,38.049999,38.16,237500
2020-04-29,38.400002,38.610001,38.32,38.560001,234500
2020-04-30,38.43,38.43,38.119999,38.23,283500
2020-05-01,38.110001,38.110001,37.66,37.790001,483300
2020-05-04,37.66,37.919998,37.610001,37.919998,283900
2020-05-05,37.919998,38.150002,37.869999,37.970001,338600
2020-05-06,38.009998,38.139999,37.75,37.799999,225800
2020-05-07,38.02,38.18,37.959999,38.07,224600
2020-05-08,38.16,38.349998,38.130001,38.32,376700
2020-05-11,38.130001,38.32,38.130001,38.27,262200
2020-05-12,38.380001,38.400002,38.02,38.060001,383700
2020-05-13,38.119999,38.119999,37.630001,37.82,245700
2020-05-14,37.549999,37.93,37.419998,37.919998,209700
2020-05-15,37.860001,37.970001,37.75,37.970001,420100
2020-05-18,38.27,38.59,38.27,38.540001,490500
2020-05-19,38.450001,38.57,38.400002,38.400002,180600
2020-05-20,38.580002,38.75,38.580002,38.73,279000
2020-05-21,38.73,38.740002,38.52,38.57,164800
2020-05-22,38.48,38.630001,38.349998,38.610001,242000
2020-05-26,39,39.02,38.869999,38.900002,289900
2020-05-27,39.02,39.18,38.810001,39.080002,202700
2020-05-28,39.279999,39.349998,39.09,39.18,276400
2020-05-29,39.18,39.32,38.970001,39.259998,182000
2020-06-01,39.27,39.470001,39.23,39.41,352100
2020-06-02,39.509998,39.66,39.450001,39.66,236200
2020-06-03,39.75,39.939999,39.75,39.939999,634500
2020-06-04,39.759998,39.950001,39.700001,39.740002,192000
2020-06-05,40,40.299999,40,40.18,232300
2020-06-08,40.25,40.490002,40.240002,40.490002,383400
2020-06-09,40.310001,40.41,40.25,40.369999,189700
2020-06-10,40.400002,40.470001,40.200001,40.369999,122600
2020-06-11,39.990002,39.990002,39.220001,39.299999,192200
2020-06-12,39.740002,39.799999,39.240002,39.560001,122500
2020-06-15,39.119999,39.799999,39.02,39.669998,216400
2020-06-16,40.169998,40.310001,39.779999,39.889999,120700
2020-06-17,40,40.169998,39.849998,39.880001,412600
2020-06-18,39.75,39.98,39.75,39.950001,66200
2020-06-19,40.040001,40.150002,39.75,39.889999,124100
2020-06-22,39.900002,40.040001,39.77,40.02,143000
2020-06-23,40.169998,40.23,40.060001,40.099998,190300
2020-06-24,39.970001,40.009998,39.450001,39.610001,159500
2020-06-25,39.59,39.869999,39.509998,39.869999,227600
2020-06-26,39.810001,39.91,39.470001,39.560001,201500
2020-06-29,39.529999,39.77,39.439999,39.68,282400
2020-06-30,39.759998,39.970001,39.639999,39.869999,341700
2020-07-01,39.880001,40.040001,39.849998,40,207600
2020-07-02,39.950001,40.07,39.82,39.91,121000
2020-07-06,40.110001,40.169998,40.07,40.150002,191100
2020-07-07,40.139999,40.150002,39.959999,40.07,266700
2020-07-08,40.02,40.200001,39.970001,40.200001,285900
2020-07-09,40.200001,40.25,39.880001,40.139999,203900
2020-07-10,40.18,40.259998,39.970001,40.259998,70800
2020-07-13,40.369999,40.459999,40,40,142600
2020-07-14,40.040001,40.400002,40.009998,40.400002,106300
2020-07-15,40.490002,40.599998,40.439999,40.549999,124400
2020-07-16,40.549999,40.580002,40.23,40.5,141700
2020-07-17,40.799999,40.799999,40.450001,40.599998,66600
2020-07-20,40.48,40.73,40.48,40.689999,129400
2020-07-21,40.810001,40.919998,40.689999,40.709999,186300
2020-07-22,40.860001,40.939999,40.759998,40.939999,119500
2020-07-23,40.880001,40.98,40.650002,40.709999,290200
2020-07-24,40.540001,40.740002,40.450001,40.599998,73400
2020-07-27,40.720001,40.869999,40.650002,40.77,110800
2020-07-28,40.82,40.82,40.669998,40.669998,93800
2020-07-29,40.799999,40.970001,40.77,40.950001,132700
2020-07-30,40.810001,40.889999,40.580002,40.75,117100
2020-07-31,40.849998,40.849998,40.560001,40.810001,103300
2020-08-03,40.889999,41,40.799999,40.98,134300
