date,open,high,low,close,volume
2018-08-13,53.740002,53.869999,53.529999,53.610001,41500
2018-08-14,53.689999,53.830002,53.630001,53.830002,38700
2018-08-15,53.400002,53.509998,53.060001,53.310001,60500
2018-08-16,53.509998,53.790001,53.509998,53.57,30200
2018-08-17,53.529999,53.950001,53.529999,53.82,47100
2018-08-20,53.950001,54.099998,53.950001,54.029999,47800
2018-08-21,54.18,54.369999,54.16,54.220001,45500
2018-08-22,54.23,54.380001,54.23,54.380001,38200
2018-08-23,54.389999,54.389999,54.110001,54.110001,41600
2018-08-24,54.25,54.450001,54.240002,54.360001,49700
2018-08-27,54.650002,54.849998,54.650002,54.799999,67400
2018-08-28,54.950001,54.950001,54.759998,54.790001,40300
2018-08-29,54.790001,55,54.740002,55,48900
2018-08-30,54.799999,54.830002,54.580002,54.619999,52400
2018-08-31,54.580002,54.709999,54.419998,54.639999,39200
2018-09-04,54.34,54.34,54.110001,54.240002,60200
2018-09-05,54.139999,54.16,53.889999,54.009998,76600
2018-09-06,54.040001,54.130001,53.77,53.970001,58000
2018-09-07,53.66,53.880001,53.630001,53.75,31000
2018-09-10,54,54,53.799999,53.860001,39200
2018-09-11,53.66,53.959999,53.650002,53.950001,45300
2018-09-12,53.869999,54.119999,53.860001,54.07,50800
2018-09-13,54.279999,54.41,54.18,54.330002,32600
2018-09-14,54.43,54.43,54.200001,54.32,59500
2018-09-17,54.369999,54.41,54.16,54.189999,54500
2018-09-18,54.27,54.549999,54.27,54.509998,46500
2018-09-19,54.529999,54.639999,54.52,54.619999,33300
2018-09-20,54.830002,55,54.82,54.950001,28800
2018-09-21,55,55.07,54.950001,54.98,32700
2018-09-24,54.869999,54.919998,54.709999,54.810001,49200
2018-09-25,54.959999,54.959999,54.790001,54.82,36600
2018-09-26,54.889999,55.09,54.720001,54.720001,33800
2018-09-27,54.810001,54.98,54.77,54.849998,27900
2018-09-28,54.619999,54.810001,54.599998,54.630001,26700
2018-10-01,54.869999,54.990002,54.700001,54.740002,55600
2018-10-02,54.439999,54.540001,54.360001,54.41,45200
2018-10-03,54.599998,54.630001,54.310001,54.369999,43700
2018-10-04,54.189999,54.189999,53.66,53.82,98000
2018-10-05,54,54,53.349998,53.599998,94500
2018-10-08,53.380001,53.52,53.18,53.5,45600
2018-10-09,53.330002,53.560001,53.23,53.450001,75900
2018-10-10,53.310001,53.310001,52.200001,52.220001,73700
2018-10-11,52.060001,52.25,51.34,51.509998,77000
2018-10-12,52.029999,52.07,51.509998,51.950001,97000
2018-10-15,51.869999,52.080002,51.75,51.860001,39700
2018-10-16,52.139999,52.639999,52.130001,52.610001,105500
2018-10-17,52.540001,52.650002,52.240002,52.41,162600
2018-10-18,52.27,52.34,51.619999,51.73,41300
2018-10-19,51.970001,52.220001,51.799999,51.869999,34100
2018-10-22,52.029999,52.049999,51.68,51.720001,48100
2018-10-23,51.16,51.599998,50.830002,51.459999,95500
2018-10-24,51.34,51.380001,50.200001,50.200001,274100
2018-10-25,50.43,51.049999,50.419998,50.91,36700
2018-10-26,50.290001,50.740002,49.91,50.349998,87500
2018-10-29,50.830002,51,49.669998,50.09,42800
2018-10-30,50.119999,50.740002,50.080002,50.740002,55100
2018-10-31,51.110001,51.330002,51.029999,51.029999,59900
2018-11-01,51.220001,51.689999,51.200001,51.68,96900
2018-11-02,51.91,52.009998,51.299999,51.509998,60800
2018-11-05,51.66,51.77,51.529999,51.68,55900
2018-11-06,51.720001,51.889999,51.709999,51.889999,211500
2018-11-07,52.34,52.66,52.200001,52.650002,45900
2018-11-08,52.5,52.610001,52.209999,52.349998,56000
2018-11-09,52.18,52.18,51.73,51.970001,256000
2018-11-12,51.790001,51.790001,51.099998,51.150002,98600
2018-11-13,51.369999,51.669998,51.150002,51.25,80600
2018-11-14,51.580002,51.669998,50.900002,51.18,149400
2018-11-15,50.959999,51.610001,50.799999,51.490002,71700
2018-11-16,51.369999,51.709999,51.32,51.669998,153100
2018-11-19,51.52,51.639999,50.98,51,156000
2018-11-20,50.5,50.700001,50.209999,50.310001,182500
2018-11-21,50.650002,50.939999,50.650002,50.66,130600
2018-11-23,50.369999,50.599998,50.360001,50.380001,120500
2018-11-26,50.860001,51.02,50.779999,51.009998,152900
2018-11-27,50.77,51.02,50.709999,51.02,46400
2018-11-28,51.110001,51.849998,50.959999,51.849998,172400
2018-11-29,51.68,51.889999,51.5,51.720001,138100
2018-11-30,51.560001,51.799999,51.52,51.799999,154600
2018-12-03,52.310001,52.509998,52.130001,52.290001,207100
2018-12-04,52.25,52.25,51.110001,51.110001,151100
2018-12-06,50.459999,50.919998,50.009998,50.889999,236000
2018-12-07,50.91,51.150002,50.139999,50.279999,229900
2018-12-10,50.16,50.240002,49.5,50.139999,229500
2018-12-11,50.75,50.75,49.919998,50.130001,190100
2018-12-12,50.630001,50.959999,50.509998,50.540001,214100
2018-12-13,50.790001,50.790001,50.389999,50.549999,262900
2018-12-14,50.110001,50.25,49.82,49.889999,184400
2018-12-17,49.77,49.900002,49.080002,49.279999,623900
2018-12-18,49.459999,49.66,49.18,49.290001,658300
2018-12-19,49.380001,49.77,48.66,48.869999,432800
2018-12-20,48.5,48.900002,48.119999,48.459999,672100
2018-12-21,48.369999,48.700001,47.639999,47.790001,242400
2018-12-24,47.580002,47.77,47.040001,47.040001,568900
2018-12-26,47.169998,48.400002,46.970001,48.380001,750800
2018-12-27,47.880001,48.57,47.529999,48.57,491700
2018-12-28,48.509998,48.73,48.16,48.34,561300
2018-12-31,48.700001,49.669998,48.290001,48.549999,443300
2019-01-02,48.049999,48.650002,48.02,48.560001,308500
2019-01-03,48.360001,48.419998,47.830002,47.959999,178900
2019-01-04,48.490002,49.189999,48.43,49.139999,363500
2019-01-07,49.200001,49.580002,49.119999,49.34,324400
2019-01-08,49.779999,49.779999,49.349998,49.650002,128400
2019-01-09,49.880001,50.119999,49.799999,50.040001,149700
2019-01-10,49.799999,50.169998,49.740002,50.150002,110200
2019-01-11,49.950001,50.080002,49.900002,50.009998,111100
2019-01-14,49.77,49.939999,49.75,49.860001,398500
2019-01-15,49.98,50.200001,49.950001,50.150002,76900
2019-01-16,50.200001,50.450001,50.200001,50.290001,130400
2019-01-17,50.189999,50.700001,50.189999,50.540001,252800
2019-01-18,50.919998,51.080002,50.77,51.02,186000
2019-01-22,50.82,50.830002,50.25,50.400002,650800
2019-01-23,50.599998,52.049999,50.299999,50.549999,187300
2019-01-24,50.610001,50.75,50.5,50.689999,615700
2019-01-25,51.009998,51.169998,51.009998,51.07,188400
2019-01-28,50.790001,50.810001,50.57,50.790001,660500
2019-01-29,50.919998,51,50.77,50.830002,379700
2019-01-30,50.990002,51.549999,50.959999,51.419998,387100
2019-01-31,51.439999,51.75,51.419998,51.709999,288400
2019-02-01,51.709999,51.779999,51.549999,51.630001,111100
2019-02-04,51.650002,51.849998,51.560001,51.849998,104700
2019-02-05,52.040001,52.18,52.02,52.150002,60400
2019-02-06,52.080002,52.110001,51.91,51.970001,71400
2019-02-07,51.709999,51.75,51.349998,51.560001,45000
2019-02-08,51.349998,51.509998,51.169998,51.509998,63700
2019-02-11,51.540001,51.610001,51.400002,51.59,506700
2019-02-12,51.810001,52.060001,51.810001,51.98,139700
2019-02-13,52.119999,52.27,52.040001,52.040001,167100
2019-02-14,51.990002,52.18,51.880001,52.07,61400
2019-02-15,52.310001,52.48,52.310001,52.459999,55900
2019-02-19,52.450001,52.75,52.279999,52.68,59400
2019-02-20,52.689999,52.880001,52.689999,52.810001,43900
2019-02-21,52.740002,52.759998,52.509998,52.650002,76300
2019-02-22,52.790001,52.959999,52.75,52.950001,46900
2019-02-25,53.139999,53.25,52.970001,52.990002,53900
2019-02-26,53,53.169998,52.959999,53.029999,90800
2019-02-27,52.919998,53.099998,52.790001,52.959999,40900
2019-02-28,52.880001,52.990002,52.75,52.75,64600
2019-03-01,53,53.150002,52.880001,53.02,169500
2019-03-04,53.150002,53.18,52.619999,52.860001,51400
2019-03-05,52.91,52.990002,52.810001,52.990002,70200
2019-03-06,52.98,52.98,52.669998,52.700001,65000
2019-03-07,52.619999,52.619999,52.169998,52.290001,72500
2019-03-08,52.009998,52.189999,51.91,52.189999,76700
2019-03-11,52.279999,52.709999,52.279999,52.700001,101200
2019-03-12,52.700001,52.919998,52.700001,52.849998,58900
2019-03-13,52.959999,53.220001,52.900002,53.139999,53400
2019-03-14,53.139999,53.150002,53,53.099998,78500
2019-03-15,53.25,53.459999,53.25,53.349998,40800
2019-03-18,53.43,53.610001,53.419998,53.57,420200
2019-03-19,53.830002,53.849998,53.490002,53.549999,48700
2019-03-20,53.599998,53.849998,53.279999,53.529999,35700
2019-03-21,53.439999,53.900002,53.439999,53.889999,55500
2019-03-22,53.599998,53.599998,53.009998,53.009998,49200
2019-03-25,53,53.119999,52.84,53.029999,44100
2019-03-26,53.32,53.419998,53.169998,53.27,40300
2019-03-27,53.299999,53.349998,52.919998,53.189999,60600
2019-03-28,53.240002,53.299999,53.060001,53.290001,50300
2019-03-29,53.470001,53.52,53.34,53.52,61300
2019-04-01,53.810001,54.049999,53.810001,54,99800
2019-04-02,53.93,53.93,53.700001,53.880001,103700
2019-04-03,54.080002,54.18,53.93,54.02,40400
2019-04-04,53.98,54.119999,53.959999,54.049999,47800
2019-04-05,54.209999,54.279999,54.150002,54.279999,85100
2019-04-08,54.259998,54.34,54.119999,54.34,48000
2019-04-09,54.150002,54.200001,54.040001,54.099998,61700
2019-04-10,54.16,54.279999,54.119999,54.209999,42400
2019-04-11,54.310001,54.310001,54.110001,54.209999,50500
2019-04-12,54.450001,54.5,54.380001,54.5,50800
2019-04-15,54.5,54.5,54.34,54.459999,66300
2019-04-16,54.580002,54.599998,54.419998,54.5,73000
2019-04-17,54.689999,54.689999,54.419998,54.52,42600
2019-04-18,54.549999,54.630001,54.400002,54.470001,42800
2019-04-22,54.330002,54.509998,54.299999,54.509998,86800
2019-04-23,54.5,54.77,54.470001,54.720001,53700
2019-04-24,54.66,54.689999,54.529999,54.66,47000
2019-04-25,54.48,54.599998,54.32,54.540001,40200
2019-04-26,54.580002,54.740002,54.470001,54.740002,26600
2019-04-29,54.700001,54.849998,54.700001,54.82,34800
2019-04-30,54.799999,54.889999,54.560001,54.889999,25200
2019-05-01,54.959999,54.990002,54.450001,54.450001,65800
2019-05-02,54.540001,54.619999,54.259998,54.459999,38200
2019-05-03,54.66,54.900002,54.630001,54.880001,54400
2019-05-06,54.18,54.619999,54,54.59,54500
2019-05-07,54.209999,54.23,53.599998,53.880001,64700
2019-05-08,53.849998,54.02,53.75,53.860001,68900
2019-05-09,53.389999,53.700001,53.169998,53.630001,41100
2019-05-10,53.490002,53.84,53.110001,53.810001,88100
2019-05-13,53.029999,53.099998,52.650002,52.810001,97700
2019-05-14,52.939999,53.349998,52.880001,53.209999,44100
2019-05-15,52.939999,53.459999,52.919998,53.400002,46500
2019-05-16,53.509998,53.880001,53.459999,53.68,43600
2019-05-17,53.279999,53.66,53.279999,53.310001,27100
2019-05-20,53.119999,53.290001,53.009998,53.150002,28900
2019-05-21,53.389999,53.5,53.299999,53.459999,44100
2019-05-22,53.290001,53.41,53.240002,53.360001,44300
2019-05-23,52.959999,52.959999,52.66,52.830002,52700
2019-05-24,53.119999,53.189999,53,53.099998,22100
2019-05-28,53.119999,53.279999,52.720001,52.720001,83700
2019-05-29,52.560001,52.599998,52.330002,52.59,38800
2019-05-30,52.639999,52.759998,52.549999,52.700001,234900
2019-05-31,52.299999,52.450001,52.200001,52.380001,95500
2019-06-03,52.380001,52.549999,52.27,52.380001,42300
2019-06-04,52.709999,53.130001,52.610001,53.130001,40100
2019-06-05,53.299999,53.299999,53.080002,53.200001,22900
2019-06-06,53.279999,53.509998,53.209999,53.459999,30000
2019-06-07,53.68,54.080002,53.68,53.919998,38100
2019-06-10,54.02,54.25,54.02,54.099998,52800
2019-06-11,54.34,54.400002,54.049999,54.200001,88600
2019-06-12,54.110001,54.130001,53.91,53.919998,66900
2019-06-13,54.119999,54.200001,54,54.099998,24800
2019-06-14,54.09,54.09,53.869999,53.98,27400
2019-06-17,53.98,54.049999,53.880001,53.970001,33900
2019-06-18,54.099998,54.59,54.099998,54.540001,49500
2019-06-19,54.529999,54.799999,54.5,54.779999,229200
2019-06-20,55.23,55.259998,54.939999,55.240002,43300
2019-06-21,55.099998,55.18,55,55.009998,46400
2019-06-24,55.060001,55.139999,55.029999,55.060001,53500
2019-06-25,55.009998,55.009998,54.639999,54.650002,45400
2019-06-26,54.779999,54.919998,54.68,54.73,27300
2019-06-27,54.860001,54.93,54.790001,54.919998,23700
2019-06-28,54.98,55.150002,54.98,55.150002,36800
2019-07-01,55.52,55.75,55.299999,55.450001,137900
2019-07-02,54.939999,54.959999,54.849998,54.950001,105800
2019-07-03,55.150002,55.349998,55.099998,55.349998,28700
2019-07-05,55,55.169998,54.799999,55.09,45000
2019-07-08,54.93,54.970001,54.799999,54.91,41500
2019-07-09,54.66,54.84,54.619999,54.84,66200
2019-07-10,55.07,55.150002,54.91,55.029999,67400
2019-07-11,55.080002,55.09,54.900002,55.040001,47300
2019-07-12,55.029999,55.169998,54.959999,55.169998,46600
2019-07-15,55.240002,55.25,55.110001,55.209999,31900
2019-07-16,55.139999,55.209999,55,55.080002,52700
2019-07-17,55.060001,55.080002,54.849998,54.860001,30400
2019-07-18,54.810001,55.07,54.68,55.07,39600
2019-07-19,55.110001,55.150002,54.84,54.84,39400
2019-07-22,54.91,54.990002,54.849998,54.889999,64100
2019-07-23,55.049999,55.209999,55.029999,55.200001,61100
2019-07-24,55.080002,55.349998,55.07,55.349998,28100
2019-07-25,55.259998,55.259998,54.950001,55,23800
2019-07-26,55.119999,55.299999,55.02,55.299999,28000
2019-07-29,55.259998,55.299999,55.150002,55.18,37500
2019-07-30,54.900002,55,54.849998,54.919998,25100
2019-07-31,54.91,55.07,54.299999,54.529999,40500
2019-08-01,54.599998,55.049999,54.16,54.310001,63400
2019-08-02,54.080002,54.220001,53.77,53.990002,44400
2019-08-05,53.41,53.5,52.560001,52.810001,100700
2019-08-06,53.150002,54.259998,52.900002,53.209999,96100
2019-08-07,52.959999,53.5,52.700001,53.470001,37300
2019-08-08,53.59,54.060001,53.57,54.060001,27900
2019-08-09,53.939999,53.939999,53.540001,53.740002,34400
2019-08-12,53.5,53.509998,53.200001,53.299999,27100
2019-08-13,53.25,53.939999,53.25,53.790001,32300
2019-08-14,53.610001,53.610001,52.610001,52.610001,51200
2019-08-15,52.77,52.869999,52.560001,52.82,47200
2019-08-16,53.029999,53.41,53.029999,53.369999,223900
2019-08-19,53.720001,53.779999,53.650002,53.720001,45300
2019-08-20,53.66,53.689999,53.5,53.529999,21400
2019-08-21,53.849998,53.91,53.779999,53.860001,31500
2019-08-22,53.830002,53.900002,53.540001,53.700001,118100
2019-08-23,53.540001,53.799999,52.790001,52.889999,29300
2019-08-26,53.25,53.330002,53.07,53.259998,26800
2019-08-27,53.619999,53.619999,53.150002,53.189999,44000
2019-08-28,53.09,53.43,53.02,53.43,28400
2019-08-29,53.77,53.91,53.630001,53.889999,40200
2019-08-30,54.080002,54.099998,53.810001,53.98,47900
2019-09-03,53.68,53.790001,53.59,53.77,139900
2019-09-04,54.110001,54.310001,54.09,54.310001,42600
2019-09-05,54.599998,54.810001,54.599998,54.700001,45200
2019-09-06,54.799999,54.869999,54.75,54.77,79900
2019-09-09,54.84,54.869999,54.709999,54.779999,60500
2019-09-10,54.68,54.790001,54.57,54.790001,41500
2019-09-11,54.860001,55.110001,54.830002,55.110001,51300
2019-09-12,55.25,55.41,55.130001,55.310001,112500
2019-09-13,55.389999,55.459999,55.290001,55.330002,29400
2019-09-16,55.16,55.23,55.07,55.169998,32900
2019-09-17,55.09,55.299999,55.049999,55.299999,37800
2019-09-18,55.25,55.25,54.970001,55.240002,24900
2019-09-19,55.27,55.470001,55.150002,55.279999,40300
2019-09-20,55.360001,55.419998,55.099998,55.189999,22500
2019-09-23,55.169998,55.189999,54.990002,55.150002,28500
2019-09-24,55.27,55.299999,54.810001,54.880001,37000
2019-09-25,54.779999,54.98,54.599998,54.939999,35900
2019-09-26,55.040001,55.049999,54.799999,54.98,29400
2019-09-27,55.02,55.040001,54.560001,54.740002,24800
2019-09-30,54.790001,54.990002,54.790001,54.919998,30800
2019-10-01,54.91,54.970001,54.380001,54.459999,84300
2019-10-02,53.939999,54.119999,53.389999,53.52,135600
2019-10-03,53.509998,53.889999,53.259998,53.889999,84600
2019-10-04,53.990002,54.389999,53.990002,54.369999,31800
2019-10-07,54.240002,54.439999,54.200001,54.23,38600
2019-10-08,54.060001,54.060001,53.619999,53.68,66200
2019-10-09,53.98,54.119999,53.889999,54.02,31100
2019-10-10,53.939999,54.34,53.939999,54.209999,54200
2019-10-11,54.73,55.07,54.73,54.799999,30500
2019-10-14,54.720001,54.799999,54.66,54.75,31600
2019-10-15,54.869999,55.23,54.869999,55.150002,29500
2019-10-16,55.080002,55.18,55.040001,55.150002,43700
2019-10-17,55.34,55.380001,55.18,55.23,21300
2019-10-18,55.240002,55.290001,55.040001,55.18,31000
2019-10-21,55.41,55.450001,55.32,55.450001,28200
2019-10-22,55.450001,55.57,55.330002,55.330002,21100
2019-10-23,55.34,55.490002,55.34,55.419998,101700
2019-10-24,55.720001,55.720001,55.48,55.57,73100
2019-10-25,55.470001,55.75,55.470001,55.700001,35800
2019-10-28,55.73,55.93,55.73,55.849998,33500
2019-10-29,55.799999,55.939999,55.75,55.810001,25200
2019-10-30,55.849998,56.029999,55.66,56.029999,28700
2019-10-31,56.049999,56.049999,55.709999,55.880001,42800
2019-11-01,56.139999,56.369999,56.139999,56.290001,63400
2019-11-04,56.560001,56.669998,56.459999,56.57,59600
2019-11-05,56.540001,56.580002,56.459999,56.5,32700
2019-11-06,56.5,56.529999,56.41,56.52,35900
2019-11-07,56.700001,56.759998,56.57,56.650002,34300
2019-11-08,56.470001,56.619999,56.459999,56.619999,34500
2019-11-11,56.41,56.529999,56.330002,56.52,33000
2019-11-12,56.490002,56.650002,56.450001,56.459999,72100
2019-11-13,56.43,56.509998,56.299999,56.490002,28000
2019-11-14,56.43,56.540001,56.330002,56.52,48300
2019-11-15,56.639999,56.810001,56.599998,56.810001,26700
2019-11-18,56.790001,56.889999,56.720001,56.849998,35700
2019-11-19,56.970001,56.990002,56.75,56.869999,151900
2019-11-20,56.73,56.82,56.369999,56.66,31000
2019-11-21,56.619999,56.639999,56.419998,56.610001,35400
2019-11-22,56.700001,56.700001,56.5,56.68,25900
2019-11-25,56.799999,57,56.799999,57,38900
2019-11-26,56.98,57.080002,56.98,57.080002,36500
2019-11-27,57.18,57.23,57.080002,57.200001,42300
2019-11-29,57.049999,57.09,56.939999,56.939999,19400
2019-12-02,56.91,56.91,56.52,56.57,46600
2019-12-03,56.32,56.470001,56.029999,56.470001,43900
2019-12-04,56.639999,56.830002,56.639999,56.790001,84900
2019-12-05,56.790001,56.869999,56.700001,56.73,48400
2019-12-06,57.09,57.23,57.060001,57.189999,34300
2019-12-09,57.110001,57.209999,56.950001,56.950001,87800
2019-12-10,56.959999,57.080002,56.84,57.009998,36200
2019-12-11,57.02,57.290001,57.02,57.240002,51800
2019-12-12,57.240002,57.68,57.240002,57.560001,88000
2019-12-13,57.669998,57.919998,57.639999,57.790001,39000
2019-12-16,58.009998,58.240002,58,58.139999,42300
2019-12-17,58.130001,58.189999,58.040001,58.130001,46300
2019-12-18,58.099998,58.139999,58.07,58.119999,29900
2019-12-19,58.16,58.240002,58.02,58.209999,36900
2019-12-20,58.32,58.43,58.27,58.310001,80100
2019-12-23,58.41,58.419998,58.349998,58.400002,44700
2019-12-24,57.84,57.84,57.77,57.84,33600
2019-12-26,58,58.07,57.91,58.07,57300
2019-12-27,58.099998,58.27,58.07,58.150002,46600
2019-12-30,58.189999,58.189999,57.799999,57.799999,78800
2019-12-31,57.860001,58,57.77,58,64200
2020-01-02,58.330002,58.490002,58.220001,58.48,162500
2020-01-03,57.919998,58.259998,57.889999,58.110001,105400
2020-01-06,57.860001,58.209999,57.830002,58.209999,67000
2020-01-07,58.209999,58.209999,58,58.09,54700
2020-01-08,58.060001,58.369999,58.049999,58.23,65500
2020-01-09,58.43,58.48,58.310001,58.48,54500
2020-01-10,58.470001,58.599998,58.310001,58.310001,172000
2020-01-13,58.490002,58.73,58.389999,58.73,121700
2020-01-14,58.68,58.75,58.57,58.599998,92500
2020-01-15,58.549999,58.810001,58.549999,58.650002,72500
2020-01-16,58.91,59.060001,58.830002,59.049999,73400
2020-01-17,59.060001,59.209999,59.049999,59.200001,66500
2020-01-21,59.029999,59.049999,58.84,58.919998,101900
2020-01-22,59.029999,59.16,58.900002,59,68100
2020-01-23,58.84,58.959999,58.57,58.959999,56000
2020-01-24,59,59.02,58.419998,58.580002,56400
2020-01-27,57.759998,57.950001,57.5,57.700001,97400
2020-01-28,57.880001,58.220001,57.830002,58.110001,55400
2020-01-29,58.27,58.400002,58.119999,58.119999,34200
2020-01-30,57.700001,58.209999,57.650002,58.119999,36400
2020-01-31,57.98,57.98,57.220001,57.380001,73400
2020-02-03,57.43,57.849998,57.43,57.630001,73400
2020-02-04,58.220001,58.439999,58.220001,58.369999,46300
2020-02-05,58.689999,58.810001,58.66,58.790001,62400
2020-02-06,58.919998,58.98,58.830002,58.970001,44400
2020-02-07,58.810001,58.810001,58.57,58.639999,62900
2020-02-10,58.549999,58.880001,58.529999,58.880001,41500
2020-02-11,59.18,59.279999,59.040001,59.080002,48700
2020-02-12,59.310001,59.41,59.25,59.41,33200
2020-02-13,59.119999,59.310001,59.009998,59.200001,41400
2020-02-14,59.200001,59.290001,59.07,59.220001,46100
2020-02-18,59,59.09,58.869999,58.950001,63900
2020-02-19,59.150002,59.32,59.150002,59.259998,58900
2020-02-20,59.130001,59.18,58.650002,59,102500
2020-02-21,58.849998,58.849998,58.57,58.669998,64900
2020-02-24,57.16,57.349998,56.950001,57.060001,105300
2020-02-25,57.189999,57.200001,55.82,55.93,116400
2020-02-26,56.130001,56.630001,55.900002,55.900002,108400
2020-02-27,55.110001,55.599998,54.220001,54.220001,136100
2020-02-28,52.990002,53.970001,52.66,53.849998,203900
2020-03-02,54.130001,55.279999,53.799999,55.27,134600
2020-03-03,55.419998,56.5,54.279999,54.549999,103300
2020-03-04,55.310001,56,55.040001,56,58700
2020-03-05,55.110001,55.360001,54.43,54.75,93200
2020-03-06,53.849998,54.16,53.380001,54.119999,154900
2020-03-09,51.5,52.009998,49.169998,50.68,173800
2020-03-10,51.5,52.360001,50.669998,52.360001,198800
2020-03-11,51.279999,51.290001,49.799999,50.189999,213000
2020-03-12,47.07,48,45,45.599998,344600
2020-03-13,47.599998,48.799999,46.009998,48.290001,167500
2020-03-16,44.950001,46.220001,43.099998,45.080002,259800
2020-03-17,45,46.060001,44.209999,45.68,203200
2020-03-18,43.560001,44.599998,42.200001,43.349998,245100
2020-03-19,42.77,44.439999,42.740002,43.68,184200
2020-03-20,44.639999,44.790001,42.669998,42.709999,345700
2020-03-23,42.630001,43,41.849998,42.549999,502100
2020-03-24,44,45.360001,44,45.130001,151700
2020-03-25,45.439999,47.459999,45.200001,46.119999,231800
2020-03-26,46.66,48.310001,46.610001,48.16,298400
2020-03-27,46.990002,48.139999,46.610001,47.290001,202700
2020-03-30,47.169998,48.09,46.900002,47.84,157400
2020-03-31,47.779999,48.259998,47.34,47.459999,149700
2020-04-01,46.41,46.869999,45.75,46.009998,223300
2020-04-02,45.68,47.439999,45.630001,46.5,92100
2020-04-03,46.220001,46.59,45.599998,46.099998,116200
2020-04-06,47.299999,48.27,47.209999,48.07,163800
2020-04-07,49.380001,49.41,48.139999,48.400002,139400
2020-04-08,48.669998,49.41,48.240002,49.169998,137400
2020-04-09,49.759998,50.450001,49.610001,49.84,213800
2020-04-13,49.709999,49.73,49.009998,49.5,204100
2020-04-14,50.18,50.59,50.139999,50.540001,91000
2020-04-15,49.560001,49.759998,49.290001,49.470001,87900
2020-04-16,49.57,49.779999,49.290001,49.610001,80600
2020-04-17,50.599998,50.740002,50.150002,50.720001,124400
2020-04-20,50.240002,50.700001,50,50.09,178100
2020-04-21,49.75,49.75,48.889999,49.09,206300
2020-04-22,49.720001,49.939999,49.549999,49.810001,96100
2020-04-23,49.970001,50.439999,49.689999,49.84,100700
2020-04-24,50.049999,50.419998,49.68,50.220001,92500
2020-04-27,50.540001,50.900002,50.389999,50.860001,216400
2020-04-28,51.330002,51.529999,50.810001,50.860001,93000
2020-04-29,51.720001,52.189999,51.599998,52.029999,69800
2020-04-30,51.75,51.75,51.220001,51.41,123600
2020-05-01,50.689999,50.689999,50.07,50.259998,104600
2020-05-04,49.959999,50.400002,49.849998,50.400002,121800
2020-05-05,50.59,51.029999,50.509998,50.59,73700
2020-05-06,50.759998,50.880001,50.290001,50.310001,64800
2020-05-07,50.860001,51.09,50.759998,50.82,45200
2020-05-08,51.41,51.639999,51.18,51.639999,51200
2020-05-11,51.349998,51.669998,51.240002,51.59,121800
2020-05-12,51.66,51.799999,50.880001,50.880001,133300
2020-05-13,50.970001,50.970001,50.009998,50.220001,55900
2020-05-14,49.77,50.470001,49.349998,50.470001,93800
2020-05-15,50.119999,50.52,50.119999,50.52,81900
2020-05-18,51.43,52.150002,51.349998,52.029999,93200
2020-05-19,51.77,52.080002,51.529999,51.529999,62400
2020-05-20,52.080002,52.459999,52.080002,52.369999,41000
2020-05-21,52.310001,52.419998,51.849998,51.93,50100
2020-05-22,51.860001,51.970001,51.639999,51.970001,83200
2020-05-26,52.959999,53.099998,52.75,52.759998,117800
2020-05-27,53.23,53.360001,52.619999,53.299999,50800
2020-05-28,53.580002,53.900002,53.349998,53.349998,69200
2020-05-29,53.290001,53.540001,52.98,53.5,67200
2020-06-01,53.509998,54.080002,53.509998,53.959999,68400
2020-06-02,54.150002,54.490002,54.150002,54.490002,33600
2020-06-03,54.93,55.400002,54.849998,55.330002,71800
2020-06-04,55.139999,55.299999,54.950001,55.110001,44800
2020-06-05,55.939999,56.419998,55.939999,56.099998,97800
2020-06-08,56.310001,56.720001,56.16,56.68,63300
2020-06-09,56.220001,56.459999,56.099998,56.389999,54400
2020-06-10,56.349998,56.5,55.950001,56.18,116700
2020-06-11,55.07,55.07,53.439999,53.580002,86700
2020-06-12,54.549999,54.709999,53.470001,54.09,73400
2020-06-15,53.18,54.630001,53.18,54.369999,91000
2020-06-16,55.43,55.549999,54.619999,55.110001,89000
2020-06-17,55.400002,55.43,55.07,55.07,29800
2020-06-18,54.82,55.099998,54.77,55.060001,41400
2020-06-19,55.52,55.52,54.68,54.889999,39000
2020-06-22,54.849998,55.25,54.849998,55.23,129900
2020-06-23,55.59,55.779999,55.400002,55.459999,31700
2020-06-24,55.02,55.139999,54.099998,54.369999,62300
2020-06-25,54.209999,54.790001,54.029999,54.75,37000
2020-06-26,54.610001,54.73,53.919998,54.009998,29000
2020-06-29,54.09,54.490002,53.880001,54.450001,163600
2020-06-30,54.349998,54.959999,54.299999,54.880001,42300
2020-07-01,54.919998,55.200001,54.919998,55,111500
2020-07-02,55.290001,55.529999,55.009998,55.09,58500
2020-07-06,55.73,55.939999,55.720001,55.82,53900
2020-07-07,55.73,55.880001,55.34,55.419998,81800
2020-07-08,55.48,55.84,55.34,55.84,61700
2020-07-09,55.919998,55.98,55.049999,55.529999,55000
2020-07-10,55.540001,55.93,55.380001,55.93,72700
2020-07-13,56.09,56.529999,55.439999,55.549999,67100
2020-07-14,55.23,56.18,55.23,56.150002,74000
2020-07-15,56.419998,56.759998,56.310001,56.669998,75300
2020-07-16,56.349998,56.43,56.16,56.369999,54900
2020-07-17,56.540001,56.799999,56.290001,56.549999,33000
2020-07-20,56.470001,56.970001,56.419998,56.93,38200
