date,open,high,low,close,volume
2012-07-10,29.57,29.59,29.389999,29.42,1107800
2012-07-11,29.84,29.940001,29,29.27,1992900
2012-07-12,29.219999,29.290001,29.120001,29.209999,1134700
2012-07-13,29.370001,29.49,29.25,29.43,1006800
2012-07-16,29.75,29.780001,29.530001,29.709999,2062300
2012-07-17,29.58,29.700001,29.440001,29.620001,2205700
2012-07-18,29.51,30,29.49,29.950001,1894200
2012-07-19,30.200001,30.34,29.950001,30.1,2143300
2012-07-20,30.299999,30.370001,30.17,30.32,2206500
2012-07-23,29.889999,30.120001,29.799999,29.959999,2467400
2012-07-24,29.68,29.700001,29.1,29.459999,2684900
2012-07-25,29.809999,29.889999,29.700001,29.76,2327400
2012-07-26,29.860001,29.860001,29.469999,29.58,930700
2012-07-27,29.85,30.040001,29.84,30,1222100
2012-07-30,30.360001,30.440001,30.27,30.389999,1247300
2012-07-31,30.35,30.35,30.1,30.129999,1961900
2012-08-01,30.049999,30.190001,29.73,30.190001,2365400
2012-08-02,29.799999,30.02,29.73,29.870001,1723100
2012-08-03,30.01,30.190001,30,30.040001,836000
2012-08-06,29.889999,30.059999,29.84,29.950001,1222600
2012-08-07,29.950001,30.030001,29.74,29.809999,1243000
2012-08-08,29.799999,30,29.709999,29.98,1360100
2012-08-09,30.02,30.23,30.02,30.16,995300
2012-08-10,30.1,30.23,29.9,29.940001,2313700
2012-08-13,29.639999,29.719999,29.5,29.530001,2763300
2012-08-14,29.73,29.74,29.5,29.52,1194800
2012-08-15,29.67,29.73,29.58,29.709999,1406600
2012-08-16,29.65,29.700001,29.6,29.6,1407400
2012-08-17,29.83,29.879999,29.709999,29.76,824500
2012-08-20,29.889999,30.1,29.84,30.08,1085700
2012-08-21,30.200001,30.370001,30.200001,30.26,1406200
2012-08-22,30.17,30.200001,30,30.07,698300
2012-08-23,30.120001,30.200001,29.799999,29.85,1016200
2012-08-24,29.92,29.98,29.790001,29.91,540100
2012-08-27,30,30.08,29.91,29.93,743000
2012-08-28,29.940001,30.17,29.889999,30.110001,919200
2012-08-29,30.129999,30.389999,30.07,30.360001,1103900
2012-08-30,30.379999,30.549999,30.370001,30.41,1038300
2012-08-31,30.43,30.450001,30.209999,30.42,900400
2012-09-04,30.469999,30.540001,30.25,30.360001,1848800
2012-09-05,30.370001,30.389999,30.15,30.190001,474000
2012-09-06,30.190001,30.280001,30.09,30.209999,668300
2012-09-07,30.17,30.360001,30.15,30.24,427000
2012-09-10,30.27,30.379999,30.23,30.290001,451000
2012-09-11,30.309999,30.35,30.16,30.190001,459200
2012-09-12,30.18,30.43,30.15,30.43,747200
2012-09-13,30.43,30.540001,30.34,30.530001,1482600
2012-09-14,30.74,30.870001,30.68,30.76,1775000
2012-09-17,30.41,30.450001,29.860001,29.889999,2453500
2012-09-18,29.780001,29.879999,29.639999,29.66,2141400
2012-09-19,29.84,29.940001,29.68,29.93,3037200
2012-09-20,29.76,29.790001,29.450001,29.549999,1115300
2012-09-21,29.629999,29.780001,29.59,29.780001,907400
2012-09-24,29.48,29.549999,29.360001,29.51,729600
2012-09-25,29.66,29.690001,29.41,29.5,562400
2012-09-26,29.280001,29.280001,28.93,29.01,1097400
2012-09-27,28.969999,29.049999,28.889999,28.969999,757200
2012-09-28,29.209999,29.540001,29.15,29.41,1548300
2012-10-01,29.450001,29.57,29.290001,29.43,1594700
2012-10-02,29.370001,29.559999,29.33,29.549999,658500
2012-10-03,29.43,29.51,29.299999,29.42,481500
2012-10-04,29.6,29.639999,29.299999,29.299999,601600
2012-10-05,29.299999,29.299999,29.1,29.129999,612800
2012-10-08,29.049999,29.17,29.02,29.110001,432200
2012-10-09,29.219999,29.299999,29.17,29.18,335700
2012-10-10,29.139999,29.17,29.01,29.040001,1348100
2012-10-11,29.18,29.34,29.1,29.18,1093700
2012-10-12,29.02,29.059999,28.85,28.91,632900
2012-10-15,28.780001,28.799999,28.58,28.639999,901700
2012-10-16,28.860001,28.93,28.83,28.870001,433700
2012-10-17,28.9,29.049999,28.870001,29.040001,397900
2012-10-18,29.059999,29.280001,29.02,29.209999,465300
2012-10-19,29.309999,29.459999,29.23,29.27,1000500
2012-10-22,29.43,29.450001,29.309999,29.32,519300
2012-10-23,29.07,29.139999,28.959999,29.110001,538500
2012-10-24,29.1,29.26,29,29.049999,593200
2012-10-25,29.08,29.1,28.879999,28.940001,346900
2012-10-26,28.950001,29,28.790001,28.809999,544400
2012-10-31,28.879999,28.98,28.85,28.93,831600
2012-11-01,29.049999,29.1,28.950001,28.98,681100
2012-11-02,28.92,28.950001,28.780001,28.85,306400
2012-11-05,28.879999,28.879999,28.700001,28.76,481600
2012-11-06,28.84,28.959999,28.84,28.950001,682100
2012-11-07,28.82,28.950001,28.709999,28.91,483900
2012-11-08,28.780001,28.879999,28.75,28.780001,421300
2012-11-09,28.68,28.83,28.65,28.690001,983200
2012-11-12,28.629999,28.700001,28.459999,28.469999,1076500
2012-11-13,28.48,28.51,28.27,28.370001,409100
2012-11-14,28.540001,28.57,28.389999,28.41,268000
2012-11-15,28.379999,28.48,28.370001,28.370001,343500
2012-11-16,28.209999,28.34,28.15,28.290001,884000
2012-11-19,28.52,28.709999,28.52,28.65,692000
2012-11-20,28.59,28.75,28.559999,28.709999,344400
2012-11-21,28.700001,28.799999,28.67,28.690001,398100
2012-11-23,28.68,28.790001,28.66,28.73,275100
2012-11-26,28.73,28.76,28.68,28.709999,296600
2012-11-27,28.83,28.889999,28.76,28.889999,516600
2012-11-28,28.74,29.02,28.719999,28.969999,581200
2012-11-29,29.08,29.17,29.030001,29.08,399400
2012-11-30,28.99,29.049999,28.799999,28.85,896200
2012-12-03,29.07,29.110001,28.879999,28.92,443600
2012-12-04,28.92,28.92,28.620001,28.709999,900400
2012-12-05,28.68,28.85,28.67,28.84,820800
2012-12-06,28.780001,28.889999,28.709999,28.870001,410300
2012-12-07,28.74,28.84,28.719999,28.82,310500
2012-12-10,28.66,28.66,28.49,28.559999,311500
2012-12-11,28.459999,28.58,28.450001,28.559999,354200
2012-12-12,28.549999,28.57,28.43,28.49,338500
2012-12-13,28.370001,28.41,28.299999,28.309999,473300
2012-12-14,28.389999,28.5,28.370001,28.48,665000
2012-12-17,28.51,28.549999,28.450001,28.540001,331900
2012-12-18,28.48,28.540001,28.43,28.459999,491600
2012-12-19,28.440001,28.49,28.309999,28.360001,1095500
2012-12-20,28.129999,28.200001,28.09,28.1,862400
2012-12-21,28.139999,28.26,28.1,28.18,697000
2012-12-24,28.24,28.25,28.1,28.209999,221300
2012-12-26,28.25,28.290001,28.110001,28.120001,273000
2012-12-27,28.110001,28.129999,28.030001,28.09,556000
2012-12-28,28.120001,28.18,28.040001,28.059999,418700
2012-12-31,27.969999,28,27.780001,27.950001,808200
2013-01-02,28.209999,28.34,27.889999,27.950001,880100
2013-01-03,27.85,27.950001,27.799999,27.860001,523300
2013-01-04,27.700001,27.709999,27.549999,27.639999,644000
2013-01-07,27.73,27.84,27.66,27.83,881800
2013-01-08,27.83,27.83,27.629999,27.639999,604200
2013-01-09,27.639999,27.67,27.559999,27.67,465300
2013-01-10,27.700001,27.76,27.66,27.700001,926700
2013-01-11,27.700001,27.860001,27.559999,27.77,764700
2013-01-14,27.799999,27.879999,27.74,27.870001,574900
2013-01-15,27.860001,28,27.83,27.860001,1577800
2013-01-16,27.879999,27.950001,27.83,27.889999,362600
2013-01-17,27.91,27.969999,27.719999,27.83,632800
2013-01-18,27.799999,27.870001,27.76,27.870001,711100
2013-01-22,27.870001,27.889999,27.6,27.65,820800
2013-01-23,27.6,27.73,27.58,27.709999,1642600
2013-01-24,27.530001,27.629999,27.459999,27.620001,1660100
2013-01-25,27.530001,27.6,27.48,27.58,808400
2013-01-28,27.620001,27.83,27.6,27.790001,1467700
2013-01-29,27.75,27.809999,27.719999,27.75,1266700
2013-01-30,27.870001,27.9,27.77,27.889999,737300
2013-01-31,27.85,27.93,27.82,27.91,1329000
2013-02-01,27.98,28,27.75,27.75,1486900
2013-02-04,27.77,27.82,27.65,27.709999,642800
2013-02-05,27.700001,27.74,27.620001,27.690001,653700
2013-02-06,27.459999,27.469999,27.32,27.35,1340000
2013-02-07,27.27,27.290001,27.139999,27.190001,997500
2013-02-08,27.139999,27.209999,27,27,771700
2013-02-11,26.92,26.959999,26.83,26.84,1136000
2013-02-12,26.75,26.780001,26.65,26.73,1077000
2013-02-13,26.690001,26.75,26.65,26.700001,1118600
2013-02-14,26.540001,26.540001,26.43,26.540001,977600
2013-02-15,26.57,26.58,26.469999,26.49,944300
2013-02-19,26.59,26.610001,26.370001,26.4,2169300
2013-02-20,26.530001,26.530001,26.41,26.52,1962700
2013-02-21,26.43,26.450001,26.27,26.309999,951100
2013-02-22,26.469999,26.559999,26.34,26.360001,603000
2013-02-25,26.32,26.389999,26.16,26.16,607800
2013-02-26,26.139999,26.25,26.129999,26.23,946900
2013-02-27,26.32,26.41,26.25,26.25,669200
2013-02-28,26.26,26.459999,26.24,26.4,2224200
2013-03-01,26.26,26.309999,26.200001,26.27,577200
2013-03-04,26.219999,26.280001,26.139999,26.26,2422900
2013-03-05,26.209999,26.280001,26.1,26.139999,1476100
2013-03-06,26.02,26.040001,25.889999,25.93,689300
2013-03-07,26.08,26.24,26.07,26.24,1963800
2013-03-08,26.34,26.34,26.129999,26.24,1118100
2013-03-11,26.26,26.389999,26.23,26.379999,2174600
2013-03-12,26.35,26.42,26.309999,26.4,828400
2013-03-13,26.389999,26.4,26.24,26.27,463900
2013-03-14,26.24,26.370001,26.23,26.360001,494400
2013-03-15,26.27,26.290001,26.16,26.200001,995800
2013-03-18,26,26.030001,25.9,25.959999,547400
2013-03-19,25.98,26.030001,25.879999,25.940001,469000
2013-03-20,26.049999,26.16,25.959999,26.139999,482900
2013-03-21,26.120001,26.209999,26.09,26.15,762800
2013-03-22,26.16,26.18,26.01,26.110001,836400
2013-03-25,26.1,26.15,26.040001,26.1,1104500
2013-03-26,26.200001,26.23,26.16,26.17,577500
2013-03-27,26.139999,26.299999,26.1,26.280001,826600
2013-03-28,26.290001,26.35,25.879999,25.9,741800
2013-04-01,25.99,26.01,25.780001,25.860001,559200
2013-04-02,25.92,25.950001,25.709999,25.790001,819800
2013-04-03,25.809999,25.940001,25.799999,25.92,1153600
2013-04-04,25.790001,25.860001,25.75,25.84,474800
2013-04-05,25.790001,25.809999,25.68,25.74,453400
2013-04-08,25.82,25.91,25.74,25.77,463200
2013-04-09,25.74,25.889999,25.74,25.889999,329400
2013-04-10,25.9,25.98,25.709999,25.76,503700
2013-04-11,25.790001,25.879999,25.74,25.780001,2098900
2013-04-12,25.85,25.969999,25.84,25.950001,1205300
2013-04-15,25.65,25.690001,25.450001,25.459999,964800
2013-04-16,25.610001,25.780001,25.610001,25.780001,601000
2013-04-17,25.790001,25.969999,25.74,25.84,647100
2013-04-18,25.950001,25.98,25.83,25.93,450200
2013-04-19,25.969999,26.049999,25.92,25.969999,466600
2013-04-22,25.84,25.84,25.719999,25.790001,427500
2013-04-23,25.790001,25.790001,25.559999,25.58,521600
2013-04-24,25.65,25.67,25.57,25.65,267800
2013-04-25,25.73,25.85,25.65,25.84,372100
2013-04-26,25.75,25.82,25.700001,25.709999,300300
2013-04-29,25.76,26.08,25.76,26.059999,787900
2013-04-30,26.15,26.26,26.059999,26.219999,1332600
2013-05-01,26.040001,26.16,26,26.07,808700
2013-05-02,26.200001,26.32,26.17,26.309999,845900
2013-05-03,26.360001,26.360001,26.219999,26.219999,565200
2013-05-06,26.120001,26.15,26.030001,26.030001,547400
2013-05-07,26.08,26.120001,25.950001,26.049999,586600
2013-05-08,26.040001,26.07,25.9,25.959999,420600
2013-05-09,25.969999,26.18,25.969999,26.059999,562900
2013-05-10,26.07,26.08,25.73,25.790001,594500
2013-05-13,25.83,26,25.82,25.950001,547200
2013-05-14,25.940001,25.950001,25.85,25.91,792300
2013-05-15,25.84,25.93,25.65,25.66,827600
2013-05-16,25.57,25.620001,25.49,25.49,1034700
2013-05-17,25.49,25.530001,25.33,25.370001,670300
2013-05-20,25.290001,25.41,25.219999,25.389999,563400
2013-05-21,25.33,25.42,25.27,25.35,577800
2013-05-22,25.370001,25.49,25.280001,25.299999,623500
2013-05-23,25.360001,25.48,25.299999,25.360001,540300
2013-05-24,25.34,25.35,25.24,25.309999,408600
2013-05-28,25.440001,25.5,25.32,25.41,450900
2013-05-29,25.459999,25.59,25.4,25.530001,412900
2013-05-30,25.469999,25.5,25.42,25.5,386100
2013-05-31,25.48,25.59,25.440001,25.49,334000
2013-06-03,25.709999,25.74,25.48,25.709999,877800
2013-06-04,25.57,25.73,25.57,25.719999,524900
2013-06-05,25.690001,25.700001,25.530001,25.530001,299000
2013-06-06,25.610001,25.799999,25.59,25.790001,295600
2013-06-07,25.76,25.84,25.76,25.82,276900
2013-06-10,25.58,25.790001,25.58,25.74,402700
2013-06-11,25.68,25.809999,25.65,25.780001,385300
2013-06-12,25.780001,25.780001,25.51,25.58,2432000
2013-06-13,25.48,25.5,25.370001,25.48,1223800
2013-06-14,25.42,25.440001,25.280001,25.34,941300
2013-06-17,25.23,25.42,25.23,25.35,598100
2013-06-18,25.309999,25.41,25.309999,25.389999,396700
2013-06-19,25.41,25.77,25.41,25.67,433700
2013-06-20,25.379999,25.389999,25.209999,25.219999,1011000
2013-06-21,25.25,25.370001,25.200001,25.299999,1313300
2013-06-24,25.16,25.26,25.139999,25.219999,453600
2013-06-25,25.32,25.33,25.209999,25.27,518800
2013-06-26,25.299999,25.379999,25.219999,25.309999,900300
2013-06-27,25.33,25.35,25.200001,25.25,423200
2013-06-28,25.190001,25.219999,24.879999,24.9,1177700
2013-07-01,24.870001,25.4,24.75,24.790001,937900
2013-07-02,24.860001,24.9,24.780001,24.780001,509100
2013-07-03,24.870001,24.959999,24.860001,24.9,387700
2013-07-05,24.85,24.85,24.6,24.629999,479500
2013-07-08,24.67,24.83,24.66,24.68,2151900
2013-07-09,24.92,24.98,24.780001,24.950001,596700
2013-07-10,25,25.08,24.940001,24.98,294000
2013-07-11,25.07,25.139999,24.99,25.120001,727000
2013-07-12,25.049999,25.07,24.780001,24.82,915000
2013-07-15,24.74,24.92,24.74,24.889999,289000
2013-07-16,25.120001,25.209999,25.030001,25.09,312400
2013-07-17,25.209999,25.209999,25.02,25.02,263600
2013-07-18,24.870001,25.27,24.870001,25.120001,401600
2013-07-19,25.15,25.200001,25.049999,25.059999,251400
2013-07-22,25.1,25.16,25.049999,25.129999,316300
2013-07-23,25.120001,25.129999,24.98,25,208000
2013-07-24,24.93,24.969999,24.809999,24.809999,284300
2013-07-25,24.76,24.84,24.709999,24.76,208000
2013-07-26,24.799999,24.82,24.67,24.68,205900
2013-07-29,24.58,24.700001,24.58,24.620001,225200
2013-07-30,24.690001,24.690001,24.549999,24.58,323000
2013-07-31,24.5,24.65,24.459999,24.629999,522500
2013-08-01,24.469999,24.59,24.370001,24.41,439800
2013-08-02,24.42,24.52,24.360001,24.370001,530300
2013-08-05,24.4,24.5,24.379999,24.459999,211200
2013-08-06,24.41,24.5,24.4,24.469999,317600
2013-08-07,24.58,24.65,24.530001,24.620001,372800
2013-08-08,24.870001,24.9,24.709999,24.799999,586000
2013-08-09,24.799999,24.84,24.74,24.790001,702000
2013-08-12,24.84,25.15,24.799999,25.129999,1003000
2013-08-13,25.139999,25.15,24.93,24.950001,484100
2013-08-14,25,25.17,25,25.15,345500
2013-08-15,25.18,25.299999,25.15,25.299999,496100
2013-08-16,25.290001,25.290001,25.129999,25.139999,489300
2013-08-19,25.16,25.370001,25.16,25.35,453800
2013-08-20,25.25,25.299999,25.1,25.110001,284900
2013-08-21,25.15,25.18,24.950001,24.98,483400
2013-08-22,24.879999,24.93,24.709999,24.709999,302100
2013-08-23,24.83,24.940001,24.83,24.92,434400
2013-08-26,25.35,25.549999,25.309999,25.41,937400
2013-08-27,25.299999,25.4,25.190001,25.190001,707100
2013-08-28,25.219999,25.370001,25.200001,25.26,313900
2013-08-29,25.139999,25.219999,25.129999,25.129999,470200
2013-08-30,25.120001,25.139999,25,25.08,471900
2013-09-03,25.32,25.379999,25.049999,25.120001,489100
2013-09-04,25.1,25.1,25.01,25.08,420900
2013-09-05,25.07,25.190001,25.049999,25.17,256300
2013-09-06,25.280001,25.33,25.18,25.290001,291300
2013-09-09,25.290001,25.370001,25.23,25.27,561900
2013-09-10,25.23,25.389999,25.23,25.389999,614900
2013-09-11,25.379999,25.469999,25.35,25.440001,341400
2013-09-12,25.370001,25.639999,25.33,25.629999,2189400
2013-09-13,25.58,25.58,25.440001,25.49,577500
2013-09-16,25.459999,25.469999,25.34,25.34,421900
2013-09-17,25.43,25.440001,25.120001,25.120001,595300
2013-09-18,25.18,25.35,25.1,25.35,642500
2013-09-19,25.389999,25.43,25.290001,25.360001,578900
2013-09-20,25.24,25.26,25.110001,25.120001,531900
2013-09-23,25.18,25.27,25.16,25.190001,617100
2013-09-24,25.280001,25.379999,25.26,25.32,998100
2013-09-25,25.35,25.469999,25.32,25.4,728000
2013-09-26,25.370001,25.5,25.34,25.49,295500
2013-09-27,25.440001,25.51,25.41,25.440001,288800
2013-09-30,25.5,25.52,25.200001,25.290001,988900
2013-10-01,25.18,25.26,25.16,25.24,1361200
2013-10-02,25.290001,25.370001,25.27,25.309999,1271100
2013-10-03,25.4,25.42,25.33,25.33,348400
2013-10-04,25.33,25.5,25.309999,25.48,301300
2013-10-07,25.57,25.67,25.559999,25.67,363500
2013-10-08,25.639999,25.68,25.59,25.66,636100
2013-10-09,25.6,25.65,25.530001,25.57,625100
2013-10-10,25.610001,25.65,25.57,25.58,331500
2013-10-11,25.559999,25.629999,25.559999,25.6,236400
2013-10-14,25.58,25.66,25.57,25.639999,215600
2013-10-15,25.620001,25.719999,25.610001,25.690001,430400
2013-10-16,25.709999,25.76,25.690001,25.73,899000
2013-10-17,25.74,25.85,25.700001,25.74,377800
2013-10-18,25.73,25.75,25.67,25.690001,445500
2013-10-21,25.59,25.709999,25.59,25.709999,500000
2013-10-22,25.700001,25.799999,25.700001,25.77,285300
2013-10-23,25.700001,25.790001,25.620001,25.620001,1361500
2013-10-24,25.530001,25.6,25.5,25.530001,839600
2013-10-25,25.610001,25.629999,25.52,25.549999,824500
2013-10-28,25.469999,25.469999,25.370001,25.41,416500
2013-10-29,25.32,25.389999,25.280001,25.32,447400
2013-10-30,25.34,25.35,25.200001,25.200001,391200
2013-10-31,25.25,25.280001,25.049999,25.049999,463100
2013-11-01,25.129999,25.129999,24.9,24.91,1646200
2013-11-04,24.93,24.969999,24.870001,24.9,916100
2013-11-05,25.02,25.02,24.940001,24.969999,326300
2013-11-06,25.030001,25.030001,24.83,24.84,264400
2013-11-07,24.82,24.84,24.77,24.799999,511400
2013-11-08,24.77,24.889999,24.76,24.879999,687200
2013-11-11,24.83,24.940001,24.82,24.84,371900
2013-11-12,24.85,24.889999,24.82,24.84,454200
2013-11-13,24.84,24.85,24.74,24.790001,355400
2013-11-14,24.790001,24.799999,24.700001,24.73,308300
2013-11-15,24.75,24.83,24.73,24.75,320700
2013-11-18,24.799999,24.83,24.66,24.68,1589900
2013-11-19,24.719999,24.799999,24.66,24.700001,437800
2013-11-20,24.76,24.790001,24.709999,24.75,350000
2013-11-21,24.780001,24.870001,24.76,24.84,336800
2013-11-22,24.790001,24.790001,24.700001,24.73,377700
2013-11-25,24.74,24.790001,24.700001,24.76,297700
2013-11-26,24.700001,24.75,24.639999,24.73,646800
2013-11-27,24.709999,24.77,24.67,24.74,1050100
2013-11-29,24.75,24.879999,24.75,24.84,157500
2013-12-02,24.870001,24.9,24.76,24.790001,420400
2013-12-03,24.74,24.85,24.74,24.82,1232600
2013-12-04,24.73,24.809999,24.709999,24.74,213600
2013-12-05,24.620001,24.639999,24.540001,24.559999,365000
2013-12-06,24.629999,24.66,24.57,24.65,332900
2013-12-09,24.690001,24.690001,24.58,24.639999,347300
2013-12-10,24.690001,24.75,24.610001,24.66,335200
2013-12-11,24.690001,24.700001,24.620001,24.66,246000
2013-12-12,24.709999,24.73,24.549999,24.639999,321700
2013-12-13,24.610001,24.639999,24.58,24.610001,430400
2013-12-16,24.540001,24.67,24.52,24.58,347900
2013-12-17,24.530001,24.59,24.440001,24.469999,427700
2013-12-18,24.5,24.58,24.450001,24.459999,531800
2013-12-19,24.469999,24.59,24.469999,24.48,789700
2013-12-20,24.6,24.709999,24.6,24.66,1067700
2013-12-23,24.65,24.709999,24.629999,24.65,358300
2013-12-24,24.67,24.67,24.59,24.6,147400
2013-12-26,24.610001,24.610001,24.51,24.51,224400
2013-12-27,24.5,24.639999,24.5,24.57,327400
2013-12-30,24.5,24.559999,24.360001,24.370001,568200
2013-12-31,24.360001,24.370001,24.219999,24.25,551700
2014-01-02,24.25,24.26,24.16,24.17,1065100
2014-01-03,24.25,24.450001,24.25,24.440001,230000
2014-01-06,24.23,24.559999,24.15,24.549999,527100
2014-01-07,24.620001,24.620001,24.360001,24.4,964400
2014-01-08,24.42,24.43,24.299999,24.32,176400
2014-01-09,24.370001,24.370001,24.09,24.120001,404300
2014-01-10,24.190001,24.299999,24.1,24.24,296300
2014-01-13,24.24,24.290001,24.18,24.26,215000
2014-01-14,24.219999,24.35,24.219999,24.33,227200
2014-01-15,24.219999,24.33,24.200001,24.24,246500
2014-01-16,24.42,24.42,24.299999,24.35,1741100
2014-01-17,24.219999,24.24,24.139999,24.16,377200
2014-01-21,24.129999,24.190001,24.1,24.120001,382400
2014-01-22,24.1,24.200001,24.040001,24.18,241100
2014-01-23,24.32,24.370001,24.25,24.27,315400
2014-01-24,24.25,24.26,24.120001,24.25,284300
2014-01-27,24.25,24.379999,24.25,24.280001,330400
2014-01-28,24.290001,24.33,24.27,24.32,193500
2014-01-29,24.219999,24.309999,24.190001,24.27,187800
2014-01-30,24.42,24.42,24.299999,24.379999,167400
2014-01-31,24.83,24.85,24.459999,24.65,461300
2014-02-03,24.889999,24.99,24.76,24.959999,592500
2014-02-04,24.98,25.18,24.98,25.15,1715400
2014-02-05,25.15,25.41,25.15,25.370001,465500
2014-02-06,25.379999,25.43,25.09,25.1,1142000
2014-02-07,25.26,25.4,25.16,25.219999,558600
2014-02-10,25.23,25.299999,25.190001,25.24,365000
2014-02-11,25.4,25.4,25.139999,25.27,301400
2014-02-12,25.370001,25.51,25.280001,25.49,366200
2014-02-13,25.440001,25.57,25.41,25.49,450000
2014-02-14,25.620001,25.620001,25.49,25.540001,684000
2014-02-18,25.790001,26.200001,25.790001,26.129999,1310100
2014-02-19,25.790001,26.65,25.77,26.6,1273200
2014-02-20,26.450001,26.66,26.370001,26.629999,992500
