date,open,high,low,close,volume
2019-12-06,28.379999,28.379999,28.139999,28.26,6300
2019-12-09,28.299999,28.309999,28.299999,28.309999,2800
2019-12-10,28.34,28.34,28.34,28.34,100
2019-12-11,28.26,28.299999,28.26,28.299999,1600
2019-12-12,28.360001,28.360001,28.25,28.32,2800
2019-12-13,28.34,28.34,28.309999,28.309999,500
2019-12-16,28.379999,28.42,28.33,28.379999,13100
2019-12-17,28.360001,28.360001,28.360001,28.360001,200
2019-12-18,28.370001,28.389999,28.370001,28.379999,1200
2019-12-19,28.370001,28.41,28.360001,28.41,500
2019-12-20,28.469999,28.48,28.43,28.450001,2900
2019-12-23,28.43,28.450001,28.43,28.450001,600
2019-12-24,28.49,28.49,28.469999,28.469999,600
2019-12-26,28.48,28.49,28.450001,28.49,700
2019-12-27,28.33,28.52,28.32,28.52,4100
2019-12-30,27.799999,27.92,27.799999,27.879999,3600
2019-12-31,27.91,27.92,27.84,27.889999,2300
2020-01-02,28.040001,28.040001,27.84,27.879999,3900
2020-01-03,27.92,27.93,27.889999,27.92,5200
2020-01-06,27.959999,27.959999,27.92,27.92,9900
2020-01-07,27.950001,27.969999,27.91,27.93,3700
2020-01-08,27.959999,27.959999,27.879999,27.91,2000
2020-01-09,27.93,27.93,27.9,27.91,6900
2020-01-10,27.92,27.92,27.6,27.91,20700
2020-01-13,27.940001,27.940001,27.940001,27.940001,100
2020-01-14,27.93,27.99,27.93,27.959999,2100
2020-01-15,27.98,27.98,27.940001,27.98,2700
2020-01-16,28.01,28.030001,28.01,28.030001,200
2020-01-17,28.030001,28.08,28.030001,28.049999,400
2020-01-21,28.040001,28.059999,28.030001,28.059999,4300
2020-01-22,28.02,28.040001,28.02,28.040001,300
2020-01-23,27.959999,28.01,27.959999,28,2700
2020-01-24,27.99,28.01,27.940001,27.99,1000
2020-01-27,27.92,27.92,27.92,27.92,100
2020-01-28,27.940001,27.969999,27.93,27.959999,3400
2020-01-29,27.959999,27.959999,27.940001,27.950001,2000
2020-01-30,27.940001,27.940001,27.940001,27.940001,900
2020-01-31,27.91,27.91,27.85,27.85,1300
2020-02-03,27.73,27.85,27.73,27.84,7100
2020-02-04,28.07,28.07,27.879999,27.9,7100
2020-02-05,27.950001,27.950001,27.950001,27.950001,2800
2020-02-06,27.969999,27.99,27.93,27.98,5100
2020-02-07,27.99,27.99,27.950001,27.950001,1500
2020-02-10,27.969999,27.98,27.969999,27.98,3900
2020-02-11,28.07,28.07,28,28,3300
2020-02-12,28.07,28.09,28.049999,28.07,4300
2020-02-13,28.08,28.08,28.08,28.08,100
2020-02-14,28.1,28.110001,28.09,28.110001,800
2020-02-18,28.32,28.32,28.09,28.1,4100
2020-02-19,28.200001,28.200001,28.09,28.120001,1500
2020-02-20,28.110001,28.139999,28.110001,28.110001,1800
2020-02-21,28.09,28.110001,28.059999,28.08,2300
2020-02-24,27.52,27.969999,27.52,27.969999,2400
2020-02-25,27.9,27.92,27.790001,27.790001,4300
2020-02-26,27.860001,27.860001,27.75,27.75,300
2020-02-27,27.42,27.700001,27.42,27.530001,900
2020-02-28,27.379999,27.379999,27.379999,27.379999,700
2020-03-02,27.620001,27.620001,27.620001,27.620001,100
2020-03-03,27.57,27.57,27.57,27.57,100
2020-03-04,27.75,27.75,27.75,27.75,100
2020-03-05,27.690001,27.690001,27.620001,27.620001,100
2020-03-06,27.43,27.52,27.43,27.52,300
2020-03-09,26.950001,27.08,26.950001,27.01,14400
2020-03-10,27.059999,27.059999,26.370001,26.99,10800
2020-03-11,27.049999,27.049999,27,27,8900
2020-03-12,26.059999,26.65,26.059999,26.610001,3000
2020-03-13,26.870001,26.940001,26.65,26.860001,1100
2020-03-16,26.41,26.41,25.99,25.99,15700
2020-03-17,26.25,26.25,25.75,25.950001,7400
2020-03-18,25.950001,25.950001,25.799999,25.93,2700
2020-03-19,25.950001,26.139999,25.950001,26.09,11200
2020-03-20,26.129999,26.129999,25.77,25.77,17500
2020-03-23,25.639999,25.66,25.1,25.66,26500
2020-03-24,25.209999,26.08,25.209999,25.889999,5600
2020-03-25,26.120001,26.120001,26.01,26.059999,900
2020-03-26,26.27,26.309999,26.27,26.309999,100
2020-03-27,26.219999,26.34,26.190001,26.25,4600
2020-03-30,26.35,26.41,26.280001,26.389999,20700
2020-03-31,26.360001,26.379999,26.32,26.33,12900
2020-04-01,25.559999,26.120001,25.559999,25.99,20600
2020-04-02,25.99,26.049999,25.549999,25.780001,5700
2020-04-03,26.08,26.08,25.98,26.049999,1200
2020-04-06,26.379999,26.43,25.99,26.43,7500
2020-04-07,26.790001,26.790001,26.459999,26.459999,3700
2020-04-08,26.610001,26.65,26.6,26.65,3800
2020-04-09,26.780001,26.83,26.780001,26.780001,17000
2020-04-13,26.77,26.77,26.41,26.530001,30100
2020-04-14,26.530001,26.719999,26.51,26.690001,8000
2020-04-15,26.6,26.76,26.58,26.700001,8000
2020-04-16,26.74,26.74,26.639999,26.690001,7700
2020-04-17,26.74,26.77,26.530001,26.77,14100
2020-04-20,26.299999,26.77,26.18,26.75,19500
2020-04-21,26.66,26.66,26.549999,26.58,1900
2020-04-22,26.73,26.73,26.629999,26.67,1700
2020-04-23,26.67,26.68,26.67,26.68,1300
2020-04-24,26.65,26.690001,26.610001,26.690001,7100
2020-04-27,26.75,26.799999,26.719999,26.799999,10700
2020-04-28,26.790001,26.84,26.77,26.77,10800
2020-04-29,26.85,26.860001,26.85,26.860001,800
2020-04-30,26.860001,26.860001,26.82,26.860001,3500
2020-05-01,26.719999,26.719999,26.690001,26.690001,100
2020-05-04,26.690001,26.690001,26.690001,26.690001,0
2020-05-05,26.75,26.82,26.75,26.76,2500
2020-05-06,26.709999,26.780001,26.709999,26.709999,1500
2020-05-07,26.809999,26.84,26.76,26.780001,9000
2020-05-08,26.82,26.860001,26.82,26.860001,300
2020-05-11,26.82,26.889999,26.82,26.85,4700
2020-05-12,26.83,26.84,26.73,26.73,3300
2020-05-13,26.639999,26.639999,26.610001,26.629999,600
2020-05-14,26.67,26.67,26.67,26.67,100
2020-05-15,26.620001,26.690001,26.610001,26.639999,2600
2020-05-18,26.790001,26.82,26.780001,26.82,2500
2020-05-19,26.82,26.83,26.799999,26.799999,1700
2020-05-20,26.83,26.879999,26.83,26.860001,13100
2020-05-21,26.799999,26.85,26.790001,26.82,11000
2020-05-22,26.870001,26.92,26.870001,26.870001,600
2020-05-26,26.98,26.98,26.98,26.98,100
2020-05-27,27.85,27.85,27,27.030001,2600
2020-05-28,27.01,27.02,26.969999,27.02,5000
2020-05-29,27.030001,27.030001,27.030001,27.030001,0
2020-06-01,27.049999,27.08,27.049999,27.08,100
2020-06-02,27.120001,27.120001,27.08,27.08,3900
2020-06-03,27.209999,27.219999,27.200001,27.200001,500
2020-06-04,27.16,27.219999,27.15,27.15,700
2020-06-05,27.309999,27.309999,27.27,27.27,600
2020-06-08,27.35,27.35,27.309999,27.34,600
2020-06-09,27.309999,27.35,27.309999,27.33,2000
2020-06-10,27.27,27.27,27.27,27.27,400
2020-06-11,27.09,27.09,27.07,27.07,1200
2020-06-12,27.139999,27.16,27.120001,27.16,700
2020-06-15,27.190001,27.190001,27.17,27.17,300
2020-06-16,27.209999,27.209999,27.209999,27.209999,100
2020-06-17,27.200001,27.200001,27.18,27.190001,2500
2020-06-18,27.17,27.18,27.17,27.17,2200
2020-06-19,27.190001,27.190001,27.16,27.16,1700
2020-06-22,27.16,27.16,27.16,27.16,200
2020-06-23,27.16,27.17,27.139999,27.139999,14800
2020-06-24,27.07,27.120001,27.030001,27.120001,10300
2020-06-25,27.07,27.1,27.07,27.1,2400
2020-06-26,27.129999,27.129999,27.08,27.08,3600
2020-06-29,27.110001,27.129999,27.110001,27.129999,500
2020-06-30,27.15,27.15,27.15,27.15,1400
2020-07-01,27.18,27.290001,27.16,27.24,4000
2020-07-02,27.190001,27.190001,27.190001,27.190001,100
2020-07-06,27.190001,27.190001,27.190001,27.190001,100
2020-07-07,27.16,27.18,27.15,27.15,900
2020-07-08,27.209999,27.209999,27.15,27.18,1200
2020-07-09,27.15,27.15,27.15,27.15,100
2020-07-10,27.15,27.15,27.15,27.15,400
2020-07-13,27.129999,27.129999,27.129999,27.129999,100
2020-07-14,27.120001,27.139999,27,27.139999,2000
2020-07-15,27.15,27.16,27.15,27.16,4800
2020-07-16,27.139999,27.139999,27.139999,27.139999,100
2020-07-17,27.17,27.18,27.16,27.18,500
2020-07-20,27.15,27.16,27.15,27.15,2200
2020-07-21,27.16,27.16,27.16,27.16,1000
2020-07-22,27.200001,27.200001,27.200001,27.200001,100
2020-07-23,27.190001,27.190001,27.190001,27.190001,100
2020-07-24,27.18,27.18,27.17,27.17,500
2020-07-27,27.120001,27.200001,27.120001,27.200001,300
2020-07-28,27.16,27.24,27.16,27.24,2600
2020-07-29,27.299999,27.309999,27.299999,27.309999,200
2020-07-30,27.27,27.299999,27.26,27.299999,5100
2020-07-31,27.290001,27.290001,27.290001,27.290001,400
2020-08-03,27.25,27.27,27.25,27.27,3000
2020-08-04,27.24,27.32,27.24,27.309999,2700
2020-08-05,27.299999,27.299999,27.290001,27.290001,400
2020-08-06,27.309999,27.32,27.299999,27.299999,2400
2020-08-07,27.33,27.34,27.33,27.33,500
2020-08-10,27.33,27.35,27.33,27.34,1300
2020-08-11,27.309999,27.309999,27.290001,27.290001,300
2020-08-12,27.32,27.32,27.32,27.32,100
2020-08-13,27.280001,27.309999,27.280001,27.280001,1300
2020-08-14,27.290001,27.290001,27.280001,27.280001,200
2020-08-17,27.290001,27.309999,27.280001,27.309999,8600
2020-08-18,27.299999,27.309999,26.9,27.290001,50700
2020-08-19,27.24,27.24,27.190001,27.209999,200
2020-08-20,27.23,27.290001,27.23,27.25,2800
2020-08-21,27.27,27.27,27.200001,27.26,1600
2020-08-24,27.24,27.290001,27.24,27.280001,1500
2020-08-25,27.299999,27.299999,27.280001,27.280001,500
2020-08-26,27.219999,27.290001,27.219999,27.26,5600
2020-08-27,27.33,27.33,27.26,27.290001,300
2020-08-28,27.27,27.309999,27.27,27.309999,1100
2020-08-31,27.33,27.34,27.309999,27.309999,300
2020-09-01,27.26,27.32,27.26,27.32,2300
2020-09-02,27.299999,27.34,27.299999,27.34,1200
2020-09-03,27.309999,27.34,27.299999,27.299999,2200
2020-09-04,27.309999,27.309999,27.280001,27.280001,1200
2020-09-08,27.299999,27.309999,27.23,27.23,6100
2020-09-09,27.290001,27.290001,27.290001,27.290001,0
2020-09-10,27.280001,27.280001,27.219999,27.219999,5400
2020-09-11,27.219999,27.219999,27.219999,27.219999,100
2020-09-14,27.309999,27.309999,27.309999,27.309999,0
2020-09-15,27.35,27.379999,27.32,27.33,900
2020-09-16,27.379999,27.379999,27.360001,27.360001,1800
2020-09-17,27.35,27.360001,27.299999,27.309999,4600
2020-09-18,27.290001,27.299999,27.219999,27.23,7100
2020-09-21,27.18,27.18,27.18,27.18,100
2020-09-22,27.15,27.209999,27.15,27.209999,900
2020-09-23,27.200001,27.200001,27.129999,27.139999,8600
2020-09-24,27.16,27.190001,27.16,27.16,1500
2020-09-25,27.18,27.209999,27.18,27.209999,1500
2020-09-28,27.26,27.26,27.26,27.26,100
2020-09-29,27.24,27.24,27.24,27.24,100
2020-09-30,27.27,27.280001,27.25,27.25,11500
2020-10-01,27.280001,27.299999,27.280001,27.290001,3300
2020-10-02,27.309999,27.32,27.309999,27.32,900
2020-10-05,27.33,27.33,27.33,27.33,100
2020-10-06,27.32,27.32,27.32,27.32,100
2020-10-07,27.32,27.35,27.32,27.34,4400
2020-10-08,27.370001,27.370001,27.370001,27.370001,100
2020-10-09,27.35,27.370001,27.35,27.370001,200
2020-10-12,27.4,27.41,27.389999,27.4,1900
2020-10-13,27.370001,27.370001,27.360001,27.360001,1400
2020-10-14,27.34,27.34,27.34,27.34,200
2020-10-15,27.34,27.34,27.34,27.34,400
2020-10-16,27.360001,27.360001,27.34,27.35,1300
2020-10-19,27.309999,27.309999,27.280001,27.280001,800
2020-10-20,27.299999,27.299999,27.299999,27.299999,0
2020-10-21,27.290001,27.299999,27.27,27.290001,4500
2020-10-22,27.32,27.32,27,27.129999,5300
2020-10-23,27.280001,27.309999,27.280001,27.299999,1500
2020-10-26,27.24,27.280001,27.24,27.27,1600
2020-10-27,27.27,27.27,27.24,27.24,1000
2020-10-28,27.16,27.16,27.16,27.16,100
2020-10-29,27.200001,27.200001,27.190001,27.190001,1200
2020-10-30,27.139999,27.139999,27.139999,27.139999,400
2020-11-02,27.190001,27.209999,27.190001,27.209999,1500
2020-11-03,27.24,27.27,27.24,27.26,6800
2020-11-04,27.33,27.35,27.32,27.32,5400
2020-11-05,27.389999,27.389999,27.34,27.34,3700
2020-11-06,27.32,27.33,27.309999,27.309999,2900
2020-11-09,27.43,27.43,27.360001,27.360001,8900
2020-11-10,27.379999,27.4,27.379999,27.4,1200
2020-11-11,27.4,27.440001,27.4,27.42,9000
2020-11-12,27.4,27.4,27.4,27.4,100
2020-11-13,27.459999,27.459999,27.459999,27.459999,100
2020-11-16,27.459999,27.49,27.459999,27.48,1500
2020-11-17,27.48,27.5,27.48,27.5,300
2020-11-18,27.49,27.49,27.459999,27.459999,1300
2020-11-19,27.469999,27.48,27.459999,27.48,1200
2020-11-20,27.48,27.48,27.459999,27.469999,500
2020-11-23,27.469999,27.469999,27.469999,27.469999,500
2020-11-24,27.48,27.5,27.48,27.48,1800
2020-11-25,27.469999,27.48,27.469999,27.48,1400
2020-11-27,27.49,27.5,27.48,27.5,6100
2020-11-30,27.530001,27.530001,27.469999,27.469999,7800
2020-12-01,27.48,27.48,27.48,27.48,100
2020-12-02,27.469999,27.469999,27.469999,27.469999,600
2020-12-03,27.49,27.51,27.49,27.5,2900
2020-12-04,27.5,27.52,27.49,27.51,1400
2020-12-07,27.52,27.52,27.5,27.5,1800
2020-12-08,27.51,27.52,27.51,27.51,1700
2020-12-09,27.49,27.49,27.48,27.48,600
2020-12-10,27.48,27.5,27.42,27.440001,6000
2020-12-11,27.34,27.48,27.280001,27.48,2900
2020-12-14,27.51,27.51,27.48,27.48,1000
2020-12-15,27.51,27.52,27.5,27.51,9200
2020-12-16,27.52,27.530001,27.51,27.530001,2000
2020-12-17,27.530001,27.540001,27.530001,27.540001,500
2020-12-18,27.549999,27.549999,27.52,27.52,3800
2020-12-21,27.51,27.51,27.5,27.5,900
2020-12-22,27.51,27.51,27.51,27.51,500
2020-12-23,27.549999,27.549999,27.52,27.52,400
2020-12-24,27.52,27.52,27.52,27.52,100
2020-12-28,27.540001,27.559999,27.530001,27.540001,3900
2020-12-29,27.57,27.58,27.530001,27.540001,500
2020-12-30,27.27,27.280001,27.27,27.27,1800
2020-12-31,27.290001,27.299999,27.290001,27.299999,9800
2021-01-04,27.280001,27.280001,27.280001,27.280001,100
2021-01-05,27.27,27.290001,27.27,27.280001,900
2021-01-06,27.26,27.290001,27.25,27.26,12700
2021-01-07,27.280001,27.309999,27.280001,27.299999,8300
2021-01-08,27.290001,27.290001,27.15,27.27,6200
2021-01-11,27.219999,27.26,27.219999,27.24,3900
2021-01-12,27.27,27.27,27,27.23,4000
2021-01-13,27.139999,27.25,27.139999,27.209999,1100
2021-01-14,27.299999,27.299999,27.190001,27.190001,3800
2021-01-15,27.280001,27.280001,27.219999,27.219999,2600
2021-01-19,27.280001,27.299999,27.26,27.290001,1400
2021-01-20,27.25,27.309999,27.200001,27.24,6500
2021-01-21,27.299999,27.299999,27.280001,27.299999,800
2021-01-22,27.24,27.26,27.129999,27.219999,1900
2021-01-25,27.25,27.309999,27.25,27.309999,400
2021-01-26,27.299999,27.33,27.299999,27.309999,5100
2021-01-27,27.299999,27.299999,27.17,27.200001,17400
2021-01-28,27.27,27.290001,27.26,27.26,1000
2021-01-29,27.200001,27.23,27.059999,27.059999,1100
2021-02-01,27.120001,27.23,27.110001,27.23,1200
2021-02-02,27.15,27.15,27.02,27.09,700
2021-02-03,27.27,27.27,27.209999,27.209999,7100
2021-02-04,27.280001,27.280001,27.25,27.25,2700
2021-02-05,27.299999,27.32,27.25,27.280001,7300
2021-02-08,27.219999,27.219999,27.030001,27.219999,2200
2021-02-09,27.34,27.34,27.33,27.33,300
2021-02-10,27.33,27.33,27.33,27.33,1000
2021-02-11,27.34,27.35,27.34,27.35,300
2021-02-12,27.34,27.35,27.34,27.34,2100
2021-02-16,27.299999,27.299999,27.299999,27.299999,1100
2021-02-17,27.290001,27.290001,27.290001,27.290001,200
2021-02-18,27.299999,27.299999,27.299999,27.299999,100
2021-02-19,27.299999,27.299999,27.27,27.27,800
2021-02-22,27.290001,27.299999,27.26,27.299999,1300
2021-02-23,27.290001,27.290001,27.290001,27.290001,200
2021-02-24,27.27,27.290001,27.27,27.290001,500
2021-02-25,27.23,27.23,27.209999,27.209999,200
2021-02-26,27.17,27.200001,27.17,27.200001,2300
2021-03-01,27.209999,27.23,27.209999,27.219999,4600
2021-03-02,27.219999,27.23,27.190001,27.209999,10500
2021-03-03,27.17,27.17,27.17,27.17,100
2021-03-04,27.16,27.16,27.120001,27.120001,600
2021-03-05,27.110001,27.15,27.1,27.15,1500
2021-03-08,27.120001,27.16,27.120001,27.16,1800
2021-03-09,27.16,27.16,27.16,27.16,400
2021-03-10,27.18,27.18,27.18,27.18,400
2021-03-11,27.17,27.190001,27.17,27.190001,600
2021-03-12,27.16,27.17,27.15,27.17,2400
2021-03-15,27.15,27.17,27.15,27.17,2000
2021-03-16,27.18,27.190001,27.18,27.18,4900
2021-03-17,27.18,27.18,27.18,27.18,800
2021-03-18,27.15,27.16,27.139999,27.139999,400
2021-03-19,27.129999,27.16,27.129999,27.139999,7300
2021-03-22,27.15,27.18,27.15,27.16,800
2021-03-23,27.16,27.17,27.16,27.17,200
2021-03-24,27.16,27.16,27.15,27.16,1300
2021-03-25,27.15,27.15,27.15,27.15,1000
2021-03-26,27.16,27.16,27.120001,27.16,1900
2021-03-29,27.139999,27.15,27.139999,27.139999,400
2021-03-30,27.120001,27.139999,27.120001,27.129999,1800
2021-03-31,27.120001,27.129999,27.120001,27.129999,100
2021-04-01,27.15,27.15,27.15,27.15,100
2021-04-05,27.290001,27.290001,27.190001,27.190001,5400
2021-04-06,27.190001,27.209999,27.190001,27.209999,700
2021-04-07,27.219999,27.219999,27.190001,27.209999,300
2021-04-08,27.26,27.26,27.24,27.24,2300
2021-04-09,27.24,27.26,27.219999,27.25,8900
2021-04-12,27.25,27.25,27.25,27.25,300
2021-04-13,27.290001,27.290001,27.27,27.280001,1300
2021-04-14,27.290001,27.290001,27.27,27.27,700
2021-04-15,27.33,27.34,27.32,27.32,6500
2021-04-16,27.299999,27.33,27.299999,27.299999,2200
2021-04-19,27.309999,27.309999,27.309999,27.309999,400
2021-04-20,27.299999,27.299999,27.299999,27.299999,200
2021-04-21,27.32,27.32,27.32,27.32,100
2021-04-22,27.290001,27.32,27.290001,27.299999,1000
2021-04-23,27.34,27.35,27.33,27.33,2100
2021-04-26,27.34,27.35,27.33,27.33,2400
2021-04-27,27.33,27.33,27.32,27.32,300
2021-04-28,27.33,27.33,27.32,27.32,1800
2021-04-29,27.290001,27.33,27.290001,27.33,300
2021-04-30,27.469999,27.469999,27.27,27.299999,5100
2021-05-03,27.309999,27.309999,27.309999,27.309999,100
2021-05-04,27.290001,27.32,27.290001,27.290001,1700
2021-05-05,27.41,27.41,27.299999,27.32,1500
2021-05-06,27.33,27.33,27.33,27.33,100
2021-05-07,27.379999,27.379999,27.360001,27.360001,400
2021-05-10,27.49,27.49,27.33,27.33,1000
2021-05-11,27.32,27.32,27.309999,27.309999,8300
2021-05-12,27.290001,27.290001,27.23,27.25,7600
2021-05-13,27.27,27.27,27.27,27.27,100
2021-05-14,27.299999,27.299999,27.299999,27.299999,1000
2021-05-17,27.32,27.32,27.280001,27.309999,3200
2021-05-18,27.309999,27.309999,27.309999,27.309999,100
2021-05-19,27.280001,27.290001,27.280001,27.280001,1000
2021-05-20,27.32,27.32,27.32,27.32,500
2021-05-21,27.43,27.43,27.309999,27.309999,600
2021-05-24,27.34,27.34,27.33,27.34,1000
2021-05-25,27.33,27.360001,27.129999,27.35,6000
2021-05-26,27.34,27.360001,27.34,27.35,1700
2021-05-27,27.33,27.35,27.33,27.35,2400
2021-05-28,27.35,27.360001,27.35,27.360001,1100
2021-06-01,27.360001,27.360001,27.35,27.35,400
2021-06-02,27.360001,27.360001,27.34,27.360001,1300
2021-06-03,27.18,27.33,27.18,27.32,3400
2021-06-04,27.379999,27.379999,27.379999,27.379999,100
2021-06-07,27.389999,27.4,27.360001,27.379999,5900
2021-06-08,27.360001,27.389999,27.360001,27.379999,16000
2021-06-09,27.4,27.42,27.370001,27.4,3700
2021-06-10,27.469999,27.469999,27.4,27.42,5100
2021-06-11,27.41,27.42,27.4,27.41,2600
2021-06-14,27.34,27.389999,27.34,27.379999,4500
2021-06-15,27.370001,27.41,27.370001,27.379999,2600
2021-06-16,27.309999,27.309999,27.309999,27.309999,1600
2021-06-17,27.33,27.35,27.33,27.35,7300
2021-06-18,27.35,27.360001,27.299999,27.309999,2100
2021-06-21,27.32,27.33,27.32,27.33,10500
2021-06-22,27.34,27.34,27.309999,27.34,800
2021-06-23,27.309999,27.370001,27.309999,27.370001,1900
2021-06-24,27.370001,27.370001,27.370001,27.370001,600
2021-06-25,27.389999,27.389999,27.360001,27.370001,5000
2021-06-28,27.450001,27.450001,27.389999,27.389999,1900
2021-06-29,27.43,27.43,27.4,27.43,800
2021-06-30,27.41,27.41,27.4,27.4,700
2021-07-01,27.34,27.379999,27.34,27.379999,100
2021-07-02,27.379999,27.440001,27.370001,27.440001,800
2021-07-06,27.440001,27.440001,27.440001,27.440001,2300
2021-07-07,27.459999,27.469999,27.440001,27.450001,2500
2021-07-08,27.42,27.52,27.42,27.450001,2200
2021-07-09,27.469999,27.49,27.43,27.49,2800
2021-07-12,27.450001,27.450001,27.450001,27.450001,300
2021-07-13,27.549999,27.549999,27.41,27.42,2900
2021-07-14,27.450001,27.469999,27.440001,27.459999,1000
2021-07-15,27.469999,27.540001,27.43,27.48,3200
2021-07-16,27.48,27.48,27.440001,27.440001,800
2021-07-19,27.41,27.41,27.389999,27.41,2800
2021-07-20,27.360001,27.459999,27.360001,27.440001,6800
2021-07-21,27.450001,27.450001,27.379999,27.42,2300
2021-07-22,27.450001,27.469999,27.450001,27.469999,1000
2021-07-23,27.5,27.5,27.469999,27.49,2600
2021-07-26,27.51,27.51,27.49,27.49,2000
2021-07-27,27.51,27.51,27.5,27.5,700
2021-07-28,27.5,27.51,27.49,27.51,1200
2021-07-29,27.49,27.540001,27.469999,27.52,4300
2021-07-30,27.530001,27.530001,27.51,27.51,300
2021-08-02,27.5,27.530001,27.5,27.530001,146000
2021-08-03,27.51,27.559999,27.51,27.559999,900
2021-08-04,27.620001,27.620001,27.49,27.52,7600
2021-08-05,27.540001,27.540001,27.52,27.52,2300
2021-08-06,27.52,27.52,27.450001,27.450001,1600
2021-08-09,27.469999,27.469999,27.469999,27.469999,600
2021-08-10,27.48,27.48,27.469999,27.469999,1900
2021-08-11,27.450001,27.49,27.450001,27.49,7900
2021-08-12,27.6,27.6,27.4,27.49,2400
2021-08-13,27.52,27.540001,27.49,27.52,2500
2021-08-16,27.540001,27.57,27.51,27.52,3300
2021-08-17,27.51,27.51,27.51,27.51,100
2021-08-18,27.469999,27.5,27.370001,27.4,11000
2021-08-19,27.42,27.48,27.32,27.389999,2400
2021-08-20,27.42,27.42,27.27,27.299999,17100
2021-08-23,27.35,27.540001,27.35,27.540001,1000
2021-08-24,27.540001,27.540001,27.540001,27.540001,100
2021-08-25,27.549999,27.549999,27.5,27.51,10400
2021-08-26,27.48,27.52,27.48,27.51,1600
2021-08-27,27.51,27.559999,27.51,27.559999,600
2021-08-30,27.549999,27.58,27.549999,27.57,1100
2021-08-31,27.58,27.58,27.559999,27.57,1900
2021-09-01,27.540001,27.559999,27.540001,27.559999,6000
2021-09-02,27.549999,27.58,27.549999,27.58,2400
2021-09-03,27.58,27.59,27.559999,27.58,1900
2021-09-07,27.540001,27.549999,27.530001,27.540001,2300
2021-09-08,27.549999,27.57,27.540001,27.549999,1200
2021-09-09,27.57,27.58,27.540001,27.57,2900
2021-09-10,27.559999,27.57,27.440001,27.440001,8700
