date,open,high,low,close,volume
2012-04-09,36.990002,36.990002,36.77,36.77,400
2012-04-10,36.700001,36.700001,35.959999,35.990002,5700
2012-04-11,36.919998,36.919998,36.639999,36.639999,1400
2012-04-12,37.470001,37.59,37.459999,37.459999,900
2012-04-13,36.970001,36.970001,36.970001,36.970001,200
2012-04-16,36.880001,36.880001,36.599998,36.630001,1800
2012-04-17,37.25,37.43,37.25,37.43,1300
2012-04-18,37.139999,37.299999,37.139999,37.299999,700
2012-04-19,37.299999,37.389999,37.18,37.18,1700
2012-04-20,37.560001,37.560001,37.349998,37.349998,800
2012-04-23,36.59,36.68,36.57,36.650002,1200
2012-04-24,36.779999,36.849998,36.779999,36.849998,700
2012-04-25,37.360001,37.549999,37.360001,37.450001,1100
2012-04-26,37.400002,37.650002,37.360001,37.650002,2100
2012-04-27,37.639999,37.91,37.639999,37.900002,4800
2012-04-30,37.799999,37.990002,37.799999,37.900002,1400
2012-05-01,37.889999,38.5,37.889999,38.5,3800
2012-05-02,37.669998,37.959999,37.5,37.959999,2200
2012-05-03,37.610001,37.619999,37.610001,37.619999,1600
2012-05-04,37.080002,37.080002,36.759998,36.959999,3100
2012-05-07,36.709999,37.07,36.709999,36.939999,4200
2012-05-08,36.669998,36.669998,36.009998,36.41,1800
2012-05-09,35.799999,35.93,35.52,35.84,2300
2012-05-10,36.07,36.07,36.040001,36.040001,1200
2012-05-11,36.16,36.16,36.16,36.16,400
2012-05-14,35.450001,35.509998,35.310001,35.470001,2000
2012-05-15,35.150002,35.169998,34.57,34.57,4200
2012-05-16,34.599998,34.950001,34.549999,34.610001,3200
2012-05-17,34.299999,34.360001,33.950001,33.950001,600
2012-05-18,33.759998,33.759998,33.419998,33.419998,1500
2012-05-21,33.759998,34.360001,33.759998,34.360001,4100
2012-05-22,34.650002,34.669998,34.369999,34.369999,8000
2012-05-23,33.950001,34.150002,33.57,34.150002,3500
2012-05-24,33.93,33.93,33.619999,33.619999,7900
2012-05-25,33.610001,33.779999,33.610001,33.700001,1000
2012-05-29,34.060001,34.209999,33.900002,34.029999,3300
2012-05-30,33.77,33.77,33.150002,33.150002,29200
2012-05-31,33.110001,33.389999,33.110001,33.32,8500
2012-06-01,32.610001,32.610001,32.360001,32.360001,1700
2012-06-04,32.610001,32.66,32.52,32.52,2900
2012-06-05,32.759998,32.759998,32.560001,32.560001,400
2012-06-06,33.07,33.59,33.07,33.549999,2000
2012-06-07,33.900002,33.93,33.720001,33.720001,2000
2012-06-08,33.57,33.84,33.290001,33.82,1000
2012-06-11,34,34,33.41,33.459999,1400
2012-06-12,33.380001,33.419998,33.09,33.279999,5000
2012-06-13,33.360001,33.360001,33.080002,33.080002,5800
2012-06-14,33,33.279999,33,33.279999,2400
2012-06-15,33.66,33.759998,33.639999,33.759998,2500
2012-06-18,33.540001,33.799999,33.540001,33.650002,27700
2012-06-19,34.040001,34.23,34.040001,34.200001,5300
2012-06-20,34.389999,34.59,34.369999,34.450001,2200
2012-06-21,33.98,33.98,33.619999,33.619999,7300
2012-06-22,34,34.27,33.919998,34.27,31400
2012-06-25,32.57,32.57,32.130001,32.220001,38700
2012-06-26,32.150002,32.240002,32.049999,32.189999,5400
2012-06-27,32.080002,32.220001,31.93,32.220001,11100
2012-06-28,31.940001,32.02,31.83,31.870001,2000
2012-06-29,33.32,33.509998,33.290001,33.509998,6700
2012-07-02,33.720001,33.880001,33.5,33.880001,3500
2012-07-03,33.720001,34.040001,33.700001,34.040001,3600
2012-07-05,33.380001,33.380001,33.25,33.380001,14900
2012-07-06,32.759998,32.759998,32.540001,32.75,1300
2012-07-09,32.43,32.59,32.43,32.59,1600
2012-07-10,32.759998,32.759998,32.450001,32.450001,1300
2012-07-11,32.48,32.599998,32.470001,32.5,700
2012-07-12,32.029999,32.029999,32.009998,32.009998,600
2012-07-13,32.360001,32.389999,32.360001,32.369999,2300
2012-07-16,32.470001,32.490002,32.380001,32.490002,2900
2012-07-17,32.450001,32.830002,32.330002,32.830002,2700
2012-07-18,32.48,32.790001,32.48,32.790001,1200
2012-07-19,32.790001,32.790001,32.790001,32.790001,0
2012-07-20,32.560001,32.66,32.41,32.59,5500
2012-07-23,31.65,31.879999,31.4,31.879999,2300
2012-07-24,31.52,31.52,31.450001,31.450001,1200
2012-07-25,31.76,31.76,31.76,31.76,200
2012-07-26,32.68,32.68,32.630001,32.669998,2800
2012-07-27,33.029999,33.32,32.98,33.32,6200
2012-07-30,33.18,33.349998,33.18,33.32,2400
2012-07-31,33.09,33.099998,33.09,33.099998,200
2012-08-01,33,33.27,33,33.27,300
2012-08-02,32.299999,32.310001,32.189999,32.279999,7700
2012-08-03,32.990002,33.5,32.990002,33.43,2200
2012-08-06,33.869999,34.029999,33.84,33.919998,1000
2012-08-07,34.32,34.32,34.060001,34.07,600
2012-08-08,33.860001,34.110001,33.860001,34.110001,500
2012-08-09,33.77,34.009998,33.77,34,1300
2012-08-10,33.98,33.98,33.959999,33.959999,500
2012-08-13,34.209999,34.209999,33.939999,34.060001,3100
2012-08-14,34.07,34.169998,34.02,34.02,3400
2012-08-15,33.77,34.119999,33.77,34.119999,2200
2012-08-16,34.240002,34.5,34.240002,34.470001,5400
2012-08-17,34.599998,34.779999,34.599998,34.77,1300
2012-08-20,34.639999,34.939999,34.639999,34.939999,1200
2012-08-21,35.439999,35.439999,35.400002,35.400002,7100
2012-08-22,35.02,35.32,34.950001,35.310001,4000
2012-08-23,35.07,35.080002,34.950001,34.950001,1500
2012-08-24,34.880001,35.029999,34.799999,34.799999,600
2012-08-27,35.110001,35.130001,35.110001,35.130001,900
2012-08-28,35.09,35.09,35.049999,35.049999,500
2012-08-29,35.099998,35.099998,34.919998,35.060001,2500
2012-08-30,34.860001,34.860001,34.860001,34.860001,200
2012-08-31,35.389999,35.389999,35.130001,35.130001,2000
2012-09-04,35.43,35.529999,35.34,35.490002,31400
2012-09-05,35.400002,35.529999,35.400002,35.490002,1600
2012-09-06,35.779999,36.220001,35.779999,36.220001,1700
2012-09-07,37.09,37.16,36.98,37.09,5300
2012-09-10,37.060001,37.09,36.82,36.82,3800
2012-09-11,37.310001,37.349998,37.220001,37.27,1600
2012-09-12,37.619999,37.720001,37.549999,37.610001,1900
2012-09-13,37.580002,38.450001,37.459999,38.369999,3400
2012-09-14,38.669998,39.02,38.5,38.5,5300
2012-09-17,38.610001,38.610001,38.59,38.599998,1400
2012-09-18,38.150002,38.299999,37.919998,37.919998,12200
2012-09-19,37.919998,38.299999,37.860001,38.220001,6300
2012-09-20,37.880001,37.919998,37.48,37.919998,8000
2012-09-21,38.099998,38.110001,38.099998,38.110001,2200
2012-09-24,37.59,37.849998,37.540001,37.790001,20800
2012-09-25,38,38.009998,37.259998,37.279999,4400
2012-09-26,36.939999,37.099998,36.91,36.98,5000
2012-09-27,37.25,37.419998,37.049999,37.41,17400
2012-09-28,37.23,37.23,36.860001,36.919998,3900
2012-10-01,37.200001,37.529999,37.099998,37.099998,11000
2012-10-02,37.619999,37.639999,37.380001,37.57,3700
2012-10-03,37.389999,37.540001,37.299999,37.540001,6900
2012-10-04,37.799999,37.950001,37.799999,37.950001,700
2012-10-05,38.400002,38.43,37.990002,38,47200
2012-10-08,37.91,37.91,37.549999,37.900002,7400
2012-10-09,37.650002,37.66,37.240002,37.240002,1400
2012-10-10,37.150002,37.299999,36.91,36.93,22400
2012-10-11,37.41,37.439999,36.990002,37.259998,2200
2012-10-12,37.23,37.23,37.09,37.16,3700
2012-10-15,37.189999,37.400002,37.189999,37.400002,8000
2012-10-16,37.740002,37.830002,37.720001,37.77,2500
2012-10-17,38,38.290001,38,38.279999,900
2012-10-18,38.25,38.279999,38.209999,38.240002,2200
2012-10-19,37.880001,37.880001,37.509998,37.689999,3400
2012-10-22,37.68,37.939999,37.68,37.77,3100
2012-10-23,37.349998,37.43,37.349998,37.43,1400
2012-10-24,37.360001,37.369999,36.990002,37.240002,3900
2012-10-25,37.450001,37.470001,37.27,37.27,11800
2012-10-26,37.27,37.27,37.27,37.27,0
2012-10-31,37.419998,37.52,37.32,37.389999,6000
2012-11-01,37.669998,37.709999,37.669998,37.689999,1600
2012-11-02,37.330002,37.669998,37.330002,37.610001,600
2012-11-05,37.220001,37.23,37.080002,37.209999,2500
2012-11-06,37.299999,37.66,37.299999,37.66,2500
2012-11-07,37.290001,37.290001,36.900002,37.18,13000
2012-11-08,37.060001,37.060001,36.650002,36.889999,2600
2012-11-09,36.25,36.610001,36.169998,36.610001,9500
2012-11-12,36.610001,36.610001,36.610001,36.610001,0
2012-11-13,36.09,36.169998,36.09,36.139999,600
2012-11-14,36.16,36.259998,35.849998,35.849998,2300
2012-11-15,36,36.060001,35.77,35.77,7300
2012-11-16,35.560001,35.650002,35.540001,35.650002,300
2012-11-19,35.93,36.209999,35.93,36.200001,2000
2012-11-20,36.32,36.32,36.23,36.290001,600
2012-11-21,36.509998,36.610001,36.34,36.580002,7600
2012-11-23,37.169998,37.25,37.169998,37.209999,2500
2012-11-26,37.290001,37.32,37.130001,37.299999,1100
2012-11-27,37.259998,37.369999,37.200001,37.200001,1800
2012-11-28,36.889999,37.200001,36.889999,37.200001,8200
2012-11-29,37.720001,37.84,37.639999,37.790001,9900
2012-11-30,37.970001,37.970001,37.970001,37.970001,700
2012-12-03,38.189999,38.189999,38.189999,38.189999,300
2012-12-04,38.220001,38.369999,38.200001,38.25,2500
2012-12-05,38.73,38.849998,38.459999,38.810001,16200
2012-12-06,38.779999,38.779999,38.560001,38.700001,4900
2012-12-07,38.560001,38.630001,38.41,38.630001,2800
2012-12-10,38.41,38.41,38.299999,38.41,800
2012-12-11,38.77,38.860001,38.650002,38.73,6900
2012-12-12,38.91,39.490002,38.91,39.150002,10200
2012-12-13,39.16,39.18,38.860001,39.150002,7000
2012-12-14,39.470001,39.509998,39.419998,39.470001,2600
2012-12-17,39.439999,39.75,39.439999,39.75,4700
2012-12-18,39.849998,40.27,39.810001,40.25,6000
2012-12-19,40.630001,40.860001,40.630001,40.650002,4700
2012-12-20,40.889999,41,40.799999,41,3500
2012-12-21,40.439999,40.490002,40.200001,40.419998,16200
2012-12-24,41.48,41.48,40.02,40.16,1900
2012-12-26,40.389999,40.389999,40.119999,40.23,3400
2012-12-27,40.32,40.529999,40.259998,40.529999,2100
2012-12-28,40.389999,40.389999,40.080002,40.150002,16600
2012-12-31,40.5,41.080002,40.32,41.080002,9800
2013-01-02,41.389999,41.490002,41.060001,41.220001,7400
2013-01-03,41.150002,41.16,40.939999,40.950001,7000
2013-01-04,41.049999,41.439999,41.02,41.439999,18500
2013-01-07,41.41,41.66,41.349998,41.66,11700
2013-01-08,41.709999,41.709999,41.290001,41.549999,17500
2013-01-09,41.619999,41.779999,41.529999,41.720001,4500
2013-01-10,42.259998,42.59,42.23,42.57,16200
2013-01-11,42.650002,42.810001,42.509998,42.700001,17000
2013-01-14,42.599998,42.68,42.360001,42.630001,9200
2013-01-15,42.27,42.310001,42.09,42.310001,21100
2013-01-16,42,42.189999,42,42,3600
2013-01-17,42.5,42.849998,42.5,42.84,16400
2013-01-18,42.799999,43.009998,42.73,43.009998,14000
2013-01-22,43.080002,43.299999,42.93,43.18,20900
2013-01-23,43.07,43.150002,42.810001,43.130001,42100
2013-01-24,43.220001,43.490002,43.220001,43.27,20900
2013-01-25,43.68,43.880001,43.57,43.880001,6200
2013-01-28,43.830002,44.009998,43.759998,43.950001,75000
2013-01-29,43.799999,43.919998,43.700001,43.849998,28300
2013-01-30,43.849998,43.91,43.700001,43.84,5100
2013-01-31,43.48,43.73,43.299999,43.419998,166700
2013-02-01,43.720001,44.240002,43.720001,44.099998,37100
2013-02-04,43.43,43.610001,42.939999,43.060001,31700
2013-02-05,43.049999,43.290001,42.970001,43.200001,36700
2013-02-06,43.080002,43.470001,43.080002,43.459999,52800
2013-02-07,43.5,43.529999,42.93,43.279999,160100
2013-02-08,43.41,43.57,43.389999,43.490002,16700
2013-02-11,43.5,43.5,43.23,43.369999,10800
2013-02-12,43.459999,43.869999,43.459999,43.790001,7400
2013-02-13,44.310001,44.470001,44.099998,44.150002,23700
2013-02-14,43.610001,43.939999,43.459999,43.669998,42500
2013-02-15,43.68,43.919998,43.669998,43.75,42200
2013-02-19,44.009998,44.240002,44.009998,44.18,11000
2013-02-20,44.389999,44.43,43.66,43.830002,26600
2013-02-21,43.380001,43.380001,42.889999,43.049999,20400
2013-02-22,43.360001,43.540001,43.290001,43.540001,4000
2013-02-25,43.779999,43.869999,41.77,41.77,74900
2013-02-26,42.27,42.57,42.119999,42.360001,18500
2013-02-27,42.330002,43.139999,42.330002,43.009998,7500
2013-02-28,42.900002,43.009998,42.669998,42.759998,9200
2013-03-01,42,42.48,42,42.369999,7500
2013-03-04,41.91,42.349998,41.91,42.330002,11300
2013-03-05,42.599998,42.82,42.599998,42.759998,12600
2013-03-06,42.849998,42.849998,42.5,42.630001,6600
2013-03-07,42.77,43.07,42.77,42.98,10700
2013-03-08,42.93,43.02,42.68,43.02,6800
2013-03-11,42.75,42.919998,42.619999,42.880001,7100
2013-03-12,43.16,43.16,42.709999,42.759998,26400
2013-03-13,42.529999,42.700001,42.41,42.52,13000
2013-03-14,42.509998,42.91,42.509998,42.889999,6300
2013-03-15,43.200001,43.330002,43.09,43.23,8000
2013-03-18,42.700001,42.939999,42.529999,42.59,14800
2013-03-19,42.900002,42.900002,42.189999,42.490002,28100
2013-03-20,42.75,42.830002,42.619999,42.650002,10900
2013-03-21,42.27,42.560001,42.209999,42.400002,10100
2013-03-22,42.32,42.610001,42.32,42.580002,5300
2013-03-25,42.580002,42.580002,41.900002,42.220001,20700
2013-03-26,42.029999,42.099998,41.900002,42.049999,55100
2013-03-27,41.470001,41.709999,41.200001,41.709999,7500
2013-03-28,41.75,41.889999,41.75,41.759998,18700
2013-04-01,41.77,41.889999,41.529999,41.639999,20000
2013-04-02,41.889999,41.990002,41.779999,41.880001,6700
2013-04-03,41.990002,42.009998,41.68,41.799999,9800
2013-04-04,41.470001,41.82,41.450001,41.790001,10600
2013-04-05,41.27,41.580002,41.18,41.580002,15300
2013-04-08,41.349998,41.400002,41.25,41.400002,5800
2013-04-09,41.740002,42.060001,41.57,41.959999,25600
2013-04-10,42.23,42.509998,42.23,42.509998,12700
2013-04-11,42.779999,43.07,42.779999,42.919998,26000
2013-04-12,42.720001,43.02,42.66,43.02,7400
2013-04-15,42.59,42.59,41.779999,41.82,15200
2013-04-16,42.119999,42.52,42.02,42.450001,26300
2013-04-17,41.889999,41.889999,41.110001,41.41,3500
2013-04-18,41.380001,41.380001,41.07,41.16,8600
2013-04-19,41.5,41.57,41.389999,41.5,8200
2013-04-22,41.549999,41.669998,41.48,41.630001,2500
2013-04-23,41.75,42,41.669998,41.950001,45200
2013-04-24,42.18,42.43,42.099998,42.290001,19300
2013-04-25,42.639999,42.799999,42.610001,42.630001,18600
2013-04-26,42.650002,42.869999,42.630001,42.740002,19700
2013-04-29,42.919998,43.43,42.919998,43.279999,8500
2013-04-30,43.389999,43.619999,43.389999,43.48,1700
2013-05-01,43.43,43.68,43.360001,43.360001,8900
2013-05-02,43.27,43.66,43.27,43.560001,3400
2013-05-03,43.810001,44.080002,43.810001,43.970001,5500
2013-05-06,43.91,44.07,43.900002,43.98,4100
2013-05-07,44.119999,44.240002,44.09,44.209999,2500
2013-05-08,44.75,44.900002,44.740002,44.75,7000
2013-05-09,44.740002,44.830002,44.5,44.5,20000
2013-05-10,44.610001,44.619999,44.419998,44.509998,3400
2013-05-13,44.5,44.639999,44.5,44.630001,71000
2013-05-14,44.669998,44.669998,44.52,44.52,3100
2013-05-15,44.48,44.630001,44.439999,44.630001,19300
2013-05-16,44.830002,44.830002,44.509998,44.580002,9400
2013-05-17,44.630001,44.900002,44.59,44.900002,8800
2013-05-20,44.860001,45.220001,44.860001,45.200001,49100
2013-05-21,45.080002,45.450001,45.060001,45.41,15700
2013-05-22,45.419998,45.59,44.720001,44.84,40900
2013-05-23,44.490002,44.75,44.310001,44.66,4300
2013-05-24,44.52,44.700001,44.5,44.700001,1500
2013-05-28,45.259998,45.259998,44.740002,44.75,14300
2013-05-29,44.970001,45.07,44.880001,44.98,6400
2013-05-30,45.310001,45.549999,45.200001,45.529999,6500
2013-05-31,45,45.09,44.860001,44.860001,11500
2013-06-03,45.130001,45.369999,44.950001,45.369999,3700
2013-06-04,45.349998,45.360001,44.950001,45.189999,6200
2013-06-05,45.040001,45.040001,44.830002,44.860001,2100
2013-06-06,45.040001,45.5,44.869999,45.5,36400
2013-06-07,45.220001,45.52,45.220001,45.52,20100
2013-06-10,45.43,45.650002,45.400002,45.540001,41900
2013-06-11,44.799999,45.110001,44.799999,44.98,2700
2013-06-12,45.470001,45.5,45.040001,45.139999,5700
2013-06-13,44.900002,45.369999,44.900002,45.369999,6000
2013-06-14,45.369999,45.57,45.240002,45.27,12000
2013-06-17,46.060001,46.080002,45.66,45.830002,14300
2013-06-18,45.959999,46.200001,45.93,46.18,8600
2013-06-19,46.18,46.290001,45.400002,45.400002,31000
2013-06-20,44.349998,44.619999,44.029999,44.189999,17800
2013-06-21,44.080002,44.16,43.200001,43.959999,83700
2013-06-24,41.450001,42.77,40.990002,41.93,17300
2013-06-25,41.869999,41.869999,41.450001,41.700001,13700
2013-06-26,42.32,42.32,41.889999,42.09,5700
2013-06-27,42.310001,42.810001,42.310001,42.66,104100
2013-06-28,42.560001,42.59,42.299999,42.380001,20100
2013-07-01,42.950001,42.950001,42.700001,42.700001,4500
2013-07-02,42.650002,42.799999,42.419998,42.610001,7300
2013-07-03,42.59,42.84,42.5,42.75,3400
2013-07-05,42.799999,42.799999,42.279999,42.66,8000
2013-07-08,43.130001,43.200001,42.77,43.099998,16700
2013-07-09,43.240002,43.240002,42.91,43.23,6400
2013-07-10,43,43.34,42.900002,43.310001,4500
2013-07-11,44.299999,44.299999,43.98,44.029999,3400
2013-07-12,44.470001,44.470001,43.91,44.139999,5100
2013-07-15,44.43,44.43,44.099998,44.169998,97000
2013-07-16,44.25,44.41,44.080002,44.169998,71900
2013-07-17,44.330002,44.619999,44.330002,44.509998,1900
2013-07-18,44.700001,44.950001,44.59,44.900002,14500
2013-07-19,45.040001,45.23,45,45.209999,14800
2013-07-22,45.5,45.580002,45.279999,45.509998,17400
2013-07-23,45.560001,45.759998,45.560001,45.709999,16500
2013-07-24,45.939999,45.959999,45.419998,45.630001,21500
2013-07-25,45.650002,46.209999,45.509998,46.209999,10900
2013-07-26,45.84,46.150002,45.75,46.150002,15500
2013-07-29,45.950001,46.060001,45.759998,46,32900
2013-07-30,45.970001,45.990002,45.630001,45.709999,13300
2013-07-31,45.740002,46.380001,45.560001,46.049999,20000
2013-08-01,46.400002,46.650002,46.139999,46.529999,49600
2013-08-02,46.540001,46.790001,46.040001,46.68,46700
2013-08-05,46.799999,46.990002,46.700001,46.91,56800
2013-08-06,47.09,47.09,46.68,46.68,34100
2013-08-07,46.790001,47.09,46.790001,46.93,51300
2013-08-08,47.330002,47.830002,47.330002,47.810001,173800
2013-08-09,47.84,47.93,47.650002,47.810001,47400
2013-08-12,47.66,47.740002,47.529999,47.700001,19800
2013-08-13,47.779999,47.860001,47.470001,47.799999,83800
2013-08-14,47.91,48.130001,47.830002,48,76700
2013-08-15,47.610001,47.720001,47.060001,47.720001,52300
2013-08-16,47.830002,48,47.790001,47.869999,74000
2013-08-19,47.91,48.169998,47.75,47.75,111100
2013-08-20,47.759998,47.990002,47.68,47.84,43400
2013-08-21,47.650002,47.830002,47.32,47.450001,31200
2013-08-22,47.75,48.16,47.669998,48.09,105300
2013-08-23,48.439999,48.470001,48.099998,48.439999,179200
2013-08-26,48.25,48.259998,48,48.049999,77500
2013-08-27,47.34,47.669998,46.919998,46.950001,97900
2013-08-28,46.75,47,46.439999,46.950001,47400
2013-08-29,46.91,47.139999,46.91,46.970001,15300
2013-08-30,47,47,46.549999,46.610001,35900
2013-09-03,47.459999,47.650002,47.139999,47.400002,138000
2013-09-04,47.450001,47.790001,47.27,47.720001,28600
2013-09-05,47.860001,47.860001,47.52,47.740002,121400
2013-09-06,47.75,48.299999,47.66,48.049999,66300
2013-09-09,48.299999,48.709999,48.18,48.66,147200
2013-09-10,49.209999,49.369999,49.060001,49.27,166700
2013-09-11,49.549999,49.82,49.459999,49.790001,115600
2013-09-12,49.66,49.75,49.490002,49.580002,275100
2013-09-13,49.639999,49.73,49.32,49.689999,83900
2013-09-16,50.279999,50.34,49.919998,50.049999,76400
2013-09-17,50.119999,50.119999,49.84,49.98,116600
2013-09-18,50.029999,51.939999,49.82,51.380001,162300
2013-09-19,51.259998,51.259998,50.73,50.869999,78800
2013-09-20,50.75,50.75,50.34,50.450001,340300
2013-09-23,50.599998,50.610001,50.16,50.240002,171300
2013-09-24,50.470001,50.669998,50.34,50.389999,118000
2013-09-25,50.540001,50.630001,50.459999,50.560001,86200
2013-09-26,50.52,50.669998,50.360001,50.619999,157500
2013-09-27,50.5,50.650002,50.5,50.580002,53100
2013-09-30,50.349998,50.560001,50.119999,50.48,196800
2013-10-01,50.75,51.049999,50.599998,50.990002,106700
2013-10-02,51.150002,51.220001,50.900002,51.139999,80200
2013-10-03,51.32,51.32,51,51.139999,86300
2013-10-04,51.09,51.240002,50.869999,51.02,71700
2013-10-07,50.639999,50.830002,50.549999,50.630001,84100
2013-10-08,50.860001,50.860001,50.32,50.32,62300
2013-10-09,50.240002,50.240002,49.650002,50,219700
2013-10-10,50.700001,51.240002,50.630001,51.18,144900
2013-10-11,51.34,51.549999,51.220001,51.529999,131900
2013-10-14,51.330002,51.91,51.330002,51.869999,101100
2013-10-15,51.75,51.810001,51.5,51.68,206500
2013-10-16,51.790001,52.049999,51.599998,51.990002,262700
2013-10-17,52.349998,52.77,52.349998,52.75,210500
2013-10-18,53.119999,53.150002,52.810001,53.130001,228400
2013-10-21,53.450001,53.619999,53.32,53.540001,468000
2013-10-22,53.939999,54.32,53.849998,54.110001,473100
2013-10-23,54.110001,54.110001,53.720001,53.91,368600
2013-10-24,54.080002,54.240002,53.919998,54.169998,383200
2013-10-25,54.169998,54.169998,53.919998,54.139999,251500
2013-10-28,53.970001,54,53.720001,53.880001,130600
