date,open,high,low,close,volume
2019-11-15,39.790001,39.91,39.689999,39.900002,4200
2019-11-18,39.889999,40.150002,39.849998,40.150002,4600
2019-11-19,40.310001,40.400002,40.169998,40.32,2700
2019-11-20,40.360001,40.389999,40.299999,40.299999,1900
2019-11-21,40.16,40.189999,40.16,40.169998,800
2019-11-22,40.07,40.23,40.07,40.200001,1700
2019-11-25,40.299999,40.650002,40.299999,40.580002,2300
2019-11-26,40.75,40.84,40.669998,40.669998,1500
2019-11-27,40.599998,40.810001,40.599998,40.810001,4700
2019-11-29,40.59,40.59,40.18,40.290001,1300
2019-12-02,40.700001,40.700001,40.25,40.299999,29800
2019-12-03,39.73,40.130001,39.509998,39.919998,2800
2019-12-04,40.139999,40.200001,40.110001,40.189999,1500
2019-12-05,40.119999,40.200001,40.07,40.189999,1300
2019-12-06,40.5,40.630001,40.5,40.630001,1500
2019-12-09,40.709999,40.82,40.560001,40.560001,2300
2019-12-10,40.060001,40.290001,40.009998,40.23,3000
2019-12-11,40.25,40.48,40.25,40.470001,2200
2019-12-12,40.959999,41.860001,40.959999,41.5,11100
2019-12-13,42.220001,42.509998,41.82,42.18,7300
2019-12-16,42.720001,42.75,42.66,42.669998,1600
2019-12-17,42.639999,42.639999,42.509998,42.630001,3100
2019-12-18,42.66,42.830002,42.66,42.830002,13400
2019-12-19,42.810001,42.939999,42.810001,42.900002,3900
2019-12-20,42.959999,42.959999,42.689999,42.73,5800
2019-12-23,42.529999,42.529999,41.220001,41.560001,8100
2019-12-24,41.709999,41.709999,41.380001,41.380001,3400
2019-12-26,41.419998,41.91,41.419998,41.799999,4600
2019-12-27,42,42.220001,41.709999,41.84,5000
2019-12-30,42.220001,42.220001,41.849998,41.939999,3100
2019-12-31,42.060001,42.060001,41.639999,41.75,7400
2020-01-02,42.619999,42.84,42.380001,42.830002,50000
2020-01-03,42.25,42.27,42,42,10800
2020-01-06,42,42.150002,41.900002,42.099998,5200
2020-01-07,42.240002,42.330002,42.110001,42.25,2200
2020-01-08,42.34,42.540001,42.290001,42.540001,3200
2020-01-09,42.619999,42.619999,42.459999,42.57,1800
2020-01-10,42.77,42.790001,42.630001,42.740002,3000
2020-01-13,42.669998,42.689999,42.52,42.59,13900
2020-01-14,42.849998,43.099998,42.849998,43.029999,5400
2020-01-15,43.189999,43.380001,43.189999,43.259998,1700
2020-01-16,43.599998,43.599998,43.540001,43.549999,3700
2020-01-17,43.709999,43.73,43.580002,43.709999,5800
2020-01-21,42.849998,42.849998,41.900002,41.900002,6800
2020-01-22,42.259998,42.389999,42.189999,42.189999,4800
2020-01-23,41.450001,41.759998,41.099998,41.59,7800
2020-01-24,41.599998,41.599998,40.900002,40.990002,5700
2020-01-27,40.139999,40.43,39.709999,39.880001,19100
2020-01-28,40.169998,40.389999,39.799999,39.959999,9600
2020-01-29,40.25,40.369999,40,40,3700
2020-01-30,39.720001,40.16,39.720001,40.099998,25600
2020-01-31,40.02,40.02,39.580002,39.619999,8500
2020-02-03,39.959999,40.209999,39.779999,40.060001,6900
2020-02-04,40.470001,40.77,40.290001,40.669998,16900
2020-02-05,41.02,41.02,40.810001,40.91,14900
2020-02-06,41.220001,41.389999,41.049999,41.310001,9700
2020-02-07,40.889999,41.130001,40.470001,40.580002,21200
2020-02-10,40.549999,41.150002,40.52,41.130001,8200
2020-02-11,41.419998,41.790001,41.419998,41.650002,9400
2020-02-12,42.400002,42.759998,42.299999,42.759998,11000
2020-02-13,42.380001,42.720001,41.919998,42.23,14000
2020-02-14,42.209999,42.490002,41.740002,41.900002,5000
2020-02-18,41.68,41.900002,41.68,41.889999,3300
2020-02-19,42.060001,42.259998,42.060001,42.240002,7700
2020-02-20,41.990002,42.130001,41.720001,41.849998,3500
2020-02-21,41.82,41.82,41.630001,41.630001,9400
2020-02-24,39.900002,40.110001,39.799999,39.799999,22700
2020-02-25,39.810001,39.93,38.59,38.619999,10400
2020-02-26,38.91,38.91,38.060001,38.07,20100
2020-02-27,37,37.779999,36.450001,36.650002,45100
2020-02-28,35.919998,36.34,35.380001,36.34,14500
2020-03-02,36.459999,36.459999,35.439999,36.220001,13100
2020-03-03,36.630001,38.869999,35.73,35.799999,10000
2020-03-04,36.360001,36.43,35.779999,36.369999,4300
2020-03-05,36.119999,36.119999,35,35.02,12400
2020-03-06,34.360001,35,34.02,34.599998,15500
2020-03-09,34.509998,34.509998,31.15,31.690001,19800
2020-03-10,33.290001,33.919998,32.119999,33.560001,35500
2020-03-11,32.43,32.75,31.52,31.6,15700
2020-03-12,29.530001,30.440001,27.73,28.18,15400
2020-03-13,27.860001,28.610001,27.379999,27.950001,16900
2020-03-16,25.370001,25.49,24.299999,24.299999,31500
2020-03-17,23.889999,24.209999,22.280001,23.620001,28000
2020-03-18,22.01,22.27,20.02,20.58,62300
2020-03-19,21.02,22.15,20.6,21.65,49500
2020-03-20,22.24,24.129999,22.24,22.9,81400
2020-03-23,22.559999,22.75,21.6,22,49800
2020-03-24,24.4,25.190001,24,24.58,73100
2020-03-25,26.01,27.52,25.5,26.450001,92400
2020-03-26,27.549999,28.41,26.9,27.450001,100000
2020-03-27,26.030001,26.139999,25,25.65,46700
2020-03-30,25.41,25.799999,24,25.780001,79400
2020-03-31,26,26.42,25.799999,25.879999,86900
2020-04-01,24.639999,25.370001,24.629999,24.870001,51300
2020-04-02,24.530001,24.879999,24.309999,24.389999,21700
2020-04-03,24.389999,24.74,23.559999,23.74,20000
2020-04-06,25.02,26.030001,25.02,25.93,23700
2020-04-07,27.370001,27.75,26.5,26.620001,29400
2020-04-08,26.84,28.040001,26.790001,27.860001,35200
2020-04-09,28.799999,29.639999,28.59,29.01,55500
2020-04-13,29.129999,29.129999,28.15,28.66,37900
2020-04-14,29.280001,29.440001,28.620001,29.190001,38200
2020-04-15,28.610001,28.780001,28.25,28.75,19800
2020-04-16,28.530001,28.530001,28.26,28.530001,10100
2020-04-17,29.16,30.01,29.16,29.889999,45900
2020-04-20,29.530001,29.940001,29,29.200001,35300
2020-04-21,28.74,28.77,28.139999,28.219999,26700
2020-04-22,28.780001,28.780001,28.43,28.540001,9100
2020-04-23,29.389999,29.620001,29.15,29.23,31500
2020-04-24,29.48,29.48,28.9,29.34,20100
2020-04-27,29.860001,30.66,29.66,30.540001,26200
2020-04-28,31.33,31.98,30.51,30.809999,37500
2020-04-29,31.610001,32.25,31.469999,32.25,44000
2020-04-30,32,32.290001,31.6,31.709999,26900
2020-05-01,30.51,30.76,30.360001,30.620001,21500
2020-05-04,29.98,30.6,29.77,30.530001,39300
2020-05-05,30.99,31.049999,30.48,30.51,45200
2020-05-06,30.58,30.719999,30.299999,30.379999,8000
2020-05-07,30.860001,31.18,30.860001,31.01,23100
2020-05-08,31.76,32.299999,31.6,32.27,23900
2020-05-11,32.369999,32.369999,32,32,43600
2020-05-12,32.150002,32.150002,31.209999,31.299999,43300
2020-05-13,31.209999,31.27,30.23,30.299999,20100
2020-05-14,29.67,30.57,29.280001,30.57,17500
2020-05-15,30.34,30.709999,30.299999,30.709999,11900
2020-05-18,31.57,32.439999,31.57,32.299999,37600
2020-05-19,32.41,32.990002,32.349998,32.349998,37700
2020-05-20,33.23,33.75,33.23,33.75,41500
2020-05-21,33.610001,33.610001,32.720001,32.77,40000
2020-05-22,32.700001,32.77,32.310001,32.549999,18400
2020-05-26,34.169998,34.330002,33.990002,34.169998,45800
2020-05-27,34.889999,34.889999,33.619999,34.369999,30000
2020-05-28,34.740002,34.740002,33.970001,34,43300
2020-05-29,33.639999,33.779999,33,33.779999,28500
2020-06-01,34.060001,34.939999,34.049999,34.900002,39400
2020-06-02,35.139999,35.580002,35.07,35.330002,55300
2020-06-03,35.759998,37.060001,35.400002,36.900002,62400
2020-06-04,37.110001,37.5,36.759998,37.290001,91400
2020-06-05,39.18,39.41,38,38,99200
2020-06-08,38.52,38.57,38.060001,38.560001,71100
2020-06-09,38,38,37.75,37.759998,40000
2020-06-10,37.799999,37.799999,36.799999,37.200001,55200
2020-06-11,34.849998,35.73,34.009998,34.48,101000
2020-06-12,35.84,35.84,34.759998,35.5,30100
2020-06-15,34.52,35.740002,34.419998,35.5,15300
2020-06-16,36.419998,36.48,35.369999,35.48,24100
2020-06-17,35.549999,35.869999,35.41,35.66,20300
2020-06-18,35.330002,35.599998,35.200001,35.380001,36200
2020-06-19,35.470001,35.82,35.200001,35.23,26200
2020-06-22,35.200001,35.43,34.740002,34.84,39500
2020-06-23,35.23,35.57,35.23,35.389999,17900
2020-06-24,34.959999,34.959999,33.77,34.009998,37600
2020-06-25,33.75,33.860001,33.330002,33.759998,79800
2020-06-26,33.459999,33.599998,32.669998,32.77,32000
2020-06-29,32.73,33.150002,32.330002,33.080002,29000
2020-06-30,32.98,33.299999,32.93,33.299999,20400
2020-07-01,33.310001,33.939999,33.060001,33.689999,19000
2020-07-02,34.259998,34.700001,33.990002,34.279999,38300
2020-07-06,34.740002,34.889999,34.240002,34.5,18100
2020-07-07,33.880001,33.959999,33.43,33.43,15900
2020-07-08,33.41,33.860001,33.09,33.650002,26000
2020-07-09,33.619999,33.700001,32.689999,33.09,32200
2020-07-10,33.259998,33.32,33.099998,33.23,14000
2020-07-13,33.650002,34.889999,33.369999,34.330002,114100
2020-07-14,34,34.189999,33.759998,34.189999,14000
2020-07-15,34.889999,35.599998,34.82,35.549999,30800
2020-07-16,35.279999,35.48,34.919998,35.360001,12400
2020-07-17,35.32,35.369999,35.110001,35.32,18400
2020-07-20,35.099998,35.099998,34.66,34.66,19200
2020-07-21,35.139999,35.27,34.91,35.040001,30900
2020-07-22,34.82,35.029999,34.68,34.810001,15200
2020-07-23,34.5,34.52,34.080002,34.09,12900
2020-07-24,33.709999,33.84,33.529999,33.830002,15600
2020-07-27,33.91,33.970001,33.360001,33.439999,31900
2020-07-28,33.549999,33.82,33.299999,33.470001,29700
2020-07-29,33.98,34.240002,33.939999,34.200001,7100
2020-07-30,34.009998,34.75,34,34.68,23800
2020-07-31,34.720001,34.720001,33.59,33.849998,30100
2020-08-03,34.040001,34.459999,33.889999,34.400002,43100
2020-08-04,34.34,34.880001,34.34,34.880001,4800
2020-08-05,35.110001,35.110001,34.73,34.900002,7300
2020-08-06,35.009998,35.959999,34.84,35.900002,14100
2020-08-07,35.84,36.080002,35.610001,35.91,11200
2020-08-10,36.200001,36.810001,36.150002,36.689999,56900
2020-08-11,37.75,38,37.349998,37.540001,58000
2020-08-12,37.84,38,37.68,37.740002,22800
2020-08-13,37.810001,38,37.77,37.77,13400
2020-08-14,37.869999,37.869999,37.560001,37.630001,7000
2020-08-17,37.990002,37.990002,37.599998,37.82,10300
2020-08-18,37.700001,37.990002,37.669998,37.990002,7200
2020-08-19,37.990002,38.099998,37.560001,37.669998,19500
2020-08-20,37.5,37.779999,37.119999,37.709999,8100
2020-08-21,37.860001,38.290001,37.860001,38.099998,31400
2020-08-24,38.389999,38.389999,37.98,38.349998,23300
2020-08-25,38.77,38.91,38.59,38.900002,49700
2020-08-26,39,39.060001,38.639999,38.919998,20100
2020-08-27,38.779999,39.200001,38.779999,39.029999,16100
2020-08-28,39.049999,39.599998,39.049999,39.5,33700
2020-08-31,39.509998,39.509998,38.740002,38.790001,22100
2020-09-01,38.779999,39.16,38.32,38.970001,20600
2020-09-02,39.27,39.560001,38.869999,39.560001,18000
2020-09-03,39.419998,39.709999,38.32,38.439999,36200
2020-09-04,38.599998,38.889999,37.509998,38.599998,70000
2020-09-08,37.720001,38.560001,37.560001,38,18800
2020-09-09,38.490002,38.630001,38.169998,38.52,16600
2020-09-10,38.75,39.259998,38.73,38.73,12400
2020-09-11,39.110001,39.110001,38.400002,38.790001,9000
2020-09-14,39.139999,39.98,39.099998,39.919998,18600
2020-09-15,40.330002,40.790001,40.150002,40.490002,52400
2020-09-16,40.630001,40.759998,40.049999,40.049999,12400
2020-09-17,39.529999,40.150002,39.240002,40.029999,19500
2020-09-18,40.060001,40.279999,39.580002,39.700001,44500
2020-09-21,38.459999,38.619999,37.639999,38.099998,25500
2020-09-22,38.119999,38.349998,38.060001,38.299999,5700
2020-09-23,38.419998,38.619999,37.580002,37.580002,8300
2020-09-24,37.130001,37.759998,37,37.299999,115500
2020-09-25,37.77,38.93,37.77,38.919998,33700
2020-09-28,39.389999,39.650002,39.119999,39.400002,19000
2020-09-29,39.490002,39.5,38.860001,38.950001,163200
2020-09-30,39.02,39.470001,39.009998,39.130001,13800
2020-10-01,39.369999,39.77,39.310001,39.650002,10900
2020-10-02,38.900002,39.799999,38.900002,39.639999,7900
2020-10-05,40,40,39.43,39.669998,32800
2020-10-06,39.990002,40.110001,39.290001,39.290001,10100
2020-10-07,39.720001,39.720001,39.290001,39.639999,6000
2020-10-08,39.799999,39.830002,39.389999,39.830002,8000
2020-10-09,39.73,39.849998,39.470001,39.490002,11800
2020-10-12,39.849998,39.919998,39.470001,39.529999,16700
2020-10-13,39.389999,39.389999,39.150002,39.200001,5200
2020-10-14,39.299999,39.540001,38.900002,39.16,11400
2020-10-15,39,39,38.470001,38.959999,12300
2020-10-16,39.200001,39.200001,38.91,39,10500
2020-10-19,39.099998,39.099998,38.189999,38.290001,12800
2020-10-20,38.34,38.77,38.34,38.549999,22200
2020-10-21,38.509998,38.759998,38.450001,38.529999,4200
2020-10-22,38.950001,39.5,38.950001,39.490002,6800
2020-10-23,39.34,39.57,39.139999,39.380001,8100
2020-10-26,39.07,39.189999,37.950001,38.259998,15000
2020-10-27,38.209999,38.27,37.709999,37.709999,11400
2020-10-28,36.860001,37.27,36.549999,36.549999,34000
2020-10-29,36.869999,37.459999,36.869999,37.32,21400
2020-10-30,36.759998,36.759998,36.349998,36.560001,6500
2020-11-02,36.84,37.150002,36.810001,37.150002,14100
2020-11-03,37.610001,38.060001,37.610001,38.060001,6500
2020-11-04,38.389999,39.389999,38.369999,39,17300
2020-11-05,39.669998,40.27,39.66,40.209999,9800
2020-11-06,40.299999,40.419998,40.040001,40.330002,16200
2020-11-09,43.25,44.09,41.98,42.470001,147700
2020-11-10,42.5,42.5,41.41,41.919998,33700
2020-11-11,42.380001,42.41,41.919998,42.240002,37300
2020-11-12,41.810001,42.02,41.23,41.299999,21400
2020-11-13,41.880001,42.610001,41.75,42.490002,35100
2020-11-16,43.169998,43.41,42.919998,42.970001,23200
2020-11-17,43.049999,43.360001,42.650002,43.200001,15900
2020-11-18,43.57,44.110001,43.450001,43.450001,19400
2020-11-19,43.419998,43.91,43.419998,43.91,9600
2020-11-20,43.810001,43.919998,43.52,43.560001,23000
2020-11-23,43.43,43.560001,42.639999,43.27,67900
2020-11-24,43.830002,44.599998,43.77,44.419998,88500
2020-11-25,44.459999,44.610001,44.139999,44.41,9400
2020-11-27,44.759998,45.07,44.639999,44.939999,5800
2020-11-30,44.529999,44.529999,43.75,44,28500
2020-12-01,44.540001,44.68,44.200001,44.57,37700
2020-12-02,44.189999,44.709999,43.790001,44.639999,13400
2020-12-03,45.240002,45.759998,45.049999,45.41,32500
2020-12-04,45.650002,46.040001,45.580002,46.040001,31800
2020-12-07,45.84,46,45.529999,45.580002,16000
2020-12-08,45.419998,46.02,45.369999,45.990002,13300
2020-12-09,46,46.189999,45.299999,45.360001,98900
2020-12-10,45.349998,46.040001,45.169998,45.900002,43500
2020-12-11,45.360001,45.970001,45.259998,45.41,10900
2020-12-14,46.189999,46.34,45.860001,45.889999,18600
2020-12-15,46,46.700001,45.900002,46.689999,21200
2020-12-16,46.700001,47.41,46.509998,47.360001,16700
2020-12-17,47.419998,47.700001,47.380001,47.619999,23200
2020-12-18,47.48,47.66,47.02,47.34,23100
2020-12-21,46.139999,46.669998,45.689999,46.41,30000
2020-12-22,46.290001,46.330002,45.5,45.93,19400
2020-12-23,46.529999,47.119999,46.509998,46.75,32000
2020-12-24,47.099998,47.18,46.73,46.939999,5000
2020-12-28,47.029999,47.790001,46.740002,46.759998,20700
2020-12-29,46.740002,46.869999,46.5,46.610001,9600
2020-12-30,46.959999,47.16,46.889999,46.950001,21200
2020-12-31,46.860001,46.91,46.5,46.84,14700
2021-01-04,47.209999,47.950001,46,46.119999,32000
2021-01-05,46.119999,47.290001,46.049999,47.169998,15200
2021-01-06,47.34,48.220001,47.34,47.900002,220200
2021-01-07,47.529999,47.810001,47.5,47.639999,34400
2021-01-08,48,48.349998,47.75,48.349998,44100
2021-01-11,47.669998,47.919998,47,47.919998,42900
2021-01-12,47.740002,47.990002,47.389999,47.799999,25600
2021-01-13,47.799999,48.150002,47.400002,47.68,81300
2021-01-14,47.66,48.060001,47.529999,47.950001,58700
2021-01-15,47.290001,47.43,46.540001,46.959999,17400
2021-01-19,47.09,47.09,46.5,46.650002,30000
2021-01-20,47.66,47.900002,47.32,47.860001,35000
2021-01-21,47.720001,48.220001,47.439999,47.970001,43200
2021-01-22,47.360001,47.59,46.529999,47.59,22900
2021-01-25,47.860001,47.860001,46.470001,47,20900
2021-01-26,47.189999,47.439999,46.599998,46.700001,18500
2021-01-27,46.040001,46.139999,45,45.32,29600
2021-01-28,45.23,46.669998,45.23,46.369999,12500
2021-01-29,46.080002,46.080002,45,45.400002,20600
2021-02-01,45.689999,46.16,45.52,45.98,15200
2021-02-02,46.650002,48,46.650002,47.91,87800
2021-02-03,47.91,48.5,47.669998,48.27,35800
2021-02-04,48.299999,48.830002,48.07,48.75,20900
2021-02-05,49.41,50.599998,49.41,50.549999,58500
2021-02-08,52.549999,52.549999,50.130001,50.73,67400
2021-02-09,50.77,50.880001,50.360001,50.689999,38700
2021-02-10,50.75,50.959999,50.299999,50.77,31800
2021-02-11,50.810001,51,50.240002,50.330002,26500
2021-02-12,50.5,51.299999,50.5,51.299999,46600
2021-02-16,51.860001,52.029999,51.18,51.299999,40200
2021-02-17,51.27,51.68,50.889999,51.619999,39600
2021-02-18,51.209999,51.41,50.5,51.09,24400
2021-02-19,51.209999,52,51.209999,52,39500
2021-02-22,52.299999,53.630001,52.299999,52.799999,83700
2021-02-23,52.950001,54.310001,52.139999,54.240002,133100
2021-02-24,55.5,55.5,53.599998,54.299999,95100
2021-02-25,54.630001,54.630001,52.27,52.509998,74200
2021-02-26,52.380001,53.400002,52.18,53.080002,64400
2021-03-01,53.830002,54.759998,53.709999,54.5,44000
2021-03-02,54.23,54.669998,53.849998,54.599998,50600
2021-03-03,55.119999,55.580002,54.720001,54.970001,173300
2021-03-04,54.959999,55.450001,52.310001,53.25,164800
2021-03-05,53.790001,54.130001,50.84,53,161100
2021-03-08,52.580002,53.310001,52.259998,52.889999,102700
2021-03-09,53.75,54.240002,53.630001,53.73,60600
2021-03-10,53.830002,54.900002,53.830002,54.84,46300
2021-03-11,55.57,56.549999,55.189999,56.450001,111300
2021-03-12,55.73,56.07,55.25,55.77,65600
2021-03-15,56.880001,57.330002,56.5,57,156700
2021-03-16,57.369999,57.41,56,56.299999,39300
2021-03-17,56.259998,57.189999,56.060001,57,40700
2021-03-18,56.860001,56.889999,55.75,55.900002,35600
2021-03-19,55.490002,56.200001,55,56.099998,43800
2021-03-22,56.259998,56.490002,55.580002,55.830002,40000
2021-03-23,55.360001,55.360001,54.130001,54.310001,92400
2021-03-24,54.290001,54.650002,53,53.200001,57500
2021-03-25,52.860001,54.139999,52.5,54.009998,71900
2021-03-26,54.23,54.349998,53.279999,54.130001,34600
2021-03-29,54.060001,54.060001,52.66,52.799999,53400
2021-03-30,52.57,53.490002,52.310001,53.43,28900
2021-03-31,53.540001,53.84,53.18,53.400002,31500
2021-04-01,53.68,54.529999,53.68,54.32,69500
2021-04-05,54.919998,55.48,54.759998,55.169998,68300
2021-04-06,55.099998,55.639999,55,55.419998,85000
2021-04-07,55.330002,55.330002,54.650002,54.650002,42400
2021-04-08,55.009998,55.310001,54.75,55.23,54300
2021-04-09,55.080002,55.080002,54.5,54.970001,32400
2021-04-12,54.59,54.59,53.700001,54.009998,94400
2021-04-13,54.119999,54.549999,53.419998,54.330002,46200
2021-04-14,54.639999,55.130001,54.400002,54.48,70500
2021-04-15,54.790001,54.790001,54.209999,54.5,30500
2021-04-16,54.540001,54.860001,54.419998,54.599998,37700
2021-04-19,54.439999,54.849998,53.799999,53.84,36200
2021-04-20,53.869999,53.869999,52.560001,53.23,53500
2021-04-21,53.02,54.5,52.740002,54.5,18600
2021-04-22,54.34,54.540001,53.509998,53.93,25000
2021-04-23,53.959999,54.860001,53.959999,54.82,23900
2021-04-26,54.84,55.32,54.82,55.099998,59700
2021-04-27,55.779999,56.650002,55.66,56.459999,63800
2021-04-28,56.369999,56.869999,56.330002,56.689999,25300
2021-04-29,57.029999,57.16,55.740002,56.330002,37700
2021-04-30,55.830002,55.900002,55.110001,55.389999,28500
2021-05-03,55.450001,56.139999,55.450001,55.560001,28200
2021-05-04,55.16,55.200001,53.799999,54.41,27200
2021-05-05,55.23,55.490002,54.91,55.279999,27200
2021-05-06,54.869999,54.869999,53.25,53.779999,33500
2021-05-07,53.880001,54.66,53.84,54.509998,18300
2021-05-10,54.279999,54.279999,53.369999,53.450001,35800
2021-05-11,51.990002,52.369999,51.040001,52.049999,33900
2021-05-12,51.650002,52.119999,50.400002,50.439999,45000
2021-05-13,50.43,51.09,50.09,50.799999,27100
2021-05-14,50.91,52.299999,50.91,52.209999,38100
2021-05-17,51.799999,51.799999,50.990002,51.759998,14300
2021-05-18,51.98,52.720001,51.98,51.98,24000
2021-05-19,50.759998,51.220001,50.349998,51.16,289900
2021-05-20,51.68,52.529999,51.68,52.32,23200
2021-05-21,52.490002,52.810001,52.240002,52.240002,11600
2021-05-24,52.599998,53.860001,52.580002,53.619999,41000
2021-05-25,53.860001,54.470001,53.560001,54,32400
2021-05-26,54.41,55,54.41,54.849998,39700
2021-05-27,55.150002,55.349998,54.950001,55.290001,14100
2021-05-28,55.310001,55.310001,54.720001,54.959999,24500
2021-06-01,55.279999,55.490002,55.07,55.43,22600
2021-06-02,55.439999,55.709999,55.040001,55.59,43700
2021-06-03,55.049999,55.049999,54.369999,54.91,25000
2021-06-04,55.029999,55.41,54.939999,55,11100
2021-06-07,55.119999,55.52,55.02,55.349998,25500
2021-06-08,55.900002,56.18,55.650002,56.099998,26600
2021-06-09,56.16,56.16,55.639999,55.889999,17100
2021-06-10,55.599998,55.700001,55.200001,55.389999,8200
2021-06-11,55.599998,55.75,55.490002,55.509998,11700
2021-06-14,55.540001,55.98,54.75,55.060001,29500
2021-06-15,54.34,54.369999,53.970001,54.110001,19900
2021-06-16,54.049999,54.349998,53.68,53.810001,29700
2021-06-17,53.950001,54.060001,53.200001,53.209999,34200
2021-06-18,53.060001,53.509998,52.720001,52.799999,28100
2021-06-21,53.060001,54.27,52.98,54.259998,13000
2021-06-22,53.779999,54,53.279999,53.900002,36300
2021-06-23,53.669998,54.049999,53.560001,53.560001,9700
2021-06-24,54.119999,54.549999,54.119999,54.189999,159400
2021-06-25,54.080002,54.279999,53.75,53.919998,10800
2021-06-28,53.43,53.48,52.630001,52.759998,25900
2021-06-29,52.950001,53.200001,52.799999,52.950001,19700
2021-06-30,52.869999,53.349998,52.869999,53.119999,14300
2021-07-01,53.59,53.75,52.950001,53.119999,16000
2021-07-02,53.360001,53.75,53.25,53.400002,9800
2021-07-06,53.349998,53.349998,52.209999,52.389999,47500
2021-07-07,52.349998,52.599998,51.459999,51.689999,14200
2021-07-08,50.860001,51.119999,50.349998,50.73,36700
2021-07-09,51.110001,52.009998,51.110001,51.66,13100
2021-07-12,51.470001,51.669998,51.400002,51.619999,7900
2021-07-13,51.380001,51.380001,50.849998,50.98,8500
2021-07-14,50.990002,51.150002,50.299999,50.5,7900
2021-07-15,50.27,50.290001,49.599998,49.77,161800
2021-07-16,49.959999,50,48.860001,49.150002,22200
2021-07-19,47.91,48.459999,47.200001,48.060001,53700
2021-07-20,47.759998,48.900002,47.610001,48.619999,24100
2021-07-21,48.889999,50.02,48.889999,50,33900
2021-07-22,50.150002,50.299999,49.880001,50.029999,43500
2021-07-23,50.060001,50.209999,49.799999,50.040001,16900
2021-07-26,49.529999,49.82,49.360001,49.790001,29300
2021-07-27,49.290001,49.5,48.540001,49.060001,20100
2021-07-28,49.060001,49.950001,49.029999,49.529999,40100
2021-07-29,49.549999,49.630001,48.959999,48.970001,20400
2021-07-30,48.650002,48.939999,48.240002,48.360001,9500
2021-08-02,48.400002,49.049999,48.009998,48.049999,17100
2021-08-03,47.880001,47.990002,47,47.290001,85000
2021-08-04,47.41,47.709999,46.860001,47.060001,64900
2021-08-05,47.119999,48.360001,47.119999,48.299999,36100
2021-08-06,48.540001,48.880001,48.119999,48.330002,20900
2021-08-09,48.369999,48.84,48.07,48.419998,29000
2021-08-10,49.080002,49.540001,48.900002,49.189999,24200
2021-08-11,48.990002,49.400002,48.689999,49.130001,16100
2021-08-12,49.23,49.740002,48.889999,49.5,19000
2021-08-13,49.549999,49.549999,49.200001,49.200001,13100
2021-08-16,48.98,48.98,48.32,48.59,12300
2021-08-17,48.049999,48.049999,47.34,47.540001,19500
2021-08-18,47.700001,48.080002,47.549999,47.560001,14800
2021-08-19,47.130001,47.130001,46.5,46.75,45700
2021-08-20,46.560001,47,46.490002,46.900002,26000
2021-08-23,47.110001,47.91,47.110001,47.830002,17800
2021-08-24,48.459999,49.75,48.459999,49.549999,43400
2021-08-25,49.939999,50.880001,49.939999,50.849998,30900
2021-08-26,50.560001,51,50.32,50.43,14800
2021-08-27,50.290001,51.369999,50.290001,51.09,19400
2021-08-30,51.220001,51.439999,50.869999,51.119999,11600
2021-08-31,50.990002,51.349998,50.919998,51.349998,4100
2021-09-01,51.73,52.209999,51.73,51.990002,18500
2021-09-02,52.290001,52.709999,52.220001,52.529999,23400
2021-09-03,52.34,52.529999,52.009998,52.220001,15800
2021-09-07,52.490002,53.389999,52.490002,53.330002,20300
2021-09-08,53.490002,53.709999,52.740002,53.139999,22400
2021-09-09,52.779999,53.119999,52.59,52.59,17300
2021-09-10,53.029999,53.029999,51.790001,52.040001,12100
