date,open,high,low,close,volume
2016-12-13,41.299999,41.470001,41.25,41.380001,1067500
2016-12-14,41.259998,41.310001,40.610001,40.66,1327700
2016-12-15,40.529999,40.650002,40.48,40.599998,1168500
2016-12-16,40.52,40.66,40.470001,40.52,1124200
2016-12-19,40.560001,40.599998,40.439999,40.439999,2051000
2016-12-20,40.57,40.599998,40.459999,40.59,1821900
2016-12-21,40.23,40.23,40.139999,40.189999,2028100
2016-12-22,40.060001,40.07,39.959999,39.970001,1303300
2016-12-23,39.950001,40.09,39.950001,40.09,989900
2016-12-27,40.099998,40.150002,40.060001,40.07,1868400
2016-12-28,40.060001,40.130001,39.970001,39.990002,1087600
2016-12-29,40.169998,40.299999,40.169998,40.259998,1324900
2016-12-30,40.48,40.48,40.18,40.27,1030900
2017-01-03,40.5,40.549999,40.400002,40.490002,1904000
2017-01-04,40.700001,40.939999,40.700001,40.939999,1172700
2017-01-05,41.07,41.349998,41.07,41.290001,646100
2017-01-06,41.16,41.189999,41.07,41.119999,1443100
2017-01-09,41.029999,41.139999,40.98,41.060001,1762300
2017-01-10,41.18,41.299999,41.119999,41.169998,996900
2017-01-11,41.169998,41.459999,41.07,41.459999,940000
2017-01-12,41.52,41.549999,41.349998,41.48,556200
2017-01-13,41.52,41.639999,41.470001,41.610001,875400
2017-01-17,41.560001,41.580002,41.439999,41.529999,2136300
2017-01-18,41.389999,41.48,41.25,41.32,613600
2017-01-19,41.310001,41.330002,41.130001,41.240002,946700
2017-01-20,41.360001,41.459999,41.299999,41.419998,1049700
2017-01-23,41.41,41.610001,41.380001,41.599998,4010200
2017-01-24,41.610001,41.84,41.610001,41.779999,591900
2017-01-25,42.049999,42.23,42,42.200001,1096100
2017-01-26,42.150002,42.18,42.009998,42.060001,1137700
2017-01-27,42.040001,42.060001,41.919998,42.009998,1001600
2017-01-30,41.66,41.740002,41.540001,41.709999,812500
2017-01-31,41.779999,41.860001,41.650002,41.810001,1164100
2017-02-01,42.02,42.060001,41.82,41.98,1524400
2017-02-02,42.029999,42.049999,41.889999,41.990002,642000
2017-02-03,42.099998,42.220001,42.049999,42.150002,541200
2017-02-06,41.860001,41.93,41.799999,41.91,508200
2017-02-07,41.849998,41.869999,41.779999,41.830002,554500
2017-02-08,41.790001,42,41.759998,41.990002,402900
2017-02-09,42.07,42.18,42.029999,42.139999,513300
2017-02-10,42.16,42.360001,42.150002,42.32,405000
2017-02-13,42.439999,42.560001,42.439999,42.48,757800
2017-02-14,42.400002,42.459999,42.200001,42.450001,475400
2017-02-15,42.330002,42.68,42.330002,42.66,594200
2017-02-16,42.700001,42.740002,42.630001,42.720001,537800
2017-02-17,42.490002,42.59,42.459999,42.59,915200
2017-02-21,42.650002,42.799999,42.619999,42.779999,397400
2017-02-22,42.68,42.84,42.619999,42.82,377100
2017-02-23,43.009998,43.02,42.82,42.869999,641200
2017-02-24,42.450001,42.57,42.419998,42.540001,1370600
2017-02-27,42.419998,42.529999,42.380001,42.470001,292300
2017-02-28,42.419998,42.490002,42.259998,42.290001,583500
2017-03-01,42.610001,42.880001,42.610001,42.82,382400
2017-03-02,42.57,42.619999,42.419998,42.450001,1100700
2017-03-03,42.509998,42.720001,42.459999,42.700001,325000
2017-03-06,42.59,42.59,42.48,42.580002,344800
2017-03-07,42.5,42.549999,42.41,42.459999,548800
2017-03-08,42.450001,42.470001,42.220001,42.23,348900
2017-03-09,42.299999,42.32,42.139999,42.27,402600
2017-03-10,42.57,42.66,42.48,42.630001,401100
2017-03-13,42.810001,42.91,42.810001,42.91,296400
2017-03-14,42.650002,42.669998,42.560001,42.599998,284900
2017-03-15,42.740002,43.310001,42.68,43.299999,635900
2017-03-16,43.560001,43.580002,43.459999,43.540001,304500
2017-03-17,43.630001,43.669998,43.509998,43.57,419400
2017-03-20,43.630001,43.740002,43.549999,43.630001,654100
2017-03-21,43.900002,43.950001,43.299999,43.330002,628000
2017-03-22,43.240002,43.43,43.16,43.400002,494800
2017-03-23,43.349998,43.610001,43.32,43.490002,672300
2017-03-24,43.59,43.700001,43.540001,43.619999,1047900
2017-03-27,43.419998,43.73,43.419998,43.709999,373800
2017-03-28,43.740002,43.93,43.740002,43.849998,1348300
2017-03-29,43.77,43.919998,43.689999,43.919998,543400
2017-03-30,43.790001,43.900002,43.720001,43.779999,530500
2017-03-31,43.560001,43.73,43.540001,43.619999,915800
2017-04-03,43.639999,43.68,43.34,43.650002,591200
2017-04-04,43.5,43.669998,43.439999,43.650002,536500
2017-04-05,43.700001,43.799999,43.459999,43.470001,614500
2017-04-06,43.509998,43.549999,43.400002,43.459999,440100
2017-04-07,43.419998,43.540001,43.389999,43.43,331000
2017-04-10,43.389999,43.43,43.310001,43.369999,532400
2017-04-11,43.52,43.549999,43.220001,43.540001,427400
2017-04-12,43.52,43.549999,43.34,43.540001,468800
2017-04-13,43.389999,43.450001,43.240002,43.240002,317600
2017-04-17,43.360001,43.59,43.360001,43.59,439400
2017-04-18,43.259998,43.330002,43.130001,43.299999,1769300
2017-04-19,43.369999,43.400002,43.060001,43.110001,600500
2017-04-20,43.48,43.560001,43.450001,43.509998,934000
2017-04-21,43.509998,43.529999,43.419998,43.52,314600
2017-04-24,44.400002,44.459999,44.34,44.439999,838500
2017-04-25,44.619999,44.77,44.59,44.720001,1840500
2017-04-26,44.630001,44.73,44.560001,44.57,505200
2017-04-27,44.630001,44.630001,44.439999,44.57,754000
2017-04-28,44.59,44.599998,44.529999,44.560001,238400
2017-05-01,44.759998,44.82,44.650002,44.740002,535200
2017-05-02,44.860001,44.970001,44.82,44.939999,502200
2017-05-03,44.82,44.849998,44.700001,44.77,859900
2017-05-04,44.860001,44.970001,44.759998,44.959999,551300
2017-05-05,45.009998,45.439999,44.970001,45.439999,481100
2017-05-08,45.25,45.25,45.139999,45.189999,245100
2017-05-09,45.220001,45.290001,45.150002,45.220001,473600
2017-05-10,45.330002,45.360001,45.220001,45.349998,283300
2017-05-11,45.209999,45.32,45.110001,45.299999,301000
2017-05-12,45.360001,45.52,45.360001,45.5,261500
2017-05-15,45.669998,45.810001,45.669998,45.790001,265200
2017-05-16,46.009998,46.049999,45.959999,46.02,349600
2017-05-17,45.799999,45.810001,45.419998,45.439999,406900
2017-05-18,45.169998,45.419998,45.060001,45.34,996800
2017-05-19,45.709999,45.98,45.700001,45.93,611200
2017-05-22,46.040001,46.099998,45.970001,46.049999,338800
2017-05-23,46.119999,46.139999,45.959999,46,310000
2017-05-24,45.950001,46.09,45.900002,46.09,220100
2017-05-25,46.150002,46.25,46.080002,46.130001,422100
2017-05-26,46.02,46.07,45.970001,46.060001,311200
2017-05-30,45.950001,46.02,45.919998,45.990002,271200
2017-05-31,46.169998,46.169998,45.93,45.93,329700
2017-06-01,46.150002,46.419998,46.07,46.419998,421500
2017-06-02,46.549999,46.68,46.470001,46.669998,656800
2017-06-05,46.52,46.52,46.43,46.5,319800
2017-06-06,46.32,46.439999,46.310001,46.400002,160900
2017-06-07,46.470001,46.52,46.220001,46.369999,181800
2017-06-08,46.330002,46.400002,46.25,46.380001,294600
2017-06-09,46.290001,46.389999,46.029999,46.18,272600
2017-06-12,46.029999,46.07,45.869999,46.029999,366600
2017-06-13,46.299999,46.369999,46.220001,46.349998,258100
2017-06-14,46.619999,46.619999,46.150002,46.299999,269300
2017-06-15,45.66,45.84,45.59,45.830002,358600
2017-06-16,46.009998,46.16,45.900002,46.16,249100
2017-06-19,46.349998,46.459999,46.32,46.400002,292100
2017-06-20,45.610001,45.610001,45.25,45.290001,231300
2017-06-21,45.259998,45.369999,45.200001,45.290001,190100
2017-06-22,45.360001,45.450001,45.290001,45.389999,755100
2017-06-23,45.419998,45.560001,45.330002,45.5,230700
2017-06-26,45.84,45.889999,45.650002,45.66,279600
2017-06-27,45.68,45.73,45.529999,45.59,476800
2017-06-28,45.75,46,45.709999,45.98,302300
2017-06-29,45.810001,45.860001,45.279999,45.509998,669300
2017-06-30,45.650002,45.650002,45.369999,45.59,706700
2017-07-03,45.57,45.700001,45.57,45.580002,329500
2017-07-05,45.41,45.599998,45.32,45.599998,397700
2017-07-06,45.299999,45.439999,45.220001,45.299999,600300
2017-07-07,45.290001,45.41,45.169998,45.389999,280700
2017-07-10,45.34,45.549999,45.330002,45.529999,194100
2017-07-11,45.52,45.709999,45.419998,45.700001,323800
2017-07-12,46.029999,46.259998,46.029999,46.209999,385000
2017-07-13,46.23,46.369999,46.200001,46.34,517000
2017-07-14,46.5,46.75,46.490002,46.720001,230300
2017-07-17,46.650002,46.68,46.560001,46.610001,145800
2017-07-18,46.599998,46.689999,46.540001,46.689999,192100
2017-07-19,46.810001,46.939999,46.810001,46.919998,106900
2017-07-20,47.07,47.119999,46.959999,47.080002,1047100
2017-07-21,46.93,46.93,46.77,46.919998,195200
2017-07-24,46.830002,46.91,46.73,46.91,382000
2017-07-25,47.060001,47.110001,46.939999,46.950001,681100
2017-07-26,47.07,47.310001,46.98,47.23,1213100
2017-07-27,47.34,47.34,46.889999,47.09,614400
2017-07-28,46.93,47.119999,46.900002,47.119999,164700
2017-07-31,47.200001,47.25,47.07,47.189999,188900
2017-08-01,47.529999,47.549999,47.41,47.419998,246600
2017-08-02,47.419998,47.5,47.310001,47.48,567100
2017-08-03,47.43,47.470001,47.34,47.41,178200
2017-08-04,47.490002,47.5,47.290001,47.48,477500
2017-08-07,47.400002,47.560001,47.400002,47.549999,507200
2017-08-08,47.5,47.580002,47.349998,47.400002,503000
2017-08-09,47.07,47.240002,46.990002,47.23,698800
2017-08-10,46.950001,46.950001,46.419998,46.439999,859200
2017-08-11,46.459999,46.529999,46.32,46.43,234000
2017-08-14,46.75,46.900002,46.669998,46.759998,201900
2017-08-15,46.73,46.759998,46.59,46.709999,584200
2017-08-16,46.939999,47.09,46.93,47.080002,139700
2017-08-17,46.93,46.970001,46.509998,46.529999,464600
2017-08-18,46.669998,46.810001,46.529999,46.669998,753400
2017-08-21,46.720001,46.77,46.580002,46.709999,199400
2017-08-22,46.889999,47.029999,46.860001,47.029999,583900
2017-08-23,46.900002,47.110001,46.860001,47.040001,355800
2017-08-24,47.16,47.189999,47.029999,47.060001,280200
2017-08-25,47.240002,47.43,47.23,47.330002,334900
2017-08-28,47.360001,47.380001,47.240002,47.27,143200
2017-08-29,47,47.18,46.939999,47.130001,479900
2017-08-30,47.049999,47.139999,47.009998,47.080002,155500
2017-08-31,47.279999,47.459999,47.23,47.389999,676300
2017-09-01,47.580002,47.619999,47.490002,47.560001,627200
2017-09-05,47.43,47.450001,47,47.169998,258200
2017-09-06,47.41,47.57,47.349998,47.509998,536200
2017-09-07,47.849998,47.869999,47.75,47.869999,420800
2017-09-08,47.950001,47.950001,47.77,47.799999,282100
2017-09-11,48.139999,48.279999,48.130001,48.23,223300
2017-09-12,48.299999,48.349998,48.240002,48.349998,522000
2017-09-13,48.25,48.25,48.049999,48.09,151500
2017-09-14,48,48.220001,48,48.209999,127800
2017-09-15,48.290001,48.290001,48.18,48.290001,627700
2017-09-18,48.400002,48.52,48.299999,48.360001,171200
2017-09-19,48.48,48.57,48.450001,48.549999,709600
2017-09-20,48.619999,48.709999,48.200001,48.5,555200
2017-09-21,48.43,48.5,48.34,48.419998,493800
2017-09-22,48.459999,48.529999,48.41,48.459999,157900
2017-09-25,48.200001,48.279999,47.959999,48.080002,348300
2017-09-26,47.990002,48.049999,47.82,47.970001,387900
2017-09-27,47.880001,48,47.82,47.950001,939000
2017-09-28,47.900002,48.060001,47.880001,48.009998,323700
2017-09-29,48.130001,48.380001,48.110001,48.349998,236800
2017-10-02,48.209999,48.380001,48.200001,48.310001,259900
2017-10-03,48.439999,48.619999,48.43,48.619999,137800
2017-10-04,48.57,48.619999,48.540001,48.57,138900
2017-10-05,48.540001,48.650002,48.509998,48.619999,156500
2017-10-06,48.34,48.540001,48.290001,48.540001,128000
2017-10-09,48.57,48.57,48.470001,48.5,123200
2017-10-10,48.779999,48.950001,48.77,48.950001,255500
2017-10-11,48.959999,49.110001,48.950001,49.09,155900
2017-10-12,49.029999,49.169998,49.02,49.080002,306700
2017-10-13,49.34,49.400002,49.32,49.349998,314100
2017-10-16,49.400002,49.419998,49.310001,49.349998,453900
2017-10-17,49.220001,49.23,49.110001,49.209999,392900
2017-10-18,49.310001,49.369999,49.209999,49.330002,324200
2017-10-19,49.060001,49.189999,49.02,49.18,1184700
2017-10-20,49.16,49.200001,49.099998,49.130001,353900
2017-10-23,49.150002,49.150002,48.950001,48.970001,578400
2017-10-24,49.060001,49.16,49.009998,49.049999,541700
2017-10-25,49.139999,49.150002,48.689999,48.900002,1026500
2017-10-26,49.040001,49.040001,48.810001,48.810001,494500
2017-10-27,48.799999,49.060001,48.75,49.040001,332400
2017-10-30,49.029999,49.09,49,49.080002,744000
2017-10-31,49.18,49.299999,49.130001,49.279999,391700
2017-11-01,49.549999,49.630001,49.389999,49.419998,466100
2017-11-02,49.41,49.540001,49.349998,49.540001,444500
2017-11-03,49.439999,49.48,49.240002,49.450001,276500
2017-11-06,49.380001,49.639999,49.360001,49.639999,187900
2017-11-07,49.580002,49.599998,49.310001,49.439999,1306500
2017-11-08,49.549999,49.669998,49.490002,49.610001,418900
2017-11-09,49.240002,49.360001,49.049999,49.330002,697200
2017-11-10,49.240002,49.259998,49.110001,49.18,161900
2017-11-13,48.830002,49.07,48.790001,49.040001,315100
2017-11-14,48.939999,48.959999,48.799999,48.939999,530600
2017-11-15,48.540001,48.740002,48.48,48.689999,696000
2017-11-16,49.09,49.279999,49.080002,49.220001,473800
2017-11-17,49.130001,49.25,49.07,49.18,458200
2017-11-20,49.299999,49.349998,49.23,49.27,835000
2017-11-21,49.66,49.77,49.650002,49.700001,647900
2017-11-22,49.91,49.939999,49.709999,49.869999,635100
2017-11-24,50.099998,50.130001,50.049999,50.09,429700
2017-11-27,49.950001,49.959999,49.669998,49.68,541400
2017-11-28,49.900002,49.990002,49.759998,49.939999,467800
2017-11-29,49.939999,49.939999,49.5,49.580002,2116400
2017-11-30,49.700001,49.73,49.470001,49.490002,769100
2017-12-01,49.330002,49.490002,49.110001,49.389999,599600
2017-12-04,49.610001,49.610001,49.209999,49.209999,563000
2017-12-05,49.25,49.380001,49.139999,49.16,535700
2017-12-06,48.889999,48.990002,48.830002,48.919998,859800
2017-12-07,48.880001,49.110001,48.830002,49.049999,427500
2017-12-08,49.310001,49.349998,49.189999,49.32,506300
2017-12-11,49.400002,49.52,49.400002,49.48,857400
2017-12-12,49.380001,49.5,49.330002,49.459999,430300
2017-12-13,49.599998,49.84,49.59,49.700001,699100
2017-12-14,49.66,49.709999,49.450001,49.470001,534500
2017-12-15,49.459999,49.529999,49.32,49.450001,647800
2017-12-18,49.959999,50.139999,49.93,50.009998,754000
2017-12-19,49.48,49.490002,49.25,49.310001,579100
2017-12-20,49.439999,49.450001,49.279999,49.290001,553500
2017-12-21,49.369999,49.619999,49.369999,49.52,656600
2017-12-22,49.540001,49.68,49.52,49.68,555700
2017-12-26,49.57,49.689999,49.57,49.669998,493900
2017-12-27,49.779999,49.84,49.700001,49.77,429100
2017-12-28,50.02,50.029999,49.869999,49.889999,584800
2017-12-29,50.150002,50.16,49.950001,49.950001,554600
2018-01-02,50.310001,50.52,50.240002,50.5,758400
2018-01-03,50.599998,50.849998,50.599998,50.82,360600
2018-01-04,51.209999,51.310001,51.130001,51.200001,719300
2018-01-05,51.419998,51.59,51.349998,51.57,1039000
2018-01-08,51.490002,51.580002,51.470001,51.57,974600
2018-01-09,51.57,51.580002,51.400002,51.560001,622000
2018-01-10,51.5,51.52,51.32,51.419998,1013900
2018-01-11,51.450001,51.73,51.43,51.73,760600
2018-01-12,51.84,52.209999,51.810001,52.200001,725700
2018-01-16,52.439999,52.470001,52.060001,52.09,1308600
2018-01-17,52.349998,52.639999,52.189999,52.470001,513400
2018-01-18,52.400002,52.48,52.290001,52.43,600300
2018-01-19,52.709999,52.740002,52.529999,52.709999,497500
2018-01-22,52.759998,53.009998,52.73,52.990002,572900
2018-01-23,53.060001,53.200001,52.990002,53.189999,525000
2018-01-24,53.490002,53.560001,53.169998,53.369999,601500
2018-01-25,53.599998,53.599998,53.110001,53.23,351200
2018-01-26,53.52,53.740002,53.43,53.740002,638700
2018-01-29,53.290001,53.299999,53.099998,53.150002,625400
2018-01-30,52.860001,52.950001,52.59,52.630001,561100
2018-01-31,52.93,53.02,52.560001,52.68,728500
2018-02-01,52.529999,52.82,52.5,52.689999,418200
2018-02-02,52.130001,52.150002,51.450001,51.490002,453600
2018-02-05,50.970001,51.27,49.389999,49.459999,1772600
2018-02-06,49.43,50.77,49.330002,50.689999,1000100
2018-02-07,50,50.419998,49.75,49.759998,908600
2018-02-08,49.860001,49.860001,48.380001,48.43,1089700
2018-02-09,48.880001,49.02,47.5,48.779999,773000
2018-02-12,49.099998,49.630001,48.970001,49.470001,814400
2018-02-13,49.189999,49.529999,49.189999,49.490002,515500
2018-02-14,49.220001,50.459999,49.220001,50.43,559600
2018-02-15,50.889999,50.939999,50.450001,50.919998,249100
2018-02-16,50.860001,51.310001,50.860001,51,371000
2018-02-20,50.529999,50.779999,50.369999,50.5,569700
2018-02-21,50.75,51.09,50.330002,50.349998,434300
2018-02-22,50.509998,50.82,50.41,50.509998,958600
2018-02-23,50.810001,51.099998,50.700001,51.060001,343700
2018-02-26,51.279999,51.509998,51.060001,51.490002,239600
2018-02-27,51.07,51.169998,50.580002,50.580002,411600
2018-02-28,50.700001,50.700001,50.02,50.02,293000
2018-03-01,49.900002,50.060001,49.119999,49.450001,814700
2018-03-02,49.110001,49.650002,48.970001,49.619999,503400
2018-03-05,49.240002,49.860001,49.200001,49.82,714500
2018-03-06,50.290001,50.34,50.040001,50.209999,764900
2018-03-07,49.91,50.18,49.740002,50.130001,462400
2018-03-08,50.310001,50.32,50.040001,50.240002,365300
2018-03-09,50.450001,50.740002,50.34,50.740002,385700
2018-03-12,50.75,50.91,50.68,50.82,505000
2018-03-13,51.009998,51.040001,50.34,50.41,339600
2018-03-14,50.830002,50.860001,50.389999,50.560001,251800
2018-03-15,50.599998,50.779999,50.41,50.540001,1117600
2018-03-16,50.450001,50.57,50.400002,50.450001,303700
2018-03-19,50.209999,50.220001,49.75,49.98,506100
2018-03-20,50.07,50.220001,50.02,50.130001,230300
2018-03-21,50.119999,50.48,50.040001,50.27,578900
2018-03-22,49.650002,49.740002,49.169998,49.200001,243100
2018-03-23,49.32,49.360001,48.549999,48.549999,792600
2018-03-26,49.380001,49.599998,48.91,49.549999,323900
2018-03-27,49.73,49.810001,48.900002,49.07,475300
2018-03-28,49.209999,49.52,48.990002,49.189999,540000
2018-03-29,49.529999,49.93,49.450001,49.689999,1851500
2018-04-02,49.599998,49.66,48.669998,49,860300
2018-04-03,49.349998,49.419998,49.049999,49.360001,374400
2018-04-04,48.610001,49.509998,48.599998,49.490002,553400
2018-04-05,49.689999,49.939999,49.669998,49.830002,390300
2018-04-06,49.66,49.84,49.110001,49.290001,314200
2018-04-09,49.669998,49.98,49.57,49.619999,285700
2018-04-10,50.209999,50.349998,50.07,50.27,421800
2018-04-11,50.110001,50.360001,50.099998,50.119999,589500
2018-04-12,50.189999,50.34,50.119999,50.259998,390600
2018-04-13,50.380001,50.419998,50,50.150002,268600
2018-04-16,50.279999,50.279999,50.060001,50.209999,1231400
2018-04-17,50.23,50.509998,50.220001,50.400002,284100
2018-04-18,50.639999,50.799999,50.59,50.790001,5062100
2018-04-19,50.720001,50.77,50.419998,50.560001,1882500
2018-04-20,50.349998,50.400002,50.139999,50.23,753600
2018-04-23,50.169998,50.240002,49.990002,50.110001,956900
2018-04-24,50.290001,50.330002,49.759998,49.900002,607800
2018-04-25,49.709999,49.830002,49.509998,49.799999,263900
2018-04-26,50.02,50.169998,49.93,50.110001,425200
2018-04-27,50.200001,50.279999,50.02,50.25,691300
2018-04-30,50.200001,50.360001,49.950001,49.970001,4408700
2018-05-01,49.93,49.93,49.459999,49.799999,420500
2018-05-02,50.02,50.060001,49.650002,49.689999,529400
2018-05-03,49.75,49.810001,49.27,49.73,368600
2018-05-04,49.41,50.02,49.380001,49.93,908700
2018-05-07,49.889999,50.049999,49.810001,49.93,401200
2018-05-08,49.77,49.959999,49.66,49.959999,194000
2018-05-09,49.970001,50.130001,49.91,50.110001,234900
2018-05-10,50.360001,50.639999,50.330002,50.619999,824300
2018-05-11,50.77,50.830002,50.639999,50.68,132100
2018-05-14,50.84,50.959999,50.759998,50.779999,547400
2018-05-15,50.220001,50.380001,50.060001,50.27,358700
2018-05-16,50.41,50.580002,50.360001,50.52,394900
2018-05-17,50.389999,50.52,50.279999,50.41,339300
