date,open,high,low,close,volume
2019-06-04,18.299999,18.370001,18.299999,18.370001,2000
2019-06-05,18.389999,18.389999,18.360001,18.360001,500
2019-06-06,18.379999,18.379999,18.379999,18.379999,0
2019-06-07,18.34,18.389999,18.34,18.389999,500
2019-06-10,18.41,18.41,18.41,18.41,100
2019-06-11,18.440001,18.440001,18.41,18.43,28500
2019-06-12,18.41,18.41,18.41,18.41,200
2019-06-13,18.4,18.4,18.379999,18.379999,700
2019-06-14,18.379999,18.379999,18.379999,18.379999,1000
2019-06-17,18.370001,18.370001,18.370001,18.370001,200
2019-06-18,18.48,18.48,18.469999,18.469999,600
2019-06-19,18.459999,18.559999,18.459999,18.559999,2700
2019-06-20,18.700001,18.719999,18.620001,18.690001,1900
2019-06-21,18.68,18.690001,18.67,18.690001,700
2019-06-24,18.700001,18.73,18.700001,18.73,800
2019-06-25,18.73,18.73,18.700001,18.719999,1200
2019-06-26,18.719999,18.75,18.700001,18.74,6300
2019-06-27,18.73,18.74,18.73,18.73,900
2019-06-28,18.75,18.82,18.75,18.82,230800
2019-07-01,18.809999,18.83,18.809999,18.82,600
2019-07-02,18.790001,18.790001,18.790001,18.790001,100
2019-07-03,18.799999,18.809999,18.780001,18.809999,1300
2019-07-05,18.780001,18.780001,18.76,18.77,14000
2019-07-08,18.75,18.75,18.74,18.75,1000
2019-07-09,18.74,18.75,18.74,18.75,3000
2019-07-10,18.799999,18.85,18.77,18.85,2000
2019-07-11,18.84,18.879999,18.82,18.82,7500
2019-07-12,18.809999,18.860001,18.790001,18.860001,2800
2019-07-15,18.93,18.93,18.92,18.92,1500
2019-07-16,18.9,18.9,18.860001,18.860001,200
2019-07-17,18.889999,18.889999,18.83,18.870001,400
2019-07-18,18.91,18.93,18.889999,18.93,600
2019-07-19,18.93,18.940001,18.93,18.93,8300
2019-07-22,18.9,18.9,18.9,18.9,400
2019-07-23,18.82,18.85,18.82,18.83,3200
2019-07-24,18.860001,18.860001,18.82,18.82,2600
2019-07-25,18.860001,18.860001,18.809999,18.809999,400
2019-07-26,18.790001,18.799999,18.780001,18.780001,1400
2019-07-29,18.790001,18.790001,18.790001,18.790001,0
2019-07-30,18.799999,18.799999,18.799999,18.799999,300
2019-07-31,18.799999,18.799999,18.75,18.75,700
2019-08-01,18.66,18.690001,18.6,18.610001,2900
2019-08-02,18.6,18.6,18.5,18.51,300
2019-08-05,18.5,18.5,18.25,18.27,6300
2019-08-06,18.360001,18.360001,18.33,18.33,3300
2019-08-07,18.33,18.34,18.33,18.34,400
2019-08-08,18.459999,18.52,18.459999,18.52,5900
2019-08-09,18.42,18.42,18.42,18.42,100
2019-08-12,18.32,18.32,18.27,18.309999,500
2019-08-13,18.43,18.43,18.43,18.43,500
2019-08-14,18.23,18.23,18.23,18.23,1400
2019-08-15,18.27,18.27,18.200001,18.200001,26500
2019-08-16,18.280001,18.280001,18.280001,18.280001,1400
2019-08-19,18.190001,18.209999,18.15,18.15,1600
2019-08-20,18.209999,18.209999,18.209999,18.209999,500
2019-08-21,18.32,18.32,18.280001,18.280001,700
2019-08-22,18.27,18.27,18.219999,18.219999,8700
2019-08-23,18.190001,18.209999,18.17,18.17,2800
2019-08-26,18.17,18.17,18.139999,18.139999,800
2019-08-27,18.18,18.18,18.08,18.1,1100
2019-08-28,18.08,18.09,18.08,18.09,200
2019-08-29,18.08,18.110001,18.08,18.110001,400
2019-08-30,18.139999,18.139999,18.139999,18.139999,4100
2019-09-03,18.15,18.15,18.1,18.15,1700
2019-09-04,18.24,18.299999,18.24,18.299999,1400
2019-09-05,18.299999,18.370001,18.290001,18.290001,2500
2019-09-06,18.42,18.42,18.370001,18.370001,2000
2019-09-09,18.42,18.42,18.389999,18.389999,400
2019-09-10,18.389999,18.389999,18.389999,18.389999,800
2019-09-11,18.379999,18.389999,18.379999,18.389999,1100
2019-09-12,18.459999,18.51,18.459999,18.51,2200
2019-09-13,18.530001,18.559999,18.530001,18.530001,1100
2019-09-16,18.52,18.52,18.450001,18.450001,1000
2019-09-17,18.43,18.450001,18.42,18.450001,300
2019-09-18,18.459999,18.469999,18.450001,18.469999,300
2019-09-19,18.48,18.48,18.41,18.41,100
2019-09-20,18.360001,18.4,18.360001,18.379999,1600
2019-09-23,18.360001,18.379999,18.35,18.379999,2700
2019-09-24,18.360001,18.41,18.35,18.360001,1200
2019-09-25,18.34,18.34,18.34,18.34,0
2019-09-26,18.360001,18.360001,18.32,18.33,400
2019-09-27,18.379999,18.379999,18.32,18.33,1000
2019-09-30,18.34,18.34,18.33,18.33,200
2019-10-01,18.24,18.27,18.24,18.25,800
2019-10-02,18.23,18.27,18.23,18.27,300
2019-10-03,18.370001,18.4,18.34,18.379999,1900
2019-10-04,18.4,18.459999,18.4,18.459999,700
2019-10-07,18.43,18.43,18.360001,18.360001,500
2019-10-08,18.309999,18.32,18.290001,18.299999,62100
2019-10-09,18.34,18.35,18.32,18.32,15400
2019-10-10,18.41,18.41,18.35,18.4,37700
2019-10-11,18.5,18.530001,18.5,18.530001,2200
2019-10-14,18.52,18.52,18.52,18.52,2000
2019-10-15,18.459999,18.459999,18.459999,18.459999,0
2019-10-16,18.450001,18.5,18.450001,18.5,4000
2019-10-17,18.52,18.52,18.52,18.52,0
2019-10-18,18.59,18.6,18.59,18.6,1200
2019-10-21,18.559999,18.57,18.559999,18.57,3600
2019-10-22,18.6,18.629999,18.6,18.620001,4300
2019-10-23,18.66,18.700001,18.65,18.690001,8000
2019-10-24,18.68,18.700001,18.629999,18.629999,6500
2019-10-25,18.690001,18.690001,18.629999,18.66,4700
2019-10-28,18.68,18.74,18.68,18.68,3700
2019-10-29,18.709999,18.73,18.690001,18.73,6300
2019-10-30,18.629999,18.66,18.6,18.66,2200
2019-10-31,18.6,18.620001,18.6,18.620001,200
2019-11-01,18.639999,18.700001,18.639999,18.700001,2800
2019-11-04,18.77,18.77,18.700001,18.73,800
2019-11-05,18.77,18.77,18.74,18.74,2000
2019-11-06,18.73,18.73,18.690001,18.690001,200
2019-11-07,18.74,18.76,18.74,18.76,2700
2019-11-08,18.68,18.68,18.629999,18.65,1700
2019-11-11,18.58,18.6,18.58,18.6,800
2019-11-12,18.58,18.58,18.51,18.51,1200
2019-11-13,18.440001,18.450001,18.440001,18.450001,500
2019-11-14,18.43,18.469999,18.43,18.469999,900
2019-11-15,18.58,18.58,18.549999,18.559999,1300
2019-11-18,18.549999,18.559999,18.530001,18.530001,1200
2019-11-19,18.549999,18.549999,18.51,18.540001,4900
2019-11-20,18.469999,18.49,18.440001,18.469999,5100
2019-11-21,18.530001,18.559999,18.51,18.51,2900
2019-11-22,18.51,18.540001,18.48,18.48,9000
2019-11-25,18.48,18.48,18.469999,18.48,700
2019-11-26,18.48,18.48,18.42,18.450001,1600
2019-11-27,18.379999,18.379999,18.370001,18.379999,1800
2019-11-29,18.379999,18.440001,18.379999,18.42,7600
2019-12-02,18.469999,18.469999,18.43,18.450001,14700
2019-12-03,18.389999,18.440001,18.389999,18.43,2900
2019-12-04,18.51,18.530001,18.49,18.49,32300
2019-12-05,18.51,18.530001,18.51,18.530001,6700
2019-12-06,18.58,18.6,18.540001,18.57,23900
2019-12-09,18.620001,18.620001,18.530001,18.559999,48200
2019-12-10,18.59,18.610001,18.559999,18.58,2900
2019-12-11,18.6,18.639999,18.6,18.639999,51200
2019-12-12,18.700001,18.75,18.690001,18.74,29800
2019-12-13,18.780001,18.780001,18.73,18.73,3000
2019-12-16,18.73,18.809999,18.73,18.799999,2100
2019-12-17,18.77,18.790001,18.77,18.790001,400
2019-12-18,18.82,18.85,18.77,18.77,5900
2019-12-19,18.84,18.84,18.780001,18.780001,3300
2019-12-20,18.799999,18.91,18.799999,18.809999,3000
2019-12-23,18.5,18.5,18.440001,18.48,4200
2019-12-24,18.5,18.5,18.469999,18.469999,900
2019-12-26,18.530001,18.530001,18.530001,18.530001,800
2019-12-27,18.559999,18.559999,18.530001,18.530001,1100
2019-12-30,18.57,18.59,18.57,18.57,2300
2019-12-31,18.58,18.639999,18.58,18.610001,10400
2020-01-02,18.620001,18.620001,18.6,18.610001,1800
2020-01-03,18.5,18.530001,18.469999,18.469999,9700
2020-01-06,18.43,18.540001,18.43,18.5,4100
2020-01-07,18.48,18.52,18.48,18.5,4600
2020-01-08,18.58,18.610001,18.58,18.6,1800
2020-01-09,18.559999,18.629999,18.530001,18.57,4900
2020-01-10,18.639999,18.65,18.6,18.6,1500
2020-01-13,18.549999,18.629999,18.540001,18.610001,2700
2020-01-14,18.610001,18.610001,18.549999,18.549999,1000
2020-01-15,18.57,18.57,18.57,18.57,100
2020-01-16,18.59,18.59,18.559999,18.559999,1600
2020-01-17,18.540001,18.57,18.540001,18.549999,6100
2020-01-21,18.5,18.5,18.469999,18.469999,2000
2020-01-22,18.5,18.549999,18.5,18.530001,2300
2020-01-23,18.51,18.51,18.48,18.48,1600
2020-01-24,18.469999,18.530001,18.450001,18.5,7000
2020-01-27,18.4,18.4,18.33,18.33,1500
2020-01-28,18.389999,18.389999,18.360001,18.379999,21700
2020-01-29,18.4,18.41,18.33,18.370001,2700
2020-01-30,18.290001,18.290001,18.200001,18.23,9400
2020-01-31,18.219999,18.219999,18.219999,18.219999,100
2020-02-03,18.27,18.27,18.27,18.27,500
2020-02-04,18.379999,18.4,18.33,18.360001,6800
2020-02-05,18.389999,18.389999,18.33,18.379999,1900
2020-02-06,18.309999,18.309999,18.290001,18.299999,4400
2020-02-07,18.200001,18.200001,18.18,18.18,300
2020-02-10,18.190001,18.209999,18.190001,18.190001,1800
2020-02-11,18.24,18.26,18.24,18.25,500
2020-02-12,18.27,18.27,18.27,18.27,600
2020-02-13,18.24,18.24,18.23,18.23,200
2020-02-14,18.27,18.280001,18.219999,18.26,3300
2020-02-18,18.15,18.200001,18.15,18.18,59600
2020-02-19,18.200001,18.219999,18.17,18.190001,3400
2020-02-20,18.120001,18.129999,18.02,18.059999,3300
2020-02-21,18.07,18.09,18.059999,18.08,1400
2020-02-24,17.940001,17.950001,17.9,17.950001,2700
2020-02-25,18,18,17.93,17.940001,4300
2020-02-26,17.99,17.99,17.889999,17.91,600
2020-02-27,17.889999,17.889999,17.860001,17.860001,800
2020-02-28,17.76,17.76,17.43,17.73,5700
2020-03-02,17.77,17.860001,17.76,17.860001,3000
2020-03-03,17.84,18,17.83,17.91,3100
2020-03-04,17.950001,17.950001,17.9,17.93,1500
2020-03-05,17.870001,17.870001,17.74,17.76,6800
2020-03-06,17.700001,17.75,17.690001,17.719999,11400
2020-03-09,17.49,17.49,16.83,17.440001,4300
2020-03-10,17.5,17.52,17.459999,17.5,17600
2020-03-11,17.49,17.540001,17.360001,17.4,5000
2020-03-12,17.120001,17.129999,16.99,17.110001,18300
2020-03-13,17.24,17.290001,16.99,17.120001,9100
2020-03-16,16.92,16.950001,16.799999,16.83,11600
2020-03-17,16.799999,16.83,16.76,16.799999,13100
2020-03-18,16.57,16.57,16.4,16.440001,7700
2020-03-19,16.299999,16.41,16.299999,16.370001,4700
2020-03-20,16.459999,16.49,16.299999,16.34,1400
2020-03-23,16.18,16.200001,16.120001,16.139999,15600
2020-03-24,16.32,16.440001,16.299999,16.42,3400
2020-03-25,16.440001,16.530001,16.389999,16.51,13800
2020-03-26,16.700001,16.74,16.66,16.66,19300
2020-03-27,16.6,16.67,16.530001,16.629999,5000
2020-03-30,16.440001,16.49,16.440001,16.49,3400
2020-03-31,16.52,16.549999,16.52,16.530001,4100
2020-04-01,16.32,16.32,16.25,16.27,1000
2020-04-02,16.32,16.32,16.309999,16.32,1100
2020-04-03,16.23,16.290001,16.23,16.290001,51500
2020-04-06,16.27,16.360001,16.27,16.360001,1800
2020-04-07,16.549999,16.610001,16.48,16.51,19300
2020-04-08,16.48,16.549999,16.48,16.549999,900
2020-04-09,16.700001,16.74,16.67,16.67,10000
2020-04-13,16.65,16.690001,16.59,16.629999,5800
2020-04-14,16.700001,16.709999,16.629999,16.67,11700
2020-04-15,16.440001,16.549999,16.440001,16.51,2700
2020-04-16,16.450001,16.5,16.41,16.43,4200
2020-04-17,16.559999,16.559999,16.49,16.540001,2100
2020-04-20,16.5,16.530001,16.469999,16.5,1600
2020-04-21,16.4,16.4,16.360001,16.379999,1900
2020-04-22,16.42,16.43,16.370001,16.379999,8300
2020-04-23,16.43,16.459999,16.379999,16.379999,800
2020-04-24,16.33,16.4,16.290001,16.33,3200
2020-04-27,16.370001,16.43,16.35,16.370001,10500
2020-04-28,16.42,16.5,16.42,16.450001,5700
2020-04-29,16.58,16.700001,16.58,16.68,3800
2020-04-30,16.68,16.68,16.68,16.68,0
2020-05-01,16.43,16.43,16.389999,16.4,52500
2020-05-04,16.43,16.52,16.42,16.52,81600
2020-05-05,16.57,16.57,16.540001,16.559999,500
2020-05-06,16.42,16.469999,16.41,16.42,4900
2020-05-07,16.43,16.49,16.42,16.48,1700
2020-05-08,16.549999,16.610001,16.549999,16.58,5500
2020-05-11,16.59,16.59,16.540001,16.559999,3200
2020-05-12,16.700001,16.700001,16.59,16.59,4900
2020-05-13,16.58,16.639999,16.549999,16.549999,2600
2020-05-14,16.459999,16.610001,16.459999,16.610001,1000
2020-05-15,16.610001,16.610001,16.549999,16.549999,7000
2020-05-18,16.639999,16.700001,16.639999,16.690001,1900
2020-05-19,16.719999,16.780001,16.719999,16.74,5400
2020-05-20,16.809999,16.9,16.809999,16.889999,7300
2020-05-21,16.98,16.99,16.92,16.950001,1500
2020-05-22,16.860001,16.889999,16.85,16.889999,3700
2020-05-26,17.120001,17.120001,17.07,17.07,3000
2020-05-27,17.01,17.07,17,17.07,4100
2020-05-28,17.02,17.129999,17.02,17.059999,2300
2020-05-29,17.110001,17.16,17.049999,17.15,1000
2020-06-01,17.17,17.23,17.17,17.209999,16000
2020-06-02,17.4,17.42,17.379999,17.4,163900
2020-06-03,17.540001,17.57,17.52,17.52,2200
2020-06-04,17.450001,17.530001,17.42,17.469999,8600
2020-06-05,17.66,17.66,17.57,17.59,5100
2020-06-08,17.57,17.690001,17.57,17.66,7700
2020-06-09,17.559999,17.58,17.549999,17.58,1800
2020-06-10,17.59,17.620001,17.57,17.620001,4200
2020-06-11,17.459999,17.459999,17.25,17.25,20600
2020-06-12,17.42,17.42,17.32,17.360001,5300
2020-06-15,17.209999,17.370001,17.209999,17.360001,2600
2020-06-16,17.49,17.49,17.280001,17.299999,3000
2020-06-17,17.280001,17.280001,17.25,17.27,1600
2020-06-18,17.26,17.26,17.15,17.17,3100
2020-06-19,17.23,17.26,17.209999,17.219999,8300
2020-06-22,17.33,17.33,17.290001,17.290001,1100
2020-06-23,17.360001,17.379999,17.35,17.35,3900
2020-06-24,17.309999,17.309999,17.25,17.25,600
2020-06-25,17.27,17.299999,17.23,17.299999,2900
2020-06-26,17.23,17.23,17.16,17.16,3100
2020-06-29,17.18,17.219999,17.18,17.209999,7600
2020-06-30,17.209999,17.209999,17.16,17.190001,1700
2020-07-01,17.24,17.26,17.24,17.25,2600
2020-07-02,17.34,17.34,17.33,17.33,500
2020-07-06,17.440001,17.440001,17.360001,17.360001,400
2020-07-07,17.360001,17.360001,17.309999,17.309999,2200
2020-07-08,17.35,17.379999,17.35,17.379999,300
2020-07-09,17.379999,17.389999,17.360001,17.389999,500
2020-07-10,17.42,17.42,17.4,17.4,300
2020-07-13,17.440001,17.440001,17.32,17.33,2100
2020-07-14,17.389999,17.389999,17.389999,17.389999,200
2020-07-15,17.4,17.469999,17.4,17.41,500
2020-07-16,17.370001,17.370001,17.35,17.35,1400
2020-07-17,17.360001,17.360001,17.35,17.35,100
2020-07-20,17.370001,17.370001,17.34,17.360001,5500
2020-07-21,17.450001,17.58,17.450001,17.52,9700
2020-07-22,17.610001,17.610001,17.559999,17.58,2200
2020-07-23,17.540001,17.540001,17.48,17.48,1300
2020-07-24,17.459999,17.49,17.459999,17.49,1200
2020-07-27,17.59,17.610001,17.540001,17.610001,10400
2020-07-28,17.58,17.58,17.530001,17.530001,3500
2020-07-29,17.549999,17.58,17.549999,17.57,2400
2020-07-30,17.49,17.549999,17.49,17.52,1600
2020-07-31,17.49,17.5,17.450001,17.450001,1100
2020-08-03,17.42,17.42,17.389999,17.389999,2000
2020-08-04,17.309999,17.379999,17.309999,17.379999,200
2020-08-05,17.4,17.459999,17.4,17.459999,1700
2020-08-06,17.379999,17.42,17.370001,17.41,1700
2020-08-07,17.299999,17.33,17.299999,17.299999,1800
2020-08-10,17.32,17.32,17.27,17.27,2300
2020-08-11,17.370001,17.389999,17.33,17.33,4800
2020-08-12,17.32,17.360001,17.32,17.33,4500
2020-08-13,17.35,17.35,17.33,17.34,3200
2020-08-14,17.360001,17.360001,17.34,17.34,900
2020-08-17,17.33,17.33,17.299999,17.299999,1100
2020-08-18,17.35,17.389999,17.35,17.389999,4900
2020-08-19,17.48,17.48,17.4,17.42,9000
2020-08-20,17.370001,17.370001,17.370001,17.370001,100
2020-08-21,17.299999,17.299999,17.299999,17.299999,200
2020-08-24,17.35,17.35,17.26,17.35,2400
2020-08-25,17.379999,17.379999,17.379999,17.379999,100
2020-08-26,17.35,17.360001,17.34,17.360001,1700
2020-08-27,17.379999,17.379999,17.360001,17.370001,2300
2020-08-28,17.49,17.58,17.49,17.58,2500
2020-08-31,17.59,17.59,17.5,17.52,3200
2020-09-01,17.610001,17.610001,17.59,17.59,1400
2020-09-02,17.51,17.540001,17.51,17.540001,800
2020-09-03,17.52,17.530001,17.52,17.52,1300
2020-09-04,17.51,17.559999,17.51,17.559999,600
2020-09-08,17.43,17.459999,17.43,17.43,1600
2020-09-09,17.549999,17.549999,17.549999,17.549999,1300
2020-09-10,17.610001,17.610001,17.48,17.48,700
2020-09-11,17.549999,17.549999,17.530001,17.530001,400
2020-09-14,17.620001,17.620001,17.58,17.59,1000
2020-09-15,17.620001,17.620001,17.620001,17.620001,100
2020-09-16,17.67,17.700001,17.67,17.67,1300
2020-09-17,17.67,17.690001,17.67,17.690001,500
2020-09-18,17.67,17.67,17.610001,17.629999,1000
2020-09-21,17.48,17.52,17.450001,17.52,7400
2020-09-22,17.5,17.5,17.43,17.43,1000
2020-09-23,17.299999,17.309999,17.24,17.24,6000
2020-09-24,17.219999,17.299999,17.219999,17.290001,1100
2020-09-25,17.209999,17.24,17.209999,17.23,1700
2020-09-28,17.27,17.280001,17.17,17.18,6100
2020-09-29,17.280001,17.280001,17.209999,17.219999,5200
2020-09-30,17.299999,17.360001,17.299999,17.309999,1900
2020-10-01,17.379999,17.379999,17.379999,17.379999,100
2020-10-02,17.35,17.35,17.33,17.33,1400
2020-10-05,17.440001,17.450001,17.43,17.440001,900
2020-10-06,17.41,17.440001,17.370001,17.370001,1100
2020-10-07,17.4,17.4,17.379999,17.379999,400
2020-10-08,17.389999,17.41,17.389999,17.41,200
2020-10-09,17.540001,17.540001,17.540001,17.540001,300
2020-10-12,17.459999,17.51,17.459999,17.469999,700
2020-10-13,17.459999,17.51,17.42,17.42,600
2020-10-14,17.459999,17.459999,17.41,17.41,1900
2020-10-15,17.34,17.35,17.34,17.35,5600
2020-10-16,17.370001,17.41,17.370001,17.4,1800
2020-10-19,17.48,17.48,17.43,17.43,3100
2020-10-20,17.469999,17.5,17.469999,17.469999,1500
2020-10-21,17.549999,17.559999,17.549999,17.549999,1100
2020-10-22,17.48,17.549999,17.48,17.52,3100
2020-10-23,17.52,17.57,17.52,17.57,1200
2020-10-26,17.51,17.6,17.51,17.58,32400
2020-10-27,17.57,17.58,17.540001,17.540001,19500
2020-10-28,17.370001,17.43,17.370001,17.389999,2200
2020-10-29,17.42,17.42,17.389999,17.41,900
2020-10-30,17.41,17.459999,17.370001,17.370001,1500
2020-11-02,17.360001,17.42,17.360001,17.42,500
2020-11-03,17.49,17.49,17.49,17.49,100
2020-11-04,17.51,17.59,17.51,17.59,600
2020-11-05,17.67,18.42,17.58,17.790001,15400
2020-11-06,17.780001,17.85,17.780001,17.83,3800
2020-11-09,18.049999,18.07,17.959999,17.959999,3300
2020-11-10,17.870001,18.040001,17.84,17.940001,1700
2020-11-11,17.940001,17.99,17.940001,17.99,1800
2020-11-12,17.969999,17.969999,17.950001,17.950001,900
2020-11-13,17.99,18.01,17.98,18.01,1000
2020-11-16,18.040001,18.09,18.040001,18.059999,6400
2020-11-17,18.059999,18.110001,18.059999,18.09,2900
2020-11-18,18.129999,18.139999,18.08,18.08,3600
2020-11-19,18.02,18.190001,18.02,18.18,4800
2020-11-20,18.07,18.120001,18.07,18.09,4900
2020-11-23,18.030001,18.040001,18.01,18.030001,8200
2020-11-24,18.059999,18.09,18.02,18.08,162600
2020-11-25,18.129999,18.17,18.059999,18.15,5800
2020-11-27,18.25,18.27,18.110001,18.16,5900
2020-11-30,18.18,18.18,18.110001,18.120001,16600
2020-12-01,18.24,18.25,18.209999,18.25,8500
2020-12-02,18.17,18.309999,18.17,18.290001,11600
2020-12-03,18.389999,18.41,18.35,18.379999,10900
2020-12-04,18.43,18.5,18.4,18.43,11900
2020-12-07,18.42,18.450001,18.42,18.440001,15300
2020-12-08,18.450001,18.469999,18.440001,18.440001,6500
2020-12-09,18.5,18.51,18.41,18.450001,6000
2020-12-10,18.440001,18.49,18.4,18.459999,27400
2020-12-11,18.469999,18.48,18.450001,18.450001,1500
2020-12-14,18.5,18.5,18.43,18.43,2000
2020-12-15,18.450001,18.530001,18.450001,18.52,17800
2020-12-16,18.52,18.549999,18.48,18.52,10700
2020-12-17,18.559999,18.639999,18.559999,18.639999,12100
2020-12-18,18.6,18.6,18.559999,18.59,11100
2020-12-21,18.34,18.379999,18.299999,18.379999,5700
2020-12-22,18.309999,18.34,18.26,18.290001,28900
2020-12-23,18.370001,18.379999,18.32,18.32,6200
2020-12-24,18.42,18.42,18.379999,18.4,1900
2020-12-28,18.459999,18.459999,18.4,18.440001,14600
2020-12-29,18.49,18.49,18.4,18.4,22100
2020-12-30,18.440001,18.52,18.42,18.49,2900
2020-12-31,18.530001,18.530001,18.469999,18.48,33700
2021-01-04,18.58,18.629999,18.469999,18.48,23300
2021-01-05,18.389999,18.52,18.389999,18.52,8300
2021-01-06,18.530001,18.58,18.5,18.5,5400
2021-01-07,18.4,18.41,18.34,18.360001,8700
2021-01-08,18.389999,18.41,18.360001,18.360001,24100
2021-01-11,18.360001,18.360001,18.209999,18.25,14400
2021-01-12,18.25,18.389999,18.25,18.33,48400
2021-01-13,18.32,18.33,18.280001,18.309999,10700
2021-01-14,18.33,18.42,18.309999,18.42,8900
2021-01-15,18.290001,18.33,18.290001,18.32,8000
2021-01-19,18.4,18.4,18.34,18.34,4200
2021-01-20,18.360001,18.4,18.35,18.389999,2500
2021-01-21,18.4,18.43,18.35,18.4,2600
2021-01-22,18.299999,18.309999,18.299999,18.309999,6700
2021-01-25,18.299999,18.32,18.17,18.23,97800
2021-01-26,18.290001,18.32,18.290001,18.32,5400
2021-01-27,18.17,18.219999,18.17,18.18,3500
2021-01-28,18.16,18.27,18.16,18.24,3200
2021-01-29,18.33,18.33,18.24,18.24,6900
2021-02-01,18.25,18.27,18.23,18.26,50700
2021-02-02,18.32,18.35,18.280001,18.280001,11800
2021-02-03,18.309999,18.34,18.309999,18.309999,7500
2021-02-04,18.299999,18.299999,18.219999,18.27,10300
2021-02-05,18.35,18.370001,18.33,18.35,3400
2021-02-08,18.35,18.41,18.35,18.370001,17100
2021-02-09,18.370001,18.459999,18.370001,18.459999,46100
2021-02-10,18.459999,18.5,18.389999,18.459999,22700
2021-02-11,18.530001,18.540001,18.5,18.52,12800
2021-02-12,18.5,18.559999,18.459999,18.549999,9200
2021-02-16,18.52,18.52,18.469999,18.5,8100
2021-02-17,18.450001,18.48,18.43,18.48,3800
2021-02-18,18.43,18.469999,18.370001,18.4,28000
2021-02-19,18.52,18.52,18.43,18.459999,3100
2021-02-22,18.370001,18.42,18.370001,18.389999,9100
2021-02-23,18.360001,18.440001,18.360001,18.440001,3700
2021-02-24,18.42,18.48,18.42,18.48,2300
2021-02-25,18.41,18.42,18.200001,18.200001,4100
2021-02-26,18.17,18.17,18.059999,18.09,8800
2021-03-01,18.23,18.24,18.18,18.200001,2100
2021-03-02,18.129999,18.18,18.110001,18.139999,5300
2021-03-03,18.07,18.139999,17.969999,18.110001,4000
2021-03-04,18.1,18.16,17.99,17.99,71500
2021-03-05,18.01,18.02,17.959999,17.959999,8300
2021-03-08,17.85,17.870001,17.799999,17.82,10600
2021-03-09,17.91,17.959999,17.91,17.959999,1700
2021-03-10,18.040001,18.09,18,18.09,26900
2021-03-11,18.18,18.219999,18.18,18.219999,400
2021-03-12,18.09,18.15,18.09,18.139999,3500
2021-03-15,18.15,18.15,18.120001,18.15,2100
2021-03-16,18.17,18.17,18.120001,18.139999,3400
2021-03-17,18.120001,18.219999,18.059999,18.190001,2600
2021-03-18,18.18,18.18,18.110001,18.17,10400
2021-03-19,18.17,18.24,18.17,18.23,2800
2021-03-22,18.07,18.110001,18.07,18.09,2900
2021-03-23,17.99,17.99,17.9,17.91,14800
2021-03-24,17.940001,17.940001,17.889999,17.889999,1300
2021-03-25,17.9,17.9,17.9,17.9,200
2021-03-26,17.9,17.92,17.85,17.85,53100
2021-03-29,17.74,17.809999,17.74,17.790001,7000
2021-03-30,17.76,17.77,17.74,17.74,2800
2021-03-31,17.889999,17.9,17.85,17.889999,8500
2021-04-01,17.93,17.959999,17.93,17.93,2900
2021-04-05,17.98,17.99,17.940001,17.950001,6000
2021-04-06,17.959999,17.98,17.959999,17.98,300
2021-04-07,17.99,17.99,17.950001,17.950001,1100
2021-04-08,17.98,18.02,17.98,18,1000
2021-04-09,17.98,17.98,17.950001,17.950001,2400
2021-04-12,17.940001,17.969999,17.91,17.91,4900
2021-04-13,17.9,17.98,17.9,17.98,1400
2021-04-14,17.98,18.059999,17.98,18.040001,4100
2021-04-15,18.120001,18.129999,18.110001,18.110001,800
2021-04-16,18.1,18.139999,18.1,18.139999,1200
2021-04-19,18.139999,18.15,18,18.09,61000
2021-04-20,18.110001,18.129999,18.049999,18.1,56800
2021-04-21,18.09,18.1,18.08,18.1,1100
2021-04-22,18.110001,18.110001,18.07,18.1,2100
2021-04-23,18.1,18.110001,18.1,18.110001,3000
2021-04-26,18.18,18.18,18.129999,18.129999,2800
2021-04-27,18.139999,18.139999,18.120001,18.120001,500
2021-04-28,18.16,18.200001,18.16,18.200001,1200
2021-04-29,18.16,18.200001,18.16,18.200001,2100
2021-04-30,18.139999,18.139999,18.09,18.110001,31500
2021-05-03,18.129999,18.17,18.120001,18.16,32500
2021-05-04,18.120001,18.139999,18.09,18.139999,50500
2021-05-05,18.120001,18.15,18.120001,18.120001,3300
2021-05-06,18.209999,18.26,18.209999,18.26,9000
2021-05-07,18.33,18.41,18.33,18.41,4500
2021-05-10,18.450001,18.450001,18.379999,18.379999,4200
2021-05-11,18.370001,18.370001,18.35,18.35,2000
2021-05-12,18.299999,18.309999,18.200001,18.209999,4500
2021-05-13,18.25,18.26,18.23,18.26,2900
2021-05-14,18.299999,18.34,18.299999,18.32,1400
2021-05-17,18.34,18.34,18.290001,18.32,4800
2021-05-18,18.309999,18.370001,18.290001,18.32,12200
2021-05-19,18.33,18.33,18.280001,18.280001,2200
2021-05-20,18.309999,18.33,18.309999,18.309999,900
2021-05-21,18.280001,18.280001,18.280001,18.280001,300
2021-05-24,18.32,18.33,18.280001,18.309999,7400
2021-05-25,18.309999,18.309999,18.309999,18.309999,800
2021-05-26,18.35,18.35,18.299999,18.32,1400
2021-05-27,18.34,18.35,18.309999,18.34,5400
2021-05-28,18.370001,18.41,18.360001,18.389999,2100
2021-06-01,18.450001,18.450001,18.41,18.43,4900
2021-06-02,18.450001,18.5,18.450001,18.450001,14100
2021-06-03,18.43,18.43,18.4,18.4,800
