date,open,high,low,close,volume
2020-04-09,13.31,13.48,13.21,13.4,87600
2020-04-13,13.43,13.58,13,13.43,60200
2020-04-14,13.87,14.22,13.51,14.05,97100
2020-04-15,13.51,13.51,13.05,13.2,60600
2020-04-16,13.2,13.2,13.04,13.13,32000
2020-04-17,13.53,13.7,13.35,13.54,58400
2020-04-20,13.42,13.73,13.29,13.34,38800
2020-04-21,13,13.04,12.71,12.87,78700
2020-04-22,13.24,13.42,13.19,13.38,16200
2020-04-23,13.52,13.88,13.47,13.65,18500
2020-04-24,13.81,13.92,13.71,13.86,31500
2020-04-27,13.83,14.04,13.67,13.99,22500
2020-04-28,14.22,14.25,13.98,14.05,38800
2020-04-29,14.64,15,14.64,15,73400
2020-04-30,14.82,14.82,14.34,14.41,53700
2020-05-01,14.06,14.19,13.9,13.92,44900
2020-05-04,13.76,13.9,13.75,13.84,21900
2020-05-05,14.09,14.22,14,14.05,82600
2020-05-06,14.19,14.25,13.9,13.95,69700
2020-05-07,14.18,14.3,14.05,14.28,36800
2020-05-08,14.49,14.72,14.45,14.59,33200
2020-05-11,14.34,14.5,14.29,14.49,123800
2020-05-12,14.53,14.58,14.15,14.15,35900
2020-05-13,14.33,14.33,13.75,13.85,54400
2020-05-14,13.67,13.8,13.27,13.8,35600
2020-05-15,13.86,14.1,13.68,14.04,29200
2020-05-18,14.53,15.11,14.53,15,65100
2020-05-19,15.06,15.23,14.85,15.06,34500
2020-05-20,15.32,15.41,15.04,15.33,59700
2020-05-21,15.3,15.31,14.9,15.06,46700
2020-05-22,15.01,15.01,14.67,14.83,28700
2020-05-26,15.24,15.47,15.12,15.39,101800
2020-05-27,15.49,15.5,15.2,15.48,31600
2020-05-28,15.7,15.7,15.44,15.49,66900
2020-05-29,15.67,15.7,15.35,15.55,33700
2020-06-01,15.69,16.120001,15.69,16.120001,33900
2020-06-02,16.25,16.58,16.15,16.5,122300
2020-06-03,16.610001,16.940001,16.610001,16.780001,90200
2020-06-04,16.76,16.940001,16.610001,16.879999,58600
2020-06-05,17.200001,17.5,17.15,17.33,119400
2020-06-08,17.450001,17.82,17.33,17.49,84100
2020-06-09,17.309999,17.51,17.01,17.299999,51600
2020-06-10,17.5,17.629999,17.27,17.5,48400
2020-06-11,16.83,16.83,15.91,16,155400
2020-06-12,16.68,16.780001,16.25,16.48,67300
2020-06-15,15.95,16.6,15.76,16.459999,36500
2020-06-16,17.07,17.07,16.639999,16.66,63900
2020-06-17,16.82,16.82,16.51,16.559999,33300
2020-06-18,16.450001,16.620001,16.43,16.469999,94700
2020-06-19,16.709999,16.85,16.52,16.59,112000
2020-06-22,16.75,17.049999,16.75,16.969999,45500
2020-06-23,17.129999,17.49,17.129999,17.450001,54100
2020-06-24,17.290001,17.360001,16.75,16.959999,159200
2020-06-25,17.040001,17.299999,16.870001,17.280001,68800
2020-06-26,17.25,17.35,16.9,17.049999,116300
2020-06-29,17.110001,17.24,16.99,17.139999,26900
2020-06-30,17.18,17.690001,17.15,17.639999,188100
2020-07-01,17.639999,17.74,17.59,17.700001,46700
2020-07-02,17.969999,18.1,17.799999,17.85,103800
2020-07-06,18.5,18.75,18.33,18.75,166600
2020-07-07,18.59,18.870001,17.85,18.59,113800
2020-07-08,18.82,19.1,18.719999,19.07,124100
2020-07-09,19.33,19.530001,19.049999,19.309999,142000
2020-07-10,19.290001,19.389999,19.01,19.34,74800
2020-07-13,19.950001,20.24,19.629999,19.690001,256300
2020-07-14,19.65,19.780001,19.27,19.77,121000
2020-07-15,20.01,20.1,19.66,19.809999,55200
2020-07-16,19.52,19.639999,19.299999,19.389999,82800
2020-07-17,19.450001,19.73,19.450001,19.690001,37100
2020-07-20,19.879999,20.15,19.860001,20.08,91500
2020-07-21,20.27,20.280001,20.129999,20.16,68600
2020-07-22,20.24,20.379999,20.16,20.33,132700
2020-07-23,20.35,20.639999,20.25,20.290001,113500
2020-07-24,20.23,20.23,19.799999,20.030001,81600
2020-07-27,20.32,20.690001,20.32,20.6,130200
2020-07-28,20.49,20.57,20.290001,20.41,82200
2020-07-29,20.5,20.5,20.290001,20.5,106900
2020-07-30,20.200001,20.200001,19.74,19.92,97500
2020-07-31,20.01,20.01,19.700001,19.83,52000
2020-08-03,20,20.27,19.879999,20.129999,48500
2020-08-04,20.1,20.4,20.08,20.4,32500
2020-08-05,20.639999,21.379999,20.57,21.23,185400
2020-08-06,21.379999,21.65,21.24,21.620001,551000
2020-08-07,21.48,21.48,20.860001,21.059999,167600
2020-08-10,21.059999,21.200001,21.040001,21.18,72900
2020-08-11,21.18,21.200001,20.809999,20.969999,122500
2020-08-12,21.139999,21.15,20.9,21,69900
2020-08-13,20.889999,21.049999,20.809999,20.92,110200
2020-08-14,20.950001,20.950001,20.75,20.82,48900
2020-08-17,21.26,21.59,21.26,21.52,104600
2020-08-18,21.76,21.879999,21.530001,21.6,82500
2020-08-19,21.84,22.120001,21.84,21.98,117500
2020-08-20,21.639999,21.9,21.540001,21.709999,90200
2020-08-21,21.48,21.48,21.200001,21.290001,58200
2020-08-24,21.459999,21.6,21.139999,21.219999,74500
2020-08-25,21.290001,21.530001,20.780001,20.879999,54900
2020-08-26,20.91,21.43,20.91,21.35,68400
2020-08-27,21.459999,21.459999,20.91,21.09,212900
2020-08-28,21.48,21.9,21.4,21.85,219600
2020-08-31,22,22.24,21.959999,22.209999,209800
2020-09-01,22.309999,22.690001,22.25,22.65,112400
2020-09-02,22.82,22.82,22.35,22.6,86700
2020-09-03,22.440001,22.459999,21.549999,21.700001,175600
2020-09-04,22.01,22.33,21.65,22.24,76600
2020-09-08,21.9,21.9,21.280001,21.450001,214100
2020-09-09,21.74,22.35,21.74,22.26,156000
2020-09-10,22.16,22.299999,21.6,21.620001,141300
2020-09-11,21.860001,22.190001,21.860001,22.09,72700
2020-09-14,22.370001,22.370001,22.09,22.290001,82300
2020-09-15,22.450001,22.5,22.299999,22.370001,62800
2020-09-16,22.4,22.700001,22.389999,22.58,73600
2020-09-17,22.25,22.629999,22.09,22.629999,67900
2020-09-18,22.76,22.9,22.629999,22.639999,119900
2020-09-21,22.049999,22.309999,21.42,21.68,150000
2020-09-22,21.65,21.67,21.200001,21.379999,80300
2020-09-23,21.209999,21.24,20.35,20.360001,284000
2020-09-24,20.110001,20.5,20.01,20.43,117700
2020-09-25,20.370001,20.5,20.23,20.450001,60500
2020-09-28,20.82,20.82,20.469999,20.58,120200
2020-09-29,20.6,20.67,20.299999,20.43,59000
2020-09-30,20.35,20.77,20.35,20.719999,60600
2020-10-01,20.790001,20.790001,20.469999,20.6,75200
2020-10-02,20.299999,20.719999,20.209999,20.709999,89000
2020-10-05,20.719999,21.040001,20.719999,21,46700
2020-10-06,21.129999,21.17,20.370001,20.5,94100
2020-10-07,20.66,21.129999,20.66,20.969999,129400
2020-10-08,21.110001,21.25,20.950001,21.16,39900
2020-10-09,21.35,21.5,21.35,21.5,56700
2020-10-12,21.5,21.5,21.32,21.32,104300
2020-10-13,21.24,21.26,21,21.059999,80700
2020-10-14,21.23,21.34,21.1,21.26,30900
2020-10-15,20.959999,21.18,20.83,21.18,35400
2020-10-16,21.25,21.280001,21.059999,21.200001,56700
2020-10-19,21.33,21.57,21.18,21.18,22000
2020-10-20,21.4,21.85,21.370001,21.84,73300
2020-10-21,22.01,22.49,22.01,22.370001,144100
2020-10-22,22.27,22.370001,22,22.299999,72900
2020-10-23,22.48,22.48,22.15,22.440001,52700
2020-10-26,22.32,22.32,21.700001,21.91,121300
2020-10-27,21.950001,22.059999,21.700001,21.9,43700
2020-10-28,21.5,21.610001,21.07,21.190001,186600
2020-10-29,21.139999,21.559999,21.01,21.469999,136600
2020-10-30,21.360001,21.559999,21.209999,21.5,36500
2020-11-02,21.73,21.870001,21.639999,21.719999,141800
2020-11-03,22.190001,22.48,22.129999,22.48,129400
2020-11-04,22.33,22.35,21.889999,22.190001,101700
2020-11-05,22.6,22.85,22.299999,22.84,258100
2020-11-06,23,23.5,23,23.4,119100
2020-11-09,24.5,24.66,23.709999,23.82,213400
2020-11-10,23.860001,23.93,23.6,23.610001,205400
2020-11-11,23.65,23.690001,23.4,23.51,106600
2020-11-12,23.540001,23.82,23.48,23.52,82600
2020-11-13,23.66,23.940001,23.66,23.940001,90100
2020-11-16,24.58,24.940001,24.57,24.860001,183300
2020-11-17,24.809999,24.93,24.530001,24.889999,134000
2020-11-18,24.969999,25.059999,24.870001,24.870001,131700
2020-11-19,24.58,24.799999,24.5,24.709999,143700
2020-11-20,24.940001,25.379999,24.93,25.33,99300
2020-11-23,25.719999,26.030001,25.440001,25.66,245300
2020-11-24,26,26.59,25.950001,26.51,237900
2020-11-25,26.42,26.450001,26.15,26.299999,165100
2020-11-27,26.65,27,26.5,26.940001,256300
2020-11-30,27,27.280001,26.790001,26.940001,263700
2020-12-01,27.280001,27.67,27.280001,27.5,269800
2020-12-02,27.68,27.799999,27.25,27.790001,245900
2020-12-03,28,28.370001,28,28.26,251800
2020-12-04,28.620001,29.139999,28.5,29.129999,346700
2020-12-07,29.059999,29.120001,28.6,28.639999,299100
2020-12-08,28.52,28.65,28.120001,28.51,223600
2020-12-09,28.719999,28.860001,28.049999,28.41,164600
2020-12-10,28.33,29.02,28.33,28.950001,195400
2020-12-11,28.75,28.870001,28.26,28.4,246000
2020-12-14,28.610001,28.85,28.200001,28.280001,127900
2020-12-15,28.469999,28.85,28.290001,28.85,88600
2020-12-16,29,29.09,28.77,29.02,111500
2020-12-17,29.34,29.9,29.34,29.9,284700
2020-12-18,30.049999,30.059999,29.700001,29.77,209100
2020-12-21,29.299999,29.74,29,29.700001,171800
2020-12-22,29.389999,29.389999,28.860001,28.93,253400
2020-12-23,29.219999,29.84,29.219999,29.809999,135400
2020-12-24,29.860001,30,29.809999,29.93,50100
2020-12-28,30.27,30.639999,30.23,30.290001,203100
2020-12-29,30.43,30.43,29.879999,30.190001,182800
2020-12-30,30.07,30.58,30.040001,30.469999,200100
2020-12-31,30.620001,30.950001,30.32,30.360001,119300
2021-01-04,31.48,32,31.450001,31.809999,652600
2021-01-05,32.02,32.560001,32.02,32.52,412400
2021-01-06,33.049999,33.490002,33.049999,33.099998,504100
2021-01-07,34,34.400002,33.939999,34.400002,409400
2021-01-08,34.360001,34.459999,33.380001,33.900002,680000
2021-01-11,33.049999,33.130001,32.290001,32.610001,478800
2021-01-12,32.73,33.299999,32.57,33.240002,341800
2021-01-13,33.290001,33.380001,32.650002,32.720001,217400
2021-01-14,32.900002,33.23,32.790001,33,237000
2021-01-15,32.75,32.810001,31.700001,32.02,411000
2021-01-19,32.240002,32.52,32.029999,32.43,369300
2021-01-20,33.139999,33.200001,32.810001,33,254500
2021-01-21,33.290001,33.5,32.860001,33.049999,296300
2021-01-22,32.459999,32.5,32.009998,32.400002,283800
2021-01-25,32.400002,32.5,31.41,31.799999,332900
2021-01-26,31.719999,31.77,31.030001,31.290001,240100
2021-01-27,30.41,30.459999,29.209999,29.76,542700
2021-01-28,30.26,30.870001,30,30.76,509300
2021-01-29,30.73,30.73,29.700001,29.700001,325600
2021-02-01,30.809999,31.58,30.74,31.51,883700
2021-02-02,31.52,31.82,30.889999,31.15,476400
2021-02-03,31.27,31.65,31.040001,31.41,288500
2021-02-04,31.459999,31.5,31.1,31.27,279200
2021-02-05,31.32,31.99,31.299999,31.959999,272500
2021-02-08,32.299999,33.110001,32.299999,33.040001,513700
2021-02-09,33.34,33.5,33.169998,33.43,560600
2021-02-10,34.32,34.549999,33.59,34.060001,607200
2021-02-11,34.200001,34.450001,33.889999,34.16,340000
2021-02-12,34,34.34,33.700001,34.16,404900
2021-02-16,35.66,36.509998,35.630001,36.240002,557000
2021-02-17,36.41,36.91,36.16,36.82,549300
2021-02-18,37.150002,37.330002,36.700001,37.16,1131900
2021-02-19,38.25,39.48,38.25,39.34,1557700
2021-02-22,40.84,41.049999,40.009998,40.34,1723300
2021-02-23,39.700001,40.52,38.5,40.490002,1493700
2021-02-24,39.849998,40.279999,39.139999,40.200001,897000
2021-02-25,40.299999,40.400002,38.330002,38.450001,931400
2021-02-26,38,38.099998,36.650002,36.98,925000
2021-03-01,37.740002,38.099998,37.459999,37.900002,828000
2021-03-02,37.580002,38.099998,37.220001,37.880001,927200
2021-03-03,37.959999,38.490002,37.66,38.009998,905700
2021-03-04,37.41,37.41,34.919998,35.360001,1537900
2021-03-05,35.93,36.48,35.07,36.389999,580900
2021-03-08,36.32,36.630001,35.59,36.209999,722600
2021-03-09,36.380001,36.700001,35.779999,36.310001,579800
2021-03-10,36.389999,36.619999,35.990002,36.400002,732100
2021-03-11,37.360001,38.48,37.200001,38.349998,921500
2021-03-12,37.759998,38.07,37.34,38.07,320700
2021-03-15,38.07,38.099998,37.459999,37.900002,411300
2021-03-16,37.810001,37.810001,37.099998,37.130001,332200
2021-03-17,37.060001,37.810001,36.700001,37.549999,251100
2021-03-18,37.549999,37.669998,36.639999,36.759998,325400
2021-03-19,36.490002,36.490002,35.75,36.209999,439300
2021-03-22,36.209999,36.610001,36.009998,36.459999,300100
2021-03-23,35.830002,35.849998,34.360001,34.509998,838500
2021-03-24,34.630001,34.790001,33.900002,33.959999,554800
2021-03-25,33.48,33.900002,32.849998,33.73,487900
2021-03-26,34.400002,35.380001,34.400002,35.240002,348300
2021-03-29,35.189999,35.259998,34.790001,35.07,455500
2021-03-30,34.860001,35.5,34.759998,35.34,190100
2021-03-31,35.529999,35.689999,35.32,35.560001,280500
2021-04-01,36,36.439999,35.75,36.41,347900
2021-04-05,36.93,37.700001,36.849998,37.450001,750200
2021-04-06,37.5,37.900002,37.279999,37.709999,543900
2021-04-07,37.580002,37.650002,37,37.32,271200
2021-04-08,37.529999,37.939999,37.400002,37.869999,532800
2021-04-09,37.630001,37.68,37.32,37.48,148300
2021-04-12,37.220001,37.259998,36.009998,36.080002,390200
2021-04-13,36.32,36.849998,36.16,36.790001,418300
2021-04-14,37.279999,38.540001,37.259998,38.32,1225200
2021-04-15,39.119999,39.830002,39,39.790001,1205400
2021-04-16,40,40.02,39.41,39.740002,606300
2021-04-19,40.02,40.299999,39.299999,39.540001,669000
2021-04-20,39.5,39.639999,38.189999,38.34,615900
2021-04-21,38.209999,39,37.759998,38.970001,524200
2021-04-22,39,39.009998,37.919998,38.299999,361600
2021-04-23,38.759998,39.27,38.68,39.220001,855700
2021-04-26,39.939999,40.650002,39.799999,40.610001,1186800
2021-04-27,40.75,40.84,40.330002,40.509998,669100
2021-04-28,40.369999,40.799999,40.02,40.639999,426300
2021-04-29,41.290001,41.759998,40.029999,40.57,632300
2021-04-30,40.380001,40.490002,39.360001,39.459999,792700
2021-05-03,39.830002,40.200001,39.700001,40,533600
2021-05-04,40.25,40.580002,39.799999,40.509998,835700
2021-05-05,41,42.080002,40.93,42.049999,1172200
2021-05-06,42.389999,42.830002,42,42.799999,1307000
2021-05-07,43.450001,44.360001,43.25,44.330002,1871800
2021-05-10,46.049999,46.959999,44.900002,45,3672600
2021-05-11,44.009998,45.150002,43.029999,45,1560000
2021-05-12,44.790001,44.799999,43.029999,43.169998,1619400
2021-05-13,42.759998,43.169998,41.27,41.900002,1390300
2021-05-14,41.709999,42.189999,41.400002,41.990002,1658800
2021-05-17,42,42.509998,41.669998,42.459999,1070400
2021-05-18,43,43.439999,42.610001,42.869999,872500
2021-05-19,41.68,41.700001,40.310001,40.689999,1476000
2021-05-20,40.73,40.799999,40.220001,40.48,865300
2021-05-21,40.869999,40.990002,39.549999,39.98,716000
2021-05-24,39.84,40.009998,39.560001,39.959999,524300
2021-05-25,40.009998,40.029999,39.150002,39.360001,748700
2021-05-26,39.369999,39.950001,39.27,39.889999,718200
2021-05-27,40.299999,41.490002,40.299999,41.369999,1157200
2021-05-28,41.419998,41.490002,40.900002,41.240002,855600
2021-06-01,41.950001,42.259998,41.790001,41.93,1217400
2021-06-02,41.990002,42.150002,41.299999,41.419998,766400
2021-06-03,40.73,40.900002,40.080002,40.310001,1460500
2021-06-04,40.849998,41.150002,40.509998,41.009998,515300
2021-06-07,40.91,40.939999,39.810001,40.09,742900
2021-06-08,40.060001,40.139999,39.57,39.93,542000
2021-06-09,39.950001,39.990002,39.630001,39.740002,324400
2021-06-10,39.759998,39.950001,39.459999,39.66,406200
2021-06-11,40.099998,40.599998,40,40.040001,247200
2021-06-14,39.91,40,39.360001,39.509998,518500
2021-06-15,38.57,38.57,36.91,37.75,1332500
2021-06-16,37.029999,37.23,36.459999,36.68,881200
2021-06-17,36.25,36.299999,34.459999,34.900002,3587900
2021-06-18,34.860001,35.150002,34.560001,34.669998,1178600
2021-06-21,35.130001,35.990002,35.07,35.950001,837900
2021-06-22,36.119999,36.549999,35.59,36.450001,777400
2021-06-23,37.009998,37.490002,37,37.150002,757100
2021-06-24,37.220001,37.48,36.91,37.34,515000
2021-06-25,37.709999,37.970001,37.68,37.740002,498800
2021-06-28,37.650002,37.669998,37.09,37.23,522900
2021-06-29,36.970001,37.209999,36.27,36.869999,437800
2021-06-30,36.98,37.349998,36.869999,37.150002,354100
2021-07-01,37.34,37.560001,36.799999,36.98,233300
2021-07-02,37.150002,37.27,36.580002,37.209999,421700
2021-07-06,37.450001,37.450001,35.869999,36.23,825400
2021-07-07,36.91,37.349998,36.459999,37,521000
2021-07-08,35.889999,36.240002,35.419998,36.18,493500
2021-07-09,37.220001,37.68,36.880001,37.599998,675000
2021-07-12,37.299999,37.689999,36.919998,37.599998,512300
2021-07-13,37.349998,37.709999,36.82,37.049999,434500
2021-07-14,37.169998,37.400002,36.27,36.52,389500
2021-07-15,36.599998,37.200001,36.279999,36.689999,496500
2021-07-16,36.549999,36.549999,35.130001,35.200001,439300
2021-07-19,34.130001,34.150002,33.419998,33.709999,2716300
2021-07-20,33.75,34.349998,33.349998,34.09,610200
2021-07-21,34.529999,35.540001,34.470001,35.509998,462200
2021-07-22,35.779999,35.889999,35.43,35.740002,337100
2021-07-23,36,36.09,35.580002,36.07,245500
2021-07-26,36.400002,37.290001,36.259998,37.07,540000
2021-07-27,36.860001,37.049999,36.5,36.990002,779900
2021-07-28,36.900002,37.439999,36.68,37.369999,445100
2021-07-29,37.959999,38.799999,37.810001,38.459999,1011500
2021-07-30,38.32,38.59,37.709999,37.849998,519900
2021-08-02,38.669998,38.790001,37.860001,37.919998,494800
2021-08-03,37.75,37.919998,37.110001,37.84,502700
2021-08-04,37.790001,37.790001,37.23,37.27,537200
2021-08-05,37.240002,37.599998,37.049999,37.200001,246800
2021-08-06,37.349998,37.66,37.119999,37.23,270700
2021-08-09,37,37.040001,36.619999,36.860001,401500
2021-08-10,36.880001,37.549999,36.66,37.5,396300
2021-08-11,37.709999,38.209999,37.59,38.200001,341800
2021-08-12,38.080002,38.080002,37.349998,37.849998,230900
2021-08-13,38.18,38.540001,38.09,38.369999,227700
2021-08-16,37.810001,37.810001,36.900002,37.290001,638000
2021-08-17,36.68,36.68,35.369999,35.639999,797900
2021-08-18,35.439999,35.470001,34.91,34.939999,261700
2021-08-19,33.790001,33.830002,33.099998,33.23,751800
2021-08-20,33.040001,33.23,32.880001,33.220001,464200
2021-08-23,33.950001,34.689999,33.84,34.580002,439700
2021-08-24,35.09,35.540001,35.040001,35.41,327600
2021-08-25,35.639999,35.68,35.360001,35.57,187600
2021-08-26,35.439999,35.599998,35.049999,35.200001,133400
2021-08-27,35.48,36.75,35.389999,36.669998,298100
2021-08-30,37.119999,37.380001,36.709999,36.950001,510600
2021-08-31,36.970001,37.099998,36.580002,36.919998,214100
2021-09-01,36.439999,36.849998,36.200001,36.68,640300
2021-09-02,36.66,37.380001,36.580002,37.119999,203000
2021-09-03,37.310001,37.869999,37.310001,37.73,233400
2021-09-07,37.560001,37.810001,37.110001,37.380001,237400
2021-09-08,37.07,37.07,36.02,36.18,515800
2021-09-09,36.5,36.720001,36.07,36.52,301500
2021-09-10,37.25,37.880001,37.16,37.209999,653500
