date,open,high,low,close,volume
2018-03-13,80.110001,80.25,78.949997,79.209999,2219000
2018-03-14,79.730003,79.949997,79.059998,79.489998,597200
2018-03-15,79.879997,80.129997,79.370003,79.639999,1274500
2018-03-16,79.440002,79.650002,79.360001,79.510002,439400
2018-03-19,79,79.120003,78.18,78.620003,269200
2018-03-20,79.139999,79.669998,79.139999,79.470001,413500
2018-03-21,79.209999,79.790001,78.959999,79.550003,408200
2018-03-22,77.75,77.989998,76.779999,76.82,812700
2018-03-23,76.830002,77,75.199997,75.230003,629500
2018-03-26,77.300003,77.800003,76.300003,77.739998,2622800
2018-03-27,77.75,77.959999,76.300003,76.559998,3152700
2018-03-28,76.440002,76.5,75.620003,76.160004,568000
2018-03-29,76.650002,77.769997,76.550003,77.529999,636000
2018-04-02,77.120003,77.330002,75.449997,76.080002,377200
2018-04-03,76.870003,77.080002,76.32,77.029999,365500
2018-04-04,74.889999,76.959999,74.699997,76.860001,647800
2018-04-05,77.010002,77.360001,76.739998,77.050003,320200
2018-04-06,76.330002,76.779999,75.059998,75.370003,3235500
2018-04-09,76.339996,77.010002,76.099998,76.269997,685000
2018-04-10,77.43,77.910004,77.139999,77.809998,802500
2018-04-11,77.529999,78.050003,77.510002,77.82,389200
2018-04-12,77.559998,78,77.419998,77.839996,369300
2018-04-13,77.68,77.839996,76.870003,77.089996,201600
2018-04-16,76.760002,77.059998,76.559998,77.010002,257000
2018-04-17,76.599998,77.199997,76.559998,76.980003,852000
2018-04-18,77.160004,77.660004,76.989998,77.43,390300
2018-04-19,77.660004,77.68,76.919998,77.150002,1437300
2018-04-20,76.75,76.75,75.889999,76.260002,661700
2018-04-23,76.190002,76.379997,75.690002,75.889999,446800
2018-04-24,76.349998,76.580002,75.209999,75.540001,561200
2018-04-25,75.209999,75.290001,74.68,75.099998,389900
2018-04-26,75.379997,76.050003,75.379997,76.019997,425200
2018-04-27,76.440002,76.559998,75.989998,76.510002,407400
2018-04-30,77.040001,77.080002,76.25,76.25,782700
2018-05-01,75.93,76.150002,75.190002,76.089996,615700
2018-05-02,76.349998,76.379997,75.669998,75.690002,469100
2018-05-03,75.519997,75.760002,74.580002,75.529999,496800
2018-05-04,74.830002,76.040001,74.629997,75.889999,1224900
2018-05-07,75.169998,75.720001,75.040001,75.470001,317900
2018-05-08,75.800003,76.080002,75.470001,76.040001,610200
2018-05-09,76.269997,76.379997,75.849998,76.110001,456700
2018-05-10,76.580002,77.650002,76.580002,77.389999,1084100
2018-05-11,77.739998,77.75,77.279999,77.489998,168900
2018-05-14,77.849998,78.139999,77.610001,77.699997,598900
2018-05-15,76.620003,76.620003,75.989998,76.25,872700
2018-05-16,76.790001,77.419998,76.790001,77.370003,534400
2018-05-17,76.610001,76.800003,76.18,76.400002,791600
2018-05-18,76.040001,76.160004,75.849998,75.989998,341600
2018-05-21,76.739998,76.919998,76.449997,76.709999,259400
2018-05-22,76.82,77.139999,76.519997,76.629997,499700
2018-05-23,75.769997,76.610001,75.760002,76.610001,621300
2018-05-24,76.419998,76.459999,75.510002,76.379997,1756200
2018-05-25,76.440002,76.93,76.43,76.889999,770200
2018-05-29,76.279999,76.279999,75.110001,75.440002,1739900
2018-05-30,75.209999,75.879997,75.040001,75.779999,1936900
2018-05-31,75.800003,76.279999,75.620003,76,500300
2018-06-01,76.349998,76.870003,76.349998,76.870003,502900
2018-06-04,77.25,77.709999,77.25,77.610001,367000
2018-06-05,77.620003,77.68,77.300003,77.470001,386300
2018-06-06,78.019997,78.699997,77.980003,78.690002,465400
2018-06-07,78.68,78.68,77.540001,77.919998,1914300
2018-06-08,77.330002,77.739998,77.139999,77.510002,467600
2018-06-11,77.699997,77.800003,77.519997,77.709999,2515800
2018-06-12,77.720001,77.720001,77.169998,77.470001,345100
2018-06-13,77.459999,77.459999,76.470001,76.800003,502400
2018-06-14,76.620003,76.720001,76.169998,76.300003,425500
2018-06-15,75.580002,75.720001,75.18,75.68,632000
2018-06-18,74.760002,74.889999,74.349998,74.839996,1038000
2018-06-19,73.150002,73.510002,72.75,73.459999,1636200
2018-06-20,73.919998,74.040001,73.650002,73.709999,1010800
2018-06-21,73.190002,73.190002,72.43,72.449997,1075300
2018-06-22,73.449997,73.449997,73.029999,73.120003,679200
2018-06-25,72.400002,72.419998,71.389999,72.019997,1201100
2018-06-26,72.019997,72.230003,71.629997,71.860001,845000
2018-06-27,71.669998,71.669998,70.290001,70.389999,1030900
2018-06-28,70.040001,70.769997,70,70.720001,973100
2018-06-29,71.610001,71.849998,71.489998,71.669998,939700
2018-07-02,70.410004,70.849998,70.300003,70.779999,690100
2018-07-03,71.300003,71.300003,70.540001,70.620003,280200
2018-07-05,70.68,70.730003,69.980003,70.25,3044800
2018-07-06,70.400002,71.400002,70.389999,71.099998,640400
2018-07-09,72.019997,72.449997,71.860001,72.43,1113300
2018-07-10,72.279999,72.279999,71.660004,72.110001,627500
2018-07-11,71.089996,71.410004,70.720001,70.919998,1007100
2018-07-12,71.870003,72.059998,71.639999,71.910004,662100
2018-07-13,71.93,72.080002,71.669998,71.970001,374100
2018-07-16,71.610001,71.68,71.43,71.589996,422600
2018-07-17,71.339996,71.989998,71.18,71.900002,745900
2018-07-18,71.459999,71.870003,71.32,71.839996,317100
2018-07-19,71.019997,71.370003,70.760002,71,1297500
2018-07-20,71.589996,72.07,71.589996,72.010002,528000
2018-07-23,71.690002,71.690002,71.330002,71.510002,2096700
2018-07-24,72.580002,72.870003,72.339996,72.5,869700
2018-07-25,72.760002,73.690002,72.720001,73.690002,880700
2018-07-26,72.839996,73.040001,72.709999,72.879997,1164200
2018-07-27,73.360001,73.360001,72.580002,72.900002,365900
2018-07-30,72.93,72.989998,72.349998,72.559998,886900
2018-07-31,72.650002,73.190002,72.550003,73.050003,400900
2018-08-01,72.5,72.730003,72.260002,72.400002,797400
2018-08-02,70.959999,71.449997,70.739998,71.339996,2985800
2018-08-03,71.43,71.720001,71.379997,71.550003,1292900
2018-08-06,71.290001,71.43,71.089996,71.290001,840300
2018-08-07,72.230003,72.440002,72.019997,72.190002,800600
2018-08-08,72.18,72.279999,71.830002,72.220001,393600
2018-08-09,72.559998,72.790001,72.349998,72.379997,2415600
2018-08-10,71.279999,71.470001,71.080002,71.339996,621000
2018-08-13,70.730003,70.830002,70.110001,70.18,706300
2018-08-14,70.239998,70.440002,70.040001,70.290001,554600
2018-08-15,68.279999,68.589996,67.860001,68.449997,1388100
2018-08-16,68.970001,69.489998,68.970001,69.099998,426500
2018-08-17,68.889999,69.970001,68.699997,69.82,531000
2018-08-20,69.970001,70.18,69.809998,70.160004,464400
2018-08-21,70.779999,71.25,70.769997,71.080002,544900
2018-08-22,71.110001,71.559998,71.110001,71.389999,415700
2018-08-23,71.25,71.349998,70.440002,70.5,607300
2018-08-24,71.129997,71.519997,71.050003,71.480003,871000
2018-08-27,72.029999,72.699997,72.029999,72.489998,856400
2018-08-28,72.690002,72.730003,72.139999,72.239998,1128500
2018-08-29,72.25,72.800003,72.129997,72.739998,815700
2018-08-30,71.93,71.940002,71.019997,71.18,904300
2018-08-31,71.019997,71.669998,70.989998,71.43,867300
2018-09-04,70.709999,70.709999,70.349998,70.599998,814200
2018-09-05,69.669998,69.75,69.209999,69.379997,1046800
2018-09-06,69.43,69.580002,68.860001,69.190002,983600
2018-09-07,68.720001,69.239998,68.5,68.68,993300
2018-09-10,68.550003,68.57,67.949997,68.019997,1197500
2018-09-11,67.360001,68.239998,67.220001,68.239998,5548800
2018-09-12,67.93,68.870003,67.639999,68.540001,1978900
2018-09-13,69.669998,69.910004,69.260002,69.660004,1775000
2018-09-14,69.980003,70.07,69.269997,69.589996,1468700
2018-09-17,68.959999,69.18,68.620003,68.709999,627600
2018-09-18,69.059998,69.459999,69.059998,69.339996,343100
2018-09-19,69.830002,70.379997,69.830002,70.300003,529100
2018-09-20,70.800003,71.019997,70.550003,70.949997,924800
2018-09-21,71.199997,71.419998,71.099998,71.269997,1137300
2018-09-24,70.300003,70.480003,70.050003,70.440002,714300
2018-09-25,70.68,70.849998,70.580002,70.690002,485100
2018-09-26,70.769997,71.440002,70.629997,70.739998,2520600
2018-09-27,70.93,71.230003,70.82,71.010002,2360300
2018-09-28,70.550003,70.970001,70.389999,70.610001,1057000
2018-10-01,70.93,70.93,70.330002,70.459999,1649500
2018-10-02,69.339996,69.550003,69.059998,69.25,1035900
2018-10-03,69.309998,69.510002,68.519997,68.639999,968800
2018-10-04,67.800003,67.989998,66.720001,66.949997,911700
2018-10-05,66.849998,66.900002,65.970001,66.510002,1679000
2018-10-08,65.68,66.309998,65.580002,66.190002,536200
2018-10-09,65.669998,66.099998,65.480003,65.739998,1689400
2018-10-10,65.440002,65.489998,63.900002,63.900002,2743200
2018-10-11,63.419998,64.07,62.669998,63.259998,2910300
2018-10-12,64.779999,65.18,64.160004,64.980003,2205200
2018-10-15,64.330002,64.57,64.110001,64.110001,964400
2018-10-16,64.720001,65.57,64.709999,65.529999,701700
2018-10-17,65.150002,65.150002,64.440002,64.709999,604200
2018-10-18,64.07,64.120003,62.98,63.259998,1144100
2018-10-19,64.32,64.629997,63.799999,63.959999,840500
2018-10-22,65.010002,65.110001,64.510002,64.730003,749400
2018-10-23,62.919998,64.169998,62.720001,63.810001,913100
2018-10-24,63.5,63.529999,61.77,61.77,583400
2018-10-25,62.419998,63.299999,62.279999,62.939999,771200
2018-10-26,61.549999,62.59,61.310001,62,1922800
2018-10-29,62.41,62.470001,60.48,61.119999,1547600
2018-10-30,61.43,62.16,61.279999,62.16,766800
2018-10-31,63.07,63.330002,62.77,62.990002,865900
2018-11-01,63.939999,65.239998,63.639999,65.239998,841300
2018-11-02,66.269997,66.580002,65.059998,65.639999,1103200
2018-11-05,65.309998,65.650002,65.150002,65.57,1086600
2018-11-06,65.230003,65.559998,65.18,65.5,393000
2018-11-07,66.269997,66.919998,66.050003,66.870003,685200
2018-11-08,65.900002,66.139999,65.120003,65.349998,829700
2018-11-09,64.260002,64.449997,63.580002,63.91,1468900
2018-11-12,63.900002,63.970001,63.130001,63.23,2963700
2018-11-13,64.110001,65.010002,64,64.419998,509900
2018-11-14,64.879997,65.089996,64.160004,64.68,916500
2018-11-15,65.019997,66.43,64.849998,66.150002,4019500
2018-11-16,65.550003,66.449997,65.360001,66.199997,774600
2018-11-19,65.599998,65.730003,65.019997,65.139999,520200
2018-11-20,64.160004,64.5,63.700001,63.91,1362300
2018-11-21,65.019997,65.540001,64.980003,65.110001,1833100
2018-11-23,64.449997,64.849998,64.309998,64.449997,405700
2018-11-26,65.669998,65.849998,65.550003,65.82,2752100
2018-11-27,65.43,65.940002,65.199997,65.940002,1308800
2018-11-28,66.389999,67.419998,66.010002,67.410004,1624500
2018-11-29,66.730003,67.019997,66.260002,66.650002,699700
2018-11-30,66.449997,66.779999,66.209999,66.769997,1421600
2018-12-03,68.43,68.599998,67.870003,68.290001,3513400
2018-12-04,68.230003,68.360001,66.699997,66.879997,1034800
2018-12-06,65.019997,66.07,64.650002,66.019997,2513500
2018-12-07,65.790001,66.209999,64.650002,64.830002,2650600
2018-12-10,64.330002,64.580002,63.490002,64.379997,1460700
2018-12-11,65.209999,65.220001,64.389999,64.849998,1344100
2018-12-12,65.949997,66.43,65.800003,65.800003,2706500
2018-12-13,66.199997,66.330002,65.870003,65.919998,3135200
2018-12-14,65.029999,65.519997,64.970001,65.120003,1601800
2018-12-17,65.080002,65.309998,64.220001,64.470001,2614800
2018-12-18,63.91,64.239998,63.689999,63.849998,2664600
2018-12-19,64.040001,64.480003,62.41,62.860001,2122100
2018-12-20,63.32,63.619999,62.77,63.200001,1269500
2018-12-21,63.279999,63.630001,62.48,62.700001,1478100
2018-12-24,62.599998,63,62.119999,62.119999,287300
2018-12-26,62.669998,63.48,62.060001,63.48,765100
2018-12-27,62.599998,63.330002,62.32,63.310001,1622100
2018-12-28,63.669998,64.120003,63.48,63.709999,1256500
2018-12-31,64.209999,64.209999,63.330002,63.529999,1324400
2019-01-02,62.580002,63.200001,62.41,63.09,865600
2019-01-03,62.189999,62.259998,61.549999,61.599998,1505800
2019-01-04,62.639999,63.889999,62.639999,63.630001,1658100
2019-01-07,63.619999,64.18,63.5,64.010002,1060900
2019-01-08,64.080002,64.269997,63.610001,64.18,1385800
2019-01-09,64.82,65.580002,64.82,65.279999,1094300
2019-01-10,64.980003,65.779999,64.970001,65.739998,877200
2019-01-11,65.279999,65.550003,65.169998,65.470001,1019300
2019-01-14,64.629997,65.029999,64.480003,64.730003,894600
2019-01-15,65.279999,65.699997,65.209999,65.339996,1552600
2019-01-16,65.860001,66.43,65.860001,66.169998,905900
2019-01-17,65.620003,66.690002,65.620003,66.480003,1278700
2019-01-18,66.730003,67.080002,66.629997,66.900002,915900
2019-01-22,65.970001,66.059998,65.309998,65.669998,3533600
2019-01-23,66.150002,66.190002,65.709999,66.190002,2261500
2019-01-24,66.290001,66.839996,66.279999,66.82,2027200
2019-01-25,67.620003,68.059998,67.57,67.849998,2356500
2019-01-28,66.980003,67.190002,66.739998,67.18,1507800
2019-01-29,67.410004,67.419998,66.989998,67.089996,1692700
2019-01-30,67.589996,68.550003,67.309998,68.339996,1637700
2019-01-31,68.440002,69.050003,68.440002,68.980003,1222500
2019-02-01,68.510002,68.629997,68.32,68.5,707300
2019-02-04,68.400002,68.940002,68.360001,68.809998,1517500
2019-02-05,69.099998,69.830002,69.059998,69.760002,585400
2019-02-06,69.779999,69.779999,69.029999,69.160004,865200
2019-02-07,68.629997,68.910004,67.889999,68.489998,701700
2019-02-08,67.970001,68.300003,67.800003,68.239998,782600
2019-02-11,68.489998,68.5,68.169998,68.190002,715100
2019-02-12,68.650002,68.830002,68.550003,68.699997,1184800
2019-02-13,69.029999,69.059998,68.449997,68.599998,560200
2019-02-14,68.370003,68.800003,68.160004,68.589996,754000
2019-02-15,68.330002,68.410004,68.089996,68.260002,527500
2019-02-19,68.190002,69.019997,68.129997,68.849998,778800
2019-02-20,69.330002,69.769997,69.239998,69.379997,1767200
2019-02-21,69.370003,69.449997,69.029999,69.25,1464700
2019-02-22,69.879997,70.150002,69.75,70.019997,741700
2019-02-25,70.769997,71.059998,70.709999,70.82,1042300
2019-02-26,70.18,70.660004,70.129997,70.489998,1560300
2019-02-27,70.019997,70.18,69.709999,69.919998,968700
2019-02-28,69.510002,69.510002,69.089996,69.25,3756100
2019-03-01,69.900002,69.900002,69.309998,69.480003,502500
2019-03-04,69.889999,69.959999,69.07,69.639999,1490900
2019-03-05,69.980003,70.389999,69.809998,70.279999,966900
2019-03-06,70.260002,70.389999,69.980003,69.980003,663100
2019-03-07,69.589996,69.599998,68.68,68.779999,1157700
2019-03-08,67.82,68.209999,67.709999,68.129997,2818500
2019-03-11,68.730003,69.43,68.699997,69.400002,666600
2019-03-12,69.75,69.910004,69.589996,69.790001,654300
2019-03-13,69.790001,69.870003,69.620003,69.699997,1390700
2019-03-14,69.459999,69.480003,69.160004,69.360001,698100
2019-03-15,70.059998,70.389999,69.980003,70.330002,776600
2019-03-18,70.769997,70.980003,70.639999,70.959999,1053200
2019-03-19,71.07,71.260002,70.830002,71.080002,1144000
2019-03-20,70.790001,71.540001,70.339996,71.050003,1286000
2019-03-21,70.589996,71.309998,70.540001,71.309998,1537400
2019-03-22,70.489998,70.559998,69.559998,69.559998,1846400
2019-03-25,69.379997,69.82,69.330002,69.610001,954700
2019-03-26,69.849998,70.059998,69.529999,69.800003,1011700
2019-03-27,69.669998,69.790001,69.190002,69.419998,660200
2019-03-28,69.82,69.949997,69.559998,69.949997,861900
2019-03-29,70.68,70.809998,70.330002,70.690002,2777700
2019-04-01,71.5,71.739998,71.349998,71.709999,952300
2019-04-02,71.769997,71.800003,71.43,71.589996,1608200
2019-04-03,72.209999,72.709999,72.150002,72.269997,4247200
2019-04-04,72.260002,72.739998,72.18,72.610001,3520500
2019-04-05,72.790001,73.209999,72.760002,73.160004,2707400
2019-04-08,72.660004,73.019997,72.559998,72.970001,1498500
2019-04-09,72.989998,73.059998,72.860001,72.940002,1150700
2019-04-10,73.019997,73.209999,72.910004,73.139999,929500
2019-04-11,72.620003,72.639999,72.290001,72.440002,968900
2019-04-12,73.199997,73.290001,73.019997,73.199997,775400
2019-04-15,72.93,72.970001,72.370003,72.599998,1030800
2019-04-16,73.059998,73.190002,72.989998,73.099998,446600
2019-04-17,73.57,73.650002,73.269997,73.400002,685400
2019-04-18,73.07,73.360001,72.940002,73.260002,911100
2019-04-22,72.410004,72.720001,72.339996,72.709999,810500
2019-04-23,72.580002,73.040001,72.57,72.940002,1267500
2019-04-24,72.440002,72.559998,71.910004,72.110001,1663700
2019-04-25,71.669998,71.919998,71.470001,71.889999,1958200
2019-04-26,72.010002,72.199997,71.769997,72.120003,810600
2019-04-29,72.370003,72.489998,72.269997,72.400002,529800
2019-04-30,72.190002,72.389999,71.870003,72.260002,849400
2019-05-01,72.440002,72.989998,71.879997,72,808100
2019-05-02,72.209999,72.470001,71.830002,72.150002,1207400
2019-05-03,72.730003,73.099998,72.650002,73.010002,892800
2019-05-06,70.620003,71.489998,70.559998,71.32,895700
2019-05-07,70.660004,70.709999,69.5,69.889999,3086800
2019-05-08,69.870003,70.150002,69.57,69.580002,4128600
2019-05-09,68.040001,68.75,67.459999,68.449997,3213600
2019-05-10,68.57,69.029999,67.790001,68.769997,1390100
2019-05-13,66.75,66.910004,66.129997,66.43,2854700
2019-05-14,67.339996,67.690002,67.160004,67.410004,2160000
2019-05-15,67.32,67.849998,67.239998,67.800003,1285900
2019-05-16,67.75,68.089996,67.559998,67.57,784600
2019-05-17,66.419998,66.790001,66.230003,66.379997,3360100
2019-05-20,66.040001,66.160004,65.669998,65.760002,1727900
2019-05-21,66.389999,66.5,66.099998,66.480003,1053800
2019-05-22,66.309998,66.370003,66.099998,66.230003,541300
2019-05-23,65.260002,65.57,65.089996,65.349998,1935800
2019-05-24,65.779999,65.870003,65.349998,65.43,1140600
2019-05-28,66.07,66.190002,65.550003,65.559998,984900
2019-05-29,65.300003,65.720001,65.190002,65.650002,1956700
2019-05-30,65.690002,65.900002,65.559998,65.769997,2054200
2019-05-31,65.449997,65.959999,65.379997,65.830002,1400000
2019-06-03,66.389999,66.68,66.239998,66.370003,1907800
2019-06-04,66.080002,66.57,66.019997,66.5,1124400
2019-06-05,66.629997,66.629997,65.93,66.169998,891600
2019-06-06,66.150002,66.330002,65.949997,66.220001,1049500
2019-06-07,66.559998,67.190002,66.559998,66.709999,582400
2019-06-10,67.309998,67.709999,67.209999,67.349998,938600
2019-06-11,68.300003,68.349998,67.879997,68.080002,2063000
2019-06-12,67.419998,67.440002,67.059998,67.150002,374300
2019-06-13,67.309998,67.400002,66.919998,67.120003,962100
2019-06-14,66.690002,66.699997,66.410004,66.459999,534200
2019-06-17,66.160004,66.400002,66.089996,66.25,1071700
2019-06-18,67.050003,68.169998,67.050003,67.970001,734100
2019-06-19,68.260002,68.870003,68.120003,68.57,644900
2019-06-20,69.93,70.040001,69.379997,69.660004,1022200
2019-06-21,69.279999,69.470001,69.190002,69.269997,721900
2019-06-24,69.370003,69.459999,69.199997,69.32,232600
2019-06-25,69.07,69.089996,68.620003,68.650002,1067800
2019-06-26,69.220001,69.510002,69.199997,69.260002,1023900
2019-06-27,69.790001,69.989998,69.68,69.959999,2413000
2019-06-28,69.889999,69.93,69.639999,69.790001,2508900
2019-07-01,71.050003,71.220001,70.480003,70.739998,825700
2019-07-02,70.809998,70.900002,70.540001,70.769997,720500
2019-07-03,70.400002,70.449997,70.239998,70.449997,238900
2019-07-05,69.849998,69.889999,69.529999,69.879997,3751400
2019-07-08,69.129997,69.239998,68.959999,69.129997,3111100
2019-07-09,68.550003,68.970001,68.540001,68.889999,1780300
2019-07-10,69.489998,69.669998,69.209999,69.300003,2141000
2019-07-11,69.510002,69.529999,69.129997,69.290001,2085800
2019-07-12,69.370003,69.459999,69.209999,69.379997,687800
2019-07-15,69.720001,69.82,69.610001,69.82,456200
2019-07-16,69.839996,70.040001,69.669998,69.669998,385000
2019-07-17,69.639999,69.800003,69.419998,69.5,703100
2019-07-18,69.480003,69.870003,69.360001,69.870003,386100
2019-07-19,70.080002,70.150002,69.660004,69.669998,573800
2019-07-22,69.75,69.839996,69.620003,69.730003,953100
2019-07-23,69.769997,69.940002,69.660004,69.940002,972100
2019-07-24,69.82,70.050003,69.800003,70.050003,1068600
2019-07-25,69.910004,69.970001,69.400002,69.540001,825800
2019-07-26,69.720001,69.720001,69.440002,69.5,879900
2019-07-29,69.150002,69.220001,68.93,69.120003,554400
2019-07-30,68.660004,68.709999,68.440002,68.669998,399300
2019-07-31,68.540001,68.550003,67.169998,67.860001,2210400
2019-08-01,67.839996,68.379997,66.209999,66.459999,2456900
2019-08-02,66.059998,66.230003,65.550003,65.650002,1631700
2019-08-05,63.91,63.939999,62.700001,63.060001,4305200
2019-08-06,64.209999,64.300003,63.57,63.919998,2452800
2019-08-07,63.34,64.25,63.110001,64.150002,1383800
2019-08-08,64.690002,65.059998,64.489998,64.980003,1890800
2019-08-09,64.489998,64.57,63.990002,64.290001,1739400
2019-08-12,63.619999,63.779999,63.43,63.490002,1608800
2019-08-13,63.119999,64.839996,63.060001,64.480003,1285300
2019-08-14,63.23,63.41,62.740002,62.740002,1570700
2019-08-15,63.490002,63.650002,63.150002,63.400002,1079300
2019-08-16,64.18,64.629997,64.169998,64.5,1264100
2019-08-19,65.540001,65.589996,65.099998,65.129997,972400
2019-08-20,65.349998,65.449997,65.169998,65.220001,801900
2019-08-21,65.699997,65.739998,65.32,65.550003,480700
2019-08-22,64.93,64.970001,64.419998,64.660004,679500
2019-08-23,64.589996,65.120003,63.720001,63.77,1798000
2019-08-26,64.32,64.370003,64.040001,64.309998,1361700
2019-08-27,64.669998,64.879997,64.389999,64.400002,2216200
2019-08-28,64.220001,64.57,64.080002,64.480003,1857700
2019-08-29,64.900002,65.220001,64.75,65.089996,1779900
2019-08-30,65.419998,65.5,65.019997,65.279999,1954700
2019-09-03,64.519997,64.879997,64.519997,64.720001,1461000
2019-09-04,65.989998,66.209999,65.860001,66.139999,2631600
2019-09-05,66.790001,67.010002,66.699997,66.900002,3438100
2019-09-06,67.230003,67.300003,67.059998,67.190002,1512200
2019-09-09,67.309998,67.519997,67.199997,67.459999,868500
2019-09-10,67.410004,67.57,67.139999,67.5,1029800
2019-09-11,67.760002,68.040001,67.629997,67.970001,1003300
2019-09-12,68.309998,68.779999,68.07,68.449997,1073300
2019-09-13,68.82,69.040001,68.709999,68.919998,1035300
2019-09-16,68.160004,68.349998,67.949997,68.110001,980900
2019-09-17,67.529999,68.080002,67.480003,68.050003,418300
2019-09-18,67.980003,68.010002,67.330002,67.910004,754500
2019-09-19,67.629997,67.900002,67.440002,67.550003,438100
2019-09-20,68.019997,68.139999,67.379997,67.5,754600
2019-09-23,67.410004,67.650002,67.32,67.599998,888600
2019-09-24,67.650002,67.650002,66.889999,66.980003,3048600
2019-09-25,66.519997,66.989998,66.309998,66.910004,812600
2019-09-26,66.900002,66.93,66.620003,66.830002,903200
2019-09-27,66.800003,66.959999,65.57,65.879997,3268100
2019-09-30,66.489998,66.720001,66.300003,66.32,708500
2019-10-01,66.470001,66.470001,65.809998,65.949997,761900
2019-10-02,65.470001,65.669998,65.309998,65.639999,824000
2019-10-03,65.919998,66.440002,65.730003,66.400002,1667600
2019-10-04,66.040001,66.489998,65.910004,66.43,555100
2019-10-07,66.010002,66.349998,65.940002,66.019997,488000
2019-10-08,65.870003,65.940002,65.540001,65.639999,854900
2019-10-09,66.099998,66.349998,66,66.080002,1818000
2019-10-10,66.349998,66.949997,66.349998,66.699997,806600
2019-10-11,67.690002,68.32,67.639999,67.690002,2070100
2019-10-14,67.75,67.849998,67.559998,67.599998,894000
2019-10-15,67.769997,68.300003,67.769997,68.199997,2018400
2019-10-16,68.25,68.489998,68.129997,68.330002,607300
2019-10-17,68.919998,68.919998,68.57,68.709999,693100
2019-10-18,68.440002,68.519997,67.989998,68.110001,559500
2019-10-21,68.510002,68.790001,68.449997,68.790001,528600
2019-10-22,68.779999,68.900002,68.589996,68.68,835400
2019-10-23,68.290001,68.580002,68.260002,68.580002,373200
2019-10-24,68.830002,68.830002,68.580002,68.709999,706300
2019-10-25,68.57,69.150002,68.57,69.120003,467400
2019-10-28,69.43,69.830002,69.43,69.650002,1494100
2019-10-29,69.290001,69.470001,69.25,69.309998,389200
2019-10-30,69.209999,69.599998,68.970001,69.540001,1011400
2019-10-31,69.519997,69.540001,68.93,69.300003,588900
2019-11-01,70.029999,70.379997,70.029999,70.269997,479700
2019-11-04,71.25,71.339996,71.059998,71.099998,531500
2019-11-05,71.57,71.660004,71.32,71.57,1746300
2019-11-06,71.720001,71.75,71.339996,71.550003,895100
2019-11-07,72.07,72.339996,71.970001,72.010002,638900
2019-11-08,71.620003,71.690002,71.360001,71.639999,1268400
2019-11-11,70.519997,70.849998,70.349998,70.82,1079700
2019-11-12,70.639999,70.730003,70.330002,70.470001,2759000
2019-11-13,69.669998,69.919998,69.589996,69.800003,652500
2019-11-14,69.709999,69.82,69.410004,69.669998,2082200
2019-11-15,70.089996,70.25,70.010002,70.099998,448500
2019-11-18,70.309998,70.449997,70.07,70.209999,700900
2019-11-19,70.800003,70.800003,70.449997,70.57,615900
2019-11-20,70.260002,70.400002,69.860001,70.029999,602900
2019-11-21,69.690002,69.82,69.529999,69.82,649100
2019-11-22,69.910004,69.919998,69.610001,69.800003,353500
2019-11-25,70.480003,70.830002,70.419998,70.800003,1413100
2019-11-26,70.519997,70.809998,70.360001,70.809998,1094800
2019-11-27,70.75,70.970001,70.639999,70.879997,420000
2019-11-29,69.690002,69.790001,69.57,69.650002,372400
2019-12-02,69.720001,69.809998,69.279999,69.440002,2421300
2019-12-03,68.720001,69.029999,68.459999,69,907000
2019-12-04,69.470001,69.559998,69.389999,69.43,529100
2019-12-05,69.529999,69.839996,69.510002,69.709999,632300
2019-12-06,70.230003,70.260002,70.089996,70.239998,509400
2019-12-09,70.059998,70.239998,69.779999,69.82,346200
2019-12-10,70.019997,70.209999,69.879997,70.129997,1819500
2019-12-11,70.459999,71.050003,70.43,70.919998,1047300
2019-12-12,71.220001,72.459999,71.220001,72.400002,1333500
2019-12-13,72.610001,73.110001,72.25,72.419998,1470000
2019-12-16,72.010002,72.18,71.900002,72.019997,1848500
2019-12-17,72.57,72.790001,72.470001,72.610001,330100
2019-12-18,72.830002,72.980003,72.760002,72.949997,1797800
2019-12-19,72.589996,72.849998,72.57,72.769997,563500
2019-12-20,72.980003,73.129997,72.889999,73,575500
2019-12-23,72.959999,73.029999,72.809998,73.029999,244800
2019-12-24,72.879997,72.900002,72.720001,72.809998,119300
2019-12-26,73.099998,73.309998,72.940002,73.260002,182200
2019-12-27,73.82,73.93,73.540001,73.699997,2165600
2019-12-30,73.860001,73.860001,73.169998,73.260002,517600
2019-12-31,73.260002,73.529999,73.160004,73.5,213800
2020-01-02,74.300003,74.959999,74.300003,74.910004,840900
2020-01-03,73.809998,74.160004,73.620003,73.720001,947100
2020-01-06,73.139999,73.480003,73.059998,73.419998,413700
2020-01-07,73.580002,73.739998,73.400002,73.68,580100
2020-01-08,73.440002,74.269997,73.379997,73.839996,1311300
2020-01-09,74.709999,74.739998,74.449997,74.580002,2997700
2020-01-10,75.010002,75.269997,74.889999,75.050003,1304900
2020-01-13,75.739998,76.440002,75.589996,76.349998,962200
2020-01-14,75.949997,75.980003,75.610001,75.940002,1100000
2020-01-15,75.510002,75.660004,75.260002,75.449997,1509900
2020-01-16,75.879997,75.980003,75.720001,75.849998,297000
2020-01-17,76.150002,76.230003,75.940002,76.230003,1091600
2020-01-21,74.279999,74.449997,74.029999,74.18,1418800
