date,open,high,low,close,volume
2011-10-21,46,46.220001,45.779999,46.220001,32200
2011-10-24,46.369999,46.970001,46.290001,46.919998,14400
2011-10-25,46.549999,46.560001,46.009998,46.02,20600
2011-10-26,46.669998,46.830002,45.900002,46.599998,16000
2011-10-27,48.18,48.939999,47.91,48.5,17200
2011-10-28,48.080002,48.279999,47.919998,48.279999,9500
2011-10-31,46.91,46.91,46.080002,46.080002,25500
2011-11-01,44.880001,45.450001,44.5,45.029999,28800
2011-11-02,45.43,45.650002,45.060001,45.400002,16600
2011-11-03,45.93,46.41,45.560001,46.330002,19200
2011-11-04,45.779999,45.91,45.41,45.759998,22500
2011-11-07,45.869999,46.119999,45.419998,46.07,14600
2011-11-08,46.080002,46.529999,45.689999,46.43,32100
2011-11-09,45.130001,45.27,44.290001,44.48,26800
2011-11-10,45.200001,45.259998,44.59,44.950001,15200
2011-11-11,45.529999,46.080002,45.529999,45.990002,33500
2011-11-14,45.450001,45.52,45.099998,45.310001,13900
2011-11-15,45.169998,45.459999,44.970001,45.150002,18800
2011-11-16,44.779999,45.07,44.279999,44.349998,27700
2011-11-17,44.669998,44.669998,43.799999,44.040001,18400
2011-11-18,44.619999,44.619999,44.060001,44.259998,27600
2011-11-21,43.48,43.48,42.93,43.369999,25400
2011-11-22,43.110001,43.450001,42.869999,43.259998,30200
2011-11-23,42.580002,42.669998,42.009998,42.110001,30700
2011-11-25,41.990002,42.290001,41.779999,41.869999,19300
2011-11-28,42.970001,43.16,42.68,42.900002,29400
2011-11-29,43.200001,43.5,43.09,43.25,24100
2011-11-30,44.779999,45.27,44.759998,45.27,24300
2011-12-01,44.509998,44.700001,44.259998,44.349998,37300
2011-12-02,44.84,44.959999,44.41,44.509998,21000
2011-12-05,45.369999,45.41,44.830002,45.009998,20500
2011-12-06,44.700001,45.049999,44.509998,44.799999,38200
2011-12-07,44.57,45.200001,44.419998,45.040001,24100
2011-12-08,44.549999,44.619999,43.709999,43.709999,31700
2011-12-09,44.299999,44.869999,44.299999,44.75,94500
2011-12-12,43.939999,43.939999,43.32,43.560001,15100
2011-12-13,44.09,44.259998,43.049999,43.23,33100
2011-12-14,42.84,43.09,42.709999,42.84,30400
2011-12-15,43.169998,43.169998,42.849998,42.900002,29400
2011-12-16,42.990002,43.110001,42.580002,42.689999,45200
2011-12-19,42.720001,42.830002,42.150002,42.18,43900
2011-12-20,43.130001,43.689999,43.130001,43.57,48900
2011-12-21,43.040001,43.040001,42.650002,43.029999,74900
2011-12-22,43.02,43.450001,42.990002,43.450001,94300
2011-12-23,43.459999,43.580002,43.23,43.52,51700
2011-12-27,43.189999,43.459999,43.130001,43.389999,53300
2011-12-28,43.189999,43.23,42.689999,42.790001,47300
2011-12-29,42.880001,43.459999,42.860001,43.439999,46000
2011-12-30,43.5,43.810001,43.5,43.73,54600
2012-01-03,44.470001,44.950001,44.470001,44.849998,104100
2012-01-04,44.529999,44.799999,44.470001,44.790001,33500
2012-01-05,44.169998,44.23,43.93,44.18,54400
2012-01-06,44.07,44.09,43.68,43.799999,39800
2012-01-09,44.040001,44.040001,43.700001,44,20600
2012-01-10,44.540001,44.549999,44.34,44.41,30700
2012-01-11,44.150002,44.290001,44.080002,44.200001,184200
2012-01-12,44.470001,44.470001,44.16,44.470001,20600
2012-01-13,44.07,44.169998,43.860001,44.169998,16700
2012-01-17,44.700001,44.849998,44.57,44.580002,28600
2012-01-18,44.919998,45.450001,44.91,45.419998,22500
2012-01-19,45.59,45.759998,45.5,45.720001,25000
2012-01-20,45.84,46.07,45.790001,46.07,22000
2012-01-23,46.360001,46.52,46.27,46.52,24800
2012-01-24,45.810001,46.029999,45.639999,46.009998,23300
2012-01-25,45.950001,46.82,45.799999,46.759998,62800
2012-01-26,46.98,47.16,46.610001,46.73,28000
2012-01-27,46.75,47.23,46.75,47.099998,10300
2012-01-30,46.610001,46.990002,46.52,46.919998,39000
2012-01-31,47.25,47.380001,46.990002,47.23,15400
2012-02-01,47.889999,48.16,47.84,47.950001,37800
2012-02-02,48.060001,48.240002,47.990002,48.09,32700
2012-02-03,48.189999,48.619999,48.189999,48.619999,15400
2012-02-06,48.139999,48.41,48.139999,48.41,16900
2012-02-07,48.349998,48.610001,48.209999,48.549999,43000
2012-02-08,48.689999,48.880001,48.57,48.82,50200
2012-02-09,49.049999,49.049999,48.68,48.880001,19400
2012-02-10,48,48.18,47.860001,48.029999,24500
2012-02-13,48.669998,48.669998,48.41,48.57,17300
2012-02-14,48.439999,48.439999,47.950001,48.27,43400
2012-02-15,48.400002,48.459999,48.060001,48.080002,47600
2012-02-16,47.91,48.57,47.860001,48.57,17200
2012-02-17,48.73,48.73,48.470001,48.610001,39700
2012-02-21,48.869999,48.919998,48.57,48.650002,30900
2012-02-22,48.849998,48.919998,48.790001,48.880001,9400
2012-02-23,48.959999,49.279999,48.830002,49.279999,25000
2012-02-24,49.419998,49.59,49.360001,49.439999,24500
2012-02-27,49,49.360001,48.889999,49.25,15000
2012-02-28,49.639999,49.790001,49.52,49.77,35800
2012-02-29,49.759998,49.759998,49.080002,49.09,31400
2012-03-01,49.189999,49.549999,49.189999,49.529999,17000
2012-03-02,49.200001,49.389999,49.139999,49.259998,18800
2012-03-05,49.200001,49.200001,48.900002,49.110001,24600
2012-03-06,48.27,48.27,47.73,47.869999,28200
2012-03-07,48.419998,48.650002,48.419998,48.540001,42400
2012-03-08,49.169998,49.439999,48.830002,49.330002,22600
2012-03-09,49.189999,49.310001,49.040001,49.080002,15500
2012-03-12,48.939999,48.990002,48.799999,48.93,17000
2012-03-13,48.990002,49.59,48.990002,49.59,12500
2012-03-14,49.18,49.299999,48.880001,48.950001,19200
2012-03-15,49.150002,49.450001,49,49.360001,12100
2012-03-16,49.619999,49.759998,49.610001,49.720001,9300
2012-03-19,49.459999,49.950001,49.459999,49.799999,22600
2012-03-20,49.139999,49.34,49.080002,49.299999,11800
2012-03-21,49.200001,49.200001,48.880001,49.139999,19100
2012-03-22,48.639999,48.84,48.59,48.73,12400
2012-03-23,48.900002,49.209999,48.709999,49.18,16900
2012-03-26,49.259998,49.610001,49.259998,49.560001,26600
2012-03-27,49.669998,49.669998,49.369999,49.369999,25500
2012-03-28,49.529999,49.529999,48.880001,49.119999,57700
2012-03-29,49.009998,49.139999,48.73,49.099998,14100
2012-03-30,49.720001,49.720001,49.439999,49.549999,17000
2012-04-02,49.189999,49.830002,49.130001,49.66,37300
2012-04-03,49.5,49.5,48.77,49.060001,26400
2012-04-04,48.169998,48.23,47.919998,48.209999,12100
2012-04-05,47.939999,48.150002,47.630001,47.93,13200
2012-04-09,47.720001,47.939999,47.389999,47.849998,10700
2012-04-10,47.77,47.82,47.029999,47.119999,25200
2012-04-11,47.880001,47.93,47.720001,47.810001,16200
2012-04-12,48.169998,48.700001,48.169998,48.619999,10400
2012-04-13,48.450001,48.450001,48.02,48.02,15900
2012-04-16,48.389999,48.41,48.080002,48.23,19300
2012-04-17,48.73,49.02,48.580002,48.91,10000
2012-04-18,48.560001,48.790001,48.560001,48.610001,20900
2012-04-19,48.540001,48.700001,48.130001,48.279999,13600
2012-04-20,48.68,48.880001,48.59,48.66,18200
2012-04-23,47.939999,48.080002,47.709999,48.040001,12900
2012-04-24,48.080002,48.330002,48.080002,48.200001,9600
2012-04-25,48.759998,48.790001,48.310001,48.450001,224100
2012-04-26,48.52,48.75,48.369999,48.669998,44700
2012-04-27,48.599998,48.810001,48.57,48.700001,41400
2012-04-30,48.650002,48.66,48.490002,48.630001,27000
2012-05-01,48.669998,49.02,48.560001,48.830002,39500
2012-05-02,48.5,48.82,48.34,48.709999,27000
2012-05-03,48.310001,48.41,48.119999,48.240002,14000
2012-05-04,47.82,47.82,47.400002,47.48,16400
2012-05-07,47.48,47.759998,47.389999,47.610001,33000
2012-05-08,47.080002,47.119999,46.57,46.98,43400
2012-05-09,46.240002,46.639999,46.040001,46.34,41000
2012-05-10,46.939999,46.959999,46.700001,46.75,14600
2012-05-11,46.099998,46.610001,46.099998,46.240002,44000
2012-05-14,45.610001,45.66,45.279999,45.41,58200
2012-05-15,45.119999,45.299999,44.779999,44.889999,52000
2012-05-16,44.57,44.810001,44.389999,44.389999,39900
2012-05-17,44.299999,44.34,43.860001,43.889999,45600
2012-05-18,44.060001,44.060001,43.59,43.68,53400
2012-05-21,43.82,44.439999,43.82,44.400002,38300
2012-05-22,44.470001,44.700001,44.139999,44.139999,19400
2012-05-23,43.779999,44.009998,43.310001,44.009998,40000
2012-05-24,43.790001,43.93,43.439999,43.66,17800
2012-05-25,43.599998,43.689999,43.48,43.549999,23900
2012-05-29,43.950001,44.139999,43.73,44.040001,9600
2012-05-30,43.580002,43.580002,43.240002,43.330002,20500
2012-05-31,43.75,43.880001,43.439999,43.759998,26200
2012-06-01,42.93,43.060001,42.380001,42.529999,71600
2012-06-04,42.849998,42.950001,42.549999,42.869999,77500
2012-06-05,42.860001,43.130001,42.849998,43.080002,20900
2012-06-06,43.380001,44.09,43.380001,44.09,24700
2012-06-07,44.450001,44.509998,44.049999,44.060001,18000
2012-06-08,43.540001,43.959999,43.509998,43.860001,29200
2012-06-11,44.189999,44.189999,43.349998,43.380001,53600
2012-06-12,43.700001,43.830002,43.439999,43.830002,20500
2012-06-13,43.580002,43.77,43.349998,43.400002,32000
2012-06-14,43.43,43.830002,43.43,43.75,13600
2012-06-15,44.16,44.450001,44.09,44.34,21200
2012-06-18,44.169998,44.43,44.060001,44.279999,31900
2012-06-19,44.529999,44.860001,44.360001,44.630001,13200
2012-06-20,44.790001,45.040001,44.549999,44.93,17400
2012-06-21,44.900002,44.900002,43.73,43.77,14900
2012-06-22,44.310001,44.360001,44.02,44.34,13400
2012-06-25,42.869999,42.869999,42.490002,42.619999,16300
2012-06-26,42.639999,42.799999,42.43,42.700001,14800
2012-06-27,42.799999,43.139999,42.790001,43.02,16800
2012-06-28,42.689999,43.119999,42.52,43.119999,23600
2012-06-29,44.439999,44.619999,44.240002,44.560001,24700
2012-07-02,44.84,45.509998,44.48,44.889999,37900
2012-07-03,44.759998,45.240002,44.759998,45.139999,12200
2012-07-05,44.540001,46,44.43,44.75,63900
2012-07-06,44.27,44.290001,43.869999,44.139999,13100
2012-07-09,43.970001,44.080002,43.810001,44.049999,10700
2012-07-10,44.150002,44.200001,43.57,43.610001,11900
2012-07-11,43.720001,43.869999,43.560001,43.759998,10300
2012-07-12,43.209999,43.369999,42.970001,43.279999,12600
2012-07-13,43.27,43.91,43.27,43.830002,42300
2012-07-16,43.720001,43.970001,43.509998,43.75,21600
2012-07-17,43.790001,43.970001,43.389999,43.900002,13000
2012-07-18,43.560001,44.02,43.540001,43.93,16700
2012-07-19,44.330002,44.560001,44.23,44.349998,26000
2012-07-20,43.759998,43.759998,43.509998,43.549999,10300
2012-07-23,42.419998,42.709999,42.209999,42.700001,21300
2012-07-24,42.689999,42.689999,42,42.279999,23500
2012-07-25,42.700001,42.759998,42.43,42.560001,18900
2012-07-26,43.650002,43.82,43.529999,43.759998,25300
2012-07-27,43.93,44.639999,43.93,44.5,12600
2012-07-30,44.349998,44.490002,44.240002,44.419998,18300
2012-07-31,44.32,44.419998,44.209999,44.209999,19900
2012-08-01,44.540001,44.540001,44.049999,44.07,29000
2012-08-02,43.759998,44.02,43.27,43.619999,51600
2012-08-03,44.330002,45.5,44.330002,44.720001,59100
2012-08-06,44.970001,45.200001,44.759998,44.970001,27800
2012-08-07,45.310001,45.540001,45.290001,45.349998,73800
2012-08-08,45.110001,45.450001,45.110001,45.32,29500
2012-08-09,45.27,45.470001,45.23,45.400002,29300
2012-08-10,45.27,45.689999,45.27,45.689999,24100
2012-08-13,45.560001,45.68,45.310001,45.419998,26800
2012-08-14,45.619999,45.720001,45.549999,45.619999,20700
2012-08-15,45.48,45.619999,45.41,45.459999,24600
2012-08-16,45.799999,46.220001,45.759998,46.130001,34200
2012-08-17,46.25,46.439999,46.200001,46.439999,29800
2012-08-20,46.459999,46.52,46.25,46.509998,23900
2012-08-21,46.759998,47.009998,46.529999,46.630001,33900
2012-08-22,46.34,46.77,46.16,46.720001,18100
2012-08-23,46.34,46.450001,46.16,46.25,13800
2012-08-24,46,46.310001,45.93,46.200001,12200
2012-08-27,46.310001,46.439999,46.25,46.27,18300
2012-08-28,46.139999,46.27,46.099998,46.209999,11000
2012-08-29,46.189999,46.290001,46.07,46.200001,12800
2012-08-30,45.849998,45.869999,45.560001,45.689999,7500
2012-08-31,46.099998,46.220001,45.799999,46.119999,17200
2012-09-04,45.810001,45.990002,45.639999,45.810001,19600
2012-09-05,45.73,45.77,45.540001,45.68,20700
2012-09-06,45.849998,46.669998,45.849998,46.650002,12100
2012-09-07,47.040001,47.380001,47.040001,47.380001,18400
2012-09-10,47.27,47.400002,47.080002,47.080002,15600
2012-09-11,47.360001,47.709999,47.360001,47.599998,28600
2012-09-12,48.029999,48.110001,47.860001,48.029999,13300
2012-09-13,48.009998,48.939999,47.91,48.82,31400
2012-09-14,49.02,49.450001,49.02,49.080002,43300
2012-09-17,48.93,49.049999,48.75,48.889999,21900
2012-09-18,48.560001,48.619999,48.380001,48.57,64400
2012-09-19,48.599998,48.880001,48.560001,48.740002,25900
2012-09-20,48.25,48.560001,48.130001,48.490002,61400
2012-09-21,48.759998,48.830002,48.650002,48.669998,8900
2012-09-24,47.91,48.16,47.709999,47.990002,47000
2012-09-25,48.220001,48.349998,47.630001,47.650002,18400
2012-09-26,47.43,47.43,47.040001,47.32,27100
2012-09-27,47.669998,48.09,47.5,47.939999,12600
2012-09-28,47.52,47.52,47.139999,47.25,17900
2012-10-01,47.599998,47.93,47.349998,47.470001,40100
2012-10-02,47.84,47.84,47.419998,47.700001,18900
2012-10-03,47.43,47.529999,47.27,47.439999,48800
2012-10-04,47.709999,48.18,47.709999,48.060001,45500
2012-10-05,48.43,48.509998,48,48.049999,31100
2012-10-08,47.82,47.93,47.740002,47.860001,27600
2012-10-09,47.580002,47.75,47.299999,47.299999,11900
2012-10-10,47.23,47.279999,46.950001,47.040001,24400
2012-10-11,47.439999,47.52,47.259998,47.330002,18100
2012-10-12,47.360001,47.48,47.169998,47.200001,22700
2012-10-15,47.549999,47.73,47.299999,47.619999,8700
2012-10-16,48.049999,48.299999,47.950001,48.299999,11500
2012-10-17,48.59,48.849998,48.59,48.720001,23500
2012-10-18,48.509998,48.82,48.32,48.450001,16200
2012-10-19,48.259998,48.279999,47.779999,47.830002,10100
2012-10-22,48.25,48.400002,48.119999,48.389999,118200
2012-10-23,47.529999,47.639999,47.349998,47.48,66400
2012-10-24,47.849998,47.889999,47.57,47.639999,64900
2012-10-25,48.27,48.27,47.919998,48.029999,53200
2012-10-26,48.02,48.080002,47.779999,47.959999,39900
2012-10-31,48.360001,48.360001,47.970001,47.990002,16800
2012-11-01,48.439999,48.689999,48.419998,48.610001,34000
2012-11-02,48.68,48.68,48.07,48.07,21200
2012-11-05,48.049999,48.080002,47.790001,47.959999,19400
2012-11-06,48.189999,48.439999,48.130001,48.310001,62200
2012-11-07,47.950001,48.009998,47.509998,47.849998,86700
2012-11-08,47.66,47.75,47.369999,47.48,84900
2012-11-09,47.25,47.619999,47.23,47.279999,66000
2012-11-12,47.400002,47.450001,47.220001,47.330002,38600
2012-11-13,46.970001,47.330002,46.970001,47.040001,33900
2012-11-14,47.18,47.220001,46.509998,46.509998,18800
2012-11-15,46.900002,46.900002,46.599998,46.790001,17500
2012-11-16,46.84,46.869999,46.400002,46.799999,25600
2012-11-19,47.32,47.619999,47.32,47.509998,77800
2012-11-20,47.549999,47.639999,47.330002,47.619999,29900
2012-11-21,47.619999,47.740002,47.540001,47.700001,55400
2012-11-23,48.27,48.57,48.27,48.48,20400
2012-11-26,48.400002,48.619999,48.349998,48.610001,30600
2012-11-27,48.630001,48.630001,48.360001,48.380001,30500
2012-11-28,48.18,48.68,48.07,48.68,47800
2012-11-29,49.009998,49.099998,48.790001,49.099998,25900
2012-11-30,48.91,49.110001,48.880001,49.029999,43000
2012-12-03,49.150002,49.200001,48.93,48.990002,35000
2012-12-04,49.27,49.41,49.150002,49.32,53500
2012-12-05,49.66,49.84,49.41,49.57,15700
2012-12-06,49.639999,49.73,49.509998,49.700001,12500
2012-12-07,49.610001,49.779999,49.529999,49.75,199000
2012-12-10,49.540001,49.810001,49.529999,49.740002,108900
2012-12-11,49.959999,50.200001,49.959999,50.080002,52800
2012-12-12,50.360001,50.73,50.32,50.380001,43200
2012-12-13,50.27,50.41,50.07,50.310001,18400
2012-12-14,50.27,50.68,50.27,50.509998,12700
2012-12-17,50.77,50.98,50.700001,50.98,27800
2012-12-18,51.220001,51.529999,51.139999,51.470001,115600
2012-12-19,51.82,51.939999,51.709999,51.720001,82400
2012-12-20,51.84,52.139999,51.82,52.080002,52700
2012-12-21,51.41,51.740002,51.369999,51.740002,45800
2012-12-24,51.43,51.43,50.98,51.27,15500
2012-12-26,51.209999,51.43,50.970001,51.169998,33000
2012-12-27,51.560001,51.73,51.169998,51.59,54400
2012-12-28,51.380001,51.439999,51.16,51.240002,39400
2012-12-31,51.23,52.220001,51.16,52.130001,66200
2013-01-02,52.869999,52.990002,52.580002,52.779999,87500
2013-01-03,52.689999,52.84,52.369999,52.48,20600
2013-01-04,52.25,52.759998,52.25,52.66,64100
2013-01-07,52.599998,52.889999,52.470001,52.740002,113300
2013-01-08,52.700001,52.709999,52.32,52.450001,43900
2013-01-09,52.84,52.959999,52.73,52.869999,70000
2013-01-10,53.450001,53.650002,53.279999,53.580002,63200
2013-01-11,53.650002,53.689999,53.43,53.639999,42900
2013-01-14,53.619999,53.630001,53.400002,53.509998,45200
2013-01-15,53.080002,53.400002,53.07,53.360001,28000
2013-01-16,53,53.209999,52.939999,53.150002,28900
2013-01-17,53.59,53.75,53.470001,53.650002,46000
2013-01-18,53.549999,53.75,53.439999,53.740002,32000
2013-01-22,53.799999,53.889999,53.59,53.849998,74300
2013-01-23,53.740002,53.810001,53.549999,53.779999,47800
2013-01-24,53.959999,54.259998,53.959999,54.110001,49600
2013-01-25,54.43,54.599998,54.310001,54.599998,44400
2013-01-28,54.580002,54.580002,54.23,54.299999,49300
2013-01-29,54.549999,54.650002,54.439999,54.610001,27600
2013-01-30,54.560001,54.73,54.470001,54.560001,45100
2013-01-31,54.5,54.599998,54.310001,54.34,99800
2013-02-01,54.540001,55.110001,54.540001,54.91,66900
2013-02-04,54.450001,54.57,54,54.200001,96400
2013-02-05,54.349998,54.540001,54.200001,54.369999,33300
2013-02-06,54.189999,54.669998,54.169998,54.669998,33700
2013-02-07,54.75,54.75,54.099998,54.459999,54100
2013-02-08,54.700001,54.849998,54.560001,54.84,26300
2013-02-11,54.93,55,54.720001,54.869999,43700
2013-02-12,55.07,55.290001,54.84,55.110001,46100
2013-02-13,55.439999,55.490002,55.259998,55.34,65700
2013-02-14,54.849998,55.049999,54.849998,55.02,40000
2013-02-15,55.18,55.18,54.779999,54.939999,44600
2013-02-19,55.439999,55.720001,55.439999,55.709999,57600
2013-02-20,55.790001,55.790001,55,55,76200
2013-02-21,54.529999,54.59,54.02,54.299999,112200
2013-02-22,54.700001,54.860001,54.509998,54.860001,144000
2013-02-25,55.220001,55.220001,53.52,53.580002,153900
2013-02-26,54.130001,54.34,53.93,54.299999,36500
2013-02-27,54.18,55.009998,54.18,54.919998,29800
2013-02-28,54.860001,55.02,54.639999,54.689999,34400
2013-03-01,54.290001,54.650002,54.23,54.59,17700
2013-03-04,54.23,54.630001,54.150002,54.560001,31300
2013-03-05,54.93,55.209999,54.93,55.060001,37200
2013-03-06,55.310001,55.43,55.049999,55.25,57500
2013-03-07,55.259998,55.419998,55.259998,55.360001,90100
2013-03-08,55.299999,55.43,55.130001,55.389999,27000
2013-03-11,55.16,55.419998,55.07,55.419998,42200
2013-03-12,55.220001,55.23,54.919998,54.959999,29700
2013-03-13,54.880001,55.07,54.689999,54.990002,35300
2013-03-14,55.299999,55.560001,55.240002,55.560001,30800
2013-03-15,55.700001,55.950001,55.650002,55.77,54800
2013-03-18,55.490002,55.860001,55.34,55.34,21600
2013-03-19,55.52,55.689999,54.91,55.369999,65700
2013-03-20,55.720001,55.759998,55.560001,55.650002,29400
2013-03-21,55.650002,55.830002,55.509998,55.599998,35200
2013-03-22,55.540001,55.73,55.400002,55.68,31000
2013-03-25,55.599998,55.630001,54.790001,55.080002,50400
2013-03-26,55.369999,55.52,55.27,55.509998,26300
2013-03-27,55.150002,55.419998,54.990002,55.349998,50800
2013-03-28,55.34,55.5,55.220001,55.41,67700
2013-04-01,55,55.049999,54.43,54.540001,77500
2013-04-02,54.860001,55.02,54.790001,54.889999,36200
2013-04-03,54.889999,55.029999,54.52,54.630001,68700
2013-04-04,54.529999,55.049999,54.529999,55.009998,62800
2013-04-05,54.459999,54.889999,54.279999,54.779999,83600
2013-04-08,54.740002,55,54.66,55,27600
2013-04-09,55,55.48,54.880001,55.299999,49300
2013-04-10,55.709999,56.07,55.59,56,56800
2013-04-11,56.029999,56.380001,56.029999,56.150002,29100
2013-04-12,55.919998,56.119999,55.779999,56.119999,38400
2013-04-15,55.490002,55.490002,54.810001,54.830002,31400
2013-04-16,55.490002,55.75,55.299999,55.689999,33900
2013-04-17,55.32,55.32,54.650002,54.900002,30500
2013-04-18,54.900002,54.900002,54.470001,54.610001,49500
2013-04-19,55.080002,55.16,54.919998,55.110001,35500
2013-04-22,55.209999,55.57,55.099998,55.459999,34400
