date,open,high,low,close,volume
2012-04-03,41.950001,41.98,41.459999,41.630001,10400
2012-04-04,41.130001,41.130001,40.830002,40.849998,9200
2012-04-05,40.740002,41.060001,40.549999,40.939999,21500
2012-04-09,40.200001,40.630001,40.169998,40.200001,12700
2012-04-10,40.27,40.27,39.779999,39.919998,4200
2012-04-11,40.369999,40.560001,40.119999,40.330002,11100
2012-04-12,40.82,40.889999,40.700001,40.889999,6300
2012-04-13,40.330002,40.369999,40.099998,40.169998,3900
2012-04-16,40.290001,40.580002,40.099998,40.32,17200
2012-04-17,40.650002,40.880001,40.630001,40.77,13000
2012-04-18,40.75,40.75,40.43,40.650002,2800
2012-04-19,40.330002,40.34,40.099998,40.310001,4500
2012-04-20,40.560001,40.889999,40.560001,40.630001,9400
2012-04-23,40.099998,40.169998,39.889999,40.169998,10400
2012-04-24,40.360001,40.709999,40.360001,40.540001,3900
2012-04-25,41,41,40.810001,40.880001,8300
2012-04-26,40.68,41.209999,40.610001,41.209999,10000
2012-04-27,41.200001,41.369999,41.150002,41.369999,2600
2012-04-30,41.200001,41.25,41,41.209999,20000
2012-05-01,41.259998,41.5,41.07,41.439999,7400
2012-05-02,41.169998,41.25,40.830002,41.25,12000
2012-05-03,41.130001,41.220001,40.82,40.830002,2300
2012-05-04,40.900002,40.900002,40.27,40.599998,4300
2012-05-07,40.349998,40.75,40.349998,40.59,7600
2012-05-08,40.150002,40.209999,39.93,40.189999,9100
2012-05-09,39.610001,39.849998,39.439999,39.639999,9200
2012-05-10,39.990002,40.220001,39.970001,40.09,2500
2012-05-11,39.939999,40.41,39.700001,39.73,59000
2012-05-14,39.240002,39.310001,39.060001,39.150002,18300
2012-05-15,39.209999,39.209999,38.580002,38.630001,8300
2012-05-16,38.560001,38.869999,38.27,38.310001,7700
2012-05-17,38.57,38.57,38.049999,38.049999,4500
2012-05-18,38.25,38.25,37.73,37.869999,8600
2012-05-21,37.959999,38.41,37.880001,38.259998,5800
2012-05-22,38.639999,38.700001,38.209999,38.209999,5500
2012-05-23,37.939999,38.029999,37.310001,38.029999,4400
2012-05-24,38.130001,38.130001,37.43,37.830002,9000
2012-05-25,37.73,37.869999,37.52,37.52,2600
2012-05-29,37.91,38.110001,37.759998,37.950001,11500
2012-05-30,37.59,37.740002,37.259998,37.34,5800
2012-05-31,38.040001,38.040001,37.27,37.810001,72100
2012-06-01,37.310001,37.310001,36.540001,36.650002,64300
2012-06-04,37.07,37.220001,36.810001,37.040001,15900
2012-06-05,37.41,37.459999,37.009998,37.110001,3300
2012-06-06,37.779999,38.029999,37.650002,37.82,4700
2012-06-07,38.709999,38.91,38.130001,38.290001,6200
2012-06-08,38.009998,38.369999,37.459999,38.07,9600
2012-06-11,38.52,38.52,37.610001,37.610001,10300
2012-06-12,37.919998,38.380001,37.759998,38.130001,8800
2012-06-13,38.25,38.25,38.049999,38.049999,500
2012-06-14,38.349998,38.689999,38.259998,38.52,4000
2012-06-15,38.799999,38.799999,38.459999,38.740002,2800
2012-06-18,38.799999,39.099998,38.599998,39,11200
2012-06-19,39.25,39.740002,39.25,39.599998,5400
2012-06-20,39.73,39.889999,39.439999,39.650002,3800
2012-06-21,39.540001,39.580002,38.619999,38.619999,7200
2012-06-22,38.759998,39.029999,38.650002,38.860001,8700
2012-06-25,37.810001,37.810001,37.450001,37.57,2100
2012-06-26,37.810001,38,37.529999,37.970001,5400
2012-06-27,37.91,38.32,37.900002,38.310001,6000
2012-06-28,37.84,38.169998,37.630001,37.650002,5000
2012-06-29,38.900002,39.900002,38.900002,39.900002,54900
2012-07-02,39.560001,39.880001,39.459999,39.880001,5100
2012-07-03,39.900002,40.330002,39.900002,40.330002,8200
2012-07-05,39.669998,40.09,39.369999,39.450001,14400
2012-07-06,39.200001,39.200001,38.869999,39.049999,2100
2012-07-09,38.77,39.150002,38.720001,38.959999,2400
2012-07-10,39.209999,39.369999,38.669998,38.68,5600
2012-07-11,38.790001,39.16,38.790001,38.919998,3500
2012-07-12,38.610001,38.939999,38.310001,38.509998,3200
2012-07-13,38.93,39.389999,38.93,39.389999,3900
2012-07-16,38.950001,39.970001,38.950001,39.330002,6500
2012-07-17,39.529999,39.669998,39.139999,39.439999,4400
2012-07-18,39.18,39.98,39.18,39.759998,5400
2012-07-19,39.98,40.189999,39.73,40.040001,6000
2012-07-20,39.41,39.73,39.080002,39.259998,7000
2012-07-23,38.279999,38.599998,38.16,38.599998,3800
2012-07-24,38.25,38.349998,37.889999,37.889999,1200
2012-07-25,38.59,38.59,38.16,38.470001,3700
2012-07-26,38.93,39.330002,38.93,39.290001,6000
2012-07-27,39.5,40.060001,39.5,39.939999,4300
2012-07-30,39.919998,40.290001,39.919998,40.279999,2300
2012-07-31,40.299999,40.310001,39.98,40.07,7700
2012-08-01,40.299999,40.32,40.130001,40.32,1700
2012-08-02,39.540001,39.779999,39.34,39.619999,1300
2012-08-03,40.549999,40.93,40.549999,40.82,2400
2012-08-06,39.439999,41.139999,39.439999,40.889999,27200
2012-08-07,41.060001,41.25,41.049999,41.200001,3100
2012-08-08,40.939999,41.240002,40.75,41.200001,6200
2012-08-09,41,41.25,40.830002,41.009998,18700
2012-08-10,40.950001,41.240002,40.950001,41.240002,4300
2012-08-13,41.130001,41.130001,40.880001,41.060001,3700
2012-08-14,41.060001,41.25,41.060001,41.16,5700
2012-08-15,40.990002,41.169998,40.990002,41.110001,2400
2012-08-16,41.060001,41.450001,41.040001,41.43,8700
2012-08-17,41.119999,41.400002,41.119999,41.259998,2400
2012-08-20,41.5,41.5,41.099998,41.360001,3700
2012-08-21,41.5,41.709999,41.459999,41.470001,7500
2012-08-22,41.060001,41.41,41.060001,41.41,15900
2012-08-23,41.119999,41.25,40.98,41.040001,6200
2012-08-24,40.799999,41.279999,40.790001,41.139999,5100
2012-08-27,41.099998,41.330002,41.080002,41.330002,2400
2012-08-28,40.860001,41.200001,40.860001,41.139999,6900
2012-08-29,41,41.110001,41,41.09,9100
2012-08-30,40.470001,40.720001,40.41,40.720001,2500
2012-08-31,40.849998,41.169998,40.779999,41.080002,19000
2012-09-04,40.830002,40.91,40.540001,40.799999,11100
2012-09-05,40.73,40.830002,40.5,40.5,5500
2012-09-06,40.73,41.470001,40.73,41.470001,2700
2012-09-07,41.849998,42,41.830002,41.950001,9800
2012-09-10,42,42,41.77,41.810001,8800
2012-09-11,42.110001,42.279999,42.060001,42.200001,5000
2012-09-12,42.369999,42.529999,42.310001,42.529999,13800
2012-09-13,42.360001,43.169998,42.23,43,22300
2012-09-14,43.200001,43.740002,43.200001,43.349998,14900
2012-09-17,43.380001,43.450001,43.040001,43.040001,9700
2012-09-18,42.869999,43.18,42.869999,42.970001,4200
2012-09-19,42.970001,43.200001,42.82,43.040001,44500
2012-09-20,42.529999,42.849998,42.5,42.82,4400
2012-09-21,43.07,43.18,42.830002,42.950001,3400
2012-09-24,42.450001,42.450001,42.029999,42.32,5000
2012-09-25,42.529999,42.650002,41.630001,42.02,3300
2012-09-26,41.939999,41.939999,41.619999,41.740002,7000
2012-09-27,42.029999,42.32,41.889999,42.32,11100
2012-09-28,41.639999,41.860001,41.639999,41.84,8300
2012-10-01,42.189999,42.32,41.790001,41.790001,4300
2012-10-02,42.09,42.240002,41.849998,41.98,5300
2012-10-03,41.98,42,41.919998,41.93,3600
2012-10-04,42.110001,42.369999,41.990002,42.32,17000
2012-10-05,42.459999,42.799999,42.209999,42.369999,14200
2012-10-08,41.990002,42.240002,41.98,42.240002,8300
2012-10-09,42,42.080002,41.709999,41.709999,3500
2012-10-10,41.799999,41.830002,41.52,41.610001,4000
2012-10-11,41.82,42.099998,41.75,41.919998,2600
2012-10-12,41.66,41.950001,41.66,41.82,5500
2012-10-15,42.18,42.18,41.98,42.150002,2800
2012-10-16,42.610001,42.669998,42.52,42.669998,12300
2012-10-17,42.77,43.169998,42.75,43.110001,1100
2012-10-18,43.150002,43.290001,42.82,42.82,8300
2012-10-19,42.619999,42.73,42.41,42.459999,5200
2012-10-22,42.509998,42.509998,42.259998,42.43,1600
2012-10-23,41.57,41.810001,41.57,41.779999,1500
2012-10-24,41.889999,41.93,41.720001,41.720001,6000
2012-10-25,42.060001,42.110001,41.860001,42,1700
2012-10-26,41.919998,41.919998,41.740002,41.84,3600
2012-10-31,41.75,42.299999,41.75,42.09,6300
2012-11-01,42.299999,42.34,42.110001,42.189999,9600
2012-11-02,41.970001,42.110001,41.82,41.82,9600
2012-11-05,41.880001,41.880001,41.560001,41.720001,8100
2012-11-06,41.98,42.080002,41.939999,42,4200
2012-11-07,41.57,41.619999,41.23,41.360001,10700
2012-11-08,41.360001,41.450001,40.959999,40.959999,9600
2012-11-09,40.869999,41.220001,40.799999,40.799999,14000
2012-11-12,41.040001,41.110001,40.869999,41.040001,5800
2012-11-13,40.549999,40.919998,40.16,40.709999,11300
2012-11-14,40.549999,40.580002,40.189999,40.189999,3600
2012-11-15,40.189999,40.419998,40,40.16,9500
2012-11-16,40.049999,40.27,39.709999,40.09,28700
2012-11-19,40.450001,40.900002,40.450001,40.849998,4000
2012-11-20,40.529999,40.84,40.529999,40.84,4200
2012-11-21,41.099998,41.099998,40.900002,40.959999,4500
2012-11-23,41.419998,41.669998,41.419998,41.669998,3400
2012-11-26,41.369999,41.669998,41.299999,41.619999,6000
2012-11-27,41.68,41.68,41.34,41.360001,5300
2012-11-28,41.259998,41.759998,41.18,41.759998,63100
2012-11-29,42.130001,42.130001,41.810001,42.049999,6300
2012-11-30,42.23,42.23,41.919998,42.169998,1600
2012-12-03,42.099998,42.310001,42,42.009998,8600
2012-12-04,42.32,42.439999,42.259998,42.299999,16600
2012-12-05,42.439999,42.91,42.439999,42.66,13300
2012-12-06,42.48,42.599998,42.470001,42.580002,1600
2012-12-07,42.310001,42.650002,42.310001,42.650002,1600
2012-12-10,42.59,42.810001,42.450001,42.509998,61800
2012-12-11,42.959999,43.099998,42.849998,43.009998,12800
2012-12-12,43.200001,43.740002,42.919998,43.360001,34400
2012-12-13,43.290001,43.619999,42.93,43.07,19000
2012-12-14,43.09,43.279999,42.990002,43.169998,11300
2012-12-17,43.09,43.299999,43.040001,43.16,10300
2012-12-18,43.470001,43.720001,43.419998,43.470001,3800
2012-12-19,43.869999,44,43.689999,43.849998,13600
2012-12-20,43.73,43.830002,43.540001,43.830002,117400
2012-12-21,43.060001,43.669998,43.060001,43.669998,17100
2012-12-24,43.310001,43.369999,42.740002,43.200001,14800
2012-12-26,43.07,43.16,42.84,42.889999,12600
2012-12-27,43.060001,43.16,42.73,43.02,12300
2012-12-28,42.689999,43.029999,42.68,42.830002,10000
2012-12-31,43.07,43.490002,42.75,43.27,31800
2013-01-02,44.18,44.18,43.650002,44.049999,9600
2013-01-03,43.709999,44.07,43.709999,43.860001,4700
2013-01-04,43.740002,44.150002,43.740002,44.150002,31600
2013-01-07,43.810001,43.900002,43.610001,43.869999,8100
2013-01-08,43.48,43.630001,43.400002,43.59,10900
2013-01-09,43.560001,43.84,43.52,43.82,6600
2013-01-10,43.950001,44.25,43.950001,44.150002,27800
2013-01-11,44.200001,44.259998,43.849998,43.990002,28600
2013-01-14,44.25,44.380001,43.950001,44.200001,18100
2013-01-15,43.77,44.099998,43.77,43.93,18500
2013-01-16,43.790001,43.919998,43.740002,43.869999,4200
2013-01-17,44.43,44.43,44.02,44.240002,7100
2013-01-18,43.869999,44.18,43.860001,44.080002,6400
2013-01-22,44.240002,44.240002,43.950001,44.240002,6000
2013-01-23,44.310001,44.349998,44.18,44.240002,4800
2013-01-24,44.060001,44.400002,44.060001,44.380001,13800
2013-01-25,44.650002,44.68,44.41,44.599998,35800
2013-01-28,44.650002,44.650002,44.400002,44.549999,6400
2013-01-29,44.720001,44.830002,44.650002,44.830002,9800
2013-01-30,44.599998,44.939999,44.599998,44.82,6400
2013-01-31,44.849998,45.080002,44.709999,44.759998,56800
2013-02-01,44.970001,45.310001,44.970001,45.18,6000
2013-02-04,44.610001,44.610001,44.189999,44.200001,16700
2013-02-05,44.540001,44.630001,44.18,44.27,12900
2013-02-06,44.07,44.48,44.07,44.48,14800
2013-02-07,44.439999,44.439999,44,44.02,2500
2013-02-08,44.419998,44.580002,44.16,44.450001,10700
2013-02-11,44.59,44.59,44.23,44.400002,11700
2013-02-12,44.48,44.860001,44.450001,44.450001,3000
2013-02-13,45.009998,45.049999,44.580002,44.66,6700
2013-02-14,44.34,44.669998,44.279999,44.400002,49300
2013-02-15,44.450001,45.09,44.25,44.279999,9000
2013-02-19,44.66,44.900002,44.599998,44.720001,18500
2013-02-20,44.509998,44.580002,44.150002,44.25,5800
2013-02-21,44.049999,44.049999,43.34,43.75,14200
2013-02-22,44.099998,44.310001,43.950001,44.200001,9000
2013-02-25,44.849998,44.849998,43.23,43.23,48000
2013-02-26,43.619999,43.619999,43.290001,43.419998,12500
2013-02-27,43.349998,44.389999,43.27,44.220001,27800
2013-02-28,44.279999,44.279999,44.060001,44.23,12600
2013-03-01,43.919998,44.200001,43.84,44.099998,12100
2013-03-04,43.580002,44.119999,43.580002,44.119999,5400
2013-03-05,44.650002,44.720001,44.389999,44.599998,20000
2013-03-06,44.599998,44.790001,44.299999,44.709999,6800
2013-03-07,44.849998,44.889999,44.630001,44.880001,8600
2013-03-08,44.900002,45,44.610001,44.939999,12100
2013-03-11,44.529999,44.900002,44.529999,44.900002,9700
2013-03-12,45.099998,45.099998,44.73,44.73,8300
2013-03-13,44.599998,44.799999,44.48,44.689999,15900
2013-03-14,44.599998,45.049999,44.599998,44.880001,4500
2013-03-15,45.200001,45.200001,44.84,44.84,7700
2013-03-18,44.759998,44.84,44.439999,44.439999,4900
2013-03-19,44.599998,44.639999,44,44.34,5300
2013-03-20,44.560001,44.84,44.529999,44.790001,5600
2013-03-21,44.5,44.560001,44.369999,44.5,5000
2013-03-22,44.470001,44.630001,44.349998,44.389999,14700
2013-03-25,44.790001,44.790001,43.919998,44.150002,15500
2013-03-26,44.549999,44.549999,44.130001,44.299999,13200
2013-03-27,44.09,44.299999,44,44.139999,5100
2013-03-28,44.220001,44.540001,44.07,44.540001,7500
2013-04-01,44.470001,44.580002,43.290001,44.23,17400
2013-04-02,44.290001,44.560001,44.209999,44.299999,17300
2013-04-03,44.48,44.48,43.889999,44.09,4000
2013-04-04,43.68,44.119999,43.68,43.990002,2300
2013-04-05,43.330002,43.889999,43.220001,43.759998,8700
2013-04-08,43.68,43.900002,43.5,43.869999,3700
2013-04-09,44.220001,44.610001,44.18,44.5,4600
2013-04-10,44.790001,45.110001,44.790001,45.09,10800
2013-04-11,45.240002,45.360001,45.23,45.240002,2200
2013-04-12,45.110001,45.16,44.82,45,6600
2013-04-15,44.75,44.75,44.029999,44.080002,3100
2013-04-16,44.41,44.790001,44.41,44.790001,4300
2013-04-17,44.080002,44.080002,43.68,43.82,3600
2013-04-18,43.900002,44.060001,43.540001,43.869999,39500
2013-04-19,44.029999,44.18,43.810001,44.18,50800
2013-04-22,44.049999,44.349998,43.950001,44.349998,11900
2013-04-23,44.73,44.77,44.619999,44.619999,4300
2013-04-24,44.93,45.130001,44.900002,45.130001,9500
2013-04-25,45.349998,45.540001,45.099998,45.360001,5500
2013-04-26,45.23,45.290001,45.07,45.209999,2600
2013-04-29,45.700001,45.900002,45.700001,45.740002,3800
2013-04-30,45.849998,45.98,45.619999,45.93,3200
2013-05-01,46.189999,46.27,45.68,45.689999,7900
2013-05-02,45.669998,45.84,45.560001,45.759998,11200
2013-05-03,46.099998,46.330002,46.080002,46.259998,5900
2013-05-06,46.240002,46.240002,45.959999,46.119999,3100
2013-05-07,46.110001,46.279999,46.099998,46.279999,2600
2013-05-08,46.279999,46.639999,46.279999,46.599998,7300
2013-05-09,46.459999,46.540001,46.16,46.27,3400
2013-05-10,46.18,46.299999,46,46.150002,5700
2013-05-13,46.18,46.220001,46.060001,46.189999,3300
2013-05-14,46.189999,46.490002,46.09,46.200001,5100
2013-05-15,46.110001,46.389999,46.099998,46.330002,5100
2013-05-16,46.209999,46.310001,45.98,46.02,4800
2013-05-17,46.099998,46.299999,46.02,46.27,16900
2013-05-20,46.369999,46.529999,46.299999,46.419998,10500
2013-05-21,46.369999,46.619999,46.130001,46.52,7500
2013-05-22,46.5,46.889999,45.880001,46.040001,9100
2013-05-23,45.48,45.82,45.009998,45.740002,36600
2013-05-24,45.240002,45.439999,45.029999,45.349998,26100
2013-05-28,45.849998,45.889999,45.459999,45.599998,12000
2013-05-29,45.139999,45.16,44.880001,45.07,6500
2013-05-30,44.889999,45.34,44.889999,45.240002,3200
2013-05-31,44.720001,44.720001,44.41,44.48,7400
2013-06-03,44.439999,44.869999,44.279999,44.869999,6100
2013-06-04,44.950001,44.950001,44.18,44.470001,23700
2013-06-05,44.049999,44.130001,43.689999,43.759998,14100
2013-06-06,43.66,44.169998,43.619999,44.169998,9400
2013-06-07,44.16,44.360001,44.029999,44.349998,3500
2013-06-10,44.099998,44.360001,44.099998,44.310001,9700
2013-06-11,43.459999,44,43.450001,43.93,6000
2013-06-12,44.209999,44.209999,43.610001,43.68,3400
2013-06-13,43.529999,44.490002,43.529999,44.490002,9000
2013-06-14,44,44.459999,43.900002,43.919998,11600
2013-06-17,44.720001,44.790001,44.380001,44.41,17800
2013-06-18,44.630001,44.669998,44.43,44.639999,9000
2013-06-19,44.57,44.57,43.75,43.75,1900
2013-06-20,43.02,43.139999,42.049999,42.060001,14100
2013-06-21,42.290001,42.349998,41.75,42.349998,11000
2013-06-24,40.91,41.139999,40.119999,40.959999,18500
2013-06-25,41.380001,41.380001,41.080002,41.310001,4800
2013-06-26,41.689999,41.82,41.52,41.709999,7200
2013-06-27,42.09,42.34,41.950001,42.07,12800
2013-06-28,42.029999,42.34,41.950001,42,7500
2013-07-01,42.080002,42.529999,42.080002,42.209999,16300
2013-07-02,42.119999,42.279999,41.720001,41.889999,7800
2013-07-03,41.68,41.990002,41.650002,41.779999,2400
2013-07-05,42.220001,42.220001,41.639999,42.139999,5400
2013-07-08,42.110001,42.279999,42.02,42.240002,5000
2013-07-09,42.5,42.59,42.349998,42.580002,2100
2013-07-10,42.5,42.860001,42.450001,42.5,2400
2013-07-11,43.209999,43.66,43.209999,43.610001,4200
2013-07-12,43.279999,43.470001,43.240002,43.349998,1900
2013-07-15,43.5,43.709999,43.439999,43.68,10600
2013-07-16,43.970001,43.970001,43.52,43.709999,16900
2013-07-17,43.959999,44.169998,43.73,43.880001,11400
2013-07-18,43.939999,44.09,43.889999,44.02,3700
2013-07-19,44.009998,44.139999,43.970001,44.080002,11100
2013-07-22,44.529999,44.639999,44.200001,44.310001,9500
2013-07-23,44.68,44.689999,44.32,44.490002,6500
2013-07-24,44.759998,44.860001,43.889999,44.009998,67100
2013-07-25,43.740002,44.380001,43.740002,44.25,4200
2013-07-26,44.310001,44.310001,43.959999,44.18,5200
2013-07-29,44.200001,44.23,43.900002,44.099998,3500
2013-07-30,44.040001,44.09,43.709999,43.75,2700
2013-07-31,43.91,44.16,43.77,44.16,2400
2013-08-01,44.029999,44.439999,43.98,44.299999,12100
2013-08-02,44.41,44.619999,44.209999,44.580002,8200
2013-08-05,44.419998,44.509998,44.23,44.400002,8000
2013-08-06,44.470001,44.470001,43.869999,43.939999,17600
2013-08-07,43.990002,44.209999,43.959999,44.139999,8000
2013-08-08,44.59,44.689999,44.259998,44.689999,8900
2013-08-09,44.77,44.91,44.57,44.810001,4600
2013-08-12,44.369999,44.889999,44.369999,44.759998,5900
2013-08-13,44.599998,45.110001,44.599998,44.98,3700
2013-08-14,44.689999,45.040001,44.630001,45,5800
2013-08-15,44.599998,44.68,44.220001,44.68,6000
2013-08-16,44.790001,44.790001,44.5,44.5,5400
2013-08-19,44.209999,44.48,44.200001,44.200001,6100
2013-08-20,44.119999,44.32,44.060001,44.27,5100
2013-08-21,43.900002,43.900002,43.599998,43.709999,9900
2013-08-22,43.869999,44.200001,43.869999,44.130001,4400
2013-08-23,44.330002,44.400002,44.150002,44.330002,5000
2013-08-26,44.200001,44.349998,44.02,44.02,2800
2013-08-27,43.810001,43.810001,43.34,43.360001,3500
2013-08-28,43.389999,43.740002,43.389999,43.52,6000
2013-08-29,43.619999,43.830002,43.48,43.52,4300
2013-08-30,43.279999,43.450001,43.25,43.259998,7500
2013-09-03,44.130001,44.130001,43.59,43.68,7600
2013-09-04,43.48,44.119999,43.48,44.040001,3800
2013-09-05,44,44.110001,44,44.099998,13400
2013-09-06,44.48,44.52,44.200001,44.43,20400
2013-09-09,44.810001,45.220001,44.610001,45.16,25600
2013-09-10,45.450001,45.509998,45.259998,45.360001,25400
2013-09-11,45.41,45.759998,45.41,45.759998,3000
2013-09-12,45.73,45.82,45.57,45.57,5500
2013-09-13,45.59,45.700001,45.330002,45.619999,8900
2013-09-16,46.049999,46.439999,45.91,46.09,6900
2013-09-17,46.130001,46.139999,46.080002,46.139999,3400
2013-09-18,45.950001,47.400002,45.950001,47.400002,6900
2013-09-19,47.41,47.41,46.75,46.990002,4800
2013-09-20,46.709999,46.799999,46.529999,46.639999,11000
2013-09-23,46.279999,46.330002,46.139999,46.290001,3200
2013-09-24,46.099998,46.41,46.029999,46.209999,2500
2013-09-25,46.25,46.25,45.959999,46.09,3500
2013-09-26,46.330002,46.400002,46.049999,46.169998,4300
2013-09-27,46.27,46.27,46.119999,46.18,3100
2013-09-30,45.860001,46.040001,45.610001,45.82,7100
2013-10-01,45.66,46.259998,45.66,45.939999,15100
2013-10-02,45.970001,46.220001,45.959999,46.220001,1500
2013-10-03,46.34,46.34,45.84,45.93,9800
2013-10-04,46.150002,46.200001,46.110001,46.18,3600
2013-10-07,45.380001,46.029999,45.380001,45.91,6100
2013-10-08,45.919998,45.919998,45.470001,45.470001,2500
2013-10-09,45.419998,45.759998,45.419998,45.630001,8500
2013-10-10,46.189999,46.369999,46.080002,46.330002,6200
2013-10-11,46.48,46.48,46.48,46.48,300
2013-10-14,46.619999,46.880001,46.509998,46.779999,13200
2013-10-15,46.740002,46.740002,46.540001,46.580002,6200
2013-10-16,47.130001,47.130001,46.900002,46.98,8700
2013-10-17,46.990002,47.650002,46.990002,47.650002,9100
2013-10-18,47.450001,47.82,47.450001,47.779999,3200
