date,open,high,low,close,volume
2012-12-04,28.82,29,28.719999,28.809999,44000
2012-12-05,28.85,28.879999,28.610001,28.74,8500
2012-12-06,28.66,28.709999,28.65,28.690001,9000
2012-12-07,28.879999,28.889999,28.74,28.77,223800
2012-12-10,28.879999,29.309999,28.879999,29.299999,35600
2012-12-11,29.85,29.91,29.32,29.440001,268000
2012-12-12,29.52,29.709999,29.450001,29.549999,57600
2012-12-13,29.530001,29.6,29.200001,29.43,8800
2012-12-14,29.42,29.58,29.389999,29.549999,9100
2012-12-17,29.549999,29.98,29.530001,29.98,12800
2012-12-18,30,30.209999,29.879999,30.17,180900
2012-12-19,30.700001,30.790001,29.889999,29.889999,40600
2012-12-20,29.85,29.99,29.799999,29.93,9600
2012-12-21,29.690001,29.83,29.549999,29.700001,61100
2012-12-24,29.65,29.690001,29.530001,29.530001,4900
2012-12-26,29.629999,29.67,29.25,29.25,7500
2012-12-27,29.23,29.23,28.950001,29.16,24100
2012-12-28,29.27,29.299999,29.110001,29.120001,14900
2012-12-31,28.66,29.75,28.66,29.639999,35100
2013-01-02,30.940001,30.940001,30.24,30.48,28400
2013-01-03,30.66,30.879999,30.459999,30.65,98900
2013-01-04,30.540001,30.74,30.540001,30.68,15800
2013-01-07,30.73,30.73,30.33,30.540001,20200
2013-01-08,30.530001,30.530001,30.190001,30.43,12900
2013-01-09,30.41,30.790001,30.41,30.48,34800
2013-01-10,30.620001,30.620001,30.35,30.450001,18200
2013-01-11,30.530001,30.58,30.25,30.290001,6500
2013-01-14,30.24,30.32,30.190001,30.200001,84500
2013-01-15,30.15,30.35,30.01,30.33,14200
2013-01-16,30.34,30.370001,30.17,30.280001,12000
2013-01-17,30.48,30.709999,30.4,30.690001,15600
2013-01-18,30.700001,30.84,30.620001,30.84,7600
2013-01-22,30.83,31.040001,30.799999,31,13700
2013-01-23,31.110001,31.15,31.059999,31.09,22300
2013-01-24,31.120001,31.25,30.879999,31.040001,20100
2013-01-25,31.129999,31.280001,31.1,31.24,18000
2013-01-28,31.27,31.27,31.07,31.219999,17000
2013-01-29,31.27,31.42,31.200001,31.42,24000
2013-01-30,31.530001,32.279999,31.16,31.200001,17600
2013-01-31,31.209999,31.360001,31.1,31.280001,43800
2013-02-01,31.5,31.74,31.450001,31.690001,148000
2013-02-04,31.610001,31.620001,31.379999,31.379999,39600
2013-02-05,31.450001,31.68,31.450001,31.629999,50600
2013-02-06,31.620001,31.809999,31.549999,31.719999,39700
2013-02-07,31.790001,31.809999,31.469999,31.719999,41800
2013-02-08,31.91,32.009998,31.82,32,25300
2013-02-11,32.02,32.389999,31.9,32,34800
2013-02-12,32.189999,32.23,32.060001,32.189999,41800
2013-02-13,32.32,32.43,32.23,32.43,23400
2013-02-14,32.330002,32.470001,32.259998,32.310001,60600
2013-02-15,32.34,32.400002,32.150002,32.259998,39300
2013-02-19,32.279999,32.43,32.279999,32.43,18500
2013-02-20,32.380001,32.380001,31.709999,31.719999,31300
2013-02-21,31.74,31.74,31.27,31.49,124900
2013-02-22,31.610001,31.82,31.559999,31.799999,32800
2013-02-25,32,32.209999,31.41,31.41,61800
2013-02-26,31.389999,31.620001,31.139999,31.6,48400
2013-02-27,31.629999,32.209999,31.59,32.16,40500
2013-02-28,32.32,32.400002,32.02,32.290001,45400
2013-03-01,32.27,32.330002,32.009998,32.310001,127000
2013-03-04,32.369999,32.459999,32.200001,32.459999,58700
2013-03-05,32.560001,33.09,32.560001,33.029999,254200
2013-03-06,33.09,33.740002,33,33.189999,80100
2013-03-07,33.18,33.5,33.07,33.470001,15000
2013-03-08,33.59,34.02,33.59,33.849998,55500
2013-03-11,33.869999,34.060001,33.779999,34.029999,355600
2013-03-12,34.040001,34.200001,33.91,34.02,46600
2013-03-13,34.119999,34.119999,33.880001,34.060001,21100
2013-03-14,34.16,34.529999,34.16,34.459999,74300
2013-03-15,34.459999,34.720001,34.419998,34.709999,64500
2013-03-18,34.619999,34.720001,34.240002,34.560001,63800
2013-03-19,34.68,34.709999,34.16,34.52,93700
2013-03-20,34.700001,34.889999,34.599998,34.75,136100
2013-03-21,34.810001,34.810001,34.389999,34.400002,46600
2013-03-22,34.52,34.790001,34.52,34.790001,46200
2013-03-25,35,35.299999,34.810001,34.919998,66600
2013-03-26,35.099998,35.34,34.98,35.130001,62900
2013-03-27,35.200001,35.200001,34.84,35.139999,38100
2013-03-28,35.240002,35.57,35.119999,35.5,68000
2013-04-01,35.709999,35.709999,35.299999,35.439999,58600
2013-04-02,35.580002,35.639999,35.099998,35.220001,35700
2013-04-03,35.299999,35.349998,34.610001,34.880001,42700
2013-04-04,35,35.049999,34.740002,34.880001,27000
2013-04-05,34.630001,34.68,34.27,34.68,531100
2013-04-08,34.740002,34.880001,34.610001,34.880001,26400
2013-04-09,34.970001,35.099998,34.799999,34.900002,48600
2013-04-10,34.959999,35.279999,34.93,35.240002,42400
2013-04-11,35.310001,35.459999,35.18,35.259998,65400
2013-04-12,35.060001,35.16,34.889999,35.119999,23300
2013-04-15,34.860001,34.860001,33.540001,33.610001,96300
2013-04-16,33.759998,34.18,33.709999,34.18,44400
2013-04-17,34.009998,34.040001,33.439999,33.66,106500
2013-04-18,33.689999,33.689999,33.23,33.41,64000
2013-04-19,33.509998,33.740002,33.209999,33.709999,43900
2013-04-22,33.810001,33.98,33.34,33.93,93300
2013-04-23,34.02,34.349998,33.93,34.32,31500
2013-04-24,34.34,34.549999,34.34,34.439999,19800
2013-04-25,34.560001,34.959999,34.560001,34.759998,43700
2013-04-26,34.740002,34.919998,34.509998,34.66,18400
2013-04-29,34.720001,34.889999,34.650002,34.830002,52500
2013-04-30,34.82,34.889999,34.549999,34.889999,55100
2013-05-01,34.830002,34.849998,34.299999,34.349998,111100
2013-05-02,34.41,34.779999,34.330002,34.630001,23500
2013-05-03,35,35.540001,35,35.490002,31200
2013-05-06,35.490002,35.790001,35.459999,35.740002,70500
2013-05-07,35.759998,36.02,35.68,36.02,59300
2013-05-08,36,36,35.599998,35.950001,33800
2013-05-09,35.98,36.18,35.889999,35.93,21400
2013-05-10,36.009998,36.34,35.970001,36.330002,49700
2013-05-13,36.41,36.41,36.09,36.25,56800
2013-05-14,36.389999,36.869999,36.389999,36.869999,76700
2013-05-15,36.91,37.439999,36.849998,37.32,47800
2013-05-16,37.32,37.41,37.189999,37.25,43000
2013-05-17,37.389999,37.630001,37.240002,37.619999,34200
2013-05-20,37.599998,37.900002,37.599998,37.73,55700
2013-05-21,37.82,38.200001,37.639999,38.09,51600
2013-05-22,38.16,38.630001,37.650002,37.82,91600
2013-05-23,37.610001,37.740002,37.099998,37.73,58500
2013-05-24,37.709999,37.709999,37.259998,37.639999,91400
2013-05-28,38,38.57,37.990002,38.18,51900
2013-05-29,38.130001,38.130001,37.470001,37.77,137800
2013-05-30,37.939999,37.939999,37.650002,37.77,51800
2013-05-31,37.77,37.810001,37.040001,37.299999,56200
2013-06-03,37.380001,37.619999,37.009998,37.580002,172000
2013-06-04,37.73,37.919998,37.049999,37.299999,286800
2013-06-05,37.189999,37.200001,36.639999,36.689999,98300
2013-06-06,36.740002,37.259998,36.740002,37.259998,106800
2013-06-07,37.57,37.98,37.389999,37.950001,134500
2013-06-10,38.060001,38.380001,37.82,38.220001,320700
2013-06-11,38.110001,38.130001,37.5,37.68,123900
2013-06-12,38.099998,38.099998,37.360001,37.52,94400
2013-06-13,37.389999,37.970001,37.290001,37.849998,92300
2013-06-14,38.009998,38.009998,37.560001,37.68,89200
2013-06-17,38.119999,38.169998,37.790001,37.98,91200
2013-06-18,38.200001,38.48,38.099998,38.48,118900
2013-06-19,38.52,38.52,38.07,38.07,122200
2013-06-20,37.900002,37.900002,36.610001,36.759998,150200
2013-06-21,36.98,37.16,36.209999,36.619999,186100
2013-06-24,36.369999,36.52,35.669998,35.990002,182900
2013-06-25,36.369999,36.900002,36.27,36.66,156700
2013-06-26,36.959999,37.060001,36.709999,36.830002,131900
2013-06-27,37.209999,37.209999,36.959999,37.150002,101900
2013-06-28,37.040001,37.25,36.639999,36.93,75800
2013-07-01,37.27,37.66,37.220001,37.279999,87500
2013-07-02,37.369999,37.369999,36.939999,37.169998,112600
2013-07-03,37.240002,37.240002,36.759998,36.93,89400
2013-07-05,37.290001,37.439999,36.880001,37.439999,51800
2013-07-08,37.919998,37.98,37.639999,37.869999,123300
2013-07-09,38.450001,38.5,37.939999,38.220001,332300
2013-07-10,38.34,38.389999,38.099998,38.330002,105000
2013-07-11,38.73,38.900002,38.599998,38.880001,147300
2013-07-12,38.900002,39.080002,38.900002,39.009998,106200
2013-07-15,39.130001,39.34,38.959999,39.23,203000
2013-07-16,39.360001,39.360001,38.799999,38.889999,142900
2013-07-17,39,39.060001,38.849998,39.029999,85500
2013-07-18,39.23,39.5,39.200001,39.34,162400
2013-07-19,39.389999,39.389999,39.139999,39.299999,83700
2013-07-22,39.32,39.639999,39.240002,39.599998,113900
2013-07-23,39.75,39.810001,39.41,39.439999,78600
2013-07-24,39.630001,39.630001,39.049999,39.189999,228900
2013-07-25,39.279999,39.91,39.279999,39.630001,74700
2013-07-26,39.57,39.57,39.259998,39.549999,55500
2013-07-29,39.549999,39.619999,38.93,38.93,74000
2013-07-30,39.02,39.02,38.52,38.630001,141700
2013-07-31,38.790001,39.02,38.599998,38.790001,152600
2013-08-01,39.110001,39.290001,38.939999,39.189999,142900
2013-08-02,39.040001,39.209999,39.009998,39.18,86700
2013-08-05,39.130001,39.349998,39.130001,39.299999,106300
2013-08-06,39.419998,39.5,38.970001,39.150002,57500
2013-08-07,39.060001,39.060001,38.77,38.950001,44600
2013-08-08,39.27,39.5,39.040001,39.200001,62300
2013-08-09,39.200001,39.450001,39.200001,39.23,66800
2013-08-12,39.139999,39.619999,39.099998,39.59,108900
2013-08-13,39.779999,39.950001,39.220001,39.700001,90600
2013-08-14,39.790001,39.889999,39.299999,39.32,81400
2013-08-15,39.150002,39.150002,38.419998,38.610001,63700
2013-08-16,38.529999,38.689999,38.279999,38.580002,130200
2013-08-19,38.490002,38.610001,37.93,37.959999,174600
2013-08-20,37.970001,38.439999,37.91,38.349998,267600
2013-08-21,38.349998,38.529999,38.09,38.189999,39000
2013-08-22,38.389999,39,38.25,38.759998,72900
2013-08-23,38.869999,38.98,38.810001,38.950001,49200
2013-08-26,38.98,39.139999,38.68,38.810001,199300
2013-08-27,38.560001,38.560001,37.830002,37.860001,146600
2013-08-28,37.939999,38.189999,37.82,38.049999,91600
2013-08-29,38.09,38.59,38.080002,38.509998,53900
2013-08-30,38.740002,38.740002,37.950001,38.009998,143800
2013-09-03,38.73,38.73,38.040001,38.23,168000
2013-09-04,38.220001,38.580002,38.099998,38.549999,130400
2013-09-05,38.630001,38.900002,38.439999,38.799999,133500
2013-09-06,39.029999,39.529999,38.360001,38.880001,84500
2013-09-09,38.959999,39.84,38.959999,39.830002,182000
2013-09-10,40.099998,40.099998,39.459999,39.720001,204300
2013-09-11,39.790001,40.130001,39.490002,40.130001,97500
2013-09-12,40.200001,40.27,40.009998,40.040001,142700
2013-09-13,40.209999,40.299999,39.84,40.040001,111600
2013-09-16,40.5,40.639999,40.349998,40.369999,111600
2013-09-17,40.490002,40.560001,40.369999,40.549999,99200
2013-09-18,40.59,41.23,40.5,41.169998,130900
2013-09-19,41.220001,41.48,40.970001,41.040001,123800
2013-09-20,41.220001,41.84,40.639999,40.82,95400
2013-09-23,41.18,41.18,40.48,40.830002,74000
2013-09-24,40.759998,41.240002,40.57,41.130001,129300
2013-09-25,41.189999,41.459999,40.939999,41.07,115900
2013-09-26,41.23,41.490002,41.09,41.490002,104700
2013-09-27,41.439999,41.450001,41.200001,41.43,82100
2013-09-30,41.220001,41.27,40.73,41.09,63900
2013-10-01,41.139999,41.650002,41.139999,41.650002,149900
2013-10-02,41.57,42.040001,41.349998,42.040001,422500
2013-10-03,42.049999,42.049999,41.23,41.43,183500
2013-10-04,41.599998,41.810001,41.380001,41.740002,103200
2013-10-07,41.540001,41.779999,41.330002,41.419998,217400
2013-10-08,41.459999,42.169998,40.330002,40.330002,273300
2013-10-09,40.419998,40.639999,39.5,39.630001,342400
2013-10-10,40.169998,40.740002,40.07,40.66,262700
2013-10-11,40.720001,41.34,40.619999,41.240002,227700
2013-10-14,41.119999,41.290001,40.869999,41.23,263900
2013-10-15,41.299999,41.360001,40.91,40.959999,113900
2013-10-16,41.34,41.73,41.119999,41.709999,146500
2013-10-17,41.650002,42.34,41.509998,42.34,349000
2013-10-18,42.650002,42.84,42.400002,42.830002,414700
2013-10-21,43,43.220001,42.830002,43.220001,307400
2013-10-22,43.41,43.759998,43.119999,43.59,490600
2013-10-23,43.529999,43.66,43.060001,43.529999,425900
2013-10-24,43.68,43.810001,43.34,43.560001,298900
2013-10-25,43.799999,43.830002,43.369999,43.630001,149700
2013-10-28,43.630001,43.799999,42.669998,43.220001,184200
2013-10-29,43.540001,44.040001,43.419998,44.040001,191900
2013-10-30,44.18,44.540001,43.470001,43.700001,323700
2013-10-31,43.869999,44.130001,43.119999,43.400002,151900
2013-11-01,43.68,43.68,42.939999,43.279999,220700
2013-11-04,43.400002,43.939999,43.389999,43.93,223600
2013-11-05,43.93,44.18,43.599998,44.040001,212100
2013-11-06,44.369999,44.540001,43.610001,43.75,172100
2013-11-07,43.950001,44,42.299999,42.439999,288300
2013-11-08,42.43,43.209999,42.349998,43.209999,301400
2013-11-11,43.439999,43.560001,43.25,43.43,164700
2013-11-12,43.5,43.5,42.900002,43.310001,123000
2013-11-13,43.259998,44.029999,43.02,44.029999,156200
2013-11-14,44.200001,44.200001,43.619999,44.029999,480200
2013-11-15,44.310001,44.669998,44.25,44.66,404100
2013-11-18,44.880001,45.150002,44.509998,44.66,307600
2013-11-19,44.810001,44.950001,44.169998,44.310001,374300
2013-11-20,44.400002,44.799999,44.150002,44.32,159600
2013-11-21,44.669998,44.810001,44.419998,44.68,136900
2013-11-22,44.860001,45.290001,44.630001,45.259998,339700
2013-11-25,45.599998,45.810001,45,45.27,545700
2013-11-26,45.490002,45.950001,45.279999,45.759998,304500
2013-11-27,46.049999,46.509998,45.91,46.5,391200
2013-11-29,46.830002,46.849998,46.400002,46.529999,203000
2013-12-02,46.77,46.849998,46.130001,46.27,225900
2013-12-03,46.189999,46.310001,45.799999,46.02,203400
2013-12-04,46.009998,46.299999,45.68,46.169998,127000
2013-12-05,46.299999,46.5,46.150002,46.290001,226600
2013-12-06,46.990002,46.990002,45.700001,45.709999,368100
2013-12-09,45.959999,46.23,44.610001,44.709999,664700
2013-12-10,44.630001,44.740002,44.209999,44.220001,637500
2013-12-11,44.189999,44.220001,43.09,43.119999,371000
2013-12-12,43.290001,43.68,43.150002,43.48,254000
2013-12-13,43.689999,43.73,43.32,43.5,298500
2013-12-16,43.779999,44.040001,43.709999,43.810001,158600
2013-12-17,43.860001,43.98,43.529999,43.75,127500
2013-12-18,43.919998,44.200001,43.360001,44.200001,170200
2013-12-19,44.150002,44.189999,43.799999,43.880001,210700
2013-12-20,44.130001,44.360001,43.93,44.279999,534800
2013-12-23,44.689999,44.689999,44.330002,44.5,189400
2013-12-24,44.75,44.77,44.400002,44.599998,418500
2013-12-26,44.810001,44.900002,44.599998,44.799999,209100
2013-12-27,44.919998,44.919998,44.59,44.790001,123000
2013-12-30,44.779999,44.98,44.619999,44.720001,155200
2013-12-31,44.959999,45.139999,44.759998,45.009998,231700
2014-01-02,45,45.009998,44.290001,44.43,185400
2014-01-03,44.700001,44.799999,44.48,44.599998,104300
2014-01-06,44.93,45.009998,44.25,44.310001,322000
2014-01-07,44.540001,44.630001,44.310001,44.529999,275400
2014-01-08,44.650002,44.669998,44.259998,44.389999,196000
2014-01-09,44.52,44.619999,44.279999,44.470001,236800
2014-01-10,44.580002,44.790001,44.400002,44.779999,107300
2014-01-13,44.790001,44.830002,44.09,44.259998,196400
2014-01-14,44.290001,44.93,44.259998,44.93,151100
2014-01-15,45.040001,45.189999,44.91,45.189999,170400
2014-01-16,45.299999,45.330002,45.080002,45.25,178900
2014-01-17,45.369999,45.48,44.919998,45,186800
2014-01-21,45.310001,45.419998,44.700001,44.970001,245100
2014-01-22,45.139999,45.139999,44.880001,45.07,150000
2014-01-23,45,45,44.41,44.66,170300
2014-01-24,44.360001,44.360001,43.5,43.529999,276100
2014-01-27,43.599998,43.66,42.75,43.099998,314100
2014-01-28,43.18,43.509998,42.970001,43.509998,422500
2014-01-29,43.029999,43.41,42.889999,43.040001,318000
2014-01-30,43.07,43.27,42.779999,43.07,207100
2014-01-31,42.790001,43.18,42.700001,42.93,138200
2014-02-03,42.950001,43,41.470001,41.52,621800
2014-02-04,41.66,42.150002,41.41,42.09,225600
2014-02-05,41.970001,41.98,41.349998,41.799999,215700
2014-02-06,41.990002,42.439999,41.869999,42.310001,211600
2014-02-07,42.59,43.099998,42.59,43.040001,169800
2014-02-10,43.139999,43.139999,42.830002,42.860001,116800
2014-02-11,42.860001,43.290001,42.779999,43.18,149400
2014-02-12,43.330002,43.560001,43.200001,43.439999,132700
2014-02-13,43.5,44.110001,43.25,44.060001,85600
2014-02-14,44.130001,44.5,44.060001,44.43,247700
2014-02-18,44.220001,44.84,44.220001,44.740002,151000
2014-02-19,44.619999,44.900002,44.400002,44.470001,113900
2014-02-20,44.470001,44.900002,44.470001,44.900002,100600
2014-02-21,44.990002,45.16,44.799999,44.990002,81600
2014-02-24,45.009998,45.880001,45,45.66,160600
2014-02-25,45.799999,46.029999,45.540001,45.630001,189800
2014-02-26,45.779999,45.849998,45.18,45.360001,105700
2014-02-27,45.59,45.59,45.060001,45.470001,198200
2014-02-28,45.52,45.900002,45.34,45.639999,144200
2014-03-03,45.32,45.639999,45.150002,45.560001,155200
2014-03-04,45.919998,46.52,45.91,46.459999,153800
2014-03-05,46.59,46.66,46.310001,46.610001,265500
2014-03-06,46.830002,46.93,46.610001,46.740002,121600
2014-03-07,46.950001,46.990002,46.59,46.849998,117500
2014-03-10,46.900002,47,46.450001,46.540001,130800
2014-03-11,46.82,46.880001,45.91,46.009998,104300
2014-03-12,45.84,46.189999,45.639999,46.130001,101400
2014-03-13,46.389999,46.41,45.540001,45.689999,182200
2014-03-14,45.700001,46.16,45.5,45.959999,81000
2014-03-17,46.209999,46.82,46.209999,46.459999,142100
2014-03-18,46.700001,46.959999,46.509998,46.790001,109800
2014-03-19,46.869999,47.009998,46.41,46.66,96500
2014-03-20,46.68,46.84,46.349998,46.759998,111900
2014-03-21,47,47.349998,46.529999,46.580002,110500
2014-03-24,46.799999,46.799999,45.619999,45.68,172200
2014-03-25,45.779999,46,45.459999,45.66,140600
2014-03-26,45.84,45.990002,44.939999,44.970001,125800
2014-03-27,44.919998,44.950001,44.509998,44.639999,136200
2014-03-28,44.830002,45.16,44.639999,44.82,107500
2014-03-31,45,45.52,45,45.360001,442200
2014-04-01,45.459999,46.23,45.419998,46.189999,170900
2014-04-02,46.25,46.52,46.18,46.459999,164400
2014-04-03,46.43,46.619999,46.209999,46.32,87900
2014-04-04,46.509998,46.669998,45.419998,45.540001,99900
2014-04-07,45.360001,45.529999,44.400002,44.669998,208800
2014-04-08,44.650002,44.830002,44.23,44.419998,363600
2014-04-09,44.610001,45.209999,44.580002,45.169998,61800
2014-04-10,45.139999,45.169998,43.860001,43.990002,190400
2014-04-11,43.73,43.919998,43.220001,43.290001,258600
2014-04-14,43.509998,43.779999,43.110001,43.48,382600
2014-04-15,43.5,43.830002,42.93,43.669998,882400
2014-04-16,43.849998,44.52,43.849998,44.52,272900
2014-04-17,44.470001,44.93,44.209999,44.84,105900
2014-04-21,45.009998,45.150002,44.73,44.93,73700
2014-04-22,45.029999,45.419998,44.950001,45.25,80200
2014-04-23,45.369999,45.400002,45.150002,45.240002,90500
2014-04-24,45.459999,45.57,44.869999,45.119999,68200
2014-04-25,44.91,45.09,44.360001,44.43,126300
2014-04-28,44.529999,44.889999,43.950001,44.349998,132500
2014-04-29,44.389999,44.66,44.290001,44.490002,75500
2014-04-30,44.459999,44.880001,44.27,44.84,149400
2014-05-01,44.669998,44.889999,44.41,44.619999,96400
2014-05-02,44.66,45.029999,44.560001,44.75,75400
2014-05-05,44.599998,44.889999,44.400002,44.889999,62900
2014-05-06,44.759998,44.889999,44.27,44.27,45100
2014-05-07,44.25,44.610001,43.959999,44.369999,117600
2014-05-08,44.330002,44.720001,43.849998,43.950001,105300
2014-05-09,43.759998,43.990002,43.5,43.849998,130500
2014-05-12,44.029999,44.799999,44.029999,44.669998,91000
2014-05-13,44.709999,44.860001,44.549999,44.57,135600
2014-05-14,44.41,44.630001,44.110001,44.16,79100
2014-05-15,44,44.02,43.279999,43.650002,119600
2014-05-16,43.5,43.869999,43.349998,43.869999,121800
2014-05-19,43.700001,44.290001,43.700001,44.220001,110400
2014-05-20,44.209999,44.209999,43.700001,43.860001,72600
2014-05-21,43.959999,44.139999,43.509998,44.040001,78900
2014-05-22,44.099998,44.599998,44.09,44.459999,153500
2014-05-23,44.400002,44.91,44.400002,44.810001,57400
2014-05-27,44.869999,45.099998,44.799999,44.959999,90600
2014-05-28,44.849998,45.099998,44.610001,44.93,69500
2014-05-29,45.07,45.27,44.959999,45.220001,67300
2014-05-30,45.099998,45.299999,45.080002,45.240002,63000
2014-06-02,45.150002,45.48,45.150002,45.43,64000
2014-06-03,45.400002,45.400002,45.139999,45.23,52800
2014-06-04,45.189999,45.509998,44.91,45.450001,62900
2014-06-05,45.560001,46.07,45.439999,45.98,130300
2014-06-06,46.09,46.279999,45.939999,46.220001,62200
2014-06-09,46.27,46.5,46.139999,46.220001,252000
2014-06-10,46.099998,46.110001,45.849998,46.040001,107000
2014-06-11,45.82,46.130001,45.5,45.900002,104800
2014-06-12,45.919998,46.139999,45.57,45.73,49300
2014-06-13,45.799999,45.860001,45.439999,45.810001,41800
2014-06-16,45.830002,45.900002,45.669998,45.880001,43400
2014-06-17,45.799999,46.310001,45.799999,46.290001,71000
2014-06-18,46.330002,46.5,46.139999,46.5,53600
2014-06-19,46.560001,46.66,46.450001,46.66,53500
2014-06-20,46.759998,46.849998,46.650002,46.830002,53800
2014-06-23,46.869999,46.869999,46.150002,46.169998,42900
2014-06-24,46.119999,46.279999,45.66,45.779999,374800
2014-06-25,45.560001,46,45.34,45.970001,88500
2014-06-26,45.939999,46.150002,45.82,46.099998,64700
2014-06-27,46.009998,46.349998,46.009998,46.220001,47000
2014-06-30,46.220001,46.349998,46.02,46.279999,79300
2014-07-01,46.34,46.650002,46.169998,46.18,87600
2014-07-02,46.130001,46.360001,46.060001,46.330002,273100
2014-07-03,46.330002,46.5,46.220001,46.459999,208800
2014-07-07,46.32,46.400002,45.68,45.68,98700
2014-07-08,45.639999,45.639999,44.970001,45.040001,648600
2014-07-09,44.990002,45.470001,44.759998,45.209999,62900
2014-07-10,44.689999,45.290001,44.549999,45.029999,120000
2014-07-11,45.029999,45.220001,44.93,45.119999,63600
2014-07-14,45.23,45.490002,45.220001,45.470001,98400
