date,open,high,low,close,volume
2017-02-08,9.19,9.29,9.14,9.26,276200
2017-02-09,9.34,9.36,9.3,9.34,318600
2017-02-10,9.46,9.49,9.42,9.45,319600
2017-02-13,9.33,9.36,9.28,9.31,273600
2017-02-14,9.41,9.42,9.31,9.32,183900
2017-02-15,9.28,9.35,9.27,9.28,311300
2017-02-16,9.33,9.34,9.2,9.24,132200
2017-02-17,9.18,9.24,9.18,9.24,118600
2017-02-21,9.37,9.37,9.23,9.23,415500
2017-02-22,9.16,9.18,9.14,9.17,250700
2017-02-23,9.31,9.35,9.23,9.25,185600
2017-02-24,9.23,9.26,9.22,9.23,136200
2017-02-27,9.3,9.3,9.25,9.26,203700
2017-02-28,9.24,9.31,9.18,9.31,187500
2017-03-01,9.34,9.36,9.27,9.28,97600
2017-03-02,9.17,9.21,9.12,9.15,199000
2017-03-03,9.16,9.24,9.16,9.2,162400
2017-03-06,9.25,9.28,9.22,9.26,133200
2017-03-07,9.31,9.31,9.21,9.21,108300
2017-03-08,9.12,9.18,8.77,8.8,311100
2017-03-09,8.75,8.76,8.57,8.7,362200
2017-03-10,8.69,8.69,8.49,8.51,285300
2017-03-13,8.53,8.57,8.5,8.54,511300
2017-03-14,8.43,8.51,8.37,8.5,365400
2017-03-15,8.55,8.6,8.52,8.56,175400
2017-03-16,8.55,8.59,8.5,8.53,413400
2017-03-17,8.55,8.56,8.5,8.51,219100
2017-03-20,8.47,8.55,8.46,8.51,446200
2017-03-21,8.54,8.57,8.42,8.44,184300
2017-03-22,8.41,8.47,8.32,8.46,359100
2017-03-23,8.42,8.43,8.38,8.38,165100
2017-03-24,8.42,8.45,8.39,8.43,312100
2017-03-27,8.33,8.44,8.31,8.43,207100
2017-03-28,8.46,8.55,8.46,8.46,358700
2017-03-29,8.48,8.62,8.48,8.6,532900
2017-03-30,8.68,8.75,8.64,8.75,477600
2017-03-31,8.71,8.81,8.71,8.79,266700
2017-04-03,8.81,8.82,8.76,8.77,314400
2017-04-04,8.83,8.91,8.83,8.89,211700
2017-04-05,8.98,9,8.85,8.85,313000
2017-04-06,8.95,8.98,8.94,8.95,195100
2017-04-07,8.99,9.03,8.97,9,219400
2017-04-10,9.1,9.16,9.08,9.14,313400
2017-04-11,9.15,9.21,9.1,9.18,568800
2017-04-12,9.25,9.25,9.16,9.19,746000
2017-04-13,9.25,9.26,9.17,9.2,593500
2017-04-17,9.21,9.24,9.16,9.16,146300
2017-04-18,9.12,9.19,9.06,9.14,830900
2017-04-19,9.12,9.17,8.76,8.83,789300
2017-04-20,8.82,8.88,8.78,8.8,247000
2017-04-21,8.8,8.8,8.59,8.66,119000
2017-04-24,8.65,8.65,8.58,8.6,305200
2017-04-25,8.58,8.66,8.54,8.65,326700
2017-04-26,8.55,8.69,8.55,8.58,160000
2017-04-27,8.48,8.57,8.41,8.54,544300
2017-04-28,8.58,8.62,8.51,8.54,1346300
2017-05-01,8.5,8.51,8.45,8.48,285900
2017-05-02,8.48,8.49,8.25,8.32,280900
2017-05-03,8.33,8.38,8.25,8.34,428500
2017-05-04,8.22,8.22,7.99,8.03,1013200
2017-05-05,8.04,8.22,8.04,8.19,1463400
2017-05-08,8.19,8.26,8.09,8.22,850900
2017-05-09,8.2,8.2,8.07,8.14,402800
2017-05-10,8.24,8.39,8.22,8.34,385400
2017-05-11,8.42,8.45,8.36,8.39,1107700
2017-05-12,8.38,8.39,8.29,8.37,1250400
2017-05-15,8.55,8.55,8.45,8.47,323200
2017-05-16,8.54,8.56,8.46,8.48,104400
2017-05-17,8.54,8.59,8.45,8.54,221800
2017-05-18,8.48,8.6,8.48,8.56,241100
2017-05-19,8.64,8.72,8.64,8.7,366900
2017-05-22,8.77,8.79,8.73,8.75,198700
2017-05-23,8.79,8.82,8.77,8.79,437200
2017-05-24,8.79,8.85,8.74,8.76,662800
2017-05-25,8.68,8.75,8.33,8.36,864100
2017-05-26,8.43,8.55,8.41,8.52,675300
2017-05-30,8.46,8.55,8.43,8.51,189900
2017-05-31,8.3,8.35,8.22,8.29,158100
2017-06-01,8.31,8.43,8.26,8.26,150300
2017-06-02,8.22,8.28,8.14,8.23,494600
2017-06-05,8.14,8.2,8.11,8.17,261900
2017-06-06,8.12,8.3,8.12,8.28,644600
2017-06-07,8.22,8.25,7.96,7.97,420100
2017-06-08,7.95,8.04,7.94,7.99,542600
2017-06-09,7.98,8.06,7.96,8.02,789700
2017-06-12,8.1,8.13,8.02,8.02,605200
2017-06-13,8.02,8.11,7.97,8.09,892100
2017-06-14,8.04,8.08,7.79,7.85,1049100
2017-06-15,7.84,7.86,7.8,7.82,627300
2017-06-16,7.86,7.87,7.83,7.85,497000
2017-06-19,7.9,7.91,7.77,7.78,879700
2017-06-20,7.64,7.66,7.57,7.63,556200
2017-06-21,7.64,7.72,7.4,7.44,706300
2017-06-22,7.51,7.58,7.48,7.48,552300
2017-06-23,7.49,7.58,7.47,7.58,554800
2017-06-26,7.58,7.63,7.5,7.61,378800
2017-06-27,7.68,7.79,7.67,7.76,831900
2017-06-28,7.77,7.86,7.75,7.86,577800
2017-06-29,7.91,7.96,7.84,7.87,310700
2017-06-30,7.95,8.08,7.92,8.07,289900
2017-07-03,8.11,8.17,8.11,8.14,265700
2017-07-05,8.12,8.13,7.86,7.88,1027200
2017-07-06,8,8.09,7.88,7.89,506800
2017-07-07,7.78,7.79,7.65,7.73,333400
2017-07-10,7.67,7.81,7.67,7.77,168700
2017-07-11,7.73,7.9,7.73,7.86,139200
2017-07-12,7.98,8.08,7.85,7.88,157700
2017-07-13,7.91,8,7.91,7.97,111300
2017-07-14,8.02,8.09,7.99,8.08,226800
2017-07-17,8.05,8.09,8,8,299300
2017-07-18,8.11,8.11,8.01,8.05,325800
2017-07-19,8.07,8.19,8.07,8.18,304400
2017-07-20,8.22,8.23,8.09,8.1,310000
2017-07-21,8.07,8.07,7.88,7.9,185900
2017-07-24,8,8.02,7.98,8.02,188700
2017-07-25,8.14,8.22,8.12,8.22,173500
2017-07-26,8.26,8.34,8.2,8.29,834100
2017-07-27,8.32,8.4,8.28,8.39,909200
2017-07-28,8.4,8.46,8.4,8.44,355200
2017-07-31,8.43,8.57,8.4,8.54,864900
2017-08-01,8.46,8.47,8.28,8.41,794400
2017-08-02,8.41,8.47,8.33,8.44,424900
2017-08-03,8.49,8.51,8.35,8.38,409000
2017-08-04,8.4,8.48,8.35,8.44,408500
2017-08-07,8.38,8.47,8.33,8.44,464100
2017-08-08,8.39,8.48,8.38,8.42,210800
2017-08-09,8.45,8.48,8.41,8.47,299900
2017-08-10,8.51,8.52,8.27,8.28,140100
2017-08-11,8.25,8.37,8.21,8.34,334100
2017-08-14,8.33,8.4,8.14,8.16,212800
2017-08-15,8.1,8.18,8.08,8.15,119800
2017-08-16,8.18,8.23,8.03,8.04,173800
2017-08-17,8,8.08,7.98,8.04,154400
2017-08-18,8.06,8.32,8.02,8.31,345800
2017-08-21,8.22,8.25,8.06,8.12,182600
2017-08-22,8.16,8.22,8.14,8.18,180300
2017-08-23,8.19,8.3,8.17,8.29,201200
2017-08-24,8.24,8.24,8.11,8.19,73400
2017-08-25,8.18,8.25,8.18,8.23,91000
2017-08-28,8.2,8.2,8.03,8.1,220800
2017-08-29,8.09,8.13,8.05,8.13,201300
2017-08-30,8.11,8.18,8.03,8.03,62800
2017-08-31,8.14,8.35,8.14,8.33,285800
2017-09-01,8.35,8.38,8.29,8.37,449600
2017-09-05,8.47,8.51,8.43,8.43,259900
2017-09-06,8.53,8.55,8.48,8.54,265400
2017-09-07,8.5,8.55,8.47,8.53,299100
2017-09-08,8.51,8.54,8.3,8.34,598900
2017-09-11,8.29,8.43,8.27,8.4,365500
2017-09-12,8.4,8.44,8.38,8.44,86000
2017-09-13,8.45,8.55,8.43,8.54,277300
2017-09-14,8.62,8.69,8.58,8.6,581600
2017-09-15,8.66,8.69,8.62,8.67,309000
2017-09-18,8.62,8.66,8.54,8.62,326600
2017-09-19,8.65,8.66,8.54,8.58,798400
2017-09-20,8.65,8.74,8.61,8.69,7244100
2017-09-21,8.65,8.72,8.62,8.71,3695300
2017-09-22,8.67,8.7,8.64,8.69,375400
2017-09-25,8.77,8.92,8.76,8.91,269300
2017-09-26,8.83,8.89,8.8,8.87,608200
2017-09-27,8.9,8.91,8.83,8.87,473000
2017-09-28,8.95,8.97,8.76,8.81,498700
2017-09-29,8.81,8.82,8.77,8.79,259800
2017-10-02,8.61,8.66,8.57,8.66,150200
2017-10-03,8.66,8.68,8.62,8.64,380300
2017-10-04,8.63,8.68,8.57,8.57,360200
2017-10-05,8.62,8.77,8.62,8.74,150200
2017-10-06,8.54,8.55,8.46,8.48,176600
2017-10-09,8.53,8.56,8.48,8.52,178100
2017-10-10,8.66,8.76,8.65,8.71,295600
2017-10-11,8.73,8.79,8.67,8.79,142500
2017-10-12,8.63,8.72,8.61,8.68,167400
2017-10-13,8.8,8.83,8.74,8.79,164400
2017-10-16,8.92,8.92,8.84,8.88,102800
2017-10-17,8.87,8.92,8.77,8.86,7519400
2017-10-18,8.89,8.92,8.82,8.87,452700
2017-10-19,8.75,8.82,8.75,8.78,210100
2017-10-20,8.73,8.84,8.72,8.83,266600
2017-10-23,8.87,8.87,8.79,8.81,128700
2017-10-24,8.87,8.93,8.81,8.93,3654100
2017-10-25,8.88,8.91,8.85,8.89,408000
2017-10-26,8.87,8.96,8.85,8.96,250500
2017-10-27,8.94,9.17,8.94,9.15,839600
2017-10-30,9.21,9.24,9.14,9.19,478500
2017-10-31,9.18,9.27,9.17,9.24,505100
2017-11-01,9.32,9.34,9.16,9.22,246800
2017-11-02,9.22,9.32,9.2,9.3,255300
2017-11-03,9.3,9.47,9.25,9.45,1992800
2017-11-06,9.47,9.78,9.46,9.73,627400
2017-11-07,9.72,9.75,9.67,9.72,342400
2017-11-08,9.69,9.84,9.61,9.67,368800
2017-11-09,9.68,9.78,9.68,9.71,225800
2017-11-10,9.73,9.75,9.64,9.68,153400
2017-11-13,9.69,9.72,9.59,9.64,898200
2017-11-14,9.62,9.62,9.4,9.42,549900
2017-11-15,9.39,9.44,9.35,9.41,314400
2017-11-16,9.38,9.45,9.35,9.37,146300
2017-11-17,9.48,9.61,9.48,9.6,595200
2017-11-20,9.51,9.55,9.44,9.54,109800
2017-11-21,9.55,9.67,9.55,9.62,1318700
2017-11-22,9.74,9.78,9.67,9.76,214200
2017-11-24,9.86,9.9,9.83,9.89,842700
2017-11-27,9.82,9.83,9.72,9.78,292700
2017-11-28,9.75,9.8,9.74,9.77,209600
2017-11-29,9.76,9.83,9.59,9.69,330700
2017-11-30,9.76,9.77,9.6,9.68,546400
2017-12-01,9.83,9.93,9.79,9.84,378600
2017-12-04,9.73,9.76,9.68,9.69,132500
2017-12-05,9.68,9.77,9.68,9.74,109300
2017-12-06,9.63,9.63,9.45,9.46,208100
2017-12-07,9.52,9.59,9.51,9.56,132100
2017-12-08,9.73,9.74,9.64,9.7,95800
2017-12-11,9.74,9.81,9.72,9.8,179700
2017-12-12,9.83,9.83,9.62,9.66,133500
2017-12-13,9.67,9.67,9.53,9.55,142800
2017-12-14,9.48,9.64,9.47,9.64,70000
2017-12-15,9.68,9.69,9.62,9.66,99400
2017-12-18,9.7,9.73,9.61,9.65,130600
2017-12-19,9.7,9.73,9.68,9.73,106000
2017-12-20,9.75,9.82,9.72,9.82,104500
2017-12-21,9.75,9.86,9.74,9.85,345000
2017-12-22,9.79,9.88,9.79,9.85,272200
2017-12-26,9.92,10.14,9.91,10.09,464700
2017-12-27,10.09,10.1,10.04,10.06,275900
2017-12-28,10.07,10.13,10.05,10.13,414700
2017-12-29,10.15,10.21,10.13,10.15,358700
2018-01-02,10.2,10.22,10.16,10.19,155000
2018-01-03,10.27,10.41,10.27,10.41,216000
2018-01-04,10.41,10.46,10.39,10.43,184600
2018-01-05,10.35,10.4,10.31,10.38,307700
2018-01-08,10.39,10.45,10.36,10.44,183400
2018-01-09,10.48,10.66,10.45,10.62,282300
2018-01-10,10.69,10.72,10.63,10.69,200600
2018-01-11,10.76,10.89,10.71,10.71,267000
2018-01-12,10.7,10.87,10.68,10.86,142000
2018-01-16,10.8,10.84,10.71,10.77,284200
2018-01-17,10.73,10.82,10.72,10.77,293700
2018-01-18,10.77,10.83,10.71,10.75,191900
2018-01-19,10.69,10.74,10.65,10.72,182800
2018-01-22,10.69,10.82,10.66,10.77,189300
2018-01-23,10.83,10.95,10.82,10.92,229000
2018-01-24,10.91,11.15,10.65,11.14,368200
2018-01-25,11.19,11.21,10.99,11.01,407300
2018-01-26,11.06,11.2,11.05,11.16,348400
2018-01-29,11.06,11.09,10.98,11.06,155500
2018-01-30,10.91,10.92,10.83,10.87,264300
2018-01-31,10.88,10.97,10.79,10.96,258200
2018-02-01,11.04,11.18,11,11.16,130000
2018-02-02,11.06,11.1,10.89,11,948100
2018-02-05,10.98,11.02,10.76,10.79,286400
2018-02-06,10.71,10.85,10.71,10.72,401700
2018-02-07,10.75,10.81,10.43,10.49,316400
2018-02-08,10.51,10.53,10.28,10.28,211800
2018-02-09,10.29,10.29,9.93,10.07,471300
2018-02-12,10.17,10.24,10.1,10.11,447100
2018-02-13,10.05,10.17,10.01,10.15,388900
2018-02-14,10.05,10.38,10.03,10.33,196500
2018-02-15,10.26,10.37,10.17,10.35,5796900
2018-02-16,10.34,10.45,10.3,10.42,5597100
2018-02-20,10.49,10.62,10.49,10.53,154100
2018-02-21,10.49,10.58,10.48,10.51,46000
2018-02-22,10.59,10.73,10.55,10.65,268300
2018-02-23,10.69,10.86,10.67,10.83,248500
2018-02-26,10.83,10.94,10.78,10.92,198300
2018-02-27,10.91,10.92,10.77,10.79,2002300
2018-02-28,10.82,10.86,10.48,10.49,3799900
2018-03-01,10.41,10.5,10.29,10.49,378500
2018-03-02,10.37,10.54,10.31,10.54,1169500
2018-03-05,10.48,10.71,10.46,10.66,385100
2018-03-06,10.67,10.71,10.64,10.67,5544600
2018-03-07,10.64,10.7,10.41,10.52,131400
2018-03-08,10.54,10.54,10.41,10.47,272800
2018-03-09,10.58,10.71,10.56,10.68,5410900
2018-03-12,10.68,10.71,10.53,10.66,132000
2018-03-13,10.65,10.78,10.53,10.62,251500
2018-03-14,10.63,10.67,10.51,10.63,250300
2018-03-15,10.67,10.7,10.61,10.66,435400
2018-03-16,10.66,10.81,10.64,10.79,204600
2018-03-19,10.79,10.79,10.65,10.73,256600
2018-03-20,10.88,10.95,10.86,10.89,124900
2018-03-21,11.02,11.2,10.98,11.18,6197000
2018-03-22,11.04,11.09,11,11.01,546000
2018-03-23,11.13,11.25,11.13,11.24,439500
2018-03-26,11.23,11.25,11.15,11.2,378900
2018-03-27,11.27,11.28,11.12,11.14,369700
2018-03-28,11.13,11.21,11,11.14,1888500
2018-03-29,11.11,11.21,11.09,11.17,405400
2018-04-02,11.1,11.11,10.89,10.91,260900
2018-04-03,10.97,11.02,10.93,11,260700
2018-04-04,10.83,11.04,10.81,11.03,11953300
2018-04-05,11.04,11.14,11,11.11,264400
2018-04-06,11.07,11.12,10.86,10.87,157500
2018-04-09,11.02,11.12,11.01,11.06,153600
2018-04-10,11.22,11.29,11.21,11.28,8882600
2018-04-11,11.3,11.52,11.26,11.44,6831500
2018-04-12,11.39,11.48,11.33,11.45,251200
2018-04-13,11.45,11.55,11.44,11.49,216200
2018-04-16,11.47,11.48,11.4,11.42,266100
2018-04-17,11.37,11.47,11.35,11.44,396200
2018-04-18,11.61,11.73,11.55,11.69,5700600
2018-04-19,11.8,11.82,11.65,11.68,4853200
2018-04-20,11.61,11.75,11.58,11.71,279200
2018-04-23,11.62,11.85,11.62,11.83,261900
2018-04-24,11.82,11.9,11.63,11.66,359000
2018-04-25,11.66,11.75,11.59,11.72,303200
2018-04-26,11.79,11.81,11.71,11.79,9827700
2018-04-27,11.73,11.8,11.72,11.74,553100
2018-04-30,11.7,11.97,11.69,11.82,576500
2018-05-01,11.77,11.77,11.61,11.68,243500
2018-05-02,11.65,11.75,11.59,11.7,313000
2018-05-03,11.69,11.83,11.64,11.82,255500
2018-05-04,11.84,12.07,11.82,12.06,393900
2018-05-07,12.16,12.27,12.09,12.15,6034900
2018-05-08,12.22,12.23,11.78,12.11,948800
2018-05-09,12.29,12.39,12.29,12.34,310200
2018-05-10,12.39,12.5,12.28,12.47,7022900
2018-05-11,12.46,12.48,12.39,12.39,439300
2018-05-14,12.42,12.52,12.42,12.49,434700
2018-05-15,12.51,12.56,12.42,12.5,529000
2018-05-16,12.47,12.57,12.45,12.56,176000
2018-05-17,12.59,12.65,12.5,12.56,837500
2018-05-18,12.51,12.56,12.46,12.49,229300
2018-05-21,12.52,12.65,12.5,12.64,287800
2018-05-22,12.67,12.75,12.61,12.64,360300
2018-05-23,12.59,12.63,12.48,12.61,284800
2018-05-24,12.44,12.5,12.42,12.45,372800
2018-05-25,12.16,12.18,11.97,12.03,4708100
2018-05-29,11.93,11.94,11.74,11.84,394200
2018-05-30,11.89,12.09,11.89,12.07,7093700
2018-05-31,11.89,12.03,11.83,11.92,6523000
2018-06-01,11.82,11.88,11.76,11.77,345900
2018-06-04,11.81,11.83,11.66,11.71,140700
2018-06-05,11.62,11.77,11.58,11.71,322300
2018-06-06,11.71,11.76,11.57,11.73,193100
2018-06-07,11.75,11.88,11.75,11.84,326300
2018-06-08,11.86,11.9,11.74,11.8,348500
2018-06-11,11.74,11.9,11.71,11.85,305300
2018-06-12,11.84,11.94,11.83,11.9,526800
2018-06-13,11.87,12.02,11.85,11.99,301300
2018-06-14,12.01,12.02,11.88,11.91,136400
2018-06-15,11.85,11.85,11.5,11.5,720500
2018-06-18,11.62,11.76,11.59,11.7,313100
2018-06-19,11.55,11.64,11.48,11.61,235500
2018-06-20,11.73,11.78,11.58,11.65,1092500
2018-06-21,11.56,11.66,11.54,11.55,367400
2018-06-22,11.85,12.01,11.76,11.98,694500
2018-06-25,11.82,11.94,11.8,11.93,256200
2018-06-26,11.98,12.22,11.87,12.15,525900
2018-06-27,12.29,12.46,12.27,12.31,18928200
2018-06-28,12.35,12.42,12.29,12.34,594400
2018-06-29,12.44,12.56,12.44,12.46,464600
2018-07-02,12.38,12.38,12.16,12.18,643300
2018-07-03,12.28,12.36,12.03,12.09,691600
2018-07-05,12.33,12.38,12.19,12.3,590300
2018-07-06,12.26,12.37,12.23,12.36,287300
2018-07-09,12.44,12.51,12.39,12.48,236400
2018-07-10,12.61,12.63,12.52,12.52,195300
2018-07-11,12.39,12.52,11.83,11.93,506700
2018-07-12,12.02,12.13,11.9,12.13,296100
2018-07-13,12.14,12.32,12.14,12.21,265500
2018-07-16,11.95,11.97,11.71,11.75,311500
2018-07-17,11.79,11.91,11.75,11.81,474400
2018-07-18,11.79,11.95,11.72,11.92,990300
2018-07-19,11.89,12.04,11.77,11.9,323500
2018-07-20,11.95,12,11.87,11.97,278600
2018-07-23,12.1,12.15,11.98,12.07,321300
2018-07-24,12.1,12.21,12.09,12.12,655500
2018-07-25,12.18,12.28,12.11,12.28,418600
2018-07-26,12.25,12.38,12.25,12.35,332600
2018-07-27,12.34,12.37,12.19,12.24,437300
2018-07-30,12.41,12.44,12.36,12.38,6831600
2018-07-31,12.28,12.29,12.19,12.21,6400200
2018-08-01,12.05,12.13,11.95,11.99,308600
2018-08-02,11.95,12.18,11.92,12.17,233200
2018-08-03,12.16,12.18,12.02,12.15,216900
2018-08-06,12.29,12.38,12.19,12.21,361500
2018-08-07,12.33,12.39,12.29,12.31,205000
2018-08-08,12.23,12.23,11.89,11.96,1236700
2018-08-09,12.02,12.07,11.94,11.94,165500
2018-08-10,12.04,12.15,12.02,12.11,509600
2018-08-13,12.06,12.1,11.81,12.07,6913700
2018-08-14,12.23,12.23,11.98,12.05,325900
2018-08-15,11.89,11.91,11.65,11.7,312900
2018-08-16,11.75,11.82,11.73,11.79,230800
2018-08-17,11.94,11.95,11.77,11.83,6524100
2018-08-20,11.81,11.91,11.8,11.86,121800
2018-08-21,11.99,12,11.9,11.9,161400
2018-08-22,12.15,12.33,12.11,12.3,347500
2018-08-23,12.24,12.31,12.21,12.31,128600
2018-08-24,12.5,12.55,12.36,12.4,361900
2018-08-27,12.48,12.5,12.43,12.49,222300
2018-08-28,12.52,12.53,12.39,12.44,486900
2018-08-29,12.53,12.63,12.49,12.63,1538100
2018-08-30,12.67,12.74,12.62,12.68,521300
2018-08-31,12.67,12.71,12.61,12.64,422500
2018-09-04,12.78,12.81,12.56,12.59,250200
2018-09-05,12.59,12.63,12.49,12.51,352100
2018-09-06,12.5,12.54,12.2,12.36,305100
2018-09-07,12.26,12.41,12.22,12.4,357600
2018-09-10,12.49,12.52,12.34,12.38,181600
2018-09-11,12.41,12.7,12.4,12.68,211300
2018-09-12,12.78,12.92,12.74,12.83,480900
2018-09-13,12.72,12.77,12.53,12.63,430700
2018-09-14,12.61,12.78,12.48,12.63,379400
2018-09-17,12.72,12.78,12.59,12.63,404800
2018-09-18,12.8,12.88,12.71,12.8,770500
2018-09-19,12.79,12.95,12.79,12.94,324200
2018-09-20,13,13.01,12.84,12.86,707000
2018-09-21,12.99,13.09,12.79,12.9,650800
2018-09-24,13.12,13.23,13.09,13.22,642200
2018-09-25,13.27,13.31,13.21,13.27,278700
2018-09-26,13.22,13.26,13.14,13.16,341000
2018-09-27,13.27,13.29,13.2,13.28,286900
2018-09-28,13.29,13.54,13.28,13.48,618000
2018-10-01,13.5,13.93,13.46,13.9,458400
2018-10-02,13.89,13.9,13.81,13.83,444200
2018-10-03,13.82,14.16,13.7,14.02,718300
2018-10-04,13.99,13.99,13.64,13.75,785500
2018-10-05,13.74,13.87,13.65,13.72,704400
2018-10-08,13.61,13.71,13.59,13.69,497600
2018-10-09,13.79,13.88,13.66,13.81,432000
2018-10-10,13.78,13.78,13.44,13.46,753000
2018-10-11,13.3,13.33,13.02,13.07,1327700
2018-10-12,13.21,13.25,13.03,13.21,3224100
2018-10-15,13.2,13.26,13.09,13.23,906900
2018-10-16,13.19,13.36,13.16,13.3,731200
2018-10-17,13.19,13.2,12.89,13.03,651000
2018-10-18,12.77,12.94,12.74,12.79,513800
2018-10-19,12.9,13.01,12.86,12.94,700000
2018-10-22,12.87,12.98,12.79,12.97,345900
2018-10-23,12.65,12.69,12.31,12.39,526700
2018-10-24,12.54,12.63,12.37,12.38,1342600
2018-10-25,12.49,12.59,12.47,12.5,734300
2018-10-26,12.43,12.66,12.38,12.62,719100
2018-10-29,12.54,12.6,12.41,12.45,873300
2018-10-30,12.27,12.49,12.25,12.35,503000
2018-10-31,12.34,12.45,12.16,12.17,401500
2018-11-01,12.21,12.22,11.8,11.86,2346700
2018-11-02,11.83,11.91,11.72,11.76,2835000
2018-11-05,11.9,11.98,11.71,11.71,615500
2018-11-06,11.8,11.83,11.47,11.62,677500
2018-11-07,11.71,11.74,11.47,11.54,746600
2018-11-08,11.49,11.55,11.34,11.37,884900
2018-11-09,11.18,11.34,11.14,11.22,588800
2018-11-12,11.37,11.47,11.01,11.04,1417200
2018-11-13,10.99,11.04,10.29,10.36,2182300
2018-11-14,10.63,10.77,10.52,10.59,1093100
2018-11-15,10.61,10.76,10.58,10.6,665800
2018-11-16,10.8,10.89,10.52,10.66,644300
2018-11-19,10.5,10.74,10.35,10.7,893000
2018-11-20,10.44,10.51,9.87,9.97,1351800
2018-11-21,10.17,10.43,10.1,10.19,1782400
2018-11-23,9.62,9.66,9.46,9.59,909500
2018-11-26,9.67,9.77,9.63,9.69,2233900
2018-11-27,9.7,9.79,9.42,9.68,2399500
2018-11-28,9.6,9.75,9.39,9.45,2152500
2018-11-29,9.59,9.76,9.52,9.6,1332900
2018-11-30,9.41,9.65,9.3,9.48,1554700
2018-12-03,9.97,9.98,9.75,9.97,1186500
2018-12-04,9.98,10.06,9.9,9.91,915200
2018-12-06,9.64,9.77,9.41,9.71,1901500
2018-12-07,10.09,10.18,9.83,9.85,1309200
2018-12-10,9.65,9.77,9.48,9.54,861900
2018-12-11,9.77,9.82,9.61,9.69,1022500
2018-12-12,9.8,9.86,9.57,9.58,757000
2018-12-13,9.51,9.99,9.51,9.95,958700
2018-12-14,9.82,9.83,9.57,9.62,802700
2018-12-17,9.65,9.68,9.25,9.27,751500
2018-12-18,9.26,9.26,8.65,8.72,828700
2018-12-19,8.84,9.06,8.82,8.91,1117400
2018-12-20,8.73,8.85,8.57,8.63,876200
2018-12-21,8.54,8.67,8.48,8.5,1105800
2018-12-24,8.3,8.32,8.12,8.12,360000
2018-12-26,8.07,8.67,8.07,8.66,1118200
2018-12-27,8.39,8.43,8.2,8.43,1265500
2018-12-28,8.34,8.43,8.21,8.32,440600
2018-12-31,8.42,8.49,8.26,8.47,476300
2019-01-02,8.25,8.82,8.2,8.63,868200
2019-01-03,8.74,8.75,8.45,8.7,717700
2019-01-04,8.91,9.09,8.8,8.91,722100
2019-01-07,8.99,9.19,8.95,9,377000
2019-01-08,9.13,9.22,9.06,9.19,311200
2019-01-09,9.45,9.7,9.35,9.65,544800
2019-01-10,9.52,9.74,9.5,9.69,257100
2019-01-11,9.61,9.66,9.46,9.53,1715700
2019-01-14,9.45,9.55,9.3,9.35,326500
2019-01-15,9.47,9.64,9.47,9.6,336500
2019-01-16,9.58,9.67,9.46,9.65,342600
2019-01-17,9.52,9.7,9.42,9.64,556700
2019-01-18,9.73,9.94,9.66,9.89,407000
2019-01-22,9.7,9.75,9.56,9.73,497800
2019-01-23,9.77,9.78,9.52,9.65,563300
2019-01-24,9.67,9.8,9.65,9.77,431000
2019-01-25,9.8,9.88,9.76,9.84,144600
2019-01-28,9.57,9.59,9.43,9.58,291300
2019-01-29,9.72,9.9,9.72,9.77,333100
2019-01-30,9.92,10.08,9.88,9.96,427800
2019-01-31,10.05,10.15,9.85,9.92,329200
2019-02-01,9.95,10.21,9.95,10.16,627200
2019-02-04,9.96,10.08,9.79,10.08,786300
2019-02-05,9.88,10.06,9.86,9.91,317000
2019-02-06,9.83,9.99,9.79,9.93,376000
2019-02-07,9.89,9.92,9.61,9.75,333300
2019-02-08,9.78,9.79,9.63,9.76,3849800
2019-02-11,9.58,9.74,9.56,9.71,901400
2019-02-12,9.92,9.93,9.8,9.83,368100
2019-02-13,9.92,9.99,9.89,9.96,913600
2019-02-14,9.93,10.04,9.86,10.02,547900
2019-02-15,10.14,10.28,10.1,10.28,526000
2019-02-19,10.21,10.31,10.21,10.31,558400
2019-02-20,10.21,10.44,10.21,10.34,536300
2019-02-21,10.32,10.38,10.32,10.33,268600
2019-02-22,10.38,10.43,10.35,10.36,258900
2019-02-25,10.21,10.25,10.06,10.08,354500
2019-02-26,10.12,10.21,10.12,10.2,514700
2019-02-27,10.31,10.4,10.26,10.35,398600
2019-02-28,10.35,10.41,10.31,10.34,500300
2019-03-01,10.36,10.4,10.11,10.15,385200
2019-03-04,10.29,10.35,10.19,10.28,181700
2019-03-05,10.37,10.38,10.27,10.31,303000
2019-03-06,10.23,10.3,10.16,10.27,233300
2019-03-07,10.32,10.34,10.25,10.3,166200
2019-03-08,10.03,10.24,9.97,10.24,275400
2019-03-11,10.31,10.34,10.24,10.31,374700
2019-03-12,10.37,10.42,10.29,10.32,351200
2019-03-13,10.42,10.5,10.41,10.47,302600
2019-03-14,10.5,10.54,10.43,10.46,282300
2019-03-15,10.37,10.48,10.35,10.44,728400
2019-03-18,10.45,10.52,10.45,10.49,753700
2019-03-19,10.53,10.55,10.44,10.44,275100
2019-03-20,10.49,10.63,10.48,10.58,301800
2019-03-21,10.57,10.62,10.52,10.52,328500
2019-03-22,10.43,10.44,10.3,10.4,745900
2019-03-25,10.39,10.5,10.34,10.45,285900
2019-03-26,10.54,10.57,10.46,10.49,144100
2019-03-27,10.48,10.51,10.34,10.42,249100
