date,open,high,low,close,volume
2012-04-26,52.639999,53.099998,52.639999,53.080002,10500
2012-04-27,53.240002,53.290001,53.02,53.209999,25800
2012-04-30,53.110001,53.110001,52.950001,53.029999,13000
2012-05-01,53.09,53.619999,52.919998,53.279999,19900
2012-05-02,53.439999,53.439999,52.98,53.18,15000
2012-05-03,53.23,53.240002,52.830002,52.889999,12000
2012-05-04,52.720001,52.720001,52.139999,52.200001,10500
2012-05-07,51.990002,52.490002,51.330002,52.220001,18000
2012-05-08,52.009998,52.060001,51.689999,52.060001,11400
2012-05-09,51.630001,51.970001,51.41,51.689999,33000
2012-05-10,52.09,52.119999,51.869999,51.869999,70900
2012-05-11,51.889999,52.18,51.77,51.799999,21000
2012-05-14,51.419998,51.560001,51.18,51.279999,33100
2012-05-15,51.27,51.380001,50.959999,50.959999,15000
2012-05-16,51.240002,51.360001,50.91,50.959999,10700
2012-05-17,50.759998,50.849998,50.25,50.27,59900
2012-05-18,50.509998,50.509998,49.91,49.91,25300
2012-05-21,50.060001,50.450001,49.919998,50.439999,18800
2012-05-22,50.59,50.810001,50.330002,50.549999,101400
2012-05-23,50.23,50.540001,49.779999,50.52,15000
2012-05-24,50.509998,50.84,50.419998,50.759998,23100
2012-05-25,50.849998,50.849998,50.639999,50.639999,5300
2012-05-29,51,51.200001,50.799999,51.07,15500
2012-05-30,50.75,50.75,50.389999,50.459999,11700
2012-05-31,50.400002,50.759998,50.080002,50.580002,69500
2012-06-01,49.740002,49.82,49.389999,49.400002,25000
2012-06-04,49.470001,49.540001,49.029999,49.349998,90000
2012-06-05,49.16,49.700001,49.16,49.639999,25300
2012-06-06,49.939999,50.57,49.93,50.57,30900
2012-06-07,51.049999,51.299999,50.689999,50.700001,26300
2012-06-08,50.650002,51.110001,50.59,51.080002,17300
2012-06-11,51.41,51.41,50.549999,50.599998,53500
2012-06-12,50.759998,51.16,50.580002,51.150002,10600
2012-06-13,51,51.279999,50.790001,50.84,5300
2012-06-14,50.93,51.650002,50.93,51.48,8600
2012-06-15,51.669998,51.98,51.59,51.970001,20600
2012-06-18,51.75,52.060001,51.75,51.970001,16500
2012-06-19,52.220001,52.580002,52.130001,52.360001,36400
2012-06-20,52.400002,52.52,52.040001,52.259998,26200
2012-06-21,52.389999,52.41,51.310001,51.360001,19200
2012-06-22,51.610001,51.73,51.48,51.689999,154300
2012-06-25,50.830002,50.830002,50.41,50.630001,17600
2012-06-26,50.650002,50.950001,50.599998,50.900002,14900
2012-06-27,50.939999,51.349998,50.939999,51.240002,15700
2012-06-28,50.98,51.34,50.68,51.290001,73100
2012-06-29,52.18,53.07,52.02,52.400002,26500
2012-07-02,52.459999,53.060001,51.34,52.610001,12900
2012-07-03,52.619999,52.93,52.560001,52.830002,14200
2012-07-05,52.759998,52.82,52.439999,52.650002,22300
2012-07-06,52.220001,52.360001,52.110001,52.32,13200
2012-07-09,52.23,52.23,52.049999,52.220001,32600
2012-07-10,52.369999,52.610001,51.75,51.849998,5500
2012-07-11,51.939999,52.049999,51.740002,51.990002,103300
2012-07-12,51.610001,51.869999,51.48,51.810001,7900
2012-07-13,51.869999,52.599998,51.869999,52.549999,28600
2012-07-16,52.439999,52.599998,52.220001,52.41,11600
2012-07-17,52.610001,52.860001,52.25,52.790001,7800
2012-07-18,52.990002,53.18,52.919998,53.139999,9700
2012-07-19,53.200001,53.209999,53.049999,53.139999,10200
2012-07-20,52.860001,53.02,52.68,52.709999,11000
2012-07-23,51.98,52.330002,51.889999,52.259998,9700
2012-07-24,52.259998,52.259998,51.419998,51.759998,31600
2012-07-25,51.900002,52.060001,51.700001,51.860001,16200
2012-07-26,52.32,52.68,52.32,52.580002,45800
2012-07-27,52.939999,53.599998,52.939999,53.439999,6900
2012-07-30,53.52,53.669998,53.369999,53.5,9600
2012-07-31,53.48,54.52,53.310001,53.310001,17400
2012-08-01,53.549999,53.560001,53.25,53.34,19000
2012-08-02,52.82,52.970001,52.450001,52.799999,13800
2012-08-03,53.299999,53.790001,53.299999,53.669998,4900
2012-08-06,53.830002,54,53.799999,53.799999,29600
2012-08-07,53.959999,54.049999,53.849998,53.860001,26100
2012-08-08,53.720001,53.93,53.709999,53.860001,42500
2012-08-09,53.970001,53.98,53.790001,53.91,22500
2012-08-10,53.669998,54.029999,53.66,54.02,64600
2012-08-13,53.98,53.98,53.720001,53.880001,41600
2012-08-14,54.130001,54.130001,53.810001,53.91,11500
2012-08-15,53.889999,54.049999,53.880001,53.950001,8900
2012-08-16,53.939999,54.330002,53.869999,54.240002,9100
2012-08-17,54.240002,54.299999,54.139999,54.23,7300
2012-08-20,54.23,54.77,54.02,54.169998,10400
2012-08-21,54.290001,54.959999,53.950001,54,11300
2012-08-22,53.900002,53.970001,53.68,53.939999,5700
2012-08-23,53.77,53.779999,53.48,53.52,4900
2012-08-24,53.389999,53.990002,53.389999,53.849998,13400
2012-08-27,53.869999,54,53.779999,53.799999,7900
2012-08-28,53.849998,53.970001,53.709999,53.810001,8100
2012-08-29,53.900002,54.009998,53.830002,53.91,17700
2012-08-30,53.700001,53.700001,53.459999,53.509998,69100
2012-08-31,53.799999,53.93,53.610001,53.740002,41100
2012-09-04,53.68,53.880001,53.439999,53.689999,6700
2012-09-05,53.720001,53.82,53.610001,53.630001,16400
2012-09-06,54.25,54.630001,54.25,54.599998,22300
2012-09-07,54.75,54.799999,54.619999,54.700001,14600
2012-09-10,54.720001,54.790001,54.540001,54.580002,12800
2012-09-11,54.610001,54.84,54.610001,54.73,44500
2012-09-12,54.880001,54.900002,54.740002,54.75,12100
2012-09-13,54.779999,55.66,54.779999,55.549999,43700
2012-09-14,55.639999,55.91,55.509998,55.610001,17700
2012-09-17,55.459999,55.57,55.360001,55.459999,12900
2012-09-18,55.240002,55.490002,55.240002,55.43,10700
2012-09-19,55.400002,55.630001,55.32,55.48,11400
2012-09-20,55.209999,55.540001,55.169998,55.509998,12900
2012-09-21,55.77,55.77,55.400002,55.400002,143500
2012-09-24,54.869999,55.259998,54.869999,55.099998,8900
2012-09-25,55.27,55.380001,54.669998,54.689999,11300
2012-09-26,54.650002,54.740002,54.369999,54.419998,9700
2012-09-27,54.68,54.900002,54.470001,54.720001,111600
2012-09-28,54.619999,54.720001,54.139999,54.549999,10300
2012-10-01,54.740002,55.029999,54.599998,54.68,11800
2012-10-02,54.889999,54.919998,54.580002,54.759998,15500
2012-10-03,54.619999,55.099998,54.619999,55.02,114400
2012-10-04,55.169998,55.389999,55.150002,55.349998,14400
2012-10-05,55.560001,55.759998,55.369999,55.450001,78400
2012-10-08,55.290001,55.419998,55.279999,55.41,17900
2012-10-09,55.389999,55.389999,54.919998,54.93,17100
2012-10-10,54.889999,54.889999,54.48,54.5,21100
2012-10-11,54.779999,54.849998,54.549999,54.57,7500
2012-10-12,54.509998,54.549999,54.200001,54.32,4100
2012-10-15,54.279999,54.740002,54.279999,54.73,8500
2012-10-16,54.959999,55.209999,54.959999,55.209999,4500
2012-10-17,55.200001,55.560001,55.200001,55.560001,5200
2012-10-18,55.330002,55.66,55.25,55.580002,4500
2012-10-19,55.459999,55.459999,54.630001,54.709999,13200
2012-10-22,54.700001,54.77,54.290001,54.610001,28600
2012-10-23,54.139999,54.139999,53.740002,54.040001,14900
2012-10-24,54.080002,54.080002,53.790001,53.860001,14500
2012-10-25,54.130001,54.18,53.779999,53.98,41900
2012-10-26,53.939999,54.099998,53.68,53.900002,8600
2012-10-31,54.150002,54.189999,53,53.990002,12000
2012-11-01,54.110001,54.549999,54.060001,54.470001,70400
2012-11-02,54.709999,54.709999,54.049999,54.049999,8200
2012-11-05,53.990002,54.119999,53.82,54.040001,32400
2012-11-06,54.209999,54.59,54.209999,54.439999,18600
2012-11-07,53.880001,53.880001,53.049999,53.290001,14700
2012-11-08,53.34,53.540001,52.830002,52.830002,21800
2012-11-09,52.130001,53.200001,52.130001,52.720001,67600
2012-11-12,52.790001,52.880001,52.66,52.77,21800
2012-11-13,52.549999,53.02,52.5,52.5,7100
2012-11-14,52.639999,52.639999,51.759998,51.759998,31900
2012-11-15,51.73,51.93,51.459999,51.639999,16800
2012-11-16,51.759998,52,51.369999,51.990002,59600
2012-11-19,52.459999,52.759998,52.459999,52.73,17600
2012-11-20,52.669998,52.869999,52.459999,52.790001,21700
2012-11-21,52.919998,52.98,52.830002,52.939999,9900
2012-11-23,53.130001,53.580002,53.130001,53.57,59400
2012-11-26,53.060001,53.18,52.93,53.18,18600
2012-11-27,53.049999,53.299999,52.869999,52.919998,20700
2012-11-28,52.73,53.330002,52.509998,53.330002,33200
2012-11-29,53.470001,53.630001,53.330002,53.48,125300
2012-11-30,53.66,53.709999,53.419998,53.549999,12200
2012-12-03,53.740002,53.990002,53.380001,53.380001,25500
2012-12-04,53.330002,53.490002,53.220001,53.279999,9400
2012-12-05,53.349998,53.73,53.189999,53.549999,114500
2012-12-06,53.509998,53.650002,53.41,53.599998,381400
2012-12-07,53.790001,53.919998,53.689999,53.880001,12600
2012-12-10,53.860001,54.029999,53.860001,53.959999,14500
2012-12-11,54.139999,54.41,54.110001,54.169998,49500
2012-12-12,54.369999,54.610001,54.169998,54.209999,25300
2012-12-13,54.209999,54.32,53.82,53.91,25300
2012-12-14,53.830002,53.970001,53.77,53.77,8800
2012-12-17,53.869999,54.299999,53.869999,54.299999,30700
2012-12-18,54.389999,54.830002,54.27,54.720001,42400
2012-12-19,54.849998,54.970001,54.360001,54.360001,28400
2012-12-20,54.34,54.75,54.299999,54.720001,48300
2012-12-21,54.130001,54.389999,54.029999,54.349998,54100
2012-12-24,53.939999,53.939999,53.810001,53.860001,11300
2012-12-26,53.900002,53.91,53.529999,53.650002,10500
2012-12-27,53.619999,53.689999,53,53.689999,22200
2012-12-28,53.540001,53.540001,52.889999,52.889999,93100
2012-12-31,52.900002,53.84,52.779999,53.790001,26600
2013-01-02,54.799999,55.169998,54.669998,55.130001,50900
2013-01-03,55.169998,55.299999,54.98,55.029999,15600
2013-01-04,55.169998,55.380001,55.09,55.34,26700
2013-01-07,55.139999,55.150002,54.98,55.139999,16800
2013-01-08,55.060001,55.060001,54.779999,54.939999,14200
2013-01-09,54.990002,55.169998,54.990002,55.09,15400
2013-01-10,55.389999,55.52,55.18,55.470001,15000
2013-01-11,55.400002,55.5,55.34,55.450001,25800
2013-01-14,55.459999,55.599998,55.400002,55.48,39800
2013-01-15,55.380001,55.580002,55.34,55.57,11400
2013-01-16,55.459999,55.57,55.41,55.419998,72600
2013-01-17,55.66,56.009998,55.66,55.939999,21900
2013-01-18,55.830002,56.07,55.75,56.07,12700
2013-01-22,55.939999,56.220001,55.869999,56.220001,23600
2013-01-23,56.18,57.02,56.07,56.220001,42700
2013-01-24,56.130001,56.43,56.130001,56.200001,26300
2013-01-25,56.41,56.470001,56.200001,56.34,82900
2013-01-28,56.470001,56.52,56.220001,56.439999,26000
2013-01-29,56.41,56.84,56.41,56.810001,36800
2013-01-30,56.759998,56.82,56.5,56.529999,21700
2013-01-31,56.389999,56.630001,56.369999,56.450001,37600
2013-02-01,56.740002,56.970001,56.650002,56.970001,36400
2013-02-04,56.619999,56.75,56.310001,56.310001,12100
2013-02-05,56.5,57.009998,56.5,56.84,16900
2013-02-06,56.540001,56.919998,56.540001,56.91,33800
2013-02-07,56.880001,56.900002,56.580002,56.869999,18800
2013-02-08,56.970001,57.16,56.970001,57.099998,17200
2013-02-11,57.119999,57.200001,57.009998,57.169998,27900
2013-02-12,57.169998,57.330002,57.130001,57.290001,11100
2013-02-13,57.32,57.48,57.200001,57.34,30300
2013-02-14,57.150002,57.310001,57.119999,57.279999,20400
2013-02-15,57.25,57.43,57.02,57.23,28000
2013-02-19,57.209999,57.57,57.209999,57.57,18200
2013-02-20,57.57,57.57,56.93,56.98,23600
2013-02-21,56.810001,56.869999,56.580002,56.799999,22900
2013-02-22,56.959999,57.18,56.860001,57.150002,44700
2013-02-25,57.490002,57.549999,56.349998,56.369999,6300
2013-02-26,56.610001,56.75,56.279999,56.689999,21900
2013-02-27,56.610001,57.41,56.610001,57.259998,8200
2013-02-28,57.34,57.599998,57.16,57.16,11900
2013-03-01,57.009998,57.34,56.790001,57.220001,20400
2013-03-04,57.240002,57.57,57.18,57.450001,46400
2013-03-05,57.880001,58.18,57.880001,58.049999,9600
2013-03-06,58.139999,58.310001,58,58.080002,14400
2013-03-07,58.189999,58.310001,58.150002,58.23,29100
2013-03-08,58.369999,58.459999,58.169998,58.43,26800
2013-03-11,58.349998,58.59,58.27,58.57,38900
2013-03-12,58.599998,58.669998,58.369999,58.5,21600
2013-03-13,58.560001,58.720001,58.32,58.650002,35900
2013-03-14,58.75,58.939999,58.740002,58.880001,17900
2013-03-15,58.810001,58.900002,58.68,58.889999,10500
2013-03-18,58.419998,58.830002,58.27,58.59,34100
2013-03-19,58.700001,58.82,58.200001,58.41,17200
2013-03-20,58.779999,59,58.779999,58.919998,17100
2013-03-21,58.619999,58.790001,58.470001,58.529999,60500
2013-03-22,58.549999,58.82,58.549999,58.759998,17500
2013-03-25,58.900002,59.130001,58.43,58.73,16700
2013-03-26,58.950001,59.16,58.93,59.150002,17300
2013-03-27,58.860001,59.25,58.73,59.09,85700
2013-03-28,59.27,59.389999,59.09,59.27,43800
2013-04-01,59.290001,59.799999,59,59.060001,10600
2013-04-02,59.369999,59.549999,59.310001,59.400002,12600
2013-04-03,59.48,59.48,58.759998,58.869999,14900
2013-04-04,59.009998,59.25,58.950001,59.080002,10800
2013-04-05,58.630001,58.889999,58.509998,58.860001,12300
2013-04-08,59.029999,59.740002,58.57,59.290001,40700
2013-04-09,59.48,59.810001,59.310001,59.630001,23800
2013-04-10,59.75,60.32,59.560001,60.25,52000
2013-04-11,60.220001,60.59,60.220001,60.43,20400
2013-04-12,60.169998,60.299999,60.02,60.299999,20800
2013-04-15,60,60,58.950001,59.029999,20000
2013-04-16,59.369999,59.790001,59.279999,59.700001,17800
2013-04-17,59.419998,59.419998,58.669998,59.080002,33700
2013-04-18,59.139999,59.209999,58.669998,58.759998,20500
2013-04-19,58.950001,59.32,58.720001,59.290001,24900
2013-04-22,59.32,59.580002,58.990002,59.490002,21900
2013-04-23,59.619999,60.040001,59.619999,60.029999,12500
2013-04-24,59.970001,60.07,59.84,60.02,9200
2013-04-25,60.049999,60.419998,60.040001,60.119999,88300
2013-04-26,60.049999,60.200001,59.950001,60.099998,12300
2013-04-29,60.200001,60.599998,60.169998,60.580002,38800
2013-04-30,60.490002,60.68,60.209999,60.68,12900
2013-05-01,60.439999,60.580002,60.07,60.099998,7400
2013-05-02,60.200001,60.610001,60.200001,60.580002,14700
2013-05-03,60.939999,61.23,60.75,60.990002,14500
2013-05-06,61.009998,61.119999,60.889999,61.080002,11400
2013-05-07,61.150002,61.419998,60.98,61.419998,20500
2013-05-08,61.349998,61.709999,61.349998,61.52,24600
2013-05-09,61.549999,61.610001,61.209999,61.299999,103900
2013-05-10,61.369999,61.509998,61.200001,61.490002,13800
2013-05-13,61.419998,61.599998,61.259998,61.450001,36500
2013-05-14,61.560001,62.130001,61.560001,62.130001,20900
2013-05-15,62.009998,62.630001,61.869999,62.419998,46200
2013-05-16,62.279999,62.599998,62.169998,62.169998,20300
2013-05-17,62.41,62.799999,62.360001,62.799999,22900
2013-05-20,62.619999,63,62.619999,62.73,28600
2013-05-21,62.810001,63.009998,62.68,62.880001,16800
2013-05-22,62.84,63.43,62.099998,62.23,41100
2013-05-23,61.73,62.299999,61.25,62.169998,28300
2013-05-24,61.790001,62.009998,61.470001,62.009998,16300
2013-05-28,62.59,62.880001,62.029999,62.299999,35100
2013-05-29,61.990002,61.990002,61.369999,61.580002,17900
2013-05-30,61.720001,62.060001,61.709999,61.709999,38100
2013-05-31,61.59,61.84,60.84,60.84,13300
2013-06-03,61.139999,61.48,60.720001,61.259998,46300
2013-06-04,61.330002,61.639999,60.939999,61.130001,19200
2013-06-05,61.009998,61.009998,60.32,60.48,28100
2013-06-06,60.34,60.810001,60,60.77,42300
2013-06-07,61.119999,61.610001,61.119999,61.57,49900
2013-06-10,61.650002,61.720001,61.43,61.490002,17900
2013-06-11,60.939999,61.459999,60.880001,60.98,30200
2013-06-12,61.34,61.34,60.41,60.52,23700
2013-06-13,60.490002,61.419998,60.439999,61.419998,45800
2013-06-14,61.34,61.599998,60.889999,61.110001,22600
2013-06-17,61.41,61.669998,61.209999,61.5,87500
2013-06-18,61.529999,62.049999,61.490002,61.93,50600
2013-06-19,62.209999,62.209999,61,61.049999,40900
2013-06-20,60.52,60.52,59.23,59.509998,50200
2013-06-21,59.869999,59.98,59.189999,59.82,24100
2013-06-24,59.02,59.349998,58.470001,58.869999,44300
2013-06-25,59.5,59.650002,59.130001,59.490002,22800
2013-06-26,59.91,60.310001,59.700001,60.080002,34300
2013-06-27,60.439999,60.790001,60.439999,60.439999,104500
2013-06-28,60.330002,60.669998,60.169998,60.349998,25400
2013-07-01,60.450001,61.040001,60.400002,60.459999,43800
2013-07-02,60.380001,60.849998,60.25,60.470001,22300
2013-07-03,60.25,60.540001,60.240002,60.470001,8400
2013-07-05,60.889999,61.02,60.279999,61.02,15900
2013-07-08,61.290001,61.5,61.150002,61.32,25800
2013-07-09,61.77,61.939999,61.509998,61.84,29500
2013-07-10,61.849998,62,61.66,61.830002,21400
2013-07-11,62.529999,62.759998,62.349998,62.73,60400
2013-07-12,62.580002,62.669998,62.43,62.669998,30300
2013-07-15,62.700001,62.950001,62.619999,62.889999,31700
2013-07-16,62.91,62.919998,62.619999,62.720001,37500
2013-07-17,62.889999,63,62.740002,62.77,12400
2013-07-18,62.900002,63.279999,62.900002,63.119999,27200
2013-07-19,62.959999,63.16,62.889999,63.150002,10800
2013-07-22,63,63.220001,62.990002,63.130001,27200
2013-07-23,63.630001,63.630001,63.009998,63.02,20300
2013-07-24,63.32,63.32,62.689999,62.84,26600
2013-07-25,63.400002,63.400002,62.549999,62.880001,80100
2013-07-26,62.75,62.970001,62.389999,62.970001,8300
2013-07-29,62.93,63.09,62.73,62.990002,11600
2013-07-30,63.18,63.18,62.759998,62.93,17200
2013-07-31,63.02,63.27,62.830002,62.849998,14300
2013-08-01,63.279999,63.529999,63.259998,63.52,16000
2013-08-02,63.349998,63.59,63.209999,63.529999,22200
2013-08-05,63.439999,63.549999,63.34,63.470001,14500
2013-08-06,63.560001,63.560001,63.040001,63.169998,30400
2013-08-07,62.98,63.09,62.68,63.009998,22100
2013-08-08,63.310001,63.360001,62.970001,63.200001,24500
2013-08-09,63.16,63.349998,62.849998,63.099998,7800
2013-08-12,62.790001,63.049999,62.77,63,10600
2013-08-13,63.029999,63.110001,62.73,63.09,20800
2013-08-14,63.099998,63.099998,62.68,62.779999,13100
2013-08-15,62.5,62.5,61.810001,61.950001,58600
2013-08-16,61.630001,61.869999,61.400002,61.57,27300
2013-08-19,61.529999,61.59,61.139999,61.139999,15600
2013-08-20,61.48,61.650002,60.91,61.490002,9100
2013-08-21,61.189999,61.490002,61.029999,61.049999,30800
2013-08-22,61.060001,61.48,60.880001,61.48,6100
2013-08-23,61.68,61.790001,61.490002,61.75,16500
2013-08-26,61.599998,61.810001,61.279999,61.490002,14100
2013-08-27,60.790001,61.049999,60.43,60.57,21000
2013-08-28,60.470001,60.830002,59.919998,60.709999,17300
2013-08-29,60.5,60.959999,60.5,60.689999,14800
2013-08-30,60.849998,60.849998,60.369999,60.380001,24400
2013-09-03,60.919998,61.41,60.290001,60.419998,7700
2013-09-04,60.34,61.029999,60.34,60.939999,9100
2013-09-05,60.900002,61.110001,60.84,60.84,39400
2013-09-06,61.009998,61.25,60.619999,61.080002,16700
2013-09-09,61.16,61.52,61,61.470001,20800
2013-09-10,61.880001,61.970001,61.720001,61.939999,36000
2013-09-11,61.93,62.16,61.82,62.16,13500
2013-09-12,62.16,62.18,61.950001,62.029999,28100
2013-09-13,62.099998,62.34,62.040001,62.259998,14800
2013-09-16,62.880001,62.880001,62.48,62.52,15300
2013-09-17,62.849998,62.869999,62.720001,62.860001,10000
2013-09-18,62.919998,63.75,62.049999,63.52,22800
2013-09-19,63.77,63.77,63.360001,63.470001,16700
2013-09-20,63.549999,63.549999,62.93,62.93,12800
2013-09-23,62.52,62.860001,62.439999,62.66,11100
2013-09-24,62.700001,62.799999,62.470001,62.5,4700
2013-09-25,62.470001,62.549999,62.240002,62.27,20600
2013-09-26,62.459999,62.57,62.240002,62.419998,78700
2013-09-27,62.200001,62.23,62.02,62.119999,18100
2013-09-30,61.75,62,61.66,61.779999,10700
2013-10-01,61.830002,62.330002,61.830002,62.290001,16100
2013-10-02,62.07,62.23,61.709999,62.130001,60900
2013-10-03,62.130001,62.130001,61.459999,61.639999,20000
2013-10-04,61.669998,62.02,61.669998,61.950001,3000
2013-10-07,61.52,61.849998,61.32,61.689999,8600
2013-10-08,61.540001,61.540001,61.130001,61.25,81900
2013-10-09,61.18,61.349998,60.970001,61.330002,4200
2013-10-10,61.740002,62.48,61.73,62.389999,34900
2013-10-11,62.349998,62.849998,62.349998,62.849998,22200
2013-10-14,62.360001,63.080002,62.360001,62.91,12600
2013-10-15,62.889999,63.09,62.509998,62.669998,24900
2013-10-16,62.93,63.360001,62.93,63.240002,16000
2013-10-17,63.27,63.959999,63.060001,63.959999,12700
2013-10-18,64.040001,64.260002,63.98,64.150002,21100
2013-10-21,63.689999,64.190002,63.689999,64.080002,17500
2013-10-22,64.32,64.650002,64.32,64.540001,34600
2013-10-23,64.440002,64.599998,64.18,64.300003,10500
2013-10-24,64.139999,64.550003,64.139999,64.309998,94900
2013-10-25,64.529999,64.690002,64.410004,64.559998,21600
2013-10-28,64.660004,64.940002,63.43,64.919998,10200
