date,open,high,low,close,volume
2018-05-18,27.09,27.17,27.059999,27.17,8500
2018-05-21,27.09,27.129999,27.09,27.129999,600
2018-05-22,27.18,27.18,27.040001,27.120001,2400
2018-05-23,27.049999,27.09,26.91,27.01,11000
2018-05-24,27.120001,27.190001,27.08,27.08,900
2018-05-25,27.040001,27.09,27.030001,27.030001,1000
2018-05-29,26.969999,26.969999,26.83,26.9,3400
2018-05-30,26.93,26.99,26.93,26.99,1800
2018-05-31,26.84,26.98,26.84,26.940001,1800
2018-06-01,26.950001,26.99,26.870001,26.99,2500
2018-06-04,27.01,27.040001,26.950001,27,2000
2018-06-05,27.01,27.040001,27.01,27.040001,1200
2018-06-06,27.09,27.15,27.030001,27.110001,1700
2018-06-07,27.09,27.09,26.99,27.059999,1100
2018-06-08,27.059999,27.07,27.030001,27.030001,1500
2018-06-11,27.1,27.1,26.889999,27.030001,39500
2018-06-12,27,27,26.92,26.92,900
2018-06-13,26.99,27.09,26.99,27.09,900
2018-06-14,26.98,26.98,26.83,26.85,9000
2018-06-15,26.889999,26.969999,26.870001,26.959999,3300
2018-06-18,26.790001,26.889999,26.790001,26.889999,1400
2018-06-19,26.709999,26.74,26.709999,26.709999,2000
2018-06-20,26.76,26.76,26.620001,26.690001,5400
2018-06-21,26.59,26.690001,26.43,26.549999,17000
2018-06-22,26.629999,26.66,26.48,26.620001,27000
2018-06-25,26.42,26.49,26.35,26.370001,6600
2018-06-26,26.370001,26.370001,26.370001,26.370001,0
2018-06-27,26.200001,26.26,26.049999,26.07,5000
2018-06-28,26.08,26.15,26.08,26.15,4000
2018-06-29,26.049999,26.200001,26.040001,26.040001,2700
2018-07-02,25.9,25.959999,25.799999,25.879999,6900
2018-07-03,26.01,26.01,25.99,26,2600
2018-07-05,26.049999,26.049999,25.98,26.02,7200
2018-07-06,25.940001,26.040001,25.940001,26.040001,3700
2018-07-09,26.200001,26.280001,26.139999,26.200001,22200
2018-07-10,26.059999,26.139999,26.059999,26.139999,1500
2018-07-11,25.940001,25.950001,25.77,25.860001,6300
2018-07-12,25.940001,26,25.860001,25.959999,7800
2018-07-13,25.860001,25.93,25.809999,25.93,2100
2018-07-16,25.91,26.01,25.85,26.01,2000
2018-07-17,25.91,25.940001,25.809999,25.83,1500
2018-07-18,25.790001,25.82,25.690001,25.700001,3300
2018-07-19,25.48,25.9,25.48,25.690001,9000
2018-07-20,25.5,25.74,25.5,25.59,12800
2018-07-23,25.52,25.639999,25.389999,25.43,16300
2018-07-24,25.559999,25.6,25.51,25.51,4500
2018-07-25,25.700001,25.77,25.620001,25.75,4400
2018-07-26,25.450001,25.639999,25.440001,25.440001,3000
2018-07-27,25.48,25.57,25.48,25.559999,2800
2018-07-30,25.540001,25.620001,25.43,25.469999,3400
2018-07-31,25.450001,25.65,25.450001,25.65,2000
2018-08-01,25.469999,25.5,25.450001,25.48,3400
2018-08-02,25.42,25.42,25.26,25.26,4900
2018-08-03,25.440001,25.440001,25.34,25.34,2200
2018-08-06,25.389999,25.389999,25.27,25.34,5500
2018-08-07,25.59,25.59,25.5,25.540001,2600
2018-08-08,25.42,25.48,25.299999,25.41,1900
2018-08-09,25.49,25.49,25.49,25.49,200
2018-08-10,25.200001,25.48,25.200001,25.290001,2800
2018-08-13,25.26,25.290001,25.120001,25.26,6700
2018-08-14,25.309999,25.309999,25.15,25.25,1500
2018-08-15,25.02,25.1,24.950001,25.1,9100
2018-08-16,25.25,25.370001,25.25,25.370001,7600
2018-08-17,25.35,25.4,25.35,25.4,2200
2018-08-20,25.4,25.51,25.34,25.51,4100
2018-08-21,25.57,25.57,25.52,25.52,300
2018-08-22,25.51,25.51,25.290001,25.4,2400
2018-08-23,25.389999,25.389999,25.219999,25.32,3200
2018-08-24,25.48,25.68,25.48,25.68,2400
2018-08-27,25.6,25.74,25.6,25.74,6100
2018-08-28,25.700001,25.73,25.65,25.709999,2500
2018-08-29,25.49,25.540001,25.42,25.42,1300
2018-08-30,25.4,25.469999,25.27,25.27,1400
2018-08-31,25.530001,25.530001,25.41,25.41,4100
2018-09-04,25.459999,25.49,25.450001,25.49,700
2018-09-05,25.43,25.440001,25.360001,25.360001,2600
2018-09-06,25.379999,25.540001,25.35,25.540001,2600
2018-09-07,25.299999,25.299999,25.290001,25.290001,400
2018-09-10,25.280001,25.280001,25.280001,25.280001,800
2018-09-11,25.280001,25.32,25.190001,25.200001,8500
2018-09-12,25.280001,25.67,25.08,25.309999,10100
2018-09-13,25.4,25.42,25.379999,25.379999,1100
2018-09-14,25.379999,25.379999,25.27,25.280001,1600
2018-09-17,25.379999,25.379999,25.290001,25.34,800
2018-09-18,25.32,25.440001,25.32,25.440001,1100
2018-09-19,25.34,25.4,25.290001,25.290001,5700
2018-09-20,25.4,25.559999,25.370001,25.389999,5300
2018-09-21,25.49,25.530001,25.35,25.530001,7800
2018-09-24,25.299999,25.299999,25.290001,25.290001,800
2018-09-25,25.48,25.48,25.33,25.440001,5900
2018-09-26,25.360001,25.49,25.33,25.49,3200
2018-09-27,25.43,25.450001,25.27,25.450001,2700
2018-09-28,25.33,25.440001,25.27,25.43,2900
2018-10-01,25.42,25.42,25.23,25.32,5200
2018-10-02,25.299999,25.299999,25.24,25.24,900
2018-10-03,25.209999,25.26,25.209999,25.26,3600
2018-10-04,25.4,25.41,25.24,25.379999,1500
2018-10-05,25.059999,25.26,25.059999,25.219999,2700
2018-10-08,25.1,25.129999,24.91,25.120001,11500
2018-10-09,25.07,25.280001,25.030001,25.030001,8100
2018-10-10,24.620001,25.309999,24.620001,25.09,11100
2018-10-11,25.309999,25.440001,25.18,25.18,3700
2018-10-12,25.280001,25.280001,25.129999,25.129999,1000
2018-10-15,25.15,25.23,25,25.15,11400
2018-10-16,25.25,25.25,25.200001,25.23,4000
2018-10-17,25.27,25.27,25.08,25.190001,5100
2018-10-18,25.25,25.25,25.120001,25.120001,2000
2018-10-19,25.129999,25.219999,25.129999,25.219999,1400
2018-10-22,25.219999,25.219999,25.09,25.200001,9700
2018-10-23,25.16,25.16,25.1,25.110001,1500
2018-10-24,25.25,25.27,25.17,25.27,1500
2018-10-25,25.09,25.16,25.08,25.16,1100
2018-10-26,25.030001,25.219999,25.030001,25.07,3000
2018-10-29,25.049999,25.23,25.049999,25.120001,12600
2018-10-30,25.059999,25.190001,25.059999,25.059999,2800
2018-10-31,25.200001,25.209999,25.110001,25.110001,2600
2018-11-01,25.200001,25.41,25.190001,25.370001,2700
2018-11-02,25.450001,25.5,24.639999,25.450001,2500
2018-11-05,25.360001,25.51,25.09,25.32,4900
2018-11-06,25.33,25.51,25.190001,25.48,2100
2018-11-07,25.25,25.34,25.25,25.33,1700
2018-11-08,25.139999,25.4,25.08,25.09,2600
2018-11-09,25.469999,25.48,25.299999,25.299999,800
2018-11-12,25.209999,25.299999,24.99,25.17,3400
2018-11-13,25.17,25.23,25.17,25.23,300
2018-11-14,25.209999,25.219999,25.209999,25.219999,1000
2018-11-15,25.290001,25.360001,25.120001,25.360001,1200
2018-11-16,25.389999,25.389999,25.389999,25.389999,300
2018-11-19,25.120001,25.25,25.120001,25.24,12800
2018-11-20,25.07,25.33,25.07,25.33,400
2018-11-21,25.27,25.389999,25.18,25.290001,1400
2018-11-23,25.219999,25.35,25.219999,25.35,900
2018-11-26,25.24,25.32,25.24,25.25,1200
2018-11-27,25.32,25.32,24.879999,24.879999,1200
2018-11-28,25.25,25.26,25.25,25.26,900
2018-11-29,25.360001,25.379999,25.26,25.379999,1200
2018-11-30,25.290001,25.34,25.290001,25.33,1100
2018-12-03,25.41,25.549999,25.41,25.549999,2900
2018-12-04,25.620001,25.74,25.5,25.68,6300
2018-12-06,25.48,25.5,25.469999,25.469999,2800
2018-12-07,25.5,25.530001,25.469999,25.469999,2100
2018-12-10,25.370001,25.440001,25.309999,25.42,3400
2018-12-11,25.4,25.52,25.4,25.459999,1100
2018-12-12,25.5,25.65,25.5,25.6,5700
2018-12-13,25.5,25.549999,25.5,25.549999,100
2018-12-14,25.450001,25.52,25.450001,25.49,1600
2018-12-17,25.58,25.58,25.389999,25.41,3500
2018-12-18,25.48,25.58,25.48,25.530001,2100
2018-12-19,25.49,25.530001,25.48,25.48,800
2018-12-20,25.33,25.42,25.309999,25.42,1800
2018-12-21,25.379999,25.440001,25.299999,25.35,1300
2018-12-24,25.35,25.35,25.26,25.26,2100
2018-12-26,25.139999,25.32,25.120001,25.32,5400
2018-12-27,25.370001,25.370001,24.4,25.23,2700
2018-12-28,25.379999,25.379999,25.02,25.26,2400
2018-12-31,25.24,25.24,24.540001,25.110001,1500
2019-01-02,25.27,25.32,25.27,25.32,300
2019-01-03,25.309999,25.35,25.309999,25.35,300
2019-01-04,25.280001,25.389999,25.280001,25.389999,2800
2019-01-07,25.389999,25.49,25.389999,25.49,2000
2019-01-08,25.469999,25.469999,25.370001,25.43,1100
2019-01-09,25.450001,25.59,25.450001,25.59,3400
2019-01-10,25.639999,25.73,25.629999,25.73,6700
2019-01-11,25.74,25.83,25.49,25.83,4000
2019-01-14,25.799999,25.83,25.73,25.74,4400
2019-01-15,25.77,25.77,25.719999,25.74,2000
2019-01-16,25.790001,25.799999,25.77,25.799999,3300
2019-01-17,25.73,25.73,25.73,25.73,100
2019-01-18,25.77,25.77,25.610001,25.66,3600
2019-01-22,25.620001,25.690001,25.6,25.629999,7600
2019-01-23,25.700001,25.700001,25.639999,25.700001,1100
2019-01-24,25.700001,25.74,25.700001,25.74,3400
2019-01-25,25.799999,25.91,25.799999,25.91,4400
2019-01-28,25.799999,25.85,25.799999,25.809999,1500
2019-01-29,25.809999,25.92,25.629999,25.809999,5300
2019-01-30,26,26.1,25.870001,26.1,14100
2019-01-31,26.049999,26.08,26.02,26.08,3000
2019-02-01,25.860001,25.91,25.719999,25.719999,4900
2019-02-04,25.75,25.75,25.68,25.68,1000
2019-02-05,25.85,26.01,25.75,25.940001,7700
2019-02-06,25.84,25.84,25.559999,25.700001,3100
2019-02-07,25.870001,25.870001,25.870001,25.870001,500
2019-02-08,25.76,25.870001,25.76,25.870001,2900
2019-02-11,25.690001,25.74,25.66,25.690001,3500
2019-02-12,25.73,25.91,25.73,25.9,4200
2019-02-13,25.75,25.860001,25.639999,25.75,3000
2019-02-14,25.82,25.860001,25.76,25.77,2500
2019-02-15,25.76,25.91,25.76,25.83,900
2019-02-19,25.870001,26.040001,25.809999,26.040001,6800
2019-02-20,26.01,26.07,26.01,26.07,200
2019-02-21,26.139999,26.139999,25.950001,26.02,2900
2019-02-22,26.129999,26.17,25.99,26.17,20000
2019-02-25,26.27,26.27,26.139999,26.27,4200
2019-02-26,26.23,26.23,26.110001,26.110001,1600
2019-02-27,26.16,26.190001,26.110001,26.110001,4100
2019-02-28,26.129999,26.219999,26.07,26.07,2200
2019-03-01,26.1,26.1,26.02,26.049999,3100
2019-03-04,26.040001,26.1,26.040001,26.09,2100
2019-03-05,26.02,26.110001,26.01,26.049999,15500
2019-03-06,26.01,26.139999,26,26.08,8300
2019-03-07,26.049999,26.049999,26.040001,26.040001,3000
2019-03-08,25.959999,26.030001,25.959999,25.959999,1600
2019-03-11,25.959999,26.040001,25.959999,26.040001,1500
2019-03-12,26.040001,26.18,26.040001,26.18,3400
2019-03-13,26.110001,26.15,26.110001,26.129999,1600
2019-03-14,26.059999,26.110001,26.049999,26.059999,1500
2019-03-15,26.15,26.15,26.059999,26.1,800
2019-03-18,26.16,26.16,25.959999,25.959999,3300
2019-03-19,26.02,26.09,25.969999,26.09,1300
2019-03-20,26.16,26.24,26.16,26.219999,2800
2019-03-21,26.25,26.25,25.98,25.98,3300
2019-03-22,26.07,26.1,26.01,26.09,1400
2019-03-25,26.040001,26.040001,25.959999,26,3600
2019-03-26,26.049999,26.1,26.01,26.040001,6300
2019-03-27,25.969999,26.1,25.92,26.040001,5700
2019-03-28,25.969999,26.049999,25.950001,26.049999,7100
2019-03-29,26.17,26.17,26.030001,26.030001,4600
2019-04-01,26.17,26.17,25.959999,26.1,13100
2019-04-02,26.129999,26.129999,26,26.030001,3200
2019-04-03,26.15,26.18,26.1,26.18,5400
2019-04-04,26.110001,26.200001,26.07,26.129999,12200
2019-04-05,26.200001,26.23,26.15,26.15,4000
2019-04-08,26.049999,26.16,26.049999,26.129999,1100
2019-04-09,26.059999,26.120001,26.059999,26.1,5300
2019-04-10,26.120001,26.17,26.09,26.17,2400
2019-04-11,26.139999,26.15,26.059999,26.1,3400
2019-04-12,26.1,26.129999,26.059999,26.129999,700
2019-04-15,26.1,26.200001,26.1,26.190001,5300
2019-04-16,26.08,26.17,26.08,26.1,1500
2019-04-17,26.24,26.280001,26.219999,26.27,5500
2019-04-18,26.129999,26.16,26.049999,26.16,5400
2019-04-22,26.139999,26.23,26.110001,26.219999,1800
2019-04-23,26.059999,26.120001,26.059999,26.120001,3300
2019-04-24,26.1,26.110001,26.040001,26.07,2000
2019-04-25,25.950001,26.01,25.950001,26.01,500
2019-04-26,26.040001,26.1,26.040001,26.1,1000
2019-04-29,26.08,26.08,26.049999,26.059999,900
2019-04-30,26.049999,26.049999,26.040001,26.040001,200
2019-05-01,26.07,26.18,26.07,26.120001,1200
2019-05-02,26.110001,26.110001,26.059999,26.059999,700
2019-05-03,26.08,26.190001,25.969999,26.190001,2500
2019-05-06,25.91,25.969999,25.91,25.969999,800
2019-05-07,25.969999,25.969999,25.809999,25.809999,4000
2019-05-08,25.83,25.85,25.790001,25.85,600
2019-05-09,25.690001,25.82,25.68,25.75,3200
2019-05-10,25.58,25.780001,25.58,25.66,5100
2019-05-13,25.4,25.48,25.389999,25.48,1900
2019-05-14,25.41,25.42,25.16,25.41,3100
2019-05-15,25.370001,25.57,25.370001,25.57,1300
2019-05-16,25.540001,25.540001,25.379999,25.379999,1100
2019-05-17,25.299999,25.42,25.219999,25.4,3100
2019-05-20,25.290001,25.389999,25.290001,25.389999,2900
2019-05-21,25.379999,25.4,25.379999,25.4,800
2019-05-22,25.34,25.43,25.33,25.41,1000
2019-05-23,25.379999,25.440001,25.360001,25.43,1600
2019-05-24,25.52,25.52,25.41,25.459999,2000
2019-05-28,25.42,25.440001,25.389999,25.43,1200
2019-05-29,25.42,25.459999,25.35,25.35,1900
2019-05-30,25.450001,25.51,25.379999,25.41,1800
2019-05-31,25.48,25.48,25.370001,25.370001,2900
2019-06-03,25.450001,25.49,25.43,25.49,800
2019-06-04,25.52,25.52,25.48,25.51,1500
2019-06-05,25.51,25.51,25.309999,25.459999,2500
2019-06-06,25.450001,25.450001,25.450001,25.450001,100
2019-06-07,25.440001,25.58,25.4,25.450001,11300
2019-06-10,25.41,25.41,25.379999,25.379999,4900
2019-06-11,25.469999,25.51,25.450001,25.450001,1100
2019-06-12,25.51,25.51,25.41,25.41,2000
2019-06-13,25.43,25.469999,25.42,25.42,1600
2019-06-14,25.370001,25.49,25.370001,25.49,2100
2019-06-17,25.42,25.42,25.42,25.42,1000
2019-06-18,25.51,25.66,25.51,25.52,3000
2019-06-19,25.51,25.629999,25.51,25.559999,9600
2019-06-20,25.790001,25.85,25.700001,25.709999,2800
2019-06-21,25.73,25.77,25.67,25.73,12100
2019-06-24,25.629999,25.709999,25.629999,25.709999,800
2019-06-25,25.629999,25.73,25.629999,25.629999,8300
2019-06-26,25.67,25.700001,25.67,25.700001,1500
2019-06-27,25.790001,25.799999,25.700001,25.719999,4200
2019-06-28,25.799999,25.82,25.540001,25.540001,1900
2019-07-01,25.860001,25.860001,25.74,25.77,1100
2019-07-02,25.66,25.66,25.66,25.66,100
2019-07-03,25.58,25.77,25.51,25.51,1800
2019-07-05,25.65,25.74,25.65,25.74,800
2019-07-08,25.610001,25.74,25.51,25.51,2700
2019-07-09,25.73,25.73,25.49,25.49,1300
2019-07-10,25.559999,25.74,25.559999,25.74,5300
2019-07-11,25.76,25.76,25.559999,25.68,900
2019-07-12,25.690001,25.780001,25.690001,25.719999,400
2019-07-15,25.719999,25.719999,25.67,25.690001,1400
2019-07-16,25.700001,25.73,25.65,25.65,1200
2019-07-17,25.690001,25.790001,25.379999,25.67,2400
2019-07-18,25.6,25.76,25.549999,25.690001,1000
2019-07-19,25.610001,25.790001,25.549999,25.66,2400
2019-07-22,25.65,25.700001,25.530001,25.66,1100
2019-07-23,25.780001,25.790001,25.690001,25.790001,800
2019-07-24,25.75,25.75,25.559999,25.690001,2100
2019-07-25,25.65,25.700001,25.65,25.65,700
2019-07-26,25.68,25.690001,25.68,25.690001,300
2019-07-29,25.639999,25.639999,25.639999,25.639999,900
2019-07-30,25.65,25.67,25.51,25.67,2600
2019-07-31,25.639999,25.66,25.559999,25.610001,1600
2019-08-01,25.629999,25.629999,25.309999,25.309999,4300
2019-08-02,25.43,25.43,25.299999,25.379999,1000
2019-08-05,25.049999,25.049999,24.780001,24.9,10600
2019-08-06,25.01,25.15,24.950001,25.049999,8100
2019-08-07,25.059999,25.17,24.860001,25.17,7100
2019-08-08,25,25.17,24.74,24.98,2200
2019-08-09,24.92,24.969999,24.76,24.969999,1100
2019-08-12,24.9,24.940001,24.9,24.940001,300
2019-08-13,24.93,25.24,24.93,25.18,5100
2019-08-14,25.040001,25.09,25.040001,25.07,2900
2019-08-15,25.110001,25.110001,24.969999,25.07,1900
2019-08-16,25.01,25.139999,25.01,25.08,600
2019-08-19,25.09,25.09,24.959999,24.959999,2100
2019-08-20,24.99,25.059999,24.959999,24.959999,1400
2019-08-21,24.959999,25.08,24.959999,25.08,1800
2019-08-22,25.07,25.110001,25.030001,25.030001,1800
2019-08-23,25.469999,25.469999,24.76,24.76,8600
2019-08-26,24.639999,24.74,24.610001,24.65,3300
2019-08-27,24.73,24.73,24.700001,24.719999,1600
2019-08-28,24.690001,24.780001,24.690001,24.780001,500
2019-08-29,24.639999,24.76,24.639999,24.76,14600
2019-08-30,24.879999,24.959999,24.76,24.879999,1700
2019-09-03,24.790001,24.790001,24.6,24.620001,1500
2019-09-04,24.75,24.959999,24.68,24.809999,3800
2019-09-05,24.75,24.85,24.75,24.85,900
2019-09-06,24.85,25.1,24.85,25.040001,2600
2019-09-09,24.870001,24.99,24.82,24.82,3500
2019-09-10,24.99,25.1,24.940001,25.07,2900
2019-09-11,25,25.219999,25,25.030001,1600
2019-09-12,25.01,25.139999,25.01,25.139999,1100
2019-09-13,25.209999,25.23,25.209999,25.23,300
2019-09-16,25.23,25.26,25.040001,25.1,4000
2019-09-17,25.030001,25.030001,24.91,25,2000
2019-09-18,25.01,25.08,25.01,25.08,3900
2019-09-19,24.950001,25.129999,24.950001,25.129999,100
2019-09-20,24.959999,25.09,24.860001,24.889999,2300
2019-09-23,25.030001,25.040001,24.969999,25,900
2019-09-24,25.030001,25.030001,25.030001,25.030001,0
2019-09-25,24.940001,24.940001,24.799999,24.9,2600
2019-09-26,24.940001,24.940001,24.91,24.91,200
2019-09-27,24.879999,24.879999,24.860001,24.860001,400
2019-09-30,24.75,24.879999,24.75,24.77,700
2019-10-01,24.82,24.82,24.82,24.82,0
2019-10-02,24.799999,24.9,24.75,24.889999,3300
2019-10-03,24.790001,24.84,24.77,24.84,1700
2019-10-04,25.040001,25.040001,24.809999,24.98,900
2019-10-07,24.91,24.950001,24.9,24.950001,1300
2019-10-08,25,25,24.92,24.92,600
2019-10-09,24.99,24.99,24.99,24.99,300
2019-10-10,25.049999,25.049999,25,25,900
2019-10-11,25.01,25.15,25.01,25.15,700
2019-10-14,25.190001,25.190001,25.190001,25.190001,0
2019-10-15,25.01,25.139999,25.01,25.139999,1000
2019-10-16,25.01,25.059999,25.01,25.059999,400
2019-10-17,25.200001,25.23,25.200001,25.209999,700
2019-10-18,25.190001,25.33,25.110001,25.139999,2200
2019-10-21,25.209999,25.290001,25.209999,25.27,4100
2019-10-22,25.139999,25.139999,25.139999,25.139999,0
2019-10-23,25.190001,25.190001,25.190001,25.190001,300
2019-10-24,25.190001,25.200001,25.190001,25.200001,500
2019-10-25,25.200001,25.25,25.200001,25.25,700
2019-10-28,25.24,25.26,25.190001,25.190001,1600
2019-10-29,25.139999,25.18,25.139999,25.18,200
2019-10-30,25.120001,25.219999,25.120001,25.219999,500
2019-10-31,25.26,25.26,25.25,25.25,200
2019-11-01,25.24,25.280001,25.24,25.27,1300
2019-11-04,25.27,25.27,25.190001,25.209999,1900
2019-11-05,25.389999,25.389999,25.33,25.370001,1900
2019-11-06,25.42,25.42,25.360001,25.360001,1000
2019-11-07,25.5,25.549999,25.440001,25.49,1300
2019-11-08,25.41,25.42,25.35,25.42,1200
2019-11-11,25.379999,25.389999,25.379999,25.389999,300
2019-11-12,25.360001,25.360001,25.360001,25.360001,500
2019-11-13,25.26,25.309999,25.25,25.309999,1500
2019-11-14,25.23,25.33,25.23,25.33,400
2019-11-15,25.379999,25.379999,25.32,25.33,500
2019-11-18,25.43,25.43,25.26,25.309999,800
2019-11-19,25.32,25.32,25.32,25.32,200
2019-11-20,25.26,25.26,25.190001,25.26,6500
2019-11-21,25.309999,25.32,25.200001,25.32,4200
2019-11-22,25.290001,25.309999,25.26,25.309999,500
2019-11-25,25.33,25.33,25.27,25.32,1100
2019-11-26,25.379999,25.379999,25.379999,25.379999,0
2019-11-27,25.4,25.4,25.24,25.379999,900
2019-11-29,25.389999,25.389999,25.389999,25.389999,200
2019-12-02,25.17,25.18,25.17,25.18,500
2019-12-03,25.219999,25.219999,25.209999,25.209999,300
2019-12-04,25.379999,25.379999,25.26,25.26,400
2019-12-05,25.33,25.33,25.200001,25.299999,600
2019-12-06,25.290001,25.360001,25.200001,25.360001,2000
2019-12-09,25.33,25.33,25.33,25.33,200
2019-12-10,25.4,25.4,25.35,25.35,400
2019-12-11,25.370001,25.370001,25.34,25.370001,900
2019-12-12,25.5,25.65,25.5,25.65,2300
2019-12-13,25.459999,25.530001,25.459999,25.530001,500
2019-12-16,25.59,25.59,25.41,25.5,1500
2019-12-17,25.450001,25.450001,25.450001,25.450001,300
2019-12-18,25.459999,25.459999,25.459999,25.459999,200
2019-12-19,25.459999,25.459999,25.459999,25.459999,200
2019-12-20,25.41,25.41,25.41,25.41,300
2019-12-23,25.18,25.23,24.98,24.98,6000
2019-12-24,25.049999,25.120001,24.879999,24.99,7700
2019-12-26,25.16,25.17,24.860001,24.870001,1400
2019-12-27,25.110001,25.110001,24.99,24.99,1900
2019-12-30,25.02,25.09,25,25,1000
2019-12-31,25.059999,25.059999,24.99,25.059999,2100
2020-01-02,25.059999,25.1,24.92,25.1,8400
2020-01-03,25.120001,25.16,25.059999,25.16,900
2020-01-06,25.139999,25.139999,24.99,25.07,1100
2020-01-07,25.200001,25.26,25.200001,25.23,1000
2020-01-08,25.139999,25.18,25.139999,25.18,2200
2020-01-09,25.18,25.23,25.18,25.23,700
2020-01-10,25.23,25.23,25.15,25.23,1900
2020-01-13,25.299999,25.49,25.299999,25.41,4200
2020-01-14,25.49,25.49,25.43,25.43,700
2020-01-15,25.32,25.49,25.32,25.35,2100
2020-01-16,25.389999,25.469999,25.389999,25.43,1500
2020-01-17,25.41,25.469999,25.27,25.469999,3000
2020-01-21,25.4,25.41,25.25,25.32,2900
2020-01-22,25.280001,25.280001,25.280001,25.280001,200
2020-01-23,25.24,25.25,25.139999,25.25,2600
2020-01-24,25.219999,25.219999,25.129999,25.18,5700
2020-01-27,25.27,25.309999,25.139999,25.139999,1600
2020-01-28,25.02,25.209999,25.02,25.209999,500
2020-01-29,25.120001,25.120001,25.120001,25.120001,100
2020-01-30,25.02,25.110001,25.02,25.110001,1900
2020-01-31,24.99,25,24.98,25,1000
2020-02-03,24.969999,25.030001,24.84,24.84,4600
2020-02-04,25.07,25.07,25.049999,25.049999,600
2020-02-05,25.209999,25.209999,25.209999,25.209999,500
2020-02-06,25.120001,25.120001,24.93,25.110001,1200
2020-02-07,24.92,25.07,24.92,25.07,400
2020-02-10,25.09,25.190001,25.09,25.190001,400
2020-02-11,25.139999,25.139999,25.139999,25.139999,300
2020-02-12,25.139999,25.139999,25.139999,25.139999,400
2020-02-13,25.139999,25.139999,25.110001,25.110001,400
2020-02-14,25.07,25.07,25.07,25.07,200
2020-02-18,25.01,25.1,24.91,25.040001,5500
2020-02-19,25.02,25.08,25,25.01,1800
2020-02-20,24.93,24.99,24.780001,24.99,1200
2020-02-21,24.809999,24.940001,24.799999,24.85,2200
2020-02-24,24.889999,25.17,24.83,25.120001,3200
2020-02-25,25,25,24.969999,24.969999,200
2020-02-26,25,25,24.99,24.99,400
2020-02-27,24.9,25.059999,24.76,25.030001,3200
2020-02-28,25.07,25.120001,24.709999,24.99,5300
2020-03-02,25.16,25.16,24.91,25.07,2700
2020-03-03,25.15,25.15,25.040001,25.040001,500
2020-03-04,25.299999,25.299999,25.24,25.299999,1600
2020-03-05,25.040001,25.280001,25.040001,25.280001,800
2020-03-06,25.25,25.309999,24.99,25.309999,4900
2020-03-09,25,25.4,25,25.4,2400
2020-03-10,25.209999,25.26,25.200001,25.26,4200
2020-03-11,25.120001,25.25,25.110001,25.25,7000
2020-03-12,24.93,24.99,24.299999,24.99,11200
2020-03-13,24.9,25.23,24.9,25.200001,2900
2020-03-16,24.969999,25.1,24.57,25.01,2600
2020-03-17,25.120001,25.120001,24.82,25,6200
2020-03-18,25,25,24.43,24.84,9800
2020-03-19,24.65,24.99,24.200001,24.27,3200
2020-03-20,24.67,24.67,24.23,24.610001,23200
2020-03-23,24.450001,24.9,24.450001,24.73,9200
2020-03-24,24.83,24.959999,24.75,24.860001,4300
2020-03-25,24.85,24.92,24.59,24.59,4600
2020-03-26,24.65,24.85,24.549999,24.75,4500
2020-03-27,24.92,24.92,24.540001,24.639999,35800
2020-03-30,24.709999,24.9,24.540001,24.77,4700
2020-03-31,24.629999,24.940001,24.540001,24.780001,3500
2020-04-01,25,25,24.57,24.73,17600
2020-04-02,24.639999,24.76,24.57,24.76,1500
2020-04-03,24.76,24.76,24.57,24.76,1900
2020-04-06,24.719999,24.93,24.719999,24.85,4200
2020-04-07,24.889999,25,24.6,24.940001,8300
2020-04-08,24.950001,25.01,24.950001,24.969999,11900
2020-04-09,25.15,25.17,25.02,25.02,5100
2020-04-13,25.059999,25.190001,25.049999,25.129999,15400
2020-04-14,24.799999,25.129999,24.620001,24.85,11400
2020-04-15,24.85,25.18,24.85,24.950001,6400
2020-04-16,24.969999,25.18,24.799999,25.120001,8300
2020-04-17,24.66,25.09,24.58,25.08,9600
2020-04-20,24.950001,25.02,24.66,24.700001,12000
2020-04-21,24.65,25.52,24.65,24.68,6300
2020-04-22,24.690001,25.299999,24.690001,25.02,5800
2020-04-23,25.139999,25.139999,25.049999,25.08,2900
2020-04-24,24.940001,25.030001,24.799999,24.83,1400
2020-04-27,24.940001,24.98,24.940001,24.940001,9400
2020-04-28,24.98,24.98,24.76,24.85,4000
2020-04-29,24.91,24.92,24.690001,24.870001,4400
2020-04-30,24.92,24.92,24.73,24.860001,1500
2020-05-01,24.65,24.92,24.65,24.709999,2700
2020-05-04,24.690001,24.860001,24.68,24.74,4500
2020-05-05,24.65,24.76,24.65,24.74,1400
2020-05-06,24.73,24.75,24.629999,24.65,3100
2020-05-07,24.73,24.92,24.690001,24.9,3200
2020-05-08,24.92,24.92,24.709999,24.74,3000
2020-05-11,24.690001,24.91,24.66,24.719999,3300
2020-05-12,24.73,24.83,24.719999,24.809999,1400
2020-05-13,24.66,24.91,24.6,24.610001,6000
2020-05-14,24.799999,24.799999,24.799999,24.799999,200
2020-05-15,24.639999,24.91,24.6,24.639999,2900
2020-05-18,24.610001,24.77,24.610001,24.66,2600
2020-05-19,24.620001,24.709999,24.620001,24.690001,3800
2020-05-20,24.6,24.879999,24.6,24.84,2300
2020-05-21,24.83,24.83,24.559999,24.58,2200
2020-05-22,24.549999,24.6,24.51,24.59,5600
2020-05-26,24.6,24.84,24.52,24.59,6900
