date,open,high,low,close,volume
2011-09-07,173.479996,174,171.360001,171.440002,157350
2011-09-08,172.320007,173.320007,170.360001,173.119995,163975
2011-09-09,175.039993,178.600006,174.839996,177.720001,289900
2011-09-12,180.039993,180.399994,176.600006,176.639999,251775
2011-09-13,176.320007,177.720001,175.240005,176,265925
2011-09-14,175.039993,177.600006,171.320007,173.520004,135425
2011-09-15,171.919998,172.960007,170.520004,170.520004,228900
2011-09-16,169.880005,171.039993,169.240005,169.559998,106050
2011-09-19,172.160004,173.279999,170.479996,171.039993,138450
2011-09-20,170.320007,171.520004,168.800003,171,219850
2011-09-21,170.960007,175.360001,170.479996,175.360001,176150
2011-09-22,180.160004,183.600006,179.360001,181.440002,529950
2011-09-23,182.600006,183.080002,180.080002,180.679993,317200
2011-09-26,179.240005,180.679993,175.960007,176.160004,211175
2011-09-27,172.559998,174.720001,170.960007,173.800003,319600
2011-09-28,173.199997,176.800003,171.800003,176.600006,198850
2011-09-29,173.559998,177.320007,172.440002,174.240005,257675
2011-09-30,176.679993,178.039993,174.600006,177.800003,286675
2011-10-03,179.160004,182.279999,176.960007,182.119995,372875
2011-10-04,184.479996,186.520004,179.320007,179.919998,475000
2011-10-05,179.600006,180.639999,177.039993,177.279999,195200
2011-10-06,177.160004,178.559998,174.119995,174.279999,135700
2011-10-07,173.119995,175.399994,172.520004,174.320007,301875
2011-10-10,171.800003,171.839996,169.399994,169.399994,196400
2011-10-11,170.199997,170.399994,169.119995,169.759995,345650
2011-10-12,168.600006,169.039993,166.520004,168.160004,218225
2011-10-13,168.880005,170.119995,168.119995,168.720001,82100
2011-10-14,166.839996,167.919998,166.080002,166.080002,275025
2011-10-17,166.759995,169.960007,166.759995,169.679993,204100
2011-10-18,170.279999,171.199997,165.880005,167.199997,308775
2011-10-19,167.240005,168.559998,166.160004,168.080002,159400
2011-10-20,167.919998,169.679993,166.800003,167.320007,295500
2011-10-21,165.399994,165.600006,163.479996,163.679993,169200
2011-10-24,163.039993,163.279999,161.679993,162.119995,276075
2011-10-25,162.960007,165.279999,162.839996,165.039993,310775
2011-10-26,162.639999,165.080002,162.279999,162.639999,185400
2011-10-27,158.839996,159.839996,156.919998,157.919998,396325
2011-10-28,158.360001,158.399994,157.399994,157.600006,141175
2011-10-31,159.399994,161.119995,159.080002,161.119995,145425
2011-11-01,164.479996,165.559998,163.360001,165.039993,219425
2011-11-02,163.080002,164,162.080002,162.679993,85175
2011-11-03,161,162.559998,159.479996,159.800003,129425
2011-11-04,160.839996,162.320007,160.440002,160.600006,236750
2011-11-07,160.639999,161.919998,159.320007,159.440002,157875
2011-11-08,158.720001,160.119995,157.720001,158,256975
2011-11-09,160.960007,163.440002,160.440002,162.880005,227375
2011-11-10,161.240005,162.679993,160.360001,161.320007,118075
2011-11-11,159.479996,159.479996,157.520004,157.720001,291475
2011-11-14,158,159.440002,157.639999,158.800003,138300
2011-11-15,159.240005,159.759995,157.600006,158.639999,234350
2011-11-16,159.919998,161.080002,158.279999,160.919998,125200
2011-11-17,160.839996,163.960007,160.320007,162.520004,311125
2011-11-18,161.919998,162.800003,161.559998,162.320007,90925
2011-11-21,164.639999,167,164.240005,165.919998,406850
2011-11-22,166.080002,167.279999,165.320007,166.479996,143450
2011-11-23,167.720001,169.800003,167.600006,169.800003,230725
2011-11-25,170.199997,170.199997,168.199997,170.039993,92925
2011-11-28,166.119995,166.919998,165.160004,165.679993,211750
2011-11-29,165.399994,165.679993,164.160004,165.119995,122900
2011-11-30,160.919998,160.919998,158.160004,158.399994,321100
2011-12-01,158.600006,159.080002,157.960007,158.440002,166825
2011-12-02,156.880005,158.600006,156.800003,158.399994,245075
2011-12-05,156.199997,158.360001,156.160004,157.399994,125175
2011-12-06,157.320007,157.720001,155.880005,156.880005,313675
2011-12-07,157.199997,157.839996,155.279999,156.039993,137825
2011-12-08,156.639999,159,156.360001,158.559998,194575
2011-12-09,157.919998,158.039993,155.800003,156.080002,299775
2011-12-12,157.279999,159.199997,157.279999,158.119995,136625
2011-12-13,157.199997,159.679993,156.479996,159.080002,171225
2011-12-14,159.720001,161.160004,159.119995,160.639999,173725
2011-12-15,158.919998,160.279999,158.759995,159.919998,173350
2011-12-16,159.119995,160.720001,158.679993,160.240005,89800
2011-12-19,159.759995,161.839996,159.240005,161.440002,81875
2011-12-20,159.080002,159.080002,156.600006,156.919998,282850
2011-12-21,156.679993,158.160004,156.639999,156.759995,97375
2011-12-22,156.399994,156.520004,155.759995,155.880005,58300
2011-12-23,155.520004,155.800003,154.279999,154.320007,164100
2011-12-27,154.440002,154.679993,153.919998,154.279999,85975
2011-12-28,154.199997,156.240005,154.199997,156.080002,129800
2011-12-29,155.759995,155.800003,154.279999,154.399994,235600
2011-12-30,154.720001,155.199997,154.320007,155.199997,204650
2012-01-03,152.520004,153.039993,151.839996,153.039993,182275
2012-01-04,153.360001,153.639999,152.440002,152.639999,81700
2012-01-05,153.240005,154.199997,152.360001,152.639999,53200
2012-01-06,152.399994,153.559998,152.399994,153.039993,126375
2012-01-09,152.880005,153.440002,152.639999,152.839996,73625
2012-01-10,151.360001,152.119995,151.199997,152,63150
2012-01-11,152.360001,152.679993,151.919998,152.119995,85375
2012-01-12,151.839996,152.880005,151.679993,151.839996,43300
2012-01-13,152.800003,153.720001,152.360001,152.360001,128500
2012-01-17,151.199997,151.839996,150.559998,151.720001,145075
2012-01-18,151.720001,151.960007,150.360001,150.440002,92750
2012-01-19,149.919998,150.520004,149.800003,149.800003,163425
2012-01-20,149.800003,149.880005,148.679993,148.679993,112025
2012-01-23,148.720001,149.320007,148.199997,148.839996,128075
2012-01-24,149.679993,149.919998,149.199997,149.320007,182475
2012-01-25,149.720001,150.360001,148,148.320007,130725
2012-01-26,147.559998,148.960007,147.240005,148.479996,116225
2012-01-27,149.279999,149.679993,148.839996,149.279999,91900
2012-01-30,150.399994,150.919998,149.399994,149.479996,132050
2012-01-31,148.679993,150.399994,148.639999,149.559998,229750
2012-02-01,148.440002,148.800003,147.839996,148.679993,171125
2012-02-02,148.440002,149.160004,148.360001,148.800003,84750
2012-02-03,147.279999,147.520004,146.839996,146.880005,220000
2012-02-06,147.559998,147.679993,147.080002,147.199997,87050
2012-02-07,147.360001,147.800003,146.440002,146.720001,109500
2012-02-08,146.600006,147.279999,146.399994,146.520004,82150
2012-02-09,146.240005,146.919998,146,146.440002,133575
2012-02-10,147.559998,148.080002,147.440002,147.440002,143500
2012-02-13,146.600006,147.240005,146.399994,146.559998,93125
2012-02-14,146.880005,147.520004,146.520004,146.520004,88950
2012-02-15,146.119995,147.800003,146.080002,147.440002,117700
2012-02-16,147.320007,147.320007,145.919998,146.039993,125225
2012-02-17,145.399994,145.880005,145.320007,145.520004,64550
2012-02-21,145.080002,145.679993,144.880005,145.360001,205975
2012-02-22,145.520004,145.919998,145.199997,145.600006,69375
2012-02-23,145.800003,146.199997,144.919998,145.080002,51150
2012-02-24,144.880005,145.399994,144.679993,145,45325
2012-02-27,145.800003,146.160004,144.559998,145.039993,100125
2012-02-28,145.039993,145.279999,144.559998,144.720001,114775
2012-02-29,144.520004,145.559998,144.160004,145.440002,260100
2012-03-01,144.960007,145.360001,144.399994,144.919998,98275
2012-03-02,145,145.559998,144.800003,145,111900
2012-03-05,145.240005,146.039993,145.039993,145.199997,74800
2012-03-06,146.880005,147.679993,146.600006,147.479996,147425
2012-03-07,147.279999,147.320007,146.240005,146.440002,117125
2012-03-08,145.800003,146.160004,145.320007,145.639999,66225
2012-03-09,145.360001,145.639999,144.960007,145.360001,73400
2012-03-12,145.360001,145.479996,144.800003,145,148325
2012-03-13,144.279999,144.600006,142.440002,142.479996,209850
2012-03-14,142.440002,142.559998,142,142.320007,126625
2012-03-15,142.199997,142.520004,141.679993,141.800003,58775
2012-03-16,141.360001,141.919998,141.240005,141.800003,63200
2012-03-19,142.039993,142.119995,141.440002,141.800003,57650
2012-03-20,142.639999,143.039993,142.279999,142.520004,35975
2012-03-21,142.399994,143.119995,142.360001,143.039993,30800
2012-03-22,143.800003,144.240005,143.520004,143.839996,81100
2012-03-23,143.839996,144.399994,143.279999,143.440002,141300
2012-03-26,142.479996,142.520004,141.720001,141.800003,142775
2012-03-27,141.639999,142.240005,141.479996,142.160004,50800
2012-03-28,142.160004,143.559998,142.039993,142.919998,80725
2012-03-29,143.759995,143.960007,142.679993,142.800003,58300
2012-03-30,142.160004,142.720001,141.839996,141.960007,155150
2012-04-02,142.320007,142.520004,141.080002,141.440002,46825
2012-04-03,141.720001,142.800003,141.360001,142.119995,30650
2012-04-04,143.320007,144,143.080002,143.440002,49225
2012-04-05,143.880005,144.039993,143.199997,143.600006,41150
2012-04-09,145.199997,145.199997,144.399994,144.919998,103200
2012-04-10,145.199997,147.399994,145,147.360001,295750
2012-04-11,145.960007,146.399994,145.839996,146.279999,84600
2012-04-12,146,146.119995,144.199997,144.240005,63125
2012-04-13,144.639999,145.759995,144.639999,145.600006,234625
2012-04-16,144.720001,145.279999,144.119995,144.880005,236450
2012-04-17,144.039993,144.039993,142.559998,142.759995,91350
2012-04-18,143.440002,143.720001,142.919998,143.639999,73100
2012-04-19,143.479996,145.039993,143.039993,144.240005,230875
2012-04-20,143.639999,143.679993,143.039993,143.639999,39775
2012-04-23,144.960007,145.600006,144.639999,144.720001,122325
2012-04-24,144.440002,144.440002,143.320007,143.919998,263200
2012-04-25,142.960007,143.440002,142.679993,142.800003,115350
2012-04-26,143.080002,143.080002,141.360001,141.559998,341250
2012-04-27,141.199997,141.720001,140.960007,141.399994,72625
2012-04-30,141.559998,141.919998,141.320007,141.479996,159025
2012-05-01,141.479996,142,140.119995,140.800003,134650
2012-05-02,141.279999,141.639999,140.839996,140.960007,64750
2012-05-03,140.880005,141.800003,140.720001,141.600006,41100
2012-05-04,142.199997,143.520004,142.119995,143.360001,80700
2012-05-07,143.919998,144.080002,143.240005,143.639999,94750
2012-05-08,144.399994,145.759995,144.240005,144.559998,290900
2012-05-09,145.800003,146.399994,144.479996,145.399994,177450
2012-05-10,144.679993,145.440002,144.240005,145.240005,130200
2012-05-11,146,146,144.399994,145.440002,214025
2012-05-14,146.600006,147.279999,146.039993,146.919998,267600
2012-05-15,147,147.919998,146.160004,147.639999,203325
2012-05-16,147.119995,147.839996,146.399994,147.800003,180700
2012-05-17,147.720001,149.639999,147.720001,149.600006,355875
2012-05-18,149.080002,150.919998,149.039993,150.559998,170100
2012-05-21,150.119995,150.479996,148.800003,148.800003,101700
2012-05-22,148.679993,149.559998,148,148.800003,300425
2012-05-23,149.800003,151.160004,148.880005,148.960007,183250
2012-05-24,148.639999,149.800003,148.360001,148.479996,80775
2012-05-25,148.759995,149.759995,148.479996,149.479996,136000
2012-05-29,148.279999,148.639999,147.479996,147.800003,109800
2012-05-30,149.080002,150,149.039993,149.720001,129625
2012-05-31,149.720001,150.880005,148.839996,149.960007,168050
2012-06-01,151.919998,153.399994,151.639999,153.279999,466950
2012-06-04,153.240005,154.320007,152.960007,153.600006,164050
2012-06-05,153.880005,153.919998,152.960007,153.320007,230825
2012-06-06,152.080002,152.119995,149.520004,149.520004,211725
2012-06-07,148,149.199997,147.800003,148.960007,177100
2012-06-08,149.360001,149.679993,147.720001,147.759995,241775
2012-06-11,146.559998,149.639999,146.520004,149.520004,296225
2012-06-12,149.039993,149.399994,147.479996,147.479996,146725
2012-06-13,147.839996,148.839996,147.160004,148.279999,91475
2012-06-14,148.080002,148.199997,145.919998,146.360001,269275
2012-06-15,145.839996,146,145.039993,145.160004,162075
2012-06-18,145.839996,145.919998,144.919998,145.360001,168925
2012-06-19,144.759995,144.960007,143.600006,144.360001,258550
2012-06-20,144.279999,145.320007,143.839996,144.440002,163925
2012-06-21,144.199997,147.440002,144.080002,147.320007,180225
2012-06-22,146.479996,146.880005,146.039993,146.279999,186025
2012-06-25,147.720001,148.600006,147.679993,148.119995,200975
2012-06-26,147.720001,148.639999,147.199997,147.639999,109700
2012-06-27,147.320007,147.360001,146.320007,146.559998,54575
2012-06-28,147.759995,148.600006,146.720001,146.800003,146075
2012-06-29,144.479996,144.880005,143.520004,143.600006,246025
2012-07-02,143.559998,144.520004,143.320007,143.759995,77200
2012-07-03,143.759995,143.919998,142.800003,142.919998,95600
2012-07-05,143.399994,143.839996,142.600006,143.360001,80025
2012-07-06,144.479996,145.399994,144.399994,144.639999,128375
2012-07-09,144.880005,145.639999,144.800003,145.039993,58250
2012-07-10,144.240005,146.559998,144,146,87150
2012-07-11,145.960007,147.360001,145.919998,146.520004,97950
2012-07-12,147.399994,147.839996,146.240005,146.960007,117100
2012-07-13,146.520004,146.600006,144.440002,144.520004,104200
2012-07-16,144.919998,145.479996,144.679993,145.119995,24650
2012-07-17,144.600006,146,143.880005,144.240005,56350
2012-07-18,144.679993,144.679993,142.800003,142.919998,79600
2012-07-19,142.600006,143.119995,142.199997,142.559998,88325
2012-07-20,143.520004,144,143.119995,143.800003,69200
2012-07-23,146.080002,146.559998,144.720001,145.080002,113775
2012-07-24,145.039993,147.240005,144.919998,146.199997,239475
2012-07-25,145.320007,146.039993,144.880005,145.479996,138125
2012-07-26,143.520004,143.839996,142.559998,143.039993,171975
2012-07-27,142.600006,142.639999,140.479996,141,206400
2012-07-30,141.080002,141.320007,140.360001,141.080002,67800
2012-07-31,141.160004,141.759995,140.919998,141.759995,184650
2012-08-01,141,142.240005,140.960007,142.160004,99125
2012-08-02,143.479996,144.119995,142.240005,143.119995,150550
2012-08-03,141.320007,141.399994,140.240005,140.559998,131025
2012-08-06,140.360001,140.440002,139.639999,140.440002,131350
2012-08-07,139.960007,139.960007,139.360001,139.919998,197425
2012-08-08,140.440002,140.440002,139.399994,139.720001,174800
2012-08-09,139.800003,140.160004,139.399994,139.800003,77775
2012-08-10,140.080002,140.479996,139.279999,139.279999,142275
2012-08-13,139.440002,140.199997,139.320007,139.520004,88775
2012-08-14,139.160004,139.919998,139,139.600006,43425
2012-08-15,139.720001,139.720001,139.199997,139.559998,56000
2012-08-16,139.440002,139.679993,138.399994,138.559998,111575
2012-08-17,138.520004,138.600006,138.320007,138.399994,18000
2012-08-20,138.639999,138.800003,138.360001,138.360001,22400
2012-08-21,138.160004,139.240005,137.720001,139.119995,144425
2012-08-22,139.279999,139.919998,139.039993,139.320007,92150
2012-08-23,139.600006,140.720001,139.600006,140.559998,66725
2012-08-24,140.679993,140.839996,139.199997,139.399994,135425
2012-08-27,139.399994,139.839996,139.199997,139.720001,68850
2012-08-28,140.039993,140.160004,139.479996,140,24950
2012-08-29,140,140.199997,139.520004,139.919998,23575
2012-08-30,140.479996,141.240005,140.479996,140.960007,89425
2012-08-31,140.240005,140.759995,139.399994,139.839996,88525
2012-09-04,140,141.240005,140,140.559998,143775
2012-09-05,140.479996,140.720001,139.960007,140.440002,92050
2012-09-06,139.559998,139.559998,137.800003,137.800003,108600
2012-09-07,137.720001,138.039993,137.479996,137.639999,88425
2012-09-10,137.839996,138.160004,137.440002,138.119995,57725
2012-09-11,137.960007,137.960007,137.119995,137.479996,102150
2012-09-12,137.119995,137.479996,136.919998,137.199997,72600
2012-09-13,137.360001,137.360001,134.759995,135.119995,312775
2012-09-14,134.839996,135.080002,134,134.600006,235475
2012-09-17,134.839996,135.199997,134.559998,135,59825
2012-09-18,135.279999,135.320007,134.679993,134.800003,56300
2012-09-19,134.600006,134.919998,134.240005,134.759995,59050
2012-09-20,135.240005,135.479996,134.479996,134.479996,51275
2012-09-21,133.960007,134.800003,133.919998,134.759995,64950
2012-09-24,135.279999,135.279999,134.440002,134.839996,77600
2012-09-25,134.600006,135.880005,134.320007,135.759995,78625
2012-09-26,135.759995,136.399994,135.679993,136.320007,120050
2012-09-27,135.720001,136.240005,135.240005,135.600006,65100
2012-09-28,136.279999,136.759995,135.720001,136.039993,117600
2012-10-01,135.559998,135.600006,134.440002,135.360001,104975
2012-10-02,135.039993,136.080002,134.800003,135.639999,79400
