date,open,high,low,close,volume
2012-06-12,44.860001,44.91,44.380001,44.91,5100
2012-06-13,45.049999,45.049999,44.5,44.5,7200
2012-06-14,44.57,45.459999,44.57,45.299999,11800
2012-06-15,45.41,45.900002,45.41,45.900002,7400
2012-06-18,45.66,46.189999,45.66,46.060001,7900
2012-06-19,46.259998,46.709999,46.220001,46.599998,43700
2012-06-20,46.599998,46.860001,46.400002,46.470001,5600
2012-06-21,46.540001,46.669998,45.849998,45.860001,15300
2012-06-22,46,46.900002,46,46.84,10000
2012-06-25,46.389999,46.509998,46.02,46.259998,10600
2012-06-26,46.490002,46.759998,46.299999,46.599998,4200
2012-06-27,46.580002,47.169998,46.580002,47.169998,8400
2012-06-28,47.52,47.52,45.400002,45.860001,24400
2012-06-29,46.650002,47.619999,46.419998,47.150002,45800
2012-07-02,47.290001,48.360001,47.290001,48.360001,53200
2012-07-03,48.599998,48.630001,48.09,48.5,19500
2012-07-05,48.560001,48.630001,48.18,48.360001,15800
2012-07-06,48.310001,48.310001,47.630001,47.82,9100
2012-07-09,47.610001,48.040001,47.610001,47.939999,13800
2012-07-10,48.25,48.290001,47.5,47.610001,16700
2012-07-11,47.869999,47.869999,46.939999,47.25,21200
2012-07-12,46.880001,47.720001,46.599998,47.59,9600
2012-07-13,47.799999,48.049999,47.799999,48.049999,8500
2012-07-16,48.259998,48.5,48.119999,48.400002,43900
2012-07-17,48.689999,49,48.32,48.939999,15900
2012-07-18,48.84,49.48,48.84,49.25,48600
2012-07-19,49.59,49.59,48.860001,49.209999,24700
2012-07-20,49.259998,49.59,48.740002,48.810001,16800
2012-07-23,48.34,48.34,47.57,48.150002,27500
2012-07-24,48.240002,48.240002,47.330002,47.43,28000
2012-07-25,48.09,48.540001,47.880001,48.470001,29000
2012-07-26,49.18,49.43,48.950001,49.380001,12400
2012-07-27,50,50.849998,50,50.669998,34000
2012-07-30,50.73,51.610001,50.279999,50.330002,16600
2012-07-31,50.279999,50.450001,49.619999,49.619999,20400
2012-08-01,49.860001,49.860001,49.029999,49.040001,38500
2012-08-02,48.560001,49.240002,48.560001,48.860001,26300
2012-08-03,50,50,49.380001,49.41,11200
2012-08-06,49.630001,49.91,49.400002,49.77,19500
2012-08-07,49.869999,50.16,49.77,49.91,36500
2012-08-08,49.91,49.91,49.59,49.75,29800
2012-08-09,49.66,50.060001,49.610001,49.759998,5000
2012-08-10,49.720001,49.98,49.66,49.970001,5700
2012-08-13,49.889999,49.889999,49.279999,49.59,16700
2012-08-14,49.98,50.27,49.830002,50.119999,13700
2012-08-15,50.200001,50.549999,50.200001,50.41,44800
2012-08-16,50.48,50.48,49.950001,50,10100
2012-08-17,50.040001,50.049999,49.5,49.869999,11100
2012-08-20,49.52,49.720001,49.389999,49.709999,25400
2012-08-21,49.860001,50.099998,49.59,49.759998,25600
2012-08-22,49.970001,50.41,49.720001,50.27,55300
2012-08-23,50.43,50.43,49.919998,50.279999,5400
2012-08-24,50.279999,50.919998,50.279999,50.810001,153300
2012-08-27,50.799999,51,50.619999,50.720001,8500
2012-08-28,50.849998,51,50.75,50.830002,7800
2012-08-29,50.75,51.099998,50.700001,50.849998,39000
2012-08-30,50.529999,50.669998,50.290001,50.580002,22000
2012-08-31,50.810001,50.950001,50.599998,50.950001,12200
2012-09-04,51.099998,51.939999,50.779999,51.84,37800
2012-09-05,51.900002,51.900002,51.57,51.650002,41700
2012-09-06,52.080002,52.98,52.080002,52.880001,35300
2012-09-07,53.139999,53.139999,52.5,52.84,20100
2012-09-10,53,53,52.48,52.490002,12000
2012-09-11,52.57,52.57,52.400002,52.419998,14200
2012-09-12,52.490002,52.650002,52.130001,52.290001,13600
2012-09-13,52.189999,52.779999,52,52.580002,7900
2012-09-14,52.810001,53.150002,52.490002,53.02,17600
2012-09-17,53.540001,53.77,52.939999,53.720001,216100
2012-09-18,53.59,54.18,53.59,54.130001,32000
2012-09-19,54.209999,54.349998,54.049999,54.23,49200
2012-09-20,54.110001,54.32,53.919998,54.32,16900
2012-09-21,54.450001,54.759998,54.43,54.619999,40600
2012-09-24,54.32,54.419998,54.119999,54.27,16500
2012-09-25,54.32,54.880001,54,54,25800
2012-09-26,54.099998,54.220001,53.299999,53.380001,16400
2012-09-27,53.450001,54.110001,53.400002,54.060001,10800
2012-09-28,53.759998,54.220001,53.619999,54.099998,21300
2012-10-01,54.470001,54.98,54.389999,54.540001,26100
2012-10-02,54.849998,55.450001,54.849998,55.450001,106500
2012-10-03,55.599998,55.860001,55.310001,55.810001,50500
2012-10-04,56.240002,56.32,55.849998,55.98,65400
2012-10-05,56.240002,56.66,55.98,56.169998,23200
2012-10-08,56.360001,56.360001,55.700001,55.759998,45900
2012-10-09,55.52,55.52,54.66,54.68,43900
2012-10-10,54.75,54.82,53.91,54.119999,51800
2012-10-11,54.450001,54.810001,54.290001,54.310001,16000
2012-10-12,54.5,54.529999,53.950001,53.970001,23200
2012-10-15,54.040001,54.369999,53.68,54.150002,24100
2012-10-16,54.450001,55,54.299999,55,24700
2012-10-17,54.93,55.880001,54.93,55.700001,30900
2012-10-18,55.709999,55.709999,54.860001,54.900002,22000
2012-10-19,54.970001,54.970001,53,53.110001,62800
2012-10-22,52.970001,53.25,52.52,53.110001,59000
2012-10-23,52.369999,52.509998,51.490002,52.119999,40000
2012-10-24,52.610001,52.93,52.279999,52.34,18600
2012-10-25,52.759998,53.09,52.360001,52.48,13100
2012-10-26,52.490002,52.509998,51.73,52.060001,15400
2012-10-31,52.18,52.200001,50.98,51.220001,116900
2012-11-01,51.259998,52.349998,51.259998,51.959999,60700
2012-11-02,52.119999,52.119999,50.84,50.889999,27500
2012-11-05,51.23,51.77,50.889999,51.75,66400
2012-11-06,51.68,52.16,51.669998,51.91,68400
2012-11-07,51.32,51.630001,50.5,50.84,60000
2012-11-08,50.93,50.93,50.099998,50.150002,32200
2012-11-09,49.900002,51.099998,49.77,50.689999,82800
2012-11-12,51.82,52.23,51.709999,52.099998,25100
2012-11-13,51.959999,52.439999,51.799999,52.029999,47400
2012-11-14,52.189999,52.259998,51.029999,51.139999,38000
2012-11-15,51.25,51.25,50.389999,50.939999,37000
2012-11-16,50.98,52.299999,50.98,52.110001,21100
2012-11-19,52.799999,52.799999,52.200001,52.689999,22400
2012-11-20,52.900002,53.82,52.880001,53.82,22700
2012-11-21,54,54.099998,53.66,53.919998,15100
2012-11-23,54.220001,54.5,54.16,54.5,20600
2012-11-26,54.5,54.5,53.77,54.18,75300
2012-11-27,54.049999,54.419998,53.830002,53.869999,19900
2012-11-28,53.759998,54,52.740002,54,22000
2012-11-29,54.25,54.849998,54.240002,54.830002,23300
2012-11-30,55.060001,55.060001,54.299999,54.450001,26500
2012-12-03,54.43,54.66,54.139999,54.27,26500
2012-12-04,54.349998,54.439999,54.080002,54.439999,14500
2012-12-05,54.419998,54.5,53.799999,54.439999,11100
2012-12-06,54.41,54.650002,54.119999,54.25,14200
2012-12-07,54.439999,54.439999,53.880001,54.049999,28500
2012-12-10,54.060001,55.009998,54.060001,54.860001,15800
2012-12-11,55.07,55.900002,55.07,55.810001,48400
2012-12-12,55.93,55.93,55.400002,55.400002,28500
2012-12-13,55.549999,55.700001,54.849998,55.02,11500
2012-12-14,54.93,54.990002,54.18,54.200001,18400
2012-12-17,54.779999,54.790001,54.360001,54.790001,28200
2012-12-18,55.41,55.41,54.689999,55.259998,69100
2012-12-19,55.419998,55.419998,54.700001,54.779999,16700
2012-12-20,55.060001,55.060001,54.700001,54.82,10500
2012-12-21,54.34,54.57,54,54.290001,20600
2012-12-24,54.119999,54.119999,53.720001,53.849998,12200
2012-12-26,54.029999,54.029999,53.150002,53.369999,20200
2012-12-27,53.400002,53.709999,52.709999,53.299999,34500
2012-12-28,53.009998,53.349998,52.799999,52.799999,175100
2012-12-31,52.759998,53.57,52.5,53.5,21200
2013-01-02,54.849998,55.330002,54.599998,55.330002,46100
2013-01-03,55.310001,55.610001,54.950001,55.18,75800
2013-01-04,55.299999,55.740002,55.209999,55.470001,34600
2013-01-07,55.299999,55.790001,55.09,55.759998,59100
2013-01-08,55.689999,56.369999,55.689999,56.310001,30900
2013-01-09,56.41,57.060001,56.16,56.959999,71200
2013-01-10,57.419998,57.419998,56.360001,56.990002,97300
2013-01-11,57.18,57.18,56.400002,56.790001,44600
2013-01-14,56.950001,56.950001,56.610001,56.84,117200
2013-01-15,56.720001,57.049999,56.43,56.889999,21500
2013-01-16,56.799999,56.799999,56.220001,56.220001,45500
2013-01-17,56.299999,56.639999,56,56.450001,55700
2013-01-18,56.880001,56.880001,56.450001,56.77,17000
2013-01-22,56.77,57.220001,56.540001,57.220001,91600
2013-01-23,57.150002,57.299999,56.630001,56.630001,153800
2013-01-24,56.93,57.41,56.630001,57.02,27200
2013-01-25,57.360001,57.73,56.970001,57.73,59500
2013-01-28,58.07,58.07,57.400002,57.630001,21000
2013-01-29,57.549999,57.869999,57.099998,57.849998,42700
2013-01-30,57.779999,57.869999,57.400002,57.52,12800
2013-01-31,57.41,57.919998,57.369999,57.68,29800
2013-02-01,58.25,58.779999,57.950001,58.639999,82400
2013-02-04,58.380001,58.400002,57.360001,57.619999,32200
2013-02-05,58.060001,58.369999,57.93,58.279999,60500
2013-02-06,58.369999,58.610001,57.810001,58.139999,37700
2013-02-07,58.16,58.16,57.110001,57.639999,39500
2013-02-08,57.849998,58.299999,57.849998,58.099998,42000
2013-02-11,58.119999,58.290001,57.619999,57.689999,31900
2013-02-12,57.889999,57.889999,57.439999,57.470001,14400
2013-02-13,57.709999,58.07,57.599998,57.98,14900
2013-02-14,58.16,58.290001,57.580002,58.060001,22700
2013-02-15,58.139999,58.200001,57.880001,58,19600
2013-02-19,58.049999,58.259998,57.84,58.220001,25800
2013-02-20,58.110001,58.52,57.720001,57.759998,32500
2013-02-21,57.48,57.529999,56.919998,57.279999,71600
2013-02-22,57.720001,58.450001,57.68,58.43,37800
2013-02-25,58.790001,59.189999,58,58.119999,240700
2013-02-26,58.150002,58.380001,57.740002,58.07,23300
2013-02-27,58.080002,59.209999,58,58.830002,47000
2013-02-28,58.959999,59.759998,58.959999,59.389999,78500
2013-03-01,59.099998,60.07,58.830002,60.049999,21900
2013-03-04,59.799999,60.57,59.650002,60.57,30900
2013-03-05,61.18,61.529999,60.75,61.529999,59900
2013-03-06,61.59,62.029999,61.59,61.860001,55700
2013-03-07,62.130001,62.130001,61.650002,62.049999,26100
2013-03-08,62.779999,62.779999,61.880001,62.459999,62700
2013-03-11,62.5,62.610001,62.290001,62.610001,74500
2013-03-12,62.93,62.93,62.43,62.93,19400
2013-03-13,62.799999,63,62.360001,62.740002,51500
2013-03-14,63.049999,63.200001,62.830002,63.200001,19700
2013-03-15,63.360001,63.360001,62.560001,62.68,22100
2013-03-18,62.5,62.5,61.349998,61.990002,54300
2013-03-19,62.169998,62.470001,61.470001,61.919998,15200
2013-03-20,62.43,62.759998,62.400002,62.59,35400
2013-03-21,62.310001,62.610001,61.830002,62.060001,16800
2013-03-22,62.509998,62.689999,62.099998,62.689999,14700
2013-03-25,63.09,63.09,62,62.389999,45500
2013-03-26,62.630001,62.880001,62.360001,62.740002,18200
2013-03-27,62.75,63.84,62.25,63.84,42100
2013-03-28,63.869999,65,63.799999,65,150200
2013-04-01,65.220001,65.529999,64.449997,64.779999,114300
2013-04-02,65.150002,65.949997,65.150002,65.809998,162100
2013-04-03,66.199997,66.199997,64.150002,64.629997,70900
2013-04-04,65.019997,65.309998,64.480003,64.970001,35200
2013-04-05,64.419998,64.730003,63.68,64.730003,43600
2013-04-08,65.620003,65.620003,64.059998,64.870003,89800
2013-04-09,65.370003,65.440002,64.82,65.120003,48400
2013-04-10,65.339996,67.089996,65.339996,67.089996,266800
2013-04-11,67.269997,68.209999,67.269997,67.93,281500
2013-04-12,67.849998,68.760002,67.849998,68.720001,224800
2013-04-15,68.980003,69.129997,67,67.150002,250800
2013-04-16,67.900002,68.599998,67.389999,68.540001,119800
2013-04-17,68.480003,68.480003,67.080002,68.120003,157600
2013-04-18,68.32,68.32,66.389999,66.809998,84100
2013-04-19,68.43,70.699997,68.43,70.660004,112700
2013-04-22,71.599998,72.059998,70.830002,71.379997,283400
2013-04-23,71.879997,72.769997,71.400002,71.68,239700
2013-04-24,71.209999,71.209999,68.910004,69.019997,286900
2013-04-25,69.809998,70.43,69.379997,70.260002,182900
2013-04-26,70.199997,70.949997,69.989998,70.269997,107700
2013-04-29,70.739998,70.940002,70.279999,70.480003,278000
2013-04-30,70.489998,70.489998,69.050003,69.809998,164200
2013-05-01,69.800003,69.970001,69,69.07,92000
2013-05-02,69.919998,70.720001,69.620003,70.400002,48900
2013-05-03,71.610001,72.339996,71.220001,71.360001,151000
2013-05-06,71.660004,71.660004,70.82,71.040001,87700
2013-05-07,71.550003,71.550003,70.459999,70.580002,67300
2013-05-08,70.629997,71.129997,70.309998,70.690002,49100
2013-05-09,70.82,71.18,70.540001,70.639999,50600
2013-05-10,70.779999,72.580002,70.599998,72.410004,86400
2013-05-13,72.870003,73.800003,72.290001,73.580002,206300
2013-05-14,73.699997,74.980003,73.639999,74.970001,163000
2013-05-15,75.360001,75.440002,73.459999,73.989998,237100
2013-05-16,74.010002,74.010002,71.860001,72.32,153700
2013-05-17,72.75,73.120003,71.970001,73.010002,131500
2013-05-20,73.010002,73.379997,71.849998,72.040001,190600
2013-05-21,72.169998,73.300003,72.169998,72.93,200900
2013-05-22,73.459999,74.910004,72.199997,72.779999,346200
2013-05-23,71.610001,73.300003,69.730003,72.970001,226600
2013-05-24,72.790001,72.800003,71.949997,72.769997,67200
2013-05-28,73.699997,74.440002,73.150002,73.660004,176100
2013-05-29,73.349998,73.349998,72.190002,72.760002,70100
2013-05-30,73.57,73.900002,72.660004,73.589996,52000
2013-05-31,73.400002,73.529999,71.949997,71.949997,84400
2013-06-03,72.139999,72.139999,68.599998,70.529999,343400
2013-06-04,70.68,71,69.010002,69.269997,176900
2013-06-05,68.919998,69.989998,67.07,67.400002,230100
2013-06-06,67.349998,69.239998,67.349998,69.239998,128100
2013-06-07,69.800003,70.980003,69.800003,70.870003,145800
2013-06-10,71.300003,71.309998,69.760002,70.260002,66100
2013-06-11,69.660004,70.760002,69.120003,70.099998,38700
2013-06-12,70.610001,70.779999,68.550003,68.550003,92200
2013-06-13,68.5,69.690002,67.690002,69.459999,62200
2013-06-14,69.589996,69.589996,68.739998,68.949997,29400
2013-06-17,69.559998,69.669998,68.220001,68.470001,63700
2013-06-18,68.589996,69.629997,68.459999,69.459999,50900
2013-06-19,69.540001,69.540001,67.830002,67.839996,70800
2013-06-20,66.68,67.059998,65.75,66.029999,206800
2013-06-21,66.489998,67.110001,65.129997,66.160004,88200
2013-06-24,65.099998,66.660004,64.25,65.989998,86900
2013-06-25,66.480003,67.029999,65.959999,66.449997,39100
2013-06-26,67.019997,68.75,66.650002,68.389999,136000
2013-06-27,69.050003,69.25,68.269997,68.730003,145100
2013-06-28,68.93,69.25,68.5,68.510002,130800
2013-07-01,70.739998,72.93,70.440002,71.5,97300
2013-07-02,71.760002,72.099998,71.199997,71.730003,84700
2013-07-03,71.470001,71.959999,71.099998,71.599998,41100
2013-07-05,72.400002,72.940002,72.059998,72.93,66600
2013-07-08,73.400002,73.410004,72.400002,72.510002,90300
2013-07-09,72.879997,73.110001,72.25,73.019997,65800
2013-07-10,73.32,74.220001,73.050003,74.199997,68200
2013-07-11,75.339996,75.480003,74.82,75.480003,110500
2013-07-12,75.629997,77.940002,75.480003,77.540001,198600
2013-07-15,77.879997,77.879997,76.639999,77.209999,210500
2013-07-16,77.260002,77.379997,75.940002,76.419998,77800
2013-07-17,76.699997,76.980003,76.559998,76.790001,87800
2013-07-18,76.830002,77.18,76.5,76.809998,51000
2013-07-19,76.790001,78.309998,76.790001,78.279999,65900
2013-07-22,78.5,78.769997,77.830002,78.339996,78800
2013-07-23,78.800003,78.800003,77.029999,77.120003,68300
2013-07-24,77.660004,77.870003,77.120003,77.5,41400
2013-07-25,77.940002,78.559998,76.82,78.559998,63900
2013-07-26,78.379997,78.739998,77.699997,78.720001,55000
2013-07-29,78.580002,78.629997,77.650002,77.959999,51600
2013-07-30,78.220001,79.220001,78.010002,79.089996,76600
2013-07-31,79.190002,79.550003,78.949997,79.089996,57800
2013-08-01,79.989998,80.419998,79.519997,80.349998,97700
2013-08-02,80.410004,80.610001,80.150002,80.459999,52400
2013-08-05,80.510002,80.669998,80,80.260002,89900
2013-08-06,80.139999,80.139999,78.400002,78.57,104700
2013-08-07,78.400002,79.099998,77.639999,78.93,113900
2013-08-08,79.690002,79.690002,78.330002,78.480003,98200
2013-08-09,78.339996,78.980003,77.919998,78.129997,47000
2013-08-12,77.900002,77.900002,77.139999,77.489998,118700
2013-08-13,77.610001,77.82,76.699997,77.5,77500
2013-08-14,77.419998,78.040001,77.220001,77.220001,34800
2013-08-15,76.160004,76.32,74.919998,75.389999,176800
2013-08-16,75.209999,75.75,74.900002,75,59900
2013-08-19,74.800003,75.599998,74.650002,74.660004,98500
2013-08-20,74.629997,76.089996,74.629997,75.709999,55300
2013-08-21,75.769997,77.5,75.769997,76.57,73300
2013-08-22,77,77.889999,76.919998,77.529999,80200
2013-08-23,77.650002,77.699997,77,77.209999,48300
2013-08-26,77.93,79.629997,77.93,79.199997,129300
2013-08-27,78.089996,78.300003,76.790001,76.940002,121100
2013-08-28,77.050003,77.889999,76.599998,77.690002,28500
2013-08-29,77.699997,78.93,77.699997,78.370003,71500
2013-08-30,78.339996,78.379997,77.349998,77.540001,22300
2013-09-03,78.160004,79.279999,78.160004,79,74700
2013-09-04,79.260002,80.550003,78.870003,80.449997,114400
2013-09-05,80.800003,81,80.389999,80.800003,74200
2013-09-06,81.150002,81.239998,79.480003,80.900002,76500
2013-09-09,81.239998,82.389999,81.150002,82.389999,107900
2013-09-10,83.169998,83.169998,81.879997,82.449997,137800
2013-09-11,82.400002,82.75,81.379997,82.400002,72800
2013-09-12,82.510002,82.800003,82.080002,82.470001,59600
2013-09-13,82.550003,82.550003,81.860001,82.5,29100
2013-09-16,83.610001,83.610001,82.470001,82.889999,79500
2013-09-17,82.910004,83.18,82.419998,83.089996,44500
2013-09-18,83.150002,84.220001,82.790001,84.050003,67200
2013-09-19,84.440002,84.629997,83.290001,83.82,49400
2013-09-20,83.839996,83.839996,82.889999,83.129997,32600
2013-09-23,82.769997,82.839996,81.459999,81.809998,90100
2013-09-24,81.690002,82.309998,81.470001,81.879997,83600
2013-09-25,81.949997,81.949997,81.25,81.309998,25400
2013-09-26,81.690002,83.25,81.690002,82.870003,57500
2013-09-27,82.519997,83.57,82.349998,83.269997,38700
2013-09-30,82.150002,83.449997,82.089996,82.739998,92900
2013-10-01,82.910004,84.050003,82.639999,84.029999,59400
2013-10-02,83.489998,83.900002,83.220001,83.519997,58800
2013-10-03,83.480003,83.660004,81.410004,82.220001,80500
2013-10-04,82.25,83.540001,82.25,83.32,33100
2013-10-07,82.970001,82.970001,81.260002,81.260002,59900
2013-10-08,81.279999,81.349998,77.720001,77.720001,189200
2013-10-09,77.349998,77.349998,74.269997,75.760002,303900
2013-10-10,77.360001,78.559998,77.190002,78.480003,178500
2013-10-11,78.760002,78.919998,77.910004,78.459999,122200
2013-10-14,77.480003,79.269997,77.300003,79.169998,82600
2013-10-15,79.190002,79.629997,78.370003,78.529999,64500
2013-10-16,79.18,80.949997,79.18,80.949997,80800
2013-10-17,81.059998,81.879997,80.349998,81.849998,120400
2013-10-18,82.68,82.68,80.239998,81.160004,176300
2013-10-21,81.449997,81.449997,79.620003,79.980003,134900
2013-10-22,80.639999,82.370003,80.449997,82.260002,96100
2013-10-23,82.010002,82.639999,81.290001,82.639999,60900
2013-10-24,82.889999,83.669998,82.889999,83.230003,78300
2013-10-25,83.440002,83.739998,82.730003,83.739998,70000
2013-10-28,83.739998,84.339996,83.459999,83.839996,70100
2013-10-29,83.959999,83.959999,82.730003,83.919998,66200
2013-10-30,84.25,84.68,82.610001,82.989998,69300
2013-10-31,82.839996,83.199997,81.779999,82,71800
2013-11-01,82.18,82.68,81.739998,82.639999,55100
2013-11-04,83,83,81.949997,82.040001,64800
2013-11-05,82.07,82.349998,81.169998,81.989998,74900
2013-11-06,82.660004,82.660004,79.580002,79.610001,122100
2013-11-07,79.709999,80.629997,78.059998,78.139999,149300
2013-11-08,78.330002,80.589996,78.330002,80.199997,76800
2013-11-11,80.529999,80.720001,79.699997,80.550003,44100
2013-11-12,80.290001,80.669998,79.660004,80.669998,32800
