date,open,high,low,close,volume
2013-02-25,37.290001,37.290001,36.459999,36.470001,8300
2013-02-26,36.66,36.700001,36.310001,36.610001,5900
2013-02-27,36.73,37.139999,36.73,37.099998,3700
2013-02-28,37.049999,37.259998,37.049999,37.07,6400
2013-03-01,36.959999,37.169998,36.740002,37.110001,12000
2013-03-04,37.040001,37.240002,37.009998,37.240002,6900
2013-03-05,37.439999,37.669998,37.439999,37.599998,13800
2013-03-06,37.73,38.02,37.580002,37.619999,15200
2013-03-07,37.610001,37.75,37.610001,37.68,23200
2013-03-08,37.84,37.880001,37.68,37.849998,13500
2013-03-11,37.849998,37.98,37.77,37.959999,7200
2013-03-12,37.959999,38,37.77,37.799999,2400
2013-03-13,37.950001,38.040001,37.889999,37.950001,11300
2013-03-14,38.130001,38.240002,38.110001,38.220001,13300
2013-03-15,38.169998,38.23,38.049999,38.200001,9300
2013-03-18,37.900002,38.130001,37.880001,37.990002,17600
2013-03-19,38.099998,38.099998,37.720001,37.880001,11200
2013-03-20,38.099998,38.299999,38.09,38.25,9600
2013-03-21,38.07,38.259998,38,38.049999,26900
2013-03-22,38.18,38.240002,37.860001,38.130001,5900
2013-03-25,38.389999,38.48,38.080002,38.099998,24500
2013-03-26,38.299999,38.349998,38.200001,38.330002,27100
2013-03-27,38.16,38.43,38.029999,38.400002,11200
2013-03-28,38.5,38.740002,38.400002,38.73,15900
2013-04-01,38.66,38.75,38.310001,38.41,6300
2013-04-02,38.66,38.68,38.369999,38.439999,10200
2013-04-03,38.470001,38.48,37.889999,37.889999,5700
2013-04-04,38.040001,38.419998,37.970001,38.419998,18200
2013-04-05,38.349998,38.349998,37.509998,37.98,14300
2013-04-08,38.200001,38.450001,37.919998,38.240002,24400
2013-04-09,38.389999,38.529999,38.169998,38.360001,10000
2013-04-10,38.459999,38.77,38.27,38.720001,12100
2013-04-11,38.939999,39,38.91,38.98,5000
2013-04-12,39,39,38.599998,38.759998,6000
2013-04-15,38.650002,38.650002,37.759998,37.900002,20400
2013-04-16,37.98,38.27,37.98,38.209999,10700
2013-04-17,38.130001,38.130001,37.560001,37.84,14800
2013-04-18,37.93,37.93,37.450001,37.549999,8600
2013-04-19,37.68,37.900002,37.540001,37.900002,6000
2013-04-22,38,38.43,37.720001,38.02,11500
2013-04-23,38.139999,38.389999,38.139999,38.310001,11100
2013-04-24,38.450001,38.599998,38.43,38.560001,10500
2013-04-25,38.700001,38.91,38.650002,38.740002,19700
2013-04-26,38.700001,38.779999,38.419998,38.490002,6300
2013-04-29,38.799999,38.799999,38.599998,38.650002,10500
2013-04-30,38.77,39.060001,38.720001,39.060001,26600
2013-05-01,39.029999,39.099998,38.799999,38.799999,6200
2013-05-02,38.849998,39.040001,38.790001,38.959999,15300
2013-05-03,39.360001,39.43,39.16,39.32,8900
2013-05-06,39.459999,39.529999,39.360001,39.439999,11500
2013-05-07,39.59,39.799999,39.400002,39.790001,22900
2013-05-08,39.740002,39.959999,39.73,39.959999,9600
2013-05-09,39.990002,40.099998,39.830002,39.830002,11100
2013-05-10,39.990002,40.419998,39.5,40.080002,4900
2013-05-13,40.009998,40.119999,39.919998,40.029999,14900
2013-05-14,40.02,40.369999,40.02,40.349998,13900
2013-05-15,40.209999,40.720001,40.209999,40.650002,9900
2013-05-16,40.689999,40.740002,40.380001,40.400002,8800
2013-05-17,40.459999,40.68,40.459999,40.639999,6800
2013-05-20,40.68,40.799999,40.66,40.669998,7200
2013-05-21,40.740002,40.889999,40.709999,40.799999,7500
2013-05-22,40.98,41.049999,40.169998,40.32,14300
2013-05-23,39.720001,40.23,39.349998,40.150002,21300
2013-05-24,40.049999,40.080002,39.549999,40.029999,4100
2013-05-28,40.41,40.639999,40.169998,40.290001,9800
2013-05-29,40.349998,40.349998,39.720001,39.860001,19400
2013-05-30,39.900002,40.189999,39.900002,40.080002,8000
2013-05-31,39.939999,40.189999,39.75,39.75,8200
2013-06-03,39.75,39.75,39.439999,39.709999,12100
2013-06-04,39.779999,39.860001,39.439999,39.619999,8800
2013-06-05,39.34,39.349998,39.029999,39.029999,25400
2013-06-06,39,39.369999,38.919998,39.290001,16600
2013-06-07,39.599998,39.91,39.419998,39.91,6800
2013-06-10,40.119999,40.119999,39.740002,39.869999,11300
2013-06-11,39.650002,39.869999,39.400002,39.650002,13600
2013-06-12,39.810001,39.810001,39.169998,39.200001,16900
2013-06-13,39.200001,39.799999,39.049999,39.799999,3500
2013-06-14,39.740002,39.799999,39.709999,39.779999,1700
2013-06-17,40.200001,40.200001,39.919998,40.040001,10900
2013-06-18,40.130001,40.360001,40.060001,40.360001,10000
2013-06-19,40.240002,40.509998,39.799999,39.799999,13100
2013-06-20,39.369999,39.369999,38.560001,38.700001,34800
2013-06-21,38.84,38.919998,38.439999,38.779999,17500
2013-06-24,38.400002,38.490002,37.98,38.400002,15500
2013-06-25,38.98,38.98,38.5,38.709999,8300
2013-06-26,39.09,39.34,38.880001,39.169998,15300
2013-06-27,39.41,39.810001,39.41,39.73,17100
2013-06-28,39.650002,39.919998,39.619999,39.720001,8000
2013-07-01,39.82,40.189999,39.75,39.939999,19900
2013-07-02,39.959999,40.18,39.650002,39.810001,17200
2013-07-03,39.720001,39.84,39.540001,39.84,2300
2013-07-05,39.990002,40.52,39.700001,39.98,4000
2013-07-08,40.18,40.330002,40.119999,40.150002,23100
2013-07-09,40.549999,40.599998,40.27,40.400002,13500
2013-07-10,40.419998,40.560001,40.360001,40.52,9900
2013-07-11,41.07,41.09,40.889999,41.040001,24700
2013-07-12,41.150002,41.18,41,41.119999,15600
2013-07-15,41.25,41.360001,41.16,41.290001,6700
2013-07-16,41.330002,41.439999,40.970001,41.049999,13300
2013-07-17,41.279999,41.560001,41.07,41.07,23300
2013-07-18,41.32,41.470001,41.25,41.400002,6000
2013-07-19,41.400002,41.400002,41.240002,41.299999,23500
2013-07-22,41.330002,41.549999,41.299999,41.459999,8700
2013-07-23,41.610001,41.630001,41.450001,41.470001,5500
2013-07-24,41.93,41.93,41.150002,41.25,12800
2013-07-25,41.150002,41.360001,41.150002,41.360001,7100
2013-07-26,41.18,41.290001,41.049999,41.290001,5300
2013-07-29,41.200001,41.389999,41.130001,41.200001,15400
2013-07-30,41.439999,41.459999,41.369999,41.380001,6800
2013-07-31,41.5,42.07,41.459999,41.459999,18400
2013-08-01,41.939999,42.259998,41.939999,42.259998,10800
2013-08-02,42.18,42.220001,42.02,42.200001,37000
2013-08-05,42.130001,42.169998,41.990002,42.040001,27200
2013-08-06,41.950001,41.950001,41.740002,41.830002,10800
2013-08-07,41.639999,41.66,41.369999,41.619999,10100
2013-08-08,41.73,41.84,41.599998,41.669998,90700
2013-08-09,41.68,41.810001,41.669998,41.810001,19500
2013-08-12,41.68,41.900002,41.639999,41.889999,10500
2013-08-13,41.93,41.959999,41.720001,41.959999,9600
2013-08-14,41.880001,41.880001,41.77,41.810001,11100
2013-08-15,41.369999,41.369999,41.09,41.169998,16300
2013-08-16,41.119999,41.27,40.959999,41.02,22500
2013-08-19,40.889999,41.09,40.799999,40.810001,10200
2013-08-20,40.849998,41.279999,40.849998,41.27,2200
2013-08-21,41,41.18,40.889999,41.110001,10600
2013-08-22,41.040001,41.459999,41.040001,41.32,7300
2013-08-23,41.490002,41.490002,41.279999,41.41,12700
2013-08-26,41.709999,41.709999,41.32,41.380001,30100
2013-08-27,40.990002,40.990002,40.580002,40.66,9100
2013-08-28,40.720001,40.810001,40.560001,40.650002,6400
2013-08-29,40.669998,40.970001,40.669998,40.93,6200
2013-08-30,40.900002,40.900002,40.439999,40.48,11000
2013-09-03,41.150002,41.169998,40.259998,40.48,6300
2013-09-04,40.450001,40.84,40.360001,40.75,11600
2013-09-05,40.720001,40.93,40.720001,40.919998,9700
2013-09-06,40.98,41.040001,40.57,40.860001,8600
2013-09-09,41.049999,41.32,41.049999,41.299999,10400
2013-09-10,41.57,41.790001,41.57,41.790001,10500
2013-09-11,41.759998,41.759998,41.66,41.73,2900
2013-09-12,41.82,41.82,41.560001,41.560001,8000
2013-09-13,41.669998,41.77,41.5,41.580002,12500
2013-09-16,42.130001,42.130001,41.810001,41.84,18300
2013-09-17,41.779999,42.09,41.700001,42.049999,8300
2013-09-18,42.07,42.59,41.869999,42.549999,31900
2013-09-19,42.740002,42.759998,42.599998,42.619999,4600
2013-09-20,42.720001,42.830002,42.389999,42.459999,7700
2013-09-23,42.380001,42.459999,42,42.259998,8200
2013-09-24,42.27,42.5,42.189999,42.400002,10400
2013-09-25,42.470001,42.529999,42.25,42.400002,4000
2013-09-26,42.450001,42.580002,42.330002,42.549999,4300
2013-09-27,42.299999,42.41,42.25,42.330002,8500
2013-09-30,42.029999,42.400002,41.959999,42.32,8200
2013-10-01,42.259998,42.84,42.259998,42.77,15600
2013-10-02,42.490002,42.75,42.459999,42.689999,9700
2013-10-03,42.77,42.77,42.139999,42.369999,18800
2013-10-04,42.580002,42.77,42.43,42.709999,36000
2013-10-07,42.290001,42.580002,42.290001,42.290001,23800
2013-10-08,42.259998,42.360001,41.849998,41.849998,22900
2013-10-09,41.959999,41.959999,41.549999,41.860001,22400
2013-10-10,42.470001,42.68,41.240002,42.610001,15300
2013-10-11,42.610001,42.98,42.610001,42.950001,10500
2013-10-14,42.5,43.18,42.5,43.130001,14200
2013-10-15,43.110001,43.110001,42.740002,42.740002,29300
2013-10-16,42.810001,43.23,42.810001,43.18,14300
2013-10-17,43,43.639999,43,43.639999,19400
2013-10-18,43.939999,43.990002,43.759998,43.98,9200
2013-10-21,44.110001,44.150002,43.950001,44.110001,12400
2013-10-22,44.299999,44.439999,44.200001,44.310001,12800
2013-10-23,44.09,44.099998,43.889999,44.029999,15800
2013-10-24,45,45,43.889999,44.040001,9400
2013-10-25,44.34,44.34,44.040001,44.080002,6000
2013-10-28,44.040001,44.23,44.040001,44.049999,6500
2013-10-29,44.27,44.669998,44.09,44.200001,10400
2013-10-30,44.220001,44.529999,43.950001,44.009998,17000
2013-10-31,44.060001,44.099998,43.849998,44.009998,4800
2013-11-01,44.049999,44.130001,43.799999,43.950001,7400
2013-11-04,44.200001,44.200001,43.900002,44.110001,7000
2013-11-05,43.98,44.130001,43.810001,44.09,7400
2013-11-06,44.27,44.27,44.099998,44.169998,9000
2013-11-07,44.200001,44.450001,43.75,43.75,14400
2013-11-08,43.759998,44.099998,43.75,44.099998,7600
2013-11-11,44.099998,44.150002,44.02,44.139999,5800
2013-11-12,44.119999,44.130001,43.860001,44.099998,9900
2013-11-13,43.959999,44.389999,43.849998,44.349998,2300
2013-11-14,44.509998,44.73,44.43,44.720001,9000
2013-11-15,44.75,44.849998,44.700001,44.849998,4000
2013-11-18,45.049999,45.049999,44.549999,44.57,11600
2013-11-19,44.68,44.68,44.25,44.349998,11900
2013-11-20,44.369999,44.509998,44.169998,44.169998,9400
2013-11-21,44.360001,44.580002,44.360001,44.509998,11200
2013-11-22,44.540001,44.740002,44.540001,44.720001,5500
2013-11-25,44.68,44.73,44.59,44.610001,10200
2013-11-26,44.650002,44.790001,44.599998,44.709999,8500
2013-11-27,44.689999,44.830002,44.509998,44.810001,8800
2013-11-29,44.849998,44.869999,44.709999,44.709999,5100
2013-12-02,44.790001,44.970001,44.59,44.650002,4400
2013-12-03,44.490002,44.68,44.290001,44.450001,4200
2013-12-04,44.299999,44.549999,44.16,44.439999,6200
2013-12-05,44.220001,44.439999,44.209999,44.310001,7400
2013-12-06,45,45,44.619999,44.84,8400
2013-12-09,45.07,45.07,44.290001,44.869999,8200
2013-12-10,44.790001,44.98,44.689999,44.700001,11800
2013-12-11,44.75,44.75,43.91,44.02,9400
2013-12-12,44.040001,44.139999,43.91,44.110001,10900
2013-12-13,44.139999,44.259998,44.029999,44.259998,3200
2013-12-16,44.419998,44.990002,44.419998,44.549999,15400
2013-12-17,44.360001,44.459999,44.23,44.459999,6700
2013-12-18,44.490002,44.939999,44.139999,44.900002,9100
2013-12-19,44.849998,44.849998,44.709999,44.84,3600
2013-12-20,44.759998,45.25,44.759998,45.200001,8800
2013-12-23,45.48,45.48,45.200001,45.299999,9100
2013-12-24,45.049999,45.240002,45.02,45.169998,2400
2013-12-26,45.349998,45.349998,45.130001,45.23,9900
2013-12-27,46,46,45.169998,45.18,5900
2013-12-30,45.18,45.369999,45.18,45.290001,6300
2013-12-31,45.450001,45.560001,45.310001,45.400002,12100
2014-01-02,45.369999,45.369999,44.779999,45.009998,11500
2014-01-03,45.07,45.209999,44.959999,45.110001,19600
2014-01-06,45.279999,45.279999,44.799999,44.830002,5700
2014-01-07,44.970001,45.16,44.950001,45.029999,9000
2014-01-08,45.07,45.119999,44.849998,44.889999,30100
2014-01-09,45.099998,45.139999,44.869999,45.119999,14400
2014-01-10,45.290001,45.349998,45.150002,45.310001,19200
2014-01-13,45.419998,45.490002,44.810001,44.990002,19600
2014-01-14,45.119999,45.34,45.119999,45.279999,22900
2014-01-15,45.470001,45.630001,45.470001,45.630001,11500
2014-01-16,45.419998,45.630001,45.419998,45.5,12600
2014-01-17,45.5,45.57,45.34,45.34,14000
2014-01-21,45.52,45.540001,45.23,45.509998,11700
2014-01-22,45.57,45.740002,45.459999,45.689999,8500
2014-01-23,45.490002,45.490002,45.099998,45.279999,12300
2014-01-24,44.970001,44.98,44.200001,44.200001,21500
2014-01-27,44.189999,44.619999,43.57,43.82,41200
2014-01-28,43.860001,44.32,43.279999,44.169998,13900
2014-01-29,44.009998,44.209999,43.59,44.040001,6100
2014-01-30,44.700001,44.700001,44.040001,44.400002,7400
2014-01-31,44.259998,44.34,43.830002,44.099998,172900
2014-02-03,44,44.080002,42.880001,42.98,23100
2014-02-04,43.009998,43.330002,42.34,43.259998,19000
2014-02-05,43.209999,43.290001,42.900002,43.220001,11700
2014-02-06,43.310001,43.560001,43.310001,43.549999,5800
2014-02-07,43.93,44.150002,43.880001,44.130001,7600
2014-02-10,44.080002,44.330002,44.07,44.310001,9400
2014-02-11,44.369999,44.77,44.299999,44.700001,6100
2014-02-12,44.810001,45,44.810001,44.869999,6500
2014-02-13,44.650002,45.23,44.650002,45.139999,10000
2014-02-14,45.34,45.41,45.27,45.27,3900
2014-02-18,45.52,45.52,45.290001,45.470001,12700
2014-02-19,45.290001,45.610001,45.009998,45.009998,7700
2014-02-20,45.16,45.439999,45.16,45.43,5800
2014-02-21,45.509998,45.509998,45.32,45.450001,9300
2014-02-24,45.470001,45.849998,45.450001,45.599998,7800
2014-02-25,45.490002,45.73,45.459999,45.490002,7600
2014-02-26,45.610001,45.84,45.529999,45.580002,9800
2014-02-27,45.740002,46.009998,45.700001,46.009998,7600
2014-02-28,46,46.32,46,46,6700
2014-03-03,45.73,46.040001,45.68,45.84,12800
2014-03-04,46.299999,46.57,45.869999,46.509998,57500
2014-03-05,46.560001,46.610001,46.439999,46.490002,8100
2014-03-06,46.650002,46.700001,46.59,46.650002,27200
2014-03-07,46.810001,46.810001,46.580002,46.610001,7400
2014-03-10,46.700001,46.700001,46.349998,46.540001,9800
2014-03-11,46.490002,46.580002,46.169998,46.220001,8800
2014-03-12,46.029999,46.18,46.029999,46.18,4500
2014-03-13,46.18,46.18,45.619999,45.720001,4500
2014-03-14,45.57,46.009998,45.57,45.75,11400
2014-03-17,46.02,46.259998,45.93,46.189999,8700
2014-03-18,46.07,46.59,46.07,46.450001,7500
2014-03-19,46.450001,46.450001,46.029999,46.18,3700
2014-03-20,45.990002,46.400002,45.990002,46.369999,5000
2014-03-21,46.599998,46.619999,46.189999,46.189999,5000
2014-03-24,45.860001,46,45.860001,46,2100
2014-03-25,46.27,46.27,45.869999,46.080002,8100
2014-03-26,46.349998,46.349998,45.720001,45.830002,8800
2014-03-27,45.759998,45.759998,45.419998,45.5,7400
2014-03-28,45.639999,45.98,45.639999,45.779999,3900
2014-03-31,45.860001,46.349998,45.860001,46.349998,141400
2014-04-01,46.59,46.650002,46.509998,46.650002,5300
2014-04-02,46.73,46.91,46.73,46.860001,2400
2014-04-03,46.990002,46.990002,46.720001,46.880001,3500
2014-04-04,47.110001,47.200001,46.189999,46.220001,9600
2014-04-07,46.07,46.07,45.369999,45.540001,32200
2014-04-08,45.419998,45.700001,45.32,45.619999,4700
2014-04-09,45.810001,46.029999,45.639999,45.98,11600
2014-04-10,46.110001,46.110001,45.189999,45.200001,10100
2014-04-11,44.98,44.990002,44.509998,44.709999,8100
2014-04-14,44.880001,45.040001,44.779999,44.779999,4500
2014-04-15,45.09,45.27,44.610001,45.16,5300
2014-04-16,45.5,45.66,45.450001,45.610001,2600
2014-04-17,45.639999,46.049999,45.59,46.049999,12200
2014-04-21,45.130001,46.529999,45.130001,45.959999,6300
2014-04-22,46.18,46.389999,46.009998,46.389999,4900
2014-04-23,46.540001,46.540001,46.299999,46.439999,11900
2014-04-24,46.700001,46.73,46.110001,46.310001,7900
2014-04-25,46.310001,46.310001,45.900002,45.93,3500
2014-04-28,46.09,46.09,45.400002,45.919998,18900
2014-04-29,46.09,46.09,45.93,46.009998,9500
2014-04-30,46.040001,46.279999,45.77,46.279999,68700
2014-05-01,46.360001,46.580002,46.209999,46.43,6300
2014-05-02,46.59,46.869999,46.59,46.639999,7200
2014-05-05,46.549999,46.75,46.290001,46.75,5200
2014-05-06,46.779999,46.779999,46.369999,46.419998,8100
2014-05-07,46.349998,46.57,46.18,46.57,3400
2014-05-08,46.630001,46.98,46.5,46.5,15900
2014-05-09,46.450001,46.560001,46.310001,46.41,5200
2014-05-12,46.93,47.130001,46.93,47.119999,7700
2014-05-13,47.220001,47.220001,47,47,5200
2014-05-14,46.869999,46.869999,46.650002,46.66,3900
2014-05-15,46.360001,46.419998,46.009998,46.169998,10000
2014-05-16,46.139999,46.330002,46.09,46.330002,3000
2014-05-19,46.169998,46.669998,46.16,46.650002,4400
2014-05-20,46.540001,46.540001,46.139999,46.209999,4800
2014-05-21,46.459999,46.540001,46.360001,46.52,4900
2014-05-22,46.450001,46.720001,46.450001,46.68,4500
2014-05-23,46.759998,46.900002,46.689999,46.900002,8000
2014-05-27,47,47.310001,47,47.189999,6500
2014-05-28,47.080002,47.279999,47.080002,47.25,3100
2014-05-29,47.130001,47.299999,47.119999,47.299999,9900
2014-05-30,47.209999,47.549999,47.209999,47.400002,7400
2014-06-02,47.279999,47.549999,47.279999,47.549999,1700
2014-06-03,47.349998,47.66,47.349998,47.619999,3700
2014-06-04,47.459999,47.759998,47.459999,47.740002,7700
2014-06-05,47.919998,48.080002,47.709999,48.049999,4500
2014-06-06,48.330002,48.349998,48.290001,48.34,3300
2014-06-09,48.529999,48.630001,48.450001,48.48,5500
2014-06-10,48.57,48.57,48.299999,48.419998,4800
2014-06-11,48.689999,48.689999,48.040001,48.080002,5300
2014-06-12,48.360001,48.360001,47.700001,47.779999,15700
2014-06-13,47.919998,48.02,47.709999,47.830002,3900
2014-06-16,47.830002,47.939999,47.77,47.779999,7200
2014-06-17,47.889999,48.18,47.799999,48.09,5800
2014-06-18,48.029999,48.25,47.959999,48.25,9800
2014-06-19,48.400002,48.400002,48.220001,48.279999,14000
2014-06-20,48.439999,48.459999,48.349998,48.450001,6400
2014-06-23,48.400002,48.490002,48.32,48.400002,5800
2014-06-24,48.349998,48.610001,48.200001,48.200001,4000
2014-06-25,48.040001,48.349998,48,48.34,3900
2014-06-26,48.5,48.5,48.110001,48.27,4100
2014-06-27,48.32,48.48,48.32,48.48,2900
2014-06-30,48.529999,48.619999,48.48,48.580002,1400
2014-07-01,48.689999,49.150002,48.689999,49.049999,13500
2014-07-02,49.049999,49.049999,48.709999,48.73,21700
2014-07-03,49.029999,49.119999,48.959999,49.040001,12100
2014-07-07,49.049999,49.049999,48.630001,48.720001,4800
2014-07-08,48.549999,48.599998,48.330002,48.450001,6500
2014-07-09,48.439999,48.619999,48.439999,48.610001,6400
2014-07-10,48.009998,48.459999,48,48.380001,5800
2014-07-11,48.389999,48.389999,48.130001,48.360001,4600
2014-07-14,48.630001,48.73,48.459999,48.5,4800
2014-07-15,48.540001,48.59,48.299999,48.459999,5600
2014-07-16,48.549999,48.759998,48.400002,48.459999,6400
2014-07-17,48.279999,48.52,47.959999,47.959999,13700
2014-07-18,48.209999,48.560001,48.189999,48.549999,7000
2014-07-21,48.400002,48.470001,48.27,48.450001,3700
2014-07-22,48.639999,48.869999,48.639999,48.790001,2200
2014-07-23,48.91,48.93,48.720001,48.84,7700
2014-07-24,48.939999,49.07,48.939999,48.990002,5100
2014-07-25,48.75,48.900002,48.75,48.869999,2100
2014-07-28,48.759998,48.91,48.580002,48.77,7500
2014-07-29,48.860001,48.860001,48.419998,48.419998,4700
2014-07-30,48.509998,48.509998,48.25,48.419998,4800
2014-07-31,48.310001,48.310001,47.509998,47.540001,7500
2014-08-01,47.529999,47.630001,47.09,47.330002,27800
2014-08-04,47.41,47.66,47.310001,47.66,8000
2014-08-05,47.400002,47.66,47.209999,47.209999,6200
2014-08-06,47.09,47.360001,47.09,47.27,4600
2014-08-07,47.349998,47.57,46.98,46.990002,5600
2014-08-08,47.060001,47.490002,46.689999,47.48,11600
2014-08-11,47.919998,48.09,47.880001,47.889999,5500
2014-08-12,47.810001,47.98,47.75,47.869999,5600
2014-08-13,47.959999,48.349998,47.959999,48.349998,3500
2014-08-14,48.529999,48.619999,48.380001,48.509998,11900
2014-08-15,48.799999,48.93,48.279999,48.459999,8300
2014-08-18,48.709999,49.07,48.709999,49.009998,4300
2014-08-19,49.279999,49.279999,49.040001,49.209999,36400
2014-08-20,49.23,49.41,49.169998,49.360001,5000
2014-08-21,49.32,49.630001,49.290001,49.610001,4900
2014-08-22,49.450001,49.599998,49.41,49.470001,5100
2014-08-25,49.700001,49.82,49.700001,49.740002,2000
2014-08-26,49.959999,50.060001,49.75,49.959999,36000
2014-08-27,49.959999,49.959999,49.790001,49.810001,3500
2014-08-28,49.509998,49.82,49.509998,49.82,3900
2014-08-29,49.889999,50.040001,49.75,50.040001,3900
2014-09-02,50.240002,50.360001,50,50.169998,15800
2014-09-03,50.330002,50.330002,50.049999,50.060001,26200
2014-09-04,50.299999,50.32,49.91,49.990002,7500
2014-09-05,50.139999,50.139999,49.900002,50.099998,5100
2014-09-08,50.209999,50.209999,49.900002,50.040001,8500
2014-09-09,49.790001,49.82,49.650002,49.75,11400
2014-09-10,49.84,49.93,49.619999,49.919998,3400
2014-09-11,49.650002,49.91,49.650002,49.880001,3800
2014-09-12,49.830002,50,49.560001,49.639999,10200
2014-09-15,49.580002,49.580002,49.330002,49.34,14600
2014-09-16,49.369999,49.66,49.220001,49.59,6000
2014-09-17,49.669998,49.860001,49.57,49.66,6000
2014-09-18,49.709999,49.970001,49.709999,49.93,11700
2014-09-19,49.959999,50.099998,49.73,49.790001,9000
