date,open,high,low,close,volume
2012-11-15,81.300003,81.379997,81.269997,81.379997,913800
2012-11-16,81.360001,81.400002,81.32,81.370003,555800
2012-11-19,81.349998,81.379997,81.32,81.370003,510000
2012-11-20,81.349998,81.379997,81.339996,81.349998,475500
2012-11-21,81.32,81.330002,81.309998,81.32,505700
2012-11-23,81.339996,81.349998,81.32,81.32,323700
2012-11-26,81.32,81.349998,81.290001,81.309998,1169700
2012-11-27,81.339996,81.360001,81.279999,81.360001,782500
2012-11-28,81.330002,81.379997,81.330002,81.370003,431400
2012-11-29,81.370003,81.410004,81.339996,81.379997,493100
2012-11-30,81.389999,81.43,81.389999,81.43,574900
2012-12-03,81.339996,81.339996,81.269997,81.330002,542300
2012-12-04,81.349998,81.360001,81.330002,81.349998,395600
2012-12-05,81.349998,81.370003,81.309998,81.309998,963100
2012-12-06,81.32,81.389999,81.32,81.360001,783900
2012-12-07,81.349998,81.360001,81.300003,81.300003,542600
2012-12-10,81.349998,81.360001,81.300003,81.300003,511800
2012-12-11,81.300003,81.330002,81.279999,81.330002,551200
2012-12-12,81.330002,81.349998,81.300003,81.300003,573200
2012-12-13,81.269997,81.290001,81.220001,81.260002,435800
2012-12-14,81.239998,81.300003,81.220001,81.290001,602900
2012-12-17,81.290001,81.290001,81.220001,81.220001,714100
2012-12-18,81.199997,81.239998,81.099998,81.139999,693700
2012-12-19,81.129997,81.18,81.120003,81.169998,696400
2012-12-20,81.169998,81.220001,81.160004,81.160004,536900
2012-12-21,81.220001,81.239998,81.169998,81.190002,533000
2012-12-24,80.889999,80.889999,80.82,80.879997,356100
2012-12-26,80.879997,80.93,80.860001,80.910004,556600
2012-12-27,80.919998,81.010002,80.889999,80.980003,470700
2012-12-28,81,81.019997,80.959999,81.010002,471400
2012-12-31,81.019997,81.029999,80.980003,80.989998,895000
2013-01-02,80.970001,81.010002,80.949997,80.980003,810200
2013-01-03,81.010002,81.019997,80.940002,80.949997,809500
2013-01-04,80.93,80.959999,80.900002,80.959999,711100
2013-01-07,80.959999,80.970001,80.889999,80.940002,1309900
2013-01-08,80.959999,81,80.919998,80.980003,662400
2013-01-09,80.989998,81.019997,80.970001,81,507300
2013-01-10,80.980003,81,80.970001,80.980003,717700
2013-01-11,80.970001,81.019997,80.959999,81.019997,707700
2013-01-14,81.010002,81.029999,81,81.010002,576600
2013-01-15,81.019997,81.040001,81,81.029999,616600
2013-01-16,81.050003,81.050003,81.019997,81.029999,621400
2013-01-17,81.010002,81.029999,80.940002,80.959999,1131600
2013-01-18,80.959999,81.010002,80.949997,80.959999,644900
2013-01-22,80.989998,81.029999,80.970001,81.010002,679000
2013-01-23,81.050003,81.050003,81,81.029999,749300
2013-01-24,81.040001,81.050003,80.970001,81.019997,745400
2013-01-25,80.980003,80.980003,80.900002,80.900002,657500
2013-01-28,80.879997,80.900002,80.839996,80.860001,1279700
2013-01-29,80.860001,80.910004,80.849998,80.889999,660300
2013-01-30,80.889999,80.900002,80.839996,80.900002,679000
2013-01-31,80.889999,80.970001,80.870003,80.970001,1165600
2013-02-01,80.879997,80.949997,80.849998,80.849998,990300
2013-02-04,80.879997,80.910004,80.839996,80.910004,536500
2013-02-05,80.889999,80.910004,80.849998,80.910004,1843100
2013-02-06,80.910004,80.919998,80.879997,80.879997,613600
2013-02-07,80.919998,80.959999,80.879997,80.93,593600
2013-02-08,80.910004,80.93,80.889999,80.910004,3127100
2013-02-11,80.879997,80.93,80.879997,80.910004,4680000
2013-02-12,80.900002,80.910004,80.889999,80.910004,586300
2013-02-13,80.870003,80.879997,80.849998,80.870003,685300
2013-02-14,80.879997,80.879997,80.830002,80.849998,1626000
2013-02-15,80.879997,80.879997,80.830002,80.870003,521300
2013-02-19,80.900002,80.900002,80.830002,80.830002,1219600
2013-02-20,80.849998,80.879997,80.839996,80.879997,599700
2013-02-21,80.889999,80.949997,80.879997,80.919998,600900
2013-02-22,80.910004,80.949997,80.910004,80.949997,568800
2013-02-25,80.93,81,80.910004,80.980003,694900
2013-02-26,80.989998,81.050003,80.980003,81,644100
2013-02-27,81.040001,81.07,81,81.010002,697800
2013-02-28,81.050003,81.07,81.040001,81.059998,542300
2013-03-01,80.970001,81.010002,80.970001,81.010002,581900
2013-03-04,81.010002,81.010002,80.989998,80.989998,455600
2013-03-05,81,81,80.949997,81,677600
2013-03-06,80.940002,80.970001,80.940002,80.949997,614600
2013-03-07,80.93,80.93,80.900002,80.900002,578500
2013-03-08,80.849998,80.889999,80.830002,80.889999,16088600
2013-03-11,80.889999,80.889999,80.870003,80.870003,1218400
2013-03-12,80.889999,80.93,80.860001,80.910004,785700
2013-03-13,80.900002,80.910004,80.870003,80.900002,824600
2013-03-14,80.879997,80.919998,80.870003,80.900002,953900
2013-03-15,80.910004,80.949997,80.889999,80.940002,847600
2013-03-18,80.949997,81,80.949997,80.980003,646800
2013-03-19,80.970001,81.040001,80.970001,81,826300
2013-03-20,81,81,80.970001,80.989998,576900
2013-03-21,80.959999,80.989998,80.959999,80.980003,482800
2013-03-22,81,81.010002,80.93,80.949997,1143200
2013-03-25,80.949997,80.989998,80.919998,80.989998,892700
2013-03-26,80.970001,80.980003,80.919998,80.959999,655300
2013-03-27,80.980003,81,80.959999,80.989998,882300
2013-03-28,80.989998,81.010002,80.959999,80.989998,1094900
2013-04-01,80.889999,80.900002,80.809998,80.870003,715500
2013-04-02,80.889999,80.900002,80.860001,80.889999,632100
2013-04-03,80.910004,80.949997,80.870003,80.910004,1158300
2013-04-04,80.93,81.010002,80.93,81,1784500
2013-04-05,80.980003,81.029999,80.970001,81.010002,1451000
2013-04-08,81.019997,81.019997,80.980003,81,3909400
2013-04-09,81.019997,81.019997,80.989998,81.010002,614400
2013-04-10,81.010002,81.010002,80.959999,80.970001,1289000
2013-04-11,80.949997,80.989998,80.940002,80.989998,905700
2013-04-12,81.010002,81.029999,80.970001,81.029999,667800
2013-04-15,81.019997,81.050003,81,81.029999,1046800
2013-04-16,81.029999,81.040001,81,81.040001,801900
2013-04-17,81.019997,81.050003,81.010002,81.029999,678500
2013-04-18,81.050003,81.050003,81,81.019997,950800
2013-04-19,81.010002,81.029999,80.980003,80.989998,629300
2013-04-22,81.010002,81.050003,81.010002,81.040001,1355800
2013-04-23,81.07,81.080002,81.029999,81.050003,1434000
2013-04-24,81.050003,81.059998,81.029999,81.050003,509800
2013-04-25,81.029999,81.080002,81.019997,81.059998,786000
2013-04-26,81.07,81.110001,81.059998,81.110001,469900
2013-04-29,81.120003,81.129997,81.089996,81.099998,648700
2013-04-30,81.120003,81.139999,81.089996,81.089996,1228300
2013-05-01,81.07,81.089996,81.059998,81.07,485600
2013-05-02,81.089996,81.099998,81.059998,81.089996,713100
2013-05-03,81.040001,81.040001,80.949997,80.970001,884500
2013-05-06,80.989998,81.019997,80.970001,81,1307900
2013-05-07,80.989998,81,80.959999,80.959999,733300
2013-05-08,80.989998,81,80.949997,80.959999,626700
2013-05-09,81,81.010002,80.970001,80.989998,676200
2013-05-10,80.949997,80.959999,80.870003,80.870003,546300
2013-05-13,80.879997,80.889999,80.870003,80.879997,699600
2013-05-14,80.93,80.940002,80.849998,80.870003,754000
2013-05-15,80.879997,80.900002,80.849998,80.879997,703100
2013-05-16,80.910004,80.970001,80.889999,80.949997,754300
2013-05-17,80.940002,80.940002,80.870003,80.919998,592300
2013-05-20,80.919998,80.93,80.860001,80.870003,3479300
2013-05-21,80.889999,80.919998,80.860001,80.910004,946100
2013-05-22,80.900002,80.959999,80.82,80.839996,754200
2013-05-23,80.830002,80.860001,80.760002,80.800003,845600
2013-05-24,80.800003,80.839996,80.779999,80.800003,619500
2013-05-28,80.790001,80.800003,80.629997,80.629997,783400
2013-05-29,80.650002,80.68,80.610001,80.629997,1498400
2013-05-30,80.68,80.690002,80.599998,80.620003,950900
2013-05-31,80.709999,80.709999,80.519997,80.580002,1353400
2013-06-03,80.480003,80.589996,80.470001,80.540001,1266900
2013-06-04,80.519997,80.580002,80.519997,80.559998,905700
2013-06-05,80.529999,80.610001,80.529999,80.589996,878600
2013-06-06,80.550003,80.599998,80.519997,80.550003,759500
2013-06-07,80.540001,80.540001,80.449997,80.459999,957300
2013-06-10,80.410004,80.43,80.360001,80.410004,920900
2013-06-11,80.330002,80.400002,80.290001,80.400002,1182600
2013-06-12,80.379997,80.440002,80.379997,80.389999,569600
2013-06-13,80.389999,80.510002,80.379997,80.5,748500
2013-06-14,80.559998,80.620003,80.559998,80.57,733600
2013-06-17,80.610001,80.620003,80.559998,80.580002,653800
2013-06-18,80.459999,80.57,80.459999,80.540001,753500
2013-06-19,80.540001,80.559998,80.279999,80.300003,735800
2013-06-20,80.150002,80.239998,80.029999,80.110001,1131100
2013-06-21,80.080002,80.150002,79.980003,80.019997,2327500
2013-06-24,79.75,79.949997,79.709999,79.82,1768400
2013-06-25,79.889999,79.970001,79.849998,79.879997,1261600
2013-06-26,80.040001,80.050003,79.940002,79.980003,784500
2013-06-27,80.019997,80.099998,80.010002,80.099998,1426800
2013-06-28,80,80.080002,79.980003,80.07,1142500
2013-07-01,80.019997,80.080002,79.970001,80.050003,1679000
2013-07-02,80.059998,80.059998,79.989998,80.019997,944000
2013-07-03,80.059998,80.07,80,80.010002,573100
2013-07-05,79.849998,79.849998,79.75,79.760002,711400
2013-07-08,79.82,79.940002,79.82,79.919998,736100
2013-07-09,79.989998,80,79.919998,79.940002,1497300
2013-07-10,79.940002,79.970001,79.910004,79.919998,558900
2013-07-11,80.120003,80.209999,80.110001,80.190002,4295300
2013-07-12,80.209999,80.25,80.110001,80.139999,4638000
2013-07-15,80.169998,80.230003,80.139999,80.230003,1950200
2013-07-16,80.220001,80.260002,80.190002,80.260002,1727800
2013-07-17,80.339996,80.360001,80.279999,80.32,1646100
2013-07-18,80.339996,80.349998,80.290001,80.309998,1259800
2013-07-19,80.330002,80.389999,80.330002,80.360001,875200
2013-07-22,80.309998,80.370003,80.309998,80.349998,1113800
2013-07-23,80.349998,80.349998,80.290001,80.349998,1778800
2013-07-24,80.260002,80.269997,80.199997,80.220001,2474400
2013-07-25,80.150002,80.300003,80.150002,80.300003,1021900
2013-07-26,80.279999,80.360001,80.279999,80.339996,885400
2013-07-29,80.279999,80.339996,80.279999,80.300003,992900
2013-07-30,80.309998,80.32,80.260002,80.269997,1274200
2013-07-31,80.199997,80.330002,80.18,80.330002,1004300
2013-08-01,80.209999,80.209999,80.110001,80.129997,5697300
2013-08-02,80.25,80.330002,80.199997,80.309998,1233800
2013-08-05,80.309998,80.309998,80.239998,80.300003,965600
2013-08-06,80.279999,80.279999,80.230003,80.269997,807100
2013-08-07,80.279999,80.290001,80.25,80.269997,842800
2013-08-08,80.309998,80.32,80.269997,80.300003,712400
2013-08-09,80.300003,80.330002,80.269997,80.309998,933600
2013-08-12,80.330002,80.339996,80.260002,80.279999,840800
2013-08-13,80.199997,80.209999,80.129997,80.139999,877300
2013-08-14,80.150002,80.18,80.120003,80.169998,765300
2013-08-15,80.07,80.110001,79.989998,80.050003,874800
2013-08-16,80.050003,80.080002,79.959999,80.019997,759100
2013-08-19,79.980003,79.989998,79.93,79.959999,879500
2013-08-20,79.989998,80.059998,79.989998,80.050003,754500
2013-08-21,80,80,79.870003,79.870003,773700
2013-08-22,79.919998,79.93,79.830002,79.849998,692600
2013-08-23,79.82,79.949997,79.779999,79.93,786800
2013-08-26,79.989998,80,79.959999,79.980003,769300
2013-08-27,80.010002,80.080002,79.980003,80.019997,1128100
2013-08-28,80.019997,80.050003,79.970001,80.010002,583600
2013-08-29,79.970001,80.050003,79.959999,80.050003,960600
2013-08-30,80.040001,80.089996,80.010002,80.040001,1702800
2013-09-03,79.889999,79.900002,79.800003,79.82,1731800
2013-09-04,79.860001,79.879997,79.709999,79.709999,664200
2013-09-05,79.639999,79.660004,79.559998,79.610001,1141300
2013-09-06,79.730003,79.790001,79.68,79.730003,1112400
2013-09-09,79.839996,79.860001,79.790001,79.809998,615000
2013-09-10,79.739998,79.769997,79.690002,79.699997,1218500
2013-09-11,79.769997,79.809998,79.709999,79.769997,893300
2013-09-12,79.839996,79.879997,79.82,79.870003,980200
2013-09-13,79.830002,79.900002,79.809998,79.889999,1326300
2013-09-16,80.050003,80.089996,79.970001,80.010002,1138800
2013-09-17,80.019997,80.050003,79.989998,80.010002,1006300
2013-09-18,80.029999,80.339996,79.970001,80.290001,1268100
2013-09-19,80.25,80.290001,80.209999,80.230003,1032400
2013-09-20,80.230003,80.279999,80.199997,80.25,559100
2013-09-23,80.239998,80.290001,80.220001,80.279999,1294000
2013-09-24,80.269997,80.349998,80.260002,80.300003,868900
2013-09-25,80.32,80.370003,80.300003,80.330002,789700
2013-09-26,80.330002,80.339996,80.279999,80.300003,657500
2013-09-27,80.300003,80.389999,80.300003,80.330002,697200
2013-09-30,80.300003,80.400002,80.300003,80.370003,991000
2013-10-01,80.32,80.339996,80.269997,80.279999,1095500
2013-10-02,80.349998,80.389999,80.309998,80.360001,1892300
2013-10-03,80.349998,80.410004,80.32,80.379997,587100
2013-10-04,80.339996,80.339996,80.269997,80.290001,862100
2013-10-07,80.349998,80.349998,80.199997,80.309998,614800
2013-10-08,80.279999,80.279999,80.220001,80.25,844300
2013-10-09,80.269997,80.309998,80.25,80.279999,1679400
2013-10-10,80.220001,80.290001,80.209999,80.290001,623500
2013-10-11,80.290001,80.349998,80.269997,80.300003,709200
2013-10-14,80.300003,80.32,80.25,80.269997,666800
2013-10-15,80.32,80.32,80.239998,80.25,1151200
2013-10-16,80.25,80.360001,80.220001,80.330002,857500
2013-10-17,80.400002,80.489998,80.389999,80.480003,660700
2013-10-18,80.459999,80.5,80.449997,80.459999,658700
2013-10-21,80.480003,80.480003,80.400002,80.449997,838000
2013-10-22,80.519997,80.57,80.510002,80.559998,1505200
2013-10-23,80.519997,80.580002,80.519997,80.540001,778900
2013-10-24,80.550003,80.57,80.489998,80.529999,753400
2013-10-25,80.529999,80.559998,80.5,80.540001,519300
2013-10-28,80.529999,80.57,80.5,80.510002,1928400
2013-10-29,80.519997,80.580002,80.510002,80.57,707600
2013-10-30,80.589996,80.620003,80.510002,80.57,1046800
2013-10-31,80.580002,80.599998,80.480003,80.540001,711500
2013-11-01,80.459999,80.480003,80.410004,80.419998,1211600
2013-11-04,80.489998,80.489998,80.43,80.470001,657400
2013-11-05,80.440002,80.449997,80.389999,80.449997,1062900
2013-11-06,80.510002,80.550003,80.5,80.540001,854900
2013-11-07,80.580002,80.599998,80.540001,80.559998,820800
2013-11-08,80.459999,80.470001,80.410004,80.43,1129900
2013-11-11,80.43,80.449997,80.410004,80.440002,920500
2013-11-12,80.419998,80.43,80.370003,80.370003,1193900
2013-11-13,80.440002,80.470001,80.43,80.470001,856700
2013-11-14,80.489998,80.580002,80.489998,80.580002,868200
2013-11-15,80.550003,80.580002,80.519997,80.519997,553700
2013-11-18,80.540001,80.580002,80.529999,80.580002,718500
2013-11-19,80.57,80.589996,80.540001,80.57,1107500
2013-11-20,80.57,80.610001,80.519997,80.529999,766600
2013-11-21,80.540001,80.589996,80.5,80.550003,1233500
2013-11-22,80.540001,80.589996,80.529999,80.57,1246200
2013-11-25,80.57,80.610001,80.540001,80.589996,1061500
2013-11-26,80.599998,80.620003,80.550003,80.599998,1271000
2013-11-27,80.629997,80.629997,80.550003,80.589996,927400
2013-11-29,80.57,80.629997,80.550003,80.629997,328600
2013-12-02,80.540001,80.540001,80.410004,80.449997,1420100
2013-12-03,80.5,80.5,80.449997,80.459999,1303500
2013-12-04,80.410004,80.440002,80.360001,80.410004,725600
2013-12-05,80.379997,80.389999,80.339996,80.370003,652200
2013-12-06,80.330002,80.400002,80.290001,80.379997,744700
2013-12-09,80.400002,80.410004,80.379997,80.389999,660500
2013-12-10,80.43,80.449997,80.410004,80.43,680900
2013-12-11,80.440002,80.459999,80.379997,80.379997,863300
2013-12-12,80.360001,80.370003,80.290001,80.290001,1021700
2013-12-13,80.360001,80.360001,80.309998,80.330002,808600
2013-12-16,80.360001,80.389999,80.32,80.339996,1355900
2013-12-17,80.400002,80.43,80.349998,80.43,970300
2013-12-18,80.360001,80.5,80.32,80.440002,1106100
2013-12-19,80.300003,80.349998,80.279999,80.339996,844200
2013-12-20,80.260002,80.540001,80.230003,80.279999,942500
2013-12-23,80.260002,80.309998,80.209999,80.209999,1050200
2013-12-24,79.949997,79.949997,79.900002,79.93,621000
2013-12-26,79.879997,79.919998,79.830002,79.860001,1324800
2013-12-27,79.900002,79.910004,79.849998,79.889999,1113100
2013-12-30,79.919998,79.959999,79.889999,79.940002,1212000
2013-12-31,79.93,79.940002,79.870003,79.93,915100
2014-01-02,79.959999,79.980003,79.919998,79.940002,843600
2014-01-03,79.980003,79.980003,79.910004,79.910004,1213100
2014-01-06,79.989998,80.010002,79.940002,79.980003,705300
2014-01-07,80.029999,80.029999,79.989998,80.029999,934500
2014-01-08,79.970001,79.980003,79.870003,79.870003,1120300
2014-01-09,79.879997,79.900002,79.849998,79.879997,772600
2014-01-10,80,80.059998,79.980003,80.050003,873400
2014-01-13,80.120003,80.160004,80.089996,80.120003,812200
2014-01-14,80.110001,80.129997,80.019997,80.07,1216500
2014-01-15,80.010002,80.050003,79.980003,80.040001,870000
2014-01-16,80.050003,80.080002,80.029999,80.050003,990900
2014-01-17,80.089996,80.099998,80.040001,80.050003,997900
2014-01-21,80.059998,80.110001,80.029999,80.029999,1214800
2014-01-22,80.019997,80.059998,80,80.029999,1178200
2014-01-23,80.110001,80.199997,80.080002,80.160004,812600
2014-01-24,80.220001,80.25,80.18,80.220001,712400
2014-01-27,80.190002,80.220001,80.150002,80.150002,2373800
2014-01-28,80.220001,80.230003,80.150002,80.18,1524800
2014-01-29,80.279999,80.330002,80.239998,80.279999,1436700
2014-01-30,80.25,80.290001,80.239998,80.269997,1251200
2014-01-31,80.309998,80.379997,80.300003,80.349998,1191600
2014-02-03,80.279999,80.370003,80.199997,80.370003,1612100
2014-02-04,80.339996,80.370003,80.309998,80.330002,2131800
2014-02-05,80.339996,80.349998,80.260002,80.260002,1479700
2014-02-06,80.269997,80.300003,80.230003,80.279999,945100
2014-02-07,80.32,80.349998,80.260002,80.330002,1172800
2014-02-10,80.339996,80.349998,80.279999,80.349998,1002000
2014-02-11,80.25,80.290001,80.230003,80.269997,1540100
2014-02-12,80.25,80.260002,80.160004,80.169998,1534500
2014-02-13,80.25,80.260002,80.220001,80.230003,1285500
2014-02-14,80.25,80.279999,80.230003,80.239998,951800
2014-02-18,80.269997,80.349998,80.269997,80.330002,1980300
2014-02-19,80.349998,80.379997,80.300003,80.309998,731100
2014-02-20,80.25,80.269997,80.220001,80.25,526000
2014-02-21,80.260002,80.309998,80.230003,80.309998,685700
2014-02-24,80.300003,80.309998,80.269997,80.309998,1440000
2014-02-25,80.330002,80.360001,80.32,80.360001,703400
2014-02-26,80.360001,80.410004,80.339996,80.389999,571100
2014-02-27,80.419998,80.440002,80.379997,80.410004,566400
2014-02-28,80.400002,80.440002,80.349998,80.400002,1072700
2014-03-03,80.370003,80.419998,80.330002,80.400002,1094700
2014-03-04,80.370003,80.379997,80.309998,80.309998,1577200
2014-03-05,80.269997,80.330002,80.260002,80.32,958900
2014-03-06,80.260002,80.269997,80.230003,80.239998,703100
2014-03-07,80.169998,80.18,80.150002,80.18,724600
2014-03-10,80.139999,80.160004,80.120003,80.139999,656100
2014-03-11,80.160004,80.190002,80.150002,80.18,655400
2014-03-12,80.220001,80.25,80.209999,80.239998,668900
2014-03-13,80.129997,80.32,80.129997,80.32,849900
