date,open,high,low,close,volume
2013-04-08,50.439999,50.669998,50.279999,50.650002,138400
2013-04-09,50.59,51,50.43,50.799999,135300
2013-04-10,51.240002,51.549999,51.240002,51.43,163100
2013-04-11,51.490002,51.740002,51.490002,51.630001,182900
2013-04-12,51.25,51.41,50.919998,51.16,108600
2013-04-15,50.98,50.98,50.169998,50.169998,143300
2013-04-16,50.889999,51.18,50.73,51.139999,109700
2013-04-17,50.889999,51.07,50.400002,50.619999,142000
2013-04-18,51.02,51.080002,50.599998,50.720001,94700
2013-04-19,51.07,51.400002,51.07,51.369999,410300
2013-04-22,51.43,51.529999,51.200001,51.52,146100
2013-04-23,51.59,51.799999,51.450001,51.740002,85600
2013-04-24,51.669998,51.98,51.66,51.849998,112600
2013-04-25,51.98,52.200001,51.880001,52.009998,98300
2013-04-26,51.959999,52.02,51.689999,51.73,117400
2013-04-29,52.150002,52.400002,52.02,52.34,84000
2013-04-30,52.360001,52.759998,52.16,52.669998,137300
2013-05-01,52.669998,52.669998,52.099998,52.169998,91700
2013-05-02,52.310001,52.490002,52.189999,52.490002,87100
2013-05-03,52.560001,52.759998,52.400002,52.560001,214600
2013-05-06,52.740002,52.880001,52.66,52.830002,96600
2013-05-07,53.060001,53.060001,52.84,52.869999,783600
2013-05-08,53.080002,53.349998,53.080002,53.349998,228600
2013-05-09,53.380001,53.380001,52.830002,53.009998,175600
2013-05-10,52.93,52.93,52.580002,52.849998,114000
2013-05-13,52.82,52.82,52.540001,52.599998,120300
2013-05-14,52.689999,52.93,52.630001,52.77,212700
2013-05-15,52.77,52.830002,52.57,52.830002,114600
2013-05-16,52.810001,52.830002,52.57,52.619999,165300
2013-05-17,52.599998,52.799999,52.57,52.740002,168300
2013-05-20,52.700001,52.869999,52.639999,52.77,209200
2013-05-21,52.75,53.009998,52.549999,52.93,119500
2013-05-22,53.080002,53.32,52.220001,52.380001,155800
2013-05-23,51.869999,52.189999,51.700001,52.189999,210800
2013-05-24,51.959999,52.110001,51.77,51.959999,69700
2013-05-28,52.560001,52.57,52.119999,52.23,221500
2013-05-29,52.060001,52.099998,51.709999,51.849998,189200
2013-05-30,51.700001,51.900002,51.560001,51.599998,156900
2013-05-31,51.279999,51.330002,50.720001,50.720001,640000
2013-06-03,50.5,50.990002,50.240002,50.919998,335200
2013-06-04,50.810001,50.98,50.290001,50.52,199100
2013-06-05,50.380001,50.5,49.740002,49.75,228000
2013-06-06,49.599998,49.919998,49.43,49.900002,158600
2013-06-07,49.950001,50.189999,49.66,49.830002,165000
2013-06-10,49.580002,49.650002,49.139999,49.169998,256000
2013-06-11,48.220001,48.549999,48.099998,48.290001,155600
2013-06-12,48.389999,48.5,47.73,47.849998,269300
2013-06-13,47.689999,48.580002,47.619999,48.509998,172200
2013-06-14,48.490002,48.639999,48.009998,48.110001,297200
2013-06-17,48.490002,48.779999,48.189999,48.439999,111600
2013-06-18,48.169998,48.560001,48.049999,48.48,167100
2013-06-19,48.369999,48.450001,47.119999,47.18,485800
2013-06-20,46.330002,46.330002,44.75,45.099998,1299800
2013-06-21,45.400002,46.130001,45.299999,45.919998,362500
2013-06-24,44.389999,44.689999,43.73,44.330002,281700
2013-06-25,44.57,44.98,44.509998,44.880001,435400
2013-06-26,45.16,45.830002,45.049999,45.68,621100
2013-06-27,45.91,46.380001,45.810001,46.27,206400
2013-06-28,45.849998,46.240002,45.73,46.040001,252200
2013-07-01,46.41,46.740002,45.970001,46.029999,579100
2013-07-02,46.169998,46.450001,45.389999,45.619999,179200
2013-07-03,45.139999,45.580002,45.099998,45.32,243000
2013-07-05,45.419998,46.080002,44.610001,44.889999,136900
2013-07-08,44.68,45.029999,44.610001,44.709999,252600
2013-07-09,44.849998,45.27,44.82,45.029999,232200
2013-07-10,45,45.18,44.779999,44.889999,388300
2013-07-11,45.709999,46.5,45.709999,46.459999,271500
2013-07-12,46.16,46.279999,45.889999,46.110001,342100
2013-07-15,46.32,46.790001,46.32,46.68,285300
2013-07-16,46.77,46.880001,46.580002,46.82,278200
2013-07-17,47.009998,47.189999,46.950001,47.080002,334500
2013-07-18,46.84,47.02,46.75,46.900002,186600
2013-07-19,46.709999,46.950001,46.650002,46.82,156600
2013-07-22,47,47.490002,47,47.439999,152500
2013-07-23,47.830002,47.990002,47.68,47.880001,174500
2013-07-24,47.84,47.84,47.18,47.34,219100
2013-07-25,47.169998,47.580002,47.09,47.57,321400
2013-07-26,47.150002,47.310001,46.830002,47.299999,373400
2013-07-29,46.75,46.759998,46.540001,46.619999,133300
2013-07-30,46.720001,46.75,46.43,46.450001,144500
2013-07-31,46.009998,46.490002,45.869999,46.119999,161000
2013-08-01,46.330002,46.740002,46.310001,46.669998,188900
2013-08-02,46.529999,46.849998,46.419998,46.720001,142600
2013-08-05,46.75,46.810001,46.52,46.630001,514600
2013-08-06,46.700001,46.700001,46.290001,46.380001,274800
2013-08-07,46.099998,46.139999,45.889999,45.970001,160800
2013-08-08,46.360001,46.959999,46.23,46.799999,128900
2013-08-09,46.619999,46.990002,46.619999,46.860001,82300
2013-08-12,46.860001,47.040001,46.779999,46.830002,243200
2013-08-13,47.119999,47.119999,46.779999,47.040001,265700
2013-08-14,47.029999,47.09,46.900002,46.950001,149100
2013-08-15,46.43,46.490002,46,46.360001,270900
2013-08-16,46.459999,46.59,46.060001,46.080002,278000
2013-08-19,45.900002,45.900002,45.25,45.25,215200
2013-08-20,45.16,45.32,44.970001,45.09,154500
2013-08-21,44.599998,44.669998,44,44,261600
2013-08-22,44.09,44.389999,44.029999,44.360001,317600
2013-08-23,44.419998,44.709999,44.259998,44.669998,212800
2013-08-26,44.75,44.75,44.189999,44.279999,182800
2013-08-27,43.549999,43.549999,42.889999,42.91,257500
2013-08-28,42.900002,43.32,42.810001,42.900002,178200
2013-08-29,43.310001,43.689999,43.240002,43.310001,102300
2013-08-30,43.790001,43.93,43.450001,43.650002,173000
2013-09-03,44.5,44.700001,44.080002,44.349998,171800
2013-09-04,44.470001,44.919998,44.400002,44.889999,150700
2013-09-05,44.790001,45.16,44.75,45.060001,242900
2013-09-06,45.310001,45.759998,45.040001,45.610001,137100
2013-09-09,45.849998,46.709999,45.849998,46.619999,118100
2013-09-10,46.73,46.82,46.509998,46.68,292200
2013-09-11,46.68,46.990002,46.509998,46.93,193300
2013-09-12,46.959999,46.98,46.560001,46.610001,209700
2013-09-13,46.790001,46.950001,46.650002,46.950001,249500
2013-09-16,47.5,47.720001,47.290001,47.380001,113900
2013-09-17,47.540001,47.57,47.32,47.439999,204800
2013-09-18,47.41,49.5,47.220001,49.380001,159600
2013-09-19,49.380001,49.380001,48.860001,49.18,286900
2013-09-20,48.98,48.98,48.099998,48.209999,324100
2013-09-23,47.639999,47.82,47.549999,47.700001,149800
2013-09-24,47.59,47.669998,47.32,47.41,332900
2013-09-25,47.57,47.57,47.119999,47.18,112100
2013-09-26,47.48,47.529999,47.09,47.389999,119600
2013-09-27,47.150002,47.150002,46.759998,46.849998,139300
2013-09-30,46.5,46.799999,46.310001,46.650002,203400
2013-10-01,46.939999,47.41,46.939999,47.41,86900
2013-10-02,47.27,47.639999,47.139999,47.59,199200
2013-10-03,47.91,47.939999,47.189999,47.52,123600
2013-10-04,47.82,48.189999,47.75,48.150002,84400
2013-10-07,47.73,47.990002,47.5,47.75,79500
2013-10-08,48.02,48.110001,47.18,47.240002,179700
2013-10-09,47.5,47.709999,47.200001,47.59,93900
2013-10-10,48.099998,48.68,48.099998,48.529999,142600
2013-10-11,48.450001,48.610001,48.23,48.52,299700
2013-10-14,48.259998,48.779999,48.080002,48.68,78100
2013-10-15,48.52,48.84,48.27,48.349998,94800
2013-10-16,48.639999,48.93,48.540001,48.810001,151700
2013-10-17,48.779999,49.18,48.580002,49.119999,139000
2013-10-18,49.310001,49.360001,49.049999,49.220001,165800
2013-10-21,49.200001,49.259998,48.869999,49.02,108500
2013-10-22,49.169998,49.75,49.169998,49.560001,125700
2013-10-23,48.959999,49.029999,48.669998,48.68,188300
2013-10-24,49.080002,49.259998,48.849998,48.990002,232300
2013-10-25,48.91,49.32,48.91,49.290001,231400
2013-10-28,49.25,49.310001,49.009998,49.189999,147900
2013-10-29,49.25,49.34,49.150002,49.200001,254000
2013-10-30,49.189999,49.23,48.52,48.759998,178300
2013-10-31,48.669998,48.860001,48.290001,48.290001,182100
2013-11-01,48.360001,48.389999,47.880001,48.119999,123800
2013-11-04,48.360001,48.380001,48.200001,48.380001,88000
2013-11-05,48,48.009998,47.650002,47.669998,172000
2013-11-06,47.970001,48.009998,47.68,47.830002,224700
2013-11-07,47.709999,47.869999,47.049999,47.099998,151300
2013-11-08,47.009998,47.009998,46.529999,47,130100
2013-11-11,46.84,46.84,46.5,46.59,102500
2013-11-12,46.549999,46.560001,46.099998,46.279999,106300
2013-11-13,46.189999,46.540001,46.029999,46.540001,203500
2013-11-14,46.619999,47.119999,46.400002,47.060001,150300
2013-11-15,47.310001,47.700001,47.07,47.470001,205300
2013-11-18,47.599998,47.889999,47.380001,47.439999,132900
2013-11-19,47.700001,47.700001,47.259998,47.279999,104300
2013-11-20,47.5,47.529999,46.849998,46.939999,108700
2013-11-21,46.939999,47,46.810001,46.959999,111500
2013-11-22,46.779999,47.09,46.759998,47,285800
2013-11-25,47,47,46.52,46.630001,156300
2013-11-26,46.540001,46.869999,46.509998,46.810001,203200
2013-11-27,47.040001,47.080002,46.799999,46.990002,120800
2013-11-29,47.189999,47.5,47.189999,47.439999,57600
2013-12-02,47.310001,47.400002,46.540001,46.700001,133100
2013-12-03,46.68,46.84,46.330002,46.599998,195400
2013-12-04,46.290001,46.66,46.119999,46.5,191700
2013-12-05,46.310001,46.580002,46.27,46.279999,156100
2013-12-06,46.630001,47.310001,46.630001,47.18,270500
2013-12-09,47,47.169998,46.900002,47.02,361000
2013-12-10,46.860001,47.029999,46.720001,46.970001,96500
2013-12-11,46.560001,46.700001,46.02,46.110001,241800
2013-12-12,46.09,46.150002,45.73,45.900002,393200
2013-12-13,45.970001,46.150002,45.799999,46.110001,135900
2013-12-16,46.169998,46.380001,46.099998,46.25,164100
2013-12-17,46.150002,46.18,45.720001,45.810001,184200
2013-12-18,45.98,46.66,45.380001,46.369999,252600
2013-12-19,45.560001,45.630001,45.200001,45.43,530000
2013-12-20,45.380001,45.689999,45.200001,45.34,468500
2013-12-23,45.470001,45.75,45.240002,45.5,319700
2013-12-24,45.310001,45.610001,45.240002,45.470001,150100
2013-12-26,45.389999,45.459999,45.049999,45.07,124300
2013-12-27,45.299999,45.5,45.07,45.419998,252400
2013-12-30,45.599998,46,45.599998,45.91,192600
2013-12-31,45.93,46.189999,45.82,46.09,347600
2014-01-02,45.349998,45.57,44.810001,44.830002,300100
2014-01-03,45.16,45.349998,44.91,45.23,378400
2014-01-06,45.049999,45.139999,44.919998,44.919998,174500
2014-01-07,45.240002,45.299999,45,45.139999,181100
2014-01-08,45.02,45.189999,44.91,44.990002,210400
2014-01-09,44.959999,45.009998,44.560001,44.970001,358700
2014-01-10,45.049999,45.650002,45.029999,45.59,236700
2014-01-13,45.060001,45.549999,44.900002,45,184800
2014-01-14,45.09,45.5,45.060001,45.5,416000
2014-01-15,45.380001,45.43,45.169998,45.389999,240200
2014-01-16,45.380001,45.389999,45.049999,45.209999,203700
2014-01-17,45.029999,45.209999,44.919998,45.080002,180600
2014-01-21,45.240002,45.240002,44.720001,44.93,173900
2014-01-22,45.110001,45.299999,45,45.290001,494300
2014-01-23,45.25,45.259998,44.299999,44.580002,289900
2014-01-24,44.299999,44.32,43.549999,43.599998,472900
2014-01-27,43.580002,43.790001,43.009998,43.330002,328700
2014-01-28,43.41,43.669998,43.34,43.59,211100
2014-01-29,43.209999,43.34,42.57,42.810001,237100
2014-01-30,43.299999,43.419998,43.009998,43.150002,226000
2014-01-31,42.810001,43.380001,42.610001,43.130001,146700
2014-02-03,42.959999,43.049999,42.099998,42.200001,259000
2014-02-04,42.759998,43.200001,42.689999,43.080002,290700
2014-02-05,42.939999,43.209999,42.740002,43.060001,282000
2014-02-06,43.369999,43.799999,43.369999,43.720001,122500
2014-02-07,43.860001,44.169998,43.689999,44,168300
2014-02-10,43.630001,43.919998,43.439999,43.59,166100
2014-02-11,43.700001,44.529999,43.610001,44.529999,181700
2014-02-12,44.470001,44.82,44.27,44.439999,129600
2014-02-13,44.240002,44.639999,44,44.580002,97300
2014-02-14,44.560001,45.27,44.560001,45.139999,433700
2014-02-18,45.25,45.27,44.700001,44.799999,201900
2014-02-19,44.740002,44.970001,44.360001,44.490002,130300
2014-02-20,44.48,44.869999,44.349998,44.82,144800
2014-02-21,44.669998,45.049999,44.540001,44.939999,162800
2014-02-24,44.939999,45.48,44.91,45.130001,142200
2014-02-25,45.02,45.080002,44.619999,44.75,104000
2014-02-26,44.790001,44.919998,44.509998,44.759998,213000
2014-02-27,45.209999,45.490002,44.759998,45.439999,292200
2014-02-28,45.549999,45.599998,44.950001,45.18,275400
2014-03-03,44.75,45.150002,44.439999,44.779999,268300
2014-03-04,45.43,45.509998,45.25,45.32,106700
2014-03-05,45.240002,45.630001,45.240002,45.580002,102900
2014-03-06,45.91,46.360001,45.779999,46.240002,117900
2014-03-07,45.869999,46.029999,45.240002,45.529999,91800
2014-03-10,45.220001,45.41,45.09,45.389999,123600
2014-03-11,45.48,45.689999,45.009998,45.09,161200
2014-03-12,45.099998,45.380001,44.759998,45.380001,97800
2014-03-13,45.619999,45.619999,44.630001,44.869999,121000
2014-03-14,45,45.34,45,45.099998,98100
2014-03-17,45.48,45.689999,45.470001,45.509998,129000
2014-03-18,45.540001,45.98,45.5,45.950001,109000
2014-03-19,45.709999,45.810001,44.84,45.099998,163600
2014-03-20,44.830002,45.310001,44.57,45.209999,150400
2014-03-21,45.419998,45.77,45.240002,45.349998,73700
2014-03-24,45.349998,45.419998,44.950001,45.27,90700
2014-03-25,45.349998,45.77,45.349998,45.720001,114900
2014-03-26,45.849998,45.990002,45.669998,45.779999,100100
2014-03-27,45.759998,46.16,45.66,46.16,130900
2014-03-28,46.209999,46.57,46.209999,46.34,151900
2014-03-31,46.720001,46.849998,46.560001,46.610001,139500
2014-04-01,46.990002,47.150002,46.91,47.099998,101900
2014-04-02,47.040001,47.23,46.93,47.119999,144900
2014-04-03,47.240002,47.240002,46.669998,46.970001,219100
2014-04-04,47.389999,47.75,46.959999,47.02,129100
2014-04-07,46.970001,47.240002,46.860001,46.98,189100
2014-04-08,47.400002,47.720001,47.32,47.439999,118300
2014-04-09,47.59,48.119999,47.419998,47.889999,215000
2014-04-10,47.860001,47.93,47.299999,47.349998,236100
2014-04-11,47.040001,47.34,47.040001,47.290001,103500
2014-04-14,47.389999,47.5,47.049999,47.23,153000
2014-04-15,47.200001,47.209999,46.369999,46.849998,151300
2014-04-16,47.380001,47.619999,47.18,47.610001,94500
2014-04-17,47.619999,47.970001,47.41,47.810001,133500
2014-04-21,47.66,47.700001,47.360001,47.529999,85500
2014-04-22,47.580002,47.740002,47.459999,47.52,80500
2014-04-23,47.41,47.41,47.049999,47.25,136400
2014-04-24,47.509998,47.509998,47.029999,47.330002,116300
2014-04-25,46.790001,46.889999,46.330002,46.66,420100
2014-04-28,46.93,47.029999,46.52,46.880001,151200
2014-04-29,47.029999,47.330002,46.900002,47.029999,289500
2014-04-30,46.919998,47.080002,46.759998,47.07,114400
2014-05-01,47.029999,47.23,46.91,47.209999,352800
2014-05-02,47.080002,47.34,46.959999,47.290001,93300
2014-05-05,47.09,47.200001,46.91,47.09,305000
2014-05-06,47.139999,47.419998,47.060001,47.209999,94600
2014-05-07,47.119999,47.310001,46.869999,47.18,492200
2014-05-08,47.299999,47.490002,46.990002,47.169998,134800
2014-05-09,47.02,47.060001,46.830002,46.990002,46300
2014-05-12,47.07,47.27,47.009998,47.259998,133600
2014-05-13,47.150002,47.360001,47.009998,47.240002,161100
2014-05-14,47.32,47.470001,47.220001,47.299999,313000
2014-05-15,47.299999,47.310001,46.77,46.990002,91200
2014-05-16,47.130001,47.380001,46.990002,47.369999,62300
2014-05-19,47.130001,47.400002,47.099998,47.380001,176800
2014-05-20,47,47.07,46.68,46.73,210000
2014-05-21,47.02,47.209999,46.98,47.110001,95300
2014-05-22,47.349998,47.450001,47.290001,47.400002,63400
2014-05-23,47.490002,47.610001,47.400002,47.540001,115100
2014-05-27,47.490002,47.540001,47.25,47.419998,75100
2014-05-28,47.720001,47.720001,47.349998,47.52,164600
2014-05-29,47.740002,47.849998,47.599998,47.810001,228100
2014-05-30,47.75,47.869999,47.41,47.549999,137200
2014-06-02,47.52,47.669998,47.450001,47.450001,96700
2014-06-03,47.540001,47.650002,47.5,47.610001,76100
2014-06-04,47.549999,47.549999,47.259998,47.389999,176000
2014-06-05,47.630001,47.950001,47.610001,47.900002,93900
2014-06-06,48,48.27,48,48.189999,158300
2014-06-09,48.119999,48.369999,48.009998,48.349998,112700
2014-06-10,48.349998,48.419998,48.16,48.400002,76500
2014-06-11,48.259998,48.299999,48.150002,48.200001,64200
2014-06-12,48.400002,48.490002,47.959999,48.009998,142000
2014-06-13,48.009998,48.23,47.91,48.16,66800
2014-06-16,48.099998,48.150002,47.849998,47.970001,84900
2014-06-17,47.849998,48.040001,47.799999,48.02,68700
2014-06-18,48,48.560001,47.849998,48.540001,245000
2014-06-19,48.5,48.509998,48.209999,48.41,188100
2014-06-20,48.349998,48.369999,48.099998,48.360001,126900
2014-06-23,47.759998,47.759998,47.59,47.689999,145700
2014-06-24,47.799999,47.919998,47.5,47.549999,144000
2014-06-25,47.66,47.790001,47.560001,47.779999,140700
2014-06-26,47.91,47.919998,47.700001,47.869999,98000
2014-06-27,47.970001,48.040001,47.77,48.029999,130800
2014-06-30,48,48.18,47.91,47.98,90900
2014-07-01,48.16,48.400002,48.16,48.349998,101500
2014-07-02,48.209999,48.48,48.099998,48.16,65500
2014-07-03,48.240002,48.5,48.169998,48.470001,104100
2014-07-07,48.369999,48.59,48.369999,48.509998,64600
2014-07-08,48.66,48.75,48.450001,48.5,110400
2014-07-09,48.689999,49.029999,48.68,48.990002,99400
2014-07-10,48.610001,48.849998,48.450001,48.810001,162100
2014-07-11,48.669998,48.759998,48.549999,48.700001,138400
2014-07-14,49.009998,49.009998,48.900002,48.970001,78200
2014-07-15,48.959999,49.009998,48.619999,48.84,73700
2014-07-16,49.099998,49.099998,48.869999,48.900002,104300
2014-07-17,48.810001,48.91,48.169998,48.18,126400
2014-07-18,48.700001,48.860001,48.610001,48.73,70300
2014-07-21,48.689999,49.139999,48.689999,49.049999,110700
2014-07-22,49.380001,49.459999,49.25,49.25,89000
2014-07-23,49.529999,49.599998,49.34,49.5,58300
2014-07-24,49.630001,49.630001,49.41,49.48,77500
2014-07-25,49.490002,49.490002,49.279999,49.450001,44500
2014-07-28,49.5,49.709999,49.349998,49.709999,63600
2014-07-29,49.43,49.43,49.049999,49.060001,66000
2014-07-30,49.200001,49.330002,48.560001,48.790001,151900
2014-07-31,48.549999,48.619999,48.040001,48.119999,100700
2014-08-01,48.619999,48.75,48.25,48.599998,315500
2014-08-04,48.939999,49.110001,48.709999,49.07,89800
2014-08-05,48.580002,48.599998,48.169998,48.360001,74100
2014-08-06,48.119999,48.189999,48,48.07,123400
2014-08-07,48.099998,48.099998,47.650002,47.720001,582400
2014-08-08,48.060001,48.389999,47.950001,48.360001,247800
2014-08-11,48.549999,48.700001,48.52,48.650002,55700
2014-08-12,48.470001,48.650002,48.41,48.599998,74600
2014-08-13,48.98,49.080002,48.84,48.959999,91500
2014-08-14,49,49.02,48.849998,48.93,81600
2014-08-15,49.16,49.169998,48.650002,48.869999,125800
2014-08-18,48.939999,49.110001,48.830002,49.060001,52700
2014-08-19,49.200001,49.349998,49.139999,49.349998,360400
2014-08-20,49.099998,49.240002,49,49.18,422400
2014-08-21,49.09,49.200001,48.990002,49.049999,65300
2014-08-22,49.23,49.279999,49.009998,49.110001,70200
2014-08-25,49.360001,49.48,49.259998,49.450001,422200
2014-08-26,49.619999,49.669998,49.490002,49.599998,615100
2014-08-27,49.720001,49.880001,49.709999,49.869999,182600
2014-08-28,49.450001,49.740002,49.450001,49.700001,68300
2014-08-29,49.860001,49.93,49.759998,49.82,105700
2014-09-02,49.75,49.82,49.580002,49.700001,190000
2014-09-03,50.169998,50.240002,49.970001,50.040001,202700
2014-09-04,50.150002,50.209999,49.759998,49.830002,182100
2014-09-05,49.91,50.299999,49.830002,50.27,75500
2014-09-08,50.150002,50.23,49.720001,49.830002,92600
2014-09-09,49.529999,49.529999,49.07,49.27,111000
2014-09-10,49.049999,49.310001,48.970001,49.25,110800
2014-09-11,49,49.040001,48.900002,48.950001,110500
2014-09-12,48.830002,48.869999,48.34,48.529999,89000
2014-09-15,48.419998,48.599998,48.200001,48.34,216100
