date,open,high,low,close,volume
2017-09-20,28.58,28.639999,28.280001,28.360001,249500
2017-09-21,28.34,28.450001,28.32,28.35,246100
2017-09-22,28.450001,28.540001,28.450001,28.450001,126900
2017-09-25,28.379999,28.440001,28.360001,28.41,1433500
2017-09-26,28.26,28.32,28.219999,28.27,97700
2017-09-27,27.98,28.120001,27.98,28.059999,444700
2017-09-28,28.040001,28.440001,27.99,28.09,243700
2017-09-29,28.129999,28.17,28.059999,28.09,1244400
2017-10-02,27.959999,28.02,27.93,27.950001,2543300
2017-10-03,27.950001,28.01,27.92,27.950001,537700
2017-10-04,28.030001,28.049999,27.959999,28,556300
2017-10-05,27.959999,27.98,27.85,27.860001,506800
2017-10-06,27.780001,27.940001,27.74,27.91,439700
2017-10-09,27.959999,27.98,27.9,27.93,196100
2017-10-10,28.030001,28.09,28.01,28.059999,372600
2017-10-11,28.110001,28.15,28.059999,28.120001,288800
2017-10-12,28.120001,28.16,28.08,28.129999,258800
2017-10-13,28.280001,28.299999,28.209999,28.24,272400
2017-10-16,28.23,28.26,28.16,28.190001,180400
2017-10-17,28.129999,28.190001,28.1,28.18,168600
2017-10-18,28.09,28.139999,28.059999,28.129999,209200
2017-10-19,28.17,28.219999,28.139999,28.18,147700
2017-10-20,28.02,28.040001,27.940001,27.959999,227300
2017-10-23,27.92,27.98,27.92,27.959999,106800
2017-10-24,27.9,27.959999,27.860001,27.92,273300
2017-10-25,27.85,27.959999,27.85,27.93,269300
2017-10-26,27.93,27.93,27.67,27.73,437600
2017-10-27,27.639999,27.76,27.610001,27.719999,234400
2017-10-30,27.799999,27.85,27.74,27.84,273700
2017-10-31,27.85,27.93,27.809999,27.85,231400
2017-11-01,27.76,27.870001,27.75,27.77,619000
2017-11-02,27.83,27.85,27.719999,27.82,443300
2017-11-03,27.879999,27.879999,27.709999,27.799999,227700
2017-11-06,27.799999,27.870001,27.76,27.860001,319600
2017-11-07,27.82,27.82,27.74,27.780001,312100
2017-11-08,27.870001,27.93,27.82,27.879999,288900
2017-11-09,27.83,27.889999,27.790001,27.860001,188700
2017-11-10,27.870001,27.93,27.809999,27.93,1344900
2017-11-13,27.870001,27.92,27.809999,27.879999,360700
2017-11-14,27.950001,28.030001,27.93,28,210500
2017-11-15,28.059999,28.15,28.01,28.059999,371400
2017-11-16,28.059999,28.15,28.059999,28.120001,777700
2017-11-17,28.18,28.25,28.120001,28.24,310500
2017-11-20,28.18,28.219999,28.120001,28.139999,290100
2017-11-21,28.209999,28.280001,28.17,28.26,466300
2017-11-22,28.32,28.49,28.139999,28.379999,536500
2017-11-24,28.5,28.559999,28.4,28.41,423100
2017-11-27,28.549999,28.59,28.49,28.530001,219300
2017-11-28,28.559999,28.59,28.379999,28.440001,177900
2017-11-29,28.379999,28.440001,28.299999,28.370001,221100
2017-11-30,28.360001,28.48,28.34,28.41,847400
2017-12-01,28.4,28.700001,28.4,28.549999,3407200
2017-12-04,28.4,28.450001,28.370001,28.450001,451000
2017-12-05,28.35,28.42,28.34,28.379999,409200
2017-12-06,28.389999,28.469999,28.309999,28.33,547600
2017-12-07,28.309999,28.34,28.24,28.280001,271500
2017-12-08,28.23,28.280001,28.15,28.200001,199000
2017-12-11,28.219999,28.32,28.200001,28.209999,325200
2017-12-12,28.209999,28.209999,28.09,28.16,204400
2017-12-13,28.23,28.43,28.16,28.34,351500
2017-12-14,28.33,28.4,28.25,28.34,197500
2017-12-15,28.32,28.360001,28.27,28.280001,347400
2017-12-18,28.280001,28.4,28.280001,28.34,438100
2017-12-19,28.280001,28.290001,28.17,28.26,295400
2017-12-20,28.209999,28.25,28.16,28.23,476000
2017-12-21,28.209999,28.209999,28.110001,28.16,282400
2017-12-22,28.190001,28.219999,28.15,28.219999,219700
2017-12-26,28.24,28.26,28.209999,28.219999,125200
2017-12-27,28.27,28.35,28.27,28.34,157600
2017-12-28,28.459999,28.469999,28.299999,28.33,594100
2017-12-29,28.43,28.5,28.379999,28.43,1228800
2018-01-02,28.59,28.639999,28.440001,28.59,2569300
2018-01-03,28.549999,28.6,28.450001,28.469999,1236700
2018-01-04,28.549999,28.6,28.51,28.549999,616500
2018-01-05,28.57,28.610001,28.48,28.530001,862700
2018-01-08,28.620001,28.620001,28.43,28.49,609000
2018-01-09,28.43,28.450001,28.32,28.4,405100
2018-01-10,28.5,28.57,28.42,28.559999,818400
2018-01-11,28.549999,28.629999,28.540001,28.6,244200
2018-01-12,28.65,28.83,28.610001,28.799999,260200
2018-01-16,28.870001,28.98,28.83,28.9,719200
2018-01-17,28.860001,29.01,28.860001,28.889999,309500
2018-01-18,28.91,28.950001,28.83,28.870001,312700
2018-01-19,28.93,28.969999,28.82,28.9,814100
2018-01-22,28.940001,29,28.889999,28.940001,272500
2018-01-23,28.959999,29.059999,28.940001,29,269600
2018-01-24,29.209999,29.280001,29.120001,29.26,353700
2018-01-25,29.389999,29.48,29.18,29.299999,322700
2018-01-26,29.370001,29.440001,29.26,29.32,1098800
2018-01-29,29.219999,29.26,29.15,29.25,289400
2018-01-30,29.32,29.34,29.129999,29.129999,561900
2018-01-31,29.25,29.32,29.16,29.26,315800
2018-02-01,29.23,29.35,29.15,29.299999,1943700
2018-02-02,29.110001,29.16,29.030001,29.09,379300
2018-02-05,29.07,29.09,28.940001,29.09,892800
2018-02-06,28.940001,29.17,28.93,29.110001,4485500
2018-02-07,29.049999,29.09,28.83,28.879999,1053300
2018-02-08,28.85,28.92,28.780001,28.82,366100
2018-02-09,28.790001,28.85,28.74,28.74,473100
2018-02-12,28.719999,28.91,28.719999,28.91,671600
2018-02-13,29,29.049999,28.92,29.040001,384000
2018-02-14,29.02,29.26,28.92,29.26,590200
2018-02-15,29.280001,29.379999,29.280001,29.379999,217000
2018-02-16,29.27,29.42,29.18,29.25,2459100
2018-02-20,29.08,29.18,29,29.049999,603300
2018-02-21,29.049999,29.129999,28.9,28.92,242400
2018-02-22,29.049999,29.15,29.01,29.120001,274600
2018-02-23,29.110001,29.16,29.08,29.15,885300
2018-02-26,29.15,29.23,29.110001,29.18,450500
2018-02-27,29.17,29.17,28.9,28.92,529500
2018-02-28,28.969999,29.040001,28.91,29.02,874700
2018-03-01,28.99,29.120001,28.870001,29.08,1506400
2018-03-02,29.17,29.190001,29.049999,29.110001,673500
2018-03-05,29.15,29.18,29.030001,29.07,3952500
2018-03-06,29.209999,29.27,29.18,29.190001,774000
2018-03-07,29.299999,29.309999,29.200001,29.23,207000
2018-03-08,29.23,29.27,29.110001,29.139999,245900
2018-03-09,29.120001,29.26,29.08,29.16,2225200
2018-03-12,29.129999,29.299999,29.129999,29.27,405100
2018-03-13,29.209999,29.34,29.209999,29.299999,451900
2018-03-14,29.290001,29.389999,29.24,29.370001,620700
2018-03-15,29.35,29.4,29.290001,29.32,661000
2018-03-16,29.25,29.280001,29.209999,29.219999,334400
2018-03-19,29.26,29.35,29.23,29.32,358100
2018-03-20,29.219999,29.25,29.139999,29.190001,295700
2018-03-21,29.23,29.4,29.200001,29.4,321000
2018-03-22,29.370001,29.440001,29.33,29.360001,201300
2018-03-23,29.450001,29.559999,29.41,29.49,297500
2018-03-26,29.549999,29.719999,29.51,29.610001,925800
2018-03-27,29.530001,29.639999,29.51,29.610001,259300
2018-03-28,29.48,29.549999,29.379999,29.4,293700
2018-03-29,29.450001,29.549999,29.42,29.51,790900
2018-04-02,29.5,29.58,29.43,29.559999,7363900
2018-04-03,29.469999,29.49,29.35,29.42,2986500
2018-04-04,29.459999,29.52,29.42,29.450001,2018800
2018-04-05,29.32,29.35,29.24,29.290001,6168200
2018-04-06,29.370001,29.4,29.32,29.370001,841900
2018-04-09,29.4,29.459999,29.379999,29.450001,1024800
2018-04-10,29.469999,29.48,29.4,29.469999,705200
2018-04-11,29.51,29.559999,29.43,29.49,970000
2018-04-12,29.4,29.43,29.34,29.389999,296900
2018-04-13,29.360001,29.43,29.35,29.42,269600
2018-04-16,29.48,29.5,29.42,29.48,560600
2018-04-17,29.42,29.52,29.4,29.49,432200
2018-04-18,29.52,29.549999,29.42,29.450001,367100
2018-04-19,29.4,29.42,29.27,29.32,432800
2018-04-20,29.190001,29.190001,29.09,29.1,474100
2018-04-23,29.01,29.02,28.83,28.860001,1130100
2018-04-24,28.809999,28.9,28.77,28.85,525300
2018-04-25,28.74,28.74,28.639999,28.690001,434100
2018-04-26,28.73,28.799999,28.66,28.700001,537300
2018-04-27,28.68,28.780001,28.67,28.780001,402900
2018-04-30,28.639999,28.73,28.639999,28.66,1703900
2018-05-01,28.540001,28.639999,28.42,28.43,1624800
2018-05-02,28.440001,28.49,28.309999,28.309999,1155900
2018-05-03,28.43,28.530001,28.389999,28.48,8502500
2018-05-04,28.459999,28.469999,28.379999,28.440001,3279100
2018-05-07,28.370001,28.450001,28.370001,28.42,494600
2018-05-08,28.280001,28.299999,28.209999,28.26,750100
2018-05-09,28.280001,28.280001,28.200001,28.24,472500
2018-05-10,28.34,28.41,28.33,28.360001,313700
2018-05-11,28.440001,28.440001,28.370001,28.4,231200
2018-05-14,28.41,28.43,28.309999,28.33,626800
2018-05-15,28.110001,28.15,28.02,28.059999,723500
2018-05-16,28.040001,28.110001,28,28.040001,1847700
2018-05-17,28,28,27.940001,27.940001,182600
2018-05-18,27.93,27.959999,27.870001,27.92,281300
2018-05-21,27.940001,27.950001,27.860001,27.950001,582100
2018-05-22,27.940001,28,27.940001,27.959999,247500
2018-05-23,27.950001,27.969999,27.85,27.940001,251600
2018-05-24,27.99,28.129999,27.99,28.1,326900
2018-05-25,28.049999,28.08,28,28.059999,211900
2018-05-29,27.9,27.98,27.83,27.9,704000
2018-05-30,27.93,28.040001,27.93,28.01,510400
2018-05-31,28.059999,28.1,28.040001,28.059999,484200
2018-06-01,27.99,28.02,27.93,27.959999,1464500
2018-06-04,28.07,28.08,27.98,28.01,1097400
2018-06-05,28.01,28.09,27.940001,28.030001,966400
2018-06-06,28.07,28.08,27.959999,27.99,401200
2018-06-07,28.040001,28.040001,27.969999,27.98,634400
2018-06-08,27.959999,27.969999,27.93,27.950001,232700
2018-06-11,27.98,27.99,27.92,27.950001,982500
2018-06-12,27.940001,27.950001,27.84,27.870001,394900
2018-06-13,27.950001,27.969999,27.780001,27.92,378000
2018-06-14,27.91,27.91,27.73,27.75,289600
2018-06-15,27.73,27.790001,27.709999,27.75,539800
2018-06-18,27.74,27.75,27.700001,27.73,309300
2018-06-19,27.74,27.74,27.66,27.73,345100
2018-06-20,27.76,27.76,27.700001,27.709999,119100
2018-06-21,27.75,27.77,27.700001,27.719999,352500
2018-06-22,27.780001,27.85,27.780001,27.85,123500
2018-06-25,27.83,27.9,27.780001,27.790001,381000
2018-06-26,27.809999,27.809999,27.700001,27.74,313700
2018-06-27,27.700001,27.77,27.620001,27.65,209600
2018-06-28,27.629999,27.719999,27.610001,27.610001,153100
2018-06-29,27.790001,27.85,27.700001,27.75,383400
2018-07-02,27.68,27.700001,27.610001,27.690001,9810300
2018-07-03,27.77,27.82,27.76,27.799999,837800
2018-07-05,27.85,27.92,27.84,27.870001,1677500
2018-07-06,27.98,28.02,27.940001,27.959999,1649100
2018-07-09,28,28.049999,27.98,27.98,639200
2018-07-10,27.92,27.959999,27.91,27.959999,623100
2018-07-11,27.92,27.959999,27.790001,27.799999,685300
2018-07-12,27.799999,27.85,27.799999,27.799999,198600
2018-07-13,27.73,27.82,27.73,27.82,251500
2018-07-16,27.83,27.879999,27.83,27.85,149600
2018-07-17,27.83,27.84,27.76,27.799999,315000
2018-07-18,27.719999,27.790001,27.700001,27.719999,641500
2018-07-19,27.58,27.790001,27.58,27.67,289800
2018-07-20,27.870001,27.879999,27.790001,27.83,188500
2018-07-23,27.790001,27.82,27.719999,27.74,284000
2018-07-24,27.75,27.82,27.75,27.76,108200
2018-07-25,27.870001,27.9,27.799999,27.879999,150200
2018-07-26,27.82,27.82,27.73,27.76,87200
2018-07-27,27.790001,27.82,27.76,27.790001,129900
2018-07-30,27.76,27.82,27.75,27.780001,208800
2018-07-31,27.82,27.82,27.76,27.809999,194200
2018-08-01,27.639999,27.709999,27.620001,27.65,729000
2018-08-02,27.57,27.6,27.530001,27.559999,734300
2018-08-03,27.5,27.620001,27.5,27.57,310600
2018-08-06,27.540001,27.57,27.51,27.549999,561100
2018-08-07,27.65,27.65,27.59,27.610001,117100
2018-08-08,27.57,27.67,27.57,27.629999,95700
2018-08-09,27.610001,27.639999,27.52,27.52,167100
2018-08-10,27.42,27.450001,27.389999,27.41,159100
2018-08-13,27.360001,27.379999,27.32,27.32,120300
2018-08-14,27.299999,27.35,27.24,27.24,498600
2018-08-15,27.219999,27.27,27.200001,27.23,414500
2018-08-16,27.280001,27.360001,27.25,27.26,277600
2018-08-17,27.32,27.43,27.32,27.389999,248700
2018-08-20,27.440001,27.51,27.42,27.51,275800
2018-08-21,27.59,27.66,27.559999,27.629999,399100
2018-08-22,27.690001,27.709999,27.65,27.690001,129100
2018-08-23,27.610001,27.67,27.530001,27.549999,299900
2018-08-24,27.559999,27.690001,27.549999,27.629999,612000
2018-08-27,27.65,27.75,27.65,27.75,246600
2018-08-28,27.790001,27.940001,27.719999,27.77,299400
2018-08-29,27.629999,27.75,27.629999,27.73,124100
2018-08-30,27.66,27.709999,27.639999,27.709999,66600
2018-08-31,27.620001,27.709999,27.559999,27.610001,274100
2018-09-04,27.49,27.5,27.42,27.48,343200
2018-09-05,27.51,27.530001,27.469999,27.530001,263900
2018-09-06,27.57,27.59,27.530001,27.57,248500
2018-09-07,27.48,27.52,27.42,27.440001,452400
2018-09-10,27.5,27.52,27.469999,27.5,114200
2018-09-11,27.450001,27.459999,27.42,27.440001,180000
2018-09-12,27.469999,27.58,27.469999,27.52,114100
2018-09-13,27.629999,27.639999,27.549999,27.58,141800
2018-09-14,27.530001,27.58,27.459999,27.469999,94700
2018-09-17,27.530001,27.59,27.530001,27.549999,82500
2018-09-18,27.549999,27.610001,27.49,27.5,251400
2018-09-19,27.51,27.57,27.49,27.530001,295600
2018-09-20,27.639999,27.68,27.610001,27.68,128300
2018-09-21,27.57,27.639999,27.57,27.610001,769500
2018-09-24,27.620001,27.639999,27.52,27.530001,224600
2018-09-25,27.58,27.58,27.51,27.540001,81800
2018-09-26,27.51,27.610001,27.5,27.559999,248900
2018-09-27,27.469999,27.49,27.389999,27.41,233300
2018-09-28,27.299999,27.4,27.299999,27.379999,216300
2018-10-01,27.26,27.32,27.25,27.27,462200
2018-10-02,27.17,27.27,27.16,27.219999,227100
2018-10-03,27.209999,27.209999,27.030001,27.030001,237700
2018-10-04,27.049999,27.08,26.99,26.99,131500
2018-10-05,27.01,27.040001,26.93,26.950001,187200
2018-10-08,26.959999,26.98,26.93,26.969999,133900
2018-10-09,26.879999,27.02,26.860001,26.98,621300
2018-10-10,26.969999,27.030001,26.969999,27.01,736900
2018-10-11,27.059999,27.18,27.059999,27.15,461600
2018-10-12,27.139999,27.17,27.1,27.139999,211600
2018-10-15,27.23,27.23,27.18,27.200001,235800
2018-10-16,27.27,27.27,27.209999,27.24,233100
2018-10-17,27.190001,27.209999,27.1,27.139999,439800
2018-10-18,27.08,27.219999,27.049999,27.08,431900
2018-10-19,27.040001,27.139999,27.040001,27.110001,298700
2018-10-22,27.049999,27.09,27.040001,27.040001,358400
2018-10-23,27.129999,27.16,27.09,27.1,117100
2018-10-24,27.07,27.08,27.02,27.049999,125300
2018-10-25,27.049999,27.07,26.99,27.030001,182700
2018-10-26,27.049999,27.139999,27.040001,27.129999,148300
2018-10-29,27.030001,27.09,27.02,27.030001,374200
2018-10-30,26.99,27.01,26.950001,26.969999,155200
2018-10-31,26.91,26.950001,26.870001,26.9,215300
2018-11-01,27,27.110001,26.959999,27.059999,206800
2018-11-02,27.040001,27.120001,26.99,27.02,156500
2018-11-05,27.02,27.08,27.02,27.040001,170100
2018-11-06,27.059999,27.1,27.040001,27.07,139500
2018-11-07,27.15,27.18,27.09,27.1,233300
2018-11-08,27.07,27.09,26.92,26.950001,308000
2018-11-09,26.9,26.959999,26.9,26.92,149700
2018-11-12,26.83,26.85,26.76,26.76,195000
2018-11-13,26.780001,26.85,26.780001,26.82,208500
2018-11-14,26.790001,26.93,26.790001,26.889999,266400
2018-11-15,26.93,26.950001,26.889999,26.92,174500
2018-11-16,27.1,27.1,27.049999,27.07,239300
2018-11-19,27.09,27.139999,27.07,27.08,351600
2018-11-20,27.040001,27.059999,26.959999,26.98,223100
2018-11-21,27.02,27.07,27.02,27.040001,242700
2018-11-23,27.049999,27.049999,26.98,26.98,96000
2018-11-26,27.040001,27.040001,26.959999,26.99,220600
2018-11-27,26.950001,26.959999,26.860001,26.91,379900
2018-11-28,26.870001,27.07,26.83,27.02,470900
2018-11-29,27.110001,27.139999,27.049999,27.139999,638300
2018-11-30,27.09,27.120001,27.07,27.1,450800
2018-12-03,27.09,27.15,27.09,27.129999,432300
2018-12-04,27.209999,27.25,27.18,27.209999,319000
2018-12-06,27.26,27.35,27.26,27.290001,467200
2018-12-07,27.290001,27.35,27.27,27.33,474600
2018-12-10,27.290001,27.290001,27.17,27.23,1230800
2018-12-11,27.200001,27.219999,27.139999,27.190001,3256200
2018-12-12,27.209999,27.23,27.16,27.219999,466000
2018-12-13,27.120001,27.190001,27.120001,27.18,354400
2018-12-14,27.07,27.15,27.059999,27.129999,605900
2018-12-17,27.16,27.24,27.16,27.200001,382700
2018-12-18,27.280001,27.32,27.27,27.299999,1116800
2018-12-19,27.370001,27.42,27.280001,27.299999,790000
2018-12-20,27.49,27.530001,27.4,27.49,771800
2018-12-21,27.42,27.42,27.27,27.280001,1625000
2018-12-24,27.459999,27.48,27.389999,27.41,482900
2018-12-26,27.440001,27.49,27.33,27.360001,666800
2018-12-27,27.41,27.52,27.4,27.459999,1334800
2018-12-28,27.49,27.57,27.49,27.530001,999700
2018-12-31,27.58,27.66,27.540001,27.610001,1835000
2019-01-02,27.6,27.610001,27.540001,27.6,1272700
2019-01-03,27.629999,27.75,27.620001,27.719999,620900
2019-01-04,27.65,27.77,27.639999,27.700001,714100
2019-01-07,27.799999,27.82,27.75,27.75,974800
2019-01-08,27.66,27.74,27.66,27.67,270000
2019-01-09,27.74,27.9,27.74,27.9,1778800
2019-01-10,27.860001,27.91,27.83,27.85,1109700
2019-01-11,27.85,27.889999,27.76,27.780001,2699900
2019-01-14,27.799999,27.85,27.799999,27.809999,656700
2019-01-15,27.790001,27.83,27.709999,27.75,316400
2019-01-16,27.74,27.77,27.709999,27.73,414100
2019-01-17,27.700001,27.73,27.67,27.690001,340600
2019-01-18,27.68,27.68,27.559999,27.59,453400
2019-01-22,27.59,27.639999,27.57,27.59,1052700
2019-01-23,27.620001,27.700001,27.6,27.68,134700
2019-01-24,27.67,27.719999,27.620001,27.65,284200
2019-01-25,27.74,27.83,27.74,27.83,1109200
2019-01-28,27.84,27.879999,27.82,27.860001,1637800
2019-01-29,27.85,27.879999,27.82,27.85,609300
2019-01-30,27.83,28.030001,27.82,27.99,435800
2019-01-31,28.07,28.120001,27.99,28,1524000
2019-02-01,28.02,28.02,27.93,27.969999,983300
2019-02-04,27.889999,27.9,27.84,27.860001,297400
2019-02-05,27.870001,27.91,27.82,27.83,226300
2019-02-06,27.84,27.870001,27.74,27.76,161400
2019-02-07,27.790001,27.799999,27.74,27.790001,238800
2019-02-08,27.82,27.82,27.75,27.790001,342800
2019-02-11,27.639999,27.719999,27.610001,27.620001,1378100
2019-02-12,27.67,27.690001,27.610001,27.67,738500
2019-02-13,27.6,27.639999,27.559999,27.59,1061200
2019-02-14,27.65,27.67,27.59,27.610001,472400
2019-02-15,27.639999,27.690001,27.6,27.67,221100
2019-02-19,27.700001,27.780001,27.690001,27.76,265600
2019-02-20,27.76,27.809999,27.73,27.75,664300
2019-02-21,27.73,27.75,27.690001,27.709999,266600
2019-02-22,27.77,27.799999,27.73,27.780001,807100
2019-02-25,27.780001,27.82,27.75,27.77,281000
2019-02-26,27.780001,27.879999,27.780001,27.860001,376300
2019-02-27,27.83,27.85,27.76,27.82,221700
2019-02-28,27.799999,27.799999,27.66,27.67,1508000
2019-03-01,27.610001,27.66,27.57,27.58,520700
2019-03-04,27.540001,27.58,27.49,27.530001,715600
2019-03-05,27.5,27.549999,27.459999,27.5,450200
2019-03-06,27.530001,27.620001,27.530001,27.57,131500
2019-03-07,27.6,27.6,27.49,27.51,172700
2019-03-08,27.59,27.639999,27.58,27.59,456000
2019-03-11,27.639999,27.67,27.610001,27.639999,108000
2019-03-12,27.629999,27.73,27.629999,27.700001,135000
2019-03-13,27.700001,27.799999,27.690001,27.77,188200
2019-03-14,27.700001,27.73,27.68,27.719999,156500
2019-03-15,27.74,27.82,27.74,27.76,94100
2019-03-18,27.809999,27.84,27.790001,27.83,378800
2019-03-19,27.870001,27.889999,27.83,27.879999,169100
2019-03-20,27.879999,28.08,27.860001,28.040001,304700
2019-03-21,28.030001,28.059999,27.950001,27.969999,91300
2019-03-22,28.01,28.08,28,28.07,208900
2019-03-25,28.09,28.16,28.09,28.110001,115100
2019-03-26,28.059999,28.09,28,28.02,188300
2019-03-27,27.98,28.01,27.940001,27.969999,345000
2019-03-28,27.85,27.98,27.85,27.92,81800
2019-03-29,27.92,27.940001,27.879999,27.889999,107600
2019-04-01,27.870001,27.879999,27.75,27.77,503800
2019-04-02,27.76,27.809999,27.76,27.799999,286600
2019-04-03,27.700001,27.82,27.700001,27.780001,265300
2019-04-04,27.75,27.790001,27.73,27.77,310200
2019-04-05,27.77,27.780001,27.719999,27.75,156900
2019-04-08,27.83,27.83,27.799999,27.809999,161100
2019-04-09,27.879999,27.93,27.85,27.870001,86900
2019-04-10,27.889999,27.98,27.879999,27.969999,457700
2019-04-11,27.940001,27.940001,27.85,27.85,251800
2019-04-12,27.92,27.93,27.809999,27.84,178200
2019-04-15,27.84,27.85,27.77,27.85,181500
2019-04-16,27.799999,27.83,27.76,27.780001,221200
2019-04-17,27.790001,27.790001,27.73,27.75,250800
2019-04-18,27.75,27.77,27.700001,27.719999,149500
2019-04-22,27.700001,27.74,27.690001,27.73,375400
2019-04-23,27.67,27.67,27.610001,27.629999,138300
2019-04-24,27.620001,27.709999,27.58,27.6,517300
2019-04-25,27.530001,27.540001,27.49,27.5,344300
2019-04-26,27.59,27.629999,27.59,27.620001,120800
2019-04-29,27.59,27.67,27.549999,27.639999,165000
2019-04-30,27.65,27.73,27.65,27.700001,166200
2019-05-01,27.700001,27.82,27.639999,27.66,238500
2019-05-02,27.639999,27.66,27.549999,27.59,218600
2019-05-03,27.620001,27.68,27.59,27.66,215200
2019-05-06,27.66,27.690001,27.620001,27.65,1623300
2019-05-07,27.700001,27.74,27.66,27.719999,113100
2019-05-08,27.780001,27.809999,27.700001,27.73,558600
2019-05-09,27.719999,27.82,27.719999,27.76,137800
2019-05-10,27.780001,27.84,27.74,27.75,147200
2019-05-13,27.809999,27.83,27.76,27.76,210000
2019-05-14,27.780001,27.790001,27.719999,27.76,148100
2019-05-15,27.799999,27.799999,27.74,27.77,76400
2019-05-16,27.77,27.77,27.690001,27.73,80600
2019-05-17,27.700001,27.719999,27.639999,27.65,106300
2019-05-20,27.59,27.68,27.57,27.620001,189500
2019-05-21,27.58,27.66,27.57,27.57,56800
2019-05-22,27.629999,27.65,27.610001,27.629999,229900
2019-05-23,27.65,27.77,27.610001,27.75,73100
2019-05-24,27.82,27.91,27.809999,27.91,94100
2019-05-28,27.91,27.91,27.82,27.870001,122000
2019-05-29,27.870001,27.879999,27.809999,27.84,61400
2019-05-30,27.790001,27.860001,27.76,27.85,181600
2019-05-31,27.889999,28.01,27.870001,27.99,184700
2019-06-03,28.040001,28.219999,28.02,28.129999,457400
2019-06-04,28.1,28.23,28.1,28.200001,132600
2019-06-05,28.25,28.34,28.23,28.26,1498400
2019-06-06,28.299999,28.42,28.27,28.35,188700
2019-06-07,28.450001,28.52,28.440001,28.52,202800
2019-06-10,28.43,28.48,28.379999,28.43,246900
2019-06-11,28.469999,28.49,28.440001,28.450001,138200
2019-06-12,28.5,28.5,28.370001,28.370001,221900
2019-06-13,28.389999,28.459999,28.389999,28.42,94400
2019-06-14,28.450001,28.450001,28.309999,28.34,103400
2019-06-17,28.33,28.34,28.25,28.26,342900
2019-06-18,28.41,28.450001,28.34,28.42,67300
2019-06-19,28.450001,28.59,28.389999,28.51,118500
2019-06-20,28.719999,28.780001,28.67,28.74,172700
2019-06-21,28.73,28.790001,28.68,28.790001,383900
2019-06-24,28.85,28.940001,28.83,28.940001,615200
2019-06-25,28.950001,29,28.889999,28.940001,465400
2019-06-26,28.83,28.870001,28.82,28.85,132700
2019-06-27,28.809999,28.870001,28.780001,28.83,182900
2019-06-28,28.879999,28.950001,28.83,28.92,1205800
2019-07-01,28.809999,28.860001,28.68,28.73,580100
2019-07-02,28.780001,28.83,28.74,28.77,178900
2019-07-03,28.879999,28.959999,28.870001,28.91,80700
2019-07-05,28.709999,28.780001,28.65,28.68,83400
2019-07-08,28.68,28.709999,28.629999,28.639999,153700
2019-07-09,28.610001,28.639999,28.559999,28.57,112500
2019-07-10,28.66,28.68,28.58,28.65,176700
2019-07-11,28.65,28.75,28.5,28.52,612600
2019-07-12,28.57,28.67,28.51,28.620001,128200
2019-07-15,28.629999,28.75,28.629999,28.65,244600
2019-07-16,28.58,28.68,28.540001,28.6,88500
2019-07-17,28.67,28.690001,28.6,28.6,255500
2019-07-18,28.74,28.9,28.67,28.879999,124300
2019-07-19,28.76,28.82,28.65,28.74,168900
2019-07-22,28.75,28.809999,28.74,28.76,169600
2019-07-23,28.709999,28.709999,28.629999,28.66,90800
2019-07-24,28.74,28.76,28.66,28.74,123000
2019-07-25,28.77,28.77,28.620001,28.67,98400
2019-07-26,28.629999,28.639999,28.59,28.59,82600
2019-07-29,28.6,28.629999,28.540001,28.549999,607700
2019-07-30,28.57,28.629999,28.559999,28.610001,122600
2019-07-31,28.610001,28.68,28.48,28.52,182400
2019-08-01,28.42,28.639999,28.4,28.6,270100
2019-08-02,28.65,28.780001,28.65,28.77,78000
2019-08-05,28.879999,28.99,28.860001,28.860001,105700
2019-08-06,28.91,28.959999,28.889999,28.950001,162700
2019-08-07,29.129999,29.15,29.049999,29.07,74400
2019-08-08,29.040001,29.059999,28.99,29.030001,184000
2019-08-09,29.08,29.09,29.030001,29.030001,114800
2019-08-12,29.110001,29.200001,29.059999,29.18,459700
2019-08-13,29.219999,29.24,29.040001,29.129999,91100
2019-08-14,29.219999,29.219999,29.129999,29.17,1239900
2019-08-15,29.18,29.35,29.18,29.35,105200
2019-08-16,29.190001,29.280001,29.15,29.209999,149500
2019-08-19,29.09,29.120001,29.02,29.02,104500
2019-08-20,29.120001,29.209999,29.07,29.200001,88900
2019-08-21,29.190001,29.190001,29.09,29.09,82000
2019-08-22,29.030001,29.110001,29.01,29.040001,257100
2019-08-23,29.049999,29.26,29,29.190001,143100
2019-08-26,29.16,29.190001,29.1,29.139999,127200
2019-08-27,29.190001,29.27,29.16,29.23,68800
2019-08-28,29.26,29.32,29.23,29.26,116000
2019-08-29,29.23,29.26,29.120001,29.190001,74600
2019-08-30,29.190001,29.200001,28.98,29.02,283600
2019-09-03,29.02,29.17,28.98,29.030001,441100
2019-09-04,29.09,29.24,29.059999,29.17,453900
2019-09-05,29.08,29.1,28.959999,29,203500
2019-09-06,29.040001,29.1,29,29,144200
2019-09-09,29,29.02,28.950001,28.99,186500
2019-09-10,28.92,28.969999,28.85,28.85,89400
2019-09-11,28.74,28.799999,28.719999,28.77,779300
2019-09-12,28.879999,28.9,28.780001,28.790001,229000
2019-09-13,28.809999,28.82,28.52,28.57,1004800
2019-09-16,28.709999,28.76,28.65,28.67,266900
2019-09-17,28.690001,28.74,28.620001,28.74,119500
