date,open,high,low,close,volume
2020-10-13,72.07,72.400002,71.860001,72.190002,858800
2020-10-14,72.459999,72.68,71.75,72.169998,958000
2020-10-15,71.400002,72,71.169998,71.860001,695300
2020-10-16,72.440002,72.440002,71.75,71.809998,404200
2020-10-19,72.269997,72.389999,71.330002,71.519997,781000
2020-10-20,71.650002,71.879997,71.32,71.489998,604100
2020-10-21,71.559998,71.849998,71.029999,71.150002,801700
2020-10-22,71.260002,71.769997,70.800003,71.349998,921400
2020-10-23,71.739998,71.769997,70.989998,71.650002,1017900
2020-10-26,71.339996,71.650002,70.139999,70.809998,883600
2020-10-27,70.82,71.360001,70.629997,71.089996,885300
2020-10-28,70.610001,70.620003,69.550003,69.709999,1486600
2020-10-29,69.879997,70.400002,69.650002,69.959999,1282900
2020-10-30,69.540001,69.610001,68.150002,68.910004,1975600
2020-11-02,68.800003,69.470001,68.43,69,1326000
2020-11-03,69.269997,70.32,69.220001,69.860001,831600
2020-11-04,70.970001,71.919998,70.870003,71.650002,1231500
2020-11-05,72.599998,73.769997,72.550003,73.360001,2004400
2020-11-06,73.089996,73.800003,72.949997,73.559998,742500
2020-11-09,74.379997,74.889999,73,73.800003,1768300
2020-11-10,73.010002,73.010002,71,71.82,982100
2020-11-11,72.330002,73.080002,72.129997,73.040001,1009600
2020-11-12,73.449997,73.690002,72.809998,72.900002,861700
2020-11-13,73.529999,73.75,73.110001,73.529999,1212700
2020-11-16,73.709999,74.07,73.529999,73.769997,1164200
2020-11-17,74.309998,74.540001,73.75,74,762900
2020-11-18,74.290001,74.800003,74,74.169998,1100200
2020-11-19,74.370003,75.529999,74.370003,75.360001,1395400
2020-11-20,75.489998,76.120003,75.400002,75.779999,708900
2020-11-23,76.019997,77.010002,76.019997,76.790001,610500
2020-11-24,77.550003,77.550003,76.610001,77.120003,1333400
2020-11-25,77.169998,78.18,77.040001,77.889999,703100
2020-11-27,78.110001,78.82,77.970001,78.57,332100
2020-11-30,78.709999,79.010002,77.260002,78.279999,842200
2020-12-01,78.739998,79.25,77.830002,78.410004,928200
2020-12-02,78.230003,78.389999,77.059998,78.379997,995400
2020-12-03,78.610001,79.290001,78.540001,78.730003,776700
2020-12-04,79.239998,79.739998,79.019997,79.690002,557600
2020-12-07,79.849998,80.440002,79.809998,80.419998,770200
2020-12-08,80.230003,81.169998,80.190002,81.129997,924400
2020-12-09,81.330002,81.459999,79.120003,79.559998,895500
2020-12-10,79.190002,80.870003,78.830002,80.870003,643100
2020-12-11,80.860001,80.860001,79.760002,80.440002,505000
2020-12-14,81.059998,81.379997,80.839996,81.089996,824400
2020-12-15,81.519997,81.779999,81.089996,81.580002,512100
2020-12-16,82.019997,82.07,80.889999,81.650002,535400
2020-12-17,82.290001,83.059998,82.139999,83.029999,869800
2020-12-18,82.849998,82.849998,81.760002,82.260002,1054700
2020-12-21,82.040001,82.370003,81.260002,82.169998,735300
2020-12-22,82.290001,82.730003,81.739998,82.510002,660800
2020-12-23,82.830002,82.830002,81.879997,82.370003,608700
2020-12-24,82.730003,83.040001,82.150002,82.5,324700
2020-12-28,83.040001,83.300003,81.720001,81.760002,998300
2020-12-29,82.160004,82.190002,81.18,81.580002,413500
2020-12-30,81.5,82.830002,81.5,82.830002,604400
2020-12-31,83.169998,83.169998,82.279999,82.790001,604600
2021-01-04,82.879997,83.300003,81.510002,82.349998,939400
2021-01-05,82.43,83.290001,82.349998,83.290001,867600
2021-01-06,82.669998,84.25,82.669998,83.150002,917800
2021-01-07,84.010002,85.519997,84.010002,85.32,1164200
2021-01-08,85.889999,86.720001,85.620003,86.370003,1165800
2021-01-11,85.940002,86.370003,85.220001,85.790001,841600
2021-01-12,86.010002,86.949997,85.82,86.849998,2773000
2021-01-13,87.07,87.239998,86.540001,87.07,824600
2021-01-14,87.400002,87.889999,87.010002,87.290001,1251200
2021-01-15,87.209999,87.510002,85.959999,86.080002,672600
2021-01-19,86.959999,87.129997,86.620003,87.019997,1196800
2021-01-20,87.900002,88.029999,87.32,87.540001,1372800
2021-01-21,87.989998,87.989998,87.230003,87.489998,721100
2021-01-22,87,87.730003,86.989998,87.580002,580800
2021-01-25,88.160004,88.860001,86.5,87.760002,701100
2021-01-26,87.959999,87.970001,86.629997,86.720001,1218100
2021-01-27,86.269997,86.389999,84.440002,84.690002,1860100
2021-01-28,83.989998,86.279999,83.989998,85.699997,2044900
2021-01-29,85.379997,85.660004,83.989998,84.589996,2759100
2021-02-01,84.949997,86.529999,84.919998,86.389999,1388800
2021-02-02,87.459999,88.120003,87.18,88.019997,1570700
2021-02-03,88.589996,88.589996,87.739998,88.120003,1366300
2021-02-04,88.459999,89.089996,88.349998,89.089996,843800
2021-02-05,89.410004,90.059998,89.150002,89.830002,851300
2021-02-08,90.089996,91.050003,90.089996,90.699997,1247300
2021-02-09,91.029999,91.400002,90.699997,91.089996,766300
2021-02-10,91.529999,91.790001,90.099998,91,969400
2021-02-11,91.370003,92.18,91.080002,91.68,764600
2021-02-12,91.580002,92.269997,91.080002,92.199997,674400
2021-02-16,92.510002,92.970001,91.410004,91.860001,659700
2021-02-17,91.419998,91.440002,90.199997,91.349998,1210000
2021-02-18,90.440002,91.019997,89.669998,90.779999,887900
2021-02-19,91.059998,92.260002,91.050003,91.610001,721500
2021-02-22,90.940002,91.18,88.989998,88.989998,1987800
2021-02-23,87.959999,88.879997,84.900002,88.470001,3607500
2021-02-24,88.470001,89.410004,87.769997,89.150002,1350700
2021-02-25,89.510002,89.629997,86.120003,86.190002,1459300
2021-02-26,87.150002,87.739998,85.550003,86.980003,1380600
2021-03-01,87.879997,89.160004,87.730003,89.07,1496500
2021-03-02,89.029999,89.339996,87.690002,87.769997,836400
2021-03-03,87.800003,88.139999,85.559998,85.830002,1295000
2021-03-04,85.830002,85.949997,82.110001,83.43,2222200
2021-03-05,84.040001,84.370003,80.019997,83.360001,2005400
2021-03-08,83.169998,83.959999,81.400002,81.400002,1153000
2021-03-09,82.650002,84.779999,82.650002,84.400002,1272100
2021-03-10,84.949997,85.639999,83.870003,84.129997,1258300
2021-03-11,85.019997,86.639999,85.019997,86.360001,1104800
2021-03-12,85.589996,86.339996,84.860001,86.269997,1539400
2021-03-15,86.269997,86.989998,85.919998,86.940002,624800
2021-03-16,87.32,87.580002,85.620003,86.190002,790300
2021-03-17,85.410004,86.519997,84.589996,86.18,1536800
2021-03-18,85.309998,85.309998,83.610001,83.620003,1409000
2021-03-19,83.779999,84.68,83.160004,84.400002,702300
2021-03-22,84.629997,85.260002,84.309998,84.910004,597300
2021-03-23,84.910004,85.290001,83.449997,83.540001,712800
2021-03-24,84,84.190002,81.370003,81.480003,1054100
2021-03-25,80.769997,81.980003,80.32,81.699997,1844400
2021-03-26,81.639999,82.540001,80.970001,82.290001,580000
2021-03-29,82.07,82.519997,81.089996,81.260002,570500
2021-03-30,80.919998,82.169998,80.699997,82.019997,735200
2021-03-31,82.32,83.610001,82.32,83.349998,1134500
2021-04-01,83.800003,84.870003,83.800003,84.339996,1518300
2021-04-05,83,85.059998,82.940002,84.699997,1264400
2021-04-06,84.57,85.879997,84.519997,85.650002,1422400
2021-04-07,85.809998,85.809998,84.779999,84.919998,1104900
2021-04-08,85.599998,86.080002,85.300003,85.779999,1615300
2021-04-09,85.709999,85.75,85.279999,85.699997,941200
2021-04-12,85.260002,85.650002,85.029999,85.379997,805300
2021-04-13,85.510002,86.389999,85.449997,86.220001,686600
2021-04-14,86.239998,86.910004,85.519997,85.610001,852600
2021-04-15,86.349998,86.470001,85.959999,86.220001,807000
2021-04-16,86.519997,86.529999,85.779999,85.989998,500600
2021-04-19,85.709999,86.010002,84.739998,84.919998,1165400
2021-04-20,84.779999,85.18,83.540001,83.980003,1345400
2021-04-21,83.790001,85.099998,83.510002,84.940002,672500
2021-04-22,85.099998,86.18,84.57,85,1030200
2021-04-23,85.139999,86.43,85.139999,86.209999,1369700
2021-04-26,86.400002,87.32,86.400002,87.25,683900
2021-04-27,87.470001,87.620003,86.889999,86.889999,724600
2021-04-28,87.050003,87.150002,86.5,86.849998,902000
2021-04-29,87.5,87.5,85.559998,86.010002,735100
2021-04-30,85.480003,86.169998,85.209999,85.330002,824300
2021-05-03,85.550003,85.879997,84.720001,84.860001,1200200
2021-05-04,84.389999,84.389999,82.57,83.379997,1469800
2021-05-05,83.860001,84.150002,82.82,82.989998,1744400
2021-05-06,83.300003,83.300003,81.809998,82.309998,760300
2021-05-07,83.080002,83.889999,83.029999,83.220001,683000
2021-05-10,83.019997,83.019997,81.900002,82.019997,1038200
2021-05-11,80.900002,82.379997,80.349998,82.07,1494700
2021-05-12,81.730003,81.730003,80.040001,80.269997,1507400
2021-05-13,80.349998,81.059998,79.150002,79.919998,1125300
2021-05-14,80.32,81.599998,80.220001,81.32,421700
2021-05-17,81.230003,81.339996,80.57,81.18,791300
2021-05-18,81.309998,82,81.050003,81.43,819500
2021-05-19,80,81.220001,79.809998,81.139999,661000
2021-05-20,81.129997,82.370003,81.129997,82.269997,1220500
2021-05-21,82.269997,82.980003,82.169998,82.169998,578600
2021-05-24,83.010002,83.32,82.550003,83,850800
2021-05-25,83.089996,83.699997,82.900002,82.900002,486000
2021-05-26,83,84.019997,82.699997,83.849998,842700
2021-05-27,83.870003,84.599998,83.489998,84.449997,550700
2021-05-28,84.559998,84.809998,84.18,84.269997,711300
2021-06-01,84.330002,84.849998,84.120003,84.239998,962500
2021-06-02,84.169998,84.599998,84.169998,84.349998,1059900
2021-06-03,84.099998,84.18,83.220001,83.519997,763100
2021-06-04,83.660004,84.160004,83.660004,84.089996,538000
2021-06-07,83.879997,84.43,83.800003,84.32,662400
2021-06-08,84.440002,84.739998,83.860001,84.620003,487000
2021-06-09,84.580002,84.900002,84.209999,84.25,697800
2021-06-10,84.449997,85,84.349998,84.93,489300
2021-06-11,85,85.370003,84.870003,85.330002,362200
2021-06-14,85.599998,85.739998,85.330002,85.370003,470700
2021-06-15,85.339996,85.440002,84.75,84.879997,654500
2021-06-16,85.199997,85.199997,84.209999,84.720001,1652300
2021-06-17,84.489998,85.629997,84.489998,85.160004,1169300
2021-06-18,84.690002,85.449997,84.690002,84.809998,681500
2021-06-21,84.959999,85.550003,84.580002,85.480003,794000
2021-06-22,85.419998,85.830002,85.199997,85.830002,681200
2021-06-23,86.010002,86.330002,85.82,86.07,735200
2021-06-24,86.720001,87.139999,86.5,86.940002,555300
2021-06-25,86.839996,87.360001,86.809998,87.059998,374000
2021-06-28,87.120003,87.360001,87.019997,87.099998,1111200
2021-06-29,86.910004,87.32,86.800003,87.169998,728600
2021-06-30,87.199997,87.199997,86.660004,86.730003,1511600
2021-07-01,86.889999,87.25,86.349998,86.849998,1469300
2021-07-02,87.440002,87.440002,86.660004,86.870003,788400
2021-07-06,86.919998,86.919998,86.300003,86.739998,983700
2021-07-07,87.029999,87.32,85.970001,86.18,502500
2021-07-08,85.449997,85.919998,84.629997,85.510002,916800
2021-07-09,85.559998,86.410004,85.559998,86.349998,564100
2021-07-12,86.389999,86.599998,86.050003,86.230003,344400
2021-07-13,86.230003,86.470001,85.760002,85.870003,375000
2021-07-14,86.269997,86.269997,84.959999,84.980003,785400
2021-07-15,85.050003,85.169998,84.059998,84.610001,603900
2021-07-16,85.040001,85.040001,83.989998,84.160004,754600
2021-07-19,82.940002,83.900002,82.559998,83.709999,1286600
2021-07-20,84.050003,85.209999,83.690002,84.980003,573200
2021-07-21,85.410004,86,85.089996,85.989998,997000
2021-07-22,85.849998,86.029999,85.540001,85.669998,1259900
2021-07-23,85.93,86.400002,85.739998,86.269997,665000
2021-07-26,86.019997,86.379997,85.889999,86.059998,1199900
2021-07-27,85.769997,85.779999,84.419998,85.230003,755700
2021-07-28,85.690002,86.400002,85.519997,86.099998,415000
2021-07-29,86.400002,86.68,86.089996,86.089996,629700
2021-07-30,85.699997,86.379997,85.599998,85.709999,1000900
2021-08-02,85.790001,86.339996,85.790001,86.029999,1157100
2021-08-03,86.18,86.18,85.260002,85.940002,575600
2021-08-04,86.25,86.25,85.639999,85.809998,715800
2021-08-05,86.209999,86.720001,85.730003,86.629997,517900
2021-08-06,86.669998,86.669998,85.989998,86.199997,454800
2021-08-09,86.269997,86.470001,85.870003,86.220001,823600
2021-08-10,86.660004,86.660004,85.959999,86.059998,408300
2021-08-11,86.110001,86.160004,85.580002,86.059998,858400
2021-08-12,86.370003,86.370003,85.739998,86.040001,499500
2021-08-13,85.879997,86.169998,85.639999,85.639999,830100
2021-08-16,85.43,85.629997,84.75,85.099998,550900
2021-08-17,84.68,84.839996,84.160004,84.510002,1204100
2021-08-18,84.620003,84.989998,84.269997,84.339996,778500
2021-08-19,84,84.339996,83.629997,83.940002,630500
2021-08-20,84.169998,84.650002,84.050003,84.610001,210700
2021-08-23,85.019997,85.620003,84.730003,85.489998,703600
2021-08-24,86,86.419998,85.870003,86.360001,469800
2021-08-25,86.709999,86.82,86.389999,86.790001,286000
2021-08-26,86.919998,86.949997,86.139999,86.419998,541400
2021-08-27,86.410004,87.400002,86.410004,87.300003,714100
2021-08-30,87.400002,87.529999,87.080002,87.269997,1035200
2021-08-31,87.480003,87.480003,87.029999,87.379997,1899000
2021-09-01,87.410004,87.980003,87.110001,87.82,1278300
2021-09-02,88,88.379997,87.889999,88.110001,1862000
2021-09-03,88.300003,88.669998,88.18,88.669998,1457900
2021-09-07,88.849998,88.870003,88.199997,88.239998,1296700
2021-09-08,88.199997,88.199997,87.459999,87.739998,1065700
2021-09-09,87.610001,87.93,87.400002,87.620003,385200
2021-09-10,87.959999,87.959999,87.07,87.089996,1365900
