date,open,high,low,close,volume
2012-02-02,44.09,44.169998,44.009998,44.02,33800
2012-02-03,43.990002,44.110001,43.849998,44.09,49400
2012-02-06,43.889999,43.939999,43.639999,43.880001,20900
2012-02-07,43.849998,44.119999,43.82,43.990002,22000
2012-02-08,44.040001,44.150002,44,44.099998,24900
2012-02-09,44.060001,44.119999,43.880001,43.880001,19500
2012-02-10,43.369999,43.450001,43.25,43.41,13500
2012-02-13,43.740002,43.959999,43.669998,43.950001,68100
2012-02-14,43.950001,44,43.720001,43.799999,51600
2012-02-15,44.07,44.32,43.93,44,155500
2012-02-16,43.639999,44.240002,43.639999,44.240002,23200
2012-02-17,44.119999,44.119999,43.959999,43.959999,33600
2012-02-21,43.639999,43.82,43.619999,43.619999,12600
2012-02-22,44.080002,44.220001,44.040001,44.189999,14200
2012-02-23,44.389999,44.77,44.299999,44.700001,35200
2012-02-24,44.73,44.77,44.560001,44.580002,22400
2012-02-27,44.099998,44.439999,44,44.34,55600
2012-02-28,44.869999,45.130001,44.869999,45.130001,15300
2012-02-29,44.610001,44.66,44.029999,44.029999,20300
2012-03-01,43.990002,44.259998,43.990002,44.240002,13000
2012-03-02,44.07,44.139999,43.990002,44.080002,32300
2012-03-05,44.060001,44.080002,43.799999,43.970001,29800
2012-03-06,43.740002,43.869999,43.68,43.790001,31200
2012-03-07,44.439999,44.59,44.41,44.470001,29000
2012-03-08,44.75,45,44.75,44.919998,27000
2012-03-09,44.779999,44.84,44.709999,44.75,10500
2012-03-12,44.400002,44.400002,44.279999,44.389999,13700
2012-03-13,44.209999,44.599998,44.169998,44.599998,23600
2012-03-14,44.099998,44.139999,43.869999,43.919998,10700
2012-03-15,44.110001,44.169998,43.990002,44.080002,5300
2012-03-16,44.349998,44.450001,44.240002,44.290001,14800
2012-03-19,44.299999,44.52,44.25,44.450001,17400
2012-03-20,43.959999,44.150002,43.93,44.060001,17200
2012-03-21,43.82,44.02,43.669998,43.889999,32300
2012-03-22,43.93,44.25,43.889999,44.110001,15700
2012-03-23,44.189999,44.400002,44.119999,44.330002,39700
2012-03-26,44.25,44.509998,44.25,44.41,12000
2012-03-27,44.860001,44.900002,44.77,44.77,14600
2012-03-28,44.919998,44.919998,44.540001,44.630001,31700
2012-03-29,45.029999,45.23,44.959999,45.150002,65500
2012-03-30,45.639999,45.68,45.5,45.580002,21300
2012-04-02,44.759998,45.16,44.630001,45.099998,23000
2012-04-03,44.73,44.779999,44.259998,44.470001,8400
2012-04-04,43.599998,43.689999,43.349998,43.549999,16500
2012-04-05,43.43,43.66,43.400002,43.57,8100
2012-04-09,43.57,43.799999,43.57,43.639999,18400
2012-04-10,43.509998,43.599998,43.139999,43.18,46900
2012-04-11,43.810001,43.970001,43.709999,43.880001,10400
2012-04-12,43.900002,44.32,43.900002,44.23,10400
2012-04-13,43.93,43.970001,43.759998,43.82,6400
2012-04-16,44.169998,44.25,44.049999,44.16,13300
2012-04-17,44.41,44.66,44.41,44.560001,12900
2012-04-18,44.369999,44.439999,44.290001,44.439999,8400
2012-04-19,44.080002,44.080002,43.669998,43.709999,11100
2012-04-20,44.060001,44.279999,44.060001,44.130001,8000
2012-04-23,43.689999,43.75,43.560001,43.630001,17000
2012-04-24,43.990002,44.209999,43.990002,44.110001,25600
2012-04-25,44.400002,44.450001,44.169998,44.41,5000
2012-04-26,44.549999,44.709999,44.509998,44.68,16000
2012-04-27,44.490002,44.509998,44.310001,44.470001,22700
2012-04-30,44.389999,44.389999,44.139999,44.279999,43000
2012-05-01,44.16,44.439999,44.110001,44.349998,96300
2012-05-02,44.299999,44.470001,44.23,44.450001,42000
2012-05-03,44.139999,44.150002,43.919998,44.049999,9700
2012-05-04,43.889999,43.889999,43.59,43.75,27400
2012-05-07,43.950001,44.189999,43.77,44.150002,37000
2012-05-08,43.799999,43.799999,43.419998,43.68,12300
2012-05-09,43.279999,43.380001,43,43.27,20000
2012-05-10,43.779999,43.779999,43.490002,43.509998,15100
2012-05-11,42.700001,42.950001,42.52,42.66,21000
2012-05-14,41.959999,42.130001,41.82,41.84,18500
2012-05-15,41.630001,41.91,41.380001,41.389999,31000
2012-05-16,41.16,41.259998,40.98,41.02,89200
2012-05-17,41.25,41.419998,41.139999,41.209999,36700
2012-05-18,41.220001,41.25,40.900002,40.990002,39600
2012-05-21,41.25,41.619999,41.169998,41.57,32800
2012-05-22,41.34,41.470001,41.130001,41.130001,51400
2012-05-23,40.860001,40.950001,40.5,40.950001,19000
2012-05-24,41,41.009998,40.68,40.82,23900
2012-05-25,40.619999,40.73,40.549999,40.560001,12900
2012-05-29,40.720001,40.91,40.619999,40.77,19800
2012-05-30,40.630001,40.630001,40.32,40.349998,76900
2012-05-31,41.09,41.259998,40.919998,41.169998,18400
2012-06-01,40.52,40.52,39.91,39.919998,32500
2012-06-04,40.490002,40.599998,40.200001,40.5,35100
2012-06-05,40.869999,40.939999,40.66,40.939999,7100
2012-06-06,40.98,41.369999,40.93,41.369999,19000
2012-06-07,41.389999,41.5,41.060001,41.080002,14900
2012-06-08,40.549999,40.84,40.439999,40.84,8000
2012-06-11,40.810001,40.810001,40.279999,40.279999,18200
2012-06-12,40.830002,40.91,40.630001,40.880001,6500
2012-06-13,40.779999,41.02,40.610001,40.709999,15500
2012-06-14,40.650002,40.900002,40.549999,40.810001,19500
2012-06-15,41.27,41.59,41.220001,41.5,48400
2012-06-18,41.490002,41.709999,41.490002,41.59,46000
2012-06-19,41.75,42.099998,41.720001,41.900002,25900
2012-06-20,42.040001,42.200001,41.77,42.07,10700
2012-06-21,42.189999,42.189999,41.459999,41.599998,61800
2012-06-22,41.869999,41.959999,41.740002,41.959999,13300
2012-06-25,41.220001,41.220001,40.91,40.98,20600
2012-06-26,41.139999,41.34,41.040001,41.259998,16000
2012-06-27,41.57,41.790001,41.57,41.689999,15100
2012-06-28,41.869999,42.099998,41.799999,42.099998,9600
2012-06-29,42.610001,42.740002,42.549999,42.650002,65100
2012-07-02,42.669998,42.82,42.580002,42.759998,16300
2012-07-03,42.790001,43.139999,42.790001,43.09,12000
2012-07-05,42.759998,42.810001,42.52,42.689999,18000
2012-07-06,42.5,42.639999,42.34,42.639999,9100
2012-07-09,42.389999,42.560001,42.310001,42.549999,11100
2012-07-10,42.509998,42.549999,42.150002,42.299999,6000
2012-07-11,42.200001,42.200001,41.959999,42.119999,39800
2012-07-12,41.610001,41.849998,41.5,41.639999,89200
2012-07-13,41.66,42.27,41.66,42.189999,47400
2012-07-16,42.110001,42.25,41.990002,42.040001,93700
2012-07-17,41.610001,41.709999,41.439999,41.630001,7200
2012-07-18,41.310001,41.599998,41.240002,41.5,12600
2012-07-19,41.939999,42,41.869999,41.93,9800
2012-07-20,41.119999,41.200001,40.959999,40.990002,10300
2012-07-23,40.220001,40.450001,40.110001,40.330002,26100
2012-07-24,40.52,40.52,40.009998,40.18,13100
2012-07-25,40.450001,40.540001,40.139999,40.349998,24400
2012-07-26,41.139999,41.25,41.009998,41.25,16800
2012-07-27,41.240002,41.73,41.150002,41.700001,11800
2012-07-30,41.580002,41.619999,41.5,41.549999,20900
2012-07-31,41.57,41.57,41.349998,41.360001,9700
2012-08-01,41.59,41.599998,41.330002,41.360001,11100
2012-08-02,41.02,41.07,40.77,40.990002,26700
2012-08-03,40.93,41.27,40.93,41.189999,100600
2012-08-06,41.529999,41.580002,41.439999,41.48,14200
2012-08-07,41.830002,41.990002,41.75,41.759998,65200
2012-08-08,41.880001,41.98,41.860001,41.91,7000
2012-08-09,41.919998,42,41.869999,41.950001,22000
2012-08-10,41.93,42.200001,41.880001,42.16,29000
2012-08-13,42.299999,42.310001,42.099998,42.18,18300
2012-08-14,42.59,42.639999,42.509998,42.509998,6300
2012-08-15,42.200001,42.200001,42.099998,42.110001,7500
2012-08-16,42.279999,42.470001,42.16,42.360001,12500
2012-08-17,42.560001,42.66,42.549999,42.610001,6100
2012-08-20,42.400002,42.59,42.09,42.529999,77100
2012-08-21,42.82,43.029999,42.639999,42.68,49400
2012-08-22,42.439999,42.709999,42.32,42.619999,14400
2012-08-23,42.599998,42.650002,42.459999,42.509998,5800
2012-08-24,42.32,42.669998,42.25,42.59,9700
2012-08-27,42.48,42.560001,42.32,42.43,21300
2012-08-28,41.93,42.099998,41.880001,42.049999,14800
2012-08-29,42.209999,42.310001,42.060001,42.110001,44800
2012-08-30,41.799999,41.799999,41.580002,41.580002,12300
2012-08-31,41.720001,41.869999,41.560001,41.75,5900
2012-09-04,41.240002,41.27,40.939999,41.189999,20100
2012-09-05,40.77,40.900002,40.669998,40.77,16200
2012-09-06,40.630001,41.189999,40.610001,41.099998,127700
2012-09-07,41.209999,41.310001,41.119999,41.209999,21200
2012-09-10,41.369999,41.43,41.16,41.189999,17700
2012-09-11,41.43,41.610001,41.43,41.529999,18500
2012-09-12,41.990002,42.07,41.900002,41.91,12400
2012-09-13,42.07,42.77,42.040001,42.59,56400
2012-09-14,42.720001,42.950001,42.650002,42.709999,45400
2012-09-17,42.41,42.57,42.32,42.330002,37800
2012-09-18,42.470001,42.57,42.32,42.419998,21000
2012-09-19,42.43,42.529999,42.279999,42.450001,24700
2012-09-20,42.130001,42.130001,42,42.110001,28000
2012-09-21,42.459999,42.52,42.310001,42.389999,25400
2012-09-24,42.32,42.549999,42.290001,42.439999,15400
2012-09-25,43.02,43.099998,42.740002,42.740002,28000
2012-09-26,42.720001,42.720001,42.470001,42.59,31400
2012-09-27,43.080002,43.299999,42.93,43.209999,36600
2012-09-28,42.48,42.48,42.189999,42.310001,13400
2012-10-01,42.360001,42.580002,42.299999,42.439999,45700
2012-10-02,42.080002,42.119999,41.939999,41.970001,52500
2012-10-03,41.650002,41.740002,41.25,41.720001,24800
2012-10-04,42.09,42.189999,41.959999,42.110001,13500
2012-10-05,42.380001,42.529999,42.209999,42.259998,25900
2012-10-08,42.18,42.189999,42,42.119999,14100
2012-10-09,41.720001,41.720001,41.459999,41.5,21700
2012-10-10,41.029999,41.189999,41.029999,41.150002,16100
2012-10-11,41.220001,41.43,41.220001,41.349998,33700
2012-10-12,41.16,41.279999,41.150002,41.200001,15100
2012-10-15,41.32,41.470001,41.16,41.470001,25600
2012-10-16,41.650002,41.950001,41.650002,41.900002,28500
2012-10-17,42.27,42.299999,42.049999,42.139999,47200
2012-10-18,42.110001,42.299999,42.049999,42.279999,27200
2012-10-19,42.169998,42.169998,41.68,41.740002,20800
2012-10-22,42.18,42.27,42.02,42.200001,20100
2012-10-23,41.509998,41.57,41.349998,41.509998,18300
2012-10-24,41.799999,41.939999,41.66,41.66,15800
2012-10-25,42.18,42.209999,41.91,42.040001,9700
2012-10-26,42,42.080002,41.880001,42.009998,6900
2012-10-31,41.889999,41.959999,41.790001,41.939999,72100
2012-11-01,42.09,42.439999,42.07,42.439999,17200
2012-11-02,42.279999,42.34,42.130001,42.16,11100
2012-11-05,42.16,42.27,42.060001,42.27,3800
2012-11-06,42.080002,42.32,42.080002,42.25,10100
2012-11-07,41.869999,41.900002,41.529999,41.619999,10900
2012-11-08,41.68,41.709999,41.450001,41.509998,5400
2012-11-09,41.5,41.709999,41.48,41.5,6100
2012-11-12,41.200001,41.330002,41.169998,41.25,9100
2012-11-13,41.189999,41.419998,41.150002,41.23,16700
2012-11-14,41.27,41.27,40.84,40.84,13700
2012-11-15,41.110001,41.240002,41.049999,41.240002,27400
2012-11-16,41.57,41.669998,41.330002,41.509998,13100
2012-11-19,41.990002,42.200001,41.990002,42.099998,72600
2012-11-20,42.09,42.220001,41.970001,42.209999,96900
2012-11-21,42.209999,42.330002,42.110001,42.25,40400
2012-11-23,42.549999,42.77,42.529999,42.639999,18600
2012-11-26,42.639999,42.650002,42.450001,42.610001,21900
2012-11-27,42.790001,42.790001,42.509998,42.560001,36100
2012-11-28,42.240002,42.57,42.080002,42.540001,45400
2012-11-29,42.970001,43.200001,42.880001,43.130001,99600
2012-11-30,42.630001,42.740002,42.57,42.650002,39000
2012-12-03,42.84,42.84,42.540001,42.59,15000
2012-12-04,42.990002,42.990002,42.779999,42.849998,122000
2012-12-05,42.919998,43.080002,42.709999,42.759998,82000
2012-12-06,43.060001,43.09,42.91,43.049999,37000
2012-12-07,43.040001,43.110001,42.959999,43.07,12400
2012-12-10,43.049999,43.080002,42.919998,43,28300
2012-12-11,42.990002,43.130001,42.93,42.970001,48100
2012-12-12,43.119999,43.25,43.02,43.080002,16300
2012-12-13,42.82,42.82,42.610001,42.73,19400
2012-12-14,42.630001,42.93,42.630001,42.830002,11300
2012-12-17,42.82,43.09,42.82,43.09,104500
2012-12-18,43.380001,43.599998,43.34,43.59,48800
2012-12-19,43.790001,43.869999,43.619999,43.720001,50100
2012-12-20,44.07,44.349998,43.990002,44.349998,25800
2012-12-21,43.919998,44.290001,43.849998,44.290001,45700
2012-12-24,43.790001,43.990002,43.700001,43.959999,55800
2012-12-26,43.98,43.990002,43.790001,43.869999,59000
2012-12-27,43.700001,43.75,43.400002,43.75,56300
2012-12-28,43.41,43.43,43.25,43.369999,58600
2012-12-31,43.27,43.740002,43.25,43.700001,83600
2013-01-02,44.439999,44.799999,44.349998,44.799999,87700
2013-01-03,44.560001,44.75,44.32,44.349998,33500
2013-01-04,43.779999,43.919998,43.549999,43.84,79000
2013-01-07,43.52,43.599998,43.310001,43.540001,934400
2013-01-08,43.240002,43.259998,42.849998,43.040001,119200
2013-01-09,43.619999,43.630001,43.549999,43.599998,77800
2013-01-10,43.950001,44.02,43.900002,44.02,26600
2013-01-11,43.900002,43.900002,43.720001,43.849998,19200
2013-01-14,44.16,44.209999,44.029999,44.110001,87900
2013-01-15,43.779999,43.959999,43.709999,43.950001,49700
2013-01-16,43.48,43.73,43.48,43.689999,28600
2013-01-17,43.5,43.73,43.380001,43.700001,46700
2013-01-18,43.720001,43.720001,43.509998,43.639999,39200
2013-01-22,43.48,43.57,43.310001,43.57,45800
2013-01-23,43.369999,43.490002,43.32,43.389999,50800
2013-01-24,43.549999,43.98,43.549999,43.82,55500
2013-01-25,44.049999,44.07,43.740002,43.93,15300
2013-01-28,43.549999,43.549999,43.25,43.32,33900
2013-01-29,43.540001,43.759998,43.540001,43.709999,21700
2013-01-30,44.049999,44.27,44,44.049999,44800
2013-01-31,44.290001,44.330002,44.139999,44.25,32200
2013-02-01,44.09,44.349998,44.09,44.25,43200
2013-02-04,44.139999,44.150002,43.93,44.040001,41900
2013-02-05,43.900002,44.169998,43.880001,44.029999,25000
2013-02-06,43.75,44.07,43.75,44.07,66800
2013-02-07,44.09,44.240002,43.830002,44.16,43300
2013-02-08,43.98,44.220001,43.970001,44.18,177400
2013-02-11,44.439999,44.700001,44.41,44.599998,37600
2013-02-12,43.880001,44.029999,43.799999,43.970001,63000
2013-02-13,43.59,43.630001,43.52,43.599998,24200
2013-02-14,43.290001,43.380001,43.209999,43.310001,25200
2013-02-15,43.029999,43.139999,42.970001,43.049999,39600
2013-02-19,43.900002,44.169998,43.889999,44.150002,47700
2013-02-20,44.459999,44.580002,44.18,44.189999,77100
2013-02-21,44.259998,44.259998,43.889999,44.119999,40900
2013-02-22,44.360001,44.59,44.349998,44.580002,27600
2013-02-25,44.599998,44.669998,44,44.060001,54700
2013-02-26,44.82,45,44.75,44.959999,53300
2013-02-27,45,45.369999,45,45.32,29500
2013-02-28,45.59,45.740002,45.470001,45.599998,25200
2013-03-01,45.599998,45.830002,45.580002,45.779999,19200
2013-03-04,46,46.25,46,46.240002,18100
2013-03-05,46.380001,46.560001,46.32,46.470001,35100
2013-03-06,46.740002,46.919998,46.619999,46.799999,64700
2013-03-07,46.310001,46.540001,46.240002,46.400002,39000
2013-03-08,46.18,46.52,45.959999,46.43,43500
2013-03-11,46.5,46.540001,46.27,46.540001,65100
2013-03-12,46.029999,46.029999,45.75,45.77,44300
2013-03-13,46.040001,46.439999,46.029999,46.360001,24800
2013-03-14,46.619999,46.77,46.59,46.77,74700
2013-03-15,47.060001,47.27,46.959999,47.27,31300
2013-03-18,47.380001,47.790001,47.34,47.57,28600
2013-03-19,47.669998,47.759998,47.439999,47.720001,51700
2013-03-20,47.889999,48.080002,47.799999,48.009998,36800
2013-03-21,48.310001,48.389999,48.209999,48.240002,255500
2013-03-22,48.16,48.459999,48.110001,48.43,40900
2013-03-25,48.369999,48.369999,47.740002,47.889999,64700
2013-03-26,48.25,48.549999,48.220001,48.549999,82700
2013-03-27,48.669998,48.93,48.560001,48.919998,18500
2013-03-28,48.889999,49.040001,48.779999,49.040001,50300
2013-04-01,47.130001,47.130001,46.279999,46.529999,567700
2013-04-02,46.610001,46.889999,46.509998,46.849998,39700
2013-04-03,47.18,47.400002,46.740002,46.799999,54800
2013-04-04,48.419998,48.720001,48.419998,48.630001,92000
2013-04-05,48.169998,48.610001,48.02,48.490002,67300
2013-04-08,48.389999,48.860001,48.299999,48.75,101500
2013-04-09,48.169998,48.400002,47.939999,48.310001,82400
2013-04-10,48.43,48.560001,48.290001,48.490002,142900
2013-04-11,48.139999,48.470001,48.09,48.27,168300
2013-04-12,48.139999,48.23,48,48.18,49600
2013-04-15,48.029999,48.299999,47.860001,47.860001,59800
2013-04-16,48.41,48.73,48.32,48.68,113200
2013-04-17,48.82,48.880001,48.419998,48.709999,663500
2013-04-18,48.73,48.77,48.459999,48.580002,45900
2013-04-19,48.720001,49.310001,48.720001,49.259998,87100
2013-04-22,49.299999,49.580002,49.139999,49.509998,79900
2013-04-23,49.790001,50.360001,49.790001,50.299999,93700
2013-04-24,50.549999,50.959999,50.549999,50.810001,74400
2013-04-25,51.080002,51.34,50.959999,51.009998,68900
2013-04-26,50.720001,50.82,50.5,50.650002,38700
2013-04-29,50.610001,51.080002,50.610001,51.080002,48100
2013-04-30,51.599998,51.77,51.490002,51.77,35300
2013-05-01,51.75,51.75,51.52,51.540001,56200
2013-05-02,51.880001,52.200001,51.880001,52.07,67000
2013-05-03,52.34,52.740002,52.34,52.610001,1063700
2013-05-06,52.59,52.630001,52.529999,52.560001,41900
2013-05-07,52.830002,52.91,52.700001,52.84,54300
2013-05-08,52.689999,53.009998,52.639999,53.009998,45300
2013-05-09,52.529999,52.77,52.200001,52.549999,59000
2013-05-10,51.990002,52.220001,51.84,52.220001,98800
2013-05-13,51.98,52.189999,51.919998,52.139999,127000
2013-05-14,52.099998,52.799999,52.099998,52.759998,87900
2013-05-15,51.830002,51.830002,51.509998,51.77,91300
2013-05-16,50.84,50.880001,50.5,50.52,138900
2013-05-17,51.360001,51.75,51.360001,51.73,76300
2013-05-20,51.919998,51.98,51.779999,51.889999,107700
2013-05-21,51.790001,52.139999,51.790001,52.099998,25100
2013-05-22,52.060001,52.509998,51.240002,51.400002,190300
2013-05-23,47.619999,48.970001,46.599998,48.919998,236200
2013-05-24,47.98,48.560001,47.849998,48.470001,59900
2013-05-28,48.060001,48.400002,47.700001,47.830002,109100
2013-05-29,47.57,47.59,47.09,47.509998,86700
2013-05-30,46.639999,47.169998,46.639999,47.009998,197200
2013-05-31,46.689999,46.959999,46.380001,46.419998,90900
2013-06-03,45.990002,46.259998,45.419998,46.25,104100
2013-06-04,46.939999,47.060001,46.450001,46.849998,63500
2013-06-05,46.099998,46.16,45.59,45.669998,65100
2013-06-06,44.689999,44.970001,44.07,44.93,143100
2013-06-07,45.060001,46.330002,44.900002,46.240002,69900
2013-06-10,47.330002,47.330002,46.900002,47.07,91800
2013-06-11,46.419998,46.779999,46.130001,46.279999,130200
2013-06-12,47.139999,47.27,46.23,46.330002,529700
2013-06-13,47.110001,47.950001,46.830002,47.869999,113000
2013-06-14,46.75,47.02,46.23,46.41,21200
2013-06-17,48.259998,48.740002,47.759998,47.98,55800
2013-06-18,48.419998,48.75,48.380001,48.439999,81200
2013-06-19,48.790001,48.790001,47.66,47.669998,38700
2013-06-20,46.880001,46.91,45.900002,46.02,50100
2013-06-21,47.57,47.73,46.869999,47.490002,97000
2013-06-24,46.080002,46.240002,45.279999,46.009998,74900
2013-06-25,46.09,46.57,46.02,46.57,61800
2013-06-26,45.799999,45.970001,45.52,45.790001,49900
2013-06-27,46.509998,46.889999,46.450001,46.700001,51500
2013-06-28,47.080002,47.59,47.029999,47.330002,26000
2013-07-01,47.689999,47.950001,47.59,47.799999,54100
2013-07-02,48.18,48.380001,47.759998,47.919998,31900
2013-07-03,47.73,48.080002,47.619999,47.869999,32800
2013-07-05,48.5,48.509998,47.990002,48.5,46200
2013-07-08,48.099998,48.439999,47.990002,48.279999,655800
2013-07-09,48.5,48.5,48.200001,48.43,62500
2013-07-10,48.330002,48.599998,48.279999,48.310001,75200
2013-07-11,49.009998,49.66,49.009998,49.59,39000
2013-07-12,49.52,49.630001,49.32,49.630001,37700
2013-07-15,49.66,49.959999,49.66,49.919998,26200
2013-07-16,49.630001,49.720001,49.439999,49.509998,49700
2013-07-17,50,50.110001,49.900002,50,55200
2013-07-18,49.959999,50.34,49.959999,50.34,23000
2013-07-19,49.59,49.77,49.43,49.68,27300
2013-07-22,49.77,50.049999,49.720001,50,21000
2013-07-23,50.259998,50.259998,49.900002,50.02,20300
2013-07-24,49.759998,49.860001,49.439999,49.59,67000
2013-07-25,48.68,49.040001,48.599998,49.029999,37000
2013-07-26,48.529999,48.529999,48,48.189999,31100
2013-07-29,47.470001,47.490002,47.080002,47.150002,84700
2013-07-30,48.029999,48.139999,47.709999,47.709999,24200
2013-07-31,47.669998,48,47.630001,47.720001,17600
2013-08-01,48.860001,49.07,48.68,48.73,44500
2013-08-02,49.009998,49.380001,48.950001,49.279999,20800
