date,open,high,low,close,volume
2018-06-12,21.110001,21.35,21.110001,21.35,900
2018-06-13,21.24,21.33,21.24,21.33,1700
2018-06-14,21.18,21.49,21.18,21.49,800
2018-06-15,21.860001,21.860001,21.799999,21.83,500
2018-06-18,21.629999,21.690001,21.629999,21.690001,400
2018-06-19,21.82,21.82,21.77,21.77,2300
2018-06-20,21.77,21.77,21.77,21.77,0
2018-06-21,21.49,21.799999,21.49,21.799999,1000
2018-06-22,21.42,21.48,21.42,21.48,500
2018-06-25,21.969999,21.969999,21.969999,21.969999,300
2018-06-26,21.73,21.73,21.58,21.58,500
2018-06-27,21.27,21.549999,21.23,21.23,2000
2018-06-28,21.440001,21.440001,21.360001,21.360001,700
2018-06-29,21.139999,21.139999,21.139999,21.139999,300
2018-07-02,21.639999,21.639999,21.639999,21.639999,100
2018-07-03,21.639999,21.639999,21.639999,21.639999,0
2018-07-05,21.42,21.42,21.42,21.42,500
2018-07-06,21.51,21.51,21.51,21.51,200
2018-07-09,21.51,21.51,21.51,21.51,0
2018-07-10,21.51,21.51,21.51,21.51,0
2018-07-11,21.51,21.51,21.51,21.51,0
2018-07-12,21.51,21.51,21.51,21.51,0
2018-07-13,21.51,21.51,21.51,21.51,0
2018-07-16,21.51,21.51,21.51,21.51,0
2018-07-17,21.51,21.51,21.51,21.51,0
2018-07-18,21.690001,21.700001,21.5,21.5,1300
2018-07-19,21.5,21.5,21.5,21.5,0
2018-07-20,21.5,21.5,21.5,21.5,0
2018-07-23,21.5,21.5,21.5,21.5,0
2018-07-24,21.360001,21.4,21.25,21.4,500
2018-07-25,21.299999,21.299999,21.08,21.08,2000
2018-07-26,20.879999,20.879999,20.879999,20.879999,200
2018-07-27,21.02,21.1,21.02,21.1,600
2018-07-30,21.1,21.1,21.1,21.1,0
2018-07-31,20.790001,20.790001,20.790001,20.790001,200
2018-08-01,20.790001,20.790001,20.790001,20.790001,0
2018-08-02,20.790001,20.790001,20.790001,20.790001,0
2018-08-03,21.25,21.25,21.25,21.25,200
2018-08-06,21.25,21.25,21.25,21.25,0
2018-08-07,21.25,21.25,21.25,21.25,0
2018-08-08,21.25,21.25,21.25,21.25,0
2018-08-09,21.25,21.25,21.25,21.25,0
2018-08-10,21.52,21.52,21.52,21.52,200
2018-08-13,21.52,21.52,21.52,21.52,100
2018-08-14,21.58,21.59,21.58,21.59,700
2018-08-15,22.200001,22.48,22.200001,22.48,1200
2018-08-16,22.110001,22.23,22.110001,22.23,300
2018-08-17,22.23,22.23,22.23,22.23,0
2018-08-20,22.23,22.23,22.23,22.23,0
2018-08-21,21.74,21.83,21.469999,21.83,1300
2018-08-22,21.83,21.83,21.83,21.83,0
2018-08-23,21.83,21.83,21.83,21.83,0
2018-08-24,21.83,21.83,21.83,21.83,0
2018-08-27,21.379999,21.450001,21.379999,21.450001,400
2018-08-28,21.450001,21.450001,21.450001,21.450001,0
2018-08-29,21.450001,21.450001,21.450001,21.450001,0
2018-08-30,21.450001,21.450001,21.450001,21.450001,0
2018-08-31,21.450001,21.450001,21.450001,21.450001,0
2018-09-04,21.450001,21.450001,21.450001,21.450001,0
2018-09-05,21.450001,21.450001,21.450001,21.450001,0
2018-09-06,21.450001,21.450001,21.450001,21.450001,0
2018-09-07,21.450001,21.450001,21.450001,21.450001,0
2018-09-10,21.450001,21.450001,21.450001,21.450001,0
2018-09-11,21.450001,21.450001,21.450001,21.450001,0
2018-09-12,21.450001,21.450001,21.450001,21.450001,0
2018-09-13,21.450001,21.450001,21.450001,21.450001,0
2018-09-14,21.450001,21.450001,21.450001,21.450001,0
2018-09-17,21.450001,21.450001,21.450001,21.450001,0
2018-09-18,21.450001,21.450001,21.450001,21.450001,0
2018-09-19,21.450001,21.450001,21.450001,21.450001,0
2018-09-20,21.450001,21.450001,21.450001,21.450001,0
2018-09-21,21.120001,21.27,21.120001,21.27,600
2018-09-24,21.27,21.27,21.27,21.27,0
2018-09-25,21.27,21.27,21.27,21.27,0
2018-09-26,20.969999,20.969999,20.940001,20.940001,400
2018-09-27,20.940001,20.940001,20.940001,20.940001,0
2018-09-28,20.940001,20.940001,20.940001,20.940001,0
2018-10-01,20.67,20.67,20.67,20.67,200
2018-10-02,20.67,20.67,20.67,20.67,0
2018-10-03,20.67,20.67,20.67,20.67,0
2018-10-04,20.67,20.67,20.67,20.67,0
2018-10-05,20.67,20.67,20.67,20.67,0
2018-10-08,20.690001,20.690001,20.690001,20.690001,300
2018-10-09,20.690001,20.690001,20.690001,20.690001,0
2018-10-10,20.690001,20.690001,20.690001,20.690001,0
2018-10-11,21.66,21.66,21.66,21.66,300
2018-10-12,22.110001,22.110001,22.110001,22.110001,200
2018-10-15,22.110001,22.110001,22.110001,22.110001,0
2018-10-16,22.110001,22.110001,22.110001,22.110001,0
2018-10-17,21.110001,21.110001,21.110001,21.110001,100
2018-10-18,22.35,22.360001,22.35,22.35,6800
2018-10-19,22.41,22.52,21.950001,21.950001,1900
2018-10-22,21.950001,21.950001,21.950001,21.950001,0
2018-10-23,24.18,24.18,22.540001,22.540001,800
2018-10-24,22.540001,22.540001,22.540001,22.540001,0
2018-10-25,23.17,23.639999,23.07,23.639999,8900
2018-10-26,24.57,24.58,23.65,23.65,2300
2018-10-29,23.65,23.65,23.65,23.65,100
2018-10-30,23.65,23.65,23.65,23.65,0
2018-10-31,23.65,23.65,23.65,23.65,100
2018-11-01,23.65,23.65,23.65,23.65,0
2018-11-02,24.15,24.15,24.15,24.15,100
2018-11-05,24.200001,24.200001,22.860001,22.860001,900
2018-11-06,22.76,22.76,22.76,22.76,200
2018-11-07,22.76,22.76,22.76,22.76,0
2018-11-08,22.76,22.76,22.76,22.76,0
2018-11-09,22.76,22.76,22.76,22.76,0
2018-11-12,22.76,22.76,22.76,22.76,100
2018-11-13,22.76,22.76,22.76,22.76,100
2018-11-14,24.280001,24.280001,24.110001,24.23,700
2018-11-15,23.889999,23.92,23.889999,23.92,200
2018-11-16,23.92,23.92,23.92,23.92,0
2018-11-19,23.92,23.92,23.92,23.92,100
2018-11-20,23.92,23.92,23.92,23.92,0
2018-11-21,23.77,24.48,21.01,23.1,13500
2018-11-23,24.549999,24.98,23.940001,23.940001,700
2018-11-26,24.540001,24.540001,24.26,24.530001,600
2018-11-27,24.77,24.77,24.26,24.549999,2400
2018-11-28,24.43,24.43,24.43,24.43,100
2018-11-29,21.870001,23.870001,21.870001,23.58,14400
2018-11-30,24.49,24.49,23.84,24.309999,4800
2018-12-03,23.23,23.559999,23.23,23.559999,800
2018-12-04,23.57,26.49,23.57,26.49,10200
2018-12-06,25.290001,25.49,24.93,25.389999,5000
2018-12-07,26.1,26.1,24.07,24.639999,5000
2018-12-10,25.6,25.9,25.6,25.9,4100
2018-12-11,25.18,26.549999,25.18,25.290001,5200
2018-12-12,25.1,25.17,24.66,25.059999,600
2018-12-13,25.23,25.23,25.23,25.23,100
2018-12-14,25.030001,27.700001,25.030001,25.73,7800
2018-12-17,25.879999,26.360001,25.76,26.35,2300
2018-12-18,26.27,26.76,26.129999,26.76,16400
2018-12-19,26.6,27.219999,26.6,27.219999,500
2018-12-20,27.309999,28.129999,27.309999,28.129999,2400
2018-12-21,28.41,28.469999,27.700001,28.33,2500
2018-12-24,28.280001,29.530001,28.280001,29.530001,2100
2018-12-26,29.530001,29.530001,27.469999,27.469999,12800
2018-12-27,28.18,28.389999,27.51,27.51,2900
2018-12-28,27.469999,27.559999,27.41,27.41,1000
2018-12-31,27.610001,27.610001,27.559999,27.559999,2500
2019-01-02,29.02,29.02,26.530001,26.93,17400
2019-01-03,27.23,27.23,26.959999,27.049999,900
2019-01-04,26.6,26.620001,26.059999,26.32,2300
2019-01-07,25.67,26.26,25.67,25.809999,7800
2019-01-08,25.48,25.49,25.48,25.49,500
2019-01-09,25.200001,25.200001,24.700001,25.15,2900
2019-01-10,25.299999,25.299999,25.200001,25.200001,800
2019-01-11,25.440001,25.440001,25.33,25.360001,3800
2019-01-14,25.360001,25.379999,25.34,25.379999,4000
2019-01-15,25.18,25.18,25.01,25.16,800
2019-01-16,25.299999,25.309999,25.1,25.17,4800
2019-01-17,25.379999,25.4,24.99,24.99,1300
2019-01-18,24.76,24.76,24.559999,24.559999,600
2019-01-22,24.75,24.9,24.459999,24.83,9600
2019-01-23,24.98,25.35,24.98,25.35,800
2019-01-24,25.4,25.4,24.969999,25.27,10700
2019-01-25,24.950001,24.950001,24.950001,24.950001,100
2019-01-28,25.25,25.629999,25.25,25.48,8400
2019-01-29,25.030001,25.049999,24.6,25.049999,7200
2019-01-30,24.940001,24.940001,24.68,24.82,2400
2019-01-31,24.620001,24.629999,24.5,24.629999,2300
2019-02-01,24.360001,24.5,24.200001,24.27,2100
2019-02-04,24.549999,24.549999,24.16,24.16,500
2019-02-05,24.190001,24.190001,24.190001,24.190001,100
2019-02-06,24.32,24.32,24.32,24.32,0
2019-02-07,24.950001,25.049999,24.75,24.879999,2700
2019-02-08,25.42,25.42,24.969999,25.23,3000
2019-02-11,25.08,25.08,24.9,24.959999,300
2019-02-12,24.48,24.48,24.48,24.48,0
2019-02-13,24.25,24.25,24.25,24.25,100
2019-02-14,24.18,24.18,24.18,24.18,100
2019-02-15,24.17,24.17,23.889999,23.889999,400
2019-02-19,23.690001,23.690001,23.690001,23.690001,200
2019-02-20,23.639999,23.639999,23.639999,23.639999,0
2019-02-21,24.07,24.07,24.07,24.07,0
2019-02-22,23.99,23.99,23.99,23.99,100
2019-02-25,23.889999,23.889999,23.889999,23.889999,0
2019-02-26,23.82,23.93,23.82,23.93,800
2019-02-27,23.91,23.950001,23.91,23.950001,100
2019-02-28,23.99,24.17,23.99,24.110001,1800
2019-03-01,23.68,23.68,23.68,23.68,200
2019-03-04,23.65,23.780001,23.65,23.780001,100
2019-03-05,23.799999,23.799999,23.799999,23.799999,100
2019-03-06,24.15,24.17,24.139999,24.139999,400
2019-03-07,24.16,24.209999,24.16,24.209999,400
2019-03-08,24.9,25.299999,24.719999,24.719999,5300
2019-03-11,24.370001,24.719999,24.25,24.290001,2000
2019-03-12,24.25,24.25,24.25,24.25,100
2019-03-13,24.25,24.25,24.25,24.25,0
2019-03-14,23.84,23.84,23.84,23.84,0
2019-03-15,24.120001,24.120001,23.879999,23.879999,100
2019-03-18,23.540001,23.540001,23.540001,23.540001,0
2019-03-19,23.450001,23.67,23.450001,23.67,200
2019-03-20,23.58,23.58,23.27,23.280001,300
2019-03-21,23.4,23.4,23.200001,23.23,300
2019-03-22,23.67,23.799999,23.67,23.799999,200
2019-03-25,23.85,23.85,23.82,23.82,100
2019-03-26,23.549999,23.549999,23.549999,23.549999,100
2019-03-27,23.76,23.76,23.65,23.65,1800
2019-03-28,23.59,23.59,23.59,23.59,100
2019-03-29,23.620001,23.620001,23.620001,23.620001,100
2019-04-01,23.299999,23.299999,23.280001,23.290001,1300
2019-04-02,23.4,23.49,23.379999,23.48,600
2019-04-03,23.690001,23.690001,23.690001,23.690001,100
2019-04-04,23.620001,23.620001,23.530001,23.530001,700
2019-04-05,23.17,23.18,23.110001,23.110001,1800
2019-04-08,23.030001,23.030001,23.030001,23.030001,0
2019-04-09,23.290001,23.290001,23.290001,23.290001,0
2019-04-10,23.18,23.18,23.18,23.18,100
2019-04-11,23.299999,23.299999,23.299999,23.299999,100
2019-04-12,23.129999,23.129999,23.129999,23.129999,100
2019-04-15,23.27,23.27,23.27,23.27,100
2019-04-16,23.110001,23.110001,23.110001,23.110001,0
2019-04-17,23.07,23.139999,23.07,23.139999,1000
2019-04-18,23.200001,23.25,23.200001,23.25,300
2019-04-22,23.200001,23.200001,22.809999,22.809999,100
2019-04-23,22.76,22.76,22.75,22.75,200
2019-04-24,23.129999,23.129999,23.129999,23.129999,0
2019-04-25,23.209999,23.209999,23.209999,23.209999,0
2019-04-26,23.610001,23.610001,23.610001,23.610001,100
2019-04-29,23.540001,23.540001,23.540001,23.540001,0
2019-04-30,23.559999,23.639999,23.559999,23.639999,100
2019-05-01,23.91,24.08,23.91,24.08,100
2019-05-02,24.219999,24.549999,24.219999,24.549999,3200
2019-05-03,24.209999,24.209999,24.209999,24.209999,0
2019-05-06,24.5,24.5,24.34,24.34,800
2019-05-07,24.74,24.75,24.530001,24.530001,3700
2019-05-08,24.43,24.52,24.43,24.52,300
2019-05-09,24.5,24.57,24.5,24.57,800
2019-05-10,24.360001,24.379999,24.309999,24.309999,500
2019-05-13,24.700001,24.85,24.700001,24.84,1300
2019-05-14,24.540001,24.540001,24.540001,24.540001,100
2019-05-15,24.41,24.41,24.4,24.4,200
2019-05-16,24.25,24.25,24.25,24.25,100
2019-05-17,24.48,24.51,24.309999,24.51,2500
2019-05-20,24.610001,24.610001,24.57,24.57,3000
2019-05-21,24.27,24.27,24.27,24.27,0
2019-05-22,24.549999,24.65,24.549999,24.65,100
2019-05-23,25.549999,25.549999,25.549999,25.549999,100
2019-05-24,25.459999,25.459999,25.459999,25.459999,100
2019-05-28,25.73,25.73,25.73,25.73,100
2019-05-29,26.01,26.139999,25.93,25.93,400
2019-05-30,26.110001,26.18,26.110001,26.18,500
2019-05-31,26.49,26.690001,26.469999,26.67,8400
2019-06-03,26.309999,26.51,26.309999,26.4,2800
2019-06-04,26.32,26.32,25.879999,25.879999,400
2019-06-05,26.02,26.98,25.93,26.280001,2100
2019-06-06,25.9,25.9,25.67,25.67,1400
2019-06-07,25.549999,25.620001,25.549999,25.610001,700
2019-06-10,25.5,25.51,25.4,25.51,5600
2019-06-11,25.450001,25.51,25.450001,25.51,100
2019-06-12,25.969999,25.969999,25.969999,25.969999,100
2019-06-13,25.790001,25.790001,25.67,25.67,200
2019-06-14,25.809999,25.809999,25.76,25.76,3800
2019-06-17,26,26,25.6,25.6,300
2019-06-18,25.190001,25.23,25.18,25.23,300
2019-06-19,25.24,25.24,25.24,25.24,0
2019-06-20,24.809999,24.809999,24.73,24.76,5400
2019-06-21,24.66,24.690001,24.559999,24.6,4800
2019-06-24,24.65,24.809999,24.65,24.809999,400
2019-06-25,24.92,24.92,24.92,24.92,100
2019-06-26,24.51,24.51,24.51,24.51,100
2019-06-27,24.610001,24.719999,24.610001,24.719999,500
2019-06-28,24.58,24.58,24.43,24.43,100
2019-07-01,23.889999,24.379999,23.639999,24.35,3900
2019-07-02,24.85,24.870001,24.83,24.870001,1100
2019-07-03,24.73,24.73,24.73,24.73,100
2019-07-05,24.790001,24.790001,24.690001,24.690001,700
2019-07-08,24.639999,24.67,24.639999,24.67,100
2019-07-09,24.68,24.700001,24.66,24.66,800
2019-07-10,24.379999,24.379999,24.299999,24.299999,400
2019-07-11,24.280001,24.280001,24.280001,24.280001,100
2019-07-12,24.15,24.18,24.15,24.18,700
2019-07-15,24.190001,24.459999,24.190001,24.459999,300
2019-07-16,24.700001,24.700001,24.700001,24.700001,100
2019-07-17,24.85,25.01,24.85,25.01,2600
2019-07-18,25.07,25.08,25.07,25.08,600
2019-07-19,24.9,24.9,24.9,24.9,0
2019-07-22,25,25.059999,24.83,24.83,900
2019-07-23,24.799999,24.809999,24.75,24.76,900
2019-07-24,24.65,24.65,24.639999,24.639999,100
2019-07-25,24.719999,24.969999,24.639999,24.969999,1100
2019-07-26,25.1,25.120001,25.07,25.07,500
2019-07-29,25.23,25.26,25.200001,25.200001,2200
2019-07-30,25.24,25.24,24.860001,24.879999,800
2019-07-31,24.26,25,24.26,24.879999,10100
2019-08-01,25.200001,25.57,25.15,25.530001,2900
2019-08-02,25.950001,26,25.860001,25.860001,1200
2019-08-05,26.799999,26.799999,26.67,26.67,200
2019-08-06,26.870001,26.870001,26.709999,26.709999,200
2019-08-07,27.280001,27.4,26.92,26.92,1700
2019-08-08,26.6,26.709999,26.219999,26.219999,1600
2019-08-09,26.459999,26.52,26.459999,26.52,800
2019-08-12,26.870001,26.870001,26.82,26.82,700
2019-08-13,26.559999,26.57,26.559999,26.57,100
2019-08-14,27.35,27.639999,27.33,27.629999,4300
2019-08-15,27.790001,27.790001,27.780001,27.790001,600
2019-08-16,27.59,27.59,27.34,27.35,600
2019-08-19,26.74,26.74,26.74,26.74,0
2019-08-20,27.02,27.02,27.02,27.02,100
2019-08-21,26.75,26.82,26.75,26.82,600
2019-08-22,26.870001,26.92,26.76,26.92,1900
2019-08-23,27.030001,27.99,27.030001,27.99,200
2019-08-26,27.51,27.780001,27.51,27.780001,1500
2019-08-27,28.01,28.01,27.91,27.92,600
2019-08-28,27.48,27.540001,27.459999,27.540001,6700
2019-08-29,27.42,27.42,27.07,27.16,8600
2019-08-30,27.16,27.16,27.16,27.16,100
2019-09-03,27.68,27.68,27.33,27.33,600
2019-09-04,26.92,26.92,26.92,26.92,0
2019-09-05,26.49,26.549999,26.280001,26.549999,1100
2019-09-06,26.76,26.76,26.469999,26.469999,1400
2019-09-09,26.030001,26.030001,25.9,25.9,400
2019-09-10,25.65,25.65,25.639999,25.639999,300
2019-09-11,25.280001,25.629999,25.26,25.5,1100
2019-09-12,25.629999,25.82,25.629999,25.709999,500
2019-09-13,25.5,25.5,25.5,25.5,0
2019-09-16,24.540001,24.870001,24.540001,24.559999,5000
2019-09-17,24.49,24.969999,24.49,24.93,400
2019-09-18,25.09,25.18,25.059999,25.059999,8500
2019-09-19,25.030001,25.17,24.99,25.17,800
2019-09-20,25.059999,25.129999,25.059999,25.129999,2500
2019-09-23,25.190001,25.190001,25.129999,25.129999,1100
2019-09-24,25.559999,25.559999,25.559999,25.559999,0
2019-09-25,25.5,25.5,25.5,25.5,0
2019-09-26,25.77,25.889999,25.74,25.780001,2400
2019-09-27,25.700001,25.860001,25.700001,25.860001,500
2019-09-30,25.969999,25.99,25.91,25.91,3900
2019-10-01,26.129999,26.629999,26.129999,26.620001,700
2019-10-02,26.84,27.370001,26.84,27.370001,1000
2019-10-03,27.540001,27.540001,27.07,27.07,1100
2019-10-04,26.860001,26.940001,26.860001,26.870001,1200
2019-10-07,26.75,26.959999,26.75,26.959999,200
2019-10-08,27.200001,27.530001,27.09,27.530001,800
2019-10-09,27.290001,27.290001,27.219999,27.25,800
2019-10-10,27.030001,27.030001,26.91,26.92,200
2019-10-11,26.59,26.59,26.48,26.48,400
2019-10-14,27.84,27.84,26.549999,26.549999,4400
2019-10-15,26.360001,26.41,26.360001,26.41,100
2019-10-16,26.790001,26.790001,26.790001,26.790001,0
2019-10-17,26.76,26.83,26.76,26.799999,500
2019-10-18,26.84,26.93,26.84,26.93,300
2019-10-21,26.549999,26.549999,26.549999,26.549999,0
2019-10-22,25.84,26.059999,25.84,26.059999,700
2019-10-23,26.01,26.01,26.01,26.01,0
2019-10-24,26.120001,26.24,26.059999,26.059999,1300
2019-10-25,25.84,25.84,25.84,25.84,0
2019-10-28,26,26,26,26,0
2019-10-29,25.83,25.83,25.83,25.83,100
2019-10-30,26.200001,26.530001,26.16,26.530001,300
2019-10-31,26.690001,26.799999,26.610001,26.610001,500
2019-11-01,25.99,26,25.879999,25.950001,5100
2019-11-04,25.26,25.26,25.08,25.08,1000
2019-11-05,25.030001,25.030001,24.940001,25.02,1100
2019-11-06,25.540001,25.540001,25.540001,25.540001,0
2019-11-07,25.27,25.27,25.209999,25.219999,800
2019-11-08,25.5,25.5,25.25,25.299999,400
2019-11-11,25.4,25.43,25.4,25.43,300
2019-11-12,25.459999,25.629999,25.459999,25.629999,400
2019-11-13,25.709999,25.75,25.709999,25.75,100
2019-11-14,25.57,25.809999,25.57,25.809999,1000
2019-11-15,25.65,25.66,25.65,25.66,800
2019-11-18,25.98,25.98,25.98,25.98,0
2019-11-19,26.200001,26.35,26.200001,26.35,400
2019-11-20,26.030001,26.030001,26.030001,26.030001,0
2019-11-21,26.030001,26.030001,25.65,25.65,600
2019-11-22,25.559999,25.719999,25.559999,25.719999,500
2019-11-25,25.68,25.68,25.68,25.68,0
2019-11-26,25.93,25.93,25.93,25.93,0
2019-11-27,25.860001,25.860001,25.860001,25.860001,100
2019-11-29,26.17,26.17,26.17,26.17,100
2019-12-02,26.049999,26.049999,26.030001,26.030001,600
2019-12-03,26.48,26.68,26.48,26.6,1000
2019-12-04,26.08,26.08,26.08,26.08,300
2019-12-05,26.23,26.23,26.23,26.23,200
2019-12-06,25.73,25.73,25.73,25.73,100
2019-12-09,25.75,25.75,25.75,25.75,100
2019-12-10,25.73,25.73,25.73,25.73,100
2019-12-11,25.75,25.75,25.75,25.75,100
2019-12-12,25.99,25.99,25.24,25.24,200
2019-12-13,25.469999,25.469999,25.469999,25.469999,100
2019-12-16,25.129999,25.129999,25.09,25.09,200
2019-12-17,25.120001,25.120001,25.120001,25.120001,100
2019-12-18,24.959999,24.959999,24.959999,24.959999,100
2019-12-19,24.809999,24.940001,24.809999,24.940001,400
2019-12-20,24.77,24.77,24.77,24.77,200
2019-12-23,24.540001,24.540001,24.41,24.42,1900
2019-12-24,24.469999,24.469999,24.469999,24.469999,200
2019-12-26,24.25,24.52,24.25,24.52,1400
2019-12-27,24.52,24.549999,24.52,24.549999,500
2019-12-30,24.66,24.66,24.66,24.66,100
2019-12-31,24.559999,24.559999,24.559999,24.559999,100
2020-01-02,24.35,24.35,24.35,24.35,100
2020-01-03,24.01,24.41,24.01,24.41,2000
2020-01-06,24.25,24.25,24.219999,24.219999,400
2020-01-07,24.4,24.5,24.299999,24.299999,1100
2020-01-08,24.67,24.67,24.67,24.67,100
2020-01-09,24.530001,24.530001,24.530001,24.530001,200
2020-01-10,24.690001,24.690001,24.690001,24.690001,100
2020-01-13,24.690001,24.75,24.690001,24.690001,400
2020-01-14,24.76,24.76,24.65,24.65,300
2020-01-15,24.870001,24.870001,24.870001,24.870001,100
2020-01-16,24.58,24.700001,24.58,24.700001,1600
2020-01-17,24.93,24.93,24.93,24.93,100
2020-01-21,25.360001,25.360001,25.360001,25.360001,100
2020-01-22,25.690001,25.690001,25.690001,25.690001,100
2020-01-23,25.790001,25.790001,25.790001,25.790001,100
2020-01-24,26.139999,26.139999,26.09,26.09,700
2020-01-27,26.700001,26.82,26.700001,26.82,1000
2020-01-28,26.639999,26.639999,26.620001,26.629999,500
2020-01-29,26.99,26.99,26.99,26.99,100
2020-01-30,26.799999,26.799999,26.799999,26.799999,100
2020-01-31,27.6,27.6,27.6,27.6,500
2020-02-03,27.1,27.93,27.1,27.93,700
2020-02-04,27.879999,27.889999,27.809999,27.879999,2300
2020-02-05,27.139999,27.219999,26.77,26.870001,3500
2020-02-06,26.809999,27.09,26.809999,27.09,500
2020-02-07,27.379999,27.379999,27.18,27.309999,7200
2020-02-10,27.5,27.57,27.370001,27.469999,4300
2020-02-11,27.120001,27.18,27.030001,27.110001,2400
2020-02-12,26.719999,26.77,26.629999,26.700001,900
2020-02-13,26.85,27.040001,26.389999,26.91,10000
2020-02-14,26.969999,27.25,26.969999,27.09,400
2020-02-18,27.450001,27.450001,27.07,27.290001,900
2020-02-19,26.84,26.84,26.84,26.84,100
2020-02-20,26.92,26.950001,26.92,26.950001,200
2020-02-21,27.48,27.48,27.129999,27.27,1600
2020-02-24,28.41,28.6,28,28.6,5400
2020-02-25,28.67,30.120001,28.67,29.83,29600
2020-02-26,30.09,30.719999,29.639999,30.719999,8400
2020-02-27,32.82,32.82,31.66,32.43,9400
2020-02-28,33.380001,33.959999,32.099998,32.099998,40700
2020-03-02,30.73,32.34,29.5,31.17,26000
2020-03-03,30.790001,32.150002,30.73,32.09,11000
2020-03-04,31.67,31.940001,31.25,31.459999,5400
2020-03-05,32.82,33.73,32.439999,32.830002,51900
2020-03-06,34.830002,35.029999,33.68,34.73,14700
2020-03-09,44.209999,47.52,39.169998,41.77,35200
2020-03-10,37.900002,42.279999,37.799999,40.130001,24300
2020-03-11,41.639999,42.41,40.93,41.650002,37000
2020-03-12,46,48,44.509998,47.169998,42600
2020-03-13,39.400002,48.529999,39.400002,43.529999,22500
2020-03-16,51.650002,51.650002,45.720001,49.330002,19900
2020-03-17,48.169998,49.75,46.84,49.029999,17400
2020-03-18,49.75,56.080002,49.75,54.419998,22200
2020-03-19,52.490002,57.25,49.869999,52.119999,37500
2020-03-20,50,52.290001,47.990002,50.200001,41600
2020-03-23,51.59,54.919998,51.240002,54.599998,21900
2020-03-24,52.400002,52.400002,45.68,45.68,45700
2020-03-25,43.509998,45.919998,41.049999,43.099998,14900
2020-03-26,43.610001,43.610001,40.259998,40.919998,15800
2020-03-27,42.98,43.509998,42.869999,43.509998,8700
2020-03-30,44.459999,45.34,42.669998,43.02,12800
2020-03-31,41.25,43.049999,41.099998,42.259998,10100
2020-04-01,44.330002,44.84,43.630001,44.419998,13800
2020-04-02,42.209999,42.5,36.73,40.07,37200
2020-04-03,39.130001,41.75,39.099998,40.82,14600
2020-04-06,39.360001,40.27,38.09,38.580002,23800
2020-04-07,36.009998,37.959999,35.869999,37.759998,14800
2020-04-08,36.450001,37.41,35.369999,35.369999,3200
2020-04-09,33.84,37.029999,33.16,35.700001,11400
2020-04-13,34.720001,36.16,34.720001,35.939999,5900
2020-04-14,35.919998,36.119999,35.400002,36.080002,6600
2020-04-15,37.639999,38.709999,37.52,37.740002,6400
2020-04-16,37,39.23,37,39.130001,5500
2020-04-17,38.150002,38.150002,35.029999,35.189999,20400
2020-04-20,37.43,37.43,35.07,36.25,47300
2020-04-21,37.59,37.919998,36.310001,36.700001,22700
2020-04-22,35.580002,36,34.900002,35.48,11900
2020-04-23,34.740002,34.740002,33.790001,34.419998,10400
2020-04-24,33.720001,34.580002,33.5,34.299999,13800
2020-04-27,34.580002,35.209999,33.57,33.57,7500
2020-04-28,32.959999,33.25,32.77,32.849998,7800
2020-04-29,31.540001,31.73,30.450001,30.450001,11200
2020-04-30,29.540001,31.65,29.540001,30.940001,11200
2020-05-01,32.369999,33.110001,32.360001,32.939999,9500
2020-05-04,33.200001,33.200001,31.700001,31.700001,7900
2020-05-05,29.780001,31.690001,29.33,31.57,27000
2020-05-06,31.57,32.389999,31.32,32.380001,8400
2020-05-07,31.879999,31.879999,31.370001,31.76,7500
2020-05-08,30.99,30.99,30.360001,30.370001,2100
2020-05-11,30.48,30.690001,30.48,30.690001,1100
2020-05-12,30.65,31.299999,30.57,31.299999,1600
2020-05-13,32.029999,32.869999,32.029999,32.790001,4800
2020-05-14,33.700001,33.959999,32.25,32.509998,27400
2020-05-15,31.780001,32.470001,31.780001,32.470001,2000
2020-05-18,30.379999,30.58,29.85,29.870001,5900
2020-05-19,30.02,30.67,30.02,30.67,5900
2020-05-20,29.35,29.83,29.35,29.58,3300
2020-05-21,29.4,29.93,29.4,29.93,1000
2020-05-22,30.5,30.549999,30.110001,30.15,8600
2020-05-26,29.200001,29.42,29.18,29.280001,1800
2020-05-27,29.040001,29.040001,28.889999,28.889999,1300
2020-05-28,29.33,29.74,29.27,29.74,5900
2020-05-29,30.16,30.32,29.709999,29.83,3200
2020-06-01,29.629999,29.950001,29.34,29.34,2600
2020-06-02,28.540001,28.73,28.5,28.540001,3400
2020-06-03,27.68,28.5,27.59,27.6,10000
2020-06-04,27.74,27.74,27.67,27.67,500
2020-06-05,25.870001,25.879999,24.719999,25.629999,14100
2020-06-08,24.01,24.99,24.01,24.459999,5400
2020-06-09,25.52,25.559999,25.190001,25.24,6000
2020-06-10,26.17,26.49,25.84,26.43,13300
2020-06-11,28.52,29.190001,27.9,29.059999,82500
2020-06-12,27.75,28.959999,27.530001,28.25,20300
2020-06-15,29.370001,29.690001,28,28.18,13600
2020-06-16,26.15,27.549999,26.15,27.459999,10200
2020-06-17,27.74,28.25,27.74,28.25,2800
2020-06-18,27.98,28.17,27.969999,28.01,3200
2020-06-19,27.5,28.26,27.469999,28.26,3500
2020-06-22,27.93,28.549999,27.93,28.309999,3500
2020-06-23,28.23,28.23,28.23,28.23,900
2020-06-24,28.950001,29.879999,28.950001,29.74,9800
