date,open,high,low,close,volume
2012-11-27,29.200001,29.32,29.18,29.18,37400
2012-11-28,29.17,29.360001,29.040001,29.360001,15700
2012-11-29,29.33,29.43,29.32,29.43,16900
2012-11-30,29.379999,29.559999,29.379999,29.549999,22300
2012-12-03,29.52,29.52,29.370001,29.4,9700
2012-12-04,29.43,29.43,29.219999,29.27,20500
2012-12-05,29.27,29.43,29.18,29.360001,11100
2012-12-06,29.4,29.43,29.379999,29.389999,3100
2012-12-07,29.48,29.48,29.379999,29.41,2800
2012-12-10,29.450001,29.549999,29.450001,29.49,6400
2012-12-11,29.549999,29.610001,29.530001,29.530001,2700
2012-12-12,29.620001,29.66,29.49,29.49,11700
2012-12-13,29.5,29.5,29.25,29.299999,28400
2012-12-14,29.299999,29.299999,29.209999,29.209999,2600
2012-12-17,29.23,29.41,29.23,29.4,21900
2012-12-18,29.440001,29.690001,29.440001,29.65,16200
2012-12-19,29.700001,29.700001,29.58,29.58,49100
2012-12-20,29.559999,29.629999,29.549999,29.620001,5600
2012-12-21,29.4,29.459999,29.35,29.42,10700
2012-12-24,28.700001,28.700001,28.57,28.620001,6600
2012-12-26,28.639999,28.639999,28.459999,28.469999,10200
2012-12-27,28.42,28.49,28.18,28.42,10200
2012-12-28,28.32,28.440001,28.23,28.25,11200
2012-12-31,28.23,28.57,28.129999,28.57,24700
2013-01-02,28.98,29.139999,28.98,29.139999,26100
2013-01-03,29.129999,29.290001,29.129999,29.200001,12100
2013-01-04,29.26,29.370001,29.26,29.360001,24100
2013-01-07,29.370001,29.370001,29.24,29.26,22900
2013-01-08,29.200001,29.200001,29.120001,29.129999,9100
2013-01-09,29.17,29.23,29.17,29.209999,33500
2013-01-10,29.33,29.379999,29.309999,29.379999,9900
2013-01-11,29.389999,29.42,29.33,29.379999,11800
2013-01-14,29.440001,29.450001,29.389999,29.43,18900
2013-01-15,29.42,29.530001,29.389999,29.52,71200
2013-01-16,29.5,29.51,29.450001,29.459999,6500
2013-01-17,29.49,29.700001,29.49,29.66,131100
2013-01-18,29.690001,29.799999,29.66,29.799999,9400
2013-01-22,29.83,30.030001,29.83,29.99,115400
2013-01-23,30.01,30.01,29.93,29.98,9800
2013-01-24,30,30.129999,30,30.030001,17000
2013-01-25,30.1,30.17,30.01,30.16,18600
2013-01-28,30.16,30.190001,30.07,30.17,70100
2013-01-29,30.16,30.34,30.16,30.33,22800
2013-01-30,30.43,30.43,30.299999,30.32,51200
2013-01-31,30.280001,30.440001,30.280001,30.43,65400
2013-02-01,30.52,30.59,30.51,30.540001,14100
2013-02-04,30.540001,30.540001,30.360001,30.370001,38100
2013-02-05,30.530001,30.6,30.41,30.49,6500
2013-02-06,30.5,30.5,30.33,30.469999,10700
2013-02-07,30.610001,30.610001,30.41,30.57,42300
2013-02-08,30.700001,30.700001,30.620001,30.690001,24600
2013-02-11,30.77,30.77,30.65,30.700001,22600
2013-02-12,30.75,30.790001,30.540001,30.790001,54100
2013-02-13,30.82,30.82,30.75,30.77,7700
2013-02-14,30.76,30.809999,30.719999,30.76,16100
2013-02-15,30.879999,30.879999,30.73,30.77,39400
2013-02-19,30.860001,31.01,30.860001,31.01,98800
2013-02-20,31.09,31.09,30.799999,30.799999,40200
2013-02-21,30.74,30.77,30.58,30.66,68200
2013-02-22,30.809999,30.950001,30.790001,30.950001,104900
2013-02-25,31,31.1,30.57,30.58,27200
2013-02-26,30.66,30.709999,30.5,30.709999,26100
2013-02-27,30.77,31.059999,30.719999,31.01,112200
2013-02-28,31.08,31.25,31.059999,31.120001,38100
2013-03-01,31.08,31.23,30.969999,31.219999,26600
2013-03-04,31.200001,31.389999,31.15,31.379999,29000
2013-03-05,31.530001,31.620001,31.530001,31.58,28500
2013-03-06,31.66,31.68,31.52,31.559999,56500
2013-03-07,31.59,31.59,31.51,31.530001,25700
2013-03-08,31.620001,31.719999,31.57,31.68,43200
2013-03-11,31.709999,31.780001,31.66,31.780001,19000
2013-03-12,31.82,31.82,31.68,31.719999,24400
2013-03-13,31.780001,31.84,31.719999,31.790001,18500
2013-03-14,31.790001,31.879999,31.790001,31.879999,54300
2013-03-15,31.889999,31.889999,31.76,31.860001,17000
2013-03-18,31.73,31.790001,31.620001,31.68,20100
2013-03-19,31.790001,31.790001,31.57,31.700001,15100
2013-03-20,31.809999,31.959999,31.809999,31.93,26800
2013-03-21,31.879999,31.969999,31.809999,31.84,21200
2013-03-22,31.92,32.049999,31.92,31.959999,100300
2013-03-25,31.99,32.139999,31.870001,31.950001,45600
2013-03-26,32.02,32.23,32.02,32.23,32400
2013-03-27,32.119999,32.290001,32.049999,32.279999,20900
2013-03-28,32.299999,32.57,32.259998,32.509998,38300
2013-04-01,32.5,32.5,32.330002,32.41,28800
2013-04-02,32.509998,32.59,32.400002,32.450001,41200
2013-04-03,32.5,32.540001,32.139999,32.240002,35200
2013-04-04,32.25,32.41,32.240002,32.400002,21900
2013-04-05,32.150002,32.34,32.02,32.34,35200
2013-04-08,32.360001,32.549999,32.23,32.549999,36400
2013-04-09,32.580002,32.720001,32.490002,32.630001,68100
2013-04-10,32.669998,32.889999,32.669998,32.869999,32300
2013-04-11,32.950001,33,32.919998,32.959999,84100
2013-04-12,32.93,33,32.82,32.970001,74600
2013-04-15,32.91,32.91,32.330002,32.380001,115400
2013-04-16,32.48,32.869999,32.48,32.860001,51600
2013-04-17,32.790001,32.790001,32.389999,32.580002,56300
2013-04-18,32.639999,32.639999,32.470001,32.529999,41400
2013-04-19,32.630001,32.959999,32.5,32.950001,50100
2013-04-22,32.950001,33.07,32.82,33.009998,32500
2013-04-23,33.110001,33.25,33,33.25,34100
2013-04-24,33.279999,33.279999,33.16,33.18,28200
2013-04-25,33.240002,33.299999,33.119999,33.150002,49300
2013-04-26,33.18,33.23,33.029999,33.09,36400
2013-04-29,33.150002,33.290001,33.099998,33.240002,28800
2013-04-30,33.23,33.349998,33.139999,33.310001,49600
2013-05-01,33.290001,33.32,33.060001,33.099998,34500
2013-05-02,33.299999,33.299999,33.110001,33.200001,84600
2013-05-03,33.380001,33.529999,33.349998,33.490002,59100
2013-05-06,33.5,33.5,33.349998,33.380001,84100
2013-05-07,33.48,33.619999,33.41,33.599998,25000
2013-05-08,33.689999,33.73,33.619999,33.73,68500
2013-05-09,33.73,33.73,33.439999,33.470001,57900
2013-05-10,33.549999,33.619999,33.450001,33.59,135000
2013-05-13,33.639999,33.639999,33.459999,33.529999,80400
2013-05-14,33.59,33.84,33.59,33.810001,65100
2013-05-15,33.84,34.09,33.799999,34.040001,37000
2013-05-16,34,34.07,33.75,33.790001,75400
2013-05-17,33.880001,33.959999,33.810001,33.93,60600
2013-05-20,33.950001,34.02,33.869999,33.900002,60000
2013-05-21,33.959999,34.040001,33.799999,33.98,95200
2013-05-22,34.02,34.200001,33.57,33.650002,54600
2013-05-23,33.490002,33.610001,33.299999,33.59,57700
2013-05-24,33.450001,33.470001,33.310001,33.450001,29400
2013-05-28,33.610001,33.720001,33.380001,33.439999,69800
2013-05-29,33.349998,33.349998,32.830002,32.970001,126700
2013-05-30,33,33.110001,32.919998,32.93,17200
2013-05-31,32.779999,32.93,32.5,32.5,38800
2013-06-03,32.549999,32.650002,32.349998,32.639999,46600
2013-06-04,32.669998,32.709999,32.419998,32.540001,31800
2013-06-05,32.459999,32.459999,32.119999,32.189999,78700
2013-06-06,32.169998,32.459999,32.049999,32.459999,33400
2013-06-07,32.630001,32.779999,32.48,32.740002,148100
2013-06-10,32.849998,32.849998,32.630001,32.740002,92200
2013-06-11,32.549999,32.68,32.349998,32.470001,15900
2013-06-12,32.630001,32.669998,32.25,32.299999,57500
2013-06-13,32.200001,32.59,32.200001,32.59,21300
2013-06-14,32.68,32.779999,32.630001,32.73,21100
2013-06-17,32.880001,33,32.799999,32.889999,35700
2013-06-18,32.91,33.07,32.880001,33.02,19900
2013-06-19,33.009998,33.099998,32.380001,32.380001,126100
2013-06-20,32.150002,32.27,31.459999,31.57,58400
2013-06-21,31.690001,31.809999,31.389999,31.709999,91900
2013-06-24,31.5,31.59,31.040001,31.34,158600
2013-06-25,31.52,31.809999,31.459999,31.780001,30000
2013-06-26,32,32.240002,32,32.18,50700
2013-06-27,32.380001,32.619999,32.380001,32.540001,116000
2013-06-28,32.490002,32.75,32.439999,32.560001,45400
2013-07-01,32.759998,32.970001,32.630001,32.689999,82200
2013-07-02,32.619999,32.82,32.470001,32.57,19700
2013-07-03,32.419998,32.549999,32.369999,32.490002,18000
2013-07-05,32.740002,32.740002,32.349998,32.610001,40600
2013-07-08,32.630001,32.810001,32.630001,32.790001,30200
2013-07-09,32.990002,32.990002,32.880001,32.950001,92000
2013-07-10,32.990002,33.09,32.98,33.09,24300
2013-07-11,33.330002,33.630001,33.330002,33.580002,166100
2013-07-12,33.580002,33.599998,33.459999,33.57,20600
2013-07-15,33.580002,33.790001,33.529999,33.709999,111000
2013-07-16,33.759998,33.759998,33.490002,33.57,34100
2013-07-17,33.59,33.689999,33.57,33.619999,33000
2013-07-18,33.630001,33.810001,33.630001,33.73,188100
2013-07-19,33.650002,33.759998,33.599998,33.759998,93000
2013-07-22,33.75,33.84,33.700001,33.84,12000
2013-07-23,33.91,33.91,33.810001,33.84,74700
2013-07-24,33.889999,33.889999,33.540001,33.630001,54700
2013-07-25,33.540001,33.669998,33.529999,33.619999,19500
2013-07-26,33.549999,33.630001,33.389999,33.610001,12200
2013-07-29,33.57,33.630001,33.529999,33.57,21200
2013-07-30,33.630001,33.790001,33.48,33.549999,21000
2013-07-31,33.59,33.610001,33.43,33.5,21500
2013-08-01,33.75,33.919998,33.700001,33.900002,23500
2013-08-02,33.939999,33.939999,33.779999,33.860001,17500
2013-08-05,33.84,33.84,33.709999,33.790001,25700
2013-08-06,33.799999,33.799999,33.560001,33.669998,145100
2013-08-07,33.599998,33.599998,33.360001,33.509998,29900
2013-08-08,33.700001,33.720001,33.41,33.650002,15500
2013-08-09,33.619999,33.630001,33.490002,33.52,91100
2013-08-12,33.459999,33.529999,33.419998,33.48,26500
2013-08-13,33.529999,33.529999,33.330002,33.459999,17700
2013-08-14,33.470001,33.470001,33.27,33.34,113700
2013-08-15,33.130001,33.25,32.950001,33,28900
2013-08-16,32.91,32.950001,32.75,32.84,28500
2013-08-19,32.759998,32.810001,32.57,32.59,16400
2013-08-20,32.650002,32.880001,32.639999,32.810001,12800
2013-08-21,32.759998,32.759998,32.529999,32.630001,27400
2013-08-22,32.669998,32.810001,32.650002,32.75,10100
2013-08-23,32.849998,32.970001,32.799999,32.950001,8700
2013-08-26,32.919998,32.950001,32.720001,32.73,42300
2013-08-27,32.59,32.68,32.450001,32.5,25700
2013-08-28,32.439999,32.599998,32.43,32.560001,9300
2013-08-29,32.5,32.599998,32.41,32.529999,7500
2013-08-30,32.599998,32.619999,32.369999,32.41,24600
2013-09-03,32.59,32.740002,32.310001,32.380001,15700
2013-09-04,32.389999,32.560001,32.380001,32.5,24700
2013-09-05,32.549999,32.560001,32.48,32.540001,12900
2013-09-06,32.650002,32.77,32.599998,32.650002,108900
2013-09-09,32.619999,32.849998,32.619999,32.84,52400
2013-09-10,32.91,33.029999,32.91,33.029999,35700
2013-09-11,33.02,33.029999,32.91,33.029999,12500
2013-09-12,33.110001,33.150002,32.950001,32.959999,7200
2013-09-13,33.02,33.060001,33,33.049999,26100
2013-09-16,33.299999,33.349998,33.09,33.110001,115700
2013-09-17,33.169998,33.27,33.169998,33.27,14400
2013-09-18,33.259998,33.75,33.139999,33.73,18400
2013-09-19,33.790001,33.919998,33.720001,33.77,82300
2013-09-20,33.759998,33.759998,33.439999,33.450001,23100
2013-09-23,33.43,33.509998,33.279999,33.5,17300
2013-09-24,33.529999,33.560001,33.419998,33.439999,53800
2013-09-25,33.43,33.43,33.259998,33.259998,90500
2013-09-26,33.419998,33.43,33.34,33.369999,12300
2013-09-27,33.299999,33.299999,33.200001,33.290001,24100
2013-09-30,33.060001,33.209999,32.799999,33.200001,24400
2013-10-01,33.25,33.470001,33.25,33.470001,10300
2013-10-02,33.380001,33.450001,33.240002,33.41,9200
2013-10-03,33.459999,33.459999,33.16,33.240002,12200
2013-10-04,33.169998,33.299999,33.169998,33.290001,80000
2013-10-07,33.119999,33.240002,33.119999,33.16,14900
2013-10-08,33.07,33.169998,32.869999,32.869999,16000
2013-10-09,32.860001,32.959999,32.799999,32.880001,8800
2013-10-10,33.040001,33.389999,33.040001,33.389999,99400
2013-10-11,33.459999,33.639999,33.450001,33.639999,8700
2013-10-14,33.509998,33.66,33.369999,33.66,11400
2013-10-15,33.599998,33.610001,33.380001,33.400002,9100
2013-10-16,33.459999,33.740002,33.459999,33.740002,15100
2013-10-17,33.740002,34.099998,33.700001,34.099998,20900
2013-10-18,34.200001,34.360001,34.139999,34.360001,72400
2013-10-21,34.259998,34.299999,34.18,34.299999,14300
2013-10-22,34.360001,34.630001,34.360001,34.580002,72600
2013-10-23,34.549999,34.68,34.5,34.540001,14800
2013-10-24,34.66,34.66,34.560001,34.650002,30800
2013-10-25,34.630001,34.759998,34.630001,34.740002,42700
2013-10-28,34.779999,34.849998,34.68,34.740002,25600
2013-10-29,34.709999,34.869999,34.709999,34.869999,20100
2013-10-30,34.849998,34.869999,34.599998,34.68,42600
2013-10-31,34.52,34.689999,34.439999,34.549999,6900
2013-11-01,34.490002,34.689999,34.48,34.619999,11800
2013-11-04,34.709999,34.740002,34.540001,34.740002,19100
2013-11-05,34.639999,34.689999,34.549999,34.610001,23600
2013-11-06,34.75,34.93,34.720001,34.900002,36000
2013-11-07,34.98,34.98,34.34,34.389999,20600
2013-11-08,34.419998,34.439999,34.200001,34.439999,39100
2013-11-11,34.450001,34.450001,34.32,34.32,46400
2013-11-12,34.290001,34.290001,34.139999,34.200001,93300
2013-11-13,34.130001,34.400002,34.060001,34.389999,26400
2013-11-14,34.360001,34.630001,34.360001,34.59,14000
2013-11-15,34.619999,34.830002,34.599998,34.830002,26900
2013-11-18,34.869999,34.93,34.77,34.849998,37100
2013-11-19,34.830002,34.830002,34.549999,34.57,35400
2013-11-20,34.669998,34.740002,34.369999,34.419998,14900
2013-11-21,34.439999,34.630001,34.439999,34.540001,15800
2013-11-22,34.580002,34.779999,34.580002,34.709999,28800
2013-11-25,34.720001,34.77,34.639999,34.639999,16400
2013-11-26,34.619999,34.639999,34.52,34.549999,13000
2013-11-27,34.650002,34.650002,34.549999,34.630001,19000
2013-11-29,34.73,34.77,34.630001,34.630001,4100
2013-12-02,34.599998,34.599998,34.419998,34.419998,9700
2013-12-03,34.369999,34.41,34.27,34.400002,26900
2013-12-04,34.279999,34.330002,34.029999,34.220001,8000
2013-12-05,34.169998,34.169998,34.009998,34.07,15900
2013-12-06,34.290001,34.459999,34.16,34.459999,18800
2013-12-09,34.419998,34.450001,34.369999,34.419998,13700
2013-12-10,34.419998,34.419998,34.259998,34.27,11800
2013-12-11,34.27,34.27,33.84,33.84,10700
2013-12-12,33.810001,33.810001,33.709999,33.720001,19800
2013-12-13,33.75,33.82,33.66,33.73,34300
2013-12-16,33.849998,34.060001,33.849998,33.900002,27200
2013-12-17,34.02,34.02,33.830002,33.869999,27800
2013-12-18,33.970001,34.150002,33.73,34.150002,17600
2013-12-19,34.169998,34.169998,33.970001,34.119999,13800
2013-12-20,34.200001,34.419998,34.200001,34.349998,9900
2013-12-23,34.52,34.610001,34.52,34.529999,19400
2013-12-24,33.82,33.959999,33.82,33.950001,10900
2013-12-26,33.93,33.98,33.91,33.91,16300
2013-12-27,33.970001,34.07,33.970001,34.07,17600
2013-12-30,34.009998,34.130001,34.009998,34.130001,15000
2013-12-31,34.189999,34.23,34.130001,34.18,26200
2014-01-02,34.080002,34.080002,33.720001,33.82,25900
2014-01-03,33.849998,33.849998,33.669998,33.709999,29200
2014-01-06,33.75,33.75,33.610001,33.630001,32900
2014-01-07,33.73,33.779999,33.73,33.759998,20900
2014-01-08,33.75,33.779999,33.529999,33.540001,16600
2014-01-09,33.59,33.599998,33.490002,33.57,21900
2014-01-10,33.650002,33.849998,33.650002,33.779999,18300
2014-01-13,33.700001,33.799999,33.450001,33.509998,18900
2014-01-14,33.580002,33.84,33.580002,33.779999,28200
2014-01-15,33.790001,33.919998,33.790001,33.84,80000
2014-01-16,33.830002,33.91,33.799999,33.880001,22600
2014-01-17,33.860001,33.91,33.77,33.779999,10600
2014-01-21,33.950001,33.959999,33.779999,33.919998,45600
2014-01-22,34,34.110001,33.950001,34.009998,21400
2014-01-23,33.889999,33.889999,33.759998,33.84,9300
2014-01-24,33.669998,33.669998,33.330002,33.349998,15200
2014-01-27,33.259998,33.360001,33.040001,33.150002,28100
2014-01-28,33.16,33.279999,33.16,33.25,17700
2014-01-29,33.07,33.18,32.990002,32.990002,31800
2014-01-30,33.139999,33.380001,33.139999,33.34,16200
2014-01-31,32.959999,33.389999,32.959999,33.27,25600
2014-02-03,33.240002,33.27,32.68,32.68,42500
2014-02-04,32.779999,32.779999,32.619999,32.77,13400
2014-02-05,32.709999,32.779999,32.549999,32.709999,18000
2014-02-06,32.799999,33.060001,32.799999,33.009998,12900
2014-02-07,33.169998,33.380001,33.16,33.34,17400
2014-02-10,33.18,33.290001,33.139999,33.279999,12000
2014-02-11,33.360001,33.619999,33.34,33.560001,12600
2014-02-12,33.560001,33.68,33.560001,33.619999,14200
2014-02-13,33.560001,33.84,33.560001,33.82,39800
2014-02-14,33.790001,34.02,33.790001,33.990002,34300
2014-02-18,34.009998,34.130001,34.009998,34.09,28900
2014-02-19,34.099998,34.169998,33.93,33.93,15200
2014-02-20,33.939999,34.099998,33.93,34.060001,17200
2014-02-21,34.07,34.200001,34.07,34.09,13600
2014-02-24,34.09,34.34,34.09,34.09,10500
2014-02-25,34.209999,34.240002,34,34.07,61200
2014-02-26,34.110001,34.18,34.099998,34.169998,11700
2014-02-27,34.119999,34.240002,34.119999,34.209999,28800
2014-02-28,34.299999,34.48,34.27,34.400002,24400
2014-03-03,34.200001,34.23,34.09,34.169998,21900
2014-03-04,34.360001,34.509998,34.360001,34.470001,40100
2014-03-05,34.529999,34.529999,34.400002,34.41,6400
2014-03-06,34.509998,34.509998,34.380001,34.380001,22700
2014-03-07,34.32,34.389999,34.150002,34.240002,18500
2014-03-10,34.18,34.220001,34,34.16,16400
2014-03-11,34.23,34.259998,34.119999,34.119999,4900
2014-03-12,34,34.200001,34,34.200001,6400
2014-03-13,34.310001,34.32,34.009998,34.029999,9100
2014-03-14,34,34.220001,34,34.139999,4800
2014-03-17,34.209999,34.41,34.209999,34.349998,6900
2014-03-18,34.369999,34.57,34.360001,34.529999,20900
2014-03-19,34.529999,34.57,34.130001,34.209999,11300
2014-03-20,34.16,34.200001,34.040001,34.189999,6000
2014-03-21,34.259998,34.459999,34.25,34.259998,3700
2014-03-24,34.259998,34.32,34.150002,34.299999,8200
2014-03-25,34.32,34.529999,34.32,34.509998,29400
2014-03-26,34.549999,34.68,34.48,34.48,15500
2014-03-27,34.549999,34.68,34.509998,34.599998,18000
2014-03-28,34.740002,34.849998,34.73,34.849998,11700
2014-03-31,34.900002,35.130001,34.900002,35.099998,10100
2014-04-01,35.150002,35.189999,35.060001,35.189999,5800
2014-04-02,35.169998,35.27,35.169998,35.240002,34200
2014-04-03,35.380001,35.419998,35.200001,35.290001,6600
2014-04-04,35.419998,35.560001,35.23,35.27,16400
2014-04-07,35.310001,35.310001,35.07,35.16,13300
2014-04-08,35.040001,35.360001,35.040001,35.310001,9400
2014-04-09,35.34,35.5,35.310001,35.490002,9100
2014-04-10,35.540001,35.619999,35.189999,35.189999,7600
2014-04-11,35.099998,35.139999,34.970001,35.009998,14900
2014-04-14,35.189999,35.330002,35.130001,35.189999,9400
2014-04-15,35.349998,35.450001,35.189999,35.450001,18800
2014-04-16,35.68,35.740002,35.509998,35.740002,10100
2014-04-17,35.77,35.77,35.669998,35.75,13000
2014-04-21,35.75,35.830002,35.75,35.830002,9800
2014-04-22,35.799999,35.91,35.799999,35.869999,10100
2014-04-23,35.959999,35.959999,35.799999,35.82,24400
2014-04-24,36.029999,36.029999,35.869999,35.91,21500
2014-04-25,35.810001,35.860001,35.75,35.790001,17300
2014-04-28,36.040001,36.209999,35.889999,36.18,26500
2014-04-29,36.400002,36.450001,36.290001,36.34,43400
2014-04-30,36.450001,36.540001,36.380001,36.540001,27100
2014-05-01,36.599998,36.610001,36.400002,36.580002,45500
2014-05-02,36.599998,36.639999,36.450001,36.540001,51000
2014-05-05,36.52,36.650002,36.400002,36.650002,34700
2014-05-06,36.700001,36.700001,36.5,36.540001,28900
2014-05-07,36.669998,36.950001,36.599998,36.950001,35400
2014-05-08,36.970001,37.040001,36.790001,36.82,71500
2014-05-09,36.91,36.91,36.650002,36.68,74200
2014-05-12,36.860001,36.880001,36.700001,36.75,78800
2014-05-13,36.830002,36.84,36.700001,36.77,49700
2014-05-14,36.790001,36.900002,36.709999,36.82,31500
2014-05-15,36.810001,36.82,36.549999,36.639999,38900
2014-05-16,36.630001,36.880001,36.630001,36.880001,34800
2014-05-19,36.91,36.91,36.689999,36.700001,18800
2014-05-20,36.720001,36.720001,36.490002,36.560001,22000
2014-05-21,36.650002,36.650002,36.5,36.650002,37000
2014-05-22,36.720001,36.75,36.650002,36.740002,66700
2014-05-23,36.790001,36.790001,36.689999,36.759998,49600
2014-05-27,36.900002,36.900002,36.73,36.810001,33100
2014-05-28,36.880001,36.900002,36.700001,36.880001,39000
2014-05-29,36.939999,36.959999,36.82,36.959999,23200
2014-05-30,36.990002,37.02,36.860001,36.990002,59900
2014-06-02,37.09,37.09,36.959999,37.060001,21200
2014-06-03,37.09,37.09,36.959999,37.049999,55400
2014-06-04,37.029999,37.060001,36.93,37.029999,42500
2014-06-05,37.080002,37.240002,36.959999,37.200001,42500
2014-06-06,37.34,37.380001,37.279999,37.330002,74800
2014-06-09,37.330002,37.389999,37.259998,37.310001,46600
2014-06-10,37.310001,37.34,37.25,37.32,40100
2014-06-11,37.310001,37.310001,37.040001,37.040001,19000
2014-06-12,36.869999,37.080002,36.84,37.080002,23700
2014-06-13,37.139999,37.23,36.970001,37.220001,92600
2014-06-16,37.110001,37.419998,37.110001,37.369999,71100
2014-06-17,37.299999,37.310001,37.200001,37.310001,34000
2014-06-18,37.310001,37.59,37.279999,37.59,22500
2014-06-19,37.639999,37.73,37.619999,37.720001,12800
2014-06-20,37.759998,37.759998,37.599998,37.68,22900
2014-06-23,37.740002,37.740002,37.59,37.68,48000
2014-06-24,37.66,37.779999,37.560001,37.59,63600
2014-06-25,37.619999,37.68,37.549999,37.68,18000
2014-06-26,37.779999,37.779999,37.52,37.73,9500
2014-06-27,37.709999,37.810001,37.630001,37.810001,19900
2014-06-30,37.869999,37.939999,37.75,37.939999,21200
2014-07-01,38.099998,38.099998,37.939999,38,25800
2014-07-02,38.130001,38.200001,37.830002,37.900002,26700
2014-07-03,37.900002,37.950001,37.75,37.91,12300
2014-07-07,37.759998,37.91,37.759998,37.84,51400
2014-07-08,37.880001,37.880001,37.740002,37.779999,35000
2014-07-09,37.900002,37.91,37.689999,37.869999,507300
2014-07-10,37.650002,37.830002,37.650002,37.830002,27400
2014-07-11,37.880001,37.919998,37.790001,37.84,42500
