date,open,high,low,close,volume
2019-03-19,16.75,16.889999,16.75,16.83,39700
2019-03-20,16.940001,17.030001,16.93,17.01,285200
2019-03-21,16.85,16.91,16.75,16.809999,39600
2019-03-22,16.73,16.73,16.59,16.66,51600
2019-03-25,16.59,16.709999,16.59,16.67,120000
2019-03-26,16.690001,16.82,16.690001,16.82,37900
2019-03-27,16.780001,16.84,16.74,16.809999,19400
2019-03-28,16.77,16.82,16.77,16.799999,8400
2019-03-29,17.01,17.07,16.98,17.040001,151400
2019-04-01,17.07,17.110001,16.92,16.940001,468900
2019-04-02,16.870001,16.870001,16.780001,16.809999,298300
2019-04-03,16.92,17.059999,16.91,17.02,78700
2019-04-04,16.969999,17.01,16.870001,17.01,93700
2019-04-05,16.92,16.93,16.879999,16.889999,123800
2019-04-08,16.969999,17,16.889999,16.9,38000
2019-04-09,16.93,16.93,16.84,16.85,69800
2019-04-10,16.870001,16.889999,16.83,16.860001,10000
2019-04-11,16.82,16.860001,16.75,16.780001,168900
2019-04-12,16.91,16.969999,16.889999,16.93,50700
2019-04-15,16.84,16.9,16.809999,16.889999,18500
2019-04-16,16.73,16.73,16.690001,16.709999,11200
2019-04-17,16.809999,16.809999,16.690001,16.700001,12700
2019-04-18,16.58,16.68,16.549999,16.67,90300
2019-04-22,16.58,16.639999,16.58,16.639999,32000
2019-04-23,16.52,16.58,16.469999,16.559999,131000
2019-04-24,16.540001,16.57,16.52,16.559999,72800
2019-04-25,16.450001,16.469999,16.41,16.42,98600
2019-04-26,16.459999,16.49,16.440001,16.469999,54700
2019-04-29,16.41,16.540001,16.41,16.5,28500
2019-04-30,16.559999,16.57,16.49,16.549999,55400
2019-05-01,16.299999,16.33,16.16,16.18,131400
2019-05-02,16.18,16.26,16.15,16.17,322900
2019-05-03,16.280001,16.370001,16.219999,16.24,37800
2019-05-06,16.18,16.290001,16.18,16.290001,29900
2019-05-07,16.07,16.1,16.02,16.040001,63500
2019-05-08,15.92,15.92,15.85,15.85,13400
2019-05-09,15.74,15.9,15.72,15.84,14200
2019-05-10,15.78,15.94,15.78,15.9,130400
2019-05-13,15.64,15.67,15.59,15.65,28600
2019-05-14,15.68,15.8,15.68,15.76,76900
2019-05-15,15.74,15.96,15.74,15.92,14400
2019-05-16,15.98,16.030001,15.93,15.95,21000
2019-05-17,15.85,15.87,15.73,15.75,37500
2019-05-20,15.69,15.72,15.59,15.63,11200
2019-05-21,15.6,15.64,15.54,15.63,9700
2019-05-22,15.48,15.48,15.4,15.4,21000
2019-05-23,15.38,15.45,15.34,15.44,8500
2019-05-24,15.52,15.62,15.51,15.57,20100
2019-05-28,15.61,15.63,15.55,15.57,31900
2019-05-29,15.44,15.48,15.42,15.47,22800
2019-05-30,15.45,15.45,15.4,15.43,22600
2019-05-31,15.3,15.42,15.27,15.29,99900
2019-06-03,15.3,15.33,15.18,15.21,99200
2019-06-04,15.16,15.28,15.16,15.28,506300
2019-06-05,15.23,15.23,15.06,15.12,17300
2019-06-06,15.25,15.31,15.2,15.28,44600
2019-06-07,15.11,15.26,15.11,15.12,79400
2019-06-10,15.19,15.29,15.19,15.23,35000
2019-06-11,15.44,15.46,15.33,15.36,109900
2019-06-12,15.32,15.4,15.32,15.33,58200
2019-06-13,15.31,15.33,15.26,15.26,224000
2019-06-14,15.17,15.17,15.1,15.1,151700
2019-06-17,15.02,15.2,15.02,15.16,125800
2019-06-18,15.21,15.44,15.21,15.42,60200
2019-06-19,15.37,15.38,15.27,15.34,41900
2019-06-20,15.47,15.52,15.31,15.34,1517300
2019-06-21,15.23,15.29,15.19,15.19,75500
2019-06-24,15.34,15.49,15.34,15.49,38900
2019-06-25,15.57,15.7,15.57,15.64,418200
2019-06-26,15.62,15.67,15.5,15.54,33500
2019-06-27,15.46,15.52,15.39,15.48,174100
2019-06-28,15.5,15.55,15.44,15.5,88700
2019-07-01,15.41,15.45,15.32,15.36,68900
2019-07-02,15.25,15.29,15.21,15.28,134300
2019-07-03,15.29,15.32,15.26,15.31,313100
2019-07-05,15.18,15.26,15.18,15.25,74700
2019-07-08,15.22,15.22,15.13,15.13,32100
2019-07-09,15.09,15.13,15.02,15.13,40700
2019-07-10,15.28,15.4,15.28,15.37,26800
2019-07-11,15.32,15.38,15.27,15.29,60900
2019-07-12,15.26,15.41,15.26,15.4,29100
2019-07-15,15.45,15.5,15.4,15.5,87500
2019-07-16,15.49,15.65,15.49,15.49,69100
2019-07-17,15.5,15.59,15.49,15.56,68600
2019-07-18,15.61,15.64,15.52,15.55,87900
2019-07-19,15.69,15.69,15.51,15.51,73900
2019-07-22,15.48,15.48,15.38,15.39,72200
2019-07-23,15.36,15.43,15.33,15.41,30600
2019-07-24,15.44,15.51,15.44,15.49,24400
2019-07-25,15.44,15.48,15.39,15.41,31800
2019-07-26,15.36,15.37,15.31,15.36,104900
2019-07-29,15.41,15.49,15.4,15.49,30700
2019-07-30,15.4,15.43,15.32,15.37,33800
2019-07-31,15.31,15.32,15.25,15.29,143800
2019-08-01,15.16,15.19,15.02,15.07,67200
2019-08-02,14.9,14.93,14.81,14.83,283700
2019-08-05,14.72,14.76,14.69,14.74,92900
2019-08-06,14.75,14.77,14.7,14.73,28300
2019-08-07,14.56,14.7,14.54,14.67,51400
2019-08-08,14.78,14.84,14.75,14.81,36100
2019-08-09,14.76,14.78,14.62,14.66,26800
2019-08-12,14.66,14.7,14.65,14.68,12400
2019-08-13,14.68,14.98,14.68,14.94,76700
2019-08-14,14.67,14.76,14.67,14.72,178900
2019-08-15,14.73,14.74,14.69,14.71,65000
2019-08-16,14.71,14.8,14.71,14.73,38800
2019-08-19,14.75,14.79,14.71,14.71,44900
2019-08-20,14.66,14.67,14.58,14.61,14100
2019-08-21,14.68,14.77,14.68,14.77,32700
2019-08-22,14.67,14.67,14.57,14.61,35500
2019-08-23,14.61,14.66,14.52,14.54,47800
2019-08-26,14.56,14.58,14.44,14.46,37800
2019-08-27,14.54,14.68,14.54,14.62,35000
2019-08-28,14.57,14.61,14.56,14.59,67000
2019-08-29,14.58,14.63,14.56,14.58,14800
2019-08-30,14.54,14.6,14.44,14.49,29000
2019-09-03,14.38,14.45,14.32,14.45,129000
2019-09-04,14.67,14.83,14.67,14.8,371100
2019-09-05,14.97,15.01,14.94,15.01,231300
2019-09-06,14.91,14.99,14.91,14.92,50600
2019-09-09,14.94,14.97,14.92,14.94,20900
2019-09-10,14.95,15.11,14.95,15.08,66800
2019-09-11,15.08,15.13,15.04,15.05,18700
2019-09-12,14.99,15.14,14.96,15.03,64000
2019-09-13,15.23,15.3,15.23,15.29,16100
2019-09-16,15.23,15.23,15.05,15.06,997600
2019-09-17,14.98,15.03,14.95,15.01,89900
2019-09-18,14.93,14.95,14.88,14.91,29700
2019-09-19,14.92,14.94,14.86,14.91,9000
2019-09-20,14.96,14.96,14.82,14.82,12700
2019-09-23,14.89,14.96,14.89,14.95,5900
2019-09-24,14.8,14.82,14.74,14.77,30600
2019-09-25,14.74,14.79,14.7,14.74,23500
2019-09-26,14.83,14.83,14.65,14.67,28100
2019-09-27,14.69,14.75,14.69,14.75,23100
2019-09-30,14.81,14.86,14.76,14.77,140400
2019-10-01,14.66,14.7,14.57,14.68,78200
2019-10-02,14.62,14.67,14.58,14.62,611100
2019-10-03,14.49,14.57,14.43,14.54,22300
2019-10-04,14.53,14.65,14.53,14.65,47000
2019-10-07,14.62,14.7,14.62,14.65,17500
2019-10-08,14.63,14.71,14.63,14.67,46500
2019-10-09,14.68,14.72,14.67,14.69,15900
2019-10-10,14.83,14.97,14.83,14.89,29400
2019-10-11,14.97,15.07,14.97,14.98,373300
2019-10-14,14.97,15.03,14.95,15.01,21300
2019-10-15,15.01,15.05,14.99,15,8200
2019-10-16,14.94,14.98,14.9,14.94,95100
2019-10-17,15.05,15.07,14.98,15.04,12800
2019-10-18,15.13,15.19,15.13,15.16,45900
2019-10-21,15.22,15.23,15.15,15.16,73600
2019-10-22,15.19,15.2,15.08,15.09,175400
2019-10-23,15.15,15.24,15.15,15.22,36400
2019-10-24,15.24,15.27,15.23,15.26,7200
2019-10-25,15.28,15.4,15.28,15.38,149000
2019-10-28,15.42,15.45,15.4,15.44,68200
2019-10-29,15.42,15.5,15.42,15.48,56000
2019-10-30,15.38,15.46,15.38,15.4,113900
2019-10-31,15.32,15.32,15.2,15.27,64900
2019-11-01,15.35,15.52,15.32,15.5,162700
2019-11-04,15.57,15.63,15.57,15.59,632300
2019-11-05,15.72,15.75,15.57,15.61,109900
2019-11-06,15.47,15.52,15.43,15.44,119100
2019-11-07,15.53,15.64,15.53,15.54,32800
2019-11-08,15.5,15.55,15.48,15.53,171500
2019-11-11,15.43,15.46,15.38,15.38,94900
2019-11-12,15.33,15.35,15.29,15.32,104800
2019-11-13,15.22,15.22,15.14,15.17,678100
2019-11-14,15.06,15.07,15.01,15.03,12300
2019-11-15,15.05,15.08,15.04,15.06,6000
2019-11-18,14.97,14.97,14.89,14.89,62200
2019-11-19,14.94,14.97,14.88,14.94,9400
2019-11-20,14.98,14.98,14.86,14.9,18000
2019-11-21,14.82,14.88,14.8,14.88,26500
2019-11-22,14.81,14.9,14.81,14.87,15500
2019-11-25,14.8,14.88,14.8,14.86,497700
2019-11-26,14.9,15.03,14.88,15.01,25500
2019-11-27,14.95,15.04,14.95,15.04,35800
2019-11-29,14.9,14.91,14.85,14.9,18600
2019-12-02,14.84,14.92,14.82,14.86,208000
2019-12-03,14.8,14.8,14.66,14.73,259900
2019-12-04,14.77,14.83,14.76,14.82,98400
2019-12-05,14.68,14.79,14.68,14.77,40100
2019-12-06,14.8,15.01,14.8,14.97,26000
2019-12-09,14.95,15.02,14.87,14.94,57200
2019-12-10,14.89,14.96,14.88,14.92,27700
2019-12-11,15.04,15.04,14.97,14.99,20300
2019-12-12,14.91,15.19,14.91,15.17,15800
2019-12-13,15.12,15.29,15.04,15.07,41800
2019-12-16,15.19,15.26,15.17,15.17,56900
2019-12-17,15.2,15.24,15.15,15.19,7700
2019-12-18,15.22,15.29,15.21,15.25,19700
2019-12-19,15.3,15.4,15.3,15.4,47800
2019-12-20,15.37,15.42,15.37,15.41,37000
2019-12-23,15.04,15.05,15,15,17600
2019-12-24,15,15.05,14.94,14.97,231100
2019-12-26,15.05,15.1,15.01,15.01,15100
2019-12-27,15.05,15.19,15.05,15.17,294800
2019-12-30,15.18,15.19,15.11,15.16,101200
2019-12-31,15,15.02,14.92,14.94,392900
2020-01-02,14.91,15.1,14.91,15.1,103700
2020-01-03,15.01,15.1,15.01,15.08,685100
2020-01-06,15.07,15.14,15.07,15.14,27300
2020-01-07,15.19,15.21,15.13,15.21,14800
2020-01-08,15.18,15.25,15.18,15.25,31300
2020-01-09,15.26,15.33,15.15,15.16,37100
2020-01-10,15.12,15.23,15.12,15.22,54100
2020-01-13,15.2,15.28,15.19,15.25,60800
2020-01-14,15.21,15.34,15.21,15.3,35500
2020-01-15,15.24,15.34,15.22,15.31,48000
2020-01-16,15.42,15.46,15.32,15.34,45700
2020-01-17,15.4,15.44,15.38,15.38,41000
2020-01-21,15.41,15.41,15.38,15.41,73800
2020-01-22,15.27,15.27,15.17,15.21,19800
2020-01-23,15.09,15.09,14.9,14.99,115700
2020-01-24,14.83,14.86,14.79,14.86,29200
2020-01-27,14.54,14.57,14.43,14.44,54400
2020-01-28,14.43,14.43,14.36,14.38,32500
2020-01-29,14.3,14.3,14.21,14.24,20400
2020-01-30,14.2,14.2,14.06,14.18,86600
2020-01-31,14.07,14.11,13.98,14.1,52100
2020-02-03,13.98,13.99,13.84,13.88,106200
2020-02-04,14.02,14.05,13.97,14.02,1048300
2020-02-05,14.19,14.26,14.15,14.25,71400
2020-02-06,14.26,14.32,14.22,14.28,85100
2020-02-07,13.98,14.11,13.98,14.07,141400
2020-02-10,13.95,14.01,13.9,13.98,160600
2020-02-11,14.09,14.2,14.09,14.17,24800
2020-02-12,14.15,14.2,14.15,14.17,26400
2020-02-13,14.27,14.32,14.26,14.28,45000
2020-02-14,14.16,14.16,14.11,14.15,36700
2020-02-18,14.1,14.18,14.1,14.16,125300
2020-02-19,14.07,14.16,14.03,14.15,15700
2020-02-20,14.02,14.06,14.01,14.03,19800
2020-02-21,13.96,14.06,13.96,14.05,73300
2020-02-24,13.84,13.88,13.78,13.82,39100
2020-02-25,13.88,13.89,13.76,13.78,84800
2020-02-26,13.8,13.85,13.78,13.78,37400
2020-02-27,13.64,13.76,13.59,13.72,21100
2020-02-28,13.61,13.72,13.56,13.69,47200
2020-03-02,13.74,13.91,13.74,13.89,162700
2020-03-03,13.79,13.87,13.7,13.86,130200
2020-03-04,13.81,13.82,13.76,13.82,101200
2020-03-05,13.85,13.87,13.77,13.79,83900
2020-03-06,13.7,13.71,13.6,13.64,56300
2020-03-09,13.4,13.58,13.34,13.5,205700
2020-03-10,13.74,13.74,13.58,13.68,101600
2020-03-11,13.53,13.6,13.43,13.46,22200
2020-03-12,13.21,13.63,13.13,13.32,160800
2020-03-13,13.56,13.56,13.31,13.52,308900
2020-03-16,13.06,13.31,12.67,13.3,128700
2020-03-17,12.96,13.05,12.83,12.86,156300
2020-03-18,12.37,13.07,12.34,12.49,192000
2020-03-19,12.41,12.55,12.35,12.38,113500
2020-03-20,12.55,12.55,12.16,12.18,108900
2020-03-23,12.04,12.13,11.91,11.93,22000
2020-03-24,12.34,12.47,12.12,12.22,29200
2020-03-25,12.19,12.32,12.11,12.2,57900
2020-03-26,12.21,12.35,12.18,12.27,32000
2020-03-27,12.24,12.35,12.24,12.29,35300
2020-03-30,12.28,12.28,12.12,12.17,307700
2020-03-31,12.3,12.44,12.22,12.35,160400
2020-04-01,12.15,12.17,12.06,12.07,64400
2020-04-02,12.19,12.27,12.13,12.27,427200
2020-04-03,12.19,12.2,12.08,12.15,27600
2020-04-06,12.2,12.22,12.14,12.22,55200
2020-04-07,12.44,12.44,12,12.33,152300
2020-04-08,12.31,12.34,12.24,12.27,131300
2020-04-09,12.25,12.36,12.25,12.34,47500
2020-04-13,12.41,12.8,12.41,12.64,57900
2020-04-14,12.63,12.69,12.46,12.56,113000
2020-04-15,12.47,12.56,12.44,12.51,38400
2020-04-16,12.6,12.67,12.49,12.54,112100
2020-04-17,12.69,12.7,12.61,12.68,15200
2020-04-20,12.58,12.62,12.46,12.46,26400
2020-04-21,12.2,12.44,12.18,12.38,35900
2020-04-22,12.43,12.5,12.39,12.44,18600
2020-04-23,12.5,12.5,12.39,12.45,36300
2020-04-24,12.48,12.5,12.38,12.45,38400
2020-04-27,12.45,12.52,12.41,12.51,8800
2020-04-28,12.62,12.62,12.51,12.53,72500
2020-04-29,12.67,12.7,12.6,12.6,112500
2020-04-30,12.46,12.56,12.46,12.48,19900
2020-05-01,12.47,12.47,12.33,12.34,73200
2020-05-04,12.36,12.41,12.28,12.32,309200
2020-05-05,12.32,12.46,12.32,12.41,30300
2020-05-06,12.62,12.64,12.52,12.57,107200
2020-05-07,12.7,12.8,12.65,12.67,37600
2020-05-08,12.85,12.88,12.74,12.87,119900
2020-05-11,12.87,12.89,12.74,12.84,28700
2020-05-12,12.83,12.84,12.57,12.57,12800
2020-05-13,12.69,12.69,12.55,12.6,92400
2020-05-14,12.51,12.64,12.43,12.64,17700
2020-05-15,12.59,12.59,12.43,12.54,101900
2020-05-18,12.83,12.94,12.79,12.92,45000
2020-05-19,12.9,12.9,12.78,12.78,25700
2020-05-20,12.78,13.01,12.78,13.01,31500
2020-05-21,12.94,12.94,12.79,12.83,37700
2020-05-22,12.69,12.77,12.6,12.75,7700
2020-05-26,12.83,12.85,12.75,12.75,27400
2020-05-27,12.71,12.71,12.53,12.67,48600
2020-05-28,12.76,12.76,12.62,12.67,24100
2020-05-29,12.84,13.03,12.77,13,77600
2020-06-01,12.89,13.05,12.87,12.99,30000
2020-06-02,13.08,13.14,13.05,13.06,579500
2020-06-03,13.12,13.14,13.07,13.11,33500
2020-06-04,13.16,13.2,13.08,13.11,12100
2020-06-05,13.31,13.38,13.22,13.26,34600
2020-06-08,13.35,13.48,13.35,13.48,255000
2020-06-09,13.32,13.4,13.23,13.38,25100
2020-06-10,13.62,13.73,13.57,13.71,60400
2020-06-11,13.42,13.44,13.16,13.16,65300
2020-06-12,13.4,13.4,13.22,13.35,16700
2020-06-15,13.2,13.32,13.12,13.32,37300
2020-06-16,13.4,13.48,13.2,13.29,48600
2020-06-17,13.42,13.46,13.36,13.36,193100
2020-06-18,13.45,13.55,13.44,13.46,22100
2020-06-19,13.64,13.64,13.41,13.45,43700
2020-06-22,13.56,13.64,13.56,13.57,20800
2020-06-23,13.61,13.61,13.45,13.45,44100
2020-06-24,13.52,13.54,13.36,13.43,19700
2020-06-25,13.47,13.51,13.42,13.51,18300
2020-06-26,13.56,13.65,13.5,13.53,248900
2020-06-29,13.58,13.64,13.57,13.6,25900
2020-06-30,13.68,13.74,13.61,13.61,115800
2020-07-01,13.66,13.77,13.6,13.71,53600
2020-07-02,13.7,13.77,13.66,13.69,100000
2020-07-06,13.76,13.83,13.76,13.82,271900
2020-07-07,13.79,13.86,13.75,13.83,35400
2020-07-08,14.09,14.15,14.07,14.11,45800
2020-07-09,14.27,14.35,14.12,14.12,52400
2020-07-10,14.33,14.46,14.32,14.45,150100
2020-07-13,14.63,14.72,14.44,14.46,104800
2020-07-14,14.39,14.52,14.38,14.48,72500
2020-07-15,14.51,14.51,14.3,14.41,85600
2020-07-16,14.36,14.47,14.36,14.41,30300
2020-07-17,14.38,14.38,14.27,14.36,72700
2020-07-20,14.36,14.47,14.31,14.44,38000
2020-07-21,14.61,14.69,14.56,14.66,67500
2020-07-22,14.43,14.5,14.33,14.47,62200
2020-07-23,14.56,14.63,14.52,14.54,135500
2020-07-24,14.45,14.5,14.4,14.45,30900
2020-07-27,14.51,14.57,14.46,14.53,41300
2020-07-28,14.58,14.7,14.55,14.67,47300
2020-07-29,14.71,14.84,14.64,14.76,32300
2020-07-30,14.68,14.72,14.54,14.71,115500
2020-07-31,14.71,14.73,14.58,14.66,40000
2020-08-03,14.76,14.86,14.72,14.85,298000
2020-08-04,14.8,14.91,14.77,14.91,452600
2020-08-05,15.04,15.18,14.96,15.02,63300
2020-08-06,15.03,15.13,15.01,15.13,78000
2020-08-07,15.05,15.05,14.77,14.79,112700
2020-08-10,14.98,15.06,14.97,15.01,46600
2020-08-11,15,15.09,14.95,15,87200
2020-08-12,15.05,15.09,15,15.04,23000
2020-08-13,14.92,14.95,14.7,14.81,45700
2020-08-14,14.94,14.98,14.81,14.87,27900
2020-08-17,15.04,15.15,15.04,15.15,168500
2020-08-18,15.27,15.37,15.19,15.28,109800
2020-08-19,15.44,15.55,15.34,15.45,62100
2020-08-20,15.38,15.44,15.32,15.4,110200
2020-08-21,15.21,15.21,15.12,15.16,187500
2020-08-24,15.24,15.24,15.12,15.18,37700
2020-08-25,15.2,15.31,15.19,15.31,33400
2020-08-26,15.33,15.37,15.3,15.35,35500
2020-08-27,15.45,15.45,15.24,15.4,64900
2020-08-28,15.57,15.57,15.5,15.53,20200
2020-08-31,15.59,15.7,15.55,15.6,92700
2020-09-01,15.75,15.81,15.6,15.67,67100
2020-09-02,15.62,15.64,15.48,15.55,1200400
2020-09-03,15.6,15.6,15.3,15.37,289800
2020-09-04,15.5,15.64,15.37,15.62,58200
2020-09-08,15.3,15.38,15.23,15.32,64100
2020-09-09,15.32,15.41,15.29,15.41,33100
2020-09-10,15.38,15.38,15.05,15.06,303300
2020-09-11,15.28,15.46,15.28,15.42,23800
2020-09-14,15.51,15.57,15.5,15.56,32000
2020-09-15,15.66,15.66,15.48,15.49,65100
2020-09-16,15.5,15.7,15.48,15.59,59800
2020-09-17,15.52,15.62,15.44,15.62,22600
2020-09-18,15.61,15.75,15.58,15.72,61500
2020-09-21,15.58,15.58,15.28,15.4,99600
2020-09-22,15.5,15.53,15.4,15.4,107000
2020-09-23,15.22,15.22,14.97,14.99,69200
2020-09-24,14.87,15.1,14.8,15.04,111300
2020-09-25,14.93,15.08,14.93,15.05,26400
2020-09-28,15.25,15.26,15.16,15.25,29900
2020-09-29,15.18,15.23,15.16,15.23,50900
2020-09-30,15.24,15.31,15.14,15.14,77600
2020-10-01,14.99,14.99,14.61,14.7,193300
2020-10-02,14.83,15,14.83,14.88,377800
2020-10-05,14.9,15.02,14.89,14.96,73500
2020-10-06,15.04,15.07,14.86,14.88,19700
2020-10-07,15.13,15.24,15.11,15.13,31000
2020-10-08,15.24,15.24,15.16,15.18,11400
2020-10-09,15.42,15.52,15.39,15.48,127200
2020-10-12,15.6,15.6,15.5,15.55,33000
2020-10-13,15.44,15.49,15.36,15.43,48800
2020-10-14,15.43,15.48,15.38,15.46,41500
2020-10-15,15.42,15.58,15.42,15.55,52900
2020-10-16,15.59,15.6,15.46,15.54,76100
2020-10-19,15.59,15.68,15.57,15.57,17400
2020-10-20,15.71,15.83,15.71,15.77,44400
2020-10-21,15.89,16.08,15.89,15.92,114900
2020-10-22,15.89,15.93,15.84,15.85,90200
2020-10-23,15.9,15.92,15.77,15.84,41500
2020-10-26,15.73,15.76,15.6,15.66,69800
2020-10-27,15.71,15.71,15.62,15.64,68800
2020-10-28,15.6,15.6,15.48,15.56,33200
2020-10-29,15.41,15.61,15.41,15.58,47600
2020-10-30,15.58,15.65,15.53,15.59,104100
2020-11-02,15.66,15.83,15.65,15.83,177400
2020-11-03,15.94,15.99,15.79,15.79,329400
2020-11-04,15.81,15.99,15.79,15.96,23100
2020-11-05,16,16.049999,15.96,15.98,31700
2020-11-06,16.120001,16.219999,16.110001,16.16,42200
2020-11-09,16.43,16.450001,16.110001,16.15,54300
2020-11-10,16.110001,16.26,16.1,16.24,82700
2020-11-11,16.129999,16.18,16.049999,16.17,54000
2020-11-12,16.219999,16.25,16.120001,16.18,47900
2020-11-13,16.33,16.379999,16.24,16.299999,71000
2020-11-16,16.42,16.52,16.389999,16.48,211900
2020-11-17,16.530001,16.65,16.440001,16.6,82200
2020-11-18,16.719999,16.75,16.65,16.67,53700
2020-11-19,16.67,16.790001,16.67,16.77,48400
2020-11-20,16.92,17,16.889999,16.959999,55000
2020-11-23,16.889999,16.889999,16.629999,16.700001,106000
2020-11-24,16.85,16.93,16.82,16.879999,275100
2020-11-25,16.879999,16.9,16.83,16.879999,50000
2020-11-27,17.120001,17.209999,17.110001,17.200001,63800
2020-11-30,17.43,17.450001,17.27,17.27,314800
2020-12-01,17.52,17.58,17.34,17.469999,484800
2020-12-02,17.219999,17.4,17.18,17.35,368800
2020-12-03,17.360001,17.370001,17.200001,17.26,210700
2020-12-04,17.35,17.43,17.35,17.42,86000
2020-12-07,17.4,17.49,17.360001,17.49,273800
2020-12-08,17.450001,17.450001,17.299999,17.4,159700
2020-12-09,17.620001,17.629999,17.5,17.6,78000
2020-12-10,17.77,17.950001,17.700001,17.83,66300
2020-12-11,17.49,17.540001,17.4,17.469999,104100
2020-12-14,17.52,17.620001,17.52,17.610001,103200
2020-12-15,17.639999,17.639999,17.469999,17.540001,94000
2020-12-16,17.690001,17.709999,17.469999,17.530001,145600
2020-12-17,17.860001,17.870001,17.74,17.83,190200
2020-12-18,17.790001,17.870001,17.77,17.85,95800
2020-12-21,17.549999,17.700001,17.549999,17.68,200600
2020-12-22,17.35,17.4,17.27,17.309999,129600
2020-12-23,17.450001,17.549999,17.450001,17.5,55400
2020-12-24,17.559999,17.639999,17.530001,17.639999,209000
2020-12-28,17.68,17.75,17.6,17.639999,163100
2020-12-29,17.41,17.469999,17.299999,17.299999,150100
2020-12-30,17.33,17.43,17.32,17.32,67000
2020-12-31,17.24,17.26,17.18,17.26,171500
2021-01-04,17.57,17.57,17.42,17.559999,142800
2021-01-05,17.629999,17.83,17.57,17.790001,188400
2021-01-06,17.790001,17.870001,17.73,17.85,176200
2021-01-07,17.93,17.98,17.879999,17.98,150900
2021-01-08,17.84,17.84,17.629999,17.73,196700
2021-01-11,17.360001,17.440001,17.33,17.41,239800
2021-01-12,17.59,17.67,17.52,17.67,201900
2021-01-13,17.559999,17.57,17.49,17.51,102200
2021-01-14,17.58,17.58,17.469999,17.530001,143800
2021-01-15,17.35,17.379999,17.18,17.23,432300
2021-01-19,17.299999,17.299999,17.17,17.17,187200
2021-01-20,17.25,17.4,17.25,17.389999,268100
2021-01-21,17.469999,17.469999,17.360001,17.4,209400
2021-01-22,17.299999,17.389999,17.200001,17.360001,185700
2021-01-25,17.4,17.43,17.32,17.43,115200
2021-01-26,17.33,17.34,17.27,17.299999,127000
2021-01-27,17.01,17.030001,16.85,16.9,284600
2021-01-28,17.040001,17.110001,16.92,16.959999,91600
2021-01-29,17.040001,17.1,16.82,16.83,60200
2021-02-01,16.889999,16.9,16.799999,16.84,343700
2021-02-02,16.82,16.85,16.75,16.82,377900
2021-02-03,16.870001,17.02,16.870001,17.01,177300
2021-02-04,16.969999,17.09,16.93,17.08,159200
2021-02-05,17.26,17.379999,17.139999,17.35,128300
2021-02-08,17.389999,17.43,17.33,17.360001,289900
2021-02-09,17.549999,17.66,17.530001,17.65,159600
2021-02-10,17.870001,17.879999,17.690001,17.780001,213400
2021-02-11,17.799999,18.01,17.799999,18,102700
2021-02-12,17.99,18.120001,17.969999,18.120001,283700
2021-02-16,18.129999,18.209999,18.040001,18.190001,382300
2021-02-17,18.110001,18.299999,18.07,18.26,180300
2021-02-18,18.5,18.559999,18.389999,18.549999,322800
2021-02-19,18.75,18.860001,18.700001,18.76,471000
2021-02-22,18.9,19.09,18.9,19.02,401300
2021-02-23,18.879999,19.1,18.719999,19.08,446800
2021-02-24,18.950001,19.41,18.93,19.41,525300
2021-02-25,19.57,19.6,19.200001,19.26,511000
2021-02-26,19.15,19.15,18.68,18.700001,691500
2021-03-01,18.76,18.809999,18.549999,18.629999,462100
2021-03-02,19.040001,19.23,19.01,19.18,511300
2021-03-03,19.01,19.02,18.860001,18.9,231100
2021-03-04,18.610001,18.639999,18.040001,18.299999,462600
2021-03-05,18.610001,18.77,18.549999,18.77,303200
2021-03-08,18.66,18.790001,18.6,18.719999,398700
2021-03-09,18.5,18.620001,18.42,18.59,304400
2021-03-10,18.610001,18.629999,18.52,18.58,187300
2021-03-11,18.74,18.959999,18.73,18.959999,194400
2021-03-12,18.75,18.9,18.73,18.9,87400
2021-03-15,19.030001,19.120001,19.01,19.110001,193100
2021-03-16,18.9,18.92,18.700001,18.700001,491200
2021-03-17,18.93,19.139999,18.93,19.120001,160200
2021-03-18,18.940001,19,18.709999,18.709999,347000
2021-03-19,18.85,19.209999,18.809999,19.1,227000
2021-03-22,19.32,19.32,19.219999,19.309999,404700
2021-03-23,19.02,19.07,18.75,18.799999,208300
2021-03-24,18.93,19.01,18.780001,18.83,417200
2021-03-25,18.75,18.809999,18.6,18.799999,1084100
2021-03-26,19.030001,19.129999,18.99,19.09,153200
2021-03-29,18.969999,19,18.92,19,94200
2021-03-30,18.790001,18.790001,18.65,18.700001,116400
2021-03-31,18.719999,18.77,18.629999,18.629999,431100
2021-04-01,18.66,18.690001,18.59,18.67,481400
2021-04-05,18.889999,19.040001,18.879999,18.950001,237700
2021-04-06,19.02,19.120001,19.02,19.07,113900
2021-04-07,18.959999,19,18.91,18.959999,62400
2021-04-08,19.07,19.200001,19.059999,19.190001,74500
2021-04-09,19.030001,19.07,18.950001,19.040001,321100
2021-04-12,18.85,18.860001,18.75,18.799999,280000
2021-04-13,18.93,18.99,18.879999,18.98,334900
2021-04-14,19.1,19.280001,19.1,19.23,499100
2021-04-15,19.49,19.530001,19.42,19.5,437500
2021-04-16,19.48,19.48,19.299999,19.360001,499000
2021-04-19,19.6,19.6,19.450001,19.52,185100
2021-04-20,19.5,19.52,19.27,19.34,141000
2021-04-21,19.440001,19.639999,19.370001,19.629999,244900
