date,open,high,low,close,volume
2020-06-02,10.18,10.38,10.16,10.37,2393800
2020-06-03,10.27,10.47,10.14,10.31,3211300
2020-06-04,10.31,10.47,10.24,10.39,1826400
2020-06-05,10.92,11.08,10.9,11.01,2874300
2020-06-08,10.89,10.95,10.64,10.67,2626600
2020-06-09,10.54,10.79,10.5,10.71,2318600
2020-06-10,10.59,10.96,10.51,10.75,2196100
2020-06-11,10.2,10.31,9.87,9.99,4396000
2020-06-12,10.2,10.3,9.96,10.15,2054900
2020-06-15,9.83,10.42,9.8,10.37,2055900
2020-06-16,10.7,10.88,10.43,10.67,2182700
2020-06-17,10.61,10.71,10.5,10.57,1265500
2020-06-18,10.6,10.85,10.58,10.81,1310100
2020-06-19,11.09,11.18,10.7,10.97,1661600
2020-06-22,11.02,11.25,10.98,11.23,1225200
2020-06-23,11.35,11.41,11.08,11.11,1308000
2020-06-24,11,11.06,10.42,10.55,1957800
2020-06-25,10.53,10.84,10.49,10.81,1688000
2020-06-26,10.73,10.74,10.52,10.59,1419600
2020-06-29,10.75,10.95,10.66,10.9,1427800
2020-06-30,10.73,10.94,10.71,10.79,1029600
2020-07-01,10.91,11.02,10.78,10.94,2460400
2020-07-02,11.12,11.27,10.99,11.16,1600500
2020-07-06,11.18,11.35,11.18,11.22,947600
2020-07-07,11.2,11.33,11.16,11.17,695100
2020-07-08,11.26,11.33,11.19,11.28,912200
2020-07-09,11.27,11.28,10.95,11.02,1328100
2020-07-10,11.05,11.33,11.03,11.25,671000
2020-07-13,11.25,11.3,11.02,11.04,1062100
2020-07-14,10.96,11.26,10.96,11.18,822300
2020-07-15,11.24,11.43,11.17,11.38,2028300
2020-07-16,11.33,11.42,11.25,11.3,699200
2020-07-17,11.28,11.31,11.12,11.25,507700
2020-07-20,11.16,11.32,11.05,11.26,613200
2020-07-21,11.61,11.7,11.5,11.53,1212800
2020-07-22,11.44,11.59,11.4,11.56,580100
2020-07-23,11.48,11.57,11.29,11.39,1030700
2020-07-24,11.35,11.38,11.23,11.35,523200
2020-07-27,11.3,11.45,11.15,11.4,3338400
2020-07-28,11.33,11.37,11.26,11.31,628200
2020-07-29,11.43,11.49,11.39,11.45,864800
2020-07-30,11.25,11.32,10.83,11.27,3864100
2020-07-31,11.3,11.34,11.14,11.32,1913700
2020-08-03,11.34,11.53,11.3,11.39,1036700
2020-08-04,11.33,11.63,11.33,11.5,913400
2020-08-05,11.91,11.98,11.69,11.71,1257800
2020-08-06,11.83,11.86,11.68,11.72,644000
2020-08-07,11.58,11.61,11.5,11.59,918400
2020-08-10,11.68,11.74,11.62,11.67,701000
2020-08-11,11.82,11.85,11.52,11.53,855900
2020-08-12,11.76,11.83,11.7,11.75,633200
2020-08-13,11.72,11.77,11.64,11.7,382300
2020-08-14,11.61,11.66,11.55,11.64,478100
2020-08-17,11.58,11.78,11.58,11.75,723600
2020-08-18,11.66,11.8,11.64,11.71,383100
2020-08-19,11.68,11.78,11.63,11.73,453400
2020-08-20,11.51,11.67,11.44,11.67,2051500
2020-08-21,11.47,11.54,11.34,11.5,959400
2020-08-24,11.6,11.71,11.58,11.67,1580700
2020-08-25,11.89,11.91,11.8,11.88,1369400
2020-08-26,11.9,11.93,11.8,11.83,550300
2020-08-27,11.78,11.78,11.56,11.68,769700
2020-08-28,11.68,11.76,11.66,11.76,382600
2020-08-31,11.82,11.82,11.6,11.67,429300
2020-09-01,11.72,11.84,11.69,11.71,941200
2020-09-02,11.69,11.7,11.33,11.38,2544600
2020-09-03,11.12,11.34,11.07,11.28,1844400
2020-09-04,11.2,11.22,10.85,10.87,1988700
2020-09-08,10.29,10.32,10.09,10.21,2720300
2020-09-09,10.23,10.56,10.19,10.43,1189600
2020-09-10,10.38,10.46,10.19,10.2,3254400
2020-09-11,10.2,10.33,10.16,10.24,774600
2020-09-14,10.14,10.21,10.08,10.16,771900
2020-09-15,10.2,10.46,10.18,10.4,1187100
2020-09-16,10.65,10.85,10.59,10.83,1051600
2020-09-17,10.78,11.14,10.75,11.08,1597700
2020-09-18,11.05,11.14,10.94,11.01,880800
2020-09-21,10.81,10.86,10.5,10.69,1167900
2020-09-22,10.72,10.79,10.55,10.67,420500
2020-09-23,10.72,10.89,10.6,10.61,1259100
2020-09-24,10.69,10.75,10.62,10.7,666200
2020-09-25,10.66,10.74,10.63,10.69,404100
2020-09-28,10.72,10.89,10.66,10.85,412200
2020-09-29,10.7,10.71,10.34,10.45,743500
2020-09-30,10.51,10.74,10.5,10.65,434800
2020-10-01,10.42,10.47,10.11,10.34,698000
2020-10-02,9.86,10.09,9.82,9.91,1323100
2020-10-05,10.37,10.57,10.33,10.49,1060300
2020-10-06,10.76,10.83,10.63,10.66,868600
2020-10-07,10.59,10.66,10.47,10.65,479300
2020-10-08,10.88,10.99,10.81,10.98,657600
2020-10-09,10.92,11.01,10.78,10.81,272400
2020-10-12,10.7,10.7,10.46,10.57,991900
2020-10-13,10.71,10.78,10.63,10.74,285500
2020-10-14,10.92,10.98,10.85,10.96,880900
2020-10-15,10.61,10.93,10.59,10.92,511600
2020-10-16,10.77,10.89,10.7,10.81,383700
2020-10-19,10.83,10.89,10.7,10.71,423000
2020-10-20,10.67,10.94,10.67,10.84,394200
2020-10-21,10.72,10.78,10.49,10.55,768600
2020-10-22,10.62,10.8,10.62,10.73,416500
2020-10-23,10.74,10.75,10.48,10.53,632400
2020-10-26,10.34,10.36,10.17,10.22,914600
2020-10-27,10.3,10.49,10.27,10.41,583000
2020-10-28,9.97,10,9.84,9.93,1118600
2020-10-29,9.4,9.66,9.34,9.62,1181400
2020-10-30,9.49,9.54,9.4,9.48,766900
2020-11-02,9.45,9.86,9.44,9.84,914500
2020-11-03,10.07,10.1,9.9,10.01,606200
2020-11-04,10.17,10.35,10.03,10.3,646600
2020-11-05,10.29,10.4,10.17,10.2,649500
2020-11-06,10.1,10.1,9.86,9.95,652100
2020-11-09,10.75,10.83,10.56,10.57,1951500
2020-11-10,10.77,10.95,10.72,10.93,1689600
2020-11-11,11.22,11.25,10.95,10.99,873300
2020-11-12,11.05,11.14,10.85,10.87,677300
2020-11-13,10.83,10.84,10.7,10.72,496700
2020-11-16,11.1,11.16,10.95,10.99,751300
2020-11-17,10.87,11.03,10.82,10.98,550500
2020-11-18,11.08,11.21,11.06,11.07,681700
2020-11-19,11.06,11.13,10.99,11.1,403700
2020-11-20,11.1,11.29,11.09,11.26,554600
2020-11-23,11.39,11.5,11.33,11.42,925500
2020-11-24,11.67,11.97,11.67,11.93,1349900
2020-11-25,12.05,12.21,11.97,12.13,962600
2020-11-27,12,12.05,11.96,12.02,351100
2020-11-30,11.95,12.01,11.79,11.92,1150000
2020-12-01,11.89,11.91,11.69,11.82,583400
2020-12-02,11.84,12.16,11.82,12,1050600
2020-12-03,12.01,12.2,12,12.16,791200
2020-12-04,12.18,12.32,12.18,12.24,869600
2020-12-07,12.17,12.33,12.14,12.17,470400
2020-12-08,12.12,12.22,12.06,12.21,409300
2020-12-09,12.28,12.33,12.07,12.2,1150400
2020-12-10,12.42,12.74,12.42,12.56,1283900
2020-12-11,12.51,12.55,12.41,12.48,479900
2020-12-14,12.55,12.56,12.27,12.54,728700
2020-12-15,12.57,12.69,12.56,12.65,523600
2020-12-16,12.66,12.76,12.57,12.74,448200
2020-12-17,12.81,12.9,12.78,12.85,303400
2020-12-18,12.91,13.07,12.9,13.02,623700
2020-12-21,12.5,12.75,12.49,12.68,920300
2020-12-22,12.55,12.62,12.46,12.48,591400
2020-12-23,12.56,12.85,12.56,12.75,555300
2020-12-24,12.69,12.79,12.67,12.79,216400
2020-12-28,12.8,12.85,12.68,12.69,760000
2020-12-29,12.83,12.85,12.71,12.75,364500
2020-12-30,12.7,12.94,12.7,12.83,573800
2020-12-31,12.75,12.91,12.73,12.88,687400
2021-01-04,12.94,13.03,12.6,12.64,1548900
2021-01-05,13.02,13.42,13.02,13.36,1320000
2021-01-06,13.41,13.63,13.23,13.46,1033600
2021-01-07,13.52,13.64,13.49,13.59,565400
2021-01-08,13.76,13.99,13.71,13.98,1110600
2021-01-11,13.72,13.91,13.71,13.82,1085200
2021-01-12,14,14.11,13.98,14.08,527500
2021-01-13,13.98,14.09,13.89,13.95,575400
2021-01-14,13.82,14.07,13.81,14.03,709400
2021-01-15,13.84,13.86,13.62,13.68,1114600
2021-01-19,13.88,13.96,13.81,13.91,952400
2021-01-20,14.05,14.08,13.86,13.9,1139400
2021-01-21,13.91,13.99,13.86,13.92,345200
2021-01-22,13.65,13.85,13.62,13.74,491900
2021-01-25,13.72,13.89,13.69,13.87,462200
2021-01-26,13.92,13.96,13.83,13.84,257300
2021-01-27,13.84,13.99,13.7,13.79,460000
2021-01-28,13.95,13.98,13.72,13.72,426600
2021-01-29,13.88,13.92,13.7,13.74,589700
2021-02-01,13.95,14.09,13.79,14.06,749000
2021-02-02,14.44,14.45,14.28,14.34,606800
2021-02-03,14.47,14.69,14.47,14.56,844700
2021-02-04,14.62,14.71,14.47,14.69,515500
2021-02-05,14.89,14.9,14.75,14.81,498600
2021-02-08,14.94,15.12,14.94,15.12,632100
2021-02-09,15.02,15.26,14.97,15.25,517900
2021-02-10,15.27,15.37,15.19,15.26,1256600
2021-02-11,15.3,15.33,15.15,15.17,390700
2021-02-12,15.25,15.65,15.25,15.6,744100
2021-02-16,15.72,15.83,15.66,15.81,1024200
2021-02-17,15.82,16.049999,15.76,16.040001,854800
2021-02-18,16.08,16.08,15.73,15.78,966100
2021-02-19,15.79,15.89,15.54,15.59,1151600
2021-02-22,15.88,16.219999,15.88,16.190001,932600
2021-02-23,16.17,16.370001,16.01,16.34,981500
2021-02-24,16.440001,16.700001,16.4,16.67,1358600
2021-02-25,16.6,16.719999,16.530001,16.6,1404000
2021-02-26,16.5,16.51,16.18,16.200001,1280800
2021-03-01,16.26,16.370001,15.9,15.97,1226800
2021-03-02,16.08,16.110001,15.73,15.73,1530700
2021-03-03,16.030001,16.280001,15.87,16.110001,1191800
2021-03-04,16.43,17.049999,16.280001,16.9,2838700
2021-03-05,17.34,17.52,17.27,17.5,1484300
2021-03-08,17.35,17.379999,17.07,17.1,1039400
2021-03-09,17.17,17.200001,16.93,16.93,1290400
2021-03-10,17.01,17.219999,16.82,17.18,1395700
2021-03-11,17.280001,17.57,17.219999,17.549999,877800
2021-03-12,17.469999,17.530001,17.389999,17.43,710100
2021-03-15,17.200001,17.370001,17.08,17.34,840100
2021-03-16,17.059999,17.280001,16.99,17.190001,929100
2021-03-17,17.040001,17.139999,16.85,17.129999,1141100
2021-03-18,16.780001,16.780001,15.47,15.78,5246100
2021-03-19,15.9,16.360001,15.66,16.26,2237600
2021-03-22,16.299999,16.4,16.18,16.23,852400
2021-03-23,15.66,15.92,15.28,15.31,2157100
2021-03-24,15.82,16.26,15.76,16.139999,1350500
2021-03-25,15.77,15.83,15.37,15.57,1746400
2021-03-26,16.129999,16.35,16.1,16.26,1330700
2021-03-29,16.16,16.41,16.040001,16.4,1988500
2021-03-30,16.139999,16.33,16.1,16.15,917700
2021-03-31,16.07,16.309999,15.8,15.88,1934500
2021-04-01,16.18,16.440001,15.76,16.309999,3095900
